YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,5,21,141,21.6,14.0,4.5,8.7,6.5,3.7,-0.5,1.1,0.14,3.7,2.2,0.4,773,275,122,82,87876,3.84,0.0,0.4,0.43,0.0,1.88,22.81
2014,5,22,142,24.1,16.7,9.3,11.7,8.7,6.8,-0.1,1.3,0.14,3.7,2.2,0.05,773,274,121,81,87631,4.16,0.0,0.39,0.43,0.18,1.04,21.13
2014,5,23,143,19.4,13.5,9.3,10.9,9.4,7.6,-0.1,0.4,0.14,3.7,2.2,0.0,590,186,91,57,87526,2.41,0.18,0.38,0.43,1.88,1.26,6.39
2014,5,24,144,16.1,12.1,7.5,9.2,7.8,6.2,0.4,-0.2,0.14,3.7,2.2,0.0,751,253,104,66,87795,3.19,1.88,0.37,0.43,1.04,28.97,7.07
2014,5,25,145,18.3,13.6,9.1,10.8,8.0,6.4,-0.7,0.2,0.14,3.8,2.2,0.0,589,219,89,58,88108,3.2,1.04,0.37,0.43,1.26,22.81,4.87
2014,5,26,146,18.5,12.9,6.3,9.4,6.7,4.3,-0.1,0.4,0.14,3.8,2.2,0.0,678,213,97,64,87649,3.15,1.26,0.36,0.43,28.97,21.13,1.37
2014,5,27,147,12.0,8.8,6.5,9.8,8.0,6.4,0.6,0.1,0.14,3.8,2.2,0.0,444,118,49,24,87380,3.13,28.97,0.37,0.42,22.81,6.39,8.61
2014,5,28,148,8.9,7.2,6.2,8.0,7.0,6.1,0.8,0.1,0.13,3.8,2.2,0.0,315,86,32,14,87459,2.48,22.81,0.38,0.42,21.13,7.07,2.7
2014,5,29,149,10.5,7.7,6.2,8.6,7.0,5.8,0.9,-0.3,0.13,3.8,2.2,0.0,382,111,39,17,87605,2.78,21.13,0.39,0.42,6.39,4.87,8.64
2014,5,30,150,8.9,5.9,3.3,7.4,4.5,2.6,0.3,-0.9,0.13,3.8,2.2,0.0,493,125,62,26,87943,2.33,6.39,0.4,0.42,7.07,1.37,0.0
2014,5,31,151,11.0,6.2,2.5,6.8,3.6,1.8,0.2,-0.4,0.13,3.9,2.2,0.0,654,212,96,51,88127,2.97,7.07,0.4,0.42,4.87,8.61,0.22
2014,6,1,152,12.6,7.7,2.1,6.9,4.8,1.9,0.2,-0.2,0.13,3.9,2.2,0.0,652,222,86,60,88087,2.93,4.87,0.4,0.42,1.37,2.7,0.0
2014,6,2,153,13.2,8.7,1.8,5.4,3.1,1.6,0.2,-0.2,0.13,3.9,2.2,0.0,662,246,104,71,87983,3.33,1.37,0.39,0.42,8.61,8.64,0.59
2014,6,3,154,13.7,8.6,3.5,7.8,5.6,2.4,0.2,0.1,0.13,3.9,2.2,0.0,702,241,96,65,87793,3.67,8.61,0.39,0.42,2.7,0.0,0.02
2014,6,4,155,16.7,10.7,1.5,8.9,4.4,1.2,0.1,0.2,0.13,3.9,2.2,0.0,734,257,114,69,87447,3.74,2.7,0.39,0.42,8.64,0.22,4.61
2014,6,5,156,13.2,10.2,7.1,7.8,6.5,5.1,0.1,-0.2,0.13,3.9,2.2,0.0,414,147,97,39,87899,2.56,8.64,0.39,0.42,0.0,0.0,4.77
2014,6,6,157,20.6,13.5,3.2,11.0,6.5,3.0,-0.2,0.1,0.13,4.0,2.2,0.0,795,285,127,88,88172,3.94,0.0,0.39,0.42,0.22,0.59,6.55
2014,6,7,158,22.4,15.8,6.2,15.0,9.0,5.4,-0.1,0.2,0.13,4.0,2.2,0.0,782,279,119,85,88305,4.09,0.22,0.38,0.42,0.0,0.02,8.67
2014,6,8,159,24.3,17.1,6.7,15.2,9.7,6.4,-0.2,0.2,0.13,4.0,2.2,0.0,794,293,130,92,88543,4.44,0.0,0.37,0.42,0.59,4.61,0.4
2014,6,9,160,25.8,18.3,8.8,17.2,11.5,8.0,-0.3,0.5,0.13,4.0,2.2,0.0,783,276,123,90,88480,4.29,0.59,0.37,0.42,0.02,4.77,1.0
2014,6,10,161,25.8,18.5,8.7,16.5,11.2,7.8,-0.1,0.3,0.13,4.0,2.2,0.0,750,268,119,88,88421,4.28,0.02,0.36,0.42,4.61,6.55,1.09
2014,6,11,162,24.6,17.5,10.5,15.3,12.5,9.2,0.2,0.2,0.13,4.0,2.2,0.0,756,252,106,72,88660,3.92,4.61,0.35,0.42,4.77,8.67,0.82
2014,6,12,163,21.1,16.0,10.6,14.8,13.0,9.8,0.2,0.0,0.13,4.1,2.2,0.0,673,221,99,65,88687,3.59,4.77,0.35,0.42,6.55,0.4,5.75
2014,6,13,164,18.5,14.2,9.6,12.8,11.5,9.1,0.6,-0.3,0.13,4.1,2.2,0.0,641,207,86,53,88213,3.17,6.55,0.35,0.42,8.67,1.0,22.11
2014,6,14,165,14.2,10.7,7.9,10.1,8.4,6.8,0.5,-0.5,0.13,4.1,2.2,0.0,594,204,78,53,87917,3.64,8.67,0.35,0.42,0.4,1.09,1.4
2014,6,15,166,14.4,10.6,5.7,7.5,5.6,3.7,-0.3,-0.7,0.13,4.1,2.2,0.0,590,224,109,67,88035,3.12,0.4,0.35,0.41,1.0,0.82,0.38
2014,6,16,167,13.7,10.8,6.6,6.6,5.1,3.2,-0.2,-0.6,0.13,4.1,2.2,0.0,505,190,83,59,87983,2.65,1.0,0.35,0.41,1.09,5.75,5.48
2014,6,17,168,14.0,11.0,7.4,6.8,4.2,3.1,-0.4,-0.5,0.13,4.1,2.2,0.0,596,219,91,64,87981,3.04,1.09,0.35,0.41,0.82,22.11,15.97
2014,6,18,169,15.9,11.9,5.1,6.1,4.6,3.5,-0.6,-0.2,0.13,4.1,2.2,0.0,675,244,100,78,88056,3.41,0.82,0.34,0.41,5.75,1.4,10.56
2014,6,19,170,16.1,11.2,4.8,9.6,6.2,3.4,0.7,-0.1,0.13,4.1,2.2,0.0,690,241,100,71,87950,3.24,5.75,0.34,0.41,22.11,0.38,0.13
2014,6,20,171,10.7,7.9,5.4,9.2,7.0,5.3,0.9,-0.1,0.13,4.1,2.2,0.0,398,120,60,31,87886,3.19,22.11,0.35,0.41,1.4,5.48,0.16
2014,6,21,172,13.9,9.8,4.2,8.0,6.2,4.0,0.6,-0.2,0.13,4.1,2.2,0.0,614,188,77,51,88046,2.84,1.4,0.36,0.41,0.38,15.97,0.3
2014,6,22,173,17.8,13.1,5.5,10.3,7.7,4.1,0.6,-0.2,0.13,4.2,2.3,0.0,706,266,104,79,88203,3.44,0.38,0.35,0.41,5.48,10.56,28.84
2014,6,23,174,19.5,14.4,9.2,13.0,9.9,7.6,0.3,-0.2,0.13,4.2,2.3,0.0,703,249,101,65,88253,3.33,5.48,0.35,0.41,15.97,0.13,18.69
2014,6,24,175,12.3,10.7,8.2,11.6,10.1,7.9,0.2,0.1,0.13,4.2,2.3,0.0,256,76,53,28,87914,2.05,15.97,0.36,0.41,10.56,0.16,0.25
2014,6,25,176,15.8,10.5,6.0,9.7,7.9,5.8,0.5,-0.2,0.13,4.2,2.3,0.0,660,201,82,47,87448,3.34,10.56,0.36,0.41,0.13,0.3,19.97
2014,6,26,177,17.0,11.0,3.1,6.7,4.6,2.6,0.1,-0.3,0.13,4.2,2.3,0.0,775,268,109,72,87762,4.02,0.13,0.36,0.41,0.16,28.84,0.0
2014,6,27,178,17.9,13.7,8.3,9.4,6.6,4.4,0.2,0.0,0.13,4.2,2.3,0.0,669,249,104,73,88045,3.67,0.16,0.36,0.41,0.3,18.69,0.0
2014,6,28,179,20.7,15.2,8.2,13.4,9.4,6.9,-0.3,0.8,0.13,4.2,2.3,0.0,736,247,99,67,87876,3.84,0.3,0.35,0.41,28.84,0.25,12.55
2014,6,29,180,18.2,11.8,6.6,12.7,9.8,6.4,0.1,0.2,0.13,4.2,2.3,0.0,471,132,65,36,87510,2.61,28.84,0.36,0.41,18.69,19.97,0.16
2014,6,30,181,11.3,8.0,5.5,9.2,6.9,4.5,0.7,0.0,0.13,4.2,2.3,0.0,443,120,67,32,87804,3.39,18.69,0.38,0.41,0.25,0.0,1.5
2014,7,1,182,16.7,11.1,2.7,8.4,5.1,2.1,0.0,0.0,0.13,4.2,2.3,0.0,663,257,107,80,88120,3.73,0.25,0.38,0.41,19.97,0.0,22.72
2014,7,2,183,16.4,10.3,5.7,12.2,8.5,4.8,0.2,0.0,0.13,4.2,2.3,0.0,492,130,64,37,88306,2.37,19.97,0.38,0.41,0.0,12.55,8.45
2014,7,3,184,18.8,12.5,4.3,9.0,6.3,4.1,0.1,0.1,0.13,4.2,2.3,0.0,803,292,124,84,88783,4.3,0.0,0.39,0.41,0.0,0.16,7.3
2014,7,4,185,25.3,17.0,6.3,12.7,9.4,5.1,-0.4,1.4,0.13,4.2,2.3,0.0,784,274,117,83,88033,4.55,0.0,0.38,0.41,12.55,1.5,5.84
2014,7,5,186,19.3,14.5,10.8,13.6,11.4,8.9,0.3,0.2,0.13,4.3,2.3,0.0,714,206,97,53,87768,3.4,12.55,0.38,0.4,0.16,22.72,7.58
2014,7,6,187,23.0,17.0,8.8,16.5,11.0,8.1,-0.4,0.6,0.13,4.3,2.3,0.0,680,249,98,73,87901,4.26,0.16,0.38,0.4,1.5,8.45,5.37
2014,7,7,188,21.0,16.1,10.7,16.3,12.8,9.2,-0.2,0.3,0.13,4.3,2.3,0.0,528,179,75,51,87941,2.57,1.5,0.38,0.4,22.72,7.3,5.76
2014,7,8,189,17.0,12.6,7.8,13.8,11.0,7.7,0.4,0.1,0.13,4.3,2.3,0.0,419,129,56,31,87340,3.03,22.72,0.38,0.4,8.45,5.84,3.53
2014,7,9,190,11.0,8.6,6.9,8.1,7.4,6.0,0.6,0.0,0.13,4.3,2.3,0.0,361,103,59,25,87293,2.68,8.45,0.39,0.4,7.3,7.58,3.64
2014,7,10,191,11.2,8.5,4.8,8.1,6.3,4.7,0.4,-0.5,0.13,4.3,2.3,0.0,418,140,64,34,87320,2.55,7.3,0.39,0.4,5.84,5.37,1.09
2014,7,11,192,13.4,10.4,8.0,10.2,9.0,7.5,0.7,-0.3,0.13,4.3,2.3,0.0,495,121,62,22,87506,2.31,5.84,0.4,0.4,7.58,5.76,0.27
2014,7,12,193,16.7,12.1,8.7,11.5,10.1,8.4,0.7,0.1,0.13,4.3,2.3,0.0,567,157,80,35,87629,3.14,7.58,0.4,0.4,5.37,3.53,0.0
2014,7,13,194,17.6,12.4,6.9,12.0,9.9,6.9,0.2,0.2,0.13,4.3,2.3,0.0,621,206,92,52,87654,3.45,5.37,0.4,0.4,5.76,3.64,1.25
2014,7,14,195,17.6,12.6,7.1,13.1,10.3,6.6,0.1,0.0,0.13,4.3,2.3,0.0,566,186,77,46,87926,2.94,5.76,0.4,0.4,3.53,1.09,30.69
2014,7,15,196,18.9,13.9,8.5,13.5,11.4,8.5,0.2,-0.2,0.13,4.3,2.3,0.0,655,198,77,48,88447,3.29,3.53,0.4,0.4,3.64,0.27,12.66
2014,7,16,197,19.8,15.0,7.8,14.1,11.0,7.8,0.1,0.0,0.13,4.3,2.3,0.0,652,232,87,66,88555,3.69,3.64,0.39,0.4,1.09,0.0,8.34
2014,7,17,198,19.5,15.0,9.3,14.4,10.4,8.0,0.3,0.0,0.13,4.3,2.3,0.0,699,243,99,70,88576,3.77,1.09,0.39,0.4,0.27,1.25,0.01
2014,7,18,199,20.7,16.1,9.3,13.4,10.3,8.4,-0.1,0.0,0.13,4.3,2.3,0.0,660,243,99,76,88480,3.87,0.27,0.39,0.4,0.0,30.69,3.43
2014,7,19,200,25.8,18.1,8.4,16.8,11.3,7.3,-0.2,0.5,0.13,4.3,2.3,0.0,777,284,124,91,88170,4.6,0.0,0.38,0.4,1.25,12.66,3.19
2014,7,20,201,27.4,19.3,11.7,18.9,14.7,10.7,-0.1,0.7,0.13,4.3,2.3,0.0,749,236,105,66,87787,3.87,1.25,0.38,0.4,30.69,8.34,10.59
2014,7,21,202,17.1,14.8,11.9,15.7,14.2,11.9,0.3,0.0,0.13,4.3,2.3,0.0,408,119,53,29,87541,2.69,30.69,0.38,0.4,12.66,0.01,6.81
2014,7,22,203,17.1,13.7,11.8,13.5,12.2,11.5,0.4,-0.4,0.13,4.3,2.3,0.0,407,107,48,17,87649,2.31,12.66,0.4,0.4,8.34,3.43,12.05
2014,7,23,204,17.7,13.9,10.4,13.1,11.8,9.7,0.1,-0.5,0.13,4.3,2.3,0.0,565,184,76,44,87918,3.71,8.34,0.4,0.4,0.01,3.19,16.4
2014,7,24,205,19.4,14.3,6.4,12.0,8.6,6.3,0.0,-0.1,0.13,4.3,2.3,0.0,649,217,103,70,87721,3.66,0.01,0.4,0.4,3.43,10.59,38.3
2014,7,25,206,19.4,14.6,8.8,13.9,10.5,7.5,-0.1,0.2,0.13,4.3,2.3,0.0,661,232,94,70,87840,3.33,3.43,0.4,0.4,3.19,6.81,1.58
2014,7,26,207,21.6,15.1,8.4,14.2,11.3,8.2,-0.2,0.5,0.13,4.3,2.3,0.0,680,207,92,55,87708,3.64,3.19,0.39,0.4,10.59,12.05,2.4
2014,7,27,208,17.3,14.3,11.9,15.5,13.1,11.7,0.3,-0.3,0.13,4.3,2.3,0.0,424,135,47,26,87905,2.88,10.59,0.39,0.4,6.81,16.4,21.41
2014,7,28,209,18.7,15.2,12.2,15.1,13.5,12.1,0.1,-0.1,0.13,4.2,2.3,0.0,494,149,64,35,87669,2.88,6.81,0.4,0.4,12.05,38.3,14.46
2014,7,29,210,19.1,14.4,10.2,15.8,13.1,10.1,0.1,0.2,0.13,4.2,2.3,0.0,457,146,70,41,87317,2.36,12.05,0.4,0.4,16.4,1.58,13.06
2014,7,30,211,14.8,13.3,11.5,14.3,13.2,11.4,0.5,-0.2,0.13,4.2,2.3,0.0,193,44,23,5,87401,1.27,16.4,0.41,0.4,38.3,2.4,2.56
2014,7,31,212,14.4,13.3,12.5,14.4,13.2,12.4,0.6,-0.5,0.13,4.2,2.3,0.0,104,26,9,2,87799,0.73,38.3,0.42,0.41,1.58,21.41,0.4
2014,8,1,213,19.2,15.5,11.6,14.9,12.8,11.4,-0.4,-0.1,0.13,4.2,2.3,0.0,473,163,62,39,87718,2.87,1.58,0.42,0.41,2.4,14.46,0.13
2014,8,2,214,23.3,16.8,9.4,15.3,12.3,9.2,-0.2,0.7,0.13,4.2,2.3,0.0,695,224,96,63,87549,3.91,2.4,0.41,0.41,21.41,13.06,11.38
2014,8,3,215,19.9,15.4,11.1,14.8,13.2,10.7,0.0,0.0,0.13,4.2,2.3,0.0,568,177,79,50,87720,2.8,21.41,0.41,0.41,14.46,2.56,0.0
2014,8,4,216,18.9,14.7,12.5,14.6,12.7,10.9,0.4,-0.1,0.13,4.2,2.3,0.0,564,148,75,38,88062,2.98,14.46,0.42,0.41,13.06,0.4,9.07
2014,8,5,217,13.6,11.5,8.7,12.3,10.8,8.6,0.4,0.2,0.13,4.2,2.3,0.0,216,68,66,33,88194,1.53,13.06,0.42,0.41,2.56,0.13,19.1
2014,8,6,218,16.9,13.1,8.8,11.7,10.0,8.7,0.2,-0.2,0.13,4.2,2.3,0.0,531,171,92,47,88138,2.83,2.56,0.42,0.41,0.4,11.38,26.57
2014,8,7,219,17.9,13.5,7.6,12.1,9.6,7.0,0.3,0.0,0.13,4.2,2.3,0.0,612,190,83,63,88038,2.6,0.4,0.41,0.42,0.13,0.0,2.1
2014,8,8,220,20.8,15.3,8.3,14.0,10.1,7.3,-0.2,0.2,0.13,4.2,2.3,0.0,702,236,105,75,87982,3.45,0.13,0.41,0.42,11.38,9.07,6.06
2014,8,9,221,20.5,14.5,9.7,14.9,12.2,8.4,0.1,0.4,0.13,4.2,2.3,0.0,536,152,75,46,88005,2.26,11.38,0.4,0.42,0.0,19.1,8.34
2014,8,10,222,25.0,17.3,8.3,17.1,12.0,8.3,-0.4,0.8,0.13,4.2,2.3,0.0,728,231,105,68,87853,4.05,0.0,0.4,0.42,9.07,26.57,0.3
2014,8,11,223,16.6,14.1,12.1,14.7,13.1,11.8,0.1,-0.1,0.13,4.2,2.3,0.0,223,67,51,23,87962,1.6,9.07,0.4,0.42,19.1,2.1,4.18
2014,8,12,224,13.1,11.7,10.6,12.0,10.9,9.7,0.1,-0.1,0.13,4.1,2.3,0.0,242,58,39,18,87956,1.75,19.1,0.41,0.42,26.57,6.06,7.07
2014,8,13,225,18.5,13.2,9.3,16.0,12.0,8.9,-0.1,0.3,0.13,4.1,2.2,0.0,420,100,45,26,87312,2.53,26.57,0.41,0.42,2.1,8.34,8.32
2014,8,14,226,11.5,9.7,7.2,9.4,7.7,6.9,0.5,-0.1,0.13,4.1,2.2,0.0,300,90,49,31,87750,1.99,2.1,0.42,0.42,6.06,0.3,5.86
2014,8,15,227,12.6,8.7,4.7,9.1,6.4,4.4,0.2,0.3,0.13,4.1,2.2,0.0,428,130,69,47,87849,2.15,6.06,0.42,0.42,8.34,4.18,12.27
2014,8,16,228,11.3,7.7,3.6,7.2,5.6,3.5,0.8,0.0,0.13,4.1,2.2,0.0,473,156,78,46,88145,3.1,8.34,0.42,0.42,0.3,7.07,10.53
2014,8,17,229,16.9,11.1,5.5,8.3,5.7,3.6,0.4,0.1,0.13,4.1,2.2,0.0,613,208,113,67,88035,3.18,0.3,0.41,0.42,4.18,8.32,6.49
2014,8,18,230,19.4,12.4,5.5,10.9,7.7,4.7,0.1,0.1,0.13,4.1,2.2,0.0,699,202,107,65,87647,2.82,4.18,0.41,0.42,7.07,5.86,0.05
2014,8,19,231,15.1,12.0,8.7,12.5,10.8,8.6,0.0,-0.1,0.12,4.1,2.2,0.0,396,133,70,40,87706,2.41,7.07,0.41,0.42,8.32,12.27,4.45
2014,8,20,232,10.3,9.4,7.8,9.6,8.5,7.1,0.0,-0.6,0.12,4.0,2.2,0.0,118,33,21,8,87923,1.41,8.32,0.41,0.42,5.86,10.53,12.94
2014,8,21,233,13.1,10.2,6.9,7.8,6.2,4.4,0.3,-0.3,0.12,4.0,2.2,0.0,485,156,88,42,88009,2.61,5.86,0.41,0.42,12.27,6.49,0.13
2014,8,22,234,16.4,10.7,5.4,11.2,8.8,5.2,0.0,0.1,0.12,4.0,2.2,0.0,573,160,80,48,87898,2.41,12.27,0.41,0.42,10.53,0.05,0.1
2014,8,23,235,12.7,9.2,6.4,11.1,8.6,6.2,0.2,0.0,0.12,4.0,2.2,0.0,270,74,52,24,87862,1.8,10.53,0.41,0.42,6.49,4.45,12.65
2014,8,24,236,10.9,7.3,4.9,6.8,4.2,1.8,0.8,-0.1,0.12,4.0,2.2,0.0,598,143,96,51,88121,2.69,6.49,0.41,0.42,0.05,12.94,20.85
2014,8,25,237,15.8,10.1,2.8,7.9,4.6,1.8,0.0,0.1,0.12,4.0,2.2,0.0,633,195,101,64,87986,2.5,0.05,0.41,0.42,4.45,0.13,28.37
2014,8,26,238,16.5,11.8,8.2,12.3,9.6,6.5,0.0,0.6,0.12,4.0,2.2,0.0,390,100,60,33,87362,1.38,4.45,0.41,0.42,12.94,0.1,17.01
2014,8,27,239,13.5,9.8,7.0,11.1,8.6,7.0,0.7,-0.1,0.12,3.9,2.2,0.0,452,133,66,38,87795,3.16,12.94,0.41,0.42,0.13,12.65,1.5
2014,8,28,240,16.7,11.4,4.0,10.2,7.6,4.0,0.1,0.0,0.12,3.9,2.2,0.0,513,170,88,58,88199,2.53,0.13,0.41,0.42,0.1,20.85,0.62
2014,8,29,241,19.6,13.6,6.6,11.9,9.2,5.6,0.2,0.2,0.12,3.9,2.2,0.0,607,178,87,60,88224,2.49,0.1,0.4,0.42,12.65,28.37,2.32
2014,8,30,242,13.4,11.7,9.4,13.3,11.5,9.0,0.1,0.3,0.12,3.9,2.2,0.0,135,41,51,21,88242,0.73,12.65,0.4,0.42,20.85,17.01,7.24
2014,8,31,243,15.7,10.4,6.5,11.6,9.3,6.4,0.3,0.0,0.12,3.9,2.2,0.0,404,102,58,26,87850,2.17,20.85,0.41,0.42,28.37,1.5,9.94
2014,9,1,244,7.8,7.0,6.1,7.7,6.9,6.1,0.9,-0.8,0.12,3.9,2.2,0.0,139,35,15,6,87926,1.5,28.37,0.42,0.42,17.01,0.62,0.3
2014,9,2,245,9.0,7.6,6.8,8.8,7.5,6.7,0.6,-0.5,0.12,3.8,2.2,0.0,195,51,19,10,88157,1.62,17.01,0.43,0.42,1.5,2.32,6.91
2014,9,3,246,12.7,9.9,7.2,10.0,8.6,6.9,-0.1,-0.3,0.12,3.8,2.2,0.0,241,64,26,12,88188,1.15,1.5,0.43,0.42,0.62,7.24,11.42
2014,9,4,247,19.6,13.8,8.7,12.3,10.2,8.6,-0.9,0.1,0.12,3.8,2.2,0.0,507,154,77,45,88072,2.29,0.62,0.42,0.42,2.32,9.94,11.6
2014,9,5,248,18.7,13.3,8.1,13.6,10.7,7.5,-0.3,0.4,0.12,3.8,2.2,0.0,364,111,80,48,87940,1.7,2.32,0.41,0.42,7.24,0.3,11.67
2014,9,6,249,17.1,12.4,8.7,13.4,11.1,8.5,0.0,0.1,0.12,3.8,2.2,0.0,513,146,74,41,87818,2.26,7.24,0.41,0.42,9.94,6.91,28.6
2014,9,7,250,18.0,12.0,7.3,13.3,10.6,7.3,0.0,0.3,0.12,3.8,2.2,0.0,532,151,79,45,87912,2.41,9.94,0.41,0.42,0.3,11.42,6.68
2014,9,8,251,19.8,13.7,6.8,13.4,9.6,6.6,0.1,0.3,0.12,3.7,2.2,0.0,588,187,106,64,88086,2.78,0.3,0.41,0.42,6.91,11.6,0.02
2014,9,9,252,18.4,13.1,8.2,12.7,10.6,6.6,0.2,0.1,0.12,3.7,2.2,0.0,538,157,86,54,88094,2.18,6.91,0.4,0.42,11.42,11.67,3.92
2014,9,10,253,15.2,11.2,7.8,12.6,10.1,7.4,0.3,-0.1,0.11,3.7,2.2,0.0,469,138,75,39,87860,2.41,11.42,0.4,0.42,11.6,28.6,0.01
2014,9,11,254,11.5,9.0,6.7,9.9,8.1,6.6,0.5,-0.4,0.11,3.7,2.2,0.0,373,110,53,30,87656,2.43,11.6,0.41,0.42,11.67,6.68,0.0
2014,9,12,255,9.2,7.5,6.0,7.1,6.3,5.8,0.6,0.0,0.11,3.7,2.2,0.0,256,55,52,16,87760,1.72,11.67,0.41,0.42,28.6,0.02,1.88
2014,9,13,256,9.1,7.8,6.9,9.1,7.7,6.6,0.8,-0.3,0.11,3.7,2.2,0.0,121,30,17,7,88085,1.06,28.6,0.42,0.42,6.68,3.92,4.34
2014,9,14,257,11.0,9.3,7.5,10.8,9.1,7.2,0.3,0.4,0.11,3.6,2.2,0.0,160,38,18,7,88034,1.02,6.68,0.43,0.42,0.02,0.01,9.98
2014,9,15,258,16.8,11.8,6.0,10.3,8.5,5.9,-0.3,0.1,0.11,3.6,2.2,0.0,583,146,84,53,87986,2.16,0.02,0.42,0.42,3.92,0.0,21.47
2014,9,16,259,16.3,11.1,6.6,12.0,8.7,5.9,-0.3,0.4,0.11,3.6,2.2,0.0,447,126,73,51,87969,1.54,3.92,0.41,0.42,0.01,1.88,5.59
2014,9,17,260,18.6,12.5,7.3,9.4,7.2,6.1,-0.5,1.2,0.11,3.6,2.2,0.0,573,161,100,64,87887,2.58,0.01,0.41,0.42,0.0,4.34,2.18
2014,9,18,261,19.0,12.7,7.0,11.4,7.8,5.5,-0.3,1.2,0.11,3.5,2.2,0.0,590,163,98,63,87868,2.24,0.0,0.4,0.42,1.88,9.98,17.96
2014,9,19,262,20.4,14.2,7.9,11.8,9.2,6.8,0.0,0.6,0.11,3.5,2.2,0.0,599,169,103,62,88002,2.38,1.88,0.4,0.42,4.34,21.47,2.49
2014,9,20,263,19.8,12.7,6.9,13.2,10.2,6.9,0.2,0.3,0.11,3.5,2.2,0.0,558,159,93,55,88027,2.4,4.34,0.39,0.42,9.98,5.59,1.73
2014,9,21,264,16.3,11.4,6.9,11.5,9.0,6.7,0.6,0.2,0.11,3.5,2.2,0.0,479,135,78,47,87872,2.01,9.98,0.39,0.42,21.47,2.18,0.0
2014,9,22,265,9.2,6.2,2.0,9.1,5.1,1.9,1.3,-0.6,0.11,3.4,2.2,0.02,466,111,70,32,87807,3.09,21.47,0.4,0.42,5.59,17.96,0.0
2014,9,23,266,8.5,4.3,1.6,2.9,1.8,-0.1,0.7,-0.2,0.12,3.4,2.2,0.58,341,91,106,48,88076,1.86,5.59,0.41,0.42,2.18,2.49,0.97
2014,9,24,267,16.2,8.5,-0.3,6.2,2.6,-1.6,0.0,0.4,0.12,3.4,2.2,0.42,602,175,124,78,87744,2.08,2.18,0.4,0.42,17.96,1.73,14.28
2014,9,25,268,9.3,6.9,5.1,6.7,5.4,4.5,0.8,-0.3,0.11,3.4,2.2,0.2,385,99,69,30,88095,2.07,17.96,0.41,0.42,2.49,0.0,3.59
2014,9,26,269,8.7,6.9,4.0,6.7,5.7,3.9,0.7,0.1,0.11,3.3,2.2,0.09,175,38,31,17,88611,0.85,2.49,0.41,0.42,1.73,0.0,0.0
2014,9,27,270,12.6,9.2,6.1,9.7,8.0,5.8,0.1,0.2,0.11,3.3,2.2,0.02,201,49,81,28,88948,0.83,1.73,0.41,0.42,0.0,0.97,0.05
2014,9,28,271,20.0,11.0,2.8,11.2,6.9,2.7,-0.3,0.7,0.11,3.3,2.2,0.0,583,157,128,73,88876,1.97,0.0,0.4,0.42,0.0,14.28,1.54
2014,9,29,272,19.4,11.6,4.0,10.8,6.9,3.9,-0.1,0.4,0.11,3.2,2.2,0.0,569,162,125,83,88835,1.97,0.0,0.4,0.42,0.97,3.59,0.04
2014,9,30,273,17.7,12.0,6.1,11.4,9.1,5.5,0.1,0.0,0.11,3.2,2.2,0.0,499,129,82,51,88826,1.45,0.97,0.39,0.42,14.28,0.0,0.0
2014,10,1,274,12.1,10.3,8.5,11.5,10.0,8.5,0.2,-0.2,0.11,3.2,2.1,0.0,158,39,33,14,88780,1.08,14.28,0.39,0.42,3.59,0.05,0.0
2014,10,2,275,13.6,10.2,7.9,10.4,8.4,7.0,0.1,-0.4,0.11,3.2,2.1,0.0,413,108,79,43,88939,1.56,3.59,0.4,0.42,0.0,1.54,0.0
2014,10,3,276,14.2,8.9,4.2,7.0,5.5,4.1,-0.3,0.0,0.11,3.1,2.1,0.0,514,130,94,62,88644,1.41,0.0,0.39,0.42,0.05,0.04,0.06
2014,10,4,277,14.5,8.6,2.8,6.8,4.9,2.3,-0.3,0.3,0.11,3.1,2.1,0.0,479,123,96,65,88120,1.38,0.05,0.39,0.42,1.54,0.0,5.54
2014,10,5,278,13.4,8.0,4.4,8.3,5.8,3.3,-0.2,0.5,0.11,3.1,2.1,0.0,386,110,79,56,87927,1.33,1.54,0.38,0.42,0.04,0.0,0.0
2014,10,6,279,15.3,9.0,4.0,7.2,4.8,3.3,-0.4,0.9,0.11,3.0,2.1,0.0,502,128,99,61,87684,1.52,0.04,0.38,0.42,0.0,0.0,1.22
2014,10,7,280,16.3,9.8,4.4,6.9,4.5,3.0,-0.3,1.4,0.1,3.0,2.1,0.0,537,146,113,69,87636,1.7,0.0,0.38,0.42,0.0,0.06,7.79
2014,10,8,281,18.2,11.8,6.9,10.7,7.9,5.2,-0.3,1.3,0.1,3.0,2.1,0.0,415,115,90,53,87818,1.35,0.0,0.37,0.42,0.0,5.54,0.88
2014,10,9,282,20.3,13.4,9.3,12.4,9.0,7.8,-0.2,1.3,0.1,3.0,2.1,0.0,525,143,117,67,87743,1.78,0.0,0.37,0.42,0.06,0.0,2.03
