YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,10,28,301,10.3,4.2,0.1,4.1,1.0,-0.9,-0.7,0.6,0.13,2.3,2.6,0.64,297,68,76,46,95252,0.69,0.0,0.38,0.39,0.0,0.04,0.0
2010,10,29,302,13.7,6.2,0.2,6.8,3.1,-0.5,-1.7,0.4,0.12,2.3,2.6,0.39,397,100,105,75,94632,0.92,0.0,0.38,0.39,0.0,0.0,0.01
2010,10,30,303,13.7,6.8,1.8,6.9,3.5,0.6,-1.6,0.4,0.12,2.3,2.6,0.19,400,100,108,80,93888,0.88,0.0,0.38,0.39,0.04,0.32,0.02
2010,10,31,304,15.3,9.6,5.0,7.2,4.8,1.8,-1.6,1.6,0.11,2.3,2.6,0.07,334,61,84,50,93576,1.0,0.04,0.38,0.39,0.0,0.02,3.66
2010,11,1,305,15.0,10.8,8.0,10.1,7.7,6.1,-0.7,1.2,0.11,2.3,2.6,0.0,227,45,59,40,93829,0.54,0.0,0.38,0.39,0.32,0.0,1.76
2010,11,2,306,10.7,8.4,5.6,7.8,6.9,5.4,1.6,0.2,0.11,2.3,2.6,0.0,170,40,46,22,94515,0.48,0.32,0.38,0.39,0.02,0.01,0.18
2010,11,3,307,12.9,9.7,6.6,6.9,6.0,5.5,1.8,0.9,0.11,2.3,2.6,0.0,325,75,83,49,94953,0.91,0.02,0.38,0.39,0.0,0.02,0.49
2010,11,4,308,16.2,12.4,9.2,8.6,7.4,6.2,2.8,1.1,0.11,2.2,2.6,0.0,279,67,80,50,95537,1.14,0.0,0.37,0.39,0.01,3.66,1.41
2010,11,5,309,16.1,11.9,9.3,9.2,8.0,7.2,2.4,0.9,0.11,2.2,2.6,0.0,348,80,100,73,95505,1.01,0.01,0.37,0.39,0.02,1.76,6.1
2010,11,6,310,13.5,10.3,7.2,7.6,6.2,5.2,2.5,1.1,0.11,2.2,2.6,0.0,339,78,95,62,94633,1.01,0.02,0.37,0.39,3.66,0.18,0.0
2010,11,7,311,12.6,8.6,3.6,6.6,5.8,3.4,-0.2,0.5,0.11,2.2,2.6,0.0,269,58,73,45,93182,0.94,3.66,0.37,0.39,1.76,0.49,0.0
2010,11,8,312,5.3,4.0,2.2,3.2,2.0,0.7,0.4,0.4,0.11,2.2,2.6,0.0,172,35,48,26,91860,1.12,1.76,0.37,0.39,0.18,1.41,0.03
2010,11,9,313,8.9,4.0,0.0,3.4,1.8,-0.4,-1.2,0.3,0.11,2.2,2.6,0.0,339,76,93,68,91346,0.78,0.18,0.37,0.39,0.49,6.1,4.64
2010,11,10,314,7.7,2.9,-0.7,3.3,1.1,-1.2,-0.2,0.6,0.11,2.2,2.6,0.0,294,66,83,53,92333,0.45,0.49,0.37,0.39,1.41,0.0,0.84
2010,11,11,315,6.7,4.4,2.7,3.1,1.0,-0.6,1.4,0.8,0.11,2.2,2.6,0.0,223,51,97,39,93862,1.1,1.41,0.37,0.39,6.1,0.0,2.48
2010,11,12,316,9.8,7.9,4.6,7.3,4.6,-0.1,2.5,1.5,0.11,2.2,2.6,0.0,113,23,61,20,93335,1.95,6.1,0.37,0.39,0.0,0.03,8.7
2010,11,13,317,15.9,10.5,6.1,9.1,6.3,3.9,1.2,1.2,0.1,2.1,2.6,0.0,319,74,98,74,93693,0.96,0.0,0.37,0.39,0.0,4.64,0.0
2010,11,14,318,15.0,8.1,3.4,8.6,5.3,2.7,-1.2,1.1,0.1,2.1,2.6,0.0,334,77,103,71,93680,0.71,0.0,0.37,0.39,0.03,0.84,1.04
2010,11,15,319,13.1,7.4,2.7,7.9,5.4,2.2,-0.9,0.4,0.1,2.1,2.6,0.0,319,73,91,61,93968,0.57,0.03,0.37,0.39,4.64,2.48,1.28
2010,11,16,320,7.5,4.9,1.9,7.0,4.3,1.4,1.8,0.7,0.1,2.1,2.6,0.0,39,8,21,6,94309,1.08,4.64,0.37,0.39,0.84,8.7,4.92
2010,11,17,321,4.6,3.0,1.3,3.3,1.9,0.5,-0.2,-0.2,0.11,2.1,2.6,0.14,115,27,39,21,93983,0.51,0.84,0.37,0.39,2.48,0.0,3.85
2010,11,18,322,6.1,4.0,2.5,3.9,2.8,2.0,0.6,-0.1,0.11,2.1,2.6,0.15,186,39,74,31,93942,0.66,2.48,0.37,0.39,8.7,1.04,0.64
2010,11,19,323,2.9,2.1,-0.9,2.7,1.9,-1.0,0.5,0.6,0.12,2.1,2.6,0.67,61,11,62,17,94598,0.45,8.7,0.38,0.39,0.0,1.28,5.28
2010,11,20,324,5.7,1.9,-1.2,2.1,0.7,-1.3,-1.8,0.0,0.12,2.1,2.6,0.83,255,52,94,49,94479,0.58,0.0,0.38,0.39,1.04,4.92,0.64
2010,11,21,325,7.4,4.3,2.0,3.7,2.7,1.4,-2.2,-0.1,0.11,2.1,2.6,0.55,207,42,82,42,93510,0.3,1.04,0.38,0.39,1.28,3.85,3.65
2010,11,22,326,5.1,3.3,0.7,3.3,1.6,0.2,1.8,0.4,0.11,2.1,2.6,0.35,138,30,78,29,92761,0.63,1.28,0.38,0.39,4.92,0.64,5.04
2010,11,23,327,2.4,1.0,-0.3,1.1,-0.2,-1.9,3.4,0.6,0.12,2.1,2.6,0.98,133,27,64,26,93164,1.56,4.92,0.38,0.39,3.85,5.28,0.08
2010,11,24,328,2.4,0.6,-0.4,-2.0,-2.5,-3.3,3.7,0.7,0.15,2.1,2.6,3.06,146,29,66,34,93522,0.81,3.85,0.38,0.39,0.64,0.64,4.81
2010,11,25,329,3.0,-0.1,-2.3,-2.7,-3.8,-4.9,0.2,0.8,0.18,2.1,2.6,4.5,242,52,97,66,93427,0.59,0.64,0.38,0.39,5.28,3.65,2.57
2010,11,26,330,0.2,-1.5,-2.5,-2.1,-4.0,-6.4,1.8,0.4,0.21,2.1,2.6,6.25,102,22,60,30,93031,0.28,5.28,0.38,0.39,0.64,5.04,3.05
2010,11,27,331,-0.7,-3.2,-7.0,-4.9,-6.7,-9.5,0.2,0.1,0.29,2.2,2.6,10.09,189,44,100,66,93462,0.5,0.64,0.38,0.39,3.65,0.08,0.19
2010,11,28,332,0.4,-2.9,-7.6,-1.2,-5.2,-10.1,-2.0,-0.1,0.3,2.2,2.6,10.76,173,32,59,38,93220,0.32,3.65,0.38,0.39,5.04,4.81,0.08
2010,11,29,333,-0.8,-1.7,-3.8,-1.5,-3.6,-6.1,2.7,0.3,0.38,2.2,2.6,16.83,86,17,74,25,93193,0.39,5.04,0.38,0.39,0.08,2.57,1.6
2010,11,30,334,-1.0,-4.5,-8.2,-4.9,-6.7,-9.6,-1.8,-0.2,0.39,2.2,2.6,18.19,200,41,104,63,93880,0.41,0.08,0.38,0.39,4.81,3.05,3.65
2010,12,1,335,-1.7,-2.9,-4.0,-4.0,-5.0,-6.2,-2.1,0.0,0.39,2.2,2.6,19.44,59,12,73,28,92678,0.34,4.81,0.38,0.39,2.57,0.19,0.09
2010,12,2,336,-2.8,-4.3,-7.2,-5.5,-6.4,-8.2,0.8,0.0,0.39,2.2,2.6,24.07,125,24,59,30,93512,0.26,2.57,0.38,0.39,3.05,0.08,8.6
2010,12,3,337,-3.3,-6.2,-8.1,-4.9,-7.3,-9.1,0.4,-0.4,0.4,2.2,2.6,26.62,75,14,44,23,93748,0.01,3.05,0.38,0.39,0.19,1.6,9.41
2010,12,4,338,-3.6,-7.4,-13.0,-6.7,-9.1,-13.8,-0.3,-0.2,0.4,2.2,2.6,28.11,119,24,66,29,94763,0.14,0.19,0.38,0.39,0.08,3.65,13.26
2010,12,5,339,-0.8,-6.6,-13.5,-4.1,-8.8,-14.6,-1.1,0.4,0.4,2.2,2.6,28.06,116,25,47,23,94035,0.23,0.08,0.37,0.39,1.6,0.09,10.61
2010,12,6,340,0.8,-2.1,-6.9,-1.4,-4.3,-8.3,-1.3,0.3,0.39,2.2,2.6,28.62,87,16,20,7,93086,0.3,1.6,0.37,0.39,3.65,8.6,4.7
2010,12,7,341,6.8,2.0,0.0,3.6,0.4,-1.4,-0.9,0.7,0.38,2.2,2.6,27.3,164,34,74,36,93188,0.02,3.65,0.38,0.39,0.09,9.41,4.48
2010,12,8,342,5.2,1.4,-0.9,3.4,0.5,-1.6,-0.9,1.0,0.37,2.2,2.6,22.78,174,35,66,38,93280,-0.21,0.09,0.38,0.39,8.6,13.26,9.79
2010,12,9,343,3.6,-1.4,-2.7,2.4,-3.9,-5.7,5.1,-0.5,0.38,2.2,2.6,23.41,126,24,63,29,94457,0.79,8.6,0.39,0.39,9.41,10.61,1.58
2010,12,10,344,-2.3,-3.1,-4.1,-4.0,-5.7,-7.0,3.9,-1.0,0.4,2.2,2.6,32.5,150,29,86,38,95265,0.51,9.41,0.39,0.39,13.26,4.7,1.92
2010,12,11,345,1.3,0.4,-2.2,-0.7,-1.4,-3.5,5.0,0.6,0.4,2.2,2.6,43.84,32,6,25,9,94665,0.4,13.26,0.39,0.39,10.61,4.48,0.27
2010,12,12,346,0.9,-0.2,-1.5,-0.9,-1.7,-2.2,4.1,-0.1,0.39,2.2,2.6,50.63,114,18,58,22,93993,0.5,10.61,0.39,0.38,4.7,9.79,0.09
2010,12,13,347,-1.6,-5.2,-6.6,-2.6,-8.6,-11.8,1.9,-1.7,0.4,2.2,2.6,59.77,140,29,84,39,94531,0.61,4.7,0.39,0.38,4.48,1.58,0.45
2010,12,14,348,-5.3,-6.3,-7.4,-8.1,-9.3,-10.8,2.9,-0.7,0.4,2.2,2.6,62.56,109,22,45,26,94813,0.39,4.48,0.38,0.38,9.79,1.92,0.06
2010,12,15,349,-6.1,-6.7,-7.1,-8.2,-9.3,-10.3,3.9,-0.7,0.4,2.2,2.6,69.89,88,17,25,17,94792,0.39,9.79,0.38,0.38,1.58,0.27,0.36
2010,12,16,350,-5.6,-8.0,-12.5,-8.9,-11.0,-15.1,1.3,0.8,0.4,2.2,2.6,75.86,118,25,81,41,94088,0.32,1.58,0.38,0.38,1.92,0.09,0.12
2010,12,17,351,-4.4,-7.9,-13.1,-5.9,-11.0,-15.9,0.0,0.7,0.4,2.2,2.6,76.76,108,19,53,18,92469,0.19,1.92,0.38,0.38,0.27,0.45,2.44
2010,12,18,352,-5.4,-8.9,-15.2,-8.1,-10.9,-16.8,0.5,0.6,0.4,2.2,2.6,78.06,151,31,91,51,93110,0.12,0.27,0.38,0.38,0.09,0.06,2.4
2010,12,19,353,-6.0,-9.9,-16.0,-9.4,-12.8,-17.8,-1.3,1.2,0.4,2.1,2.6,78.15,134,23,79,38,93069,0.06,0.09,0.38,0.38,0.45,0.36,0.73
2010,12,20,354,-0.1,-3.9,-9.0,-3.1,-6.4,-11.3,-0.1,1.0,0.4,2.1,2.6,78.31,133,27,73,25,93333,0.13,0.45,0.38,0.38,0.06,0.12,1.11
2010,12,21,355,0.0,-2.7,-6.5,-2.5,-4.3,-7.5,-1.1,0.8,0.4,2.1,2.6,78.54,164,33,67,41,93677,0.06,0.06,0.38,0.38,0.36,2.44,0.0
2010,12,22,356,1.6,-1.2,-3.9,-0.7,-2.7,-5.3,-1.6,0.6,0.39,2.1,2.6,78.72,87,18,61,41,93353,0.01,0.36,0.38,0.38,0.12,2.4,0.33
2010,12,23,357,5.2,1.3,-1.5,1.8,-0.5,-2.9,-1.9,0.8,0.38,2.1,2.6,77.9,163,32,67,43,92759,-0.06,0.12,0.38,0.38,2.44,0.73,0.0
2010,12,24,358,1.8,0.3,-1.1,0.2,-0.8,-2.5,1.8,0.5,0.37,2.0,2.6,76.24,73,16,48,19,92576,0.22,2.44,0.38,0.38,2.4,1.11,0.09
2010,12,25,359,-1.5,-4.4,-7.1,-2.9,-6.7,-9.0,2.7,-0.6,0.38,2.0,2.6,77.31,82,17,36,21,94046,0.59,2.4,0.38,0.38,0.73,0.0,0.32
2010,12,26,360,-6.4,-8.2,-9.9,-9.3,-11.6,-12.8,2.0,-0.5,0.38,2.0,2.6,78.77,131,27,77,36,95147,0.35,0.73,0.38,0.38,1.11,0.33,4.42
2010,12,27,361,-3.1,-5.9,-9.1,-7.1,-8.7,-11.5,1.5,-0.1,0.38,2.0,2.6,79.78,119,22,62,27,95146,0.2,1.11,0.38,0.38,0.0,0.0,1.72
2010,12,28,362,-3.0,-7.9,-12.3,-7.4,-10.5,-14.3,-0.5,0.1,0.38,2.0,2.6,79.99,162,33,83,42,94921,0.11,0.0,0.38,0.38,0.33,0.09,0.04
2010,12,29,363,-3.2,-7.2,-11.3,-5.8,-9.0,-12.7,-1.4,-0.4,0.38,2.0,2.6,80.08,143,27,41,25,95126,0.09,0.33,0.38,0.38,0.0,0.32,0.02
2010,12,30,364,-0.9,-5.7,-8.7,-4.5,-8.0,-10.3,-0.9,-0.6,0.38,1.9,2.6,80.22,158,31,86,39,95133,0.28,0.0,0.38,0.38,0.09,4.42,0.24
2010,12,31,365,-1.0,-4.6,-9.2,-2.8,-5.8,-10.0,0.7,-0.2,0.38,1.9,2.6,80.22,116,22,32,19,95125,0.03,0.09,0.38,0.38,0.32,1.72,1.08
2011,1,1,1,0.7,-2.2,-6.2,-1.9,-3.6,-7.0,1.9,0.5,0.38,1.9,2.6,80.36,118,24,67,30,94775,0.17,0.32,0.38,0.38,4.42,0.04,0.03
2011,1,2,2,-1.5,-2.7,-5.7,-2.8,-4.4,-7.7,2.2,0.0,0.38,1.9,2.6,82.6,131,25,76,37,94743,0.34,4.42,0.38,0.38,1.72,0.02,0.15
2011,1,3,3,-2.4,-5.8,-11.2,-5.6,-7.8,-12.4,1.8,0.2,0.39,1.9,2.6,85.93,128,28,87,46,95015,0.29,1.72,0.38,0.38,0.04,0.24,2.67
2011,1,4,4,-4.8,-9.6,-13.3,-7.6,-11.2,-14.6,-1.0,0.1,0.39,1.8,2.6,86.3,126,25,61,36,94679,0.04,0.04,0.37,0.38,0.02,1.08,0.15
2011,1,5,5,-5.1,-10.5,-14.9,-8.9,-12.7,-16.4,-1.3,0.4,0.38,1.8,2.6,86.31,174,34,87,52,94348,0.07,0.02,0.37,0.38,0.24,0.03,4.88
2011,1,6,6,-1.0,-5.9,-11.5,-4.6,-8.8,-13.9,-1.4,0.8,0.38,1.8,2.6,86.3,107,22,56,23,93870,0.13,0.24,0.37,0.38,1.08,0.15,41.76
2011,1,7,7,3.7,0.5,-1.7,0.5,-1.7,-4.4,-1.0,1.0,0.38,1.8,2.6,86.81,143,25,55,21,94275,0.26,1.08,0.37,0.38,0.03,2.67,10.84
2011,1,8,8,4.2,-0.4,-2.4,0.9,-1.7,-3.5,-0.9,0.8,0.37,1.8,2.6,86.36,100,21,67,36,94364,0.01,0.03,0.37,0.38,0.15,0.15,1.84
2011,1,9,9,4.5,-0.3,-2.8,1.0,-1.8,-3.7,-0.5,0.5,0.37,1.8,2.6,86.23,182,37,81,47,94343,0.08,0.15,0.37,0.38,2.67,4.88,0.0
2011,1,10,10,1.6,0.8,-0.8,1.0,0.3,-1.8,0.1,0.1,0.36,1.7,2.6,86.06,40,8,13,2,94806,-0.07,2.67,0.37,0.38,0.15,41.76,0.0
2011,1,11,11,2.1,0.2,-1.1,1.0,-0.2,-1.3,-0.3,0.0,0.36,1.7,2.6,84.26,131,28,51,26,94198,-0.04,0.15,0.38,0.38,4.88,10.84,0.85
2011,1,12,12,3.5,2.1,1.1,1.5,0.5,-0.3,2.2,0.9,0.35,1.7,2.6,80.56,136,25,65,23,94736,0.03,4.88,0.38,0.38,41.76,1.84,4.5
2011,1,13,13,7.6,6.1,2.3,6.2,4.4,0.5,3.7,1.2,0.35,1.7,2.6,66.08,14,3,4,0,94472,-1.27,41.76,0.41,0.38,10.84,0.0,3.21
2011,1,14,14,8.2,5.9,0.3,6.7,4.7,-0.2,2.6,0.9,0.34,1.7,2.6,36.0,86,14,60,21,94743,-1.22,10.84,0.43,0.39,1.84,0.0,0.9
2011,1,15,15,7.0,4.2,0.3,4.3,2.1,-0.2,3.0,0.6,0.29,1.7,2.6,24.08,179,31,61,37,95334,0.32,1.84,0.43,0.39,0.0,0.85,0.18
2011,1,16,16,9.3,3.9,-0.3,2.9,0.9,-1.5,-0.2,0.5,0.25,1.7,2.6,18.36,233,50,92,54,95605,0.17,0.0,0.42,0.4,0.0,4.5,1.64
2011,1,17,17,6.5,1.0,-2.4,2.7,-0.6,-3.1,0.4,0.5,0.24,1.7,2.6,15.79,243,52,95,55,95453,0.04,0.0,0.42,0.4,0.85,3.21,13.03
2011,1,18,18,5.6,1.5,-2.0,2.4,-0.5,-3.5,0.5,0.7,0.22,1.7,2.6,14.0,106,24,69,22,95382,0.11,0.85,0.42,0.4,4.5,0.9,8.46
2011,1,19,19,1.9,0.4,-3.1,1.6,-0.4,-4.5,2.2,0.1,0.22,1.7,2.6,13.27,97,23,65,32,95253,0.56,4.5,0.42,0.4,3.21,0.18,5.26
2011,1,20,20,0.0,-2.3,-3.6,-3.1,-4.4,-5.5,1.2,-0.1,0.26,1.7,2.6,15.13,205,41,80,42,95212,0.41,3.21,0.42,0.4,0.9,1.64,2.24
2011,1,21,21,-1.8,-4.1,-6.5,-5.8,-7.8,-10.4,-0.9,-1.2,0.31,1.7,2.6,17.41,173,38,68,45,95578,0.28,0.9,0.41,0.41,0.18,13.03,0.0
2011,1,22,22,-3.0,-5.2,-8.3,-8.9,-9.9,-11.4,-1.3,-0.7,0.31,1.7,2.6,17.67,127,28,64,42,95513,0.26,0.18,0.41,0.41,1.64,8.46,0.0
2011,1,23,23,-1.9,-4.0,-7.9,-6.1,-8.9,-11.5,1.7,0.1,0.31,1.6,2.6,17.64,219,45,81,44,95148,0.38,1.64,0.41,0.41,13.03,5.26,0.0
2011,1,24,24,-1.3,-2.5,-3.6,-2.2,-4.1,-6.0,2.7,0.4,0.38,1.6,2.6,25.91,55,12,18,9,94868,0.19,13.03,0.4,0.41,8.46,2.24,0.0
2011,1,25,25,1.3,-0.5,-1.6,-2.2,-2.7,-3.0,3.2,1.0,0.4,1.6,2.6,35.25,113,21,51,17,94202,0.41,8.46,0.4,0.41,5.26,0.0,0.04
2011,1,26,26,1.0,-0.9,-1.8,-1.6,-2.6,-3.4,1.6,0.1,0.39,1.6,2.6,42.21,157,31,55,26,93754,0.25,5.26,0.4,0.41,2.24,0.0,0.04
2011,1,27,27,0.0,-1.6,-2.8,-2.2,-2.9,-4.1,-2.2,-0.7,0.39,1.6,2.6,46.02,107,21,35,20,94221,0.2,2.24,0.4,0.41,0.0,0.0,1.36
2011,1,28,28,0.0,-3.6,-6.7,-4.5,-6.2,-8.9,-3.8,-0.4,0.39,1.6,2.6,46.7,236,53,98,72,94638,0.43,0.0,0.4,0.41,0.0,0.0,0.11
2011,1,29,29,-0.2,-5.7,-9.7,-5.8,-8.9,-11.6,-2.4,0.1,0.38,1.6,2.6,46.38,247,57,100,84,94475,0.35,0.0,0.4,0.41,0.0,0.04,0.04
2011,1,30,30,-1.2,-6.6,-11.9,-5.0,-8.9,-13.3,-2.2,-0.1,0.38,1.6,2.6,46.22,246,57,92,66,94463,0.18,0.0,0.39,0.41,0.0,0.04,0.01
2011,1,31,31,-1.1,-6.7,-12.2,-4.8,-8.7,-13.5,-1.3,-0.1,0.38,1.6,2.6,46.08,246,54,93,59,94925,0.22,0.0,0.39,0.41,0.04,1.36,0.0
2011,2,1,32,-2.4,-8.3,-12.6,-5.3,-10.0,-13.9,0.2,0.1,0.38,1.6,2.6,45.98,193,43,86,38,95269,0.1,0.04,0.39,0.41,0.04,0.11,0.49
2011,2,2,33,-1.2,-7.8,-14.8,-5.4,-10.1,-15.8,1.1,0.2,0.38,1.6,2.6,45.91,237,53,80,43,95686,0.2,0.04,0.39,0.41,1.36,0.04,0.0
2011,2,3,34,2.9,-2.9,-10.6,-1.0,-5.7,-12.1,0.8,0.3,0.38,1.6,2.6,45.86,247,52,84,36,95606,0.26,1.36,0.39,0.41,0.11,0.01,0.0
2011,2,4,35,5.6,2.1,-0.5,-0.3,-1.3,-2.6,2.0,0.8,0.37,1.6,2.6,45.54,170,41,84,45,95593,0.43,0.11,0.39,0.41,0.04,0.0,11.21
2011,2,5,36,7.8,3.5,0.1,1.0,-1.1,-2.7,2.9,0.8,0.37,1.6,2.6,40.93,262,60,99,75,95541,0.7,0.04,0.39,0.41,0.01,0.49,13.14
2011,2,6,37,8.1,2.8,-1.6,2.0,-1.1,-4.0,2.1,0.9,0.36,1.6,2.6,34.7,264,63,96,74,95606,0.48,0.01,0.4,0.41,0.0,0.0,0.42
2011,2,7,38,10.2,1.6,-4.0,1.9,-2.6,-5.9,0.4,0.8,0.35,1.6,2.6,28.91,287,70,113,69,95273,0.1,0.0,0.4,0.41,0.49,0.0,0.0
2011,2,8,39,6.3,0.8,-5.3,1.5,-2.8,-9.7,1.3,0.2,0.34,1.6,2.6,24.28,227,49,80,38,95123,0.1,0.49,0.4,0.41,0.0,11.21,0.0
2011,2,9,40,6.1,1.4,-2.4,2.1,-0.8,-3.4,-0.8,0.0,0.31,1.6,2.6,20.11,286,65,94,52,95210,0.28,0.0,0.41,0.41,0.0,13.14,0.61
2011,2,10,41,8.2,0.8,-3.2,1.4,-2.3,-5.2,-0.2,0.8,0.28,1.6,2.6,16.69,323,78,103,60,94997,0.24,0.0,0.41,0.41,11.21,0.42,0.05
2011,2,11,42,9.0,4.7,-0.7,3.8,1.3,-3.7,2.8,1.3,0.24,1.6,2.6,12.51,168,28,43,11,94466,1.38,11.21,0.41,0.41,13.14,0.0,1.25
2011,2,12,43,5.5,2.1,-0.2,4.8,0.7,-2.4,-0.3,-0.2,0.22,1.6,2.6,9.16,78,15,25,12,94569,0.9,13.14,0.42,0.41,0.42,0.0,1.64
2011,2,13,44,6.4,1.3,-1.7,2.0,-1.1,-4.1,-1.7,0.4,0.24,1.6,2.6,9.73,270,60,73,47,94213,0.44,0.42,0.42,0.41,0.0,0.61,0.4
2011,2,14,45,6.0,1.2,-1.6,0.2,-1.6,-3.2,-2.2,0.0,0.21,1.6,2.6,7.81,333,78,86,61,93896,0.5,0.0,0.42,0.41,0.0,0.05,0.87
2011,2,15,46,5.5,0.8,-1.7,-0.8,-2.6,-4.5,-2.6,-0.1,0.2,1.6,2.6,6.46,383,95,99,74,93297,0.62,0.0,0.42,0.41,0.61,1.25,0.27
2011,2,16,47,5.2,1.2,-1.8,-0.8,-2.4,-4.6,-2.5,-0.1,0.19,1.7,2.6,5.78,324,76,76,46,93037,0.63,0.61,0.41,0.41,0.05,1.64,0.64
2011,2,17,48,7.5,2.6,-0.7,1.2,-0.4,-2.1,-1.2,-0.1,0.17,1.7,2.6,4.76,383,95,96,63,93072,0.54,0.05,0.41,0.41,1.25,0.4,0.0
2011,2,18,49,4.1,1.3,-1.7,0.8,-0.3,-2.3,0.2,-0.1,0.16,1.7,2.6,3.84,157,33,44,17,94008,0.28,1.25,0.41,0.41,1.64,0.87,0.0
2011,2,19,50,3.3,1.2,-0.1,0.3,-0.7,-1.8,0.9,-0.3,0.16,1.7,2.6,3.91,202,42,53,20,94402,0.82,1.64,0.41,0.41,0.4,0.27,0.0
2011,2,20,51,1.5,-0.5,-3.0,-1.5,-4.1,-7.8,-3.0,-0.6,0.16,1.7,2.6,3.9,245,57,49,33,94272,0.52,0.4,0.41,0.41,0.87,0.64,1.08
2011,2,21,52,-1.2,-3.4,-4.9,-8.2,-10.0,-12.2,-2.5,-0.5,0.19,1.7,2.6,4.82,312,73,83,50,94388,0.43,0.87,0.4,0.41,0.27,0.0,0.0
2011,2,22,53,-2.0,-4.4,-6.1,-8.8,-10.6,-12.5,-1.6,-0.8,0.19,1.7,2.6,4.9,299,70,66,50,94331,0.23,0.27,0.4,0.41,0.64,0.0,0.0
2011,2,23,54,-1.6,-4.4,-6.5,-9.4,-11.8,-13.6,0.5,-0.9,0.2,1.7,2.6,5.31,304,81,106,58,95166,0.23,0.64,0.4,0.41,0.0,0.0,0.0
2011,2,24,55,2.3,-2.8,-6.7,-9.4,-11.1,-13.3,-1.2,0.1,0.2,1.8,2.6,5.25,443,117,122,86,95457,0.24,0.0,0.4,0.41,0.0,1.08,0.0
2011,2,25,56,1.5,-2.2,-5.0,-9.6,-11.3,-13.3,-1.2,-0.3,0.19,1.8,2.6,4.87,455,122,125,87,95627,0.22,0.0,0.4,0.41,0.0,0.0,0.0
2011,2,26,57,4.9,-0.8,-4.2,-3.9,-7.1,-10.8,-1.7,-0.1,0.18,1.8,2.6,4.47,446,120,107,80,94831,0.21,0.0,0.4,0.41,1.08,0.0,0.0
2011,2,27,58,5.1,0.8,-2.7,1.8,-1.7,-5.4,-0.3,0.2,0.18,1.8,2.6,4.38,214,48,50,21,94314,0.11,1.08,0.39,0.41,0.0,0.0,0.15
2011,2,28,59,7.3,2.0,-1.6,-0.9,-1.7,-2.3,-2.7,-0.4,0.17,1.8,2.6,3.57,403,112,100,62,94916,0.43,0.0,0.39,0.41,0.0,0.0,0.0
2011,3,1,60,4.4,0.6,-1.7,-2.2,-3.3,-4.3,-3.7,-0.6,0.16,1.8,2.6,2.93,438,114,91,79,95486,0.63,0.0,0.39,0.41,0.0,0.0,0.0
2011,3,2,61,3.6,-0.3,-2.8,-4.4,-7.4,-10.9,-4.5,-0.7,0.16,1.8,2.6,2.63,485,132,106,94,95496,0.81,0.0,0.39,0.41,0.0,0.0,0.07
2011,3,3,62,6.1,1.0,-2.4,-2.4,-4.6,-7.6,-3.1,-0.5,0.15,1.8,2.6,2.36,455,119,93,78,95336,0.69,0.0,0.39,0.41,0.0,0.15,1.52
2011,3,4,63,6.8,1.4,-2.2,-0.8,-2.4,-4.3,-2.4,-0.4,0.15,1.9,2.6,1.97,498,131,107,83,95517,0.72,0.0,0.39,0.41,0.0,0.0,0.0
2011,3,5,64,7.1,2.1,-1.6,0.4,-1.2,-3.0,0.6,-0.1,0.14,1.9,2.6,1.42,507,140,110,82,95029,0.65,0.0,0.39,0.41,0.15,0.0,0.0
2011,3,6,65,2.2,-0.3,-2.5,-1.7,-4.8,-8.9,0.5,-0.7,0.14,1.9,2.6,1.19,234,67,75,50,95226,0.42,0.15,0.38,0.41,0.0,0.07,0.0
2011,3,7,66,2.2,-1.5,-4.0,-9.0,-11.6,-13.5,-2.9,-0.3,0.14,1.9,2.6,1.22,526,149,123,100,96022,0.37,0.0,0.38,0.41,0.0,1.52,0.12
2011,3,8,67,7.7,0.8,-3.8,-3.9,-8.3,-13.3,-1.8,0.2,0.13,1.9,2.6,1.07,542,153,126,101,95593,0.6,0.0,0.38,0.41,0.07,0.0,0.0
2011,3,9,68,10.0,3.4,-2.8,0.5,-2.4,-5.7,1.0,0.8,0.13,1.9,2.6,0.79,482,136,106,73,94950,0.85,0.07,0.38,0.41,1.52,0.0,0.8
2011,3,10,69,9.7,4.8,0.5,2.0,-0.2,-2.8,2.3,0.7,0.13,1.9,2.6,0.47,355,95,78,51,94762,1.25,1.52,0.38,0.41,0.0,0.0,19.66
2011,3,11,70,10.2,5.4,0.5,0.6,-0.5,-1.4,1.9,0.8,0.12,1.9,2.6,0.25,478,123,100,67,94839,1.2,0.0,0.38,0.41,0.0,0.12,22.55
2011,3,12,71,13.4,6.0,-0.7,4.7,1.1,-2.5,-1.6,0.4,0.12,1.9,2.6,0.15,553,156,113,78,94161,1.28,0.0,0.37,0.41,0.0,0.0,2.14
2011,3,13,72,13.7,6.8,0.2,2.6,0.7,-1.7,-1.2,1.4,0.12,2.0,2.6,0.06,373,112,93,69,93790,1.23,0.0,0.37,0.41,0.12,0.8,0.0
