YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,8,23,236,17.2,15.2,12.2,14.5,11.2,9.9,2.9,0.8,0.18,2.2,0,0.0,381,98,60,40,95498,2.8,4.14,0.37,0.37,1.86,1.05,0.46
2008,8,24,237,18.1,14.4,10.7,10.7,8.8,7.3,2.7,0.1,0.18,2.2,0,0.0,427,141,90,57,95700,2.84,1.86,0.37,0.37,0.48,0.14,0.0
2008,8,25,238,19.8,15.9,9.8,12.5,10.3,8.3,0.2,0.3,0.18,2.2,0,0.0,549,186,108,66,95995,2.63,0.48,0.37,0.37,1.05,0.74,7.72
2008,8,26,239,21.6,17.8,13.5,15.0,13.1,12.0,1.2,0.1,0.18,2.2,0,0.0,494,152,85,52,96415,2.4,1.05,0.37,0.37,0.14,0.24,0.01
2008,8,27,240,23.4,19.0,15.2,15.5,13.7,12.4,0.4,0.1,0.18,2.2,0,0.0,513,166,88,61,96314,2.5,0.14,0.37,0.37,0.74,0.46,0.12
2008,8,28,241,22.9,19.0,14.7,15.5,14.3,13.5,1.8,0.0,0.18,2.2,0,0.0,506,158,83,60,96074,2.51,0.74,0.37,0.37,0.24,0.0,0.5
2008,8,29,242,20.1,17.2,15.0,14.0,12.7,12.0,2.3,-0.4,0.18,2.2,0,0.0,296,88,54,34,96053,1.67,0.24,0.36,0.37,0.46,7.72,0.02
2008,8,30,243,20.6,17.2,13.9,13.7,12.4,10.0,-1.2,0.0,0.18,2.2,0,0.0,429,132,81,55,96133,2.12,0.46,0.36,0.37,0.0,0.01,0.03
2008,8,31,244,23.1,17.7,12.6,13.7,11.0,6.9,-2.9,-0.2,0.18,2.2,0,0.0,612,200,111,84,95860,2.94,0.0,0.36,0.37,7.72,0.12,4.93
2008,9,1,245,22.6,17.4,13.7,17.1,14.5,11.2,0.6,0.2,0.18,2.2,0,0.0,468,112,74,44,95855,1.83,7.72,0.36,0.37,0.01,0.5,1.05
2008,9,2,246,23.6,18.9,14.5,16.2,14.9,14.2,-0.4,0.2,0.18,2.2,0,0.0,554,169,103,55,95631,2.59,0.01,0.36,0.37,0.12,0.02,0.0
2008,9,3,247,25.8,20.6,15.1,16.1,14.4,12.4,-0.4,0.6,0.18,2.2,0,0.0,586,184,107,69,95145,2.86,0.12,0.36,0.37,0.5,0.03,0.02
2008,9,4,248,22.3,19.0,16.5,15.5,14.1,13.0,0.2,-0.2,0.18,2.1,0,0.0,400,134,88,49,95191,2.31,0.5,0.36,0.37,0.02,4.93,0.46
2008,9,5,249,25.1,20.0,14.8,16.3,14.6,12.8,-0.6,0.2,0.18,2.1,0,0.0,549,177,101,69,95119,2.67,0.02,0.35,0.37,0.03,1.05,30.15
2008,9,6,250,28.9,21.6,14.5,18.1,15.3,12.9,0.0,0.3,0.18,2.1,0,0.0,578,171,102,67,94935,2.7,0.03,0.35,0.37,4.93,0.0,7.53
2008,9,7,251,17.7,15.6,13.2,14.4,12.4,11.3,2.4,-0.1,0.18,2.1,0,0.0,204,41,35,23,95551,1.35,4.93,0.35,0.37,1.05,0.02,12.37
2008,9,8,252,19.0,15.3,11.2,12.8,10.9,9.5,1.2,0.2,0.18,2.1,0,0.0,526,143,96,64,96016,2.19,1.05,0.35,0.37,0.0,0.46,16.61
2008,9,9,253,22.9,16.6,9.9,12.6,11.2,9.4,-1.5,0.2,0.18,2.1,0,0.0,585,182,123,80,96087,2.43,0.0,0.35,0.37,0.02,30.15,4.71
2008,9,10,254,25.2,19.4,12.6,16.6,13.6,10.6,0.3,-0.3,0.18,2.1,0,0.0,560,155,101,61,95972,2.22,0.02,0.35,0.37,0.46,7.53,0.17
2008,9,11,255,25.6,20.2,14.5,16.5,15.1,13.6,-1.3,-0.3,0.18,2.1,0,0.0,555,172,104,65,95504,2.45,0.46,0.35,0.37,30.15,12.37,0.0
2008,9,12,256,22.3,18.2,15.4,17.3,15.6,13.9,-0.7,0.3,0.18,2.1,0,0.0,363,100,62,35,95175,2.01,30.15,0.35,0.37,7.53,16.61,0.0
2008,9,13,257,15.0,13.2,9.7,14.3,6.3,-0.6,-4.1,-0.1,0.18,2.1,0,0.0,477,104,97,39,95517,2.34,7.53,0.37,0.37,12.37,4.71,0.59
2008,9,14,258,9.9,8.5,7.4,8.1,5.6,2.2,-3.1,-1.4,0.18,2.1,0,0.0,118,29,57,23,95790,1.96,12.37,0.38,0.37,16.61,0.17,1.56
2008,9,15,259,8.1,7.4,6.9,6.1,5.6,4.8,0.6,-1.5,0.18,2.1,0,0.0,117,31,22,14,95898,1.66,16.61,0.39,0.37,4.71,0.0,4.5
2008,9,16,260,9.8,7.9,6.6,5.9,4.0,2.1,1.6,-1.6,0.18,2.0,0,0.0,280,72,50,29,95964,1.71,4.71,0.4,0.37,0.17,0.0,0.76
2008,9,17,261,10.4,7.8,5.5,3.7,2.0,0.6,-0.5,-0.7,0.17,2.0,0,0.0,345,91,73,51,96255,1.22,0.17,0.4,0.37,0.0,0.59,3.15
2008,9,18,262,12.4,8.1,3.8,3.5,2.3,0.7,-2.4,-0.4,0.17,2.0,0,0.0,494,151,109,80,96376,1.58,0.0,0.39,0.37,0.0,1.56,12.25
2008,9,19,263,12.9,8.9,4.5,5.4,3.3,1.7,-1.5,-0.8,0.17,2.0,0,0.0,451,132,99,71,96421,1.4,0.0,0.39,0.37,0.59,4.5,3.39
2008,9,20,264,10.3,8.1,5.4,5.0,3.7,2.9,0.6,-0.9,0.17,2.0,0,0.0,254,66,53,38,96748,0.89,0.59,0.39,0.37,1.56,0.76,1.12
2008,9,21,265,12.0,8.5,6.3,6.7,5.4,3.7,1.6,-0.4,0.17,1.9,0,0.0,334,90,96,50,96212,1.03,1.56,0.39,0.37,4.5,3.15,0.01
2008,9,22,266,10.9,8.1,6.5,7.1,6.4,5.6,1.6,0.2,0.17,1.9,0,0.0,252,56,68,33,95773,1.15,4.5,0.39,0.37,0.76,12.25,0.16
2008,9,23,267,12.6,9.3,5.8,8.0,6.1,4.4,0.2,-0.2,0.17,1.9,0,0.0,379,103,88,46,95744,1.21,0.76,0.39,0.37,3.15,3.39,3.85
2008,9,24,268,12.7,9.0,3.9,7.9,6.5,3.8,0.4,-0.6,0.17,1.9,0,0.0,385,100,75,42,96044,1.24,3.15,0.39,0.37,12.25,1.12,4.78
2008,9,25,269,10.6,9.1,8.2,8.8,7.8,6.6,-0.7,-1.5,0.17,1.9,0,0.0,107,28,47,15,96461,1.07,12.25,0.4,0.37,3.39,0.01,3.01
2008,9,26,270,11.0,8.8,7.3,6.7,5.8,4.9,-1.6,-0.7,0.17,1.9,0,0.0,336,94,67,40,97053,1.81,3.39,0.4,0.37,1.12,0.16,7.16
2008,9,27,271,13.0,9.0,5.5,8.5,6.6,4.7,-1.4,-0.2,0.17,1.8,0,0.0,391,104,81,55,96978,1.17,1.12,0.4,0.38,0.01,3.85,4.09
2008,9,28,272,14.4,8.8,4.1,7.3,5.5,4.0,-0.6,0.2,0.17,1.8,0,0.0,484,121,104,65,96524,1.16,0.01,0.4,0.38,0.16,4.78,0.0
2008,9,29,273,15.2,9.3,3.6,7.7,5.6,3.1,1.6,0.5,0.17,1.8,0,0.0,485,120,98,60,95924,1.21,0.16,0.39,0.38,3.85,3.01,0.57
2008,9,30,274,15.4,11.3,8.3,7.9,6.6,4.7,2.8,0.8,0.17,1.8,0,0.0,423,104,75,47,95474,1.89,3.85,0.39,0.38,4.78,7.16,0.88
2008,10,1,275,15.3,11.9,9.6,8.3,7.5,6.4,3.1,1.3,0.16,1.8,0,0.0,232,54,78,33,95023,1.82,4.78,0.4,0.38,3.01,4.09,0.01
2008,10,2,276,14.0,11.9,9.2,8.8,7.2,6.2,1.8,1.3,0.16,1.7,0,0.0,238,50,45,34,94985,1.06,3.01,0.4,0.38,7.16,0.0,0.12
2008,10,3,277,9.5,7.6,5.1,6.2,5.2,3.5,1.7,0.7,0.16,1.7,0,0.0,204,42,41,27,95108,1.54,7.16,0.4,0.38,4.09,0.57,0.04
2008,10,4,278,9.0,6.2,4.6,5.2,3.8,2.9,2.9,0.4,0.16,1.7,0,0.0,305,82,79,42,95716,1.6,4.09,0.4,0.38,0.0,0.88,0.04
2008,10,5,279,13.3,7.6,2.0,4.4,2.1,0.5,1.2,1.1,0.16,1.7,0,0.0,488,136,120,83,95698,1.36,0.0,0.4,0.38,0.57,0.01,0.04
2008,10,6,280,17.0,11.8,6.2,9.3,6.4,1.5,2.5,0.8,0.16,1.7,0,0.0,396,93,88,46,95780,1.11,0.57,0.4,0.38,0.88,0.12,0.31
2008,10,7,281,16.1,12.5,10.3,11.4,10.4,9.3,0.4,0.3,0.16,1.6,0,0.0,331,75,79,43,95962,0.91,0.88,0.4,0.38,0.01,0.04,5.72
2008,10,8,282,17.5,12.3,7.4,11.1,9.7,7.3,-1.7,-0.1,0.16,1.6,0,0.0,435,113,102,64,95867,0.99,0.01,0.39,0.38,0.12,0.04,1.96
2008,10,9,283,14.7,11.2,7.6,10.1,9.2,7.5,0.1,-0.2,0.16,1.6,0,0.0,176,50,70,38,96820,0.53,0.12,0.39,0.38,0.04,0.04,11.72
2008,10,10,284,15.9,11.9,7.5,10.8,9.6,7.4,-0.5,0.0,0.16,1.6,0,0.0,292,74,76,43,97410,0.76,0.04,0.39,0.38,0.04,0.31,1.15
2008,10,11,285,17.1,11.6,6.8,11.9,9.8,6.7,-0.8,-0.2,0.16,1.6,0,0.0,424,106,109,59,97247,0.89,0.04,0.39,0.38,0.04,5.72,0.0
2008,10,12,286,17.8,11.9,6.3,11.3,9.3,6.1,0.4,-0.2,0.16,1.6,0,0.0,424,110,113,60,96989,1.01,0.04,0.39,0.38,0.31,1.96,0.0
2008,10,13,287,18.7,12.1,6.4,12.6,8.7,6.4,-0.7,0.2,0.16,1.5,0,0.0,447,116,112,66,96469,1.03,0.31,0.39,0.38,5.72,11.72,0.0
2008,10,14,288,18.6,13.5,9.8,14.3,11.6,8.1,1.7,0.2,0.16,1.5,0,0.0,354,92,78,44,96234,1.08,5.72,0.39,0.38,1.96,1.15,0.0
2008,10,15,289,17.4,13.3,9.7,13.3,11.5,9.4,1.1,1.0,0.15,1.5,0,0.0,252,72,83,44,96039,0.77,1.96,0.39,0.38,11.72,0.0,1.7
2008,10,16,290,15.5,12.4,8.2,12.5,10.7,6.8,2.8,0.6,0.15,1.5,0,0.0,195,38,34,19,95458,1.66,11.72,0.39,0.38,1.15,0.0,1.92
2008,10,17,291,10.2,7.5,5.0,6.5,2.6,0.2,2.9,-0.5,0.15,1.5,0,0.0,350,91,90,62,95996,1.37,1.15,0.4,0.38,0.0,0.0,0.03
2008,10,18,292,12.3,6.8,2.2,4.3,3.0,1.0,-1.0,-0.3,0.15,1.5,0,0.0,428,111,116,74,96130,0.86,0.0,0.39,0.38,0.0,0.0,0.02
2008,10,19,293,13.3,8.5,4.9,8.5,5.5,3.7,0.6,-0.2,0.15,1.5,0,0.0,402,104,106,67,96471,0.79,0.0,0.39,0.38,0.0,1.7,0.0
2008,10,20,294,16.8,9.0,3.6,9.4,6.2,3.2,-1.1,0.3,0.15,1.5,0,0.0,419,105,117,72,96239,0.85,0.0,0.39,0.38,0.0,1.92,0.02
2008,10,21,295,18.7,11.0,5.0,10.7,7.5,3.9,-1.1,0.6,0.15,1.4,0,0.0,402,104,108,69,95697,0.89,0.0,0.39,0.38,1.7,0.03,2.58
2008,10,22,296,15.7,10.4,6.7,10.3,8.1,5.6,0.7,0.0,0.15,1.4,0,0.0,380,96,102,54,95842,0.98,1.7,0.39,0.38,1.92,0.02,3.27
2008,10,23,297,8.1,6.2,4.5,5.7,3.3,1.6,-0.9,-0.3,0.15,1.4,0,0.0,232,49,84,38,96891,0.97,1.92,0.39,0.38,0.03,0.0,1.07
2008,10,24,298,11.9,7.0,3.4,6.5,3.9,0.6,-1.3,-0.1,0.15,1.4,0,0.0,388,96,100,66,96622,0.66,0.03,0.39,0.38,0.02,0.02,2.16
2008,10,25,299,9.8,6.8,3.5,5.1,3.8,2.5,0.2,-0.3,0.15,1.4,0,0.0,266,66,96,50,97170,0.52,0.02,0.39,0.38,0.0,2.58,0.0
2008,10,26,300,11.8,5.8,2.0,6.1,3.9,1.8,-0.9,-0.2,0.15,1.4,0,0.0,386,89,111,62,96592,0.57,0.0,0.38,0.38,0.02,3.27,0.0
2008,10,27,301,12.7,7.5,3.0,7.8,5.1,2.5,-0.8,0.0,0.14,1.4,0,0.0,264,60,69,38,95280,0.45,0.02,0.38,0.38,2.58,1.07,0.0
2008,10,28,302,10.4,8.6,7.1,8.4,7.2,6.0,0.5,0.0,0.14,1.4,0,0.0,112,30,45,17,94942,0.36,2.58,0.38,0.38,3.27,2.16,0.01
2008,10,29,303,7.8,7.2,6.4,7.5,6.4,5.3,1.1,-0.1,0.14,1.4,0,0.0,46,10,11,8,94373,0.42,3.27,0.38,0.38,1.07,0.0,0.0
2008,10,30,304,6.8,4.7,2.1,5.8,1.8,-0.4,1.9,0.4,0.14,1.4,0,0.0,174,41,80,37,93861,0.68,1.07,0.39,0.38,2.16,0.0,0.01
2008,10,31,305,12.1,6.8,1.6,6.1,3.4,0.0,-1.9,0.1,0.14,1.3,0,0.0,294,70,76,57,94790,0.59,2.16,0.39,0.38,0.0,0.0,0.09
2008,11,1,306,16.6,10.7,6.2,10.3,7.8,4.9,-1.3,-0.2,0.14,1.3,0,0.0,358,84,102,64,94883,0.58,0.0,0.39,0.38,0.0,0.01,3.84
2008,11,2,307,13.5,9.5,5.9,10.3,8.4,5.8,-1.2,0.0,0.14,1.3,0,0.0,292,68,84,45,95651,0.34,0.0,0.38,0.38,0.0,0.0,0.01
2008,11,3,308,15.6,10.5,7.3,9.5,8.3,6.7,-1.6,-0.1,0.14,1.3,0,0.0,357,82,105,71,95503,0.52,0.0,0.38,0.38,0.01,0.01,0.0
2008,11,4,309,15.3,10.5,4.7,9.9,8.0,4.5,-1.9,0.0,0.14,1.3,0,0.0,356,79,101,66,95723,0.55,0.01,0.38,0.38,0.0,0.09,0.08
2008,11,5,310,18.3,12.8,8.1,10.1,8.3,4.8,-2.2,0.8,0.14,1.3,0,0.0,355,82,118,75,95418,0.73,0.0,0.38,0.38,0.01,3.84,4.42
2008,11,6,311,14.3,9.4,4.0,7.8,6.2,3.2,-0.3,0.1,0.14,1.3,0,0.0,332,78,109,64,95558,0.52,0.01,0.38,0.38,0.09,0.01,11.58
2008,11,7,312,10.7,8.5,7.0,7.5,6.8,5.9,1.1,-0.4,0.14,1.3,0,0.0,127,29,47,27,95753,0.21,0.09,0.38,0.38,3.84,0.0,0.37
2008,11,8,313,9.4,7.2,4.2,6.4,5.6,4.1,0.3,-0.3,0.13,1.3,0,0.0,146,33,68,34,96266,0.57,3.84,0.38,0.38,0.01,0.08,0.0
2008,11,9,314,11.1,6.2,3.4,6.6,4.8,3.3,-1.2,0.1,0.13,1.3,0,0.0,309,70,106,57,96628,0.37,0.01,0.38,0.38,0.0,4.42,6.9
2008,11,10,315,12.4,6.8,3.1,7.3,4.9,2.5,-1.6,-0.2,0.13,1.2,0,0.0,327,73,104,71,96528,0.36,0.0,0.38,0.38,0.08,11.58,1.12
2008,11,11,316,11.6,6.2,2.3,6.1,4.1,1.8,-1.0,0.3,0.13,1.2,0,0.0,327,72,104,62,95898,0.41,0.08,0.38,0.38,4.42,0.37,0.01
2008,11,12,317,8.0,6.6,5.0,6.2,4.9,3.7,0.5,-0.4,0.13,1.2,0,0.0,99,20,24,17,95952,0.42,4.42,0.38,0.38,11.58,0.0,6.03
2008,11,13,318,6.4,5.5,4.7,4.8,4.2,3.4,0.2,-0.2,0.13,1.2,0,0.0,72,13,17,12,96330,0.43,11.58,0.39,0.38,0.37,6.9,2.91
2008,11,14,319,7.4,6.1,5.1,5.0,4.5,3.9,0.0,-0.6,0.13,1.2,0,0.0,80,16,19,10,96739,0.38,0.37,0.39,0.38,0.0,1.12,37.72
2008,11,15,320,8.3,5.6,3.0,4.0,3.4,2.3,0.9,-0.2,0.13,1.2,0,0.0,233,46,87,37,96851,0.34,0.0,0.39,0.38,6.9,0.01,7.3
2008,11,16,321,7.9,5.6,2.3,6.2,4.1,2.2,2.8,0.4,0.13,1.2,0,0.0,154,33,50,21,96679,0.56,6.9,0.39,0.38,1.12,6.03,2.15
2008,11,17,322,6.9,3.5,0.1,5.9,1.0,-1.2,2.2,-0.5,0.13,1.2,0,0.0,226,40,75,48,96793,0.79,1.12,0.39,0.38,0.01,2.91,1.59
2008,11,18,323,4.6,1.8,-0.9,0.2,-1.0,-1.9,-0.2,0.3,0.13,1.2,0,0.0,198,48,91,57,95761,0.21,0.01,0.39,0.38,6.03,37.72,0.9
2008,11,19,324,5.4,4.7,3.5,4.1,3.0,0.6,4.0,0.6,0.13,1.2,0,0.0,109,19,47,18,95798,1.2,6.03,0.4,0.38,2.91,7.3,2.02
2008,11,20,325,8.7,6.6,4.8,4.5,2.7,1.8,5.5,0.7,0.13,1.2,0,0.0,217,45,80,38,95367,1.3,2.91,0.4,0.38,37.72,2.15,0.0
2008,11,21,326,6.6,3.5,-0.6,4.6,2.1,-3.9,5.7,0.2,0.13,1.2,0,0.58,23,4,45,14,94167,1.65,37.72,0.41,0.38,7.3,1.59,0.05
2008,11,22,327,0.0,-1.4,-2.3,-3.9,-6.0,-6.8,5.3,-1.4,0.21,1.2,0,7.23,166,39,83,47,94042,0.6,7.3,0.42,0.39,2.15,0.9,0.15
2008,11,23,328,-0.9,-3.6,-8.9,-5.7,-7.3,-11.1,3.6,0.0,0.29,1.2,0,12.6,199,43,99,59,94415,0.45,2.15,0.41,0.39,1.59,2.02,0.01
2008,11,24,329,1.8,-2.1,-6.4,-2.6,-5.2,-9.1,-0.2,0.8,0.3,1.2,0,13.37,173,36,71,34,93620,0.28,1.59,0.41,0.39,0.9,0.0,0.77
2008,11,25,330,1.3,-0.7,-3.1,-0.9,-2.4,-4.5,2.6,-0.1,0.3,1.2,0,13.51,161,30,77,34,94976,0.39,0.9,0.41,0.39,2.02,0.05,0.07
2008,11,26,331,0.7,-0.9,-2.1,-2.2,-3.2,-4.8,2.8,0.2,0.31,1.2,0,14.71,151,26,65,36,96372,0.38,2.02,0.4,0.39,0.0,0.15,0.01
2008,11,27,332,3.3,0.1,-2.3,-1.3,-3.2,-5.2,-0.2,-0.1,0.31,1.2,0,14.44,213,45,92,49,96188,0.26,0.0,0.4,0.39,0.05,0.01,0.0
2008,11,28,333,2.8,0.0,-5.0,-1.7,-3.1,-5.3,-2.8,0.2,0.29,1.2,0,13.43,131,29,54,30,94762,0.58,0.05,0.4,0.39,0.15,0.77,3.32
2008,11,29,334,4.2,1.0,-1.2,-1.0,-1.9,-3.4,-1.0,0.0,0.27,1.2,0,12.03,221,48,96,58,93926,0.16,0.15,0.4,0.39,0.01,0.07,3.31
2008,11,30,335,6.4,2.5,-0.3,1.1,-0.1,-1.5,-1.7,-0.1,0.25,1.2,0,10.26,205,41,94,54,93972,0.13,0.01,0.4,0.39,0.77,0.01,5.79
2008,12,1,336,7.7,3.2,0.7,4.2,0.7,-1.5,0.3,0.7,0.22,1.2,0,8.1,170,34,70,45,93882,0.43,0.77,0.4,0.39,0.07,0.0,0.27
2008,12,2,337,5.9,2.4,0.2,0.1,-1.1,-1.9,1.5,0.6,0.19,1.2,0,6.06,225,44,88,52,94992,0.34,0.07,0.4,0.39,0.01,3.32,0.04
2008,12,3,338,4.7,1.0,-2.2,-0.4,-1.7,-3.2,-0.6,0.3,0.18,1.3,0,5.33,250,54,107,65,94666,0.23,0.01,0.4,0.39,0.0,3.31,0.5
2008,12,4,339,5.1,0.3,-2.5,-1.2,-2.9,-4.6,-1.2,0.3,0.18,1.3,0,4.78,251,53,108,64,94237,0.25,0.0,0.4,0.39,3.32,5.79,1.7
2008,12,5,340,4.1,0.8,-2.1,1.4,-1.0,-3.3,-0.4,0.4,0.17,1.3,0,4.39,171,36,64,38,93797,0.14,3.32,0.4,0.39,3.31,0.27,3.64
2008,12,6,341,6.0,2.3,-1.2,0.8,-0.3,-1.9,2.2,0.7,0.17,1.3,0,4.11,228,46,87,47,94840,0.51,3.31,0.4,0.39,5.79,0.04,0.39
2008,12,7,342,2.6,1.2,0.5,2.0,0.6,-0.4,3.1,-0.2,0.17,1.3,0,4.62,114,21,63,23,96154,0.4,5.79,0.4,0.39,0.27,0.5,0.0
2008,12,8,343,2.7,0.8,-1.4,0.1,-0.9,-2.1,1.7,-0.3,0.18,1.3,0,4.7,157,28,68,39,96611,0.37,0.27,0.4,0.39,0.04,1.7,0.0
2008,12,9,344,2.7,-0.7,-2.5,-0.9,-2.1,-3.5,-0.6,-0.1,0.17,1.3,0,4.34,237,47,108,59,95760,0.17,0.04,0.4,0.4,0.5,3.64,0.02
2008,12,10,345,2.4,-0.5,-2.8,-1.2,-2.3,-3.8,-0.7,-0.2,0.17,1.3,0,4.08,168,29,69,45,95091,0.07,0.5,0.4,0.4,1.7,0.39,5.51
2008,12,11,346,1.8,0.1,-1.2,-0.6,-1.4,-2.1,1.0,-0.2,0.17,1.3,0,4.56,108,20,35,19,94925,0.07,1.7,0.4,0.4,3.64,0.0,5.07
2008,12,12,347,1.2,0.1,-0.7,-1.2,-1.8,-2.6,1.4,0.0,0.22,1.3,0,7.63,93,19,36,19,95551,0.19,3.64,0.4,0.4,0.39,0.0,7.18
2008,12,13,348,4.5,1.3,-1.3,1.3,-0.3,-2.0,-2.5,-0.1,0.24,1.3,0,8.98,206,41,91,53,94861,0.07,0.39,0.4,0.4,0.0,0.02,20.12
2008,12,14,349,6.4,2.4,0.0,1.6,0.1,-1.3,-3.4,0.2,0.22,1.3,0,7.6,203,41,96,75,94579,0.14,0.0,0.4,0.4,0.0,5.51,7.68
2008,12,15,350,7.1,3.5,1.5,2.6,1.3,0.2,-3.4,0.2,0.19,1.3,0,5.59,215,41,87,63,95172,0.14,0.0,0.4,0.4,0.02,5.07,7.37
2008,12,16,351,7.0,3.1,0.5,3.1,1.5,-0.2,-2.4,-0.2,0.17,1.3,0,3.92,230,48,93,68,95251,-0.04,0.02,0.4,0.4,5.51,7.18,1.0
2008,12,17,352,2.6,1.5,0.1,1.6,0.4,-0.8,1.5,0.3,0.17,1.3,0,3.71,71,14,62,26,95042,0.32,5.51,0.4,0.4,5.07,20.12,2.92
2008,12,18,353,0.6,0.0,-0.6,-0.6,-1.5,-2.6,3.0,0.0,0.24,1.2,0,9.17,55,11,30,14,95789,0.31,5.07,0.4,0.4,7.18,7.68,3.82
2008,12,19,354,2.6,1.1,0.2,1.4,0.0,-1.8,3.7,0.0,0.3,1.2,0,13.07,39,10,52,16,96110,0.12,7.18,0.4,0.4,20.12,7.37,0.04
2008,12,20,355,4.9,1.9,0.5,4.1,1.1,-0.4,4.5,0.4,0.29,1.2,0,12.66,34,6,35,10,96422,0.01,20.12,0.4,0.4,7.68,1.0,0.31
2008,12,21,356,6.0,4.2,2.6,5.6,3.2,0.6,3.6,-0.9,0.22,1.2,0,7.55,130,20,44,12,96859,0.13,7.68,0.42,0.4,7.37,2.92,0.0
2008,12,22,357,5.6,5.2,4.7,4.8,4.1,3.3,5.3,0.2,0.16,1.2,0,3.26,48,8,12,6,96991,0.85,7.37,0.43,0.4,1.0,3.82,0.0
2008,12,23,358,4.8,3.7,3.1,4.2,1.8,0.3,4.1,-0.9,0.13,1.2,0,1.29,121,24,48,22,97173,0.61,1.0,0.42,0.4,2.92,0.04,0.0
2008,12,24,359,4.6,3.4,2.7,2.6,2.3,1.8,3.0,-0.1,0.13,1.1,0,0.76,58,12,34,13,96864,0.37,2.92,0.42,0.41,3.82,0.31,0.0
2008,12,25,360,2.8,0.3,-3.3,2.4,-1.5,-7.4,-1.3,-0.5,0.13,1.1,0,0.8,86,16,85,36,96807,0.52,3.82,0.42,0.41,0.04,0.0,0.4
2008,12,26,361,-1.4,-2.3,-3.3,-6.3,-6.9,-7.5,-3.7,0.0,0.13,1.1,0,1.22,154,36,81,62,97431,0.21,0.04,0.42,0.41,0.31,0.0,0.55
2008,12,27,362,-0.7,-2.1,-2.9,-5.9,-6.8,-7.3,-4.0,-0.3,0.14,1.1,0,1.41,198,36,77,57,97168,0.08,0.31,0.41,0.41,0.0,0.0,0.07
2008,12,28,363,-0.4,-2.5,-3.8,-6.1,-6.8,-7.4,-4.8,-0.3,0.14,1.1,0,1.53,245,51,103,84,96832,0.06,0.0,0.41,0.41,0.0,0.0,0.03
2008,12,29,364,0.0,-2.8,-4.0,-6.4,-7.1,-8.0,-3.9,-0.2,0.14,1.1,0,1.38,249,52,103,88,96936,0.05,0.0,0.41,0.41,0.0,0.4,0.6
2008,12,30,365,1.2,-2.6,-4.6,-6.2,-7.5,-8.9,-3.0,-0.2,0.14,1.0,0,1.37,253,53,106,87,97057,0.05,0.0,0.4,0.41,0.0,0.55,0.17
2008,12,31,366,1.6,-2.5,-4.4,-5.7,-7.2,-8.8,-1.7,-0.2,0.14,1.0,0,1.37,254,53,107,79,96573,0.04,0.0,0.4,0.41,0.4,0.07,0.03
2009,1,1,1,1.0,-1.9,-4.9,-2.3,-4.2,-6.6,1.8,-0.3,0.14,1.0,0,1.5,150,28,56,26,96434,0.0,0.4,0.4,0.41,0.55,0.03,0.05
2009,1,2,2,-2.1,-2.8,-4.0,-4.7,-6.4,-8.3,0.0,-0.9,0.15,1.0,0,2.12,88,17,69,26,96383,0.01,0.55,0.4,0.41,0.07,0.6,0.0
2009,1,3,3,-2.0,-4.0,-5.4,-6.9,-7.7,-8.2,-1.2,-0.3,0.15,1.0,0,2.3,215,47,109,67,96375,0.05,0.07,0.39,0.41,0.03,0.17,0.0
2009,1,4,4,-0.6,-3.5,-6.2,-7.5,-8.6,-9.8,2.3,0.4,0.15,1.0,0,2.32,221,46,90,60,95862,0.05,0.03,0.39,0.41,0.6,0.03,0.0
2009,1,5,5,-0.9,-2.5,-3.3,-5.5,-7.4,-8.8,1.6,0.0,0.15,0.9,0,2.5,168,35,60,41,95544,0.05,0.6,0.39,0.41,0.17,0.05,0.0
2009,1,6,6,-1.7,-3.3,-5.0,-5.3,-6.8,-8.1,-3.1,-0.7,0.16,0.9,0,3.02,167,37,79,49,95703,0.06,0.17,0.39,0.41,0.03,0.0,0.0
2009,1,7,7,-2.3,-4.1,-5.1,-7.6,-8.6,-10.5,0.6,-0.4,0.16,0.9,0,3.05,175,36,88,51,95867,0.04,0.03,0.39,0.41,0.05,0.0,0.22
2009,1,8,8,-2.5,-4.4,-5.5,-9.5,-10.1,-10.9,-2.6,-0.3,0.16,0.9,0,3.05,253,50,112,74,96696,0.05,0.05,0.39,0.41,0.0,0.0,0.0
2009,1,9,9,-2.1,-5.7,-8.0,-9.2,-9.8,-10.6,-1.6,-0.2,0.16,0.9,0,3.05,271,57,119,82,96739,0.05,0.0,0.38,0.41,0.0,0.0,0.0
2009,1,10,10,0.3,-4.8,-7.7,-8.9,-9.7,-11.1,-2.0,-0.2,0.16,0.9,0,2.98,265,56,110,76,96805,0.06,0.0,0.38,0.41,0.0,0.0,0.0
2009,1,11,11,0.4,-4.8,-9.0,-8.0,-9.0,-10.0,-1.1,-0.4,0.15,0.8,0,2.9,271,57,111,73,97148,0.04,0.0,0.38,0.41,0.0,0.22,0.16
