YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,5,30,151,20.1,15.6,11.0,12.7,10.0,8.2,2.4,-1.3,0.17,2.5,3.0,0.0,598,221,104,78,95223,2.96,1.57,0.3,0.36,2.61,0.37,1.91
2012,5,31,152,19.8,15.3,9.7,11.8,10.1,8.4,1.6,-0.1,0.17,2.5,3.0,0.0,620,199,111,69,95303,2.84,2.61,0.29,0.36,10.95,3.36,0.57
2012,6,1,153,16.2,13.5,10.4,11.8,9.8,7.9,4.3,-1.1,0.17,2.5,3.0,0.0,557,175,81,49,94872,3.48,10.95,0.3,0.36,0.37,5.8,14.72
2012,6,2,154,16.6,13.0,8.9,9.4,7.1,5.5,2.8,-0.6,0.17,2.5,3.0,0.0,450,151,79,50,95084,2.46,0.37,0.3,0.36,3.36,0.95,3.01
2012,6,3,155,21.8,16.8,10.7,16.5,12.3,7.0,1.0,0.9,0.17,2.5,3.0,0.0,550,172,85,56,94602,2.58,3.36,0.3,0.36,5.8,1.91,3.04
2012,6,4,156,14.8,13.2,11.3,13.1,11.4,9.7,2.3,-0.4,0.17,2.6,3.0,0.0,154,56,46,28,94676,1.69,5.8,0.3,0.36,0.95,0.57,0.64
2012,6,5,157,12.1,9.8,5.7,9.5,6.0,3.2,3.4,-1.8,0.17,2.6,3.0,0.0,437,140,88,53,95017,2.12,0.95,0.3,0.36,1.91,14.72,13.25
2012,6,6,158,17.4,11.7,4.3,11.1,6.6,3.0,0.1,1.3,0.17,2.6,3.0,0.0,577,201,102,62,94920,2.57,1.91,0.3,0.36,0.57,3.01,9.81
2012,6,7,159,21.9,16.9,10.7,13.1,11.1,9.4,0.5,0.9,0.17,2.6,3.0,0.0,653,232,108,75,94621,3.57,0.57,0.3,0.36,14.72,3.04,1.58
2012,6,8,160,23.0,17.9,14.6,15.7,14.0,12.9,1.7,0.1,0.17,2.6,3.0,0.0,610,180,94,43,94705,3.39,14.72,0.3,0.36,3.01,0.64,0.0
2012,6,9,161,15.4,13.6,10.2,12.8,10.6,9.4,1.8,0.1,0.17,2.6,3.0,0.0,253,87,77,44,95169,1.86,3.01,0.31,0.36,3.04,13.25,0.17
2012,6,10,162,15.1,12.7,9.5,12.6,11.0,8.7,0.5,-0.7,0.17,2.6,3.0,0.0,242,77,63,38,94712,1.28,3.04,0.31,0.36,0.64,9.81,0.06
2012,6,11,163,18.0,13.8,9.4,11.0,9.6,8.6,0.6,0.0,0.17,2.6,3.0,0.0,572,166,85,54,94231,2.56,0.64,0.31,0.36,13.25,1.58,0.0
2012,6,12,164,17.6,14.1,10.6,12.9,11.7,9.9,-0.4,0.0,0.17,2.7,3.0,0.0,411,143,78,43,93936,2.33,13.25,0.31,0.36,9.81,0.0,1.28
2012,6,13,165,15.8,13.0,10.8,12.1,11.0,9.8,3.3,-0.8,0.17,2.7,3.0,0.0,400,119,57,36,94636,2.74,9.81,0.33,0.36,1.58,0.17,5.38
2012,6,14,166,17.3,13.1,9.7,10.8,9.5,8.8,2.2,-1.0,0.17,2.7,3.0,0.0,571,191,83,60,95392,3.1,1.58,0.33,0.36,0.0,0.06,6.05
2012,6,15,167,21.2,15.3,8.5,12.0,10.1,8.4,-0.9,1.1,0.17,2.7,3.0,0.0,719,248,115,73,95678,3.72,0.0,0.33,0.36,0.17,0.0,0.38
2012,6,16,168,26.6,20.4,12.9,16.4,14.0,10.2,-1.9,1.9,0.17,2.7,3.0,0.0,718,265,113,86,95515,4.44,0.17,0.32,0.36,0.06,1.28,0.54
2012,6,17,169,24.3,20.1,14.8,15.5,14.1,12.6,-0.3,-1.5,0.17,2.7,3.0,0.0,706,228,98,69,95782,3.93,0.06,0.32,0.36,0.0,5.38,0.03
2012,6,18,170,28.0,22.5,16.5,18.3,15.6,14.5,-1.8,1.9,0.17,2.7,3.0,0.0,723,265,111,82,95459,4.68,0.0,0.32,0.36,1.28,6.05,1.99
2012,6,19,171,25.1,21.3,17.5,18.1,16.5,14.9,-1.6,-1.2,0.17,2.6,3.0,0.0,459,179,73,59,95509,3.3,1.28,0.31,0.36,5.38,0.38,0.11
2012,6,20,172,26.8,22.0,17.7,19.8,18.0,15.5,-0.9,0.1,0.17,2.6,3.0,0.0,630,201,88,61,94994,3.43,5.38,0.31,0.35,6.05,0.54,0.04
2012,6,21,173,25.2,21.3,17.8,18.1,16.3,14.4,1.5,-0.5,0.17,2.6,3.0,0.0,651,208,92,48,94784,4.04,6.05,0.32,0.35,0.38,0.03,0.38
2012,6,22,174,22.9,19.3,16.2,16.4,13.1,9.0,2.3,-1.7,0.17,2.6,3.0,0.0,589,202,110,65,95390,3.77,0.38,0.31,0.35,0.54,1.99,0.42
2012,6,23,175,22.0,18.0,14.1,12.5,10.2,8.8,1.3,-0.5,0.17,2.6,3.0,0.0,588,202,97,69,95940,3.63,0.54,0.31,0.35,0.03,0.11,0.26
2012,6,24,176,25.1,20.2,13.6,13.3,11.7,8.5,1.1,1.5,0.17,2.6,3.0,0.0,683,247,119,75,95412,4.32,0.03,0.31,0.35,1.99,0.04,5.32
2012,6,25,177,18.7,16.2,13.6,11.9,8.6,6.3,3.7,-1.0,0.17,2.6,3.0,0.0,537,157,95,55,95082,3.28,1.99,0.31,0.35,0.11,0.38,0.0
2012,6,26,178,18.1,14.9,11.9,7.9,6.8,5.4,3.8,-1.7,0.17,2.6,3.0,0.0,514,190,92,74,95548,3.24,0.11,0.3,0.35,0.04,0.42,28.2
2012,6,27,179,20.5,16.4,10.0,11.1,8.6,6.9,2.8,-0.2,0.17,2.6,3.0,0.0,608,205,109,71,95568,3.25,0.04,0.3,0.35,0.38,0.26,2.58
2012,6,28,180,23.3,19.5,15.1,14.9,13.1,11.2,0.8,-0.5,0.17,2.5,3.0,0.0,544,198,92,62,95154,3.22,0.38,0.3,0.35,0.42,5.32,2.48
2012,6,29,181,26.8,21.3,16.2,18.0,16.0,12.6,-1.4,1.2,0.17,2.5,3.0,0.0,705,220,94,64,95070,3.44,0.42,0.3,0.35,0.26,0.0,2.17
2012,6,30,182,31.1,24.8,17.1,19.9,16.8,13.1,-2.0,1.3,0.17,2.5,3.0,0.0,700,252,107,76,95090,4.23,0.26,0.29,0.35,5.32,28.2,1.04
2012,7,1,183,30.0,24.8,18.0,18.3,17.3,16.1,-0.6,0.4,0.17,2.5,3.0,0.0,675,249,106,73,95154,4.61,5.32,0.29,0.35,0.0,2.58,7.03
2012,7,2,184,28.7,23.1,16.9,17.7,16.3,14.8,-1.6,1.0,0.17,2.5,3.0,0.0,619,215,93,60,95439,3.97,0.0,0.29,0.35,28.2,2.48,1.25
2012,7,3,185,24.5,20.9,17.8,19.4,18.0,16.9,0.2,-1.1,0.17,2.5,3.0,0.0,443,143,60,39,95231,2.75,28.2,0.3,0.35,2.58,2.17,0.65
2012,7,4,186,24.3,20.6,17.3,18.5,17.4,16.5,-0.3,-0.5,0.17,2.5,3.0,0.0,512,153,74,41,95106,2.9,2.58,0.31,0.35,2.48,1.04,6.48
2012,7,5,187,27.2,22.3,18.0,19.3,17.6,16.5,-1.9,1.1,0.17,2.5,3.0,0.0,666,214,92,66,94872,3.67,2.48,0.31,0.35,2.17,7.03,1.16
2012,7,6,188,28.6,22.5,17.3,18.1,17.0,15.7,-0.1,0.2,0.17,2.5,3.0,0.0,665,229,103,65,94815,4.06,2.17,0.31,0.35,1.04,1.25,5.21
2012,7,7,189,24.2,20.1,16.9,17.5,16.8,16.2,1.6,-0.7,0.16,2.4,3.0,0.0,430,171,76,53,94992,3.08,1.04,0.3,0.35,7.03,0.65,4.92
2012,7,8,190,26.9,20.0,14.8,18.3,16.7,14.8,0.4,0.1,0.16,2.4,3.0,0.0,703,231,102,68,94875,3.71,7.03,0.3,0.35,1.25,6.48,2.04
2012,7,9,191,22.2,19.1,15.8,16.1,14.5,12.7,1.8,-0.6,0.16,2.4,3.0,0.0,510,162,88,57,95097,3.04,1.25,0.31,0.35,0.65,1.16,1.94
2012,7,10,192,24.3,19.6,13.6,16.0,13.7,12.1,1.3,0.4,0.16,2.4,3.0,0.0,636,222,98,76,95120,3.61,0.65,0.3,0.35,6.48,5.21,5.6
2012,7,11,193,22.0,18.3,14.6,15.9,14.2,12.9,1.6,0.2,0.16,2.4,3.0,0.0,524,169,85,64,95088,2.98,6.48,0.3,0.35,1.16,4.92,0.36
2012,7,12,194,18.7,16.1,13.0,12.7,8.7,6.7,3.8,-0.2,0.16,2.4,3.0,0.0,488,178,85,64,95222,3.46,1.16,0.31,0.35,5.21,2.04,0.88
2012,7,13,195,15.6,13.1,11.2,12.2,10.6,7.9,-0.8,1.8,0.16,2.4,3.0,0.0,237,82,80,42,94944,1.91,5.21,0.31,0.35,4.92,1.94,4.57
2012,7,14,196,20.9,15.8,11.8,14.5,12.4,11.2,1.0,1.8,0.16,2.4,3.0,0.0,581,130,90,49,94598,2.43,4.92,0.31,0.35,2.04,5.6,9.96
2012,7,15,197,18.9,15.1,11.6,11.3,10.0,8.9,2.8,0.2,0.16,2.4,3.0,0.0,508,164,81,61,95055,3.11,2.04,0.31,0.35,1.94,0.36,3.59
2012,7,16,198,16.7,14.1,11.8,10.9,8.8,7.3,3.8,-0.9,0.16,2.3,3.0,0.0,536,188,88,67,95813,3.05,1.94,0.31,0.35,5.6,0.88,0.0
2012,7,17,199,16.7,13.9,11.3,12.0,10.0,6.2,4.4,-0.2,0.16,2.3,3.0,0.0,401,120,81,42,95706,2.88,5.6,0.31,0.35,0.36,4.57,0.0
2012,7,18,200,21.0,16.7,12.6,12.8,11.6,10.9,2.9,0.6,0.16,2.3,3.0,0.0,430,152,87,51,95472,2.6,0.36,0.31,0.35,0.88,9.96,12.96
2012,7,19,201,24.9,19.0,15.2,14.4,12.1,8.9,3.2,1.1,0.16,2.3,3.0,0.0,623,189,88,71,94844,3.36,0.88,0.31,0.35,4.57,3.59,4.54
2012,7,20,202,20.0,16.5,13.4,12.7,10.3,8.9,2.6,-0.3,0.16,2.3,3.0,0.0,457,172,77,55,95145,2.99,4.57,0.31,0.35,9.96,0.0,0.17
2012,7,21,203,18.3,14.6,11.7,12.0,11.2,10.2,0.8,-1.4,0.16,2.3,3.0,0.0,501,166,84,50,95397,2.96,9.96,0.31,0.35,3.59,0.0,12.15
2012,7,22,204,16.3,13.0,10.7,10.9,8.8,7.2,-0.3,-2.7,0.16,2.2,3.0,0.0,471,164,78,52,96035,3.02,3.59,0.32,0.35,0.0,12.96,1.86
2012,7,23,205,21.2,16.2,9.8,10.1,8.6,7.0,-2.3,-1.6,0.16,2.2,3.0,0.0,708,260,121,93,96258,3.82,0.0,0.31,0.35,0.0,4.54,0.62
2012,7,24,206,25.5,20.1,13.7,14.5,12.2,8.4,-2.6,0.4,0.16,2.2,3.0,0.0,692,258,110,78,95717,4.09,0.0,0.31,0.35,12.96,0.17,0.11
2012,7,25,207,19.9,17.9,16.1,17.6,15.8,13.4,-0.4,-0.5,0.16,2.2,3.0,0.0,148,52,62,30,95249,1.05,12.96,0.32,0.35,4.54,12.15,0.15
2012,7,26,208,24.2,20.3,15.2,18.5,16.9,14.3,1.0,-0.8,0.16,2.2,3.0,0.0,588,210,82,56,95276,3.45,4.54,0.32,0.35,0.17,1.86,1.99
2012,7,27,209,27.2,22.1,15.5,18.6,16.5,14.7,0.5,-0.4,0.16,2.2,3.0,0.0,631,222,98,73,95216,3.52,0.17,0.32,0.35,12.15,0.62,0.94
2012,7,28,210,28.8,22.3,16.8,19.1,17.7,15.3,-0.7,1.2,0.16,2.1,2.9,0.0,694,235,104,67,94798,3.87,12.15,0.32,0.35,1.86,0.11,0.23
2012,7,29,211,23.1,19.5,16.7,17.3,15.7,13.2,2.1,-0.2,0.16,2.1,2.9,0.0,470,159,75,56,94913,2.87,1.86,0.33,0.35,0.62,0.15,0.17
2012,7,30,212,19.1,16.7,13.9,13.0,10.5,8.1,1.8,-0.2,0.16,2.1,2.9,0.0,397,133,82,63,95520,2.46,0.62,0.32,0.35,0.11,1.99,15.44
2012,7,31,213,22.9,18.4,12.3,13.6,12.2,10.7,1.1,-0.6,0.16,2.1,2.9,0.0,590,211,103,72,95572,3.19,0.11,0.32,0.35,0.15,0.94,0.13
2012,8,1,214,24.5,20.1,14.0,14.6,13.0,11.2,-0.8,0.5,0.16,2.1,2.9,0.0,557,195,92,73,95437,3.2,0.15,0.32,0.35,1.99,0.23,0.04
2012,8,2,215,27.9,21.7,16.3,17.5,14.8,10.8,-0.8,1.1,0.16,2.1,2.9,0.0,701,238,111,78,95181,3.92,1.99,0.32,0.35,0.94,0.17,0.5
2012,8,3,216,22.8,20.0,17.8,16.8,15.4,14.2,1.0,-1.0,0.16,2.0,2.9,0.0,555,171,93,57,95281,2.8,0.94,0.32,0.34,0.23,15.44,0.13
2012,8,4,217,24.5,20.8,16.9,16.7,15.1,13.8,-0.5,0.6,0.16,2.0,2.9,0.0,565,176,83,58,95222,2.77,0.23,0.31,0.34,0.17,0.13,3.19
2012,8,5,218,26.9,21.9,15.8,19.4,16.8,14.5,-1.0,0.9,0.16,2.0,2.9,0.0,648,219,99,65,94895,3.3,0.17,0.31,0.34,15.44,0.04,0.22
2012,8,6,219,27.2,21.8,16.4,18.4,16.6,15.0,1.3,-1.1,0.16,2.0,2.9,0.0,634,213,99,61,94914,3.76,15.44,0.31,0.34,0.13,0.5,0.1
2012,8,7,220,21.2,17.6,14.1,13.9,11.0,9.4,3.5,-0.7,0.16,2.0,2.9,0.0,529,179,84,67,95738,3.31,0.13,0.32,0.34,0.04,0.13,0.0
2012,8,8,221,20.2,17.1,13.8,11.8,10.5,9.0,2.0,-1.0,0.16,2.0,2.9,0.0,531,172,95,66,95925,2.78,0.04,0.32,0.34,0.5,3.19,0.0
2012,8,9,222,20.5,17.0,13.2,12.0,10.0,8.5,1.2,-1.2,0.16,2.0,2.9,0.0,516,182,101,68,95920,2.89,0.5,0.31,0.34,0.13,0.22,0.23
2012,8,10,223,19.6,16.0,12.8,11.5,9.4,7.7,0.7,-2.2,0.16,1.9,2.9,0.0,566,177,106,67,95864,2.68,0.13,0.31,0.34,3.19,0.1,0.03
2012,8,11,224,16.8,13.8,11.4,12.5,9.6,8.0,1.0,-2.5,0.16,1.9,2.9,0.0,524,155,93,55,95656,2.65,3.19,0.31,0.34,0.22,0.0,0.0
2012,8,12,225,18.3,14.3,9.8,9.8,8.2,6.4,-1.3,-1.4,0.16,1.9,2.9,0.0,596,185,101,77,95430,2.55,0.22,0.31,0.34,0.1,0.0,0.0
2012,8,13,226,18.8,14.1,8.8,10.0,7.8,6.5,-1.0,-1.1,0.16,1.9,2.9,0.0,523,186,103,84,95335,2.45,0.1,0.31,0.34,0.0,0.23,0.0
2012,8,14,227,20.3,15.3,8.0,9.1,6.9,5.7,0.5,-1.6,0.16,1.9,2.9,0.0,687,236,136,97,95287,2.96,0.0,0.3,0.34,0.0,0.03,0.21
2012,8,15,228,22.9,16.9,9.6,10.5,8.5,6.6,0.3,-1.2,0.16,1.9,2.9,0.0,679,234,134,96,95195,3.01,0.0,0.3,0.34,0.23,0.0,19.19
2012,8,16,229,24.9,18.0,11.0,15.4,12.1,8.8,0.9,-0.4,0.16,1.9,2.9,0.0,572,172,105,64,95359,2.4,0.23,0.3,0.34,0.03,0.0,0.2
2012,8,17,230,22.0,17.7,14.2,14.2,12.7,11.1,0.8,-1.5,0.16,1.8,2.9,0.0,425,152,91,56,95804,2.09,0.03,0.3,0.34,0.0,0.0,0.27
2012,8,18,231,25.1,19.1,12.4,14.7,12.5,11.0,-1.3,0.2,0.16,1.8,2.9,0.0,642,223,128,86,95976,2.84,0.0,0.3,0.34,0.0,0.21,7.73
2012,8,19,232,28.1,21.4,13.8,13.4,11.6,10.0,-1.1,1.3,0.16,1.8,2.9,0.0,657,224,130,91,95996,3.09,0.0,0.29,0.34,0.0,19.19,16.15
2012,8,20,233,33.1,25.2,16.9,15.9,14.4,12.5,0.0,1.5,0.16,1.8,2.9,0.0,655,223,135,92,95668,3.03,0.0,0.29,0.34,0.21,0.2,0.67
2012,8,21,234,27.8,23.1,19.9,18.1,16.3,14.6,0.8,-0.5,0.16,1.8,2.9,0.0,553,155,103,66,95535,2.29,0.21,0.29,0.34,19.19,0.27,0.0
2012,8,22,235,24.9,21.3,18.8,19.2,17.1,14.3,1.2,0.6,0.16,1.8,2.9,0.0,434,135,68,51,95296,2.42,19.19,0.3,0.34,0.2,7.73,0.11
2012,8,23,236,25.4,21.4,16.1,17.4,15.7,13.8,0.8,-0.5,0.15,1.8,2.9,0.0,574,194,112,67,95223,2.81,0.2,0.3,0.34,0.27,16.15,0.39
2012,8,24,237,27.4,21.7,16.5,16.6,14.7,13.5,1.1,0.4,0.15,1.8,2.9,0.0,603,170,97,61,94793,2.72,0.27,0.3,0.34,7.73,0.67,16.19
2012,8,25,238,23.3,19.8,17.5,16.3,14.9,13.5,1.7,0.9,0.15,1.8,2.9,0.0,411,125,74,44,94869,2.41,7.73,0.3,0.34,16.15,0.0,1.11
2012,8,26,239,19.1,16.6,13.7,15.7,11.4,8.5,3.6,-0.6,0.15,1.8,2.9,0.0,319,101,78,47,95023,2.48,16.15,0.32,0.34,0.67,0.11,0.12
2012,8,27,240,18.6,15.1,12.3,11.9,10.2,9.4,2.7,-1.6,0.15,1.8,2.9,0.0,554,142,92,60,95677,2.13,0.67,0.32,0.34,0.0,0.39,0.1
2012,8,28,241,22.6,16.8,10.9,12.9,10.8,8.3,-1.3,1.6,0.15,1.8,2.9,0.0,634,209,117,84,95633,2.7,0.0,0.31,0.34,0.11,16.19,0.01
2012,8,29,242,24.1,19.7,15.4,14.2,12.7,11.5,0.7,-0.1,0.15,1.8,2.9,0.0,610,178,109,67,95699,2.7,0.11,0.31,0.34,0.39,1.11,0.27
2012,8,30,243,25.6,20.6,14.7,14.6,12.2,10.3,-1.7,1.6,0.15,1.8,2.9,0.0,608,184,106,72,95329,2.85,0.39,0.31,0.34,16.19,0.12,0.1
2012,8,31,244,18.2,13.9,12.3,15.0,12.5,11.2,2.5,-1.0,0.15,1.8,2.9,0.0,79,22,37,15,95227,1.62,16.19,0.31,0.34,1.11,0.1,0.0
2012,9,1,245,15.5,13.8,12.3,13.2,12.0,11.1,-0.7,-2.3,0.15,1.7,2.9,0.0,142,36,38,16,95725,1.03,1.11,0.32,0.34,0.12,0.01,0.13
2012,9,2,246,21.2,16.4,11.8,15.8,13.6,11.1,-1.5,-1.1,0.15,1.7,2.9,0.0,398,88,52,31,95903,1.28,0.12,0.32,0.34,0.1,0.27,0.0
2012,9,3,247,22.3,17.8,14.4,14.2,13.8,13.4,-0.2,-2.0,0.15,1.7,2.9,0.0,484,136,74,49,95827,1.98,0.1,0.32,0.34,0.01,0.1,0.09
2012,9,4,248,22.3,17.7,13.8,13.6,13.1,12.3,-0.9,-1.8,0.15,1.7,2.9,0.0,458,129,71,54,95657,1.91,0.01,0.32,0.34,0.27,0.0,0.41
2012,9,5,249,22.0,17.5,12.5,14.2,12.7,11.1,0.0,-1.8,0.15,1.7,2.9,0.0,484,146,92,62,95472,1.99,0.27,0.32,0.34,0.1,0.13,24.51
2012,9,6,250,16.3,13.8,9.1,13.2,8.8,5.2,1.3,-2.5,0.15,1.7,2.9,0.0,491,123,104,55,95889,1.8,0.1,0.31,0.34,0.0,0.0,7.53
2012,9,7,251,20.1,14.4,7.6,9.0,7.8,5.6,2.4,-0.4,0.15,1.7,2.9,0.0,597,191,121,87,95944,2.33,0.0,0.31,0.34,0.13,0.09,0.0
2012,9,8,252,21.7,17.0,12.5,13.0,10.8,7.1,1.8,-1.0,0.15,1.7,2.9,0.0,493,148,85,65,95770,2.1,0.13,0.31,0.34,0.0,0.41,0.35
2012,9,9,253,23.1,17.8,11.6,13.4,11.6,10.4,-2.0,0.7,0.15,1.7,2.9,0.0,585,184,120,84,95639,2.38,0.0,0.31,0.34,0.09,24.51,0.0
2012,9,10,254,24.8,19.5,14.1,16.1,13.5,10.7,-0.9,1.5,0.15,1.7,2.9,0.0,574,180,110,81,95459,2.29,0.09,0.31,0.34,0.41,7.53,0.0
2012,9,11,255,25.8,19.9,13.7,15.0,12.8,10.7,0.2,1.3,0.15,1.7,2.9,0.0,560,174,113,77,95166,2.45,0.41,0.3,0.34,24.51,0.0,0.0
2012,9,12,256,17.9,14.0,9.3,15.2,12.0,7.6,2.1,-0.8,0.15,1.7,2.9,0.0,216,50,58,30,94728,1.93,24.51,0.31,0.34,7.53,0.35,3.78
2012,9,13,257,11.9,9.6,7.2,7.1,6.0,5.1,0.8,-3.1,0.15,1.7,2.9,0.0,242,64,76,36,94935,1.8,7.53,0.33,0.34,0.0,0.0,0.56
2012,9,14,258,15.5,11.1,6.9,7.0,5.8,5.0,2.0,-0.5,0.15,1.7,2.9,0.0,561,166,122,86,95131,1.86,0.0,0.33,0.34,0.35,0.0,0.0
2012,9,15,259,15.8,12.3,9.4,9.0,7.0,5.5,2.8,-1.2,0.15,1.7,2.9,0.0,465,102,79,57,95195,1.49,0.35,0.33,0.34,0.0,0.0,0.52
2012,9,16,260,16.7,12.5,7.7,9.4,7.8,6.5,-1.0,0.6,0.15,1.6,2.9,0.0,429,127,102,67,95475,1.49,0.0,0.33,0.34,0.0,3.78,0.01
2012,9,17,261,20.3,14.6,8.9,12.6,9.8,7.0,-0.7,0.9,0.15,1.6,2.9,0.0,557,167,117,79,95193,1.8,0.0,0.33,0.34,0.0,0.56,1.51
2012,9,18,262,22.3,16.7,11.7,13.5,11.9,10.5,0.0,1.3,0.15,1.6,2.9,0.0,540,160,109,73,94978,1.96,0.0,0.32,0.34,3.78,0.0,0.0
2012,9,19,263,13.9,11.3,7.9,12.5,8.2,4.7,1.7,-1.9,0.15,1.6,2.9,0.0,178,41,72,35,95091,1.29,3.78,0.33,0.34,0.56,0.52,0.0
2012,9,20,264,12.7,9.0,5.7,5.4,3.3,1.8,1.4,-1.5,0.15,1.6,2.9,0.0,471,130,102,80,95825,1.57,0.56,0.33,0.34,0.0,0.01,1.75
2012,9,21,265,14.1,9.4,4.0,6.0,4.1,2.0,-1.9,1.8,0.15,1.6,2.9,0.0,509,151,120,84,95616,1.53,0.0,0.32,0.34,0.52,1.51,0.19
2012,9,22,266,16.1,11.6,7.9,11.0,7.7,5.6,2.0,0.3,0.15,1.6,2.9,0.0,329,88,90,49,95022,1.18,0.52,0.32,0.34,0.01,0.0,3.86
2012,9,23,267,13.9,10.0,5.5,7.2,5.8,4.3,-0.8,0.8,0.15,1.6,2.9,0.0,328,100,86,61,95333,1.06,0.01,0.32,0.34,1.51,0.0,0.07
2012,9,24,268,18.2,13.1,8.6,12.8,9.8,4.6,-1.0,1.3,0.15,1.6,2.9,0.0,414,112,94,51,94187,1.19,1.51,0.32,0.34,0.0,1.75,0.49
2012,9,25,269,19.8,15.0,10.1,12.0,9.9,8.2,-0.3,1.3,0.15,1.6,2.9,0.0,526,154,123,85,94379,1.99,0.0,0.32,0.34,0.0,0.19,0.28
2012,9,26,270,21.8,16.1,10.4,13.6,11.9,10.0,-1.7,1.9,0.14,1.5,2.9,0.0,523,143,114,79,94196,1.62,0.0,0.32,0.34,1.75,3.86,0.0
2012,9,27,271,15.3,13.6,11.5,11.5,8.8,7.4,2.3,0.8,0.14,1.5,2.9,0.0,305,80,78,48,94685,1.46,1.75,0.32,0.34,0.19,0.07,2.96
2012,9,28,272,16.4,12.6,9.7,8.6,7.3,5.1,1.8,0.6,0.14,1.5,2.9,0.0,377,121,104,67,95517,1.6,0.19,0.32,0.34,3.86,0.49,0.0
2012,9,29,273,18.3,12.8,7.0,12.7,10.1,6.6,-0.3,0.5,0.14,1.5,2.9,0.0,471,115,97,51,95316,1.27,3.86,0.32,0.34,0.07,0.28,0.03
2012,9,30,274,16.4,12.5,8.8,10.4,7.8,5.8,-0.7,-0.3,0.14,1.5,2.9,0.0,502,138,117,73,95709,1.67,0.07,0.32,0.34,0.49,0.0,12.64
2012,10,1,275,17.5,13.1,9.9,11.1,9.3,5.4,0.2,0.2,0.14,1.5,2.9,0.0,370,88,62,44,95377,1.12,0.49,0.32,0.34,0.28,2.96,0.02
2012,10,2,276,15.6,12.4,9.8,10.5,9.3,7.5,1.8,-0.3,0.14,1.5,2.9,0.0,231,67,68,44,95445,0.83,0.28,0.32,0.34,0.0,0.0,0.0
2012,10,3,277,17.7,12.6,7.9,9.4,7.7,6.4,1.9,0.3,0.14,1.5,2.9,0.0,491,139,119,85,95351,1.41,0.0,0.32,0.34,2.96,0.03,0.0
2012,10,4,278,18.9,13.3,8.8,11.1,8.8,6.0,1.6,1.4,0.14,1.5,2.9,0.0,348,100,88,57,95089,1.55,2.96,0.32,0.34,0.0,12.64,0.0
2012,10,5,279,18.0,12.2,5.8,10.0,7.8,4.5,2.1,1.5,0.14,1.5,2.9,0.0,357,99,93,76,95366,1.08,0.0,0.32,0.34,0.03,0.02,2.81
2012,10,6,280,21.7,16.3,11.2,11.2,9.2,7.6,3.1,1.5,0.14,1.4,2.9,0.0,472,129,113,79,95142,1.74,0.03,0.32,0.34,12.64,0.0,0.0
2012,10,7,281,14.5,10.5,7.2,11.6,7.5,3.5,2.7,-0.9,0.14,1.4,2.9,0.0,107,26,77,41,95058,1.35,12.64,0.32,0.34,0.02,0.0,0.0
2012,10,8,282,10.9,7.5,5.0,4.1,2.2,0.8,1.8,-0.7,0.14,1.4,2.9,0.0,364,97,102,74,95485,1.0,0.02,0.33,0.34,0.0,0.0,1.29
2012,10,9,283,14.5,8.7,3.6,7.1,4.1,1.6,1.2,-0.5,0.14,1.4,2.8,0.0,423,105,95,66,94711,1.02,0.0,0.32,0.34,0.0,2.81,6.39
2012,10,10,284,9.6,6.8,4.1,3.9,2.4,1.6,1.0,-1.0,0.14,1.4,2.8,0.0,254,64,77,50,94978,0.64,0.0,0.32,0.34,0.0,0.0,0.0
2012,10,11,285,10.9,6.7,3.0,4.2,2.3,1.0,-0.5,0.1,0.14,1.4,2.8,0.0,417,104,110,70,95022,0.96,0.0,0.32,0.34,2.81,0.0,0.08
2012,10,12,286,10.7,8.1,5.7,8.5,5.5,1.4,-1.8,1.7,0.14,1.4,2.8,0.0,206,49,54,26,94789,0.51,2.81,0.32,0.34,0.0,1.29,0.01
2012,10,13,287,12.1,8.8,6.1,8.7,4.1,1.3,0.4,0.4,0.14,1.4,2.8,0.0,452,121,134,78,94995,1.3,0.0,0.32,0.34,0.0,6.39,0.02
2012,10,14,288,13.9,8.8,3.6,7.5,5.4,3.0,-1.1,1.6,0.14,1.4,2.8,0.0,421,110,110,79,94249,0.93,0.0,0.32,0.34,1.29,0.0,0.21
2012,10,15,289,14.4,8.9,6.2,8.5,6.0,3.4,0.8,-0.1,0.14,1.4,2.8,0.0,389,74,95,44,94217,0.9,1.29,0.32,0.34,6.39,0.08,0.15
2012,10,16,290,7.4,6.0,4.9,4.6,3.9,2.6,2.2,-1.4,0.14,1.3,2.8,0.0,120,25,84,26,94825,1.3,6.39,0.33,0.34,0.0,0.01,0.11
2012,10,17,291,13.4,8.2,3.9,7.0,5.0,1.5,-1.0,1.3,0.14,1.3,2.8,0.0,409,109,109,76,95364,0.77,0.0,0.33,0.34,0.08,0.02,0.05
2012,10,18,292,12.4,9.8,7.2,10.3,8.9,7.0,-2.9,1.6,0.14,1.3,2.8,0.0,245,55,70,37,95424,0.29,0.08,0.33,0.34,0.01,0.21,0.28
