YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,6,21,172,6.9,3.5,0.7,3.9,1.7,0.1,0.7,-0.3,0.29,3.7,1.3,25.57,378,139,69,34,80115,1.62,3.76,0.34,0.38,3.4,0.31,0.36
2015,6,22,173,12.3,6.1,0.1,7.0,2.8,-0.5,0.2,0.6,0.26,3.7,1.3,21.8,537,157,69,36,79836,1.47,3.4,0.34,0.38,16.21,0.99,0.47
2015,6,23,174,7.6,4.5,0.5,4.3,2.7,-0.1,0.6,-0.8,0.24,3.7,1.3,18.72,540,171,77,36,79645,2.26,16.21,0.34,0.38,0.31,0.0,0.0
2015,6,24,175,9.7,4.8,0.1,2.2,0.1,-1.4,0.3,-0.7,0.22,3.7,1.3,16.63,529,205,94,59,80323,2.11,0.31,0.34,0.38,0.99,9.27,0.05
2015,6,25,176,12.3,6.9,-0.5,4.1,1.9,-1.4,0.3,-0.5,0.21,3.7,1.3,14.01,567,222,96,65,80586,2.19,0.99,0.33,0.38,0.0,0.36,2.17
2015,6,26,177,14.5,9.1,2.6,6.4,3.6,1.7,0.3,-0.6,0.19,3.7,1.3,11.13,685,242,92,62,80582,2.52,0.0,0.32,0.37,9.27,0.47,1.89
2015,6,27,178,13.9,8.7,4.8,8.3,5.8,4.2,0.5,-0.2,0.19,3.7,1.3,8.31,612,174,69,42,80416,2.14,9.27,0.32,0.37,0.36,0.0,0.25
2015,6,28,179,12.9,8.5,3.9,5.6,4.3,3.1,0.4,-0.6,0.18,3.7,1.3,5.84,552,207,85,57,80528,2.44,0.36,0.32,0.37,0.47,0.05,0.41
2015,6,29,180,14.8,10.0,3.0,7.4,4.9,2.3,0.5,-0.5,0.17,3.7,1.3,3.52,608,215,76,58,80691,2.46,0.47,0.31,0.37,0.0,2.17,6.67
2015,6,30,181,18.0,12.3,4.9,8.6,6.0,3.8,0.0,-0.3,0.15,3.8,1.3,1.8,768,275,105,76,80721,3.21,0.0,0.31,0.37,0.05,1.89,3.31
2015,7,1,182,21.4,14.6,5.9,11.5,7.7,4.8,0.0,0.0,0.14,3.8,1.3,0.73,789,284,115,81,80762,3.6,0.05,0.3,0.37,2.17,0.25,24.11
2015,7,2,183,20.8,14.6,7.9,13.1,9.9,6.8,0.2,0.1,0.14,3.8,1.3,0.23,741,250,100,71,80997,3.2,2.17,0.29,0.37,1.89,0.41,2.4
2015,7,3,184,20.3,15.2,9.3,13.5,9.5,5.7,0.2,0.0,0.14,3.8,1.3,0.07,658,233,83,66,81252,3.19,1.89,0.29,0.37,0.25,6.67,0.0
2015,7,4,185,22.5,16.2,6.6,11.0,6.8,3.4,0.2,-0.3,0.13,3.8,1.3,0.02,767,275,118,83,81127,3.8,0.25,0.28,0.37,0.41,3.31,0.54
2015,7,5,186,23.0,17.2,9.9,13.4,8.5,6.1,0.1,0.3,0.13,3.8,1.3,0.0,795,278,118,80,80825,3.72,0.41,0.27,0.36,6.67,24.11,3.62
2015,7,6,187,20.3,15.8,11.6,13.3,10.9,7.8,0.0,-0.1,0.13,3.8,1.3,0.0,630,207,80,52,80833,3.0,6.67,0.27,0.36,3.31,2.4,3.64
2015,7,7,188,22.7,16.3,9.0,14.6,10.3,7.9,0.0,0.9,0.13,3.8,1.3,0.0,622,229,87,65,80497,3.44,3.31,0.27,0.36,24.11,0.0,0.35
2015,7,8,189,14.0,10.7,6.1,12.1,9.3,5.9,0.2,-0.4,0.13,3.8,1.3,0.0,256,87,54,24,80033,2.37,24.11,0.28,0.36,2.4,0.54,0.95
2015,7,9,190,11.2,7.6,4.7,5.4,4.5,3.9,0.5,-1.1,0.13,3.8,1.3,0.0,620,226,86,53,80276,2.88,2.4,0.28,0.36,0.0,3.62,6.59
2015,7,10,191,16.9,10.2,2.6,7.7,4.6,2.2,0.1,-0.4,0.13,3.8,1.3,0.0,819,296,126,90,80547,3.35,0.0,0.28,0.36,0.54,3.64,1.67
2015,7,11,192,18.2,13.0,4.5,7.9,5.0,1.1,0.7,-0.2,0.13,3.8,1.3,0.0,769,272,116,82,80527,3.65,0.54,0.27,0.36,3.62,0.35,7.05
2015,7,12,193,18.1,13.0,7.8,9.2,7.2,5.6,0.4,-0.4,0.13,3.8,1.3,0.0,721,233,101,62,80506,3.08,3.62,0.27,0.36,3.64,0.95,17.09
2015,7,13,194,14.0,10.4,8.4,10.6,8.8,7.7,0.3,-0.7,0.13,3.8,1.3,0.0,561,148,73,29,80432,2.4,3.64,0.27,0.36,0.35,6.59,1.61
2015,7,14,195,18.5,13.0,7.8,9.7,7.9,6.8,0.6,-0.6,0.13,3.9,1.3,0.0,671,232,103,60,80530,3.08,0.35,0.26,0.35,0.95,1.67,7.56
2015,7,15,196,18.2,13.4,6.9,11.0,8.8,6.4,0.1,-0.2,0.13,3.9,1.3,0.0,680,234,85,66,80647,2.95,0.95,0.26,0.35,6.59,7.05,7.86
2015,7,16,197,18.3,13.5,8.2,13.1,10.9,7.6,0.0,0.5,0.13,3.9,1.3,0.0,532,189,72,51,80671,2.72,6.59,0.26,0.35,1.67,17.09,12.11
2015,7,17,198,21.9,15.1,8.0,12.4,8.7,6.2,0.0,0.2,0.13,3.9,1.3,0.0,770,256,114,70,80726,3.84,1.67,0.26,0.35,7.05,1.61,6.43
2015,7,18,199,19.5,14.2,8.7,12.3,8.7,6.0,0.0,0.1,0.13,3.8,1.3,0.0,704,220,104,66,80660,3.46,7.05,0.25,0.35,17.09,7.56,16.82
2015,7,19,200,18.8,13.5,7.9,13.0,10.4,6.5,0.0,0.5,0.13,3.8,1.3,0.0,581,205,80,57,80335,3.15,17.09,0.26,0.35,1.61,7.86,3.9
2015,7,20,201,18.2,13.6,8.5,11.8,9.9,7.9,0.0,-0.2,0.13,3.8,1.3,0.0,569,208,71,50,80389,3.09,1.61,0.27,0.35,7.56,12.11,7.77
2015,7,21,202,19.7,14.7,8.5,13.6,11.4,7.8,-0.1,0.0,0.13,3.8,1.3,0.0,637,231,84,61,80549,3.16,7.56,0.26,0.35,7.86,6.43,5.69
2015,7,22,203,20.9,14.9,9.1,13.4,10.8,7.7,0.0,0.5,0.13,3.8,1.3,0.0,646,205,91,56,80442,3.21,7.86,0.27,0.35,12.11,16.82,14.51
2015,7,23,204,17.2,13.0,9.9,14.3,11.9,9.8,-0.1,-0.5,0.13,3.8,1.3,0.0,518,159,52,28,80291,2.89,12.11,0.27,0.35,6.43,3.9,4.71
2015,7,24,205,17.9,13.7,10.1,12.8,11.2,9.2,-0.2,0.7,0.13,3.8,1.3,0.0,442,158,64,41,80011,3.03,6.43,0.28,0.34,16.82,7.77,0.13
2015,7,25,206,16.4,10.5,5.8,11.8,8.8,4.8,0.1,-0.3,0.13,3.8,1.3,0.0,602,156,85,34,79838,3.19,16.82,0.28,0.34,3.9,5.69,22.57
2015,7,26,207,16.3,10.1,4.4,9.0,5.6,3.4,-0.1,-0.1,0.13,3.8,1.3,0.0,610,204,88,43,79888,3.1,3.9,0.29,0.34,7.77,14.51,10.09
2015,7,27,208,13.3,10.3,8.2,9.5,7.7,5.8,0.2,-0.7,0.13,3.8,1.3,0.0,546,171,85,33,79572,3.09,7.77,0.29,0.34,5.69,4.71,0.0
2015,7,28,209,12.6,9.8,7.6,8.6,7.5,6.4,-0.1,-0.7,0.13,3.8,1.3,0.0,332,109,45,22,79678,1.48,5.69,0.29,0.34,14.51,0.13,6.66
2015,7,29,210,14.3,9.2,6.0,9.2,7.5,5.8,0.1,-0.6,0.13,3.8,1.3,0.0,531,149,77,22,79718,2.74,14.51,0.29,0.34,4.71,22.57,0.08
2015,7,30,211,8.3,6.5,4.8,6.9,5.4,4.5,-0.2,-1.0,0.13,3.8,1.3,0.0,257,84,33,12,79933,1.85,4.71,0.3,0.34,0.13,10.09,0.73
2015,7,31,212,16.5,9.8,3.1,7.8,4.0,2.0,-0.4,-0.1,0.13,3.8,1.3,0.0,763,269,118,74,80042,3.5,0.13,0.3,0.34,22.57,0.0,3.2
2015,8,1,213,12.9,10.2,7.5,10.2,8.2,6.3,-0.3,0.4,0.13,3.8,1.3,0.0,311,114,52,24,80108,2.15,22.57,0.3,0.34,10.09,6.66,4.68
2015,8,2,214,13.6,9.9,6.8,8.4,7.4,6.1,-0.1,-0.7,0.13,3.8,1.3,0.0,511,150,73,33,80413,2.65,10.09,0.32,0.34,0.0,0.08,6.21
2015,8,3,215,19.2,12.8,4.8,10.5,7.2,4.0,0.1,-0.2,0.13,3.8,1.3,0.0,750,270,112,82,80518,3.29,0.0,0.31,0.34,6.66,0.73,0.37
2015,8,4,216,19.9,13.1,7.6,11.8,9.1,6.7,0.0,0.0,0.13,3.8,1.3,0.0,705,208,97,56,80440,3.07,6.66,0.31,0.34,0.08,3.2,4.62
2015,8,5,217,20.5,14.4,7.5,12.2,9.8,7.5,-0.3,0.4,0.13,3.8,1.3,0.0,692,236,99,63,80520,3.46,0.08,0.31,0.34,0.73,4.68,0.1
2015,8,6,218,20.0,15.3,9.2,13.1,10.6,8.2,-0.3,0.2,0.13,3.8,1.3,0.0,616,215,86,63,80667,3.01,0.73,0.3,0.34,3.2,6.21,0.21
2015,8,7,219,20.5,15.4,9.5,14.7,11.2,8.2,0.0,0.5,0.13,3.8,1.3,0.0,556,198,73,56,80681,3.04,3.2,0.3,0.34,4.68,0.37,2.98
2015,8,8,220,20.7,15.1,9.8,13.8,10.7,8.6,0.0,0.2,0.13,3.8,1.3,0.0,710,215,91,59,80749,3.41,4.68,0.3,0.34,6.21,4.62,18.8
2015,8,9,221,20.4,14.1,7.6,13.4,10.2,7.1,-0.3,0.8,0.13,3.8,1.3,0.0,656,202,92,58,80514,3.04,6.21,0.3,0.34,0.37,0.1,12.89
2015,8,10,222,18.5,13.5,7.7,10.3,8.2,6.7,-0.4,0.5,0.13,3.8,1.3,0.0,653,205,92,64,80294,3.18,0.37,0.3,0.34,4.62,0.21,10.95
2015,8,11,223,16.8,12.0,7.5,11.2,9.2,6.5,-0.2,0.1,0.13,3.8,1.3,0.0,488,151,78,49,80423,2.19,4.62,0.3,0.34,0.1,2.98,9.45
2015,8,12,224,19.5,13.4,5.1,10.6,7.6,4.6,-0.1,-0.1,0.13,3.7,1.3,0.0,692,234,105,73,80687,3.48,0.1,0.3,0.34,0.21,18.8,13.47
2015,8,13,225,19.9,14.6,8.0,11.0,8.4,6.5,-0.2,1.1,0.13,3.7,1.3,0.0,581,200,90,66,80439,2.88,0.21,0.29,0.34,2.98,12.89,3.21
2015,8,14,226,19.0,13.4,9.0,10.5,8.2,6.1,-0.3,1.1,0.13,3.7,1.3,0.0,723,194,100,59,79979,2.88,2.98,0.29,0.34,18.8,10.95,1.56
2015,8,15,227,13.9,10.5,8.0,10.1,8.9,7.9,-0.3,0.0,0.13,3.7,1.3,0.0,469,138,59,30,79754,2.85,18.8,0.29,0.34,12.89,9.45,0.11
2015,8,16,228,9.9,8.3,7.1,8.9,7.9,7.1,-0.1,-0.7,0.13,3.7,1.3,0.0,195,58,15,4,79685,1.88,12.89,0.3,0.34,10.95,13.47,3.65
2015,8,17,229,8.4,7.0,5.6,7.4,6.5,5.6,0.1,-0.8,0.12,3.7,1.3,0.0,222,63,14,5,79727,2.03,10.95,0.31,0.34,9.45,3.21,14.78
2015,8,18,230,11.4,7.5,5.0,8.0,6.2,4.8,-0.4,-0.4,0.12,3.7,1.3,0.0,420,117,44,20,79915,2.23,9.45,0.31,0.33,13.47,1.56,11.51
2015,8,19,231,7.5,6.3,4.8,7.3,6.2,4.8,0.0,-0.7,0.12,3.7,1.3,0.0,112,35,8,2,80156,1.22,13.47,0.32,0.33,3.21,0.11,0.0
2015,8,20,232,9.4,6.6,4.2,5.7,4.9,4.0,0.0,-0.8,0.12,3.7,1.3,0.0,405,122,53,25,80559,1.96,3.21,0.33,0.33,1.56,3.65,0.01
2015,8,21,233,11.1,6.6,1.6,5.1,3.2,1.5,0.0,-0.3,0.12,3.7,1.3,0.0,569,185,78,54,80645,2.43,1.56,0.32,0.33,0.11,14.78,0.0
2015,8,22,234,14.3,8.3,1.8,5.5,3.0,1.4,-0.2,0.1,0.12,3.7,1.3,0.0,706,220,110,71,80302,2.53,0.11,0.32,0.33,3.65,11.51,0.21
2015,8,23,235,14.3,9.4,5.4,8.3,6.6,4.6,-0.4,1.2,0.12,3.7,1.3,0.0,571,163,80,46,79811,2.22,3.65,0.32,0.33,14.78,0.0,0.01
2015,8,24,236,14.3,10.3,7.2,9.5,7.9,6.0,-0.5,1.2,0.12,3.7,1.3,0.0,443,133,55,28,79705,2.34,14.78,0.32,0.33,11.51,0.01,0.02
2015,8,25,237,9.9,7.3,4.6,7.9,5.6,3.9,-0.3,-0.5,0.12,3.6,1.3,0.0,319,80,65,24,80246,1.61,11.51,0.33,0.33,0.0,0.0,22.42
2015,8,26,238,18.5,10.9,2.5,8.6,5.5,1.9,-0.2,0.7,0.12,3.6,1.3,0.0,736,239,120,82,80444,2.88,0.0,0.33,0.33,0.01,0.21,10.76
2015,8,27,239,19.8,12.9,5.7,10.3,7.8,5.2,-0.2,1.0,0.12,3.6,1.3,0.0,710,222,114,77,80380,2.77,0.01,0.33,0.33,0.0,0.01,29.97
2015,8,28,240,20.2,13.9,6.8,11.8,8.7,6.1,-0.1,0.3,0.12,3.6,1.3,0.0,682,219,102,66,80692,2.84,0.0,0.32,0.33,0.21,0.02,7.15
2015,8,29,241,22.1,15.3,8.3,12.6,10.1,7.7,-0.3,0.6,0.12,3.6,1.3,0.0,691,218,101,68,80972,3.01,0.21,0.32,0.33,0.01,22.42,19.57
2015,8,30,242,21.6,15.1,7.2,10.4,7.8,5.5,-0.3,0.6,0.12,3.6,1.3,0.0,695,225,119,83,80855,3.17,0.01,0.31,0.33,0.02,10.76,3.64
2015,8,31,243,20.2,14.3,8.0,9.2,7.2,5.5,-0.1,0.7,0.12,3.6,1.3,0.0,673,216,112,79,80481,2.84,0.02,0.31,0.33,22.42,29.97,0.82
2015,9,1,244,18.9,12.2,8.1,10.9,8.4,6.5,0.0,0.4,0.12,3.6,1.3,0.0,672,202,112,56,80078,2.7,22.42,0.31,0.33,10.76,7.15,0.0
2015,9,2,245,9.2,7.7,6.3,9.0,7.4,6.2,-0.3,-0.5,0.12,3.6,1.3,0.0,153,48,33,11,80004,1.42,10.76,0.33,0.33,29.97,19.57,0.28
2015,9,3,246,11.3,7.3,5.3,9.2,6.6,5.2,0.0,-0.2,0.12,3.6,1.3,0.0,398,100,58,22,79839,2.21,29.97,0.34,0.33,7.15,3.64,1.59
2015,9,4,247,9.5,5.8,2.7,4.9,3.6,2.4,-0.2,-0.4,0.12,3.6,1.3,0.13,447,128,61,35,79894,2.14,7.15,0.35,0.33,19.57,0.82,3.52
2015,9,5,248,4.7,2.7,-0.2,4.5,2.4,-0.4,0.2,-0.7,0.18,3.5,1.3,2.85,152,51,54,16,79848,1.29,19.57,0.36,0.33,3.64,0.0,0.0
2015,9,6,249,3.2,1.2,-0.7,1.0,-0.1,-1.1,0.5,-0.7,0.24,3.5,1.3,5.07,385,111,72,34,80232,1.46,3.64,0.35,0.34,0.82,0.28,2.21
2015,9,7,250,4.8,1.7,-1.5,0.2,-0.8,-1.9,0.4,-0.7,0.23,3.5,1.3,4.8,364,115,57,38,80462,1.14,0.82,0.35,0.34,0.0,1.59,15.88
2015,9,8,251,9.7,3.9,-2.2,2.3,-0.3,-2.9,-0.1,-0.2,0.2,3.5,1.3,3.4,624,180,98,69,80383,1.57,0.0,0.35,0.34,0.28,3.52,3.45
2015,9,9,252,8.8,3.9,-0.6,1.2,0.4,-0.8,-0.1,-0.3,0.16,3.5,1.3,1.97,510,153,94,59,80160,1.38,0.28,0.34,0.34,1.59,0.0,0.17
2015,9,10,253,8.7,3.4,-1.1,1.5,-0.6,-1.9,-0.2,0.1,0.14,3.5,1.3,1.26,573,165,92,61,79977,1.57,1.59,0.34,0.34,3.52,2.21,10.61
2015,9,11,254,10.1,4.5,0.2,5.0,2.2,-0.6,-0.1,0.9,0.15,3.5,1.3,1.44,540,155,80,54,80124,1.66,3.52,0.34,0.34,0.0,15.88,9.9
2015,9,12,255,13.9,7.3,0.6,5.6,3.1,-0.1,-0.3,1.2,0.13,3.5,1.2,0.67,590,171,93,63,80308,2.05,0.0,0.34,0.34,2.21,3.45,8.87
2015,9,13,256,12.6,7.8,4.0,8.9,5.8,3.4,-0.5,1.5,0.12,3.5,1.2,0.25,414,103,52,38,79908,1.17,2.21,0.33,0.34,15.88,0.17,2.0
2015,9,14,257,10.4,7.2,5.0,9.4,6.6,4.9,-0.4,0.6,0.12,3.5,1.2,0.06,241,74,60,23,79468,1.58,15.88,0.34,0.34,3.45,10.61,0.0
2015,9,15,258,11.7,7.7,5.2,5.9,5.3,4.3,-0.5,0.8,0.11,3.5,1.2,0.02,382,95,51,22,79563,1.81,3.45,0.34,0.34,0.17,9.9,3.57
2015,9,16,259,14.4,9.2,4.4,8.2,6.3,3.4,-0.6,2.1,0.11,3.4,1.2,0.0,505,127,64,46,79377,1.49,0.17,0.34,0.34,10.61,8.87,29.3
2015,9,17,260,16.4,10.0,5.9,9.7,7.3,5.8,-0.3,1.2,0.11,3.4,1.2,0.0,598,159,89,48,79486,1.98,10.61,0.34,0.34,9.9,2.0,1.68
2015,9,18,261,9.2,6.4,3.7,7.4,5.6,3.6,-0.2,-0.5,0.11,3.4,1.2,0.0,259,87,48,29,80066,1.9,9.9,0.34,0.34,8.87,0.0,0.12
2015,9,19,262,7.6,4.4,1.8,5.1,3.4,1.8,0.0,-0.5,0.11,3.4,1.2,0.02,302,84,41,26,80325,1.61,8.87,0.35,0.34,2.0,3.57,0.42
2015,9,20,263,7.2,3.9,1.9,2.3,1.5,0.3,0.4,-1.1,0.12,3.4,1.2,0.51,455,123,68,36,80345,1.69,2.0,0.35,0.34,0.0,29.3,0.09
2015,9,21,264,12.5,6.0,0.1,3.6,1.7,-0.2,-0.1,0.1,0.12,3.4,1.2,0.28,632,185,115,77,79936,1.79,0.0,0.34,0.34,3.57,1.68,0.1
2015,9,22,265,9.8,5.9,2.9,5.0,3.8,2.3,-0.3,0.7,0.11,3.4,1.2,0.11,266,79,45,27,79299,1.03,3.57,0.34,0.34,29.3,0.12,0.0
2015,9,23,266,4.8,0.7,-0.9,4.6,0.0,-1.6,0.2,-0.6,0.34,3.4,1.2,11.93,150,33,40,11,79374,0.51,29.3,0.35,0.34,1.68,0.42,0.33
2015,9,24,267,3.0,0.8,-1.1,0.7,-0.5,-1.8,0.1,-0.7,0.43,3.3,1.2,18.06,200,58,69,22,80049,0.44,1.68,0.35,0.34,0.12,0.09,0.0
2015,9,25,268,6.2,2.0,-3.1,2.6,0.5,-3.8,0.1,-0.4,0.37,3.3,1.2,13.82,290,81,47,20,80246,0.41,0.12,0.35,0.34,0.42,0.1,0.12
2015,9,26,269,6.9,4.0,2.4,3.2,2.4,1.8,-0.5,-0.7,0.29,3.3,1.2,8.4,275,74,42,18,80320,0.62,0.42,0.35,0.34,0.09,0.0,1.13
2015,9,27,270,7.2,3.5,0.9,2.4,0.7,-0.7,-0.6,-0.7,0.22,3.3,1.2,5.21,411,109,71,34,80584,0.92,0.09,0.35,0.34,0.1,0.33,12.48
2015,9,28,271,5.2,1.5,-1.0,0.2,-1.6,-2.9,-0.7,-0.7,0.19,3.3,1.2,3.72,479,121,80,55,80782,0.94,0.1,0.34,0.34,0.0,0.0,1.84
2015,9,29,272,8.1,2.0,-2.2,-0.5,-3.4,-6.5,-0.6,0.0,0.17,3.3,1.2,2.84,568,166,123,88,80681,1.33,0.0,0.34,0.34,0.33,0.12,8.71
2015,9,30,273,6.7,1.5,-1.9,-1.5,-3.4,-5.3,-0.5,0.0,0.15,3.3,1.2,2.07,555,156,114,79,80559,1.1,0.33,0.34,0.34,0.0,1.13,13.84
2015,10,1,274,8.0,2.2,-2.5,-0.1,-2.9,-4.8,-0.5,1.1,0.14,3.2,1.2,1.6,557,157,111,76,80512,1.22,0.0,0.34,0.34,0.12,12.48,1.53
2015,10,2,275,10.8,5.1,0.1,4.4,1.8,-2.3,-0.5,1.4,0.13,3.2,1.2,1.0,438,126,70,53,80430,0.92,0.12,0.33,0.34,1.13,1.84,0.59
2015,10,3,276,11.0,5.9,2.7,4.8,3.1,1.9,-0.4,1.4,0.12,3.2,1.2,0.48,476,124,88,50,80166,1.27,1.13,0.33,0.34,12.48,8.71,4.93
2015,10,4,277,5.8,3.1,-0.8,5.3,2.6,-1.0,-0.1,0.5,0.12,3.2,1.2,0.69,241,64,70,26,80045,1.38,12.48,0.33,0.34,1.84,13.84,1.53
2015,10,5,278,11.6,5.1,-1.3,3.4,0.3,-2.8,-0.2,0.8,0.12,3.2,1.2,0.68,407,124,102,53,79950,1.54,1.84,0.33,0.34,8.71,1.53,0.11
2015,10,6,279,11.0,6.7,2.7,6.7,5.2,2.4,-0.1,0.7,0.12,3.2,1.2,0.34,284,70,45,20,79549,1.08,8.71,0.33,0.34,13.84,0.59,17.24
2015,10,7,280,5.9,4.4,3.1,5.4,4.2,3.1,0.3,-0.5,0.12,3.2,1.2,0.42,140,40,26,8,79744,1.09,13.84,0.34,0.34,1.53,4.93,24.31
2015,10,8,281,6.5,3.7,2.1,3.3,2.5,1.8,-0.3,-0.7,0.12,3.2,1.2,0.37,276,64,40,13,80038,1.02,1.53,0.34,0.34,0.59,1.53,7.65
2015,10,9,282,8.0,4.3,1.4,3.3,2.1,1.1,-0.3,0.0,0.11,3.1,1.2,0.23,376,89,75,28,80023,0.96,0.59,0.34,0.34,4.93,0.11,5.71
2015,10,10,283,6.7,3.9,2.0,4.4,2.9,1.9,-0.3,-0.6,0.11,3.1,1.2,0.19,324,84,64,19,79609,1.19,4.93,0.34,0.34,1.53,17.24,1.27
2015,10,11,284,4.8,2.5,1.3,2.0,1.4,0.7,-0.4,-0.8,0.12,3.1,1.2,0.57,266,67,37,16,79370,0.98,1.53,0.34,0.34,0.11,24.31,4.81
2015,10,12,285,8.9,3.8,-0.5,1.8,0.3,-1.1,0.0,0.3,0.12,3.1,1.2,0.43,455,122,93,59,79616,0.98,0.11,0.34,0.34,17.24,7.65,6.43
2015,10,13,286,6.3,3.4,1.2,4.2,2.6,0.5,-0.2,0.4,0.12,3.1,1.2,0.63,223,60,38,15,79486,1.2,17.24,0.34,0.34,24.31,5.71,0.15
2015,10,14,287,0.6,-0.9,-2.8,0.5,-1.9,-3.1,-0.4,-0.5,0.42,3.1,1.2,17.93,189,41,29,8,79264,0.44,24.31,0.34,0.34,7.65,1.27,0.0
2015,10,15,288,1.4,-1.5,-4.0,-0.1,-2.2,-4.3,-0.3,0.0,0.46,3.1,1.2,31.95,166,43,30,16,79100,0.2,7.65,0.34,0.34,5.71,4.81,1.12
2015,10,16,289,-1.7,-3.5,-5.4,-3.2,-4.8,-6.1,0.0,-0.6,0.46,3.1,1.2,37.74,153,43,29,20,79420,0.34,5.71,0.34,0.34,1.27,6.43,0.53
2015,10,17,290,1.7,-3.1,-9.4,-2.8,-5.6,-10.8,-0.1,0.7,0.46,3.0,1.2,39.15,259,61,60,30,79606,0.47,1.27,0.34,0.34,4.81,0.15,0.0
2015,10,18,291,2.1,-1.3,-3.2,-1.1,-2.7,-4.4,-0.1,0.5,0.45,3.0,1.2,40.14,201,41,47,19,79619,0.26,4.81,0.33,0.34,6.43,0.0,0.0
2015,10,19,292,-0.8,-3.5,-7.1,-2.5,-4.4,-8.3,0.3,-0.4,0.45,3.0,1.2,46.6,222,57,53,29,79677,0.28,6.43,0.33,0.34,0.15,1.12,0.0
2015,10,20,293,0.3,-5.0,-12.2,-4.3,-7.7,-14.1,0.3,0.0,0.45,3.0,1.2,47.98,298,75,101,51,79830,0.47,0.15,0.33,0.34,0.0,0.53,0.0
2015,10,21,294,1.7,-3.7,-10.2,-3.1,-6.5,-11.6,0.1,0.2,0.45,3.0,1.2,47.67,311,79,98,53,79813,0.48,0.0,0.33,0.34,1.12,0.0,1.18
2015,10,22,295,1.8,-2.8,-10.7,-1.5,-5.3,-12.0,0.4,-0.1,0.44,3.0,1.2,47.05,261,62,75,28,79821,0.43,1.12,0.33,0.34,0.53,0.0,10.01
2015,10,23,296,6.1,0.6,-7.3,1.6,-1.1,-8.1,0.1,0.3,0.43,3.0,1.2,45.58,231,57,100,42,80339,0.1,0.53,0.32,0.34,0.0,0.0,0.0
2015,10,24,297,9.4,-1.7,-11.6,3.1,-5.1,-13.3,0.1,1.3,0.42,3.0,1.2,40.95,312,83,111,66,80351,0.36,0.0,0.33,0.34,0.0,0.0,0.0
2015,10,25,298,7.4,1.8,-4.3,1.3,-3.4,-8.3,0.0,0.5,0.4,3.0,1.2,35.84,303,71,93,51,80531,0.41,0.0,0.33,0.34,0.0,1.18,0.0
2015,10,26,299,8.0,-0.7,-7.9,1.7,-3.9,-10.4,-0.1,1.4,0.38,3.0,1.2,31.11,322,84,100,68,80268,0.5,0.0,0.33,0.34,0.0,10.01,0.0
2015,10,27,300,6.7,0.1,-5.8,-0.3,-3.7,-8.0,-0.2,1.4,0.34,3.0,1.2,27.37,339,88,103,68,80049,0.57,0.0,0.33,0.34,1.18,0.0,0.91
2015,10,28,301,5.9,1.3,-3.8,2.0,-0.8,-4.8,-0.3,1.5,0.31,3.0,1.2,25.12,200,50,52,33,79730,0.38,1.18,0.33,0.34,10.01,0.0,0.0
2015,10,29,302,2.7,1.4,-0.6,1.7,0.8,-0.7,0.0,-0.2,0.35,3.0,1.2,27.87,122,26,23,6,79936,0.19,10.01,0.33,0.34,0.0,0.0,0.0
2015,10,30,303,9.6,1.7,-4.1,4.1,-0.3,-5.0,0.0,0.9,0.33,3.0,1.2,26.57,329,83,96,60,80562,0.45,0.0,0.33,0.34,0.0,0.0,0.0
2015,10,31,304,9.0,1.1,-5.4,1.2,-2.4,-6.2,-0.2,1.4,0.3,3.0,1.2,23.71,345,88,103,71,80905,0.61,0.0,0.33,0.34,0.0,0.91,0.0
2015,11,1,305,8.2,0.1,-5.3,-0.6,-5.8,-12.3,-0.2,1.4,0.28,3.0,1.2,22.05,359,92,120,85,81143,0.64,0.0,0.33,0.34,0.0,0.0,0.0
2015,11,2,306,7.5,-0.5,-6.1,-1.5,-9.3,-16.7,-0.2,1.6,0.26,2.9,1.2,21.16,370,94,132,92,80990,0.47,0.0,0.33,0.34,0.91,0.0,0.01
2015,11,3,307,8.0,1.4,-3.5,0.2,-5.4,-11.2,-0.2,1.7,0.26,2.9,1.2,20.29,349,87,99,64,80606,0.44,0.91,0.33,0.34,0.0,0.0,0.0
2015,11,4,308,7.2,2.0,-3.4,3.0,-0.7,-5.2,0.0,0.6,0.25,2.9,1.1,19.33,324,71,84,49,80406,0.45,0.0,0.32,0.34,0.0,0.0,0.0
2015,11,5,309,7.0,1.1,-2.6,1.9,-1.1,-3.7,0.1,0.5,0.24,2.9,1.1,17.99,341,83,96,62,80383,0.42,0.0,0.32,0.34,0.0,0.0,0.0
2015,11,6,310,8.2,2.2,-3.0,1.6,-1.6,-4.3,0.2,0.5,0.23,2.9,1.1,16.67,338,82,95,57,80700,0.51,0.0,0.32,0.34,0.0,0.01,0.0
2015,11,7,311,10.0,3.0,-1.7,3.4,-0.5,-4.1,0.2,0.8,0.22,2.9,1.1,15.24,275,57,90,43,81018,0.36,0.0,0.32,0.34,0.0,0.0,0.49
