YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,8,21,233,20.6,15.4,10.9,12.6,10.1,6.9,0.2,-0.3,0.14,4.0,1.7,0.0,640,179,103,58,82671,2.79,0.84,0.33,0.38,9.17,0.0,3.75
2009,8,22,234,14.5,10.9,7.2,13.6,10.2,7.1,0.1,-0.7,0.14,4.0,1.7,0.0,273,84,48,26,82553,1.74,9.17,0.32,0.38,0.06,0.49,21.74
2009,8,23,235,16.0,10.5,6.2,7.6,6.0,4.9,-0.3,-0.3,0.14,4.0,1.7,0.0,689,209,111,65,82470,2.86,0.06,0.33,0.38,0.0,3.99,0.0
2009,8,24,236,19.6,13.3,7.1,9.7,7.5,6.3,-0.1,0.3,0.14,4.0,1.7,0.0,657,215,115,75,82088,2.98,0.0,0.32,0.38,0.49,0.95,0.0
2009,8,25,237,19.9,14.2,8.2,10.8,8.7,6.6,0.0,0.7,0.14,4.0,1.7,0.0,612,196,107,67,82066,2.77,0.49,0.31,0.38,3.99,3.75,0.39
2009,8,26,238,17.7,13.4,9.5,10.9,9.6,8.6,0.2,0.5,0.14,3.9,1.7,0.0,582,150,86,48,82338,2.79,3.99,0.31,0.37,0.95,21.74,10.55
2009,8,27,239,18.3,13.1,8.0,11.9,9.1,7.6,0.1,0.3,0.14,3.9,1.7,0.0,582,182,89,59,82490,2.58,0.95,0.31,0.37,3.75,0.0,10.31
2009,8,28,240,17.9,13.5,7.7,12.4,10.3,7.6,0.2,0.0,0.14,3.9,1.7,0.0,555,163,88,51,82242,2.35,3.75,0.31,0.37,21.74,0.0,32.97
2009,8,29,241,11.6,7.6,3.3,10.7,7.3,3.0,0.1,-0.9,0.14,3.9,1.7,0.11,141,41,61,21,82224,1.34,21.74,0.32,0.37,0.0,0.39,1.21
2009,8,30,242,14.2,7.9,1.2,5.2,2.2,0.4,0.1,-0.2,0.14,3.9,1.7,0.16,695,225,125,90,82406,2.8,0.0,0.32,0.37,0.0,10.55,0.49
2009,8,31,243,18.1,11.2,4.2,8.9,5.5,2.0,0.1,0.9,0.14,3.9,1.7,0.07,675,217,113,85,82493,2.66,0.0,0.32,0.37,0.39,10.31,0.0
2009,9,1,244,20.3,13.1,5.0,11.1,7.7,4.6,0.1,0.6,0.14,3.9,1.7,0.01,673,215,118,79,82360,2.88,0.39,0.31,0.37,10.55,32.97,0.0
2009,9,2,245,16.2,12.0,9.2,12.4,10.2,8.1,-0.1,0.3,0.14,3.9,1.7,0.0,463,123,65,40,82216,2.34,10.55,0.31,0.37,10.31,1.21,0.1
2009,9,3,246,17.2,11.9,8.9,12.1,10.3,8.5,0.2,0.7,0.14,3.8,1.7,0.0,501,126,66,28,81667,2.17,10.31,0.32,0.37,32.97,0.49,6.93
2009,9,4,247,9.8,8.7,4.8,9.8,8.6,4.6,-0.3,-0.5,0.14,3.8,1.7,0.0,198,53,37,12,81541,1.77,32.97,0.33,0.37,1.21,0.0,5.08
2009,9,5,248,7.9,4.1,1.2,3.8,0.0,-1.9,0.6,-1.3,0.14,3.8,1.7,0.56,668,201,110,69,82229,2.3,1.21,0.35,0.37,0.49,0.0,6.76
2009,9,6,249,7.0,3.3,-0.2,1.7,0.2,-0.8,0.5,-0.9,0.14,3.8,1.7,0.41,481,152,81,56,82587,1.41,0.49,0.34,0.37,0.0,0.1,10.51
2009,9,7,250,12.8,5.7,-2.9,2.4,-0.2,-3.4,0.4,-0.2,0.14,3.8,1.7,0.23,657,211,121,89,82655,2.24,0.0,0.34,0.37,0.0,6.93,28.3
2009,9,8,251,14.2,7.8,0.5,4.1,1.0,-1.8,0.1,-0.3,0.13,3.8,1.7,0.08,666,211,124,89,82705,2.44,0.0,0.34,0.37,0.1,5.08,0.53
2009,9,9,252,13.2,7.7,1.8,6.4,4.1,1.5,-0.3,0.6,0.13,3.8,1.6,0.0,553,155,91,61,82578,1.7,0.1,0.33,0.37,6.93,6.76,7.3
2009,9,10,253,11.7,7.9,4.9,8.3,6.1,4.4,0.1,-0.6,0.13,3.8,1.6,0.0,450,134,74,47,82690,1.7,6.93,0.33,0.37,5.08,10.51,2.55
2009,9,11,254,10.3,7.1,4.9,7.6,5.9,4.6,0.2,-1.0,0.13,3.7,1.6,0.0,432,129,58,35,82623,2.06,5.08,0.33,0.37,6.76,28.3,3.94
2009,9,12,255,10.6,7.3,5.4,8.2,6.4,5.4,-0.1,-0.6,0.13,3.7,1.6,0.0,373,111,54,29,82313,1.94,6.76,0.33,0.37,10.51,0.53,0.41
2009,9,13,256,10.2,6.4,4.1,7.7,5.4,4.0,0.2,-0.5,0.13,3.7,1.6,0.01,345,101,55,30,81937,1.74,10.51,0.34,0.37,28.3,7.3,0.44
2009,9,14,257,3.7,2.3,0.4,3.7,2.1,0.2,-0.3,0.3,0.32,3.7,1.6,9.57,113,30,7,0,81625,0.54,28.3,0.35,0.37,0.53,2.55,0.02
2009,9,15,258,9.7,5.3,1.8,4.4,3.2,1.7,-0.1,1.5,0.34,3.7,1.6,10.02,443,122,81,41,81904,1.05,0.53,0.36,0.37,7.3,3.94,0.0
2009,9,16,259,10.6,6.3,2.1,7.7,5.3,1.7,0.0,1.3,0.24,3.7,1.6,4.69,276,71,26,14,81785,0.78,7.3,0.36,0.37,2.55,0.41,0.0
2009,9,17,260,12.2,8.2,5.2,7.9,6.6,5.1,0.3,-0.1,0.17,3.7,1.6,1.67,447,113,70,28,81759,1.43,2.55,0.36,0.37,3.94,0.44,0.3
2009,9,18,261,14.3,9.1,4.9,9.5,7.3,4.8,-0.1,0.9,0.14,3.6,1.6,0.58,514,136,77,41,82105,1.77,3.94,0.36,0.37,0.41,0.02,1.85
2009,9,19,262,14.9,10.0,6.5,7.9,6.7,5.6,0.0,1.0,0.13,3.6,1.6,0.14,548,149,88,48,82111,1.95,0.41,0.36,0.37,0.44,0.0,0.12
2009,9,20,263,14.6,9.9,5.9,7.8,6.3,5.3,-0.1,0.3,0.13,3.6,1.6,0.03,483,133,83,50,82255,1.59,0.44,0.36,0.37,0.02,0.0,0.0
2009,9,21,264,14.8,9.7,5.1,7.4,5.7,4.7,0.0,0.2,0.13,3.6,1.6,0.0,525,143,96,56,82547,1.75,0.02,0.35,0.37,0.0,0.3,0.6
2009,9,22,265,15.1,10.0,5.7,7.9,5.8,4.3,0.1,0.0,0.13,3.6,1.6,0.0,493,145,96,63,82818,1.62,0.0,0.35,0.37,0.0,1.85,0.0
2009,9,23,266,15.0,10.0,5.3,7.5,5.4,4.2,0.3,0.0,0.13,3.6,1.6,0.0,542,151,107,68,82866,1.7,0.0,0.35,0.37,0.3,0.12,0.02
2009,9,24,267,14.7,9.5,4.3,7.8,6.1,3.9,0.2,-0.2,0.13,3.5,1.6,0.0,473,133,91,55,82539,1.4,0.3,0.34,0.37,1.85,0.0,6.39
2009,9,25,268,11.8,8.7,6.3,7.8,6.6,5.5,-0.1,-0.5,0.12,3.5,1.6,0.0,468,124,76,39,82504,1.61,1.85,0.34,0.37,0.12,0.6,2.91
2009,9,26,269,12.6,8.5,5.0,6.3,5.3,3.8,-0.3,0.7,0.12,3.5,1.6,0.0,365,103,88,46,82629,1.25,0.12,0.34,0.37,0.0,0.0,0.28
2009,9,27,270,13.2,7.5,1.5,4.9,3.3,1.3,-0.1,0.7,0.12,3.5,1.6,0.0,538,150,103,69,82717,1.53,0.0,0.34,0.37,0.6,0.02,0.0
2009,9,28,271,12.5,7.7,3.3,6.7,4.9,2.7,0.4,-0.4,0.12,3.5,1.6,0.0,474,124,85,57,82577,1.23,0.6,0.33,0.37,0.0,6.39,0.28
2009,9,29,272,12.6,7.9,4.2,5.7,4.4,3.2,0.6,-0.6,0.12,3.4,1.6,0.0,474,138,102,56,82275,1.42,0.0,0.33,0.37,0.02,2.91,0.12
2009,9,30,273,14.2,8.7,4.4,6.2,5.0,3.8,0.4,-0.1,0.12,3.4,1.6,0.0,543,142,102,60,82084,1.42,0.02,0.33,0.37,6.39,0.28,0.29
2009,10,1,274,12.7,8.0,4.6,9.0,6.4,4.3,0.3,-0.3,0.12,3.4,1.6,0.0,396,100,68,40,81768,1.33,6.39,0.32,0.36,2.91,0.0,4.29
2009,10,2,275,7.9,4.7,2.3,3.9,2.8,2.0,0.4,-0.9,0.12,3.4,1.6,0.01,408,115,74,43,81780,1.71,2.91,0.33,0.36,0.28,0.28,8.62
2009,10,3,276,10.8,5.1,0.9,2.9,1.5,0.4,0.3,0.1,0.13,3.4,1.6,0.23,508,140,108,65,81855,1.5,0.28,0.33,0.36,0.0,0.12,11.68
2009,10,4,277,12.6,6.8,0.7,4.4,2.2,0.2,0.3,-0.1,0.13,3.4,1.6,0.17,534,143,114,66,81832,1.37,0.0,0.32,0.36,0.28,0.29,2.5
2009,10,5,278,13.2,8.2,3.3,6.7,4.8,3.1,0.2,0.8,0.12,3.3,1.6,0.07,424,121,90,47,82128,1.17,0.28,0.32,0.36,0.12,4.29,23.35
2009,10,6,279,15.9,10.6,5.6,8.7,7.0,4.8,0.3,0.7,0.12,3.3,1.6,0.02,481,118,88,44,82346,1.35,0.12,0.32,0.36,0.29,8.62,15.67
2009,10,7,280,16.3,11.1,7.3,9.8,7.8,6.3,0.2,0.7,0.12,3.3,1.6,0.0,522,128,98,59,82400,1.32,0.29,0.32,0.36,4.29,11.68,5.05
2009,10,8,281,14.2,9.8,5.2,9.5,7.5,4.9,0.2,0.3,0.12,3.3,1.6,0.0,342,85,63,33,82120,1.17,4.29,0.31,0.36,8.62,2.5,1.5
2009,10,9,282,10.5,8.8,6.3,10.1,8.2,6.0,-0.1,0.3,0.12,3.3,1.6,0.0,176,48,45,17,82090,1.14,8.62,0.32,0.36,11.68,23.35,4.9
2009,10,10,283,11.1,7.0,3.8,8.0,6.1,3.7,0.2,0.0,0.12,3.3,1.6,0.0,393,85,60,33,81790,1.43,11.68,0.32,0.36,2.5,15.67,7.27
2009,10,11,284,7.4,4.1,1.5,3.2,1.5,-0.5,0.6,-0.7,0.12,3.2,1.6,0.16,365,95,77,43,81696,1.32,2.5,0.33,0.36,23.35,5.05,4.22
2009,10,12,285,2.8,-0.4,-4.9,2.3,-1.3,-5.9,0.8,-1.4,0.26,3.2,1.6,7.13,297,64,48,25,81123,0.97,23.35,0.33,0.36,15.67,1.5,0.2
2009,10,13,286,-3.8,-5.4,-8.1,-5.6,-6.6,-9.3,1.2,-2.3,0.47,3.2,1.5,26.17,188,49,50,29,81619,0.27,15.67,0.33,0.36,5.05,4.9,0.0
2009,10,14,287,-6.7,-8.7,-11.6,-9.0,-10.9,-12.6,1.1,-1.5,0.47,3.2,1.5,36.91,276,69,71,45,81702,0.22,5.05,0.33,0.36,1.5,7.27,0.0
2009,10,15,288,-5.9,-9.0,-11.6,-10.1,-11.6,-13.0,0.9,-1.1,0.47,3.2,1.5,39.78,280,72,63,36,81695,0.31,1.5,0.33,0.36,4.9,4.22,9.03
2009,10,16,289,-2.2,-7.1,-13.3,-4.9,-9.1,-14.7,0.9,-0.4,0.47,3.2,1.5,41.67,261,56,59,31,81576,0.27,4.9,0.33,0.36,7.27,0.2,9.93
2009,10,17,290,-3.0,-5.3,-7.0,-5.6,-6.6,-7.7,0.7,-0.8,0.47,3.1,1.5,48.91,201,52,50,25,81377,0.2,7.27,0.32,0.36,4.22,0.0,5.2
2009,10,18,291,-3.7,-6.0,-7.7,-6.3,-7.5,-8.4,0.5,-1.2,0.47,3.1,1.5,54.57,233,57,59,30,81538,0.23,4.22,0.32,0.36,0.2,0.0,0.0
2009,10,19,292,-2.7,-7.0,-12.9,-7.9,-9.3,-14.1,0.2,-0.2,0.47,3.1,1.5,56.6,300,78,100,61,81535,0.35,0.2,0.32,0.36,0.0,9.03,1.72
2009,10,20,293,0.8,-7.3,-14.6,-6.4,-11.3,-16.5,0.5,0.9,0.47,3.1,1.5,56.52,299,79,94,62,81226,0.4,0.0,0.32,0.36,0.0,9.93,0.33
2009,10,21,294,2.4,-2.9,-8.4,-1.3,-5.9,-11.9,0.3,1.6,0.46,3.1,1.5,56.39,274,71,72,45,81254,0.36,0.0,0.32,0.36,9.03,5.2,0.0
2009,10,22,295,4.2,2.1,-0.4,3.4,1.6,-1.1,0.0,1.2,0.45,3.1,1.5,54.27,183,40,41,9,80925,-0.24,9.03,0.32,0.36,9.93,0.0,0.05
2009,10,23,296,3.6,1.7,-0.2,1.7,1.0,-0.3,0.2,-0.7,0.43,3.1,1.5,48.85,164,42,36,11,81258,-0.03,9.93,0.33,0.36,5.2,1.72,0.13
2009,10,24,297,2.1,0.3,-2.4,-0.1,-0.8,-2.8,0.5,-0.9,0.45,3.1,1.5,53.64,166,42,66,23,81790,0.26,5.2,0.34,0.36,0.0,0.33,0.0
2009,10,25,298,8.1,2.5,-2.4,0.9,-2.3,-4.8,0.4,0.2,0.43,3.1,1.5,51.52,292,76,97,62,82005,0.47,0.0,0.34,0.36,1.72,0.0,0.0
2009,10,26,299,4.8,1.6,-1.5,2.5,-1.2,-6.2,0.4,-0.3,0.42,3.0,1.5,47.76,294,69,95,38,82031,0.2,1.72,0.34,0.36,0.33,0.05,14.39
2009,10,27,300,3.3,0.6,-2.6,0.9,-1.1,-3.8,0.5,-0.4,0.41,3.0,1.5,44.14,283,69,95,53,82250,0.33,0.33,0.35,0.36,0.0,0.13,6.48
2009,10,28,301,6.9,1.5,-5.0,-0.5,-4.6,-9.6,0.7,0.1,0.4,3.0,1.5,40.93,305,73,99,55,82217,0.52,0.0,0.35,0.36,0.05,0.0,13.32
2009,10,29,302,5.2,2.6,0.1,-0.6,-3.5,-8.0,0.6,-0.4,0.38,3.0,1.5,37.57,308,78,102,59,82154,0.57,0.05,0.35,0.36,0.13,0.0,0.23
2009,10,30,303,3.8,0.3,-2.4,-0.5,-1.4,-3.0,0.2,-0.1,0.36,3.0,1.5,34.95,268,64,91,45,82379,0.38,0.13,0.35,0.36,0.0,14.39,6.7
2009,10,31,304,3.9,-0.4,-5.0,-2.0,-4.1,-6.2,0.4,0.0,0.34,3.0,1.5,32.96,330,83,113,69,82405,0.6,0.0,0.35,0.36,0.0,6.48,0.2
2009,11,1,305,5.9,-0.2,-4.2,-0.4,-4.6,-7.9,0.4,0.7,0.33,3.0,1.5,31.27,321,81,100,66,82013,0.51,0.0,0.35,0.36,14.39,13.32,6.47
2009,11,2,306,2.3,-1.0,-4.8,0.8,-2.0,-5.4,0.2,0.7,0.34,3.0,1.5,32.04,147,28,44,14,80788,0.25,14.39,0.35,0.36,6.48,0.23,4.75
2009,11,3,307,-2.2,-4.4,-9.1,-2.5,-5.8,-10.6,0.5,-0.8,0.46,3.0,1.5,46.73,130,30,71,29,80211,0.28,6.48,0.35,0.36,13.32,6.7,1.66
2009,11,4,308,-2.1,-4.6,-8.8,-3.4,-6.1,-10.6,0.2,0.8,0.46,3.0,1.5,53.91,80,18,35,8,79926,0.13,13.32,0.35,0.36,0.23,0.2,0.73
2009,11,5,309,-1.6,-4.9,-7.7,-5.9,-7.7,-9.3,0.1,1.0,0.47,2.9,1.5,61.34,252,60,90,59,80448,0.36,0.23,0.34,0.36,6.7,6.47,0.48
2009,11,6,310,-1.6,-4.1,-6.6,-3.0,-5.3,-8.1,0.2,-0.1,0.47,2.9,1.5,64.27,110,23,24,9,80859,0.07,6.7,0.34,0.36,0.2,4.75,0.1
2009,11,7,311,0.8,-3.1,-5.7,-2.9,-4.8,-6.6,0.1,0.9,0.46,2.9,1.5,67.66,219,52,78,42,80590,0.24,0.2,0.34,0.36,6.47,1.66,0.45
2009,11,8,312,-0.3,-3.3,-5.6,-3.2,-5.0,-6.7,-0.2,0.1,0.46,2.9,1.5,68.66,208,41,65,23,80280,0.26,6.47,0.34,0.36,4.75,0.73,0.48
2009,11,9,313,-0.1,-2.9,-5.1,-4.1,-4.7,-5.8,0.0,0.6,0.47,2.9,1.5,76.63,196,47,63,34,80562,0.29,4.75,0.34,0.36,1.66,0.48,0.25
2009,11,10,314,-2.7,-4.5,-6.9,-4.5,-5.6,-7.8,0.4,-1.1,0.46,2.9,1.5,78.81,130,32,53,30,80823,0.1,1.66,0.34,0.36,0.73,0.1,0.01
2009,11,11,315,-2.9,-5.6,-7.3,-5.8,-7.3,-8.9,0.7,-1.0,0.46,2.9,1.5,80.06,153,38,52,34,80850,0.17,0.73,0.34,0.36,0.48,0.45,2.45
2009,11,12,316,0.5,-4.7,-9.3,-5.4,-7.7,-10.4,0.6,0.3,0.46,2.9,1.5,80.39,239,52,93,42,81279,0.25,0.48,0.33,0.36,0.1,0.48,0.0
2009,11,13,317,5.0,-1.4,-4.6,0.6,-2.9,-5.5,0.4,0.8,0.46,2.9,1.5,79.9,206,45,87,38,81914,0.05,0.1,0.33,0.36,0.45,0.25,0.0
2009,11,14,318,2.3,-2.0,-5.5,-0.3,-3.4,-7.0,0.5,1.2,0.45,2.8,1.5,78.58,177,39,50,35,81857,0.02,0.45,0.33,0.36,0.48,0.01,0.0
2009,11,15,319,3.2,-0.2,-3.4,0.0,-1.7,-4.0,0.3,0.7,0.44,2.8,1.5,78.08,203,45,77,35,81880,0.13,0.48,0.33,0.36,0.25,2.45,0.36
2009,11,16,320,5.4,1.2,-1.2,1.8,-0.2,-2.0,0.4,0.8,0.43,2.8,1.5,76.11,208,33,60,16,81728,0.05,0.25,0.33,0.36,0.01,0.0,3.38
2009,11,17,321,5.0,0.9,-2.2,2.4,-0.4,-3.0,0.4,1.0,0.41,2.8,1.5,72.88,195,44,70,44,81973,-0.06,0.01,0.34,0.36,2.45,0.0,2.45
2009,11,18,322,4.6,0.3,-3.9,1.9,-1.0,-4.3,0.5,0.3,0.4,2.8,1.5,69.96,163,34,80,31,82384,-0.01,2.45,0.34,0.36,0.0,0.0,0.0
2009,11,19,323,6.5,-0.9,-5.8,0.9,-4.7,-11.7,0.5,0.8,0.39,2.8,1.5,67.46,250,58,113,69,82733,0.18,0.0,0.34,0.36,0.0,0.36,0.22
2009,11,20,324,5.9,1.2,-2.2,0.8,-6.1,-12.7,0.6,1.1,0.37,2.8,1.5,65.3,244,55,92,58,82880,0.25,0.0,0.34,0.36,0.0,3.38,2.89
2009,11,21,325,6.8,0.7,-2.1,1.8,-5.4,-10.8,0.5,0.7,0.35,2.8,1.5,63.48,254,58,100,67,82835,0.19,0.0,0.34,0.36,0.36,2.45,4.93
2009,11,22,326,5.2,-0.3,-4.3,-0.7,-4.8,-10.6,0.4,0.5,0.34,2.8,1.5,62.16,248,55,93,44,82083,0.23,0.36,0.34,0.36,3.38,0.0,2.42
2009,11,23,327,3.1,-0.3,-2.2,-0.5,-1.7,-2.9,0.3,0.6,0.34,2.8,1.5,62.59,215,46,88,32,81701,0.34,3.38,0.34,0.36,2.45,0.22,27.96
2009,11,24,328,3.6,-0.4,-3.3,0.7,-1.6,-3.8,0.6,0.2,0.35,2.8,1.5,63.2,201,43,73,34,81820,0.25,2.45,0.34,0.36,0.0,2.89,12.71
2009,11,25,329,4.6,-1.3,-5.6,0.7,-3.1,-7.0,0.4,1.1,0.34,2.8,1.5,62.74,247,56,103,62,81857,0.24,0.0,0.34,0.36,0.22,4.93,0.03
2009,11,26,330,2.1,-1.8,-4.8,-1.5,-3.6,-5.6,0.2,0.8,0.33,2.8,1.5,62.05,210,45,79,40,81624,0.23,0.22,0.34,0.36,2.89,2.42,0.0
2009,11,27,331,1.9,-1.3,-4.2,-0.6,-2.3,-4.8,0.2,0.9,0.33,2.8,1.5,62.5,159,34,60,25,81278,0.14,2.89,0.34,0.36,4.93,27.96,9.96
2009,11,28,332,0.3,-2.5,-5.2,-1.7,-4.0,-6.0,-0.1,0.6,0.4,2.8,1.5,67.77,205,44,93,42,81307,0.25,4.93,0.34,0.36,2.42,12.71,0.15
2009,11,29,333,-0.1,-2.8,-5.0,-2.7,-4.2,-5.9,0.0,2.0,0.41,2.8,1.5,68.83,182,38,70,35,81000,0.2,2.42,0.33,0.36,27.96,0.03,0.14
2009,11,30,334,2.7,0.5,-1.9,1.3,-0.3,-2.8,-0.3,2.0,0.44,2.8,1.5,77.98,129,28,54,27,80130,-0.03,27.96,0.34,0.36,12.71,0.0,2.63
2009,12,1,335,-0.5,-3.2,-5.6,-0.7,-4.0,-6.4,0.3,-0.6,0.47,2.8,1.5,100.46,46,11,39,15,80489,0.3,12.71,0.34,0.36,0.03,9.96,12.87
2009,12,2,336,-3.0,-6.3,-9.7,-6.4,-8.5,-11.1,0.3,0.7,0.47,2.8,1.5,105.12,189,42,92,59,81261,0.15,0.03,0.34,0.36,0.0,0.15,1.77
2009,12,3,337,-2.0,-7.1,-9.8,-8.6,-12.4,-17.1,0.4,1.0,0.46,2.8,1.5,105.07,193,42,96,56,81021,0.16,0.0,0.33,0.36,9.96,0.14,3.59
2009,12,4,338,-5.2,-6.9,-9.1,-5.8,-8.6,-13.0,0.4,-0.3,0.47,2.8,1.5,109.52,57,12,35,5,80774,-0.04,9.96,0.33,0.36,0.15,2.63,5.81
2009,12,5,339,-1.3,-6.0,-9.5,-5.3,-8.0,-10.6,0.5,0.3,0.47,2.8,1.5,115.12,142,30,65,35,81393,0.06,0.15,0.33,0.36,0.14,12.87,2.72
2009,12,6,340,-1.3,-5.1,-8.1,-5.5,-8.3,-12.5,0.4,0.9,0.46,2.8,1.5,115.15,159,32,72,28,81570,0.12,0.14,0.33,0.36,2.63,1.77,0.24
2009,12,7,341,0.6,-2.2,-4.2,-2.0,-3.9,-6.3,0.3,0.8,0.46,2.7,1.5,115.66,114,18,46,14,81537,0.01,2.63,0.33,0.36,12.87,3.59,0.07
2009,12,8,342,-1.8,-3.8,-6.0,-2.3,-4.8,-7.0,0.5,-0.4,0.47,2.7,1.5,123.72,51,10,39,15,81250,0.12,12.87,0.33,0.36,1.77,5.81,0.22
2009,12,9,343,-4.2,-6.1,-7.5,-6.7,-7.5,-9.1,0.8,-1.1,0.47,2.7,1.5,131.28,120,24,68,33,82052,0.12,1.77,0.33,0.36,3.59,2.72,0.55
2009,12,10,344,-1.1,-5.9,-10.8,-5.1,-8.6,-14.2,0.8,0.0,0.47,2.7,1.5,132.67,140,30,58,38,82147,0.01,3.59,0.33,0.36,5.81,0.24,0.24
2009,12,11,345,-4.3,-6.5,-8.1,-6.0,-7.5,-8.9,0.7,-0.9,0.47,2.7,1.5,137.95,103,20,36,24,81520,-0.06,5.81,0.32,0.36,2.72,0.07,0.03
2009,12,12,346,-7.5,-9.1,-12.5,-8.2,-10.3,-13.8,0.3,-1.1,0.47,2.7,1.5,143.14,135,28,66,34,81324,0.05,2.72,0.32,0.36,0.24,0.22,2.94
2009,12,13,347,-9.7,-12.5,-15.8,-13.8,-14.8,-17.4,0.1,0.1,0.47,2.7,1.5,143.99,147,28,68,42,81072,0.05,0.24,0.32,0.36,0.07,0.55,0.26
2009,12,14,348,-9.6,-14.3,-17.4,-14.2,-16.8,-19.2,0.2,0.5,0.46,2.7,1.5,144.17,177,38,83,53,80935,0.03,0.07,0.32,0.36,0.22,0.24,0.96
2009,12,15,349,-10.6,-14.8,-18.3,-14.5,-17.1,-20.3,0.1,0.2,0.46,2.7,1.5,144.26,177,38,76,42,80552,0.0,0.22,0.32,0.36,0.55,0.03,4.19
2009,12,16,350,-13.2,-15.6,-19.9,-16.5,-17.8,-22.1,0.5,-0.4,0.46,2.7,1.5,144.86,158,30,61,39,80206,0.02,0.55,0.32,0.36,0.24,2.94,13.39
2009,12,17,351,-16.4,-18.5,-20.9,-19.0,-20.8,-23.2,0.6,-0.4,0.46,2.7,1.5,145.16,179,36,77,49,80001,0.0,0.24,0.32,0.36,0.03,0.26,8.49
2009,12,18,352,-14.7,-19.7,-23.9,-20.1,-22.7,-26.4,0.5,0.4,0.46,2.7,1.5,145.36,186,40,89,61,79805,0.0,0.03,0.32,0.35,2.94,0.96,23.25
2009,12,19,353,-17.4,-20.0,-23.8,-19.6,-22.3,-26.4,0.5,-0.5,0.46,2.7,1.5,146.94,72,15,44,15,79501,-0.02,2.94,0.32,0.35,0.26,4.19,0.0
2009,12,20,354,-15.5,-21.0,-23.9,-21.4,-24.4,-26.6,0.7,0.4,0.46,2.7,1.5,148.5,186,38,87,49,80000,0.0,0.26,0.31,0.35,0.96,13.39,0.26
2009,12,21,355,-11.2,-16.6,-22.2,-13.2,-19.5,-24.8,0.4,1.5,0.45,2.7,1.5,148.82,177,35,67,25,80413,-0.01,0.96,0.31,0.35,4.19,8.49,0.06
2009,12,22,356,-5.5,-7.6,-10.6,-6.4,-9.3,-12.6,0.2,1.8,0.46,2.7,1.5,150.82,144,30,49,18,80124,-0.05,4.19,0.31,0.35,13.39,23.25,0.14
2009,12,23,357,-2.7,-3.7,-5.1,-3.9,-4.6,-6.0,0.2,1.1,0.47,2.7,1.5,163.97,70,12,31,5,79904,-0.09,13.39,0.31,0.35,8.49,0.0,0.91
2009,12,24,358,0.6,-1.3,-3.7,0.0,-2.1,-4.5,-0.1,1.9,0.47,2.7,1.5,169.43,78,17,38,20,80125,-0.22,8.49,0.31,0.35,23.25,0.26,1.69
2009,12,25,359,2.0,-1.6,-7.1,1.1,-2.4,-8.7,0.3,0.1,0.47,2.7,1.5,184.26,48,8,76,22,80063,0.21,23.25,0.31,0.35,0.0,0.06,2.34
2009,12,26,360,-4.7,-8.9,-12.2,-9.2,-13.6,-18.2,0.3,0.8,0.47,2.7,1.5,195.19,186,39,114,80,80877,0.15,0.0,0.31,0.35,0.26,0.14,9.02
2009,12,27,361,-7.2,-9.0,-11.6,-13.5,-16.9,-20.5,0.7,0.0,0.46,2.7,1.5,195.15,141,30,67,48,80604,0.05,0.26,0.31,0.35,0.06,0.91,0.11
2009,12,28,362,-5.8,-10.1,-12.3,-11.9,-15.3,-18.4,0.7,0.5,0.46,2.7,1.5,195.47,175,36,73,52,80608,0.01,0.06,0.31,0.35,0.14,1.69,0.0
2009,12,29,363,-6.8,-9.7,-12.0,-11.1,-14.6,-19.3,0.5,1.2,0.46,2.7,1.5,195.57,126,28,64,26,80596,0.02,0.14,0.31,0.35,0.91,2.34,0.25
2009,12,30,364,-4.2,-7.1,-9.7,-6.7,-9.4,-12.9,0.6,1.1,0.46,2.7,1.5,196.08,169,31,57,28,80231,-0.02,0.91,0.31,0.35,1.69,9.02,3.0
2009,12,31,365,-4.3,-6.5,-9.2,-5.7,-7.6,-10.4,0.5,0.7,0.46,2.7,1.5,197.45,87,20,41,20,79892,-0.1,1.69,0.31,0.35,2.34,0.11,2.64
2010,1,1,1,-1.6,-5.5,-8.5,-4.5,-6.7,-9.4,0.4,0.1,0.46,2.7,1.5,198.7,147,31,59,32,79471,-0.05,2.34,0.31,0.35,9.02,0.0,5.95
2010,1,2,2,-5.3,-10.1,-14.2,-5.9,-11.6,-15.9,0.6,-1.5,0.47,2.7,1.5,205.98,72,13,35,17,80530,0.24,9.02,0.31,0.35,0.11,0.25,5.39
2010,1,3,3,-11.0,-15.1,-20.6,-16.1,-18.8,-23.7,0.7,0.0,0.47,2.7,1.5,209.72,177,38,89,64,81238,0.08,0.11,0.3,0.35,0.0,3.0,0.66
2010,1,4,4,-12.6,-17.0,-22.3,-16.1,-20.9,-25.9,0.5,1.0,0.46,2.7,1.5,209.72,162,36,63,54,80885,-0.01,0.0,0.3,0.35,0.25,2.64,2.84
