YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,3,23,82,4.9,2.6,-0.6,4.3,2.1,-0.9,0.8,-0.9,0.12,1.7,1.3,0.95,117,35,46,18,92199,1.05,11.32,0.38,0.39,7.15,0.4,0.0
2014,3,24,83,5.4,1.1,-2.1,2.2,-0.5,-2.9,1.2,-1.1,0.18,1.7,1.3,4.82,454,120,78,49,92508,1.36,7.15,0.38,0.39,1.18,0.29,0.0
2014,3,25,84,4.6,-0.3,-5.5,0.6,-2.4,-6.3,0.0,-0.1,0.18,1.8,1.3,4.38,483,133,101,62,92565,1.11,1.18,0.38,0.39,0.4,0.01,0.62
2014,3,26,85,7.4,1.1,-6.9,0.7,-3.0,-8.0,-2.2,-0.2,0.16,1.8,1.3,3.27,553,166,104,73,92809,1.17,0.4,0.38,0.39,0.29,0.0,0.35
2014,3,27,86,11.1,5.3,-0.2,1.1,-0.8,-2.8,-2.7,0.2,0.14,1.8,1.3,2.07,593,171,105,81,92875,1.49,0.29,0.38,0.39,0.01,0.0,0.09
2014,3,28,87,11.9,5.8,-0.2,1.9,0.1,-1.5,-1.6,-0.7,0.12,1.8,1.3,1.13,568,161,114,77,93355,1.43,0.01,0.38,0.39,0.0,0.0,0.66
2014,3,29,88,15.2,8.2,0.7,4.4,2.3,0.0,-2.0,-0.1,0.11,1.8,1.3,0.55,636,197,124,90,93711,1.83,0.0,0.38,0.39,0.0,0.62,3.22
2014,3,30,89,16.9,9.4,1.4,7.0,3.6,0.3,-0.7,-0.3,0.11,1.9,1.3,0.2,640,199,130,91,93330,1.97,0.0,0.38,0.39,0.0,0.35,6.82
2014,3,31,90,16.6,10.5,4.7,6.9,4.5,1.4,0.2,-0.7,0.11,1.9,1.3,0.06,621,198,113,80,93101,1.93,0.0,0.37,0.39,0.62,0.09,0.22
2014,4,1,91,15.4,9.7,3.7,6.8,4.9,2.5,-0.7,-0.2,0.11,1.9,1.3,0.0,542,169,94,71,93012,1.76,0.62,0.37,0.39,0.35,0.66,6.73
2014,4,2,92,16.6,10.5,4.0,7.8,5.1,2.3,-0.7,0.8,0.11,1.9,1.3,0.0,600,180,107,74,92739,1.95,0.35,0.37,0.39,0.09,3.22,2.16
2014,4,3,93,18.4,12.1,6.1,8.9,6.1,2.9,-0.4,0.1,0.11,1.9,1.3,0.0,601,188,109,76,92434,2.08,0.09,0.37,0.39,0.66,6.82,5.15
2014,4,4,94,19.2,12.4,5.4,9.5,6.0,3.4,-1.8,-0.4,0.11,2.0,1.3,0.0,639,195,113,77,92490,2.44,0.66,0.37,0.39,3.22,0.22,0.03
2014,4,5,95,17.5,11.2,5.1,10.4,7.7,4.9,-0.6,-0.4,0.11,2.0,1.3,0.0,572,180,91,68,92934,2.0,3.22,0.36,0.39,6.82,6.73,2.12
2014,4,6,96,14.0,10.7,6.5,10.9,7.9,5.7,1.1,-0.1,0.11,2.0,1.3,0.0,438,141,76,50,93496,2.18,6.82,0.36,0.39,0.22,2.16,2.51
2014,4,7,97,16.5,11.4,4.9,8.3,6.7,4.3,0.0,0.9,0.11,2.0,1.3,0.0,581,162,93,57,93557,1.87,0.22,0.37,0.39,6.73,5.15,8.3
2014,4,8,98,14.5,9.8,4.6,11.0,5.7,1.2,2.1,0.4,0.11,2.0,1.3,0.0,452,108,64,45,93317,1.92,6.73,0.37,0.39,2.16,0.03,3.81
2014,4,9,99,8.6,5.1,1.8,1.5,-0.8,-3.4,3.2,-1.0,0.11,2.1,1.3,0.06,585,175,88,69,93758,2.46,2.16,0.37,0.39,5.15,2.12,1.33
2014,4,10,100,10.0,6.3,2.6,6.0,2.8,-0.5,1.6,-1.4,0.11,2.1,1.3,0.31,466,129,64,35,93567,2.05,5.15,0.37,0.39,0.03,2.51,0.0
2014,4,11,101,10.4,7.0,2.9,3.9,2.4,1.3,-0.1,-0.4,0.11,2.1,1.3,0.17,332,110,58,36,93490,1.19,0.03,0.37,0.39,2.12,8.3,4.99
2014,4,12,102,13.4,8.5,3.5,6.7,4.2,1.9,-0.3,-0.1,0.11,2.1,1.3,0.07,640,202,111,69,93310,2.19,2.12,0.37,0.39,2.51,3.81,0.32
2014,4,13,103,12.9,8.9,5.5,7.9,4.2,1.7,1.5,-0.5,0.11,2.1,1.3,0.01,517,154,87,53,93300,2.01,2.51,0.37,0.39,8.3,1.33,0.65
2014,4,14,104,7.9,5.2,0.8,4.0,1.5,-1.3,3.2,-0.7,0.11,2.2,1.3,0.07,452,133,83,50,93031,2.75,8.3,0.37,0.39,3.81,0.0,1.62
2014,4,15,105,6.6,2.2,-1.2,0.3,-1.4,-3.3,2.2,-1.7,0.13,2.2,1.3,1.43,554,174,97,67,93519,1.99,3.81,0.37,0.39,1.33,4.99,4.84
2014,4,16,106,7.4,3.0,-0.8,-0.8,-2.4,-4.2,-0.6,-2.1,0.13,2.2,1.3,1.47,595,189,105,65,94152,2.03,1.33,0.37,0.39,0.0,0.32,0.39
2014,4,17,107,9.1,3.8,-2.6,0.8,-2.9,-4.8,-0.6,0.0,0.13,2.2,1.3,1.04,722,238,129,93,93798,2.04,0.0,0.37,0.39,4.99,0.65,3.2
2014,4,18,108,6.5,3.1,-0.2,4.2,0.7,-3.6,0.2,0.3,0.12,2.3,1.3,0.68,257,84,68,36,92738,1.21,4.99,0.37,0.39,0.32,1.62,6.08
2014,4,19,109,13.8,7.1,-0.4,6.4,3.6,-0.7,-2.1,-1.5,0.12,2.3,1.3,0.41,526,168,62,44,92794,1.84,0.32,0.37,0.39,0.65,4.84,7.38
2014,4,20,110,14.2,9.7,6.1,6.0,4.9,3.0,-2.9,-0.2,0.11,2.3,1.3,0.06,643,211,103,70,92474,2.43,0.65,0.37,0.39,1.62,0.39,8.57
2014,4,21,111,16.0,9.9,3.8,9.1,6.0,3.2,-1.0,0.1,0.11,2.4,1.3,0.0,605,198,106,67,92241,2.29,1.62,0.37,0.39,4.84,3.2,6.54
2014,4,22,112,15.9,11.4,6.9,9.9,8.1,6.1,0.6,-0.4,0.11,2.4,1.3,0.0,622,211,100,64,92927,2.89,4.84,0.37,0.39,0.39,6.08,7.25
2014,4,23,113,17.0,12.3,7.4,9.5,6.7,4.9,-0.4,-0.8,0.11,2.4,1.3,0.0,591,209,103,73,93546,2.77,0.39,0.37,0.39,3.2,7.38,0.63
2014,4,24,114,17.5,12.0,6.3,9.9,7.6,5.3,-1.2,-1.3,0.11,2.4,1.3,0.0,596,204,101,69,93463,2.71,3.2,0.37,0.39,6.08,8.57,0.99
2014,4,25,115,17.8,12.4,7.3,10.9,9.3,7.2,-1.7,-0.4,0.11,2.5,1.3,0.0,618,209,96,60,92949,2.93,6.08,0.37,0.39,7.38,6.54,9.92
2014,4,26,116,17.4,11.9,5.8,11.5,9.1,5.7,-0.6,0.1,0.11,2.5,1.3,0.0,614,199,92,61,92797,2.84,7.38,0.37,0.39,8.57,7.25,1.22
2014,4,27,117,15.4,10.5,5.8,10.4,8.6,5.5,0.4,0.5,0.11,2.5,1.3,0.0,432,136,68,36,92366,2.08,8.57,0.38,0.39,6.54,0.63,0.0
2014,4,28,118,15.3,10.6,7.6,8.8,8.2,7.2,0.5,0.1,0.12,2.5,1.3,0.0,549,151,82,33,92582,2.55,6.54,0.38,0.39,7.25,0.99,0.0
2014,4,29,119,14.8,10.9,7.3,11.0,9.0,7.2,0.1,-0.4,0.12,2.6,1.3,0.0,480,158,76,45,92774,2.51,7.25,0.38,0.39,0.63,9.92,0.0
2014,4,30,120,16.5,11.8,6.9,9.5,6.5,4.5,-1.0,-0.5,0.12,2.6,1.3,0.0,612,202,112,56,92674,3.07,0.63,0.38,0.39,0.99,1.22,10.36
2014,5,1,121,14.8,10.6,6.4,10.7,8.2,5.8,0.4,0.6,0.12,2.6,1.3,0.0,442,165,93,54,92810,1.86,0.99,0.38,0.39,9.92,0.0,2.31
2014,5,2,122,15.1,9.9,4.8,9.9,7.4,3.2,-0.2,-0.9,0.12,2.7,1.3,0.0,578,176,90,46,92784,2.98,9.92,0.38,0.39,1.22,0.0,6.73
2014,5,3,123,5.6,4.2,3.0,2.6,1.3,0.8,-0.9,-2.8,0.12,2.7,1.3,0.0,251,68,47,17,93372,1.3,1.22,0.38,0.39,0.0,0.0,3.95
2014,5,4,124,10.9,6.1,0.0,2.0,-0.2,-2.4,0.0,-1.7,0.12,2.7,1.3,0.0,590,206,104,73,93614,2.43,0.0,0.38,0.39,0.0,10.36,7.96
2014,5,5,125,13.2,7.9,0.5,4.3,1.5,-0.1,-0.3,0.0,0.12,2.7,1.3,0.0,657,209,101,73,93465,2.58,0.0,0.38,0.38,0.0,2.31,7.47
2014,5,6,126,18.3,12.3,4.0,8.4,4.9,1.7,0.0,1.6,0.12,2.8,1.3,0.0,703,231,108,71,93224,3.28,0.0,0.38,0.38,10.36,6.73,8.3
2014,5,7,127,11.8,10.2,6.6,10.9,8.0,5.6,1.5,1.1,0.12,2.8,1.3,0.0,229,87,55,31,93106,2.16,10.36,0.38,0.38,2.31,3.95,3.04
2014,5,8,128,14.3,10.4,5.3,9.7,7.2,4.9,1.5,1.4,0.12,2.8,1.3,0.0,601,180,85,48,93316,2.77,2.31,0.38,0.38,6.73,7.96,2.67
2014,5,9,129,15.8,11.8,8.4,9.4,7.9,6.7,2.7,1.2,0.12,2.9,1.3,0.0,556,162,72,39,93239,3.4,6.73,0.38,0.38,3.95,7.47,3.08
2014,5,10,130,15.6,11.2,6.6,9.3,6.6,4.0,2.0,0.9,0.12,2.9,1.3,0.0,511,165,85,47,93156,2.93,3.95,0.38,0.38,7.96,8.3,8.88
2014,5,11,131,12.3,9.5,5.0,9.2,6.2,3.2,2.7,0.7,0.12,2.9,1.3,0.0,496,157,82,48,92591,3.16,7.96,0.38,0.38,7.47,3.04,8.49
2014,5,12,132,10.4,7.2,4.1,6.7,3.9,2.2,2.7,0.9,0.12,2.9,1.3,0.0,582,204,92,61,92937,3.84,7.47,0.39,0.38,8.3,2.67,0.26
2014,5,13,133,9.7,7.1,4.5,7.6,4.6,2.4,1.8,-0.1,0.12,3.0,1.3,0.0,540,188,68,51,93161,2.93,8.3,0.39,0.38,3.04,3.08,0.12
2014,5,14,134,10.2,6.7,3.6,4.5,1.7,-0.8,1.4,-2.2,0.12,3.0,1.3,0.0,686,232,102,71,93856,3.35,3.04,0.39,0.38,2.67,8.88,0.0
2014,5,15,135,10.2,6.6,2.7,4.6,2.4,1.1,0.3,-3.4,0.12,3.0,1.3,0.0,601,192,73,56,94222,2.96,2.67,0.39,0.38,3.08,8.49,0.0
2014,5,16,136,10.5,7.9,5.7,5.6,3.0,0.9,0.1,-3.5,0.12,3.0,1.3,0.0,375,108,54,31,93870,1.99,3.08,0.39,0.38,8.88,0.26,1.1
2014,5,17,137,9.1,7.5,6.0,7.4,6.0,4.6,1.0,-1.8,0.12,3.1,1.3,0.0,120,44,16,7,93456,1.31,8.88,0.39,0.38,8.49,0.12,13.34
2014,5,18,138,9.4,7.8,5.3,8.5,7.1,5.2,0.9,-0.4,0.12,3.1,1.3,0.0,173,53,59,20,93063,1.17,8.49,0.4,0.38,0.26,0.0,0.0
2014,5,19,139,19.5,12.7,4.1,10.4,7.6,3.6,-0.8,0.9,0.12,3.1,1.3,0.0,751,252,112,74,92959,3.82,0.26,0.4,0.39,0.12,0.0,11.15
2014,5,20,140,21.3,15.2,7.0,11.9,9.0,6.3,-0.9,-0.2,0.12,3.1,1.3,0.0,722,255,108,80,93230,4.0,0.12,0.4,0.39,0.0,1.1,21.9
2014,5,21,141,23.6,17.2,8.8,11.7,9.5,7.2,-1.6,0.4,0.12,3.1,1.3,0.0,756,276,118,87,93244,4.62,0.0,0.39,0.39,0.0,13.34,29.25
2014,5,22,142,26.3,19.8,12.4,14.9,11.9,9.6,-1.1,1.1,0.12,3.2,1.3,0.0,750,275,117,87,92863,4.84,0.0,0.39,0.39,1.1,0.0,12.96
2014,5,23,143,20.2,16.0,12.2,13.7,12.6,11.1,1.0,0.2,0.12,3.2,1.3,0.0,642,222,91,62,92861,3.11,1.1,0.38,0.39,13.34,11.15,0.66
2014,5,24,144,18.2,14.2,10.8,13.3,11.9,9.5,0.7,-0.6,0.12,3.2,1.3,0.0,561,180,78,47,93196,3.45,13.34,0.39,0.39,0.0,21.9,1.15
2014,5,25,145,19.9,15.2,8.2,10.0,8.5,7.4,-1.4,-1.2,0.12,3.2,1.3,0.0,693,249,109,79,93638,4.1,0.0,0.39,0.39,11.15,29.25,0.41
2014,5,26,146,21.0,16.0,12.1,12.4,10.9,9.0,-2.3,-0.5,0.12,3.2,1.3,0.0,714,231,97,65,93120,3.96,11.15,0.38,0.39,21.9,12.96,1.3
2014,5,27,147,16.6,13.4,10.8,13.9,12.2,10.1,1.6,0.2,0.12,3.3,1.3,0.0,503,156,58,26,92690,3.78,21.9,0.39,0.39,29.25,0.66,5.67
2014,5,28,148,10.8,10.3,9.5,10.5,10.0,9.4,2.4,-0.4,0.12,3.3,1.3,0.0,86,26,8,3,92749,1.28,29.25,0.41,0.39,12.96,1.15,2.56
2014,5,29,149,9.6,8.5,5.4,9.4,7.9,4.2,0.5,-1.4,0.12,3.3,1.3,0.0,119,34,10,4,93065,1.68,12.96,0.43,0.39,0.66,0.41,1.69
2014,5,30,150,11.2,7.9,4.7,5.4,3.7,2.3,-0.5,-1.6,0.12,3.3,1.3,0.0,369,134,72,40,93567,2.38,0.66,0.42,0.39,1.15,1.3,0.0
2014,5,31,151,15.0,11.0,5.7,7.9,6.1,4.6,0.0,-1.3,0.13,3.4,1.3,0.0,655,233,99,66,93663,3.31,1.15,0.42,0.39,0.41,5.67,0.0
2014,6,1,152,16.4,12.0,6.3,6.9,5.1,3.2,-0.4,-1.2,0.13,3.4,1.3,0.0,668,241,96,72,93566,3.81,0.41,0.41,0.4,1.3,2.56,0.0
2014,6,2,153,16.2,11.9,6.6,8.4,6.8,4.8,-0.5,-0.9,0.13,3.4,1.3,0.0,620,235,96,71,93475,3.54,1.3,0.4,0.4,5.67,1.69,0.0
2014,6,3,154,16.4,12.2,7.4,10.4,8.4,5.7,-0.1,-0.2,0.13,3.4,1.3,0.0,695,243,98,67,93230,3.81,5.67,0.4,0.4,2.56,0.0,0.55
2014,6,4,155,18.4,13.9,6.9,10.7,8.7,6.2,0.0,1.0,0.13,3.4,1.3,0.0,688,252,102,70,92862,4.09,2.56,0.4,0.4,1.69,0.0,2.86
2014,6,5,156,16.2,13.0,9.5,10.4,8.0,5.1,1.6,0.5,0.13,3.5,1.3,0.0,708,216,94,54,93303,3.95,1.69,0.4,0.4,0.0,0.0,3.11
2014,6,6,157,21.4,15.6,7.7,11.3,8.3,6.2,-0.7,0.6,0.13,3.5,1.3,0.0,757,282,119,86,93622,4.63,0.0,0.39,0.4,0.0,0.0,0.01
2014,6,7,158,24.6,18.5,10.1,15.6,11.1,7.9,-0.5,0.2,0.13,3.5,1.3,0.0,757,286,118,86,93662,4.95,0.0,0.38,0.4,0.0,0.55,0.1
2014,6,8,159,27.6,21.2,13.1,15.7,12.6,10.4,-1.0,0.7,0.13,3.5,1.3,0.0,767,288,121,89,93893,5.28,0.0,0.38,0.4,0.0,2.86,1.36
2014,6,9,160,29.0,22.4,14.0,16.6,12.9,10.5,-1.4,0.0,0.13,3.5,1.3,0.0,770,289,125,93,93797,5.29,0.0,0.37,0.4,0.55,3.11,0.29
2014,6,10,161,29.7,22.7,14.8,19.5,14.6,11.7,-0.8,-0.2,0.13,3.6,1.3,0.0,767,286,131,90,93704,5.03,0.55,0.37,0.4,2.86,0.01,1.66
2014,6,11,162,27.8,21.7,16.5,18.5,15.7,12.0,0.0,-0.7,0.13,3.6,1.3,0.0,756,271,107,73,93953,4.79,2.86,0.36,0.4,3.11,0.1,0.84
2014,6,12,163,22.7,18.8,15.1,16.5,14.8,13.1,-0.5,-1.3,0.13,3.6,1.3,0.0,545,202,75,49,94083,3.81,3.11,0.36,0.4,0.01,1.36,0.88
2014,6,13,164,20.6,16.6,12.1,12.3,9.3,7.4,0.4,-1.6,0.13,3.6,1.3,0.0,697,262,105,74,93616,4.8,0.01,0.36,0.4,0.1,0.29,6.23
2014,6,14,165,16.4,13.6,10.4,8.7,6.7,4.2,0.6,-2.0,0.13,3.6,1.3,0.0,620,232,91,73,93379,3.73,0.1,0.35,0.4,1.36,1.66,0.87
2014,6,15,166,16.0,12.9,8.4,8.1,7.0,6.3,-1.1,-1.4,0.13,3.7,1.3,0.0,512,199,77,63,93615,3.36,1.36,0.35,0.39,0.29,0.84,0.0
2014,6,16,167,16.7,13.5,8.0,8.7,6.5,4.5,-0.8,-0.9,0.13,3.7,1.3,0.0,547,181,94,59,93536,3.11,0.29,0.35,0.39,1.66,0.88,0.0
2014,6,17,168,17.8,14.0,10.4,10.8,8.6,7.1,-1.0,-1.1,0.13,3.7,1.3,0.0,626,210,92,60,93520,3.49,1.66,0.34,0.39,0.84,6.23,1.94
2014,6,18,169,19.7,15.1,8.8,11.0,9.2,7.6,-1.0,-0.8,0.13,3.7,1.3,0.0,637,247,96,75,93574,3.9,0.84,0.34,0.39,0.88,0.87,14.54
2014,6,19,170,19.9,15.6,10.1,10.3,7.7,5.4,1.3,-1.0,0.13,3.7,1.3,0.0,630,245,104,73,93300,4.07,0.88,0.34,0.39,6.23,0.0,0.38
2014,6,20,171,14.7,12.0,9.2,10.0,8.3,6.5,2.0,-1.3,0.13,3.7,1.3,0.0,515,190,73,48,93263,3.6,6.23,0.34,0.39,0.87,0.0,0.26
2014,6,21,172,15.6,12.1,7.9,7.7,6.3,4.9,1.6,-0.9,0.13,3.7,1.3,0.0,552,162,75,50,93460,2.97,0.87,0.34,0.39,0.0,1.94,0.65
2014,6,22,173,19.5,14.4,8.6,8.6,6.3,4.6,1.5,-0.9,0.13,3.7,1.3,0.0,606,241,99,76,93605,3.9,0.0,0.33,0.39,0.0,14.54,12.17
2014,6,23,174,20.4,15.5,9.2,9.7,8.1,7.4,0.2,-0.9,0.13,3.7,1.3,0.0,780,288,121,84,93659,4.25,0.0,0.33,0.39,1.94,0.38,10.76
2014,6,24,175,19.1,15.1,11.3,10.7,7.6,6.0,-0.3,-0.4,0.13,3.7,1.3,0.0,672,211,96,59,93320,3.52,1.94,0.33,0.39,14.54,0.26,0.55
2014,6,25,176,16.0,12.8,9.0,11.9,9.0,5.7,0.7,-0.9,0.13,3.7,1.3,0.0,521,200,75,57,92832,4.28,14.54,0.33,0.39,0.38,0.65,8.39
2014,6,26,177,16.3,12.1,6.3,8.7,6.4,5.0,-0.7,-0.3,0.13,3.7,1.3,0.0,498,186,76,63,93239,3.09,0.38,0.33,0.39,0.26,12.17,0.11
2014,6,27,178,21.1,15.7,9.0,10.7,7.8,5.0,0.3,0.8,0.13,3.7,1.3,0.0,690,243,98,71,93400,4.23,0.26,0.33,0.39,0.65,10.76,2.33
2014,6,28,179,22.6,17.7,12.3,13.4,10.7,7.5,0.2,0.9,0.13,3.7,1.3,0.0,667,238,89,58,93178,4.08,0.65,0.33,0.39,12.17,0.55,14.19
2014,6,29,180,17.1,13.9,10.5,14.1,12.5,10.1,1.2,0.8,0.13,3.7,1.3,0.0,240,74,55,25,92805,2.23,12.17,0.33,0.39,10.76,8.39,0.4
2014,6,30,181,15.7,12.4,9.3,12.6,10.2,8.1,1.8,-0.1,0.13,3.7,1.3,0.0,514,177,82,41,93158,3.86,10.76,0.34,0.39,0.55,0.11,11.52
2014,7,1,182,17.4,13.1,7.8,10.6,8.8,7.3,0.6,0.1,0.13,3.7,1.3,0.0,690,252,99,76,93572,3.83,0.55,0.34,0.39,8.39,2.33,21.62
2014,7,2,183,18.9,13.9,9.0,12.8,10.4,7.9,0.2,0.1,0.13,3.7,1.3,0.0,557,170,74,52,93757,3.0,8.39,0.34,0.39,0.11,14.19,18.82
2014,7,3,184,20.9,15.5,9.4,11.4,9.8,7.3,0.5,0.9,0.13,3.7,1.3,0.0,691,235,99,62,94185,4.43,0.11,0.34,0.39,2.33,0.4,3.25
2014,7,4,185,26.1,19.5,10.7,14.6,10.5,7.5,-1.7,0.8,0.12,3.7,1.3,0.0,780,285,122,81,93328,5.34,2.33,0.34,0.39,14.19,11.52,12.99
2014,7,5,186,21.3,17.8,14.3,15.1,13.8,12.9,1.5,0.7,0.12,3.7,1.3,0.0,605,197,74,46,92980,3.95,14.19,0.34,0.39,0.4,21.62,4.39
2014,7,6,187,25.2,19.9,13.9,16.3,14.8,13.7,-0.7,0.8,0.12,3.7,1.3,0.0,707,269,100,69,93206,4.92,0.4,0.34,0.39,11.52,18.82,7.74
2014,7,7,188,23.4,19.1,14.7,17.7,15.1,13.2,-0.4,-0.4,0.12,3.7,1.3,0.0,517,201,73,50,93252,3.69,11.52,0.34,0.39,21.62,3.25,4.67
2014,7,8,189,22.0,16.7,11.5,17.8,15.1,11.3,1.4,0.6,0.12,3.7,1.3,0.0,610,177,63,34,92559,3.89,21.62,0.35,0.39,18.82,12.99,0.51
2014,7,9,190,12.1,10.9,9.9,11.0,9.7,8.1,2.5,1.0,0.12,3.7,1.3,0.0,320,74,32,11,92541,2.2,18.82,0.37,0.39,3.25,4.39,0.87
2014,7,10,191,14.8,11.8,9.4,10.7,8.7,7.5,1.5,0.4,0.12,3.7,1.3,0.0,352,98,32,17,92702,2.21,3.25,0.37,0.39,12.99,7.74,8.44
2014,7,11,192,19.2,14.5,10.4,14.4,12.0,9.9,0.6,-0.9,0.12,3.7,1.3,0.0,467,166,53,32,92872,3.24,12.99,0.37,0.39,4.39,4.67,0.72
2014,7,12,193,19.3,15.7,12.8,15.0,12.3,8.9,1.3,-0.4,0.12,3.7,1.3,0.0,563,188,88,45,92911,3.91,4.39,0.38,0.38,7.74,0.51,0.0
2014,7,13,194,19.0,15.2,11.3,15.8,13.3,11.2,0.7,1.2,0.12,3.7,1.3,0.0,509,171,70,39,92956,3.2,7.74,0.38,0.38,4.67,0.87,0.95
2014,7,14,195,20.6,16.1,11.2,14.9,13.5,10.8,1.0,0.5,0.12,3.7,1.3,0.0,600,212,81,58,93250,3.71,4.67,0.38,0.38,0.51,8.44,20.72
2014,7,15,196,21.6,17.8,13.0,14.3,12.7,11.1,0.7,-0.4,0.12,3.7,1.3,0.0,604,217,79,61,93816,4.2,0.51,0.38,0.38,0.87,0.72,26.0
2014,7,16,197,23.1,19.0,14.0,14.5,12.7,11.1,0.0,-0.7,0.12,3.7,1.3,0.0,644,240,94,66,93923,4.45,0.87,0.38,0.38,8.44,0.0,0.37
2014,7,17,198,22.5,18.3,13.5,16.8,14.7,12.5,-0.5,-0.5,0.12,3.7,1.3,0.0,624,221,80,58,93939,4.12,8.44,0.38,0.38,0.72,0.95,0.44
2014,7,18,199,23.8,19.4,12.9,17.7,14.7,12.7,-0.7,-0.1,0.12,3.7,1.3,0.0,616,231,84,65,93846,4.5,0.72,0.38,0.38,0.0,20.72,0.33
2014,7,19,200,27.3,21.6,14.2,16.4,13.9,12.1,-1.7,0.5,0.12,3.7,1.3,0.0,740,274,109,80,93501,5.45,0.0,0.37,0.38,0.95,26.0,4.67
2014,7,20,201,29.5,22.5,14.7,19.9,16.0,13.3,-0.8,0.2,0.12,3.7,1.3,0.0,739,256,105,71,92997,5.04,0.95,0.37,0.38,20.72,0.37,8.4
2014,7,21,202,22.4,19.3,16.7,18.2,17.2,16.3,0.5,-0.5,0.12,3.6,1.3,0.0,440,140,47,30,92800,3.25,20.72,0.37,0.38,26.0,0.44,9.94
2014,7,22,203,22.6,18.5,16.6,18.1,15.2,11.6,-0.9,-1.6,0.12,3.6,1.3,0.0,381,101,73,28,93018,3.07,26.0,0.4,0.38,0.37,0.33,11.71
2014,7,23,204,22.7,18.5,14.4,13.7,12.1,11.1,-1.3,-1.8,0.12,3.6,1.3,0.0,683,246,93,73,93338,4.71,0.37,0.4,0.38,0.44,4.67,21.19
2014,7,24,205,21.6,17.0,12.3,13.6,12.1,10.9,-0.8,-1.4,0.12,3.6,1.3,0.0,626,230,92,71,93123,4.06,0.44,0.39,0.38,0.33,8.4,1.86
2014,7,25,206,22.5,17.7,11.2,15.4,13.1,11.1,0.0,0.0,0.12,3.6,1.3,0.0,723,248,99,74,93178,4.21,0.33,0.39,0.38,4.67,9.94,1.48
2014,7,26,207,24.0,18.9,13.2,16.3,13.5,11.1,-1.5,-0.6,0.12,3.6,1.3,0.0,659,226,92,65,93098,4.38,4.67,0.38,0.38,8.4,11.71,4.05
2014,7,27,208,22.8,18.6,14.0,17.0,15.8,13.6,-0.1,0.3,0.12,3.6,1.3,0.0,592,207,72,50,93242,4.17,8.4,0.38,0.38,9.94,21.19,6.7
2014,7,28,209,21.4,18.2,15.3,18.3,16.4,15.1,-0.6,-0.3,0.12,3.6,1.3,0.0,464,146,60,34,93026,3.07,9.94,0.39,0.38,11.71,1.86,10.54
2014,7,29,210,22.6,18.1,13.6,17.3,15.6,13.5,-0.8,-0.2,0.12,3.5,1.3,0.0,651,206,72,50,92647,3.9,11.71,0.39,0.38,21.19,1.48,4.31
2014,7,30,211,21.0,17.5,14.4,17.7,16.3,14.3,0.5,-0.5,0.12,3.5,1.3,0.0,451,117,49,25,92692,2.76,21.19,0.4,0.38,1.86,4.05,4.24
2014,7,31,212,19.2,16.7,14.2,15.6,14.4,12.3,-0.1,-1.6,0.12,3.5,1.3,0.0,338,98,60,27,93211,2.29,1.86,0.41,0.38,1.48,6.7,6.79
2014,8,1,213,21.4,17.5,12.2,15.5,13.5,11.2,-1.3,-0.5,0.12,3.5,1.3,0.0,580,190,82,49,93132,3.48,1.48,0.4,0.39,4.05,10.54,0.79
2014,8,2,214,25.5,19.6,13.0,18.4,16.0,12.9,-0.7,0.3,0.12,3.5,1.3,0.0,706,239,91,59,92844,4.42,4.05,0.4,0.39,6.7,4.31,0.72
2014,8,3,215,22.8,18.7,15.3,16.8,15.9,15.2,0.4,0.2,0.12,3.5,1.3,0.0,572,188,78,43,93037,3.6,6.7,0.4,0.39,10.54,4.24,0.07
2014,8,4,216,21.0,17.5,14.1,17.0,15.2,13.5,0.8,-0.3,0.12,3.5,1.3,0.0,562,183,68,47,93381,3.87,10.54,0.4,0.39,4.31,6.79,6.25
2014,8,5,217,19.6,16.1,12.9,15.3,13.5,12.1,0.8,-0.4,0.12,3.5,1.3,0.0,447,143,56,42,93537,2.98,4.31,0.4,0.39,4.24,0.79,1.32
2014,8,6,218,20.3,16.0,11.4,14.4,13.0,11.2,-0.4,-0.4,0.12,3.4,1.3,0.0,568,191,76,58,93533,3.39,4.24,0.4,0.39,6.79,0.72,10.91
2014,8,7,219,20.9,16.3,11.6,14.9,13.2,10.7,0.2,0.1,0.12,3.4,1.3,0.0,617,198,77,57,93400,3.52,6.79,0.4,0.39,0.79,0.07,3.31
2014,8,8,220,22.1,17.9,12.8,15.3,13.2,12.1,-0.5,0.3,0.12,3.4,1.3,0.0,568,215,98,68,93327,3.78,0.79,0.4,0.39,0.72,6.25,9.45
2014,8,9,221,23.0,18.9,14.1,15.6,14.2,11.3,0.6,0.8,0.12,3.4,1.3,0.0,632,205,83,57,93239,3.64,0.72,0.4,0.39,0.07,1.32,9.94
2014,8,10,222,26.4,20.7,13.8,16.5,15.0,13.4,-0.9,1.3,0.12,3.4,1.3,0.0,690,239,95,68,93116,4.52,0.07,0.39,0.39,6.25,10.91,1.02
