YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,11,26,331,7.1,5.5,4.6,5.4,4.7,3.7,0.3,-0.1,0.1,2.1,1.8,0.17,131,25,22,11,93682,0.18,0.4,0.4,0.41,4.51,0.0,0.04
2016,11,27,332,5.1,3.8,0.8,4.5,2.9,0.3,1.7,-0.4,0.1,2.1,1.8,0.17,80,17,45,17,93608,0.83,4.51,0.4,0.41,0.74,0.06,0.0
2016,11,28,333,0.5,-1.5,-3.6,-0.4,-5.5,-9.0,-0.1,-1.3,0.12,2.1,1.8,1.03,226,49,87,65,94275,0.94,0.74,0.4,0.41,0.0,0.06,0.0
2016,11,29,334,-0.3,-2.5,-4.0,-6.9,-8.2,-9.8,-1.2,-0.2,0.12,2.1,1.8,1.27,291,63,115,83,94962,0.53,0.0,0.4,0.41,0.06,5.59,0.0
2016,11,30,335,3.4,-0.5,-4.4,-3.5,-5.0,-6.7,1.4,0.5,0.12,2.1,1.8,1.23,283,60,105,72,94918,0.33,0.06,0.4,0.41,0.06,0.04,0.0
2016,12,1,336,3.8,1.6,0.2,-3.2,-4.4,-6.4,2.8,0.3,0.12,2.1,1.8,1.27,105,26,86,48,94349,0.56,0.06,0.39,0.41,5.59,0.0,0.0
2016,12,2,337,2.0,0.9,0.0,1.0,-1.4,-6.1,2.5,0.2,0.13,2.1,1.8,2.23,44,9,69,22,93902,0.47,5.59,0.39,0.41,0.04,0.0,0.0
2016,12,3,338,1.5,-0.8,-3.0,-0.7,-1.9,-3.8,-1.3,-0.2,0.16,2.1,1.8,3.55,189,40,102,52,94168,0.49,0.04,0.39,0.41,0.0,0.0,0.0
2016,12,4,339,1.6,-1.7,-3.4,-2.3,-3.4,-4.5,-1.2,0.0,0.15,2.1,1.8,3.43,249,54,104,74,94470,0.25,0.0,0.39,0.41,0.0,0.0,3.89
2016,12,5,340,2.9,-1.3,-4.2,-0.9,-2.9,-4.9,-0.1,0.6,0.15,2.1,1.8,3.28,259,52,106,70,94602,0.18,0.0,0.39,0.41,0.0,0.0,11.2
2016,12,6,341,3.8,-0.4,-4.2,-0.3,-2.5,-5.5,0.5,0.4,0.15,2.1,1.8,3.06,216,46,85,57,94914,0.2,0.0,0.39,0.41,0.0,0.0,0.15
2016,12,7,342,4.5,-0.1,-2.9,-0.2,-1.9,-3.9,-0.5,0.6,0.14,2.1,1.8,2.81,252,53,100,63,95254,0.09,0.0,0.39,0.41,0.0,0.0,1.31
2016,12,8,343,6.8,0.0,-3.4,1.0,-2.7,-4.6,0.1,1.1,0.14,2.1,1.8,2.48,250,53,100,64,95217,0.19,0.0,0.38,0.41,0.0,3.89,0.01
2016,12,9,344,7.3,1.6,-2.4,-0.9,-3.4,-6.2,0.8,1.1,0.13,2.1,1.8,2.14,256,55,106,57,95035,0.23,0.0,0.38,0.41,0.0,11.2,0.0
2016,12,10,345,8.5,2.3,-1.4,4.1,-0.8,-3.1,0.4,1.2,0.13,2.1,1.8,1.79,236,51,91,52,94590,0.22,0.0,0.38,0.41,3.89,0.15,0.0
2016,12,11,346,7.1,1.8,-2.2,2.8,-0.7,-5.0,2.2,0.7,0.12,2.1,1.8,1.53,154,27,61,33,94047,0.34,3.89,0.38,0.41,11.2,1.31,3.63
2016,12,12,347,2.1,1.5,0.5,1.8,1.2,0.2,2.5,0.2,0.17,2.1,1.8,4.36,47,9,21,8,94326,0.35,11.2,0.38,0.41,0.15,0.01,0.05
2016,12,13,348,3.7,0.3,-2.1,1.5,-0.5,-3.1,-0.1,0.9,0.19,2.1,1.8,5.06,167,34,76,41,94569,0.24,0.15,0.39,0.41,1.31,0.0,0.0
2016,12,14,349,3.5,1.3,-1.5,1.4,-0.4,-3.1,0.4,0.8,0.18,2.1,1.8,4.87,40,9,24,7,94453,0.13,1.31,0.39,0.41,0.01,0.0,0.0
2016,12,15,350,4.5,1.3,-1.5,1.5,0.2,-2.2,-1.3,0.0,0.17,2.1,1.8,4.55,164,32,66,36,94618,0.3,0.01,0.39,0.41,0.0,3.63,0.0
2016,12,16,351,3.3,-0.8,-3.0,-0.6,-2.6,-4.3,-1.1,0.5,0.17,2.0,1.8,4.2,243,49,107,72,94858,0.3,0.0,0.38,0.41,0.0,0.05,0.11
2016,12,17,352,3.2,-1.1,-3.6,-2.0,-4.0,-5.7,0.4,0.7,0.16,2.0,1.8,4.02,238,47,106,68,95465,0.24,0.0,0.38,0.41,3.63,0.0,1.6
2016,12,18,353,3.9,-0.5,-3.6,-0.5,-2.5,-5.3,0.4,0.3,0.17,2.0,1.8,4.43,190,34,71,35,95156,0.17,3.63,0.38,0.41,0.05,0.0,5.67
2016,12,19,354,4.3,-0.4,-3.4,0.0,-1.9,-5.0,-1.4,0.4,0.21,2.0,1.8,6.61,227,45,103,60,94601,0.23,0.05,0.38,0.41,0.0,0.0,5.49
2016,12,20,355,3.8,-1.1,-4.0,-0.6,-3.7,-5.8,-1.4,1.1,0.2,2.0,1.8,6.12,215,43,90,65,94276,0.29,0.0,0.38,0.41,0.0,0.11,3.52
2016,12,21,356,3.9,-1.5,-4.2,0.2,-3.1,-5.3,-0.4,0.7,0.19,2.0,1.8,5.61,232,48,102,66,94736,0.1,0.0,0.38,0.41,0.0,1.6,9.52
2016,12,22,357,4.1,-1.5,-4.8,0.0,-3.4,-5.7,-0.3,0.8,0.18,2.0,1.8,5.09,230,48,101,65,95018,0.17,0.0,0.38,0.41,0.11,5.67,1.47
2016,12,23,358,2.6,-0.9,-3.6,0.3,-2.7,-5.4,-0.1,1.0,0.17,1.9,1.8,4.74,71,16,63,31,95247,0.16,0.11,0.38,0.41,1.6,5.49,0.0
2016,12,24,359,6.0,1.7,-2.4,2.5,-0.6,-3.3,1.5,0.8,0.17,1.9,1.7,4.28,149,29,50,27,94827,0.17,1.6,0.38,0.41,5.67,3.52,0.0
2016,12,25,360,4.6,3.2,1.9,2.9,1.6,0.8,2.8,0.5,0.16,1.9,1.7,3.6,68,13,24,12,94716,0.84,5.67,0.38,0.41,5.49,9.52,0.0
2016,12,26,361,8.6,5.3,2.4,5.4,3.8,1.5,2.0,0.4,0.14,1.9,1.7,2.42,156,27,49,12,94794,0.35,5.49,0.38,0.41,3.52,1.47,3.41
2016,12,27,362,3.0,0.8,-0.7,2.5,-1.8,-3.6,3.8,-0.3,0.13,1.9,1.7,2.34,138,28,66,40,95437,0.95,3.52,0.39,0.41,9.52,0.0,0.99
2016,12,28,363,1.2,0.7,0.3,0.2,-0.6,-1.6,3.3,-0.3,0.23,1.9,1.7,8.64,51,9,19,11,95716,0.64,9.52,0.39,0.4,1.47,0.0,14.57
2016,12,29,364,1.2,-0.5,-3.7,0.0,-2.4,-4.9,-0.2,0.1,0.29,1.9,1.7,13.07,130,27,85,41,95749,0.34,1.47,0.38,0.4,0.0,0.0,9.31
2016,12,30,365,3.1,-2.2,-5.4,-3.6,-5.5,-7.5,-0.4,0.7,0.28,1.8,1.7,12.74,212,45,105,67,95500,0.25,0.0,0.38,0.4,0.0,3.41,1.19
2016,12,31,366,2.4,-3.4,-7.7,-4.8,-6.8,-8.9,0.0,0.8,0.27,1.8,1.7,12.21,219,45,109,62,95108,0.28,0.0,0.38,0.4,0.0,0.99,3.58
2017,1,1,1,3.9,-3.7,-8.6,-3.2,-6.6,-10.1,-0.1,1.1,0.27,1.8,1.7,11.72,223,46,113,68,94138,0.21,0.0,0.38,0.4,3.41,14.57,12.5
2017,1,2,2,1.6,-2.8,-6.4,-2.2,-5.8,-8.8,1.3,0.3,0.27,1.8,1.7,11.75,223,45,104,50,93851,0.35,3.41,0.38,0.4,0.99,9.31,1.78
2017,1,3,3,-1.3,-3.4,-5.9,-3.7,-5.8,-8.2,2.2,0.3,0.32,1.8,1.7,15.04,137,30,95,48,94203,0.35,0.99,0.38,0.4,14.57,1.19,0.03
2017,1,4,4,-0.2,-1.5,-4.0,-2.2,-4.5,-8.0,3.4,0.4,0.35,1.8,1.7,20.59,37,7,26,15,93192,0.48,14.57,0.38,0.4,9.31,3.58,5.53
2017,1,5,5,-2.4,-5.4,-8.0,-3.8,-7.8,-11.1,1.8,-1.7,0.39,1.8,1.7,35.19,110,18,67,38,93903,0.53,9.31,0.38,0.4,1.19,12.5,6.52
2017,1,6,6,-8.6,-10.9,-13.8,-11.8,-14.1,-15.8,1.7,-1.1,0.39,1.8,1.7,39.19,157,33,76,60,95240,0.47,1.19,0.38,0.4,3.58,1.78,6.24
2017,1,7,7,-7.7,-12.0,-17.2,-9.5,-15.1,-18.8,0.5,1.2,0.4,1.7,1.7,39.97,164,31,64,29,94963,0.43,3.58,0.37,0.4,12.5,0.03,8.46
2017,1,8,8,-3.4,-4.6,-7.4,-4.2,-5.9,-9.0,1.9,0.0,0.4,1.7,1.7,50.39,46,10,17,7,94500,0.18,12.5,0.37,0.4,1.78,5.53,3.04
2017,1,9,9,-1.9,-3.3,-6.5,-4.2,-5.0,-7.2,1.0,0.0,0.41,1.7,1.7,56.91,94,19,53,23,94340,0.14,1.78,0.37,0.4,0.03,6.52,2.04
2017,1,10,10,-4.9,-8.0,-11.2,-7.6,-9.7,-12.1,-1.1,0.6,0.41,1.7,1.7,57.31,200,40,100,56,93223,0.1,0.03,0.37,0.4,5.53,6.24,1.85
2017,1,11,11,-1.0,-6.1,-11.4,-2.6,-8.4,-12.8,0.0,1.3,0.41,1.7,1.7,58.02,117,26,72,21,93198,0.19,5.53,0.37,0.4,6.52,8.46,0.14
2017,1,12,12,2.3,0.5,-0.6,0.2,-0.7,-1.8,1.3,0.6,0.4,1.7,1.7,66.88,77,15,38,16,93003,0.01,6.52,0.37,0.4,6.24,3.04,0.0
2017,1,13,13,0.6,-1.2,-3.5,-2.1,-4.3,-5.6,2.6,0.6,0.39,1.7,1.7,70.33,131,24,53,31,92083,0.72,6.24,0.37,0.4,8.46,2.04,0.0
2017,1,14,14,-1.4,-3.3,-6.2,-3.8,-5.8,-8.6,2.7,0.7,0.4,1.6,1.7,76.97,105,18,80,34,92800,0.32,8.46,0.37,0.4,3.04,1.85,0.0
2017,1,15,15,-2.4,-4.6,-6.9,-5.9,-7.2,-8.9,2.0,0.8,0.41,1.6,1.7,82.94,133,30,74,46,93652,0.28,3.04,0.37,0.4,2.04,0.14,0.0
2017,1,16,16,-4.1,-6.7,-8.6,-7.9,-9.0,-10.2,0.3,0.0,0.41,1.6,1.7,85.57,146,29,69,35,93899,0.11,2.04,0.37,0.4,1.85,0.0,0.0
2017,1,17,17,-5.3,-7.2,-8.7,-8.2,-9.0,-9.6,-1.4,-1.2,0.41,1.6,1.7,87.62,130,26,47,25,94620,0.14,1.85,0.37,0.4,0.14,0.0,0.07
2017,1,18,18,-5.4,-7.9,-9.8,-8.7,-9.7,-11.0,-1.7,-0.4,0.41,1.6,1.7,88.36,152,30,72,46,95009,0.11,0.14,0.36,0.4,0.0,0.0,0.02
2017,1,19,19,-4.5,-9.4,-13.8,-8.7,-11.6,-15.0,-1.4,0.6,0.41,1.6,1.7,88.38,211,46,93,64,94980,0.13,0.0,0.36,0.4,0.0,0.0,0.0
2017,1,20,20,-2.7,-9.5,-14.5,-8.0,-12.2,-16.2,-1.1,1.0,0.42,1.6,1.7,88.37,215,48,94,63,94868,0.03,0.0,0.36,0.4,0.0,0.0,0.0
2017,1,21,21,-1.0,-9.2,-14.5,-7.1,-12.1,-16.1,-0.7,1.1,0.42,1.6,1.7,88.37,218,47,97,62,94685,0.01,0.0,0.36,0.4,0.0,0.07,0.0
2017,1,22,22,-0.7,-8.8,-14.1,-6.8,-11.8,-15.8,-0.6,1.5,0.42,1.6,1.7,88.36,224,50,101,68,94310,0.02,0.0,0.36,0.4,0.0,0.02,0.0
2017,1,23,23,-1.7,-8.4,-13.5,-6.9,-11.2,-15.0,-0.1,0.9,0.42,1.6,1.7,88.36,189,44,99,56,94118,0.03,0.0,0.36,0.4,0.07,0.0,0.2
2017,1,24,24,-7.0,-10.2,-13.8,-9.7,-12.1,-15.3,-0.1,0.1,0.42,1.6,1.7,88.38,176,34,73,36,94295,0.0,0.07,0.36,0.4,0.02,0.0,20.97
2017,1,25,25,-3.5,-8.1,-12.0,-6.9,-9.9,-13.2,-1.4,0.1,0.42,1.6,1.7,88.49,196,46,87,47,94477,0.02,0.02,0.36,0.4,0.0,0.0,2.6
2017,1,26,26,-0.9,-6.7,-10.5,-6.5,-9.7,-11.8,-1.4,0.9,0.41,1.6,1.7,88.47,231,50,97,62,94297,0.15,0.0,0.36,0.4,0.0,0.0,0.03
2017,1,27,27,1.5,-6.7,-12.1,-4.7,-9.9,-14.0,-0.9,1.3,0.41,1.6,1.7,88.36,240,56,107,76,94072,0.04,0.0,0.36,0.4,0.0,0.2,0.39
2017,1,28,28,2.4,-6.5,-13.0,-4.1,-9.8,-14.6,-0.7,1.2,0.41,1.6,1.7,88.31,239,56,103,70,93948,0.03,0.0,0.36,0.4,0.0,20.97,2.77
2017,1,29,29,3.6,-5.6,-12.0,-5.4,-9.7,-13.8,-0.5,1.1,0.41,1.6,1.7,88.24,240,56,103,66,94194,0.09,0.0,0.35,0.4,0.2,2.6,0.54
2017,1,30,30,3.1,-4.1,-11.5,-3.4,-7.5,-13.0,-0.7,1.0,0.41,1.6,1.7,88.14,229,51,85,44,93769,0.12,0.2,0.35,0.4,20.97,0.03,11.54
2017,1,31,31,2.2,0.6,-1.9,0.7,-0.7,-3.2,0.0,1.1,0.39,1.6,1.7,91.04,65,13,13,3,93501,0.09,20.97,0.36,0.4,2.6,0.39,2.15
2017,2,1,32,2.5,0.5,-1.4,0.2,-0.3,-1.5,-0.3,0.0,0.39,1.6,1.7,92.9,105,25,33,16,93726,0.02,2.6,0.37,0.4,0.03,2.77,0.02
2017,2,2,33,6.3,1.5,-1.4,2.1,-0.4,-2.3,-0.8,1.1,0.38,1.6,1.7,90.71,250,53,91,47,93407,-0.02,0.03,0.37,0.4,0.39,0.54,0.0
2017,2,3,34,8.6,1.8,-2.1,2.4,-0.2,-2.8,-0.1,1.0,0.38,1.6,1.7,86.29,242,54,83,50,92887,-0.04,0.39,0.37,0.4,2.77,11.54,0.0
2017,2,4,35,6.0,1.8,-2.4,2.2,0.1,-3.1,-0.1,0.8,0.37,1.6,1.7,83.29,261,61,98,42,92572,-0.03,2.77,0.38,0.4,0.54,2.15,0.0
2017,2,5,36,5.4,1.0,-3.6,0.0,-1.9,-5.1,-0.5,0.6,0.37,1.6,1.7,80.22,276,62,111,62,92485,0.18,0.54,0.38,0.4,11.54,0.02,0.0
2017,2,6,37,0.5,-0.1,-1.1,-0.1,-0.7,-1.9,0.7,-0.1,0.38,1.6,1.7,84.41,42,10,34,9,93154,0.0,11.54,0.38,0.4,2.15,0.0,0.0
2017,2,7,38,1.7,-0.2,-2.5,-0.3,-1.0,-2.9,-0.2,-0.3,0.4,1.6,1.7,91.14,144,33,65,27,93659,0.09,2.15,0.38,0.4,0.02,0.0,0.0
2017,2,8,39,0.6,-2.3,-4.1,-2.8,-4.2,-5.4,-1.5,-0.6,0.39,1.6,1.7,90.89,255,56,84,49,93958,0.37,0.02,0.38,0.4,0.0,0.0,0.0
2017,2,9,40,1.9,-3.2,-6.8,-3.3,-5.7,-7.9,-1.8,-0.3,0.39,1.6,1.7,90.71,268,64,100,67,94099,0.28,0.0,0.38,0.4,0.0,0.0,0.0
2017,2,10,41,3.3,-2.0,-7.2,-1.7,-5.5,-10.0,-0.9,0.6,0.39,1.6,1.7,90.37,283,70,98,70,93822,0.15,0.0,0.38,0.4,0.0,0.0,8.45
2017,2,11,42,4.2,-0.7,-4.7,-0.5,-3.4,-6.8,-1.0,0.3,0.39,1.6,1.7,89.52,285,71,98,64,93964,0.13,0.0,0.38,0.4,0.0,0.0,4.38
2017,2,12,43,4.3,-0.9,-4.2,-0.3,-3.0,-5.6,-1.3,0.1,0.38,1.6,1.7,88.01,293,71,100,69,94418,0.13,0.0,0.38,0.4,0.0,0.0,0.31
2017,2,13,44,4.5,-0.9,-5.0,-1.3,-3.3,-5.6,-2.0,0.1,0.38,1.6,1.7,86.57,291,69,102,67,94644,0.21,0.0,0.38,0.4,0.0,0.0,3.63
2017,2,14,45,5.3,-0.6,-5.1,0.0,-3.5,-6.9,-1.2,0.7,0.38,1.6,1.7,84.84,309,78,106,77,94884,0.17,0.0,0.38,0.4,0.0,8.45,21.08
2017,2,15,46,8.4,0.9,-4.6,0.0,-3.7,-7.1,-0.1,0.8,0.37,1.6,1.7,81.97,310,79,105,69,95300,0.12,0.0,0.38,0.4,0.0,4.38,3.18
2017,2,16,47,9.1,1.6,-4.2,0.9,-3.0,-6.7,0.2,0.9,0.36,1.7,1.7,78.17,311,79,102,66,95043,0.13,0.0,0.38,0.4,8.45,0.31,0.0
2017,2,17,48,2.6,0.2,-3.2,1.8,-1.0,-5.4,1.3,0.8,0.36,1.7,1.7,76.26,69,18,51,16,94410,-0.09,8.45,0.39,0.4,4.38,3.63,6.84
2017,2,18,49,3.4,0.9,-2.3,0.6,-0.3,-2.9,1.1,0.2,0.37,1.7,1.7,76.98,227,45,68,28,94453,0.11,4.38,0.39,0.4,0.31,21.08,0.09
2017,2,19,50,4.8,0.1,-4.8,-0.7,-2.9,-6.2,0.7,0.8,0.36,1.7,1.7,74.86,319,75,104,56,94242,0.28,0.31,0.39,0.4,3.63,3.18,0.0
2017,2,20,51,4.6,1.9,-0.4,1.3,-0.3,-2.0,1.6,1.0,0.35,1.7,1.7,73.72,137,32,80,24,94064,0.12,3.63,0.39,0.4,21.08,0.0,0.04
2017,2,21,52,6.1,4.5,2.5,5.0,3.4,-0.1,2.6,1.0,0.33,1.7,1.7,67.69,42,10,3,-1,93629,-0.5,21.08,0.4,0.4,3.18,6.84,4.47
2017,2,22,53,9.9,6.2,4.0,4.6,3.1,0.2,2.6,0.7,0.3,1.7,1.7,54.58,266,63,74,34,93373,0.18,3.18,0.42,0.4,0.0,0.09,1.57
2017,2,23,54,15.3,7.3,2.5,3.0,0.9,-0.7,1.2,1.2,0.27,1.7,1.7,46.11,391,102,112,64,92676,0.7,0.0,0.42,0.41,6.84,0.0,6.22
2017,2,24,55,4.4,2.3,-2.1,2.8,0.0,-3.7,2.8,0.2,0.26,1.8,1.7,42.93,246,61,78,41,93034,0.97,6.84,0.42,0.41,0.09,0.04,0.0
2017,2,25,56,5.4,0.1,-4.1,-1.9,-4.7,-6.9,0.3,0.7,0.26,1.8,1.7,42.38,379,100,113,76,94079,0.73,0.09,0.42,0.41,0.0,4.47,0.13
2017,2,26,57,8.6,2.1,-3.3,0.1,-3.2,-6.6,0.3,1.1,0.26,1.8,1.7,41.63,261,68,64,43,93708,0.4,0.0,0.41,0.41,0.04,1.57,2.34
2017,2,27,58,12.2,4.1,-1.4,2.6,-0.8,-3.1,-0.6,0.8,0.25,1.8,1.7,39.82,366,97,107,62,92904,0.61,0.04,0.41,0.41,4.47,6.22,3.97
2017,2,28,59,7.2,2.5,-1.0,1.0,-1.5,-4.2,0.5,0.9,0.24,1.8,1.7,37.93,357,83,85,48,92069,0.7,4.47,0.41,0.41,1.57,0.0,10.21
2017,3,1,60,6.2,2.2,-0.5,-0.7,-2.5,-4.3,2.2,0.8,0.26,1.8,1.7,38.97,357,95,96,58,92789,1.23,1.57,0.41,0.41,6.22,0.13,5.2
2017,3,2,61,5.5,2.6,-0.2,2.9,-1.4,-5.3,1.5,1.3,0.26,1.8,1.7,38.73,190,44,88,37,93355,0.73,6.22,0.41,0.41,0.0,2.34,29.81
2017,3,3,62,10.2,2.8,-3.6,0.7,-2.9,-6.4,-0.6,1.6,0.25,1.8,1.7,37.23,360,103,101,72,93360,0.75,0.0,0.41,0.41,0.13,3.97,8.98
2017,3,4,63,12.6,5.8,1.0,2.4,0.8,-0.9,-0.9,2.0,0.23,1.8,1.7,34.54,454,114,109,66,92102,0.92,0.13,0.41,0.41,2.34,10.21,0.03
2017,3,5,64,5.6,2.6,-0.7,0.9,-0.5,-2.1,0.8,0.9,0.23,1.9,1.7,32.67,266,73,92,51,92626,0.74,2.34,0.41,0.41,3.97,5.2,0.0
2017,3,6,65,7.7,3.1,-0.9,0.3,-1.7,-3.1,1.2,0.4,0.23,1.9,1.7,33.2,407,109,96,60,92434,1.08,3.97,0.41,0.41,10.21,29.81,0.0
2017,3,7,66,3.4,1.5,0.4,2.4,0.8,-0.1,2.2,0.1,0.25,1.9,1.7,35.46,234,64,57,24,93221,0.78,10.21,0.41,0.41,5.2,8.98,0.02
2017,3,8,67,6.9,2.7,-0.2,0.8,-0.9,-3.4,0.5,0.5,0.25,1.9,1.7,36.74,335,81,83,32,94162,0.9,5.2,0.41,0.41,29.81,0.03,0.02
2017,3,9,68,4.9,3.7,2.0,4.1,3.0,0.6,1.2,1.8,0.24,1.9,1.7,36.02,105,21,8,1,93902,0.32,29.81,0.42,0.41,8.98,0.0,0.0
2017,3,10,69,4.6,2.8,-0.4,4.2,0.1,-2.7,2.6,-1.2,0.23,1.9,1.7,35.2,253,72,60,40,94225,1.09,8.98,0.43,0.42,0.03,0.0,4.19
2017,3,11,70,7.5,2.9,-2.2,-1.1,-2.8,-4.0,-0.5,0.3,0.23,1.9,1.7,35.03,485,136,117,70,94230,1.13,0.03,0.42,0.42,0.0,0.02,26.05
2017,3,12,71,6.8,2.0,-2.1,-0.9,-3.1,-4.2,-1.8,-0.2,0.22,1.9,1.7,34.12,501,143,118,89,93704,1.05,0.0,0.42,0.42,0.0,0.02,18.1
2017,3,13,72,7.6,2.2,-3.7,-0.2,-2.6,-4.9,-0.4,0.2,0.21,1.9,1.7,33.37,510,148,117,82,94264,0.91,0.0,0.41,0.42,0.02,0.0,0.87
2017,3,14,73,8.7,3.9,-1.1,1.7,-0.6,-3.1,1.4,0.5,0.21,2.0,1.7,32.39,365,104,74,51,94919,0.83,0.02,0.41,0.42,0.02,4.19,1.83
2017,3,15,74,9.6,5.0,0.0,3.9,1.5,-1.8,1.5,0.3,0.2,2.0,1.8,30.5,287,87,69,47,94898,0.57,0.02,0.41,0.42,0.0,26.05,2.99
2017,3,16,75,11.3,5.4,-0.1,3.8,1.1,-1.5,0.6,0.5,0.19,2.0,1.8,28.02,499,151,111,73,94441,1.13,0.0,0.4,0.42,4.19,18.1,0.02
2017,3,17,76,15.1,7.2,-1.0,5.7,1.9,-3.4,1.6,0.7,0.19,2.0,1.8,25.25,518,147,106,64,93597,1.45,4.19,0.4,0.42,26.05,0.87,0.0
2017,3,18,77,6.4,5.6,4.7,5.4,4.7,4.0,3.3,0.5,0.18,2.0,1.8,21.97,82,20,15,6,93053,1.34,26.05,0.41,0.42,18.1,1.83,0.0
2017,3,19,78,8.7,6.9,5.3,6.8,5.8,4.8,2.7,0.9,0.19,2.1,1.8,18.42,109,25,31,8,93242,0.58,18.1,0.43,0.42,0.87,2.99,0.0
2017,3,20,79,12.1,8.1,3.6,7.6,5.9,2.8,1.5,0.4,0.18,2.1,1.8,15.36,224,66,82,27,93292,0.71,0.87,0.42,0.42,1.83,0.02,0.0
2017,3,21,80,11.6,7.3,2.1,5.7,3.9,1.4,0.6,0.4,0.17,2.1,1.8,13.1,353,99,71,38,93181,0.79,1.83,0.42,0.42,2.99,0.0,0.0
2017,3,22,81,7.3,5.9,4.1,5.9,5.1,3.7,-1.1,-0.5,0.17,2.1,1.8,11.01,183,43,22,10,93228,0.44,2.99,0.42,0.42,0.02,0.0,0.17
2017,3,23,82,14.6,7.5,2.1,6.3,4.3,1.6,-0.8,0.1,0.16,2.2,1.8,8.91,453,128,103,57,93489,1.11,0.02,0.41,0.42,0.0,0.0,0.01
2017,3,24,83,12.8,6.5,0.6,5.9,3.6,0.2,-1.6,-0.3,0.15,2.2,1.8,6.86,553,150,97,62,94330,1.17,0.0,0.41,0.42,0.0,0.0,0.0
2017,3,25,84,11.9,6.3,1.5,3.7,1.9,-0.7,-2.0,-0.6,0.15,2.2,1.8,5.03,586,174,107,77,94319,1.41,0.0,0.4,0.42,0.0,0.0,0.25
2017,3,26,85,9.2,4.4,0.4,0.1,-2.6,-5.6,-2.1,-0.6,0.14,2.2,1.8,3.95,591,178,125,87,94108,1.68,0.0,0.4,0.42,0.0,0.17,0.0
2017,3,27,86,12.7,5.1,-2.1,0.0,-2.2,-4.3,-1.6,0.3,0.14,2.3,1.8,3.28,632,195,125,96,94339,1.85,0.0,0.39,0.42,0.0,0.01,6.3
2017,3,28,87,15.3,7.5,-0.9,5.6,1.5,-2.9,0.6,0.5,0.14,2.3,1.8,2.47,631,196,122,88,94342,1.88,0.0,0.39,0.42,0.17,0.0,13.95
2017,3,29,88,15.3,9.4,2.7,5.9,3.9,0.8,1.6,0.5,0.13,2.3,1.8,1.64,587,157,91,59,94581,1.66,0.17,0.38,0.42,0.01,0.25,2.84
2017,3,30,89,16.5,10.3,4.3,7.1,5.0,3.1,-0.1,0.3,0.13,2.3,1.8,1.01,577,170,102,66,94638,1.81,0.01,0.38,0.42,0.0,0.0,4.5
2017,3,31,90,20.2,11.6,2.8,8.7,5.5,1.1,-0.8,0.5,0.12,2.4,1.8,0.59,647,203,125,86,93963,2.33,0.0,0.38,0.42,0.25,6.3,3.69
2017,4,1,91,20.1,12.1,4.4,7.5,5.1,2.7,-0.3,1.3,0.12,2.4,1.8,0.32,647,198,119,83,93257,2.46,0.25,0.37,0.42,0.0,13.95,0.7
2017,4,2,92,17.2,11.7,4.8,8.0,5.1,2.4,0.3,0.0,0.12,2.4,1.8,0.17,658,203,119,82,93656,2.16,0.0,0.37,0.42,6.3,2.84,0.0
2017,4,3,93,14.3,9.7,4.8,9.6,7.2,4.0,0.3,-0.1,0.12,2.4,1.8,0.1,533,152,80,48,94137,1.67,6.3,0.36,0.42,13.95,4.5,1.21
2017,4,4,94,10.4,7.7,4.4,7.0,6.0,4.1,0.3,-0.1,0.12,2.5,1.8,0.06,337,85,44,23,94111,1.65,13.95,0.37,0.42,2.84,3.69,5.49
2017,4,5,95,10.8,7.5,3.8,4.8,3.9,3.2,1.3,-0.3,0.12,2.5,1.8,0.1,371,101,46,28,94056,1.62,2.84,0.37,0.42,4.5,0.7,0.0
2017,4,6,96,6.3,4.9,3.4,4.4,0.3,-2.5,2.4,-1.0,0.13,2.5,1.8,0.38,369,116,69,40,94145,2.11,4.5,0.38,0.42,3.69,0.0,2.86
2017,4,7,97,7.8,5.7,3.2,3.8,1.1,-2.0,2.7,0.1,0.13,2.5,1.8,0.42,285,82,38,27,94181,1.49,3.69,0.37,0.42,0.7,1.21,0.28
2017,4,8,98,13.8,8.9,5.2,6.9,5.1,3.6,0.4,0.0,0.13,2.6,1.8,0.23,543,146,89,45,94352,1.94,0.7,0.37,0.42,0.0,5.49,6.43
2017,4,9,99,17.0,10.1,1.5,7.4,5.0,1.0,-0.6,0.2,0.13,2.6,1.8,0.08,686,222,120,88,94395,2.42,0.0,0.37,0.42,1.21,0.0,10.48
2017,4,10,100,18.9,11.8,3.3,8.6,5.5,1.9,1.2,0.9,0.13,2.6,1.8,0.02,645,204,108,77,93971,2.67,1.21,0.37,0.41,5.49,2.86,13.46
2017,4,11,101,10.3,8.2,6.2,7.0,2.9,-0.9,1.8,-0.5,0.13,2.6,1.8,0.0,458,146,87,50,94181,2.16,5.49,0.37,0.41,0.0,0.28,12.44
