YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,11,21,325,7.6,4.3,2.0,3.8,2.7,1.5,-2.2,0.0,0.13,1.3,0.7,0.76,203,41,83,40,93437,0.25,1.13,0.39,0.39,0.79,3.67,4.13
2010,11,22,326,5.2,3.6,1.7,3.2,1.8,0.3,1.7,0.3,0.12,1.3,0.7,0.52,137,30,74,30,92668,0.41,0.79,0.39,0.39,4.57,0.73,4.84
2010,11,23,327,2.3,1.0,-0.3,0.8,-0.1,-1.9,3.5,0.5,0.13,1.3,0.7,1.07,128,28,68,26,93064,1.01,4.57,0.39,0.39,3.67,5.14,0.09
2010,11,24,328,2.3,0.6,-0.3,-2.0,-2.5,-3.2,3.7,0.6,0.16,1.3,0.7,3.12,139,29,67,34,93422,0.66,3.67,0.39,0.39,0.73,0.63,4.43
2010,11,25,329,3.3,0.0,-2.7,-2.6,-3.6,-4.8,0.3,0.7,0.18,1.3,0.7,4.53,235,51,101,64,93346,0.48,0.73,0.39,0.39,5.14,4.13,2.51
2010,11,26,330,0.4,-1.5,-2.9,-2.2,-3.9,-5.7,1.8,0.4,0.2,1.3,0.7,6.12,108,23,57,30,92935,0.24,5.14,0.39,0.39,0.63,4.84,3.72
2010,11,27,331,-0.4,-3.7,-7.6,-4.9,-7.0,-9.5,0.3,0.1,0.26,1.3,0.7,9.95,196,45,105,63,93376,0.38,0.63,0.39,0.39,4.13,0.09,0.2
2010,11,28,332,0.3,-2.5,-7.2,-1.2,-4.7,-9.4,-2.0,-0.1,0.27,1.3,0.7,10.74,180,33,57,36,93141,0.24,4.13,0.39,0.39,4.84,4.43,0.06
2010,11,29,333,-0.8,-1.7,-3.6,-1.6,-3.6,-6.0,2.7,0.2,0.34,1.3,0.7,17.0,90,18,72,25,93092,0.29,4.84,0.39,0.39,0.09,2.51,1.16
2010,11,30,334,-0.9,-4.2,-7.3,-5.0,-6.4,-8.7,-1.7,-0.1,0.34,1.3,0.7,18.37,214,44,110,60,93806,0.31,0.09,0.39,0.39,4.43,3.72,3.3
2010,12,1,335,-1.9,-3.0,-3.9,-4.1,-5.1,-6.2,-2.3,0.0,0.34,1.3,0.7,19.64,62,13,69,26,92602,0.27,4.43,0.39,0.39,2.51,0.2,0.1
2010,12,2,336,-2.7,-4.3,-7.9,-5.4,-6.3,-8.8,0.8,-0.1,0.35,1.3,0.7,23.85,135,26,62,30,93422,0.23,2.51,0.39,0.39,3.72,0.06,9.14
2010,12,3,337,-3.3,-6.5,-9.3,-5.0,-7.6,-10.0,0.4,-0.4,0.35,1.3,0.7,26.8,79,14,42,18,93655,0.08,3.72,0.39,0.39,0.2,1.16,9.06
2010,12,4,338,-3.8,-7.5,-12.8,-6.8,-9.1,-13.4,-0.1,-0.2,0.35,1.3,0.7,28.59,126,26,60,27,94674,0.2,0.2,0.39,0.39,0.06,3.3,13.54
2010,12,5,339,-0.7,-6.7,-13.0,-4.2,-8.8,-14.2,-1.0,0.4,0.35,1.3,0.7,28.54,121,26,52,22,93961,0.18,0.06,0.38,0.39,1.16,0.1,10.69
2010,12,6,340,0.6,-2.3,-7.1,-1.3,-4.4,-8.6,-1.2,0.3,0.35,1.3,0.7,28.89,100,18,22,8,93010,0.2,1.16,0.38,0.39,3.3,9.14,4.85
2010,12,7,341,7.0,1.9,-1.1,3.2,0.1,-1.8,-0.8,0.7,0.34,1.3,0.7,27.69,175,37,81,34,93113,-0.01,3.3,0.39,0.39,0.1,9.06,4.36
2010,12,8,342,4.8,1.1,-2.2,2.9,0.2,-2.7,-0.7,0.9,0.34,1.3,0.7,23.64,184,37,71,35,93207,-0.1,0.1,0.39,0.39,9.14,13.54,9.52
2010,12,9,343,3.9,-1.5,-2.7,2.4,-4.0,-5.9,5.2,-0.5,0.34,1.3,0.7,24.82,135,25,64,28,94337,0.57,9.14,0.39,0.39,9.06,10.69,1.48
2010,12,10,344,-2.4,-3.2,-4.3,-4.3,-5.9,-7.4,3.8,-1.0,0.35,1.3,0.7,34.76,156,31,89,39,95154,0.36,9.06,0.39,0.39,13.54,4.85,1.97
2010,12,11,345,1.3,0.3,-2.6,-0.7,-1.5,-3.8,5.0,0.6,0.35,1.3,0.7,45.91,36,6,22,9,94551,0.29,13.54,0.39,0.39,10.69,4.36,0.38
2010,12,12,346,0.9,-0.2,-1.5,-1.0,-1.8,-2.3,4.1,-0.1,0.35,1.3,0.7,53.52,123,19,60,22,93882,0.42,10.69,0.39,0.39,4.85,9.52,0.1
2010,12,13,347,-1.6,-5.4,-7.1,-2.3,-8.6,-11.6,1.9,-1.6,0.35,1.3,0.7,62.86,148,30,84,38,94425,0.5,4.85,0.39,0.39,4.36,1.48,0.34
2010,12,14,348,-5.4,-6.6,-7.8,-8.1,-9.4,-10.9,3.0,-0.6,0.35,1.3,0.7,65.71,115,23,46,26,94704,0.28,4.36,0.39,0.39,9.52,1.97,0.04
2010,12,15,349,-6.2,-6.7,-7.1,-8.2,-9.3,-10.2,4.0,-0.6,0.35,1.3,0.7,72.96,92,18,27,17,94680,0.33,9.52,0.39,0.39,1.48,0.38,0.35
2010,12,16,350,-5.7,-8.5,-14.4,-9.0,-11.3,-16.2,1.4,0.7,0.35,1.3,0.7,78.81,127,27,80,41,93999,0.21,1.48,0.39,0.39,1.97,0.1,0.11
2010,12,17,351,-4.5,-8.4,-14.7,-5.8,-11.2,-16.8,-0.1,0.7,0.35,1.3,0.7,79.74,128,22,47,17,92388,0.05,1.97,0.39,0.39,0.38,0.34,2.33
2010,12,18,352,-4.9,-8.1,-13.6,-7.8,-10.4,-14.9,0.7,0.4,0.35,1.3,0.7,81.22,155,31,89,50,93023,0.12,0.38,0.39,0.39,0.1,0.04,2.27
2010,12,19,353,-4.7,-10.4,-16.6,-9.4,-13.1,-17.9,-1.2,1.1,0.35,1.3,0.7,81.38,148,26,84,37,93000,0.01,0.1,0.39,0.39,0.34,0.35,0.68
2010,12,20,354,1.3,-4.2,-8.8,-3.3,-6.8,-11.1,0.0,0.9,0.35,1.3,0.7,81.54,151,31,81,24,93251,0.05,0.34,0.39,0.39,0.04,0.11,1.05
2010,12,21,355,1.4,-2.5,-6.8,-2.2,-4.1,-7.8,-1.0,0.8,0.35,1.3,0.7,81.76,176,35,74,41,93602,0.04,0.04,0.39,0.39,0.35,2.33,0.0
2010,12,22,356,1.7,-1.7,-4.2,-0.7,-3.2,-5.5,-1.5,0.6,0.35,1.2,0.7,81.95,94,20,58,38,93283,-0.09,0.35,0.38,0.39,0.11,2.27,0.25
2010,12,23,357,5.0,0.3,-3.7,1.6,-1.3,-4.8,-1.7,0.7,0.34,1.2,0.7,81.25,170,34,73,37,92697,-0.08,0.11,0.38,0.39,2.33,0.68,0.0
2010,12,24,358,1.8,0.5,-1.2,0.4,-0.7,-2.5,1.7,0.4,0.34,1.2,0.7,80.36,80,17,45,19,92482,0.17,2.33,0.39,0.39,2.27,1.05,0.09
2010,12,25,359,-1.4,-4.4,-7.1,-2.9,-6.7,-9.0,2.9,-0.5,0.34,1.2,0.7,81.33,87,18,35,22,93938,0.53,2.27,0.39,0.39,0.68,0.0,0.29
2010,12,26,360,-6.5,-8.3,-9.7,-9.2,-11.5,-12.9,2.2,-0.5,0.34,1.2,0.7,82.78,136,28,80,36,95045,0.28,0.68,0.39,0.39,1.05,0.25,3.75
2010,12,27,361,-3.1,-6.2,-9.3,-7.1,-8.8,-11.5,1.6,0.0,0.34,1.2,0.7,83.73,125,22,59,26,95052,0.12,1.05,0.38,0.39,0.0,0.0,1.56
2010,12,28,362,-3.5,-7.5,-11.9,-7.1,-9.8,-13.6,-0.3,0.1,0.34,1.1,0.7,84.0,171,35,88,44,94835,0.08,0.0,0.38,0.39,0.25,0.09,0.04
2010,12,29,363,-3.2,-7.2,-11.1,-5.8,-8.9,-12.5,-1.3,-0.3,0.34,1.1,0.7,84.04,160,30,51,27,95045,0.02,0.25,0.38,0.39,0.0,0.29,0.03
2010,12,30,364,-0.9,-5.5,-8.5,-4.5,-7.9,-10.6,-0.8,-0.5,0.34,1.1,0.7,84.14,171,33,89,40,95048,0.12,0.0,0.38,0.39,0.09,3.75,0.16
2010,12,31,365,-1.2,-4.6,-8.6,-2.8,-5.7,-9.4,1.0,-0.2,0.34,1.1,0.7,84.17,127,24,32,20,95031,0.01,0.09,0.38,0.39,0.29,1.56,1.21
2011,1,1,1,0.7,-2.4,-6.5,-1.9,-3.7,-7.2,2.0,0.5,0.34,1.1,0.7,84.32,126,26,69,31,94676,0.13,0.29,0.38,0.39,3.75,0.04,0.04
2011,1,2,2,-1.6,-2.7,-5.6,-2.7,-4.4,-7.6,2.3,0.0,0.34,1.1,0.7,86.41,136,26,76,37,94643,0.24,3.75,0.38,0.39,1.56,0.03,0.09
2011,1,3,3,-2.4,-5.7,-10.5,-5.6,-7.8,-11.5,1.9,0.2,0.34,1.1,0.7,89.13,139,31,86,45,94919,0.21,1.56,0.38,0.39,0.04,0.16,2.42
2011,1,4,4,-4.6,-8.7,-12.5,-7.5,-10.2,-13.6,-1.0,0.1,0.34,1.0,0.7,89.56,137,27,62,38,94594,0.03,0.04,0.38,0.39,0.03,1.21,0.16
2011,1,5,5,-5.0,-10.4,-13.8,-8.7,-12.4,-15.1,-1.3,0.4,0.34,1.0,0.7,89.61,185,36,91,52,94271,0.02,0.03,0.38,0.39,0.16,0.04,4.51
2011,1,6,6,-1.0,-6.7,-13.1,-4.8,-9.3,-15.0,-1.3,0.8,0.34,1.0,0.7,89.63,122,24,49,20,93801,0.03,0.16,0.38,0.39,1.21,0.09,39.54
2011,1,7,7,3.5,0.2,-2.3,0.5,-1.9,-4.6,-1.0,1.0,0.34,1.0,0.7,90.38,154,25,52,19,94204,0.09,1.21,0.38,0.39,0.04,2.42,10.42
2011,1,8,8,4.5,-0.8,-3.2,1.0,-2.3,-4.1,-0.8,0.8,0.33,1.0,0.7,90.18,105,22,64,35,94289,0.01,0.04,0.38,0.39,0.09,0.16,1.88
2011,1,9,9,5.7,-0.2,-3.9,1.0,-2.0,-4.8,-0.4,0.5,0.33,1.0,0.7,89.61,191,39,85,46,94264,0.04,0.09,0.38,0.39,2.42,4.51,0.0
2011,1,10,10,1.8,0.8,-0.9,1.2,0.2,-2.0,0.0,0.1,0.33,1.0,0.7,89.24,42,9,11,2,94719,-0.03,2.42,0.38,0.39,0.16,39.54,0.0
2011,1,11,11,2.1,0.3,-1.5,1.0,-0.1,-1.7,-0.2,0.0,0.33,0.9,0.7,87.56,138,29,58,27,94110,-0.06,0.16,0.38,0.39,4.51,10.42,0.93
2011,1,12,12,3.4,2.1,0.8,1.4,0.4,-0.4,2.2,0.8,0.32,0.9,0.7,84.4,144,26,70,22,94643,-0.02,4.51,0.38,0.39,39.54,1.88,4.48
2011,1,13,13,7.4,6.0,2.3,6.0,4.2,0.4,3.6,1.2,0.32,0.9,0.7,72.61,15,3,1,-2,94376,-1.05,39.54,0.41,0.39,10.42,0.0,2.88
2011,1,14,14,8.0,5.9,0.8,6.4,4.6,0.3,2.6,0.9,0.32,0.9,0.7,46.87,81,13,58,17,94651,-1.07,10.42,0.43,0.39,1.88,0.0,0.95
2011,1,15,15,6.4,4.0,0.4,3.8,1.9,-0.7,3.1,0.5,0.32,0.9,0.7,36.09,171,29,66,34,95235,-0.23,1.88,0.43,0.4,0.0,0.93,0.27
2011,1,16,16,9.5,4.2,-0.5,2.6,0.8,-1.5,0.0,0.5,0.31,0.9,0.7,29.45,217,47,96,50,95520,0.04,0.0,0.42,0.4,0.0,4.48,1.7
2011,1,17,17,7.0,1.4,-2.2,2.8,-0.4,-2.9,0.5,0.4,0.28,0.9,0.7,25.44,233,49,101,53,95365,0.0,0.0,0.42,0.41,0.93,2.88,12.11
2011,1,18,18,5.5,1.7,-1.4,2.2,-0.5,-3.0,0.6,0.6,0.26,0.9,0.7,22.58,109,24,67,21,95294,0.03,0.93,0.42,0.41,4.48,0.95,8.34
2011,1,19,19,2.4,0.7,-3.0,1.4,-0.3,-4.6,2.2,0.1,0.26,0.9,0.7,21.18,90,22,62,30,95153,0.09,4.48,0.42,0.41,2.88,0.27,4.88
2011,1,20,20,0.1,-2.2,-3.6,-3.3,-4.3,-5.3,1.3,-0.1,0.28,0.9,0.7,22.75,207,41,77,42,95116,0.34,2.88,0.42,0.41,0.95,1.7,2.38
2011,1,21,21,-1.9,-4.1,-6.3,-5.8,-7.7,-10.2,-0.9,-1.2,0.32,0.9,0.7,24.95,164,36,65,41,95483,0.29,0.95,0.42,0.41,0.27,12.11,0.0
2011,1,22,22,-3.1,-4.7,-7.5,-8.7,-9.6,-10.7,-1.2,-0.6,0.32,0.9,0.7,25.2,126,28,59,37,95420,0.27,0.27,0.41,0.41,1.7,8.34,0.0
2011,1,23,23,-1.9,-4.1,-8.1,-6.2,-8.9,-11.7,1.9,0.2,0.32,0.9,0.7,25.17,225,45,90,43,95047,0.39,1.7,0.41,0.41,12.11,4.88,0.0
2011,1,24,24,-1.3,-2.5,-3.7,-2.3,-4.2,-6.0,2.7,0.4,0.34,0.9,0.7,33.15,67,14,25,10,94766,0.16,12.11,0.41,0.41,8.34,2.38,0.0
2011,1,25,25,1.2,-0.5,-1.6,-2.3,-2.7,-3.0,3.2,0.9,0.35,0.9,0.7,41.74,117,23,55,18,94105,0.31,8.34,0.41,0.41,4.88,0.0,0.04
2011,1,26,26,1.1,-0.9,-2.1,-1.5,-2.7,-3.5,1.7,0.1,0.35,0.9,0.7,48.8,173,35,61,28,93662,0.21,4.88,0.4,0.41,2.38,0.0,0.04
2011,1,27,27,0.0,-1.7,-3.1,-2.3,-3.0,-4.1,-2.2,-0.6,0.35,0.9,0.7,52.42,116,22,36,21,94139,0.19,2.38,0.4,0.41,0.0,0.0,1.22
2011,1,28,28,-0.1,-3.7,-6.8,-4.6,-6.2,-8.9,-3.7,-0.3,0.34,0.9,0.7,53.16,251,57,104,73,94575,0.33,0.0,0.4,0.41,0.0,0.0,0.12
2011,1,29,29,-0.1,-5.8,-9.5,-5.9,-8.9,-11.5,-2.4,0.3,0.34,0.9,0.7,52.94,264,61,106,83,94402,0.19,0.0,0.4,0.41,0.0,0.04,0.03
2011,1,30,30,-1.2,-7.2,-13.3,-5.1,-9.4,-14.7,-2.2,-0.1,0.34,0.9,0.7,52.77,263,60,99,60,94385,0.08,0.0,0.4,0.41,0.0,0.04,0.01
2011,1,31,31,-0.8,-6.1,-10.5,-4.7,-8.0,-11.5,-1.3,0.0,0.34,0.9,0.7,52.69,262,58,101,60,94838,0.15,0.0,0.4,0.41,0.04,1.22,0.0
2011,2,1,32,-2.0,-7.6,-11.8,-5.1,-9.3,-13.0,0.4,0.0,0.34,0.9,0.7,52.6,204,46,92,41,95176,0.14,0.04,0.39,0.41,0.04,0.12,0.46
2011,2,2,33,-1.2,-7.5,-14.1,-5.4,-9.9,-15.1,1.3,0.2,0.34,0.9,0.7,52.52,254,58,84,46,95591,0.18,0.04,0.39,0.41,1.22,0.03,0.0
2011,2,3,34,3.0,-2.3,-9.1,-1.1,-5.1,-10.4,1.0,0.2,0.34,0.9,0.7,52.46,265,54,92,38,95512,0.22,1.22,0.39,0.41,0.12,0.01,0.0
2011,2,4,35,5.7,2.1,-0.4,-0.5,-1.3,-2.7,2.2,0.7,0.33,0.9,0.7,51.91,183,44,87,44,95498,0.28,0.12,0.39,0.41,0.03,0.0,10.35
2011,2,5,36,7.9,3.7,0.4,0.4,-1.3,-2.8,3.1,0.8,0.33,0.9,0.7,47.59,277,63,102,73,95441,0.44,0.03,0.39,0.41,0.01,0.46,13.6
2011,2,6,37,8.5,2.9,-1.1,1.3,-1.5,-4.3,2.3,0.8,0.33,0.9,0.7,41.84,275,66,101,70,95511,0.3,0.01,0.4,0.41,0.0,0.0,0.34
2011,2,7,38,10.7,2.9,-3.1,0.7,-2.3,-5.5,0.6,0.6,0.32,0.9,0.7,36.03,300,73,129,68,95188,0.05,0.0,0.4,0.41,0.46,0.0,0.0
2011,2,8,39,6.3,1.2,-4.4,1.5,-2.8,-9.8,1.5,0.2,0.32,0.9,0.7,31.1,239,51,86,36,95030,0.06,0.46,0.41,0.41,0.0,10.35,0.0
2011,2,9,40,5.9,2.0,-1.8,1.8,-0.3,-2.8,-0.6,0.0,0.31,0.9,0.7,26.32,287,64,99,52,95124,0.08,0.0,0.41,0.41,0.0,13.6,0.46
2011,2,10,41,8.3,1.3,-2.7,2.5,-2.0,-4.9,-0.1,0.7,0.28,0.9,0.7,21.78,322,78,114,59,94912,0.18,0.0,0.41,0.41,10.35,0.34,0.05
2011,2,11,42,8.5,4.9,0.3,3.8,1.1,-3.0,2.8,1.2,0.25,0.9,0.7,17.11,167,26,36,9,94371,0.37,10.35,0.42,0.41,13.6,0.0,1.16
2011,2,12,43,5.5,2.0,-0.3,4.3,0.4,-2.4,-0.3,-0.2,0.24,0.9,0.7,13.32,74,15,23,11,94484,0.23,13.6,0.43,0.41,0.34,0.0,1.73
2011,2,13,44,5.9,1.1,-1.6,1.3,-1.4,-3.9,-1.7,0.3,0.26,0.9,0.7,13.75,252,56,77,44,94139,0.26,0.34,0.42,0.41,0.0,0.46,0.43
2011,2,14,45,5.9,0.8,-2.1,0.1,-1.9,-3.6,-2.2,0.0,0.24,0.9,0.7,11.3,329,76,92,57,93822,0.3,0.0,0.42,0.41,0.0,0.05,0.91
2011,2,15,46,5.2,0.5,-1.9,-1.0,-2.7,-4.8,-2.6,-0.1,0.22,0.9,0.7,9.39,375,92,106,73,93227,0.39,0.0,0.42,0.42,0.46,1.16,0.26
2011,2,16,47,5.1,1.1,-2.0,-0.9,-2.5,-4.7,-2.5,-0.1,0.21,0.9,0.7,8.21,326,75,84,46,92969,0.45,0.46,0.42,0.42,0.05,1.73,0.57
2011,2,17,48,7.4,2.3,-1.0,1.1,-0.6,-2.2,-1.5,0.0,0.19,0.9,0.7,6.73,389,95,106,64,92992,0.36,0.05,0.41,0.42,1.16,0.43,0.0
2011,2,18,49,3.9,1.1,-1.7,1.0,-0.3,-2.3,0.1,-0.2,0.17,0.9,0.7,5.5,162,34,42,18,93919,0.15,1.16,0.41,0.42,1.73,0.91,0.0
2011,2,19,50,3.2,1.2,-0.2,0.3,-0.7,-1.9,0.9,-0.3,0.18,0.9,0.7,5.51,195,41,56,20,94310,0.52,1.73,0.41,0.42,0.43,0.26,0.0
2011,2,20,51,1.1,-0.8,-3.3,-1.4,-4.1,-8.0,-2.9,-0.6,0.18,1.0,0.7,5.41,231,56,53,33,94194,0.43,0.43,0.41,0.42,0.91,0.57,0.84
2011,2,21,52,-1.3,-3.7,-5.2,-8.4,-10.2,-12.4,-2.5,-0.4,0.2,1.0,0.7,6.36,315,74,92,52,94306,0.47,0.91,0.41,0.42,0.26,0.0,0.01
2011,2,22,53,-2.2,-4.6,-6.4,-8.4,-10.8,-12.7,-1.7,-0.8,0.2,1.0,0.7,6.45,304,70,75,51,94243,0.26,0.26,0.41,0.42,0.57,0.0,0.0
2011,2,23,54,-1.8,-4.5,-6.6,-9.8,-11.8,-13.3,0.5,-0.9,0.21,1.0,0.7,6.8,301,79,107,57,95071,0.23,0.57,0.4,0.42,0.0,0.0,0.0
2011,2,24,55,2.0,-2.9,-6.6,-9.0,-10.8,-12.4,-1.1,0.1,0.2,1.0,0.7,6.58,439,116,136,86,95373,0.25,0.0,0.4,0.42,0.0,0.84,0.0
2011,2,25,56,1.3,-2.3,-5.1,-9.7,-11.1,-13.4,-1.0,-0.4,0.2,1.0,0.7,6.05,451,120,138,87,95540,0.24,0.0,0.4,0.42,0.0,0.01,0.0
2011,2,26,57,5.1,-0.8,-4.1,-4.0,-6.9,-10.1,-1.7,-0.1,0.19,1.0,0.7,5.47,442,118,117,78,94748,0.19,0.0,0.4,0.42,0.84,0.0,0.0
2011,2,27,58,5.4,0.9,-3.0,1.9,-1.8,-5.6,-0.3,0.1,0.19,1.0,0.7,4.94,237,53,53,24,94229,0.09,0.84,0.4,0.42,0.01,0.0,0.19
2011,2,28,59,7.2,1.9,-1.4,-0.9,-1.6,-2.4,-2.7,-0.3,0.17,1.1,0.7,3.97,416,114,108,64,94839,0.37,0.01,0.4,0.41,0.0,0.0,0.0
2011,3,1,60,4.2,0.3,-2.1,-2.2,-3.4,-4.3,-3.6,-0.6,0.16,1.1,0.7,3.21,432,112,97,77,95414,0.43,0.0,0.4,0.41,0.0,0.0,0.0
2011,3,2,61,3.4,-0.5,-3.0,-4.4,-7.4,-10.7,-4.3,-0.6,0.16,1.1,0.7,2.92,482,131,114,94,95431,0.6,0.0,0.39,0.41,0.0,0.0,0.16
2011,3,3,62,6.2,0.8,-2.6,-2.5,-4.6,-7.5,-3.1,-0.5,0.16,1.1,0.7,2.56,452,118,101,78,95261,0.49,0.0,0.39,0.41,0.0,0.19,1.4
2011,3,4,63,6.6,1.1,-2.5,-0.9,-2.5,-4.4,-2.3,-0.3,0.15,1.1,0.7,2.09,493,130,117,82,95437,0.52,0.0,0.39,0.41,0.0,0.0,0.0
2011,3,5,64,7.1,1.9,-1.7,0.2,-1.4,-3.3,0.6,-0.1,0.14,1.1,0.7,1.48,505,140,123,83,94935,0.47,0.0,0.39,0.41,0.19,0.0,0.0
2011,3,6,65,2.2,-0.3,-2.6,-1.8,-4.8,-8.6,0.4,-0.7,0.14,1.1,0.7,1.2,241,67,78,50,95131,0.25,0.19,0.39,0.41,0.0,0.16,0.0
2011,3,7,66,2.1,-1.7,-4.3,-8.2,-11.5,-13.4,-2.7,-0.2,0.14,1.2,0.7,1.2,522,148,135,102,95945,0.35,0.0,0.39,0.41,0.0,1.4,0.1
2011,3,8,67,7.5,0.6,-4.0,-4.6,-8.7,-13.2,-1.8,0.2,0.14,1.2,0.7,1.06,541,152,142,101,95515,0.43,0.0,0.39,0.41,0.16,0.0,0.0
2011,3,9,68,9.9,3.2,-3.0,0.5,-2.6,-6.1,1.0,0.8,0.14,1.2,0.7,0.74,479,135,112,74,94863,0.57,0.16,0.38,0.41,1.4,0.0,1.41
2011,3,10,69,9.5,4.6,0.2,2.0,-0.2,-2.7,2.3,0.6,0.13,1.2,0.7,0.52,344,93,72,48,94672,0.82,1.4,0.38,0.41,0.0,0.0,18.17
2011,3,11,70,10.2,5.3,0.0,0.9,-0.6,-1.8,2.0,0.7,0.13,1.2,0.7,0.34,470,122,104,65,94751,0.85,0.0,0.38,0.41,0.0,0.1,22.13
2011,3,12,71,13.3,5.5,-1.3,4.3,0.8,-3.0,-1.5,0.4,0.13,1.2,0.7,0.2,550,155,123,78,94086,0.95,0.0,0.38,0.41,0.0,0.0,2.0
2011,3,13,72,13.7,6.2,-0.7,2.7,0.7,-2.2,-1.1,1.3,0.13,1.2,0.7,0.08,386,111,96,64,93717,0.83,0.0,0.38,0.41,0.1,1.41,0.0
2011,3,14,73,13.7,7.0,0.8,6.0,2.2,-0.6,0.1,0.4,0.13,1.2,0.7,0.0,479,119,98,55,94376,0.91,0.1,0.38,0.41,0.0,18.17,0.22
2011,3,15,74,15.2,8.1,0.8,6.1,3.6,0.0,-2.4,0.2,0.13,1.3,0.7,0.0,559,160,119,77,94360,1.15,0.0,0.37,0.41,1.41,22.13,0.0
2011,3,16,75,12.8,8.0,3.5,5.3,4.1,2.6,-2.8,0.6,0.13,1.3,0.7,0.0,314,86,88,55,93535,0.67,1.41,0.37,0.41,18.17,2.0,0.0
2011,3,17,76,9.2,6.7,4.6,7.2,5.7,4.1,1.4,0.9,0.13,1.3,0.7,0.0,247,52,57,20,93178,0.96,18.17,0.38,0.41,22.13,0.0,0.0
2011,3,18,77,4.8,3.7,1.5,4.5,3.0,1.4,3.6,-0.1,0.14,1.3,0.7,1.07,78,18,21,5,94595,0.85,22.13,0.4,0.41,2.0,0.22,0.01
2011,3,19,78,5.3,2.8,0.1,1.6,-1.1,-3.5,0.1,-1.3,0.14,1.4,0.7,1.08,297,81,74,40,95381,1.13,2.0,0.41,0.41,0.0,0.0,2.99
2011,3,20,79,5.3,1.6,-1.9,-2.0,-4.4,-6.1,-0.2,-0.7,0.14,1.4,0.7,0.88,449,132,106,71,95890,0.88,0.0,0.4,0.41,0.22,0.0,5.07
2011,3,21,80,6.5,1.9,-2.3,-1.8,-3.7,-4.6,-1.6,0.1,0.14,1.4,0.7,0.67,437,138,111,72,96076,0.98,0.22,0.4,0.41,0.0,0.0,0.71
2011,3,22,81,10.6,4.0,-2.2,2.1,-2.3,-4.6,-0.8,0.0,0.14,1.4,0.7,0.46,592,177,130,87,96181,1.22,0.0,0.4,0.41,0.0,0.01,0.24
2011,3,23,82,12.4,5.8,-1.4,2.8,-0.2,-3.2,0.8,0.2,0.14,1.5,0.7,0.23,596,179,132,84,96295,1.34,0.0,0.4,0.41,0.0,2.99,0.14
2011,3,24,83,15.1,7.8,-0.3,4.3,1.6,-1.6,0.6,0.1,0.14,1.5,0.7,0.15,601,181,134,86,95983,1.51,0.0,0.39,0.41,0.01,5.07,4.19
2011,3,25,84,15.5,8.5,0.1,4.3,2.0,-1.1,1.9,0.6,0.14,1.5,0.7,0.04,583,175,120,81,94814,1.56,0.01,0.39,0.41,2.99,0.71,3.73
2011,3,26,85,11.9,7.8,4.6,5.3,2.7,-0.2,2.2,-0.1,0.14,1.5,0.7,0.0,492,148,95,63,94243,1.5,2.99,0.39,0.41,5.07,0.24,0.0
2011,3,27,86,7.7,5.5,2.9,5.3,4.0,2.4,-1.5,0.1,0.14,1.6,0.7,0.0,282,72,47,24,94261,1.04,5.07,0.39,0.41,0.71,0.14,0.0
2011,3,28,87,10.9,6.1,2.6,4.6,2.9,1.3,0.5,-0.2,0.14,1.6,0.7,0.0,476,131,103,53,94165,1.35,0.71,0.39,0.41,0.24,4.19,14.03
2011,3,29,88,12.8,7.0,1.6,4.0,1.6,0.5,-0.2,0.5,0.14,1.6,0.7,0.0,478,150,119,69,94450,1.57,0.24,0.39,0.41,0.14,3.73,1.65
2011,3,30,89,14.7,8.0,1.0,5.4,1.9,-0.9,0.4,0.2,0.14,1.6,0.7,0.0,623,199,136,89,94520,1.8,0.14,0.39,0.41,4.19,0.0,0.07
2011,3,31,90,14.2,9.4,2.6,7.5,4.3,1.6,1.9,0.8,0.14,1.7,0.7,0.0,513,152,97,57,94966,1.75,4.19,0.39,0.41,3.73,0.0,0.0
2011,4,1,91,15.0,11.2,7.4,9.9,7.8,5.7,2.8,0.4,0.14,1.7,0.7,0.0,444,130,86,39,95272,2.02,3.73,0.39,0.41,0.0,14.03,0.23
2011,4,2,92,18.7,12.1,5.7,8.4,6.7,5.0,-1.6,0.3,0.14,1.7,0.7,0.0,614,192,122,78,94885,2.07,0.0,0.39,0.41,0.0,1.65,0.0
2011,4,3,93,20.6,12.8,4.3,10.4,7.0,3.4,-0.7,0.4,0.14,1.8,0.7,0.0,635,200,135,86,94302,2.24,0.0,0.39,0.41,14.03,0.07,0.0
2011,4,4,94,13.0,7.8,4.3,11.0,6.4,3.4,2.5,0.5,0.14,1.8,0.7,0.0,227,51,58,32,94736,1.29,14.03,0.39,0.41,1.65,0.0,0.0
2011,4,5,95,12.0,7.5,3.9,5.3,3.2,1.7,2.0,0.5,0.15,1.8,0.7,0.0,522,144,93,56,95499,1.8,1.65,0.39,0.4,0.07,0.23,9.0
