YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,12,21,356,3.0,-1.3,-3.5,-1.1,-3.6,-5.6,-0.8,0.0,0.15,2.2,2.8,3.01,237,49,92,64,95687,0.12,0.0,0.38,0.4,0.0,1.5,5.51
2016,12,22,357,2.8,-1.6,-3.9,-0.5,-3.2,-4.8,-0.7,0.2,0.15,2.2,2.8,2.85,226,47,87,60,95965,0.07,0.0,0.38,0.4,0.36,5.22,0.76
2016,12,23,358,2.2,-0.9,-3.4,0.5,-2.3,-4.7,-0.3,0.4,0.15,2.2,2.8,2.71,49,12,61,24,96193,0.08,0.36,0.38,0.4,1.5,3.68,0.0
2016,12,24,359,6.0,2.4,-2.1,3.5,0.2,-2.7,2.2,0.7,0.14,2.2,2.8,2.3,136,26,43,24,95769,0.62,1.5,0.38,0.4,5.22,2.01,0.0
2016,12,25,360,6.2,4.3,2.5,3.1,1.7,0.7,3.8,0.4,0.12,2.1,2.8,1.16,69,13,25,13,95658,2.02,5.22,0.38,0.4,3.68,5.51,0.0
2016,12,26,361,8.7,6.3,3.5,5.9,3.7,1.5,2.8,0.1,0.11,2.1,2.8,0.46,154,27,46,19,95736,1.12,3.68,0.38,0.4,2.01,0.76,3.27
2016,12,27,362,3.5,1.5,0.0,2.1,-1.8,-3.0,4.6,-0.3,0.1,2.1,2.8,0.36,144,28,67,41,96424,0.94,2.01,0.38,0.4,5.51,0.0,0.68
2016,12,28,363,1.9,1.4,1.0,0.6,-0.2,-0.9,4.1,-0.5,0.13,2.1,2.8,1.92,70,13,19,10,96719,1.46,5.51,0.38,0.4,0.76,0.0,10.27
2016,12,29,364,2.3,0.4,-2.6,0.7,-1.5,-4.1,-0.4,0.1,0.15,2.1,2.8,2.86,139,31,87,41,96728,0.48,0.76,0.38,0.4,0.0,0.0,5.42
2016,12,30,365,2.7,-1.8,-4.4,-2.1,-4.3,-6.3,-0.9,0.0,0.15,2.1,2.8,2.72,249,52,103,77,96465,0.18,0.0,0.38,0.4,0.0,3.27,0.28
2016,12,31,366,1.6,-3.1,-6.4,-3.5,-5.8,-7.8,-0.2,0.3,0.14,2.0,2.8,2.61,251,51,101,65,96064,0.08,0.0,0.38,0.4,0.0,0.68,3.65
2017,1,1,1,3.0,-3.0,-6.5,-2.5,-5.5,-8.2,-0.4,0.5,0.14,2.0,2.8,2.5,255,53,106,73,95070,0.06,0.0,0.38,0.4,3.27,10.27,11.13
2017,1,2,2,1.7,-2.2,-5.4,-2.0,-4.9,-7.7,1.9,0.1,0.15,2.0,2.8,3.07,238,48,89,51,94812,0.06,3.27,0.38,0.4,0.68,5.42,1.68
2017,1,3,3,-0.9,-2.3,-3.5,-3.5,-5.2,-7.1,2.8,0.4,0.22,2.0,2.8,6.12,152,31,81,45,95180,0.15,0.68,0.38,0.4,10.27,0.28,0.06
2017,1,4,4,0.1,-0.7,-1.5,-2.5,-4.5,-7.8,5.0,0.3,0.29,2.0,2.8,10.2,35,6,30,18,94144,0.41,10.27,0.38,0.4,5.42,3.65,5.89
2017,1,5,5,-1.7,-4.7,-7.1,-3.4,-8.3,-11.7,2.0,-2.3,0.42,2.0,2.8,19.35,112,19,73,43,94910,0.46,5.42,0.38,0.4,0.28,11.13,4.36
2017,1,6,6,-7.6,-10.2,-13.1,-12.4,-14.5,-15.8,1.7,-1.4,0.42,1.9,2.8,20.99,155,33,84,67,96279,0.3,0.28,0.38,0.4,3.65,1.68,2.37
2017,1,7,7,-7.1,-11.2,-16.1,-9.3,-14.2,-17.8,0.5,0.7,0.42,1.9,2.8,21.25,149,27,51,22,95965,0.18,3.65,0.37,0.4,11.13,0.06,6.8
2017,1,8,8,-2.9,-4.0,-6.7,-3.7,-5.3,-8.6,2.3,-0.3,0.43,1.9,2.8,31.1,48,10,21,8,95492,0.09,11.13,0.37,0.4,1.68,5.89,3.71
2017,1,9,9,-1.5,-3.5,-7.5,-3.8,-4.8,-8.1,1.1,0.1,0.43,1.9,2.8,36.61,90,18,47,20,95321,0.11,1.68,0.37,0.4,0.06,4.36,2.39
2017,1,10,10,-4.0,-8.3,-11.7,-7.9,-10.2,-12.7,-1.8,0.2,0.43,1.9,2.8,37.05,188,37,96,50,94185,0.11,0.06,0.37,0.4,5.89,2.37,1.02
2017,1,11,11,0.9,-6.0,-12.5,-0.7,-8.6,-14.7,-0.1,0.9,0.42,1.8,2.8,37.89,103,22,61,18,94137,0.15,5.89,0.37,0.4,4.36,6.8,0.24
2017,1,12,12,3.1,1.3,0.3,0.7,-0.3,-1.1,1.9,0.4,0.42,1.8,2.8,42.94,88,16,33,17,93933,0.1,4.36,0.37,0.4,2.37,3.71,0.0
2017,1,13,13,1.8,-0.4,-2.6,-1.0,-4.2,-5.8,3.4,0.8,0.41,1.8,2.8,42.84,124,24,52,31,93008,0.81,2.37,0.37,0.4,6.8,2.39,0.0
2017,1,14,14,-0.3,-2.6,-5.2,-3.3,-5.6,-8.5,3.7,0.7,0.41,1.8,2.8,46.7,104,18,87,35,93748,0.43,6.8,0.37,0.4,3.71,1.02,0.0
2017,1,15,15,-1.6,-3.7,-5.7,-5.8,-6.8,-8.1,2.7,0.8,0.42,1.8,2.8,51.67,122,29,74,44,94609,0.34,3.71,0.37,0.4,2.39,0.24,0.0
2017,1,16,16,-3.4,-6.3,-9.9,-7.3,-8.7,-11.5,0.4,-0.1,0.42,1.8,2.8,55.04,142,29,71,35,94881,0.12,2.39,0.37,0.4,1.02,0.0,0.04
2017,1,17,17,-4.6,-7.1,-9.9,-8.6,-9.5,-11.5,-1.8,-1.3,0.42,1.8,2.8,56.46,134,27,49,25,95637,0.18,1.02,0.37,0.4,0.24,0.0,0.13
2017,1,18,18,-4.5,-6.7,-8.2,-8.4,-9.1,-9.9,-2.7,-0.8,0.42,1.8,2.8,56.82,145,28,72,46,96020,0.15,0.24,0.37,0.4,0.0,0.0,0.01
2017,1,19,19,-2.8,-7.9,-12.1,-7.5,-10.4,-13.6,-2.4,0.0,0.42,1.8,2.8,56.74,207,45,92,70,95962,0.11,0.0,0.37,0.4,0.0,0.0,0.0
2017,1,20,20,-1.5,-7.7,-11.6,-6.4,-10.5,-13.7,-2.1,0.2,0.42,1.8,2.8,56.59,212,47,95,71,95828,0.15,0.0,0.37,0.4,0.0,0.04,0.0
2017,1,21,21,-2.3,-8.8,-14.2,-6.4,-11.4,-15.8,-1.4,0.2,0.41,1.8,2.8,56.46,215,47,94,65,95639,0.04,0.0,0.37,0.4,0.0,0.13,0.0
2017,1,22,22,-0.7,-7.9,-13.3,-5.6,-10.5,-15.2,-1.4,0.4,0.41,1.8,2.8,56.39,222,50,101,71,95243,0.0,0.0,0.37,0.39,0.04,0.01,0.0
2017,1,23,23,-3.8,-10.3,-16.3,-7.6,-12.3,-18.1,-0.4,0.2,0.41,1.8,2.8,56.28,186,43,93,52,95074,0.01,0.04,0.37,0.39,0.13,0.0,0.61
2017,1,24,24,-6.8,-11.8,-17.9,-9.7,-13.9,-20.0,-0.5,0.1,0.41,1.8,2.8,56.39,167,30,67,28,95290,0.0,0.13,0.36,0.39,0.01,0.0,20.7
2017,1,25,25,-2.3,-7.1,-11.6,-6.0,-9.2,-13.2,-2.2,-0.2,0.41,1.8,2.8,56.39,187,44,82,46,95470,0.07,0.01,0.36,0.39,0.0,0.0,1.75
2017,1,26,26,0.4,-4.4,-7.7,-5.1,-7.1,-9.4,-2.7,0.1,0.41,1.8,2.8,56.26,230,49,96,66,95252,0.28,0.0,0.36,0.39,0.0,0.0,0.1
2017,1,27,27,1.5,-5.7,-10.9,-3.6,-8.5,-12.7,-1.8,0.3,0.4,1.8,2.8,56.05,240,55,105,79,94998,0.14,0.0,0.36,0.39,0.0,0.61,0.43
2017,1,28,28,1.6,-6.6,-13.2,-3.3,-9.4,-14.9,-1.3,0.3,0.4,1.8,2.8,55.87,241,56,100,70,94873,0.19,0.0,0.36,0.39,0.0,20.7,1.2
2017,1,29,29,2.2,-6.2,-12.7,-3.4,-9.5,-14.7,-1.1,0.3,0.4,1.8,2.8,55.62,242,56,98,64,95122,0.22,0.0,0.36,0.39,0.61,1.75,0.39
2017,1,30,30,2.2,-4.2,-11.8,-2.9,-7.1,-13.1,-1.3,0.4,0.39,1.8,2.8,55.44,224,48,71,38,94693,0.27,0.61,0.36,0.39,20.7,0.1,8.79
2017,1,31,31,3.0,1.2,-1.1,1.2,-0.3,-3.1,0.1,1.1,0.39,1.8,2.8,56.12,34,7,6,-1,94420,0.04,20.7,0.37,0.39,1.75,0.43,1.9
2017,2,1,32,1.8,0.2,-1.6,0.3,-0.4,-1.8,-0.5,-0.1,0.38,1.7,2.8,54.79,87,21,27,11,94683,0.01,1.75,0.38,0.39,0.1,1.2,0.0
2017,2,2,33,5.8,1.5,-1.5,2.5,0.0,-2.2,-1.5,0.4,0.38,1.7,2.8,52.3,247,51,82,43,94312,-0.05,0.1,0.38,0.39,0.43,0.39,0.0
2017,2,3,34,7.3,0.9,-2.1,2.1,-0.5,-2.9,-0.3,0.5,0.37,1.7,2.8,47.26,226,51,70,47,93794,0.05,0.43,0.39,0.39,1.2,8.79,0.0
2017,2,4,35,6.6,2.1,-2.2,2.8,0.6,-2.5,-0.2,0.7,0.37,1.7,2.8,42.57,261,61,92,43,93483,-0.02,1.2,0.39,0.39,0.39,1.9,0.0
2017,2,5,36,5.9,1.9,-1.7,0.6,-1.7,-4.2,-0.5,0.3,0.37,1.7,2.8,37.58,274,63,104,65,93405,0.59,0.39,0.4,0.39,8.79,0.0,0.0
2017,2,6,37,0.5,-0.1,-1.3,0.2,-0.5,-2.4,0.7,-0.1,0.38,1.7,2.8,39.3,45,10,37,9,94118,0.01,8.79,0.4,0.39,1.9,0.0,0.0
2017,2,7,38,2.3,0.1,-1.6,0.1,-0.8,-2.4,-0.3,0.0,0.39,1.7,2.8,42.38,148,34,61,27,94620,0.21,1.9,0.4,0.39,0.0,0.0,0.0
2017,2,8,39,0.8,-1.6,-3.3,-2.5,-4.3,-5.7,-2.4,-0.6,0.39,1.7,2.8,41.57,258,56,87,52,94939,0.64,0.0,0.4,0.39,0.0,0.0,0.0
2017,2,9,40,1.6,-2.1,-5.0,-3.4,-5.3,-7.7,-2.8,-0.5,0.38,1.7,2.8,41.11,259,61,94,69,95076,0.63,0.0,0.4,0.39,0.0,0.0,0.0
2017,2,10,41,4.3,-0.5,-4.0,-1.1,-3.8,-6.6,-1.7,-0.1,0.38,1.7,2.8,39.87,280,69,96,75,94777,0.28,0.0,0.4,0.39,0.0,0.0,8.64
2017,2,11,42,5.1,0.0,-3.8,-0.3,-2.9,-6.0,-1.7,-0.1,0.37,1.7,2.8,37.07,283,70,98,64,94916,0.21,0.0,0.4,0.39,0.0,0.0,3.6
2017,2,12,43,5.0,0.1,-3.0,0.0,-2.3,-4.4,-2.2,-0.2,0.37,1.7,2.8,33.5,288,69,95,72,95373,0.15,0.0,0.4,0.39,0.0,0.0,0.32
2017,2,13,44,4.6,0.3,-2.9,-1.0,-2.6,-4.1,-3.3,-0.3,0.37,1.7,2.8,30.61,292,69,99,73,95603,0.49,0.0,0.4,0.39,0.0,0.0,5.45
2017,2,14,45,6.0,0.7,-2.7,0.0,-2.6,-5.3,-2.2,0.1,0.35,1.7,2.8,27.62,311,78,102,83,95827,0.56,0.0,0.4,0.39,0.0,8.64,20.57
2017,2,15,46,8.4,1.8,-3.4,1.1,-2.3,-4.8,-0.3,0.4,0.33,1.7,2.8,23.5,323,82,102,65,96243,0.13,0.0,0.4,0.39,0.0,3.6,2.64
2017,2,16,47,9.5,1.8,-3.5,2.1,-1.9,-4.8,0.3,0.7,0.3,1.7,2.8,18.79,336,85,96,61,95976,0.08,0.0,0.41,0.39,8.64,0.32,0.01
2017,2,17,48,3.4,1.0,-2.5,3.3,0.3,-3.9,2.0,0.9,0.27,1.8,2.8,15.35,75,19,41,14,95352,0.17,8.64,0.41,0.39,3.6,5.45,4.01
2017,2,18,49,4.8,1.5,-1.7,2.4,0.5,-2.1,1.3,0.3,0.26,1.8,2.8,13.65,262,52,62,26,95412,0.49,3.6,0.42,0.4,0.32,20.57,0.04
2017,2,19,50,6.3,1.2,-3.7,0.8,-1.8,-4.6,0.9,0.9,0.24,1.8,2.8,11.33,358,86,101,53,95186,0.69,0.32,0.42,0.4,5.45,2.64,0.01
2017,2,20,51,6.4,3.3,0.4,2.5,0.8,-1.3,2.5,1.0,0.21,1.8,2.8,9.16,163,39,68,24,94999,1.17,5.45,0.42,0.4,20.57,0.01,0.01
2017,2,21,52,6.6,5.6,3.3,6.3,4.9,1.4,3.9,1.0,0.17,1.8,2.8,4.89,40,10,9,2,94549,2.05,20.57,0.42,0.4,2.64,4.01,3.97
2017,2,22,53,11.2,8.0,6.0,6.2,4.2,1.0,4.1,0.7,0.13,1.8,2.8,1.43,294,72,74,37,94287,1.74,2.64,0.43,0.4,0.01,0.04,1.27
2017,2,23,54,16.9,10.1,5.5,2.4,1.2,-1.1,2.6,0.9,0.12,1.8,2.8,0.47,461,119,116,74,93565,1.62,0.01,0.42,0.41,4.01,0.01,6.92
2017,2,24,55,8.0,3.9,-1.1,3.8,0.1,-3.4,3.8,0.1,0.11,1.8,2.8,0.21,302,78,88,51,93966,2.09,4.01,0.42,0.41,0.04,0.01,0.0
2017,2,25,56,6.0,1.2,-3.0,-1.5,-4.1,-5.3,0.3,0.5,0.12,1.9,2.8,0.19,442,118,111,84,95027,0.92,0.04,0.41,0.41,0.01,3.97,0.22
2017,2,26,57,9.7,3.3,-1.8,1.7,-2.1,-5.3,0.3,1.0,0.12,1.9,2.8,0.17,300,77,63,48,94624,0.75,0.01,0.41,0.41,0.01,1.27,1.44
2017,2,27,58,12.0,4.9,-1.1,3.3,-0.2,-2.9,-1.0,0.4,0.12,1.9,2.8,0.15,407,110,102,68,93804,0.95,0.01,0.4,0.41,3.97,6.92,4.06
2017,2,28,59,7.7,3.3,-0.1,1.6,-1.0,-3.4,0.6,0.9,0.11,1.9,2.8,0.17,374,87,84,50,92978,1.27,3.97,0.4,0.41,1.27,0.0,8.56
2017,3,1,60,7.2,3.4,0.2,-0.1,-2.3,-4.3,3.1,0.9,0.13,1.9,2.8,0.76,405,108,92,57,93707,1.76,1.27,0.4,0.41,6.92,0.22,6.7
2017,3,2,61,7.1,3.7,1.0,3.5,-1.2,-4.8,2.3,1.4,0.12,1.9,2.8,0.74,231,55,98,42,94269,1.67,6.92,0.4,0.41,0.0,1.44,33.29
2017,3,3,62,11.6,4.7,-1.6,1.7,-2.2,-5.3,-1.1,1.3,0.12,1.9,2.8,0.53,405,114,100,78,94257,1.2,0.0,0.4,0.41,0.22,4.06,4.87
2017,3,4,63,14.5,7.2,1.1,3.2,1.1,-0.6,-1.6,1.6,0.12,1.9,2.8,0.29,520,131,114,78,92974,1.47,0.22,0.4,0.41,1.44,8.56,0.0
2017,3,5,64,6.8,4.0,0.8,2.5,0.2,-1.5,1.1,1.2,0.12,2.0,2.8,0.15,358,92,101,60,93545,1.27,1.44,0.4,0.41,4.06,6.7,0.0
2017,3,6,65,8.8,4.1,0.3,0.6,-1.0,-3.1,1.9,0.7,0.12,2.0,2.8,0.45,456,121,100,59,93357,1.75,4.06,0.4,0.41,8.56,33.29,0.0
2017,3,7,66,4.8,2.4,1.0,3.5,1.5,0.1,2.9,0.3,0.13,2.0,2.8,0.71,287,76,62,25,94167,2.09,8.56,0.4,0.41,6.7,4.87,0.0
2017,3,8,67,7.3,3.5,0.3,2.2,-0.3,-2.2,0.7,0.8,0.13,2.0,2.8,0.95,388,86,76,30,95108,1.42,6.7,0.4,0.41,33.29,0.0,0.0
2017,3,9,68,6.4,5.1,2.3,6.3,4.8,0.8,2.0,1.7,0.12,2.0,2.8,0.52,111,23,8,2,94811,1.75,33.29,0.41,0.41,4.87,0.0,0.0
2017,3,10,69,5.8,3.9,0.8,4.1,-0.4,-3.3,3.3,-1.8,0.12,2.0,2.8,0.16,334,92,74,47,95190,2.85,4.87,0.42,0.41,0.0,0.0,3.51
2017,3,11,70,8.8,3.8,-1.9,-0.8,-2.4,-3.4,-0.8,0.1,0.12,2.0,2.8,0.15,552,152,111,74,95177,1.32,0.0,0.42,0.41,0.0,0.0,24.6
2017,3,12,71,8.0,3.2,-0.6,-0.3,-2.5,-4.1,-2.7,-0.3,0.12,2.1,2.8,0.07,571,164,118,95,94658,1.34,0.0,0.41,0.41,0.0,0.0,16.87
2017,3,13,72,8.9,3.4,-1.9,1.7,-1.6,-4.0,-0.8,0.0,0.12,2.1,2.8,0.0,572,164,114,85,95220,1.26,0.0,0.41,0.41,0.0,0.0,0.61
2017,3,14,73,9.8,4.8,-0.8,2.0,-0.1,-2.9,1.8,0.3,0.12,2.1,2.8,0.0,382,108,67,51,95865,1.07,0.0,0.4,0.41,0.0,3.51,1.48
2017,3,15,74,10.3,5.9,1.1,4.2,2.3,-0.2,1.9,0.0,0.12,2.1,2.8,0.0,305,91,76,54,95843,0.84,0.0,0.4,0.41,0.0,24.6,3.32
2017,3,16,75,12.7,6.3,0.6,4.6,1.8,-0.1,0.7,0.3,0.12,2.1,2.8,0.0,538,163,110,77,95373,1.47,0.0,0.4,0.41,3.51,16.87,0.03
2017,3,17,76,16.5,8.2,-0.5,6.9,2.7,-2.0,1.9,0.6,0.12,2.1,2.8,0.0,566,160,104,65,94496,2.43,3.51,0.39,0.41,24.6,0.61,0.0
2017,3,18,77,7.3,6.2,4.9,6.0,5.2,4.1,4.8,0.5,0.12,2.2,2.8,0.0,61,18,16,7,93972,5.56,24.6,0.4,0.41,16.87,1.48,0.0
2017,3,19,78,10.4,8.3,6.3,7.8,6.9,5.5,4.1,0.5,0.12,2.2,2.8,0.0,115,24,39,11,94150,2.64,16.87,0.42,0.41,0.61,3.32,0.0
2017,3,20,79,12.8,9.6,6.5,7.5,6.5,4.6,2.1,0.6,0.12,2.2,2.8,0.0,230,70,84,34,94203,1.14,0.61,0.42,0.41,1.48,0.03,0.0
2017,3,21,80,12.2,8.5,4.7,6.4,4.6,3.5,1.2,0.6,0.12,2.2,2.8,0.0,360,104,69,44,94098,1.21,1.48,0.41,0.41,3.32,0.0,0.0
2017,3,22,81,7.6,6.5,5.2,6.8,5.3,3.7,-1.6,-0.5,0.12,2.3,2.8,0.0,158,37,17,10,94168,0.9,3.32,0.41,0.41,0.03,0.0,0.1
2017,3,23,82,14.5,8.3,3.5,6.6,4.9,2.7,-1.1,-0.4,0.12,2.3,2.8,0.0,472,129,96,59,94423,1.31,0.03,0.41,0.41,0.0,0.0,0.0
2017,3,24,83,13.4,7.7,2.6,6.1,4.2,2.1,-2.6,-0.6,0.12,2.3,2.8,0.0,562,154,94,66,95276,1.49,0.0,0.41,0.41,0.0,0.0,0.0
2017,3,25,84,12.7,7.5,3.0,2.9,1.4,-1.0,-3.0,-0.7,0.12,2.3,2.8,0.0,610,183,114,87,95274,1.97,0.0,0.4,0.41,0.0,0.0,0.22
2017,3,26,85,10.0,5.7,2.4,-0.2,-3.1,-6.2,-3.0,-0.6,0.12,2.4,2.8,0.0,623,188,125,96,95067,2.17,0.0,0.4,0.41,0.0,0.1,0.0
2017,3,27,86,13.4,6.5,-0.1,-0.9,-2.3,-4.5,-2.6,-0.1,0.12,2.4,2.8,0.0,638,197,121,100,95275,2.42,0.0,0.39,0.41,0.0,0.0,8.54
2017,3,28,87,15.8,8.4,0.2,5.1,1.5,-2.3,0.7,0.5,0.12,2.4,2.8,0.0,634,197,117,93,95263,2.29,0.0,0.39,0.41,0.1,0.0,14.52
2017,3,29,88,16.0,10.4,4.9,6.0,4.1,1.6,2.2,0.5,0.13,2.4,2.8,0.0,617,164,96,67,95498,2.18,0.1,0.38,0.41,0.0,0.22,1.87
2017,3,30,89,16.7,11.0,5.4,7.3,5.3,3.5,-0.1,0.2,0.13,2.5,2.8,0.0,593,173,100,70,95559,2.17,0.0,0.38,0.41,0.0,0.0,2.51
2017,3,31,90,20.4,12.4,4.5,8.9,6.4,3.3,-1.4,0.2,0.13,2.5,2.8,0.0,642,201,121,91,94861,2.65,0.0,0.38,0.41,0.22,8.54,2.88
2017,4,1,91,20.4,12.8,5.5,9.1,6.7,4.3,-0.7,0.7,0.13,2.5,2.9,0.0,640,195,113,82,94141,2.69,0.22,0.37,0.41,0.0,14.52,0.33
2017,4,2,92,17.5,12.3,6.8,9.7,5.9,3.4,0.7,0.0,0.13,2.5,2.9,0.0,649,201,110,81,94575,2.37,0.0,0.37,0.41,8.54,1.87,0.0
2017,4,3,93,15.3,10.4,6.0,10.7,8.0,5.5,0.3,-0.2,0.13,2.6,2.9,0.0,537,153,72,47,95071,1.9,8.54,0.37,0.41,14.52,2.51,2.17
2017,4,4,94,11.7,8.4,4.8,7.7,5.8,3.5,0.1,-0.1,0.13,2.6,2.9,0.0,383,98,54,27,95055,2.19,14.52,0.38,0.41,1.87,2.88,4.56
2017,4,5,95,11.8,8.1,3.9,5.3,3.8,2.9,1.6,-0.1,0.13,2.6,2.9,0.0,384,108,45,31,95000,1.97,1.87,0.38,0.41,2.51,0.33,0.0
2017,4,6,96,6.8,5.5,4.2,4.7,-0.2,-2.8,2.7,-1.2,0.13,2.6,2.9,0.0,352,115,69,40,95107,2.43,2.51,0.38,0.41,2.88,0.0,1.86
2017,4,7,97,9.4,6.5,4.0,3.6,1.0,-2.4,3.3,-0.2,0.13,2.6,2.9,0.0,287,84,50,29,95128,1.83,2.88,0.38,0.41,0.33,2.17,0.13
2017,4,8,98,14.4,9.6,5.4,7.0,5.4,3.7,0.4,-0.1,0.13,2.7,2.9,0.0,551,153,91,48,95288,2.38,0.33,0.38,0.41,0.0,4.56,5.24
2017,4,9,99,17.3,11.0,3.6,7.8,5.8,3.0,-1.2,0.3,0.13,2.7,2.9,0.0,673,218,115,89,95314,2.69,0.0,0.37,0.41,2.17,0.0,7.59
2017,4,10,100,19.6,12.4,4.5,8.6,5.9,3.1,1.3,0.8,0.13,2.7,2.9,0.0,659,204,105,78,94861,3.47,2.17,0.37,0.41,4.56,1.86,12.02
2017,4,11,101,11.2,8.7,5.8,7.7,2.4,-1.6,2.2,-0.8,0.13,2.7,2.9,0.0,526,162,89,54,95124,2.97,4.56,0.37,0.41,0.0,0.13,11.1
2017,4,12,102,14.4,9.7,2.7,5.5,2.9,0.0,1.6,0.6,0.13,2.8,2.9,0.0,628,186,95,65,94746,2.46,0.0,0.37,0.41,1.86,5.24,2.15
2017,4,13,103,11.7,9.6,7.8,6.3,4.3,3.2,3.0,-0.1,0.13,2.8,2.9,0.0,509,123,76,44,94358,2.37,1.86,0.36,0.41,0.13,7.59,1.29
2017,4,14,104,12.0,9.0,6.1,4.4,3.3,2.0,1.8,0.2,0.13,2.8,2.9,0.0,425,127,66,40,94541,1.95,0.13,0.36,0.41,5.24,12.02,0.0
2017,4,15,105,12.8,9.2,5.8,7.0,4.2,3.2,2.6,0.2,0.13,2.8,2.9,0.0,451,133,65,41,94462,2.69,5.24,0.36,0.41,7.59,11.1,6.42
2017,4,16,106,8.5,5.8,2.5,5.4,2.6,0.3,3.4,-0.2,0.13,2.9,2.9,0.0,495,142,65,34,94685,3.71,7.59,0.36,0.41,12.02,2.15,2.35
2017,4,17,107,10.4,4.9,1.8,4.9,3.0,1.3,2.9,0.3,0.13,2.9,2.9,0.0,545,146,71,32,94483,3.29,12.02,0.36,0.41,11.1,1.29,0.0
2017,4,18,108,4.5,2.0,-0.1,2.1,0.3,-1.4,2.1,-0.6,0.15,2.9,2.9,0.93,437,134,75,39,94670,3.11,11.1,0.37,0.41,2.15,0.0,4.93
2017,4,19,109,3.8,0.8,-2.0,-1.3,-4.9,-8.2,0.6,-2.5,0.21,2.9,2.9,4.14,423,145,67,48,95397,2.16,2.15,0.37,0.41,1.29,6.42,12.8
2017,4,20,110,4.0,0.5,-3.0,-4.7,-6.2,-7.4,1.2,-1.5,0.23,2.9,2.9,5.34,400,138,81,61,95905,1.95,1.29,0.37,0.4,0.0,2.35,15.68
2017,4,21,111,8.8,3.6,-2.7,-1.0,-3.9,-6.2,2.2,0.7,0.22,3.0,2.9,4.46,614,175,100,66,95747,2.2,0.0,0.37,0.4,6.42,0.0,15.08
2017,4,22,112,10.2,6.1,3.1,5.8,1.1,-3.6,3.1,-0.1,0.18,3.0,2.9,2.42,433,124,59,36,95053,2.66,6.42,0.37,0.4,2.35,4.93,0.6
2017,4,23,113,8.4,4.5,1.1,2.4,-0.4,-3.3,2.5,-0.4,0.15,3.0,2.9,0.87,600,199,83,63,95084,2.93,2.35,0.37,0.4,0.0,12.8,0.0
2017,4,24,114,13.7,6.9,-0.9,6.5,1.3,-2.4,-0.6,0.4,0.14,3.0,2.9,0.45,723,248,116,88,94593,2.69,0.0,0.37,0.4,4.93,15.68,10.04
2017,4,25,115,16.3,9.7,3.6,8.6,5.6,1.6,0.5,0.0,0.14,3.0,2.9,0.15,629,191,98,50,93774,2.9,4.93,0.37,0.4,12.8,15.08,1.06
2017,4,26,116,6.8,5.2,2.2,6.6,4.9,2.2,0.9,-0.7,0.14,3.0,2.9,0.05,121,35,16,8,93807,1.61,12.8,0.37,0.4,15.68,0.6,0.13
2017,4,27,117,6.7,3.2,0.8,4.6,1.9,0.8,0.4,-0.4,0.17,3.1,2.9,2.06,306,81,31,10,94160,1.78,15.68,0.38,0.4,15.08,0.0,9.39
2017,4,28,118,3.6,1.6,0.2,2.9,1.5,0.2,1.7,-0.1,0.28,3.1,2.9,8.09,245,65,33,9,94104,1.33,15.08,0.39,0.4,0.6,10.04,3.56
2017,4,29,119,9.9,4.8,0.0,2.5,0.3,-1.1,0.6,0.6,0.25,3.1,2.9,5.96,554,188,101,66,94707,2.43,0.6,0.4,0.4,0.0,1.06,0.04
2017,4,30,120,15.1,7.7,-0.5,2.8,0.7,-2.8,-3.0,0.0,0.19,3.1,2.9,2.71,714,248,116,91,94263,3.14,0.0,0.4,0.4,10.04,0.13,7.16
2017,5,1,121,16.1,7.7,2.1,6.8,3.2,0.1,1.0,0.9,0.15,3.1,2.9,0.77,701,205,105,62,94042,2.94,10.04,0.4,0.4,1.06,9.39,24.0
2017,5,2,122,14.2,8.5,2.8,4.0,2.8,1.6,0.3,0.4,0.15,3.2,2.9,0.52,655,215,113,64,94552,3.66,1.06,0.4,0.4,0.13,3.56,8.25
2017,5,3,123,15.3,9.9,3.7,7.7,5.0,2.4,0.0,0.1,0.14,3.2,2.9,0.2,570,196,95,69,94545,2.71,0.13,0.4,0.4,9.39,0.04,0.0
2017,5,4,124,14.0,9.5,3.4,9.1,7.0,3.4,0.5,0.0,0.14,3.2,2.9,0.04,522,186,79,54,94374,3.19,9.39,0.39,0.4,3.56,7.16,0.01
2017,5,5,125,12.9,9.2,5.9,9.4,7.3,5.2,1.0,0.6,0.14,3.2,2.9,0.0,451,136,72,39,94704,2.42,3.56,0.4,0.4,0.04,24.0,1.44
2017,5,6,126,18.7,12.1,3.7,9.3,6.7,3.4,-1.7,-0.3,0.14,3.2,2.9,0.0,748,252,113,78,94074,3.69,0.04,0.4,0.4,7.16,8.25,3.53
2017,5,7,127,11.7,10.5,9.2,8.9,8.1,7.2,3.8,0.5,0.14,3.3,2.9,0.0,298,83,50,21,94263,2.63,7.16,0.39,0.4,24.0,0.0,5.82
