YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2019,3,20,79,1.3,-1.7,-4.1,-4.3,-6.1,-7.9,-0.1,-0.4,0.4,2.2,1.8,708.66,359,110,99,63,88785,0.85,0.27,0.36,0.38,0.0,0.0,4.33
2019,3,21,80,6.9,0.0,-6.7,-3.9,-6.1,-8.2,-0.7,0.6,0.4,2.2,1.8,708.39,435,132,116,88,88879,0.93,0.0,0.36,0.38,0.0,1.79,0.99
2019,3,22,81,10.9,2.3,-6.7,0.0,-4.3,-7.7,-0.5,0.7,0.39,2.2,1.8,708.2,441,131,112,79,88734,0.85,0.0,0.36,0.38,0.0,11.84,0.06
2019,3,23,82,10.1,3.6,-4.6,0.0,-2.6,-5.7,0.1,0.5,0.38,2.3,1.8,707.46,451,136,107,79,88569,0.83,0.0,0.36,0.38,1.79,5.67,0.0
2019,3,24,83,10.8,4.0,-4.2,1.7,-1.2,-5.6,0.2,0.4,0.37,2.3,1.8,704.02,461,140,110,75,88118,0.83,1.79,0.36,0.38,11.84,4.33,0.21
2019,3,25,84,2.7,0.2,-3.3,1.2,-1.4,-4.4,1.3,-0.6,0.37,2.3,1.8,700.69,348,90,68,33,87564,0.63,11.84,0.37,0.38,5.67,0.99,0.34
2019,3,26,85,0.6,-2.3,-4.5,-4.3,-5.6,-6.8,1.1,-1.0,0.41,2.3,1.8,707.39,355,104,67,53,88138,1.23,5.67,0.37,0.38,4.33,0.06,0.2
2019,3,27,86,0.9,-1.4,-3.9,-2.5,-3.5,-5.2,0.7,-0.6,0.41,2.3,1.8,711.23,235,69,53,28,88534,0.51,4.33,0.37,0.38,0.99,0.0,0.0
2019,3,28,87,3.4,0.9,-1.8,-1.5,-2.4,-3.0,0.0,-0.5,0.4,2.3,1.8,713.09,336,94,59,32,88798,0.64,0.99,0.37,0.38,0.06,0.21,2.18
2019,3,29,88,10.0,2.6,-3.2,-0.6,-2.3,-5.2,-0.6,0.5,0.39,2.3,1.9,712.81,480,145,112,75,88700,0.92,0.06,0.37,0.38,0.0,0.34,4.07
2019,3,30,89,10.0,3.1,-5.5,0.2,-3.1,-6.3,0.0,0.5,0.38,2.3,1.9,710.29,480,149,115,86,88259,1.04,0.0,0.37,0.38,0.21,0.2,0.01
2019,3,31,90,8.2,3.9,-0.8,0.7,-1.2,-4.0,-0.2,0.1,0.37,2.4,1.9,704.88,483,151,110,75,87926,0.88,0.21,0.37,0.38,0.34,0.0,0.0
2019,4,1,91,7.9,2.6,-3.0,2.1,-0.7,-4.2,-0.9,0.6,0.37,2.4,1.9,696.39,441,134,92,62,87716,0.65,0.34,0.38,0.38,0.2,2.18,5.59
2019,4,2,92,9.8,2.8,-3.3,1.7,-1.0,-4.1,-0.4,1.4,0.36,2.4,1.9,686.34,457,139,90,65,87280,0.85,0.2,0.38,0.38,0.0,4.07,1.21
2019,4,3,93,8.4,3.1,-1.2,1.2,-1.0,-2.2,-0.4,1.9,0.36,2.4,1.9,676.02,431,140,102,66,86579,0.97,0.0,0.39,0.38,2.18,0.01,5.77
2019,4,4,94,8.3,3.5,-0.7,1.5,0.1,-1.8,-0.7,1.6,0.35,2.4,1.9,665.18,453,141,84,54,86047,0.8,2.18,0.4,0.38,4.07,0.0,5.87
2019,4,5,95,3.4,1.4,-0.9,1.7,0.4,-1.2,-0.3,-0.2,0.36,2.4,1.9,657.88,211,52,36,11,86340,0.15,4.07,0.4,0.39,0.01,5.59,0.25
2019,4,6,96,7.6,2.7,-1.9,1.6,-0.3,-2.3,-0.5,0.6,0.36,2.4,1.9,649.91,412,124,93,44,86470,0.65,0.01,0.41,0.39,0.0,1.21,1.17
2019,4,7,97,9.1,4.1,-0.7,1.2,-0.4,-2.3,-0.3,0.5,0.36,2.5,1.9,638.41,503,154,99,59,86489,0.92,0.0,0.41,0.39,5.59,5.77,4.57
2019,4,8,98,4.2,2.3,-1.2,2.7,1.2,-2.7,0.5,0.2,0.35,2.5,1.9,629.99,208,58,50,9,86895,-0.04,5.59,0.42,0.39,1.21,5.87,1.01
2019,4,9,99,7.2,3.5,-0.3,2.6,1.2,-1.5,-0.3,0.2,0.35,2.5,1.9,618.42,353,111,59,28,86895,0.4,1.21,0.42,0.39,5.77,0.25,0.77
2019,4,10,100,5.8,2.4,-1.9,2.7,0.8,-2.7,-0.5,-0.2,0.35,2.5,1.9,607.53,310,99,56,26,86846,0.17,5.77,0.42,0.4,5.87,1.17,0.0
2019,4,11,101,2.1,0.8,-0.6,1.3,0.0,-0.8,-0.3,-1.0,0.36,2.5,1.9,600.77,177,51,33,11,87286,0.22,5.87,0.43,0.4,0.25,4.57,0.09
2019,4,12,102,2.8,0.0,-2.0,-1.1,-3.3,-4.2,-0.2,-0.9,0.37,2.5,1.9,600.56,369,114,58,38,87483,1.12,0.25,0.42,0.4,1.17,1.01,0.0
2019,4,13,103,3.5,0.1,-2.8,-2.4,-3.5,-5.2,-0.4,-0.6,0.36,2.5,1.9,599.38,362,121,68,41,87452,1.21,1.17,0.42,0.4,4.57,0.77,0.0
2019,4,14,104,2.9,0.4,-1.8,0.0,-1.5,-3.3,-0.7,-0.7,0.38,2.5,1.9,601.47,268,79,43,19,87448,0.63,4.57,0.41,0.4,1.01,0.0,0.0
2019,4,15,105,5.4,1.5,-3.7,-0.2,-1.5,-5.2,-0.5,-0.2,0.38,2.6,1.9,600.23,370,116,100,40,87893,0.85,1.01,0.41,0.41,0.77,0.09,0.0
2019,4,16,106,8.6,2.1,-4.4,1.4,-1.9,-5.2,-0.3,0.6,0.37,2.6,1.9,594.06,522,162,103,72,87758,1.01,0.77,0.41,0.41,0.0,0.0,0.33
2019,4,17,107,7.8,2.8,-2.2,-0.9,-3.0,-4.4,-0.5,0.0,0.36,2.6,1.9,587.03,555,184,121,86,88104,1.37,0.0,0.41,0.41,0.09,0.0,0.01
2019,4,18,108,9.6,2.9,-3.9,1.5,-1.7,-5.2,-1.0,1.1,0.36,2.6,1.9,578.68,474,167,97,71,88375,1.24,0.09,0.41,0.41,0.0,0.0,0.0
2019,4,19,109,12.5,4.4,-4.4,1.1,-1.5,-5.7,-0.7,0.9,0.35,2.7,1.9,568.16,558,187,115,85,88701,1.45,0.0,0.42,0.41,0.0,0.0,5.61
2019,4,20,110,14.3,7.2,-3.5,2.2,-1.6,-4.6,-0.5,0.5,0.35,2.7,1.9,555.86,560,189,117,85,88577,1.45,0.0,0.42,0.41,0.0,0.33,6.59
2019,4,21,111,14.0,7.2,-2.9,2.0,-1.1,-4.4,-0.6,0.4,0.35,2.7,1.9,541.85,563,190,118,84,87995,1.43,0.0,0.42,0.41,0.0,0.01,7.77
2019,4,22,112,13.9,6.8,-2.6,4.3,0.6,-3.3,-0.8,0.7,0.35,2.7,1.9,525.99,559,188,111,75,87137,1.24,0.0,0.43,0.41,0.33,0.0,16.12
2019,4,23,113,11.0,5.3,-1.0,3.1,1.6,-1.8,-0.7,2.0,0.34,2.8,1.9,509.09,415,136,60,40,86613,0.67,0.33,0.43,0.42,0.01,5.61,26.85
2019,4,24,114,13.9,7.4,2.9,5.2,3.4,1.9,-0.3,2.1,0.34,2.8,1.9,484.85,539,169,90,45,87008,0.76,0.01,0.43,0.42,0.0,6.59,0.87
2019,4,25,115,14.2,7.7,2.8,4.0,3.0,2.3,-0.2,1.8,0.34,2.8,1.9,458.29,571,187,105,52,87448,1.15,0.0,0.43,0.43,5.61,7.77,2.1
2019,4,26,116,11.3,5.5,1.4,6.0,3.5,0.9,0.2,0.6,0.34,2.9,1.9,435.23,396,103,52,20,87375,-0.05,5.61,0.43,0.43,6.59,16.12,14.87
2019,4,27,117,6.7,3.4,0.4,3.4,1.1,-0.2,1.1,-0.3,0.34,2.9,1.9,418.55,404,135,90,39,87580,0.46,6.59,0.43,0.43,7.77,26.85,15.19
2019,4,28,118,2.5,0.6,-0.7,0.4,-1.1,-1.9,0.8,-0.6,0.36,2.9,1.9,414.48,250,80,38,24,87664,0.63,7.77,0.42,0.43,16.12,0.87,21.31
2019,4,29,119,2.4,0.5,-1.3,1.5,-0.2,-1.6,1.1,-0.7,0.39,2.9,1.9,418.31,264,82,26,14,87581,0.29,16.12,0.42,0.43,26.85,2.1,7.42
2019,4,30,120,1.9,0.8,-0.7,1.8,0.5,-0.8,1.1,0.0,0.41,3.0,1.9,430.26,132,42,14,3,87464,0.05,26.85,0.42,0.43,0.87,14.87,0.84
2019,5,1,121,8.0,4.2,0.0,1.0,-0.4,-2.3,0.8,-0.2,0.41,3.0,1.9,428.4,513,162,103,56,87468,1.31,0.87,0.42,0.43,2.1,15.19,0.94
2019,5,2,122,11.3,5.9,-3.3,2.5,-0.7,-5.0,0.6,0.1,0.39,3.0,1.9,418.15,538,188,106,71,87090,1.62,2.1,0.42,0.43,14.87,21.31,8.94
2019,5,3,123,5.7,4.0,1.6,4.7,2.9,1.4,0.8,-0.1,0.38,3.0,2.0,406.31,347,108,59,21,86945,-0.06,14.87,0.43,0.43,15.19,7.42,7.13
2019,5,4,124,5.7,2.9,-0.3,4.2,2.2,-0.4,0.3,-0.3,0.38,3.1,2.0,394.9,221,67,26,12,86610,-0.12,15.19,0.43,0.43,21.31,0.84,18.0
2019,5,5,125,-0.5,-1.7,-3.1,-0.9,-3.1,-4.6,0.6,-1.5,0.42,3.1,2.0,406.58,260,73,26,17,87020,0.92,21.31,0.42,0.43,7.42,0.94,26.78
2019,5,6,126,1.4,-1.0,-3.0,-2.6,-3.6,-4.5,1.2,-1.1,0.42,3.1,2.0,419.1,431,131,70,39,87477,1.19,7.42,0.41,0.43,0.84,8.94,6.52
2019,5,7,127,5.5,1.2,-3.1,-1.9,-3.0,-4.9,0.3,-0.1,0.4,3.1,2.0,421.61,474,159,97,57,87614,1.45,0.84,0.4,0.43,0.94,7.13,10.7
2019,5,8,128,10.1,3.6,-4.1,1.7,-0.7,-6.0,-0.2,1.5,0.39,3.2,2.0,417.42,546,162,92,52,86912,1.32,0.94,0.4,0.43,8.94,18.0,7.77
2019,5,9,129,8.5,4.2,1.7,2.8,1.4,-0.2,0.4,0.3,0.38,3.2,2.0,407.22,440,108,78,28,86615,0.69,8.94,0.4,0.43,7.13,26.78,0.6
2019,5,10,130,8.1,4.6,0.3,4.9,2.7,-0.2,0.5,0.3,0.37,3.2,2.0,394.64,470,146,81,47,87230,0.29,7.13,0.41,0.43,18.0,6.52,0.22
2019,5,11,131,12.5,4.7,-0.7,5.9,2.6,-0.9,0.2,0.4,0.37,3.2,2.0,378.35,433,118,68,27,87332,0.16,18.0,0.42,0.43,26.78,10.7,0.09
2019,5,12,132,2.4,1.2,0.2,2.1,0.8,0.0,0.9,-0.8,0.39,3.3,2.0,373.01,116,31,11,2,88115,0.02,26.78,0.43,0.43,6.52,7.77,1.08
2019,5,13,133,3.0,1.3,-0.1,0.3,-0.8,-2.5,0.2,-1.2,0.41,3.3,2.0,380.02,242,67,25,14,88707,0.68,6.52,0.43,0.43,10.7,0.6,21.64
2019,5,14,134,3.9,0.6,-1.6,-0.2,-1.6,-3.0,0.4,-1.5,0.4,3.3,2.0,379.41,474,160,81,47,88173,1.08,10.7,0.42,0.43,7.77,0.22,26.34
2019,5,15,135,1.3,-0.1,-1.5,-0.2,-1.2,-2.1,0.7,-1.0,0.41,3.4,2.0,386.77,189,55,20,11,87705,0.5,7.77,0.42,0.43,0.6,0.09,19.37
2019,5,16,136,5.6,2.8,-0.6,2.3,0.7,-0.9,-0.1,-0.2,0.4,3.4,2.0,385.53,335,90,51,18,87270,0.56,0.6,0.41,0.43,0.22,1.08,1.33
2019,5,17,137,12.4,6.2,-0.8,4.5,1.1,-1.2,-0.5,1.0,0.39,3.4,2.0,373.15,482,175,88,56,86879,1.36,0.22,0.41,0.43,0.09,21.64,0.0
2019,5,18,138,10.4,6.0,-0.4,2.8,1.3,-1.2,-0.3,1.6,0.38,3.4,2.0,357.24,422,152,77,46,86780,1.22,0.09,0.42,0.43,1.08,26.34,3.21
2019,5,19,139,13.6,8.6,1.1,7.5,3.5,0.6,-0.4,0.9,0.37,3.4,2.0,338.94,465,165,79,42,86546,1.07,1.08,0.42,0.43,21.64,19.37,5.84
2019,5,20,140,8.2,6.0,3.2,7.8,5.3,2.6,0.4,0.7,0.36,3.4,2.0,322.01,188,52,21,4,86446,-0.3,21.64,0.43,0.43,26.34,1.33,11.56
2019,5,21,141,6.2,4.3,2.4,5.0,3.5,2.2,1.1,0.7,0.35,3.4,2.0,307.34,159,50,14,-2,86945,-0.21,26.34,0.43,0.44,19.37,0.0,25.89
2019,5,22,142,7.1,5.2,4.0,6.8,4.7,3.1,1.2,-0.2,0.34,3.5,2.0,291.21,236,64,25,-1,87616,-0.36,19.37,0.43,0.44,1.33,3.21,28.25
2019,5,23,143,9.7,6.9,3.5,4.3,2.7,1.6,0.9,-0.7,0.33,3.5,2.0,272.86,421,155,84,37,87835,1.25,1.33,0.43,0.44,0.0,5.84,4.17
2019,5,24,144,12.3,8.7,1.3,5.8,3.2,-0.1,0.1,-0.2,0.33,3.5,2.0,256.27,617,211,99,68,87611,1.64,0.0,0.42,0.44,3.21,11.56,1.41
2019,5,25,145,14.5,10.0,2.6,9.2,5.1,1.5,0.1,0.2,0.32,3.5,2.0,237.15,550,179,88,44,87616,1.2,3.21,0.42,0.44,5.84,25.89,1.2
2019,5,26,146,14.5,9.9,4.3,9.8,7.1,4.0,0.1,0.1,0.32,3.5,2.0,215.24,513,172,77,41,87652,0.68,5.84,0.42,0.44,11.56,28.25,0.8
2019,5,27,147,13.6,9.4,3.4,11.3,8.2,3.3,0.0,0.3,0.31,3.5,2.0,194.47,279,92,26,11,87200,-0.13,11.56,0.42,0.44,25.89,4.17,0.22
2019,5,28,148,8.9,6.9,4.0,8.7,6.5,3.6,0.8,0.0,0.31,3.5,2.0,178.4,130,35,8,-5,86858,-0.12,25.89,0.42,0.44,28.25,1.41,0.15
2019,5,29,149,4.4,3.9,3.1,4.2,3.6,2.8,0.7,-0.8,0.32,3.6,2.0,167.88,104,31,7,-4,87680,0.03,28.25,0.43,0.44,4.17,1.2,0.54
2019,5,30,150,7.7,5.5,3.1,5.4,3.6,2.3,0.7,-0.7,0.31,3.6,2.0,156.57,294,104,48,20,88398,0.72,4.17,0.42,0.44,1.41,0.8,14.5
2019,5,31,151,10.4,7.3,1.9,7.9,4.8,1.7,0.6,-0.2,0.3,3.6,2.0,142.88,392,137,55,30,88552,0.9,1.41,0.42,0.44,1.2,0.22,0.02
2019,6,1,152,14.6,10.2,4.2,10.4,7.0,4.0,0.0,-0.2,0.3,3.6,2.0,125.16,420,151,57,29,88406,0.92,1.2,0.42,0.43,0.8,0.15,0.35
2019,6,2,153,17.8,12.8,6.0,10.0,7.2,5.3,-0.6,0.2,0.29,3.6,2.0,104.45,555,208,84,55,88143,1.65,0.8,0.42,0.43,0.22,0.54,0.03
2019,6,3,154,20.1,14.6,3.5,10.2,6.6,3.0,-0.2,0.1,0.28,3.6,2.0,83.81,581,217,93,61,87909,2.07,0.22,0.42,0.43,0.15,14.5,0.41
2019,6,4,155,21.0,16.0,10.0,12.4,7.5,5.4,-0.4,0.3,0.26,3.6,2.0,64.88,600,228,94,62,87660,2.37,0.15,0.41,0.43,0.54,0.02,0.79
2019,6,5,156,21.4,15.0,5.4,12.7,8.1,4.5,-0.5,0.5,0.24,3.7,2.0,47.18,620,228,105,64,87242,2.45,0.54,0.41,0.43,14.5,0.35,0.12
2019,6,6,157,16.7,12.8,8.4,12.8,10.5,7.2,0.5,-0.1,0.21,3.7,2.0,31.77,524,163,75,29,87382,1.61,14.5,0.41,0.43,0.02,0.03,0.67
2019,6,7,158,21.1,15.2,8.8,11.3,9.1,7.5,-0.1,1.1,0.19,3.7,2.0,20.34,744,262,112,62,87633,3.66,0.02,0.41,0.43,0.35,0.41,0.07
2019,6,8,159,14.9,11.9,9.4,8.6,6.5,4.5,0.4,-0.7,0.18,3.7,2.0,13.18,562,160,72,36,88397,2.14,0.35,0.4,0.43,0.03,0.79,7.11
2019,6,9,160,23.1,16.5,9.5,14.8,9.9,6.7,-0.4,0.4,0.17,3.7,2.1,7.52,749,257,110,61,88266,3.51,0.03,0.39,0.43,0.41,0.12,3.73
2019,6,10,161,23.5,17.5,9.9,14.4,11.7,9.4,-0.4,1.3,0.15,3.7,2.1,2.92,599,214,85,61,87666,3.44,0.41,0.38,0.43,0.79,0.67,1.17
2019,6,11,162,21.6,16.6,10.8,13.7,11.8,10.0,-0.8,1.5,0.14,3.7,2.1,0.92,552,178,77,55,87389,2.91,0.79,0.37,0.43,0.12,0.07,0.98
2019,6,12,163,22.1,16.8,10.8,13.5,11.6,9.9,-0.5,1.2,0.13,3.8,2.1,0.27,614,199,93,62,87367,3.23,0.12,0.37,0.43,0.67,7.11,1.74
2019,6,13,164,22.8,16.8,10.9,13.9,11.5,9.1,0.1,-0.2,0.13,3.8,2.1,0.08,665,254,117,67,87678,3.85,0.67,0.36,0.43,0.07,3.73,18.34
2019,6,14,165,27.9,20.0,10.8,15.8,11.1,5.9,-0.5,1.0,0.13,3.8,2.1,0.01,781,281,122,83,87989,4.76,0.07,0.35,0.43,7.11,1.17,9.83
2019,6,15,166,23.3,17.3,13.7,14.7,12.6,10.4,0.1,0.6,0.13,3.8,2.1,0.0,700,214,100,58,87779,3.53,7.11,0.35,0.42,3.73,0.98,5.66
2019,6,16,167,14.2,12.9,11.6,12.6,11.2,10.4,0.7,-0.7,0.13,3.8,2.1,0.0,363,116,42,22,88087,2.39,3.73,0.34,0.42,1.17,1.74,17.39
2019,6,17,168,18.6,14.5,10.4,12.3,10.5,9.5,-0.7,-0.1,0.13,3.8,2.1,0.0,536,193,70,50,88144,3.1,1.17,0.34,0.42,0.98,18.34,0.03
2019,6,18,169,22.0,16.0,9.0,14.7,10.8,8.5,-0.3,0.3,0.13,3.8,2.1,0.0,699,244,106,70,87865,3.72,0.98,0.34,0.42,1.74,9.83,0.0
2019,6,19,170,22.3,15.9,8.5,12.7,9.8,8.0,-0.1,0.4,0.13,3.8,2.1,0.0,689,213,92,64,87635,3.71,1.74,0.33,0.42,18.34,5.66,0.0
2019,6,20,171,21.0,15.0,9.6,14.2,11.1,7.0,0.1,0.2,0.13,3.8,2.1,0.0,695,221,98,58,87672,3.24,18.34,0.33,0.42,9.83,17.39,12.26
2019,6,21,172,19.1,14.9,11.5,13.6,11.7,9.8,-0.1,-0.1,0.13,3.8,2.1,0.0,607,186,82,43,87968,3.43,9.83,0.34,0.42,5.66,0.03,0.13
2019,6,22,173,18.5,14.6,9.0,13.3,11.8,8.9,-0.5,0.5,0.13,3.9,2.1,0.0,458,169,69,47,87818,3.08,5.66,0.34,0.42,17.39,0.0,0.0
2019,6,23,174,15.9,13.4,11.5,14.3,12.7,11.1,0.2,-0.4,0.13,3.9,2.1,0.0,437,112,54,22,87984,2.68,17.39,0.35,0.42,0.03,0.0,0.0
2019,6,24,175,22.0,16.7,10.9,14.3,12.0,10.8,-0.8,-0.1,0.13,3.9,2.1,0.0,645,244,91,59,88362,3.9,0.03,0.35,0.42,0.0,12.26,2.74
2019,6,25,176,27.0,19.6,10.0,17.9,13.0,9.5,-0.3,0.6,0.13,3.9,2.1,0.0,793,293,119,88,88510,4.78,0.0,0.35,0.41,0.0,0.13,8.96
2019,6,26,177,27.9,21.5,11.9,18.1,15.1,11.3,0.2,0.1,0.13,3.9,2.1,0.0,773,284,114,84,88731,4.68,0.0,0.34,0.41,12.26,0.0,2.87
2019,6,27,178,26.2,19.9,14.5,17.9,15.7,13.8,0.8,0.0,0.13,3.9,2.1,0.0,708,238,109,61,88562,4.09,12.26,0.34,0.41,0.13,0.0,0.28
2019,6,28,179,21.5,17.8,13.9,14.5,10.8,7.9,0.5,-0.7,0.13,3.9,2.1,0.0,797,294,123,86,88397,4.9,0.13,0.34,0.41,0.0,2.74,0.35
2019,6,29,180,24.6,18.3,10.4,13.5,10.2,8.3,-0.5,-0.1,0.13,3.9,2.1,0.0,801,299,129,96,88309,4.82,0.0,0.34,0.41,0.0,8.96,0.7
2019,6,30,181,29.2,21.4,10.7,15.4,12.2,9.1,0.1,0.5,0.13,3.9,2.1,0.0,781,285,122,89,88223,4.9,0.0,0.33,0.41,2.74,2.87,13.7
2019,7,1,182,27.5,19.7,13.6,17.1,14.4,11.6,0.2,0.5,0.13,3.9,2.1,0.0,759,207,115,63,88160,3.42,2.74,0.33,0.41,8.96,0.28,9.83
2019,7,2,183,20.2,15.8,12.2,14.8,13.4,12.1,0.5,0.0,0.13,3.9,2.1,0.0,535,176,83,52,88137,3.22,8.96,0.33,0.41,2.87,0.35,1.68
2019,7,3,184,18.6,15.3,11.6,13.4,12.4,11.3,0.2,-0.2,0.13,3.9,2.1,0.0,564,196,85,53,88174,3.14,2.87,0.33,0.41,0.28,0.7,0.28
2019,7,4,185,20.5,16.3,10.8,12.3,9.9,8.1,0.2,-0.4,0.13,3.9,2.1,0.0,735,270,117,78,88203,4.08,0.28,0.33,0.41,0.35,13.7,5.88
2019,7,5,186,20.8,16.5,10.3,10.9,8.9,7.3,1.0,0.0,0.13,4.0,2.1,0.0,698,255,100,80,88015,4.02,0.35,0.32,0.41,0.7,9.83,12.6
2019,7,6,187,24.8,18.4,9.9,11.9,9.2,7.4,0.9,0.0,0.13,4.0,2.1,0.0,763,280,124,83,87676,4.55,0.7,0.32,0.41,13.7,1.68,24.9
2019,7,7,188,16.4,13.7,9.7,13.8,11.6,9.6,0.8,0.3,0.13,4.0,2.1,0.0,331,123,70,46,87515,2.6,13.7,0.32,0.41,9.83,0.28,11.46
2019,7,8,189,14.8,11.2,8.3,11.7,10.1,8.2,0.6,-0.1,0.13,4.0,2.1,0.0,466,139,59,36,87758,2.91,9.83,0.33,0.41,1.68,5.88,0.6
2019,7,9,190,12.3,10.3,7.9,9.2,7.4,5.5,0.6,-0.3,0.13,4.0,2.1,0.0,307,94,57,31,87798,2.02,1.68,0.33,0.4,0.28,12.6,0.95
2019,7,10,191,14.9,11.1,8.2,5.4,3.8,2.2,0.7,-0.9,0.13,4.0,2.1,0.0,670,241,109,69,87843,3.51,0.28,0.33,0.4,5.88,24.9,1.19
2019,7,11,192,16.4,11.6,5.9,9.7,5.6,2.7,0.8,-0.1,0.13,4.0,2.1,0.0,593,203,92,54,87717,3.29,5.88,0.32,0.4,12.6,11.46,0.27
2019,7,12,193,16.2,12.1,9.0,11.3,9.7,8.6,0.9,0.1,0.13,4.0,2.1,0.0,598,183,76,44,87589,3.49,12.6,0.33,0.4,24.9,0.6,0.87
2019,7,13,194,11.8,9.7,8.1,10.1,8.8,7.7,1.3,-0.3,0.13,4.0,2.1,0.0,330,124,50,29,87597,3.33,24.9,0.34,0.4,11.46,0.95,0.24
2019,7,14,195,14.6,11.1,8.3,11.6,9.6,8.0,0.4,-0.5,0.13,4.0,2.1,0.0,611,176,74,37,87683,3.43,11.46,0.36,0.4,0.6,1.19,2.57
2019,7,15,196,16.3,12.0,6.0,9.0,7.0,5.9,-0.5,-0.4,0.13,4.0,2.1,0.0,663,224,102,60,87651,3.39,0.6,0.36,0.4,0.95,0.27,0.42
2019,7,16,197,17.2,13.5,8.5,9.8,7.9,6.5,0.9,-0.3,0.13,4.0,2.1,0.0,578,225,89,68,87810,3.42,0.95,0.35,0.4,1.19,0.87,0.0
2019,7,17,198,19.9,14.8,7.8,12.5,8.8,6.6,0.5,-0.1,0.13,4.0,2.1,0.0,720,260,105,77,87679,3.9,1.19,0.35,0.4,0.27,0.24,0.04
2019,7,18,199,18.6,14.8,8.5,11.0,7.8,6.7,0.6,0.0,0.13,4.0,2.1,0.0,635,238,95,74,87656,3.86,0.27,0.35,0.4,0.87,2.57,0.0
2019,7,19,200,21.1,16.0,8.9,12.3,8.7,6.1,0.2,0.1,0.13,4.0,2.1,0.0,672,244,104,73,87912,4.01,0.87,0.34,0.4,0.24,0.42,0.19
2019,7,20,201,24.8,18.3,8.8,16.0,10.2,7.8,0.0,0.3,0.13,4.0,2.1,0.0,756,247,110,77,88008,4.16,0.24,0.34,0.4,2.57,0.0,7.55
2019,7,21,202,19.9,16.1,12.0,14.1,11.8,8.7,0.5,0.1,0.13,4.0,2.1,0.0,604,169,87,58,88414,2.58,2.57,0.33,0.4,0.42,0.04,31.48
2019,7,22,203,21.4,17.2,11.3,13.1,11.3,9.7,0.6,-0.1,0.13,4.0,2.1,0.0,701,230,97,69,88656,3.67,0.42,0.33,0.4,0.0,0.0,23.33
2019,7,23,204,24.5,18.9,12.0,14.7,12.1,9.7,-0.1,-0.2,0.13,4.0,2.1,0.0,757,272,104,76,88474,4.23,0.0,0.33,0.4,0.04,0.19,1.39
2019,7,24,205,26.9,20.8,12.0,15.9,12.5,10.8,-0.2,-0.1,0.13,4.0,2.1,0.0,763,275,112,83,88205,4.46,0.04,0.32,0.4,0.0,7.55,11.01
2019,7,25,206,27.9,21.8,13.8,15.5,12.0,10.4,-0.5,0.0,0.13,4.0,2.1,0.0,764,268,115,84,88122,4.37,0.0,0.32,0.4,0.19,31.48,0.23
2019,7,26,207,26.7,20.9,13.3,14.2,11.3,8.4,-0.1,0.0,0.13,4.0,2.1,0.0,758,252,126,80,87584,3.99,0.19,0.31,0.4,7.55,23.33,13.96
2019,7,27,208,21.7,17.4,13.3,15.5,13.4,10.3,-0.2,0.3,0.13,4.0,2.1,0.0,541,181,95,53,86871,3.04,7.55,0.31,0.4,31.48,1.39,16.45
2019,7,28,209,17.9,15.6,14.0,15.7,14.1,12.7,0.0,0.0,0.13,4.0,2.1,0.0,250,91,44,23,86554,1.95,31.48,0.32,0.4,23.33,11.01,3.14
2019,7,29,210,15.3,14.0,13.1,14.1,13.2,12.0,0.9,-0.2,0.13,4.0,2.1,0.0,157,54,45,11,87321,1.62,23.33,0.36,0.4,1.39,0.23,0.07
2019,7,30,211,20.0,16.3,12.9,15.0,13.8,12.6,0.6,-0.2,0.13,4.0,2.1,0.0,522,143,68,31,87701,2.32,1.39,0.36,0.39,11.01,13.96,2.91
2019,7,31,212,17.7,14.9,12.3,15.5,13.6,12.2,0.4,-0.3,0.13,4.0,2.1,0.0,434,134,59,31,87934,2.41,11.01,0.36,0.39,0.23,16.45,16.97
2019,8,1,213,19.8,15.7,11.5,12.7,11.4,10.1,0.1,-0.4,0.13,4.0,2.1,0.0,590,200,86,55,87971,3.46,0.23,0.36,0.39,13.96,3.14,2.25
2019,8,2,214,18.1,13.6,10.4,13.4,11.6,10.3,0.2,0.0,0.13,3.9,2.1,0.0,491,133,75,38,87702,2.49,13.96,0.36,0.39,16.45,0.07,0.0
2019,8,3,215,16.4,12.3,10.0,11.0,10.3,9.4,1.1,-0.2,0.12,3.9,2.1,0.0,614,195,75,45,87764,4.16,16.45,0.37,0.39,3.14,2.91,3.25
2019,8,4,216,17.5,13.4,9.5,11.6,10.3,9.0,0.5,-0.1,0.12,3.9,2.1,0.0,583,204,88,60,87931,3.45,3.14,0.38,0.39,0.07,16.97,2.34
2019,8,5,217,21.2,15.5,7.1,13.9,9.6,7.0,0.5,0.4,0.12,3.9,2.1,0.0,721,232,109,72,87839,3.83,0.07,0.37,0.39,2.91,2.25,17.09
2019,8,6,218,21.8,16.0,11.5,14.8,12.3,9.5,0.1,0.9,0.12,3.9,2.1,0.0,539,154,93,52,87762,2.85,2.91,0.37,0.39,16.97,0.0,7.64
