YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,3,28,87,16.2,9.0,1.7,4.7,1.1,-3.5,0.8,0.2,0.16,1.5,0.3,0.0,607,189,133,95,95758,1.74,0.0,0.39,0.42,0.06,0.0,11.51
2017,3,29,88,16.5,10.8,5.7,6.0,4.1,1.7,2.6,0.2,0.16,1.5,0.3,0.0,601,162,107,70,95979,1.66,0.06,0.39,0.42,0.0,0.05,1.33
2017,3,30,89,16.8,11.4,6.3,7.3,5.5,4.0,0.2,0.1,0.16,1.5,0.3,0.0,555,157,107,67,96061,1.59,0.0,0.39,0.42,0.0,0.0,2.02
2017,3,31,90,20.5,12.7,5.1,8.9,6.6,3.8,-1.6,0.0,0.16,1.6,0.3,0.0,613,192,135,90,95368,1.96,0.0,0.38,0.42,0.05,8.52,3.89
2017,4,1,91,20.5,13.2,5.8,8.8,6.9,4.7,-0.9,0.5,0.16,1.6,0.3,0.0,610,186,126,83,94637,2.02,0.05,0.38,0.42,0.0,11.51,0.32
2017,4,2,92,17.9,12.8,7.6,8.8,6.0,3.5,0.8,0.0,0.16,1.6,0.3,0.0,614,191,128,85,95059,1.95,0.0,0.38,0.42,8.52,1.33,0.0
2017,4,3,93,15.8,10.9,6.4,9.6,7.9,5.8,0.3,-0.5,0.17,1.6,0.3,0.0,517,146,83,51,95564,1.67,8.52,0.38,0.41,11.51,2.02,2.26
2017,4,4,94,12.1,8.8,5.7,7.5,5.7,3.5,0.2,-0.5,0.17,1.7,0.3,0.0,342,87,65,29,95553,1.6,11.51,0.39,0.41,1.33,3.89,4.41
2017,4,5,95,12.3,8.6,4.4,5.4,3.8,2.6,2.1,-0.2,0.17,1.7,0.3,0.0,421,109,55,36,95484,1.53,1.33,0.39,0.41,2.02,0.32,0.0
2017,4,6,96,7.1,5.9,4.7,4.9,-0.3,-3.1,3.1,-1.2,0.17,1.7,0.3,0.0,301,107,75,43,95581,1.68,2.02,0.39,0.41,3.89,0.0,2.94
2017,4,7,97,9.0,6.5,4.2,4.2,1.4,-2.4,3.7,-0.2,0.17,1.7,0.3,0.0,259,73,38,27,95598,1.52,3.89,0.39,0.41,0.32,2.26,0.23
2017,4,8,98,14.3,9.7,5.9,7.0,5.5,4.1,0.7,-0.2,0.17,1.8,0.3,0.0,494,130,86,43,95787,1.65,0.32,0.39,0.41,0.0,4.41,4.67
2017,4,9,99,17.3,11.1,4.2,7.2,5.6,3.3,-1.6,0.2,0.17,1.8,0.3,0.0,628,205,125,89,95827,2.15,0.0,0.39,0.41,2.26,0.0,7.22
2017,4,10,100,20.2,12.7,4.2,9.0,6.1,2.8,1.4,0.6,0.17,1.8,0.3,0.0,633,198,118,79,95342,2.68,2.26,0.38,0.41,4.41,2.94,11.95
2017,4,11,101,11.6,9.2,5.8,7.7,2.3,-1.8,2.6,-0.8,0.17,1.8,0.3,0.0,509,159,99,57,95601,2.25,4.41,0.38,0.41,0.0,0.23,9.47
2017,4,12,102,14.6,9.8,3.1,5.3,3.0,0.8,1.9,0.5,0.17,1.9,0.3,0.0,602,174,108,67,95234,1.93,0.0,0.38,0.41,2.94,4.67,1.82
2017,4,13,103,12.1,10.0,8.2,6.8,4.7,3.4,3.3,-0.2,0.17,1.9,0.3,0.0,480,117,81,44,94827,2.07,2.94,0.38,0.41,0.23,7.22,0.71
2017,4,14,104,12.4,9.4,6.5,4.4,3.4,2.0,2.0,0.1,0.18,1.9,0.3,0.0,437,123,80,43,95030,1.54,0.23,0.38,0.41,4.67,11.95,0.0
2017,4,15,105,13.1,9.6,6.3,6.9,4.3,3.1,2.9,0.2,0.18,1.9,0.3,0.0,438,125,65,42,94941,1.9,4.67,0.38,0.41,7.22,9.47,6.55
2017,4,16,106,8.8,6.3,3.1,5.3,2.4,0.2,3.7,-0.5,0.18,2.0,0.3,0.0,510,147,78,40,95159,2.89,7.22,0.38,0.41,11.95,1.82,2.11
2017,4,17,107,10.6,5.1,2.4,4.7,3.0,1.5,3.2,0.3,0.18,2.0,0.3,0.0,500,141,80,34,94968,2.48,11.95,0.38,0.41,9.47,0.71,0.0
2017,4,18,108,5.1,2.4,0.4,2.6,0.4,-0.9,2.2,-0.6,0.18,2.0,0.3,0.72,410,126,87,42,95157,2.29,9.47,0.39,0.41,1.82,0.0,3.46
2017,4,19,109,4.1,1.3,-1.3,-1.1,-5.0,-8.3,0.8,-2.6,0.21,2.0,0.3,3.08,381,128,66,47,95890,1.58,1.82,0.39,0.41,0.71,6.55,12.37
2017,4,20,110,4.6,1.4,-1.9,-4.9,-6.3,-7.8,1.3,-1.7,0.22,2.0,0.3,4.09,396,137,80,65,96403,1.46,0.71,0.39,0.41,0.0,2.11,15.7
2017,4,21,111,9.1,4.3,-1.9,-1.3,-3.6,-5.6,2.6,0.5,0.22,2.1,0.3,3.27,601,170,106,66,96240,1.7,0.0,0.39,0.41,6.55,0.0,13.76
2017,4,22,112,10.1,6.6,3.4,5.3,1.3,-3.4,3.5,-0.1,0.2,2.1,0.3,1.79,428,122,65,37,95527,2.01,6.55,0.39,0.41,2.11,3.46,0.6
2017,4,23,113,8.6,4.8,1.4,2.0,-0.5,-3.4,2.9,-0.4,0.19,2.1,0.3,0.69,582,195,97,69,95571,2.27,2.11,0.39,0.41,0.0,12.37,0.0
2017,4,24,114,13.8,7.1,-0.5,4.0,0.7,-2.6,-0.6,0.2,0.18,2.1,0.3,0.33,690,237,133,93,95105,2.31,0.0,0.39,0.41,3.46,15.7,6.97
2017,4,25,115,16.5,10.0,3.3,8.6,5.4,1.2,0.6,-0.1,0.18,2.1,0.3,0.11,588,186,109,56,94264,2.27,3.46,0.39,0.41,12.37,13.76,0.63
2017,4,26,116,7.8,6.1,2.8,6.7,5.1,2.6,0.5,-0.8,0.18,2.2,0.3,0.01,113,32,17,11,94297,0.99,12.37,0.39,0.41,15.7,0.6,0.05
2017,4,27,117,7.2,3.5,1.2,4.3,2.1,1.1,0.4,-0.4,0.19,2.2,0.3,0.91,299,79,37,14,94666,1.5,15.7,0.4,0.41,13.76,0.0,6.78
2017,4,28,118,4.7,2.2,0.5,2.4,1.4,0.4,1.9,-0.1,0.24,2.2,0.3,5.72,274,73,44,13,94592,1.17,13.76,0.41,0.41,0.6,6.97,4.06
2017,4,29,119,10.7,5.4,0.5,4.0,0.5,-0.7,1.0,0.4,0.22,2.2,0.3,3.59,569,194,109,71,95213,2.14,0.6,0.42,0.41,0.0,0.63,0.01
2017,4,30,120,15.2,8.2,0.9,2.4,0.7,-1.9,-3.5,-0.1,0.2,2.2,0.3,1.57,704,244,129,96,94801,2.66,0.0,0.41,0.41,6.97,0.05,4.12
2017,5,1,121,16.7,8.3,2.5,6.7,3.3,0.6,0.6,0.7,0.19,2.3,0.3,0.45,692,207,124,70,94534,2.66,6.97,0.41,0.41,0.63,6.78,17.82
2017,5,2,122,14.7,8.9,3.2,3.7,2.8,2.0,0.4,0.4,0.18,2.3,0.3,0.18,617,203,126,67,95059,2.82,0.63,0.41,0.41,0.05,4.06,9.07
2017,5,3,123,16.2,10.9,5.5,8.1,5.3,3.2,-0.6,-0.1,0.18,2.3,0.3,0.04,570,190,101,75,95039,2.39,0.05,0.41,0.41,6.78,0.01,0.0
2017,5,4,124,14.8,10.3,5.1,8.6,7.1,4.9,0.5,-0.1,0.18,2.3,0.3,0.0,499,177,95,58,94862,2.41,6.78,0.41,0.41,4.06,4.12,0.0
2017,5,5,125,12.9,9.7,6.8,9.5,7.6,6.0,1.3,0.5,0.18,2.3,0.3,0.0,396,121,71,38,95198,1.89,4.06,0.41,0.41,0.01,17.82,1.46
2017,5,6,126,19.0,12.5,5.3,9.2,7.3,4.7,-2.1,-0.4,0.18,2.4,0.3,0.0,714,242,125,82,94579,3.02,0.01,0.41,0.41,4.12,9.07,3.6
2017,5,7,127,12.6,11.0,9.9,9.3,8.4,7.5,4.0,0.5,0.18,2.4,0.3,0.0,318,86,62,26,94719,1.73,4.12,0.4,0.41,17.82,0.0,6.16
2017,5,8,128,11.2,9.7,7.5,10.0,8.6,6.9,3.0,0.3,0.18,2.4,0.3,0.0,230,66,23,11,94832,1.78,17.82,0.41,0.41,9.07,0.0,6.18
2017,5,9,129,9.5,6.8,4.6,6.4,3.3,-1.2,0.9,-0.7,0.18,2.4,0.3,0.0,454,126,97,41,94997,2.35,9.07,0.42,0.41,0.0,1.46,0.19
2017,5,10,130,14.5,8.5,1.3,5.1,2.6,0.2,-1.2,0.0,0.18,2.4,0.3,0.0,613,240,135,94,94510,2.78,0.0,0.42,0.41,0.0,3.6,0.0
2017,5,11,131,20.0,12.9,4.0,9.6,6.6,2.3,-2.1,0.2,0.19,2.5,0.3,0.0,706,227,119,77,93904,3.04,0.0,0.41,0.41,1.46,6.16,0.0
2017,5,12,132,18.7,14.5,10.1,9.5,8.1,6.0,1.6,0.7,0.19,2.5,0.3,0.0,669,204,107,58,94032,3.19,1.46,0.41,0.41,3.6,6.18,3.26
2017,5,13,133,18.7,14.4,9.8,11.9,10.2,8.5,1.9,0.5,0.19,2.5,0.3,0.0,554,191,93,62,94797,2.93,3.6,0.4,0.41,6.16,0.19,0.06
2017,5,14,134,18.8,14.1,8.5,13.1,11.1,7.8,1.8,0.2,0.19,2.5,0.3,0.0,657,207,100,58,95613,3.03,6.16,0.4,0.41,6.18,0.0,0.57
2017,5,15,135,18.4,13.8,10.6,12.3,11.0,9.8,2.0,0.3,0.19,2.6,0.3,0.0,559,179,92,52,96269,2.9,6.18,0.41,0.41,0.19,0.0,0.07
2017,5,16,136,19.5,14.7,8.4,10.5,9.1,7.8,-0.3,0.0,0.19,2.6,0.3,0.0,580,217,103,73,96345,3.22,0.19,0.4,0.41,0.0,3.26,1.22
2017,5,17,137,21.2,15.9,9.4,10.6,9.4,7.8,-2.8,-0.1,0.19,2.6,0.3,0.0,683,245,110,81,95743,3.68,0.0,0.4,0.41,0.0,0.06,6.26
2017,5,18,138,24.3,18.2,10.5,15.2,11.6,8.0,-1.2,0.3,0.19,2.6,0.3,0.0,667,238,113,81,94894,3.63,0.0,0.39,0.41,3.26,0.57,0.67
2017,5,19,139,25.5,16.9,9.8,12.9,10.7,8.3,0.6,0.4,0.19,2.6,0.3,0.0,712,251,127,75,94606,4.5,3.26,0.39,0.41,0.06,0.07,0.0
2017,5,20,140,14.4,11.6,8.6,7.8,5.2,3.8,2.7,-0.7,0.19,2.6,0.3,0.0,359,125,57,40,95602,2.41,0.06,0.39,0.41,0.57,1.22,0.0
2017,5,21,141,15.5,12.6,9.5,9.1,7.4,5.8,0.1,0.1,0.19,2.6,0.3,0.0,356,126,76,45,95929,2.04,0.57,0.39,0.41,0.07,6.26,0.0
2017,5,22,142,19.9,14.7,8.2,11.8,9.2,6.7,-2.0,0.0,0.19,2.6,0.3,0.0,602,230,112,75,95391,3.2,0.07,0.38,0.41,1.22,0.67,0.0
2017,5,23,143,20.8,16.2,10.0,11.5,10.3,8.9,1.8,0.3,0.19,2.6,0.3,0.0,516,199,94,63,95306,3.24,1.22,0.38,0.41,6.26,0.0,1.64
2017,5,24,144,17.0,14.4,10.3,11.9,9.0,5.1,3.4,-0.8,0.19,2.6,0.3,0.0,553,143,86,40,95507,3.19,6.26,0.38,0.41,0.67,0.0,6.01
2017,5,25,145,16.1,12.5,8.3,8.6,7.3,5.8,1.6,-0.4,0.19,2.6,0.3,0.0,509,157,76,55,95635,2.63,0.67,0.38,0.41,0.0,0.0,1.91
2017,5,26,146,21.0,15.4,9.2,11.4,8.2,6.9,0.1,-0.4,0.19,2.7,0.3,0.0,687,239,114,77,95549,3.5,0.0,0.37,0.41,0.0,0.0,4.31
2017,5,27,147,22.3,17.0,10.1,12.2,10.3,8.0,-2.1,0.0,0.19,2.7,0.3,0.0,689,262,120,89,95639,3.84,0.0,0.37,0.41,0.0,1.64,0.03
2017,5,28,148,24.6,18.3,11.6,12.9,10.5,7.4,-2.2,0.0,0.19,2.7,0.3,0.0,728,270,132,101,95578,4.16,0.0,0.37,0.41,0.0,6.01,1.92
2017,5,29,149,26.8,19.7,10.5,13.7,11.1,8.3,-1.2,0.2,0.19,2.7,0.3,0.0,714,263,133,92,95154,4.13,0.0,0.36,0.4,1.64,1.91,0.16
2017,5,30,150,27.1,20.8,13.4,15.7,13.5,11.6,1.0,0.3,0.19,2.7,0.3,0.0,702,251,114,75,95064,4.21,1.64,0.36,0.4,6.01,4.31,12.92
2017,5,31,151,23.7,19.6,16.1,16.9,15.7,14.2,1.8,0.1,0.19,2.7,0.3,0.0,634,207,88,55,95459,3.62,6.01,0.36,0.4,1.91,0.03,0.48
2017,6,1,152,22.3,18.8,15.0,15.5,14.3,13.0,-0.3,0.2,0.19,2.7,0.3,0.0,568,193,81,53,95520,3.37,1.91,0.36,0.4,4.31,1.92,0.0
2017,6,2,153,24.0,18.7,13.6,16.5,14.6,13.3,0.2,0.3,0.19,2.7,0.3,0.0,643,210,100,62,95314,3.43,4.31,0.36,0.4,0.03,0.16,0.83
2017,6,3,154,25.3,19.6,12.6,14.8,13.8,12.5,-1.2,0.4,0.19,2.7,0.3,0.0,656,242,110,69,94982,4.13,0.03,0.36,0.4,1.92,12.92,2.75
2017,6,4,155,18.9,16.4,13.0,14.1,12.8,11.7,2.3,0.5,0.19,2.7,0.3,0.0,330,128,60,49,94860,2.33,1.92,0.35,0.4,0.16,0.48,0.0
2017,6,5,156,20.6,16.5,11.4,12.9,11.6,10.6,-1.4,0.0,0.19,2.7,0.3,0.0,465,174,76,54,94870,2.73,0.16,0.35,0.4,12.92,0.0,1.82
2017,6,6,157,22.1,15.4,10.6,14.8,12.1,5.7,1.5,0.4,0.19,2.8,0.3,0.0,525,148,93,48,94367,3.28,12.92,0.35,0.4,0.48,0.83,0.0
2017,6,7,158,15.0,12.5,9.9,5.7,4.7,2.9,3.0,0.6,0.19,2.8,0.3,0.0,533,168,90,68,95311,2.93,0.48,0.36,0.4,0.0,2.75,0.0
2017,6,8,159,19.7,14.5,8.5,8.5,5.8,3.9,-0.3,0.7,0.19,2.8,0.3,0.0,715,267,132,95,95576,3.94,0.0,0.35,0.4,0.83,0.0,0.37
2017,6,9,160,25.7,18.2,9.9,13.2,10.2,6.9,0.0,0.1,0.19,2.8,0.3,0.0,729,254,124,80,95111,4.15,0.83,0.35,0.4,2.75,1.82,10.22
2017,6,10,161,20.4,16.7,13.2,12.9,10.2,7.2,1.8,-0.7,0.19,2.8,0.3,0.0,662,231,115,70,95582,3.96,2.75,0.35,0.4,0.0,0.0,0.85
2017,6,11,162,23.9,18.5,11.6,10.9,9.2,7.8,-1.1,0.4,0.19,2.8,0.3,0.0,727,271,131,93,95521,4.26,0.0,0.35,0.4,1.82,0.0,0.24
2017,6,12,163,25.4,19.9,14.1,17.3,14.4,10.4,2.3,0.3,0.18,2.8,0.3,0.0,580,198,85,55,95124,3.47,1.82,0.34,0.4,0.0,0.37,0.0
2017,6,13,164,23.2,18.5,13.9,13.5,10.6,9.4,2.2,-0.4,0.18,2.8,0.3,0.0,723,263,124,89,95281,4.2,0.0,0.34,0.4,0.0,10.22,0.02
2017,6,14,165,22.7,18.1,12.2,13.0,10.5,9.5,-1.0,-0.1,0.18,2.8,0.3,0.0,634,246,110,84,95318,3.71,0.0,0.34,0.4,0.37,0.85,2.01
2017,6,15,166,25.9,20.5,13.4,16.2,11.2,8.7,-0.6,0.5,0.18,2.8,0.3,0.0,720,270,128,87,95209,4.29,0.37,0.33,0.4,10.22,0.24,0.23
2017,6,16,167,23.3,19.2,15.6,16.4,10.8,6.2,3.9,-0.4,0.18,2.8,0.3,0.0,610,198,117,58,95303,4.3,10.22,0.34,0.39,0.85,0.0,19.86
2017,6,17,168,18.0,15.0,12.6,8.7,6.6,4.2,3.0,-1.9,0.18,2.8,0.3,0.0,470,166,87,60,95769,3.26,0.85,0.34,0.39,0.24,0.02,0.07
2017,6,18,169,20.6,16.1,10.5,9.9,8.4,7.0,-0.1,0.0,0.18,2.8,0.3,0.0,566,199,103,75,95951,3.14,0.24,0.33,0.39,0.0,2.01,6.36
2017,6,19,170,25.7,19.4,12.0,12.4,10.0,7.8,-2.2,0.1,0.18,2.8,0.3,0.0,732,276,128,95,95668,4.3,0.0,0.33,0.39,0.02,0.23,0.03
2017,6,20,171,29.2,22.6,13.9,16.2,13.6,10.8,1.4,0.4,0.18,2.8,0.3,0.0,705,260,111,77,95259,4.31,0.02,0.33,0.39,2.01,19.86,1.96
2017,6,21,172,27.8,23.3,17.5,17.5,15.4,14.5,1.0,0.1,0.18,2.8,0.3,0.0,683,227,100,68,95189,3.88,2.01,0.32,0.39,0.23,0.07,7.34
2017,6,22,173,29.4,23.9,16.8,17.1,15.1,13.1,1.6,0.9,0.18,2.8,0.3,0.0,670,249,111,71,95127,4.35,0.23,0.32,0.39,19.86,6.36,4.52
2017,6,23,174,25.2,21.8,18.3,19.0,16.3,12.9,2.5,0.8,0.18,2.8,0.3,0.0,532,191,74,58,95089,4.27,19.86,0.33,0.39,0.07,0.03,1.42
2017,6,24,175,26.4,21.6,17.1,16.2,14.4,12.9,2.5,0.9,0.18,2.8,0.3,0.0,693,220,93,60,95231,4.02,0.07,0.33,0.39,6.36,1.96,0.39
2017,6,25,176,21.6,18.7,16.6,16.5,15.4,13.8,1.6,1.1,0.18,2.8,0.3,0.0,254,96,65,48,95042,2.18,6.36,0.33,0.39,0.03,7.34,8.09
2017,6,26,177,26.1,21.1,16.0,15.9,13.4,12.1,1.1,0.7,0.18,2.8,0.3,0.0,625,230,104,66,94904,4.03,0.03,0.33,0.39,1.96,4.52,4.34
2017,6,27,178,25.4,20.5,16.5,18.0,15.4,12.4,-0.5,0.2,0.18,2.8,0.3,0.0,538,188,94,53,94479,3.29,1.96,0.33,0.39,7.34,1.42,0.33
2017,6,28,179,25.6,21.0,16.6,17.0,16.2,15.7,0.0,0.0,0.18,2.8,0.3,0.0,612,205,96,63,93652,3.54,7.34,0.33,0.39,4.52,0.39,1.19
2017,6,29,180,20.6,17.5,15.1,16.0,11.8,9.6,3.3,0.4,0.18,2.8,0.3,0.0,542,166,88,50,93626,3.72,4.52,0.33,0.39,1.42,8.09,0.13
2017,6,30,181,21.4,16.8,13.6,11.4,9.3,7.9,1.8,1.2,0.18,2.8,0.3,0.0,657,226,109,76,94382,4.14,1.42,0.33,0.39,0.39,4.34,16.22
2017,7,1,182,20.4,16.9,13.4,10.9,9.2,7.8,3.3,0.8,0.18,2.8,0.3,0.0,638,229,102,77,94783,3.81,0.39,0.33,0.39,8.09,0.33,4.41
2017,7,2,183,17.0,14.5,13.0,13.6,12.0,8.9,3.4,0.5,0.18,2.8,0.3,0.0,328,72,61,25,95328,2.14,8.09,0.33,0.39,4.34,1.19,1.46
2017,7,3,184,19.5,15.8,12.6,13.4,11.8,10.3,2.5,0.2,0.18,2.8,0.3,0.0,580,169,83,43,95707,3.33,4.34,0.34,0.39,0.33,0.13,0.84
2017,7,4,185,22.1,18.4,13.3,13.5,11.3,10.1,1.6,0.4,0.18,2.8,0.3,0.0,520,182,77,56,95624,3.19,0.33,0.34,0.38,1.19,16.22,13.14
2017,7,5,186,26.9,20.9,12.7,14.2,12.7,11.0,0.9,0.3,0.18,2.8,0.3,0.0,685,257,114,78,95394,4.36,1.19,0.33,0.38,0.13,4.41,4.09
2017,7,6,187,28.8,23.0,14.9,14.9,13.2,10.3,0.9,0.2,0.18,2.8,0.3,0.0,694,259,119,79,95428,4.32,0.13,0.33,0.38,16.22,1.46,0.85
2017,7,7,188,27.8,21.7,17.2,17.0,15.2,13.6,1.7,0.7,0.18,2.8,0.3,0.0,589,203,93,60,95296,3.78,16.22,0.33,0.38,4.41,0.84,8.59
2017,7,8,189,27.2,22.1,17.1,17.6,16.0,13.4,2.3,0.8,0.18,2.8,0.3,0.0,617,217,86,58,95283,4.48,4.41,0.34,0.38,1.46,13.14,9.6
2017,7,9,190,26.7,21.9,16.8,18.9,16.9,15.9,0.3,0.6,0.18,2.8,0.3,0.0,572,192,86,56,95030,3.54,1.46,0.34,0.38,0.84,4.09,0.41
2017,7,10,191,25.9,21.7,18.3,17.6,16.5,15.7,1.3,0.3,0.18,2.8,0.3,0.0,531,192,87,53,94630,3.54,0.84,0.34,0.38,13.14,0.85,0.0
2017,7,11,192,23.0,19.8,16.5,15.9,13.6,11.8,2.7,0.6,0.18,2.8,0.3,0.0,654,212,95,60,95006,4.31,13.14,0.34,0.38,4.09,8.59,0.25
2017,7,12,193,24.0,19.5,15.1,16.4,14.0,13.0,2.0,0.2,0.18,2.8,0.3,0.0,519,186,81,58,94978,3.94,4.09,0.34,0.38,0.85,9.6,0.46
2017,7,13,194,19.6,16.4,13.7,12.9,8.8,6.1,2.1,-0.8,0.18,2.7,0.3,0.0,660,218,129,71,95480,4.0,0.85,0.34,0.38,8.59,0.41,13.34
2017,7,14,195,19.9,15.5,12.0,13.0,10.5,7.0,0.7,0.2,0.18,2.7,0.3,0.0,515,167,87,57,95181,3.0,8.59,0.34,0.38,9.6,0.0,0.01
2017,7,15,196,17.3,14.4,11.9,11.3,9.3,6.4,2.7,-0.4,0.18,2.7,0.3,0.0,600,165,85,50,95554,3.38,9.6,0.35,0.38,0.41,0.25,0.0
2017,7,16,197,20.1,16.0,11.5,11.7,9.1,7.4,1.3,0.1,0.18,2.7,0.3,0.0,553,202,101,68,95918,3.31,0.41,0.35,0.38,0.0,0.46,6.36
2017,7,17,198,24.3,19.7,13.0,15.3,11.4,9.5,0.2,0.3,0.18,2.7,0.3,0.0,670,234,106,67,95688,3.78,0.0,0.35,0.38,0.25,13.34,17.43
2017,7,18,199,27.0,21.4,14.8,16.8,14.1,12.4,-0.8,0.2,0.18,2.7,0.3,0.0,679,245,108,71,95392,4.15,0.25,0.34,0.38,0.46,0.01,4.1
2017,7,19,200,27.7,22.1,16.9,18.6,14.7,12.1,0.1,0.6,0.18,2.7,0.3,0.0,666,229,108,75,95062,3.94,0.46,0.34,0.38,13.34,0.0,40.78
2017,7,20,201,27.8,20.7,15.8,18.0,15.1,13.7,1.1,0.4,0.18,2.7,0.3,0.0,692,211,104,61,94889,3.87,13.34,0.34,0.38,0.01,6.36,5.46
2017,7,21,202,26.6,21.0,14.1,15.9,14.4,13.0,-1.7,0.0,0.18,2.7,0.3,0.0,689,241,106,74,94973,4.24,0.01,0.35,0.38,0.0,17.43,7.1
2017,7,22,203,26.0,21.8,17.1,17.0,15.1,13.8,0.7,0.5,0.18,2.7,0.3,0.0,660,218,101,70,94979,3.69,0.0,0.34,0.38,6.36,4.1,0.0
2017,7,23,204,23.2,19.5,16.6,16.3,15.5,14.5,1.1,0.0,0.18,2.7,0.3,0.0,594,176,81,49,95137,3.19,6.36,0.34,0.38,17.43,40.78,1.18
2017,7,24,205,17.9,16.2,13.2,15.6,14.1,10.7,0.8,-0.3,0.18,2.7,0.3,0.0,244,71,52,27,94528,2.49,17.43,0.35,0.38,4.1,5.46,0.0
2017,7,25,206,17.6,14.2,12.1,10.6,9.3,7.6,4.4,0.7,0.18,2.7,0.3,0.0,535,185,90,54,94368,3.8,4.1,0.36,0.38,40.78,7.1,0.0
2017,7,26,207,12.8,12.4,11.7,12.0,10.9,9.4,4.6,0.9,0.18,2.7,0.3,0.0,105,31,18,7,94316,2.8,40.78,0.37,0.38,5.46,0.0,0.26
2017,7,27,208,19.1,15.5,12.5,13.4,11.6,10.0,2.7,0.4,0.18,2.6,0.3,0.0,464,114,70,30,94747,2.54,5.46,0.39,0.38,7.1,1.18,0.29
2017,7,28,209,20.6,17.0,14.2,13.8,11.7,9.2,2.6,0.8,0.18,2.6,0.3,0.0,627,158,86,46,95049,3.29,7.1,0.39,0.38,0.0,0.0,0.75
2017,7,29,210,24.9,19.4,12.8,16.0,13.5,12.0,-0.4,0.5,0.18,2.6,0.3,0.0,689,231,111,69,95287,3.76,0.0,0.39,0.38,1.18,0.0,0.46
2017,7,30,211,27.7,21.8,15.4,20.2,16.7,13.7,-0.4,0.4,0.18,2.6,0.3,0.0,636,204,94,61,95023,3.51,1.18,0.39,0.38,0.0,0.26,10.09
2017,7,31,212,29.9,23.2,15.7,17.4,15.9,14.5,-1.6,0.0,0.18,2.6,0.3,0.0,684,240,111,70,95217,4.41,0.0,0.38,0.38,0.0,0.29,0.08
2017,8,1,213,32.7,25.7,18.2,19.5,17.5,16.4,-0.6,0.3,0.18,2.6,0.3,0.0,689,242,116,78,95153,4.35,0.0,0.38,0.38,0.26,0.75,0.62
2017,8,2,214,28.2,23.9,19.9,20.0,17.7,16.4,0.7,0.4,0.18,2.6,0.3,0.0,668,217,98,67,95512,3.98,0.26,0.37,0.38,0.29,0.46,0.13
2017,8,3,215,33.1,24.7,17.3,21.3,18.1,14.0,0.0,0.3,0.18,2.6,0.3,0.0,681,208,109,64,95180,3.77,0.29,0.37,0.38,0.75,10.09,1.64
2017,8,4,216,26.3,23.3,20.0,19.9,18.8,15.6,1.4,-0.4,0.18,2.6,0.3,0.0,488,157,58,42,95099,2.9,0.75,0.37,0.38,0.46,0.08,9.62
2017,8,5,217,26.9,22.7,18.8,19.0,16.3,14.2,0.6,0.2,0.18,2.6,0.3,0.0,610,175,79,51,95196,3.23,0.46,0.36,0.38,10.09,0.62,2.06
2017,8,6,218,20.3,17.2,14.6,17.0,14.2,11.5,1.2,-0.7,0.18,2.6,0.3,0.0,208,49,39,25,95642,1.77,10.09,0.37,0.38,0.08,0.13,0.48
2017,8,7,219,22.5,17.8,12.6,13.7,11.7,10.2,-2.7,-0.1,0.18,2.6,0.3,0.0,651,202,115,71,95472,3.57,0.08,0.37,0.38,0.62,1.64,0.0
2017,8,8,220,28.1,21.1,14.6,17.3,13.7,10.7,-1.3,0.1,0.18,2.5,0.3,0.0,688,237,112,79,94835,4.11,0.62,0.37,0.38,0.13,9.62,0.0
2017,8,9,221,25.0,20.5,16.5,19.0,15.7,13.6,0.1,-0.3,0.18,2.5,0.3,0.0,380,137,62,46,95076,2.42,0.13,0.36,0.38,1.64,2.06,1.53
2017,8,10,222,26.2,19.1,13.4,17.9,15.4,11.4,1.9,0.2,0.18,2.5,0.3,0.0,512,129,70,38,95080,2.65,1.64,0.36,0.38,9.62,0.48,0.0
2017,8,11,223,15.1,13.6,12.5,11.5,10.9,9.9,2.6,0.5,0.18,2.5,0.3,0.0,228,51,66,22,95072,1.87,9.62,0.37,0.38,2.06,0.0,2.89
2017,8,12,224,16.7,14.7,12.3,11.2,10.3,9.2,3.4,0.3,0.18,2.5,0.3,0.0,348,117,72,32,95420,2.42,2.06,0.37,0.37,0.48,0.0,20.28
2017,8,13,225,20.4,17.1,14.8,14.3,12.0,10.5,1.5,0.0,0.18,2.5,0.3,0.0,409,113,68,35,95624,2.09,0.48,0.37,0.37,0.0,1.53,0.6
2017,8,14,226,24.6,19.1,13.9,14.2,12.8,11.2,-2.5,-0.2,0.18,2.5,0.3,0.0,647,223,110,77,95612,3.51,0.0,0.36,0.37,0.0,0.0,0.07
2017,8,15,227,27.7,21.2,14.3,16.5,14.0,11.3,-1.1,0.3,0.18,2.5,0.3,0.0,654,224,117,81,95492,3.59,0.0,0.36,0.37,1.53,2.89,0.0
2017,8,16,228,22.3,19.4,17.0,16.4,15.6,14.4,0.9,0.1,0.18,2.5,0.3,0.0,464,134,75,49,95645,2.34,1.53,0.36,0.37,0.0,20.28,0.0
