YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,4,27,117,7.4,3.6,1.3,4.4,2.2,1.2,0.4,-0.4,0.19,2.1,0.4,0.76,295,79,37,14,94947,1.5,15.68,0.4,0.41,13.71,0.0,6.35
2017,4,28,118,4.8,2.4,0.6,2.5,1.6,0.5,1.9,-0.1,0.24,2.2,0.4,5.32,273,73,44,13,94872,1.19,13.71,0.41,0.41,0.62,6.74,4.02
2017,4,29,119,10.8,5.6,0.6,4.1,0.7,-0.6,1.0,0.4,0.22,2.2,0.4,3.2,570,194,110,71,95492,2.16,0.62,0.41,0.41,0.0,0.62,0.01
2017,4,30,120,15.3,8.3,1.0,2.4,0.8,-1.8,-3.6,-0.2,0.2,2.2,0.4,1.37,702,243,129,96,95081,2.66,0.0,0.41,0.41,6.74,0.04,4.03
2017,5,1,121,16.8,8.5,2.6,6.7,3.4,0.8,0.6,0.7,0.19,2.2,0.4,0.38,690,207,124,71,94808,2.67,6.74,0.41,0.41,0.62,6.35,17.31
2017,5,2,122,14.8,9.1,3.2,3.8,2.9,2.1,0.4,0.4,0.19,2.2,0.4,0.13,615,201,126,67,95335,2.81,0.62,0.41,0.41,0.04,4.02,8.92
2017,5,3,123,16.4,11.1,5.9,8.0,5.4,3.5,-0.7,-0.1,0.19,2.3,0.4,0.02,568,190,101,76,95313,2.39,0.04,0.4,0.41,6.35,0.01,0.0
2017,5,4,124,15.0,10.5,5.3,8.8,7.2,5.1,0.5,-0.1,0.19,2.3,0.4,0.0,498,176,96,58,95135,2.36,6.35,0.4,0.41,4.02,4.03,0.0
2017,5,5,125,13.1,9.8,6.9,9.6,7.8,6.1,1.3,0.5,0.19,2.3,0.4,0.0,395,120,71,39,95472,1.87,4.02,0.41,0.41,0.01,17.31,1.45
2017,5,6,126,19.2,12.6,5.5,9.3,7.4,4.9,-2.2,-0.4,0.19,2.3,0.4,0.0,712,241,125,83,94851,3.01,0.01,0.4,0.41,4.03,8.92,3.58
2017,5,7,127,12.8,11.1,10.0,9.5,8.5,7.6,4.0,0.5,0.19,2.3,0.4,0.0,317,87,63,27,94988,1.73,4.03,0.4,0.41,17.31,0.0,6.13
2017,5,8,128,11.4,9.8,7.7,10.2,8.7,7.0,3.0,0.3,0.19,2.4,0.4,0.0,232,67,24,12,95103,1.78,17.31,0.4,0.41,8.92,0.0,6.12
2017,5,9,129,9.7,7.0,4.7,6.6,3.4,-1.1,0.8,-0.8,0.19,2.4,0.4,0.0,453,126,98,41,95274,2.35,8.92,0.42,0.41,0.0,1.45,0.19
2017,5,10,130,14.6,8.7,1.5,5.1,2.6,0.3,-1.2,0.0,0.19,2.4,0.4,0.0,608,238,136,94,94786,2.76,0.0,0.41,0.41,0.0,3.58,0.0
2017,5,11,131,20.1,13.0,4.1,9.7,6.7,2.4,-2.2,0.2,0.19,2.4,0.4,0.0,702,227,119,77,94173,3.04,0.0,0.41,0.41,1.45,6.13,0.0
2017,5,12,132,18.9,14.7,10.2,9.7,8.2,6.2,1.6,0.7,0.19,2.5,0.4,0.0,669,204,107,59,94298,3.18,1.45,0.4,0.41,3.58,6.12,3.26
2017,5,13,133,18.9,14.6,10.0,12.0,10.3,8.6,1.9,0.5,0.19,2.5,0.4,0.0,548,190,93,62,95065,2.92,3.58,0.4,0.41,6.13,0.19,0.06
2017,5,14,134,19.0,14.2,8.6,13.2,11.2,8.0,1.8,0.2,0.19,2.5,0.4,0.0,655,206,101,59,95883,3.0,6.13,0.4,0.41,6.12,0.0,0.58
2017,5,15,135,18.6,14.0,10.8,12.4,11.1,10.0,2.0,0.3,0.19,2.5,0.4,0.0,556,178,92,52,96542,2.89,6.12,0.4,0.41,0.19,0.0,0.05
2017,5,16,136,19.7,14.9,8.6,10.7,9.3,8.0,-0.2,0.0,0.19,2.5,0.4,0.0,576,215,103,73,96619,3.2,0.19,0.4,0.41,0.0,3.26,1.17
2017,5,17,137,21.3,16.1,9.7,10.6,9.5,7.9,-2.8,-0.1,0.19,2.5,0.4,0.0,679,244,110,81,96015,3.66,0.0,0.4,0.41,0.0,0.06,6.1
2017,5,18,138,24.4,18.4,10.7,15.4,11.7,8.1,-1.2,0.2,0.19,2.5,0.4,0.0,665,238,113,81,95160,3.61,0.0,0.39,0.41,3.26,0.58,0.6
2017,5,19,139,25.6,17.1,10.0,13.0,10.8,8.4,0.6,0.4,0.19,2.5,0.4,0.0,708,250,127,75,94872,4.49,3.26,0.39,0.41,0.06,0.05,0.0
2017,5,20,140,14.6,11.8,8.7,7.9,5.3,3.9,2.8,-0.7,0.19,2.6,0.4,0.0,356,124,57,40,95875,2.39,0.06,0.39,0.41,0.58,1.17,0.0
2017,5,21,141,15.7,12.8,9.7,9.3,7.6,5.9,0.1,0.1,0.19,2.6,0.4,0.0,351,124,76,45,96203,2.03,0.58,0.38,0.41,0.05,6.1,0.0
2017,5,22,142,20.0,14.8,8.3,11.8,9.2,6.8,-2.0,0.0,0.19,2.6,0.4,0.0,598,228,113,76,95663,3.21,0.05,0.38,0.41,1.17,0.6,0.0
2017,5,23,143,21.0,16.4,10.2,11.7,10.5,9.1,1.8,0.2,0.19,2.6,0.4,0.0,514,198,94,64,95573,3.24,1.17,0.38,0.41,6.1,0.0,1.63
2017,5,24,144,17.2,14.5,10.4,12.0,9.1,5.2,3.4,-0.8,0.19,2.6,0.4,0.0,552,142,86,41,95776,3.17,6.1,0.38,0.41,0.6,0.0,5.99
2017,5,25,145,16.3,12.7,8.4,8.7,7.4,5.9,1.6,-0.4,0.19,2.6,0.4,0.0,506,156,77,56,95908,2.61,0.6,0.38,0.41,0.0,0.0,1.8
2017,5,26,146,21.2,15.6,9.4,11.5,8.3,7.0,0.1,-0.4,0.19,2.6,0.4,0.0,682,237,114,78,95819,3.5,0.0,0.37,0.4,0.0,0.0,4.24
2017,5,27,147,22.5,17.2,10.3,12.4,10.4,8.2,-2.1,0.0,0.19,2.6,0.4,0.0,684,260,120,89,95909,3.83,0.0,0.37,0.4,0.0,1.63,0.03
2017,5,28,148,24.7,18.5,11.8,13.0,10.5,7.4,-2.2,0.0,0.19,2.6,0.4,0.0,724,269,132,101,95847,4.18,0.0,0.36,0.4,0.0,5.99,1.83
2017,5,29,149,27.0,19.9,10.7,13.9,11.2,8.5,-1.2,0.2,0.19,2.6,0.4,0.0,710,262,133,92,95419,4.1,0.0,0.36,0.4,1.63,1.8,0.14
2017,5,30,150,27.3,21.0,13.7,15.8,13.6,11.7,1.0,0.3,0.19,2.6,0.4,0.0,699,250,114,76,95326,4.2,1.63,0.35,0.4,5.99,4.24,12.56
2017,5,31,151,23.9,19.7,16.3,17.0,15.8,14.2,1.9,0.0,0.19,2.7,0.4,0.0,630,206,88,56,95724,3.6,5.99,0.35,0.4,1.8,0.03,0.45
2017,6,1,152,22.6,19.0,15.1,15.5,14.3,13.0,-0.3,0.2,0.19,2.7,0.4,0.0,566,192,82,54,95787,3.37,1.8,0.35,0.4,4.24,1.83,0.0
2017,6,2,153,24.2,19.0,13.9,16.6,14.7,13.4,0.1,0.3,0.19,2.7,0.4,0.0,640,209,101,63,95580,3.43,4.24,0.35,0.4,0.03,0.14,0.81
2017,6,3,154,25.5,19.7,12.8,15.0,14.0,12.7,-1.3,0.4,0.19,2.7,0.4,0.0,653,241,110,70,95248,4.13,0.03,0.35,0.4,1.83,12.56,2.69
2017,6,4,155,19.1,16.6,13.2,14.3,12.9,11.7,2.3,0.5,0.19,2.7,0.4,0.0,331,129,61,50,95125,2.31,1.83,0.35,0.4,0.14,0.45,0.0
2017,6,5,156,20.7,16.7,11.5,12.9,11.6,10.7,-1.4,0.0,0.19,2.7,0.4,0.0,459,174,77,54,95138,2.73,0.14,0.35,0.4,12.56,0.0,1.64
2017,6,6,157,22.2,15.5,10.7,14.9,12.1,5.7,1.5,0.4,0.19,2.7,0.4,0.0,525,148,93,48,94632,3.27,12.56,0.35,0.4,0.45,0.81,0.0
2017,6,7,158,15.3,12.7,10.1,5.8,4.8,2.9,3.0,0.6,0.19,2.7,0.4,0.0,534,169,91,68,95582,2.96,0.45,0.35,0.4,0.0,2.69,0.0
2017,6,8,159,19.9,14.7,8.6,8.6,5.9,4.1,-0.2,0.6,0.19,2.7,0.4,0.0,710,265,133,95,95848,3.92,0.0,0.35,0.4,0.81,0.0,0.38
2017,6,9,160,25.9,18.3,10.1,13.3,10.2,6.9,0.0,0.1,0.19,2.7,0.4,0.0,726,253,124,81,95377,4.15,0.81,0.35,0.4,2.69,1.64,9.86
2017,6,10,161,20.6,16.8,13.4,13.1,10.3,7.2,1.8,-0.7,0.19,2.7,0.4,0.0,659,231,116,71,95850,3.96,2.69,0.35,0.4,0.0,0.0,0.81
2017,6,11,162,24.0,18.6,11.9,10.9,9.3,7.9,-1.2,0.4,0.19,2.8,0.4,0.0,723,270,131,93,95790,4.27,0.0,0.34,0.4,1.64,0.0,0.24
2017,6,12,163,25.5,20.1,14.3,17.4,14.4,10.5,2.3,0.2,0.19,2.8,0.4,0.0,577,198,85,56,95387,3.46,1.64,0.34,0.4,0.0,0.38,0.0
2017,6,13,164,23.4,18.7,14.1,13.5,10.6,9.4,2.2,-0.4,0.19,2.8,0.4,0.0,721,263,124,90,95547,4.19,0.0,0.34,0.4,0.0,9.86,0.02
2017,6,14,165,22.9,18.2,12.3,12.9,10.5,9.6,-1.0,-0.1,0.19,2.8,0.4,0.0,632,245,110,84,95586,3.71,0.0,0.33,0.39,0.38,0.81,2.0
2017,6,15,166,26.1,20.6,13.7,16.2,11.2,8.6,-0.6,0.5,0.19,2.8,0.4,0.0,717,268,128,87,95474,4.28,0.38,0.33,0.39,9.86,0.24,0.24
2017,6,16,167,23.4,19.4,15.7,16.6,10.9,6.3,3.9,-0.4,0.19,2.8,0.4,0.0,610,197,117,59,95566,4.27,9.86,0.33,0.39,0.81,0.0,19.94
2017,6,17,168,18.2,15.2,12.7,8.8,6.7,4.3,3.0,-1.9,0.19,2.8,0.4,0.0,466,165,88,61,96039,3.27,0.81,0.33,0.39,0.24,0.02,0.06
2017,6,18,169,20.8,16.3,10.6,10.0,8.5,7.1,-0.1,0.0,0.19,2.8,0.4,0.0,563,197,103,75,96222,3.13,0.24,0.33,0.39,0.0,2.0,6.03
2017,6,19,170,25.9,19.6,12.2,12.4,10.1,8.0,-2.3,0.1,0.19,2.8,0.4,0.0,729,274,129,96,95936,4.26,0.0,0.33,0.39,0.02,0.24,0.03
2017,6,20,171,29.4,22.8,14.2,16.2,13.7,10.8,1.5,0.3,0.19,2.8,0.4,0.0,703,259,112,78,95520,4.27,0.02,0.32,0.39,2.0,19.94,1.87
2017,6,21,172,28.0,23.5,17.7,17.5,15.5,14.6,1.0,0.1,0.19,2.8,0.4,0.0,679,225,101,68,95450,3.84,2.0,0.32,0.39,0.24,0.06,7.48
2017,6,22,173,29.6,24.1,16.9,17.2,15.2,13.3,1.6,0.9,0.19,2.8,0.4,0.0,666,248,112,72,95386,4.32,0.24,0.32,0.39,19.94,6.03,4.39
2017,6,23,174,25.4,21.9,18.4,19.1,16.4,13.1,2.6,0.8,0.19,2.8,0.4,0.0,533,191,75,59,95348,4.3,19.94,0.32,0.39,0.06,0.03,1.26
2017,6,24,175,26.5,21.7,17.2,16.3,14.4,12.9,2.6,0.9,0.19,2.8,0.4,0.0,693,220,94,61,95492,4.04,0.06,0.33,0.39,6.03,1.87,0.37
2017,6,25,176,21.8,18.9,16.7,16.7,15.5,13.9,1.7,1.1,0.19,2.8,0.4,0.0,258,97,67,49,95306,2.2,6.03,0.33,0.39,0.03,7.48,7.75
2017,6,26,177,26.3,21.3,16.2,16.1,13.6,12.1,1.1,0.7,0.19,2.8,0.4,0.0,621,228,105,66,95166,4.02,0.03,0.33,0.39,1.87,4.39,4.25
2017,6,27,178,25.6,20.7,16.6,17.9,15.5,12.4,-0.6,0.2,0.19,2.8,0.4,0.0,537,187,95,53,94741,3.27,1.87,0.33,0.39,7.48,1.26,0.35
2017,6,28,179,25.7,21.2,16.8,17.2,16.3,15.9,0.0,0.0,0.19,2.8,0.4,0.0,611,204,97,63,93912,3.52,7.48,0.32,0.39,4.39,0.37,1.22
2017,6,29,180,20.8,17.7,15.3,16.1,11.9,9.7,3.4,0.4,0.19,2.8,0.4,0.0,529,165,88,51,93887,3.71,4.39,0.33,0.39,1.26,7.75,0.12
2017,6,30,181,21.6,17.0,13.7,11.4,9.4,8.0,1.9,1.2,0.19,2.7,0.4,0.0,655,226,110,77,94646,4.11,1.26,0.33,0.39,0.37,4.25,16.07
2017,7,1,182,20.7,17.1,13.6,11.0,9.3,7.9,3.3,0.8,0.19,2.7,0.4,0.0,636,228,103,78,95048,3.83,0.37,0.33,0.39,7.75,0.35,4.31
2017,7,2,183,17.2,14.7,13.1,13.7,12.1,9.0,3.5,0.5,0.19,2.7,0.4,0.0,331,73,61,26,95595,2.16,7.75,0.33,0.38,4.25,1.22,1.23
2017,7,3,184,19.7,16.0,12.8,13.4,11.9,10.4,2.6,0.2,0.19,2.7,0.4,0.0,576,169,83,44,95975,3.33,4.25,0.33,0.38,0.35,0.12,0.76
2017,7,4,185,22.3,18.6,13.5,13.6,11.4,10.2,1.6,0.4,0.19,2.7,0.4,0.0,519,181,77,56,95890,3.18,0.35,0.33,0.38,1.22,16.07,12.95
2017,7,5,186,27.1,21.1,13.0,14.2,12.8,11.1,0.9,0.3,0.19,2.7,0.4,0.0,680,255,114,79,95657,4.33,1.22,0.33,0.38,0.12,4.31,3.96
2017,7,6,187,29.0,23.2,15.2,15.2,13.3,10.4,0.9,0.2,0.19,2.7,0.4,0.0,689,258,119,80,95690,4.29,0.12,0.32,0.38,16.07,1.23,0.79
2017,7,7,188,28.0,21.9,17.4,17.0,15.3,13.7,1.7,0.7,0.19,2.7,0.4,0.0,583,202,93,61,95557,3.77,16.07,0.32,0.38,4.31,0.76,8.42
2017,7,8,189,27.4,22.3,17.3,17.7,16.1,13.4,2.4,0.8,0.19,2.7,0.4,0.0,614,216,87,58,95544,4.48,4.31,0.33,0.38,1.23,12.95,9.51
2017,7,9,190,26.9,22.0,17.0,19.0,17.0,16.0,0.3,0.6,0.19,2.7,0.4,0.0,569,192,86,56,95292,3.52,1.23,0.33,0.38,0.76,3.96,0.4
2017,7,10,191,26.1,21.8,18.4,17.7,16.5,15.8,1.3,0.3,0.19,2.7,0.4,0.0,533,192,88,54,94891,3.53,0.76,0.33,0.38,12.95,0.79,0.0
2017,7,11,192,23.2,20.0,16.7,16.0,13.7,11.9,2.7,0.6,0.19,2.7,0.4,0.0,653,212,96,60,95268,4.27,12.95,0.34,0.38,3.96,8.42,0.23
2017,7,12,193,24.1,19.6,15.3,16.5,14.1,13.1,2.0,0.2,0.19,2.7,0.4,0.0,514,185,81,59,95241,3.9,3.96,0.34,0.38,0.79,9.51,0.46
2017,7,13,194,19.8,16.5,13.9,13.0,8.9,6.1,2.2,-0.9,0.19,2.7,0.4,0.0,660,218,130,72,95749,3.97,0.79,0.34,0.38,8.42,0.4,13.4
2017,7,14,195,20.1,15.7,12.2,13.0,10.5,6.9,0.7,0.2,0.19,2.7,0.4,0.0,512,167,88,57,95450,2.99,8.42,0.33,0.38,9.51,0.0,0.0
2017,7,15,196,17.5,14.5,12.0,11.5,9.4,6.5,2.7,-0.5,0.19,2.7,0.4,0.0,598,164,86,50,95824,3.36,9.51,0.34,0.38,0.4,0.23,0.0
2017,7,16,197,20.3,16.2,11.6,11.7,9.2,7.5,1.3,0.1,0.19,2.7,0.4,0.0,549,201,101,68,96188,3.3,0.4,0.34,0.38,0.0,0.46,6.31
2017,7,17,198,24.6,19.8,13.1,15.4,11.5,9.6,0.2,0.3,0.19,2.7,0.4,0.0,665,232,107,67,95954,3.76,0.0,0.34,0.38,0.23,13.4,17.19
2017,7,18,199,27.3,21.6,15.0,16.3,14.1,12.5,-0.8,0.1,0.19,2.7,0.4,0.0,676,244,109,72,95656,4.14,0.23,0.34,0.38,0.46,0.0,3.88
2017,7,19,200,27.9,22.4,17.2,18.5,14.7,12.1,0.1,0.6,0.19,2.7,0.4,0.0,663,228,108,75,95324,3.91,0.46,0.33,0.38,13.4,0.0,39.98
2017,7,20,201,28.0,20.8,16.0,18.1,15.2,13.8,1.1,0.4,0.19,2.7,0.4,0.0,689,210,104,62,95150,3.87,13.4,0.33,0.38,0.0,6.31,5.42
2017,7,21,202,26.7,21.2,14.2,16.1,14.4,13.0,-1.7,0.0,0.19,2.6,0.4,0.0,686,240,106,74,95237,4.24,0.0,0.34,0.38,0.0,17.19,7.07
2017,7,22,203,26.2,22.0,17.3,16.9,15.1,13.9,0.7,0.5,0.19,2.6,0.4,0.0,660,218,102,70,95241,3.7,0.0,0.34,0.38,6.31,3.88,0.0
2017,7,23,204,23.4,19.7,16.9,16.3,15.6,14.6,1.1,0.0,0.19,2.6,0.4,0.0,594,175,81,50,95401,3.16,6.31,0.33,0.38,17.19,39.98,1.06
2017,7,24,205,18.1,16.3,13.4,15.6,14.2,10.7,0.8,-0.3,0.19,2.6,0.4,0.0,242,71,53,27,94794,2.5,17.19,0.34,0.38,3.88,5.42,0.0
2017,7,25,206,17.8,14.3,12.2,10.7,9.4,7.6,4.5,0.6,0.19,2.6,0.4,0.0,529,184,91,55,94633,3.72,3.88,0.35,0.38,39.98,7.07,0.0
2017,7,26,207,13.0,12.5,11.8,12.2,11.0,9.5,4.6,0.8,0.19,2.6,0.4,0.0,103,31,19,7,94581,2.84,39.98,0.37,0.38,5.42,0.0,0.24
2017,7,27,208,19.2,15.7,12.7,13.5,11.7,10.1,2.7,0.4,0.19,2.6,0.4,0.0,464,114,70,31,95013,2.55,5.42,0.38,0.38,7.07,1.06,0.27
2017,7,28,209,20.7,17.2,14.4,14.0,11.8,9.2,2.7,0.8,0.18,2.6,0.4,0.0,628,159,87,47,95314,3.3,7.07,0.39,0.38,0.0,0.0,0.68
2017,7,29,210,25.1,19.6,13.0,16.1,13.6,12.1,-0.4,0.5,0.18,2.6,0.4,0.0,686,230,111,69,95553,3.74,0.0,0.38,0.38,1.06,0.0,0.44
2017,7,30,211,27.9,22.0,15.6,20.3,16.8,13.8,-0.4,0.4,0.18,2.6,0.4,0.0,633,204,95,62,95285,3.5,1.06,0.38,0.38,0.0,0.24,9.75
2017,7,31,212,30.0,23.3,15.9,17.4,16.0,14.5,-1.6,-0.1,0.18,2.6,0.4,0.0,681,239,112,71,95480,4.41,0.0,0.38,0.38,0.0,0.27,0.08
2017,8,1,213,32.8,25.9,18.4,19.4,17.6,16.6,-0.6,0.3,0.18,2.6,0.4,0.0,687,241,116,79,95412,4.35,0.0,0.37,0.37,0.24,0.68,0.48
2017,8,2,214,28.4,24.1,20.0,20.2,17.8,16.5,0.8,0.3,0.18,2.5,0.4,0.0,666,216,98,67,95773,3.97,0.24,0.37,0.37,0.27,0.44,0.11
2017,8,3,215,33.2,24.9,17.5,21.3,18.1,14.0,-0.1,0.3,0.18,2.5,0.4,0.0,681,207,110,64,95439,3.75,0.27,0.36,0.37,0.68,9.75,1.48
2017,8,4,216,26.5,23.5,20.1,19.9,18.9,15.6,1.4,-0.4,0.18,2.5,0.4,0.0,486,156,59,43,95359,2.89,0.68,0.36,0.37,0.44,0.08,9.9
2017,8,5,217,27.1,22.8,18.9,19.1,16.3,14.2,0.6,0.2,0.18,2.5,0.4,0.0,607,175,80,52,95458,3.21,0.44,0.36,0.37,9.75,0.48,2.04
2017,8,6,218,20.5,17.3,14.7,17.0,14.3,11.6,1.3,-0.7,0.18,2.5,0.4,0.0,208,49,39,26,95910,1.74,9.75,0.36,0.37,0.08,0.11,0.49
2017,8,7,219,22.7,17.9,12.7,13.8,11.8,10.2,-2.7,-0.1,0.18,2.5,0.4,0.0,648,201,115,71,95743,3.56,0.08,0.36,0.37,0.48,1.48,0.0
2017,8,8,220,28.1,21.2,14.7,17.2,13.7,10.7,-1.4,0.1,0.18,2.5,0.4,0.0,686,236,113,80,95099,4.11,0.48,0.36,0.37,0.11,9.9,0.0
2017,8,9,221,25.1,20.6,16.7,18.9,15.7,13.6,0.1,-0.3,0.18,2.5,0.4,0.0,376,137,62,47,95339,2.4,0.11,0.36,0.37,1.48,2.04,1.52
2017,8,10,222,26.3,19.2,13.5,17.9,15.5,11.4,1.9,0.2,0.18,2.5,0.4,0.0,511,129,70,39,95344,2.61,1.48,0.35,0.37,9.9,0.49,0.0
2017,8,11,223,15.2,13.7,12.6,11.6,11.0,9.9,2.6,0.5,0.18,2.5,0.4,0.0,226,51,67,23,95341,1.88,9.9,0.36,0.37,2.04,0.0,2.74
2017,8,12,224,16.8,14.8,12.5,11.2,10.3,9.3,3.4,0.3,0.18,2.5,0.4,0.0,348,118,72,32,95689,2.45,2.04,0.36,0.37,0.49,0.0,20.07
2017,8,13,225,20.6,17.2,14.9,14.4,12.1,10.6,1.5,0.0,0.18,2.4,0.4,0.0,406,113,68,36,95893,2.08,0.49,0.36,0.37,0.0,1.52,0.55
2017,8,14,226,24.7,19.3,14.0,14.3,12.9,11.2,-2.5,-0.2,0.18,2.4,0.4,0.0,642,222,111,77,95881,3.52,0.0,0.36,0.37,0.0,0.0,0.07
2017,8,15,227,27.9,21.4,14.5,16.6,14.0,11.3,-1.2,0.3,0.18,2.4,0.4,0.0,651,223,117,81,95756,3.55,0.0,0.35,0.37,1.52,2.74,0.0
2017,8,16,228,22.5,19.6,17.1,16.5,15.7,14.5,1.0,0.0,0.18,2.4,0.4,0.0,463,134,76,49,95911,2.34,1.52,0.35,0.37,0.0,20.07,0.0
2017,8,17,229,27.0,21.2,14.7,16.7,14.9,13.4,-0.7,0.3,0.18,2.4,0.4,0.0,642,216,113,71,95762,3.35,0.0,0.35,0.37,2.74,0.55,0.34
2017,8,18,230,29.4,23.3,17.0,17.6,16.4,15.2,-0.4,0.2,0.18,2.4,0.4,0.0,632,206,103,65,95388,3.61,2.74,0.35,0.37,20.07,0.07,0.0
2017,8,19,231,17.3,15.8,14.1,15.1,14.3,13.1,1.7,0.7,0.18,2.4,0.4,0.0,196,44,47,29,95742,1.77,20.07,0.36,0.37,0.55,0.0,0.05
2017,8,20,232,18.5,15.3,12.4,12.8,10.4,7.7,2.4,-0.1,0.18,2.4,0.4,0.0,556,175,91,65,96005,2.83,0.55,0.36,0.37,0.07,0.0,9.87
2017,8,21,233,18.5,15.1,12.7,9.4,7.9,5.8,1.7,-0.5,0.18,2.4,0.4,0.0,501,147,92,58,96095,2.44,0.07,0.36,0.37,0.0,0.34,12.43
2017,8,22,234,20.1,15.6,11.4,10.4,8.5,6.7,1.0,-0.3,0.18,2.4,0.4,0.0,626,204,116,82,95872,2.95,0.0,0.36,0.37,0.0,0.0,0.0
2017,8,23,235,21.5,16.6,10.4,13.2,10.3,8.6,-0.7,0.2,0.18,2.4,0.4,0.0,596,191,118,76,95652,2.72,0.0,0.35,0.37,0.34,0.05,0.0
2017,8,24,236,26.6,19.8,12.3,17.1,14.5,11.1,0.6,0.3,0.18,2.4,0.4,0.0,574,192,98,62,95600,2.98,0.34,0.35,0.37,0.0,9.87,8.81
2017,8,25,237,27.2,21.9,17.0,17.8,15.5,13.8,0.0,0.3,0.18,2.3,0.4,0.0,630,208,117,73,95713,3.23,0.0,0.35,0.37,0.05,12.43,24.58
2017,8,26,238,28.8,22.3,14.8,18.8,16.3,14.4,0.6,0.3,0.18,2.3,0.4,0.0,621,199,107,70,95563,3.14,0.05,0.35,0.37,9.87,0.0,11.34
2017,8,27,239,26.8,20.7,17.1,18.0,16.5,14.8,1.1,0.4,0.18,2.3,0.4,0.0,583,160,95,57,95579,2.72,9.87,0.34,0.37,12.43,0.0,8.3
2017,8,28,240,20.6,17.6,15.3,16.9,15.9,15.2,-0.3,0.4,0.18,2.3,0.4,0.0,296,94,69,40,95727,1.81,12.43,0.36,0.37,0.0,8.81,0.47
2017,8,29,241,24.1,18.7,14.4,14.8,13.5,11.5,-2.0,0.2,0.18,2.3,0.4,0.0,628,200,120,72,95577,3.2,0.0,0.36,0.37,0.0,24.58,0.41
2017,8,30,242,27.9,20.6,13.5,16.3,13.5,10.0,-1.8,0.2,0.18,2.3,0.4,0.0,622,204,118,83,95218,3.2,0.0,0.36,0.37,8.81,11.34,4.57
2017,8,31,243,26.6,19.7,15.4,17.7,16.0,14.2,1.6,-0.1,0.18,2.3,0.4,0.0,583,151,91,46,95251,2.86,8.81,0.35,0.37,24.58,8.3,0.38
2017,9,1,244,15.3,14.0,12.2,14.7,12.9,10.2,0.4,-1.1,0.18,2.3,0.4,0.0,70,18,20,13,95456,1.26,24.58,0.37,0.37,11.34,0.47,0.0
2017,9,2,245,12.4,11.4,10.6,10.4,9.5,8.7,-0.4,-1.4,0.18,2.3,0.4,0.0,141,39,32,19,95372,1.6,11.34,0.38,0.37,8.3,0.41,0.74
2017,9,3,246,13.9,11.3,9.3,10.6,9.3,8.2,1.8,-0.2,0.18,2.3,0.4,0.0,331,89,75,38,95348,2.1,8.3,0.39,0.37,0.47,4.57,5.65
2017,9,4,247,17.6,12.4,6.3,9.7,8.0,6.2,0.8,0.2,0.18,2.3,0.4,0.0,569,173,117,69,95560,2.46,0.47,0.39,0.37,0.41,0.38,5.11
2017,9,5,248,17.2,14.3,10.6,13.0,10.5,8.0,1.9,0.8,0.17,2.3,0.4,0.0,391,102,65,43,95828,1.54,0.41,0.39,0.37,4.57,0.0,4.42
2017,9,6,249,19.8,15.7,13.2,15.4,13.0,9.6,2.5,0.7,0.17,2.2,0.4,0.0,386,74,69,30,95488,1.95,4.57,0.39,0.37,0.38,0.74,0.93
2017,9,7,250,16.4,13.9,11.5,8.9,8.0,6.6,2.6,0.4,0.17,2.2,0.4,0.0,419,111,80,48,95491,1.98,0.38,0.39,0.37,0.0,5.65,3.43
2017,9,8,251,19.8,14.6,9.1,11.7,9.8,8.0,-0.1,0.2,0.17,2.2,0.4,0.0,568,182,119,79,95000,2.34,0.0,0.39,0.37,0.74,5.11,0.16
2017,9,9,252,21.4,15.5,9.7,12.5,10.9,8.9,0.7,-0.2,0.17,2.2,0.4,0.0,559,158,110,57,94190,2.37,0.74,0.38,0.37,5.65,4.42,4.39
2017,9,10,253,13.0,12.2,11.3,10.8,10.2,9.3,1.2,0.4,0.17,2.2,0.4,0.0,156,36,54,21,94526,1.06,5.65,0.38,0.37,5.11,0.93,3.12
2017,9,11,254,14.1,12.3,9.7,11.6,10.3,9.6,0.7,0.5,0.17,2.2,0.4,0.0,227,55,40,26,94396,1.36,5.11,0.38,0.37,4.42,3.43,0.81
2017,9,12,255,12.4,11.6,10.7,9.7,8.5,7.1,2.5,1.0,0.17,2.2,0.4,0.0,214,61,76,41,94917,1.8,4.42,0.39,0.37,0.93,0.16,7.81
2017,9,13,256,18.1,13.6,8.6,12.2,8.7,5.8,0.9,1.2,0.17,2.2,0.4,0.0,434,106,97,56,95094,1.65,0.93,0.39,0.37,3.43,4.39,4.77
2017,9,14,257,21.0,12.1,8.8,12.0,8.3,4.5,2.1,0.7,0.17,2.2,0.4,0.0,569,134,108,58,94788,2.63,3.43,0.39,0.37,0.16,3.12,0.69
2017,9,15,258,15.2,11.6,8.4,7.7,5.1,3.7,0.7,0.1,0.17,2.2,0.4,0.0,379,119,89,66,95231,1.78,0.16,0.39,0.37,4.39,0.81,0.09
