YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,7,12,193,27.8,21.4,13.8,17.4,15.0,13.0,0.1,0.2,0.15,3.7,3.1,0.0,744,260,124,78,92036,4.8,10.19,0.32,0.41,0.24,16.87,0.0
2010,7,13,194,24.0,19.8,13.5,16.8,15.6,13.0,-0.1,0.1,0.15,3.7,3.1,0.0,677,237,97,74,91816,4.19,0.24,0.32,0.41,0.81,2.45,0.0
2010,7,14,195,28.7,22.7,14.1,20.4,16.4,13.0,0.0,0.5,0.15,3.7,3.1,0.0,658,233,102,72,91588,4.22,0.81,0.32,0.41,16.87,42.51,0.14
2010,7,15,196,20.3,18.5,17.0,17.1,16.1,15.5,0.2,-0.4,0.15,3.7,3.1,0.0,348,103,52,29,92018,2.33,16.87,0.33,0.41,2.45,1.78,23.93
2010,7,16,197,25.2,20.5,13.9,19.3,17.1,13.5,-0.1,0.1,0.15,3.7,3.1,0.0,629,221,94,61,92113,3.84,2.45,0.32,0.41,42.51,0.0,40.58
2010,7,17,198,21.3,17.4,13.5,19.3,16.1,12.7,0.5,-0.1,0.15,3.7,3.1,0.0,441,144,74,40,92380,2.91,42.51,0.33,0.41,1.78,0.0,17.07
2010,7,18,199,19.4,15.8,12.8,14.2,12.2,10.6,0.0,-0.8,0.15,3.7,3.1,0.0,584,200,103,65,92749,3.56,1.78,0.35,0.41,0.0,0.14,3.44
2010,7,19,200,21.8,16.8,9.4,13.8,11.8,8.7,-0.1,-0.4,0.15,3.7,3.1,0.0,603,246,116,83,92390,4.08,0.0,0.35,0.41,0.0,23.93,7.16
2010,7,20,201,23.9,18.5,10.3,15.4,13.4,9.6,0.0,-0.1,0.15,3.7,3.1,0.0,762,276,127,92,91886,4.56,0.0,0.34,0.41,0.14,40.58,15.89
2010,7,21,202,26.5,20.9,13.2,18.4,14.6,11.8,-0.1,0.5,0.15,3.7,3.1,0.0,687,220,110,70,91645,4.1,0.14,0.34,0.4,23.93,17.07,4.97
2010,7,22,203,23.8,18.8,14.3,18.3,16.3,13.3,0.2,0.0,0.15,3.7,3.1,0.0,621,175,86,49,91830,3.14,23.93,0.34,0.4,40.58,3.44,18.6
2010,7,23,204,16.7,14.7,10.9,16.2,14.0,10.3,0.6,-0.2,0.15,3.7,3.1,0.0,191,48,35,25,92051,1.42,40.58,0.36,0.4,17.07,7.16,7.38
2010,7,24,205,13.4,11.5,9.9,11.9,10.5,9.3,0.7,-0.1,0.15,3.7,3.1,0.0,236,76,54,27,92325,1.89,17.07,0.39,0.4,3.44,15.89,0.0
2010,7,25,206,15.0,12.5,10.2,11.8,9.0,7.0,0.3,-0.2,0.15,3.7,3.1,0.0,566,186,95,62,92060,3.13,3.44,0.39,0.4,7.16,4.97,1.3
2010,7,26,207,17.3,13.0,8.5,11.2,9.4,7.1,0.4,0.3,0.15,3.7,3.1,0.0,632,160,103,57,91818,2.42,7.16,0.39,0.4,15.89,18.6,25.64
2010,7,27,208,16.8,13.5,11.3,12.2,10.6,9.6,0.4,-0.1,0.15,3.7,3.1,0.0,599,160,107,50,92108,3.02,15.89,0.4,0.4,4.97,7.38,13.62
2010,7,28,209,18.6,13.9,8.3,14.5,11.3,7.6,0.1,0.6,0.15,3.7,3.1,0.0,565,138,99,53,92174,2.3,4.97,0.4,0.4,18.6,0.0,0.06
2010,7,29,210,16.3,12.1,9.3,12.2,10.3,8.5,0.1,0.7,0.15,3.7,3.1,0.0,370,100,83,43,91671,2.03,18.6,0.41,0.4,7.38,1.3,46.55
2010,7,30,211,15.6,12.2,9.1,12.4,9.7,7.8,0.1,-0.1,0.15,3.7,3.1,0.0,597,166,109,54,91911,2.88,7.38,0.41,0.4,0.0,25.64,15.34
2010,7,31,212,20.0,14.2,5.9,11.9,9.1,5.1,0.0,0.0,0.15,3.6,3.1,0.0,754,267,130,92,92085,4.06,0.0,0.41,0.4,1.3,13.62,0.0
2010,8,1,213,24.5,18.3,9.0,17.4,12.5,7.7,0.0,0.2,0.15,3.6,3.1,0.0,720,237,119,73,92066,4.07,1.3,0.4,0.4,25.64,0.06,11.71
2010,8,2,214,19.8,16.9,14.2,16.6,15.3,13.8,0.1,0.1,0.15,3.6,3.1,0.0,333,97,66,34,91964,2.01,25.64,0.41,0.4,13.62,46.55,0.38
2010,8,3,215,16.7,14.2,10.5,13.6,12.4,9.8,0.4,-0.2,0.15,3.6,3.1,0.0,456,145,83,46,91927,2.92,13.62,0.42,0.4,0.06,15.34,2.01
2010,8,4,216,18.6,14.1,7.7,11.6,9.9,7.1,0.0,0.0,0.15,3.6,3.1,0.0,549,196,92,63,91615,3.24,0.06,0.42,0.41,46.55,0.0,2.72
2010,8,5,217,12.8,12.0,10.3,12.4,11.0,10.0,0.3,0.2,0.15,3.6,3.1,0.0,91,25,45,22,91310,0.69,46.55,0.42,0.41,15.34,11.71,23.34
2010,8,6,218,14.7,11.7,9.0,12.0,10.1,8.1,0.6,-0.3,0.15,3.6,3.1,0.0,443,132,71,35,91994,2.65,15.34,0.43,0.42,0.0,0.38,8.16
2010,8,7,219,18.8,13.6,7.7,10.9,9.2,7.0,-0.1,0.0,0.15,3.6,3.1,0.0,630,207,98,68,92249,3.37,0.0,0.42,0.42,11.71,2.01,7.04
2010,8,8,220,19.6,14.2,8.1,13.8,11.2,7.6,0.0,0.4,0.15,3.6,3.1,0.0,494,159,80,50,92194,2.69,11.71,0.41,0.42,0.38,2.72,16.44
2010,8,9,221,21.2,15.9,9.4,13.2,11.8,9.2,-0.1,0.1,0.15,3.6,3.1,0.0,639,220,111,68,92135,3.7,0.38,0.41,0.42,2.01,23.34,5.81
2010,8,10,222,21.2,16.8,11.2,15.4,13.2,10.3,0.0,0.2,0.15,3.6,3.0,0.0,595,193,91,63,92067,3.08,2.01,0.41,0.42,2.72,8.16,5.2
2010,8,11,223,21.3,17.5,12.5,16.0,14.1,11.8,0.0,0.2,0.15,3.6,3.0,0.0,572,178,93,55,91982,3.09,2.72,0.4,0.42,23.34,7.04,2.11
2010,8,12,224,18.9,15.5,13.2,15.3,13.9,11.9,0.2,0.3,0.15,3.6,3.0,0.0,404,84,61,35,91821,1.65,23.34,0.41,0.42,8.16,16.44,1.12
2010,8,13,225,16.2,13.9,11.5,13.7,12.3,10.8,0.0,-0.2,0.15,3.6,3.0,0.0,386,98,59,40,91938,1.93,8.16,0.42,0.42,7.04,5.81,1.66
2010,8,14,226,20.1,14.4,7.8,14.1,11.7,7.5,-0.1,-0.3,0.15,3.6,3.0,0.0,613,177,101,51,91646,2.95,7.04,0.42,0.42,16.44,5.2,0.36
2010,8,15,227,17.4,13.7,10.7,13.7,11.8,10.0,0.4,0.1,0.15,3.6,3.0,0.0,580,122,88,44,91538,2.48,16.44,0.42,0.42,5.81,2.11,0.01
2010,8,16,228,13.3,11.3,7.3,10.7,9.3,6.8,0.3,0.5,0.15,3.6,3.0,0.0,264,94,69,43,91814,1.97,5.81,0.42,0.42,5.2,1.12,10.79
2010,8,17,229,15.8,13.3,11.3,11.8,10.9,10.2,0.4,0.4,0.15,3.5,3.0,0.0,248,72,51,27,91904,1.46,5.2,0.42,0.42,2.11,1.66,23.41
2010,8,18,230,17.5,14.2,10.7,13.1,11.7,10.0,-0.2,0.3,0.15,3.5,3.0,0.0,315,72,55,29,91671,1.09,2.11,0.42,0.42,1.12,0.36,0.44
2010,8,19,231,19.3,15.5,12.6,14.1,12.8,11.7,0.0,-0.1,0.15,3.5,3.0,0.0,519,127,76,38,92094,2.2,1.12,0.41,0.42,1.66,0.01,0.0
2010,8,20,232,23.8,17.6,11.0,17.4,14.6,10.5,0.0,0.2,0.15,3.5,3.0,0.0,670,186,100,55,92490,3.01,1.66,0.41,0.42,0.36,10.79,34.31
2010,8,21,233,23.7,18.8,13.6,17.7,15.7,13.4,0.0,0.2,0.15,3.5,3.0,0.0,570,196,101,60,92829,3.26,0.36,0.4,0.42,0.01,23.41,34.78
2010,8,22,234,26.2,19.5,11.7,17.3,14.7,11.2,-0.1,0.4,0.15,3.5,3.0,0.0,699,223,126,74,92320,3.82,0.01,0.4,0.42,10.79,0.44,2.91
2010,8,23,235,22.3,19.1,14.3,19.0,15.8,12.5,0.0,0.7,0.15,3.5,3.0,0.0,285,108,68,46,91574,1.8,10.79,0.39,0.42,23.41,0.0,37.99
2010,8,24,236,21.1,17.3,13.7,16.7,15.5,13.0,0.7,-0.2,0.15,3.5,3.0,0.0,582,159,85,38,91740,3.14,23.41,0.4,0.42,0.44,34.31,11.53
2010,8,25,237,19.8,15.5,12.3,13.5,12.0,10.9,0.3,-0.3,0.15,3.5,3.0,0.0,508,142,108,51,92194,2.63,0.44,0.41,0.42,0.0,34.78,0.01
2010,8,26,238,27.1,19.5,10.8,19.5,14.1,9.7,-0.2,0.8,0.15,3.4,3.0,0.0,673,220,115,76,91892,3.83,0.0,0.4,0.42,34.31,2.91,0.0
2010,8,27,239,20.5,17.4,14.8,16.6,14.9,14.0,0.1,0.7,0.14,3.4,3.0,0.0,407,75,77,31,91431,1.67,34.31,0.41,0.42,34.78,37.99,0.13
2010,8,28,240,14.7,11.5,8.3,14.5,10.6,7.5,0.6,-0.5,0.14,3.4,3.0,0.0,215,58,77,30,91916,1.6,34.78,0.43,0.42,2.91,11.53,5.3
2010,8,29,241,14.4,10.9,6.3,8.2,6.4,5.1,0.8,0.1,0.14,3.4,3.0,0.0,482,158,100,62,92012,2.63,2.91,0.42,0.42,37.99,0.01,0.18
2010,8,30,242,11.3,8.6,5.9,8.6,6.5,5.7,1.6,0.5,0.15,3.4,3.0,0.23,561,138,91,40,91742,2.95,37.99,0.43,0.42,11.53,0.0,1.76
2010,8,31,243,11.2,8.3,5.8,9.0,6.5,4.6,0.3,0.0,0.17,3.4,3.0,1.25,461,121,103,43,92277,1.98,11.53,0.43,0.43,0.01,0.13,4.57
2010,9,1,244,15.3,9.7,2.6,6.8,4.6,1.4,-0.4,-0.2,0.16,3.4,3.0,0.66,676,215,132,91,92075,2.88,0.01,0.42,0.43,0.0,5.3,13.42
2010,9,2,245,17.8,11.7,3.5,10.2,6.2,1.4,-0.1,-0.1,0.15,3.4,3.0,0.25,662,211,126,87,91978,2.95,0.0,0.41,0.43,0.13,0.18,1.62
2010,9,3,246,18.6,12.9,6.3,11.6,8.8,5.1,-0.1,-0.1,0.14,3.3,3.0,0.05,655,205,122,80,92083,2.83,0.13,0.4,0.43,5.3,1.76,0.53
2010,9,4,247,16.2,11.8,6.8,14.4,10.3,6.0,-0.1,0.2,0.14,3.3,3.0,0.01,398,106,79,46,92116,1.74,5.3,0.39,0.43,0.18,4.57,0.0
2010,9,5,248,17.2,12.3,6.0,10.0,8.7,5.5,-0.2,-0.3,0.14,3.3,3.0,0.0,600,192,121,74,92106,2.79,0.18,0.39,0.43,1.76,13.42,9.11
2010,9,6,249,18.6,13.9,7.7,10.7,9.4,7.1,-0.2,0.0,0.14,3.3,3.0,0.0,612,198,123,74,91735,2.75,1.76,0.38,0.43,4.57,1.62,17.6
2010,9,7,250,16.7,14.1,11.5,15.1,12.6,9.9,-0.4,0.5,0.14,3.3,3.0,0.0,250,71,51,35,91082,1.23,4.57,0.38,0.43,13.42,0.53,0.0
2010,9,8,251,16.1,12.2,9.2,12.9,10.4,7.3,-0.1,0.5,0.14,3.3,2.9,0.0,303,80,61,39,91079,1.37,13.42,0.37,0.43,1.62,0.0,0.24
2010,9,9,252,15.2,11.6,7.4,9.4,7.8,6.4,0.3,0.1,0.14,3.3,2.9,0.0,493,148,87,60,91971,2.49,1.62,0.38,0.43,0.53,9.11,3.57
2010,9,10,253,16.5,12.2,7.9,8.7,7.7,6.9,0.1,0.0,0.14,3.3,2.9,0.0,599,164,109,67,92512,2.42,0.53,0.37,0.42,0.0,17.6,4.79
2010,9,11,254,18.3,12.8,6.6,10.7,8.4,5.2,-0.2,0.0,0.14,3.2,2.9,0.0,629,196,123,83,92326,2.66,0.0,0.37,0.42,9.11,0.0,1.64
2010,9,12,255,19.3,13.4,6.3,13.1,9.7,4.8,0.1,0.2,0.14,3.2,2.9,0.0,555,169,103,67,92202,2.33,9.11,0.36,0.42,17.6,0.24,0.95
2010,9,13,256,13.3,11.0,8.6,11.8,9.3,7.2,0.6,-0.2,0.14,3.2,2.9,0.0,398,112,84,45,92743,2.06,17.6,0.38,0.42,0.0,3.57,0.0
2010,9,14,257,16.8,11.6,5.4,9.9,7.0,4.5,0.1,0.6,0.14,3.2,2.9,0.0,431,132,86,57,92670,2.15,0.0,0.37,0.42,0.24,4.79,0.0
2010,9,15,258,20.3,14.2,7.8,11.3,9.2,6.3,0.3,0.1,0.14,3.2,2.9,0.0,598,159,117,60,91938,2.39,0.24,0.37,0.42,3.57,1.64,0.01
2010,9,16,259,12.8,12.0,11.0,10.9,10.4,9.7,0.4,-0.4,0.14,3.2,2.9,0.0,118,38,25,18,91653,0.78,3.57,0.37,0.42,4.79,0.95,0.0
2010,9,17,260,12.2,10.8,9.9,10.6,8.8,7.1,0.4,-0.5,0.14,3.2,2.9,0.0,255,65,59,30,91729,1.18,4.79,0.37,0.42,1.64,0.0,11.56
2010,9,18,261,11.8,10.1,8.6,8.3,7.6,7.0,0.2,-0.7,0.14,3.1,2.9,0.0,266,59,48,28,91851,1.02,1.64,0.37,0.42,0.95,0.0,40.13
2010,9,19,262,12.7,9.7,5.8,7.3,6.5,4.8,0.2,-0.5,0.14,3.1,2.9,0.0,366,110,96,53,92047,1.72,0.95,0.36,0.42,0.0,0.01,4.78
2010,9,20,263,18.1,11.1,3.5,11.3,6.5,2.1,-0.2,0.4,0.13,3.1,2.9,0.0,605,180,131,86,92131,2.35,0.0,0.36,0.42,0.0,0.0,3.53
2010,9,21,264,18.6,12.3,5.1,11.3,8.2,4.0,-0.1,0.2,0.13,3.1,2.9,0.0,596,176,127,81,92286,2.27,0.0,0.36,0.42,0.01,11.56,1.28
2010,9,22,265,19.1,13.1,6.4,13.8,10.3,5.6,-0.1,0.3,0.13,3.0,2.9,0.0,559,168,109,72,92324,2.0,0.01,0.35,0.42,0.0,40.13,0.45
2010,9,23,266,20.5,14.0,7.2,11.8,9.3,6.7,-0.3,0.6,0.13,3.0,2.9,0.0,582,172,130,79,91893,2.44,0.0,0.35,0.42,11.56,4.78,0.97
2010,9,24,267,19.4,12.6,7.7,9.9,7.6,5.5,0.2,0.6,0.13,3.0,2.9,0.01,438,123,90,55,90968,2.19,11.56,0.35,0.41,40.13,3.53,3.99
2010,9,25,268,7.3,6.4,5.2,6.2,5.6,4.8,0.2,0.6,0.15,3.0,2.9,0.76,74,17,30,13,90825,0.94,40.13,0.37,0.41,4.78,1.28,0.0
2010,9,26,269,9.4,6.6,4.6,6.8,4.3,2.9,0.6,-0.5,0.15,2.9,2.8,1.0,456,109,91,36,91188,1.74,4.78,0.38,0.41,3.53,0.45,0.0
2010,9,27,270,8.3,6.2,4.4,4.4,3.9,3.3,0.4,-0.1,0.15,2.9,2.8,0.75,251,65,64,40,91426,1.26,3.53,0.38,0.41,1.28,0.97,0.68
2010,9,28,271,9.7,6.9,4.2,5.2,3.8,2.9,0.4,-0.2,0.14,2.9,2.8,0.58,368,88,54,36,91876,1.36,1.28,0.38,0.41,0.45,3.99,9.84
2010,9,29,272,12.3,8.6,5.3,7.0,5.2,3.6,0.1,0.0,0.14,2.9,2.8,0.33,421,112,103,53,92076,1.33,0.45,0.38,0.41,0.97,0.0,0.0
2010,9,30,273,13.3,8.6,3.8,8.6,6.1,3.3,-0.1,0.5,0.13,2.8,2.8,0.15,316,85,73,44,91923,1.05,0.97,0.38,0.41,3.99,0.0,0.0
2010,10,1,274,12.9,9.3,5.5,8.4,6.8,4.5,-0.1,0.3,0.13,2.8,2.8,0.05,373,103,80,47,91758,1.48,3.99,0.38,0.41,0.0,0.68,0.0
2010,10,2,275,18.0,11.0,4.9,9.8,6.0,3.2,-0.4,0.9,0.13,2.8,2.8,0.01,429,113,103,56,91845,1.63,0.0,0.38,0.41,0.0,9.84,0.0
2010,10,3,276,19.7,12.2,6.5,11.7,6.8,3.9,-0.4,1.5,0.13,2.8,2.8,0.0,468,129,109,66,91484,1.81,0.0,0.37,0.41,0.68,0.0,0.0
2010,10,4,277,21.1,13.9,7.4,8.9,7.2,4.2,-0.6,1.8,0.13,2.8,2.8,0.0,511,143,108,68,90877,2.17,0.68,0.37,0.41,9.84,0.0,0.0
2010,10,5,278,13.4,11.6,8.3,12.4,10.5,8.2,-0.1,0.3,0.13,2.7,2.8,0.0,90,29,44,24,91332,0.44,9.84,0.37,0.41,0.0,0.0,0.0
2010,10,6,279,18.3,11.9,5.6,12.1,9.1,5.0,-0.2,0.5,0.13,2.7,2.8,0.0,505,141,116,71,91755,1.83,0.0,0.37,0.41,0.0,0.0,0.24
2010,10,7,280,18.4,12.3,6.5,13.2,9.8,5.8,-0.2,0.2,0.13,2.7,2.8,0.0,506,141,118,72,92175,1.56,0.0,0.37,0.41,0.0,0.0,0.59
2010,10,8,281,19.1,12.9,6.9,12.7,9.6,5.4,-0.1,0.4,0.13,2.7,2.8,0.0,519,143,120,74,92146,1.69,0.0,0.37,0.41,0.0,0.0,0.62
2010,10,9,282,17.6,12.5,7.9,12.1,9.7,6.7,0.0,0.2,0.13,2.6,2.8,0.0,508,137,119,67,91875,1.58,0.0,0.36,0.41,0.0,0.0,8.73
2010,10,10,283,16.4,11.8,8.1,9.8,8.7,7.0,-0.1,0.0,0.13,2.6,2.7,0.0,461,124,107,69,91193,1.45,0.0,0.36,0.41,0.0,0.24,9.99
2010,10,11,284,15.6,10.5,6.5,8.6,6.4,3.8,0.0,0.2,0.12,2.6,2.7,0.0,504,139,126,85,91128,1.52,0.0,0.36,0.41,0.0,0.59,3.06
2010,10,12,285,13.4,8.1,1.8,8.0,5.6,1.2,0.0,0.0,0.12,2.6,2.7,0.0,485,123,111,74,91450,1.19,0.0,0.35,0.41,0.24,0.62,1.67
2010,10,13,286,10.2,7.1,3.3,7.2,5.9,3.2,0.2,-0.3,0.12,2.5,2.7,0.0,242,59,58,33,91381,0.56,0.24,0.35,0.41,0.59,8.73,22.66
2010,10,14,287,7.9,6.4,5.2,5.7,5.0,4.4,0.2,-0.7,0.12,2.5,2.7,0.0,180,47,57,26,91520,0.54,0.59,0.35,0.41,0.62,9.99,0.69
2010,10,15,288,6.9,5.0,3.6,4.2,3.3,2.5,0.3,-0.8,0.12,2.5,2.7,0.0,224,56,45,30,91420,0.68,0.62,0.35,0.41,8.73,3.06,0.01
2010,10,16,289,5.4,4.1,3.4,3.9,3.2,2.5,0.6,-0.3,0.13,2.5,2.7,0.2,132,36,41,23,91196,0.84,8.73,0.35,0.41,9.99,1.67,0.02
2010,10,17,290,5.6,3.9,3.1,3.8,3.2,2.8,0.0,-1.3,0.16,2.5,2.7,1.83,181,41,37,19,91475,0.94,9.99,0.36,0.41,3.06,22.66,11.59
2010,10,18,291,6.1,4.1,2.9,3.2,2.5,1.9,0.2,-1.1,0.18,2.5,2.7,2.57,251,60,70,31,91919,0.97,3.06,0.36,0.41,1.67,0.69,16.87
2010,10,19,292,8.0,4.9,1.9,2.9,1.7,0.2,0.7,0.5,0.17,2.4,2.7,2.22,330,76,89,43,91458,0.87,1.67,0.36,0.41,22.66,0.01,0.37
2010,10,20,293,4.5,2.8,0.6,3.2,1.6,-0.8,0.8,0.2,0.26,2.4,2.7,6.56,292,62,91,35,91450,0.75,22.66,0.37,0.4,0.69,0.02,0.0
2010,10,21,294,4.6,1.0,-5.7,-1.0,-3.1,-6.5,0.1,0.3,0.34,2.4,2.7,10.19,328,87,120,70,92468,0.79,0.69,0.37,0.4,0.01,11.59,0.0
2010,10,22,295,9.4,3.7,-2.0,2.3,-2.6,-10.0,-0.2,0.7,0.3,2.4,2.7,8.12,340,76,103,49,92268,0.61,0.01,0.37,0.4,0.02,16.87,0.0
2010,10,23,296,11.9,6.3,3.0,4.5,1.8,-0.5,-0.2,1.2,0.24,2.4,2.7,5.69,227,55,83,35,91633,0.49,0.02,0.37,0.4,11.59,0.37,0.01
2010,10,24,297,5.3,4.1,2.0,4.0,2.2,-0.6,0.0,-0.1,0.21,2.4,2.7,4.51,85,22,44,19,91341,0.32,11.59,0.38,0.4,16.87,0.0,2.4
2010,10,25,298,1.8,1.2,0.2,1.6,0.6,-0.1,-0.2,-1.7,0.35,2.4,2.7,12.76,82,19,31,16,91770,0.21,16.87,0.38,0.4,0.37,0.0,0.74
2010,10,26,299,3.2,1.1,-0.7,-0.3,-1.9,-3.5,-0.1,-0.8,0.39,2.3,2.7,16.42,240,57,103,47,92605,0.53,0.37,0.38,0.4,0.0,0.0,2.92
2010,10,27,300,7.6,3.3,-0.2,-0.1,-3.5,-6.9,-0.1,0.4,0.36,2.3,2.7,14.24,308,76,99,55,92597,0.59,0.0,0.38,0.4,0.0,0.01,0.06
2010,10,28,301,12.6,6.2,0.6,4.5,0.5,-4.0,-0.3,0.7,0.31,2.3,2.7,10.84,300,68,94,43,92459,0.52,0.0,0.38,0.4,0.0,2.4,0.02
2010,10,29,302,15.8,6.6,0.1,8.3,1.3,-3.2,-0.6,1.5,0.25,2.3,2.7,7.14,358,90,110,67,91775,0.72,0.0,0.39,0.4,0.01,0.74,0.02
2010,10,30,303,13.5,6.5,1.8,6.0,0.8,-3.4,-0.6,1.6,0.21,2.3,2.7,4.71,299,62,100,51,91094,0.56,0.01,0.39,0.4,2.4,2.92,0.16
2010,10,31,304,13.7,7.3,2.3,6.5,3.4,0.1,-0.7,1.3,0.18,2.3,2.6,3.35,341,74,88,47,90575,0.72,2.4,0.39,0.4,0.74,0.06,11.42
2010,11,1,305,14.0,8.7,3.7,9.0,6.1,2.3,-0.1,0.6,0.15,2.3,2.6,2.18,286,67,76,44,91075,0.69,0.74,0.39,0.4,2.92,0.02,4.01
2010,11,2,306,7.8,7.0,6.5,6.9,6.5,6.1,0.4,-0.2,0.14,2.3,2.6,1.34,63,16,23,5,91810,0.27,2.92,0.39,0.4,0.06,0.02,0.35
2010,11,3,307,12.1,8.0,3.7,6.9,5.5,3.1,0.1,0.6,0.13,2.2,2.6,0.86,312,73,101,46,92291,0.78,0.06,0.39,0.4,0.02,0.16,4.48
2010,11,4,308,15.2,9.7,4.0,9.0,6.1,3.4,-0.1,0.8,0.13,2.2,2.6,0.57,320,74,101,49,92990,0.73,0.02,0.39,0.4,0.02,11.42,4.39
2010,11,5,309,14.9,8.5,1.6,9.4,5.8,0.6,-0.1,0.6,0.12,2.2,2.6,0.33,370,87,109,61,92921,0.72,0.02,0.38,0.4,0.16,4.01,16.38
2010,11,6,310,12.8,8.3,4.0,7.6,5.9,3.4,0.0,0.4,0.12,2.2,2.6,0.18,288,62,89,38,92007,0.57,0.16,0.38,0.4,11.42,0.35,0.0
2010,11,7,311,10.4,6.3,2.5,6.9,4.6,2.1,0.2,0.3,0.13,2.2,2.6,0.61,177,37,61,27,90510,0.54,11.42,0.38,0.4,4.01,4.48,0.0
2010,11,8,312,3.8,2.0,0.3,1.9,-0.1,-2.1,-0.2,0.0,0.2,2.2,2.6,3.95,181,43,75,39,89029,0.67,4.01,0.39,0.4,0.35,4.39,9.22
2010,11,9,313,8.1,3.0,-0.5,0.5,-1.9,-3.8,-0.4,1.0,0.2,2.2,2.6,3.96,261,61,85,54,88544,0.59,0.35,0.39,0.4,4.48,16.38,20.7
2010,11,10,314,8.2,3.1,-0.7,2.3,-1.0,-4.8,0.1,0.7,0.19,2.1,2.6,3.37,230,50,87,44,89677,0.39,4.48,0.39,0.4,4.39,0.0,0.22
2010,11,11,315,7.4,3.6,0.4,1.3,-0.5,-2.6,0.2,0.9,0.21,2.1,2.6,4.61,317,71,119,47,91142,0.83,4.39,0.39,0.4,16.38,0.0,4.13
2010,11,12,316,8.0,6.0,3.7,6.7,4.2,1.2,-0.4,1.7,0.2,2.1,2.6,3.9,40,8,40,6,90968,0.3,16.38,0.4,0.4,0.0,9.22,2.51
2010,11,13,317,15.1,7.0,1.4,9.0,4.3,0.7,-0.5,1.3,0.17,2.1,2.6,2.48,324,73,103,60,91092,0.6,0.0,0.4,0.4,0.0,20.7,0.0
2010,11,14,318,14.4,7.0,2.7,5.7,2.3,-0.8,-0.5,1.9,0.15,2.1,2.6,1.54,330,75,98,61,90980,0.74,0.0,0.4,0.4,9.22,0.22,3.5
2010,11,15,319,12.2,7.0,3.6,7.3,4.1,1.0,0.1,0.4,0.13,2.1,2.6,0.97,262,56,84,38,91232,0.44,9.22,0.4,0.4,20.7,4.13,13.62
2010,11,16,320,4.3,1.7,0.5,3.9,1.4,0.2,0.6,-0.4,0.26,2.1,2.6,7.21,71,14,15,9,91666,0.29,20.7,0.41,0.4,0.22,2.51,7.72
2010,11,17,321,5.0,1.8,-0.8,2.0,0.4,-1.5,0.0,-0.1,0.35,2.1,2.6,10.8,162,38,64,35,91070,0.25,0.22,0.41,0.4,4.13,0.0,3.26
2010,11,18,322,5.5,2.4,0.1,2.9,0.8,-2.0,0.1,0.1,0.31,2.1,2.6,9.2,196,35,80,21,91141,0.24,4.13,0.41,0.4,2.51,3.5,0.53
2010,11,19,323,5.5,3.2,1.1,2.2,0.7,-2.1,-0.1,0.3,0.31,2.1,2.6,9.46,179,41,90,44,91736,0.33,2.51,0.41,0.4,0.0,13.62,9.79
2010,11,20,324,7.1,1.9,-2.6,-1.4,-4.0,-8.1,-0.5,1.0,0.29,2.1,2.6,8.35,213,44,83,47,91461,0.39,0.0,0.41,0.4,3.5,7.72,0.1
2010,11,21,325,5.6,1.9,-0.9,1.8,-1.2,-5.4,-0.2,0.4,0.26,2.1,2.6,7.38,192,34,87,34,90588,0.18,3.5,0.41,0.4,13.62,3.26,2.72
2010,11,22,326,1.2,0.6,0.0,1.1,0.4,-0.3,0.6,-0.2,0.4,2.1,2.6,15.6,50,11,17,10,90184,0.01,13.62,0.41,0.4,7.72,0.53,6.8
2010,11,23,327,0.9,-0.5,-2.3,-0.3,-1.5,-4.2,0.9,-0.3,0.44,2.1,2.6,21.86,101,19,46,23,90606,0.05,7.72,0.41,0.4,3.26,9.79,0.22
2010,11,24,328,0.5,-0.9,-2.4,-3.6,-4.7,-5.9,0.8,0.4,0.45,2.1,2.6,26.9,162,29,78,35,90953,0.25,3.26,0.41,0.4,0.53,0.1,5.92
2010,11,25,329,2.7,-0.4,-4.9,-5.2,-7.5,-9.9,-0.1,0.6,0.45,2.1,2.6,28.22,176,36,85,45,90547,0.2,0.53,0.41,0.41,9.79,2.72,1.56
2010,11,26,330,-0.4,-3.4,-4.6,-5.1,-6.7,-8.8,0.9,-0.1,0.45,2.1,2.6,34.2,101,22,57,24,90448,0.16,9.79,0.4,0.41,0.1,6.8,3.24
2010,11,27,331,-0.5,-5.2,-12.6,-8.7,-11.2,-15.1,-0.3,1.0,0.46,2.1,2.6,37.79,176,36,66,44,90493,0.17,0.1,0.4,0.41,2.72,0.22,0.71
2010,11,28,332,1.2,-2.3,-6.9,-2.5,-7.5,-12.7,-0.1,0.4,0.45,2.1,2.6,38.13,109,24,47,25,90260,0.12,2.72,0.4,0.41,6.8,5.92,1.52
2010,11,29,333,-1.1,-2.9,-8.7,-2.7,-5.8,-12.9,0.6,0.2,0.46,2.1,2.6,45.32,142,29,91,43,90586,0.18,6.8,0.4,0.41,0.22,1.56,8.23
