YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,11,13,318,7.9,6.5,5.6,5.4,4.8,4.3,-0.3,-0.8,0.09,1.4,2.7,0.0,101,16,21,10,95430,0.38,1.29,0.35,0.36,0.44,2.84,9.55
2008,11,14,319,6.7,5.5,4.1,5.1,4.1,2.5,0.3,-0.7,0.09,1.4,2.7,0.0,86,18,44,16,95785,0.38,0.44,0.35,0.36,0.0,1.99,11.9
2008,11,15,320,7.5,4.8,2.4,4.3,3.2,1.8,1.2,1.7,0.09,1.4,2.7,0.0,209,49,70,52,95788,0.32,0.0,0.35,0.36,2.84,0.0,4.36
2008,11,16,321,6.0,4.8,2.8,5.5,4.0,2.5,2.0,1.1,0.09,1.4,2.7,0.0,78,13,46,16,95419,0.32,2.84,0.35,0.36,1.99,3.85,3.69
2008,11,17,322,4.6,1.3,-2.1,2.8,-0.6,-3.7,0.9,-2.5,0.09,1.4,2.7,0.04,201,47,87,58,95555,0.93,1.99,0.35,0.36,0.0,9.55,1.36
2008,11,18,323,1.1,-1.4,-5.2,-2.0,-3.7,-6.7,0.0,2.6,0.09,1.4,2.7,0.13,231,48,88,67,94987,0.29,0.0,0.35,0.36,3.85,11.9,0.65
2008,11,19,324,3.8,1.3,-1.5,0.8,-0.6,-2.5,2.6,1.4,0.13,1.4,2.7,2.07,186,35,58,27,94475,0.44,3.85,0.35,0.36,9.55,4.36,0.8
2008,11,20,325,5.3,4.2,2.8,3.9,2.4,0.9,4.2,1.9,0.12,1.4,2.7,1.72,100,19,32,12,93852,1.11,9.55,0.35,0.36,11.9,3.69,0.96
2008,11,21,326,3.8,1.1,-2.6,2.8,0.3,-5.0,2.9,0.4,0.14,1.4,2.7,3.05,110,23,81,28,92777,0.68,11.9,0.36,0.36,4.36,1.36,0.04
2008,11,22,327,-2.3,-4.0,-5.3,-5.1,-6.7,-8.1,2.4,-0.7,0.26,1.4,2.7,8.76,128,30,78,50,92510,0.36,4.36,0.36,0.36,3.69,0.65,2.52
2008,11,23,328,-3.0,-4.4,-5.4,-6.1,-7.1,-7.9,3.3,0.0,0.35,1.4,2.7,13.41,139,27,80,44,92984,0.31,3.69,0.36,0.36,1.36,0.8,1.24
2008,11,24,329,-0.1,-2.3,-5.9,-2.1,-5.2,-9.9,-0.3,3.6,0.37,1.4,2.7,14.81,115,23,68,41,92882,0.37,1.36,0.36,0.36,0.65,0.96,0.66
2008,11,25,330,0.4,-2.2,-6.8,-1.7,-3.5,-8.0,1.2,0.1,0.38,1.4,2.7,16.05,106,24,72,31,93825,0.13,0.65,0.36,0.36,0.8,0.04,0.25
2008,11,26,331,-1.1,-3.5,-6.7,-3.2,-5.3,-7.9,1.7,0.0,0.38,1.4,2.7,16.58,117,21,69,23,95120,0.2,0.8,0.36,0.36,0.96,2.52,1.15
2008,11,27,332,1.2,-0.2,-2.0,0.2,-1.2,-3.5,0.3,1.8,0.38,1.4,2.7,17.29,56,11,60,14,95358,0.07,0.96,0.36,0.36,0.04,1.24,0.61
2008,11,28,333,1.1,-0.6,-1.6,-2.6,-4.1,-6.3,-1.3,4.1,0.36,1.4,2.7,16.8,188,40,91,74,94598,0.69,0.04,0.36,0.36,2.52,0.66,10.85
2008,11,29,334,2.0,0.9,0.0,1.6,-1.5,-6.1,-1.4,4.2,0.35,1.4,2.7,17.2,66,12,38,15,93450,0.41,2.52,0.36,0.36,1.24,0.25,2.02
2008,11,30,335,6.2,4.9,2.3,4.3,3.4,1.9,-1.1,5.5,0.27,1.4,2.7,10.87,117,24,46,22,93653,0.13,1.24,0.37,0.36,0.66,1.15,2.61
2008,12,1,336,7.7,6.1,4.6,4.9,3.7,2.4,-1.3,5.0,0.15,1.4,2.7,3.61,206,37,82,51,93559,0.39,0.66,0.38,0.36,0.25,0.61,1.9
2008,12,2,337,4.6,2.5,0.7,2.6,0.7,-0.4,0.9,2.8,0.11,1.4,2.7,1.65,194,43,83,59,94101,0.37,0.25,0.38,0.36,1.15,10.85,0.0
2008,12,3,338,3.8,2.1,0.6,2.1,1.1,0.2,-0.1,2.0,0.11,1.4,2.7,1.58,164,25,50,21,93944,0.33,1.15,0.38,0.36,0.61,2.02,0.03
2008,12,4,339,4.3,2.8,1.7,1.9,0.8,-1.0,-0.6,2.4,0.11,1.4,2.7,1.22,170,31,75,27,93660,0.34,0.61,0.38,0.36,10.85,2.61,0.43
2008,12,5,340,5.5,3.8,1.6,4.9,2.4,-0.2,-0.4,3.6,0.1,1.4,2.7,0.87,178,28,55,12,93057,0.54,10.85,0.38,0.36,2.02,1.9,0.12
2008,12,6,341,5.0,2.6,0.0,4.9,1.3,-0.7,1.1,1.7,0.09,1.4,2.7,0.5,216,43,89,45,93843,0.4,2.02,0.39,0.36,2.61,0.0,0.04
2008,12,7,342,1.7,0.0,-1.3,0.2,-0.9,-1.9,0.9,-1.8,0.1,1.4,2.7,1.0,123,23,63,32,94768,0.3,2.61,0.39,0.36,1.9,0.03,0.03
2008,12,8,343,1.1,-0.3,-1.4,-0.6,-1.5,-2.8,1.3,-1.2,0.14,1.4,2.7,2.98,123,24,40,25,95353,0.31,1.9,0.39,0.36,0.0,0.43,0.06
2008,12,9,344,2.4,-0.6,-1.9,-1.0,-2.2,-4.0,0.0,1.9,0.15,1.4,2.7,3.53,224,44,98,64,94996,0.19,0.0,0.39,0.36,0.03,0.12,0.09
2008,12,10,345,2.1,0.8,-1.0,-1.1,-2.9,-6.1,-1.0,3.8,0.15,1.4,2.7,3.38,178,29,72,47,94586,0.4,0.03,0.39,0.36,0.43,0.04,2.48
2008,12,11,346,4.4,3.4,1.8,-1.1,-2.4,-5.4,-1.9,3.8,0.14,1.4,2.7,3.07,111,20,62,44,94402,0.63,0.43,0.38,0.36,0.12,0.03,8.09
2008,12,12,347,5.2,3.9,2.0,0.7,-1.8,-4.9,-0.8,1.0,0.13,1.4,2.7,2.6,87,18,55,30,94677,0.33,0.12,0.38,0.36,0.04,0.06,12.55
2008,12,13,348,5.7,2.1,-1.3,0.2,-1.3,-2.4,-1.2,0.8,0.12,1.4,2.7,2.27,217,42,104,54,94576,0.3,0.04,0.38,0.36,0.03,0.09,6.25
2008,12,14,349,3.8,2.7,1.8,0.7,-0.1,-1.6,-2.0,3.3,0.12,1.4,2.7,1.84,103,22,70,33,94594,0.24,0.03,0.38,0.36,0.06,2.48,1.97
2008,12,15,350,6.2,4.6,3.0,1.9,1.6,1.0,-1.5,3.6,0.1,1.4,2.7,1.17,132,26,67,32,95073,0.26,0.06,0.38,0.36,0.09,8.09,5.24
2008,12,16,351,6.6,4.5,3.4,3.3,2.5,1.8,-1.3,3.4,0.09,1.4,2.7,0.57,162,32,60,40,94956,0.22,0.09,0.38,0.36,2.48,12.55,2.93
2008,12,17,352,6.2,4.6,3.2,3.5,2.8,1.8,-1.1,2.2,0.09,1.4,2.7,0.32,115,19,60,28,94346,0.44,2.48,0.38,0.36,8.09,6.25,3.67
2008,12,18,353,4.7,3.6,1.3,4.0,3.2,1.1,-0.8,-2.3,0.09,1.4,2.7,0.18,36,7,6,3,94454,0.33,8.09,0.39,0.36,12.55,1.97,0.48
2008,12,19,354,0.9,0.3,-0.4,0.8,-0.3,-1.1,1.2,-1.7,0.2,1.3,2.7,6.65,45,7,25,8,94594,0.27,12.55,0.39,0.36,6.25,5.24,0.31
2008,12,20,355,1.0,0.1,-1.0,0.7,-0.7,-1.9,2.2,0.0,0.34,1.3,2.7,13.23,73,15,42,18,94982,0.17,6.25,0.39,0.36,1.97,2.93,0.0
2008,12,21,356,1.5,0.0,-3.2,-0.2,-1.4,-4.2,2.3,-1.8,0.37,1.3,2.7,17.09,111,20,74,44,95371,0.22,1.97,0.39,0.37,5.24,3.67,0.0
2008,12,22,357,4.7,2.1,-2.6,4.1,1.4,-3.7,2.8,-0.2,0.33,1.3,2.7,14.97,20,4,51,11,95393,-0.14,5.24,0.39,0.37,2.93,0.48,0.0
2008,12,23,358,1.5,-0.2,-2.8,0.4,-2.4,-5.1,2.1,-3.5,0.28,1.3,2.7,12.61,151,29,78,54,95552,0.62,2.93,0.4,0.37,3.67,0.31,0.0
2008,12,24,359,-0.3,-2.0,-4.5,-0.5,-3.9,-6.3,0.7,-0.4,0.3,1.3,2.7,14.34,97,16,74,28,95567,0.17,3.67,0.4,0.37,0.48,0.0,0.0
2008,12,25,360,-0.4,-3.3,-4.6,-0.6,-6.2,-8.0,-2.2,-3.6,0.35,1.3,2.7,16.93,138,26,76,50,95907,0.51,0.48,0.39,0.37,0.31,0.0,0.26
2008,12,26,361,-2.7,-3.6,-4.3,-6.2,-6.9,-7.3,-2.3,-3.2,0.35,1.3,2.7,16.94,101,20,46,34,96580,0.52,0.31,0.39,0.37,0.0,0.0,0.87
2008,12,27,362,-3.1,-4.1,-6.4,-7.4,-8.0,-9.7,-1.8,-1.9,0.34,1.2,2.7,16.68,104,22,56,38,96459,0.42,0.0,0.39,0.37,0.0,0.0,0.0
2008,12,28,363,-3.4,-7.0,-9.8,-7.7,-9.8,-11.2,-0.9,-1.2,0.34,1.2,2.7,16.44,160,33,93,58,96384,0.17,0.0,0.39,0.37,0.0,0.0,4.96
2008,12,29,364,-2.9,-5.9,-8.6,-6.3,-8.7,-10.4,-0.7,-0.4,0.33,1.2,2.7,16.28,149,29,93,49,96625,0.15,0.0,0.39,0.37,0.0,0.26,6.59
2008,12,30,365,-2.1,-5.7,-8.4,-6.4,-7.9,-10.0,-0.3,1.4,0.33,1.2,2.7,16.13,155,30,87,40,96812,0.18,0.0,0.39,0.37,0.0,0.87,0.13
2008,12,31,366,-0.9,-6.0,-10.1,-6.7,-9.2,-11.7,-0.3,2.5,0.33,1.2,2.7,15.96,177,36,94,59,96074,0.31,0.0,0.39,0.37,0.26,0.0,0.77
2009,1,1,1,-4.9,-7.2,-8.5,-8.1,-10.0,-11.1,1.0,0.3,0.32,1.2,2.7,15.78,169,30,93,39,95348,0.17,0.26,0.39,0.37,0.87,4.96,0.25
2009,1,2,2,-3.3,-5.5,-7.3,-6.5,-7.6,-8.8,0.4,-1.3,0.33,1.2,2.7,16.36,94,20,57,30,95356,0.08,0.87,0.38,0.37,0.0,6.59,0.0
2009,1,3,3,-5.8,-9.4,-13.9,-9.2,-12.0,-15.5,0.9,0.7,0.33,1.1,2.7,16.62,178,37,103,65,95422,0.08,0.0,0.38,0.37,4.96,0.13,0.0
2009,1,4,4,-4.0,-7.4,-14.0,-4.9,-8.9,-15.8,1.2,1.8,0.35,1.1,2.7,18.05,66,13,54,15,94591,0.11,4.96,0.38,0.37,6.59,0.77,0.03
2009,1,5,5,-3.2,-4.6,-7.3,-4.8,-5.7,-8.6,0.3,0.7,0.4,1.1,2.7,25.14,58,13,22,11,94533,0.09,6.59,0.38,0.37,0.13,0.25,0.15
2009,1,6,6,-7.9,-10.5,-14.1,-9.2,-12.1,-15.5,-1.1,-1.0,0.4,1.1,2.7,27.93,110,22,44,27,95142,0.11,0.13,0.38,0.37,0.77,0.0,0.0
2009,1,7,7,-6.1,-9.1,-14.0,-8.6,-11.0,-15.3,1.1,1.4,0.4,1.1,2.7,28.25,79,15,58,16,94841,0.12,0.77,0.38,0.37,0.25,0.0,3.48
2009,1,8,8,-7.1,-11.7,-19.4,-10.5,-13.6,-20.7,-0.4,-0.8,0.4,1.1,2.7,28.79,133,29,95,44,95824,0.12,0.25,0.38,0.37,0.0,0.03,0.2
2009,1,9,9,-5.4,-13.1,-19.4,-9.6,-15.2,-20.8,-0.6,1.8,0.4,1.1,2.7,28.75,172,36,90,49,96064,0.1,0.0,0.38,0.37,0.0,0.15,0.57
2009,1,10,10,-1.8,-8.4,-15.8,-4.3,-10.3,-17.1,-0.7,-0.1,0.4,1.0,2.7,28.65,122,23,57,24,96113,0.06,0.0,0.38,0.37,0.03,0.0,0.23
2009,1,11,11,-4.4,-11.3,-17.6,-9.6,-13.6,-19.4,-0.6,1.5,0.4,1.0,2.7,28.57,179,36,94,46,96444,0.09,0.03,0.38,0.37,0.15,3.48,3.99
2009,1,12,12,-4.4,-8.5,-10.4,-8.3,-10.6,-12.2,-0.3,2.2,0.39,1.0,2.7,28.6,166,32,88,45,96209,0.04,0.15,0.37,0.37,0.0,0.2,0.3
2009,1,13,13,-4.1,-9.9,-15.3,-7.9,-12.2,-16.9,-0.1,2.0,0.39,1.0,2.7,28.55,176,36,87,57,95425,0.04,0.0,0.37,0.37,3.48,0.57,0.56
2009,1,14,14,-3.2,-7.1,-15.7,-4.5,-8.5,-17.2,0.1,0.8,0.39,1.0,2.7,30.08,37,9,29,3,94678,0.06,3.48,0.37,0.37,0.2,0.23,12.5
2009,1,15,15,-1.0,-5.2,-11.7,-3.0,-6.3,-12.9,-0.1,-1.0,0.4,1.0,2.7,31.91,137,26,56,22,94990,0.12,0.2,0.37,0.37,0.57,3.99,6.42
2009,1,16,16,-1.8,-3.6,-7.1,-2.9,-4.7,-8.2,-0.4,-2.0,0.39,1.0,2.7,32.35,118,24,44,26,95526,0.05,0.57,0.37,0.37,0.23,0.3,2.33
2009,1,17,17,-3.4,-8.1,-13.2,-6.6,-10.3,-14.5,-0.6,0.8,0.39,1.0,2.7,32.44,140,32,80,40,95357,0.12,0.23,0.37,0.37,3.99,0.56,2.84
2009,1,18,18,0.0,-2.5,-5.0,-2.1,-3.8,-5.8,-0.3,2.2,0.39,1.0,2.7,33.83,120,27,63,20,94366,0.16,3.99,0.37,0.37,0.3,12.5,0.03
2009,1,19,19,0.9,-1.5,-3.8,0.0,-3.1,-4.5,0.1,2.6,0.4,1.0,2.7,36.45,148,32,88,36,93849,0.14,0.3,0.37,0.37,0.56,6.42,0.0
2009,1,20,20,4.7,3.1,0.9,2.9,1.6,0.0,-1.1,3.8,0.39,1.0,2.7,32.52,99,18,53,12,93423,-0.34,0.56,0.37,0.37,12.5,2.33,0.11
2009,1,21,21,4.0,2.2,0.4,1.7,1.1,0.2,-1.0,1.1,0.36,1.0,2.7,25.02,97,18,63,23,93771,-0.18,12.5,0.38,0.37,6.42,2.84,0.76
2009,1,22,22,0.6,-0.2,-1.3,0.1,-0.7,-1.8,-0.5,-1.0,0.39,1.0,2.7,29.17,51,12,29,11,93780,0.05,6.42,0.39,0.37,2.33,0.03,0.3
2009,1,23,23,3.4,1.6,-0.7,3.1,1.2,-1.1,-0.8,3.4,0.38,1.0,2.7,28.4,114,22,37,5,92511,-0.25,2.33,0.39,0.37,2.84,0.0,0.44
2009,1,24,24,2.0,0.4,-1.8,0.2,-0.8,-2.2,0.6,0.8,0.38,1.0,2.7,27.3,101,22,49,22,92212,0.1,2.84,0.4,0.37,0.03,0.11,1.63
2009,1,25,25,2.3,-1.0,-3.9,-1.6,-2.7,-4.2,-1.3,-1.6,0.37,1.0,2.7,26.59,154,32,68,43,93248,0.03,0.03,0.4,0.37,0.0,0.76,1.51
2009,1,26,26,3.1,-1.1,-4.7,-0.7,-3.1,-6.0,-1.2,-0.4,0.36,1.0,2.7,25.18,215,48,102,56,93635,0.08,0.0,0.4,0.37,0.11,0.3,1.02
2009,1,27,27,1.4,-1.0,-3.0,-1.0,-2.5,-4.1,-1.3,-2.0,0.35,1.0,2.7,24.08,94,21,43,22,94111,0.18,0.11,0.4,0.38,0.76,0.44,0.61
2009,1,28,28,0.0,-1.0,-2.1,-2.1,-3.0,-4.2,-2.5,-4.5,0.34,1.0,2.7,23.93,125,22,31,16,94316,0.5,0.76,0.4,0.38,0.3,1.63,3.53
2009,1,29,29,-1.8,-2.6,-3.3,-4.3,-5.3,-5.8,-2.8,-4.4,0.34,1.0,2.7,24.11,122,25,29,17,94825,0.53,0.3,0.39,0.38,0.44,1.51,0.45
2009,1,30,30,-1.1,-2.4,-3.3,-4.2,-5.4,-6.1,-2.1,-3.6,0.34,1.0,2.7,23.87,162,37,56,39,95173,0.46,0.44,0.39,0.38,1.63,1.02,0.04
2009,1,31,31,-1.3,-3.0,-5.3,-4.0,-5.8,-8.1,-1.1,-2.1,0.34,1.0,2.7,24.43,192,39,66,44,94739,0.3,1.63,0.39,0.38,1.51,0.61,0.01
2009,2,1,32,-0.3,-3.3,-7.6,-5.0,-7.2,-10.2,-1.8,1.6,0.37,1.0,2.7,26.31,173,37,49,31,94602,0.44,1.51,0.39,0.38,1.02,3.53,11.31
2009,2,2,33,3.3,0.7,-1.8,-1.7,-3.0,-4.8,-2.3,2.3,0.37,1.0,2.7,26.51,189,35,88,45,94704,0.47,1.02,0.39,0.38,0.61,0.45,0.49
2009,2,3,34,3.7,2.2,0.8,0.8,-0.6,-3.7,-1.7,3.3,0.35,1.0,2.7,24.87,148,35,50,24,93859,0.26,0.61,0.39,0.38,3.53,0.04,6.88
2009,2,4,35,4.0,2.5,1.3,2.4,1.4,0.5,-0.4,1.7,0.3,1.0,2.7,20.16,77,16,38,7,93251,-0.03,3.53,0.39,0.38,0.45,0.01,5.85
2009,2,5,36,3.5,2.2,1.5,2.4,1.8,1.3,-0.1,1.6,0.27,1.0,2.7,16.59,85,20,12,2,93474,-0.02,0.45,0.4,0.38,0.04,11.31,0.89
2009,2,6,37,6.5,4.5,1.4,4.8,3.2,1.2,-1.1,3.3,0.23,1.0,2.7,12.1,160,32,58,18,93186,-0.04,0.04,0.4,0.38,0.01,0.49,4.76
2009,2,7,38,8.7,6.3,4.5,4.3,3.4,2.4,-1.5,4.4,0.16,1.0,2.7,5.38,287,66,81,61,92599,0.26,0.01,0.41,0.38,11.31,6.88,4.72
2009,2,8,39,5.4,2.2,-2.1,4.7,1.2,-4.2,-0.6,-1.9,0.15,1.0,2.7,4.37,74,16,51,13,92738,0.38,11.31,0.41,0.38,0.49,5.85,1.86
2009,2,9,40,0.1,-1.6,-3.2,-4.5,-5.5,-6.6,0.0,-2.3,0.25,1.0,2.7,9.3,221,49,63,36,93954,0.53,0.49,0.41,0.38,6.88,0.89,5.44
2009,2,10,41,1.1,-1.6,-7.3,-0.6,-4.4,-9.9,-0.9,3.7,0.28,1.0,2.7,11.37,221,38,66,36,93308,0.31,6.88,0.41,0.38,5.85,4.76,4.02
2009,2,11,42,-0.5,-1.6,-3.3,-1.3,-3.2,-5.1,2.9,0.5,0.39,1.0,2.7,18.81,94,23,36,21,93277,0.32,5.85,0.4,0.38,0.89,4.72,5.04
2009,2,12,43,-2.1,-3.9,-5.5,-5.3,-7.1,-7.9,1.1,-3.0,0.4,1.0,2.7,21.62,160,39,66,41,93962,0.49,0.89,0.4,0.38,4.76,1.86,1.09
2009,2,13,44,-3.1,-4.5,-5.7,-6.1,-6.9,-7.9,1.6,-3.9,0.4,1.0,2.7,23.58,102,22,22,15,94060,0.42,4.76,0.4,0.39,4.72,5.44,3.66
2009,2,14,45,-2.6,-3.9,-5.2,-4.7,-6.0,-7.0,1.3,-3.9,0.41,1.0,2.7,28.3,101,26,28,17,94374,0.36,4.72,0.4,0.39,1.86,4.02,0.35
2009,2,15,46,-3.7,-6.0,-10.2,-6.0,-9.2,-12.2,1.3,-2.8,0.41,1.0,2.7,31.55,165,42,76,34,95092,0.47,1.86,0.39,0.39,5.44,5.04,3.95
2009,2,16,47,-2.9,-5.4,-9.2,-4.7,-7.1,-11.0,1.4,1.0,0.41,1.0,2.7,34.84,140,33,36,13,94753,0.21,5.44,0.39,0.39,4.02,1.09,8.11
2009,2,17,48,-3.7,-6.5,-9.4,-6.2,-8.0,-11.0,-1.0,-2.3,0.42,1.0,2.7,40.05,188,44,54,18,94251,0.25,4.02,0.39,0.39,5.04,3.66,2.57
2009,2,18,49,-3.9,-6.6,-9.9,-5.9,-8.4,-11.4,0.8,-3.4,0.42,1.0,2.7,43.26,140,35,38,22,94867,0.21,5.04,0.39,0.39,1.09,0.35,0.12
2009,2,19,50,-6.3,-8.1,-11.6,-7.8,-10.9,-13.4,0.3,-1.9,0.42,1.0,2.7,46.56,186,48,77,38,95167,0.29,1.09,0.39,0.39,3.66,3.95,4.07
2009,2,20,51,-2.4,-6.1,-10.9,-4.2,-7.5,-12.6,0.9,1.0,0.42,1.0,2.7,48.69,173,40,31,14,95256,0.16,3.66,0.39,0.39,0.35,8.11,5.0
2009,2,21,52,-3.5,-6.4,-12.1,-6.6,-8.3,-13.5,-0.5,-1.9,0.41,1.0,2.7,50.65,180,47,77,35,95556,0.23,0.35,0.39,0.39,3.95,2.57,1.31
2009,2,22,53,-3.1,-8.8,-15.8,-6.7,-11.9,-17.5,-0.2,1.5,0.41,1.0,2.7,51.05,277,69,95,36,95044,0.33,3.95,0.38,0.39,8.11,0.12,0.1
2009,2,23,54,-0.5,-2.8,-5.3,-1.7,-3.9,-6.5,0.3,2.3,0.42,1.1,2.7,57.99,112,30,29,12,94133,0.11,8.11,0.38,0.39,2.57,4.07,0.62
2009,2,24,55,0.7,-1.9,-3.8,-2.2,-3.5,-4.5,-0.6,-0.9,0.41,1.1,2.7,64.36,180,43,38,24,94896,0.31,2.57,0.38,0.39,0.12,5.0,1.28
2009,2,25,56,0.6,-2.4,-5.1,-2.6,-4.3,-5.9,0.8,-0.3,0.4,1.1,2.7,64.69,219,59,71,41,95675,0.33,0.12,0.38,0.39,4.07,1.31,0.2
2009,2,26,57,0.3,-1.2,-3.7,-0.4,-2.2,-4.6,2.0,1.6,0.4,1.1,2.7,66.3,117,30,31,19,94861,0.1,4.07,0.38,0.39,5.0,0.1,4.95
2009,2,27,58,2.3,-0.1,-3.2,-0.7,-1.7,-4.3,2.3,-0.2,0.4,1.1,2.7,71.23,249,63,81,43,94333,0.29,5.0,0.38,0.39,1.31,0.62,7.4
2009,2,28,59,2.9,-0.3,-3.0,0.7,-1.7,-3.9,0.6,-0.5,0.39,1.1,2.7,71.36,180,48,70,30,94695,0.17,1.31,0.38,0.39,0.1,1.28,7.36
2009,3,1,60,3.7,0.5,-2.4,0.7,-1.2,-3.4,-0.9,0.7,0.38,1.1,2.7,69.35,189,44,46,18,94698,0.15,0.1,0.38,0.39,0.62,0.2,3.37
2009,3,2,61,2.9,0.9,-1.7,0.8,-0.4,-2.5,-0.2,0.8,0.37,1.1,2.7,66.71,110,27,35,8,94678,0.04,0.62,0.38,0.39,1.28,4.95,9.69
2009,3,3,62,4.4,1.6,-0.9,2.6,0.8,-1.0,-0.3,0.5,0.37,1.1,2.7,62.87,88,25,28,9,94692,-0.06,1.28,0.39,0.39,0.2,7.4,5.49
2009,3,4,63,5.3,3.0,-1.0,3.4,1.5,-1.2,-2.0,3.5,0.36,1.1,2.7,56.43,192,51,56,21,93721,-0.22,0.2,0.39,0.39,4.95,7.36,7.57
2009,3,5,64,7.9,5.0,3.7,3.8,2.9,2.3,-2.9,2.2,0.35,1.1,2.7,39.82,197,43,57,27,92359,-0.4,4.95,0.41,0.39,7.4,3.37,6.35
2009,3,6,65,7.2,4.8,2.8,5.1,3.8,2.3,-0.7,0.7,0.31,1.2,2.7,26.76,171,37,44,7,92431,-0.14,7.4,0.42,0.39,7.36,9.69,9.08
2009,3,7,66,3.7,2.2,0.4,3.6,1.8,-0.1,0.6,-3.2,0.27,1.2,2.7,21.0,93,27,15,3,93253,0.16,7.36,0.43,0.39,3.37,5.49,0.0
2009,3,8,67,4.0,1.7,-0.4,1.1,-1.1,-2.7,2.0,-2.1,0.29,1.2,2.7,22.46,142,42,41,18,93800,0.72,3.37,0.42,0.4,9.69,7.57,5.11
2009,3,9,68,2.2,1.1,-1.3,1.5,0.3,-2.7,2.0,-0.7,0.29,1.2,2.7,22.11,71,21,50,16,93647,0.15,9.69,0.42,0.4,5.49,6.35,2.78
2009,3,10,69,4.4,0.5,-3.3,-0.5,-2.5,-4.6,2.5,0.9,0.31,1.2,2.7,23.86,341,82,92,49,94232,0.87,5.49,0.42,0.4,7.57,9.08,6.1
2009,3,11,70,2.3,0.3,-3.2,0.3,-1.1,-4.3,0.5,-0.5,0.35,1.2,2.7,28.47,145,35,82,32,94259,0.27,7.57,0.42,0.4,6.35,0.0,3.02
2009,3,12,71,3.2,-0.8,-4.1,1.5,-1.9,-4.9,1.1,-0.4,0.35,1.2,2.7,29.26,248,69,68,31,94851,0.3,6.35,0.42,0.41,9.08,5.11,3.26
2009,3,13,72,2.6,-0.1,-3.6,1.2,-1.0,-4.5,0.6,-1.2,0.39,1.2,2.7,34.48,200,53,68,31,94492,0.14,9.08,0.42,0.41,0.0,2.78,1.01
2009,3,14,73,3.6,-0.5,-7.1,-1.7,-3.7,-7.9,-0.1,-0.5,0.37,1.2,2.7,32.84,338,92,96,52,95150,0.59,0.0,0.42,0.41,5.11,6.1,0.0
2009,3,15,74,4.1,1.3,-3.1,2.9,-0.2,-5.1,0.4,1.0,0.33,1.2,2.7,29.5,141,33,36,10,95176,0.06,5.11,0.42,0.41,2.78,3.02,2.21
2009,3,16,75,2.5,1.5,0.0,2.4,0.1,-1.5,0.5,-2.9,0.3,1.3,2.7,26.14,169,41,25,12,95825,0.42,2.78,0.42,0.41,6.1,3.26,14.87
2009,3,17,76,4.3,1.2,-1.0,2.7,-0.3,-2.1,2.0,-1.0,0.29,1.3,2.7,25.49,137,39,71,29,95667,0.28,6.1,0.42,0.41,3.02,1.01,6.74
2009,3,18,77,2.8,0.1,-2.2,-1.8,-4.5,-6.3,2.1,-4.3,0.3,1.3,2.7,27.03,383,112,87,65,95169,1.5,3.02,0.42,0.41,3.26,0.0,0.8
2009,3,19,78,1.4,-1.9,-5.0,-3.5,-5.7,-7.8,0.3,-3.5,0.31,1.3,2.7,28.35,391,109,93,67,94973,0.98,3.26,0.41,0.41,1.01,2.21,1.08
2009,3,20,79,0.5,-1.8,-3.2,-4.7,-5.3,-6.3,-1.3,-3.9,0.33,1.3,2.7,30.35,273,86,88,46,95559,0.98,1.01,0.41,0.41,0.0,14.87,3.78
2009,3,21,80,1.1,-1.5,-3.7,-5.2,-6.0,-6.6,-1.0,-2.1,0.33,1.3,2.7,30.19,349,97,80,57,95556,0.89,0.0,0.41,0.41,2.21,6.74,0.73
2009,3,22,81,4.1,0.4,-3.8,-0.1,-3.2,-7.9,2.6,-0.8,0.31,1.4,2.7,28.93,334,85,91,37,94662,0.52,2.21,0.4,0.41,14.87,0.8,12.52
2009,3,23,82,5.7,2.6,0.6,3.2,1.3,-0.2,4.2,0.0,0.29,1.4,2.7,28.41,281,53,40,18,93595,0.48,14.87,0.41,0.41,6.74,1.08,5.86
2009,3,24,83,3.2,0.4,-4.5,1.2,-2.8,-8.9,3.7,-1.6,0.27,1.4,2.7,26.72,414,120,85,52,92848,1.4,6.74,0.42,0.41,0.8,3.78,0.12
2009,3,25,84,-0.8,-3.9,-6.3,-9.1,-10.9,-12.0,1.9,-1.0,0.29,1.4,2.7,28.32,329,100,99,58,93625,1.02,0.8,0.42,0.41,1.08,0.73,0.0
2009,3,26,85,2.9,-0.1,-3.1,-1.3,-3.4,-7.5,0.3,2.7,0.3,1.4,2.7,28.72,259,68,71,28,93848,0.61,1.08,0.41,0.41,3.78,12.52,0.0
2009,3,27,86,6.8,3.2,-0.4,3.1,0.9,-1.5,0.4,3.7,0.28,1.5,2.8,27.42,248,62,49,27,93842,0.51,3.78,0.41,0.42,0.73,5.86,0.0
2009,3,28,87,10.9,6.7,1.4,4.6,2.7,0.3,-0.5,4.5,0.23,1.5,2.8,20.88,322,95,85,51,93760,0.72,0.73,0.42,0.42,12.52,0.12,0.0
