YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,2,2,33,9.6,2.3,-4.5,2.9,-0.6,-6.0,0.0,0.5,0.37,1.6,2.1,52.75,218,46,96,43,90106,-0.15,0.0,0.42,0.4,15.27,9.23,4.21
2016,2,3,34,-0.1,-1.6,-3.9,-0.2,-2.7,-5.6,0.8,0.0,0.37,1.6,2.1,56.13,32,9,48,19,89769,0.15,15.27,0.41,0.4,13.81,0.0,12.64
2016,2,4,35,-0.6,-3.8,-7.2,-4.0,-6.0,-9.0,1.1,0.4,0.38,1.6,2.1,68.81,200,42,75,32,90207,0.21,13.81,0.41,0.4,9.23,2.09,0.06
2016,2,5,36,2.8,-1.4,-5.6,-1.1,-2.9,-7.1,0.4,0.2,0.39,1.6,2.1,86.44,144,31,69,25,90488,0.04,9.23,0.41,0.4,0.0,1.64,0.02
2016,2,6,37,7.1,-1.4,-6.9,0.2,-5.2,-9.9,-0.1,1.7,0.38,1.6,2.1,87.21,276,66,106,78,89897,0.15,0.0,0.41,0.4,2.09,4.21,0.9
2016,2,7,38,7.0,1.4,-4.4,0.3,-3.0,-6.9,0.0,1.2,0.37,1.6,2.1,85.55,256,56,96,54,88944,0.12,2.09,0.4,0.4,1.64,12.64,5.51
2016,2,8,39,9.5,2.5,-3.1,1.4,-0.9,-4.0,0.0,0.8,0.37,1.6,2.1,84.17,240,60,90,50,88959,-0.01,1.64,0.41,0.4,4.21,0.06,6.5
2016,2,9,40,6.7,1.8,-4.3,0.5,-3.1,-5.8,0.0,1.4,0.36,1.6,2.1,80.32,197,46,67,51,88214,0.33,4.21,0.41,0.4,12.64,0.02,5.69
2016,2,10,41,0.2,-2.2,-4.8,0.1,-5.1,-9.6,1.3,0.1,0.38,1.6,2.1,89.58,155,34,86,37,87937,0.5,12.64,0.41,0.4,0.06,0.9,2.11
2016,2,11,42,1.2,-4.0,-11.4,-7.9,-11.0,-15.0,0.4,0.5,0.38,1.6,2.1,92.86,298,70,110,68,88646,0.23,0.06,0.41,0.4,0.02,5.51,0.03
2016,2,12,43,0.8,-3.9,-9.0,-8.3,-11.4,-17.0,-0.3,0.8,0.38,1.6,2.1,92.63,308,75,114,62,88093,0.19,0.02,0.4,0.4,0.9,6.5,6.19
2016,2,13,44,4.3,-1.0,-4.7,-1.6,-5.3,-9.6,-0.2,0.6,0.38,1.6,2.1,92.93,210,51,90,37,87459,0.1,0.9,0.4,0.4,5.51,5.69,12.55
2016,2,14,45,8.0,-0.1,-8.6,0.8,-4.3,-11.2,0.2,0.5,0.37,1.6,2.1,93.6,256,65,88,50,87315,0.13,5.51,0.4,0.4,6.5,2.11,6.82
2016,2,15,46,2.5,0.1,-1.8,0.3,-0.6,-2.1,0.2,-0.6,0.37,1.6,2.1,97.6,189,47,52,27,88886,0.06,6.5,0.4,0.4,5.69,0.03,0.48
2016,2,16,47,0.6,-1.0,-2.6,-1.2,-1.9,-2.9,-0.3,-1.0,0.37,1.6,2.1,104.44,113,29,38,17,90433,0.19,5.69,0.4,0.4,2.11,6.19,10.36
2016,2,17,48,2.9,-1.3,-4.0,-0.9,-2.9,-4.7,-0.3,-0.5,0.37,1.7,2.1,107.67,238,55,84,46,89556,0.09,2.11,0.4,0.4,0.03,12.55,1.93
2016,2,18,49,2.9,-2.0,-8.9,-1.0,-3.7,-10.1,-0.1,-0.1,0.37,1.7,2.2,107.94,278,73,92,60,89424,0.01,0.03,0.4,0.4,6.19,6.82,3.93
2016,2,19,50,1.2,-1.3,-4.2,-0.8,-3.0,-6.0,0.7,-0.2,0.36,1.7,2.2,109.78,178,39,70,35,89789,0.17,6.19,0.39,0.4,12.55,0.48,0.61
2016,2,20,51,2.3,-3.1,-11.6,-1.4,-6.6,-14.1,0.1,1.2,0.37,1.7,2.2,116.18,280,57,89,42,90019,0.23,12.55,0.39,0.4,6.82,10.36,0.0
2016,2,21,52,8.2,3.1,-3.8,6.2,0.9,-4.9,0.4,0.9,0.37,1.7,2.2,121.94,142,35,82,22,89822,-0.24,6.82,0.4,0.4,0.48,1.93,0.07
2016,2,22,53,12.0,4.0,-5.5,2.7,-2.9,-7.6,0.5,0.7,0.37,1.7,2.2,115.19,340,88,113,62,89398,0.3,0.48,0.4,0.4,10.36,3.93,12.51
2016,2,23,54,7.2,2.5,-2.2,4.2,0.4,-3.1,0.8,0.1,0.36,1.7,2.2,110.55,199,49,66,28,89177,0.01,10.36,0.41,0.4,1.93,0.61,8.18
2016,2,24,55,1.6,-2.1,-4.8,-4.1,-6.1,-8.5,0.5,0.1,0.37,1.7,2.2,111.19,321,82,108,64,89504,0.64,1.93,0.41,0.4,3.93,0.0,9.72
2016,2,25,56,1.1,-1.6,-3.2,-1.3,-3.8,-6.7,0.1,-0.5,0.37,1.7,2.2,112.92,206,48,39,23,88949,0.03,3.93,0.41,0.4,0.61,0.07,5.53
2016,2,26,57,2.4,-2.4,-7.4,-4.0,-6.5,-10.6,-0.5,-0.3,0.37,1.7,2.2,115.68,334,90,110,70,88974,0.36,0.61,0.41,0.4,0.0,12.51,1.11
2016,2,27,58,6.9,-2.5,-10.2,-2.9,-8.3,-13.7,-0.3,1.0,0.37,1.7,2.2,115.51,339,87,115,70,88537,0.18,0.0,0.4,0.4,0.07,8.18,11.06
2016,2,28,59,7.1,1.0,-6.1,0.9,-2.7,-8.8,-0.5,0.7,0.36,1.8,2.2,114.74,214,54,75,46,88738,0.0,0.07,0.4,0.4,12.51,9.72,5.62
2016,2,29,60,1.3,-0.1,-1.4,0.4,-0.6,-2.3,0.6,-0.3,0.36,1.8,2.2,118.56,79,20,43,10,88831,0.04,12.51,0.4,0.4,8.18,5.53,4.1
2016,3,1,61,-0.9,-3.0,-8.2,-2.8,-4.8,-9.5,1.0,-0.1,0.38,1.8,2.2,131.38,181,38,61,23,89602,0.49,8.18,0.4,0.41,9.72,1.11,14.1
2016,3,2,62,7.6,-0.7,-8.6,0.5,-3.4,-10.2,0.1,0.3,0.38,1.8,2.2,135.49,299,61,88,25,88682,0.1,9.72,0.4,0.41,5.53,11.06,0.35
2016,3,3,63,-1.0,-3.2,-5.7,-2.9,-6.1,-7.9,0.5,0.1,0.38,1.8,2.2,144.06,181,47,53,35,88310,0.61,5.53,0.4,0.41,1.11,5.62,0.29
2016,3,4,64,3.5,-2.0,-6.4,-5.6,-6.6,-7.7,-0.3,0.7,0.38,1.8,2.2,147.3,368,99,119,56,88338,0.48,1.11,0.39,0.41,11.06,4.1,1.34
2016,3,5,65,6.8,0.3,-5.2,0.5,-3.8,-8.7,0.0,0.4,0.38,1.8,2.2,148.19,363,93,102,48,87673,0.18,11.06,0.39,0.4,5.62,14.1,2.51
2016,3,6,66,1.4,-1.3,-5.9,-1.1,-3.1,-7.2,0.5,-0.1,0.38,1.8,2.2,161.1,288,70,68,40,88164,0.57,5.62,0.39,0.4,4.1,0.35,2.44
2016,3,7,67,0.6,-3.4,-7.6,-4.1,-6.3,-8.3,0.0,-0.3,0.38,1.8,2.2,163.19,290,74,85,36,88370,0.51,4.1,0.39,0.4,14.1,0.29,0.38
2016,3,8,68,-0.3,-3.0,-4.5,-2.7,-4.2,-5.3,0.6,-0.5,0.39,1.8,2.2,174.2,197,47,45,23,89073,0.13,14.1,0.39,0.4,0.35,1.34,8.07
2016,3,9,69,3.9,-1.6,-7.9,-3.4,-5.4,-9.0,-0.4,0.1,0.38,1.9,2.2,180.1,375,110,111,73,88873,0.34,0.35,0.39,0.4,0.29,2.51,0.03
2016,3,10,70,3.7,-2.3,-10.9,-1.7,-6.0,-13.5,0.0,0.0,0.38,1.9,2.2,179.85,398,104,103,62,89310,0.38,0.29,0.38,0.4,1.34,2.44,0.0
2016,3,11,71,2.9,-0.1,-2.9,-1.1,-2.1,-3.4,-0.3,-0.6,0.37,1.9,2.2,180.69,290,65,49,25,89989,0.28,1.34,0.38,0.4,2.51,0.38,0.0
2016,3,12,72,2.6,0.3,-1.4,-0.8,-1.4,-2.2,-0.6,-1.0,0.37,1.9,2.2,181.94,205,55,49,20,90210,0.35,2.51,0.38,0.4,2.44,8.07,0.0
2016,3,13,73,2.8,0.0,-1.7,-1.3,-1.8,-2.5,-0.9,-1.0,0.36,1.9,2.2,183.61,252,63,52,23,90356,0.55,2.44,0.38,0.4,0.38,0.03,0.0
2016,3,14,74,3.3,-0.8,-5.0,-1.7,-3.5,-6.6,-0.7,-0.5,0.36,1.9,2.2,184.56,350,96,107,55,90382,0.81,0.38,0.38,0.4,8.07,0.0,0.79
2016,3,15,75,-0.5,-3.7,-8.5,-2.5,-5.8,-11.2,0.3,-0.2,0.36,1.9,2.2,187.53,111,35,79,34,89926,0.26,8.07,0.38,0.4,0.03,0.0,3.03
2016,3,16,76,4.3,-2.7,-8.3,-4.5,-7.7,-11.8,-1.1,0.3,0.37,1.9,2.2,192.03,444,128,119,77,90012,0.93,0.03,0.37,0.4,0.0,0.0,8.73
2016,3,17,77,6.0,-2.3,-13.8,-1.3,-7.5,-16.7,-0.1,0.4,0.37,2.0,2.2,191.49,443,131,114,83,90201,0.47,0.0,0.37,0.4,0.0,0.0,6.85
2016,3,18,78,6.0,-0.9,-11.1,-1.5,-5.9,-12.6,0.5,0.4,0.37,2.0,2.2,191.18,448,133,120,85,89865,0.47,0.0,0.37,0.4,0.0,0.79,11.63
2016,3,19,79,7.4,1.1,-8.0,-0.3,-4.0,-11.4,0.5,-0.1,0.36,2.0,2.2,190.06,456,133,125,82,89743,0.66,0.0,0.37,0.4,0.0,3.03,9.95
2016,3,20,80,6.9,2.3,-3.2,0.5,-0.9,-3.5,0.4,-0.4,0.35,2.0,2.2,187.2,448,128,111,70,89592,0.55,0.0,0.37,0.4,0.79,8.73,4.7
2016,3,21,81,5.5,2.0,-0.1,-0.5,-1.0,-1.6,0.4,-0.8,0.35,2.1,2.2,183.21,357,99,71,30,89529,0.7,0.79,0.37,0.4,3.03,6.85,1.82
2016,3,22,82,4.1,1.3,-0.6,-1.4,-2.4,-3.7,0.5,-0.6,0.35,2.1,2.2,181.28,351,98,78,40,89150,0.94,3.03,0.37,0.4,8.73,11.63,1.22
2016,3,23,83,3.3,0.0,-2.4,-0.4,-1.9,-3.6,0.6,-0.7,0.36,2.1,2.2,183.15,365,106,83,45,88735,0.61,8.73,0.37,0.4,6.85,9.95,0.7
2016,3,24,84,2.5,-1.0,-4.7,-1.7,-3.6,-5.9,0.8,-0.4,0.37,2.1,2.2,191.97,328,90,74,41,89292,0.89,6.85,0.37,0.4,11.63,4.7,0.13
2016,3,25,85,3.0,-0.5,-5.4,0.6,-2.2,-8.1,0.5,0.4,0.37,2.1,2.2,195.08,218,58,53,23,89510,0.44,11.63,0.37,0.4,9.95,1.82,0.54
2016,3,26,86,5.3,1.0,-5.9,0.5,-1.1,-7.8,0.3,-0.1,0.38,2.2,2.2,206.44,324,82,108,42,89840,0.55,9.95,0.38,0.4,4.7,1.22,0.0
2016,3,27,87,12.7,2.6,-7.2,3.8,-3.4,-12.4,0.4,-0.1,0.37,2.2,2.2,203.02,439,126,118,69,89371,1.22,4.7,0.38,0.4,1.82,0.7,0.0
2016,3,28,88,12.4,5.7,-0.7,3.2,1.4,-0.8,0.2,0.0,0.36,2.2,2.2,194.61,481,135,108,60,89038,0.92,1.82,0.39,0.4,1.22,0.13,0.08
2016,3,29,89,7.5,3.5,-2.9,2.7,0.2,-4.2,0.3,0.2,0.36,2.2,2.2,185.29,353,107,86,54,89363,0.41,1.22,0.39,0.4,0.7,0.54,0.11
2016,3,30,90,15.4,6.4,-2.3,6.0,1.2,-3.7,0.0,0.4,0.35,2.3,2.2,176.36,472,128,100,55,89493,0.76,0.7,0.4,0.4,0.13,0.0,11.6
2016,3,31,91,14.0,6.3,-1.1,2.5,0.8,-2.4,0.0,1.9,0.35,2.3,2.2,161.3,502,150,114,63,89195,1.28,0.13,0.41,0.4,0.54,0.0,7.15
2016,4,1,92,10.1,6.4,3.1,5.9,3.8,0.6,0.1,-0.3,0.34,2.3,2.2,143.15,282,94,61,28,89556,-0.2,0.54,0.42,0.4,0.0,0.08,13.04
2016,4,2,93,17.6,9.9,1.4,8.4,4.6,0.5,-0.5,0.2,0.34,2.3,2.2,123.22,492,156,110,69,89795,0.7,0.0,0.43,0.4,0.0,0.11,8.63
2016,4,3,94,20.0,10.6,-0.2,3.0,-1.9,-4.1,0.0,1.5,0.34,2.4,2.2,105.11,493,156,116,72,89499,1.4,0.0,0.43,0.41,0.08,11.6,1.35
2016,4,4,95,18.2,10.2,2.0,4.8,1.9,-1.8,0.2,1.0,0.34,2.4,2.2,88.57,485,149,102,58,89120,1.11,0.08,0.43,0.41,0.11,7.15,0.04
2016,4,5,96,17.5,10.1,2.5,6.4,2.7,0.4,0.4,0.9,0.31,2.4,2.2,71.59,478,139,89,48,89043,1.22,0.11,0.43,0.42,11.6,13.04,1.21
2016,4,6,97,8.4,5.8,1.2,6.9,5.1,1.2,0.3,-0.2,0.29,2.4,2.2,58.83,179,46,38,7,89478,-0.04,11.6,0.43,0.42,7.15,8.63,13.01
2016,4,7,98,7.1,4.6,1.3,5.9,3.2,1.2,-0.1,-0.4,0.27,2.4,2.2,50.62,225,56,19,6,89268,0.39,7.15,0.43,0.42,13.04,1.35,9.4
2016,4,8,99,3.1,1.6,0.4,2.3,1.3,0.3,0.1,-1.0,0.27,2.5,2.2,45.45,171,46,16,9,89052,0.46,13.04,0.43,0.43,8.63,0.04,0.2
2016,4,9,100,4.3,2.1,0.0,2.8,1.3,-0.1,0.0,-0.8,0.32,2.5,2.2,48.08,269,68,33,14,88805,0.47,8.63,0.43,0.43,1.35,1.21,0.36
2016,4,10,101,7.6,4.4,0.9,2.2,1.5,0.6,-0.2,-0.3,0.3,2.5,2.2,42.62,358,104,91,37,89204,0.93,1.35,0.43,0.43,0.04,13.01,16.11
2016,4,11,102,13.5,7.1,-0.2,5.4,2.5,-2.2,-0.3,-0.4,0.27,2.5,2.2,33.87,601,194,123,82,89208,1.35,0.04,0.42,0.43,1.21,9.4,16.29
2016,4,12,103,11.8,7.1,0.4,7.4,4.1,-0.5,0.2,0.0,0.23,2.6,2.2,24.83,514,161,98,61,89263,1.0,1.21,0.42,0.43,13.01,0.2,3.02
2016,4,13,104,16.1,7.5,1.1,7.1,3.3,0.0,0.3,0.2,0.2,2.6,2.2,17.7,643,179,111,50,88966,1.75,13.01,0.42,0.43,9.4,0.36,0.08
2016,4,14,105,7.4,4.3,-0.1,6.7,3.3,-0.8,0.5,0.3,0.2,2.6,2.2,12.65,339,104,87,35,89346,1.16,9.4,0.42,0.43,0.2,16.11,0.0
2016,4,15,106,13.0,5.8,-3.0,5.4,1.7,-4.6,0.0,0.2,0.18,2.6,2.2,8.94,541,159,97,61,89132,1.35,0.2,0.42,0.43,0.36,16.29,0.02
2016,4,16,107,15.6,8.9,0.4,7.6,3.9,-0.5,0.1,0.4,0.16,2.7,2.2,5.46,628,194,105,67,88877,2.17,0.36,0.41,0.43,16.11,3.02,20.02
2016,4,17,108,13.0,7.4,3.5,9.1,5.3,1.6,0.1,-0.5,0.15,2.7,2.2,3.06,542,116,66,29,89079,1.3,16.11,0.41,0.43,16.29,0.08,6.29
2016,4,18,109,7.2,4.2,1.6,4.5,3.0,1.5,-0.2,-1.0,0.15,2.7,2.2,2.87,318,78,33,13,89804,1.65,16.29,0.41,0.43,3.02,0.0,3.64
2016,4,19,110,9.8,5.4,2.1,3.1,0.7,-1.4,0.9,-0.9,0.16,2.8,2.2,2.63,524,164,78,45,90364,2.18,3.02,0.41,0.43,0.08,0.02,9.87
2016,4,20,111,11.7,6.9,2.6,2.4,0.4,-0.8,0.0,-0.7,0.15,2.8,2.2,1.6,702,228,122,78,90626,2.18,0.08,0.41,0.43,0.0,20.02,8.32
2016,4,21,112,16.9,9.4,-0.6,7.5,2.5,-2.5,-0.2,-0.2,0.14,2.8,2.2,0.8,740,253,130,96,90198,2.72,0.0,0.4,0.43,0.02,6.29,0.3
2016,4,22,113,15.4,10.5,2.9,4.8,2.5,1.0,0.4,-0.3,0.13,2.9,2.2,0.33,716,228,117,74,89618,2.65,0.02,0.39,0.43,20.02,3.64,0.18
2016,4,23,114,9.3,6.6,0.2,7.3,4.7,-0.3,0.5,-0.1,0.13,2.9,2.2,0.39,263,73,44,22,88880,1.84,20.02,0.39,0.43,6.29,9.87,0.24
2016,4,24,115,3.4,0.4,-2.9,-0.7,-2.7,-5.0,0.9,-1.0,0.22,2.9,2.2,6.22,518,164,70,49,89046,1.79,6.29,0.39,0.43,3.64,8.32,16.16
2016,4,25,116,1.9,-0.9,-3.8,-3.1,-4.7,-6.8,1.0,-0.3,0.29,3.0,2.2,10.04,534,164,85,58,89051,1.5,3.64,0.39,0.43,9.87,0.3,12.81
2016,4,26,117,7.8,1.9,-2.4,2.5,-3.1,-8.0,0.3,0.2,0.29,3.0,2.2,9.96,509,144,100,40,88546,1.86,9.87,0.38,0.42,8.32,0.18,22.68
2016,4,27,118,2.3,-1.8,-13.7,-1.0,-5.4,-17.0,0.8,-0.1,0.38,3.0,2.2,20.92,367,113,112,53,89010,1.27,8.32,0.38,0.42,0.3,0.24,7.81
2016,4,28,119,4.7,-3.4,-18.4,-2.0,-9.4,-21.5,0.0,0.6,0.37,3.1,2.2,21.22,407,129,84,50,89506,1.56,0.3,0.38,0.42,0.18,16.16,0.09
2016,4,29,120,9.1,3.0,-4.1,1.7,-3.4,-10.2,-0.4,0.0,0.35,3.1,2.2,16.56,547,188,109,74,89754,2.06,0.18,0.38,0.42,0.24,12.81,0.43
2016,4,30,121,14.6,6.6,-3.8,2.7,-1.6,-6.2,-0.6,0.3,0.27,3.1,2.2,9.28,631,216,125,77,89519,2.75,0.24,0.38,0.42,16.16,22.68,0.18
2016,5,1,122,7.0,4.7,1.7,6.7,3.3,-1.0,0.2,-0.5,0.21,3.2,2.2,5.24,170,51,36,17,89546,0.55,16.16,0.38,0.42,12.81,7.81,2.63
2016,5,2,123,7.9,4.8,2.1,7.8,4.7,2.1,0.5,-0.4,0.19,3.2,2.2,3.65,209,67,32,16,89990,1.04,12.81,0.39,0.42,22.68,0.09,0.23
2016,5,3,124,12.0,6.1,1.4,7.0,4.3,1.3,1.1,0.0,0.16,3.2,2.2,1.72,591,179,83,40,89945,2.72,22.68,0.4,0.42,7.81,0.43,5.23
2016,5,4,125,8.1,4.8,1.5,3.6,0.6,-3.1,0.6,-0.8,0.16,3.3,2.2,2.04,556,177,73,43,90467,2.59,7.81,0.41,0.42,0.09,0.18,1.51
2016,5,5,126,12.6,6.7,0.7,5.7,2.2,-0.6,-1.0,-0.1,0.15,3.3,2.2,1.24,557,202,103,69,90271,2.12,0.09,0.41,0.42,0.43,2.63,13.02
2016,5,6,127,17.6,9.7,-0.3,8.1,2.0,-1.9,-0.6,0.4,0.14,3.3,2.2,0.46,760,265,127,96,89787,3.63,0.43,0.4,0.42,0.18,0.23,34.84
2016,5,7,128,17.9,10.7,1.2,6.4,2.5,-0.8,-0.7,0.1,0.14,3.4,2.2,0.16,729,262,126,95,89454,3.71,0.18,0.4,0.42,2.63,5.23,18.73
2016,5,8,129,18.6,10.5,1.8,9.6,4.7,0.4,-0.6,0.2,0.14,3.4,2.2,0.03,739,242,126,88,89456,3.43,2.63,0.39,0.42,0.23,1.51,6.66
2016,5,9,130,18.7,11.7,1.8,9.9,4.5,0.7,-0.4,0.4,0.14,3.4,2.2,0.0,708,245,116,85,89572,3.74,0.23,0.39,0.42,5.23,13.02,10.17
2016,5,10,131,15.2,10.6,4.7,12.4,8.1,3.7,-0.2,0.8,0.14,3.5,2.2,0.0,407,117,62,46,89365,1.85,5.23,0.38,0.42,1.51,34.84,4.01
2016,5,11,132,20.8,11.8,2.9,11.9,7.4,2.9,-0.5,0.7,0.14,3.5,2.2,0.0,767,230,114,64,88761,3.82,1.51,0.38,0.42,13.02,18.73,0.02
2016,5,12,133,11.3,8.7,6.8,9.6,7.5,5.0,0.4,0.3,0.14,3.5,2.2,0.0,207,69,42,22,88153,1.72,13.02,0.38,0.42,34.84,6.66,20.76
2016,5,13,134,8.5,7.1,6.1,8.4,6.8,5.2,0.9,0.6,0.14,3.6,2.2,0.0,122,36,14,9,88210,1.17,34.84,0.4,0.42,18.73,10.17,6.26
2016,5,14,135,9.5,7.5,4.2,8.0,6.3,4.1,1.0,-0.1,0.14,3.6,2.2,0.01,310,90,55,18,88912,2.27,18.73,0.41,0.42,6.66,4.01,0.0
2016,5,15,136,7.2,4.2,0.7,4.7,1.5,-1.6,1.0,-0.6,0.15,3.6,2.2,0.3,554,183,83,46,89744,2.91,6.66,0.42,0.42,10.17,0.02,0.07
2016,5,16,137,7.4,3.1,-1.5,4.0,1.6,-1.8,0.7,0.0,0.15,3.6,2.3,0.62,551,166,69,47,89914,2.55,10.17,0.42,0.42,4.01,20.76,26.38
2016,5,17,138,9.4,4.6,-1.4,5.3,2.3,-1.7,0.5,0.0,0.15,3.7,2.3,0.7,616,188,94,55,89903,2.71,4.01,0.42,0.42,0.02,6.26,23.24
2016,5,18,139,14.1,8.3,-0.4,5.8,2.7,-1.3,-0.1,-0.1,0.15,3.7,2.3,0.29,593,218,101,69,89493,3.04,0.02,0.41,0.42,20.76,0.0,0.09
2016,5,19,140,8.7,5.1,3.5,8.1,4.4,2.0,0.6,0.4,0.14,3.7,2.3,0.38,187,56,55,17,89362,1.28,20.76,0.41,0.42,6.26,0.07,0.89
2016,5,20,141,12.7,8.0,3.7,6.7,5.2,3.4,0.2,0.0,0.15,3.7,2.3,0.7,405,107,72,29,90165,1.93,6.26,0.42,0.42,0.0,26.38,1.22
2016,5,21,142,19.6,12.2,1.7,10.6,5.4,0.8,-0.4,0.1,0.15,3.7,2.3,0.24,765,278,125,90,90086,4.02,0.0,0.42,0.42,0.07,23.24,1.87
2016,5,22,143,25.1,16.6,5.2,9.6,6.9,3.8,0.0,1.2,0.14,3.8,2.3,0.04,778,276,125,90,89480,4.92,0.07,0.41,0.42,26.38,0.09,6.63
2016,5,23,144,13.9,8.2,3.5,10.2,6.9,3.4,0.6,-0.4,0.14,3.8,2.3,0.04,449,122,77,29,89334,2.57,26.38,0.41,0.42,23.24,0.89,12.62
2016,5,24,145,7.1,5.1,2.2,7.0,4.9,2.2,1.0,0.4,0.16,3.8,2.3,1.46,162,38,15,7,89469,1.16,23.24,0.43,0.42,0.09,1.22,8.52
2016,5,25,146,16.4,11.4,6.3,9.4,7.4,5.9,-0.2,-0.6,0.15,3.8,2.3,0.61,657,208,85,50,89616,3.08,0.09,0.42,0.42,0.89,1.87,14.76
2016,5,26,147,19.4,13.7,5.0,12.7,8.2,4.3,-0.3,-0.1,0.14,3.8,2.3,0.11,742,265,117,80,89817,3.84,0.89,0.42,0.42,1.22,6.63,12.6
2016,5,27,148,21.5,15.1,5.8,13.7,9.8,5.1,0.1,0.4,0.14,3.9,2.3,0.0,706,225,108,70,89792,3.65,1.22,0.41,0.42,1.87,12.62,7.41
2016,5,28,149,19.6,14.5,8.8,13.7,11.5,7.6,-0.1,0.3,0.14,3.9,2.3,0.0,577,183,79,54,89580,2.78,1.87,0.4,0.42,6.63,8.52,14.83
2016,5,29,150,20.5,14.2,7.5,15.0,11.2,7.0,0.0,0.4,0.14,3.9,2.3,0.0,525,182,81,58,88933,3.21,6.63,0.4,0.42,12.62,14.76,20.12
2016,5,30,151,15.9,12.0,8.6,12.7,9.8,8.4,0.1,0.0,0.14,3.9,2.3,0.0,520,148,85,36,89087,2.96,12.62,0.4,0.42,8.52,12.6,1.78
2016,5,31,152,15.4,10.8,6.3,11.2,9.0,6.2,0.0,0.4,0.14,3.9,2.3,0.0,335,127,72,39,89448,2.81,8.52,0.4,0.42,14.76,7.41,1.12
2016,6,1,153,14.3,10.6,7.9,11.5,9.5,7.2,0.7,0.3,0.14,4.0,2.3,0.0,413,128,82,36,89536,3.06,14.76,0.41,0.42,12.6,14.83,22.01
2016,6,2,154,14.1,10.6,6.2,11.9,9.0,5.4,0.1,0.1,0.14,4.0,2.3,0.0,482,165,87,47,89397,3.06,12.6,0.41,0.42,7.41,20.12,25.58
2016,6,3,155,16.7,11.6,6.4,11.6,9.5,4.9,0.1,0.2,0.14,4.0,2.3,0.0,618,195,85,53,89346,3.03,7.41,0.41,0.42,14.83,1.78,0.57
2016,6,4,156,16.9,11.8,6.1,12.1,9.8,5.9,0.0,0.2,0.14,4.0,2.3,0.0,541,167,74,43,89521,3.04,14.83,0.41,0.42,20.12,1.12,5.26
2016,6,5,157,15.1,12.0,9.0,13.4,11.1,9.0,0.2,0.0,0.14,4.0,2.3,0.0,374,114,64,28,89855,2.63,20.12,0.42,0.42,1.78,22.01,8.88
2016,6,6,158,19.4,13.4,7.4,12.7,9.6,7.3,-0.5,0.2,0.14,4.1,2.3,0.0,633,235,99,60,90178,4.01,1.78,0.42,0.42,1.12,25.58,11.73
2016,6,7,159,20.6,14.3,6.4,13.0,10.1,6.2,-0.1,0.1,0.14,4.1,2.3,0.0,734,256,110,71,90332,4.05,1.12,0.42,0.42,22.01,0.57,12.95
2016,6,8,160,16.9,12.6,8.0,13.6,10.9,7.0,0.2,0.2,0.14,4.1,2.3,0.0,500,157,81,46,90068,2.51,22.01,0.41,0.42,25.58,5.26,5.82
2016,6,9,161,13.9,10.9,9.2,12.4,10.7,9.2,0.5,-0.1,0.14,4.1,2.3,0.0,300,74,46,20,89750,2.04,25.58,0.43,0.42,0.57,8.88,3.92
2016,6,10,162,18.0,13.3,7.9,9.5,7.4,5.7,0.5,-0.2,0.14,4.1,2.3,0.0,733,246,109,69,89565,4.31,0.57,0.43,0.42,5.26,11.73,13.34
2016,6,11,163,15.5,11.7,8.0,12.5,9.3,6.1,0.3,0.4,0.14,4.2,2.3,0.0,325,100,72,39,89408,1.95,5.26,0.42,0.43,8.88,12.95,9.38
2016,6,12,164,17.1,11.8,6.2,11.0,8.8,5.4,0.5,0.2,0.14,4.2,2.3,0.0,669,194,89,52,89340,3.17,8.88,0.41,0.43,11.73,5.82,25.39
2016,6,13,165,16.5,11.3,6.8,11.5,9.3,6.7,0.6,0.1,0.14,4.2,2.3,0.0,620,208,84,52,88909,3.63,11.73,0.41,0.43,12.95,3.92,6.08
2016,6,14,166,15.8,10.9,6.2,10.1,8.8,6.1,0.2,0.1,0.14,4.2,2.3,0.0,550,140,70,33,88653,2.83,12.95,0.41,0.42,5.82,13.34,0.19
2016,6,15,167,17.6,12.3,7.9,10.1,7.6,4.1,0.1,-0.1,0.14,4.2,2.3,0.0,676,223,96,56,88705,4.0,5.82,0.42,0.42,3.92,9.38,0.55
2016,6,16,168,23.3,15.3,9.5,13.3,10.0,7.4,0.3,-0.2,0.14,4.2,2.3,0.0,712,238,98,53,88643,4.72,3.92,0.41,0.42,13.34,25.39,0.0
2016,6,17,169,15.2,10.7,7.2,10.5,8.0,6.3,0.7,0.0,0.14,4.2,2.3,0.0,569,149,86,36,89330,3.67,13.34,0.41,0.42,9.38,6.08,0.06
2016,6,18,170,15.0,10.7,4.2,11.9,8.5,4.1,0.0,0.3,0.14,4.3,2.3,0.0,553,191,91,56,90001,3.6,9.38,0.41,0.42,25.39,0.19,23.76
2016,6,19,171,9.9,8.9,7.5,9.6,8.6,7.2,0.8,0.0,0.14,4.3,2.3,0.0,172,51,35,16,90284,1.78,25.39,0.42,0.42,6.08,0.55,7.34
