YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,11,20,324,3.9,2.3,1.4,3.6,1.8,0.8,1.5,-0.5,0.12,1.5,2.4,0.19,89,16,19,9,94676,0.49,6.7,0.3,0.28,0.67,0.26,0.0
2013,11,21,325,3.7,2.2,0.7,1.9,0.7,-0.2,-2.4,-0.8,0.12,1.5,2.4,0.49,96,21,45,18,94433,0.42,0.67,0.3,0.28,0.62,0.62,2.34
2013,11,22,326,6.4,4.8,3.0,3.9,2.6,1.6,-2.9,-1.4,0.12,1.5,2.4,0.32,116,24,36,20,94813,0.36,0.62,0.3,0.28,0.26,0.06,5.06
2013,11,23,327,5.4,4.4,3.8,3.5,2.8,1.6,-2.2,-2.6,0.11,1.5,2.4,0.16,132,23,29,14,95584,0.41,0.26,0.29,0.28,0.62,0.24,1.04
2013,11,24,328,4.4,2.8,-0.5,3.6,0.2,-4.6,0.1,-3.4,0.11,1.5,2.4,0.06,164,28,56,25,96036,0.53,0.62,0.29,0.28,0.06,0.0,0.14
2013,11,25,329,0.4,-1.6,-2.9,-4.7,-6.5,-8.3,1.4,-2.0,0.11,1.5,2.4,0.12,197,42,93,73,96873,0.37,0.06,0.29,0.28,0.24,2.34,0.13
2013,11,26,330,0.3,-1.8,-3.8,-4.2,-5.8,-8.0,0.5,-2.2,0.12,1.6,2.4,0.28,216,44,91,60,97295,0.18,0.24,0.29,0.28,0.0,5.06,0.0
2013,11,27,331,-1.5,-3.4,-4.4,-6.0,-6.7,-7.6,0.7,-0.1,0.12,1.6,2.4,0.35,213,45,100,63,97536,0.05,0.0,0.29,0.28,2.34,1.04,0.96
2013,11,28,332,-0.2,-1.6,-3.5,-0.3,-3.5,-6.7,2.1,0.2,0.14,1.6,2.4,1.68,67,13,39,7,97293,0.0,2.34,0.29,0.28,5.06,0.14,3.71
2013,11,29,333,1.5,0.8,0.0,1.1,0.5,-0.1,2.7,1.2,0.15,1.6,2.4,2.89,73,12,10,4,96539,0.08,5.06,0.28,0.28,1.04,0.13,7.03
2013,11,30,334,2.5,1.2,0.2,1.0,0.5,-0.2,2.7,0.2,0.19,1.6,2.4,5.21,100,18,35,13,96180,0.28,1.04,0.29,0.28,0.14,0.0,4.0
2013,12,1,335,3.2,1.8,0.5,1.7,0.9,0.2,1.4,-0.2,0.18,1.6,2.4,4.45,152,29,53,17,97087,0.25,0.14,0.29,0.28,0.13,0.96,1.69
2013,12,2,336,4.5,2.3,0.1,2.4,0.5,-2.1,-1.8,-0.4,0.16,1.6,2.4,3.46,188,35,92,47,97532,0.33,0.13,0.29,0.28,0.0,3.71,2.77
2013,12,3,337,3.5,-0.3,-3.1,-1.0,-3.3,-5.8,-1.1,0.6,0.15,1.6,2.4,3.04,218,45,91,73,97254,0.2,0.0,0.28,0.28,0.96,7.03,0.0
2013,12,4,338,0.2,-1.3,-3.8,-0.6,-2.3,-4.9,2.5,0.6,0.15,1.6,2.4,3.11,90,19,61,24,96888,0.09,0.96,0.28,0.28,3.71,4.0,0.04
2013,12,5,339,3.0,1.6,0.2,1.4,0.4,-0.5,4.0,1.3,0.17,1.6,2.4,3.84,71,13,29,10,96363,0.49,3.71,0.28,0.28,7.03,1.69,0.0
2013,12,6,340,1.6,-0.6,-1.6,0.5,-3.3,-5.0,6.7,-1.0,0.2,1.6,2.4,6.43,194,35,80,53,95927,0.87,7.03,0.28,0.28,4.0,2.77,0.08
2013,12,7,341,1.4,-0.5,-2.2,1.3,-2.2,-4.7,4.5,-0.4,0.27,1.6,2.4,10.82,164,26,70,36,96735,0.33,4.0,0.28,0.28,1.69,0.0,2.76
2013,12,8,342,3.9,2.8,1.7,2.7,2.1,1.5,3.4,0.7,0.27,1.6,2.4,10.05,108,18,43,8,96942,0.03,1.69,0.29,0.28,2.77,0.04,0.05
2013,12,9,343,4.1,3.8,3.2,3.0,2.7,1.6,3.9,0.1,0.19,1.7,2.4,5.12,38,7,16,5,97186,0.46,2.77,0.29,0.28,0.0,0.0,0.0
2013,12,10,344,6.0,4.3,3.1,5.3,3.9,3.0,0.0,0.1,0.15,1.7,2.4,2.79,52,10,28,7,97837,0.01,0.0,0.29,0.28,0.04,0.08,0.0
2013,12,11,345,4.6,3.6,3.0,3.3,3.1,2.7,-0.6,0.8,0.14,1.7,2.4,2.0,95,19,21,6,97805,0.18,0.04,0.29,0.28,0.0,2.76,0.0
2013,12,12,346,4.7,3.0,1.9,3.0,2.4,1.7,-0.5,0.9,0.13,1.7,2.4,1.38,127,24,37,15,97437,0.16,0.0,0.29,0.28,0.08,0.05,2.56
2013,12,13,347,2.5,1.0,-0.3,1.6,0.2,-0.9,0.4,1.0,0.12,1.7,2.4,1.15,121,23,62,22,96974,0.15,0.08,0.29,0.28,2.76,0.0,0.41
2013,12,14,348,2.4,0.5,-2.3,1.5,-0.4,-2.9,1.7,0.9,0.13,1.7,2.4,1.43,121,22,57,24,97115,0.15,2.76,0.29,0.28,0.05,0.0,0.02
2013,12,15,349,4.3,1.6,-0.5,1.3,0.0,-2.7,1.4,1.5,0.14,1.7,2.4,2.08,125,26,77,37,97518,0.29,0.05,0.29,0.28,0.0,0.0,1.09
2013,12,16,350,5.2,0.6,-2.3,-0.3,-3.0,-5.3,-0.4,2.1,0.13,1.7,2.4,1.85,224,45,97,70,97443,0.23,0.0,0.29,0.28,0.0,2.56,1.57
2013,12,17,351,4.8,0.2,-2.5,0.1,-2.8,-4.7,-0.5,1.8,0.13,1.7,2.4,1.67,213,44,96,68,97170,0.11,0.0,0.29,0.28,0.0,0.41,0.0
2013,12,18,352,2.3,-1.0,-2.9,-1.4,-3.3,-5.2,-0.8,1.7,0.13,1.7,2.4,1.55,150,30,72,49,96712,0.04,0.0,0.29,0.28,2.56,0.02,0.7
2013,12,19,353,2.7,0.4,-1.4,1.6,-2.2,-5.3,-0.6,2.3,0.13,1.6,2.4,1.5,70,12,66,20,95810,0.29,2.56,0.29,0.28,0.41,1.09,2.99
2013,12,20,354,3.1,1.1,-1.0,2.2,-0.1,-3.0,0.8,0.5,0.13,1.6,2.4,1.36,65,15,40,17,96769,0.09,0.41,0.29,0.28,0.02,1.57,0.14
2013,12,21,355,3.9,1.3,-0.4,1.8,0.5,-0.7,0.3,2.3,0.12,1.6,2.4,1.14,161,31,61,34,97425,0.2,0.02,0.29,0.28,1.09,0.0,2.01
2013,12,22,356,7.2,4.5,0.9,4.3,2.0,-0.5,1.4,2.8,0.12,1.6,2.4,0.83,150,28,62,32,96643,0.41,1.09,0.28,0.28,1.57,0.7,1.64
2013,12,23,357,7.9,5.6,2.9,5.6,4.0,0.7,1.5,2.4,0.11,1.6,2.4,0.28,161,30,75,44,96289,0.63,1.57,0.29,0.28,0.0,2.99,0.13
2013,12,24,358,7.0,3.8,1.2,1.9,0.5,-1.0,-1.3,3.1,0.11,1.6,2.4,0.15,211,41,91,70,95026,0.38,0.0,0.28,0.28,0.7,0.14,0.03
2013,12,25,359,6.9,4.8,1.8,3.3,1.2,-0.7,-0.9,1.2,0.11,1.5,2.4,0.14,80,15,57,30,94037,0.23,0.7,0.28,0.28,2.99,2.01,0.22
2013,12,26,360,5.6,3.8,2.2,4.1,2.9,1.3,0.0,-0.8,0.11,1.5,2.4,0.1,141,24,56,25,93987,0.17,2.99,0.28,0.28,0.14,1.64,0.66
2013,12,27,361,4.3,2.9,1.6,3.9,1.3,-0.5,0.6,2.2,0.11,1.5,2.4,0.0,170,31,97,42,95250,0.44,0.14,0.28,0.28,2.01,0.13,0.16
2013,12,28,362,6.3,2.9,1.2,2.3,0.5,-0.8,-0.4,2.1,0.11,1.5,2.4,0.0,195,40,79,53,95077,0.22,2.01,0.28,0.28,1.64,0.03,2.64
2013,12,29,363,4.4,3.0,1.2,3.3,1.4,0.0,2.8,1.3,0.11,1.5,2.4,0.0,159,28,77,34,96153,0.57,1.64,0.29,0.28,0.13,0.22,0.98
2013,12,30,364,2.3,1.2,-1.4,1.3,-0.4,-2.4,0.1,1.3,0.11,1.4,2.4,0.0,139,21,78,29,97054,0.18,0.13,0.28,0.28,0.03,0.66,0.05
2013,12,31,365,1.2,-1.2,-3.1,-1.2,-2.4,-4.0,-1.4,1.3,0.11,1.4,2.4,0.0,137,29,88,53,96431,0.01,0.03,0.28,0.28,0.22,0.16,0.28
2014,1,1,1,2.7,-0.6,-2.8,0.1,-2.1,-4.2,-0.9,1.9,0.11,1.4,2.4,0.06,114,22,72,39,95881,0.16,0.22,0.28,0.28,0.66,2.64,1.57
2014,1,2,2,2.2,0.9,-1.1,1.1,-1.1,-3.5,-0.5,1.9,0.11,1.4,2.4,0.06,96,19,56,34,95341,0.12,0.66,0.28,0.28,0.16,0.98,4.68
2014,1,3,3,5.5,2.6,-1.0,3.2,0.7,-1.8,0.3,2.5,0.11,1.4,2.4,0.02,184,36,69,51,95725,0.29,0.16,0.28,0.28,2.64,0.05,0.7
2014,1,4,4,7.5,4.4,1.8,3.8,2.8,1.4,-0.5,1.6,0.11,1.4,2.4,0.0,175,33,68,42,95299,0.25,2.64,0.28,0.28,0.98,0.28,0.41
2014,1,5,5,5.1,2.6,-0.3,4.4,2.0,-0.7,1.5,1.0,0.11,1.3,2.4,0.0,57,11,72,34,95290,0.01,0.98,0.28,0.28,0.05,1.57,0.0
2014,1,6,6,5.5,1.9,-1.6,1.0,-0.5,-2.4,-0.4,2.5,0.11,1.3,2.4,0.0,119,25,76,43,95932,0.26,0.05,0.28,0.28,0.28,4.68,3.28
2014,1,7,7,9.5,6.0,2.9,6.1,3.4,0.3,0.4,2.1,0.11,1.3,2.4,0.0,214,41,86,46,96241,0.24,0.28,0.28,0.28,1.57,0.7,9.57
2014,1,8,8,10.3,6.5,3.7,7.3,4.9,2.5,1.4,1.6,0.11,1.3,2.4,0.0,161,33,68,44,96504,0.28,1.57,0.28,0.28,4.68,0.41,1.15
2014,1,9,9,11.0,6.9,3.6,6.4,3.7,1.8,1.7,2.2,0.11,1.3,2.4,0.0,206,39,82,41,95781,0.7,4.68,0.28,0.28,0.7,0.0,2.72
2014,1,10,10,5.6,3.5,0.4,4.1,1.1,-0.8,3.5,0.3,0.11,1.3,2.4,0.0,188,34,80,46,96128,0.66,0.7,0.28,0.28,0.41,3.28,0.44
2014,1,11,11,4.2,1.5,-2.3,3.3,0.6,-2.7,1.4,1.1,0.11,1.2,2.4,0.0,192,29,66,35,96189,0.14,0.41,0.28,0.28,0.0,9.57,0.02
2014,1,12,12,1.7,-0.6,-3.2,0.9,-2.0,-4.0,1.5,0.3,0.11,1.2,2.4,0.0,193,44,101,69,96686,0.22,0.0,0.28,0.28,3.28,1.15,0.26
2014,1,13,13,3.9,0.0,-3.8,2.5,-0.9,-5.1,-0.3,1.5,0.11,1.2,2.4,0.0,144,28,71,27,95892,0.05,3.28,0.28,0.28,9.57,2.72,0.68
2014,1,14,14,1.9,1.0,0.6,1.4,0.9,0.5,-0.1,0.1,0.12,1.2,2.4,0.96,28,6,3,0,95157,0.05,9.57,0.28,0.28,1.15,0.44,1.71
2014,1,15,15,2.9,1.3,-0.1,1.5,-0.2,-2.3,1.5,1.0,0.16,1.2,2.4,3.3,175,32,68,28,95559,0.42,1.15,0.29,0.28,2.72,0.02,0.86
2014,1,16,16,6.0,2.9,0.7,1.6,0.6,-1.4,-0.5,1.9,0.15,1.2,2.4,2.87,163,27,44,13,95134,0.45,2.72,0.29,0.28,0.44,0.26,2.19
2014,1,17,17,5.2,2.4,0.2,3.6,1.6,0.2,-0.3,1.7,0.14,1.2,2.4,2.21,106,23,78,38,95043,0.0,0.44,0.29,0.28,0.02,0.68,2.79
2014,1,18,18,5.0,1.9,0.1,2.1,1.1,0.0,-2.3,0.3,0.13,1.2,2.4,1.73,195,40,77,28,94984,0.31,0.02,0.29,0.28,0.26,1.71,0.58
2014,1,19,19,7.6,4.0,2.0,4.0,2.8,1.4,-2.4,-0.3,0.13,1.2,2.4,1.12,202,39,88,39,94468,0.13,0.26,0.29,0.28,0.68,0.86,9.18
2014,1,20,20,6.6,4.5,2.3,4.5,3.5,0.8,-0.5,-0.8,0.12,1.2,2.4,0.62,98,20,33,9,94580,0.32,0.68,0.29,0.28,1.71,2.19,6.66
2014,1,21,21,2.1,1.3,0.4,0.7,0.3,0.0,1.6,-0.7,0.11,1.2,2.4,0.54,68,11,11,8,95325,0.41,1.71,0.29,0.28,0.86,2.79,0.0
2014,1,22,22,2.8,1.5,0.4,0.9,0.5,0.0,0.4,-0.3,0.13,1.1,2.4,1.19,70,14,17,9,95685,0.21,0.86,0.29,0.28,2.19,0.58,0.05
2014,1,23,23,3.5,1.8,0.9,1.4,0.8,0.0,-0.3,0.8,0.13,1.1,2.4,1.09,89,16,27,13,95841,0.24,2.19,0.29,0.28,2.79,9.18,0.09
2014,1,24,24,2.9,0.9,-0.8,0.8,-0.1,-1.8,-0.1,-0.1,0.14,1.1,2.4,1.91,101,19,34,19,95703,0.31,2.79,0.29,0.28,0.58,6.66,0.43
2014,1,25,25,0.2,-1.3,-2.4,-2.0,-4.6,-6.5,-0.4,-0.7,0.15,1.1,2.4,2.74,222,44,78,40,96047,0.43,0.58,0.29,0.28,9.18,0.0,0.37
2014,1,26,26,1.2,-0.6,-2.2,0.2,-1.7,-4.5,1.5,1.0,0.26,1.1,2.4,9.29,54,12,73,19,95086,0.1,9.18,0.29,0.28,6.66,0.05,2.34
2014,1,27,27,2.5,-0.5,-5.9,0.7,-1.8,-6.5,0.7,1.8,0.36,1.1,2.4,15.42,179,35,88,39,94361,0.04,6.66,0.29,0.28,0.0,0.09,0.1
2014,1,28,28,1.1,-3.5,-7.6,-1.7,-4.7,-7.9,-1.4,0.7,0.36,1.1,2.4,15.41,135,30,63,36,94660,0.09,0.0,0.29,0.28,0.05,0.43,1.32
2014,1,29,29,0.7,-3.0,-6.6,-3.7,-5.4,-7.7,-2.6,0.2,0.35,1.1,2.4,15.05,152,34,70,37,94704,0.38,0.05,0.29,0.29,0.09,0.37,0.0
2014,1,30,30,1.7,-2.6,-6.3,-3.8,-5.9,-8.6,-2.7,-0.1,0.34,1.1,2.4,14.72,229,49,91,52,95155,0.41,0.09,0.28,0.29,0.43,2.34,0.08
2014,1,31,31,3.8,-0.7,-3.6,0.2,-2.3,-4.7,-0.9,1.0,0.32,1.1,2.4,13.66,219,43,88,47,95284,0.04,0.43,0.29,0.29,0.37,0.1,2.15
2014,2,1,32,6.8,1.0,-2.9,2.2,-0.6,-3.6,-1.0,1.2,0.28,1.1,2.4,11.44,257,55,91,38,95075,0.12,0.37,0.29,0.29,2.34,1.32,0.3
2014,2,2,33,2.8,0.7,-1.2,1.8,0.2,-1.4,0.0,-0.5,0.26,1.1,2.4,10.39,100,18,25,11,95737,0.05,2.34,0.29,0.29,0.1,0.0,0.91
2014,2,3,34,2.8,-0.1,-1.8,-1.3,-2.0,-3.6,-2.5,-0.2,0.26,1.1,2.4,9.96,212,51,79,48,95711,0.33,0.1,0.29,0.29,1.32,0.08,0.07
2014,2,4,35,4.7,0.0,-2.9,1.3,-2.0,-4.5,-1.4,0.7,0.24,1.1,2.4,8.76,249,54,76,51,95583,0.19,1.32,0.29,0.29,0.0,2.15,0.93
2014,2,5,36,5.5,1.0,-2.2,0.5,-1.5,-3.3,-1.4,1.3,0.22,1.1,2.4,7.31,262,57,72,53,94858,0.28,0.0,0.29,0.29,0.08,0.3,0.1
2014,2,6,37,6.2,2.3,-0.4,1.8,-0.3,-1.6,0.5,2.1,0.19,1.1,2.4,5.91,247,50,88,51,95278,0.3,0.08,0.29,0.29,2.15,0.91,3.03
2014,2,7,38,7.4,4.4,1.7,4.7,0.4,-2.8,1.1,2.4,0.17,1.1,2.4,4.27,220,39,63,40,94726,0.73,2.15,0.29,0.29,0.3,0.07,0.61
2014,2,8,39,7.2,3.6,-0.2,0.7,-0.1,-1.0,-0.2,2.2,0.15,1.1,2.4,2.56,299,64,85,55,94611,0.42,0.3,0.29,0.29,0.91,0.93,6.05
2014,2,9,40,5.6,2.8,-0.5,0.8,-0.6,-2.4,2.2,1.9,0.13,1.1,2.4,1.83,189,52,83,55,94518,0.54,0.91,0.29,0.29,0.07,0.1,1.67
2014,2,10,41,6.5,1.8,-2.4,-0.6,-2.5,-4.0,-2.1,1.2,0.13,1.1,2.4,1.59,310,64,84,60,94318,0.52,0.07,0.29,0.29,0.93,3.03,0.0
2014,2,11,42,5.5,2.3,-2.0,1.6,-1.1,-4.0,2.6,1.3,0.13,1.1,2.4,1.22,233,57,87,41,94925,0.75,0.93,0.29,0.29,0.1,0.61,0.0
2014,2,12,43,3.9,0.2,-2.9,0.0,-2.4,-4.8,1.0,1.3,0.12,1.1,2.4,0.99,213,55,86,60,95351,0.18,0.1,0.29,0.29,3.03,6.05,0.73
2014,2,13,44,6.5,3.1,-0.4,2.4,-0.1,-2.6,1.1,2.6,0.13,1.1,2.4,1.15,285,53,69,36,94556,0.69,3.03,0.29,0.29,0.61,1.67,0.01
2014,2,14,45,5.9,2.9,0.1,1.7,-2.2,-5.2,1.7,1.4,0.12,1.1,2.4,0.92,309,75,110,51,95321,0.9,0.61,0.29,0.29,6.05,0.0,4.79
2014,2,15,46,9.6,5.6,3.2,6.7,0.7,-6.2,0.2,1.9,0.12,1.1,2.4,0.67,196,43,63,30,94994,0.73,6.05,0.29,0.29,1.67,0.0,0.03
2014,2,16,47,6.1,4.3,1.2,3.2,1.8,0.1,2.9,1.6,0.11,1.1,2.4,0.31,194,49,69,39,95634,0.89,1.67,0.29,0.29,0.0,0.73,0.0
2014,2,17,48,8.0,2.9,-2.2,2.0,-0.5,-2.5,0.1,1.3,0.11,1.1,2.4,0.19,382,80,97,56,96033,0.5,0.0,0.29,0.29,0.0,0.01,0.0
2014,2,18,49,8.7,3.0,-1.8,2.3,0.2,-2.6,-1.0,1.5,0.11,1.1,2.4,0.15,379,91,97,71,96048,0.42,0.0,0.29,0.29,0.73,4.79,0.0
2014,2,19,50,8.2,3.5,-0.2,3.1,1.0,-1.0,2.1,0.6,0.11,1.1,2.4,0.09,292,75,78,48,95827,0.55,0.73,0.29,0.29,0.01,0.03,0.0
2014,2,20,51,8.9,4.0,-0.6,3.0,0.4,-1.0,0.7,1.7,0.11,1.1,2.4,0.01,360,84,87,52,95811,0.65,0.01,0.29,0.29,4.79,0.0,1.41
2014,2,21,52,7.8,4.1,1.0,6.0,2.4,-0.2,1.6,1.6,0.11,1.1,2.4,0.0,183,38,76,35,95421,0.74,4.79,0.29,0.29,0.03,0.0,2.39
2014,2,22,53,7.5,2.5,-1.5,0.8,-1.5,-4.2,1.5,1.0,0.11,1.2,2.4,0.0,369,92,96,67,96062,0.73,0.03,0.29,0.29,0.0,0.0,0.06
2014,2,23,54,7.7,2.8,-1.8,1.4,-0.9,-2.5,-0.5,1.3,0.11,1.2,2.4,0.0,345,82,89,59,96672,0.49,0.0,0.29,0.29,0.0,0.0,0.1
2014,2,24,55,10.1,3.4,-0.9,1.0,-1.5,-3.9,-2.0,1.1,0.11,1.2,2.4,0.0,456,120,124,90,96293,0.75,0.0,0.28,0.29,0.0,1.41,0.0
2014,2,25,56,10.3,3.1,-2.5,2.3,-0.6,-4.0,-0.9,1.5,0.11,1.2,2.4,0.0,452,118,119,82,95943,0.62,0.0,0.28,0.29,0.0,2.39,0.65
2014,2,26,57,10.4,3.6,-1.6,2.6,0.2,-2.7,-1.4,0.5,0.12,1.2,2.4,0.0,435,113,115,74,96037,0.62,0.0,0.28,0.29,1.41,0.06,0.14
2014,2,27,58,7.8,3.5,-0.5,3.8,1.7,-1.2,0.3,1.0,0.12,1.2,2.4,0.0,303,82,74,40,96061,0.67,1.41,0.28,0.29,2.39,0.1,0.0
2014,2,28,59,6.7,3.3,1.0,1.0,0.3,-1.1,-0.2,1.7,0.12,1.2,2.4,0.08,290,66,77,43,95045,0.9,2.39,0.28,0.29,0.06,0.0,0.0
2014,3,1,60,9.1,3.5,-1.9,1.4,-0.3,-3.2,-1.4,-0.1,0.12,1.2,2.4,0.05,393,104,96,66,94620,0.65,0.06,0.28,0.29,0.1,0.65,0.0
2014,3,2,61,8.3,3.8,-0.4,2.4,1.0,-1.1,0.3,-0.8,0.12,1.2,2.4,0.03,340,76,67,41,94730,0.52,0.1,0.28,0.29,0.0,0.14,0.0
2014,3,3,62,10.7,5.0,0.8,2.1,1.1,-0.3,-0.4,0.3,0.12,1.2,2.4,0.01,481,119,115,74,94035,0.79,0.0,0.28,0.29,0.65,0.0,0.0
2014,3,4,63,7.4,3.4,-0.9,2.5,1.3,-1.3,-0.9,-1.5,0.12,1.3,2.4,0.0,237,52,79,42,94634,0.52,0.65,0.28,0.29,0.14,0.0,0.0
2014,3,5,64,9.6,3.7,-2.0,4.0,-0.1,-2.2,0.4,-2.0,0.12,1.3,2.4,0.0,394,108,92,65,96010,0.84,0.14,0.27,0.29,0.0,0.0,0.0
2014,3,6,65,8.4,3.7,-1.0,1.6,0.2,-1.4,-1.3,-1.2,0.12,1.3,2.4,0.0,332,91,78,53,97129,0.64,0.0,0.27,0.29,0.0,0.0,0.0
2014,3,7,66,9.2,3.6,-1.7,2.7,0.2,-2.2,-0.8,-0.5,0.12,1.3,2.4,0.0,488,135,126,80,97039,0.82,0.0,0.27,0.29,0.0,0.0,0.0
2014,3,8,67,12.3,5.7,-1.1,3.2,1.0,-2.3,-1.1,-0.4,0.12,1.3,2.4,0.0,513,143,127,84,97514,0.96,0.0,0.27,0.29,0.0,0.0,3.21
2014,3,9,68,14.2,6.7,-0.2,3.3,1.5,-1.2,-2.2,0.2,0.12,1.3,2.4,0.0,523,148,134,96,97530,1.12,0.0,0.27,0.29,0.0,0.0,1.72
2014,3,10,69,13.8,7.3,2.0,0.9,-0.2,-1.4,-2.4,-0.5,0.12,1.3,2.4,0.0,519,147,128,95,96914,1.33,0.0,0.27,0.29,0.0,0.0,0.04
2014,3,11,70,13.6,6.9,1.0,1.1,-1.6,-3.8,-2.1,-1.2,0.12,1.3,2.4,0.0,530,151,131,94,97166,1.34,0.0,0.26,0.29,0.0,0.0,0.17
2014,3,12,71,14.1,7.7,1.9,1.8,-0.4,-2.6,-2.5,-0.5,0.12,1.3,2.4,0.0,532,152,129,96,97467,1.38,0.0,0.26,0.29,0.0,3.21,3.32
2014,3,13,72,15.4,7.9,0.3,4.3,0.2,-2.6,-0.1,-0.6,0.12,1.4,2.4,0.0,529,152,131,86,97184,1.29,0.0,0.26,0.29,0.0,1.72,0.0
2014,3,14,73,14.7,7.8,1.6,3.2,1.0,-1.2,1.0,-0.6,0.12,1.4,2.4,0.0,546,158,139,92,96825,1.28,0.0,0.26,0.29,3.21,0.04,0.02
2014,3,15,74,7.4,5.6,4.1,5.0,2.1,0.5,4.6,-0.3,0.12,1.4,2.4,0.0,257,55,79,53,96118,1.07,3.21,0.26,0.29,1.72,0.17,8.05
2014,3,16,75,9.8,7.3,4.2,6.6,5.0,1.8,5.9,-0.3,0.12,1.4,2.4,0.0,156,31,23,9,96036,0.87,1.72,0.26,0.29,0.04,3.32,3.69
2014,3,17,76,12.9,8.9,5.9,5.8,5.2,4.3,3.9,-0.5,0.12,1.4,2.4,0.0,274,78,70,41,96293,0.78,0.04,0.26,0.29,0.17,0.0,3.2
2014,3,18,77,13.4,9.0,4.8,6.3,5.0,4.1,2.2,0.6,0.13,1.4,2.4,0.0,413,104,80,46,96018,0.96,0.17,0.25,0.29,3.32,0.02,0.46
2014,3,19,78,10.4,7.8,5.5,5.8,3.8,2.6,4.8,0.0,0.13,1.4,2.4,0.0,400,101,83,49,96553,1.77,3.32,0.26,0.29,0.0,8.05,1.04
2014,3,20,79,17.1,10.0,2.3,4.7,3.3,1.4,0.1,2.0,0.13,1.5,2.4,0.0,574,170,136,98,96471,1.64,0.0,0.25,0.28,0.02,3.69,0.21
2014,3,21,80,18.6,12.2,6.7,6.3,3.7,1.9,2.3,1.7,0.13,1.5,2.4,0.0,563,162,120,85,95729,1.87,0.02,0.25,0.28,8.05,3.2,0.0
2014,3,22,81,13.5,9.0,6.1,7.7,6.1,4.7,1.5,1.3,0.13,1.5,2.4,0.0,342,92,67,41,95144,1.47,8.05,0.25,0.28,3.69,0.46,0.0
2014,3,23,82,6.2,4.5,1.5,4.9,2.6,0.8,1.8,-0.8,0.13,1.5,2.4,0.0,266,68,57,37,95044,1.3,3.69,0.26,0.28,3.2,1.04,0.0
2014,3,24,83,7.0,2.9,-1.0,2.9,0.5,-2.2,1.7,-1.1,0.13,1.5,2.4,0.08,441,125,87,60,95409,1.45,3.2,0.26,0.28,0.46,0.21,0.0
2014,3,25,84,6.5,1.6,-2.7,1.7,-1.0,-3.1,0.1,-0.7,0.13,1.5,2.4,0.06,458,124,102,66,95407,1.02,0.46,0.26,0.28,1.04,0.0,0.43
2014,3,26,85,8.5,3.0,-3.6,1.5,-1.4,-4.5,-2.8,-0.3,0.13,1.6,2.4,0.01,552,171,106,82,95643,1.55,1.04,0.26,0.28,0.21,0.0,0.11
2014,3,27,86,12.7,7.3,1.5,1.3,0.0,-2.0,-3.5,-0.2,0.13,1.6,2.4,0.0,596,170,119,83,95672,1.7,0.21,0.26,0.28,0.0,0.0,0.04
2014,3,28,87,12.3,7.7,3.4,3.1,1.9,0.6,-2.8,-0.7,0.13,1.6,2.4,0.0,413,144,110,84,96188,1.36,0.0,0.25,0.28,0.0,0.0,0.1
2014,3,29,88,16.2,10.1,4.3,5.3,3.8,2.3,-2.8,-0.1,0.13,1.6,2.4,0.0,607,190,131,97,96489,1.88,0.0,0.25,0.28,0.0,0.43,2.81
2014,3,30,89,18.3,11.4,4.2,8.4,4.9,2.7,-1.3,-0.2,0.13,1.6,2.4,0.0,615,191,136,95,96094,1.93,0.0,0.25,0.28,0.0,0.11,0.42
2014,3,31,90,18.3,11.9,6.3,7.5,5.5,3.8,0.3,-1.1,0.13,1.6,2.4,0.0,614,194,129,85,95866,1.97,0.0,0.25,0.28,0.43,0.04,0.0
2014,4,1,91,17.0,11.2,4.5,7.5,5.5,3.7,-1.1,-0.2,0.13,1.7,2.4,0.0,444,151,114,74,95752,1.69,0.43,0.24,0.28,0.11,0.1,1.29
2014,4,2,92,18.5,12.4,6.1,7.9,5.7,4.2,-1.0,1.0,0.13,1.7,2.4,0.0,567,178,120,80,95421,1.97,0.11,0.24,0.28,0.04,2.81,0.8
2014,4,3,93,20.2,13.3,5.9,8.9,6.0,4.3,-0.2,-0.1,0.14,1.7,2.4,0.0,541,173,112,79,95115,2.02,0.04,0.24,0.28,0.1,0.42,2.66
2014,4,4,94,20.9,14.2,7.2,8.6,6.6,3.7,-2.3,-1.0,0.14,1.7,2.4,0.0,607,187,120,81,95215,2.22,0.1,0.24,0.28,2.81,0.0,0.44
2014,4,5,95,19.3,13.3,8.6,11.4,9.2,7.3,-0.7,-0.9,0.14,1.7,2.4,0.0,597,181,110,78,95702,1.97,2.81,0.24,0.28,0.42,1.29,0.67
2014,4,6,96,16.1,11.7,7.7,9.9,7.1,4.1,2.1,-0.8,0.14,1.7,2.4,0.0,487,152,109,59,96288,1.9,0.42,0.24,0.28,0.0,0.8,0.62
2014,4,7,97,19.2,13.9,7.4,8.8,7.3,5.7,0.7,1.2,0.14,1.8,2.4,0.0,572,157,105,63,96234,1.88,0.0,0.23,0.28,1.29,2.66,6.0
