YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,5,22,142,17.0,12.0,7.8,12.2,9.8,7.6,0.9,0.3,0.17,3.4,3.2,0.0,642,180,95,45,94763,2.78,8.03,0.42,0.4,2.14,0.55,2.39
2010,5,23,143,17.9,12.7,6.5,11.9,9.8,6.3,0.9,0.3,0.17,3.4,3.2,0.0,638,213,106,64,94495,3.26,2.14,0.42,0.41,0.04,6.81,12.55
2010,5,24,144,20.6,15.2,7.9,11.7,9.4,7.3,1.8,0.6,0.17,3.4,3.2,0.0,650,232,103,74,94052,4.14,0.04,0.41,0.41,0.55,10.13,19.33
2010,5,25,145,21.3,16.9,9.6,13.4,10.4,7.2,1.7,0.4,0.17,3.4,3.2,0.0,600,216,92,67,93753,4.03,0.55,0.41,0.41,6.81,3.69,15.53
2010,5,26,146,19.4,15.1,10.9,14.7,12.2,9.5,0.9,0.9,0.17,3.4,3.2,0.0,541,180,83,51,93467,3.17,6.81,0.4,0.41,10.13,2.39,48.16
2010,5,27,147,14.8,12.5,9.0,12.5,10.9,8.7,1.1,0.9,0.17,3.4,3.2,0.0,311,102,58,39,93552,2.17,10.13,0.41,0.41,3.69,12.55,8.37
2010,5,28,148,19.6,13.9,6.6,12.6,9.7,6.4,0.5,0.2,0.17,3.4,3.2,0.0,673,233,110,64,93937,3.99,3.69,0.41,0.41,2.39,19.33,3.65
2010,5,29,149,17.3,13.4,9.2,12.6,11.0,9.0,0.0,0.0,0.17,3.4,3.2,0.0,491,170,79,54,94281,2.84,2.39,0.41,0.41,12.55,15.53,0.0
2010,5,30,150,16.6,12.4,9.5,12.2,10.0,8.1,1.6,0.6,0.17,3.4,3.2,0.0,454,145,85,45,93669,3.07,12.55,0.41,0.41,19.33,48.16,0.01
2010,5,31,151,11.1,8.8,6.6,8.3,6.5,4.9,3.7,-0.3,0.17,3.4,3.2,0.0,559,192,79,40,93596,4.26,19.33,0.42,0.41,15.53,8.37,2.2
2010,6,1,152,9.6,8.5,7.1,8.7,7.7,6.1,3.2,-0.1,0.17,3.4,3.2,0.0,170,42,24,10,93774,1.82,15.53,0.43,0.41,48.16,3.65,0.62
2010,6,2,153,9.3,9.0,8.6,9.3,8.7,8.1,3.0,-1.1,0.17,3.4,3.2,0.0,94,24,7,4,93609,1.0,48.16,0.43,0.41,8.37,0.0,0.28
2010,6,3,154,13.0,10.8,9.3,11.1,10.0,9.2,1.7,-0.8,0.17,3.4,3.2,0.0,298,90,46,16,93947,1.65,8.37,0.43,0.42,3.65,0.01,0.0
2010,6,4,155,19.0,14.2,10.1,11.8,9.5,8.0,1.5,-0.2,0.17,3.4,3.2,0.0,657,216,118,58,94418,3.97,3.65,0.43,0.42,0.0,2.2,0.1
2010,6,5,156,21.5,15.4,7.0,12.3,10.1,6.5,-1.3,0.1,0.16,3.4,3.2,0.0,747,278,125,92,94549,4.6,0.0,0.42,0.42,0.01,0.62,4.85
2010,6,6,157,24.6,17.9,8.0,17.3,13.0,7.4,-0.4,0.3,0.16,3.4,3.2,0.0,716,256,112,80,94041,4.26,0.01,0.41,0.42,2.2,0.28,14.15
2010,6,7,158,20.6,17.4,14.2,16.0,14.3,12.9,1.2,0.2,0.16,3.4,3.2,0.0,542,179,72,47,93903,3.16,2.2,0.4,0.42,0.62,0.0,9.31
2010,6,8,159,23.7,18.8,11.8,17.9,15.2,11.5,-0.7,0.2,0.16,3.5,3.2,0.0,685,242,98,65,93564,4.21,0.62,0.4,0.42,0.28,0.1,1.58
2010,6,9,160,26.4,20.3,12.8,19.3,16.1,12.5,-1.1,0.6,0.16,3.5,3.2,0.0,696,254,98,71,93412,4.59,0.28,0.39,0.42,0.0,4.85,12.73
2010,6,10,161,29.3,22.2,14.2,19.7,15.7,11.3,-0.9,1.1,0.16,3.5,3.2,0.0,716,258,104,78,93409,5.03,0.0,0.38,0.42,0.1,14.15,4.1
2010,6,11,162,25.9,21.2,14.9,17.8,16.2,12.9,0.9,0.3,0.16,3.5,3.2,0.0,649,245,94,71,93538,4.47,0.1,0.38,0.42,4.85,9.31,16.71
2010,6,12,163,25.2,20.1,15.3,18.3,16.3,13.9,1.4,0.1,0.16,3.5,3.3,0.0,661,216,91,52,93628,4.32,4.85,0.37,0.42,14.15,1.58,20.12
2010,6,13,164,19.6,17.2,14.4,16.1,14.9,13.8,-0.2,-0.7,0.16,3.5,3.3,0.0,361,110,43,25,93799,2.47,14.15,0.37,0.42,9.31,12.73,21.45
2010,6,14,165,18.7,15.4,12.8,13.9,12.9,11.9,0.7,-0.3,0.16,3.5,3.3,0.0,591,138,84,40,93886,2.95,9.31,0.39,0.42,1.58,4.1,7.52
2010,6,15,166,17.3,14.7,11.1,14.1,12.9,10.8,-1.9,-0.7,0.16,3.5,3.3,0.0,244,105,55,36,94162,2.0,1.58,0.39,0.42,12.73,16.71,1.16
2010,6,16,167,13.1,12.3,11.8,12.1,11.4,11.0,-2.9,-1.0,0.16,3.5,3.3,0.0,185,46,19,10,94017,1.81,12.73,0.39,0.42,4.1,20.12,0.27
2010,6,17,168,21.1,16.0,11.8,15.3,13.4,11.1,-1.8,-0.7,0.16,3.5,3.3,0.0,604,166,61,34,93808,3.16,4.1,0.39,0.42,16.71,21.45,0.18
2010,6,18,169,17.8,14.0,11.3,13.1,12.0,10.7,2.2,0.3,0.16,3.5,3.3,0.0,589,182,80,44,93504,4.1,16.71,0.4,0.41,20.12,7.52,0.96
2010,6,19,170,13.6,11.1,8.8,11.3,9.8,8.2,1.6,-0.2,0.16,3.5,3.3,0.0,448,110,60,27,93214,2.77,20.12,0.41,0.41,21.45,1.16,0.77
2010,6,20,171,9.6,8.7,7.9,8.7,7.9,7.1,1.1,-0.9,0.16,3.5,3.3,0.0,123,41,19,15,93500,1.55,21.45,0.42,0.41,7.52,0.27,0.09
2010,6,21,172,12.5,9.9,8.1,8.8,7.8,7.4,1.1,-0.4,0.16,3.5,3.3,0.0,318,90,48,25,94127,2.11,7.52,0.43,0.42,1.16,0.18,0.0
2010,6,22,173,15.5,12.2,9.2,9.9,8.7,7.4,1.1,-0.3,0.16,3.5,3.3,0.0,569,178,85,46,94536,2.99,1.16,0.42,0.42,0.27,0.96,0.0
2010,6,23,174,17.5,13.9,9.0,10.4,8.6,7.1,0.2,-0.5,0.16,3.5,3.3,0.0,539,184,84,54,94602,3.22,0.27,0.42,0.42,0.18,0.77,2.6
2010,6,24,175,17.7,14.8,10.5,11.7,9.7,8.6,0.5,0.0,0.16,3.5,3.3,0.0,513,171,82,54,94386,3.04,0.18,0.41,0.42,0.96,0.09,0.04
2010,6,25,176,20.6,15.9,9.5,13.8,10.7,8.1,1.0,0.1,0.16,3.5,3.3,0.0,584,219,92,66,94142,3.94,0.96,0.4,0.42,0.77,0.0,0.0
2010,6,26,177,21.0,16.8,10.9,14.2,12.5,10.3,-0.3,0.1,0.16,3.5,3.3,0.0,665,229,102,67,94182,4.0,0.77,0.4,0.42,0.09,0.0,0.0
2010,6,27,178,22.1,17.9,12.0,14.3,12.5,10.9,-1.3,-0.3,0.16,3.5,3.3,0.0,642,242,96,76,94428,4.37,0.09,0.39,0.42,0.0,2.6,10.41
2010,6,28,179,22.6,17.6,10.7,13.7,11.4,9.6,-1.1,-0.1,0.16,3.5,3.3,0.0,729,274,118,90,94496,4.87,0.0,0.38,0.42,0.0,0.04,8.24
2010,6,29,180,24.0,18.6,9.7,16.7,11.9,9.2,-0.1,0.2,0.16,3.5,3.3,0.0,742,263,122,85,94435,4.68,0.0,0.38,0.42,2.6,0.0,1.97
2010,6,30,181,23.5,18.8,12.7,18.1,15.1,11.9,0.6,0.4,0.16,3.5,3.3,0.0,630,231,99,66,94453,4.0,2.6,0.37,0.42,0.04,0.0,0.1
2010,7,1,182,24.4,19.8,12.9,16.9,14.8,12.7,-0.5,0.0,0.17,3.5,3.3,0.0,672,241,102,73,94376,4.35,0.04,0.37,0.42,0.0,10.41,0.0
2010,7,2,183,26.3,20.5,12.6,17.2,14.6,12.3,-1.0,-0.1,0.17,3.5,3.3,0.0,703,263,118,85,94349,4.86,0.0,0.36,0.42,0.0,8.24,0.0
2010,7,3,184,27.0,21.8,13.3,18.3,14.6,12.7,-0.5,-0.2,0.17,3.5,3.3,0.0,731,269,114,82,94345,4.97,0.0,0.36,0.41,10.41,1.97,0.0
2010,7,4,185,23.8,19.3,14.5,18.2,16.5,13.7,1.6,0.6,0.17,3.5,3.3,0.0,599,190,76,48,94432,3.42,10.41,0.36,0.41,8.24,0.1,0.05
2010,7,5,186,23.6,19.2,16.0,17.4,16.1,14.7,1.6,0.2,0.17,3.5,3.3,0.0,602,183,82,39,94418,4.17,8.24,0.36,0.41,1.97,0.0,0.01
2010,7,6,187,20.6,17.2,13.4,14.6,12.2,9.4,2.2,-0.4,0.17,3.5,3.3,0.0,626,211,90,64,94582,4.47,1.97,0.36,0.41,0.1,0.0,0.01
2010,7,7,188,18.6,15.2,10.9,10.6,9.0,7.2,0.4,-0.2,0.17,3.5,3.3,0.0,523,192,96,67,94848,3.72,0.1,0.36,0.41,0.0,0.0,0.0
2010,7,8,189,23.0,17.2,9.1,14.8,10.7,8.1,-1.2,0.2,0.17,3.5,3.3,0.0,750,281,126,94,94765,4.97,0.0,0.35,0.41,0.0,0.05,0.73
2010,7,9,190,26.1,19.6,11.0,16.8,13.4,10.7,-1.1,0.1,0.17,3.5,3.3,0.0,733,276,122,90,94727,5.02,0.0,0.35,0.41,0.0,0.01,0.12
2010,7,10,191,27.6,21.0,12.6,17.3,14.8,12.0,-1.3,0.0,0.17,3.5,3.3,0.0,736,273,117,88,94626,5.07,0.0,0.34,0.41,0.05,0.01,59.37
2010,7,11,192,28.1,22.3,14.2,19.9,17.0,13.2,-0.2,0.2,0.17,3.5,3.3,0.0,710,260,101,78,94399,4.58,0.05,0.34,0.41,0.01,0.0,7.09
2010,7,12,193,28.5,22.8,15.2,21.1,17.4,14.9,-0.6,0.4,0.17,3.5,3.3,0.0,724,260,107,79,94110,4.75,0.01,0.33,0.41,0.01,0.73,0.05
2010,7,13,194,26.7,22.7,18.6,19.3,16.7,15.5,0.5,-0.1,0.17,3.5,3.3,0.0,700,247,103,71,93987,4.52,0.01,0.33,0.41,0.0,0.12,0.02
2010,7,14,195,29.8,23.3,15.9,18.2,16.7,15.3,-1.4,0.2,0.17,3.5,3.3,0.0,698,243,102,74,93756,4.76,0.0,0.32,0.41,0.73,59.37,0.0
2010,7,15,196,24.9,21.6,17.4,18.9,17.5,15.9,0.8,-0.2,0.17,3.5,3.3,0.0,503,178,66,48,94104,3.21,0.73,0.32,0.41,0.12,7.09,5.3
2010,7,16,197,29.0,23.6,16.9,22.2,19.4,16.6,-0.8,-0.1,0.17,3.5,3.3,0.0,696,245,91,61,94253,4.16,0.12,0.32,0.4,59.37,0.05,13.81
2010,7,17,198,22.0,19.6,15.2,18.9,17.6,14.6,1.8,-0.1,0.17,3.5,3.3,0.0,482,133,62,33,94371,3.34,59.37,0.32,0.4,7.09,0.02,28.79
2010,7,18,199,17.4,15.6,13.3,14.4,13.5,12.4,0.6,-0.5,0.17,3.5,3.3,0.0,316,106,65,35,95023,2.78,7.09,0.36,0.4,0.05,0.0,1.84
2010,7,19,200,19.0,16.0,11.9,13.7,12.4,11.3,-1.6,-0.4,0.17,3.5,3.3,0.0,390,141,60,44,94802,2.78,0.05,0.36,0.4,0.02,5.3,0.91
2010,7,20,201,23.5,18.8,12.6,17.5,14.7,12.0,-1.3,-0.2,0.17,3.5,3.3,0.0,580,204,84,62,94165,3.75,0.02,0.36,0.4,0.0,13.81,9.98
2010,7,21,202,27.7,21.4,13.0,18.6,15.9,12.7,-0.4,0.2,0.17,3.5,3.3,0.0,719,260,117,81,93803,4.87,0.0,0.35,0.4,5.3,28.79,2.94
2010,7,22,203,27.4,22.1,15.1,21.5,17.7,14.6,0.2,0.2,0.16,3.5,3.3,0.0,664,236,97,66,93875,4.52,5.3,0.35,0.4,13.81,1.84,6.09
2010,7,23,204,21.2,18.3,14.1,17.6,16.1,13.4,1.8,-0.2,0.16,3.5,3.3,0.0,361,100,44,22,94027,3.15,13.81,0.35,0.4,28.79,0.91,6.35
2010,7,24,205,13.8,12.5,11.7,12.9,11.9,11.0,3.8,-0.4,0.16,3.5,3.2,0.0,114,31,25,15,94223,2.39,28.79,0.37,0.4,1.84,9.98,0.1
2010,7,25,206,16.5,13.3,10.7,10.9,8.8,5.5,2.3,-0.5,0.16,3.5,3.2,0.0,553,165,76,51,94107,3.68,1.84,0.38,0.4,0.91,2.94,0.0
2010,7,26,207,18.2,14.2,10.3,12.2,9.8,7.4,1.3,0.4,0.16,3.5,3.2,0.0,631,214,95,69,93955,3.62,0.91,0.38,0.4,9.98,6.09,19.75
2010,7,27,208,17.4,13.9,10.9,12.6,11.4,10.1,1.7,0.5,0.16,3.5,3.2,0.0,416,134,73,36,94176,3.05,9.98,0.38,0.4,2.94,6.35,8.83
2010,7,28,209,19.8,15.7,11.9,13.2,11.9,10.5,2.1,0.5,0.16,3.5,3.2,0.0,580,183,88,49,94249,3.75,2.94,0.38,0.4,6.09,0.1,0.37
2010,7,29,210,17.7,14.6,11.6,13.9,12.5,10.4,1.3,0.7,0.16,3.5,3.2,0.0,412,111,66,36,93767,2.51,6.09,0.38,0.4,6.35,0.0,29.69
2010,7,30,211,15.6,12.9,10.7,12.7,11.3,9.8,1.3,0.1,0.16,3.5,3.2,0.0,324,105,66,35,94084,2.34,6.35,0.39,0.4,0.1,19.75,5.24
2010,7,31,212,19.6,15.0,9.1,13.4,11.1,9.0,-0.6,0.3,0.16,3.5,3.2,0.0,525,185,100,61,94365,3.36,0.1,0.39,0.4,0.0,8.83,16.98
2010,8,1,213,24.0,17.6,9.2,16.8,13.0,9.0,-0.4,0.3,0.16,3.4,3.2,0.0,710,253,116,83,94285,4.36,0.0,0.38,0.4,19.75,0.37,1.9
2010,8,2,214,22.7,18.0,13.0,18.2,15.7,12.3,0.5,0.0,0.16,3.4,3.2,0.0,537,152,65,42,94086,2.75,19.75,0.38,0.4,8.83,29.69,0.39
2010,8,3,215,18.0,15.6,13.0,15.5,13.6,11.0,2.0,0.4,0.16,3.4,3.2,0.0,443,110,60,34,93982,2.73,8.83,0.4,0.4,0.37,5.24,0.0
2010,8,4,216,18.8,15.4,10.9,12.9,11.2,10.1,0.2,-0.1,0.16,3.4,3.2,0.0,570,198,89,68,93852,3.33,0.37,0.4,0.4,29.69,16.98,0.72
2010,8,5,217,18.7,14.7,11.6,15.1,13.1,11.1,0.4,0.0,0.16,3.4,3.2,0.0,398,107,53,32,93335,2.17,29.69,0.4,0.4,5.24,1.9,12.53
2010,8,6,218,13.4,12.5,11.6,11.5,10.6,9.3,3.0,1.6,0.16,3.4,3.2,0.0,138,37,14,8,93877,2.13,5.24,0.41,0.4,16.98,0.39,7.48
2010,8,7,219,13.3,12.2,11.2,11.9,11.0,10.0,2.4,1.4,0.16,3.4,3.2,0.0,57,20,55,9,94340,1.7,16.98,0.42,0.4,1.9,0.0,1.37
2010,8,8,220,20.8,15.8,9.3,15.9,12.4,8.6,0.8,0.6,0.16,3.4,3.2,0.0,562,198,91,63,94337,3.36,1.9,0.42,0.4,0.39,0.72,8.82
2010,8,9,221,20.2,16.4,12.1,14.3,12.5,11.3,0.5,-0.1,0.16,3.4,3.2,0.0,618,206,97,68,94387,3.54,0.39,0.41,0.4,0.0,12.53,3.32
2010,8,10,222,22.8,17.8,10.3,15.4,12.2,9.9,-0.8,0.1,0.16,3.4,3.2,0.0,680,229,111,78,94274,4.14,0.0,0.41,0.4,0.72,7.48,7.69
2010,8,11,223,23.8,18.2,11.3,18.1,14.7,11.0,-0.1,0.4,0.16,3.4,3.2,0.0,569,191,92,60,94158,3.36,0.72,0.4,0.4,12.53,1.37,0.11
2010,8,12,224,20.8,17.4,13.8,17.1,15.2,13.6,0.7,0.2,0.16,3.4,3.2,0.0,468,153,68,43,93940,2.88,12.53,0.4,0.4,7.48,8.82,2.43
2010,8,13,225,18.7,16.4,14.5,15.0,14.3,13.8,0.6,-0.2,0.16,3.4,3.2,0.0,300,104,44,28,94157,2.25,7.48,0.41,0.4,1.37,3.32,0.0
2010,8,14,226,21.0,17.5,13.6,15.4,14.1,13.3,-1.0,-0.4,0.16,3.4,3.2,0.0,474,147,74,41,94012,3.04,1.37,0.41,0.4,8.82,7.69,0.01
2010,8,15,227,21.8,17.8,13.8,16.6,14.4,11.8,0.6,0.3,0.16,3.4,3.2,0.0,587,171,100,51,93665,3.44,8.82,0.41,0.4,3.32,0.11,0.0
2010,8,16,228,18.7,14.4,12.2,11.6,10.7,9.7,1.1,0.2,0.16,3.4,3.2,0.0,566,178,103,57,93991,3.53,3.32,0.41,0.4,7.69,2.43,8.0
2010,8,17,229,15.0,13.6,12.5,12.9,11.2,9.8,1.3,1.1,0.16,3.4,3.2,0.0,126,46,61,23,93991,1.66,7.69,0.41,0.4,0.11,0.0,16.44
2010,8,18,230,18.6,15.5,12.0,12.5,11.1,10.3,0.7,1.1,0.16,3.4,3.2,0.0,302,98,59,34,93867,2.1,0.11,0.41,0.4,2.43,0.01,0.02
2010,8,19,231,18.9,15.8,13.0,13.9,12.8,11.2,0.9,0.4,0.16,3.4,3.2,0.0,431,112,74,39,94318,2.22,2.43,0.41,0.4,0.0,0.0,0.0
2010,8,20,232,23.1,17.6,11.0,17.2,14.6,10.6,-1.1,0.0,0.16,3.4,3.2,0.0,560,186,88,62,94726,3.05,0.0,0.4,0.4,0.01,8.0,10.54
2010,8,21,233,24.9,19.3,12.5,17.4,15.2,12.3,-0.2,0.3,0.16,3.4,3.2,0.0,616,213,105,68,95003,3.75,0.01,0.4,0.4,0.0,16.44,14.28
2010,8,22,234,26.5,20.5,13.2,18.8,16.1,13.0,-0.4,0.4,0.16,3.4,3.2,0.0,666,222,111,75,94474,3.97,0.0,0.39,0.4,8.0,0.02,1.68
2010,8,23,235,28.9,20.5,15.1,19.6,17.4,14.5,-0.1,0.9,0.16,3.4,3.2,0.0,660,176,104,59,93698,3.19,8.0,0.39,0.4,16.44,0.0,23.26
2010,8,24,236,23.5,18.4,14.3,16.4,15.4,12.5,1.9,0.3,0.16,3.4,3.2,0.0,590,155,90,40,93829,3.68,16.44,0.4,0.4,0.02,10.54,18.48
2010,8,25,237,19.3,15.7,12.3,13.1,10.6,8.9,1.3,0.1,0.16,3.4,3.2,0.0,478,161,82,60,94431,3.31,0.02,0.4,0.4,0.0,14.28,1.65
2010,8,26,238,26.1,19.5,13.4,20.0,15.2,12.0,0.4,1.1,0.16,3.3,3.2,0.0,641,197,96,60,94066,3.76,0.0,0.4,0.4,10.54,1.68,0.95
2010,8,27,239,21.2,17.0,14.2,18.3,14.8,11.8,1.1,1.4,0.16,3.3,3.2,0.0,294,61,68,35,93427,1.8,10.54,0.4,0.4,14.28,23.26,0.8
2010,8,28,240,14.1,12.5,9.7,13.5,10.7,6.7,2.5,-0.2,0.16,3.3,3.2,0.0,234,70,64,31,93908,2.35,14.28,0.41,0.4,1.68,18.48,5.24
2010,8,29,241,15.2,11.6,8.4,9.0,7.4,6.0,1.8,0.7,0.16,3.3,3.2,0.0,558,166,98,64,94143,3.22,1.68,0.41,0.4,23.26,1.65,0.32
2010,8,30,242,12.8,9.4,7.2,9.0,7.1,6.1,2.7,0.6,0.16,3.3,3.2,0.0,508,111,82,33,93634,3.05,23.26,0.41,0.4,18.48,0.95,0.0
2010,8,31,243,11.2,8.7,6.8,9.7,7.5,6.5,3.0,-0.9,0.16,3.3,3.2,0.03,380,81,67,34,94147,2.52,18.48,0.43,0.41,1.65,0.8,0.39
2010,9,1,244,13.7,10.1,7.0,9.3,7.6,6.0,1.8,0.1,0.16,3.3,3.2,0.0,513,147,81,53,94332,2.4,1.65,0.42,0.41,0.95,5.24,15.64
2010,9,2,245,15.9,11.9,6.7,10.2,8.2,6.2,0.6,-0.1,0.16,3.3,3.2,0.0,490,150,81,57,94291,2.35,0.95,0.42,0.41,0.8,0.32,2.63
2010,9,3,246,16.1,13.1,10.6,11.0,9.8,9.0,-0.2,-0.3,0.16,3.3,3.1,0.0,415,118,84,47,94396,2.06,0.8,0.41,0.41,5.24,0.0,1.5
2010,9,4,247,15.6,11.8,8.1,11.4,10.1,8.0,0.2,0.1,0.16,3.3,3.1,0.0,425,115,68,48,94336,1.88,5.24,0.41,0.41,0.32,0.39,0.33
2010,9,5,248,15.2,11.0,7.2,9.2,7.2,5.5,-1.5,-0.1,0.16,3.3,3.1,0.0,544,147,85,56,94493,2.76,0.32,0.41,0.41,0.0,15.64,0.0
2010,9,6,249,14.9,10.5,6.6,6.7,5.3,4.3,-2.4,-0.5,0.16,3.3,3.1,0.0,597,187,116,82,94234,3.06,0.0,0.4,0.41,0.39,2.63,5.66
2010,9,7,250,18.9,13.0,7.9,11.8,9.5,5.8,-2.2,0.0,0.16,3.3,3.1,0.0,602,167,92,53,93490,2.69,0.39,0.4,0.41,15.64,1.5,0.27
2010,9,8,251,20.5,14.7,10.6,14.8,12.6,9.9,-0.8,-0.1,0.16,3.3,3.1,0.0,543,153,83,44,93230,2.6,15.64,0.4,0.41,2.63,0.33,0.01
2010,9,9,252,16.2,13.0,10.1,11.2,9.6,8.5,1.5,0.6,0.16,3.3,3.1,0.0,371,111,77,47,94144,2.4,2.63,0.41,0.41,1.5,0.0,1.55
2010,9,10,253,15.6,12.4,8.5,11.5,9.6,7.8,1.1,0.1,0.16,3.3,3.1,0.0,442,119,65,50,94729,1.94,1.5,0.4,0.41,0.33,5.66,2.6
2010,9,11,254,16.9,13.0,8.5,12.2,9.8,8.3,-0.4,0.3,0.16,3.3,3.1,0.0,459,132,87,60,94665,2.07,0.33,0.4,0.41,0.0,0.27,0.54
2010,9,12,255,19.0,13.3,7.4,12.4,9.9,7.3,-1.0,0.3,0.16,3.3,3.1,0.0,601,184,120,77,94443,2.75,0.0,0.4,0.41,5.66,0.01,0.04
2010,9,13,256,12.6,10.6,8.5,11.6,9.9,8.2,1.9,0.7,0.16,3.3,3.1,0.0,109,26,54,19,94772,0.89,5.66,0.4,0.41,0.27,1.55,0.0
2010,9,14,257,15.6,12.4,9.5,10.2,9.3,8.2,1.0,0.7,0.16,3.2,3.1,0.0,362,99,60,33,94860,1.9,0.27,0.4,0.41,0.01,2.6,0.0
2010,9,15,258,20.3,15.5,11.4,12.2,10.1,9.1,1.3,0.4,0.16,3.2,3.1,0.0,545,142,104,45,94049,2.73,0.01,0.39,0.41,1.55,0.54,0.0
2010,9,16,259,16.1,13.4,11.4,10.7,9.6,7.9,1.4,0.2,0.16,3.2,3.1,0.0,410,105,70,39,93838,2.01,1.55,0.39,0.41,2.6,0.04,0.0
2010,9,17,260,14.3,12.2,11.1,10.3,9.3,8.0,1.2,0.2,0.16,3.2,3.1,0.0,315,79,57,31,93920,1.7,2.6,0.39,0.41,0.54,0.0,3.89
2010,9,18,261,14.4,11.8,9.8,9.2,7.3,5.5,0.1,-0.4,0.15,3.2,3.1,0.0,432,102,73,41,94130,1.81,0.54,0.39,0.41,0.04,0.0,15.07
2010,9,19,262,13.0,10.4,7.8,6.9,5.3,3.2,0.8,-0.3,0.15,3.2,3.1,0.0,470,115,92,48,94326,2.05,0.04,0.38,0.41,0.0,0.0,5.34
2010,9,20,263,17.1,11.1,5.0,10.2,7.1,4.3,-0.7,0.5,0.15,3.2,3.1,0.0,560,168,118,84,94413,2.36,0.0,0.38,0.41,0.0,0.0,0.1
2010,9,21,264,18.7,12.5,5.3,11.5,8.9,5.2,-0.5,0.2,0.15,3.1,3.0,0.0,557,166,119,80,94568,2.28,0.0,0.38,0.41,0.0,3.89,3.27
2010,9,22,265,19.6,13.0,6.7,12.6,10.1,6.6,-1.2,0.2,0.15,3.1,3.0,0.0,550,162,113,75,94593,2.19,0.0,0.37,0.41,0.0,15.07,7.76
2010,9,23,266,20.7,13.7,7.2,13.5,10.2,6.5,-0.7,0.5,0.15,3.1,3.0,0.0,544,159,116,78,94096,2.26,0.0,0.37,0.41,3.89,5.34,1.39
2010,9,24,267,21.4,14.2,7.7,12.5,9.6,6.3,-0.3,0.8,0.15,3.1,3.0,0.0,553,161,117,73,93089,2.63,3.89,0.37,0.41,15.07,0.1,3.26
2010,9,25,268,10.6,9.6,8.2,9.5,8.0,6.9,2.1,0.6,0.15,3.1,3.0,0.0,104,22,23,10,92847,1.4,15.07,0.38,0.41,5.34,3.27,0.06
2010,9,26,269,10.0,8.1,6.2,7.6,4.7,3.0,2.6,-0.2,0.15,3.1,3.0,0.0,271,66,50,27,93317,2.13,5.34,0.38,0.41,0.1,7.76,0.0
2010,9,27,270,10.8,8.3,5.2,4.7,4.0,3.5,1.8,0.3,0.15,3.0,3.0,0.0,296,88,75,48,93590,1.55,0.1,0.38,0.41,3.27,1.39,0.0
2010,9,28,271,10.3,8.2,6.9,6.3,5.0,4.0,2.7,0.0,0.15,3.0,3.0,0.0,257,67,53,31,94012,1.56,3.27,0.38,0.41,7.76,3.26,9.89
2010,9,29,272,9.9,7.8,6.2,8.8,7.1,5.8,1.8,0.3,0.15,3.0,3.0,0.0,188,44,60,23,94296,1.07,7.76,0.39,0.41,1.39,0.06,0.49
2010,9,30,273,12.1,8.8,5.7,8.3,6.8,5.3,0.0,-0.1,0.15,3.0,2.9,0.0,381,91,72,39,94207,1.34,1.39,0.39,0.41,3.26,0.0,0.0
2010,10,1,274,12.6,9.5,7.0,9.3,8.0,6.6,-0.9,0.3,0.15,3.0,2.9,0.0,324,58,62,32,94050,1.01,3.26,0.39,0.41,0.06,0.0,0.0
2010,10,2,275,13.8,9.9,4.6,10.2,7.9,4.5,-0.9,0.8,0.15,2.9,2.9,0.0,237,62,60,38,94197,0.76,0.06,0.39,0.41,0.0,9.89,0.0
2010,10,3,276,18.6,12.4,7.1,12.3,9.3,6.2,-1.9,0.5,0.15,2.9,2.9,0.0,496,139,101,69,93815,1.91,0.0,0.38,0.4,0.0,0.49,0.0
2010,10,4,277,19.5,13.1,7.8,12.6,9.7,7.0,-1.7,0.7,0.15,2.9,2.9,0.0,511,143,111,76,93266,1.96,0.0,0.38,0.4,9.89,0.0,0.0
2010,10,5,278,15.4,12.6,10.0,14.1,11.5,8.7,0.0,0.2,0.15,2.9,2.9,0.0,227,52,48,26,93486,0.7,9.89,0.38,0.4,0.49,0.0,0.0
2010,10,6,279,15.9,12.6,10.4,12.1,11.2,10.1,-1.5,-0.3,0.15,2.9,2.9,0.0,316,78,69,30,94074,1.29,0.49,0.39,0.4,0.0,0.0,0.01
2010,10,7,280,17.3,12.6,9.0,12.2,10.6,8.2,-1.5,-0.3,0.15,2.9,2.9,0.0,405,96,81,49,94526,1.29,0.0,0.38,0.4,0.0,0.0,0.01
2010,10,8,281,17.6,11.2,6.5,9.2,7.2,5.3,-2.2,0.1,0.15,2.8,2.9,0.0,485,133,114,85,94508,1.96,0.0,0.38,0.4,0.0,0.0,0.1
2010,10,9,282,16.5,9.8,5.5,6.7,5.1,4.0,-2.4,0.2,0.15,2.8,2.8,0.0,482,130,121,88,94287,2.01,0.0,0.38,0.4,0.0,0.0,0.37
2010,10,10,283,14.2,8.3,3.4,5.4,4.0,2.2,-2.5,-0.2,0.15,2.8,2.8,0.0,490,136,122,96,93722,1.81,0.0,0.38,0.4,0.0,0.01,6.79
