YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,9,23,266,19.5,12.6,5.5,11.8,8.2,4.3,-0.4,0.4,0.12,3.1,1.6,0.0,574,162,109,77,91700,2.09,0.0,0.36,0.4,0.33,13.36,0.0
2007,9,24,267,20.1,13.2,6.1,13.2,9.5,5.5,0.1,0.5,0.12,3.1,1.6,0.0,568,164,105,71,91241,2.02,0.33,0.35,0.4,11.3,3.34,0.0
2007,9,25,268,12.3,8.6,5.4,11.8,7.4,5.0,0.7,0.0,0.12,3.1,1.6,0.0,191,40,51,26,91011,1.62,11.3,0.36,0.4,13.36,7.12,0.02
2007,9,26,269,7.1,6.0,4.7,6.9,5.7,4.6,0.0,-0.8,0.12,3.0,1.6,0.07,136,33,32,13,90501,1.25,13.36,0.36,0.4,3.34,0.01,0.16
2007,9,27,270,11.7,8.2,6.1,6.2,5.6,4.9,0.1,-0.3,0.12,3.0,1.6,0.14,363,99,96,40,89788,1.62,3.34,0.37,0.4,7.12,0.0,1.86
2007,9,28,271,7.0,5.7,3.1,5.8,4.8,2.2,0.9,0.8,0.12,3.0,1.6,0.48,160,48,65,29,89983,1.71,7.12,0.37,0.4,0.01,0.0,6.28
2007,9,29,272,14.7,8.4,2.5,6.0,3.3,1.5,-0.1,0.7,0.12,2.9,1.6,0.34,519,143,103,69,91029,2.01,0.01,0.37,0.4,0.0,0.02,1.32
2007,9,30,273,16.0,9.5,3.0,8.4,4.8,1.9,-0.3,0.5,0.12,2.9,1.6,0.18,521,140,102,67,91729,1.68,0.0,0.36,0.4,0.0,0.16,0.14
2007,10,1,274,19.1,11.6,4.2,10.6,7.0,3.0,-0.2,0.5,0.12,2.9,1.6,0.08,539,152,109,76,91782,1.84,0.0,0.36,0.4,0.02,1.86,0.0
2007,10,2,275,19.5,12.9,6.2,12.6,8.9,5.1,0.0,0.6,0.11,2.9,1.6,0.02,468,132,92,61,91514,1.64,0.02,0.35,0.4,0.16,6.28,0.0
2007,10,3,276,20.3,13.8,7.8,13.3,10.1,7.0,0.0,0.5,0.11,2.8,1.6,0.0,498,136,94,63,91440,1.72,0.16,0.35,0.4,1.86,1.32,0.07
2007,10,4,277,17.2,12.9,9.2,13.8,11.2,8.1,0.4,0.7,0.11,2.8,1.6,0.0,375,91,71,43,91551,1.12,1.86,0.35,0.4,6.28,0.14,0.02
2007,10,5,278,15.9,12.3,9.1,13.7,11.5,8.6,0.2,0.0,0.11,2.8,1.6,0.0,262,61,60,24,91515,1.0,6.28,0.35,0.4,1.32,0.0,0.99
2007,10,6,279,11.1,9.8,8.3,10.8,8.3,6.5,-1.0,-1.0,0.11,2.7,1.6,0.0,236,53,41,19,91336,1.19,1.32,0.35,0.4,0.14,0.0,2.12
2007,10,7,280,12.7,8.8,5.1,6.5,5.7,4.1,-0.7,-0.3,0.11,2.7,1.6,0.0,482,126,110,69,91392,1.43,0.14,0.35,0.4,0.0,0.07,0.0
2007,10,8,281,13.8,8.0,2.4,6.9,4.7,1.8,0.2,0.2,0.11,2.7,1.6,0.0,507,135,116,76,91556,1.29,0.0,0.34,0.4,0.0,0.02,0.0
2007,10,9,282,12.5,8.3,4.8,6.1,5.0,4.2,-0.2,0.0,0.11,2.6,1.6,0.0,428,112,94,56,91688,1.11,0.0,0.34,0.4,0.07,0.99,0.0
2007,10,10,283,11.7,7.6,3.7,6.5,5.1,3.4,-0.3,-0.2,0.11,2.6,1.6,0.0,317,82,69,42,91528,0.82,0.07,0.34,0.39,0.02,2.12,0.09
2007,10,11,284,12.0,8.0,5.1,6.4,5.2,4.1,-0.4,-0.2,0.11,2.6,1.6,0.0,422,112,100,60,91714,1.05,0.02,0.33,0.39,0.99,0.0,15.47
2007,10,12,285,12.6,7.6,3.1,6.3,4.5,2.2,1.0,-0.1,0.11,2.5,1.6,0.0,443,103,98,54,91516,0.99,0.99,0.33,0.39,2.12,0.0,13.7
2007,10,13,286,10.1,7.3,3.6,6.4,5.3,2.7,-0.1,-0.5,0.11,2.5,1.6,0.0,269,73,78,41,91714,1.28,2.12,0.33,0.39,0.0,0.0,12.96
2007,10,14,287,13.0,6.3,0.5,4.2,2.1,-0.2,-0.9,0.2,0.11,2.5,1.6,0.0,496,134,118,89,91674,1.31,0.0,0.33,0.39,0.0,0.09,10.6
2007,10,15,288,16.2,8.0,0.7,8.2,3.3,-0.9,0.0,0.7,0.11,2.4,1.6,0.0,490,133,119,84,91486,1.3,0.0,0.33,0.39,0.0,15.47,4.02
2007,10,16,289,16.8,9.4,2.7,9.0,5.3,1.3,-0.2,0.6,0.11,2.4,1.6,0.0,476,128,112,80,91566,1.22,0.0,0.32,0.39,0.09,13.7,8.57
2007,10,17,290,15.7,9.0,2.6,8.0,5.3,1.2,0.2,0.8,0.11,2.4,1.6,0.0,473,119,108,70,91405,1.14,0.09,0.32,0.39,15.47,12.96,0.47
2007,10,18,291,7.0,4.6,1.2,6.1,3.4,0.4,1.8,-0.2,0.12,2.4,1.6,0.64,263,53,70,31,91612,1.82,15.47,0.33,0.39,13.7,10.6,0.0
2007,10,19,292,3.1,0.5,-1.9,0.8,-0.8,-2.8,1.7,-0.5,0.24,2.4,1.6,8.27,307,77,73,43,91855,1.34,13.7,0.33,0.39,12.96,4.02,0.04
2007,10,20,293,0.2,-1.9,-4.4,-2.0,-3.5,-5.8,0.8,-0.9,0.31,2.3,1.6,19.55,175,48,63,29,92002,0.71,12.96,0.33,0.39,10.6,8.57,1.47
2007,10,21,294,0.6,-1.3,-2.7,-1.0,-2.3,-3.3,0.8,-0.4,0.33,2.3,1.6,31.3,169,44,46,24,91624,0.49,10.6,0.33,0.39,4.02,0.47,1.18
2007,10,22,295,0.4,-1.3,-2.6,-2.2,-2.9,-3.4,-0.3,-1.1,0.33,2.3,1.6,36.93,165,36,36,17,91331,0.56,4.02,0.33,0.39,8.57,0.0,0.0
2007,10,23,296,0.6,-0.5,-1.4,-0.6,-1.5,-2.3,0.5,-0.6,0.33,2.3,1.6,40.64,94,22,18,9,91050,0.37,8.57,0.33,0.39,0.47,0.04,5.12
2007,10,24,297,2.9,0.4,-1.4,0.5,-0.8,-2.2,-0.8,-0.1,0.33,2.3,1.6,44.06,124,36,48,24,91079,0.31,0.47,0.33,0.39,0.0,1.47,2.37
2007,10,25,298,5.8,1.0,-3.9,2.2,-0.9,-4.6,-0.8,0.3,0.32,2.3,1.6,41.76,264,60,64,44,91164,0.34,0.0,0.33,0.39,0.04,1.18,0.0
2007,10,26,299,8.3,2.6,-1.4,3.3,0.2,-2.3,-0.3,0.8,0.3,2.2,1.6,37.89,202,50,74,38,91122,0.32,0.04,0.33,0.39,1.47,0.0,0.0
2007,10,27,300,6.9,4.0,1.0,4.1,2.4,-0.1,0.1,0.1,0.29,2.2,1.6,33.08,264,56,61,21,91862,0.13,1.47,0.34,0.39,1.18,5.12,1.03
2007,10,28,301,7.6,4.1,-0.3,4.6,3.2,-0.5,-0.4,0.2,0.27,2.2,1.6,26.44,204,48,70,25,91627,0.1,1.18,0.34,0.39,0.0,2.37,7.35
2007,10,29,302,12.6,4.6,-1.6,3.6,-0.1,-4.0,-0.2,0.8,0.26,2.2,1.6,21.1,329,79,105,62,90934,0.63,0.0,0.35,0.39,5.12,0.0,0.07
2007,10,30,303,7.0,3.7,0.3,5.3,2.2,-1.8,0.4,0.5,0.25,2.2,1.6,17.04,108,28,51,18,90896,0.1,5.12,0.35,0.39,2.37,0.0,10.93
2007,10,31,304,5.1,3.7,2.6,3.6,2.6,2.0,0.1,-0.7,0.23,2.1,1.6,13.52,172,37,55,19,91825,0.35,2.37,0.36,0.38,0.0,1.03,12.8
2007,11,1,305,7.0,3.1,-0.4,1.8,0.7,-1.1,-0.3,0.3,0.22,2.1,1.6,10.91,340,79,94,59,92160,0.56,0.0,0.36,0.38,0.0,7.35,7.1
2007,11,2,306,8.5,3.8,-0.8,3.1,0.8,-1.9,-0.1,0.2,0.2,2.1,1.6,8.43,346,83,95,53,92223,0.53,0.0,0.36,0.38,1.03,0.07,13.44
2007,11,3,307,10.0,5.9,1.5,6.0,3.6,0.9,0.3,0.2,0.17,2.1,1.6,5.82,252,58,68,27,91861,0.35,1.03,0.36,0.38,7.35,10.93,24.24
2007,11,4,308,6.2,5.0,2.2,6.0,4.3,1.9,0.9,-0.6,0.14,2.1,1.6,3.51,133,30,35,14,91596,0.74,7.35,0.37,0.38,0.07,12.8,29.62
2007,11,5,309,6.4,2.8,-1.0,1.9,-0.3,-2.9,-0.4,0.1,0.13,2.0,1.6,2.8,336,77,110,62,91711,0.8,0.07,0.37,0.38,10.93,7.1,10.76
2007,11,6,310,3.0,0.9,-1.0,1.8,-0.9,-3.5,2.1,0.2,0.16,2.0,1.6,4.57,175,34,66,33,91473,1.14,10.93,0.37,0.38,12.8,13.44,3.04
2007,11,7,311,2.5,0.5,-2.0,0.3,-1.1,-3.2,2.4,0.4,0.26,2.0,1.6,12.19,129,26,65,29,91452,1.3,12.8,0.37,0.38,7.1,24.24,13.31
2007,11,8,312,3.6,1.6,-1.8,1.7,0.4,-3.1,1.5,0.7,0.28,2.0,1.6,18.45,72,18,49,20,91020,0.55,7.1,0.38,0.38,13.44,29.62,6.32
2007,11,9,313,1.1,-1.3,-3.1,-0.8,-3.3,-4.9,2.6,0.1,0.28,2.0,1.6,22.42,204,41,65,33,90398,1.17,13.44,0.38,0.38,24.24,10.76,0.64
2007,11,10,314,-0.3,-1.3,-2.4,-1.0,-3.2,-5.0,2.8,0.0,0.32,2.0,1.6,38.77,84,16,33,19,90570,0.63,24.24,0.38,0.38,29.62,3.04,0.38
2007,11,11,315,4.0,1.4,-1.3,1.0,-0.1,-1.8,2.7,0.3,0.34,1.9,1.6,59.11,83,17,32,12,90140,0.44,29.62,0.38,0.38,10.76,13.31,0.4
2007,11,12,316,0.1,-1.4,-2.6,-1.0,-3.9,-5.5,2.8,-0.1,0.34,1.9,1.6,73.13,217,48,88,49,90676,1.03,10.76,0.38,0.38,3.04,6.32,0.0
2007,11,13,317,0.7,-1.8,-3.6,-5.0,-5.7,-6.8,1.9,0.6,0.34,1.9,1.6,78.38,225,48,70,40,90526,0.9,3.04,0.38,0.38,13.31,0.64,0.0
2007,11,14,318,-0.6,-3.1,-4.8,-2.6,-4.7,-6.4,0.8,0.0,0.35,1.9,1.6,84.5,156,29,39,22,89685,0.36,13.31,0.38,0.39,6.32,0.38,0.0
2007,11,15,319,-3.4,-5.8,-8.9,-6.2,-7.3,-9.7,0.8,-0.7,0.36,1.9,1.6,95.7,172,33,72,37,90709,0.36,6.32,0.38,0.39,0.64,0.4,0.0
2007,11,16,320,-5.3,-7.4,-10.2,-8.3,-9.7,-11.3,0.3,0.1,0.36,1.9,1.6,98.56,179,40,66,41,91475,0.35,0.64,0.38,0.39,0.38,0.0,1.52
2007,11,17,321,-3.1,-7.4,-12.9,-6.7,-9.9,-14.3,0.2,0.6,0.35,1.9,1.6,98.85,191,40,70,34,91412,0.21,0.38,0.37,0.39,0.4,0.0,7.32
2007,11,18,322,-2.0,-5.6,-8.7,-4.7,-8.0,-10.7,-0.5,0.5,0.35,1.9,1.6,99.29,169,38,68,43,90561,0.15,0.4,0.37,0.39,0.0,0.0,8.94
2007,11,19,323,4.5,-4.2,-9.7,-1.7,-7.3,-11.6,-0.3,1.4,0.35,1.9,1.6,99.24,248,56,102,66,90480,0.13,0.0,0.37,0.39,0.0,0.0,15.57
2007,11,20,324,4.0,-2.6,-7.6,-1.3,-5.9,-10.5,-0.2,1.5,0.35,1.9,1.6,98.8,201,43,69,52,90720,0.1,0.0,0.37,0.39,0.0,1.52,4.46
2007,11,21,325,7.1,0.1,-3.9,1.6,-2.8,-6.5,-0.1,1.6,0.35,1.9,1.6,98.02,187,44,73,49,90579,0.07,0.0,0.37,0.39,0.0,7.32,0.0
2007,11,22,326,6.6,1.1,-2.5,2.3,-1.2,-3.9,-0.2,1.7,0.34,1.9,1.6,96.64,187,45,87,52,90437,0.08,0.0,0.37,0.39,1.52,8.94,0.0
2007,11,23,327,8.3,2.9,-0.9,3.6,0.5,-2.8,0.1,0.9,0.33,1.9,1.6,94.64,216,49,86,46,90499,0.03,1.52,0.37,0.39,7.32,15.57,4.39
2007,11,24,328,2.7,2.0,1.2,2.2,1.8,1.1,0.2,-0.1,0.32,1.9,1.6,92.81,74,15,15,3,91219,-0.07,7.32,0.37,0.39,8.94,4.46,2.56
2007,11,25,329,2.7,1.2,0.0,1.1,0.5,-1.8,1.5,0.1,0.32,1.9,1.6,92.03,80,14,41,13,91082,0.25,8.94,0.38,0.39,15.57,0.0,1.61
2007,11,26,330,-0.3,-1.9,-3.2,-1.8,-3.8,-5.6,2.9,-0.8,0.33,1.9,1.6,102.65,109,25,69,34,91196,0.84,15.57,0.38,0.39,4.46,0.0,6.64
2007,11,27,331,-0.6,-2.9,-4.6,-4.7,-5.4,-6.5,1.9,-0.2,0.34,1.9,1.6,111.69,174,35,68,41,91640,0.52,4.46,0.38,0.39,0.0,4.39,12.11
2007,11,28,332,0.8,-4.8,-9.1,-4.1,-7.4,-10.2,-0.5,0.7,0.34,1.9,1.6,112.68,222,48,90,59,91273,0.27,0.0,0.38,0.39,0.0,2.56,2.88
2007,11,29,333,3.7,-3.9,-9.9,-2.1,-6.9,-11.6,0.1,1.1,0.34,1.9,1.6,112.46,216,47,90,57,90565,0.15,0.0,0.37,0.39,4.39,1.61,1.81
2007,11,30,334,1.2,-1.9,-7.6,-0.1,-3.3,-9.4,0.6,1.0,0.33,1.9,1.6,113.68,54,11,42,5,90555,0.08,4.39,0.37,0.39,2.56,6.64,8.37
2007,12,1,335,7.0,2.4,-1.6,3.5,0.8,-2.8,0.0,1.1,0.32,1.9,1.6,114.17,157,33,57,23,90562,-0.02,2.56,0.37,0.39,1.61,12.11,9.41
2007,12,2,336,7.5,2.3,-1.2,2.5,0.2,-2.1,0.0,1.4,0.31,1.9,1.6,114.32,214,44,89,44,90374,0.16,1.61,0.37,0.39,6.64,2.88,2.19
2007,12,3,337,4.6,1.6,-0.7,0.1,-1.6,-4.5,2.2,0.9,0.3,1.9,1.6,114.15,190,38,89,52,89377,0.75,6.64,0.38,0.39,12.11,1.81,1.46
2007,12,4,338,0.5,-1.3,-3.3,-1.3,-3.3,-6.2,1.6,0.2,0.31,1.9,1.6,120.01,112,23,73,35,90696,0.48,12.11,0.38,0.39,2.88,8.37,15.02
2007,12,5,339,3.6,-0.6,-4.1,0.9,-2.1,-5.7,0.0,1.3,0.31,1.9,1.6,126.35,82,15,75,31,91436,0.13,2.88,0.38,0.39,1.81,9.41,20.39
2007,12,6,340,5.5,1.1,-4.5,1.9,-1.0,-6.2,0.6,1.2,0.31,1.9,1.6,126.57,179,33,73,31,91222,0.15,1.81,0.37,0.39,8.37,2.19,4.58
2007,12,7,341,4.2,2.8,1.3,2.3,1.1,-1.0,0.6,1.2,0.3,1.9,1.6,125.92,66,14,31,10,90059,0.15,8.37,0.38,0.39,9.41,1.46,2.35
2007,12,8,342,1.5,-0.8,-5.0,0.7,-1.9,-6.5,0.8,0.4,0.3,1.9,1.6,131.17,122,24,83,37,90213,0.54,9.41,0.38,0.39,2.19,15.02,0.89
2007,12,9,343,2.2,-1.0,-5.3,-0.1,-3.3,-7.6,-0.1,1.5,0.3,1.9,1.6,132.96,93,20,61,27,89270,0.25,2.19,0.38,0.39,1.46,20.39,0.33
2007,12,10,344,2.8,-1.6,-5.5,0.0,-3.5,-7.2,0.2,1.0,0.29,1.9,1.6,133.9,155,29,72,45,89575,0.14,1.46,0.38,0.39,15.02,4.58,0.08
2007,12,11,345,0.2,-1.2,-2.6,-0.7,-1.9,-3.6,1.3,0.2,0.3,1.9,1.6,140.28,84,16,30,13,90755,0.1,15.02,0.37,0.39,20.39,2.35,0.0
2007,12,12,346,-0.5,-1.1,-1.5,-1.4,-1.7,-1.9,1.6,-0.4,0.34,1.9,1.6,156.61,45,8,12,6,91852,0.13,20.39,0.37,0.39,4.58,0.89,0.0
2007,12,13,347,-0.1,-1.5,-3.6,-1.6,-2.3,-4.5,0.3,-0.8,0.35,1.9,1.6,169.06,76,15,41,19,92432,0.16,4.58,0.37,0.39,2.35,0.33,0.0
2007,12,14,348,-3.1,-4.6,-6.7,-4.8,-6.6,-8.5,0.4,-1.0,0.35,1.9,1.6,171.19,160,32,70,42,92222,0.45,2.35,0.37,0.39,0.89,0.08,0.0
2007,12,15,349,-5.7,-7.3,-9.5,-8.7,-10.3,-11.9,-1.1,-0.4,0.35,1.9,1.6,173.0,171,37,79,52,92043,0.4,0.89,0.37,0.39,0.33,0.0,0.0
2007,12,16,350,-4.6,-7.8,-11.2,-8.0,-10.4,-13.4,-1.1,0.0,0.35,1.8,1.6,173.33,155,32,67,47,92081,0.29,0.33,0.37,0.39,0.08,0.0,0.0
2007,12,17,351,-4.0,-9.0,-12.4,-8.8,-12.0,-14.9,-1.5,0.4,0.35,1.8,1.6,173.45,183,40,97,67,92010,0.3,0.08,0.36,0.39,0.0,0.0,0.0
2007,12,18,352,-3.4,-9.7,-14.0,-8.9,-13.6,-16.8,-0.6,0.8,0.35,1.8,1.6,173.38,188,39,87,57,92095,0.21,0.0,0.36,0.39,0.0,0.0,0.0
2007,12,19,353,-0.4,-8.5,-13.2,-6.0,-11.8,-15.4,-0.1,1.1,0.35,1.8,1.6,173.27,194,41,90,55,92573,0.14,0.0,0.36,0.39,0.0,0.0,0.0
2007,12,20,354,0.9,-7.7,-13.5,-4.8,-10.9,-15.3,-0.2,1.2,0.35,1.8,1.6,173.15,196,40,83,49,92428,0.14,0.0,0.36,0.39,0.0,0.0,0.0
2007,12,21,355,2.4,-6.3,-10.9,-3.5,-9.5,-13.1,0.0,1.4,0.35,1.8,1.6,173.04,196,41,88,55,91967,0.04,0.0,0.36,0.39,0.0,0.0,0.0
2007,12,22,356,1.7,-6.8,-11.3,-4.2,-10.5,-14.3,0.0,1.4,0.35,1.8,1.6,172.91,200,42,93,61,91797,0.04,0.0,0.35,0.39,0.0,0.0,0.0
2007,12,23,357,0.7,-6.7,-12.0,-4.9,-10.2,-14.3,0.1,1.1,0.34,1.8,1.6,172.77,172,36,73,52,91826,0.07,0.0,0.35,0.39,0.0,0.0,2.45
2007,12,24,358,-0.8,-7.0,-12.8,-6.1,-9.9,-14.3,0.1,0.8,0.34,1.7,1.6,172.68,197,40,92,55,91804,0.1,0.0,0.35,0.39,0.0,0.0,8.09
2007,12,25,359,-1.1,-8.3,-13.2,-5.8,-11.0,-15.1,-0.4,1.0,0.35,1.7,1.6,172.59,172,38,93,58,91589,0.18,0.0,0.35,0.39,0.0,0.0,0.38
2007,12,26,360,0.6,-7.7,-13.8,-7.1,-13.0,-17.7,0.1,1.3,0.35,1.7,1.6,172.46,199,41,87,57,91743,0.17,0.0,0.35,0.39,0.0,0.0,0.0
2007,12,27,361,0.3,-5.9,-10.3,-5.0,-9.7,-12.6,-0.2,0.9,0.35,1.7,1.6,172.35,166,35,87,43,92388,0.07,0.0,0.35,0.39,0.0,2.45,0.0
2007,12,28,362,1.5,-7.8,-12.7,-4.7,-11.3,-15.3,-0.2,1.2,0.35,1.7,1.6,172.23,199,41,95,60,92150,0.07,0.0,0.34,0.39,0.0,8.09,0.0
2007,12,29,363,1.9,-7.7,-11.7,-5.1,-12.1,-16.0,-0.1,1.7,0.35,1.7,1.6,172.11,206,43,99,65,91535,0.04,0.0,0.34,0.39,2.45,0.38,0.0
2007,12,30,364,-0.4,-5.1,-10.6,-3.1,-7.9,-14.4,0.3,1.1,0.35,1.7,1.6,173.27,66,14,50,14,91445,0.01,2.45,0.34,0.39,8.09,0.0,7.09
2007,12,31,365,-2.1,-4.5,-6.6,-3.5,-6.1,-8.5,1.0,0.2,0.36,1.7,1.6,178.78,79,18,67,25,91693,-0.02,8.09,0.34,0.39,0.38,0.0,7.09
2008,1,1,1,-3.2,-6.9,-12.1,-7.5,-9.3,-13.5,0.0,0.3,0.37,1.6,1.6,182.67,149,33,82,51,91393,0.15,0.38,0.34,0.39,0.0,0.0,0.0
2008,1,2,2,-5.9,-12.0,-16.1,-11.9,-15.9,-18.7,-0.8,1.0,0.37,1.6,1.6,182.61,204,43,103,71,90844,0.22,0.0,0.34,0.39,0.0,0.0,0.02
2008,1,3,3,-4.4,-10.3,-15.3,-10.6,-14.7,-19.3,-0.5,1.8,0.37,1.6,1.6,182.55,169,36,78,47,90190,0.08,0.0,0.34,0.39,0.0,7.09,0.02
2008,1,4,4,1.3,-5.7,-10.3,-4.7,-9.1,-13.3,-0.3,1.8,0.36,1.6,1.6,182.48,204,40,87,47,90536,-0.02,0.0,0.34,0.38,0.0,7.09,0.0
2008,1,5,5,2.7,-3.0,-7.2,-2.5,-5.9,-9.8,-0.2,1.5,0.36,1.6,1.6,182.38,175,34,59,35,90627,0.0,0.0,0.33,0.38,7.09,0.0,6.89
2008,1,6,6,2.4,-0.9,-3.1,0.0,-2.5,-4.9,0.8,0.7,0.35,1.6,1.6,184.93,139,28,67,29,90594,-0.05,7.09,0.33,0.38,7.09,0.02,0.35
2008,1,7,7,3.0,-0.4,-3.9,1.2,-2.2,-5.1,0.6,1.2,0.35,1.6,1.6,188.38,71,13,83,31,91072,0.0,7.09,0.34,0.38,0.0,0.02,0.0
2008,1,8,8,3.9,-3.1,-7.0,-3.2,-6.6,-11.1,-0.2,1.3,0.35,1.6,1.6,189.02,213,45,105,79,91519,0.34,0.0,0.34,0.38,0.02,0.0,0.0
2008,1,9,9,3.4,-2.6,-8.1,-2.7,-7.3,-12.5,0.0,1.4,0.34,1.5,1.6,188.62,184,35,68,37,91185,0.06,0.02,0.34,0.38,0.02,6.89,0.4
2008,1,10,10,6.6,-0.5,-4.3,-0.6,-4.7,-7.6,-0.2,1.3,0.34,1.5,1.6,188.17,214,45,96,56,91277,0.07,0.02,0.34,0.38,0.0,0.35,5.65
2008,1,11,11,4.1,-2.2,-6.2,-1.9,-6.3,-10.3,-0.3,1.8,0.34,1.5,1.6,187.66,218,48,99,68,90551,0.07,0.0,0.34,0.38,6.89,0.0,6.4
2008,1,12,12,3.0,-0.8,-3.6,0.4,-2.7,-6.4,0.5,0.8,0.33,1.5,1.6,188.84,130,25,61,30,90326,-0.08,6.89,0.34,0.38,0.35,0.0,0.69
2008,1,13,13,2.1,-1.2,-4.0,-0.8,-2.6,-6.0,-0.5,0.5,0.34,1.5,1.6,192.98,167,36,65,45,90917,0.07,0.35,0.34,0.38,0.0,0.4,0.0
2008,1,14,14,4.3,-1.5,-5.3,-1.1,-4.5,-7.0,0.0,1.2,0.34,1.5,1.6,192.72,210,44,93,55,90636,0.11,0.0,0.33,0.38,0.0,5.65,0.0
2008,1,15,15,3.5,-1.8,-5.6,-1.9,-5.1,-8.0,-0.3,1.6,0.33,1.5,1.6,192.35,232,50,104,64,90383,0.12,0.0,0.33,0.38,0.4,6.4,13.02
2008,1,16,16,5.0,0.7,-2.1,-0.5,-2.6,-5.8,-0.1,0.8,0.33,1.5,1.6,191.98,158,30,63,31,89707,0.03,0.4,0.33,0.38,5.65,0.69,0.4
2008,1,17,17,3.3,-0.5,-5.1,0.6,-2.1,-6.7,0.2,0.9,0.33,1.5,1.6,194.9,147,26,84,34,90602,0.09,5.65,0.33,0.38,6.4,0.0,0.0
2008,1,18,18,5.1,0.7,-4.7,0.8,-1.8,-6.5,0.8,1.1,0.32,1.5,1.6,197.81,190,39,76,34,91200,0.2,6.4,0.33,0.38,0.69,0.0,2.93
2008,1,19,19,7.5,3.1,-0.3,2.3,0.1,-2.8,1.2,1.0,0.31,1.5,1.6,197.56,156,35,66,38,91859,0.08,0.69,0.34,0.38,0.0,13.02,0.0
2008,1,20,20,8.0,2.0,-2.2,1.5,-2.0,-5.3,0.7,1.0,0.31,1.5,1.6,195.69,234,50,102,66,91909,0.15,0.0,0.34,0.38,0.0,0.4,3.21
2008,1,21,21,7.8,0.9,-3.9,0.0,-4.1,-7.9,0.3,1.0,0.31,1.5,1.6,195.04,254,57,107,73,91232,0.17,0.0,0.34,0.38,13.02,0.0,0.68
2008,1,22,22,2.6,-0.2,-3.5,1.4,-2.7,-5.4,2.1,-0.1,0.3,1.5,1.6,199.17,96,18,71,29,90854,0.48,13.02,0.34,0.38,0.4,2.93,0.0
2008,1,23,23,0.8,-3.7,-6.7,-5.4,-8.2,-11.6,0.5,0.7,0.32,1.5,1.6,204.78,247,54,100,69,92208,0.47,0.4,0.34,0.38,0.0,0.0,3.99
2008,1,24,24,8.1,0.4,-4.4,1.0,-5.1,-10.0,0.1,0.9,0.32,1.5,1.6,204.5,253,56,95,48,92082,0.09,0.0,0.34,0.38,2.93,3.21,2.23
2008,1,25,25,2.7,-0.1,-4.3,-0.6,-2.6,-6.9,0.7,0.3,0.31,1.5,1.6,205.78,168,36,95,38,92770,0.15,2.93,0.34,0.38,0.0,0.68,0.15
2008,1,26,26,7.0,-0.3,-4.5,-4.3,-7.7,-10.8,0.8,1.1,0.31,1.5,1.6,205.9,253,60,113,76,92587,0.28,0.0,0.34,0.38,3.21,0.0,5.08
2008,1,27,27,5.1,3.1,-1.4,-5.0,-8.7,-11.4,3.0,0.1,0.31,1.5,1.6,206.12,24,6,42,12,92073,1.15,3.21,0.34,0.38,0.68,3.99,0.0
2008,1,28,28,6.1,2.2,-1.2,-1.9,-3.7,-5.2,0.4,0.4,0.31,1.5,1.6,207.97,159,34,74,33,92337,0.37,0.68,0.33,0.38,0.0,2.23,4.72
2008,1,29,29,4.9,0.2,-3.2,-1.6,-4.5,-6.8,-0.3,0.7,0.3,1.5,1.6,207.69,224,54,95,63,91864,0.26,0.0,0.33,0.38,3.99,0.15,1.73
2008,1,30,30,4.2,0.0,-3.7,-0.1,-3.8,-8.4,0.8,0.3,0.3,1.5,1.6,207.89,153,31,59,29,91348,0.1,3.99,0.33,0.38,2.23,5.08,8.29
2008,1,31,31,3.7,-0.6,-4.2,-0.9,-3.4,-6.5,0.4,0.0,0.31,1.5,1.6,211.94,210,48,108,49,91225,0.42,2.23,0.33,0.38,0.15,0.0,7.01
2008,2,1,32,6.5,-0.2,-4.6,-1.6,-5.1,-7.4,0.0,1.6,0.31,1.5,1.6,211.98,233,50,96,52,90030,0.27,0.15,0.33,0.38,5.08,4.72,0.0
2008,2,2,33,0.2,-1.5,-5.8,-2.1,-4.8,-8.7,1.2,0.1,0.32,1.5,1.6,214.8,125,29,94,43,90660,0.41,5.08,0.33,0.38,0.0,1.73,0.0
2008,2,3,34,4.3,-3.6,-8.7,-3.8,-8.3,-12.2,-0.6,1.2,0.32,1.5,1.6,216.22,300,72,112,82,90963,0.26,0.0,0.33,0.38,4.72,8.29,0.0
2008,2,4,35,6.6,-0.2,-5.8,-0.9,-4.8,-9.4,0.3,0.8,0.31,1.5,1.6,216.09,280,62,95,52,90328,0.14,4.72,0.33,0.38,1.73,7.01,0.0
2008,2,5,36,6.0,0.7,-2.0,-0.7,-2.3,-4.4,0.2,0.8,0.32,1.5,1.6,220.54,296,69,102,49,91246,0.35,1.73,0.33,0.38,8.29,0.0,0.0
2008,2,6,37,6.5,1.1,-3.1,1.5,-2.0,-6.4,1.5,0.8,0.31,1.5,1.6,221.27,264,50,83,44,91499,0.42,8.29,0.33,0.38,7.01,0.0,0.0
