YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,7,27,208,22.1,15.4,7.5,13.3,10.4,7.1,0.2,0.8,0.15,4.3,1.5,0.0,713,227,105,69,81385,3.4,6.66,0.26,0.35,2.02,1.39,0.21
2013,7,28,209,24.0,16.7,9.0,13.6,10.9,8.3,0.2,1.0,0.15,4.3,1.5,0.0,748,246,109,72,81417,3.8,2.02,0.26,0.35,15.9,0.34,9.49
2013,7,29,210,20.4,13.5,7.2,12.1,10.3,7.1,0.3,0.7,0.15,4.3,1.5,0.0,616,174,83,46,81300,3.29,15.9,0.26,0.35,1.39,0.0,4.06
2013,7,30,211,13.1,9.5,6.1,7.7,5.8,4.6,0.5,-1.1,0.15,4.3,1.5,0.0,476,178,84,53,81623,2.81,1.39,0.27,0.35,0.34,0.28,1.97
2013,7,31,212,15.8,11.6,6.5,9.1,7.2,5.7,0.4,-0.6,0.15,4.3,1.5,0.0,476,179,83,54,81737,2.35,0.34,0.27,0.35,0.0,0.21,1.66
2013,8,1,213,21.4,14.6,5.9,10.8,5.8,1.6,0.0,0.3,0.15,4.3,1.5,0.0,765,275,127,92,81711,3.9,0.0,0.26,0.35,0.28,9.49,2.04
2013,8,2,214,23.9,16.6,8.2,14.1,9.5,7.2,0.2,0.6,0.15,4.3,1.5,0.0,751,259,117,84,81715,3.8,0.28,0.26,0.35,0.21,4.06,20.11
2013,8,3,215,23.0,17.3,10.3,12.2,9.2,6.7,0.2,-0.4,0.14,4.3,1.5,0.0,735,257,112,82,81798,3.6,0.21,0.26,0.35,9.49,1.97,1.89
2013,8,4,216,21.9,15.7,11.3,13.8,11.2,9.9,0.1,0.2,0.14,4.3,1.5,0.0,663,202,92,56,81866,3.37,9.49,0.25,0.35,4.06,1.66,0.64
2013,8,5,217,21.7,15.4,9.1,13.6,11.0,9.0,0.1,0.9,0.14,4.3,1.5,0.0,655,214,92,64,81731,3.43,4.06,0.26,0.34,1.97,2.04,4.14
2013,8,6,218,21.8,16.2,10.1,12.7,10.2,8.6,0.2,0.7,0.14,4.3,1.5,0.0,650,223,99,69,81534,3.35,1.97,0.26,0.34,1.66,20.11,11.01
2013,8,7,219,22.0,16.1,9.6,11.8,9.9,8.2,0.0,1.5,0.14,4.3,1.5,0.0,665,210,98,67,81336,3.53,1.66,0.25,0.34,2.04,1.89,4.81
2013,8,8,220,21.1,15.9,11.6,12.8,10.3,8.7,0.0,1.2,0.14,4.2,1.5,0.0,560,188,87,61,81416,3.01,2.04,0.25,0.34,20.11,0.64,0.0
2013,8,9,221,15.9,12.0,7.1,11.1,10.1,6.9,0.1,-0.4,0.14,4.2,1.5,0.0,424,106,67,25,81446,2.48,20.11,0.26,0.34,1.89,4.14,0.0
2013,8,10,222,13.4,9.1,6.3,7.0,5.0,2.0,0.4,-1.0,0.14,4.2,1.5,0.0,566,174,96,50,81514,2.86,1.89,0.27,0.34,0.64,11.01,9.45
2013,8,11,223,14.8,10.3,4.7,8.1,5.5,3.9,0.1,-0.5,0.14,4.2,1.5,0.0,608,195,94,67,81452,2.37,0.64,0.26,0.34,4.14,4.81,0.17
2013,8,12,224,15.9,11.5,7.4,9.1,7.9,7.0,0.2,0.5,0.14,4.2,1.5,0.0,507,171,65,47,81352,2.86,4.14,0.26,0.34,11.01,0.0,29.22
2013,8,13,225,13.1,9.4,6.1,11.0,8.0,5.5,0.0,-0.6,0.14,4.2,1.5,0.0,494,133,55,36,81339,2.49,11.01,0.27,0.34,4.81,0.0,3.4
2013,8,14,226,9.7,7.7,5.6,7.0,5.6,4.4,-0.2,-0.9,0.14,4.2,1.5,0.0,412,104,55,28,81506,2.22,4.81,0.27,0.34,0.0,9.45,0.0
2013,8,15,227,14.2,8.9,3.1,5.9,3.9,2.5,0.0,-0.1,0.14,4.2,1.5,0.0,531,193,100,65,81648,2.5,0.0,0.27,0.34,0.0,0.17,0.0
2013,8,16,228,17.7,11.4,4.4,8.3,5.8,3.2,0.0,0.3,0.14,4.2,1.5,0.0,676,227,106,78,81556,2.83,0.0,0.27,0.34,9.45,29.22,11.71
2013,8,17,229,17.0,11.9,7.0,10.6,7.9,5.6,0.1,0.1,0.14,4.2,1.5,0.0,632,182,94,56,81508,2.85,9.45,0.27,0.34,0.17,3.4,5.53
2013,8,18,230,19.1,13.2,6.2,9.3,6.5,4.7,0.1,0.6,0.14,4.2,1.4,0.0,702,220,112,73,81485,3.27,0.17,0.27,0.34,29.22,0.0,32.21
2013,8,19,231,16.9,10.8,4.4,11.3,8.4,4.2,0.3,-0.1,0.14,4.2,1.4,0.07,516,141,79,38,81424,2.57,29.22,0.27,0.34,3.4,0.0,6.3
2013,8,20,232,8.6,6.1,4.3,4.9,3.4,1.9,0.4,-1.4,0.15,4.2,1.4,0.59,370,108,46,25,81764,2.12,3.4,0.29,0.34,0.0,11.71,13.38
2013,8,21,233,14.6,8.8,3.9,6.2,4.5,3.1,-0.3,-0.4,0.15,4.1,1.4,0.26,641,198,97,68,81719,2.27,0.0,0.29,0.34,0.0,5.53,18.94
2013,8,22,234,16.2,10.6,4.2,7.9,5.9,3.7,0.0,0.0,0.14,4.1,1.4,0.09,635,207,97,72,81420,2.54,0.0,0.29,0.33,11.71,32.21,2.09
2013,8,23,235,15.2,9.8,5.7,9.6,7.2,5.2,0.1,0.3,0.14,4.1,1.4,0.01,514,140,77,46,81279,1.96,11.71,0.28,0.33,5.53,6.3,0.0
2013,8,24,236,14.6,10.0,3.3,8.1,5.4,3.2,0.2,0.0,0.14,4.1,1.4,0.0,627,205,103,60,80991,3.06,5.53,0.29,0.33,32.21,13.38,0.21
2013,8,25,237,8.3,7.2,4.8,8.1,6.7,4.6,0.1,-0.3,0.14,4.1,1.4,0.0,215,56,63,20,80626,1.63,32.21,0.31,0.33,6.3,18.94,10.85
2013,8,26,238,9.1,6.3,4.2,7.5,5.4,4.0,-0.2,0.1,0.14,4.1,1.4,0.0,294,80,55,27,80762,1.81,6.3,0.32,0.33,13.38,2.09,0.04
2013,8,27,239,12.5,7.2,3.0,8.2,5.7,2.9,0.0,0.2,0.14,4.1,1.4,0.0,496,153,64,36,80753,2.54,13.38,0.32,0.33,18.94,0.0,0.01
2013,8,28,240,8.1,5.8,3.8,7.4,5.3,3.2,0.5,-0.6,0.14,4.1,1.4,0.14,239,72,58,24,81024,1.72,18.94,0.34,0.33,2.09,0.21,0.0
2013,8,29,241,10.6,6.5,2.5,5.3,3.6,1.8,0.2,-0.4,0.14,4.1,1.4,0.12,549,181,86,58,81484,2.27,2.09,0.34,0.33,0.0,10.85,0.0
2013,8,30,242,13.5,7.8,1.0,4.4,2.1,0.4,0.2,-0.2,0.14,4.1,1.4,0.02,627,204,106,77,81505,2.52,0.0,0.34,0.33,0.21,0.04,0.25
2013,8,31,243,13.3,8.7,3.6,5.3,3.3,1.6,0.4,-0.5,0.13,4.0,1.4,0.0,627,191,106,67,81575,2.27,0.21,0.33,0.33,10.85,0.01,2.37
2013,9,1,244,10.2,7.2,4.2,8.6,6.1,4.1,0.4,-0.6,0.13,4.0,1.4,0.0,432,120,62,29,81636,2.39,10.85,0.34,0.33,0.04,0.0,9.18
2013,9,2,245,10.3,6.7,3.3,3.8,1.6,-0.4,0.8,-0.8,0.13,4.0,1.4,0.0,520,147,77,32,81772,2.21,0.04,0.34,0.33,0.01,0.0,13.09
2013,9,3,246,14.6,9.8,6.0,7.6,4.7,1.4,0.7,-0.9,0.13,4.0,1.4,0.0,600,156,88,47,82022,1.95,0.01,0.33,0.33,0.0,0.25,22.39
2013,9,4,247,17.9,11.5,3.9,8.3,5.8,3.7,0.2,0.1,0.13,4.0,1.4,0.0,668,209,112,78,81903,2.78,0.0,0.33,0.33,0.0,2.37,2.94
2013,9,5,248,17.9,12.2,6.8,8.9,6.5,3.9,0.2,0.1,0.13,4.0,1.4,0.0,669,206,116,73,81451,2.77,0.0,0.32,0.33,0.25,9.18,7.66
2013,9,6,249,17.7,12.4,7.3,9.6,8.0,6.7,0.1,0.5,0.13,4.0,1.4,0.0,608,165,87,54,81168,2.27,0.25,0.32,0.33,2.37,13.09,8.09
2013,9,7,250,17.1,12.4,8.2,10.5,8.8,7.5,-0.1,0.6,0.13,4.0,1.4,0.0,531,165,87,57,81443,2.2,2.37,0.32,0.33,9.18,22.39,1.71
2013,9,8,251,14.1,11.1,8.4,12.2,9.7,7.9,-0.1,1.1,0.13,4.0,1.4,0.0,272,92,51,25,81419,1.69,9.18,0.32,0.33,13.09,2.94,4.13
2013,9,9,252,8.5,6.6,4.3,8.3,5.6,3.3,0.2,-0.3,0.13,3.9,1.4,0.08,251,66,85,26,81252,1.76,13.09,0.33,0.33,22.39,7.66,20.83
2013,9,10,253,10.4,5.9,1.3,7.5,4.8,0.8,0.0,0.3,0.14,3.9,1.4,0.57,350,91,55,24,81010,1.81,22.39,0.33,0.33,2.94,8.09,14.54
2013,9,11,254,6.2,2.6,0.0,1.4,-0.2,-1.4,0.2,-0.5,0.29,3.9,1.4,6.25,425,115,74,42,80847,1.39,2.94,0.34,0.33,7.66,1.71,21.4
2013,9,12,255,4.6,0.9,-4.1,1.7,-0.6,-4.5,0.5,-0.1,0.31,3.9,1.4,7.07,349,96,54,31,80830,1.24,7.66,0.34,0.33,8.09,4.13,8.65
2013,9,13,256,3.5,1.2,-0.6,3.1,0.7,-0.9,0.7,-0.4,0.35,3.9,1.4,9.07,275,74,45,25,81202,0.96,8.09,0.34,0.34,1.71,20.83,1.08
2013,9,14,257,7.1,2.8,-3.0,5.1,1.6,-3.3,0.6,0.4,0.31,3.9,1.4,7.3,262,72,49,27,81148,0.8,1.71,0.35,0.34,4.13,14.54,0.92
2013,9,15,258,8.7,5.0,0.5,7.0,4.5,0.4,0.3,0.7,0.23,3.9,1.4,4.2,185,51,29,12,80721,0.75,4.13,0.35,0.34,20.83,21.4,0.02
2013,9,16,259,10.4,6.5,4.0,7.2,5.3,3.9,0.2,0.2,0.17,3.9,1.4,1.88,403,97,54,14,80185,1.57,20.83,0.35,0.34,14.54,8.65,0.0
2013,9,17,260,4.1,-0.7,-6.6,4.1,-3.0,-8.2,0.8,-0.9,0.34,3.9,1.4,9.02,378,99,83,36,79950,1.5,14.54,0.36,0.34,21.4,1.08,0.0
2013,9,18,261,6.8,1.9,-5.3,5.2,0.7,-7.2,0.6,0.8,0.43,3.8,1.4,14.47,218,57,38,8,79915,0.35,21.4,0.36,0.34,8.65,0.92,0.02
2013,9,19,262,3.5,1.5,-1.1,2.7,-0.2,-2.2,0.8,-0.7,0.4,3.8,1.4,14.07,291,79,64,27,80534,0.99,8.65,0.37,0.34,1.08,0.02,3.37
2013,9,20,263,5.9,2.6,-2.5,3.6,0.3,-3.3,0.5,-0.2,0.36,3.8,1.4,11.84,295,78,67,25,81052,0.7,1.08,0.37,0.35,0.92,0.0,7.4
2013,9,21,264,7.5,4.4,2.3,3.1,2.4,1.7,0.7,-0.9,0.3,3.8,1.4,7.82,355,96,64,31,81651,1.14,0.92,0.36,0.35,0.02,0.0,0.24
2013,9,22,265,10.4,5.5,0.2,2.1,0.4,-2.1,0.5,-0.5,0.24,3.8,1.4,4.78,505,147,101,59,81875,1.56,0.02,0.36,0.35,0.0,0.02,8.75
2013,9,23,266,13.1,7.3,3.0,4.5,2.4,0.7,0.6,-0.5,0.18,3.8,1.4,2.57,556,159,114,72,81651,1.53,0.0,0.35,0.35,0.0,3.37,9.37
2013,9,24,267,15.3,8.3,0.6,3.9,-0.1,-4.1,0.5,0.0,0.15,3.7,1.4,1.19,594,178,127,87,81215,2.03,0.0,0.35,0.35,0.02,7.4,2.06
2013,9,25,268,14.4,8.4,2.6,5.9,2.0,-1.9,0.4,0.3,0.13,3.7,1.3,0.54,543,161,112,67,80933,1.76,0.02,0.34,0.35,3.37,0.24,0.02
2013,9,26,269,11.8,7.2,4.3,6.7,5.2,3.5,0.8,0.0,0.13,3.7,1.3,0.22,436,91,63,31,80994,1.22,3.37,0.34,0.35,7.4,8.75,0.0
2013,9,27,270,11.5,7.3,4.0,7.8,6.1,3.8,0.6,0.0,0.12,3.7,1.3,0.07,368,105,62,34,81014,1.54,7.4,0.34,0.35,0.24,9.37,0.24
2013,9,28,271,14.4,8.5,2.1,7.7,5.2,1.9,0.4,0.4,0.12,3.7,1.3,0.02,511,141,92,50,80814,1.81,0.24,0.34,0.35,8.75,2.06,5.31
2013,9,29,272,11.6,8.2,5.9,8.7,7.2,5.9,-0.2,0.9,0.12,3.7,1.3,0.0,321,72,38,18,80381,1.37,8.75,0.34,0.35,9.37,0.02,2.41
2013,9,30,273,5.9,5.0,3.8,5.7,4.9,3.7,-0.2,-0.2,0.12,3.6,1.3,0.0,84,22,5,2,80096,0.9,9.37,0.34,0.35,2.06,0.0,1.11
2013,10,1,274,8.4,4.7,2.0,3.7,2.4,0.0,0.4,-0.9,0.12,3.6,1.3,0.0,404,107,70,25,80433,1.56,2.06,0.34,0.35,0.02,0.24,1.73
2013,10,2,275,7.6,3.1,0.1,1.3,-0.8,-2.6,0.1,-0.4,0.12,3.6,1.3,0.0,549,146,119,64,81008,1.6,0.02,0.34,0.35,0.0,5.31,7.8
2013,10,3,276,11.3,4.5,-1.6,3.3,-0.2,-2.1,0.0,1.0,0.12,3.6,1.3,0.0,526,150,122,82,81422,1.45,0.0,0.34,0.35,0.24,2.41,23.58
2013,10,4,277,13.0,6.6,0.8,6.9,3.5,-0.5,0.2,0.8,0.12,3.6,1.3,0.0,386,106,76,46,81536,1.09,0.24,0.33,0.35,5.31,1.11,15.1
2013,10,5,278,9.9,6.8,4.2,8.1,6.1,3.7,0.2,0.6,0.12,3.6,1.3,0.0,212,52,34,16,81216,0.69,5.31,0.33,0.35,2.41,1.73,6.45
2013,10,6,279,8.8,7.0,5.8,6.3,5.9,5.3,-0.4,-0.3,0.12,3.5,1.3,0.0,222,52,26,10,81496,1.08,2.41,0.33,0.35,1.11,7.8,0.0
2013,10,7,280,10.5,7.2,3.9,6.3,5.4,3.2,-0.5,0.4,0.12,3.5,1.3,0.0,218,62,61,25,81615,0.91,1.11,0.33,0.35,1.73,23.58,0.24
2013,10,8,281,11.7,6.8,2.6,6.0,4.2,1.8,-0.2,0.4,0.12,3.5,1.3,0.0,434,115,81,43,81548,1.28,1.73,0.33,0.35,7.8,15.1,0.7
2013,10,9,282,6.1,5.3,4.4,5.7,5.0,4.2,0.0,-0.3,0.12,3.5,1.3,0.0,109,28,13,1,81163,0.92,7.8,0.33,0.35,23.58,6.45,11.45
2013,10,10,283,7.3,3.3,-3.4,4.3,2.4,-3.8,-0.1,0.4,0.17,3.5,1.3,2.43,258,67,37,12,80237,1.5,23.58,0.33,0.35,15.1,0.0,1.31
2013,10,11,284,1.2,-3.1,-7.8,-1.5,-4.5,-8.5,-0.2,0.7,0.49,3.5,1.3,26.57,216,52,85,30,80327,0.44,15.1,0.33,0.35,6.45,0.24,0.05
2013,10,12,285,1.9,-2.8,-8.8,0.3,-4.3,-9.9,-0.3,1.6,0.49,3.4,1.3,32.24,223,55,49,25,80779,0.33,6.45,0.33,0.35,0.0,0.7,0.0
2013,10,13,286,4.7,-0.7,-6.2,-0.7,-3.2,-8.0,0.2,1.1,0.48,3.4,1.3,31.98,267,72,78,50,81135,0.4,0.0,0.33,0.35,0.24,11.45,1.05
2013,10,14,287,5.3,0.0,-7.1,1.2,-2.2,-8.0,0.3,1.0,0.46,3.4,1.3,28.82,219,58,63,35,81145,0.35,0.24,0.33,0.35,0.7,1.31,0.0
2013,10,15,288,7.0,1.6,-4.4,0.2,-1.4,-5.2,0.3,0.7,0.43,3.4,1.3,24.66,307,81,83,43,80680,0.6,0.7,0.33,0.35,11.45,0.05,0.04
2013,10,16,289,0.7,-0.8,-2.3,0.4,-1.2,-2.9,0.8,-0.8,0.44,3.4,1.3,26.84,215,50,43,22,80471,0.28,11.45,0.34,0.35,1.31,0.0,3.83
2013,10,17,290,4.1,-0.5,-5.5,1.4,-2.6,-6.0,0.8,0.0,0.44,3.4,1.3,27.51,286,69,86,45,80977,0.47,1.31,0.34,0.35,0.05,1.05,9.74
2013,10,18,291,5.9,0.4,-4.2,-0.1,-2.3,-4.9,0.5,0.2,0.41,3.4,1.3,24.95,272,70,91,51,81131,0.42,0.05,0.34,0.35,0.0,0.0,0.0
2013,10,19,292,8.8,2.8,-2.9,2.8,-0.6,-4.3,0.2,1.3,0.37,3.3,1.3,21.54,342,87,99,56,81283,0.58,0.0,0.34,0.35,1.05,0.04,0.0
2013,10,20,293,9.4,4.0,-1.3,4.4,1.7,-2.8,0.3,1.3,0.31,3.3,1.3,17.41,297,79,65,34,81380,0.52,1.05,0.34,0.35,0.0,3.83,0.55
2013,10,21,294,10.1,5.6,2.5,6.1,3.5,2.0,0.2,1.0,0.27,3.3,1.3,12.98,309,80,72,37,81438,0.71,0.0,0.34,0.35,0.04,9.74,0.2
2013,10,22,295,11.1,5.9,1.6,5.3,3.6,1.3,0.3,1.5,0.24,3.3,1.3,9.58,328,81,74,42,81260,0.62,0.04,0.34,0.35,3.83,0.0,19.3
2013,10,23,296,10.7,7.1,3.8,6.7,5.6,3.2,0.2,1.5,0.21,3.3,1.3,6.13,233,51,42,17,81095,0.39,3.83,0.34,0.35,9.74,0.0,24.11
2013,10,24,297,8.7,6.4,3.7,7.1,5.8,3.6,0.0,0.6,0.17,3.3,1.3,3.16,138,29,48,11,81353,0.55,9.74,0.35,0.35,0.0,0.55,0.0
2013,10,25,298,12.1,6.4,3.0,5.6,3.8,1.7,0.2,1.2,0.15,3.3,1.3,1.89,378,88,85,47,81404,1.04,0.0,0.35,0.35,0.0,0.2,0.0
2013,10,26,299,14.3,7.1,1.9,7.6,2.7,-1.6,0.1,0.8,0.13,3.3,1.3,1.14,418,108,103,69,81532,0.94,0.0,0.34,0.35,0.55,19.3,0.71
2013,10,27,300,11.6,6.3,1.3,6.1,2.9,-1.8,0.3,1.1,0.12,3.3,1.3,0.65,377,91,80,46,81133,0.76,0.55,0.34,0.35,0.2,24.11,15.19
2013,10,28,301,11.7,7.0,4.6,6.2,4.9,3.9,0.1,1.4,0.12,3.3,1.2,0.32,365,87,94,45,80863,0.91,0.2,0.34,0.35,19.3,0.0,1.99
2013,10,29,302,5.0,3.3,0.5,4.2,3.0,0.5,0.0,-0.2,0.14,3.3,1.2,1.81,115,19,26,2,80916,0.72,19.3,0.34,0.35,24.11,0.0,6.4
2013,10,30,303,0.3,-0.5,-1.6,0.0,-1.0,-1.9,0.1,-0.2,0.46,3.2,1.2,24.16,87,16,17,4,81310,0.2,24.11,0.34,0.35,0.0,0.71,13.51
2013,10,31,304,7.1,1.2,-2.5,2.7,-0.2,-3.2,0.1,1.0,0.47,3.2,1.2,28.82,230,58,70,44,81487,0.07,0.0,0.34,0.35,0.0,15.19,0.0
2013,11,1,305,7.3,1.8,-2.5,1.9,-0.5,-3.1,0.2,0.8,0.44,3.2,1.2,24.53,247,59,83,38,81236,0.27,0.0,0.34,0.35,0.71,1.99,0.0
2013,11,2,306,5.9,2.1,-0.4,2.1,0.7,-0.8,0.3,1.3,0.4,3.2,1.2,20.85,193,41,62,21,80637,0.24,0.71,0.34,0.35,15.19,6.4,24.45
2013,11,3,307,2.7,-0.5,-7.9,2.4,-0.9,-8.7,0.3,0.4,0.41,3.2,1.2,23.24,92,13,66,16,80230,0.11,15.19,0.35,0.35,1.99,13.51,8.47
2013,11,4,308,2.8,-1.1,-7.9,0.0,-3.1,-9.0,0.1,1.5,0.45,3.2,1.2,27.31,161,40,56,20,79561,0.26,1.99,0.35,0.35,6.4,0.0,4.53
2013,11,5,309,-0.1,-2.5,-7.5,-0.9,-3.6,-8.5,0.4,-0.4,0.46,3.2,1.2,30.32,139,33,80,27,79332,0.32,6.4,0.35,0.35,13.51,0.0,0.0
2013,11,6,310,-1.6,-3.9,-7.9,-2.0,-4.5,-8.7,0.8,0.5,0.48,3.2,1.2,38.62,49,10,36,7,79958,0.11,13.51,0.34,0.35,0.0,24.45,0.16
2013,11,7,311,7.2,-0.4,-5.3,1.9,-2.5,-6.2,0.5,0.7,0.48,3.2,1.2,42.91,232,56,87,54,80819,0.14,0.0,0.34,0.35,0.0,8.47,9.07
2013,11,8,312,3.9,-0.8,-6.2,1.1,-2.6,-7.8,0.3,1.3,0.46,3.2,1.2,40.11,193,46,65,32,80748,0.13,0.0,0.34,0.35,24.45,4.53,7.92
2013,11,9,313,1.1,-0.7,-2.5,0.6,-1.2,-3.1,0.0,-0.2,0.47,3.1,1.2,47.79,70,15,27,7,80505,0.19,24.45,0.35,0.35,8.47,0.0,0.0
2013,11,10,314,0.0,-3.6,-7.8,-2.3,-4.8,-8.6,0.3,0.2,0.48,3.1,1.2,58.49,167,37,61,32,79862,0.28,8.47,0.34,0.35,4.53,0.16,0.0
2013,11,11,315,-5.1,-6.3,-7.3,-6.5,-7.9,-9.4,0.5,-1.5,0.5,3.1,1.2,68.49,163,38,60,27,81119,0.2,4.53,0.34,0.35,0.0,9.07,0.0
2013,11,12,316,4.3,-3.3,-9.7,0.9,-5.0,-11.4,0.2,1.0,0.49,3.1,1.2,68.97,208,49,77,43,81330,0.02,0.0,0.34,0.35,0.16,7.92,5.35
2013,11,13,317,-0.6,-2.5,-5.0,-2.2,-3.3,-5.6,0.3,-0.2,0.48,3.1,1.2,68.69,134,30,53,23,81413,0.09,0.16,0.34,0.35,9.07,0.0,1.72
2013,11,14,318,1.3,-3.1,-6.6,-0.7,-4.2,-8.0,0.0,0.2,0.48,3.1,1.2,69.82,118,25,41,15,80810,0.14,9.07,0.34,0.35,7.92,0.0,4.91
2013,11,15,319,-0.7,-3.8,-6.2,-2.8,-5.0,-7.4,-0.3,0.6,0.5,3.1,1.2,83.13,124,28,60,28,80956,0.15,7.92,0.33,0.35,0.0,0.0,5.16
2013,11,16,320,3.1,-2.7,-5.8,-1.0,-4.8,-8.3,0.2,0.7,0.49,3.1,1.2,84.65,207,48,86,54,81443,0.06,0.0,0.33,0.35,0.0,5.35,15.88
2013,11,17,321,3.6,-3.2,-6.3,-3.1,-7.8,-11.0,0.3,1.2,0.49,3.1,1.2,84.12,206,48,89,58,81103,0.21,0.0,0.33,0.35,0.0,1.72,17.67
2013,11,18,322,0.4,-4.3,-9.1,-2.7,-6.5,-11.1,0.2,1.4,0.48,3.1,1.2,83.61,186,44,63,42,80583,0.11,0.0,0.33,0.35,5.35,4.91,6.09
2013,11,19,323,0.6,-1.9,-4.2,-0.3,-2.8,-5.0,-0.1,1.2,0.48,3.1,1.2,85.18,89,17,31,14,79798,-0.03,5.35,0.32,0.35,1.72,5.16,6.34
2013,11,20,324,-1.0,-2.4,-3.2,-2.7,-3.2,-4.0,0.0,0.2,0.47,3.1,1.2,88.5,98,20,23,11,79394,0.14,1.72,0.32,0.35,4.91,15.88,0.49
2013,11,21,325,-2.6,-5.0,-7.4,-3.1,-6.6,-9.0,-0.4,1.2,0.47,3.1,1.2,91.55,156,33,68,41,79002,0.18,4.91,0.32,0.35,5.16,17.67,0.46
2013,11,22,326,-2.2,-5.0,-7.4,-5.5,-7.3,-9.0,-0.2,0.6,0.49,3.1,1.2,98.23,143,32,60,30,79267,0.17,5.16,0.32,0.35,15.88,6.09,0.24
2013,11,23,327,-3.6,-4.6,-5.7,-4.4,-5.4,-6.5,0.1,-1.0,0.49,3.1,1.2,105.05,67,13,9,1,79688,0.06,15.88,0.32,0.35,17.67,6.34,3.44
2013,11,24,328,-3.7,-4.8,-7.3,-4.8,-5.6,-8.1,0.7,-1.4,0.5,3.1,1.2,124.93,62,14,26,7,80090,0.12,17.67,0.31,0.35,6.09,0.49,0.0
2013,11,25,329,-7.5,-11.9,-13.9,-8.8,-13.7,-15.5,0.9,-1.6,0.5,3.0,1.2,136.19,136,32,61,39,80573,0.19,6.09,0.31,0.35,6.34,0.46,0.0
2013,11,26,330,-12.2,-13.6,-14.6,-15.2,-15.6,-16.2,0.8,-1.5,0.5,3.0,1.2,141.24,155,30,61,30,80892,0.03,6.34,0.31,0.35,0.49,0.24,0.0
2013,11,27,331,-11.2,-13.8,-15.9,-14.2,-16.0,-18.3,0.4,-0.4,0.5,3.0,1.2,145.51,148,34,72,44,81218,0.05,0.49,0.31,0.35,0.46,3.44,0.0
2013,11,28,332,-5.6,-9.8,-16.0,-8.3,-15.2,-20.3,0.7,0.2,0.5,3.0,1.2,145.7,166,34,56,25,81366,0.04,0.46,0.31,0.35,0.24,0.0,0.1
2013,11,29,333,-3.9,-7.2,-9.9,-8.0,-10.4,-14.7,0.7,0.1,0.5,3.0,1.2,146.21,172,37,79,32,80949,0.07,0.24,0.3,0.35,3.44,0.0,10.45
2013,11,30,334,-6.3,-8.4,-12.4,-8.6,-10.5,-13.8,0.5,-0.2,0.5,3.0,1.2,148.92,111,24,76,27,80527,0.05,3.44,0.3,0.35,0.0,0.0,2.41
2013,12,1,335,-5.3,-10.0,-13.7,-12.0,-14.8,-18.8,0.5,0.2,0.49,3.0,1.2,149.73,188,42,95,62,81163,0.07,0.0,0.3,0.35,0.0,0.0,0.29
2013,12,2,336,-3.0,-7.2,-10.2,-10.5,-17.4,-23.7,0.4,0.7,0.49,3.0,1.2,149.77,184,40,91,53,81610,0.02,0.0,0.3,0.35,0.0,0.1,2.25
2013,12,3,337,0.8,-4.3,-10.1,-11.6,-18.8,-23.5,0.7,1.0,0.49,3.0,1.2,149.73,184,41,88,51,81697,0.01,0.0,0.3,0.35,0.0,10.45,0.47
2013,12,4,338,-0.1,-4.1,-7.4,-12.0,-17.1,-21.7,0.7,0.5,0.48,3.0,1.2,149.73,185,41,87,55,81426,0.06,0.0,0.3,0.35,0.1,2.41,0.0
2013,12,5,339,-4.3,-8.8,-12.7,-9.3,-13.0,-16.3,0.7,0.7,0.48,3.0,1.2,149.85,168,34,83,43,80996,0.0,0.1,0.29,0.35,10.45,0.29,0.0
2013,12,6,340,-7.2,-9.5,-12.3,-9.5,-11.5,-14.3,1.3,-0.8,0.49,3.0,1.2,154.99,91,18,43,17,80358,0.01,10.45,0.29,0.35,2.41,2.25,0.0
2013,12,7,341,-8.4,-10.3,-12.4,-10.9,-12.3,-14.0,1.3,-0.7,0.49,3.0,1.2,161.91,144,27,56,31,80970,0.05,2.41,0.29,0.34,0.29,0.47,0.96
2013,12,8,342,-5.0,-9.9,-12.3,-9.2,-12.5,-15.9,0.7,0.5,0.49,3.0,1.2,163.04,135,27,68,39,81364,0.03,0.29,0.29,0.34,2.25,0.0,0.02
2013,12,9,343,-3.9,-7.1,-12.0,-6.8,-12.6,-17.7,0.9,0.2,0.49,3.0,1.2,163.57,163,30,55,23,81679,0.05,2.25,0.29,0.34,0.47,0.0,0.0
2013,12,10,344,0.8,-3.9,-7.2,-2.6,-5.4,-8.9,0.5,0.7,0.49,3.0,1.2,165.84,133,27,72,29,82166,-0.03,0.47,0.29,0.34,0.0,0.0,0.0
2013,12,11,345,0.4,-4.6,-8.9,-4.3,-8.5,-12.9,0.6,0.8,0.49,3.0,1.2,165.98,170,36,75,54,82125,0.03,0.0,0.29,0.34,0.0,0.96,0.0
2013,12,12,346,-0.3,-5.3,-8.1,-5.3,-9.8,-12.6,0.4,1.1,0.48,3.0,1.2,166.02,171,37,77,55,81834,0.01,0.0,0.28,0.34,0.0,0.02,0.06
