YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,8,25,237,18.7,13.7,6.9,11.1,7.6,5.7,0.2,0.6,0.16,2.8,1.6,0.0,655,214,118,75,95645,3.14,0.23,0.37,0.38,7.46,0.02,8.81
2014,8,26,238,18.8,15.1,11.8,14.8,12.6,9.5,0.5,1.2,0.16,2.8,1.6,0.0,295,71,53,25,94830,1.99,7.46,0.37,0.38,8.48,0.27,5.02
2014,8,27,239,16.3,14.3,10.6,13.3,11.4,9.4,2.4,0.4,0.16,2.8,1.6,0.0,358,98,79,48,95378,2.79,8.48,0.38,0.38,0.02,5.34,0.75
2014,8,28,240,19.7,14.2,8.4,11.7,10.0,8.2,-1.0,0.3,0.16,2.8,1.6,0.0,640,192,104,64,95836,2.8,0.02,0.38,0.38,0.27,12.28,0.0
2014,8,29,241,23.2,16.9,10.9,15.9,13.1,10.0,0.1,0.4,0.16,2.8,1.6,0.0,526,157,80,54,95744,2.52,0.27,0.38,0.38,5.34,8.81,1.94
2014,8,30,242,19.4,16.3,13.7,17.1,15.0,13.5,0.8,0.8,0.16,2.8,1.6,0.0,300,90,65,30,95808,1.55,5.34,0.38,0.38,12.28,5.02,0.3
2014,8,31,243,17.0,13.9,10.6,15.1,12.8,9.1,1.4,0.5,0.16,2.8,1.6,0.0,256,76,46,23,95450,2.27,12.28,0.38,0.38,8.81,0.75,1.97
2014,9,1,244,13.7,11.9,10.3,11.2,10.4,9.5,2.1,-0.4,0.15,2.8,1.6,0.0,201,49,25,14,95652,2.17,8.81,0.39,0.38,5.02,0.0,0.02
2014,9,2,245,15.2,12.7,10.2,12.5,10.9,9.4,1.7,0.3,0.15,2.8,1.6,0.0,217,70,37,24,95865,1.8,5.02,0.39,0.38,0.75,1.94,5.37
2014,9,3,246,16.5,14.0,12.0,13.2,12.0,10.7,-0.6,0.0,0.15,2.8,1.6,0.0,159,51,31,14,95884,1.1,0.75,0.39,0.38,0.0,0.3,5.96
2014,9,4,247,21.8,17.8,14.0,15.3,13.9,12.3,-3.4,-0.1,0.15,2.8,1.6,0.0,514,159,82,48,95667,2.58,0.0,0.39,0.38,1.94,1.97,6.33
2014,9,5,248,23.2,18.3,14.4,16.4,15.3,13.9,-0.7,0.1,0.15,2.7,1.6,0.0,481,155,92,61,95446,2.51,1.94,0.39,0.38,0.3,0.02,11.24
2014,9,6,249,22.3,17.7,14.0,15.9,14.6,13.4,-0.7,0.2,0.15,2.7,1.6,0.0,572,165,96,53,95346,2.61,0.3,0.39,0.38,1.97,5.37,10.98
2014,9,7,250,22.0,17.3,12.3,16.3,14.5,12.1,-0.4,0.4,0.15,2.7,1.6,0.0,533,160,89,53,95429,2.57,1.97,0.38,0.38,0.02,5.96,14.67
2014,9,8,251,23.6,17.8,11.9,16.7,14.1,11.8,-0.2,0.3,0.15,2.7,1.6,0.0,595,178,102,58,95578,2.79,0.02,0.38,0.38,5.37,6.33,0.01
2014,9,9,252,21.5,17.0,13.2,17.0,15.1,13.1,1.0,0.5,0.15,2.7,1.6,0.0,444,130,68,48,95618,2.38,5.37,0.38,0.38,5.96,11.24,0.08
2014,9,10,253,19.0,15.3,12.1,15.1,13.4,11.8,-0.1,0.1,0.15,2.7,1.6,0.0,404,125,83,48,95452,2.03,5.96,0.38,0.38,6.33,10.98,0.0
2014,9,11,254,16.0,13.3,11.1,13.0,11.5,9.9,0.8,-0.1,0.15,2.7,1.6,0.0,303,86,58,30,95320,2.04,6.33,0.39,0.38,11.24,14.67,0.0
2014,9,12,255,13.0,11.4,9.9,10.5,9.7,9.2,2.6,0.9,0.15,2.7,1.6,0.0,172,35,31,12,95422,1.73,11.24,0.4,0.38,10.98,0.01,2.81
2014,9,13,256,13.9,12.6,11.5,12.5,11.3,9.5,1.8,0.0,0.15,2.7,1.6,0.0,145,38,24,14,95781,1.54,10.98,0.4,0.38,14.67,0.08,6.72
2014,9,14,257,15.1,13.3,12.1,14.2,12.8,11.8,0.8,0.8,0.15,2.7,1.6,0.0,95,27,47,14,95648,0.73,14.67,0.41,0.38,0.01,0.0,17.25
2014,9,15,258,19.7,15.6,11.5,13.4,12.2,11.1,-1.9,-0.2,0.15,2.7,1.6,0.0,469,140,72,54,95614,2.31,0.01,0.41,0.38,0.08,0.0,12.99
2014,9,16,259,20.5,15.9,11.7,12.9,12.1,11.2,-2.0,0.0,0.15,2.7,1.6,0.0,423,133,86,63,95553,2.05,0.08,0.41,0.38,0.0,2.81,2.98
2014,9,17,260,22.1,16.4,11.2,12.5,11.0,9.3,-2.2,0.0,0.15,2.6,1.6,0.0,567,172,105,83,95375,2.69,0.0,0.4,0.38,0.0,6.72,1.62
2014,9,18,261,22.1,16.5,11.1,13.2,11.3,9.4,-1.8,0.1,0.15,2.6,1.6,0.0,555,166,107,76,95338,2.58,0.0,0.4,0.38,2.81,17.25,6.04
2014,9,19,262,23.5,17.6,12.1,15.8,13.5,10.7,-0.6,0.5,0.15,2.6,1.6,0.0,550,164,101,62,95477,2.49,2.81,0.39,0.38,6.72,12.99,1.1
2014,9,20,263,21.8,16.5,12.0,16.7,14.7,11.9,1.1,0.5,0.15,2.6,1.6,0.0,481,131,84,49,95542,2.22,6.72,0.39,0.38,17.25,2.98,2.99
2014,9,21,264,19.1,15.4,12.8,15.0,13.6,12.2,2.3,0.6,0.15,2.5,1.6,0.0,351,102,67,34,95411,2.74,17.25,0.4,0.38,12.99,1.62,0.0
2014,9,22,265,13.4,10.6,7.2,11.8,8.1,5.1,3.6,-0.6,0.15,2.5,1.6,0.0,426,116,87,47,95527,3.65,12.99,0.41,0.38,2.98,6.04,0.0
2014,9,23,266,12.4,9.0,6.7,6.5,5.1,3.8,1.9,-0.3,0.15,2.5,1.6,0.0,333,83,104,48,95871,2.37,2.98,0.41,0.39,1.62,1.1,0.85
2014,9,24,267,17.8,11.2,4.6,10.9,7.1,3.7,-0.6,0.5,0.15,2.5,1.6,0.0,551,160,115,73,95390,1.89,1.62,0.41,0.39,6.04,2.99,10.9
2014,9,25,268,14.1,11.5,9.8,9.9,8.9,7.5,2.3,0.3,0.15,2.5,1.6,0.0,392,105,77,44,95799,2.17,6.04,0.41,0.39,1.1,0.0,0.78
2014,9,26,269,13.2,11.6,9.3,9.2,8.3,7.3,2.5,0.3,0.15,2.4,1.6,0.0,187,38,54,26,96346,0.83,1.1,0.41,0.39,2.99,0.0,0.03
2014,9,27,270,15.7,13.1,11.5,12.3,11.4,9.6,0.4,0.1,0.14,2.4,1.6,0.0,179,43,61,21,96679,1.01,2.99,0.41,0.39,0.0,0.85,0.0
2014,9,28,271,19.4,13.8,9.7,13.0,11.3,9.6,-1.6,-0.1,0.14,2.4,1.6,0.0,533,140,119,71,96540,1.67,0.0,0.41,0.39,0.0,10.9,0.17
2014,9,29,272,20.4,14.2,8.7,15.2,12.3,8.7,-0.8,0.3,0.14,2.4,1.6,0.0,491,133,105,62,96468,1.47,0.0,0.4,0.39,0.85,0.78,0.0
2014,9,30,273,20.0,15.1,10.3,14.9,13.0,10.2,0.4,0.0,0.14,2.4,1.6,0.0,415,105,73,37,96460,1.35,0.85,0.4,0.39,10.9,0.03,0.0
2014,10,1,274,16.4,14.2,12.6,14.6,13.4,12.1,0.7,0.1,0.14,2.3,1.6,0.0,184,43,49,21,96482,0.88,10.9,0.4,0.39,0.78,0.0,0.0
2014,10,2,275,17.7,14.3,11.8,13.1,11.7,10.2,-0.5,-0.1,0.14,2.3,1.6,0.0,437,114,90,49,96686,1.63,0.78,0.4,0.39,0.03,0.17,0.0
2014,10,3,276,17.1,12.8,9.1,10.6,9.6,8.8,-2.1,-0.3,0.14,2.3,1.6,0.0,429,105,78,57,96411,1.37,0.03,0.4,0.39,0.0,0.0,0.01
2014,10,4,277,16.7,12.0,8.3,9.4,8.7,7.7,-2.4,-0.2,0.14,2.3,1.6,0.0,417,120,106,70,95846,1.42,0.0,0.4,0.39,0.17,0.0,1.01
2014,10,5,278,16.5,12.0,8.3,10.3,9.3,8.2,-1.3,-0.2,0.14,2.3,1.6,0.0,305,90,80,54,95593,1.12,0.17,0.4,0.39,0.0,0.0,0.03
2014,10,6,279,17.1,12.1,8.2,10.1,8.8,7.6,-1.8,-0.1,0.14,2.2,1.6,0.0,478,128,106,73,95287,1.48,0.0,0.39,0.39,0.0,0.0,1.59
2014,10,7,280,19.5,13.1,7.6,10.0,8.4,6.8,-1.6,0.6,0.14,2.2,1.6,0.0,489,132,111,75,95128,1.73,0.0,0.39,0.39,0.0,0.01,3.1
2014,10,8,281,19.7,14.2,9.5,13.6,11.0,8.4,-1.3,0.7,0.14,2.2,1.6,0.0,401,108,84,61,95303,1.3,0.0,0.39,0.39,0.0,1.01,1.48
2014,10,9,282,22.3,15.5,9.9,14.6,12.4,9.3,-1.5,0.4,0.14,2.2,1.6,0.0,479,132,110,77,95163,1.54,0.0,0.39,0.39,0.01,0.03,2.04
2014,10,10,283,20.2,15.4,11.1,14.7,13.0,10.4,-0.7,0.0,0.14,2.2,1.6,0.0,446,119,89,62,95536,1.34,0.01,0.38,0.39,1.01,1.59,11.2
2014,10,11,284,19.6,15.1,11.7,13.5,12.7,11.3,0.3,0.1,0.14,2.1,1.6,0.0,396,104,86,57,95429,1.29,1.01,0.38,0.39,0.03,3.1,0.0
2014,10,12,285,19.9,14.1,9.8,13.5,12.0,9.8,-1.9,0.0,0.14,2.1,1.6,0.0,378,94,92,50,95354,1.29,0.03,0.38,0.39,1.59,1.48,0.02
2014,10,13,286,20.5,15.1,10.4,15.2,12.8,9.7,-0.3,0.4,0.14,2.1,1.6,0.0,377,92,80,52,94921,1.08,1.59,0.38,0.39,3.1,2.04,13.09
2014,10,14,287,17.9,14.2,11.3,12.8,11.1,9.8,0.1,0.4,0.14,2.1,1.6,0.0,424,105,105,55,95052,1.71,3.1,0.38,0.39,1.48,11.2,16.97
2014,10,15,288,16.8,13.0,10.4,12.4,11.2,9.8,0.2,0.4,0.14,2.1,1.6,0.0,398,88,83,47,94899,1.15,1.48,0.38,0.39,2.04,0.0,27.8
2014,10,16,289,18.8,14.3,11.3,12.7,11.2,10.4,1.2,1.3,0.14,2.0,1.6,0.0,339,76,70,37,95053,1.39,2.04,0.38,0.39,11.2,0.02,36.95
2014,10,17,290,13.6,12.0,9.9,13.0,11.1,9.3,0.9,0.4,0.13,2.0,1.6,0.0,50,14,63,27,95510,0.63,11.2,0.38,0.39,0.0,13.09,2.55
2014,10,18,291,16.9,11.5,7.6,11.7,9.9,7.5,-1.3,0.2,0.13,2.0,1.6,0.0,367,91,102,55,96294,1.0,0.0,0.39,0.39,0.02,16.97,1.15
2014,10,19,292,20.0,13.3,7.3,13.4,10.1,7.0,-0.1,0.8,0.13,2.0,1.6,0.0,430,110,111,73,96160,1.2,0.02,0.38,0.39,13.09,27.8,0.38
2014,10,20,293,19.1,15.0,12.4,14.0,11.6,7.5,1.6,0.5,0.13,2.0,1.6,0.0,274,67,62,40,95818,1.0,13.09,0.38,0.39,16.97,36.95,0.08
2014,10,21,294,15.1,12.9,6.9,13.5,10.9,4.6,2.1,0.9,0.13,2.0,1.6,0.0,185,46,75,32,95056,1.83,16.97,0.4,0.39,27.8,2.55,0.01
2014,10,22,295,6.4,4.5,2.1,4.2,3.1,2.0,5.3,0.2,0.13,2.0,1.6,0.11,119,30,52,22,95073,3.12,27.8,0.41,0.39,36.95,1.15,0.11
2014,10,23,296,8.0,6.9,4.4,7.4,6.5,4.2,3.5,-1.6,0.14,2.0,1.6,0.55,40,9,9,4,95594,1.26,36.95,0.43,0.4,2.55,0.38,0.64
2014,10,24,297,8.4,7.5,6.6,7.0,6.5,5.4,0.6,0.2,0.13,1.9,1.6,0.14,64,19,49,15,96070,0.74,2.55,0.43,0.4,1.15,0.08,0.14
2014,10,25,298,11.9,7.5,4.1,6.6,5.0,3.7,-1.0,0.1,0.13,1.9,1.6,0.08,376,89,103,58,96067,0.9,1.15,0.42,0.41,0.38,0.01,0.0
2014,10,26,299,11.7,7.0,3.5,6.4,4.8,3.3,-1.3,0.1,0.13,1.9,1.6,0.04,395,95,106,60,96547,1.0,0.38,0.41,0.41,0.08,0.11,0.0
2014,10,27,300,10.4,6.7,4.6,5.1,4.6,3.8,-2.2,-0.2,0.13,1.9,1.6,0.0,329,75,101,64,96471,0.63,0.08,0.41,0.41,0.01,0.64,0.01
2014,10,28,301,11.0,6.1,2.3,4.9,3.4,1.8,-1.6,-0.3,0.13,1.9,1.6,0.0,401,95,114,83,95959,0.77,0.01,0.41,0.41,0.11,0.14,0.02
2014,10,29,302,9.7,5.7,1.0,6.1,3.7,0.7,-0.5,0.2,0.13,1.9,1.6,0.0,160,40,60,28,95822,0.37,0.11,0.4,0.41,0.64,0.0,3.17
2014,10,30,303,11.5,8.7,6.3,8.2,7.1,5.7,1.1,0.1,0.12,1.9,1.6,0.0,216,38,40,18,96331,0.48,0.64,0.4,0.41,0.14,0.0,4.13
2014,10,31,304,13.5,9.5,6.6,9.1,7.9,6.2,-1.1,0.0,0.12,1.9,1.6,0.0,282,65,79,45,96539,0.57,0.14,0.4,0.41,0.0,0.01,0.66
2014,11,1,305,15.2,9.2,5.6,10.0,7.5,5.4,-1.4,0.0,0.12,1.9,1.6,0.0,353,79,94,54,96267,0.63,0.0,0.39,0.41,0.0,0.02,0.08
2014,11,2,306,15.7,9.0,4.7,9.3,6.8,4.5,-1.1,0.2,0.12,1.8,1.5,0.0,367,88,106,69,95820,0.72,0.0,0.39,0.41,0.01,3.17,0.01
2014,11,3,307,13.8,7.9,3.9,8.3,5.7,3.3,-1.7,0.5,0.12,1.8,1.5,0.0,365,86,106,75,95021,0.67,0.01,0.39,0.41,0.02,4.13,1.25
2014,11,4,308,15.8,9.8,4.8,7.9,5.2,3.2,-2.7,0.4,0.12,1.8,1.5,0.0,361,87,107,80,94019,0.94,0.02,0.39,0.41,3.17,0.66,0.0
2014,11,5,309,12.5,9.7,7.8,8.1,6.8,4.6,0.3,-0.1,0.12,1.8,1.5,0.0,276,49,78,49,94056,0.74,3.17,0.38,0.41,4.13,0.08,0.03
2014,11,6,310,7.2,5.1,3.8,7.0,4.3,3.4,1.7,0.7,0.12,1.8,1.5,0.0,64,14,13,8,95125,1.06,4.13,0.39,0.41,0.66,0.01,0.28
2014,11,7,311,8.9,7.1,5.7,6.0,5.2,4.2,0.2,0.1,0.12,1.8,1.5,0.0,170,36,28,16,95040,0.52,0.66,0.38,0.41,0.08,1.25,0.0
2014,11,8,312,10.9,7.9,5.8,6.8,5.7,4.8,-1.0,0.3,0.12,1.8,1.5,0.0,225,52,80,51,95376,0.5,0.08,0.38,0.41,0.01,0.0,0.0
2014,11,9,313,13.4,8.3,4.9,8.7,6.6,4.6,-1.8,-0.1,0.12,1.8,1.5,0.0,330,76,100,71,94965,0.47,0.01,0.38,0.41,1.25,0.03,0.63
2014,11,10,314,11.2,7.1,3.8,7.3,5.8,3.7,-0.1,-0.3,0.12,1.7,1.5,0.0,296,63,83,53,95180,0.43,1.25,0.38,0.41,0.0,0.28,0.02
2014,11,11,315,16.2,9.8,4.2,10.8,7.5,4.1,-2.1,0.2,0.12,1.7,1.5,0.0,326,74,94,56,94847,0.74,0.0,0.38,0.41,0.03,0.0,15.08
2014,11,12,316,16.6,10.8,7.2,10.6,8.2,6.1,-0.3,0.3,0.11,1.7,1.5,0.0,332,77,101,68,94396,0.61,0.03,0.38,0.41,0.28,0.0,10.92
2014,11,13,317,9.6,8.6,7.6,7.7,7.1,6.4,0.8,0.3,0.11,1.7,1.5,0.0,69,15,57,16,95144,0.21,0.28,0.37,0.41,0.0,0.63,0.19
2014,11,14,318,13.7,9.2,6.7,8.6,7.2,5.6,-2.2,-0.1,0.11,1.7,1.5,0.0,316,73,100,68,94996,0.51,0.0,0.37,0.41,0.0,0.02,0.01
2014,11,15,319,14.6,9.3,5.9,8.9,6.8,5.1,-2.0,0.2,0.11,1.7,1.5,0.0,320,72,99,72,94322,0.56,0.0,0.37,0.41,0.63,15.08,0.0
2014,11,16,320,9.0,7.0,3.2,6.3,4.4,2.4,0.4,0.6,0.11,1.7,1.5,0.0,239,45,71,53,94334,0.47,0.63,0.37,0.41,0.02,10.92,0.0
2014,11,17,321,10.0,5.7,2.0,5.4,4.0,1.7,-2.2,-0.2,0.11,1.7,1.5,0.0,288,57,99,59,94451,0.48,0.02,0.37,0.41,15.08,0.19,0.16
2014,11,18,322,5.7,4.9,4.0,5.0,4.1,3.1,1.8,1.5,0.11,1.7,1.5,0.0,56,10,50,16,94512,1.27,15.08,0.37,0.41,10.92,0.01,0.11
2014,11,19,323,5.7,5.3,4.7,5.1,4.4,2.9,2.6,0.5,0.11,1.7,1.5,0.0,56,13,37,12,95662,1.25,10.92,0.38,0.41,0.19,0.0,0.0
2014,11,20,324,8.1,5.4,2.9,4.8,3.9,2.3,-0.1,-0.4,0.11,1.7,1.5,0.0,195,40,59,37,96365,0.53,0.19,0.38,0.41,0.01,0.0,0.0
2014,11,21,325,7.9,5.0,2.9,4.2,3.2,1.6,-2.1,-0.2,0.11,1.7,1.5,0.0,219,46,70,45,96162,0.35,0.01,0.38,0.41,0.0,0.16,0.0
2014,11,22,326,9.0,4.9,2.0,4.7,2.9,1.1,-1.9,-0.2,0.11,1.7,1.5,0.0,228,47,68,52,96101,0.31,0.0,0.38,0.41,0.0,0.11,0.0
2014,11,23,327,10.6,5.5,2.7,6.0,3.7,1.9,-2.3,-0.1,0.11,1.7,1.5,0.0,280,61,97,68,96180,0.4,0.0,0.38,0.41,0.16,0.0,0.07
2014,11,24,328,10.6,5.5,1.6,7.5,4.0,0.7,-0.7,-0.2,0.11,1.7,1.5,0.0,255,50,76,46,96133,0.35,0.16,0.38,0.41,0.11,0.0,1.79
2014,11,25,329,5.9,4.9,3.2,4.7,3.3,1.6,-2.8,-0.5,0.11,1.7,1.5,0.0,128,22,37,13,96155,0.32,0.11,0.38,0.41,0.0,0.0,0.59
2014,11,26,330,5.5,3.2,1.7,1.9,0.9,-0.1,-3.0,-0.5,0.11,1.8,1.5,0.0,198,42,73,47,95576,0.31,0.0,0.37,0.4,0.0,0.0,0.15
2014,11,27,331,6.6,2.9,1.1,1.9,0.4,-0.8,-2.8,-0.4,0.11,1.8,1.5,0.0,275,58,89,62,95024,0.38,0.0,0.37,0.4,0.0,0.07,0.57
2014,11,28,332,6.4,2.4,0.5,2.1,0.2,-0.8,-3.2,-0.4,0.11,1.8,1.5,0.0,258,57,88,59,95091,0.33,0.0,0.37,0.4,0.0,1.79,0.37
2014,11,29,333,5.9,2.6,1.2,2.3,0.7,-0.2,-3.2,-0.5,0.11,1.8,1.5,0.0,234,49,70,44,95312,0.27,0.0,0.37,0.4,0.07,0.59,2.04
2014,11,30,334,5.9,2.8,1.2,2.8,1.4,0.4,-2.9,-0.4,0.11,1.8,1.5,0.0,228,46,61,38,95093,0.26,0.07,0.37,0.4,1.79,0.15,3.86
2014,12,1,335,5.1,2.7,1.7,3.5,1.4,0.0,-3.3,-0.8,0.11,1.8,1.5,0.0,99,23,34,16,94471,0.56,1.79,0.37,0.4,0.59,0.57,2.56
2014,12,2,336,2.5,1.8,1.2,0.7,0.2,-0.2,-1.9,-0.5,0.11,1.8,1.5,0.0,46,9,33,11,94814,0.35,0.59,0.37,0.4,0.15,0.37,0.35
2014,12,3,337,3.9,2.5,1.1,2.3,1.3,0.0,-1.5,-0.6,0.11,1.8,1.5,0.0,100,20,27,15,95326,0.18,0.15,0.37,0.4,0.57,2.04,1.01
2014,12,4,338,7.3,3.9,2.1,5.4,2.9,1.5,-1.0,-0.4,0.11,1.8,1.5,0.0,124,28,55,30,95253,0.18,0.57,0.36,0.4,0.37,3.86,3.44
2014,12,5,339,4.9,3.2,1.8,3.7,2.8,1.7,-0.5,-0.5,0.11,1.8,1.5,0.0,119,26,37,16,95538,0.2,0.37,0.36,0.4,2.04,2.56,0.58
2014,12,6,340,3.5,2.7,1.8,2.9,1.8,1.3,0.9,-0.2,0.11,1.8,1.5,0.0,59,12,18,9,95777,0.44,2.04,0.36,0.4,3.86,0.35,0.0
2014,12,7,341,3.5,2.5,1.6,2.6,2.0,1.4,1.5,0.3,0.12,1.8,1.5,0.22,84,14,16,7,95832,0.56,3.86,0.36,0.4,2.56,1.01,0.0
2014,12,8,342,3.1,1.6,-1.3,1.8,0.6,-1.4,1.7,0.2,0.12,1.8,1.5,0.38,99,18,60,28,95763,0.82,2.56,0.37,0.4,0.35,3.44,0.0
2014,12,9,343,2.5,-0.1,-1.6,-0.5,-1.8,-2.6,0.1,-0.7,0.12,1.8,1.5,0.46,181,38,78,38,96304,0.41,0.35,0.37,0.4,1.01,0.58,2.35
2014,12,10,344,2.5,0.4,-1.9,-0.9,-2.8,-4.2,0.5,0.8,0.12,1.8,1.5,0.55,215,39,76,39,96222,0.3,1.01,0.36,0.4,3.44,0.0,4.07
2014,12,11,345,6.0,3.6,1.6,2.7,0.5,-1.4,2.7,1.6,0.13,1.9,1.5,0.89,201,35,69,34,95560,1.02,3.44,0.37,0.4,0.58,0.0,10.86
2014,12,12,346,6.9,2.7,-0.1,2.8,-0.2,-3.1,0.3,1.4,0.12,1.9,1.5,0.62,255,53,107,70,95168,0.56,0.58,0.37,0.4,0.0,0.0,5.96
2014,12,13,347,7.9,2.0,-1.4,3.6,-1.0,-4.5,-0.4,1.3,0.12,1.9,1.5,0.51,224,47,82,58,95220,0.24,0.0,0.36,0.4,0.0,2.35,8.58
2014,12,14,348,8.6,2.4,-0.6,4.5,0.6,-1.6,-0.7,0.6,0.12,1.9,1.5,0.41,243,49,94,47,95584,0.23,0.0,0.36,0.4,0.0,4.07,2.25
2014,12,15,349,7.2,2.3,-1.4,3.8,0.8,-1.8,-0.3,1.2,0.12,1.9,1.5,0.3,193,40,62,41,95607,0.18,0.0,0.36,0.4,2.35,10.86,0.12
2014,12,16,350,5.5,2.9,-0.2,4.5,2.2,-0.6,0.5,0.4,0.11,1.9,1.5,0.26,143,23,42,19,95196,0.16,2.35,0.36,0.4,4.07,5.96,0.0
2014,12,17,351,4.9,3.6,2.4,3.1,2.4,1.9,1.5,0.6,0.11,1.8,1.5,0.21,137,26,52,22,95181,0.69,4.07,0.36,0.4,10.86,8.58,0.0
2014,12,18,352,8.4,6.7,4.3,7.4,5.2,2.8,2.9,1.3,0.11,1.8,1.5,0.07,66,10,15,4,95580,1.43,10.86,0.37,0.4,5.96,2.25,4.02
2014,12,19,353,11.4,9.1,7.4,7.5,5.9,3.0,3.7,0.7,0.11,1.8,1.5,0.0,219,43,82,46,95749,1.33,5.96,0.37,0.4,8.58,0.12,6.9
2014,12,20,354,7.7,4.8,1.2,6.5,1.2,-1.5,4.4,0.4,0.11,1.8,1.5,0.04,154,25,66,35,96084,1.66,8.58,0.38,0.4,2.25,0.0,1.86
2014,12,21,355,4.5,2.7,1.2,1.5,0.1,-1.0,4.0,0.2,0.12,1.8,1.5,1.03,171,36,77,51,96749,1.2,2.25,0.38,0.4,0.12,0.0,2.37
2014,12,22,356,7.6,5.1,2.2,0.0,-1.6,-3.1,3.5,0.5,0.12,1.7,1.5,0.8,217,43,90,68,96364,0.69,0.12,0.38,0.4,0.0,4.02,5.35
2014,12,23,357,10.0,5.8,1.2,1.2,-1.6,-4.0,2.4,0.5,0.12,1.7,1.5,0.56,240,50,107,85,96190,0.59,0.0,0.38,0.4,0.0,6.9,6.86
2014,12,24,358,6.9,3.3,-0.7,0.2,-2.3,-4.7,2.4,1.0,0.12,1.7,1.5,0.44,238,50,91,71,96042,0.41,0.0,0.38,0.4,4.02,1.86,8.33
2014,12,25,359,5.7,3.7,0.5,3.7,0.2,-2.5,3.7,0.4,0.11,1.7,1.5,0.31,139,28,75,39,96136,1.32,4.02,0.38,0.4,6.9,2.37,0.16
2014,12,26,360,0.8,-0.3,-1.9,-1.3,-2.5,-4.1,3.0,-0.5,0.16,1.7,1.5,3.66,145,32,75,44,96330,0.62,6.9,0.38,0.4,1.86,5.35,5.42
2014,12,27,361,-1.1,-2.1,-3.0,-3.6,-4.7,-6.1,-1.7,0.3,0.23,1.6,1.5,7.31,101,20,55,33,94642,0.28,1.86,0.38,0.4,2.37,6.86,25.24
2014,12,28,362,-2.4,-4.4,-10.1,-4.3,-7.3,-14.1,-1.3,-1.5,0.27,1.6,1.5,9.88,85,17,78,38,95100,0.27,2.37,0.38,0.4,5.35,8.33,7.0
2014,12,29,363,-5.3,-7.0,-10.4,-6.6,-9.8,-14.3,2.7,-0.5,0.32,1.6,1.5,12.93,79,14,63,32,96537,0.16,5.35,0.37,0.4,6.86,0.16,1.26
2014,12,30,364,-2.8,-6.6,-11.8,-3.3,-7.8,-12.8,1.2,-0.4,0.37,1.6,1.5,17.63,88,16,66,16,96914,0.09,6.86,0.37,0.4,8.33,5.42,0.0
2014,12,31,365,-0.3,-1.3,-2.7,-1.3,-2.0,-3.2,1.3,-0.2,0.38,1.6,1.5,28.07,55,9,17,8,97008,0.05,8.33,0.37,0.4,0.16,25.24,3.47
2015,1,1,1,0.5,-0.8,-3.5,-1.5,-2.4,-4.0,0.6,0.3,0.37,1.5,1.5,31.05,50,10,50,16,97267,0.16,0.16,0.37,0.4,5.42,7.0,1.04
2015,1,2,2,5.9,0.1,-7.6,1.5,-2.3,-8.3,2.4,0.2,0.37,1.5,1.5,29.26,167,29,58,20,96850,0.06,5.42,0.37,0.4,25.24,1.26,11.9
2015,1,3,3,2.5,1.0,0.1,1.2,-0.4,-1.6,1.5,0.7,0.36,1.5,1.5,26.93,106,20,57,22,96311,0.19,25.24,0.38,0.4,7.0,0.0,12.62
2015,1,4,4,1.8,0.0,-0.6,1.4,-1.6,-2.7,4.5,-0.9,0.37,1.5,1.5,36.65,112,24,56,28,96440,0.45,7.0,0.39,0.4,1.26,3.47,18.61
2015,1,5,5,1.5,0.0,-1.4,-1.7,-3.2,-4.7,3.7,-0.6,0.37,1.5,1.5,40.34,102,19,72,33,96850,0.59,1.26,0.39,0.4,0.0,1.04,0.59
2015,1,6,6,2.1,-1.3,-4.3,-2.6,-4.2,-5.2,-0.9,0.1,0.36,1.4,1.5,39.95,187,40,99,59,96393,0.16,0.0,0.39,0.4,3.47,11.9,0.0
2015,1,7,7,1.2,-1.5,-6.2,0.6,-2.5,-8.0,1.1,0.6,0.36,1.4,1.5,40.14,47,8,39,11,96654,-0.01,3.47,0.39,0.4,1.04,12.62,4.06
2015,1,8,8,5.9,2.3,-1.1,2.6,-0.4,-2.1,1.7,1.4,0.36,1.4,1.5,39.16,84,16,42,19,96658,0.15,1.04,0.39,0.4,11.9,18.61,0.0
2015,1,9,9,7.8,6.0,3.8,5.6,2.0,-2.8,5.6,0.5,0.35,1.4,1.5,27.87,96,16,55,23,96311,-0.14,11.9,0.4,0.4,12.62,0.59,0.0
2015,1,10,10,13.1,10.5,7.3,8.4,6.5,4.3,7.1,0.2,0.22,1.4,1.5,7.94,136,26,77,28,95459,0.8,12.62,0.43,0.4,18.61,0.0,7.92
2015,1,11,11,9.0,2.9,0.6,7.4,0.9,-4.1,4.7,-0.4,0.15,1.3,1.5,2.53,162,24,84,32,95634,1.7,18.61,0.43,0.4,0.59,4.06,0.7
2015,1,12,12,5.8,2.9,-0.4,-2.2,-3.4,-4.6,3.7,0.9,0.17,1.3,1.5,3.96,224,38,81,47,96240,0.71,0.59,0.42,0.41,0.0,0.0,0.0
