YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,2,26,57,6.4,1.4,-2.3,0.2,-3.7,-7.7,0.2,0.4,0.42,2.7,2.2,282.68,299,72,80,40,88782,0.39,5.31,0.32,0.39,7.93,6.39,7.15
2014,2,27,58,5.3,1.4,-1.2,-0.5,-2.0,-4.5,0.4,-0.1,0.46,2.7,2.2,290.73,240,64,100,37,88896,0.37,7.93,0.32,0.39,1.71,2.45,0.98
2014,2,28,59,5.2,1.9,-0.9,-1.8,-4.4,-6.9,0.0,0.6,0.47,2.7,2.2,294.14,306,74,101,52,87846,0.62,1.71,0.32,0.39,6.39,5.93,0.0
2014,3,1,60,1.2,-0.3,-1.4,-2.2,-2.6,-3.9,0.5,-0.8,0.47,2.7,2.2,296.78,164,39,40,24,87455,0.36,6.39,0.32,0.38,2.45,8.46,0.0
2014,3,2,61,1.8,-0.4,-2.1,-1.7,-2.8,-5.1,0.1,-0.5,0.47,2.7,2.2,301.54,178,46,77,40,87526,0.35,2.45,0.32,0.38,5.93,7.15,0.0
2014,3,3,62,4.4,0.1,-3.2,-0.2,-3.4,-7.3,0.1,0.2,0.46,2.8,2.2,303.67,295,57,86,39,86913,0.28,5.93,0.32,0.38,8.46,0.98,0.0
2014,3,4,63,1.3,-0.4,-1.6,-0.7,-1.6,-2.6,0.7,-0.5,0.48,2.8,2.2,310.85,134,33,32,17,87491,0.19,8.46,0.32,0.38,7.15,0.0,0.0
2014,3,5,64,3.2,0.6,-1.0,1.6,-0.7,-2.4,0.3,-0.8,0.48,2.8,2.3,317.8,224,55,73,30,88788,0.09,7.15,0.32,0.38,0.98,0.0,0.0
2014,3,6,65,4.1,1.2,-1.1,-1.5,-2.1,-2.7,-0.1,-0.6,0.47,2.8,2.3,320.88,261,71,91,53,89580,0.51,0.98,0.32,0.38,0.0,0.0,0.0
2014,3,7,66,6.7,2.9,-0.9,-0.7,-2.5,-4.9,0.2,0.1,0.45,2.8,2.3,320.22,348,98,104,78,89656,0.53,0.0,0.32,0.38,0.0,0.0,0.0
2014,3,8,67,9.4,3.8,-1.2,1.1,-1.2,-3.6,-0.3,0.2,0.44,2.8,2.3,319.25,362,101,104,75,90044,0.46,0.0,0.32,0.38,0.0,0.0,5.89
2014,3,9,68,10.3,5.1,-1.4,1.0,-2.9,-7.6,0.0,0.3,0.42,2.8,2.3,317.08,376,106,108,78,89965,0.63,0.0,0.32,0.38,0.0,0.0,1.38
2014,3,10,69,8.0,4.9,0.3,2.6,-0.6,-4.7,0.1,0.0,0.41,2.8,2.3,313.98,383,109,103,74,89438,0.46,0.0,0.32,0.38,0.0,0.0,0.0
2014,3,11,70,7.8,5.0,1.5,1.6,0.1,-1.5,0.0,-0.1,0.4,2.8,2.3,309.9,340,99,100,73,89551,0.41,0.0,0.33,0.38,0.0,0.0,1.85
2014,3,12,71,10.5,5.5,-1.4,3.3,-0.4,-5.2,0.1,0.2,0.4,2.8,2.3,305.35,402,116,111,77,89960,0.55,0.0,0.33,0.38,0.0,5.89,4.12
2014,3,13,72,10.8,5.9,-1.4,2.9,0.2,-4.3,0.1,0.2,0.39,2.9,2.3,298.83,403,116,100,71,89947,0.54,0.0,0.33,0.38,0.0,1.38,0.0
2014,3,14,73,11.6,6.6,-0.3,4.3,1.7,-2.7,0.2,0.2,0.39,2.9,2.3,290.36,408,118,96,68,89765,0.43,0.0,0.34,0.38,5.89,0.0,0.07
2014,3,15,74,8.6,3.7,0.7,2.2,0.7,-1.8,0.8,0.1,0.39,2.9,2.3,282.7,368,75,91,36,89496,0.42,5.89,0.35,0.38,1.38,1.85,19.95
2014,3,16,75,8.8,4.2,0.9,2.8,1.7,0.4,0.5,0.5,0.4,2.9,2.3,277.09,177,50,62,25,89583,0.14,1.38,0.36,0.38,0.0,4.12,23.95
2014,3,17,76,13.2,7.2,-1.5,1.8,-0.9,-2.7,0.2,0.4,0.4,2.9,2.3,269.03,420,123,106,73,89497,0.84,0.0,0.36,0.38,1.85,0.0,7.9
2014,3,18,77,14.8,8.4,0.0,1.8,-1.3,-3.9,0.4,0.2,0.39,2.9,2.3,259.94,419,121,101,64,89158,0.85,1.85,0.37,0.38,4.12,0.07,0.07
2014,3,19,78,7.8,4.7,1.7,2.9,0.8,-1.0,0.6,-0.3,0.39,2.9,2.3,250.73,328,90,77,38,89759,0.53,4.12,0.38,0.38,0.0,19.95,0.11
2014,3,20,79,14.5,6.8,-0.5,1.7,-1.3,-4.2,-0.2,1.2,0.39,3.0,2.3,240.91,430,128,97,71,89416,0.79,0.0,0.38,0.38,0.07,23.95,0.15
2014,3,21,80,13.2,6.8,-1.8,1.0,-1.4,-4.2,0.1,1.2,0.38,3.0,2.3,230.54,421,120,97,60,88915,0.83,0.07,0.39,0.38,19.95,7.9,0.0
2014,3,22,81,9.7,4.4,0.8,3.1,1.2,-1.1,0.2,0.2,0.38,3.0,2.3,221.47,245,56,47,17,88177,0.07,19.95,0.39,0.38,23.95,0.07,0.0
2014,3,23,82,0.5,-1.1,-3.0,0.3,-1.8,-4.7,0.7,-0.4,0.49,3.0,2.4,236.21,129,31,32,18,87970,0.38,23.95,0.4,0.38,7.9,0.11,0.0
2014,3,24,83,1.0,-2.4,-6.4,-2.2,-5.0,-8.0,0.4,0.0,0.5,3.0,2.4,252.3,343,96,90,60,88323,0.77,7.9,0.4,0.38,0.07,0.15,0.0
2014,3,25,84,1.8,-3.8,-12.3,-4.6,-8.4,-14.3,-0.1,0.1,0.49,3.0,2.4,254.26,395,117,111,79,88054,0.91,0.07,0.4,0.39,0.11,0.0,0.58
2014,3,26,85,3.5,-1.6,-9.3,-2.3,-6.1,-12.5,-0.2,0.1,0.49,3.1,2.4,254.01,372,107,91,63,88116,0.59,0.11,0.39,0.39,0.15,0.0,0.07
2014,3,27,86,5.7,1.2,-5.2,-1.3,-3.9,-8.7,-0.1,0.2,0.48,3.1,2.4,253.49,374,108,97,62,88236,0.69,0.15,0.39,0.39,0.0,0.0,0.0
2014,3,28,87,9.2,4.5,-2.2,-0.2,-2.1,-5.2,0.1,0.1,0.46,3.1,2.4,251.85,411,127,102,74,88777,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2014,3,29,88,14.3,6.9,-1.3,-2.5,-4.2,-7.3,-0.3,0.9,0.44,3.1,2.4,247.77,421,130,108,75,89148,1.06,0.0,0.39,0.39,0.0,0.58,11.62
2014,3,30,89,14.7,8.3,0.3,0.9,-2.7,-5.7,0.0,0.4,0.43,3.1,2.4,240.78,441,137,108,78,89006,1.11,0.0,0.39,0.39,0.0,0.07,3.87
2014,3,31,90,12.2,7.4,-0.3,3.2,-0.1,-4.6,0.1,0.1,0.42,3.1,2.4,231.45,450,143,112,72,88888,0.86,0.0,0.4,0.39,0.58,0.0,0.0
2014,4,1,91,12.6,8.1,2.2,5.7,2.3,-1.4,0.0,0.2,0.41,3.2,2.4,219.54,459,138,104,61,88710,0.62,0.58,0.4,0.39,0.07,0.01,18.03
2014,4,2,92,15.6,8.6,-0.6,2.7,-0.2,-2.0,-0.1,0.8,0.4,3.2,2.4,204.91,460,144,96,60,88448,1.09,0.07,0.41,0.39,0.0,11.62,3.62
2014,4,3,93,14.0,8.1,1.3,2.3,-0.5,-2.4,-0.3,1.4,0.38,3.2,2.4,189.97,471,145,93,60,88148,1.21,0.0,0.42,0.39,0.01,3.87,0.03
2014,4,4,94,12.5,7.3,0.4,4.0,1.2,-2.1,0.0,0.2,0.37,3.2,2.4,177.42,450,128,89,55,88140,0.95,0.01,0.42,0.39,11.62,0.0,0.37
2014,4,5,95,9.5,6.7,4.8,7.9,5.3,2.7,0.4,0.1,0.36,3.2,2.5,165.52,222,70,53,11,88800,-0.11,11.62,0.42,0.4,3.87,18.03,6.01
2014,4,6,96,10.4,8.0,5.2,7.4,5.8,3.8,0.1,-0.1,0.35,3.3,2.5,148.67,404,124,80,28,89308,0.28,3.87,0.43,0.4,0.0,3.62,8.87
2014,4,7,97,17.1,9.5,-0.4,5.4,2.9,-0.9,0.0,0.5,0.35,3.3,2.5,132.07,517,159,99,57,89255,1.1,0.0,0.43,0.41,18.03,0.03,10.71
2014,4,8,98,8.5,5.0,2.4,7.4,3.5,1.0,0.5,0.2,0.35,3.3,2.5,120.43,117,33,42,15,89325,-0.06,18.03,0.43,0.41,3.62,0.37,8.15
2014,4,9,99,6.7,4.1,0.4,1.5,-0.6,-2.6,0.4,-0.4,0.38,3.3,2.5,115.51,411,130,80,54,89669,0.99,3.62,0.43,0.41,0.03,6.01,0.56
2014,4,10,100,9.9,6.1,0.6,2.4,0.2,-2.4,-0.2,-0.1,0.37,3.3,2.5,107.06,467,147,90,65,89411,1.08,0.03,0.42,0.42,0.37,8.87,0.0
2014,4,11,101,12.8,7.5,-1.8,3.8,1.3,-3.3,-0.1,0.0,0.36,3.3,2.5,95.09,504,167,102,68,89028,1.25,0.37,0.42,0.42,6.01,10.71,11.63
2014,4,12,102,11.6,7.3,2.1,6.2,3.6,-0.7,0.3,0.3,0.33,3.4,2.5,82.63,482,139,90,47,89005,0.91,6.01,0.42,0.42,8.87,8.15,3.41
2014,4,13,103,10.1,7.3,4.0,7.0,4.5,2.4,0.4,0.0,0.3,3.4,2.5,70.63,443,137,87,42,89216,1.2,8.87,0.43,0.42,10.71,0.56,0.49
2014,4,14,104,10.4,5.1,0.6,3.3,1.5,-0.1,1.2,-0.3,0.28,3.4,2.5,62.17,529,158,98,52,89122,1.68,10.71,0.42,0.42,8.15,0.0,7.1
2014,4,15,105,3.5,0.6,-2.2,-0.7,-3.0,-4.8,0.2,-1.1,0.4,3.4,2.5,66.64,393,129,77,47,89358,1.49,8.15,0.42,0.43,0.56,11.63,5.84
2014,4,16,106,6.0,1.7,-2.0,-3.0,-4.3,-5.3,-0.6,-0.9,0.39,3.4,2.5,66.47,488,162,114,80,89592,1.71,0.56,0.41,0.43,0.0,3.41,3.8
2014,4,17,107,8.4,4.0,-0.8,-0.3,-2.9,-6.5,0.0,-0.1,0.35,3.4,2.5,62.95,566,188,125,88,89215,1.46,0.0,0.41,0.43,11.63,0.49,1.04
2014,4,18,108,7.6,2.2,-1.2,2.7,-1.2,-4.2,0.5,-0.1,0.34,3.5,2.5,61.34,299,67,61,27,88504,0.61,11.63,0.41,0.43,3.41,7.1,6.88
2014,4,19,109,6.0,2.3,-1.5,2.5,0.0,-2.2,0.0,-0.6,0.42,3.5,2.6,65.9,407,121,86,37,88152,0.98,3.41,0.4,0.43,0.49,5.84,11.75
2014,4,20,110,10.0,5.5,-1.1,6.1,2.1,-2.1,0.0,0.0,0.35,3.5,2.6,60.22,551,154,99,55,87932,1.28,0.49,0.4,0.42,7.1,3.8,21.82
2014,4,21,111,11.3,6.8,3.0,6.4,3.9,1.6,0.2,0.2,0.29,3.5,2.6,53.78,397,119,65,33,87935,1.49,7.1,0.4,0.42,5.84,1.04,12.57
2014,4,22,112,12.0,7.0,0.4,7.0,4.4,-0.2,0.0,0.1,0.26,3.5,2.6,48.12,562,183,106,64,88649,1.84,5.84,0.41,0.42,3.8,6.88,4.34
2014,4,23,113,12.9,7.2,-0.2,8.0,4.7,-1.2,-0.1,0.2,0.24,3.5,2.6,42.85,575,184,91,63,89188,1.91,3.8,0.4,0.42,1.04,11.75,16.1
2014,4,24,114,14.6,8.9,2.1,7.7,5.0,1.7,-0.2,0.2,0.24,3.6,2.6,37.33,614,196,103,62,89039,2.2,1.04,0.4,0.42,6.88,21.82,6.39
2014,4,25,115,15.8,9.7,2.3,8.7,5.0,0.9,0.2,0.2,0.23,3.6,2.6,31.48,637,198,109,59,88567,2.39,6.88,0.4,0.43,11.75,12.57,14.3
2014,4,26,116,13.6,9.8,6.8,8.8,7.6,6.6,0.2,-0.3,0.22,3.6,2.6,25.48,519,149,88,34,88534,1.89,11.75,0.4,0.43,21.82,4.34,10.72
2014,4,27,117,6.8,5.1,3.5,6.4,4.0,2.7,0.6,-0.4,0.22,3.6,2.6,21.87,268,70,31,14,88280,1.69,21.82,0.41,0.43,12.57,16.1,1.39
2014,4,28,118,6.0,4.0,2.5,4.1,3.1,2.3,0.7,-0.4,0.22,3.6,2.6,20.4,268,80,24,14,88364,1.66,12.57,0.41,0.43,4.34,6.39,0.0
2014,4,29,119,8.4,5.5,2.6,5.6,3.7,2.3,0.3,-0.1,0.22,3.6,2.6,18.35,257,81,46,20,88596,1.26,4.34,0.41,0.43,16.1,14.3,0.77
2014,4,30,120,6.4,5.1,3.9,6.3,4.8,3.4,0.5,0.2,0.22,3.6,2.6,16.27,144,38,21,10,88462,0.7,16.1,0.41,0.43,6.39,10.72,17.79
2014,5,1,121,11.6,7.1,3.5,6.2,4.6,3.0,0.3,0.0,0.21,3.7,2.6,13.85,593,154,94,40,88588,1.96,6.39,0.41,0.43,14.3,1.39,0.23
2014,5,2,122,8.7,6.1,3.5,7.5,5.4,3.1,0.3,-0.3,0.21,3.7,2.7,11.37,241,80,39,16,88543,1.41,14.3,0.41,0.43,10.72,0.0,9.5
2014,5,3,123,5.7,3.8,1.0,5.3,3.3,0.5,0.1,-1.1,0.2,3.7,2.7,9.57,268,69,31,15,88987,1.36,10.72,0.42,0.42,1.39,0.77,2.46
2014,5,4,124,8.5,4.3,0.1,0.4,-0.5,-1.7,-0.3,-1.0,0.22,3.7,2.7,9.66,546,181,115,63,89155,2.43,1.39,0.41,0.42,0.0,17.79,17.41
2014,5,5,125,14.7,8.2,-1.2,5.4,1.1,-3.2,0.0,0.0,0.2,3.7,2.7,7.57,731,255,133,95,89037,2.97,0.0,0.41,0.42,0.77,0.23,8.29
2014,5,6,126,16.9,10.9,1.5,7.7,4.1,-0.7,0.3,0.5,0.19,3.7,2.7,5.69,539,186,84,55,89006,2.66,0.77,0.4,0.42,17.79,9.5,13.69
2014,5,7,127,10.3,8.1,4.2,8.8,6.5,3.4,0.5,0.2,0.18,3.8,2.7,4.4,359,93,64,30,89036,2.07,17.79,0.4,0.42,0.23,2.46,22.34
2014,5,8,128,15.3,9.9,1.9,7.5,3.8,1.2,0.5,0.3,0.18,3.8,2.7,3.47,607,212,111,69,89173,3.08,0.23,0.4,0.42,9.5,17.41,10.48
2014,5,9,129,14.8,10.4,7.4,9.7,7.5,4.3,0.5,0.1,0.18,3.8,2.7,2.5,522,132,73,33,89218,2.2,9.5,0.4,0.42,2.46,8.29,4.08
2014,5,10,130,17.9,12.2,6.3,10.2,7.6,5.9,0.5,0.1,0.18,3.8,2.7,1.5,631,199,99,53,88988,3.09,2.46,0.4,0.42,17.41,13.69,0.88
2014,5,11,131,9.7,6.9,2.4,8.0,5.3,1.3,0.9,-0.2,0.17,3.8,2.7,0.86,469,120,74,36,88588,2.51,17.41,0.4,0.42,8.29,22.34,0.5
2014,5,12,132,9.3,4.3,-0.4,5.0,2.3,-1.4,0.4,-0.1,0.17,3.8,2.7,0.76,640,174,84,52,88836,2.75,8.29,0.4,0.42,13.69,10.48,0.01
2014,5,13,133,7.8,3.7,0.9,5.8,2.2,-0.5,0.5,-0.1,0.19,3.8,2.7,1.43,612,175,79,48,89019,3.04,13.69,0.4,0.42,22.34,4.08,0.01
2014,5,14,134,6.3,2.8,0.4,4.6,1.6,-0.6,0.5,-0.2,0.31,3.9,2.7,7.54,443,115,77,29,89767,1.49,22.34,0.41,0.42,10.48,0.88,0.0
2014,5,15,135,6.0,2.5,-1.5,3.5,0.8,-2.7,0.0,-0.8,0.41,3.9,2.7,12.53,474,150,87,43,89964,1.3,10.48,0.41,0.42,4.08,0.5,0.76
2014,5,16,136,8.1,4.7,1.1,3.5,1.7,0.6,-0.3,-1.0,0.33,3.9,2.8,8.47,433,129,75,35,89690,1.78,4.08,0.41,0.42,0.88,0.01,13.06
2014,5,17,137,9.6,6.6,1.3,3.4,1.9,-0.3,-0.4,-0.6,0.25,3.9,2.8,4.43,457,176,94,55,89227,2.13,0.88,0.41,0.42,0.5,0.01,1.66
2014,5,18,138,15.2,9.4,-0.2,6.4,3.5,-0.7,0.0,0.0,0.2,3.9,2.8,1.77,723,248,118,78,88812,3.11,0.5,0.41,0.42,0.01,0.0,1.26
2014,5,19,139,17.5,11.5,4.3,5.6,3.0,1.5,-0.2,1.4,0.18,3.9,2.8,0.51,735,262,124,82,88625,4.05,0.01,0.4,0.42,0.01,0.76,14.84
2014,5,20,140,19.3,12.9,5.2,8.8,5.3,2.2,-0.1,0.9,0.17,3.9,2.8,0.12,718,241,112,77,88940,3.77,0.01,0.39,0.42,0.0,13.06,18.19
2014,5,21,141,21.3,14.3,5.8,8.0,6.2,3.8,-0.3,1.5,0.17,3.9,2.8,0.01,758,262,121,80,88922,4.41,0.0,0.39,0.42,0.76,1.66,6.19
2014,5,22,142,22.3,15.6,9.4,10.3,8.4,6.2,-0.3,1.1,0.17,4.0,2.8,0.0,644,207,102,64,88660,3.74,0.76,0.38,0.42,13.06,1.26,7.51
2014,5,23,143,17.7,12.7,7.7,10.3,6.8,3.7,0.1,-0.2,0.17,4.0,2.8,0.0,713,212,123,61,88621,3.92,13.06,0.38,0.42,1.66,14.84,8.41
2014,5,24,144,12.9,10.2,8.7,7.7,5.8,3.3,0.3,-0.5,0.17,4.0,2.8,0.0,612,147,93,52,89043,2.14,1.66,0.38,0.42,1.26,18.19,0.48
2014,5,25,145,18.0,13.0,7.9,10.6,7.5,6.0,0.0,-0.2,0.17,4.0,2.8,0.0,619,220,100,64,89148,3.39,1.26,0.38,0.42,14.84,6.19,2.12
2014,5,26,146,14.5,10.8,8.5,11.0,9.1,7.3,0.4,-0.2,0.17,4.0,2.8,0.0,551,137,72,39,88874,2.66,14.84,0.37,0.42,18.19,7.51,8.04
2014,5,27,147,11.3,9.0,7.3,9.5,7.7,6.6,0.7,0.1,0.17,4.0,2.8,0.0,383,118,52,27,88756,2.71,18.19,0.39,0.42,6.19,8.41,7.43
2014,5,28,148,13.1,9.6,6.9,7.3,6.4,5.5,0.4,-0.4,0.17,4.0,2.8,0.0,635,198,86,50,88748,3.3,6.19,0.39,0.42,7.51,0.48,10.51
2014,5,29,149,13.7,9.6,4.8,10.3,7.2,4.5,0.3,-0.3,0.17,4.0,2.8,0.0,570,224,95,60,88899,3.75,7.51,0.39,0.42,8.41,2.12,0.9
2014,5,30,150,10.3,8.1,5.7,8.6,6.6,4.8,0.1,-0.6,0.17,4.0,2.8,0.0,392,124,58,34,89148,2.79,8.41,0.39,0.42,0.48,8.04,0.0
2014,5,31,151,13.8,8.9,3.8,6.2,3.8,2.7,-0.1,-0.7,0.17,4.0,2.8,0.0,698,233,112,74,89246,3.28,0.48,0.39,0.42,2.12,7.43,0.0
2014,6,1,152,14.0,9.9,3.6,6.7,4.1,2.5,0.1,-0.2,0.17,4.1,2.8,0.0,644,246,109,78,89273,3.6,2.12,0.38,0.42,8.04,10.51,0.08
2014,6,2,153,14.7,9.7,2.8,8.3,5.5,1.4,0.0,-0.1,0.17,4.1,2.8,0.0,722,256,117,79,89163,4.22,8.04,0.38,0.41,7.43,0.9,0.78
2014,6,3,154,15.0,9.8,3.4,9.3,6.7,3.2,0.1,-0.1,0.17,4.1,2.8,0.0,725,250,113,74,88980,3.84,7.43,0.38,0.41,10.51,0.0,0.26
2014,6,4,155,15.7,9.9,3.0,10.3,6.7,2.5,0.2,0.2,0.17,4.1,2.8,0.0,606,174,83,51,88613,2.9,10.51,0.38,0.41,0.9,0.0,1.93
2014,6,5,156,13.9,10.4,6.6,8.7,6.7,5.4,0.1,-0.4,0.17,4.1,2.9,0.0,607,188,95,55,89023,2.93,0.9,0.38,0.41,0.0,0.08,8.21
2014,6,6,157,20.8,13.8,4.0,13.6,7.8,3.5,-0.2,0.4,0.17,4.1,2.9,0.0,746,268,117,80,89258,4.25,0.0,0.38,0.41,0.0,0.78,17.69
2014,6,7,158,24.1,16.6,7.1,12.3,9.3,6.0,-0.2,0.5,0.17,4.1,2.9,0.0,769,278,128,85,89423,4.79,0.0,0.37,0.41,0.08,0.26,9.37
2014,6,8,159,26.2,18.0,7.4,17.1,10.9,5.9,-0.2,0.5,0.17,4.1,2.9,0.0,769,279,130,91,89630,4.91,0.08,0.37,0.41,0.78,1.93,1.77
2014,6,9,160,27.2,19.2,9.1,18.5,12.6,7.9,-0.1,0.5,0.17,4.1,2.9,0.0,751,266,124,84,89574,4.72,0.78,0.36,0.41,0.26,8.21,1.24
2014,6,10,161,25.2,19.2,10.7,15.8,11.4,9.0,-0.1,0.2,0.17,4.2,2.9,0.0,731,273,125,90,89585,4.98,0.26,0.35,0.41,1.93,17.69,8.66
2014,6,11,162,22.7,17.5,9.6,15.7,13.3,8.9,0.0,0.0,0.17,4.2,2.9,0.0,747,255,112,73,89841,4.07,1.93,0.35,0.41,8.21,9.37,3.81
2014,6,12,163,22.2,16.7,11.7,16.3,14.0,11.5,-0.1,0.1,0.17,4.2,2.9,0.0,645,216,101,61,89840,3.57,8.21,0.35,0.41,17.69,1.77,8.98
2014,6,13,164,19.6,14.8,9.4,14.8,12.7,9.0,0.1,-0.1,0.17,4.2,2.9,0.0,639,220,94,59,89447,3.74,17.69,0.35,0.41,9.37,1.24,8.59
2014,6,14,165,15.9,12.7,10.1,12.6,10.1,7.6,-0.1,-0.8,0.17,4.2,2.9,0.0,611,204,92,55,89115,3.94,9.37,0.36,0.41,1.77,8.66,0.29
2014,6,15,166,14.8,11.9,8.7,8.0,7.1,5.5,-0.4,-1.1,0.17,4.2,2.9,0.0,474,179,75,52,89105,3.23,1.77,0.36,0.41,1.24,3.81,4.12
2014,6,16,167,15.4,12.3,8.3,7.7,6.3,5.0,-0.1,-0.7,0.17,4.2,2.9,0.0,651,241,99,72,89122,3.67,1.24,0.36,0.41,8.66,8.98,8.14
2014,6,17,168,15.1,11.6,8.6,9.7,7.5,5.2,-0.1,-0.6,0.17,4.2,2.9,0.0,640,203,80,58,89108,3.4,8.66,0.35,0.41,3.81,8.59,12.06
2014,6,18,169,16.4,11.5,5.2,10.4,8.3,4.8,-0.1,-0.1,0.17,4.2,2.9,0.0,635,223,97,70,89189,3.38,3.81,0.36,0.41,8.98,0.29,14.34
2014,6,19,170,16.6,11.5,5.8,10.6,8.7,5.4,0.2,0.1,0.17,4.2,2.9,0.0,668,244,103,65,89262,4.02,8.98,0.36,0.41,8.59,4.12,0.54
2014,6,20,171,14.5,10.5,5.9,10.0,8.5,5.6,0.3,-0.1,0.17,4.2,2.9,0.0,537,183,95,49,89182,3.33,8.59,0.36,0.41,0.29,8.14,0.64
2014,6,21,172,17.0,12.4,6.8,10.1,8.6,6.7,0.0,-0.2,0.17,4.2,2.9,0.0,541,220,111,66,89220,3.47,0.29,0.36,0.41,4.12,12.06,2.28
2014,6,22,173,20.9,14.5,4.8,14.1,9.7,4.5,0.3,0.2,0.17,4.2,2.9,0.0,710,264,112,75,89405,4.2,4.12,0.35,0.41,8.14,14.34,48.68
2014,6,23,174,21.0,14.8,8.4,14.6,12.3,8.4,0.0,0.2,0.17,4.2,2.9,0.0,744,219,103,59,89378,3.9,8.14,0.35,0.41,12.06,0.54,5.16
2014,6,24,175,15.5,12.5,9.9,11.9,11.1,9.4,0.0,-0.2,0.17,4.2,2.9,0.0,389,101,83,35,89075,2.46,12.06,0.36,0.4,14.34,0.64,1.79
2014,6,25,176,15.2,11.2,7.1,11.8,9.2,6.9,0.1,-0.2,0.17,4.3,2.9,0.0,587,196,88,52,88718,3.94,14.34,0.36,0.4,0.54,2.28,8.1
2014,6,26,177,16.2,11.5,5.4,9.6,7.9,5.1,0.1,-0.1,0.17,4.3,2.9,0.0,632,214,88,60,88907,3.48,0.54,0.37,0.4,0.64,48.68,0.0
2014,6,27,178,18.5,14.0,6.9,10.1,8.0,6.5,0.3,0.2,0.17,4.3,2.9,0.0,632,229,106,65,89198,3.86,0.64,0.36,0.4,2.28,5.16,0.15
2014,6,28,179,21.4,16.2,9.0,13.2,10.3,8.0,0.0,0.6,0.17,4.3,2.9,0.0,694,243,103,66,88952,4.33,2.28,0.36,0.4,48.68,1.79,0.91
2014,6,29,180,13.7,10.3,6.1,11.7,9.4,5.9,0.0,0.4,0.17,4.3,2.9,0.0,62,24,36,21,88725,1.28,48.68,0.38,0.4,5.16,8.1,3.94
2014,6,30,181,12.7,9.1,6.1,8.2,6.5,5.3,0.6,0.2,0.17,4.3,2.9,0.0,606,169,95,51,89140,3.19,5.16,0.39,0.4,1.79,0.0,7.55
2014,7,1,182,17.7,11.5,3.1,11.5,7.2,2.7,0.0,0.0,0.16,4.3,2.9,0.0,712,265,114,77,89223,3.87,1.79,0.39,0.4,8.1,0.15,34.14
2014,7,2,183,14.8,10.9,7.3,12.0,9.8,7.1,0.1,0.4,0.16,4.3,2.9,0.0,237,81,80,39,89524,1.83,8.1,0.39,0.4,0.0,0.91,20.62
2014,7,3,184,20.6,13.7,4.9,12.3,8.3,4.2,-0.2,0.3,0.16,4.3,2.9,0.0,782,289,135,89,89883,4.75,0.0,0.39,0.4,0.15,3.94,8.7
2014,7,4,185,23.6,17.2,9.5,13.5,10.7,7.6,-0.1,1.3,0.16,4.3,2.9,0.0,682,234,94,65,89057,4.41,0.15,0.38,0.4,0.91,7.55,26.02
2014,7,5,186,18.7,14.8,11.1,13.2,11.4,9.7,0.2,0.3,0.16,4.3,2.9,0.0,481,141,88,49,88962,2.43,0.91,0.38,0.4,3.94,34.14,13.77
2014,7,6,187,24.1,17.4,8.7,15.7,11.5,8.3,0.0,0.6,0.16,4.3,2.9,0.0,722,251,103,70,88928,4.58,3.94,0.37,0.4,7.55,20.62,6.51
2014,7,7,188,20.9,16.5,13.1,15.2,13.5,11.2,0.0,-0.2,0.16,4.3,2.9,0.0,606,193,83,49,89002,3.34,7.55,0.37,0.4,34.14,8.7,11.95
2014,7,8,189,13.4,10.3,7.9,12.7,9.7,7.5,0.8,0.2,0.16,4.3,3.0,0.0,121,31,23,13,88712,1.73,34.14,0.39,0.4,20.62,26.02,0.92
2014,7,9,190,10.8,8.5,7.1,8.8,7.7,6.6,0.7,0.1,0.16,4.3,3.0,0.0,340,98,52,22,88626,2.82,20.62,0.4,0.4,8.7,13.77,1.07
2014,7,10,191,10.0,8.5,6.7,9.1,7.4,6.0,0.4,0.4,0.16,4.3,3.0,0.0,168,48,24,14,88587,1.49,8.7,0.41,0.4,26.02,6.51,0.55
2014,7,11,192,15.0,11.1,8.4,12.7,10.2,7.9,0.5,0.2,0.16,4.3,3.0,0.0,339,100,59,17,88843,2.35,26.02,0.42,0.4,13.77,11.95,0.0
2014,7,12,193,16.5,12.5,9.6,14.1,11.2,9.2,0.3,0.2,0.16,4.3,3.0,0.0,616,168,75,33,88905,3.21,13.77,0.42,0.4,6.51,0.92,0.0
2014,7,13,194,17.6,13.2,9.8,12.4,10.9,9.3,0.3,0.2,0.16,4.3,3.0,0.0,590,184,80,41,88857,3.44,6.51,0.42,0.41,11.95,1.07,3.41
2014,7,14,195,17.6,12.9,8.1,12.6,10.6,7.9,0.3,0.0,0.16,4.3,3.0,0.0,689,211,98,52,89125,3.8,11.95,0.42,0.41,0.92,0.55,28.04
2014,7,15,196,18.4,14.1,8.6,12.6,10.7,8.3,0.0,-0.1,0.16,4.3,3.0,0.0,600,210,83,58,89616,3.49,0.92,0.42,0.41,1.07,0.0,40.43
