YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,3,2,61,4.6,0.4,-3.6,-2.6,-4.8,-6.3,2.1,-0.1,0.15,1.2,2.7,3.6,425,104,102,64,95233,0.54,0.94,0.41,0.39,0.05,0.51,0.0
2010,3,3,62,2.8,-0.6,-4.2,-3.0,-6.7,-8.6,2.0,-0.2,0.16,1.2,2.7,4.17,427,106,100,77,95472,0.58,0.05,0.41,0.39,0.02,0.3,0.0
2010,3,4,63,2.1,-1.4,-4.2,-5.7,-7.4,-8.8,-0.9,-1.7,0.15,1.2,2.7,3.95,324,91,82,63,94827,0.3,0.02,0.4,0.39,0.51,0.31,3.81
2010,3,5,64,-2.7,-4.9,-7.1,-8.2,-11.7,-14.7,0.9,-3.1,0.16,1.2,2.7,4.04,367,100,94,74,94997,0.22,0.51,0.4,0.39,0.3,0.39,2.06
2010,3,6,65,-2.4,-5.6,-8.3,-10.0,-13.0,-15.9,-0.8,-2.3,0.16,1.2,2.7,4.2,434,113,105,78,95153,0.18,0.3,0.4,0.39,0.31,0.0,4.88
2010,3,7,66,-2.8,-5.2,-6.9,-9.1,-12.2,-14.9,-0.8,-2.6,0.17,1.2,2.7,4.49,352,102,102,69,96005,0.17,0.31,0.4,0.39,0.39,0.0,3.2
2010,3,8,67,-1.6,-5.1,-8.1,-11.5,-14.0,-16.5,-1.7,-1.6,0.18,1.2,2.7,4.67,436,108,95,81,95768,0.19,0.39,0.4,0.39,0.0,3.81,5.4
2010,3,9,68,-1.4,-5.2,-8.1,-13.3,-14.0,-15.4,-2.4,-2.6,0.17,1.2,2.7,4.64,500,142,129,103,95744,0.22,0.0,0.39,0.39,0.0,2.06,3.25
2010,3,10,69,2.9,-2.6,-7.4,-11.9,-14.0,-15.3,-2.0,-1.5,0.17,1.2,2.7,4.42,445,123,117,86,95734,0.26,0.0,0.39,0.39,3.81,4.88,0.52
2010,3,11,70,-0.3,-2.4,-3.8,-4.8,-6.9,-11.6,-0.2,-1.4,0.2,1.2,2.7,5.84,206,48,34,20,94778,0.13,3.81,0.39,0.39,2.06,3.2,0.0
2010,3,12,71,-1.0,-2.7,-4.1,-3.2,-5.8,-7.4,1.5,-1.4,0.27,1.3,2.7,8.95,249,68,42,24,94683,0.29,2.06,0.39,0.39,4.88,5.4,0.0
2010,3,13,72,1.8,-0.2,-1.8,-1.8,-2.4,-3.1,3.5,-0.7,0.31,1.3,2.7,11.73,204,58,66,26,94896,0.47,4.88,0.39,0.39,3.2,3.25,0.0
2010,3,14,73,4.2,1.3,-0.7,-1.0,-1.8,-2.5,4.5,-0.3,0.33,1.3,2.7,13.54,300,64,63,35,94753,0.84,3.2,0.39,0.39,5.4,0.52,3.91
2010,3,15,74,0.3,-1.8,-3.8,-1.8,-6.0,-8.4,2.5,-1.4,0.35,1.3,2.7,15.85,348,94,96,56,94989,0.8,5.4,0.39,0.39,3.25,0.0,1.68
2010,3,16,75,0.3,-1.8,-6.6,-1.7,-5.9,-9.1,1.2,-1.4,0.39,1.3,2.7,20.24,336,84,86,40,95282,0.7,3.25,0.39,0.39,0.52,0.0,0.25
2010,3,17,76,3.7,-0.7,-7.2,-1.7,-4.0,-8.7,2.2,0.6,0.38,1.3,2.7,19.92,238,62,52,31,96076,0.47,0.52,0.39,0.39,0.0,0.0,0.0
2010,3,18,77,8.3,2.2,-2.4,1.0,-1.7,-4.2,1.1,1.3,0.33,1.3,2.7,15.63,415,118,106,66,96112,0.36,0.0,0.39,0.39,0.0,3.91,0.03
2010,3,19,78,10.1,4.4,-2.2,4.3,0.5,-4.4,-0.1,2.8,0.25,1.3,2.7,9.62,409,108,88,54,95848,0.3,0.0,0.39,0.39,0.0,1.68,0.51
2010,3,20,79,12.2,6.3,0.0,5.4,2.3,-1.2,0.0,2.8,0.18,1.4,2.7,4.77,481,118,101,50,95350,0.65,0.0,0.4,0.39,3.91,0.25,1.81
2010,3,21,80,13.1,8.4,2.7,9.1,6.0,1.5,1.3,2.2,0.14,1.4,2.7,1.84,421,91,63,28,95156,0.63,3.91,0.4,0.39,1.68,0.0,1.38
2010,3,22,81,10.6,6.1,0.3,6.2,2.8,-0.8,-0.6,-1.4,0.12,1.4,2.7,0.6,579,140,126,59,95739,1.21,1.68,0.4,0.39,0.25,0.03,0.28
2010,3,23,82,12.1,6.9,-0.9,6.1,3.0,-2.0,0.4,1.3,0.11,1.4,2.7,0.3,495,121,95,53,95624,0.94,0.25,0.4,0.39,0.0,0.51,0.05
2010,3,24,83,14.7,7.7,0.0,5.1,2.5,-0.6,-1.1,0.7,0.11,1.4,2.7,0.13,589,176,123,77,95603,1.52,0.0,0.4,0.39,0.03,1.81,4.93
2010,3,25,84,15.5,10.2,3.1,7.3,4.3,-0.1,-1.1,4.0,0.11,1.4,2.7,0.05,577,159,104,63,95339,1.59,0.03,0.39,0.39,0.51,1.38,0.1
2010,3,26,85,14.7,11.7,8.0,7.4,6.7,6.0,-0.5,5.2,0.11,1.5,2.7,0.0,526,142,84,67,94778,1.55,0.51,0.39,0.39,1.81,0.28,5.39
2010,3,27,86,10.4,7.2,2.7,6.6,2.7,0.6,2.7,1.0,0.11,1.5,2.7,0.0,490,144,98,59,94426,1.96,1.81,0.39,0.39,1.38,0.05,0.0
2010,3,28,87,9.6,5.2,0.8,2.8,1.0,-0.3,2.0,0.2,0.11,1.5,2.7,0.0,460,146,98,66,94643,1.64,1.38,0.39,0.39,0.28,4.93,0.16
2010,3,29,88,12.0,6.9,-0.7,4.5,2.5,-1.3,0.9,2.6,0.11,1.5,2.7,0.0,412,116,71,48,94734,1.07,0.28,0.39,0.39,0.05,0.1,9.43
2010,3,30,89,15.4,10.8,6.3,5.2,3.5,2.5,-0.8,4.9,0.11,1.5,2.7,0.0,600,169,103,74,94020,2.02,0.05,0.38,0.39,4.93,5.39,0.48
2010,3,31,90,10.1,6.7,0.5,7.7,4.8,0.2,1.1,2.0,0.11,1.6,2.7,0.0,181,47,70,37,93914,0.93,4.93,0.39,0.39,0.1,0.0,0.07
2010,4,1,91,10.9,5.3,-1.2,3.1,0.1,-1.7,0.2,0.6,0.11,1.6,2.7,0.0,576,175,118,78,94724,1.65,0.1,0.38,0.39,5.39,0.16,0.0
2010,4,2,92,5.5,2.4,-1.0,1.9,-0.4,-2.4,0.1,-1.0,0.12,1.6,2.7,0.21,303,83,94,43,95145,1.15,5.39,0.39,0.39,0.0,9.43,0.59
2010,4,3,93,9.7,4.0,-3.1,-1.0,-2.3,-4.1,-0.2,1.5,0.11,1.6,2.7,0.22,629,186,121,83,95312,1.55,0.0,0.38,0.39,0.16,0.48,3.59
2010,4,4,94,12.2,8.1,3.6,3.6,1.3,-1.8,-0.9,3.8,0.11,1.6,2.7,0.1,509,144,83,65,95103,1.6,0.16,0.38,0.39,9.43,0.07,2.62
2010,4,5,95,6.7,5.4,3.7,5.1,3.8,2.2,0.0,-2.3,0.11,1.6,2.7,0.01,118,36,45,16,95455,1.05,9.43,0.38,0.39,0.48,0.0,3.12
2010,4,6,96,6.9,4.1,1.5,2.7,0.0,-1.2,-0.3,-4.4,0.11,1.7,2.7,0.01,481,134,63,40,95953,1.5,0.48,0.39,0.39,0.07,0.59,7.49
2010,4,7,97,9.7,5.5,1.7,3.3,1.7,0.1,-1.8,-1.8,0.11,1.7,2.8,0.0,346,107,88,51,95927,1.01,0.07,0.38,0.39,0.0,3.59,9.02
2010,4,8,98,14.0,8.6,0.0,5.4,2.4,-0.1,-0.1,0.6,0.11,1.7,2.8,0.0,532,164,100,60,95962,1.83,0.0,0.38,0.39,0.59,2.62,6.84
2010,4,9,99,13.7,9.1,5.1,6.4,3.7,1.5,0.1,-1.7,0.11,1.7,2.8,0.0,506,152,101,57,96046,1.56,0.59,0.38,0.39,3.59,3.12,1.21
2010,4,10,100,7.9,4.4,1.8,4.9,2.1,0.6,0.4,-2.3,0.11,1.7,2.8,0.0,465,148,74,53,95697,1.84,3.59,0.38,0.39,2.62,7.49,0.0
2010,4,11,101,6.8,3.5,1.7,1.9,1.2,-0.5,-1.5,-2.9,0.11,1.7,2.8,0.0,514,147,88,38,95308,1.75,2.62,0.38,0.39,3.12,9.02,1.06
2010,4,12,102,11.0,5.7,0.7,5.0,2.7,0.4,-1.6,-0.6,0.11,1.8,2.8,0.0,432,128,75,45,95143,1.49,3.12,0.38,0.39,7.49,6.84,0.51
2010,4,13,103,11.2,6.7,2.2,6.1,4.2,1.1,-1.3,0.3,0.11,1.8,2.8,0.0,446,118,73,30,95014,1.76,7.49,0.38,0.39,9.02,1.21,1.59
2010,4,14,104,7.5,6.2,4.8,5.7,5.0,4.2,-1.1,-1.4,0.11,1.8,2.8,0.0,221,64,30,19,94618,1.3,9.02,0.39,0.39,6.84,0.0,3.78
2010,4,15,105,8.4,5.8,3.3,6.0,4.8,3.1,-0.2,-0.8,0.11,1.8,2.8,0.0,180,50,52,23,94636,0.75,6.84,0.4,0.39,1.21,1.06,0.29
2010,4,16,106,11.7,7.2,2.6,5.5,3.6,0.6,0.0,-2.4,0.12,1.8,2.8,0.0,540,150,97,45,95089,1.9,1.21,0.4,0.39,0.0,0.51,0.01
2010,4,17,107,11.1,6.2,1.3,1.3,-0.8,-2.2,-0.4,-1.6,0.12,1.9,2.8,0.0,676,226,132,93,95603,2.31,0.0,0.39,0.39,1.06,1.59,0.0
2010,4,18,108,13.8,8.0,-0.6,3.5,1.1,-2.7,-0.8,2.2,0.12,1.9,2.8,0.0,683,216,121,82,95363,2.45,1.06,0.39,0.39,0.51,3.78,0.06
2010,4,19,109,13.7,9.5,3.9,6.7,4.5,2.7,0.0,-1.1,0.12,2.0,2.8,0.0,522,181,96,73,94785,2.25,0.51,0.39,0.39,1.59,0.29,1.46
2010,4,20,110,13.9,9.2,2.5,6.2,4.2,2.0,-0.4,-1.3,0.12,2.0,2.8,0.0,655,219,115,82,94918,2.46,1.59,0.38,0.39,3.78,0.01,0.31
2010,4,21,111,10.3,6.7,2.8,6.5,1.7,-1.9,2.3,-0.8,0.12,2.1,2.8,0.0,539,176,105,71,94781,2.53,3.78,0.38,0.39,0.29,0.0,0.01
2010,4,22,112,7.9,4.1,-0.4,-1.8,-3.8,-5.7,1.8,-0.8,0.12,2.1,2.8,0.0,589,196,111,87,95165,2.14,0.29,0.38,0.39,0.01,0.06,0.0
2010,4,23,113,10.3,5.7,-2.0,2.8,0.0,-4.5,-0.6,1.2,0.12,2.1,2.8,0.0,565,171,87,64,95319,1.79,0.01,0.38,0.39,0.0,1.46,0.0
2010,4,24,114,14.9,9.6,3.7,4.2,2.8,1.6,-1.0,-1.4,0.12,2.2,2.9,0.0,668,221,134,77,95701,2.74,0.0,0.38,0.39,0.06,0.31,5.28
2010,4,25,115,17.6,11.5,5.0,7.0,4.3,1.3,-1.5,-1.4,0.12,2.2,2.9,0.0,698,227,123,89,96105,3.04,0.06,0.37,0.39,1.46,0.01,10.08
2010,4,26,116,18.9,12.5,4.7,10.3,6.0,2.8,0.4,1.9,0.12,2.3,2.9,0.0,708,224,124,75,95915,3.16,1.46,0.37,0.39,0.31,0.0,7.02
2010,4,27,117,15.3,11.1,5.9,8.8,5.9,5.0,1.1,-0.8,0.12,2.3,2.9,0.0,648,216,118,80,96014,2.95,0.31,0.37,0.39,0.01,0.0,15.22
2010,4,28,118,13.3,9.6,4.9,5.5,3.8,2.7,-0.5,-1.5,0.13,2.3,2.9,0.0,563,163,101,68,96183,2.13,0.01,0.36,0.39,0.0,5.28,30.39
2010,4,29,119,16.6,11.5,3.6,6.1,4.0,1.2,0.1,2.2,0.13,2.4,2.9,0.0,661,227,111,83,95659,3.09,0.0,0.36,0.39,0.0,10.08,6.76
2010,4,30,120,20.3,15.1,9.3,11.5,8.2,4.6,0.1,3.0,0.13,2.4,2.9,0.0,713,242,115,81,94923,3.42,0.0,0.36,0.39,5.28,7.02,2.71
2010,5,1,121,19.5,14.2,9.5,12.6,11.0,8.3,-0.1,0.3,0.13,2.5,2.9,0.0,552,168,91,52,94719,2.49,5.28,0.36,0.39,10.08,15.22,2.44
2010,5,2,122,15.5,12.2,9.2,12.0,10.9,9.1,-1.1,-0.4,0.13,2.5,2.9,0.0,374,94,56,26,94660,1.69,10.08,0.36,0.39,7.02,30.39,1.1
2010,5,3,123,15.5,12.7,10.4,12.1,10.7,9.4,0.4,2.2,0.13,2.5,2.9,0.0,387,105,56,34,94619,2.08,7.02,0.36,0.39,15.22,6.76,7.16
2010,5,4,124,12.4,10.4,8.7,10.3,9.4,8.4,-1.4,-2.3,0.13,2.6,2.9,0.0,353,76,27,12,94993,1.41,15.22,0.37,0.39,30.39,2.71,3.58
2010,5,5,125,10.0,8.3,6.2,8.1,7.1,5.7,-2.4,-2.9,0.13,2.6,2.9,0.0,336,90,28,11,94848,1.77,30.39,0.39,0.39,6.76,2.44,8.22
2010,5,6,126,17.0,12.6,8.4,12.5,10.3,7.7,-1.5,1.7,0.13,2.7,2.9,0.0,411,113,73,39,93988,2.07,6.76,0.4,0.39,2.71,1.1,5.2
2010,5,7,127,15.1,11.4,7.0,10.4,8.5,6.5,0.5,0.4,0.13,2.7,3.0,0.0,564,170,83,62,94212,2.32,2.71,0.4,0.39,2.44,7.16,8.48
2010,5,8,128,16.1,10.9,4.9,10.3,8.3,4.8,-0.6,0.3,0.13,2.7,3.0,0.0,596,177,91,51,94563,2.54,2.44,0.4,0.39,1.1,3.58,5.61
2010,5,9,129,14.3,10.9,6.7,10.7,8.7,5.9,-0.7,-1.4,0.14,2.8,3.0,0.0,481,157,96,47,94572,2.22,1.1,0.4,0.39,7.16,8.22,20.11
2010,5,10,130,15.7,11.4,6.0,12.1,9.1,5.2,-0.7,1.5,0.14,2.8,3.0,0.0,471,155,75,50,94362,2.31,7.16,0.4,0.39,3.58,5.2,23.58
2010,5,11,131,18.0,13.3,6.6,12.3,10.1,6.6,-1.4,1.3,0.14,2.9,3.0,0.0,619,184,96,50,94557,3.09,3.58,0.4,0.39,8.22,8.48,12.21
2010,5,12,132,17.4,13.7,10.1,13.5,11.2,9.6,-0.7,2.4,0.14,2.9,3.0,0.0,501,150,75,44,94351,2.52,8.22,0.4,0.39,5.2,5.61,5.04
2010,5,13,133,13.9,11.8,9.7,12.0,10.2,9.2,-1.1,-1.8,0.14,2.9,3.0,0.0,309,95,43,21,94305,1.68,5.2,0.4,0.39,8.48,20.11,1.64
2010,5,14,134,10.7,8.7,6.8,10.4,8.3,6.0,-0.5,-1.9,0.14,3.0,3.0,0.0,177,40,24,9,94205,0.95,8.48,0.41,0.39,5.61,23.58,4.93
2010,5,15,135,12.5,8.9,5.0,6.6,5.7,4.5,-0.9,-2.9,0.14,3.0,3.0,0.0,341,114,70,32,94091,2.35,5.61,0.41,0.39,20.11,12.21,4.27
2010,5,16,136,7.0,5.5,3.5,5.9,4.4,2.8,1.3,-5.5,0.14,3.0,3.0,0.0,115,26,9,6,94027,1.96,20.11,0.42,0.39,23.58,5.04,2.19
2010,5,17,137,6.4,5.7,5.1,4.9,4.2,3.6,2.0,-4.5,0.14,3.0,3.0,0.0,93,29,9,8,94704,2.19,23.58,0.43,0.4,12.21,1.64,15.86
2010,5,18,138,8.0,6.2,5.0,5.3,4.5,3.8,1.9,-4.0,0.14,3.1,3.0,0.0,224,65,26,13,95089,2.65,12.21,0.43,0.4,5.04,4.93,8.38
2010,5,19,139,7.5,6.5,5.0,6.2,5.2,3.8,1.7,-1.4,0.14,3.1,3.0,0.0,150,45,12,8,95367,1.27,5.04,0.43,0.41,1.64,4.27,10.31
2010,5,20,140,13.6,10.2,6.7,10.1,8.3,6.3,-0.4,-2.9,0.14,3.1,3.0,0.0,256,92,38,15,95734,1.47,1.64,0.42,0.41,4.93,2.19,6.73
2010,5,21,141,16.8,12.9,10.2,12.6,11.3,10.0,-0.6,-3.1,0.14,3.1,3.0,0.0,531,150,85,28,95669,2.54,4.93,0.42,0.41,4.27,15.86,0.0
2010,5,22,142,17.1,13.4,11.1,14.2,11.9,10.8,-0.5,-3.3,0.14,3.1,3.0,0.0,490,165,63,32,95590,2.71,4.27,0.41,0.41,2.19,8.38,0.4
2010,5,23,143,17.7,13.8,10.9,13.7,11.5,9.8,-0.2,-2.0,0.14,3.1,3.0,0.0,644,199,90,47,95384,3.0,2.19,0.41,0.41,15.86,10.31,14.16
2010,5,24,144,18.2,13.6,8.9,14.1,11.6,8.5,2.2,0.5,0.14,3.1,3.0,0.0,560,163,73,46,94881,2.78,15.86,0.41,0.41,8.38,6.73,4.08
2010,5,25,145,17.4,13.7,9.2,12.8,10.8,7.3,2.0,-0.1,0.14,3.1,3.0,0.0,558,189,85,65,94700,3.36,8.38,0.42,0.41,10.31,0.0,23.02
2010,5,26,146,13.9,11.2,7.1,11.1,9.2,6.2,-1.4,-0.8,0.14,3.1,3.0,0.0,249,95,66,37,94649,1.9,10.31,0.42,0.41,6.73,0.4,19.34
2010,5,27,147,18.9,13.9,9.8,14.8,12.2,9.4,0.9,0.6,0.14,3.1,3.0,0.0,631,156,81,33,94559,2.63,6.73,0.42,0.41,0.0,14.16,12.32
2010,5,28,148,19.5,14.5,9.1,11.4,9.3,8.0,0.0,-0.8,0.14,3.2,3.0,0.0,749,266,125,75,95044,4.31,0.0,0.42,0.41,0.4,4.08,1.35
2010,5,29,149,17.1,13.8,9.8,11.0,9.7,9.0,-1.3,-2.4,0.14,3.2,3.0,0.0,500,173,73,48,95439,2.91,0.4,0.41,0.41,14.16,23.02,0.0
2010,5,30,150,17.7,13.6,9.5,14.3,11.6,8.7,0.0,1.6,0.14,3.2,3.1,0.0,464,141,81,44,94715,2.27,14.16,0.41,0.41,4.08,19.34,0.0
2010,5,31,151,12.8,10.6,9.3,9.9,8.0,6.1,1.7,-1.3,0.14,3.2,3.1,0.0,388,114,59,32,94173,2.35,4.08,0.41,0.41,23.02,12.32,0.26
2010,6,1,152,10.1,9.1,8.2,8.9,7.9,6.5,0.4,-3.2,0.14,3.2,3.1,0.0,106,37,20,11,94330,1.37,23.02,0.42,0.41,19.34,1.35,1.14
2010,6,2,153,14.0,9.9,7.9,9.6,8.3,7.4,0.2,-1.6,0.14,3.2,3.1,0.0,259,69,74,26,94239,1.23,19.34,0.43,0.42,12.32,0.0,0.0
2010,6,3,154,16.9,12.8,6.5,13.8,10.8,6.5,0.5,-1.3,0.14,3.2,3.1,0.0,528,131,68,29,94679,2.06,12.32,0.42,0.42,1.35,0.0,0.0
2010,6,4,155,18.0,14.0,10.3,13.9,9.6,7.9,-0.1,-3.9,0.14,3.2,3.1,0.0,627,194,102,51,95134,3.76,1.35,0.42,0.42,0.0,0.26,0.0
2010,6,5,156,20.0,14.7,7.8,10.0,8.1,7.0,-1.1,-1.4,0.14,3.2,3.1,0.0,757,284,129,97,95774,4.58,0.0,0.41,0.42,0.0,1.14,7.81
2010,6,6,157,21.4,16.3,8.2,13.0,10.6,6.4,0.0,2.1,0.14,3.2,3.1,0.0,618,245,102,75,95409,4.16,0.0,0.4,0.42,0.26,0.0,5.83
2010,6,7,158,21.4,17.8,13.2,15.4,13.0,9.5,0.9,2.0,0.14,3.3,3.1,0.0,614,214,79,61,94945,3.73,0.26,0.39,0.42,1.14,0.0,26.07
2010,6,8,159,23.7,19.3,12.5,16.4,14.8,12.0,-0.7,1.1,0.14,3.3,3.1,0.0,626,233,89,64,94924,4.05,1.14,0.39,0.42,0.0,0.0,3.36
2010,6,9,160,25.3,21.3,16.0,16.6,15.1,13.3,-1.2,3.2,0.14,3.3,3.1,0.0,716,268,102,77,94889,5.15,0.0,0.38,0.42,0.0,7.81,1.08
2010,6,10,161,26.0,22.2,18.7,16.7,15.0,14.1,-0.7,4.0,0.14,3.3,3.1,0.0,728,267,100,82,94846,5.39,0.0,0.37,0.42,0.0,5.83,0.0
2010,6,11,162,27.4,22.8,18.4,19.9,16.7,14.4,-0.5,2.6,0.14,3.3,3.1,0.0,742,280,108,79,94650,5.23,0.0,0.36,0.42,7.81,26.07,9.53
2010,6,12,163,27.6,22.2,16.9,19.3,17.9,16.1,-0.3,0.2,0.14,3.3,3.1,0.0,702,247,97,58,94617,4.62,7.81,0.36,0.42,5.83,3.36,4.71
2010,6,13,164,19.3,16.8,14.5,16.7,13.1,11.1,-1.7,-2.7,0.14,3.3,3.1,0.0,502,172,76,43,94998,3.54,5.83,0.36,0.42,26.07,1.08,1.29
2010,6,14,165,17.1,13.5,9.9,16.4,12.2,7.7,-0.7,-2.1,0.14,3.3,3.1,0.0,228,64,48,20,94964,1.54,26.07,0.37,0.42,3.36,0.0,2.79
2010,6,15,166,20.5,14.3,8.7,11.6,9.8,7.1,-1.3,-2.1,0.15,3.3,3.1,0.0,679,224,99,60,95513,3.89,3.36,0.38,0.42,1.08,9.53,0.01
2010,6,16,167,16.7,14.1,11.9,10.8,9.6,7.9,-2.7,-2.9,0.14,3.3,3.1,0.0,379,104,57,32,95448,2.69,1.08,0.37,0.42,0.0,4.71,0.01
2010,6,17,168,21.1,15.7,10.2,11.7,9.1,6.9,-1.6,-1.0,0.14,3.3,3.1,0.0,660,243,104,75,95391,4.28,0.0,0.37,0.42,9.53,1.29,2.02
2010,6,18,169,18.4,15.4,13.0,15.9,13.1,10.4,-0.1,2.0,0.14,3.3,3.1,0.0,422,116,61,31,94531,2.27,9.53,0.37,0.42,4.71,2.79,5.72
2010,6,19,170,16.1,13.0,10.5,12.8,9.9,6.9,-0.2,-1.7,0.14,3.3,3.1,0.0,456,128,73,41,94166,2.65,4.71,0.37,0.42,1.29,0.01,0.09
2010,6,20,171,12.9,11.5,10.3,10.2,9.1,6.9,-2.0,-3.8,0.14,3.3,3.1,0.0,252,83,62,24,94398,1.53,1.29,0.37,0.41,2.79,0.01,0.0
2010,6,21,172,15.1,12.6,10.5,9.4,8.2,7.0,-1.8,-4.8,0.14,3.3,3.1,0.0,474,129,57,34,94837,2.96,2.79,0.37,0.41,0.01,2.02,0.31
2010,6,22,173,15.5,12.7,9.9,7.9,6.8,5.6,-1.2,-5.5,0.14,3.3,3.1,0.0,542,188,75,56,95243,3.35,0.01,0.36,0.41,0.01,5.72,0.0
2010,6,23,174,15.6,12.6,8.8,7.4,6.5,5.4,-0.6,-4.5,0.14,3.3,3.1,0.0,641,207,104,74,95430,3.54,0.01,0.36,0.41,2.02,0.09,0.0
2010,6,24,175,17.1,13.6,8.9,10.5,8.4,6.6,0.7,-2.6,0.14,3.3,3.1,0.0,691,212,104,63,95209,3.58,2.02,0.35,0.41,5.72,0.0,0.66
2010,6,25,176,14.8,12.7,10.4,10.9,10.3,9.5,0.0,-2.4,0.14,3.3,3.1,0.0,336,76,39,22,94988,1.83,5.72,0.36,0.41,0.09,0.31,0.0
2010,6,26,177,19.1,15.2,11.2,12.1,10.7,9.7,-1.0,-3.7,0.14,3.3,3.1,0.0,545,188,76,50,95140,3.41,0.09,0.35,0.41,0.0,0.0,0.0
2010,6,27,178,19.0,15.6,11.7,11.1,10.2,8.8,-1.5,-3.6,0.14,3.3,3.1,0.0,754,283,123,90,95514,4.52,0.0,0.35,0.41,0.31,0.0,0.0
2010,6,28,179,21.7,17.6,12.8,15.5,13.6,11.1,-1.7,-2.7,0.14,3.3,3.1,0.0,617,222,87,63,95594,3.73,0.31,0.34,0.41,0.0,0.66,7.12
2010,6,29,180,22.8,18.6,13.2,13.4,12.3,10.9,-1.1,-2.3,0.14,3.3,3.1,0.0,753,281,114,88,95496,4.95,0.0,0.34,0.41,0.0,0.0,23.21
2010,6,30,181,24.1,19.2,12.4,13.6,12.0,9.9,-0.8,-2.2,0.14,3.3,3.1,0.0,748,279,116,87,95448,4.99,0.0,0.33,0.41,0.66,0.0,0.98
2010,7,1,182,23.5,19.3,13.5,14.7,13.2,10.5,-0.8,-1.7,0.14,3.3,3.1,0.0,609,240,96,72,95479,4.18,0.66,0.33,0.41,0.0,0.0,0.0
2010,7,2,183,25.8,20.5,13.5,15.2,12.8,11.1,-0.6,-1.1,0.14,3.3,3.1,0.0,710,252,118,77,95535,4.57,0.0,0.32,0.41,0.0,7.12,0.0
2010,7,3,184,23.6,19.3,14.2,15.4,11.5,9.1,-1.3,-2.3,0.14,3.3,3.1,0.0,735,278,127,88,95492,4.9,0.0,0.32,0.41,0.0,23.21,0.0
2010,7,4,185,22.4,18.0,11.8,12.2,10.2,8.8,-1.0,-1.7,0.14,3.3,3.1,0.0,669,258,111,82,95462,4.28,0.0,0.31,0.41,7.12,0.98,0.0
2010,7,5,186,21.4,17.9,14.7,15.7,13.7,10.3,-0.1,-1.8,0.14,3.2,3.1,0.0,531,195,75,56,95283,3.38,7.12,0.31,0.4,23.21,0.0,0.41
2010,7,6,187,19.4,15.7,12.5,16.5,14.1,11.2,0.8,-2.1,0.14,3.2,3.1,0.0,412,127,67,37,95277,3.05,23.21,0.32,0.4,0.98,0.0,0.7
2010,7,7,188,17.3,14.2,11.0,12.1,9.8,7.9,0.7,-2.9,0.14,3.2,3.1,0.0,571,188,84,62,95731,3.46,0.98,0.33,0.4,0.0,0.0,0.01
2010,7,8,189,20.1,15.4,9.2,10.9,8.8,6.7,-0.6,-1.9,0.14,3.2,3.1,0.0,745,281,125,95,95919,4.49,0.0,0.32,0.4,0.0,0.0,0.09
2010,7,9,190,23.7,18.0,10.5,13.1,9.8,7.3,-1.0,-1.2,0.14,3.2,3.0,0.0,747,280,125,93,95959,4.83,0.0,0.32,0.4,0.0,0.41,1.51
2010,7,10,191,26.4,20.4,12.0,15.8,12.6,9.2,-1.5,-1.1,0.14,3.2,3.0,0.0,737,275,117,86,95888,4.96,0.0,0.31,0.4,0.0,0.7,6.71
2010,7,11,192,27.9,22.5,15.6,16.9,14.9,12.8,-1.7,-0.8,0.13,3.2,3.0,0.0,726,263,106,76,95665,4.96,0.0,0.31,0.4,0.41,0.01,16.74
2010,7,12,193,27.3,22.7,16.3,18.7,16.5,14.7,-1.0,-0.2,0.13,3.2,3.0,0.0,652,244,100,72,95320,4.42,0.41,0.3,0.4,0.7,0.09,0.06
2010,7,13,194,27.6,22.9,17.3,18.3,17.0,14.8,0.6,-0.2,0.13,3.2,3.0,0.0,685,234,90,65,94951,4.28,0.7,0.3,0.4,0.01,1.51,3.93
2010,7,14,195,26.8,22.3,16.4,18.1,15.8,14.5,-0.9,-1.3,0.13,3.2,3.0,0.0,690,244,101,76,95048,4.33,0.01,0.3,0.4,0.09,6.71,1.32
2010,7,15,196,29.0,23.7,16.6,17.3,15.5,14.0,-0.8,-0.9,0.13,3.2,3.0,0.0,612,224,94,67,95171,4.23,0.09,0.29,0.4,1.51,16.74,0.37
2010,7,16,197,30.2,24.6,19.4,18.9,17.5,15.6,-1.3,-0.2,0.13,3.2,3.0,0.0,687,246,95,65,95555,4.58,1.51,0.29,0.4,6.71,0.06,14.73
2010,7,17,198,30.1,24.4,18.7,19.6,18.1,16.9,-0.6,0.7,0.13,3.2,3.0,0.0,695,232,92,58,95416,4.49,6.71,0.29,0.4,16.74,3.93,15.62
2010,7,18,199,22.2,18.2,14.6,18.7,16.6,12.6,-0.3,-2.6,0.13,3.2,3.0,0.0,364,92,38,17,95660,2.45,16.74,0.3,0.4,0.06,1.32,7.69
2010,7,19,200,17.8,15.7,14.2,13.3,12.8,12.3,-1.9,-3.7,0.13,3.2,3.0,0.0,375,126,36,26,95911,2.17,0.06,0.3,0.4,3.93,0.37,2.16
