YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,8,5,218,28.4,23.2,17.6,18.6,16.3,14.3,0.9,1.6,0.14,3.1,1.7,0.0,702,233,98,68,93957,4.41,0.41,0.36,0.35,0.09,1.72,0.08
2012,8,6,219,29.3,24.0,17.6,17.6,15.2,13.2,1.9,1.4,0.14,3.1,1.7,0.0,694,233,106,70,93925,4.57,0.09,0.36,0.35,0.0,9.92,0.1
2012,8,7,220,22.0,19.1,16.8,14.2,11.8,10.3,0.6,-1.3,0.14,3.1,1.7,0.0,547,152,78,48,94737,3.03,0.0,0.35,0.35,1.72,4.46,0.01
2012,8,8,221,20.9,17.9,15.9,14.6,13.3,12.2,0.0,-1.0,0.14,3.1,1.7,0.0,370,97,73,33,94902,2.07,1.72,0.35,0.35,9.92,4.82,0.0
2012,8,9,222,20.0,16.8,13.1,13.9,12.8,11.2,0.3,-0.9,0.14,3.1,1.7,0.0,514,163,82,58,94880,3.0,9.92,0.35,0.35,4.46,0.08,0.08
2012,8,10,223,19.6,15.7,11.1,12.5,11.2,9.1,0.1,-1.4,0.14,3.1,1.7,0.0,546,163,73,57,94779,3.18,4.46,0.36,0.35,4.82,0.1,0.49
2012,8,11,224,17.0,13.8,10.9,10.5,9.2,7.3,0.5,-2.1,0.14,3.1,1.7,0.0,570,150,86,53,94530,3.2,4.82,0.36,0.35,0.08,0.01,0.21
2012,8,12,225,17.7,13.8,9.6,10.6,8.4,7.5,-0.1,-1.5,0.14,3.1,1.7,0.0,446,154,87,61,94338,2.53,0.08,0.36,0.35,0.1,0.0,0.0
2012,8,13,226,18.7,14.6,10.5,10.5,8.7,7.4,-0.1,-0.8,0.14,3.1,1.7,0.0,577,150,105,56,94252,2.42,0.1,0.35,0.35,0.01,0.08,0.0
2012,8,14,227,21.1,16.2,11.5,10.2,8.3,6.3,0.3,-1.1,0.14,3.1,1.7,0.0,642,222,125,76,94238,3.59,0.01,0.35,0.35,0.0,0.49,2.27
2012,8,15,228,23.8,18.1,10.3,14.2,10.8,8.6,0.3,-0.2,0.14,3.1,1.7,0.0,692,227,116,77,94183,3.6,0.0,0.35,0.35,0.08,0.21,2.16
2012,8,16,229,24.0,19.3,13.5,14.1,12.4,10.5,0.4,-1.0,0.14,3.1,1.7,0.0,575,173,95,58,94329,2.99,0.08,0.34,0.35,0.49,0.0,0.36
2012,8,17,230,23.1,19.1,15.1,15.1,13.5,12.9,0.1,-1.5,0.14,3.1,1.7,0.0,525,178,86,59,94733,3.13,0.49,0.34,0.35,0.21,0.0,1.35
2012,8,18,231,24.4,19.9,13.7,15.4,13.3,11.8,-0.4,-0.5,0.14,3.1,1.7,0.0,562,200,95,67,94942,3.3,0.21,0.34,0.35,0.0,2.27,0.04
2012,8,19,232,26.7,21.2,14.8,17.0,14.4,11.8,0.6,0.7,0.14,3.0,1.7,0.0,676,228,109,75,95026,3.71,0.0,0.34,0.35,0.0,2.16,6.97
2012,8,20,233,30.1,23.0,15.4,17.4,14.8,13.2,1.3,1.1,0.14,3.0,1.7,0.0,686,233,124,84,94803,3.9,0.0,0.33,0.35,2.27,0.36,0.35
2012,8,21,234,27.8,22.0,16.3,19.2,16.9,13.7,1.0,-0.8,0.14,3.0,1.7,0.0,624,194,89,62,94557,3.35,2.27,0.33,0.35,2.16,1.35,0.0
2012,8,22,235,29.3,22.8,16.3,19.1,16.9,14.8,0.8,-0.7,0.14,3.0,1.7,0.0,666,196,103,64,94344,3.52,2.16,0.33,0.35,0.36,0.04,0.05
2012,8,23,236,27.0,22.3,18.0,19.3,17.2,15.9,0.5,0.3,0.14,3.0,1.7,0.0,563,152,88,53,94268,2.6,0.36,0.33,0.35,1.35,6.97,0.0
2012,8,24,237,29.2,22.8,16.6,19.2,16.7,15.0,1.0,0.0,0.14,3.0,1.7,0.0,643,207,103,65,93852,3.67,1.35,0.32,0.35,0.04,0.35,20.77
2012,8,25,238,26.1,22.4,17.1,17.2,15.4,13.6,-0.3,0.0,0.14,3.0,1.7,0.0,575,183,87,61,93889,3.11,0.04,0.32,0.35,6.97,0.0,17.89
2012,8,26,239,21.1,16.5,14.1,14.3,12.0,8.7,1.3,-1.9,0.14,3.0,1.7,0.0,212,60,49,34,93980,2.17,6.97,0.32,0.35,0.35,0.05,0.02
2012,8,27,240,19.4,15.6,12.0,11.4,9.5,8.2,1.6,-2.6,0.14,3.0,1.7,0.0,499,178,95,70,94631,2.89,0.35,0.32,0.35,0.0,0.0,0.0
2012,8,28,241,22.9,17.2,11.4,13.8,11.6,9.0,0.9,1.2,0.14,3.0,1.7,0.0,660,215,112,79,94677,3.03,0.0,0.32,0.35,0.05,20.77,0.0
2012,8,29,242,23.9,19.4,14.0,14.1,12.5,11.2,0.2,-0.7,0.14,3.0,1.7,0.0,581,181,96,64,94702,2.85,0.05,0.32,0.35,0.0,17.89,2.3
2012,8,30,243,25.5,20.1,13.7,15.9,12.0,9.8,0.5,1.5,0.14,3.0,1.7,0.0,654,201,111,74,94425,3.24,0.0,0.32,0.35,20.77,0.02,0.15
2012,8,31,244,17.2,14.7,11.2,12.0,10.6,9.0,0.8,-2.1,0.14,3.0,1.7,0.0,330,91,45,28,94159,2.92,20.77,0.32,0.35,17.89,0.0,0.0
2012,9,1,245,16.2,13.2,11.1,13.1,11.4,9.0,0.7,-2.1,0.14,3.0,1.7,0.0,296,69,43,27,94533,2.01,17.89,0.34,0.35,0.02,0.0,0.0
2012,9,2,246,21.7,17.1,12.6,16.0,14.3,11.9,0.1,-0.8,0.14,3.0,1.7,0.0,367,130,85,43,94779,2.09,0.02,0.35,0.35,0.0,2.3,0.0
2012,9,3,247,23.4,18.6,13.6,16.3,15.0,13.3,-0.2,-1.8,0.14,3.0,1.7,0.0,549,170,82,55,94692,2.66,0.0,0.34,0.35,0.0,0.15,0.0
2012,9,4,248,21.3,18.3,15.5,15.5,14.4,13.4,0.1,-2.2,0.13,3.0,1.7,0.0,444,121,69,52,94502,2.03,0.0,0.34,0.35,2.3,0.0,0.12
2012,9,5,249,22.4,18.1,14.0,15.1,14.1,12.2,0.4,-1.4,0.13,2.9,1.7,0.0,490,158,89,61,94366,2.77,2.3,0.34,0.35,0.15,0.0,32.38
2012,9,6,250,18.0,15.5,11.1,13.4,11.3,7.0,0.3,-2.9,0.13,2.9,1.7,0.0,438,145,101,66,94706,2.24,0.15,0.34,0.35,0.0,0.0,13.45
2012,9,7,251,20.9,14.7,8.4,11.5,9.2,7.2,0.7,-0.2,0.13,2.9,1.7,0.0,628,196,121,85,94978,2.81,0.0,0.34,0.35,0.0,0.0,0.09
2012,9,8,252,23.3,17.3,10.8,14.2,10.3,8.1,0.8,-0.3,0.13,2.9,1.7,0.0,622,196,118,78,94782,3.01,0.0,0.33,0.35,0.0,0.12,0.2
2012,9,9,253,22.8,18.0,13.3,14.0,12.3,10.2,0.3,0.6,0.13,2.9,1.7,0.0,614,188,110,75,94678,2.77,0.0,0.33,0.35,0.0,32.38,0.0
2012,9,10,254,23.9,18.8,13.2,14.4,12.3,10.0,0.7,1.3,0.13,2.9,1.7,0.0,610,193,108,76,94578,2.82,0.0,0.33,0.35,0.12,13.45,0.0
2012,9,11,255,25.2,19.0,12.5,14.3,12.5,10.5,1.0,1.2,0.13,2.9,1.7,0.0,607,186,112,74,94279,2.94,0.12,0.33,0.35,32.38,0.09,0.0
2012,9,12,256,20.2,15.0,8.5,14.8,11.8,6.6,0.4,-1.4,0.13,2.9,1.7,0.0,406,113,71,40,93661,2.97,32.38,0.33,0.35,13.45,0.2,11.5
2012,9,13,257,10.5,8.9,6.7,6.7,5.5,4.7,0.8,-5.1,0.13,2.9,1.7,0.02,254,70,43,21,93602,2.74,13.45,0.36,0.35,0.09,0.0,0.3
2012,9,14,258,14.3,11.6,9.3,7.6,6.4,5.5,0.4,-3.0,0.13,2.9,1.7,0.0,322,82,60,23,93969,1.53,0.09,0.36,0.35,0.2,0.0,0.0
2012,9,15,259,16.8,13.5,11.1,9.3,8.0,6.1,1.0,-1.8,0.13,2.9,1.7,0.0,448,119,75,49,94151,1.97,0.2,0.36,0.35,0.0,0.0,1.13
2012,9,16,260,16.0,12.5,8.9,9.1,8.2,7.3,-0.1,-0.3,0.13,2.9,1.7,0.0,451,130,87,57,94463,1.88,0.0,0.35,0.35,0.0,11.5,1.21
2012,9,17,261,19.6,13.9,7.9,11.3,9.3,6.3,1.0,1.2,0.13,2.8,1.7,0.0,592,184,112,78,94294,2.42,0.0,0.35,0.35,0.0,0.3,9.29
2012,9,18,262,20.6,15.3,9.6,12.9,11.3,8.7,0.9,1.3,0.13,2.8,1.7,0.0,585,176,113,75,94110,2.37,0.0,0.35,0.35,11.5,0.0,0.34
2012,9,19,263,17.2,11.9,8.4,13.4,9.8,6.4,0.7,-2.1,0.13,2.8,1.7,0.0,268,52,49,28,93965,1.93,11.5,0.35,0.35,0.3,1.13,0.0
2012,9,20,264,12.8,9.4,5.5,6.2,4.2,2.2,1.0,-2.8,0.13,2.7,1.7,0.0,546,150,107,65,94707,2.45,0.3,0.36,0.35,0.0,1.21,10.37
2012,9,21,265,14.8,9.8,4.6,7.0,5.2,2.7,0.7,1.3,0.13,2.7,1.7,0.0,550,163,118,83,94676,1.89,0.0,0.35,0.35,1.13,9.29,0.02
2012,9,22,266,18.2,12.6,6.5,12.2,8.8,4.9,0.3,0.2,0.13,2.6,1.7,0.0,505,131,94,51,94101,1.82,1.13,0.35,0.35,1.21,0.34,1.43
2012,9,23,267,15.8,12.6,10.4,11.1,9.8,8.8,0.3,1.0,0.13,2.6,1.7,0.0,381,84,67,34,94347,1.39,1.21,0.35,0.35,9.29,0.0,0.99
2012,9,24,268,22.3,15.5,9.6,14.1,12.0,9.3,1.9,1.6,0.13,2.6,1.7,0.0,490,143,86,53,93234,2.24,9.29,0.35,0.35,0.34,10.37,0.09
2012,9,25,269,19.6,15.6,10.7,12.3,10.6,8.7,1.1,1.7,0.13,2.5,1.7,0.0,516,139,99,64,93520,2.38,0.34,0.36,0.35,0.0,0.02,1.13
2012,9,26,270,21.6,16.8,12.0,13.9,12.6,11.1,2.0,3.4,0.13,2.5,1.7,0.0,531,151,96,70,93487,2.15,0.0,0.36,0.35,10.37,1.43,0.0
2012,9,27,271,18.9,15.3,11.8,15.0,12.3,10.3,0.4,0.7,0.13,2.5,1.7,0.0,253,69,66,42,93791,1.72,10.37,0.36,0.35,0.02,0.99,0.23
2012,9,28,272,17.3,13.5,10.1,9.8,8.7,8.0,0.7,1.0,0.13,2.4,1.7,0.0,494,131,100,60,94580,2.02,0.02,0.36,0.35,1.43,0.09,0.0
2012,9,29,273,19.3,14.0,8.6,14.3,11.6,8.1,0.9,0.7,0.13,2.4,1.7,0.0,480,99,80,43,94316,1.35,1.43,0.36,0.35,0.99,1.13,0.0
2012,9,30,274,15.9,13.2,10.9,11.5,10.1,9.1,0.0,-0.9,0.13,2.4,1.7,0.0,264,77,70,42,94649,1.15,0.99,0.36,0.35,0.09,0.0,7.99
2012,10,1,275,19.8,14.9,10.5,14.1,11.9,9.6,0.7,0.8,0.13,2.3,1.7,0.0,491,131,84,50,94382,1.79,0.09,0.36,0.35,1.13,0.23,0.0
2012,10,2,276,15.6,13.0,8.9,12.0,10.6,7.6,0.4,-1.3,0.13,2.3,1.7,0.0,220,55,64,32,94406,0.99,1.13,0.36,0.35,0.0,0.0,1.39
2012,10,3,277,18.5,12.4,6.6,9.9,7.6,5.2,1.0,0.1,0.13,2.3,1.7,0.0,525,148,121,81,94397,1.84,0.0,0.36,0.35,0.23,0.0,0.18
2012,10,4,278,18.1,13.4,7.7,11.5,9.7,6.2,1.1,0.7,0.13,2.2,1.7,0.0,456,121,98,62,94154,1.46,0.23,0.35,0.35,0.0,7.99,0.99
2012,10,5,279,16.2,12.4,8.1,9.6,8.0,5.5,1.5,1.1,0.13,2.2,1.7,0.0,404,103,85,68,94538,1.2,0.0,0.35,0.35,0.0,0.0,1.3
2012,10,6,280,20.2,14.3,8.3,12.1,9.7,7.0,1.1,0.6,0.13,2.2,1.7,0.0,506,141,117,75,94326,1.72,0.0,0.35,0.35,7.99,1.39,0.48
2012,10,7,281,16.7,12.0,7.8,12.5,8.8,3.3,0.8,-1.2,0.13,2.1,1.7,0.0,278,73,79,45,94037,1.73,7.99,0.35,0.35,0.0,0.18,0.0
2012,10,8,282,12.6,8.5,5.4,4.0,2.3,0.3,0.7,-0.2,0.13,2.1,1.7,0.0,402,119,111,79,94494,1.39,0.0,0.36,0.35,1.39,0.99,10.43
2012,10,9,283,13.3,9.7,4.6,8.9,6.2,2.2,0.6,0.4,0.13,2.1,1.7,0.0,344,74,72,35,93747,1.05,1.39,0.35,0.35,0.18,1.3,22.38
2012,10,10,284,9.8,8.2,7.3,6.9,4.4,2.6,-0.2,-0.1,0.13,2.0,1.7,0.0,134,30,40,18,93935,0.56,0.18,0.35,0.35,0.99,0.48,0.0
2012,10,11,285,9.6,7.9,6.6,5.9,5.3,4.8,0.2,0.8,0.13,2.0,1.7,0.0,194,49,58,28,94017,0.76,0.99,0.35,0.35,1.3,0.0,0.0
2012,10,12,286,11.1,9.3,7.7,8.5,7.5,6.0,0.3,1.3,0.13,2.0,1.7,0.0,161,39,35,16,93827,0.46,1.3,0.35,0.35,0.48,10.43,0.0
2012,10,13,287,11.9,9.5,8.0,8.2,6.1,4.4,0.4,0.3,0.13,1.9,1.7,0.0,302,70,60,36,94023,1.02,0.48,0.35,0.35,0.0,22.38,0.0
2012,10,14,288,13.6,10.0,6.2,9.1,6.8,5.2,0.4,1.9,0.13,1.9,1.7,0.0,426,91,100,54,93372,0.93,0.0,0.35,0.35,10.43,0.0,0.01
2012,10,15,289,16.7,11.2,5.8,10.9,8.7,4.4,0.9,1.1,0.13,1.9,1.7,0.0,409,101,85,42,93248,1.48,10.43,0.35,0.35,22.38,0.0,0.0
2012,10,16,290,6.6,5.5,3.1,4.6,4.0,1.8,1.3,-1.6,0.12,1.8,1.7,0.0,61,14,73,14,93697,1.33,22.38,0.37,0.35,0.0,0.0,0.0
2012,10,17,291,14.7,8.3,1.6,7.7,4.3,0.1,1.1,1.0,0.12,1.8,1.7,0.0,448,118,112,76,94421,1.24,0.0,0.38,0.35,0.0,0.0,0.09
2012,10,18,292,16.4,9.9,4.1,10.6,7.3,3.4,1.0,1.3,0.12,1.8,1.7,0.0,399,109,98,68,94394,0.96,0.0,0.38,0.35,0.0,0.01,0.04
2012,10,19,293,18.3,10.9,4.8,10.7,7.6,3.8,1.0,0.4,0.12,1.8,1.7,0.0,445,117,120,79,94465,1.04,0.0,0.37,0.35,0.0,0.0,5.03
2012,10,20,294,17.8,10.6,5.0,11.9,7.5,3.4,0.6,-0.5,0.12,1.8,1.7,0.0,425,102,123,70,94495,0.94,0.0,0.37,0.35,0.01,0.0,14.82
2012,10,21,295,16.8,10.7,6.0,12.1,9.1,5.9,0.5,0.4,0.12,1.8,1.7,0.0,400,94,111,54,94564,0.83,0.01,0.37,0.35,0.0,0.09,3.45
2012,10,22,296,16.8,10.6,6.0,10.3,7.9,5.8,0.4,0.3,0.12,1.8,1.7,0.0,424,108,123,67,94751,0.99,0.0,0.37,0.35,0.0,0.04,7.21
2012,10,23,297,15.3,9.5,5.5,9.2,6.5,4.3,0.3,-0.6,0.12,1.7,1.7,0.0,422,102,118,67,94838,0.96,0.0,0.37,0.35,0.09,5.03,0.0
2012,10,24,298,12.2,8.6,5.4,8.2,7.0,5.0,0.2,0.4,0.12,1.7,1.7,0.0,249,60,67,32,94473,0.53,0.09,0.37,0.35,0.04,14.82,0.0
2012,10,25,299,12.5,8.4,5.1,7.1,6.2,4.6,0.6,0.4,0.12,1.7,1.7,0.0,307,74,97,48,93912,0.68,0.04,0.37,0.35,5.03,3.45,10.47
2012,10,26,300,8.7,6.8,5.2,6.8,5.8,4.4,-0.3,0.2,0.12,1.7,1.7,0.0,123,29,39,17,93348,0.44,5.03,0.37,0.35,14.82,7.21,1.3
2012,10,27,301,11.9,7.0,-0.4,9.6,5.7,-3.9,0.9,-0.6,0.12,1.7,1.7,0.25,181,31,22,8,91837,1.32,14.82,0.37,0.35,3.45,0.0,0.0
2012,10,28,302,2.7,0.5,-0.8,-3.9,-4.7,-5.9,0.2,-4.5,0.17,1.7,1.7,3.63,303,68,67,33,93058,0.9,3.45,0.38,0.35,7.21,0.0,0.01
2012,10,29,303,0.8,-1.2,-2.2,-3.9,-4.3,-5.3,0.6,-2.8,0.3,1.7,1.7,11.57,199,39,82,35,93542,0.53,7.21,0.38,0.35,0.0,10.47,27.71
2012,10,30,304,3.7,-2.1,-9.4,-2.8,-6.1,-11.5,1.3,0.6,0.3,1.6,1.7,11.5,314,77,100,62,93471,0.63,0.0,0.38,0.35,0.0,1.3,0.18
2012,10,31,305,7.5,1.2,-7.2,3.3,-2.2,-9.6,0.6,1.5,0.25,1.6,1.7,8.6,339,83,104,56,93362,0.41,0.0,0.38,0.35,10.47,0.0,0.0
2012,11,1,306,5.4,3.6,1.9,4.8,2.8,0.3,0.3,0.2,0.2,1.6,1.7,5.54,53,11,49,14,92371,0.16,10.47,0.39,0.35,1.3,0.01,0.0
2012,11,2,307,7.5,3.9,0.2,4.9,1.8,-0.6,1.2,0.2,0.17,1.6,1.7,3.97,118,31,80,41,93237,0.42,1.3,0.39,0.35,0.0,27.71,1.25
2012,11,3,308,11.1,6.2,0.5,6.7,3.6,-0.5,1.5,1.7,0.15,1.6,1.7,2.52,292,75,87,69,93554,0.47,0.0,0.39,0.35,0.01,0.18,0.25
2012,11,4,309,14.0,9.6,4.7,9.3,7.2,4.0,1.6,2.2,0.13,1.6,1.7,0.98,335,77,83,57,93262,0.54,0.01,0.39,0.35,27.71,0.0,0.11
2012,11,5,310,11.8,6.2,1.4,10.9,4.6,-0.1,1.3,-0.8,0.12,1.6,1.7,0.3,113,19,81,26,92869,1.06,27.71,0.4,0.35,0.18,0.0,11.52
2012,11,6,311,8.1,3.1,-1.4,2.2,-0.5,-3.0,1.3,-0.4,0.12,1.5,1.7,0.28,241,59,78,67,93977,0.59,0.18,0.41,0.35,0.0,1.25,0.72
2012,11,7,312,8.1,3.3,-1.9,0.9,-1.3,-4.2,2.1,-0.4,0.12,1.5,1.7,0.21,322,62,79,53,94786,0.54,0.0,0.4,0.36,0.0,0.25,0.03
2012,11,8,313,11.4,5.4,0.3,4.5,2.1,-1.2,1.1,0.2,0.12,1.5,1.7,0.13,366,82,111,64,94680,0.56,0.0,0.4,0.36,1.25,0.11,0.08
2012,11,9,314,10.4,5.8,3.3,3.8,2.7,1.6,0.5,-0.1,0.12,1.5,1.7,0.08,310,70,86,48,94441,0.69,1.25,0.4,0.36,0.25,11.52,0.04
2012,11,10,315,7.2,5.5,3.8,4.9,3.9,2.6,0.8,2.8,0.11,1.5,1.7,0.03,188,46,60,40,94044,0.33,0.25,0.4,0.36,0.11,0.72,0.0
2012,11,11,316,11.3,7.8,5.8,6.1,5.4,4.6,0.8,1.8,0.11,1.5,1.7,0.01,271,59,79,44,93929,0.44,0.11,0.39,0.36,11.52,0.03,0.0
2012,11,12,317,9.1,8.0,7.0,8.4,7.4,6.1,0.1,-1.1,0.11,1.5,1.7,0.0,50,10,12,5,94804,0.19,11.52,0.4,0.36,0.72,0.08,0.56
2012,11,13,318,9.4,7.2,4.8,6.5,5.3,3.9,-0.2,-1.8,0.11,1.5,1.7,0.0,208,43,54,30,95466,0.59,0.72,0.4,0.36,0.03,0.04,0.03
2012,11,14,319,6.6,3.9,2.0,3.5,2.0,1.4,-0.4,0.1,0.11,1.4,1.7,0.0,269,62,89,56,95480,0.37,0.03,0.4,0.36,0.08,0.0,0.46
2012,11,15,320,6.8,4.2,2.7,2.8,1.5,-0.1,0.6,1.6,0.11,1.4,1.7,0.0,331,68,104,45,94990,0.43,0.08,0.4,0.36,0.04,0.0,0.26
2012,11,16,321,7.0,4.5,2.8,3.3,2.7,1.9,0.9,2.0,0.11,1.4,1.7,0.0,270,54,75,30,94723,0.33,0.04,0.4,0.36,0.0,0.56,0.81
2012,11,17,322,7.9,4.5,1.1,3.7,2.4,0.5,1.0,1.8,0.11,1.4,1.7,0.0,284,63,100,52,94222,0.35,0.0,0.39,0.36,0.0,0.03,0.0
2012,11,18,323,9.3,3.7,-1.1,4.0,0.6,-2.5,0.8,0.1,0.11,1.4,1.7,0.0,316,72,107,64,94067,0.45,0.0,0.39,0.36,0.56,0.46,0.0
2012,11,19,324,6.8,5.3,2.7,6.1,4.4,1.3,-0.1,-0.4,0.11,1.4,1.7,0.0,59,10,17,3,94413,0.09,0.56,0.39,0.36,0.03,0.26,0.0
2012,11,20,325,8.0,5.5,3.1,5.5,4.7,3.0,0.0,0.4,0.11,1.4,1.7,0.0,209,47,62,28,94635,0.36,0.03,0.39,0.36,0.46,0.81,0.19
2012,11,21,326,7.2,6.1,5.0,6.1,5.5,4.5,0.2,1.1,0.11,1.4,1.7,0.0,72,15,18,7,94628,0.16,0.46,0.39,0.37,0.26,0.0,5.23
2012,11,22,327,9.3,6.2,3.5,5.4,4.6,2.7,0.0,0.1,0.11,1.4,1.7,0.0,251,47,74,33,94904,0.33,0.26,0.39,0.37,0.81,0.0,4.3
2012,11,23,328,8.1,5.3,2.2,5.2,4.3,2.1,0.4,0.7,0.11,1.4,1.7,0.0,108,21,65,21,94751,0.38,0.81,0.39,0.37,0.0,0.0,0.96
2012,11,24,329,9.4,5.0,2.4,5.1,3.6,2.4,0.8,0.7,0.11,1.4,1.7,0.0,290,59,104,47,94710,0.35,0.0,0.39,0.37,0.0,0.19,0.06
2012,11,25,330,9.2,5.3,2.3,5.0,3.6,1.6,0.7,0.5,0.11,1.4,1.7,0.0,234,52,101,47,94416,0.31,0.0,0.38,0.37,0.0,5.23,4.93
2012,11,26,331,8.8,5.5,2.0,6.7,3.8,0.8,1.1,1.2,0.11,1.4,1.7,0.0,208,40,61,40,93927,0.12,0.0,0.38,0.37,0.19,4.3,0.2
2012,11,27,332,10.8,7.4,4.9,7.1,5.6,4.2,1.4,1.8,0.11,1.4,1.7,0.0,240,49,77,52,93276,0.28,0.19,0.38,0.37,5.23,0.96,1.28
2012,11,28,333,11.0,7.9,5.8,8.0,6.5,4.6,0.1,1.5,0.11,1.4,1.7,0.0,230,49,68,37,92635,0.42,5.23,0.38,0.37,4.3,0.06,0.25
2012,11,29,334,8.6,6.1,2.2,7.6,3.8,-2.8,0.7,0.8,0.11,1.4,1.7,0.0,150,36,57,32,91858,0.8,4.3,0.39,0.37,0.96,4.93,0.26
2012,11,30,335,3.0,1.6,-0.1,-1.9,-3.4,-4.6,0.6,-1.7,0.11,1.4,1.7,0.29,146,30,58,38,92931,0.57,0.96,0.39,0.37,0.06,0.2,1.82
2012,12,1,336,2.3,-0.2,-2.4,-2.7,-3.6,-4.8,-0.2,-0.2,0.12,1.4,1.7,0.53,258,55,93,60,93738,0.28,0.06,0.39,0.37,4.93,1.28,2.21
2012,12,2,337,0.4,-0.5,-1.4,-1.8,-3.3,-6.1,0.2,-1.1,0.15,1.4,1.7,2.75,73,15,70,27,93482,0.19,4.93,0.39,0.37,0.2,0.25,0.23
2012,12,3,338,1.2,-0.8,-2.8,-4.9,-5.9,-6.5,1.8,-2.5,0.2,1.4,1.7,5.31,248,53,96,71,93533,0.47,0.2,0.38,0.37,1.28,0.26,1.94
2012,12,4,339,1.3,-0.4,-1.5,-2.7,-4.6,-7.1,1.1,0.6,0.2,1.4,1.7,5.82,99,19,40,22,92766,0.23,1.28,0.38,0.37,0.25,1.82,0.65
2012,12,5,340,2.4,-0.7,-2.6,-2.9,-4.4,-5.7,1.2,-0.4,0.21,1.4,1.7,6.26,163,35,92,51,92719,0.25,0.25,0.38,0.37,0.26,2.21,0.0
2012,12,6,341,1.7,-2.1,-5.3,-3.9,-6.9,-10.4,1.2,-0.5,0.2,1.4,1.7,6.01,209,42,88,63,93412,0.27,0.26,0.38,0.37,1.82,0.23,0.0
2012,12,7,342,-1.8,-4.2,-5.4,-6.6,-9.1,-10.6,0.2,1.3,0.2,1.4,1.7,5.88,257,52,110,63,93623,0.15,1.82,0.38,0.37,2.21,1.94,0.0
2012,12,8,343,-5.0,-6.0,-7.0,-6.4,-9.3,-11.3,-0.4,-3.2,0.26,1.4,1.7,9.25,140,24,69,41,93777,0.21,2.21,0.38,0.37,0.23,0.65,5.54
2012,12,9,344,-2.9,-6.5,-11.4,-9.5,-11.3,-15.0,1.6,-2.0,0.26,1.4,1.7,9.34,235,50,109,68,94011,0.25,0.23,0.38,0.37,1.94,0.0,0.66
2012,12,10,345,0.4,-5.0,-10.1,-2.9,-7.4,-12.4,1.1,0.0,0.27,1.4,1.7,10.12,164,37,79,43,93249,0.1,1.94,0.38,0.37,0.65,0.0,0.05
2012,12,11,346,-1.2,-5.0,-7.4,-4.6,-7.7,-9.4,1.1,-1.8,0.29,1.4,1.7,11.09,128,29,85,47,93714,0.21,0.65,0.38,0.37,0.0,0.0,0.7
2012,12,12,347,-5.0,-9.5,-16.5,-9.8,-13.7,-19.6,1.7,-1.5,0.29,1.4,1.7,11.14,216,44,94,65,94335,0.2,0.0,0.38,0.37,0.0,5.54,0.6
2012,12,13,348,-2.3,-10.8,-17.1,-8.4,-14.8,-20.7,1.3,0.6,0.28,1.4,1.7,10.78,214,46,106,60,94199,0.18,0.0,0.38,0.37,0.0,0.66,0.0
2012,12,14,349,1.4,-4.9,-13.8,0.4,-7.2,-16.0,1.4,1.6,0.27,1.4,1.7,10.46,204,44,91,51,93787,0.01,0.0,0.38,0.37,5.54,0.05,2.3
2012,12,15,350,4.8,2.2,-0.6,3.4,1.5,-1.2,1.6,1.5,0.24,1.4,1.7,8.86,92,19,38,17,93422,-0.11,5.54,0.38,0.37,0.66,0.7,1.49
2012,12,16,351,6.3,0.7,-3.0,3.9,-0.4,-4.2,1.2,-0.1,0.21,1.4,1.7,7.08,186,35,75,38,93751,-0.02,0.66,0.38,0.37,0.05,0.6,8.69
2012,12,17,352,4.0,0.3,-3.5,1.7,-0.7,-4.6,0.5,0.1,0.2,1.4,1.7,6.04,167,31,57,27,93539,0.12,0.05,0.39,0.37,0.7,0.0,0.0
2012,12,18,353,2.9,0.6,-0.9,0.8,-0.2,-1.3,0.0,-0.8,0.19,1.4,1.7,5.38,109,20,28,13,93762,0.11,0.7,0.39,0.37,0.6,2.3,0.0
2012,12,19,354,3.2,0.7,-1.2,-0.5,-1.4,-2.4,0.8,-2.5,0.18,1.4,1.7,5.35,151,34,60,42,94427,0.39,0.6,0.39,0.37,0.0,1.49,5.32
2012,12,20,355,3.4,-0.1,-2.4,-1.5,-2.2,-2.9,0.3,-0.6,0.18,1.4,1.7,5.11,236,49,99,63,94321,0.19,0.0,0.39,0.37,2.3,8.69,0.55
2012,12,21,356,0.1,-1.2,-2.6,-2.0,-2.4,-3.0,-0.3,0.9,0.19,1.4,1.7,5.46,63,14,47,14,93846,0.07,2.3,0.38,0.37,1.49,0.0,1.89
2012,12,22,357,0.9,-1.4,-3.8,-1.3,-2.4,-4.1,0.1,0.6,0.23,1.4,1.7,8.22,104,16,57,20,94374,0.08,1.49,0.38,0.37,8.69,0.0,0.0
2012,12,23,358,2.3,0.5,-1.8,1.2,-0.5,-2.5,1.0,1.2,0.27,1.3,1.7,10.92,53,10,15,4,93999,0.08,8.69,0.38,0.37,0.0,5.32,0.0
