YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,8,3,215,24.5,18.6,11.5,16.5,14.4,11.0,-0.6,-0.1,0.14,3.5,2.2,0.0,685,228,98,62,93746,3.91,7.57,0.39,0.38,9.23,5.77,1.49
2011,8,4,216,19.6,16.4,13.7,16.2,14.7,13.5,1.1,0.0,0.14,3.5,2.2,0.0,441,129,67,36,93658,2.51,9.23,0.39,0.38,0.06,8.43,0.0
2011,8,5,217,23.0,18.2,12.6,16.5,13.9,12.4,0.0,0.3,0.14,3.5,2.2,0.0,613,207,87,56,93558,3.63,0.06,0.39,0.38,5.77,5.98,2.1
2011,8,6,218,23.2,18.9,14.5,18.0,16.2,13.7,-0.4,1.1,0.14,3.5,2.2,0.0,509,172,74,52,93103,3.34,5.77,0.39,0.38,8.43,0.39,2.6
2011,8,7,219,21.7,16.9,13.6,16.5,14.9,13.0,0.9,0.2,0.14,3.5,2.2,0.0,484,127,60,36,92945,2.5,8.43,0.39,0.38,5.98,1.49,0.02
2011,8,8,220,15.5,14.2,11.7,14.0,12.6,9.9,0.9,0.1,0.14,3.5,2.2,0.0,131,39,32,19,93149,1.62,5.98,0.39,0.38,0.39,0.0,26.27
2011,8,9,221,16.6,13.3,10.4,9.3,7.8,7.0,3.2,-0.5,0.14,3.5,2.2,0.0,530,196,89,68,93780,3.59,0.39,0.39,0.38,1.49,2.1,0.24
2011,8,10,222,14.3,11.4,8.5,10.4,7.3,5.2,2.5,-0.7,0.14,3.5,2.2,0.0,614,185,91,64,94221,2.85,1.49,0.39,0.38,0.0,2.6,0.28
2011,8,11,223,21.2,14.8,7.1,12.8,8.4,5.0,0.6,0.5,0.14,3.5,2.2,0.0,710,241,116,81,93849,3.79,0.0,0.39,0.38,2.1,0.02,0.45
2011,8,12,224,22.4,16.8,10.7,14.7,12.0,9.3,0.4,0.7,0.14,3.5,2.2,0.0,656,207,103,66,93438,3.6,2.1,0.38,0.38,2.6,26.27,7.22
2011,8,13,225,20.9,16.1,12.0,15.2,13.5,10.7,0.9,0.6,0.14,3.4,2.2,0.0,612,158,91,49,93300,2.84,2.6,0.38,0.38,0.02,0.24,0.71
2011,8,14,226,25.5,19.1,12.1,17.3,13.8,11.4,-0.4,0.6,0.14,3.4,2.2,0.0,643,216,104,69,93157,3.73,0.02,0.38,0.38,26.27,0.28,0.0
2011,8,15,227,21.6,17.2,13.2,16.6,15.2,12.7,0.9,-0.1,0.14,3.4,2.2,0.0,458,113,74,40,93461,2.15,26.27,0.38,0.38,0.24,0.45,0.01
2011,8,16,228,21.6,17.3,12.6,15.1,13.4,12.4,0.4,0.0,0.14,3.4,2.2,0.0,566,169,81,48,93894,3.1,0.24,0.39,0.38,0.28,7.22,1.39
2011,8,17,229,24.4,18.8,11.9,16.7,14.3,11.7,-0.7,0.4,0.14,3.4,2.2,0.0,635,213,96,67,93791,3.58,0.28,0.39,0.38,0.45,0.71,0.53
2011,8,18,230,26.7,20.6,14.0,19.2,16.8,13.5,-0.6,0.7,0.14,3.4,2.2,0.0,665,216,96,68,93708,3.57,0.45,0.38,0.38,7.22,0.0,0.11
2011,8,19,231,25.1,20.1,16.2,18.8,16.8,15.0,1.1,0.7,0.14,3.4,2.2,0.0,511,157,79,58,93826,3.07,7.22,0.38,0.38,0.71,0.01,0.0
2011,8,20,232,23.4,19.6,15.7,17.0,15.7,15.0,0.9,0.0,0.14,3.4,2.2,0.0,565,188,92,56,94212,3.35,0.71,0.38,0.38,0.0,1.39,3.78
2011,8,21,233,27.3,21.4,15.1,19.2,17.1,14.6,-0.4,0.3,0.14,3.3,2.2,0.0,654,215,105,67,94074,3.66,0.0,0.38,0.38,0.01,0.53,0.0
2011,8,22,234,29.4,23.3,17.2,20.9,18.0,16.2,0.0,0.5,0.14,3.3,2.2,0.0,660,217,100,67,93913,3.9,0.01,0.37,0.38,1.39,0.11,0.54
2011,8,23,235,32.0,24.0,17.8,21.3,18.5,15.3,-0.5,1.2,0.14,3.3,2.2,0.0,668,203,106,71,93702,3.85,1.39,0.37,0.38,0.53,0.0,0.75
2011,8,24,236,28.6,23.3,17.6,20.7,17.9,15.4,-0.2,0.5,0.14,3.3,2.2,0.0,646,204,96,71,93603,3.74,0.53,0.37,0.38,0.11,3.78,1.24
2011,8,25,237,28.4,22.7,18.2,19.0,17.5,15.9,-0.5,0.4,0.14,3.3,2.2,0.0,648,209,99,69,93576,3.79,0.11,0.36,0.38,0.0,0.0,1.75
2011,8,26,238,30.8,24.0,17.2,18.4,14.7,11.7,-0.9,2.3,0.14,3.3,2.2,0.0,672,222,120,92,93182,4.41,0.0,0.36,0.38,3.78,0.54,0.3
2011,8,27,239,20.2,14.9,8.4,14.8,10.6,5.8,1.6,0.1,0.14,3.3,2.2,0.0,418,127,82,56,93517,2.58,3.78,0.35,0.38,0.0,0.75,0.01
2011,8,28,240,18.2,13.0,7.7,11.5,8.1,5.3,0.3,0.2,0.14,3.3,2.2,0.0,562,154,97,66,94014,2.5,0.0,0.35,0.38,0.54,1.24,0.24
2011,8,29,241,21.3,15.7,9.8,11.9,10.8,8.7,0.4,-0.1,0.13,3.2,2.2,0.0,615,191,103,66,93567,2.87,0.54,0.35,0.38,0.75,1.75,12.95
2011,8,30,242,15.2,14.1,12.0,12.4,10.5,9.4,0.7,-0.2,0.13,3.2,2.2,0.0,171,54,55,26,93530,1.15,0.75,0.35,0.38,1.24,0.3,0.05
2011,8,31,243,20.2,15.4,11.3,14.3,12.2,10.3,-0.6,0.3,0.13,3.2,2.2,0.0,442,138,73,46,93403,2.12,1.24,0.35,0.38,1.75,0.01,2.76
2011,9,1,244,21.4,15.7,10.9,14.1,12.7,10.6,0.4,0.1,0.13,3.2,2.2,0.0,526,149,82,49,93488,2.53,1.75,0.35,0.38,0.3,0.24,8.71
2011,9,2,245,22.9,16.6,11.0,15.5,13.2,10.8,0.4,0.6,0.13,3.2,2.2,0.0,625,171,99,56,93587,2.8,0.3,0.34,0.38,0.01,12.95,9.05
2011,9,3,246,25.4,18.8,11.7,15.4,13.7,11.2,-1.0,0.6,0.13,3.2,2.2,0.0,602,193,101,71,93554,3.13,0.01,0.34,0.38,0.24,0.05,0.13
2011,9,4,247,26.8,20.9,14.8,18.2,16.2,13.8,-0.9,1.2,0.13,3.2,2.2,0.0,605,168,92,60,93244,2.8,0.24,0.34,0.38,12.95,2.76,0.17
2011,9,5,248,20.2,16.3,12.3,17.3,14.5,10.4,1.8,0.2,0.13,3.1,2.2,0.0,363,95,51,33,93533,2.6,12.95,0.34,0.38,0.05,8.71,0.09
2011,9,6,249,18.9,14.6,11.5,10.6,9.6,8.2,0.8,-0.1,0.13,3.1,2.2,0.0,538,173,103,68,94209,2.83,0.05,0.34,0.38,2.76,9.05,0.0
2011,9,7,250,19.7,14.8,10.4,12.1,10.3,9.1,1.4,0.2,0.13,3.1,2.2,0.0,384,98,74,47,93558,1.79,2.76,0.34,0.38,8.71,0.13,7.6
2011,9,8,251,14.6,13.0,11.7,11.7,10.9,10.0,2.4,0.1,0.13,3.1,2.2,0.0,249,68,39,22,93306,2.04,8.71,0.34,0.38,9.05,0.17,0.04
2011,9,9,252,16.6,13.5,11.6,13.7,12.3,11.0,1.4,0.2,0.13,3.1,2.2,0.0,174,44,49,18,93529,1.39,9.05,0.36,0.38,0.13,0.09,0.01
2011,9,10,253,24.3,18.2,11.9,16.9,14.4,11.3,-0.8,0.5,0.13,3.1,2.2,0.0,580,178,94,62,93586,2.77,0.13,0.35,0.38,0.17,0.0,0.52
2011,9,11,254,26.9,20.1,13.5,17.3,14.7,12.5,-0.6,0.7,0.13,3.1,2.2,0.0,590,177,108,73,93428,2.99,0.17,0.35,0.38,0.09,7.6,6.45
2011,9,12,255,20.4,17.6,13.0,15.1,13.8,12.2,1.8,-0.1,0.13,3.1,2.2,0.0,458,142,90,59,93649,2.25,0.09,0.35,0.38,0.0,0.04,33.7
2011,9,13,256,23.4,17.4,11.1,15.2,12.9,10.3,0.6,0.3,0.13,3.0,2.2,0.0,603,181,109,70,93655,2.74,0.0,0.35,0.38,7.6,0.01,10.14
2011,9,14,257,19.1,14.6,10.9,14.9,12.6,10.0,0.9,0.1,0.13,3.0,2.2,0.0,302,88,65,42,93756,1.66,7.6,0.34,0.38,0.04,0.52,0.0
2011,9,15,258,16.4,13.6,10.0,11.5,10.3,9.4,0.7,0.0,0.13,3.0,2.2,0.0,340,95,52,32,93996,1.65,0.04,0.35,0.38,0.01,6.45,0.08
2011,9,16,259,19.9,15.5,11.9,13.5,12.1,10.8,-0.6,-0.1,0.13,3.0,2.2,0.0,450,132,100,55,93822,1.84,0.01,0.35,0.38,0.52,33.7,0.0
2011,9,17,260,21.9,16.0,10.0,13.4,11.9,9.2,-0.7,0.9,0.13,2.9,2.2,0.0,460,123,88,55,93526,1.96,0.52,0.34,0.38,6.45,10.14,0.04
2011,9,18,261,23.5,15.5,7.9,13.2,11.3,7.0,0.8,1.2,0.13,2.9,2.2,0.0,545,150,95,53,92768,2.99,6.45,0.34,0.38,33.7,0.0,0.01
2011,9,19,262,7.8,5.8,4.2,6.9,5.2,3.7,2.1,-0.1,0.14,2.9,2.2,0.46,99,21,15,8,93248,1.58,33.7,0.36,0.38,10.14,0.08,0.0
2011,9,20,263,9.7,8.0,5.6,8.4,7.2,5.2,2.1,-0.1,0.14,2.9,2.2,1.02,120,32,18,7,94171,1.2,10.14,0.38,0.38,0.0,0.0,0.0
2011,9,21,264,18.7,13.4,8.5,13.2,10.7,7.8,-0.1,0.0,0.13,2.8,2.2,0.28,465,123,67,38,94037,1.77,0.0,0.38,0.38,0.08,0.04,0.1
2011,9,22,265,16.8,13.2,9.8,11.1,10.3,9.8,1.4,-0.1,0.13,2.8,2.2,0.05,388,116,70,46,93934,1.55,0.08,0.38,0.38,0.0,0.01,0.0
2011,9,23,266,17.0,13.1,8.6,10.4,9.2,8.3,0.4,0.0,0.12,2.8,2.2,0.0,485,132,95,55,93840,1.72,0.0,0.38,0.38,0.04,0.0,0.0
2011,9,24,267,18.6,13.9,10.2,11.4,10.3,9.1,-1.3,0.1,0.12,2.7,2.2,0.0,439,119,91,55,93765,1.62,0.04,0.37,0.38,0.01,0.0,0.0
2011,9,25,268,20.7,14.1,8.1,14.2,11.1,7.6,-0.6,0.3,0.12,2.7,2.2,0.0,552,157,111,74,94037,1.89,0.01,0.37,0.38,0.0,0.1,0.0
2011,9,26,269,21.1,14.5,8.2,14.1,11.5,8.0,-0.5,0.2,0.12,2.7,2.2,0.0,547,155,110,71,94432,1.93,0.0,0.37,0.38,0.0,0.0,0.0
2011,9,27,270,20.2,14.7,8.8,13.6,11.2,8.3,0.0,0.1,0.12,2.6,2.2,0.0,537,145,106,68,94750,1.81,0.0,0.37,0.38,0.1,0.0,0.0
2011,9,28,271,18.0,13.4,8.9,12.8,11.0,8.3,-0.9,0.0,0.12,2.6,2.2,0.0,299,95,81,51,94887,1.16,0.1,0.37,0.38,0.0,0.0,0.07
2011,9,29,272,18.6,12.6,6.0,10.5,7.8,5.3,-1.0,0.2,0.12,2.6,2.2,0.0,501,149,108,77,94816,2.0,0.0,0.36,0.38,0.0,0.0,0.06
2011,9,30,273,20.4,13.8,7.3,11.3,9.2,6.1,-1.0,0.2,0.12,2.5,2.2,0.0,528,152,110,75,94724,2.01,0.0,0.36,0.38,0.0,0.0,23.45
2011,10,1,274,22.5,15.0,8.7,12.6,10.4,7.6,-1.2,0.3,0.12,2.5,2.2,0.0,531,151,115,81,94575,1.98,0.0,0.36,0.38,0.0,0.0,9.18
2011,10,2,275,20.5,14.0,7.9,11.6,9.1,6.7,-0.1,0.3,0.12,2.5,2.2,0.0,533,152,123,84,94491,1.89,0.0,0.36,0.38,0.0,0.07,5.93
2011,10,3,276,20.6,13.6,7.6,11.5,8.4,5.8,0.3,0.5,0.12,2.4,2.2,0.0,532,150,125,83,94311,1.89,0.0,0.35,0.38,0.0,0.06,21.86
2011,10,4,277,19.6,13.9,8.7,13.2,10.7,7.8,1.1,0.5,0.12,2.4,2.2,0.0,489,126,104,66,94252,1.38,0.0,0.35,0.38,0.07,23.45,3.39
2011,10,5,278,17.9,13.0,8.5,11.5,10.1,7.5,1.2,0.3,0.12,2.4,2.2,0.0,386,112,86,59,94199,1.25,0.07,0.35,0.38,0.06,9.18,15.84
2011,10,6,279,20.0,13.9,9.2,13.5,10.7,8.6,0.2,0.8,0.12,2.3,2.2,0.0,470,127,109,63,93515,1.43,0.06,0.35,0.38,23.45,5.93,13.04
2011,10,7,280,10.9,6.3,3.8,10.0,5.0,2.6,2.6,-0.3,0.13,2.3,2.2,0.58,115,29,61,27,92981,1.75,23.45,0.36,0.38,9.18,21.86,0.64
2011,10,8,281,6.1,4.1,2.7,5.0,2.9,1.2,3.0,-0.2,0.13,2.3,2.2,0.94,286,69,67,34,93077,1.87,9.18,0.37,0.38,5.93,3.39,0.0
2011,10,9,282,6.5,3.9,1.8,5.0,2.0,-0.4,2.2,-0.6,0.14,2.2,2.2,1.32,315,75,68,36,93730,1.59,5.93,0.37,0.38,21.86,15.84,0.0
2011,10,10,283,11.5,6.5,1.2,10.9,4.9,-1.1,1.7,0.7,0.14,2.2,2.2,1.11,62,14,78,12,93794,0.53,21.86,0.38,0.38,3.39,13.04,0.0
2011,10,11,284,16.2,13.0,11.0,11.0,10.3,9.2,3.3,-0.5,0.12,2.2,2.2,0.28,276,53,87,30,93825,1.29,3.39,0.4,0.38,15.84,0.64,0.0
2011,10,12,285,12.7,11.2,9.7,9.7,9.0,8.5,3.2,-0.4,0.12,2.1,2.2,0.03,192,41,36,14,93745,2.22,15.84,0.4,0.38,13.04,0.0,5.09
2011,10,13,286,9.3,7.2,4.1,8.6,4.9,2.4,0.8,-1.0,0.12,2.1,2.2,0.0,237,54,62,32,94283,1.34,13.04,0.41,0.38,0.64,0.0,7.58
2011,10,14,287,7.2,4.2,0.8,2.8,0.2,-2.3,-0.1,-0.8,0.12,2.1,2.2,0.01,357,89,82,60,94846,1.04,0.64,0.41,0.38,0.0,0.0,0.34
2011,10,15,288,9.5,3.5,-1.6,0.4,-1.5,-3.7,-1.6,0.3,0.12,2.0,2.2,0.01,483,130,120,89,94832,1.09,0.0,0.41,0.38,0.0,0.0,0.0
2011,10,16,289,10.0,4.1,0.1,1.3,-0.9,-2.3,-1.7,0.7,0.12,2.0,2.2,0.0,436,119,115,81,94600,1.08,0.0,0.4,0.38,0.0,5.09,0.02
2011,10,17,290,11.5,4.8,-0.7,4.1,-0.2,-3.1,-0.4,0.7,0.11,2.0,2.2,0.0,468,125,120,84,94213,1.07,0.0,0.4,0.38,0.0,7.58,0.17
2011,10,18,291,15.0,7.2,1.0,7.2,2.7,-0.4,-0.1,1.0,0.11,2.0,2.2,0.0,456,118,125,77,93695,1.08,0.0,0.39,0.38,5.09,0.34,0.12
2011,10,19,292,14.0,7.9,3.0,6.6,3.9,1.2,0.8,0.2,0.11,2.0,2.2,0.0,381,92,95,54,93375,1.13,5.09,0.39,0.38,7.58,0.0,7.4
2011,10,20,293,4.8,2.9,1.4,2.3,0.9,-0.3,2.0,-0.5,0.15,1.9,2.2,2.39,146,36,59,26,94150,1.08,7.58,0.4,0.38,0.34,0.02,0.39
2011,10,21,294,5.7,2.7,0.1,0.8,-0.6,-1.7,-0.2,-0.2,0.16,1.9,2.2,2.68,295,78,88,55,94500,0.73,0.34,0.4,0.38,0.0,0.17,0.01
2011,10,22,295,8.2,2.6,-1.9,0.4,-1.1,-3.2,-1.6,0.4,0.15,1.9,2.2,2.15,425,105,120,79,94233,0.75,0.0,0.39,0.38,0.02,0.12,0.0
2011,10,23,296,9.6,3.9,-1.0,2.1,0.5,-2.1,-1.7,0.8,0.14,1.9,2.2,1.58,350,93,98,65,93896,0.66,0.02,0.39,0.39,0.17,7.4,0.0
2011,10,24,297,10.0,6.1,3.7,3.3,2.2,1.5,-2.3,1.6,0.13,1.9,2.2,0.92,293,74,95,54,93434,0.71,0.17,0.39,0.39,0.12,0.39,0.0
2011,10,25,298,12.4,8.2,4.0,6.5,4.4,1.5,-1.4,2.1,0.12,1.9,2.2,0.4,335,77,81,46,92887,0.75,0.12,0.39,0.39,7.4,0.01,0.0
2011,10,26,299,11.1,9.5,8.3,9.9,8.3,6.5,-0.6,0.8,0.11,1.8,2.2,0.09,99,24,27,15,93442,0.46,7.4,0.39,0.39,0.39,0.0,0.01
2011,10,27,300,13.6,9.2,6.2,7.8,6.8,5.0,-1.4,1.1,0.11,1.8,2.2,0.02,312,77,88,49,93667,0.93,0.39,0.39,0.39,0.01,0.0,0.01
2011,10,28,301,12.8,8.1,4.2,7.1,5.2,3.7,-0.1,0.3,0.11,1.8,2.2,0.0,384,97,115,68,94317,0.78,0.01,0.39,0.39,0.0,0.0,0.0
2011,10,29,302,12.5,7.0,3.0,6.7,4.8,2.9,-0.9,0.2,0.11,1.8,2.2,0.0,331,84,95,55,94450,0.68,0.0,0.39,0.39,0.0,0.0,0.0
2011,10,30,303,12.2,7.1,3.3,5.8,4.4,2.9,0.1,0.4,0.11,1.8,2.2,0.0,369,88,108,62,94226,0.7,0.0,0.39,0.39,0.0,0.01,0.0
2011,10,31,304,15.5,7.7,1.6,7.8,4.5,1.0,-1.1,0.6,0.1,1.7,2.2,0.0,394,96,110,71,93945,0.83,0.0,0.39,0.39,0.0,0.01,0.0
2011,11,1,305,15.1,7.7,3.5,7.6,4.4,2.1,-0.8,0.7,0.1,1.7,2.2,0.0,383,90,114,73,93766,0.78,0.0,0.38,0.39,0.01,0.0,0.0
2011,11,2,306,12.9,6.5,2.7,6.1,3.8,1.9,-0.9,0.7,0.1,1.7,2.2,0.0,335,79,115,62,93643,0.63,0.01,0.38,0.39,0.01,0.0,0.0
2011,11,3,307,12.9,6.8,3.5,6.0,3.7,1.5,-1.0,0.8,0.1,1.7,2.2,0.0,329,79,108,60,93130,0.64,0.01,0.38,0.39,0.0,0.0,0.04
2011,11,4,308,13.9,7.9,4.4,7.7,5.5,3.7,-1.0,0.7,0.1,1.7,2.2,0.0,307,72,97,51,92893,0.59,0.0,0.38,0.39,0.0,0.0,0.07
2011,11,5,309,15.8,9.6,5.2,9.9,7.6,4.7,-1.1,0.9,0.1,1.7,2.2,0.0,300,68,85,48,92993,0.53,0.0,0.38,0.39,0.0,0.0,0.0
2011,11,6,310,14.3,10.1,7.5,8.0,7.1,6.3,-1.7,1.5,0.1,1.6,2.2,0.0,240,55,77,50,93347,0.53,0.0,0.38,0.39,0.0,0.0,0.0
2011,11,7,311,12.9,8.6,5.6,6.1,4.8,2.9,-1.9,1.2,0.1,1.6,2.2,0.0,309,73,90,66,93727,0.63,0.0,0.37,0.39,0.0,0.04,0.0
2011,11,8,312,13.8,8.7,5.9,6.5,5.4,4.2,-1.2,1.3,0.1,1.6,2.2,0.0,299,69,91,61,93888,0.57,0.0,0.37,0.39,0.0,0.07,0.0
2011,11,9,313,12.7,7.6,3.6,6.8,5.2,3.4,-0.7,0.3,0.1,1.6,2.2,0.0,325,75,101,60,94010,0.55,0.0,0.37,0.39,0.04,0.0,0.0
2011,11,10,314,9.9,5.5,2.8,5.5,3.7,1.0,-1.2,-0.4,0.1,1.6,2.1,0.0,268,62,84,43,94054,0.38,0.04,0.37,0.39,0.07,0.0,0.0
2011,11,11,315,6.1,3.3,0.8,1.2,-1.0,-3.0,-2.3,0.4,0.1,1.6,2.1,0.0,259,53,89,55,94371,0.53,0.07,0.37,0.39,0.0,0.0,0.0
2011,11,12,316,7.5,2.1,-0.9,0.6,-1.8,-3.3,-1.1,0.6,0.1,1.5,2.1,0.0,359,82,116,84,95004,0.47,0.0,0.37,0.39,0.0,0.0,0.01
2011,11,13,317,9.3,2.1,-1.6,1.5,-2.0,-4.7,-1.2,0.8,0.1,1.5,2.1,0.0,356,83,119,84,95009,0.48,0.0,0.37,0.39,0.0,0.0,0.0
2011,11,14,318,8.4,1.5,-1.9,1.2,-2.2,-4.8,-0.9,0.7,0.1,1.5,2.1,0.0,323,74,109,75,94404,0.41,0.0,0.36,0.39,0.0,0.0,0.0
2011,11,15,319,7.3,1.0,-2.4,-0.5,-2.7,-4.4,-1.1,0.4,0.09,1.5,2.1,0.0,339,78,113,78,93933,0.41,0.0,0.36,0.39,0.0,0.0,0.0
2011,11,16,320,6.1,0.6,-2.3,-0.6,-2.6,-4.4,-1.3,0.4,0.09,1.5,2.1,0.0,287,67,97,63,93966,0.33,0.0,0.36,0.39,0.0,0.01,0.0
2011,11,17,321,7.2,1.5,-2.0,0.6,-2.0,-3.7,0.1,0.7,0.09,1.5,2.1,0.0,331,75,112,70,94216,0.37,0.0,0.36,0.39,0.0,0.0,0.0
2011,11,18,322,6.8,2.0,-1.5,2.0,-0.7,-3.0,0.1,0.6,0.09,1.5,2.1,0.0,270,57,81,52,94258,0.23,0.0,0.36,0.39,0.01,0.0,0.0
2011,11,19,323,6.9,1.4,-1.8,1.5,-1.2,-3.0,-0.6,0.4,0.09,1.5,2.1,0.0,288,60,91,58,94099,0.26,0.01,0.36,0.39,0.0,0.0,0.26
2011,11,20,324,7.0,1.4,-2.2,0.5,-2.3,-3.9,-0.6,0.3,0.09,1.5,2.1,0.0,298,66,103,60,94091,0.28,0.0,0.36,0.39,0.0,0.0,0.02
2011,11,21,325,8.2,1.8,-1.3,1.8,-1.4,-3.3,-0.9,0.6,0.09,1.5,2.1,0.0,297,60,101,57,93860,0.28,0.0,0.36,0.39,0.0,0.0,0.34
2011,11,22,326,7.9,1.2,-1.8,1.7,-1.3,-3.5,-1.3,0.3,0.09,1.5,2.1,0.0,311,69,108,67,93862,0.29,0.0,0.35,0.39,0.0,0.0,0.0
2011,11,23,327,2.7,-0.8,-2.4,-1.5,-2.6,-3.5,-1.0,-0.2,0.09,1.5,2.1,0.0,265,55,82,56,94407,0.2,0.0,0.35,0.39,0.0,0.26,0.0
2011,11,24,328,3.6,-0.5,-2.8,-1.0,-2.6,-3.7,-0.2,0.4,0.09,1.5,2.1,0.0,295,64,106,69,94964,0.12,0.0,0.35,0.38,0.0,0.02,0.0
2011,11,25,329,5.5,0.2,-2.4,-0.2,-2.9,-4.6,-0.2,0.7,0.09,1.5,2.1,0.0,242,56,103,64,94606,0.11,0.0,0.35,0.38,0.26,0.34,0.0
2011,11,26,330,3.1,0.4,-1.4,0.7,-1.6,-4.7,1.3,0.2,0.1,1.5,2.1,0.12,163,37,58,34,94744,0.06,0.26,0.35,0.38,0.02,0.0,1.73
2011,11,27,331,8.7,2.6,-2.2,3.3,-0.6,-3.0,1.1,0.6,0.1,1.5,2.1,0.15,290,61,97,57,94243,0.2,0.02,0.35,0.38,0.34,0.0,0.76
2011,11,28,332,5.7,2.7,-1.4,2.9,1.0,-2.3,0.6,0.2,0.09,1.5,2.1,0.12,180,39,81,39,94535,0.15,0.34,0.35,0.38,0.0,0.0,4.21
2011,11,29,333,7.2,0.8,-1.9,2.6,-1.0,-2.9,-0.7,1.1,0.09,1.5,2.1,0.1,293,63,109,71,94153,0.18,0.0,0.35,0.38,0.0,0.0,6.83
2011,11,30,334,7.7,2.4,-1.4,2.6,-0.7,-4.0,0.2,0.7,0.09,1.5,2.1,0.07,249,52,80,44,94488,0.14,0.0,0.35,0.38,0.0,1.73,9.71
2011,12,1,335,8.7,2.2,-1.1,3.4,-0.1,-2.4,-0.7,1.2,0.09,1.5,2.1,0.03,271,58,100,62,94138,0.22,0.0,0.35,0.38,0.0,0.76,2.75
2011,12,2,336,7.4,1.6,-0.9,2.3,-1.3,-3.5,-0.4,1.1,0.09,1.5,2.1,0.0,255,54,100,63,93407,0.19,0.0,0.35,0.38,1.73,4.21,0.01
2011,12,3,337,4.7,2.0,-0.6,3.8,0.9,-2.3,0.1,1.1,0.09,1.5,2.1,0.0,90,19,38,16,93314,0.11,1.73,0.35,0.38,0.76,6.83,2.42
2011,12,4,338,8.4,4.4,1.4,6.0,3.1,0.8,0.1,1.5,0.09,1.5,2.1,0.0,148,28,44,23,92650,0.22,0.76,0.35,0.38,4.21,9.71,0.34
2011,12,5,339,5.1,2.2,-0.5,3.4,-0.2,-4.3,2.4,0.2,0.09,1.5,2.1,0.03,236,45,83,55,92283,0.92,4.21,0.35,0.38,6.83,2.75,5.39
2011,12,6,340,2.5,-0.2,-1.8,-1.2,-3.2,-5.8,0.8,0.9,0.11,1.5,2.1,1.33,158,31,77,45,92895,0.21,6.83,0.35,0.38,9.71,0.01,0.03
2011,12,7,341,3.9,0.4,-3.1,0.2,-1.6,-4.6,1.4,1.2,0.19,1.5,2.1,5.84,139,23,63,33,92809,0.45,9.71,0.35,0.38,2.75,2.42,1.97
2011,12,8,342,2.1,-0.8,-5.8,-0.4,-4.1,-8.1,3.3,-0.1,0.25,1.5,2.1,9.82,177,35,96,54,93754,0.74,2.75,0.36,0.38,0.01,0.34,2.91
2011,12,9,343,5.7,0.1,-4.3,0.7,-3.8,-7.7,0.0,1.6,0.25,1.5,2.1,9.38,214,45,95,52,93265,0.19,0.01,0.36,0.38,2.42,5.39,10.52
2011,12,10,344,3.0,1.1,-0.9,1.0,-0.3,-2.9,0.9,0.3,0.23,1.5,2.1,8.5,115,21,34,15,93324,0.1,2.42,0.36,0.38,0.34,0.03,5.92
2011,12,11,345,4.9,1.3,-0.7,1.6,0.1,-1.6,-0.5,0.6,0.23,1.5,2.1,8.25,127,25,69,28,93582,0.14,0.34,0.36,0.38,5.39,1.97,0.42
2011,12,12,346,6.4,1.7,-1.0,2.8,0.2,-1.9,0.3,0.4,0.21,1.5,2.1,7.57,181,38,66,33,93094,0.17,5.39,0.36,0.38,0.03,2.91,0.36
2011,12,13,347,5.4,1.5,-2.9,1.3,-0.8,-3.6,0.1,1.1,0.24,1.5,2.1,8.83,212,41,93,50,93140,0.27,0.03,0.36,0.38,1.97,10.52,0.5
2011,12,14,348,7.6,2.0,-1.0,2.7,-0.2,-3.7,-0.3,1.4,0.22,1.5,2.1,7.73,215,40,93,42,92924,0.24,1.97,0.36,0.38,2.91,5.92,12.05
2011,12,15,349,4.5,1.2,-1.0,2.2,-0.3,-2.7,0.5,0.8,0.21,1.4,2.1,7.46,118,22,60,32,93039,0.12,2.91,0.36,0.38,10.52,0.42,6.2
2011,12,16,350,4.6,1.4,-3.0,1.9,-1.3,-4.5,0.3,2.4,0.21,1.4,2.1,7.51,87,14,67,29,91314,0.81,10.52,0.37,0.38,5.92,0.36,8.07
2011,12,17,351,0.8,-0.8,-1.4,-1.0,-3.5,-5.4,4.3,-0.8,0.24,1.4,2.1,10.23,159,28,83,38,91636,0.58,5.92,0.37,0.38,0.42,0.5,3.51
2011,12,18,352,0.6,-2.2,-4.1,-3.6,-6.4,-7.9,1.5,0.4,0.27,1.4,2.1,13.39,191,37,93,60,92835,0.35,0.42,0.37,0.38,0.36,12.05,2.52
2011,12,19,353,-1.4,-4.0,-6.1,-5.7,-7.0,-8.2,1.3,-0.3,0.27,1.4,2.1,13.32,136,29,66,42,93484,0.18,0.36,0.37,0.38,0.5,6.2,2.26
2011,12,20,354,-1.9,-4.4,-7.1,-8.0,-8.8,-9.6,0.4,0.6,0.27,1.4,2.1,13.37,208,42,103,50,93074,0.2,0.5,0.37,0.38,12.05,8.07,0.01
