YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,5,27,147,15.6,13.4,10.5,13.3,11.8,10.0,1.3,1.0,0.18,2.9,2.1,0.0,305,102,58,40,94934,2.04,8.61,0.4,0.4,1.61,13.02,7.82
2010,5,28,148,20.4,14.8,7.7,12.8,10.2,7.5,0.7,0.2,0.18,2.9,2.1,0.0,651,229,114,68,95326,3.68,1.61,0.4,0.4,1.69,17.0,2.65
2010,5,29,149,17.5,14.2,9.9,13.0,11.1,9.5,0.0,0.2,0.18,2.9,2.1,0.0,434,165,83,59,95678,2.65,1.69,0.4,0.4,13.02,14.42,0.0
2010,5,30,150,17.4,13.2,10.2,12.4,10.6,8.7,2.0,0.8,0.18,2.9,2.1,0.0,486,143,83,46,95059,2.91,13.02,0.4,0.4,17.0,45.43,0.3
2010,5,31,151,12.2,9.6,7.3,9.1,7.0,5.6,3.8,-0.3,0.18,2.9,2.1,0.0,532,194,82,44,95033,3.89,17.0,0.41,0.4,14.42,7.82,1.66
2010,6,1,152,10.7,9.4,8.0,9.2,8.4,6.7,3.3,-0.2,0.18,3.0,2.1,0.0,200,46,27,13,95211,1.62,14.42,0.42,0.4,45.43,2.65,0.7
2010,6,2,153,10.3,9.9,9.5,10.0,9.4,8.9,3.1,-1.1,0.18,3.0,2.1,0.0,85,24,10,6,95053,0.84,45.43,0.43,0.4,7.82,0.0,0.11
2010,6,3,154,13.1,11.2,10.0,11.3,10.3,9.7,1.8,-1.0,0.18,3.0,2.1,0.0,223,71,33,13,95377,1.41,7.82,0.43,0.41,2.65,0.3,0.0
2010,6,4,155,20.2,15.3,10.8,11.8,10.0,8.3,1.4,-0.2,0.18,3.0,2.1,0.0,671,225,125,64,95821,3.74,2.65,0.42,0.41,0.0,1.66,0.13
2010,6,5,156,22.6,16.4,7.9,12.8,10.7,7.4,-1.5,0.0,0.18,3.0,2.1,0.0,737,274,130,94,95929,4.23,0.0,0.41,0.41,0.3,0.7,3.05
2010,6,6,157,25.5,18.8,9.3,18.6,13.3,8.2,-0.3,0.3,0.18,3.0,2.1,0.0,704,252,118,82,95407,3.96,0.3,0.4,0.41,1.66,0.11,16.85
2010,6,7,158,21.0,18.1,14.8,16.2,15.0,13.8,1.3,0.4,0.18,3.0,2.1,0.0,496,169,70,47,95274,2.91,1.66,0.4,0.41,0.7,0.0,9.68
2010,6,8,159,24.6,19.5,13.0,18.2,15.7,12.4,-0.7,0.0,0.18,3.0,2.1,0.0,676,238,103,67,94919,3.92,0.7,0.39,0.41,0.11,0.13,1.32
2010,6,9,160,27.3,21.3,13.8,19.9,16.7,13.5,-1.1,0.5,0.18,3.0,2.1,0.0,686,254,104,74,94748,4.31,0.11,0.39,0.41,0.0,3.05,12.11
2010,6,10,161,30.0,23.3,15.4,20.3,16.1,11.6,-1.0,1.1,0.18,3.0,2.1,0.0,709,256,112,83,94728,4.63,0.0,0.38,0.41,0.13,16.85,8.57
2010,6,11,162,26.2,22.1,16.4,18.3,16.4,13.4,1.0,0.1,0.18,3.0,2.1,0.0,625,239,100,72,94887,4.18,0.13,0.37,0.41,3.05,9.68,11.03
2010,6,12,163,25.5,20.9,16.6,17.9,16.3,14.3,1.6,0.0,0.17,3.1,2.1,0.0,641,207,92,54,94993,3.99,3.05,0.37,0.41,16.85,1.32,18.11
2010,6,13,164,19.9,17.7,15.0,16.4,15.1,14.2,0.0,-0.9,0.17,3.1,2.1,0.0,307,100,44,26,95181,2.16,16.85,0.37,0.41,9.68,12.11,18.94
2010,6,14,165,19.7,16.1,13.5,14.5,13.7,12.9,0.7,-0.2,0.17,3.1,2.1,0.0,586,150,94,44,95276,2.83,9.68,0.38,0.41,1.32,8.57,5.13
2010,6,15,166,18.3,15.5,12.4,14.4,13.2,11.5,-2.2,-0.7,0.17,3.1,2.1,0.0,276,103,55,36,95548,1.99,1.32,0.38,0.41,12.11,11.03,1.03
2010,6,16,167,13.9,12.9,12.4,12.2,11.6,11.1,-3.3,-1.1,0.17,3.1,2.1,0.0,137,38,15,10,95415,1.82,12.11,0.39,0.41,8.57,18.11,0.31
2010,6,17,168,21.1,16.2,12.4,15.6,13.5,11.4,-1.9,-0.5,0.17,3.1,2.1,0.0,518,144,52,30,95195,2.67,8.57,0.39,0.41,11.03,18.94,0.25
2010,6,18,169,18.3,14.8,11.9,13.7,12.2,11.0,2.6,0.6,0.17,3.1,2.1,0.0,603,183,86,47,94893,3.71,11.03,0.39,0.41,18.11,5.13,0.42
2010,6,19,170,13.4,11.7,9.5,11.2,10.1,8.6,1.7,-0.2,0.17,3.1,2.1,0.0,353,98,50,27,94620,2.47,18.11,0.4,0.41,18.94,1.03,0.7
2010,6,20,171,10.5,9.5,8.6,9.6,8.4,7.5,1.0,-0.9,0.17,3.1,2.1,0.0,134,49,23,18,94930,1.47,18.94,0.42,0.41,5.13,0.31,0.14
2010,6,21,172,14.3,11.2,8.9,9.1,8.3,7.2,1.1,-0.4,0.17,3.1,2.1,0.0,329,104,54,33,95552,2.06,5.13,0.42,0.41,1.03,0.25,0.0
2010,6,22,173,16.5,13.2,9.8,10.1,8.9,7.9,1.0,-0.4,0.17,3.1,2.1,0.0,572,188,93,54,95957,3.03,1.03,0.42,0.41,0.31,0.42,0.0
2010,6,23,174,18.5,15.0,10.2,11.6,9.2,7.8,0.2,-0.5,0.17,3.1,2.1,0.0,533,186,85,58,96008,3.01,0.31,0.41,0.41,0.25,0.7,4.53
2010,6,24,175,19.3,16.1,12.0,12.5,10.2,9.1,0.6,0.0,0.17,3.1,2.1,0.0,549,181,94,59,95777,3.0,0.25,0.41,0.41,0.42,0.14,0.05
2010,6,25,176,21.8,17.2,10.7,14.3,11.4,9.1,1.1,0.0,0.17,3.1,2.1,0.0,581,217,95,69,95526,3.6,0.42,0.4,0.41,0.7,0.0,0.0
2010,6,26,177,22.2,17.9,12.3,15.6,13.4,11.2,-0.3,0.0,0.17,3.1,2.1,0.0,660,226,108,70,95554,3.67,0.7,0.39,0.41,0.14,0.0,0.0
2010,6,27,178,23.4,19.0,13.2,15.1,13.3,11.8,-1.4,-0.3,0.17,3.1,2.1,0.0,633,234,99,78,95798,4.0,0.14,0.39,0.41,0.0,4.53,14.47
2010,6,28,179,23.9,18.9,11.8,14.4,12.4,10.5,-1.2,0.0,0.17,3.1,2.1,0.0,723,261,117,89,95866,4.38,0.0,0.38,0.41,0.0,0.05,9.17
2010,6,29,180,25.4,20.0,11.9,16.6,12.5,10.6,-0.2,0.3,0.17,3.1,2.1,0.0,731,261,126,88,95802,4.36,0.0,0.38,0.41,4.53,0.0,1.04
2010,6,30,181,24.5,19.9,14.7,18.8,15.8,12.9,0.8,0.4,0.17,3.1,2.1,0.0,627,230,104,67,95821,3.84,4.53,0.37,0.41,0.05,0.0,0.07
2010,7,1,182,25.4,20.6,13.7,17.9,15.7,13.5,-0.6,0.1,0.17,3.1,2.1,0.0,658,240,106,76,95736,4.09,0.05,0.37,0.41,0.0,14.47,0.0
2010,7,2,183,27.5,21.6,14.1,18.1,15.4,13.5,-1.0,0.0,0.17,3.1,2.1,0.0,702,262,126,87,95704,4.5,0.0,0.36,0.41,0.0,9.17,0.0
2010,7,3,184,28.2,22.8,14.6,18.3,15.5,13.7,-0.6,-0.2,0.17,3.1,2.1,0.0,720,266,123,86,95701,4.59,0.0,0.36,0.41,14.47,1.04,0.0
2010,7,4,185,24.6,20.3,16.3,19.0,17.3,14.9,1.8,0.7,0.17,3.1,2.1,0.0,559,184,79,47,95804,3.34,14.47,0.35,0.41,9.17,0.07,0.06
2010,7,5,186,24.9,20.3,16.8,18.0,16.6,14.7,1.9,0.1,0.17,3.1,2.1,0.0,601,194,88,44,95793,4.2,9.17,0.37,0.41,1.04,0.0,0.0
2010,7,6,187,21.4,18.3,14.1,14.8,12.2,9.7,2.4,-0.5,0.17,3.1,2.1,0.0,597,209,92,68,95978,4.14,1.04,0.36,0.41,0.07,0.0,0.0
2010,7,7,188,19.9,16.2,11.8,12.1,9.6,7.7,0.2,-0.2,0.17,3.1,2.1,0.0,540,196,97,71,96243,3.5,0.07,0.36,0.41,0.0,0.0,0.0
2010,7,8,189,24.0,18.1,10.3,15.6,11.5,8.9,-1.4,0.2,0.17,3.1,2.1,0.0,738,276,130,95,96140,4.6,0.0,0.35,0.41,0.0,0.06,1.47
2010,7,9,190,27.2,20.6,12.2,17.6,14.2,11.6,-1.3,0.2,0.17,3.1,2.1,0.0,722,270,127,90,96086,4.69,0.0,0.35,0.41,0.0,0.0,1.21
2010,7,10,191,28.8,22.1,13.7,17.6,15.2,12.8,-1.5,-0.1,0.17,3.1,2.1,0.0,723,268,121,88,95978,4.81,0.0,0.34,0.41,0.06,0.0,55.67
2010,7,11,192,29.1,23.0,15.4,20.6,17.4,13.7,0.0,0.3,0.17,3.1,2.1,0.0,708,260,109,80,95749,4.47,0.06,0.34,0.41,0.0,0.0,5.23
2010,7,12,193,29.9,24.1,16.9,22.0,18.0,15.3,-0.3,0.4,0.17,3.1,2.1,0.0,715,260,116,81,95450,4.59,0.0,0.33,0.41,0.0,1.47,0.04
2010,7,13,194,27.7,23.5,19.6,19.5,17.0,15.7,0.5,0.1,0.17,3.1,2.1,0.0,696,246,109,74,95334,4.4,0.0,0.33,0.41,0.0,1.21,0.07
2010,7,14,195,30.9,24.5,17.1,18.8,17.3,16.2,-1.5,0.0,0.17,3.1,2.1,0.0,698,242,111,76,95082,4.49,0.0,0.32,0.4,1.47,55.67,0.0
2010,7,15,196,25.3,22.5,19.5,19.7,17.9,16.3,0.8,-0.3,0.17,3.1,2.1,0.0,484,170,70,47,95467,3.12,1.47,0.32,0.4,1.21,5.23,5.83
2010,7,16,197,29.9,24.3,17.6,22.9,19.9,17.2,-0.7,-0.2,0.17,3.1,2.1,0.0,692,243,97,62,95599,4.15,1.21,0.31,0.4,55.67,0.04,14.71
2010,7,17,198,22.7,20.2,15.8,19.4,18.0,14.7,1.9,0.1,0.17,3.0,2.1,0.0,456,130,64,35,95755,3.29,55.67,0.32,0.4,5.23,0.07,28.26
2010,7,18,199,18.8,16.6,14.6,14.7,13.9,12.9,0.5,-0.5,0.17,3.0,2.1,0.0,385,122,66,39,96425,2.82,5.23,0.36,0.4,0.04,0.0,1.09
2010,7,19,200,20.2,16.9,12.4,14.3,12.7,11.2,-1.9,-0.4,0.17,3.0,2.1,0.0,422,151,64,50,96193,2.7,0.04,0.35,0.4,0.07,5.83,1.7
2010,7,20,201,24.5,19.5,13.4,18.0,15.2,12.5,-1.5,-0.1,0.17,3.0,2.1,0.0,533,203,89,65,95534,3.45,0.07,0.35,0.4,0.0,14.71,11.51
2010,7,21,202,28.5,22.3,14.2,19.1,16.6,13.7,-0.5,0.2,0.17,3.0,2.1,0.0,714,256,123,82,95145,4.41,0.0,0.35,0.4,5.83,28.26,2.96
2010,7,22,203,28.4,23.0,16.9,22.0,18.3,15.9,0.3,0.3,0.17,3.0,2.1,0.0,658,231,98,66,95226,4.21,5.83,0.34,0.4,14.71,1.09,7.65
2010,7,23,204,21.8,18.7,14.7,17.9,16.4,13.7,1.9,-0.2,0.17,3.0,2.1,0.0,355,107,48,24,95412,3.06,14.71,0.35,0.4,28.26,1.7,3.84
2010,7,24,205,14.3,13.3,12.4,13.5,12.5,11.6,4.0,-0.3,0.17,3.0,2.1,0.0,102,31,29,17,95649,1.92,28.26,0.37,0.4,1.09,11.51,0.11
2010,7,25,206,17.8,14.5,11.6,11.5,8.9,5.4,2.4,-0.4,0.17,3.0,2.1,0.0,537,172,78,56,95511,3.49,1.09,0.38,0.4,1.7,2.96,0.0
2010,7,26,207,19.0,15.2,11.5,12.5,10.5,7.8,1.4,0.5,0.17,3.0,2.1,0.0,596,202,97,70,95345,3.3,1.7,0.37,0.4,11.51,7.65,13.41
2010,7,27,208,18.4,14.9,12.0,13.5,12.3,11.0,1.8,0.7,0.17,3.0,2.1,0.0,442,138,82,38,95572,3.05,11.51,0.38,0.4,2.96,3.84,8.69
2010,7,28,209,20.8,16.6,12.5,13.8,12.4,10.8,2.3,0.5,0.17,3.0,2.1,0.0,554,181,90,52,95638,3.5,2.96,0.38,0.4,7.65,0.11,0.24
2010,7,29,210,18.1,15.3,12.4,14.5,13.3,11.2,1.6,0.8,0.17,3.0,2.1,0.0,363,115,63,39,95151,2.58,7.65,0.38,0.4,3.84,0.0,32.45
2010,7,30,211,17.1,13.9,11.3,13.0,11.7,10.3,1.4,0.1,0.17,3.0,2.1,0.0,366,121,75,43,95481,2.35,3.84,0.38,0.4,0.11,13.41,8.99
2010,7,31,212,20.6,15.7,9.6,14.0,11.6,9.5,-0.7,0.4,0.17,3.0,2.1,0.0,544,192,107,66,95751,3.21,0.11,0.38,0.4,0.0,8.69,18.89
2010,8,1,213,24.8,18.6,10.1,16.9,13.5,9.8,-0.6,0.3,0.17,3.0,2.1,0.0,700,250,121,85,95649,4.01,0.0,0.38,0.4,13.41,0.24,1.57
2010,8,2,214,23.3,18.8,14.4,18.6,16.3,13.1,0.6,0.0,0.17,3.0,2.1,0.0,509,146,65,43,95459,2.5,13.41,0.37,0.4,8.69,32.45,0.16
2010,8,3,215,18.6,16.5,14.3,15.9,13.9,11.5,2.3,0.4,0.17,3.0,2.1,0.0,431,115,64,38,95370,2.7,8.69,0.39,0.4,0.24,8.99,0.0
2010,8,4,216,20.0,16.2,11.4,13.8,11.9,10.5,0.2,0.2,0.17,2.9,2.1,0.0,600,201,100,74,95232,3.11,0.24,0.39,0.4,32.45,18.89,0.35
2010,8,5,217,18.4,15.0,12.5,15.3,13.5,11.8,0.7,-0.1,0.17,2.9,2.1,0.0,331,89,47,29,94725,2.0,32.45,0.39,0.4,8.99,1.57,7.96
2010,8,6,218,13.7,12.8,12.1,12.0,11.6,10.8,3.5,1.7,0.17,2.9,2.1,0.0,141,36,13,7,95275,2.04,8.99,0.41,0.4,18.89,0.16,6.73
2010,8,7,219,14.3,12.9,12.0,13.0,11.8,10.9,2.5,1.3,0.17,2.9,2.1,0.0,60,22,62,13,95751,1.22,18.89,0.42,0.4,1.57,0.0,1.32
2010,8,8,220,21.4,16.4,9.9,15.9,12.9,9.3,1.1,0.7,0.17,2.9,2.1,0.0,512,185,94,63,95720,2.98,1.57,0.42,0.4,0.16,0.35,6.05
2010,8,9,221,21.2,17.2,12.9,14.4,12.9,11.8,0.5,0.0,0.17,2.9,2.1,0.0,607,206,102,73,95766,3.31,0.16,0.41,0.4,0.0,7.96,3.5
2010,8,10,222,23.8,18.8,11.6,16.4,12.8,10.8,-0.9,0.1,0.17,2.9,2.1,0.0,682,223,115,77,95642,3.68,0.0,0.41,0.4,0.35,6.73,9.82
2010,8,11,223,24.8,19.1,12.9,18.1,15.2,12.1,-0.1,0.5,0.17,2.9,2.1,0.0,594,192,100,63,95520,3.13,0.35,0.4,0.4,7.96,1.32,0.39
2010,8,12,224,21.7,18.0,14.5,17.5,15.5,14.1,0.7,0.3,0.17,2.9,2.1,0.0,409,139,76,43,95311,2.64,7.96,0.4,0.4,6.73,6.05,2.49
2010,8,13,225,18.9,16.7,14.8,15.2,14.7,14.1,0.9,-0.1,0.17,2.9,2.1,0.0,284,95,44,29,95546,1.99,6.73,0.4,0.4,1.32,3.5,0.0
2010,8,14,226,21.6,17.7,13.5,15.5,14.3,13.4,-1.1,-0.4,0.17,2.9,2.1,0.0,421,139,76,42,95382,2.71,1.32,0.4,0.4,6.05,9.82,0.06
2010,8,15,227,21.6,18.3,14.3,16.1,14.2,12.3,0.9,0.5,0.17,2.9,2.1,0.0,560,163,94,52,95029,3.14,6.05,0.4,0.4,3.5,0.39,0.0
2010,8,16,228,19.5,15.3,12.7,12.0,10.6,9.7,1.2,0.4,0.17,2.9,2.1,0.0,616,184,106,59,95379,3.43,3.5,0.4,0.4,9.82,2.49,4.78
2010,8,17,229,16.0,14.3,13.2,12.8,11.4,10.2,1.7,1.3,0.17,2.9,2.1,0.0,127,41,61,23,95374,1.61,9.82,0.41,0.4,0.39,0.0,14.3
2010,8,18,230,19.2,16.3,13.0,13.5,11.7,10.4,0.8,1.2,0.17,2.9,2.1,0.0,279,91,59,35,95239,1.73,0.39,0.4,0.4,2.49,0.06,0.01
2010,8,19,231,19.7,16.5,14.0,14.9,13.2,11.7,1.1,0.5,0.17,2.9,2.1,0.0,413,110,77,40,95698,2.17,2.49,0.4,0.4,0.0,0.0,0.0
2010,8,20,232,24.1,18.3,11.7,17.8,15.0,11.3,-1.2,0.0,0.17,2.9,2.1,0.0,570,187,92,63,96099,2.88,0.0,0.4,0.4,0.06,4.78,10.01
2010,8,21,233,25.7,20.1,13.5,19.1,16.3,13.3,-0.1,0.5,0.17,2.8,2.1,0.0,583,203,106,68,96373,3.24,0.06,0.39,0.4,0.0,14.3,12.2
2010,8,22,234,27.4,21.5,15.1,19.5,16.9,14.7,-0.3,0.5,0.17,2.8,2.1,0.0,657,219,116,75,95830,3.6,0.0,0.39,0.4,4.78,0.01,1.37
2010,8,23,235,29.4,21.5,16.2,20.2,18.2,15.6,0.1,0.9,0.17,2.8,2.1,0.0,641,169,106,60,95037,2.85,4.78,0.39,0.4,14.3,0.0,20.56
2010,8,24,236,24.2,19.3,15.1,17.3,15.8,12.1,2.2,0.5,0.17,2.8,2.1,0.0,591,162,96,44,95195,3.53,14.3,0.39,0.4,0.01,10.01,13.52
2010,8,25,237,20.4,16.6,13.1,13.3,10.6,8.7,1.3,0.2,0.17,2.8,2.1,0.0,498,167,90,64,95817,3.09,0.01,0.39,0.4,0.0,12.2,1.29
2010,8,26,238,27.1,20.7,14.4,20.3,15.7,12.5,0.5,1.3,0.17,2.8,2.1,0.0,627,195,99,62,95409,3.37,0.0,0.39,0.4,10.01,1.37,0.99
2010,8,27,239,21.1,18.1,15.6,18.5,15.4,12.9,1.4,1.4,0.17,2.8,2.1,0.0,226,58,71,35,94777,1.61,10.01,0.39,0.4,12.2,20.56,0.82
2010,8,28,240,15.2,13.4,10.9,14.4,10.8,6.8,2.8,-0.4,0.17,2.8,2.1,0.0,262,69,70,34,95322,2.28,12.2,0.4,0.4,1.37,13.52,5.82
2010,8,29,241,16.2,12.7,9.6,9.3,7.7,6.6,2.2,0.8,0.17,2.8,2.1,0.0,563,165,97,67,95545,2.92,1.37,0.4,0.4,20.56,1.29,0.24
2010,8,30,242,14.2,10.3,8.1,9.2,7.6,6.5,3.2,0.7,0.17,2.8,2.1,0.0,544,121,92,37,95041,2.97,20.56,0.4,0.4,13.52,0.99,0.0
2010,8,31,243,12.2,9.7,7.6,9.8,8.1,7.0,3.0,-1.0,0.17,2.8,2.1,0.0,336,89,71,40,95605,2.39,13.52,0.42,0.4,1.29,0.82,0.41
2010,9,1,244,14.8,11.0,7.6,9.2,7.9,6.3,1.8,0.0,0.17,2.8,2.1,0.0,538,151,90,60,95759,2.38,1.29,0.42,0.4,0.99,5.82,16.36
2010,9,2,245,16.9,12.8,7.6,10.8,8.6,6.9,0.6,-0.2,0.17,2.8,2.1,0.0,490,150,84,60,95698,2.13,0.99,0.41,0.4,0.82,0.24,1.4
2010,9,3,246,16.9,13.7,11.2,11.8,10.3,9.6,-0.3,-0.2,0.17,2.8,2.1,0.0,445,123,83,49,95798,1.94,0.82,0.41,0.4,5.82,0.0,1.88
2010,9,4,247,16.5,12.5,8.8,11.8,10.5,8.6,0.1,0.2,0.17,2.8,2.1,0.0,428,114,67,50,95743,1.76,5.82,0.4,0.41,0.24,0.41,0.18
2010,9,5,248,16.2,11.8,7.9,10.0,7.8,5.6,-1.7,-0.2,0.17,2.7,2.1,0.0,527,147,88,59,95901,2.42,0.24,0.4,0.41,0.0,16.36,0.0
2010,9,6,249,15.9,11.6,7.9,7.1,5.6,4.7,-2.7,-0.5,0.17,2.7,2.1,0.0,607,188,123,87,95640,2.74,0.0,0.4,0.41,0.41,1.4,6.85
2010,9,7,250,19.5,13.7,9.1,12.2,9.6,5.6,-2.5,-0.1,0.16,2.7,2.1,0.0,584,163,96,55,94858,2.48,0.41,0.39,0.41,16.36,1.88,0.37
2010,9,8,251,20.9,15.0,10.8,15.5,12.9,10.0,-0.7,-0.1,0.16,2.7,2.1,0.0,528,149,85,46,94602,2.42,16.36,0.39,0.41,1.4,0.18,0.01
2010,9,9,252,17.2,13.8,10.9,11.4,10.0,8.7,1.7,0.6,0.16,2.7,2.1,0.0,420,115,81,50,95538,2.23,1.4,0.4,0.41,1.88,0.0,1.16
2010,9,10,253,16.8,13.1,8.8,12.3,10.2,8.1,1.2,0.2,0.16,2.7,2.1,0.0,437,125,78,54,96138,1.82,1.88,0.4,0.41,0.18,6.85,2.55
2010,9,11,254,18.3,13.8,9.3,12.1,10.4,9.1,-0.6,0.2,0.16,2.7,2.1,0.0,472,142,96,66,96063,2.06,0.18,0.4,0.41,0.0,0.37,0.14
2010,9,12,255,19.9,14.0,8.0,13.1,10.4,7.9,-1.2,0.3,0.16,2.7,2.1,0.0,595,183,127,80,95834,2.45,0.0,0.39,0.4,6.85,0.01,0.0
2010,9,13,256,12.7,11.2,9.5,11.7,10.6,9.2,2.1,0.7,0.16,2.7,2.1,0.0,82,21,55,18,96198,0.76,6.85,0.39,0.4,0.37,1.16,0.0
2010,9,14,257,16.0,12.9,9.3,10.7,9.8,8.7,1.0,0.8,0.16,2.7,2.1,0.0,304,88,61,36,96269,1.49,0.37,0.39,0.4,0.01,2.55,0.0
2010,9,15,258,20.9,16.2,12.3,12.8,10.3,8.6,1.6,0.5,0.16,2.7,2.1,0.0,549,141,104,48,95425,2.47,0.01,0.39,0.4,1.16,0.14,0.0
2010,9,16,259,16.9,14.0,12.1,11.1,9.7,8.2,1.6,0.3,0.16,2.7,2.1,0.0,430,112,75,44,95228,1.95,1.16,0.39,0.4,2.55,0.0,0.0
2010,9,17,260,15.3,12.9,11.2,10.9,9.5,7.8,1.5,0.2,0.16,2.6,2.1,0.0,319,87,64,37,95320,1.71,2.55,0.39,0.4,0.14,0.0,4.91
2010,9,18,261,15.3,12.4,9.6,9.3,7.7,6.0,0.2,-0.5,0.16,2.6,2.1,0.0,424,105,80,47,95540,1.56,0.14,0.38,0.4,0.0,0.0,14.77
2010,9,19,262,14.0,11.1,8.1,7.9,5.7,3.6,0.8,-0.2,0.16,2.6,2.1,0.0,476,115,92,52,95745,1.78,0.0,0.38,0.4,0.0,0.0,3.3
2010,9,20,263,17.9,11.6,5.3,10.6,7.4,4.7,-0.7,0.4,0.16,2.6,2.1,0.0,553,164,123,83,95815,2.1,0.0,0.38,0.4,0.0,0.0,0.13
2010,9,21,264,19.5,13.1,6.4,12.0,9.4,6.2,-0.6,0.0,0.16,2.5,2.1,0.0,551,165,124,81,95967,2.07,0.0,0.37,0.4,0.0,4.91,3.42
2010,9,22,265,20.2,13.4,7.0,13.0,10.4,6.8,-1.3,0.0,0.16,2.5,2.0,0.0,545,158,117,74,95990,1.99,0.0,0.37,0.4,0.0,14.77,7.03
2010,9,23,266,21.3,14.5,8.5,14.7,11.4,7.9,-0.8,0.3,0.16,2.5,2.0,0.0,532,154,115,74,95477,1.95,0.0,0.37,0.4,4.91,3.3,0.69
2010,9,24,267,21.8,14.9,8.6,13.7,10.6,7.3,-0.1,0.3,0.16,2.5,2.0,0.0,545,158,123,72,94457,2.34,4.91,0.37,0.4,14.77,0.13,4.64
2010,9,25,268,11.4,10.1,8.5,10.1,8.3,7.4,2.4,0.8,0.16,2.4,2.0,0.0,102,22,19,11,94249,1.29,14.77,0.38,0.4,3.3,3.42,0.06
2010,9,26,269,11.2,9.0,7.2,7.6,4.9,2.9,2.7,-0.3,0.16,2.4,2.0,0.0,291,72,59,31,94743,1.92,3.3,0.38,0.4,0.13,7.03,0.0
2010,9,27,270,11.7,9.2,6.2,5.5,4.5,4.0,1.9,0.3,0.16,2.4,2.0,0.0,278,82,79,51,95011,1.25,0.13,0.38,0.4,3.42,0.69,0.0
2010,9,28,271,11.1,9.0,7.6,7.1,5.6,4.6,2.7,0.1,0.16,2.4,2.0,0.0,237,64,58,33,95442,1.41,3.42,0.38,0.4,7.03,4.64,9.1
2010,9,29,272,10.5,8.6,6.6,9.2,7.7,6.2,1.9,0.3,0.16,2.3,2.0,0.0,174,41,56,24,95729,0.94,7.03,0.38,0.4,0.69,0.06,0.18
2010,9,30,273,13.2,9.5,6.1,7.9,6.7,5.8,0.0,-0.1,0.16,2.3,2.0,0.0,389,90,80,42,95624,1.22,0.69,0.38,0.4,4.64,0.0,0.0
2010,10,1,274,13.2,10.0,7.0,10.7,8.6,6.6,-0.9,0.5,0.16,2.3,2.0,0.0,278,52,60,31,95455,0.74,4.64,0.38,0.4,0.06,0.0,0.0
2010,10,2,275,14.0,10.1,4.6,10.6,8.2,4.5,-1.1,0.7,0.15,2.3,2.0,0.0,196,53,59,36,95591,0.68,0.06,0.38,0.4,0.0,9.1,0.0
2010,10,3,276,19.1,12.8,7.0,12.7,9.6,6.1,-2.1,0.2,0.15,2.2,2.0,0.0,488,138,105,71,95183,1.6,0.0,0.38,0.4,0.0,0.18,0.0
2010,10,4,277,20.1,13.7,8.2,12.9,9.9,7.2,-2.0,0.5,0.15,2.2,2.0,0.0,504,141,115,78,94619,1.68,0.0,0.38,0.4,9.1,0.0,0.0
2010,10,5,278,15.4,12.9,10.3,14.1,11.8,9.2,0.2,0.2,0.15,2.2,2.0,0.0,212,46,53,26,94872,0.57,9.1,0.38,0.4,0.18,0.0,0.0
2010,10,6,279,16.4,13.1,10.6,12.3,11.6,10.1,-1.6,-0.2,0.15,2.2,2.0,0.0,288,81,72,34,95468,1.17,0.18,0.38,0.4,0.0,0.0,0.02
2010,10,7,280,17.8,13.0,9.8,12.4,10.8,8.8,-1.5,-0.4,0.15,2.2,2.0,0.0,374,90,81,46,95930,1.06,0.0,0.38,0.4,0.0,0.0,0.03
2010,10,8,281,17.8,12.0,7.8,9.5,7.7,5.5,-2.4,-0.2,0.15,2.1,2.0,0.0,478,130,114,81,95900,1.65,0.0,0.38,0.4,0.0,0.0,0.57
2010,10,9,282,16.7,10.7,6.9,7.0,5.4,4.3,-2.8,-0.2,0.15,2.1,2.0,0.0,475,127,122,88,95676,1.73,0.0,0.37,0.4,0.0,0.0,0.71
2010,10,10,283,14.7,9.3,5.2,5.3,4.1,2.4,-2.9,-0.4,0.15,2.1,2.0,0.0,486,134,125,97,95118,1.63,0.0,0.37,0.4,0.0,0.02,5.84
2010,10,11,284,15.0,9.2,5.0,5.7,4.2,2.6,-2.7,-0.3,0.15,2.1,2.0,0.0,483,133,124,97,95026,1.58,0.0,0.37,0.4,0.0,0.03,1.33
2010,10,12,285,13.6,8.0,3.1,6.8,4.8,2.6,-1.0,-0.1,0.15,2.0,2.0,0.0,470,120,125,81,95201,1.2,0.0,0.37,0.4,0.02,0.57,3.18
2010,10,13,286,11.7,7.2,3.3,6.3,5.0,3.1,-1.3,-0.3,0.15,2.0,2.0,0.0,335,93,110,62,95163,0.85,0.02,0.36,0.4,0.03,0.71,11.68
2010,10,14,287,9.5,6.5,4.1,5.3,4.5,3.7,0.7,0.2,0.15,2.0,2.0,0.0,207,57,75,36,95244,0.6,0.03,0.36,0.4,0.57,5.84,2.85
2010,10,15,288,8.8,6.3,3.9,5.4,4.3,3.5,0.8,0.2,0.15,2.0,2.0,0.0,190,48,49,32,95139,0.52,0.57,0.36,0.4,0.71,1.33,0.0
