YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,3,62,4.2,-1.1,-6.9,-1.5,-4.3,-8.2,0.8,0.2,0.37,1.6,1.3,131.03,369,100,108,77,94246,0.46,0.0,0.37,0.41,0.0,0.0,2.91
2013,3,4,63,6.6,-0.2,-6.1,-1.6,-4.1,-7.2,-1.7,0.2,0.37,1.7,1.3,128.83,381,105,111,80,94223,0.6,0.0,0.37,0.41,0.0,0.21,2.02
2013,3,5,64,9.5,1.8,-5.1,-0.4,-3.5,-7.5,-0.9,1.3,0.37,1.7,1.3,124.8,394,108,119,75,93617,0.52,0.0,0.37,0.41,0.0,0.07,3.15
2013,3,6,65,8.5,3.2,-2.4,1.9,-1.0,-5.2,-0.8,1.5,0.36,1.7,1.3,119.1,313,85,82,53,92872,0.36,0.0,0.37,0.41,0.21,4.4,7.67
2013,3,7,66,14.6,7.5,0.7,5.8,2.4,-0.9,-0.1,0.8,0.34,1.7,1.3,110.74,391,104,97,52,92498,0.35,0.21,0.38,0.41,0.07,2.91,3.15
2013,3,8,67,12.5,6.3,0.3,5.8,3.4,-0.5,-0.9,0.5,0.31,1.7,1.4,100.68,410,113,97,52,92473,0.39,0.07,0.38,0.41,4.4,2.02,1.8
2013,3,9,68,8.8,5.0,1.6,6.3,3.8,1.3,0.8,0.8,0.29,1.7,1.4,92.84,181,37,36,9,92658,0.11,4.4,0.39,0.41,2.91,3.15,0.05
2013,3,10,69,9.2,3.9,0.3,4.5,2.1,-0.7,0.7,0.8,0.28,1.7,1.4,87.28,326,85,85,40,92344,0.4,2.91,0.4,0.41,2.02,7.67,0.0
2013,3,11,70,6.1,2.7,-1.0,3.0,1.1,-1.8,0.0,-0.1,0.27,1.7,1.4,83.42,204,58,70,33,92314,0.3,2.02,0.4,0.41,3.15,3.15,9.1
2013,3,12,71,7.8,2.9,-1.7,2.2,0.4,-2.6,-1.1,-0.1,0.26,1.7,1.4,79.93,374,106,93,52,92045,0.58,3.15,0.4,0.41,7.67,1.8,6.64
2013,3,13,72,2.9,0.5,-2.7,0.3,-1.0,-4.7,0.9,-0.6,0.27,1.8,1.4,79.53,282,57,49,26,92227,0.69,7.67,0.41,0.41,3.15,0.05,2.49
2013,3,14,73,-2.4,-3.7,-4.7,-5.2,-9.6,-12.2,2.2,-1.7,0.34,1.8,1.4,85.29,218,57,47,33,92746,1.22,3.15,0.41,0.41,1.8,0.0,3.99
2013,3,15,74,-2.1,-4.6,-6.8,-9.5,-10.6,-12.1,2.1,-1.6,0.35,1.8,1.4,86.8,317,85,84,56,93378,0.86,1.8,0.4,0.41,0.05,9.1,0.28
2013,3,16,75,1.5,-3.2,-6.8,-8.5,-10.1,-12.0,-0.4,0.3,0.35,1.8,1.4,87.01,412,120,119,80,93817,0.7,0.05,0.4,0.41,0.0,6.64,2.49
2013,3,17,76,5.9,-0.5,-7.4,-3.3,-6.8,-11.5,-1.5,1.0,0.34,1.8,1.4,85.83,468,132,121,77,92870,0.77,0.0,0.4,0.41,9.1,2.49,0.73
2013,3,18,77,5.1,0.7,-4.1,1.4,-2.3,-7.4,-0.3,0.5,0.32,1.9,1.4,85.22,204,53,67,30,91730,0.27,9.1,0.4,0.41,6.64,3.99,1.78
2013,3,19,78,5.4,1.3,-3.1,0.8,-1.3,-5.8,2.5,0.6,0.36,1.9,1.4,92.74,352,80,94,49,92261,0.68,6.64,0.4,0.41,2.49,0.28,5.12
2013,3,20,79,8.2,2.5,-3.8,1.2,-2.8,-6.8,0.1,0.5,0.34,1.9,1.4,90.6,409,116,94,57,92840,0.91,2.49,0.4,0.41,3.99,2.49,0.36
2013,3,21,80,3.9,1.4,-0.9,1.1,-1.3,-4.3,2.3,-0.3,0.31,1.9,1.4,89.72,378,102,84,51,93660,0.91,3.99,0.4,0.41,0.28,0.73,0.07
2013,3,22,81,4.4,0.5,-3.3,-3.2,-4.7,-7.1,-0.9,-0.7,0.3,2.0,1.4,88.86,375,111,103,64,93719,1.1,0.28,0.4,0.41,2.49,1.78,5.1
2013,3,23,82,0.9,-2.1,-4.0,-5.1,-6.3,-7.4,-2.9,-0.9,0.3,2.0,1.4,88.9,327,71,77,30,93542,0.91,2.49,0.4,0.41,0.73,5.12,8.78
2013,3,24,83,3.1,-1.7,-5.6,-4.4,-6.8,-10.0,-3.1,-1.1,0.31,2.0,1.4,90.18,478,132,95,46,93263,1.2,0.73,0.4,0.41,1.78,0.36,11.8
2013,3,25,84,1.2,-2.4,-4.6,-5.6,-6.5,-7.6,-2.7,-1.2,0.32,2.0,1.4,90.54,372,103,65,39,92910,1.05,1.78,0.4,0.41,5.12,0.07,0.08
2013,3,26,85,-2.8,-4.5,-5.7,-6.8,-7.8,-8.7,-1.6,-1.1,0.35,2.1,1.4,94.01,212,54,30,20,92897,0.61,5.12,0.39,0.41,0.36,5.1,0.4
2013,3,27,86,0.3,-3.4,-6.6,-5.8,-7.2,-8.8,-1.4,-0.6,0.37,2.1,1.4,96.55,322,89,80,45,93031,0.61,0.36,0.39,0.41,0.07,8.78,1.25
2013,3,28,87,6.5,0.8,-4.6,-0.3,-3.3,-7.3,-1.3,0.2,0.35,2.1,1.4,94.88,464,136,108,60,92964,0.65,0.07,0.39,0.41,5.1,11.8,0.0
2013,3,29,88,4.7,1.7,-0.2,0.2,-1.6,-2.9,1.1,-0.2,0.33,2.1,1.4,94.6,374,101,65,28,92898,0.9,5.1,0.39,0.41,8.78,0.08,1.43
2013,3,30,89,6.5,2.2,-1.3,2.3,0.3,-1.9,-1.2,-0.8,0.33,2.2,1.4,94.12,353,80,47,20,92541,0.39,8.78,0.39,0.41,11.8,0.4,1.85
2013,3,31,90,1.4,-0.1,-2.9,0.0,-1.8,-4.9,0.7,-1.1,0.38,2.2,1.4,104.68,173,47,65,22,92728,0.63,11.8,0.4,0.41,0.08,1.25,2.68
2013,4,1,91,3.8,-0.6,-4.3,-4.2,-5.1,-5.8,-0.6,-0.2,0.38,2.2,1.4,106.16,334,120,108,69,92939,1.18,0.08,0.4,0.41,0.4,0.0,0.02
2013,4,2,92,5.9,0.4,-4.2,-0.3,-2.5,-5.0,-2.0,-0.9,0.36,2.2,1.4,103.74,368,102,63,40,92875,0.86,0.4,0.4,0.41,1.25,1.43,2.25
2013,4,3,93,2.5,-0.3,-2.2,-2.5,-3.5,-4.1,-1.2,-1.0,0.34,2.3,1.4,103.05,284,80,63,33,93280,0.96,1.25,0.4,0.41,0.0,1.85,2.71
2013,4,4,94,7.1,1.5,-3.2,-0.2,-2.1,-4.6,-1.5,-0.6,0.32,2.3,1.4,100.95,523,164,110,72,93061,0.99,0.0,0.4,0.41,1.43,2.68,3.9
2013,4,5,95,6.6,2.5,-1.5,1.0,-0.1,-2.2,-0.8,-0.8,0.29,2.3,1.4,97.2,388,102,55,31,92719,0.65,1.43,0.4,0.41,1.85,0.02,3.88
2013,4,6,96,4.8,2.2,0.4,0.5,0.0,-0.3,0.3,-0.8,0.28,2.3,1.4,94.35,289,72,38,18,93593,0.72,1.85,0.4,0.41,2.68,2.25,1.25
2013,4,7,97,4.1,1.4,-1.6,0.6,-0.7,-3.2,-0.3,-0.6,0.27,2.3,1.4,92.87,360,95,83,40,93904,0.92,2.68,0.4,0.41,0.02,2.71,0.04
2013,4,8,98,8.2,2.9,-3.6,0.1,-2.0,-4.9,-1.2,-0.2,0.25,2.4,1.4,90.81,543,167,104,68,93032,1.42,0.02,0.4,0.41,2.25,3.9,0.0
2013,4,9,99,10.7,5.4,0.8,2.9,1.0,-0.5,0.4,0.2,0.24,2.4,1.4,87.29,584,165,104,55,92846,1.56,2.25,0.4,0.41,2.71,3.88,2.54
2013,4,10,100,10.0,5.0,-0.3,3.9,0.2,-1.8,1.6,0.6,0.22,2.4,1.4,83.49,456,144,100,60,93281,1.65,2.71,0.4,0.41,3.9,1.25,1.08
2013,4,11,101,11.1,6.0,0.3,6.6,2.5,-2.8,-0.3,1.6,0.22,2.4,1.4,80.18,327,83,78,36,93175,0.79,3.9,0.4,0.41,3.88,0.04,0.73
2013,4,12,102,8.5,6.1,3.7,6.0,3.3,0.6,1.2,1.5,0.21,2.5,1.4,76.58,217,58,75,28,93158,0.84,3.88,0.41,0.41,1.25,0.0,12.24
2013,4,13,103,11.4,7.1,2.6,3.1,1.1,-0.1,2.1,0.5,0.21,2.5,1.4,72.85,513,173,100,67,94294,1.98,1.25,0.41,0.41,0.04,2.54,3.92
2013,4,14,104,14.3,8.3,1.1,6.9,3.3,-0.8,-0.1,0.6,0.2,2.5,1.4,68.93,548,147,93,54,94940,1.45,0.04,0.41,0.41,0.0,1.08,1.94
2013,4,15,105,17.0,10.9,1.8,8.1,5.1,0.6,-1.2,0.1,0.2,2.5,1.4,63.76,635,210,110,76,94518,2.14,0.0,0.41,0.41,2.54,0.73,3.21
2013,4,16,106,18.7,11.6,3.6,10.7,7.3,2.7,0.4,0.7,0.2,2.6,1.4,57.36,561,180,91,59,94408,1.8,2.54,0.41,0.41,1.08,12.24,0.89
2013,4,17,107,18.3,12.6,6.9,10.7,8.4,5.7,0.4,0.6,0.19,2.6,1.4,50.71,556,167,82,54,94642,1.82,1.08,0.41,0.41,0.73,3.92,0.0
2013,4,18,108,20.6,13.9,5.0,12.2,8.3,3.4,0.8,0.7,0.19,2.6,1.4,44.75,633,180,106,61,94244,2.03,0.73,0.4,0.41,12.24,1.94,0.0
2013,4,19,109,10.6,8.9,5.7,9.4,7.1,5.3,1.5,-0.5,0.19,2.7,1.4,39.74,163,52,26,8,94373,0.96,12.24,0.4,0.42,3.92,3.21,0.05
2013,4,20,110,10.0,7.4,5.5,6.6,5.7,5.0,-2.1,-0.6,0.19,2.7,1.4,36.31,199,56,35,12,94316,0.74,3.92,0.41,0.42,1.94,0.89,0.93
2013,4,21,111,17.9,11.4,4.2,7.8,6.2,3.8,-0.9,0.2,0.19,2.7,1.4,31.99,655,211,105,72,93883,2.45,1.94,0.41,0.42,3.21,0.0,0.95
2013,4,22,112,12.3,9.7,7.2,8.3,7.5,6.6,0.9,-0.2,0.19,2.7,1.4,28.23,344,96,56,23,93906,1.25,3.21,0.41,0.42,0.89,0.0,0.7
2013,4,23,113,13.9,10.6,7.4,8.9,7.7,6.5,0.8,0.2,0.18,2.8,1.4,24.55,417,104,77,30,94465,1.18,0.89,0.4,0.42,0.0,0.05,1.08
2013,4,24,114,18.5,12.3,4.1,9.5,7.1,3.6,0.1,0.4,0.18,2.8,1.4,20.66,681,228,119,78,94912,2.6,0.0,0.4,0.42,0.0,0.93,0.07
2013,4,25,115,19.9,14.0,5.9,10.3,7.6,4.9,-0.2,0.3,0.18,2.8,1.4,16.26,675,229,116,80,94747,2.82,0.0,0.4,0.42,0.05,0.95,28.62
2013,4,26,116,23.5,16.0,6.4,12.5,8.5,4.8,0.0,0.7,0.18,2.9,1.4,11.92,683,227,116,74,93565,3.05,0.05,0.39,0.42,0.93,0.7,17.68
2013,4,27,117,20.9,15.4,9.5,11.2,8.6,6.8,-0.2,1.5,0.17,2.9,1.4,7.83,637,199,93,59,92664,2.97,0.93,0.39,0.42,0.95,1.08,10.12
2013,4,28,118,12.8,10.5,7.6,9.0,7.6,6.2,0.6,-0.6,0.16,2.9,1.4,5.06,381,122,63,31,93529,1.65,0.95,0.38,0.42,0.7,0.07,0.21
2013,4,29,119,15.3,10.5,6.1,9.6,8.1,5.5,0.5,-0.3,0.15,2.9,1.4,3.48,378,123,57,42,94060,1.36,0.7,0.38,0.42,1.08,28.62,2.65
2013,4,30,120,21.1,13.6,6.9,13.7,10.3,6.8,-0.2,0.1,0.15,3.0,1.4,2.27,474,137,76,45,94046,1.84,1.08,0.38,0.42,0.07,17.68,4.51
2013,5,1,121,21.5,15.6,8.8,13.8,11.5,8.5,-1.4,-0.1,0.15,3.0,1.4,1.23,671,209,100,59,94152,2.83,0.07,0.37,0.42,28.62,10.12,3.23
2013,5,2,122,16.4,13.4,10.9,14.2,12.2,10.0,0.6,-0.1,0.14,3.0,1.4,0.52,338,105,44,24,93905,1.77,28.62,0.37,0.41,17.68,0.21,0.72
2013,5,3,123,16.3,12.6,10.4,12.1,10.8,9.7,-0.2,-0.4,0.14,3.0,1.4,0.22,527,112,73,22,93708,1.85,17.68,0.4,0.41,10.12,2.65,16.2
2013,5,4,124,16.5,12.2,8.8,10.1,9.1,8.1,0.7,-0.2,0.14,3.1,1.4,0.09,640,172,94,43,94093,2.75,10.12,0.4,0.41,0.21,4.51,11.48
2013,5,5,125,16.1,12.1,7.3,8.5,7.4,6.6,-0.5,-0.3,0.14,3.1,1.4,0.04,492,166,84,53,94493,2.63,0.21,0.4,0.41,2.65,3.23,5.25
2013,5,6,126,20.3,14.3,8.3,12.9,10.0,7.2,-1.6,0.0,0.14,3.1,1.4,0.02,675,208,95,60,93953,3.22,2.65,0.4,0.41,4.51,0.72,2.33
2013,5,7,127,17.0,13.0,10.0,13.3,11.4,9.4,0.5,0.3,0.14,3.2,1.4,0.01,522,119,71,32,93875,1.7,4.51,0.39,0.41,3.23,16.2,0.05
2013,5,8,128,19.4,14.7,10.1,13.7,11.7,9.2,-0.4,0.1,0.15,3.2,1.4,0.0,669,202,97,56,93856,2.87,3.23,0.39,0.41,0.72,11.48,0.02
2013,5,9,129,20.5,15.3,7.5,13.1,10.7,6.5,0.2,0.0,0.15,3.2,1.4,0.0,673,231,96,72,93833,3.44,0.72,0.39,0.41,16.2,5.25,0.28
2013,5,10,130,14.1,11.3,9.1,12.3,10.3,8.8,1.3,0.0,0.15,3.2,1.4,0.0,169,53,40,22,93776,1.17,16.2,0.39,0.41,11.48,2.33,8.24
2013,5,11,131,11.1,9.2,7.7,8.8,8.0,6.8,1.2,-0.1,0.15,3.3,1.4,0.0,294,78,38,21,93858,1.98,11.48,0.4,0.41,5.25,0.05,3.79
2013,5,12,132,14.3,8.9,5.3,8.5,5.8,2.3,2.3,0.0,0.15,3.3,1.4,0.0,663,203,100,59,93906,3.46,5.25,0.41,0.41,2.33,0.02,4.64
2013,5,13,133,10.7,7.8,4.0,5.9,4.5,2.1,1.9,0.4,0.15,3.3,1.4,0.03,553,161,76,47,94173,2.31,2.33,0.4,0.41,0.05,0.28,6.49
2013,5,14,134,17.2,12.0,5.9,8.3,6.5,4.2,-0.6,0.2,0.15,3.4,1.4,0.01,622,217,103,70,93629,3.14,0.05,0.4,0.41,0.02,8.24,3.43
2013,5,15,135,22.5,15.2,6.8,8.5,6.2,3.9,-0.6,1.6,0.15,3.4,1.4,0.0,751,261,121,91,92798,4.3,0.02,0.39,0.41,0.28,3.79,7.24
2013,5,16,136,18.9,14.2,7.9,9.3,7.3,4.4,-1.7,1.6,0.15,3.4,1.4,0.0,488,187,89,68,92363,3.24,0.28,0.39,0.41,8.24,4.64,2.94
2013,5,17,137,22.8,15.6,9.8,11.9,9.9,8.2,-0.1,0.9,0.15,3.4,1.4,0.0,736,233,106,62,92376,4.13,8.24,0.39,0.41,3.79,6.49,8.65
2013,5,18,138,17.7,13.6,9.8,10.4,9.6,8.3,-0.2,-0.2,0.15,3.4,1.4,0.0,730,221,106,65,93294,3.62,3.79,0.39,0.41,4.64,3.43,5.57
2013,5,19,139,23.1,13.7,8.3,10.9,8.1,5.5,0.3,1.1,0.15,3.4,1.4,0.0,749,218,111,70,93128,3.87,4.64,0.39,0.41,6.49,7.24,11.87
2013,5,20,140,15.4,11.0,7.2,8.2,6.4,5.2,0.6,0.3,0.15,3.4,1.4,0.0,664,215,105,72,93652,3.21,6.49,0.38,0.41,3.43,2.94,16.07
2013,5,21,141,15.3,10.8,5.6,8.1,6.7,5.2,-0.2,0.2,0.15,3.4,1.4,0.0,688,232,109,72,93543,3.37,3.43,0.39,0.41,7.24,8.65,0.46
2013,5,22,142,14.5,9.5,5.9,7.9,6.4,5.0,2.2,-0.2,0.15,3.5,1.5,0.0,677,203,97,48,93293,3.63,7.24,0.39,0.41,2.94,5.57,3.53
2013,5,23,143,11.1,7.6,4.9,4.2,2.8,1.2,1.1,-0.6,0.15,3.5,1.5,0.0,472,160,88,44,93135,2.99,2.94,0.39,0.41,8.65,11.87,30.5
2013,5,24,144,8.1,5.4,3.3,3.9,2.8,1.8,1.4,-0.4,0.16,3.5,1.5,0.37,353,102,35,23,93242,2.37,8.65,0.39,0.41,5.57,16.07,35.26
2013,5,25,145,10.8,6.5,3.6,5.3,3.6,2.3,0.9,-0.3,0.16,3.5,1.5,0.67,598,174,91,45,93285,2.8,5.57,0.39,0.41,11.87,0.46,45.64
2013,5,26,146,10.5,6.3,3.8,5.8,3.9,2.9,3.1,0.3,0.16,3.5,1.5,0.6,575,169,64,37,93400,3.17,11.87,0.39,0.41,16.07,3.53,64.88
2013,5,27,147,9.6,6.9,4.3,7.8,5.7,3.3,2.3,0.6,0.16,3.5,1.5,0.4,245,62,30,15,93403,2.14,16.07,0.41,0.41,0.46,30.5,14.84
2013,5,28,148,17.2,11.7,5.0,9.3,7.2,4.6,-0.2,0.3,0.15,3.5,1.5,0.15,658,246,106,73,92898,3.46,0.46,0.41,0.41,3.53,35.26,1.22
2013,5,29,149,10.4,8.2,6.7,9.1,6.1,4.9,1.5,0.3,0.15,3.5,1.5,0.04,255,85,50,28,92701,1.66,3.53,0.4,0.41,30.5,45.64,0.24
2013,5,30,150,8.4,7.3,6.3,7.1,6.1,5.0,2.2,0.0,0.15,3.5,1.5,0.08,207,62,26,16,92825,2.2,30.5,0.41,0.41,35.26,64.88,1.1
2013,5,31,151,6.4,5.6,4.6,5.7,5.1,4.2,2.7,1.4,0.17,3.5,1.5,1.36,85,28,9,6,92489,1.47,35.26,0.43,0.41,45.64,14.84,0.35
2013,6,1,152,12.4,9.2,5.8,9.8,7.6,5.2,1.9,0.2,0.16,3.6,1.5,0.78,325,98,42,15,93121,1.89,45.64,0.43,0.42,64.88,1.22,0.23
2013,6,2,153,9.5,7.8,5.7,9.4,7.5,5.3,3.1,0.1,0.15,3.6,1.5,0.26,118,31,11,6,93765,1.23,64.88,0.43,0.42,14.84,0.24,9.69
2013,6,3,154,6.7,5.6,4.5,5.9,5.0,4.0,2.5,0.4,0.15,3.6,1.5,0.3,116,34,11,6,94407,1.57,14.84,0.43,0.43,1.22,1.1,10.69
2013,6,4,155,11.1,8.1,4.6,8.4,6.1,3.9,1.3,0.7,0.15,3.6,1.5,0.14,178,55,20,8,94256,1.18,1.22,0.42,0.43,0.24,0.35,8.0
2013,6,5,156,17.6,13.0,8.5,9.7,8.3,7.2,-0.6,-0.3,0.15,3.6,1.5,0.04,599,203,100,52,94139,3.01,0.24,0.41,0.43,1.1,0.23,1.37
2013,6,6,157,18.5,13.4,6.0,12.3,10.0,5.7,-1.1,-0.3,0.15,3.6,1.5,0.01,660,226,89,67,94276,3.07,1.1,0.4,0.43,0.35,9.69,0.0
2013,6,7,158,19.1,14.6,7.5,12.6,10.4,7.4,-0.9,0.0,0.15,3.6,1.5,0.0,531,209,80,62,94264,3.15,0.35,0.39,0.43,0.23,10.69,2.44
2013,6,8,159,21.6,16.2,8.6,13.6,11.4,8.0,-1.1,0.1,0.15,3.6,1.5,0.0,647,245,103,76,93880,3.76,0.23,0.38,0.43,9.69,8.0,1.77
2013,6,9,160,22.1,16.1,9.3,14.4,11.9,8.6,0.4,0.4,0.15,3.6,1.5,0.0,670,235,99,65,93290,3.76,9.69,0.38,0.43,10.69,1.37,1.3
2013,6,10,161,15.7,13.1,10.2,12.1,10.4,9.1,2.3,0.1,0.15,3.6,1.5,0.0,523,169,69,39,93320,3.18,10.69,0.39,0.43,8.0,0.0,0.21
2013,6,11,162,16.8,12.8,9.7,12.0,10.4,8.7,1.6,0.0,0.15,3.7,1.5,0.0,472,134,71,36,93960,2.69,8.0,0.39,0.42,1.37,2.44,0.11
2013,6,12,163,18.0,13.7,8.6,12.9,10.0,8.2,1.0,0.3,0.15,3.7,1.5,0.0,619,197,94,55,94464,3.21,1.37,0.38,0.42,0.0,1.77,0.14
2013,6,13,164,23.0,16.4,8.1,12.6,9.6,7.0,-0.9,0.4,0.15,3.7,1.5,0.0,771,289,129,94,94242,4.73,0.0,0.38,0.42,2.44,1.3,0.53
2013,6,14,165,16.6,13.8,11.1,11.9,10.6,9.9,0.8,-0.4,0.15,3.7,1.5,0.0,305,101,55,32,94303,2.02,2.44,0.37,0.42,1.77,0.21,1.9
2013,6,15,166,23.3,17.8,9.5,16.1,13.4,9.1,0.2,0.1,0.15,3.7,1.5,0.0,641,240,92,62,94053,3.86,1.77,0.37,0.42,1.3,0.11,9.73
2013,6,16,167,23.4,19.2,13.9,17.8,15.4,13.2,-0.3,0.1,0.15,3.7,1.5,0.0,677,237,85,59,94137,3.89,1.3,0.37,0.42,0.21,0.14,18.81
2013,6,17,168,28.8,21.8,13.3,20.7,17.1,12.8,-1.0,0.3,0.15,3.7,1.5,0.0,742,267,97,70,93998,4.61,0.21,0.36,0.42,0.11,0.53,18.64
2013,6,18,169,30.4,23.5,15.1,18.8,16.8,13.5,-0.9,0.1,0.15,3.7,1.5,0.0,746,266,116,79,94070,4.74,0.11,0.35,0.42,0.14,1.9,29.05
2013,6,19,170,31.8,24.3,16.4,19.6,16.9,14.8,-1.4,0.7,0.15,3.7,1.5,0.0,754,271,107,80,93876,5.1,0.14,0.35,0.42,0.53,9.73,5.59
2013,6,20,171,30.9,24.1,16.2,21.3,16.9,12.6,-0.3,0.6,0.15,3.7,1.5,0.0,751,264,110,76,93653,4.75,0.53,0.34,0.42,1.9,18.81,0.11
2013,6,21,172,22.5,19.2,16.4,17.3,13.5,11.2,1.4,-0.6,0.15,3.7,1.5,0.0,663,229,88,54,93977,4.26,1.9,0.34,0.42,9.73,18.64,2.08
2013,6,22,173,20.1,17.1,14.3,14.8,14.3,13.7,0.5,-0.3,0.15,3.7,1.5,0.0,451,135,57,30,94082,3.08,9.73,0.34,0.41,18.81,29.05,11.02
2013,6,23,174,20.3,16.0,11.3,14.0,12.6,10.1,1.6,-0.4,0.15,3.7,1.5,0.0,554,198,84,47,93983,4.23,18.81,0.34,0.41,18.64,5.59,4.09
2013,6,24,175,12.6,11.1,9.8,10.8,9.2,7.4,1.7,0.2,0.15,3.7,1.5,0.0,334,87,34,24,94211,2.87,18.64,0.36,0.41,29.05,0.11,0.0
2013,6,25,176,11.9,10.0,8.6,10.8,9.3,8.1,2.5,-0.5,0.15,3.7,1.5,0.0,243,72,35,15,94410,2.69,29.05,0.38,0.41,5.59,2.08,0.52
2013,6,26,177,13.2,10.3,7.9,9.2,6.6,4.4,2.3,-0.4,0.15,3.7,1.5,0.0,577,191,75,44,94784,3.72,5.59,0.39,0.41,0.11,11.02,27.06
2013,6,27,178,15.3,11.5,7.0,6.9,5.2,3.5,0.2,-0.3,0.15,3.7,1.5,0.0,556,214,99,66,94632,3.45,0.11,0.39,0.41,2.08,4.09,3.69
2013,6,28,179,14.5,11.4,8.3,9.4,7.9,6.8,1.1,0.1,0.15,3.7,1.5,0.0,543,175,70,55,94401,2.74,2.08,0.38,0.41,11.02,0.0,7.97
2013,6,29,180,15.9,11.8,7.5,10.1,8.1,6.4,1.7,0.4,0.15,3.7,1.5,0.0,552,184,82,47,94313,3.33,11.02,0.38,0.41,4.09,0.52,2.89
2013,6,30,181,15.4,12.6,10.2,10.5,8.8,6.4,1.9,-0.5,0.15,3.7,1.5,0.0,515,179,68,41,94545,3.29,4.09,0.39,0.41,0.0,27.06,0.72
2013,7,1,182,20.1,15.5,9.6,12.5,9.6,8.4,-0.3,-0.1,0.15,3.7,1.5,0.0,687,247,108,74,94335,3.95,0.0,0.39,0.41,0.52,3.69,0.0
2013,7,2,183,23.5,17.6,9.1,15.1,11.7,8.5,0.2,0.4,0.15,3.7,1.5,0.0,730,258,109,79,94088,4.25,0.52,0.38,0.41,27.06,7.97,0.38
2013,7,3,184,24.7,17.4,12.0,16.3,13.4,10.3,0.1,0.4,0.15,3.7,1.5,0.0,720,213,106,56,93829,3.95,27.06,0.38,0.41,3.69,2.89,2.12
2013,7,4,185,21.3,17.2,13.1,15.6,14.1,12.8,0.8,0.0,0.15,3.7,1.5,0.0,572,181,83,45,94441,3.3,3.69,0.39,0.41,7.97,0.72,12.22
2013,7,5,186,21.8,17.2,14.3,16.7,15.1,13.8,1.0,0.0,0.15,3.7,1.5,0.0,561,171,73,37,94957,3.2,7.97,0.39,0.41,2.89,0.0,0.05
2013,7,6,187,21.3,17.0,13.4,16.2,14.8,13.1,-0.6,-0.5,0.15,3.7,1.5,0.0,609,166,73,42,95056,3.02,2.89,0.4,0.41,0.72,0.38,0.07
2013,7,7,188,22.5,18.1,13.4,15.4,14.5,13.2,-1.8,-0.3,0.15,3.7,1.5,0.0,627,220,83,55,95037,3.7,0.72,0.39,0.41,0.0,2.12,0.06
2013,7,8,189,21.9,18.0,12.9,14.1,12.9,12.0,-1.7,-0.4,0.15,3.7,1.5,0.0,629,232,92,69,95000,4.12,0.0,0.39,0.41,0.38,12.22,0.74
2013,7,9,190,23.5,18.5,12.2,16.5,13.5,10.7,-1.4,-0.2,0.15,3.7,1.5,0.0,712,258,100,76,94567,4.26,0.38,0.38,0.41,2.12,0.05,0.0
2013,7,10,191,23.1,18.8,12.6,15.9,13.7,12.5,0.1,0.0,0.15,3.7,1.5,0.0,632,229,92,66,94059,4.03,2.12,0.38,0.41,12.22,0.07,0.0
2013,7,11,192,17.7,15.6,13.5,14.5,12.7,9.9,0.2,-0.6,0.15,3.7,1.5,0.0,456,153,84,44,94050,3.18,12.22,0.38,0.41,0.05,0.06,0.33
2013,7,12,193,19.1,15.6,10.7,11.3,9.8,8.1,0.3,-0.3,0.15,3.7,1.5,0.0,588,214,93,64,94341,3.79,0.05,0.38,0.41,0.07,0.74,0.38
2013,7,13,194,20.2,16.6,10.1,12.0,10.3,9.4,0.0,-0.2,0.15,3.7,1.5,0.0,650,224,99,71,94362,3.88,0.07,0.38,0.41,0.06,0.0,0.2
2013,7,14,195,21.3,17.8,12.8,13.8,11.4,10.4,0.6,0.0,0.15,3.7,1.5,0.0,662,225,94,68,94427,4.04,0.06,0.37,0.41,0.74,0.0,0.0
2013,7,15,196,21.1,17.9,13.7,13.2,11.9,10.4,1.4,-0.5,0.15,3.7,1.5,0.0,540,208,90,62,94451,3.92,0.74,0.37,0.41,0.0,0.33,0.0
2013,7,16,197,22.4,17.6,11.5,13.2,11.1,9.7,-1.1,-0.3,0.15,3.7,1.5,0.0,760,279,123,91,94638,4.63,0.0,0.36,0.41,0.0,0.38,0.06
2013,7,17,198,24.5,18.9,10.9,14.8,12.9,9.9,-1.1,-0.3,0.15,3.7,1.5,0.0,753,275,117,88,94500,4.52,0.0,0.36,0.4,0.33,0.2,4.45
2013,7,18,199,24.7,19.9,13.2,15.4,14.1,12.0,-1.3,-0.5,0.15,3.7,1.5,0.0,654,234,94,69,94416,4.04,0.33,0.35,0.4,0.38,0.0,0.27
2013,7,19,200,24.9,20.2,14.0,16.1,14.6,13.1,-0.8,-0.3,0.15,3.7,1.5,0.0,691,241,100,72,94296,4.08,0.38,0.35,0.4,0.2,0.0,0.09
2013,7,20,201,23.7,20.1,15.0,16.2,14.3,12.3,-1.2,-0.6,0.15,3.7,1.5,0.0,621,223,91,70,94281,3.82,0.2,0.34,0.4,0.0,0.06,0.0
