YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,12,26,360,2.7,0.0,-3.7,-2.1,-4.1,-6.1,2.5,0.3,0.13,1.2,2.7,1.34,225,44,110,71,94966,0.31,0.0,0.38,0.36,0.0,3.54,1.63
2009,12,27,361,1.5,-1.7,-4.0,-1.9,-4.6,-7.2,0.5,0.1,0.13,1.2,2.7,1.26,144,29,70,53,94692,0.05,0.0,0.38,0.37,0.11,5.99,0.87
2009,12,28,362,2.5,0.3,-1.2,-2.0,-3.6,-6.3,3.7,-0.5,0.13,1.2,2.7,1.31,188,35,84,58,94561,0.06,0.11,0.38,0.37,3.54,4.35,0.84
2009,12,29,363,0.4,-1.5,-3.3,-1.9,-3.9,-5.8,-1.3,0.8,0.14,1.2,2.7,1.77,235,47,107,57,94740,0.03,3.54,0.38,0.37,5.99,1.0,0.59
2009,12,30,364,6.5,2.1,-1.3,4.0,1.2,-1.7,0.6,1.2,0.18,1.2,2.7,3.85,139,22,44,18,93850,0.02,5.99,0.38,0.37,4.35,1.63,1.02
2009,12,31,365,5.4,3.1,1.3,4.3,2.5,1.0,1.5,0.8,0.16,1.2,2.7,2.9,124,23,58,24,93605,-0.18,4.35,0.39,0.37,1.0,0.87,0.59
2010,1,1,1,5.1,1.9,-0.1,3.6,1.5,-0.3,0.6,-0.2,0.15,1.2,2.7,2.41,126,26,54,18,93351,0.07,1.0,0.39,0.37,1.63,0.84,13.68
2010,1,2,2,0.0,-2.4,-4.0,-0.5,-6.4,-9.8,3.3,-2.9,0.17,1.2,2.7,3.19,109,22,51,30,94709,0.49,1.63,0.39,0.37,0.87,0.59,10.01
2010,1,3,3,-2.1,-4.0,-5.3,-5.9,-8.1,-9.4,2.3,-1.2,0.18,1.2,2.7,3.96,137,26,85,52,95683,0.09,0.87,0.39,0.37,0.84,1.02,4.98
2010,1,4,4,-2.1,-4.0,-6.4,-5.7,-6.5,-7.6,-1.0,1.3,0.2,1.2,2.7,5.07,141,29,71,42,95455,0.02,0.84,0.39,0.37,0.59,0.59,1.48
2010,1,5,5,-4.2,-5.4,-7.3,-6.3,-6.9,-7.9,-2.5,1.4,0.21,1.1,2.7,5.47,81,17,57,16,94793,0.07,0.59,0.39,0.37,1.02,13.68,0.01
2010,1,6,6,-2.4,-4.0,-5.4,-5.3,-5.9,-6.8,-0.2,-0.2,0.23,1.1,2.7,6.42,111,22,33,20,94135,0.06,1.02,0.39,0.37,0.59,10.01,0.98
2010,1,7,7,-0.8,-4.1,-9.2,-5.5,-7.1,-9.6,0.2,0.2,0.24,1.1,2.7,7.23,177,36,84,44,94908,0.1,0.59,0.39,0.37,13.68,4.98,0.97
2010,1,8,8,-2.7,-4.3,-6.8,-3.9,-5.4,-7.6,-3.2,-1.0,0.33,1.1,2.7,12.29,45,8,21,7,95049,0.17,13.68,0.38,0.37,10.01,1.48,0.72
2010,1,9,9,0.1,-1.6,-3.4,-0.5,-2.6,-4.5,-1.4,-1.7,0.43,1.1,2.7,26.12,43,9,9,4,94405,0.1,10.01,0.38,0.37,4.98,0.01,0.14
2010,1,10,10,0.1,-2.2,-4.5,-0.4,-3.4,-5.8,1.8,-1.3,0.42,1.1,2.7,32.76,39,9,15,7,94685,0.22,4.98,0.38,0.37,1.48,0.98,7.24
2010,1,11,11,-3.3,-5.9,-12.2,-5.9,-7.5,-12.7,0.3,-0.5,0.42,1.1,2.7,35.49,122,25,63,37,95357,0.07,1.48,0.38,0.37,0.01,0.97,5.35
2010,1,12,12,-5.6,-10.3,-16.9,-7.6,-11.6,-18.5,-0.4,-1.0,0.42,1.1,2.7,35.93,139,28,67,27,95596,-0.01,0.01,0.38,0.37,0.98,0.72,1.12
2010,1,13,13,-3.4,-5.0,-7.6,-4.1,-5.7,-8.4,-3.1,1.2,0.42,1.1,2.7,36.31,69,14,19,7,95142,-0.01,0.98,0.38,0.37,0.97,0.14,0.62
2010,1,14,14,-2.7,-3.7,-4.4,-4.4,-4.7,-5.0,-3.2,1.7,0.42,1.1,2.7,37.31,76,14,25,12,95257,0.1,0.97,0.38,0.37,0.72,7.24,1.71
2010,1,15,15,-1.9,-3.3,-4.6,-3.6,-4.4,-5.1,-2.4,1.3,0.42,1.1,2.7,38.18,90,18,27,19,96137,0.03,0.72,0.38,0.37,0.14,5.35,0.0
2010,1,16,16,-2.3,-4.3,-6.2,-3.9,-5.3,-6.9,-3.0,1.8,0.42,1.1,2.7,38.48,116,24,82,36,96422,-0.08,0.14,0.38,0.37,7.24,1.12,0.0
2010,1,17,17,-2.7,-3.7,-4.7,-3.8,-4.5,-5.3,-2.5,2.7,0.42,1.1,2.7,40.82,66,13,24,8,95758,0.02,7.24,0.38,0.37,5.35,0.62,0.37
2010,1,18,18,1.5,0.0,-2.6,-0.7,-1.3,-3.0,2.6,-1.2,0.43,1.1,2.7,49.63,82,18,43,20,96191,0.03,5.35,0.38,0.37,1.12,1.71,3.61
2010,1,19,19,1.4,-0.6,-2.7,-1.3,-1.9,-3.3,0.9,-0.5,0.41,1.1,2.7,51.26,163,30,72,36,96098,0.0,1.12,0.38,0.37,0.62,0.0,3.97
2010,1,20,20,-1.1,-2.7,-5.7,-1.9,-3.4,-6.4,-0.9,-0.2,0.4,1.1,2.7,52.3,93,20,43,20,95664,0.1,0.62,0.37,0.37,1.71,0.0,0.1
2010,1,21,21,-5.9,-8.2,-14.4,-7.1,-10.0,-15.9,-0.3,-1.1,0.4,1.1,2.7,53.62,97,20,58,31,96022,0.09,1.71,0.37,0.37,0.0,0.37,4.82
2010,1,22,22,-7.0,-12.6,-17.7,-10.2,-14.5,-19.3,-0.2,-1.3,0.4,1.1,2.7,54.1,187,39,86,45,96525,0.01,0.0,0.37,0.37,0.0,3.61,1.57
2010,1,23,23,-7.6,-12.2,-16.7,-10.1,-13.8,-18.2,-1.5,0.3,0.4,1.1,2.7,54.09,189,40,87,48,96559,-0.07,0.0,0.37,0.37,0.37,3.97,0.29
2010,1,24,24,-7.7,-9.4,-11.6,-9.3,-10.8,-13.0,-3.0,1.4,0.4,1.0,2.7,54.24,102,23,45,18,96673,0.0,0.37,0.37,0.37,3.61,0.1,0.25
2010,1,25,25,-7.1,-8.3,-9.9,-8.8,-9.8,-11.2,-3.8,2.2,0.4,1.0,2.7,55.0,108,23,35,14,96820,0.12,3.61,0.37,0.37,3.97,4.82,0.38
2010,1,26,26,-6.2,-9.5,-16.4,-9.1,-11.8,-18.8,-2.0,-0.5,0.42,1.0,2.7,61.08,156,33,82,42,97083,0.08,3.97,0.37,0.37,0.1,1.57,0.65
2010,1,27,27,-9.0,-14.8,-21.2,-13.7,-18.5,-23.9,1.8,-0.4,0.42,1.0,2.7,61.73,211,47,87,55,96342,0.07,0.1,0.37,0.37,4.82,0.29,3.86
2010,1,28,28,-1.3,-3.7,-8.1,-5.7,-7.3,-12.9,5.1,0.1,0.42,1.0,2.7,64.89,153,34,71,34,94046,0.4,4.82,0.37,0.37,1.57,0.25,0.37
2010,1,29,29,0.0,-2.5,-4.7,-4.3,-5.3,-7.0,2.2,1.4,0.42,1.0,2.7,67.01,124,30,68,44,93283,0.3,1.57,0.37,0.37,0.29,0.38,3.66
2010,1,30,30,-0.7,-3.4,-8.1,-3.7,-6.6,-10.0,2.3,0.2,0.42,1.0,2.7,67.55,197,43,95,57,93109,0.27,0.29,0.37,0.37,0.25,0.65,1.04
2010,1,31,31,-3.4,-6.5,-8.1,-8.0,-9.0,-10.4,2.1,-1.4,0.42,1.0,2.7,67.48,182,38,86,45,94260,0.08,0.25,0.37,0.37,0.38,3.86,0.29
2010,2,1,32,-2.3,-5.3,-7.2,-7.7,-8.5,-9.2,3.4,-0.5,0.42,1.0,2.7,67.73,181,42,88,55,94890,0.24,0.38,0.37,0.37,0.65,0.37,0.1
2010,2,2,33,-1.5,-4.2,-6.7,-6.4,-7.9,-9.3,3.0,0.6,0.42,1.0,2.7,67.9,208,44,101,52,95268,0.37,0.65,0.37,0.37,3.86,3.66,0.63
2010,2,3,34,1.7,-0.9,-3.8,-0.3,-3.6,-7.9,2.6,0.8,0.42,1.0,2.7,70.14,132,29,71,40,94904,0.17,3.86,0.37,0.37,0.37,1.04,2.9
2010,2,4,35,-1.5,-4.2,-8.7,-1.9,-4.9,-9.3,-1.7,1.1,0.41,1.0,2.7,71.54,158,37,77,32,95858,-0.01,0.37,0.37,0.37,3.66,0.29,2.87
2010,2,5,36,0.8,-1.5,-3.6,0.5,-2.0,-4.3,-3.6,1.7,0.41,1.0,2.7,73.39,104,23,18,9,95295,0.02,3.66,0.36,0.37,1.04,0.1,1.11
2010,2,6,37,0.2,-2.2,-5.9,-1.6,-4.3,-7.4,-1.5,-0.1,0.41,1.0,2.7,76.14,179,41,90,45,95216,0.28,1.04,0.36,0.37,0.29,0.63,0.21
2010,2,7,38,-6.7,-8.1,-10.0,-8.4,-10.7,-11.7,0.1,-2.4,0.4,1.0,2.7,76.21,158,37,71,37,95616,0.23,0.29,0.36,0.37,0.1,2.9,0.19
2010,2,8,39,-5.8,-9.3,-14.4,-9.8,-11.7,-15.7,-0.1,-1.5,0.4,1.0,2.7,76.27,209,46,73,43,95140,0.13,0.1,0.36,0.37,0.63,2.87,0.43
2010,2,9,40,-6.0,-10.6,-18.2,-6.8,-12.0,-19.7,-2.2,0.5,0.4,1.0,2.7,76.38,194,43,70,34,94551,-0.04,0.63,0.36,0.37,2.9,1.11,0.33
2010,2,10,41,-2.6,-4.8,-6.9,-4.1,-6.1,-7.6,-1.6,0.1,0.4,1.0,2.7,77.55,142,30,28,15,94368,0.07,2.9,0.36,0.37,2.87,0.21,0.66
2010,2,11,42,-4.0,-5.3,-7.5,-5.5,-7.7,-9.2,-0.4,-2.6,0.41,1.0,2.7,81.18,149,31,33,18,94191,0.33,2.87,0.36,0.37,1.11,0.19,0.47
2010,2,12,43,-4.2,-6.3,-8.1,-7.1,-8.5,-9.7,1.8,-2.0,0.41,1.0,2.7,82.59,182,37,38,18,94805,0.22,1.11,0.36,0.37,0.21,0.43,1.51
2010,2,13,44,-2.6,-4.6,-6.6,-6.0,-6.7,-7.9,2.1,-2.2,0.41,1.0,2.7,83.04,135,31,43,19,95069,0.26,0.21,0.36,0.37,0.19,0.33,1.35
2010,2,14,45,-3.2,-5.7,-8.4,-6.7,-7.8,-9.6,0.7,-1.8,0.41,1.0,2.7,82.96,238,55,77,40,95153,0.17,0.19,0.36,0.37,0.43,0.66,0.0
2010,2,15,46,-2.0,-5.3,-7.0,-5.3,-7.2,-8.5,-0.2,-0.7,0.41,1.0,2.7,83.22,237,49,90,37,94877,0.11,0.43,0.36,0.37,0.33,0.47,0.0
2010,2,16,47,-2.1,-4.4,-5.9,-4.6,-5.7,-6.6,-1.9,1.3,0.41,1.0,2.7,83.36,204,48,65,25,94650,0.12,0.33,0.36,0.37,0.66,1.51,0.7
2010,2,17,48,-0.1,-1.6,-3.9,-0.3,-2.0,-4.4,-3.1,1.8,0.41,1.0,2.7,83.94,126,31,17,6,94046,0.05,0.66,0.36,0.37,0.47,1.35,0.04
2010,2,18,49,2.5,-0.2,-2.9,-0.1,-1.3,-3.6,-0.7,1.2,0.4,1.0,2.7,83.67,195,46,57,28,94074,0.06,0.47,0.36,0.37,1.51,0.0,0.0
2010,2,19,50,2.5,-0.5,-4.0,2.3,-0.8,-4.5,-1.9,1.5,0.39,1.0,2.7,82.94,104,24,56,18,93649,-0.17,1.51,0.36,0.37,1.35,0.0,2.23
2010,2,20,51,1.7,0.1,-2.9,0.7,-2.8,-4.9,3.1,-2.0,0.39,1.0,2.7,82.4,247,49,71,38,93776,0.6,1.35,0.36,0.37,0.0,0.7,0.05
2010,2,21,52,2.6,-1.9,-5.4,-4.1,-5.6,-7.1,2.0,0.5,0.38,1.0,2.7,81.85,319,79,111,82,94389,0.36,0.0,0.36,0.37,0.0,0.04,1.64
2010,2,22,53,1.8,-2.6,-7.5,-1.5,-4.9,-9.6,-1.6,1.4,0.38,1.0,2.7,81.59,235,64,83,55,94127,0.04,0.0,0.36,0.37,0.7,0.0,0.0
2010,2,23,54,3.4,-0.8,-4.1,0.5,-2.0,-4.4,-0.8,0.9,0.37,1.0,2.7,80.47,236,63,84,45,93979,-0.04,0.7,0.36,0.37,0.04,2.23,1.31
2010,2,24,55,8.6,3.2,-0.4,2.5,0.8,-1.7,1.2,0.1,0.37,1.0,2.7,76.6,298,68,91,48,94356,-0.13,0.04,0.37,0.37,0.0,0.05,0.0
2010,2,25,56,6.8,2.3,-4.1,2.1,0.3,-4.1,0.0,1.0,0.36,1.0,2.7,69.52,333,86,106,65,94503,-0.24,0.0,0.37,0.37,2.23,1.64,0.02
2010,2,26,57,3.9,2.4,0.9,2.0,1.1,-0.7,0.4,0.8,0.36,1.1,2.7,62.45,126,32,60,32,93902,-0.22,2.23,0.38,0.37,0.05,0.0,0.78
2010,2,27,58,5.7,2.1,0.0,-0.7,-2.1,-3.6,2.4,0.4,0.36,1.1,2.7,56.18,356,92,114,76,94762,0.6,0.05,0.39,0.37,1.64,1.31,2.79
2010,2,28,59,5.4,2.4,-0.5,1.4,-1.2,-4.8,-1.5,1.7,0.36,1.1,2.7,51.01,251,54,68,34,93938,0.22,1.64,0.39,0.37,0.0,0.0,0.12
2010,3,1,60,5.9,2.5,-2.1,-0.2,-2.3,-4.3,4.3,0.1,0.35,1.1,2.7,44.41,343,95,109,85,94792,0.86,0.0,0.4,0.37,1.31,0.02,0.45
2010,3,2,61,4.3,0.0,-3.9,-0.8,-3.2,-5.8,2.4,-0.8,0.35,1.1,2.7,40.23,308,78,88,64,95759,0.3,1.31,0.4,0.37,0.0,0.78,0.0
2010,3,3,62,2.8,-1.9,-5.4,-3.3,-5.9,-8.4,1.9,-0.9,0.36,1.1,2.7,38.5,343,95,114,85,95983,0.53,0.0,0.4,0.37,0.02,2.79,0.06
2010,3,4,63,1.5,-3.0,-7.6,-4.8,-7.0,-10.2,-0.7,-1.6,0.36,1.1,2.7,37.23,204,58,83,49,95309,0.5,0.02,0.4,0.37,0.78,0.12,5.33
2010,3,5,64,-3.1,-6.0,-10.3,-7.6,-10.3,-13.2,2.4,-2.8,0.36,1.1,2.7,36.97,316,88,89,78,95658,0.74,0.78,0.4,0.37,2.79,0.45,1.5
2010,3,6,65,-3.4,-7.4,-12.6,-8.4,-11.2,-15.9,-1.4,0.1,0.37,1.1,2.7,38.34,179,45,80,41,95601,0.46,2.79,0.4,0.37,0.12,0.0,1.95
2010,3,7,66,-2.6,-7.8,-12.2,-10.2,-12.2,-14.9,0.3,-2.3,0.38,1.1,2.7,39.14,306,85,91,68,96578,0.5,0.12,0.39,0.38,0.45,0.06,1.63
2010,3,8,67,-2.6,-8.0,-13.8,-9.6,-12.6,-15.4,-1.2,-1.6,0.38,1.1,2.7,38.91,333,91,92,65,96236,0.56,0.45,0.39,0.38,0.0,5.33,4.22
2010,3,9,68,-2.2,-7.2,-11.8,-11.0,-12.8,-15.2,-2.5,-1.9,0.38,1.1,2.7,38.5,387,110,122,91,96202,0.68,0.0,0.39,0.38,0.06,1.5,3.6
2010,3,10,69,-0.2,-4.8,-9.8,-9.2,-11.1,-14.0,-3.3,-0.6,0.37,1.1,2.7,37.71,311,90,84,68,96105,0.95,0.06,0.39,0.38,5.33,1.95,0.01
2010,3,11,70,-0.4,-2.4,-3.9,-2.8,-5.0,-9.0,-0.7,-0.8,0.38,1.1,2.7,39.51,124,33,27,16,95245,0.37,5.33,0.39,0.38,1.5,1.63,0.0
2010,3,12,71,0.6,-1.6,-4.2,-1.5,-4.1,-6.7,3.6,-1.8,0.4,1.1,2.7,42.59,241,58,86,29,95309,0.53,1.5,0.39,0.38,1.95,4.22,0.0
2010,3,13,72,2.8,0.3,-2.2,-1.7,-2.7,-3.6,5.1,-1.8,0.4,1.1,2.7,43.5,296,76,73,42,95578,0.78,1.95,0.39,0.38,1.63,3.6,0.04
2010,3,14,73,3.8,1.7,0.5,-1.2,-1.7,-2.1,6.3,-1.3,0.39,1.1,2.7,42.19,330,81,86,49,95468,0.87,1.63,0.39,0.38,4.22,0.01,1.1
2010,3,15,74,1.2,-0.5,-3.6,-1.0,-5.0,-8.0,4.3,-2.2,0.39,1.1,2.7,41.95,352,98,94,62,95622,1.07,4.22,0.39,0.38,3.6,0.0,0.13
2010,3,16,75,2.6,0.8,-2.0,0.0,-2.0,-4.3,3.2,-2.3,0.4,1.2,2.7,44.36,326,81,85,46,95880,0.53,3.6,0.39,0.38,0.01,0.0,0.0
2010,3,17,76,5.3,1.3,-2.5,-0.9,-2.4,-4.0,2.5,-0.4,0.39,1.2,2.7,40.84,274,75,88,49,96594,0.34,0.01,0.39,0.38,0.0,0.04,0.0
2010,3,18,77,11.2,3.1,-1.0,1.0,-1.6,-3.7,1.1,0.5,0.38,1.2,2.7,33.68,383,116,117,74,96536,0.03,0.0,0.4,0.38,0.0,1.1,0.04
2010,3,19,78,9.9,4.3,-0.9,1.7,-0.5,-3.6,0.9,0.9,0.35,1.2,2.7,24.08,343,101,93,54,96198,0.12,0.0,0.41,0.38,0.04,0.13,0.17
2010,3,20,79,11.6,6.8,1.7,5.6,1.9,-2.8,1.1,1.1,0.28,1.2,2.7,15.0,346,87,76,41,95714,0.18,0.04,0.41,0.38,1.1,0.0,0.83
2010,3,21,80,14.4,9.7,4.9,8.7,6.6,3.2,3.2,0.6,0.2,1.2,2.7,7.02,281,83,65,38,95603,0.52,1.1,0.42,0.38,0.13,0.0,1.81
2010,3,22,81,12.2,7.3,1.5,6.1,3.6,-0.1,0.3,-0.6,0.15,1.2,2.7,2.2,508,124,125,55,96202,0.94,0.13,0.42,0.38,0.0,0.04,0.68
2010,3,23,82,14.3,8.1,1.3,6.8,2.9,-0.5,0.0,0.0,0.15,1.2,2.7,1.2,542,149,107,66,96019,1.04,0.0,0.41,0.38,0.0,0.17,0.0
2010,3,24,83,14.0,8.1,0.9,6.4,3.8,0.3,-2.7,1.7,0.14,1.3,2.8,0.59,577,174,117,81,95883,1.34,0.0,0.41,0.39,0.04,0.83,4.85
2010,3,25,84,15.8,11.0,7.2,7.7,7.1,5.9,-2.7,3.4,0.14,1.3,2.8,0.14,455,140,83,73,95456,1.26,0.04,0.41,0.39,0.17,1.81,8.61
2010,3,26,85,15.9,10.5,5.2,8.9,7.0,3.6,-0.8,1.5,0.14,1.3,2.8,0.0,579,168,119,72,95001,1.49,0.17,0.4,0.39,0.83,0.68,3.11
2010,3,27,86,11.2,7.3,3.7,3.2,2.1,1.0,3.5,0.0,0.14,1.3,2.8,0.0,498,143,105,67,94886,1.5,0.83,0.4,0.39,1.81,0.0,0.0
2010,3,28,87,9.9,6.5,3.8,4.5,2.7,1.0,3.2,-0.4,0.14,1.3,2.8,0.0,479,138,86,58,95158,1.69,1.81,0.4,0.39,0.68,4.85,5.16
2010,3,29,88,13.0,8.4,3.9,7.4,4.9,2.6,1.4,1.3,0.14,1.3,2.8,0.0,396,100,80,49,95070,1.01,0.68,0.39,0.39,0.0,8.61,0.93
2010,3,30,89,16.0,9.4,2.4,6.9,4.2,1.8,-2.0,1.6,0.14,1.3,2.8,0.0,603,178,121,77,94166,1.78,0.0,0.39,0.39,4.85,3.11,0.01
2010,3,31,90,8.7,6.0,0.9,4.9,1.6,-2.1,3.1,-0.4,0.14,1.3,2.8,0.0,339,72,90,48,94387,1.49,4.85,0.39,0.39,8.61,0.0,0.0
2010,4,1,91,11.7,5.1,-0.9,2.2,-0.3,-2.2,1.5,-0.5,0.15,1.4,2.8,0.51,588,166,122,70,95156,1.62,8.61,0.39,0.39,3.11,5.16,0.0
2010,4,2,92,8.0,3.6,0.1,0.4,-1.3,-3.2,0.9,-0.9,0.23,1.4,2.8,5.46,529,161,107,66,95678,1.67,3.11,0.39,0.39,0.0,0.93,0.51
2010,4,3,93,11.7,5.4,-2.6,1.4,-0.7,-3.8,-1.3,1.8,0.19,1.4,2.8,3.2,531,163,107,78,95593,1.4,0.0,0.39,0.39,5.16,0.01,2.25
2010,4,4,94,14.1,7.7,1.3,7.0,3.6,0.2,-0.5,0.2,0.17,1.4,2.8,1.38,580,164,109,69,95373,1.61,5.16,0.39,0.39,0.93,0.0,1.95
2010,4,5,95,8.5,6.0,3.4,4.3,1.7,-0.7,2.6,-3.5,0.15,1.4,2.8,0.41,273,84,92,48,96105,1.3,0.93,0.4,0.39,0.01,0.0,8.97
2010,4,6,96,9.6,5.1,0.1,0.7,-1.0,-2.4,0.4,-2.5,0.15,1.4,2.8,0.19,444,156,116,81,96555,1.48,0.01,0.39,0.39,0.0,0.51,5.19
2010,4,7,97,11.7,5.6,-1.9,2.2,0.1,-3.6,-2.2,0.2,0.15,1.4,2.8,0.08,640,208,136,98,96341,1.69,0.0,0.39,0.39,0.0,2.25,6.87
2010,4,8,98,14.3,8.6,2.0,4.3,3.1,1.2,-2.1,0.8,0.15,1.4,2.8,0.0,647,203,128,90,96299,1.91,0.0,0.39,0.39,0.51,1.95,11.94
2010,4,9,99,12.6,8.2,2.7,6.1,3.3,1.1,1.5,-2.4,0.15,1.4,2.8,0.0,451,162,100,67,96590,1.53,0.51,0.39,0.39,2.25,8.97,0.31
2010,4,10,100,8.8,5.0,2.1,3.1,1.6,0.6,1.8,-2.6,0.16,1.5,2.8,0.0,526,171,100,76,96308,1.75,2.25,0.38,0.39,1.95,5.19,0.0
2010,4,11,101,8.6,4.1,1.8,1.7,0.7,-1.0,-0.5,-2.4,0.16,1.5,2.8,0.0,574,155,106,52,95856,1.83,1.95,0.38,0.39,8.97,6.87,0.03
2010,4,12,102,7.9,4.5,1.6,4.2,2.1,0.1,-1.6,-0.9,0.16,1.5,2.8,0.0,311,81,54,22,95581,1.23,8.97,0.38,0.39,5.19,11.94,0.11
2010,4,13,103,9.4,6.9,4.8,6.7,5.3,3.7,-2.2,-0.5,0.16,1.5,2.8,0.0,224,67,52,18,95368,1.35,5.19,0.39,0.39,6.87,0.31,0.41
2010,4,14,104,8.3,6.2,4.1,4.6,3.9,2.9,-0.7,-2.2,0.16,1.5,2.8,0.0,339,76,59,29,95111,1.82,6.87,0.4,0.39,11.94,0.0,0.48
2010,4,15,105,7.5,5.7,3.8,6.3,4.7,3.1,2.7,-2.4,0.16,1.5,2.8,0.0,168,48,33,13,95257,1.24,11.94,0.4,0.39,0.31,0.03,0.0
2010,4,16,106,13.4,8.2,3.8,5.1,3.2,0.5,1.6,-2.8,0.16,1.5,2.8,0.0,628,193,117,72,95666,2.18,0.31,0.4,0.39,0.0,0.11,0.01
2010,4,17,107,12.2,6.5,0.1,1.5,0.2,-1.2,0.0,-0.9,0.16,1.6,2.8,0.0,653,223,140,103,96089,2.13,0.0,0.4,0.39,0.03,0.41,0.0
2010,4,18,108,12.7,7.7,1.2,4.7,2.6,-1.2,-2.5,2.5,0.16,1.6,2.8,0.0,583,179,101,74,95615,1.77,0.03,0.4,0.39,0.11,0.48,0.0
2010,4,19,109,15.6,9.7,2.6,6.5,3.2,1.9,1.0,-1.9,0.16,1.6,2.8,0.0,648,208,121,87,95268,2.35,0.11,0.39,0.39,0.41,0.0,4.65
2010,4,20,110,16.0,10.5,4.5,6.4,3.5,1.3,1.0,-0.3,0.17,1.7,2.8,0.0,618,195,113,80,95345,2.33,0.41,0.39,0.39,0.48,0.01,0.49
2010,4,21,111,11.0,7.4,3.2,2.5,0.5,-2.2,3.0,-1.8,0.17,1.7,2.8,0.0,547,166,98,73,95352,2.05,0.48,0.39,0.39,0.0,0.0,0.0
2010,4,22,112,10.1,5.1,0.7,-0.8,-2.8,-4.6,1.2,-0.8,0.17,1.7,2.8,0.0,610,217,129,98,95634,2.22,0.0,0.38,0.39,0.01,0.0,0.0
2010,4,23,113,12.0,6.3,-0.8,4.6,1.3,-4.3,-2.1,0.7,0.17,1.7,2.8,0.0,555,191,104,75,95653,1.8,0.01,0.38,0.39,0.0,4.65,1.44
2010,4,24,114,15.4,9.5,2.9,4.9,3.6,2.1,-1.8,-0.3,0.17,1.8,2.9,0.0,641,220,132,85,96104,2.44,0.0,0.38,0.39,0.0,0.49,5.93
2010,4,25,115,17.8,11.7,4.0,7.5,4.2,0.3,-2.5,0.0,0.17,1.8,2.9,0.0,687,235,133,96,96486,2.84,0.0,0.37,0.39,4.65,0.0,2.84
2010,4,26,116,18.6,12.4,7.0,11.1,7.4,4.4,0.5,0.4,0.17,1.8,2.9,0.0,631,182,108,74,96277,2.35,4.65,0.37,0.39,0.49,0.0,1.06
2010,4,27,117,15.7,11.8,7.6,7.4,5.2,4.4,1.6,-1.8,0.17,1.8,2.9,0.0,637,199,113,77,96514,2.59,0.49,0.37,0.39,0.0,1.44,3.13
2010,4,28,118,16.3,11.0,5.4,7.2,4.0,2.8,0.1,-0.8,0.17,1.9,2.9,0.0,568,206,126,87,96638,2.57,0.0,0.37,0.39,0.0,5.93,1.85
2010,4,29,119,18.6,12.6,4.9,8.1,5.5,1.9,-1.4,2.0,0.17,1.9,2.9,0.0,673,233,130,93,95961,2.95,0.0,0.37,0.39,1.44,2.84,2.19
2010,4,30,120,22.1,15.0,6.0,14.3,9.5,4.7,0.6,0.1,0.17,1.9,2.9,0.0,623,195,109,70,95253,2.71,1.44,0.36,0.39,5.93,1.06,1.39
2010,5,1,121,18.0,14.4,11.6,11.4,9.9,8.7,1.4,-0.7,0.18,1.9,2.9,0.0,417,123,63,40,95158,2.19,5.93,0.36,0.39,2.84,3.13,2.95
2010,5,2,122,15.7,13.0,10.5,11.3,10.0,8.7,-0.9,0.1,0.18,2.0,2.9,0.0,421,109,66,39,95018,1.78,2.84,0.37,0.39,1.06,1.85,0.93
2010,5,3,123,14.3,11.9,9.3,10.9,8.5,7.2,1.4,-0.5,0.18,2.0,2.9,0.0,299,88,81,37,95002,1.49,1.06,0.36,0.39,3.13,2.19,2.88
2010,5,4,124,11.4,9.7,7.9,8.9,8.1,7.1,-1.7,-1.7,0.18,2.0,2.9,0.0,141,42,50,18,95413,0.78,3.13,0.36,0.39,1.85,1.39,1.88
2010,5,5,125,11.5,8.3,6.5,7.1,6.2,5.2,-2.6,-2.0,0.18,2.0,2.9,0.0,302,75,30,13,95234,1.4,1.85,0.36,0.39,2.19,2.95,2.02
2010,5,6,126,18.1,12.4,7.2,14.5,9.8,6.6,-1.3,0.9,0.18,2.1,2.9,0.0,570,155,96,40,94172,2.34,2.19,0.36,0.39,1.39,0.93,9.01
2010,5,7,127,14.8,10.5,6.3,7.7,6.2,4.6,1.2,-0.8,0.18,2.1,2.9,0.0,590,193,104,68,94672,2.57,1.39,0.36,0.39,2.95,2.88,11.03
2010,5,8,128,14.4,10.5,6.6,8.8,7.3,5.5,-0.2,-1.8,0.18,2.1,2.9,0.0,370,135,69,53,94991,1.95,2.95,0.36,0.39,0.93,1.88,0.69
2010,5,9,129,16.1,12.0,6.6,8.8,7.0,5.6,-0.6,-0.3,0.18,2.2,2.9,0.0,575,214,107,77,94985,2.91,0.93,0.36,0.39,2.88,2.02,1.4
2010,5,10,130,16.3,12.5,8.4,10.9,9.0,7.3,0.0,-0.2,0.18,2.2,2.9,0.0,507,167,83,60,94726,2.27,2.88,0.36,0.39,1.88,9.01,1.5
2010,5,11,131,17.7,13.5,6.8,13.9,10.7,6.6,-2.7,1.2,0.18,2.2,2.9,0.0,513,188,79,63,94786,2.59,1.88,0.36,0.39,2.02,11.03,1.01
