YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,5,27,148,26.8,19.9,11.5,19.2,15.6,10.9,-1.9,0.3,0.16,3.3,3.1,0.0,737,269,111,80,94018,4.49,0.0,0.37,0.4,0.0,0.92,10.07
2008,5,28,149,28.8,21.9,14.0,19.7,15.7,12.3,-1.1,1.2,0.16,3.3,3.1,0.0,688,251,111,85,93990,4.71,0.0,0.36,0.4,0.12,1.33,14.47
2008,5,29,150,27.6,21.5,14.7,18.7,16.3,13.0,-2.5,0.4,0.16,3.3,3.1,0.0,729,252,99,83,93886,4.59,0.12,0.36,0.4,0.92,0.42,17.49
2008,5,30,151,26.9,20.4,14.1,15.7,12.9,9.4,-1.6,1.3,0.16,3.4,3.1,0.0,724,243,105,84,93787,4.88,0.92,0.35,0.4,1.33,3.24,5.74
2008,5,31,152,21.9,17.6,12.6,15.3,13.1,8.8,1.5,0.3,0.16,3.4,3.1,0.0,599,210,90,64,94161,3.53,1.33,0.35,0.4,0.42,10.07,17.71
2008,6,1,153,23.5,18.5,12.9,16.2,13.7,11.6,-0.2,0.0,0.16,3.4,3.1,0.0,662,235,100,70,94390,3.91,0.42,0.35,0.4,3.24,14.47,7.04
2008,6,2,154,25.5,19.4,12.8,16.6,14.1,12.2,-1.6,0.3,0.16,3.4,3.1,0.0,729,246,103,74,93950,4.26,3.24,0.34,0.4,10.07,17.49,0.76
2008,6,3,155,18.1,15.7,13.8,14.3,13.7,12.8,1.7,0.6,0.16,3.4,3.1,0.0,332,95,48,24,94115,2.74,10.07,0.35,0.4,14.47,5.74,0.25
2008,6,4,156,20.5,16.0,12.9,15.7,13.8,12.1,1.4,0.1,0.16,3.4,3.1,0.0,520,169,73,36,93986,3.27,14.47,0.35,0.4,17.49,17.71,15.08
2008,6,5,157,16.3,14.8,13.5,15.2,13.6,11.2,-1.5,-0.4,0.16,3.4,3.1,0.0,236,70,48,20,93849,2.35,17.49,0.37,0.4,5.74,7.04,1.54
2008,6,6,158,18.0,14.8,11.0,14.0,12.0,9.1,-2.2,-0.8,0.16,3.4,3.1,0.0,473,164,74,47,93846,3.11,5.74,0.37,0.4,17.71,0.76,5.29
2008,6,7,159,18.3,14.7,11.7,15.3,12.9,10.8,0.6,-0.2,0.16,3.4,3.1,0.0,490,176,81,45,94055,3.01,17.71,0.38,0.4,7.04,0.25,0.27
2008,6,8,160,19.3,14.8,11.9,13.4,12.6,11.8,0.7,-0.1,0.16,3.4,3.1,0.0,624,162,85,41,94395,3.29,7.04,0.39,0.4,0.76,15.08,0.54
2008,6,9,161,19.9,15.8,10.8,13.1,12.2,10.8,-1.1,-0.3,0.16,3.4,3.1,0.0,626,202,87,57,94723,3.63,0.76,0.39,0.4,0.25,1.54,1.3
2008,6,10,162,22.7,17.7,10.9,15.5,13.0,10.5,-0.1,0.0,0.16,3.4,3.1,0.0,664,244,100,72,94674,4.23,0.25,0.38,0.4,15.08,5.29,3.34
2008,6,11,163,19.0,15.5,12.8,14.7,13.4,12.1,2.1,0.5,0.16,3.4,3.1,0.0,541,159,71,44,94323,3.3,15.08,0.38,0.4,1.54,0.27,2.28
2008,6,12,164,16.6,14.0,11.3,12.2,10.3,8.2,0.8,-0.2,0.16,3.4,3.1,0.0,498,181,80,53,93986,3.38,1.54,0.39,0.4,5.29,0.54,0.03
2008,6,13,165,12.8,10.6,8.2,9.4,6.6,4.5,2.5,0.1,0.16,3.4,3.1,0.0,353,124,85,47,94057,3.27,5.29,0.39,0.4,0.27,1.3,0.13
2008,6,14,166,14.2,11.1,6.5,7.1,5.4,3.7,0.6,0.0,0.16,3.4,3.1,0.0,533,205,97,71,94222,3.2,0.27,0.39,0.4,0.54,3.34,0.14
2008,6,15,167,16.1,12.1,6.7,7.9,6.1,4.5,0.7,0.2,0.16,3.5,3.1,0.0,634,226,102,69,93961,3.75,0.54,0.38,0.4,1.3,2.28,0.06
2008,6,16,168,16.7,13.1,9.4,10.3,8.1,6.9,0.5,-0.4,0.16,3.5,3.1,0.0,445,183,82,51,93795,3.17,1.3,0.38,0.4,3.34,0.03,0.7
2008,6,17,169,16.2,13.4,10.8,12.6,11.0,9.5,-1.0,-0.5,0.16,3.5,3.1,0.0,365,115,46,30,93993,2.4,3.34,0.38,0.4,2.28,0.13,2.7
2008,6,18,170,18.8,14.8,10.6,14.0,12.5,10.4,0.6,0.3,0.16,3.5,3.1,0.0,480,166,85,48,94417,2.89,2.28,0.38,0.4,0.03,0.14,11.84
2008,6,19,171,21.7,16.6,8.8,15.1,12.1,8.7,0.7,0.5,0.16,3.5,3.1,0.0,676,232,97,73,94461,3.88,0.03,0.38,0.4,0.13,0.06,12.88
2008,6,20,172,21.4,17.6,11.7,14.9,12.3,10.4,1.2,0.2,0.16,3.5,3.1,0.0,552,217,86,64,94769,3.99,0.13,0.37,0.4,0.14,0.7,8.34
2008,6,21,173,23.5,19.1,12.2,16.9,14.0,11.3,0.1,-0.1,0.16,3.4,3.1,0.0,646,238,91,70,94891,4.11,0.14,0.37,0.4,0.06,2.7,0.1
2008,6,22,174,28.0,21.7,12.9,19.9,15.9,12.2,0.0,0.5,0.16,3.4,3.1,0.0,715,261,105,74,94675,4.74,0.06,0.36,0.39,0.7,11.84,0.05
2008,6,23,175,26.5,22.0,17.1,18.8,16.8,15.0,1.2,0.3,0.16,3.4,3.1,0.0,671,241,95,63,94677,4.46,0.7,0.36,0.39,2.7,12.88,8.86
2008,6,24,176,25.6,20.3,15.6,19.3,17.0,15.5,-0.1,0.3,0.16,3.4,3.1,0.0,640,192,87,58,94599,3.46,2.7,0.35,0.39,11.84,8.34,0.0
2008,6,25,177,29.0,21.3,14.8,18.5,16.9,14.4,0.1,0.4,0.16,3.4,3.1,0.0,725,252,102,63,94463,4.87,11.84,0.35,0.39,12.88,0.1,1.08
2008,6,26,178,20.5,18.3,16.9,16.9,16.4,15.8,1.1,0.2,0.16,3.4,3.1,0.0,379,114,46,21,94789,2.87,12.88,0.36,0.39,8.34,0.05,12.37
2008,6,27,179,21.2,18.1,14.8,17.0,14.2,11.6,1.7,0.3,0.16,3.4,3.1,0.0,613,194,79,55,94702,4.25,8.34,0.37,0.39,0.1,8.86,3.57
2008,6,28,180,20.6,17.5,13.4,14.3,12.2,11.2,1.3,0.0,0.16,3.4,3.1,0.0,606,182,78,52,94913,3.68,0.1,0.37,0.39,0.05,0.0,0.25
2008,6,29,181,24.5,19.5,12.1,17.3,14.1,11.3,0.0,0.1,0.16,3.4,3.1,0.0,698,240,97,71,94700,4.41,0.05,0.37,0.39,8.86,1.08,2.58
2008,6,30,182,22.7,18.4,14.6,17.1,15.6,13.8,1.1,0.3,0.16,3.4,3.1,0.0,583,169,78,47,94753,3.56,8.86,0.37,0.39,0.0,12.37,12.05
2008,7,1,183,25.1,19.7,12.5,15.8,14.5,12.1,-1.7,-0.1,0.16,3.4,3.1,0.0,708,272,102,77,94541,5.01,0.0,0.37,0.39,1.08,3.57,1.86
2008,7,2,184,26.1,20.6,14.0,19.5,15.9,12.4,-0.9,0.3,0.16,3.4,3.1,0.0,687,244,97,69,94179,4.48,1.08,0.36,0.39,12.37,0.25,0.71
2008,7,3,185,27.4,20.8,14.8,17.6,15.6,14.0,0.7,0.1,0.16,3.4,3.1,0.0,727,260,111,64,93869,5.56,12.37,0.36,0.39,3.57,2.58,0.04
2008,7,4,186,19.3,16.2,13.5,14.6,11.5,9.3,3.0,0.2,0.16,3.4,3.1,0.0,518,164,81,47,94340,4.57,3.57,0.36,0.39,0.25,12.05,3.0
2008,7,5,187,20.6,16.5,11.2,13.0,10.7,9.0,1.0,0.1,0.16,3.4,3.1,0.0,635,236,103,79,94339,4.23,0.25,0.36,0.39,2.58,1.86,15.53
2008,7,6,188,26.9,19.5,12.2,17.3,14.2,10.8,-0.6,0.7,0.16,3.4,3.1,0.0,722,242,102,65,93891,4.65,2.58,0.36,0.39,12.05,0.71,3.23
2008,7,7,189,16.0,14.5,11.2,15.7,13.1,9.5,1.2,0.3,0.16,3.4,3.1,0.0,197,62,71,31,93904,2.02,12.05,0.36,0.39,1.86,0.04,9.23
2008,7,8,190,18.8,14.9,10.7,10.8,9.7,8.8,2.2,0.8,0.16,3.4,3.1,0.0,630,220,98,64,94281,4.35,1.86,0.36,0.39,0.71,3.0,1.3
2008,7,9,191,18.0,14.7,11.4,11.0,10.1,9.2,2.1,0.5,0.16,3.4,3.1,0.0,553,162,77,51,94566,3.27,0.71,0.36,0.39,0.04,15.53,0.01
2008,7,10,192,23.3,18.2,12.6,16.3,12.8,10.8,0.7,0.6,0.16,3.4,3.1,0.0,636,236,94,65,94404,4.27,0.04,0.36,0.39,3.0,3.23,10.75
2008,7,11,193,26.8,20.3,12.2,18.6,15.0,11.4,-0.2,0.6,0.16,3.4,3.1,0.0,718,255,107,76,94047,4.68,3.0,0.35,0.39,15.53,9.23,2.53
2008,7,12,194,21.8,17.4,14.0,17.4,15.4,13.4,0.3,-0.1,0.16,3.4,3.1,0.0,549,151,70,39,94041,3.33,15.53,0.35,0.39,3.23,1.3,2.24
2008,7,13,195,18.6,14.9,13.0,15.4,12.9,11.2,0.6,-0.1,0.16,3.4,3.1,0.0,335,93,55,34,93905,2.12,3.23,0.36,0.39,9.23,0.01,14.56
2008,7,14,196,14.4,12.9,11.1,12.1,11.2,10.4,0.5,-1.0,0.16,3.4,3.1,0.0,246,66,50,27,94638,2.02,9.23,0.37,0.39,1.3,10.75,1.51
2008,7,15,197,18.2,14.6,10.3,11.8,10.1,8.9,2.1,0.3,0.16,3.4,3.1,0.0,524,170,79,50,95402,3.59,1.3,0.37,0.39,0.01,2.53,14.05
2008,7,16,198,22.8,17.7,11.0,14.3,11.5,8.7,1.7,0.5,0.16,3.4,3.1,0.0,674,245,99,70,94791,4.56,0.01,0.37,0.39,10.75,2.24,6.79
2008,7,17,199,15.3,14.2,12.4,14.2,12.8,11.7,1.2,0.1,0.16,3.4,3.1,0.0,182,55,53,27,94305,1.55,10.75,0.37,0.39,2.53,14.56,2.51
2008,7,18,200,18.7,14.4,10.5,12.6,11.4,10.2,1.2,0.6,0.16,3.4,3.1,0.0,579,188,82,54,94256,3.48,2.53,0.37,0.39,2.24,1.51,0.4
2008,7,19,201,23.1,17.4,10.4,14.6,11.6,9.9,0.8,0.8,0.16,3.4,3.1,0.0,612,239,107,71,94273,4.53,2.24,0.37,0.39,14.56,14.05,7.16
2008,7,20,202,21.2,16.7,13.4,15.7,14.0,12.3,1.3,0.2,0.16,3.4,3.1,0.0,597,148,80,40,94209,3.34,14.56,0.38,0.39,1.51,6.79,0.27
2008,7,21,203,15.9,13.3,10.8,11.5,7.9,5.5,2.7,-0.1,0.16,3.4,3.1,0.0,581,201,88,63,94532,4.22,1.51,0.38,0.39,14.05,2.51,0.01
2008,7,22,204,14.3,11.3,9.6,10.7,8.7,6.3,2.9,-0.1,0.16,3.4,3.1,0.0,485,130,73,38,94827,3.43,14.05,0.38,0.39,6.79,0.4,2.72
2008,7,23,205,16.3,12.9,9.4,12.2,10.3,9.0,1.9,-0.8,0.16,3.4,3.1,0.0,495,138,52,29,94938,3.06,6.79,0.39,0.39,2.51,7.16,0.34
2008,7,24,206,16.0,13.7,11.1,12.9,11.6,9.9,1.0,0.4,0.16,3.4,3.1,0.0,288,53,27,14,94583,1.27,2.51,0.39,0.39,0.4,0.27,0.88
2008,7,25,207,20.1,17.0,13.5,16.4,14.1,12.4,0.5,0.2,0.16,3.4,3.1,0.0,315,90,46,23,94228,1.63,0.4,0.39,0.39,7.16,0.01,5.3
2008,7,26,208,23.5,18.8,13.8,18.0,16.0,13.5,-1.1,-0.1,0.16,3.4,3.1,0.0,645,208,82,48,94213,3.69,7.16,0.39,0.39,0.27,2.72,5.01
2008,7,27,209,24.5,19.5,13.1,17.5,14.8,12.1,-1.6,-0.1,0.16,3.4,3.1,0.0,654,227,92,65,94426,4.5,0.27,0.39,0.39,0.01,0.34,0.39
2008,7,28,210,25.4,20.1,13.8,16.1,14.2,11.0,-2.0,-0.2,0.16,3.4,3.1,0.0,705,252,103,81,94434,4.77,0.01,0.38,0.39,2.72,0.88,5.5
2008,7,29,211,25.4,19.9,13.1,17.8,16.0,12.3,0.2,0.2,0.16,3.4,3.1,0.0,640,233,94,67,94570,4.24,2.72,0.37,0.39,0.34,5.3,9.66
2008,7,30,212,25.8,20.5,14.2,19.5,16.2,14.0,0.0,0.2,0.16,3.4,3.1,0.0,669,229,92,67,94726,4.31,0.34,0.37,0.39,0.88,5.01,0.0
2008,7,31,213,25.0,20.0,13.7,18.2,16.4,13.5,-0.8,0.3,0.16,3.4,3.1,0.0,632,219,89,70,94641,3.91,0.88,0.37,0.39,5.3,0.39,9.56
2008,8,1,214,26.4,20.1,13.7,18.9,16.7,13.6,0.7,0.6,0.16,3.4,3.1,0.0,692,219,98,59,94549,4.17,5.3,0.37,0.39,5.01,5.5,12.82
2008,8,2,215,21.3,18.3,16.1,17.3,16.1,15.4,1.0,0.2,0.16,3.4,3.1,0.0,426,119,77,40,94681,2.59,5.01,0.37,0.39,0.39,9.66,5.51
2008,8,3,216,23.1,19.5,15.8,16.5,15.0,13.9,1.3,0.6,0.16,3.4,3.1,0.0,540,189,81,54,94591,3.73,0.39,0.37,0.39,5.5,0.0,0.0
2008,8,4,217,23.1,18.9,13.7,17.6,15.2,13.3,1.4,0.9,0.16,3.4,3.1,0.0,431,128,59,44,94163,2.76,5.5,0.37,0.39,9.66,9.56,0.03
2008,8,5,218,19.9,16.9,14.5,15.4,13.3,11.2,2.2,0.4,0.16,3.3,3.1,0.0,485,134,66,36,94523,3.59,9.66,0.37,0.39,0.0,12.82,1.02
2008,8,6,219,23.7,18.9,13.1,15.3,14.0,12.5,-0.9,0.3,0.15,3.3,3.1,0.0,637,226,87,64,94470,4.04,0.0,0.37,0.39,9.56,5.51,0.85
2008,8,7,220,27.5,21.4,14.2,20.8,16.9,13.0,-0.5,0.3,0.15,3.3,3.1,0.0,687,236,98,66,93931,4.35,9.56,0.37,0.39,12.82,0.0,5.43
2008,8,8,221,20.1,17.8,14.6,16.6,13.8,10.8,2.2,0.8,0.15,3.3,3.1,0.0,506,154,68,45,93869,4.0,12.82,0.38,0.39,5.51,0.03,12.53
2008,8,9,222,18.1,14.8,12.5,12.3,11.2,9.9,2.3,0.2,0.15,3.3,3.1,0.0,508,115,73,39,94328,3.17,5.51,0.38,0.39,0.0,1.02,16.73
2008,8,10,223,22.7,17.5,11.3,15.0,12.2,10.2,0.2,0.8,0.15,3.3,3.1,0.0,692,230,111,79,94123,4.06,0.0,0.38,0.39,0.03,0.85,0.0
2008,8,11,224,25.1,19.4,12.6,15.5,14.0,11.9,-0.5,0.2,0.15,3.3,3.1,0.0,648,202,95,63,93676,3.92,0.03,0.37,0.39,1.02,5.43,0.0
2008,8,12,225,27.6,20.8,14.3,18.7,16.1,14.1,0.1,0.2,0.15,3.3,3.1,0.0,681,213,95,59,93344,4.16,1.02,0.37,0.39,0.85,12.53,1.98
2008,8,13,226,17.3,15.9,14.3,14.9,11.7,9.4,1.0,0.5,0.15,3.3,3.1,0.0,192,62,57,29,94255,1.93,0.85,0.37,0.39,5.43,16.73,13.67
2008,8,14,227,21.8,17.8,14.4,16.2,13.6,12.0,-0.6,0.1,0.15,3.3,3.1,0.0,585,160,82,44,94359,2.87,5.43,0.37,0.39,12.53,0.0,0.13
2008,8,15,228,16.2,14.0,10.9,15.2,12.9,10.4,1.8,-0.5,0.15,3.3,3.1,0.0,276,66,46,20,93739,2.32,12.53,0.37,0.39,16.73,0.0,19.07
2008,8,16,229,13.7,11.0,8.5,11.0,9.4,7.2,1.2,-0.1,0.15,3.3,3.1,0.0,310,80,88,38,94048,2.4,16.73,0.39,0.39,0.0,1.98,5.74
2008,8,17,230,18.6,13.4,6.9,11.9,9.0,6.0,-0.8,0.2,0.15,3.3,3.1,0.0,555,186,94,72,94073,2.91,0.0,0.39,0.39,0.0,13.67,0.82
2008,8,18,231,22.7,16.8,10.0,14.0,11.4,9.2,-0.2,0.7,0.15,3.3,3.1,0.0,670,226,113,79,94395,3.83,0.0,0.38,0.39,1.98,0.13,0.47
2008,8,19,232,26.3,19.3,11.3,16.0,13.9,10.9,-0.3,0.0,0.15,3.3,3.1,0.0,661,222,106,69,94184,4.28,1.98,0.38,0.39,13.67,19.07,0.54
2008,8,20,233,17.1,15.8,14.4,15.6,13.7,12.3,1.3,0.6,0.15,3.3,3.1,0.0,293,70,59,29,94524,2.26,13.67,0.39,0.39,0.13,5.74,0.2
2008,8,21,234,21.1,17.0,11.6,15.1,12.8,10.9,-0.3,-0.1,0.15,3.3,3.1,0.0,507,171,87,55,94744,2.95,0.13,0.39,0.39,19.07,0.82,0.57
2008,8,22,235,24.3,18.7,14.4,16.2,14.9,13.3,-0.2,-0.2,0.15,3.3,3.1,0.0,564,186,77,46,94201,3.92,19.07,0.38,0.39,5.74,0.47,0.2
2008,8,23,236,16.2,14.1,11.0,13.4,11.0,9.8,2.2,0.6,0.15,3.3,3.1,0.0,361,98,60,38,94142,2.96,5.74,0.39,0.39,0.82,0.54,0.15
2008,8,24,237,17.0,13.2,9.7,9.7,8.8,7.7,1.8,0.2,0.15,3.3,3.1,0.0,460,147,94,59,94332,3.04,0.82,0.39,0.39,0.47,0.2,0.0
2008,8,25,238,19.2,14.6,8.4,12.4,10.5,7.9,0.1,0.3,0.15,3.2,3.1,0.0,568,190,98,63,94609,3.03,0.47,0.39,0.39,0.54,0.57,9.26
2008,8,26,239,20.6,17.0,12.4,14.2,12.8,11.5,0.4,0.3,0.15,3.2,3.1,0.0,530,159,81,52,95040,2.73,0.54,0.39,0.39,0.2,0.2,0.06
2008,8,27,240,21.8,17.3,11.7,15.4,13.5,11.5,0.1,0.2,0.15,3.2,3.1,0.0,528,175,80,59,94944,2.92,0.2,0.38,0.39,0.57,0.15,3.79
2008,8,28,241,21.7,17.7,13.0,15.1,13.9,12.4,1.1,0.2,0.15,3.2,3.1,0.0,499,162,80,55,94724,2.88,0.57,0.38,0.39,0.2,0.0,2.95
2008,8,29,242,19.2,16.4,14.2,13.4,13.0,12.7,1.6,-0.4,0.15,3.2,3.1,0.0,318,97,54,31,94697,1.91,0.2,0.38,0.39,0.15,9.26,0.03
2008,8,30,243,20.3,16.7,13.4,13.2,12.4,10.9,-1.1,-0.3,0.15,3.2,3.1,0.0,477,150,85,56,94732,2.67,0.15,0.37,0.39,0.0,0.06,1.22
2008,8,31,244,23.0,17.3,11.3,15.6,13.1,9.1,-1.9,0.0,0.15,3.2,3.1,0.0,643,208,108,79,94455,3.28,0.0,0.37,0.39,9.26,3.79,6.27
2008,9,1,245,21.6,16.7,13.1,17.3,14.9,12.3,0.5,0.5,0.15,3.2,3.1,0.0,471,113,67,41,94492,2.05,9.26,0.37,0.39,0.06,2.95,1.39
2008,9,2,246,22.3,17.9,13.2,16.6,14.9,13.0,-0.3,0.3,0.15,3.2,3.1,0.0,567,174,93,52,94264,2.93,0.06,0.37,0.39,3.79,0.03,0.0
2008,9,3,247,24.9,19.4,13.8,16.7,14.5,12.5,-0.4,0.8,0.15,3.2,3.1,0.0,602,191,99,65,93801,3.71,3.79,0.37,0.39,2.95,1.22,0.0
2008,9,4,248,21.6,17.9,14.8,15.3,14.3,13.5,-0.1,-0.2,0.15,3.2,3.1,0.0,444,142,80,46,93832,2.93,2.95,0.37,0.39,0.03,6.27,0.83
2008,9,5,249,24.0,18.9,13.5,16.3,14.8,13.0,-0.6,0.5,0.15,3.2,3.1,0.0,590,183,95,66,93756,3.14,0.03,0.37,0.39,1.22,1.39,26.01
2008,9,6,250,27.5,20.7,14.6,19.4,15.4,12.4,0.4,0.6,0.15,3.2,3.0,0.0,605,180,95,66,93606,3.53,1.22,0.36,0.39,6.27,0.0,5.92
2008,9,7,251,16.2,14.4,12.4,14.1,11.9,10.8,1.7,-0.2,0.15,3.2,3.0,0.0,197,40,32,19,94195,1.59,6.27,0.36,0.39,1.39,0.0,17.2
2008,9,8,252,17.7,14.0,9.7,12.6,10.9,9.1,0.6,0.5,0.15,3.2,3.0,0.0,504,144,92,63,94632,2.43,1.39,0.37,0.39,0.0,0.83,17.39
2008,9,9,253,22.1,15.5,9.3,14.6,11.8,9.0,-1.0,0.5,0.15,3.2,3.0,0.0,613,190,118,77,94694,2.9,0.0,0.36,0.39,0.0,26.01,7.25
2008,9,10,254,24.4,18.0,11.0,16.5,13.7,10.3,0.0,0.2,0.15,3.2,3.0,0.0,581,156,95,58,94611,2.64,0.0,0.36,0.39,0.83,5.92,0.33
2008,9,11,255,24.8,19.1,12.8,17.0,15.2,12.5,-0.8,-0.1,0.15,3.1,3.0,0.0,583,180,97,63,94140,2.89,0.83,0.36,0.39,26.01,17.2,0.0
2008,9,12,256,20.2,16.5,14.0,16.4,15.0,13.5,0.6,0.3,0.15,3.1,3.0,0.0,338,96,48,28,93817,2.43,26.01,0.36,0.39,5.92,17.39,0.0
2008,9,13,257,14.2,12.8,9.9,13.4,7.3,-0.1,-2.8,-0.6,0.15,3.1,3.0,0.0,372,85,69,28,94046,2.72,5.92,0.38,0.39,17.2,7.25,0.74
2008,9,14,258,9.1,7.8,6.7,7.9,5.9,2.4,-1.5,-1.4,0.15,3.1,3.0,0.0,97,27,46,19,94333,1.9,17.2,0.38,0.39,17.39,0.33,2.22
2008,9,15,259,6.7,6.1,5.7,6.1,5.3,4.1,0.8,-1.4,0.15,3.1,3.0,0.0,122,34,21,12,94488,2.04,17.39,0.4,0.39,7.25,0.0,3.67
2008,9,16,260,8.5,6.7,5.5,5.4,3.7,2.1,1.6,-1.6,0.15,3.1,3.0,0.01,303,76,43,26,94563,2.25,7.25,0.41,0.39,0.33,0.0,0.73
2008,9,17,261,9.5,6.8,4.5,3.6,2.2,1.2,-0.7,-0.8,0.15,3.1,3.0,0.01,379,97,75,49,94810,1.64,0.33,0.41,0.39,0.0,0.74,2.03
2008,9,18,262,12.0,7.5,3.0,3.7,2.7,0.8,-2.0,-0.5,0.15,3.1,3.0,0.01,555,165,115,80,94911,2.09,0.0,0.4,0.39,0.0,2.22,13.05
2008,9,19,263,12.0,8.2,4.1,5.1,3.6,2.4,-1.3,-0.7,0.15,3.0,3.0,0.0,490,147,99,71,94978,1.93,0.0,0.4,0.39,0.74,3.67,2.33
2008,9,20,264,9.5,7.4,5.1,4.4,3.6,3.1,0.1,-0.9,0.15,3.0,3.0,0.0,308,76,55,38,95322,1.18,0.74,0.39,0.39,2.22,0.73,0.68
2008,9,21,265,11.0,7.4,5.1,6.4,4.8,3.5,0.8,-0.4,0.15,3.0,3.0,0.0,382,101,89,50,94800,1.4,2.22,0.39,0.39,3.67,2.03,0.0
2008,9,22,266,10.1,7.1,4.8,7.1,5.8,4.3,1.1,0.3,0.14,3.0,3.0,0.0,255,59,65,34,94365,1.25,3.67,0.39,0.39,0.73,13.05,0.05
2008,9,23,267,11.7,8.5,5.4,6.2,5.5,4.7,0.2,0.0,0.14,3.0,3.0,0.0,394,105,76,43,94326,1.65,0.73,0.39,0.39,2.03,2.33,3.86
2008,9,24,268,11.7,8.1,3.6,6.7,5.7,3.5,0.1,-0.3,0.14,3.0,3.0,0.0,376,99,65,41,94628,1.36,2.03,0.39,0.39,13.05,0.68,4.06
2008,9,25,269,9.5,8.0,7.1,9.0,7.4,6.4,-0.2,-1.2,0.14,2.9,3.0,0.0,132,35,49,16,95038,1.17,13.05,0.39,0.39,2.33,0.0,4.33
2008,9,26,270,10.5,8.0,6.5,6.1,5.6,4.8,-1.5,-1.0,0.14,2.9,2.9,0.0,374,99,69,38,95604,1.91,2.33,0.4,0.39,0.68,0.05,9.1
2008,9,27,271,12.3,8.4,5.2,7.2,6.0,4.7,-1.5,-0.2,0.14,2.9,2.9,0.0,393,110,76,54,95526,1.6,0.68,0.4,0.39,0.0,3.86,5.2
2008,9,28,272,13.4,7.9,2.8,6.9,4.9,2.8,-0.4,0.3,0.14,2.9,2.9,0.0,487,129,101,67,95094,1.54,0.0,0.4,0.39,0.05,4.06,0.0
2008,9,29,273,14.5,8.6,2.1,7.7,5.3,1.9,1.0,0.7,0.14,2.9,2.9,0.0,517,132,103,62,94527,1.66,0.05,0.39,0.39,3.86,4.33,1.24
2008,9,30,274,14.3,10.2,7.2,7.6,6.3,5.2,1.9,0.8,0.14,2.8,2.9,0.0,418,105,74,43,94097,2.0,3.86,0.39,0.39,4.06,9.1,1.85
2008,10,1,275,14.7,10.9,8.2,9.1,7.7,6.2,2.0,1.0,0.14,2.8,2.9,0.0,262,65,79,35,93660,1.84,4.06,0.39,0.39,4.33,5.2,0.0
2008,10,2,276,13.2,10.7,8.4,8.8,7.4,5.9,1.0,1.1,0.14,2.8,2.9,0.0,255,52,42,30,93610,1.15,4.33,0.39,0.39,9.1,0.0,0.07
2008,10,3,277,8.3,6.5,4.0,5.9,5.0,3.1,1.1,0.8,0.14,2.8,2.9,0.0,204,40,45,25,93706,1.64,9.1,0.4,0.39,5.2,1.24,0.03
2008,10,4,278,7.9,5.2,3.5,5.0,3.5,2.3,2.1,0.6,0.14,2.8,2.9,0.01,312,83,67,41,94320,1.83,5.2,0.4,0.39,0.0,1.85,0.01
2008,10,5,279,12.8,6.5,0.3,5.5,1.9,-0.5,0.4,1.3,0.14,2.7,2.9,0.01,505,142,116,83,94286,1.88,0.0,0.4,0.39,1.24,0.0,0.01
2008,10,6,280,16.0,11.0,5.5,8.9,6.2,1.6,1.8,1.1,0.14,2.7,2.9,0.01,382,99,81,45,94417,1.55,1.24,0.4,0.39,1.85,0.07,0.06
2008,10,7,281,15.4,11.4,8.3,11.5,9.7,7.8,0.1,0.8,0.14,2.7,2.9,0.0,364,78,84,41,94565,1.21,1.85,0.4,0.39,0.0,0.03,3.09
2008,10,8,282,17.2,11.2,5.6,11.1,8.6,5.3,-1.1,0.2,0.14,2.7,2.8,0.0,469,123,101,65,94452,1.52,0.0,0.4,0.39,0.07,0.01,2.16
2008,10,9,283,14.0,10.8,7.0,10.1,9.0,6.8,0.0,0.0,0.14,2.7,2.8,0.0,211,61,67,38,95401,0.76,0.07,0.39,0.39,0.03,0.01,15.57
2008,10,10,284,15.6,11.0,7.0,10.0,8.8,7.0,-0.5,0.3,0.14,2.7,2.8,0.0,349,89,82,47,95979,1.16,0.03,0.39,0.39,0.01,0.06,2.29
2008,10,11,285,16.9,10.6,5.3,11.9,8.8,5.2,-0.7,0.3,0.14,2.6,2.8,0.0,443,112,107,62,95821,1.17,0.01,0.39,0.39,0.01,3.09,0.0
2008,10,12,286,17.7,10.8,5.6,11.1,8.0,5.5,0.0,0.5,0.14,2.6,2.8,0.0,456,120,111,63,95581,1.47,0.01,0.39,0.39,0.06,2.16,0.0
2008,10,13,287,18.9,11.1,4.5,12.8,7.9,3.9,-0.4,0.8,0.14,2.6,2.8,0.0,460,122,108,68,95068,1.5,0.06,0.39,0.39,3.09,15.57,0.0
2008,10,14,288,18.3,12.6,8.1,13.8,10.8,7.0,1.1,0.7,0.14,2.6,2.8,0.0,394,101,84,46,94858,1.32,3.09,0.38,0.39,2.16,2.29,0.0
2008,10,15,289,16.4,11.9,7.9,13.3,10.8,7.8,0.6,1.2,0.14,2.6,2.8,0.0,255,76,74,43,94661,1.1,2.16,0.38,0.39,15.57,0.0,2.43
