YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,1,16,16,2.7,-1.6,-6.1,-0.7,-3.4,-7.3,-0.3,1.8,0.38,1.7,2.3,168.1,212,46,91,53,87578,-0.07,0.09,0.36,0.4,8.83,0.0,4.66
2015,1,17,17,0.2,-0.7,-2.2,-0.3,-1.3,-2.4,0.1,0.0,0.37,1.7,2.3,172.48,61,13,40,16,87605,0.04,8.83,0.35,0.4,0.67,0.05,7.06
2015,1,18,18,1.0,-2.1,-5.0,-2.6,-3.6,-6.0,-0.3,0.0,0.37,1.7,2.3,177.48,190,36,77,40,87875,0.25,0.67,0.35,0.4,0.0,0.0,9.39
2015,1,19,19,-0.3,-5.2,-9.9,-6.2,-7.9,-11.3,-0.3,0.9,0.37,1.7,2.3,177.55,203,45,88,57,87527,0.27,0.0,0.35,0.4,0.05,0.2,2.06
2015,1,20,20,0.0,-6.0,-11.5,-4.6,-8.1,-12.9,-0.2,0.8,0.37,1.7,2.3,177.54,171,39,73,48,87351,0.05,0.05,0.35,0.4,0.0,4.66,14.49
2015,1,21,21,-1.5,-7.4,-13.3,-5.3,-9.4,-15.0,-0.5,1.3,0.36,1.7,2.3,177.62,236,52,92,56,87462,0.03,0.0,0.35,0.4,0.2,7.06,1.02
2015,1,22,22,3.6,-2.3,-6.6,-1.5,-4.2,-7.7,-0.1,0.9,0.36,1.7,2.3,177.72,235,52,101,46,87519,-0.03,0.2,0.35,0.4,4.66,9.39,4.26
2015,1,23,23,-2.5,-3.4,-4.1,-2.9,-4.3,-5.0,0.7,-0.9,0.36,1.7,2.3,179.44,116,20,20,8,87957,0.09,4.66,0.35,0.4,7.06,2.06,6.93
2015,1,24,24,-3.5,-4.6,-6.1,-4.7,-5.6,-6.9,1.0,-1.0,0.37,1.7,2.3,185.28,102,21,22,14,87996,0.15,7.06,0.35,0.4,9.39,14.49,1.69
2015,1,25,25,-4.2,-5.9,-7.1,-5.9,-7.1,-8.0,1.2,-1.2,0.38,1.7,2.3,194.09,123,29,67,25,88386,0.13,9.39,0.35,0.4,2.06,1.02,0.94
2015,1,26,26,-3.9,-6.6,-10.3,-8.0,-8.9,-12.5,0.6,0.2,0.38,1.7,2.3,200.01,148,33,92,38,88461,0.14,2.06,0.35,0.4,14.49,4.26,5.91
2015,1,27,27,-4.1,-6.7,-9.3,-6.3,-8.6,-11.3,0.9,-0.1,0.39,1.7,2.3,208.85,129,31,59,22,87933,0.02,14.49,0.35,0.39,1.02,6.93,0.12
2015,1,28,28,-3.0,-7.1,-10.9,-7.9,-10.0,-13.8,0.5,0.6,0.39,1.7,2.3,215.94,210,46,100,43,87728,0.17,1.02,0.34,0.39,4.26,1.69,0.07
2015,1,29,29,-2.8,-6.2,-8.7,-6.4,-8.4,-10.9,-0.1,1.2,0.39,1.7,2.3,219.27,144,31,64,26,86091,0.01,4.26,0.34,0.39,6.93,0.94,1.02
2015,1,30,30,-5.1,-6.9,-9.7,-7.1,-8.7,-11.7,0.6,0.4,0.39,1.7,2.3,224.53,129,22,75,36,84545,0.04,6.93,0.34,0.39,1.69,5.91,0.25
2015,1,31,31,-1.4,-7.5,-11.4,-10.4,-11.9,-13.4,0.1,0.8,0.39,1.7,2.3,228.58,265,59,105,63,85105,0.19,1.69,0.34,0.39,0.94,0.12,0.02
2015,2,1,32,-3.3,-7.9,-12.7,-8.5,-10.8,-14.3,0.2,0.4,0.39,1.7,2.3,229.24,193,43,55,41,85704,0.05,0.94,0.34,0.39,5.91,0.07,13.12
2015,2,2,33,-4.9,-7.4,-9.6,-7.9,-9.7,-11.4,0.8,0.4,0.39,1.7,2.3,232.68,152,38,80,38,86335,0.0,5.91,0.34,0.39,0.12,1.02,12.48
2015,2,3,34,-2.3,-7.8,-14.2,-10.2,-12.2,-15.7,-0.3,0.7,0.39,1.7,2.3,235.99,278,65,106,74,86632,0.14,0.12,0.34,0.39,0.07,0.25,1.58
2015,2,4,35,-6.7,-9.9,-13.7,-9.4,-11.9,-14.9,-0.3,0.2,0.38,1.7,2.3,236.02,249,55,78,47,87079,0.02,0.07,0.34,0.39,1.02,0.02,0.0
2015,2,5,36,-4.2,-8.5,-11.6,-8.1,-10.7,-12.9,-1.1,0.5,0.38,1.7,2.3,236.69,146,39,44,25,87460,0.04,1.02,0.34,0.39,0.25,13.12,0.0
2015,2,6,37,-6.1,-9.1,-11.1,-9.8,-11.0,-12.2,-0.9,-0.5,0.38,1.7,2.3,237.22,190,43,58,34,87831,0.08,0.25,0.34,0.39,0.02,12.48,0.0
2015,2,7,38,-2.7,-8.9,-13.7,-10.7,-12.8,-15.1,0.0,0.1,0.38,1.7,2.3,237.34,293,70,97,66,88375,0.16,0.02,0.34,0.39,13.12,1.58,0.0
2015,2,8,39,-7.1,-9.5,-11.5,-8.9,-11.5,-13.7,1.3,-1.2,0.38,1.7,2.3,242.87,103,26,67,23,87969,0.06,13.12,0.34,0.39,12.48,0.0,0.0
2015,2,9,40,-6.1,-8.3,-11.3,-6.9,-9.8,-12.6,1.5,-0.5,0.39,1.7,2.3,256.09,96,22,40,14,88509,-0.09,12.48,0.34,0.39,1.58,0.0,0.0
2015,2,10,41,-1.1,-4.0,-6.6,-4.5,-5.9,-7.4,0.9,-0.1,0.39,1.7,2.3,264.22,201,47,57,24,88917,0.08,1.58,0.34,0.39,0.0,0.0,0.26
2015,2,11,42,6.4,-0.4,-5.5,-0.7,-4.0,-8.2,-0.1,0.5,0.39,1.7,2.3,264.58,286,71,105,69,88816,0.07,0.0,0.33,0.39,0.0,0.0,0.26
2015,2,12,43,5.6,-2.9,-9.3,-3.0,-7.0,-10.7,-0.3,1.0,0.38,1.7,2.3,264.61,311,77,120,81,88585,0.23,0.0,0.33,0.39,0.0,0.0,0.0
2015,2,13,44,4.9,-4.1,-10.1,-4.1,-8.3,-11.5,-0.3,1.1,0.38,1.7,2.3,264.56,306,77,113,72,88293,0.26,0.0,0.33,0.39,0.0,0.0,0.0
2015,2,14,45,1.3,-3.5,-7.0,-4.4,-6.2,-8.4,-0.2,1.3,0.38,1.7,2.3,264.5,308,78,104,61,87705,0.27,0.0,0.33,0.39,0.0,0.26,0.0
2015,2,15,46,3.4,-2.0,-5.8,-2.7,-4.6,-7.3,-0.4,1.4,0.38,1.7,2.3,264.42,306,74,108,56,87676,0.29,0.0,0.33,0.39,0.0,0.26,4.29
2015,2,16,47,2.8,-1.9,-5.7,-3.8,-4.9,-6.7,-0.3,1.3,0.37,1.7,2.3,264.35,318,79,107,63,88268,0.46,0.0,0.33,0.39,0.26,0.0,2.36
2015,2,17,48,3.8,-2.3,-7.6,-2.2,-5.0,-8.4,0.0,0.3,0.37,1.8,2.3,264.2,339,86,112,69,89085,0.33,0.26,0.33,0.39,0.26,0.0,16.61
2015,2,18,49,0.2,-2.7,-6.6,-3.1,-4.7,-8.5,0.0,-0.1,0.36,1.8,2.3,264.57,287,67,92,48,89722,0.3,0.26,0.33,0.39,0.0,0.0,5.14
2015,2,19,50,3.6,-2.9,-9.0,-6.2,-9.1,-12.7,0.0,0.7,0.36,1.8,2.3,264.46,340,83,110,78,89202,0.42,0.0,0.33,0.39,0.0,4.29,1.1
2015,2,20,51,5.9,-2.9,-10.5,-6.6,-9.7,-13.3,-0.3,1.1,0.36,1.8,2.3,264.3,352,92,120,82,88269,0.43,0.0,0.33,0.39,0.0,2.36,1.95
2015,2,21,52,2.7,-3.1,-7.4,-4.1,-6.3,-8.5,-0.2,1.6,0.36,1.8,2.3,264.16,351,91,109,68,86882,0.37,0.0,0.33,0.39,4.29,16.61,1.63
2015,2,22,53,0.1,-2.1,-4.7,-2.0,-3.3,-5.6,0.2,-0.3,0.36,1.8,2.3,265.72,142,32,35,18,87050,0.03,4.29,0.33,0.39,2.36,5.14,3.14
2015,2,23,54,6.6,0.0,-5.7,-0.4,-2.6,-6.5,-0.2,0.5,0.37,1.8,2.3,268.53,357,91,106,53,86855,0.29,2.36,0.33,0.39,16.61,1.1,18.9
2015,2,24,55,0.4,-0.8,-2.9,0.1,-1.4,-3.6,0.5,-0.9,0.37,1.8,2.3,280.36,120,30,31,14,87178,0.2,16.61,0.33,0.39,5.14,1.95,1.93
2015,2,25,56,-0.4,-2.4,-4.0,-3.4,-4.4,-6.5,0.8,-1.2,0.38,1.8,2.3,290.09,241,58,46,31,87997,0.59,5.14,0.32,0.39,1.1,1.63,3.42
2015,2,26,57,0.8,-2.6,-6.7,-3.9,-5.3,-8.3,0.0,-0.4,0.37,1.8,2.3,292.59,282,73,86,47,88160,0.46,1.1,0.32,0.39,1.95,3.14,9.88
2015,2,27,58,4.6,-2.6,-10.3,-2.9,-6.2,-11.4,0.1,0.4,0.37,1.8,2.3,292.93,372,97,107,67,87608,0.32,1.95,0.32,0.39,1.63,18.9,4.81
2015,2,28,59,0.6,-1.8,-5.0,-2.7,-4.0,-6.3,0.4,-0.2,0.37,1.8,2.3,295.63,210,57,90,35,88111,0.32,1.63,0.32,0.39,3.14,1.93,0.03
2015,3,1,60,2.2,-2.2,-7.2,-1.1,-4.1,-8.3,0.0,1.1,0.37,1.8,2.3,297.14,187,48,65,33,87678,0.11,3.14,0.32,0.39,18.9,3.42,0.0
2015,3,2,61,1.9,-1.0,-3.8,0.1,-2.2,-4.7,0.6,0.6,0.37,1.8,2.3,307.3,139,35,68,32,87403,0.1,18.9,0.32,0.39,1.93,9.88,0.0
2015,3,3,62,0.9,-3.1,-7.0,-4.2,-7.1,-9.1,1.3,0.1,0.38,1.8,2.3,319.14,322,90,109,77,88435,0.86,1.93,0.32,0.39,3.42,4.81,0.0
2015,3,4,63,0.1,-3.8,-7.4,-4.0,-6.6,-8.8,0.7,-0.2,0.38,1.8,2.3,320.67,352,78,89,45,88595,0.32,3.42,0.32,0.39,9.88,0.03,13.47
2015,3,5,64,-1.4,-4.0,-5.6,-3.8,-5.4,-6.4,0.7,-1.4,0.38,1.9,2.3,326.86,317,79,82,36,89010,0.23,9.88,0.32,0.39,4.81,0.0,3.74
2015,3,6,65,-1.5,-3.9,-5.7,-4.3,-5.9,-7.0,0.7,-1.1,0.39,1.9,2.3,335.29,296,65,61,31,89466,0.34,4.81,0.32,0.39,0.03,0.0,0.25
2015,3,7,66,1.7,-2.5,-6.6,-4.2,-5.6,-7.8,-0.2,0.2,0.38,1.9,2.3,336.98,370,99,91,57,89454,0.39,0.03,0.32,0.39,0.0,0.0,0.2
2015,3,8,67,6.6,-2.8,-9.9,-6.5,-8.5,-11.1,-0.6,1.1,0.38,1.9,2.3,336.76,401,113,117,88,89030,0.79,0.0,0.32,0.38,0.0,13.47,0.06
2015,3,9,68,6.4,-1.3,-9.5,-2.4,-6.6,-11.4,-0.2,0.9,0.38,1.9,2.3,336.58,250,78,81,65,88854,0.29,0.0,0.32,0.38,0.0,3.74,0.16
2015,3,10,69,5.7,0.7,-6.2,-2.8,-4.5,-7.5,0.4,0.3,0.38,1.9,2.3,336.52,406,116,108,78,88837,0.51,0.0,0.32,0.38,13.47,0.25,0.0
2015,3,11,70,1.5,-0.8,-3.9,0.7,-2.5,-5.2,0.9,-0.9,0.38,1.9,2.3,342.61,221,62,77,33,88666,0.19,13.47,0.32,0.38,3.74,0.2,0.18
2015,3,12,71,0.1,-2.5,-4.6,-3.6,-4.7,-5.5,0.8,-1.2,0.38,1.9,2.3,351.78,318,75,66,40,88796,0.49,3.74,0.32,0.38,0.25,0.06,0.01
2015,3,13,72,0.8,-2.4,-4.8,-4.0,-5.0,-6.1,-0.3,-0.4,0.38,1.9,2.3,353.26,301,89,88,44,88340,0.48,0.25,0.32,0.38,0.2,0.16,0.0
2015,3,14,73,2.3,-1.7,-5.5,-2.7,-4.4,-6.7,-0.2,-0.1,0.37,1.9,2.3,353.23,313,91,77,48,88359,0.37,0.2,0.31,0.38,0.06,0.0,5.93
2015,3,15,74,4.0,-1.1,-6.0,-3.4,-4.8,-6.9,-0.6,1.6,0.37,1.9,2.3,353.21,379,112,93,68,88652,0.67,0.06,0.31,0.38,0.16,0.18,5.35
2015,3,16,75,4.6,0.6,-2.7,-1.3,-2.6,-3.6,-0.6,1.8,0.36,1.9,2.3,352.99,360,99,70,46,88910,0.56,0.16,0.31,0.38,0.0,0.01,0.0
2015,3,17,76,7.2,1.8,-3.6,0.5,-1.2,-4.3,-0.6,1.5,0.35,1.9,2.3,352.09,414,120,99,67,88964,0.51,0.0,0.31,0.38,0.18,0.0,0.0
2015,3,18,77,6.9,2.2,-3.9,0.6,-1.2,-4.6,0.1,0.2,0.35,2.0,2.3,348.76,452,130,109,72,88712,0.54,0.18,0.31,0.38,0.01,5.93,4.7
2015,3,19,78,5.3,2.3,-1.4,-0.4,-2.4,-5.0,0.2,-0.2,0.34,2.0,2.3,345.87,463,135,119,83,88694,0.84,0.01,0.32,0.38,0.0,5.35,9.43
2015,3,20,79,7.1,1.6,-3.6,-3.3,-6.0,-10.2,-0.1,0.4,0.34,2.0,2.3,345.01,484,144,131,97,88550,0.99,0.0,0.32,0.38,5.93,0.0,11.97
2015,3,21,80,6.8,1.3,-5.8,1.3,-1.8,-6.6,0.2,0.3,0.33,2.0,2.3,344.76,399,103,83,50,87987,0.5,5.93,0.32,0.38,5.35,0.0,3.16
2015,3,22,81,3.9,0.9,-1.7,0.7,-0.5,-1.9,-0.7,-0.4,0.36,2.0,2.3,350.99,259,66,57,22,88104,0.32,5.35,0.32,0.38,0.0,4.7,6.75
2015,3,23,82,7.3,1.0,-4.4,-0.5,-2.6,-5.4,-0.4,0.6,0.35,2.0,2.3,348.25,467,140,105,75,87968,0.74,0.0,0.32,0.38,0.0,9.43,26.2
2015,3,24,83,9.5,1.3,-4.6,-0.2,-3.3,-5.5,-0.3,1.1,0.34,2.0,2.3,344.85,471,132,105,78,87543,0.83,0.0,0.32,0.38,4.7,11.97,11.83
2015,3,25,84,7.3,1.8,-3.9,1.7,-0.9,-4.8,-0.7,1.3,0.34,2.1,2.3,341.84,338,95,85,43,87116,0.4,4.7,0.33,0.38,9.43,3.16,21.25
2015,3,26,85,5.7,2.6,-0.3,3.1,1.5,-1.0,0.0,0.0,0.34,2.1,2.3,337.21,213,55,27,12,87258,-0.14,9.43,0.34,0.38,11.97,6.75,23.54
2015,3,27,86,1.2,0.1,-2.3,0.4,-1.3,-3.4,1.2,-1.0,0.36,2.1,2.3,340.94,160,50,57,22,87938,0.49,11.97,0.35,0.38,3.16,26.2,2.54
2015,3,28,87,3.0,0.0,-2.7,-2.9,-4.0,-5.1,1.3,-0.9,0.37,2.1,2.3,346.96,405,118,104,58,88304,1.12,3.16,0.35,0.38,6.75,11.83,9.9
2015,3,29,88,5.8,2.3,-1.2,2.4,0.3,-4.0,0.6,0.4,0.36,2.1,2.3,349.02,257,66,45,17,87552,0.1,6.75,0.35,0.38,26.2,21.25,5.69
2015,3,30,89,3.4,0.8,-2.0,2.4,-0.1,-2.8,1.0,0.1,0.37,2.1,2.3,352.21,190,47,58,19,87074,0.13,26.2,0.36,0.38,11.83,23.54,13.87
2015,3,31,90,8.1,1.9,-2.0,2.6,-0.4,-2.9,1.6,0.2,0.38,2.1,2.3,362.1,398,99,74,38,87162,0.48,11.83,0.36,0.38,21.25,2.54,2.68
2015,4,1,91,-0.1,-1.9,-3.4,-2.5,-3.9,-5.0,2.3,-0.7,0.38,2.1,2.3,373.19,330,92,66,40,87768,1.05,21.25,0.37,0.38,23.54,9.9,0.06
2015,4,2,92,-0.1,-2.8,-5.2,-1.7,-4.8,-6.7,1.4,0.0,0.38,2.2,2.3,394.35,147,40,83,30,87745,0.62,23.54,0.37,0.38,2.54,5.69,0.0
2015,4,3,93,1.0,-2.7,-6.1,-6.2,-7.7,-9.5,1.2,-0.6,0.38,2.2,2.3,408.58,460,135,109,61,88172,1.08,2.54,0.37,0.38,9.9,13.87,0.0
2015,4,4,94,1.4,-1.8,-4.7,-1.3,-3.5,-6.7,-0.2,-0.3,0.38,2.2,2.3,413.14,217,60,23,15,87586,0.14,9.9,0.37,0.38,5.69,2.68,1.72
2015,4,5,95,0.2,-2.8,-5.8,-3.5,-4.9,-7.0,0.0,-1.2,0.38,2.2,2.3,421.61,429,136,84,56,87992,0.69,5.69,0.36,0.38,13.87,0.06,1.18
2015,4,6,96,-0.1,-3.7,-6.3,-3.0,-5.7,-7.9,0.9,-1.3,0.38,2.2,2.3,428.9,400,119,71,48,88474,0.58,13.87,0.36,0.38,2.68,0.0,7.02
2015,4,7,97,-0.5,-3.8,-7.1,-5.4,-7.3,-8.5,0.8,-1.1,0.39,2.2,2.3,439.58,362,111,83,47,89314,0.76,2.68,0.36,0.38,0.06,0.0,3.74
2015,4,8,98,3.4,-0.3,-5.2,-1.2,-4.5,-9.0,1.2,-0.6,0.38,2.2,2.3,440.06,408,118,81,41,89306,0.53,0.06,0.36,0.38,0.0,1.72,0.0
2015,4,9,99,12.9,4.7,-2.3,2.3,-1.3,-3.7,-0.2,0.6,0.37,2.3,2.3,438.98,513,164,107,77,89161,0.88,0.0,0.36,0.38,0.0,1.18,0.0
2015,4,10,100,14.0,4.8,-3.6,3.3,-1.1,-4.5,0.1,0.7,0.36,2.3,2.3,432.24,524,172,117,83,88885,1.11,0.0,0.36,0.38,1.72,7.02,19.98
2015,4,11,101,9.6,4.0,-2.4,2.7,0.5,-3.1,0.5,0.2,0.35,2.3,2.3,421.84,412,138,83,57,88837,0.61,1.72,0.37,0.38,1.18,3.74,7.67
2015,4,12,102,9.5,5.1,0.5,3.3,1.9,-1.2,0.4,0.1,0.35,2.3,2.3,410.2,385,128,97,45,89375,0.52,1.18,0.38,0.38,7.02,0.0,0.0
2015,4,13,103,9.3,4.5,-0.9,3.9,1.4,-2.5,1.2,-0.1,0.34,2.3,2.3,397.39,466,146,87,54,89246,0.29,7.02,0.39,0.38,3.74,0.0,0.02
2015,4,14,104,8.5,5.2,1.7,3.2,1.6,-0.1,1.4,-0.6,0.34,2.3,2.3,383.15,426,130,82,40,89177,0.41,3.74,0.41,0.38,0.0,19.98,0.0
2015,4,15,105,14.7,7.5,1.5,2.0,0.1,-2.8,0.6,0.4,0.33,2.3,2.3,368.71,562,187,120,83,88731,1.24,0.0,0.42,0.38,0.0,7.67,0.84
2015,4,16,106,14.7,7.9,-0.8,2.6,-0.2,-4.3,0.5,0.5,0.33,2.4,2.4,354.52,521,168,117,71,88234,1.24,0.0,0.42,0.39,19.98,0.0,19.47
2015,4,17,107,10.8,5.8,2.1,5.2,3.0,0.0,0.7,-0.1,0.32,2.4,2.4,338.9,332,106,73,26,87879,-0.05,19.98,0.42,0.39,7.67,0.02,0.36
2015,4,18,108,3.0,0.9,-2.5,1.5,-0.3,-3.1,0.5,-1.0,0.34,2.4,2.4,329.71,447,136,84,46,88355,0.4,7.67,0.43,0.4,0.0,0.0,0.02
2015,4,19,109,6.0,1.4,-5.1,-1.0,-3.4,-6.1,-0.4,-0.1,0.34,2.4,2.4,328.18,568,193,117,94,88440,1.49,0.0,0.42,0.4,0.02,0.84,4.99
2015,4,20,110,7.4,3.6,-0.6,0.1,-1.8,-3.6,0.7,-0.7,0.33,2.5,2.4,325.72,557,176,106,77,88670,1.18,0.02,0.42,0.4,0.0,19.47,0.41
2015,4,21,111,9.8,6.0,2.3,1.0,-0.3,-1.4,1.3,-1.0,0.33,2.5,2.4,317.99,551,186,109,79,89010,1.3,0.0,0.42,0.4,0.84,0.36,11.65
2015,4,22,112,13.5,8.2,3.9,2.1,0.6,-2.1,0.8,-0.4,0.33,2.5,2.4,305.56,567,191,113,80,88684,1.36,0.84,0.42,0.41,19.47,0.02,0.3
2015,4,23,113,7.8,3.2,0.0,5.2,2.4,-0.2,0.2,-0.2,0.34,2.5,2.4,297.51,428,107,65,28,88203,-0.25,19.47,0.43,0.41,0.36,4.99,5.74
2015,4,24,114,10.5,4.5,-1.2,1.8,0.2,-2.4,0.1,0.2,0.34,2.6,2.4,287.23,512,161,98,60,88137,0.97,0.36,0.43,0.41,0.02,0.41,3.18
2015,4,25,115,16.8,8.5,-2.9,4.1,-0.5,-4.6,0.0,0.5,0.34,2.6,2.4,274.16,546,180,109,66,87948,1.49,0.02,0.43,0.42,4.99,11.65,9.54
2015,4,26,116,14.3,8.8,1.5,8.1,5.2,0.7,-0.1,0.4,0.33,2.6,2.4,255.52,472,150,80,47,87696,0.02,4.99,0.43,0.42,0.41,0.3,6.65
2015,4,27,117,12.2,6.4,0.6,4.3,2.8,-0.1,-0.1,1.7,0.33,2.6,2.4,233.9,555,173,98,52,87108,0.72,0.41,0.43,0.42,11.65,5.74,6.04
2015,4,28,118,7.7,3.2,-0.7,6.5,2.5,-0.8,1.1,-0.5,0.33,2.7,2.4,217.55,240,71,55,18,87580,-0.3,11.65,0.43,0.43,0.3,3.18,1.39
2015,4,29,119,10.3,4.0,-1.2,0.2,-1.7,-5.3,-0.1,0.1,0.34,2.7,2.4,211.54,529,179,109,69,88312,1.43,0.3,0.42,0.43,5.74,9.54,8.33
2015,4,30,120,5.0,1.9,-1.4,3.1,0.5,-3.0,0.1,0.4,0.34,2.7,2.4,205.0,212,76,75,37,88121,-0.06,5.74,0.42,0.43,3.18,6.65,0.81
2015,5,1,121,9.2,4.7,-1.2,6.7,2.7,-1.9,0.0,0.7,0.33,2.8,2.4,196.17,281,90,50,20,87474,0.03,3.18,0.42,0.43,9.54,6.04,5.58
2015,5,2,122,7.8,5.8,3.6,7.0,5.0,3.2,0.5,0.0,0.33,2.8,2.4,179.5,382,101,60,19,87702,-0.45,9.54,0.43,0.43,6.65,1.39,17.16
2015,5,3,123,13.1,7.9,3.3,10.8,6.8,3.3,0.0,0.8,0.33,2.8,2.4,160.17,270,79,26,6,87811,-0.49,6.65,0.43,0.43,6.04,8.33,5.2
2015,5,4,124,16.4,10.1,3.4,12.5,8.7,3.4,-0.2,0.5,0.3,2.8,2.4,136.47,457,118,49,18,88026,-0.57,6.04,0.43,0.44,1.39,0.81,0.0
2015,5,5,125,21.9,12.7,3.4,11.7,8.1,3.4,0.2,1.0,0.28,2.9,2.4,109.24,613,203,99,42,87818,1.12,1.39,0.42,0.44,8.33,5.58,0.0
2015,5,6,126,11.9,8.5,3.1,10.7,7.8,3.0,0.3,-0.5,0.26,2.9,2.4,86.69,330,63,47,5,88178,-0.06,8.33,0.42,0.44,0.81,17.16,1.4
2015,5,7,127,10.7,7.0,-0.1,5.9,3.8,-0.2,0.2,-0.2,0.25,2.9,2.4,74.86,434,165,87,49,88524,1.27,0.81,0.41,0.44,5.58,5.2,18.12
2015,5,8,128,16.6,9.8,2.3,10.0,5.5,2.3,-0.2,0.8,0.24,2.9,2.4,61.55,541,194,93,55,88297,1.27,5.58,0.41,0.44,17.16,0.0,10.66
2015,5,9,129,11.4,7.9,4.0,9.6,6.3,2.9,0.8,-0.2,0.24,3.0,2.4,47.36,467,137,63,34,88620,0.81,17.16,0.42,0.43,5.2,0.0,2.17
2015,5,10,130,11.0,7.6,3.4,7.1,5.2,3.2,1.3,-0.6,0.22,3.0,2.4,34.95,507,165,65,41,89123,1.39,5.2,0.42,0.43,0.0,1.4,2.43
2015,5,11,131,16.8,11.0,3.2,6.7,4.7,3.1,0.0,0.0,0.2,3.0,2.4,24.73,712,251,123,82,89175,2.39,0.0,0.41,0.43,0.0,18.12,0.32
2015,5,12,132,21.5,13.8,1.7,10.7,4.9,1.0,0.3,0.6,0.19,3.0,2.4,15.67,710,242,125,85,88875,2.76,0.0,0.4,0.43,1.4,10.66,12.53
2015,5,13,133,18.7,14.3,8.9,11.9,8.3,4.7,0.6,0.0,0.16,3.1,2.4,8.51,572,181,85,57,88461,1.95,1.4,0.4,0.43,18.12,2.17,23.83
2015,5,14,134,12.9,10.0,6.2,9.5,7.9,5.9,0.9,0.1,0.15,3.1,2.4,4.49,548,167,83,43,87840,2.81,18.12,0.4,0.43,10.66,2.43,13.24
2015,5,15,135,11.9,8.9,5.4,11.4,8.6,5.1,-0.4,0.2,0.14,3.1,2.4,2.47,378,81,40,26,87846,1.37,10.66,0.4,0.43,2.17,0.32,18.57
2015,5,16,136,13.5,10.3,7.4,8.7,7.6,5.6,0.7,-0.6,0.14,3.1,2.4,1.28,431,127,66,31,88699,1.92,2.17,0.4,0.43,2.43,12.53,27.77
2015,5,17,137,11.9,9.3,6.9,7.9,7.0,5.4,0.7,-0.6,0.13,3.2,2.4,0.66,434,136,71,37,88869,1.87,2.43,0.39,0.43,0.32,23.83,2.97
2015,5,18,138,19.4,12.9,6.0,11.0,7.3,5.5,-0.1,0.8,0.13,3.2,2.4,0.3,639,217,102,62,88073,2.71,0.32,0.39,0.43,12.53,13.24,4.18
2015,5,19,139,13.4,10.0,5.0,10.1,8.2,4.8,-0.1,-0.2,0.13,3.2,2.4,0.13,315,121,59,35,87693,2.11,12.53,0.38,0.43,23.83,18.57,16.6
2015,5,20,140,8.2,4.7,1.0,8.1,4.7,1.0,0.4,-0.6,0.16,3.2,2.4,2.14,77,27,9,4,87851,0.96,23.83,0.39,0.43,13.24,27.77,11.45
2015,5,21,141,4.4,2.7,0.6,4.1,2.4,0.6,0.4,-0.9,0.28,3.2,2.4,9.38,212,58,17,7,88510,0.78,13.24,0.4,0.43,18.57,2.97,0.07
2015,5,22,142,7.4,4.6,3.2,6.9,4.5,3.0,0.2,-1.2,0.22,3.2,2.4,6.06,326,72,29,10,88624,0.89,18.57,0.4,0.43,27.77,4.18,1.19
2015,5,23,143,4.8,3.9,2.7,4.8,3.8,2.7,0.6,-0.8,0.21,3.2,2.4,5.65,150,38,8,4,88223,0.59,27.77,0.42,0.43,2.97,16.6,13.25
2015,5,24,144,6.9,4.8,2.4,5.5,4.0,2.3,0.5,-0.2,0.2,3.3,2.4,4.51,157,50,14,4,88324,0.99,2.97,0.42,0.43,4.18,11.45,2.89
2015,5,25,145,12.1,8.2,4.9,9.2,6.5,4.7,0.6,-0.4,0.16,3.3,2.4,1.81,477,154,78,36,88040,1.93,4.18,0.42,0.43,16.6,0.07,5.14
2015,5,26,146,10.6,6.7,3.7,9.4,6.2,3.7,0.9,-0.6,0.14,3.3,2.4,0.53,446,128,35,21,88006,2.83,16.6,0.42,0.43,11.45,1.19,1.36
2015,5,27,147,8.5,4.8,2.3,6.8,4.0,2.3,1.0,-0.9,0.14,3.3,2.4,0.64,542,166,69,33,88488,3.05,11.45,0.43,0.43,0.07,13.25,0.87
2015,5,28,148,14.0,8.8,2.1,5.1,2.8,1.2,0.8,-0.3,0.13,3.3,2.4,0.41,758,276,120,79,88386,3.05,0.07,0.42,0.43,1.19,2.89,0.63
2015,5,29,149,17.5,11.9,4.6,9.3,4.4,2.1,0.0,0.7,0.13,3.3,2.4,0.13,741,251,118,82,88095,3.19,1.19,0.41,0.43,13.25,5.14,0.0
2015,5,30,150,14.9,10.5,6.1,10.0,7.8,4.5,0.3,-0.2,0.13,3.4,2.4,0.02,542,177,93,53,88216,2.59,13.25,0.41,0.43,2.89,1.36,0.6
2015,5,31,151,17.3,11.8,6.3,12.9,9.1,6.3,-0.3,0.6,0.13,3.4,2.4,0.0,644,205,82,51,88402,2.83,2.89,0.41,0.43,5.14,0.87,5.42
2015,6,1,152,19.6,13.0,5.7,13.0,9.8,5.5,-0.3,0.5,0.13,3.4,2.4,0.0,654,205,87,58,88472,2.87,5.14,0.4,0.43,1.36,0.63,5.04
