YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,9,18,261,24.5,18.4,12.4,15.6,13.8,11.5,1.0,1.3,0.17,2.6,3.0,0.0,486,137,89,61,94490,2.29,0.41,0.26,0.34,0.0,4.7,0.0
2018,9,19,262,24.2,18.6,13.0,14.1,12.8,11.7,0.6,1.2,0.17,2.6,2.9,0.0,542,160,107,69,94718,2.58,0.0,0.26,0.34,0.0,1.32,0.0
2018,9,20,263,24.9,19.4,13.1,15.0,13.0,11.5,0.3,0.9,0.17,2.6,2.9,0.0,543,162,112,74,94600,2.52,0.0,0.25,0.34,4.7,16.46,0.0
2018,9,21,264,24.6,17.3,11.9,15.0,12.5,9.1,2.4,1.7,0.17,2.6,2.9,0.0,462,123,84,52,94203,2.81,4.7,0.25,0.34,1.32,0.23,0.0
2018,9,22,265,15.9,12.9,9.2,9.4,6.6,3.7,1.6,1.0,0.17,2.6,2.9,0.0,460,131,111,57,94803,2.49,1.32,0.25,0.34,16.46,0.0,0.0
2018,9,23,266,22.8,16.4,9.3,14.7,11.5,7.7,4.5,2.2,0.17,2.6,2.9,0.0,454,110,71,31,94198,3.37,16.46,0.26,0.34,0.23,0.0,5.71
2018,9,24,267,12.2,8.8,5.3,7.1,2.1,-1.6,0.6,-2.3,0.17,2.5,2.9,0.0,491,133,107,70,95542,2.52,0.23,0.27,0.34,0.0,0.0,31.13
2018,9,25,268,11.5,7.3,3.7,3.4,0.5,-1.5,-3.0,-1.6,0.17,2.5,2.9,0.0,547,156,126,92,95998,2.1,0.0,0.26,0.34,0.0,0.0,0.46
2018,9,26,269,16.8,9.6,3.0,7.9,4.3,-1.3,-0.1,0.4,0.17,2.5,2.9,0.0,533,153,125,92,95854,1.92,0.0,0.26,0.34,0.0,0.0,0.29
2018,9,27,270,20.4,13.3,7.4,10.3,7.7,4.6,0.5,0.6,0.17,2.5,2.9,0.0,530,155,124,83,95391,1.97,0.0,0.26,0.34,0.0,5.71,0.0
2018,9,28,271,19.9,13.8,8.2,11.3,8.3,6.1,0.3,-0.6,0.17,2.5,2.9,0.0,508,133,105,66,94784,1.9,0.0,0.26,0.34,0.0,31.13,0.0
2018,9,29,272,14.5,10.6,7.7,6.8,5.0,2.9,-3.8,-2.0,0.17,2.5,2.9,0.0,459,135,113,77,94840,1.83,0.0,0.26,0.34,5.71,0.46,0.0
2018,9,30,273,18.8,12.2,5.4,11.2,7.5,3.0,0.9,0.7,0.17,2.5,2.8,0.0,520,150,116,74,94276,1.87,5.71,0.26,0.34,31.13,0.29,0.23
2018,10,1,274,11.9,8.9,5.4,11.2,6.7,4.0,2.0,-1.0,0.17,2.5,2.8,0.0,210,51,50,28,94173,1.72,31.13,0.28,0.34,0.46,0.0,0.0
2018,10,2,275,10.2,7.2,3.7,3.9,2.6,1.5,2.7,1.0,0.16,2.5,2.8,0.0,372,91,67,38,94806,1.71,0.46,0.29,0.34,0.29,0.0,0.01
2018,10,3,276,13.4,10.3,8.0,8.8,6.7,3.4,2.3,1.6,0.16,2.4,2.8,0.0,283,59,57,24,95091,1.11,0.29,0.29,0.34,0.0,0.0,0.02
2018,10,4,277,16.0,10.9,6.7,9.0,7.2,5.5,-1.8,-1.1,0.16,2.4,2.8,0.0,498,135,118,74,95115,1.78,0.0,0.29,0.34,0.0,0.23,0.0
2018,10,5,278,19.5,12.0,4.8,12.2,8.6,4.3,-0.5,0.0,0.16,2.4,2.8,0.0,493,137,118,76,94632,1.63,0.0,0.28,0.34,0.0,0.0,0.04
2018,10,6,279,20.2,13.8,7.5,11.2,9.3,6.6,0.8,1.7,0.16,2.4,2.8,0.0,462,128,103,66,94011,1.84,0.0,0.28,0.34,0.23,0.01,0.0
2018,10,7,280,18.7,14.1,9.7,11.8,10.5,8.4,-0.4,-0.3,0.16,2.4,2.8,0.0,455,115,95,62,94092,1.54,0.23,0.28,0.34,0.0,0.02,0.0
2018,10,8,281,18.0,13.3,10.0,11.4,10.6,9.8,-2.3,-1.3,0.16,2.4,2.8,0.0,407,100,95,58,94558,1.37,0.0,0.28,0.34,0.01,0.0,0.0
2018,10,9,282,18.2,12.7,7.7,12.3,10.6,7.6,-1.6,-1.0,0.16,2.4,2.8,0.0,336,93,95,56,94719,1.11,0.01,0.28,0.34,0.02,0.04,0.0
2018,10,10,283,19.5,13.1,8.5,12.5,10.5,8.4,-1.8,-0.6,0.16,2.4,2.7,0.0,462,111,114,69,94339,1.36,0.02,0.28,0.33,0.0,0.0,0.0
2018,10,11,284,20.5,14.2,7.7,13.2,9.0,4.9,0.2,1.3,0.16,2.3,2.7,0.0,463,125,110,70,94203,1.68,0.0,0.28,0.33,0.04,0.0,0.0
2018,10,12,285,21.4,14.9,10.5,12.3,10.4,8.4,-0.6,0.3,0.16,2.3,2.7,0.0,451,120,110,70,94921,1.61,0.04,0.28,0.33,0.0,0.0,0.0
2018,10,13,286,20.7,14.1,8.9,13.0,10.8,7.7,-1.2,-0.5,0.16,2.3,2.7,0.0,455,124,116,77,94715,1.48,0.0,0.27,0.33,0.0,0.0,0.01
2018,10,14,287,20.6,14.2,8.6,11.1,9.0,7.0,-0.3,0.9,0.16,2.3,2.7,0.0,459,125,128,81,94073,1.52,0.0,0.27,0.33,0.0,0.0,0.0
2018,10,15,288,20.4,13.5,7.3,9.2,6.9,4.5,-0.6,0.6,0.16,2.3,2.7,0.0,451,122,123,83,94063,1.55,0.0,0.27,0.33,0.0,0.0,0.0
2018,10,16,289,19.6,13.1,7.3,8.9,7.0,5.0,-0.4,0.0,0.16,2.3,2.7,0.0,444,119,120,79,94455,1.47,0.0,0.27,0.33,0.0,0.0,2.09
2018,10,17,290,18.6,12.5,8.4,9.0,7.3,5.6,-1.2,-0.8,0.16,2.3,2.7,0.0,435,116,116,78,94457,1.39,0.0,0.27,0.33,0.0,0.01,5.15
2018,10,18,291,17.1,12.0,8.0,9.5,8.1,6.9,-2.1,-1.6,0.16,2.3,2.7,0.0,406,104,106,74,94486,1.2,0.0,0.27,0.33,0.0,0.0,0.09
2018,10,19,292,15.6,11.0,7.8,9.6,8.3,7.1,-2.0,-1.6,0.16,2.3,2.7,0.0,356,88,90,64,94719,0.91,0.0,0.27,0.33,0.01,0.0,0.01
2018,10,20,293,15.2,10.0,5.6,9.3,7.1,5.3,-0.8,-1.0,0.16,2.3,2.7,0.0,393,90,96,64,95220,0.97,0.01,0.27,0.33,0.0,2.09,20.54
2018,10,21,294,12.5,7.9,4.3,6.0,3.7,1.1,-2.1,-1.2,0.16,2.2,2.7,0.0,393,95,116,77,95127,1.06,0.0,0.27,0.33,0.0,5.15,12.15
2018,10,22,295,12.0,7.4,3.1,3.1,2.2,0.9,-1.8,-1.8,0.16,2.2,2.6,0.0,423,110,117,81,95174,1.1,0.0,0.26,0.33,2.09,0.09,1.55
2018,10,23,296,11.5,8.5,4.7,5.4,4.3,3.2,2.4,1.2,0.15,2.2,2.6,0.0,318,67,77,36,95216,1.18,2.09,0.26,0.33,5.15,0.01,2.43
2018,10,24,297,10.2,9.1,8.1,8.9,6.6,2.9,3.4,1.6,0.15,2.2,2.6,0.0,63,13,28,8,94964,0.96,5.15,0.27,0.33,0.09,20.54,0.0
2018,10,25,298,14.3,10.6,7.6,9.0,8.0,6.6,1.9,0.7,0.15,2.2,2.6,0.0,314,71,80,47,94542,1.02,0.09,0.27,0.33,0.01,12.15,2.0
2018,10,26,299,14.1,8.8,4.3,7.6,5.2,3.6,1.3,1.0,0.15,2.2,2.6,0.0,404,100,115,70,93677,1.04,0.01,0.27,0.33,20.54,1.55,0.15
2018,10,27,300,6.5,4.6,1.5,4.8,3.4,1.4,-0.6,-0.7,0.15,2.2,2.6,0.19,61,13,37,13,93280,0.66,20.54,0.28,0.33,12.15,2.43,0.0
2018,10,28,301,1.9,1.3,0.9,1.3,1.0,0.8,-2.6,-2.8,0.34,2.2,2.6,7.39,78,17,11,7,92929,0.37,12.15,0.29,0.33,1.55,0.0,0.01
2018,10,29,302,9.2,5.1,1.6,8.1,4.3,1.3,-3.1,-1.6,0.28,2.2,2.6,5.06,121,24,77,19,92104,0.09,1.55,0.29,0.33,2.43,2.0,0.13
2018,10,30,303,10.2,4.8,1.8,5.1,2.1,0.5,1.7,2.5,0.18,2.2,2.6,1.33,122,26,79,47,92563,1.04,2.43,0.3,0.33,0.0,0.15,0.0
2018,10,31,304,11.9,5.5,-0.1,5.4,2.4,-1.3,-2.0,-0.3,0.17,2.2,2.6,0.76,321,77,95,62,93943,0.88,0.0,0.3,0.33,2.0,0.0,0.13
2018,11,1,305,10.9,6.6,4.0,7.1,4.0,1.3,0.4,1.2,0.16,2.2,2.6,0.42,324,58,92,47,93914,0.65,2.0,0.3,0.33,0.15,0.01,1.79
2018,11,2,306,11.4,7.4,3.7,5.9,4.8,3.1,-0.9,-1.1,0.15,2.2,2.6,0.23,319,59,72,36,94686,0.66,0.15,0.3,0.33,0.0,0.13,0.0
2018,11,3,307,10.8,8.2,6.7,6.8,6.2,5.5,-2.2,-1.5,0.15,2.1,2.6,0.07,256,55,51,28,94892,0.58,0.0,0.3,0.33,0.01,0.0,0.0
2018,11,4,308,12.3,8.4,6.0,8.3,7.1,5.9,-1.5,-1.0,0.15,2.1,2.6,0.0,260,59,73,41,94129,0.53,0.01,0.3,0.33,0.13,0.13,0.84
2018,11,5,309,14.9,8.6,5.0,9.9,6.8,4.7,-0.7,0.1,0.15,2.1,2.6,0.0,299,70,105,55,93560,0.59,0.13,0.3,0.33,0.0,1.79,0.28
2018,11,6,310,16.6,9.5,5.1,10.4,6.0,2.1,-0.3,0.5,0.15,2.1,2.6,0.0,317,76,95,65,93502,0.63,0.0,0.3,0.33,0.13,0.0,1.41
2018,11,7,311,13.9,8.3,3.6,9.1,6.6,3.5,-0.5,-0.1,0.15,2.1,2.6,0.0,338,77,101,57,93850,0.66,0.13,0.3,0.33,1.79,0.0,0.02
2018,11,8,312,10.7,8.5,7.3,7.6,7.0,6.4,-1.3,-0.6,0.15,2.1,2.5,0.0,152,29,61,23,94494,0.45,1.79,0.3,0.33,0.0,0.84,0.02
2018,11,9,313,12.2,7.7,4.0,7.7,6.4,4.0,-0.8,-0.5,0.15,2.1,2.5,0.0,239,55,87,48,94108,0.47,0.0,0.3,0.33,0.0,0.28,0.01
2018,11,10,314,13.2,7.2,3.1,7.2,5.2,3.0,-0.5,-0.2,0.15,2.1,2.5,0.0,321,73,104,52,93648,0.64,0.0,0.3,0.33,0.84,1.41,0.0
2018,11,11,315,12.6,7.7,4.7,8.3,6.2,4.0,-0.5,0.7,0.14,2.1,2.5,0.0,180,46,81,48,94030,0.46,0.84,0.3,0.33,0.28,0.02,0.11
2018,11,12,316,14.2,8.5,3.3,8.6,5.8,2.0,-0.2,0.8,0.14,2.1,2.5,0.0,284,66,80,55,94456,0.6,0.28,0.3,0.33,1.41,0.02,0.27
2018,11,13,317,10.8,6.8,1.5,8.3,5.4,1.4,1.2,1.3,0.14,2.1,2.5,0.0,95,20,77,39,95217,0.26,1.41,0.3,0.33,0.02,0.01,0.31
2018,11,14,318,8.1,4.7,1.1,6.6,4.2,0.9,-1.3,-0.8,0.14,2.1,2.5,0.0,195,47,48,29,95363,0.43,0.02,0.3,0.33,0.02,0.0,0.48
2018,11,15,319,8.2,5.4,3.6,5.2,4.5,2.9,-1.3,-1.0,0.14,2.0,2.5,0.0,216,46,69,30,95070,0.4,0.02,0.3,0.33,0.01,0.11,0.08
2018,11,16,320,6.8,3.4,1.0,2.8,1.4,0.3,-2.8,-1.7,0.14,2.0,2.5,0.0,290,56,111,58,95044,0.47,0.01,0.3,0.33,0.0,0.27,0.28
2018,11,17,321,6.6,2.3,0.0,0.2,-1.4,-3.6,-4.0,-1.9,0.14,2.0,2.5,0.0,319,72,109,81,94862,0.68,0.0,0.3,0.33,0.11,0.31,0.88
2018,11,18,322,3.5,0.3,-1.5,-2.3,-3.0,-3.6,-3.3,-2.2,0.14,2.1,2.5,0.01,309,68,105,75,94501,0.53,0.11,0.3,0.33,0.27,0.48,0.16
2018,11,19,323,0.8,-0.8,-2.4,-2.8,-4.3,-5.4,-4.2,-2.2,0.15,2.1,2.5,0.27,205,41,82,45,93461,0.49,0.27,0.3,0.33,0.31,0.08,5.09
2018,11,20,324,3.8,-0.6,-2.8,-0.9,-2.8,-4.3,-2.2,-1.2,0.15,2.1,2.5,0.43,303,67,104,80,93055,0.37,0.31,0.3,0.33,0.48,0.28,3.29
2018,11,21,325,1.8,-1.0,-2.5,-0.2,-1.9,-3.4,-1.2,-1.2,0.15,2.1,2.5,0.46,216,46,69,43,93801,0.21,0.48,0.3,0.33,0.08,0.88,0.0
2018,11,22,326,6.3,0.8,-2.5,3.0,-0.4,-3.0,-0.5,-0.1,0.15,2.1,2.5,0.52,282,63,100,55,94347,0.31,0.08,0.3,0.33,0.28,0.16,0.37
2018,11,23,327,4.9,1.1,-1.5,2.5,0.3,-1.7,-1.2,-0.9,0.15,2.1,2.5,0.4,211,41,49,30,94181,0.23,0.28,0.3,0.33,0.88,5.09,3.2
2018,11,24,328,7.7,3.3,0.3,3.9,1.7,-0.2,0.6,1.3,0.15,2.1,2.5,0.29,241,52,91,45,93843,0.55,0.88,0.3,0.33,0.16,3.29,0.23
2018,11,25,329,5.4,1.5,-2.3,3.1,0.8,-2.7,-1.7,-1.2,0.15,2.1,2.5,0.2,230,50,73,38,93333,0.27,0.16,0.3,0.33,5.09,0.0,9.56
2018,11,26,330,3.2,1.8,0.5,2.0,1.2,0.4,-1.1,-1.6,0.15,2.1,2.5,0.5,87,17,22,8,93164,0.35,5.09,0.3,0.33,3.29,0.37,18.49
2018,11,27,331,2.9,1.2,0.0,0.3,-0.1,-0.6,0.4,-0.5,0.24,2.1,2.5,4.22,100,21,35,18,94196,0.32,3.29,0.3,0.33,0.0,3.2,6.07
2018,11,28,332,4.4,0.1,-3.0,0.3,-1.6,-3.6,-1.2,0.1,0.24,2.1,2.5,4.17,197,41,75,49,94765,0.33,0.0,0.3,0.33,0.37,0.23,0.13
2018,11,29,333,6.8,2.1,-2.1,1.2,-1.7,-4.5,-0.8,-0.3,0.22,2.1,2.5,3.62,233,48,75,34,94411,0.33,0.37,0.3,0.33,3.2,9.56,4.78
2018,11,30,334,6.2,3.8,1.5,3.6,2.0,-0.1,1.4,1.5,0.2,2.1,2.5,2.88,131,26,39,18,94091,0.29,3.2,0.3,0.33,0.23,18.49,3.22
2018,12,1,335,6.4,3.9,2.2,3.4,2.6,1.4,1.2,1.7,0.17,2.1,2.5,1.54,132,29,64,31,94239,0.32,0.23,0.31,0.33,9.56,6.07,3.65
2018,12,2,336,7.8,5.3,1.1,6.2,2.7,-1.1,2.3,3.1,0.16,2.1,2.5,0.87,72,11,63,13,93623,0.98,9.56,0.31,0.33,18.49,0.13,14.31
2018,12,3,337,10.5,9.3,8.1,7.9,7.3,6.3,4.4,3.4,0.14,2.1,2.6,0.09,127,20,40,14,93541,1.62,18.49,0.33,0.33,6.07,4.78,6.04
2018,12,4,338,7.7,6.1,3.8,6.2,4.9,3.3,2.3,0.4,0.14,2.1,2.6,0.0,116,21,59,28,94472,0.72,6.07,0.34,0.33,0.13,3.22,0.86
2018,12,5,339,7.3,4.4,2.7,4.8,3.6,2.6,-0.9,0.0,0.14,2.1,2.6,0.0,148,29,56,28,94849,0.29,0.13,0.34,0.33,4.78,3.65,0.1
2018,12,6,340,8.3,6.8,4.1,5.7,4.8,3.0,2.0,2.2,0.14,2.1,2.6,0.0,105,18,32,13,94597,0.63,4.78,0.34,0.33,3.22,14.31,0.39
2018,12,7,341,9.8,8.1,5.8,6.1,5.3,3.7,3.3,2.5,0.14,2.1,2.6,0.0,153,27,85,31,94040,0.75,3.22,0.34,0.33,3.65,6.04,0.03
2018,12,8,342,5.6,4.1,2.5,2.5,1.0,-0.8,5.3,3.9,0.14,2.1,2.6,0.0,182,30,69,33,93893,1.68,3.65,0.35,0.33,14.31,0.86,0.0
2018,12,9,343,6.1,4.6,3.0,4.1,2.9,1.7,5.9,2.5,0.14,2.1,2.6,0.0,138,24,47,23,93356,1.85,14.31,0.35,0.33,6.04,0.1,3.82
2018,12,10,344,3.1,1.7,0.2,1.2,-0.1,-1.5,3.9,0.1,0.15,2.1,2.6,0.58,180,34,78,42,94527,1.06,6.04,0.36,0.33,0.86,0.39,0.26
2018,12,11,345,1.7,-0.8,-3.2,-1.6,-3.1,-4.7,2.3,0.4,0.2,2.1,2.6,2.83,151,34,84,54,94697,0.57,0.86,0.36,0.33,0.1,0.03,0.0
2018,12,12,346,1.6,-0.8,-2.0,-2.2,-3.0,-3.9,-1.0,-1.0,0.21,2.1,2.6,3.14,181,36,70,46,94533,0.26,0.1,0.36,0.33,0.39,0.0,5.04
2018,12,13,347,-0.3,-1.5,-2.6,-3.2,-4.5,-5.7,-3.5,-1.7,0.22,2.1,2.6,3.37,164,32,71,45,93899,0.39,0.39,0.36,0.33,0.03,3.82,1.03
2018,12,14,348,-1.7,-2.6,-3.3,-4.6,-6.0,-7.0,-2.2,-1.5,0.22,2.1,2.6,3.44,141,28,65,42,94191,0.16,0.03,0.36,0.33,0.0,0.26,5.86
2018,12,15,349,-0.3,-3.2,-5.8,-6.4,-7.3,-8.3,-1.9,-0.6,0.22,2.1,2.6,3.46,222,45,105,69,94566,0.08,0.0,0.36,0.33,3.82,0.0,7.7
2018,12,16,350,1.9,-1.4,-5.5,0.2,-3.6,-8.9,0.5,1.0,0.3,2.1,2.6,6.03,99,16,48,22,93908,0.05,3.82,0.36,0.33,0.26,5.04,13.06
2018,12,17,351,2.9,-0.1,-4.2,1.0,-1.2,-4.7,1.2,1.2,0.3,2.1,2.6,6.56,143,27,68,30,94665,-0.02,0.26,0.36,0.33,0.0,1.03,13.12
2018,12,18,352,3.6,-0.7,-3.0,0.0,-2.6,-4.9,-0.8,0.2,0.28,2.1,2.6,5.83,183,40,103,64,94840,0.07,0.0,0.36,0.33,5.04,5.86,0.0
2018,12,19,353,2.9,0.4,-3.2,1.0,-2.0,-5.8,0.9,1.2,0.26,2.1,2.5,5.44,63,12,53,13,94214,0.08,5.04,0.36,0.33,1.03,7.7,0.0
2018,12,20,354,5.6,2.6,0.5,1.1,-0.1,-1.2,1.9,2.4,0.25,2.0,2.5,4.88,192,38,87,48,94355,0.52,1.03,0.36,0.33,5.86,13.06,0.0
2018,12,21,355,7.4,4.5,1.9,5.6,0.4,-4.2,3.2,3.7,0.21,2.0,2.5,3.43,59,9,63,17,94190,1.42,5.86,0.37,0.33,7.7,13.12,0.05
2018,12,22,356,8.5,7.4,6.2,6.2,5.3,4.4,5.6,2.6,0.15,2.0,2.5,0.55,123,25,46,24,94443,1.62,7.7,0.38,0.33,13.06,0.0,0.24
2018,12,23,357,8.1,6.6,5.5,6.8,5.3,4.5,4.2,2.6,0.14,2.0,2.5,0.07,77,15,39,14,94748,1.06,13.06,0.38,0.33,13.12,0.0,3.79
2018,12,24,358,8.4,3.8,-0.5,7.3,2.8,-1.1,2.6,-0.3,0.14,2.0,2.5,0.0,162,25,64,28,95010,0.75,13.12,0.4,0.33,0.0,0.0,6.03
2018,12,25,359,2.0,-0.3,-2.1,-0.4,-2.4,-4.1,0.3,-0.4,0.14,2.0,2.5,0.0,217,44,100,56,95768,0.35,0.0,0.4,0.33,0.0,0.05,2.25
2018,12,26,360,3.6,-0.3,-1.9,-2.5,-4.4,-5.6,-0.2,-0.1,0.14,2.0,2.5,0.0,257,54,122,76,95531,0.1,0.0,0.39,0.33,0.0,0.24,2.43
2018,12,27,361,4.5,-0.2,-2.9,-2.0,-4.5,-6.9,0.3,0.1,0.13,2.0,2.5,0.0,247,49,97,58,95121,0.04,0.0,0.39,0.34,0.05,3.79,0.38
2018,12,28,362,4.8,0.3,-2.0,-0.1,-3.0,-4.2,1.0,0.4,0.13,1.9,2.4,0.0,252,50,105,59,95198,0.09,0.05,0.39,0.34,0.24,6.03,0.76
2018,12,29,363,2.1,-0.7,-3.5,-1.4,-3.0,-4.9,1.3,0.5,0.13,1.9,2.4,0.01,214,44,87,55,95525,0.06,0.24,0.39,0.34,3.79,2.25,20.1
2018,12,30,364,1.8,1.0,0.5,0.6,-0.2,-2.7,2.9,1.5,0.16,1.9,2.4,1.71,69,12,24,13,95653,0.13,3.79,0.39,0.34,6.03,2.43,13.99
2018,12,31,365,2.7,1.5,0.6,1.8,0.8,-0.1,1.4,1.4,0.22,1.9,2.4,3.99,44,8,13,3,95714,0.1,6.03,0.39,0.34,2.25,0.38,2.29
2019,1,1,1,4.3,2.2,0.6,2.4,1.3,0.4,2.6,1.3,0.21,1.9,2.4,3.78,130,26,35,19,95370,0.28,2.25,0.39,0.34,2.43,0.76,9.76
2019,1,2,2,1.5,-0.8,-2.8,1.1,-3.2,-6.2,2.8,-2.6,0.21,1.9,2.4,4.13,182,34,83,56,95419,0.62,2.43,0.39,0.34,0.38,20.1,8.08
2019,1,3,3,-0.9,-2.7,-4.9,-4.8,-7.9,-10.6,1.4,-0.4,0.24,1.9,2.4,4.98,223,43,100,52,95849,0.17,0.38,0.39,0.34,0.76,13.99,8.18
2019,1,4,4,-0.2,-1.8,-3.1,-4.0,-4.8,-5.6,1.7,0.2,0.25,1.9,2.4,5.46,160,32,58,35,95763,0.11,0.76,0.39,0.34,20.1,2.29,4.12
2019,1,5,5,0.1,-0.8,-1.7,-0.5,-2.1,-3.9,3.4,2.1,0.42,1.8,2.4,13.34,20,4,29,11,95331,0.12,20.1,0.39,0.34,13.99,9.76,8.78
2019,1,6,6,0.5,0.1,-0.4,-0.2,-0.4,-0.8,2.6,0.9,0.59,1.8,2.3,33.79,30,5,21,7,95380,0.04,13.99,0.39,0.34,2.29,8.08,23.33
2019,1,7,7,0.7,-0.5,-1.8,-0.8,-1.2,-2.4,1.7,1.0,0.57,1.8,2.3,40.89,53,11,58,21,95476,0.0,2.29,0.38,0.34,9.76,8.18,5.42
2019,1,8,8,1.9,0.5,-0.8,-0.3,-1.1,-1.9,4.9,2.3,0.56,1.8,2.3,45.85,99,17,57,25,94314,0.34,9.76,0.38,0.34,8.08,4.12,0.13
2019,1,9,9,-0.4,-1.4,-2.8,-2.0,-3.1,-4.0,3.2,-1.7,0.56,1.8,2.3,52.97,78,14,43,24,93759,0.4,8.08,0.38,0.34,8.18,8.78,0.0
2019,1,10,10,-1.4,-2.8,-4.3,-3.5,-4.1,-5.1,0.6,-2.1,0.58,1.8,2.3,62.58,44,10,43,16,94420,0.11,8.18,0.38,0.34,4.12,23.33,2.61
2019,1,11,11,-2.6,-4.2,-6.7,-4.1,-5.9,-8.0,1.8,1.3,0.59,1.8,2.3,66.18,96,19,37,19,94809,0.18,4.12,0.38,0.34,8.78,5.42,0.86
2019,1,12,12,0.7,-0.5,-2.4,-0.4,-1.9,-3.9,3.6,2.8,0.59,1.8,2.3,71.49,53,10,29,10,94625,0.2,8.78,0.38,0.35,23.33,0.13,0.0
2019,1,13,13,3.6,1.5,0.5,2.2,0.8,-0.3,4.9,2.9,0.59,1.7,2.3,83.95,20,4,19,5,93606,-0.2,23.33,0.38,0.35,5.42,0.0,0.17
2019,1,14,14,2.9,1.1,-2.3,1.9,-0.4,-3.5,3.8,-0.9,0.57,1.7,2.3,81.42,85,16,66,33,93668,0.12,5.42,0.4,0.35,0.13,2.61,0.01
2019,1,15,15,1.7,-0.5,-1.8,-2.0,-2.6,-3.5,2.5,1.4,0.54,1.7,2.2,81.23,141,29,86,51,94581,0.19,0.13,0.4,0.35,0.0,0.86,0.01
2019,1,16,16,2.9,-0.8,-3.5,-1.9,-4.1,-6.0,1.4,1.5,0.52,1.7,2.2,81.26,160,33,83,59,93921,0.07,0.0,0.4,0.35,2.61,0.0,0.02
2019,1,17,17,4.5,1.4,-1.2,1.2,-1.8,-6.0,3.4,2.4,0.51,1.7,2.2,80.73,116,20,71,41,93457,0.17,2.61,0.4,0.35,0.86,0.17,0.75
2019,1,18,18,-0.1,-2.5,-4.9,-2.3,-5.6,-8.4,0.2,-0.4,0.51,1.7,2.2,81.95,116,26,85,55,94150,0.24,0.86,0.4,0.35,0.0,0.01,0.24
2019,1,19,19,-1.3,-4.0,-6.5,-5.4,-7.6,-9.4,-1.5,-0.5,0.5,1.7,2.2,82.04,165,37,87,63,93856,0.07,0.0,0.4,0.35,0.17,0.01,1.68
2019,1,20,20,1.6,-2.7,-4.9,-4.7,-6.6,-8.0,-0.3,-0.4,0.5,1.7,2.2,82.13,157,33,76,34,93826,0.04,0.17,0.39,0.35,0.01,0.02,2.35
2019,1,21,21,0.6,-2.8,-5.2,-2.7,-5.1,-7.2,-0.6,-1.0,0.5,1.7,2.2,82.21,150,28,67,32,94207,0.07,0.01,0.39,0.35,0.01,0.75,4.54
2019,1,22,22,-0.7,-2.6,-4.3,-4.4,-5.3,-6.8,-0.3,0.2,0.49,1.7,2.2,82.23,136,29,89,43,93378,0.09,0.01,0.39,0.35,0.02,0.24,0.45
2019,1,23,23,-1.4,-4.4,-6.9,-6.2,-7.6,-9.4,-0.9,-0.7,0.49,1.7,2.2,82.21,175,37,87,48,92255,0.06,0.02,0.39,0.35,0.75,1.68,0.21
2019,1,24,24,-2.8,-4.8,-7.3,-7.7,-8.4,-10.1,0.9,-0.7,0.49,1.7,2.2,82.6,110,24,48,29,93138,0.14,0.75,0.39,0.35,0.24,2.35,0.43
2019,1,25,25,-2.9,-6.3,-9.9,-7.8,-9.8,-12.1,1.9,1.0,0.49,1.7,2.2,82.99,126,29,72,42,93960,0.15,0.24,0.39,0.35,1.68,4.54,2.09
2019,1,26,26,2.5,0.0,-3.3,-0.6,-3.2,-8.3,2.8,2.8,0.5,1.7,2.2,84.01,130,23,51,18,93693,0.45,1.68,0.38,0.36,2.35,0.45,1.49
2019,1,27,27,4.3,1.7,0.1,-0.4,-1.9,-3.2,2.1,2.6,0.49,1.7,2.2,83.79,123,29,62,42,92170,0.44,2.35,0.38,0.36,4.54,0.21,7.12
2019,1,28,28,0.6,-0.7,-1.4,-2.0,-3.2,-4.8,4.4,2.8,0.5,1.7,2.2,85.66,147,31,69,32,92529,0.82,4.54,0.38,0.36,0.45,0.43,0.01
2019,1,29,29,-0.3,-3.1,-7.7,-3.3,-5.8,-10.1,0.5,0.7,0.52,1.7,2.2,88.64,152,37,101,62,93007,0.25,0.45,0.38,0.36,0.21,2.09,0.0
2019,1,30,30,1.3,-3.3,-8.2,-3.7,-7.3,-10.9,1.3,2.0,0.51,1.7,2.2,88.6,160,34,80,47,92238,0.31,0.21,0.38,0.36,0.43,1.49,0.0
2019,1,31,31,0.0,-3.3,-6.5,-4.9,-7.7,-10.2,-0.8,0.7,0.51,1.7,2.2,88.76,160,39,97,44,92232,0.13,0.43,0.38,0.36,2.09,7.12,3.39
2019,2,1,32,1.7,-0.3,-2.3,-1.1,-3.6,-6.8,-0.5,0.1,0.51,1.7,2.2,89.55,67,17,47,16,91725,0.03,2.09,0.38,0.36,1.49,0.01,0.0
2019,2,2,33,4.5,0.6,-3.6,1.5,-0.7,-4.0,0.1,-0.1,0.5,1.7,2.2,91.08,182,38,79,35,92189,0.0,1.49,0.38,0.36,7.12,0.0,0.4
2019,2,3,34,1.6,-0.4,-3.0,1.4,-1.4,-4.1,0.9,-2.1,0.51,1.7,2.2,92.88,78,16,46,17,93793,0.24,7.12,0.38,0.36,0.01,0.0,4.92
