YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,5,23,143,26.9,21.3,16.5,16.9,14.6,12.3,-2.0,4.0,0.2,2.5,2.9,0.0,677,243,93,73,97736.0,5.0,0.11,0.26,0.29,6.87,6.81,1.47
2014,5,24,144,23.6,19.1,15.0,16.4,15.2,13.8,-0.1,1.3,0.2,2.5,2.9,0.0,572,189,81,59,98002.0,3.43,6.87,0.26,0.29,0.0,8.85,1.05
2014,5,25,145,24.1,19.0,13.7,14.2,11.9,10.1,-0.3,-2.7,0.2,2.5,2.9,0.0,684,249,116,83,98536.0,4.92,0.0,0.26,0.29,6.81,3.22,0.02
2014,5,26,146,22.3,18.1,14.3,16.6,14.3,10.8,-1.9,-1.0,0.2,2.5,2.9,0.0,409,164,82,55,98106.0,3.19,6.81,0.26,0.29,8.85,12.42,0.08
2014,5,27,147,22.1,17.4,13.9,15.6,14.4,11.8,0.0,1.1,0.2,2.5,2.9,0.0,529,186,74,56,97489.0,3.53,8.85,0.26,0.29,3.22,1.47,1.43
2014,5,28,148,18.1,15.2,13.2,13.4,12.0,11.0,3.4,1.0,0.2,2.5,2.9,0.0,483,167,85,44,97447.0,3.32,3.22,0.27,0.29,12.42,1.05,0.1
2014,5,29,149,15.1,13.0,8.9,12.3,10.4,6.3,1.7,-2.8,0.2,2.5,3.0,0.0,293,76,33,20,97828.0,2.34,12.42,0.28,0.29,1.47,0.02,0.03
2014,5,30,150,14.1,11.1,7.8,6.3,5.3,3.9,0.9,-3.8,0.2,2.5,3.0,0.0,373,131,64,43,98407.0,3.22,1.47,0.28,0.29,1.05,0.08,0.0
2014,5,31,151,18.1,13.6,8.3,9.7,7.2,5.3,0.8,-3.2,0.2,2.5,3.0,0.0,550,209,95,74,98450.0,4.02,1.05,0.28,0.29,0.02,1.43,0.0
2014,6,1,152,19.0,14.9,10.5,8.9,6.7,5.3,1.4,-3.0,0.2,2.5,3.0,0.0,545,195,90,63,98376.0,4.25,0.02,0.27,0.29,0.08,0.1,0.0
2014,6,2,153,19.2,14.7,10.5,9.0,6.7,4.4,0.8,-2.3,0.2,2.5,3.0,0.0,630,198,100,65,98350.0,4.07,0.08,0.27,0.29,1.43,0.03,0.0
2014,6,3,154,18.9,14.7,10.7,11.5,9.1,6.8,0.1,0.2,0.2,2.5,3.0,0.0,510,187,91,63,98193.0,3.12,1.43,0.27,0.29,0.1,0.0,0.0
2014,6,4,155,20.5,15.9,9.7,12.5,10.2,8.9,-0.9,1.2,0.2,2.5,3.0,0.0,640,229,111,80,97869.0,3.89,0.1,0.26,0.29,0.03,0.0,1.45
2014,6,5,156,21.0,16.5,12.1,11.9,10.7,9.5,2.0,0.0,0.2,2.5,3.0,0.0,574,173,80,56,98176.0,3.25,0.03,0.26,0.29,0.0,0.0,0.77
2014,6,6,157,23.5,17.5,9.5,14.0,9.2,6.9,-0.3,-1.2,0.2,2.5,3.0,0.0,717,264,132,93,98627.0,4.59,0.0,0.26,0.29,0.0,0.0,0.13
2014,6,7,158,26.4,19.8,11.3,18.2,11.8,9.2,-0.6,-0.4,0.2,2.5,3.0,0.0,697,260,121,87,98613.0,4.6,0.0,0.25,0.29,0.0,0.0,0.09
2014,6,8,159,29.3,22.1,12.6,15.5,11.8,9.5,0.3,-0.7,0.2,2.5,3.0,0.0,700,260,127,88,98792.0,4.71,0.0,0.25,0.29,0.0,1.45,0.08
2014,6,9,160,30.8,24.4,17.2,15.8,13.5,11.9,-0.8,1.7,0.2,2.5,3.1,0.0,698,261,114,84,98719.0,5.35,0.0,0.24,0.29,0.0,0.77,0.0
2014,6,10,161,32.0,25.8,17.4,17.0,13.6,11.9,-1.1,1.8,0.2,2.5,3.1,0.0,668,257,114,84,98569.0,5.36,0.0,0.24,0.29,1.45,0.13,0.0
2014,6,11,162,32.4,25.3,16.7,17.5,15.1,13.0,0.1,-1.5,0.2,2.5,3.1,0.0,688,234,108,68,98668.0,4.75,1.45,0.23,0.29,0.77,0.09,0.0
2014,6,12,163,27.4,22.9,19.7,18.3,15.4,11.8,1.3,-3.3,0.2,2.5,3.1,0.0,590,194,86,58,98795.0,3.85,0.77,0.23,0.29,0.13,0.08,0.37
2014,6,13,164,24.9,20.9,17.1,11.5,8.3,6.0,1.4,-3.1,0.2,2.5,3.1,0.0,618,230,113,74,98379.0,4.43,0.13,0.23,0.29,0.09,0.0,1.2
2014,6,14,165,21.6,17.8,13.8,8.8,6.5,3.7,1.7,-3.5,0.2,2.5,3.1,0.0,619,215,116,78,98177.0,3.5,0.09,0.23,0.29,0.08,0.0,0.28
2014,6,15,166,21.3,16.9,12.0,9.4,6.8,4.2,-0.6,-3.0,0.2,2.5,3.1,0.0,609,221,102,82,98496.0,3.16,0.08,0.22,0.29,0.0,0.0,0.0
2014,6,16,167,21.7,17.1,10.1,7.2,4.9,1.8,0.1,-2.3,0.2,2.5,3.1,0.0,545,203,108,80,98431.0,2.98,0.0,0.22,0.29,0.0,0.37,0.0
2014,6,17,168,22.9,18.5,13.2,7.5,4.5,2.0,-0.8,-2.9,0.2,2.5,3.1,0.0,519,183,104,75,98327.0,2.94,0.0,0.22,0.29,0.0,1.2,0.0
2014,6,18,169,24.4,19.3,11.8,8.9,5.4,2.8,-0.7,-2.6,0.2,2.5,3.0,0.0,655,212,113,85,98409.0,3.09,0.0,0.21,0.28,0.37,0.28,5.19
2014,6,19,170,24.6,19.5,12.6,10.2,8.0,6.2,1.8,-1.6,0.2,2.5,3.0,0.0,637,216,116,85,98067.0,2.91,0.37,0.21,0.28,1.2,0.0,0.24
2014,6,20,171,19.4,16.3,13.5,10.3,7.4,5.0,2.9,-2.8,0.2,2.5,3.0,0.0,457,163,87,64,98016.0,2.32,1.2,0.21,0.28,0.28,0.0,0.0
2014,6,21,172,20.3,16.2,11.9,8.1,6.2,3.8,2.9,-1.7,0.2,2.5,2.9,0.0,457,168,83,67,98313.0,2.07,0.28,0.21,0.28,0.0,0.0,0.39
2014,6,22,173,23.4,18.2,12.0,7.6,6.0,3.9,1.8,-1.5,0.2,2.5,2.9,0.0,558,194,107,74,98473.0,2.45,0.0,0.21,0.28,0.0,5.19,6.36
2014,6,23,174,25.5,19.9,12.9,8.9,6.8,4.5,0.7,-1.9,0.2,2.5,2.9,0.0,602,247,139,89,98530.0,2.95,0.0,0.21,0.28,0.0,0.24,14.39
2014,6,24,175,21.7,18.2,14.1,9.3,6.2,4.5,0.9,-1.2,0.2,2.5,2.9,0.0,473,121,97,63,98208.0,1.53,0.0,0.2,0.28,5.19,0.0,0.29
2014,6,25,176,23.8,17.5,12.3,14.2,9.9,7.9,0.4,0.3,0.2,2.5,2.8,0.0,610,184,112,72,97628.0,2.38,5.19,0.2,0.28,0.24,0.39,4.47
2014,6,26,177,19.4,15.6,11.0,9.6,6.8,4.9,0.5,-2.3,0.2,2.5,2.8,0.0,431,145,101,64,98162.0,2.22,0.24,0.2,0.28,0.0,6.36,0.07
2014,6,27,178,24.2,18.6,10.6,9.6,6.6,3.8,-0.6,1.0,0.2,2.5,2.8,0.0,620,219,115,84,98447.0,2.94,0.0,0.2,0.28,0.39,14.39,0.0
2014,6,28,179,28.2,22.3,15.5,12.6,11.1,9.7,-1.3,4.1,0.2,2.5,2.8,0.0,686,233,115,82,98143.0,3.15,0.39,0.2,0.28,6.36,0.29,5.09
2014,6,29,180,27.8,21.1,16.2,16.9,14.0,12.7,0.5,0.9,0.2,2.5,2.7,0.0,630,177,107,61,97593.0,2.87,6.36,0.2,0.28,14.39,4.47,0.02
2014,6,30,181,18.7,15.8,13.8,13.7,12.2,10.5,2.9,-1.9,0.2,2.4,2.7,0.0,391,98,84,38,97894.0,2.7,14.39,0.21,0.28,0.29,0.07,0.33
2014,7,1,182,21.1,17.0,11.7,10.2,8.3,6.9,1.3,-0.4,0.2,2.4,2.7,0.0,594,226,108,85,98506.0,3.66,0.29,0.21,0.28,4.47,0.0,5.7
2014,7,2,183,23.7,17.8,12.8,15.2,12.2,8.3,0.1,0.2,0.2,2.4,2.7,0.0,632,190,103,60,98611.0,3.22,4.47,0.21,0.28,0.07,5.09,0.18
2014,7,3,184,24.4,19.1,13.8,13.7,9.7,5.7,1.9,-1.0,0.2,2.4,2.6,0.0,605,229,109,79,99082.0,4.18,0.07,0.21,0.28,0.0,0.02,0.35
2014,7,4,185,26.4,20.9,11.7,12.8,10.6,9.8,-2.9,4.3,0.2,2.4,2.6,0.0,703,264,118,87,98489.0,4.4,0.0,0.21,0.28,5.09,0.33,11.57
2014,7,5,186,26.4,21.6,17.7,17.9,14.5,10.7,0.3,2.1,0.2,2.4,2.6,0.0,633,200,89,67,97804.0,3.32,5.09,0.21,0.28,0.02,5.7,0.43
2014,7,6,187,27.4,22.8,16.3,15.9,14.6,13.5,0.3,0.7,0.2,2.4,2.6,0.0,645,229,102,74,98118.0,3.97,0.02,0.21,0.28,0.33,0.18,1.04
2014,7,7,188,30.0,25.0,19.4,17.5,15.7,13.5,-1.2,2.2,0.2,2.4,2.5,0.0,667,238,102,71,98083.0,4.02,0.33,0.2,0.28,5.7,0.35,0.64
2014,7,8,189,27.3,23.6,16.3,18.2,16.2,12.6,-1.7,3.6,0.2,2.4,2.5,0.0,559,199,87,58,97376.0,3.97,5.7,0.2,0.28,0.18,11.57,1.69
2014,7,9,190,20.5,17.5,15.2,12.0,10.1,8.3,4.9,0.1,0.2,2.4,2.5,0.0,403,124,95,40,97357.0,2.3,0.18,0.2,0.28,0.35,0.43,0.02
2014,7,10,191,20.1,17.0,13.4,9.3,8.5,8.1,2.3,-1.7,0.2,2.4,2.5,0.0,282,118,75,52,97531.0,1.92,0.35,0.2,0.28,11.57,1.04,0.0
2014,7,11,192,21.8,17.3,13.9,15.5,13.2,9.3,2.6,-3.2,0.2,2.4,2.4,0.0,335,118,63,40,97467.0,2.66,11.57,0.2,0.28,0.43,0.64,0.28
2014,7,12,193,23.7,19.3,14.5,14.4,13.2,11.4,2.9,-1.1,0.2,2.4,2.4,0.0,585,198,82,64,97653.0,3.34,0.43,0.21,0.28,1.04,1.69,0.0
2014,7,13,194,24.6,19.3,13.1,15.5,13.5,11.9,1.0,1.5,0.2,2.4,2.4,0.0,545,193,91,69,97846.0,2.96,1.04,0.2,0.28,0.64,0.02,0.02
2014,7,14,195,25.8,21.0,14.6,16.4,14.3,12.8,0.8,0.7,0.2,2.4,2.4,0.0,618,200,98,67,98069.0,3.12,0.64,0.2,0.28,1.69,0.0,21.75
2014,7,15,196,28.2,22.3,17.0,17.0,14.5,12.7,1.3,-2.2,0.2,2.4,2.3,0.0,636,224,106,69,98542.0,3.71,1.69,0.2,0.28,0.02,0.28,8.78
2014,7,16,197,28.3,23.3,16.7,15.7,12.7,10.0,-0.1,-2.6,0.2,2.4,2.3,0.0,627,223,105,75,98685.0,3.77,0.02,0.2,0.28,0.0,0.0,0.66
2014,7,17,198,29.0,23.7,16.8,14.3,10.7,8.8,-0.1,-2.7,0.19,2.4,2.3,0.0,585,216,106,79,98670.0,3.52,0.0,0.2,0.28,0.28,0.02,0.68
2014,7,18,199,29.3,23.7,17.0,14.7,13.1,10.9,-0.6,-2.4,0.19,2.4,2.3,0.0,628,200,101,70,98600.0,2.93,0.28,0.19,0.28,0.0,21.75,0.3
2014,7,19,200,30.3,24.8,16.7,15.7,13.6,12.3,-1.1,0.8,0.19,2.4,2.3,0.0,583,226,114,84,98429.0,3.04,0.0,0.19,0.28,0.02,8.78,0.85
2014,7,20,201,32.7,27.6,21.4,17.4,15.3,14.0,-2.6,4.3,0.19,2.4,2.3,0.0,666,238,110,75,97885.0,3.01,0.02,0.19,0.28,21.75,0.66,10.13
2014,7,21,202,29.5,24.7,20.4,21.0,18.8,16.3,-0.7,0.6,0.19,2.4,2.3,0.0,547,154,95,52,97485.0,2.28,21.75,0.19,0.28,8.78,0.68,17.62
2014,7,22,203,23.3,20.8,18.9,20.0,18.0,13.8,-0.4,-1.3,0.19,2.4,2.3,0.0,251,77,62,28,97730.0,2.38,8.78,0.21,0.28,0.66,0.3,3.49
2014,7,23,204,25.3,21.2,17.8,14.5,13.4,12.7,-0.9,-4.4,0.19,2.4,2.3,0.0,668,215,92,72,97984.0,4.15,0.66,0.21,0.28,0.68,0.85,17.59
2014,7,24,205,23.9,20.0,16.1,14.8,13.9,12.7,1.0,-2.4,0.19,2.4,2.2,0.0,558,180,85,63,97882.0,3.11,0.68,0.21,0.28,0.3,10.13,13.8
2014,7,25,206,25.9,20.6,14.0,16.4,14.8,13.0,-0.1,0.7,0.19,2.4,2.2,0.0,564,215,101,73,98070.0,3.32,0.3,0.21,0.28,0.85,17.62,0.83
2014,7,26,207,27.6,22.5,16.0,16.6,15.5,14.3,-2.0,1.6,0.19,2.4,2.2,0.0,608,213,85,63,98049.0,3.62,0.85,0.2,0.28,10.13,3.49,0.52
2014,7,27,208,28.6,22.9,17.9,19.3,17.0,15.3,-1.6,-0.2,0.19,2.4,2.2,0.0,571,199,89,57,98032.0,3.41,10.13,0.2,0.28,17.62,17.59,15.39
2014,7,28,209,24.2,20.7,18.1,19.7,18.3,17.0,-1.2,0.3,0.19,2.3,2.2,0.0,409,123,58,37,97888.0,2.72,17.62,0.22,0.28,3.49,13.8,10.83
2014,7,29,210,24.3,20.6,17.5,18.7,17.7,16.9,-2.7,1.9,0.19,2.3,2.2,0.0,574,152,67,43,97572.0,2.98,3.49,0.22,0.28,17.59,0.83,0.83
2014,7,30,211,25.0,21.3,18.2,20.1,18.6,17.3,-1.2,1.6,0.19,2.3,2.2,0.0,456,151,64,38,97506.0,2.96,17.59,0.23,0.28,13.8,0.52,0.08
2014,7,31,212,24.1,20.6,18.5,19.2,18.0,17.0,-0.1,-2.4,0.19,2.3,2.2,0.0,525,133,72,26,97840.0,3.25,13.8,0.24,0.28,0.83,15.39,0.03
2014,8,1,213,24.3,20.9,18.1,18.7,17.7,16.6,-0.3,-2.2,0.19,2.3,2.2,0.0,354,113,58,29,97954.0,2.48,0.83,0.25,0.28,0.52,10.83,0.02
2014,8,2,214,27.9,22.9,17.4,19.8,17.8,15.9,-2.2,2.0,0.19,2.3,2.2,0.0,602,213,86,59,97821.0,4.42,0.52,0.24,0.28,15.39,0.83,3.73
2014,8,3,215,26.1,22.1,18.9,20.2,18.6,16.3,-1.6,1.8,0.19,2.3,2.1,0.0,543,188,73,54,97889.0,3.66,15.39,0.24,0.28,10.83,0.08,0.63
2014,8,4,216,24.3,20.7,17.1,19.0,18.0,16.0,1.0,-1.1,0.19,2.3,2.1,0.0,467,145,69,42,98161.0,3.08,10.83,0.26,0.28,0.83,0.03,1.12
2014,8,5,217,24.5,20.2,15.7,16.8,15.7,14.8,2.2,-2.0,0.19,2.3,2.1,0.0,562,188,81,59,98261.0,3.62,0.83,0.26,0.28,0.08,0.02,2.38
2014,8,6,218,23.5,20.0,17.0,15.5,13.6,12.2,0.7,-3.1,0.19,2.3,2.1,0.0,458,164,80,57,98287.0,3.6,0.08,0.25,0.28,0.03,3.73,8.14
2014,8,7,219,24.6,20.1,15.4,15.5,13.6,11.8,0.7,-2.0,0.19,2.3,2.1,0.0,600,202,95,71,98185.0,3.92,0.03,0.25,0.28,0.02,0.63,0.02
2014,8,8,220,25.5,20.7,14.9,17.3,14.0,12.8,0.6,-0.1,0.19,2.3,2.1,0.0,617,206,99,73,98189.0,3.78,0.02,0.25,0.28,3.73,1.12,2.98
2014,8,9,221,28.0,22.2,17.4,19.8,17.3,13.3,-0.2,1.6,0.19,2.3,2.1,0.0,607,201,91,61,98065.0,3.73,3.73,0.24,0.28,0.63,2.38,0.9
2014,8,10,222,26.5,22.5,17.5,19.7,18.6,16.8,-1.1,1.6,0.18,2.3,2.1,0.0,592,198,79,59,98070.0,3.63,0.63,0.24,0.28,1.12,8.14,0.13
2014,8,11,223,26.9,21.8,17.8,19.3,17.0,12.3,1.1,-1.1,0.18,2.3,2.1,0.0,518,155,69,49,98030.0,3.12,1.12,0.24,0.28,2.38,0.02,0.46
2014,8,12,224,18.9,17.4,14.5,16.1,13.9,11.5,1.7,0.2,0.18,2.3,2.1,0.0,160,53,58,32,98279.0,1.51,2.38,0.24,0.28,8.14,2.98,3.3
2014,8,13,225,22.7,18.7,14.5,18.0,15.0,12.4,-0.7,2.3,0.18,2.3,2.0,0.0,418,97,50,26,97612.0,2.58,8.14,0.25,0.28,0.02,0.9,1.4
2014,8,14,226,20.2,17.5,15.0,12.1,10.9,10.2,2.9,-0.5,0.18,2.3,2.0,0.0,235,90,73,49,97917.0,2.02,0.02,0.25,0.28,2.98,0.13,7.41
2014,8,15,227,21.8,16.5,13.1,12.9,11.3,10.3,2.8,0.8,0.18,2.3,2.0,0.0,536,163,99,64,98083.0,3.14,2.98,0.24,0.28,0.9,0.46,1.42
2014,8,16,228,19.6,15.7,12.0,10.5,9.7,8.6,3.8,-0.9,0.18,2.3,2.0,0.0,511,181,91,73,98307.0,3.25,0.9,0.24,0.28,0.13,3.3,11.65
2014,8,17,229,21.4,16.7,12.1,11.2,9.8,9.1,2.5,0.7,0.18,2.3,2.0,0.0,515,186,101,77,98316.0,3.19,0.13,0.24,0.28,0.46,1.4,0.14
2014,8,18,230,23.6,18.3,10.8,13.2,11.5,9.2,0.4,1.9,0.18,2.3,2.0,0.0,592,194,107,74,97871.0,3.34,0.46,0.24,0.28,3.3,7.41,0.28
2014,8,19,231,20.2,16.7,13.2,13.5,12.8,11.9,0.5,-0.6,0.18,2.3,2.0,0.0,324,116,73,50,98031.0,2.1,3.3,0.24,0.28,1.4,1.42,2.85
2014,8,20,232,17.5,15.3,12.3,12.4,10.5,8.9,1.2,-1.4,0.18,2.3,2.0,0.0,158,52,50,31,98302.0,1.08,1.4,0.24,0.28,7.41,11.65,7.65
2014,8,21,233,20.1,15.6,12.3,11.6,10.0,7.6,1.4,-0.9,0.18,2.3,2.0,0.0,514,162,102,56,98373.0,3.13,7.41,0.24,0.28,1.42,0.14,0.01
2014,8,22,234,20.8,16.1,11.0,13.9,12.0,9.9,-1.6,2.2,0.18,2.3,2.0,0.0,539,134,87,52,98328.0,2.29,1.42,0.24,0.28,11.65,0.28,0.0
2014,8,23,235,21.3,16.5,12.1,15.6,13.5,11.4,0.0,0.2,0.18,2.3,2.0,0.0,464,131,85,49,98130.0,2.08,11.65,0.24,0.28,0.14,2.85,3.83
2014,8,24,236,17.4,14.6,10.8,12.8,8.3,5.9,3.9,-2.0,0.18,2.3,2.0,0.0,518,180,102,76,98320.0,3.3,0.14,0.25,0.28,0.28,7.65,10.64
2014,8,25,237,19.2,14.4,7.7,9.2,7.6,6.0,0.3,1.5,0.18,2.3,2.0,0.0,493,174,99,78,98459.0,2.81,0.28,0.25,0.28,2.85,0.01,29.73
2014,8,26,238,20.8,16.1,13.4,14.1,12.1,8.3,0.7,1.7,0.18,2.3,2.0,0.0,265,70,62,31,97586.0,1.48,2.85,0.25,0.28,7.65,0.0,9.72
2014,8,27,239,17.0,14.5,11.3,13.8,10.9,6.6,0.8,-2.1,0.18,2.3,2.0,0.0,295,79,83,41,97933.0,1.79,7.65,0.25,0.28,0.01,3.83,0.14
2014,8,28,240,20.9,15.2,8.5,10.8,8.0,6.4,0.7,0.5,0.18,2.3,1.9,0.0,590,196,120,88,98633.0,3.06,0.01,0.25,0.28,0.0,10.64,0.1
2014,8,29,241,22.9,17.1,10.4,14.2,11.7,7.9,-1.0,1.8,0.17,2.3,1.9,0.0,614,188,110,73,98529.0,2.84,0.0,0.25,0.28,3.83,29.73,0.05
2014,8,30,242,19.5,16.4,12.2,16.2,14.5,11.7,0.8,1.0,0.17,2.3,1.9,0.0,295,81,56,45,98516.0,1.34,3.83,0.25,0.28,10.64,9.72,0.13
2014,8,31,243,21.3,16.7,13.0,16.6,14.8,12.3,0.5,1.0,0.17,2.3,1.9,0.0,413,117,69,39,98098.0,2.03,10.64,0.25,0.28,29.73,0.14,0.16
2014,9,1,244,15.1,14.1,12.9,13.3,12.3,11.0,2.5,-3.6,0.17,2.3,1.9,0.0,73,21,22,10,98035.0,1.91,29.73,0.27,0.28,9.72,0.1,0.0
2014,9,2,245,15.9,14.6,13.6,14.3,13.2,12.1,2.4,-3.3,0.17,2.3,1.9,0.0,72,23,19,8,98307.0,1.42,9.72,0.29,0.28,0.14,0.05,5.57
2014,9,3,246,20.9,17.2,14.6,14.9,13.7,12.9,-0.9,-4.2,0.17,2.3,1.9,0.0,273,88,63,33,98497.0,1.89,0.14,0.29,0.28,0.1,0.13,0.54
2014,9,4,247,24.3,18.9,13.7,16.6,14.9,12.5,-1.2,-2.6,0.17,2.3,1.9,0.0,582,186,99,67,98506.0,3.03,0.1,0.29,0.28,0.05,0.16,21.99
2014,9,5,248,24.2,19.1,13.7,17.0,15.4,13.1,-1.2,-0.6,0.17,2.3,1.9,0.0,571,174,101,64,98303.0,2.81,0.05,0.29,0.28,0.13,0.0,23.49
2014,9,6,249,22.6,18.6,14.6,16.9,14.8,13.7,-0.8,1.1,0.17,2.3,1.9,0.0,505,148,86,57,98147.0,2.46,0.13,0.29,0.27,0.16,5.57,24.99
2014,9,7,250,22.6,18.0,13.5,16.1,14.3,12.9,-0.8,1.4,0.17,2.3,1.9,0.0,527,150,93,62,98219.0,2.44,0.16,0.28,0.27,0.0,0.54,16.19
2014,9,8,251,24.1,18.7,13.6,16.3,14.9,13.5,-0.4,0.7,0.17,2.3,1.9,0.0,568,179,106,73,98334.0,2.73,0.0,0.28,0.27,5.57,21.99,6.67
2014,9,9,252,23.3,18.2,13.3,17.2,15.4,12.7,0.9,-0.8,0.17,2.3,1.9,0.0,509,146,82,55,98278.0,2.29,5.57,0.28,0.27,0.54,23.49,0.55
2014,9,10,253,20.3,17.0,14.3,14.8,11.8,10.0,-0.5,-2.3,0.17,2.3,1.9,0.0,442,139,85,58,98201.0,2.63,0.54,0.28,0.27,21.99,24.99,0.27
2014,9,11,254,16.6,14.6,13.1,14.1,12.3,10.0,0.2,-2.4,0.17,2.3,1.9,0.0,230,46,51,26,97947.0,1.27,21.99,0.29,0.27,23.49,16.19,0.0
2014,9,12,255,15.6,14.3,13.0,13.1,12.7,12.0,1.8,0.1,0.17,2.3,1.9,0.0,95,30,35,11,97995.0,1.06,23.49,0.32,0.27,24.99,6.67,0.06
2014,9,13,256,18.1,15.2,13.1,15.6,14.0,12.6,-0.2,-1.8,0.17,2.3,1.8,0.0,123,35,44,15,98354.0,0.91,24.99,0.33,0.27,16.19,0.55,6.93
2014,9,14,257,19.3,16.2,14.2,15.3,14.2,13.8,0.0,0.0,0.17,2.3,1.8,0.0,270,78,62,24,98319.0,1.34,16.19,0.35,0.27,6.67,0.27,3.0
2014,9,15,258,21.6,16.6,13.3,16.0,14.7,12.7,-0.7,-1.0,0.17,2.3,1.8,0.0,396,101,71,37,98440.0,1.8,6.67,0.35,0.27,0.55,0.0,4.22
2014,9,16,259,21.0,16.2,11.4,16.4,13.7,11.4,-1.2,0.5,0.16,2.3,1.8,0.0,518,149,90,64,98560.0,2.28,0.55,0.36,0.28,0.27,0.06,0.98
2014,9,17,260,20.8,16.3,11.6,14.5,12.9,11.2,-2.5,2.0,0.16,2.3,1.8,0.0,501,150,93,69,98533.0,2.42,0.27,0.35,0.28,0.0,6.93,0.0
2014,9,18,261,20.0,16.4,12.8,11.8,10.9,10.3,-3.1,4.1,0.16,2.3,1.8,0.0,534,161,99,78,98479.0,3.03,0.0,0.35,0.28,0.06,3.0,1.54
2014,9,19,262,21.1,17.0,13.8,14.8,13.3,11.3,-2.2,2.4,0.16,2.3,1.8,0.0,335,110,76,54,98361.0,1.91,0.06,0.35,0.28,6.93,4.22,5.33
2014,9,20,263,23.2,17.8,12.8,17.0,15.3,12.7,0.8,0.2,0.16,2.3,1.8,0.0,479,148,89,57,98185.0,2.1,6.93,0.35,0.28,3.0,0.98,4.41
2014,9,21,264,21.9,17.8,14.6,16.2,14.5,13.0,3.1,-0.1,0.16,2.3,1.8,0.0,451,128,73,55,97929.0,2.48,3.0,0.35,0.28,4.22,0.0,0.0
2014,9,22,265,16.1,13.5,9.5,12.8,7.2,3.8,4.1,-2.6,0.16,2.3,1.8,0.0,472,130,100,63,97874.0,3.12,4.22,0.35,0.28,0.98,1.54,0.0
2014,9,23,266,14.1,10.7,6.0,7.4,5.3,3.7,3.4,-2.9,0.16,2.3,1.8,0.0,364,94,92,59,98397.0,1.99,0.98,0.35,0.28,0.0,5.33,0.13
2014,9,24,267,16.2,11.1,3.4,8.3,6.6,2.8,-1.6,2.5,0.16,2.3,1.8,0.0,476,138,104,72,98328.0,2.0,0.0,0.35,0.28,1.54,4.41,8.61
2014,9,25,268,16.3,12.6,9.0,9.9,8.3,7.1,2.5,-0.4,0.16,2.3,1.8,0.0,346,91,72,47,98348.0,1.82,1.54,0.35,0.28,5.33,0.0,0.3
2014,9,26,269,14.4,12.9,10.8,11.6,9.3,7.0,2.9,-1.8,0.16,2.3,1.8,0.0,100,30,56,20,98848.0,1.24,5.33,0.35,0.28,4.41,0.0,0.0
2014,9,27,270,18.9,14.9,11.0,13.2,11.6,9.7,1.8,-2.0,0.16,2.3,1.7,0.0,295,67,61,30,99314.0,1.63,4.41,0.35,0.28,0.0,0.13,0.46
2014,9,28,271,18.7,13.1,8.3,11.2,9.7,8.0,-1.0,0.6,0.16,2.3,1.7,0.0,513,145,119,83,99516.0,1.88,0.0,0.35,0.28,0.0,8.61,0.28
2014,9,29,272,19.3,13.4,8.6,14.2,11.3,8.0,-1.1,0.9,0.16,2.3,1.7,0.0,462,123,107,68,99322.0,1.44,0.0,0.35,0.28,0.13,0.3,0.0
2014,9,30,273,19.7,14.1,8.4,13.9,11.9,8.3,0.4,-0.1,0.16,2.3,1.7,0.0,439,116,104,53,99215.0,1.5,0.13,0.35,0.28,8.61,0.0,0.26
2014,10,1,274,17.4,14.6,11.6,15.1,13.6,11.5,0.4,-0.9,0.16,2.3,1.7,0.0,154,41,36,20,99214.0,0.62,8.61,0.35,0.28,0.3,0.46,0.24
2014,10,2,275,17.6,14.2,11.4,13.1,11.4,10.5,0.3,-2.7,0.16,2.3,1.7,0.0,270,73,70,45,99415.0,1.34,0.3,0.35,0.28,0.0,0.28,0.11
2014,10,3,276,17.1,12.9,9.1,10.8,9.3,7.9,-0.7,-2.6,0.16,2.3,1.7,0.0,430,119,89,67,99283.0,1.77,0.0,0.35,0.28,0.46,0.0,0.02
2014,10,4,277,14.6,11.4,8.1,11.0,9.7,7.4,-1.3,0.2,0.16,2.2,1.7,0.0,168,44,61,33,98881.0,0.59,0.46,0.35,0.28,0.28,0.26,0.26
2014,10,5,278,16.1,12.6,10.3,11.5,10.4,8.3,-2.8,2.1,0.16,2.2,1.7,0.0,362,89,80,47,98633.0,1.26,0.28,0.35,0.28,0.0,0.24,0.0
2014,10,6,279,16.1,12.5,8.4,9.9,7.9,6.7,-3.3,3.1,0.16,2.2,1.7,0.0,462,124,96,73,98460.0,1.87,0.0,0.35,0.28,0.26,0.11,0.05
2014,10,7,280,16.2,13.2,9.6,11.2,9.7,7.6,-3.6,4.6,0.16,2.2,1.7,0.0,236,64,77,53,98243.0,1.1,0.26,0.35,0.28,0.24,0.02,0.08
2014,10,8,281,17.3,14.5,12.2,14.2,12.4,11.2,-2.6,2.2,0.16,2.2,1.7,0.0,185,44,61,34,98269.0,0.66,0.24,0.35,0.28,0.11,0.26,0.73
