YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,6,8,160,19.7,13.2,9.7,12.7,10.2,8.5,0.1,-0.2,0.14,3.4,2.4,0.02,600,175,112,34,85992,2.89,15.14,0.29,0.34,7.93,10.51,0.02
2012,6,9,161,9.6,8.6,7.5,9.2,7.7,6.6,-0.1,-0.5,0.14,3.4,2.4,0.0,183,68,23,14,86240,1.92,7.93,0.3,0.34,12.7,26.22,0.0
2012,6,10,162,9.0,7.8,6.3,7.9,6.8,5.4,0.1,-0.4,0.14,3.4,2.4,0.04,352,91,38,17,85791,1.8,12.7,0.3,0.34,10.51,9.15,2.47
2012,6,11,163,11.8,8.3,4.1,8.9,6.8,4.0,0.1,0.1,0.14,3.4,2.4,0.02,351,131,74,41,85380,2.71,10.51,0.3,0.34,26.22,2.61,0.0
2012,6,12,164,10.2,6.4,4.0,9.4,6.1,3.9,0.3,-0.1,0.14,3.5,2.4,0.11,262,73,63,24,85211,1.74,26.22,0.3,0.34,9.15,0.02,5.82
2012,6,13,165,11.4,7.0,3.9,8.4,5.6,3.2,0.3,-0.2,0.14,3.5,2.4,0.29,628,166,82,39,86026,2.97,9.15,0.32,0.33,2.61,0.0,28.87
2012,6,14,166,14.1,8.5,0.4,8.5,4.3,0.1,-0.1,0.1,0.14,3.5,2.4,0.13,650,239,103,74,86480,3.06,2.61,0.31,0.33,0.02,2.47,16.68
2012,6,15,167,21.6,13.2,1.6,11.5,5.8,1.1,-0.1,0.4,0.14,3.5,2.4,0.04,780,273,123,85,86685,3.79,0.02,0.3,0.33,0.0,0.0,25.28
2012,6,16,168,24.4,16.8,7.6,14.7,9.2,6.0,0.1,0.6,0.14,3.5,2.4,0.0,770,275,122,82,86742,3.83,0.0,0.3,0.33,2.47,5.82,4.61
2012,6,17,169,18.5,15.5,10.7,14.6,12.4,10.0,-0.3,-0.2,0.14,3.5,2.4,0.0,535,172,67,42,86952,2.37,2.47,0.29,0.33,0.0,28.87,6.96
2012,6,18,170,24.6,17.2,7.2,13.1,9.3,6.5,0.2,0.3,0.14,3.5,2.4,0.0,766,276,122,86,86719,3.97,0.0,0.28,0.33,5.82,16.68,15.35
2012,6,19,171,23.0,17.1,10.6,17.1,13.3,8.1,-0.2,0.6,0.14,3.6,2.4,0.0,677,221,94,64,86655,3.0,5.82,0.28,0.33,28.87,25.28,1.89
2012,6,20,172,21.6,16.4,10.3,16.0,13.6,9.1,0.1,0.2,0.14,3.6,2.4,0.0,644,214,93,54,86353,3.17,28.87,0.28,0.33,16.68,4.61,1.06
2012,6,21,173,19.7,15.2,10.1,15.2,13.3,10.1,0.1,0.0,0.14,3.6,2.4,0.0,585,199,93,48,86158,3.14,16.68,0.29,0.33,25.28,6.96,0.03
2012,6,22,174,17.8,13.4,10.3,12.2,11.0,9.2,0.2,-0.5,0.14,3.6,2.4,0.0,627,198,85,44,86701,3.23,25.28,0.3,0.33,4.61,15.35,2.04
2012,6,23,175,14.6,12.1,8.7,11.6,10.3,8.2,-0.2,-0.4,0.14,3.6,2.4,0.0,418,117,73,31,87011,2.52,4.61,0.32,0.33,6.96,1.89,0.26
2012,6,24,176,20.5,13.6,5.7,14.1,10.3,5.6,0.0,0.4,0.14,3.6,2.4,0.0,662,218,94,56,86668,3.42,6.96,0.31,0.33,15.35,1.06,8.21
2012,6,25,177,12.1,10.5,6.1,11.6,9.9,5.9,0.3,-0.3,0.14,3.6,2.4,0.0,181,56,73,26,86464,1.42,15.35,0.32,0.33,1.89,0.03,6.67
2012,6,26,178,13.8,10.3,4.2,8.6,6.8,4.1,0.6,-0.3,0.14,3.6,2.4,0.0,619,189,80,49,86829,2.82,1.89,0.32,0.33,1.06,2.04,34.48
2012,6,27,179,18.1,13.7,9.7,12.1,9.5,7.7,0.4,-0.2,0.14,3.7,2.4,0.0,605,202,87,52,86815,2.62,1.06,0.31,0.33,0.03,0.26,11.61
2012,6,28,180,23.0,16.5,6.6,14.5,10.5,6.1,0.0,0.3,0.14,3.7,2.4,0.0,763,255,112,75,86411,3.57,0.03,0.31,0.33,2.04,8.21,6.2
2012,6,29,181,26.1,18.2,10.9,18.0,12.8,10.0,-0.1,0.7,0.14,3.7,2.4,0.0,730,242,109,71,86375,3.69,2.04,0.3,0.33,0.26,6.67,12.79
2012,6,30,182,27.0,19.5,10.4,18.2,12.8,9.7,-0.1,0.6,0.14,3.7,2.4,0.0,746,268,110,82,86420,4.13,0.26,0.29,0.33,8.21,34.48,14.54
2012,7,1,183,27.0,17.7,12.3,15.2,12.5,9.7,0.0,0.0,0.14,3.7,2.4,0.0,743,235,106,59,86582,3.86,8.21,0.29,0.33,6.67,11.61,9.82
2012,7,2,184,21.8,16.4,10.4,16.3,13.6,9.7,-0.5,0.7,0.14,3.7,2.4,0.0,517,186,85,61,86530,3.18,6.67,0.29,0.33,34.48,6.2,12.58
2012,7,3,185,17.7,14.2,11.4,15.0,13.2,10.4,0.2,-0.2,0.14,3.7,2.4,0.0,497,127,68,29,86483,2.41,34.48,0.29,0.33,11.61,12.79,9.29
2012,7,4,186,18.8,14.8,11.1,15.4,13.3,10.3,-0.2,0.0,0.14,3.7,2.4,0.0,497,166,68,38,86317,2.97,11.61,0.31,0.32,6.2,14.54,16.98
2012,7,5,187,21.6,15.3,8.6,15.0,11.8,7.3,0.0,0.6,0.14,3.7,2.4,0.0,625,215,96,68,86128,3.46,6.2,0.31,0.32,12.79,9.82,2.57
2012,7,6,188,20.0,14.7,10.1,13.7,11.5,8.4,0.0,0.2,0.14,3.8,2.4,0.0,531,186,84,50,86144,2.93,12.79,0.31,0.32,14.54,12.58,18.36
2012,7,7,189,16.6,12.8,8.6,14.7,11.5,8.3,0.1,0.0,0.14,3.8,2.4,0.0,565,162,77,44,86302,3.27,14.54,0.32,0.32,9.82,9.29,22.76
2012,7,8,190,21.3,14.2,6.6,13.2,10.5,6.0,0.3,0.4,0.14,3.8,2.4,0.0,646,232,102,64,86182,3.61,9.82,0.32,0.32,12.58,16.98,8.83
2012,7,9,191,15.3,12.8,9.2,12.2,11.4,9.1,0.0,-0.3,0.14,3.8,2.4,0.0,332,83,51,19,86364,1.76,12.58,0.33,0.32,9.29,2.57,1.38
2012,7,10,192,17.7,12.9,6.9,12.9,10.7,6.8,0.0,0.2,0.14,3.8,2.4,0.0,575,193,72,52,86365,3.27,9.29,0.33,0.33,16.98,18.36,0.85
2012,7,11,193,15.8,11.8,7.2,13.1,10.3,6.7,0.1,-0.1,0.14,3.8,2.4,0.0,486,180,74,46,86353,2.93,16.98,0.33,0.33,2.57,22.76,0.22
2012,7,12,194,12.6,10.1,8.3,9.1,7.7,6.2,0.0,-0.6,0.14,3.8,2.4,0.0,414,88,53,22,86467,1.72,2.57,0.33,0.33,18.36,8.83,22.17
2012,7,13,195,14.7,10.8,8.6,9.8,8.6,7.6,-0.2,0.2,0.14,3.8,2.4,0.01,583,109,89,36,85985,2.05,18.36,0.34,0.33,22.76,1.38,16.59
2012,7,14,196,12.8,10.6,7.9,12.5,10.2,7.1,-0.1,0.2,0.14,3.8,2.4,0.0,127,46,41,20,85891,1.05,22.76,0.34,0.33,8.83,0.85,13.57
2012,7,15,197,12.6,8.8,6.3,8.1,6.5,4.5,0.3,-0.2,0.14,3.9,2.4,0.13,543,138,96,45,86339,2.72,8.83,0.35,0.33,1.38,0.22,4.11
2012,7,16,198,12.1,8.9,5.7,5.7,4.6,3.9,0.7,-0.5,0.14,3.8,2.4,0.09,458,181,95,60,87067,2.4,1.38,0.34,0.33,0.85,22.17,0.01
2012,7,17,199,15.7,10.8,4.3,9.2,6.2,3.2,0.9,-0.2,0.14,3.8,2.4,0.03,612,186,92,49,87080,2.45,0.85,0.33,0.34,0.22,16.59,1.1
2012,7,18,200,20.5,14.5,8.1,12.0,8.8,7.2,0.5,0.1,0.14,3.8,2.4,0.0,762,269,112,75,86785,3.52,0.22,0.32,0.34,22.17,13.57,11.26
2012,7,19,201,21.1,13.7,7.6,13.6,10.7,6.7,0.2,0.2,0.14,3.8,2.4,0.0,664,199,101,51,86265,2.97,22.17,0.31,0.34,16.59,4.11,1.51
2012,7,20,202,14.1,11.6,9.4,12.0,11.1,9.3,-0.2,-0.7,0.14,3.8,2.4,0.0,375,84,30,12,86312,1.9,16.59,0.32,0.33,13.57,0.01,0.0
2012,7,21,203,11.0,8.6,5.5,10.0,8.1,5.4,0.2,-0.6,0.14,3.8,2.4,0.0,260,71,61,20,86521,2.1,13.57,0.33,0.33,4.11,1.1,8.98
2012,7,22,204,10.9,7.5,4.8,7.0,5.0,3.6,0.1,-0.7,0.14,3.8,2.4,0.0,661,197,84,51,86989,3.0,4.11,0.33,0.33,0.01,11.26,26.73
2012,7,23,205,18.1,10.8,2.5,9.8,5.7,2.1,-0.8,-0.1,0.14,3.8,2.4,0.0,699,247,100,73,86981,2.98,0.01,0.32,0.33,1.1,1.51,7.89
2012,7,24,206,23.6,15.8,6.6,15.3,9.5,5.7,-0.2,0.8,0.14,3.8,2.4,0.0,752,267,115,81,86609,3.76,1.1,0.31,0.33,11.26,0.0,0.2
2012,7,25,207,15.3,12.9,9.2,14.5,11.9,9.1,0.5,0.3,0.14,3.8,2.4,0.0,279,100,57,36,86489,2.08,11.26,0.31,0.33,1.51,8.98,0.5
2012,7,26,208,20.3,14.9,8.6,14.0,11.5,8.5,0.3,0.2,0.13,3.7,2.4,0.0,656,216,101,62,86725,3.1,1.51,0.31,0.33,0.0,26.73,4.95
2012,7,27,209,24.6,17.7,8.6,14.8,10.2,7.5,-0.1,0.3,0.13,3.7,2.4,0.0,757,272,127,90,86540,3.92,0.0,0.3,0.33,8.98,7.89,4.3
2012,7,28,210,22.4,16.0,10.2,15.8,13.0,9.5,0.0,0.6,0.13,3.7,2.4,0.0,576,185,93,58,86195,2.7,8.98,0.29,0.33,26.73,0.2,6.35
2012,7,29,211,16.7,13.3,11.0,13.2,12.0,10.7,0.3,-0.4,0.13,3.7,2.4,0.0,548,131,58,29,86292,2.71,26.73,0.31,0.33,7.89,0.5,1.02
2012,7,30,212,12.1,11.1,8.9,11.0,10.5,8.8,-0.1,-0.4,0.13,3.7,2.4,0.0,160,49,44,15,86664,1.59,7.89,0.31,0.33,0.2,4.95,17.27
2012,7,31,213,20.0,13.7,5.6,11.2,8.4,5.6,-0.1,-0.1,0.13,3.7,2.4,0.0,707,227,107,66,86732,3.44,0.2,0.31,0.33,0.5,4.3,0.33
2012,8,1,214,23.5,16.3,7.1,15.6,10.2,6.5,-0.2,0.6,0.13,3.7,2.4,0.0,733,250,111,80,86561,3.58,0.5,0.3,0.33,4.95,6.35,1.09
2012,8,2,215,21.5,15.8,10.8,15.2,12.1,9.6,0.0,0.3,0.13,3.7,2.4,0.0,690,199,92,60,86511,2.89,4.95,0.3,0.33,4.3,1.02,0.67
2012,8,3,216,18.4,14.0,10.5,13.9,11.8,9.6,-0.1,0.1,0.13,3.7,2.4,0.0,556,151,69,43,86525,2.33,4.3,0.29,0.33,6.35,17.27,2.7
2012,8,4,217,18.3,14.2,9.0,15.0,12.7,8.8,0.0,0.5,0.13,3.6,2.4,0.0,462,154,85,51,86415,2.48,6.35,0.29,0.33,1.02,0.33,2.71
2012,8,5,218,23.7,16.3,11.0,15.8,11.8,9.5,0.1,0.8,0.13,3.6,2.4,0.0,656,199,92,62,86171,3.16,1.02,0.29,0.33,17.27,1.09,0.05
2012,8,6,219,19.7,14.7,9.9,14.8,11.9,9.1,0.0,0.2,0.13,3.6,2.4,0.0,495,171,68,46,86346,2.62,17.27,0.28,0.33,0.33,0.67,0.09
2012,8,7,220,16.1,12.3,6.5,10.1,8.5,6.5,0.0,-0.5,0.13,3.6,2.4,0.0,551,172,80,54,86970,2.67,0.33,0.29,0.33,1.09,2.7,0.05
2012,8,8,221,15.5,12.7,10.2,10.6,9.9,9.2,0.0,-0.7,0.13,3.6,2.4,0.0,412,112,64,32,87047,1.55,1.09,0.29,0.33,0.67,2.71,0.19
2012,8,9,222,16.7,13.1,9.4,10.6,8.9,7.1,0.1,-0.5,0.13,3.6,2.4,0.0,618,190,95,59,87054,2.34,0.67,0.28,0.33,2.7,0.05,11.57
2012,8,10,223,15.5,11.7,7.3,10.0,8.2,6.1,0.3,-0.1,0.13,3.6,2.4,0.0,506,175,94,58,86958,2.39,2.7,0.28,0.33,2.71,0.09,0.0
2012,8,11,224,13.5,10.2,6.2,10.6,8.2,5.5,0.1,-0.3,0.13,3.6,2.4,0.0,483,175,84,61,86717,2.25,2.71,0.27,0.33,0.05,0.05,0.0
2012,8,12,225,17.8,11.4,3.4,9.8,6.3,3.4,0.1,-0.1,0.13,3.6,2.4,0.0,741,248,118,84,86308,2.89,0.05,0.27,0.32,0.09,0.19,0.0
2012,8,13,226,17.5,12.1,6.2,9.3,7.3,5.3,0.3,-0.2,0.13,3.5,2.4,0.0,641,211,102,75,86300,2.41,0.09,0.26,0.32,0.05,11.57,0.57
2012,8,14,227,18.9,13.4,7.3,9.7,7.7,6.1,0.0,-0.1,0.13,3.5,2.4,0.0,716,238,113,80,86375,2.75,0.05,0.26,0.32,0.19,0.0,0.26
2012,8,15,228,21.7,15.2,7.1,13.3,9.6,6.3,0.1,0.3,0.13,3.5,2.4,0.0,635,217,104,78,86358,2.83,0.19,0.25,0.32,11.57,0.0,2.32
2012,8,16,229,16.1,11.8,7.5,13.8,10.6,7.5,0.1,0.2,0.13,3.5,2.4,0.0,336,83,89,46,86668,1.49,11.57,0.26,0.32,0.0,0.0,2.49
2012,8,17,230,20.9,14.0,6.0,12.9,9.1,5.7,0.0,0.0,0.13,3.5,2.4,0.0,703,244,115,82,86911,2.93,0.0,0.25,0.32,0.0,0.57,1.78
2012,8,18,231,23.6,16.4,7.6,14.1,10.9,7.1,0.1,0.2,0.13,3.5,2.4,0.0,716,242,116,85,87073,3.12,0.0,0.25,0.32,0.0,0.26,44.85
2012,8,19,232,25.7,18.0,8.5,15.4,11.0,8.1,-0.1,0.4,0.13,3.5,2.4,0.0,725,245,130,92,87173,3.32,0.0,0.24,0.32,0.57,2.32,17.6
2012,8,20,233,26.5,19.4,10.7,16.2,12.1,9.1,0.2,0.3,0.13,3.5,2.4,0.0,720,233,127,82,87129,3.23,0.57,0.24,0.32,0.26,2.49,0.08
2012,8,21,234,25.3,18.5,11.8,16.4,12.5,9.5,0.1,0.4,0.13,3.4,2.4,0.0,689,226,114,80,86929,3.12,0.26,0.23,0.32,2.32,1.78,2.23
2012,8,22,235,23.8,17.1,10.7,15.1,11.9,8.7,0.1,0.3,0.13,3.4,2.4,0.0,594,196,112,70,86742,2.64,2.32,0.23,0.32,2.49,44.85,1.02
2012,8,23,236,24.1,16.8,10.5,15.5,12.6,9.9,-0.1,0.6,0.13,3.4,2.4,0.0,672,192,102,67,86529,2.82,2.49,0.23,0.32,1.78,17.6,25.17
2012,8,24,237,23.9,17.0,10.9,15.7,12.3,9.7,0.0,0.8,0.13,3.4,2.4,0.0,546,153,81,54,86167,2.27,1.78,0.22,0.31,44.85,0.08,34.19
2012,8,25,238,19.6,15.1,12.6,15.8,13.9,11.7,0.0,-0.1,0.13,3.4,2.4,0.0,476,113,57,28,86169,2.35,44.85,0.23,0.31,17.6,2.23,1.66
2012,8,26,239,12.4,9.7,5.9,12.4,8.6,5.5,0.3,-0.4,0.13,3.4,2.4,0.0,196,64,70,34,86452,2.21,17.6,0.27,0.31,0.08,1.02,1.38
2012,8,27,240,16.4,10.5,5.0,8.8,5.3,3.3,0.0,0.0,0.13,3.3,2.4,0.0,664,218,124,83,86860,2.79,0.08,0.27,0.31,2.23,25.17,1.19
2012,8,28,241,21.9,14.5,6.2,12.4,7.8,4.5,0.2,0.0,0.13,3.3,2.4,0.0,691,222,121,75,86812,3.0,2.23,0.27,0.31,1.02,34.19,6.24
2012,8,29,242,19.9,14.4,8.8,13.0,11.0,8.7,-0.1,0.3,0.13,3.3,2.4,0.0,577,179,95,64,86870,2.68,1.02,0.27,0.31,25.17,1.66,8.42
2012,8,30,243,19.3,13.2,7.0,15.2,11.5,6.6,0.1,0.3,0.13,3.3,2.4,0.0,535,134,77,47,86595,2.2,25.17,0.27,0.31,34.19,1.38,7.64
2012,8,31,244,8.6,5.9,4.2,8.6,5.9,4.2,0.0,-0.2,0.14,3.3,2.4,1.04,159,44,36,14,86464,1.77,34.19,0.3,0.31,1.66,1.19,0.0
2012,9,1,245,9.3,6.8,4.9,7.2,5.6,3.7,-0.5,-0.3,0.15,3.3,2.4,1.27,187,54,39,15,86603,1.1,1.66,0.31,0.31,1.38,6.24,0.0
2012,9,2,246,18.7,11.5,5.5,11.3,8.2,5.0,-0.1,0.1,0.13,3.3,2.4,0.47,567,155,105,44,86832,2.17,1.38,0.31,0.31,1.19,8.42,0.09
2012,9,3,247,18.2,13.4,10.7,12.7,11.1,10.3,-0.5,-0.2,0.13,3.2,2.4,0.09,436,118,70,29,86822,1.67,1.19,0.3,0.31,6.24,7.64,8.24
2012,9,4,248,17.3,12.6,8.2,14.1,11.2,8.2,-0.3,0.1,0.12,3.2,2.4,0.02,421,106,60,35,86654,1.66,6.24,0.3,0.31,8.42,0.0,1.63
2012,9,5,249,17.3,12.0,6.8,13.2,10.6,6.0,0.1,0.0,0.12,3.2,2.4,0.0,541,148,82,41,86588,2.09,8.42,0.3,0.31,7.64,0.0,34.93
2012,9,6,250,12.3,10.5,6.8,11.8,9.7,6.4,0.4,-0.3,0.12,3.2,2.4,0.0,342,81,89,32,86985,1.63,7.64,0.31,0.31,0.0,0.09,14.75
2012,9,7,251,18.1,10.9,2.9,8.6,5.2,2.1,0.2,0.2,0.12,3.2,2.4,0.0,668,210,125,92,87128,2.47,0.0,0.31,0.31,0.0,8.24,0.39
2012,9,8,252,20.0,12.3,4.1,9.2,5.0,1.0,-0.1,0.3,0.12,3.2,2.4,0.0,666,211,130,93,86969,2.65,0.0,0.3,0.31,0.09,1.63,1.11
2012,9,9,253,21.8,13.8,5.1,13.4,8.0,4.1,0.0,0.6,0.12,3.2,2.4,0.0,644,191,119,83,86680,2.43,0.09,0.3,0.31,8.24,34.93,0.0
2012,9,10,254,18.7,12.6,6.6,12.7,9.5,6.1,-0.1,0.6,0.12,3.1,2.4,0.0,537,151,100,66,86714,2.11,8.24,0.3,0.31,1.63,14.75,0.0
2012,9,11,255,20.3,13.4,5.3,11.7,8.1,4.4,0.1,0.6,0.12,3.1,2.4,0.0,625,182,112,70,86507,2.62,1.63,0.3,0.31,34.93,0.39,5.87
2012,9,12,256,11.8,6.8,1.6,11.3,6.6,1.5,0.2,-0.3,0.14,3.1,2.4,1.25,119,26,37,16,86016,1.56,34.93,0.31,0.31,14.75,1.11,34.09
2012,9,13,257,3.3,2.2,1.4,2.9,1.8,0.6,0.7,-0.7,0.27,3.1,2.4,10.35,240,59,38,13,86029,0.84,14.75,0.32,0.31,0.39,0.0,0.71
2012,9,14,258,9.8,5.1,2.0,3.6,2.3,1.1,0.2,0.0,0.23,3.1,2.4,7.87,532,132,102,50,86227,1.23,0.39,0.32,0.31,1.11,0.0,0.03
2012,9,15,259,10.2,6.2,2.2,6.3,4.0,0.6,0.2,0.2,0.18,3.1,2.4,4.09,270,71,78,33,86407,0.8,1.11,0.32,0.31,0.0,5.87,4.86
2012,9,16,260,16.9,8.8,1.1,8.2,3.7,0.5,-0.1,0.5,0.15,3.0,2.4,1.77,617,188,122,83,86372,1.96,0.0,0.32,0.31,0.0,34.09,0.01
2012,9,17,261,17.6,10.5,2.0,10.1,6.1,1.5,0.0,0.3,0.13,3.0,2.4,0.59,602,175,118,77,86368,1.66,0.0,0.31,0.31,5.87,0.71,14.55
2012,9,18,262,19.9,12.4,4.7,11.7,7.8,4.4,0.0,0.4,0.12,3.0,2.4,0.16,605,176,116,66,86222,2.07,5.87,0.31,0.31,34.09,0.03,0.0
2012,9,19,263,10.8,6.3,1.8,9.9,6.1,1.8,0.4,-0.6,0.12,3.0,2.4,0.2,74,19,48,13,86277,1.13,34.09,0.33,0.31,0.71,4.86,0.56
2012,9,20,264,9.8,4.4,-1.1,2.2,-0.8,-3.1,0.2,0.1,0.13,2.9,2.4,0.59,584,168,120,79,86747,1.92,0.71,0.33,0.32,0.03,0.01,16.3
2012,9,21,265,16.3,8.1,-0.1,5.8,1.4,-2.2,0.1,0.9,0.12,2.9,2.4,0.38,589,173,123,86,86492,1.84,0.03,0.33,0.32,4.86,14.55,0.01
2012,9,22,266,13.6,8.7,3.7,10.2,6.9,2.1,0.1,0.3,0.12,2.9,2.4,0.13,309,76,60,21,86261,1.31,4.86,0.32,0.32,0.01,0.0,11.26
2012,9,23,267,18.1,11.8,5.0,10.8,8.1,4.9,0.0,0.9,0.12,2.9,2.4,0.02,461,128,95,57,86235,1.75,0.01,0.32,0.32,14.55,0.56,0.57
2012,9,24,268,18.8,11.7,7.4,10.9,8.2,6.0,0.1,1.0,0.12,2.8,2.4,0.0,434,122,86,48,85484,1.73,14.55,0.31,0.32,0.0,16.3,9.84
2012,9,25,269,17.8,10.8,2.0,8.2,5.5,2.0,-0.1,1.5,0.12,2.8,2.4,0.0,578,165,116,77,85485,2.18,0.0,0.32,0.32,0.56,0.01,7.14
2012,9,26,270,16.3,12.1,7.1,9.1,7.1,5.7,-0.3,1.7,0.12,2.8,2.4,0.0,356,98,85,53,85380,1.29,0.56,0.31,0.32,16.3,11.26,0.02
2012,9,27,271,11.0,8.1,5.7,8.8,6.6,5.1,-0.1,-0.5,0.12,2.8,2.4,0.0,314,57,54,20,85915,1.4,16.3,0.32,0.32,0.01,0.57,3.17
2012,9,28,272,14.9,8.6,3.2,7.4,5.1,3.1,-0.2,0.4,0.12,2.7,2.4,0.02,510,118,102,60,86512,1.44,0.01,0.32,0.32,11.26,9.84,0.0
2012,9,29,273,13.7,9.0,4.5,12.5,8.1,3.0,0.0,0.5,0.11,2.7,2.4,0.0,285,60,57,24,86384,1.18,11.26,0.31,0.32,0.57,7.14,0.0
2012,9,30,274,14.2,10.1,7.3,9.8,8.6,7.3,-0.4,-0.1,0.11,2.7,2.4,0.0,335,80,53,26,86540,1.03,0.57,0.32,0.32,9.84,0.02,15.74
2012,10,1,275,11.1,8.8,6.5,9.0,8.1,6.4,0.0,-0.1,0.11,2.7,2.4,0.0,229,39,34,16,86422,0.76,9.84,0.32,0.32,7.14,3.17,0.06
2012,10,2,276,10.5,7.9,3.1,8.7,6.8,2.7,-0.1,-0.2,0.11,2.6,2.4,0.0,262,51,89,28,86535,0.99,7.14,0.32,0.32,0.02,0.0,12.82
2012,10,3,277,15.4,8.3,1.8,6.0,3.6,1.8,-0.1,0.4,0.11,2.6,2.4,0.0,538,143,115,72,86464,1.42,0.02,0.32,0.32,3.17,0.0,10.78
2012,10,4,278,15.8,9.8,5.3,7.9,5.5,3.8,0.3,0.3,0.11,2.6,2.4,0.0,469,118,96,48,86281,1.36,3.17,0.31,0.32,0.0,15.74,0.3
2012,10,5,279,16.8,10.7,5.9,8.7,6.9,5.1,0.0,0.6,0.11,2.6,2.4,0.0,421,115,97,56,86536,1.5,0.0,0.31,0.32,0.0,0.06,7.98
2012,10,6,280,17.6,11.1,4.2,7.6,5.5,3.7,0.2,0.6,0.11,2.5,2.4,0.0,521,145,112,72,86510,1.5,0.0,0.31,0.32,15.74,12.82,0.52
2012,10,7,281,13.6,7.7,3.9,10.4,6.8,3.7,0.5,0.0,0.11,2.5,2.4,0.01,281,55,57,25,86328,1.27,15.74,0.3,0.32,0.06,10.78,0.06
2012,10,8,282,11.1,6.1,1.7,3.4,2.0,0.1,0.1,0.1,0.11,2.5,2.4,0.04,503,137,119,69,86428,1.44,0.06,0.31,0.32,12.82,0.3,35.99
2012,10,9,283,10.7,7.5,4.8,9.4,6.5,2.3,0.4,0.4,0.11,2.5,2.4,0.04,207,37,31,12,85888,0.95,12.82,0.31,0.32,10.78,7.98,5.52
2012,10,10,284,9.6,7.1,5.8,8.3,6.7,5.8,0.2,-0.4,0.11,2.4,2.4,0.08,228,39,38,12,85912,0.84,10.78,0.32,0.32,0.3,0.52,0.0
2012,10,11,285,12.2,7.7,5.4,6.3,5.5,4.5,-0.1,0.2,0.11,2.4,2.4,0.06,325,62,68,29,85818,1.02,0.3,0.32,0.32,7.98,0.06,0.0
2012,10,12,286,13.6,7.9,3.8,8.2,5.3,3.2,0.3,0.1,0.11,2.4,2.4,0.06,412,108,98,48,85810,1.07,7.98,0.32,0.32,0.52,35.99,0.0
2012,10,13,287,11.6,6.9,4.2,5.6,3.5,2.1,-0.2,0.2,0.11,2.4,2.4,0.16,336,84,77,45,85869,1.14,0.52,0.32,0.32,0.06,5.52,0.0
2012,10,14,288,12.6,7.4,3.6,2.3,1.3,0.1,-0.2,1.1,0.11,2.3,2.4,0.1,456,117,113,65,85188,1.11,0.06,0.31,0.32,35.99,0.0,0.0
2012,10,15,289,5.5,1.9,-1.4,5.0,1.1,-1.5,0.0,-0.1,0.21,2.3,2.4,9.33,47,13,56,19,85290,0.36,35.99,0.31,0.32,5.52,0.0,0.0
2012,10,16,290,4.7,-0.3,-4.2,-1.0,-2.4,-5.9,0.2,0.3,0.34,2.3,2.4,33.26,270,71,101,37,85828,0.5,5.52,0.31,0.32,0.0,0.0,0.0
2012,10,17,291,7.6,2.0,-4.1,1.9,-1.2,-6.5,0.0,1.8,0.34,2.3,2.4,28.46,323,87,95,59,86293,0.34,0.0,0.31,0.32,0.0,0.0,0.01
2012,10,18,292,13.8,5.2,-0.3,4.8,1.2,-1.6,0.1,1.9,0.3,2.2,2.4,18.72,365,98,113,69,86407,0.57,0.0,0.32,0.32,0.0,0.0,0.0
2012,10,19,293,18.2,8.0,1.0,5.8,0.6,-3.7,0.0,1.9,0.24,2.2,2.4,10.31,416,111,132,86,86558,0.99,0.0,0.32,0.32,0.0,0.0,2.5
2012,10,20,294,17.4,7.8,-0.5,6.9,1.1,-4.9,0.0,1.0,0.18,2.2,2.4,5.18,442,117,137,84,86664,0.99,0.0,0.32,0.32,0.0,0.0,13.37
2012,10,21,295,18.7,9.6,3.1,8.4,3.3,-1.8,0.0,1.1,0.14,2.2,2.4,2.41,437,114,120,77,86585,1.02,0.0,0.32,0.32,0.0,0.01,7.89
2012,10,22,296,18.4,9.3,2.9,9.2,4.2,-0.4,0.0,0.8,0.12,2.2,2.4,0.99,447,117,122,81,86698,1.01,0.0,0.31,0.32,0.0,0.0,4.66
2012,10,23,297,15.9,7.5,1.7,6.6,2.4,-1.4,-0.1,0.7,0.11,2.1,2.4,0.42,453,118,127,87,86720,1.0,0.0,0.31,0.32,0.01,2.5,0.17
2012,10,24,298,13.1,6.0,0.1,4.7,0.6,-2.9,0.0,0.5,0.11,2.1,2.4,0.26,444,115,123,83,86387,0.86,0.01,0.31,0.32,0.0,13.37,1.24
2012,10,25,299,13.0,5.9,0.2,5.9,1.8,-1.7,0.2,0.6,0.11,2.1,2.4,0.15,440,112,122,78,86029,0.75,0.0,0.3,0.32,2.5,7.89,4.31
2012,10,26,300,11.5,5.4,-0.6,5.1,2.0,-1.6,-0.1,0.8,0.11,2.1,2.4,0.07,312,78,93,50,85144,0.62,2.5,0.3,0.32,13.37,4.66,10.52
2012,10,27,301,5.8,1.0,-5.7,5.4,0.3,-6.9,0.3,-0.3,0.14,2.1,2.4,2.84,163,25,44,19,84083,0.71,13.37,0.3,0.32,7.89,0.17,0.0
