YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,2,25,56,10.4,3.3,-2.7,1.0,-1.4,-4.1,-0.9,0.4,0.13,1.1,1.3,0.09,480,128,128,84,94323,0.62,0.0,0.4,0.4,0.0,1.65,1.07
2014,2,26,57,9.9,3.0,-2.5,1.6,-0.6,-3.7,-1.3,0.3,0.13,1.2,1.3,0.04,462,122,113,76,94342,0.61,0.0,0.4,0.4,0.22,0.08,3.9
2014,2,27,58,7.7,2.8,-1.6,2.0,0.2,-2.4,0.4,0.1,0.13,1.2,1.3,0.01,302,85,93,53,94421,0.5,0.22,0.4,0.4,1.65,0.55,1.56
2014,2,28,59,8.7,2.7,-1.7,1.6,-0.8,-2.5,-1.0,0.7,0.13,1.2,1.3,0.06,392,108,117,66,93478,0.79,1.65,0.4,0.4,0.08,0.83,0.01
2014,3,1,60,10.6,3.6,-2.7,1.3,-1.2,-4.0,-1.2,0.3,0.13,1.2,1.3,0.03,492,128,115,74,92917,0.65,0.08,0.4,0.4,0.55,1.07,0.03
2014,3,2,61,6.4,2.9,0.1,2.3,1.0,-0.7,0.8,0.1,0.13,1.2,1.3,0.0,201,52,50,28,93065,0.4,0.55,0.39,0.4,0.83,3.9,0.0
2014,3,3,62,10.5,4.0,-1.3,2.2,-0.1,-2.3,-0.6,0.3,0.13,1.2,1.3,0.0,502,136,123,76,92384,0.84,0.83,0.39,0.4,1.07,1.56,0.0
2014,3,4,63,7.9,3.5,0.0,2.1,0.7,-0.4,-0.2,-0.1,0.13,1.2,1.3,0.0,274,76,73,42,92875,0.68,1.07,0.39,0.4,3.9,0.01,0.0
2014,3,5,64,8.0,3.5,0.5,2.9,1.5,0.0,1.6,-0.2,0.13,1.2,1.3,0.01,400,89,83,38,94230,0.94,3.9,0.39,0.4,1.56,0.03,0.0
2014,3,6,65,7.0,3.3,0.5,1.8,0.9,0.0,0.0,0.0,0.13,1.2,1.3,0.11,296,67,65,33,95327,0.77,1.56,0.39,0.4,0.01,0.0,0.0
2014,3,7,66,9.4,4.4,-1.0,1.7,0.6,-1.5,-0.6,0.0,0.13,1.3,1.3,0.04,490,136,121,63,95284,0.82,0.01,0.39,0.4,0.03,0.0,0.0
2014,3,8,67,10.6,5.4,0.4,2.8,0.6,-1.3,0.0,0.1,0.13,1.3,1.3,0.02,513,144,130,76,95791,0.95,0.03,0.39,0.4,0.0,0.0,5.76
2014,3,9,68,11.6,5.2,-1.0,1.2,-0.1,-2.2,-2.2,-0.1,0.13,1.3,1.3,0.0,534,151,126,88,95802,1.04,0.0,0.39,0.4,0.0,0.0,8.01
2014,3,10,69,12.4,5.7,0.6,1.2,-0.1,-1.2,-2.8,-0.4,0.13,1.3,1.3,0.0,551,150,126,92,95125,1.1,0.0,0.39,0.4,0.0,0.0,0.0
2014,3,11,70,11.2,5.3,0.2,-0.3,-1.5,-2.8,-1.8,-0.3,0.13,1.3,1.3,0.0,552,156,133,91,95369,1.11,0.0,0.38,0.4,0.0,0.0,0.0
2014,3,12,71,13.1,6.1,-0.7,0.9,-1.1,-3.2,-2.2,0.0,0.13,1.3,1.3,0.0,552,159,128,89,95685,1.21,0.0,0.38,0.4,0.0,5.76,2.46
2014,3,13,72,14.4,7.5,0.0,1.9,-0.2,-2.6,-0.7,0.2,0.13,1.3,1.3,0.0,551,159,130,85,95471,1.2,0.0,0.38,0.4,0.0,8.01,0.0
2014,3,14,73,15.1,7.6,0.0,5.5,1.8,-1.2,1.0,0.5,0.13,1.3,1.3,0.0,552,160,129,82,95180,1.25,0.0,0.38,0.4,5.76,0.0,0.0
2014,3,15,74,12.4,6.3,3.6,4.0,1.5,-1.4,4.2,-0.1,0.13,1.4,1.3,0.0,480,96,98,50,94552,1.43,5.76,0.38,0.4,8.01,0.0,1.92
2014,3,16,75,10.0,6.7,3.5,5.1,3.9,2.2,5.4,0.5,0.13,1.4,1.3,0.0,86,22,24,9,94517,2.02,8.01,0.39,0.4,0.0,2.46,23.14
2014,3,17,76,15.3,10.1,6.1,5.0,3.9,3.0,3.6,0.1,0.13,1.4,1.3,0.0,554,159,114,80,94731,1.52,0.0,0.38,0.4,0.0,0.0,10.69
2014,3,18,77,16.9,9.9,2.8,5.3,3.2,1.7,1.4,0.5,0.13,1.4,1.3,0.0,565,162,125,78,94449,1.53,0.0,0.38,0.4,2.46,0.0,0.89
2014,3,19,78,10.5,7.8,5.4,3.9,2.0,0.5,4.1,0.0,0.13,1.5,1.3,0.0,404,102,83,47,95029,1.88,2.46,0.38,0.4,0.0,1.92,0.45
2014,3,20,79,17.9,9.7,1.5,5.9,2.6,-0.3,-0.9,0.9,0.13,1.5,1.3,0.0,591,176,137,92,94935,1.65,0.0,0.38,0.4,0.0,23.14,0.0
2014,3,21,80,18.3,10.6,2.5,7.7,3.7,0.8,0.1,0.6,0.13,1.5,1.3,0.0,582,174,136,86,94242,1.67,0.0,0.38,0.4,1.92,10.69,0.18
2014,3,22,81,17.6,10.2,4.1,5.7,3.9,2.1,1.1,0.7,0.14,1.5,1.3,0.0,590,167,128,69,93558,1.93,1.92,0.38,0.4,23.14,0.89,0.0
2014,3,23,82,5.5,2.6,0.9,4.4,2.2,0.7,1.6,0.1,0.18,1.6,1.3,2.79,94,24,17,9,93380,0.77,23.14,0.38,0.4,10.69,0.45,0.0
2014,3,24,83,5.7,1.9,-0.7,2.9,0.8,-1.7,2.3,0.1,0.27,1.6,1.3,9.17,365,98,76,41,93702,0.83,10.69,0.39,0.4,0.89,0.0,0.0
2014,3,25,84,6.3,2.0,-2.3,0.3,-2.2,-3.3,0.0,0.1,0.25,1.6,1.3,7.25,448,131,108,66,93721,1.15,0.89,0.4,0.4,0.45,0.18,0.0
2014,3,26,85,9.5,3.7,-2.2,-0.5,-2.3,-3.6,-2.5,0.0,0.21,1.7,1.3,4.76,520,159,111,80,93852,1.46,0.45,0.4,0.4,0.0,0.0,0.02
2014,3,27,86,12.7,6.4,0.1,1.6,-0.3,-2.6,-3.0,0.0,0.18,1.7,1.3,2.63,567,158,110,84,93906,1.46,0.0,0.4,0.4,0.18,0.0,0.01
2014,3,28,87,13.0,7.5,1.6,3.5,1.6,-0.3,-2.2,0.0,0.15,1.7,1.3,1.13,548,173,116,85,94404,1.6,0.18,0.4,0.4,0.0,0.0,0.21
2014,3,29,88,16.7,9.3,2.0,6.0,3.4,0.9,-2.1,0.0,0.15,1.7,1.3,0.45,626,194,131,94,94768,1.87,0.0,0.4,0.4,0.0,0.0,2.83
2014,3,30,89,17.5,10.1,1.8,4.6,2.6,0.4,-0.4,0.4,0.14,1.8,1.3,0.12,637,198,144,96,94432,2.09,0.0,0.39,0.4,0.0,0.02,7.79
2014,3,31,90,17.3,10.3,2.1,6.8,3.8,0.5,1.2,0.4,0.14,1.8,1.3,0.02,625,201,129,88,94227,2.07,0.0,0.39,0.4,0.0,0.01,0.05
2014,4,1,91,16.8,10.5,3.6,7.0,5.1,2.6,-0.7,0.1,0.14,1.8,1.3,0.0,611,184,123,80,94108,1.94,0.0,0.39,0.4,0.02,0.21,6.56
2014,4,2,92,17.7,10.8,4.2,8.5,6.0,3.1,-1.0,0.5,0.14,1.8,1.3,0.0,613,179,122,77,93839,1.93,0.02,0.39,0.4,0.01,2.83,3.95
2014,4,3,93,19.9,11.9,4.8,9.1,6.1,3.5,-0.7,0.4,0.14,1.9,1.3,0.0,614,187,131,83,93522,2.12,0.01,0.38,0.4,0.21,7.79,8.41
2014,4,4,94,19.7,12.5,4.9,8.8,6.9,3.7,-2.0,0.0,0.14,1.9,1.3,0.0,621,189,117,78,93499,2.22,0.21,0.38,0.4,2.83,0.05,0.07
2014,4,5,95,16.9,12.0,7.3,9.4,7.9,6.1,0.4,0.2,0.15,1.9,1.3,0.0,485,163,104,65,94028,1.76,2.83,0.38,0.4,7.79,6.56,0.37
2014,4,6,96,13.9,10.5,7.8,11.7,9.1,6.8,1.7,0.8,0.15,1.9,1.3,0.0,350,103,79,37,94686,1.69,7.79,0.38,0.4,0.05,3.95,4.73
2014,4,7,97,18.2,12.0,5.7,8.7,6.9,4.7,-0.2,0.5,0.15,2.0,1.3,0.0,605,192,111,76,94698,2.44,0.05,0.38,0.4,6.56,8.41,6.13
2014,4,8,98,16.9,10.7,7.5,9.9,6.8,1.9,2.5,0.3,0.15,2.0,1.3,0.0,514,118,94,43,94521,2.34,6.56,0.38,0.4,3.95,0.07,4.04
2014,4,9,99,9.9,6.7,3.3,3.0,0.2,-3.4,3.4,-0.7,0.15,2.0,1.3,0.01,575,177,100,63,94997,2.77,3.95,0.39,0.4,8.41,0.37,3.33
2014,4,10,100,8.9,6.2,4.4,6.4,4.0,0.3,2.9,0.3,0.15,2.0,1.3,0.0,312,80,65,33,94789,2.09,8.41,0.39,0.4,0.07,4.73,0.01
2014,4,11,101,11.0,7.8,3.4,4.9,3.7,3.0,-0.8,-0.1,0.15,2.1,1.3,0.0,403,104,61,36,94628,1.3,0.07,0.39,0.4,0.37,6.13,5.82
2014,4,12,102,14.4,9.4,3.8,5.9,4.1,2.8,-0.2,0.1,0.15,2.1,1.3,0.0,625,196,120,74,94438,2.14,0.37,0.39,0.4,4.73,4.04,1.02
2014,4,13,103,13.3,9.2,4.5,7.4,5.3,3.2,1.9,0.5,0.15,2.1,1.3,0.0,478,134,84,48,94479,1.91,4.73,0.39,0.4,6.13,3.33,4.09
2014,4,14,104,10.6,7.1,3.2,4.4,2.6,1.0,3.6,-0.2,0.15,2.2,1.3,0.0,516,121,83,48,94282,2.32,6.13,0.39,0.4,4.04,0.01,1.31
2014,4,15,105,7.0,3.5,0.6,0.6,-0.5,-2.2,3.2,-0.7,0.16,2.2,1.3,0.6,560,179,97,60,94740,2.42,4.04,0.39,0.4,3.33,5.82,2.98
2014,4,16,106,8.6,4.0,0.6,2.2,-0.2,-2.8,1.1,-0.9,0.16,2.2,1.3,0.75,638,167,103,62,95283,2.02,3.33,0.39,0.4,0.01,1.02,0.3
2014,4,17,107,9.7,4.9,0.2,0.4,-2.3,-3.6,-0.9,-0.1,0.16,2.2,1.3,0.46,617,208,131,85,94937,2.15,0.01,0.39,0.4,5.82,4.09,2.39
2014,4,18,108,10.9,5.4,-0.4,5.1,1.8,-2.1,1.2,0.2,0.16,2.2,1.3,0.24,437,118,76,45,93903,1.45,5.82,0.39,0.4,1.02,1.31,0.58
2014,4,19,109,13.3,8.2,3.6,7.7,5.2,3.1,-1.7,-0.6,0.16,2.3,1.3,0.12,496,138,86,32,93833,1.66,1.02,0.39,0.4,4.09,2.98,0.57
2014,4,20,110,13.4,9.7,6.2,7.3,6.4,4.6,-3.0,-0.3,0.15,2.3,1.3,0.01,591,163,90,53,93486,2.59,4.09,0.39,0.4,1.31,0.3,2.09
2014,4,21,111,17.9,11.1,4.1,9.0,5.6,3.2,-0.9,0.3,0.15,2.3,1.3,0.0,682,219,122,78,93315,2.82,1.31,0.39,0.4,2.98,2.39,1.0
2014,4,22,112,16.5,11.4,6.2,10.3,8.0,5.7,0.8,0.4,0.16,2.3,1.3,0.0,613,202,109,67,94067,2.66,2.98,0.39,0.4,0.3,0.58,5.04
2014,4,23,113,17.7,12.4,5.1,9.3,7.1,4.5,-0.4,-0.1,0.16,2.4,1.3,0.0,631,211,110,72,94641,2.78,0.3,0.39,0.4,2.39,0.57,0.54
2014,4,24,114,17.5,12.4,7.5,10.9,8.7,6.6,-0.4,-0.3,0.16,2.4,1.3,0.0,594,181,95,63,94530,2.3,2.39,0.39,0.4,0.58,2.09,1.03
2014,4,25,115,18.4,12.8,5.9,10.5,8.8,5.8,-2.4,-0.1,0.16,2.4,1.3,0.0,655,213,108,74,93974,2.89,0.58,0.38,0.4,0.57,1.0,9.06
2014,4,26,116,17.3,12.6,7.0,12.0,9.3,6.7,-0.7,0.2,0.16,2.4,1.3,0.0,599,171,109,66,93896,2.15,0.57,0.38,0.4,2.09,5.04,15.73
2014,4,27,117,12.1,9.4,7.2,9.8,7.4,6.3,1.5,0.7,0.16,2.4,1.3,0.0,216,70,62,29,93556,1.06,2.09,0.38,0.4,1.0,0.54,0.53
2014,4,28,118,13.7,10.1,8.0,8.4,7.2,6.3,1.2,0.1,0.16,2.5,1.3,0.0,326,86,88,28,93729,1.5,1.0,0.38,0.4,5.04,1.03,0.0
2014,4,29,119,13.9,10.6,7.7,11.2,8.9,6.8,1.7,0.6,0.16,2.5,1.3,0.0,366,124,66,32,93925,1.94,5.04,0.38,0.39,0.54,9.06,0.0
2014,4,30,120,17.4,11.7,5.4,9.2,6.8,5.2,-0.7,-0.1,0.16,2.5,1.3,0.0,658,218,116,69,93757,3.05,0.54,0.38,0.39,1.03,15.73,10.02
2014,5,1,121,15.7,11.5,7.7,9.8,7.1,5.2,0.9,0.1,0.16,2.5,1.3,0.0,527,148,112,53,93963,2.06,1.03,0.38,0.39,9.06,0.53,1.26
2014,5,2,122,15.5,11.2,6.0,9.5,8.3,5.3,0.6,0.0,0.16,2.6,1.3,0.0,547,179,102,56,93867,2.38,9.06,0.38,0.39,15.73,0.0,6.45
2014,5,3,123,8.9,6.2,4.1,8.1,5.1,3.2,0.8,-1.3,0.16,2.6,1.3,0.0,133,40,20,12,94447,1.61,15.73,0.39,0.39,0.53,0.0,1.36
2014,5,4,124,10.8,6.9,3.3,3.0,0.7,-1.5,1.0,-0.5,0.16,2.6,1.3,0.0,485,162,80,55,94758,2.48,0.53,0.4,0.39,0.0,10.02,18.98
2014,5,5,125,13.9,8.9,1.8,5.2,2.7,0.6,-1.1,0.0,0.16,2.6,1.4,0.0,687,247,127,92,94609,2.91,0.0,0.39,0.39,0.0,1.26,2.85
2014,5,6,126,20.5,13.0,3.1,10.6,5.8,2.1,-0.3,0.5,0.16,2.6,1.4,0.0,707,238,126,82,94370,3.32,0.0,0.39,0.39,10.02,6.45,10.74
2014,5,7,127,14.7,11.3,8.0,10.0,7.8,5.0,2.1,0.8,0.16,2.7,1.4,0.0,359,98,57,39,94333,2.14,10.02,0.39,0.39,1.26,1.36,7.31
2014,5,8,128,16.3,11.8,7.2,8.7,6.6,5.5,1.8,0.8,0.16,2.7,1.4,0.0,619,204,102,66,94542,3.27,1.26,0.39,0.39,6.45,18.98,5.54
2014,5,9,129,17.2,12.6,8.6,10.1,8.7,5.7,2.2,1.1,0.16,2.7,1.4,0.0,525,122,77,40,94493,2.33,6.45,0.39,0.39,1.36,2.85,20.54
2014,5,10,130,18.1,13.5,9.1,11.8,9.2,8.1,1.4,0.8,0.16,2.7,1.4,0.0,597,196,94,57,94357,3.06,1.36,0.39,0.39,18.98,10.74,23.58
2014,5,11,131,11.4,9.6,6.2,9.9,7.1,4.6,1.9,1.6,0.16,2.8,1.4,0.0,337,71,44,31,93853,2.4,18.98,0.4,0.39,2.85,7.31,9.55
2014,5,12,132,12.6,9.0,5.2,5.3,3.6,1.6,3.0,0.4,0.16,2.8,1.4,0.0,641,220,101,68,94188,3.58,2.85,0.4,0.39,10.74,5.54,0.57
2014,5,13,133,11.1,7.8,5.5,7.1,4.9,2.6,2.4,0.2,0.16,2.8,1.4,0.0,520,163,66,45,94369,2.98,10.74,0.4,0.39,7.31,20.54,0.0
2014,5,14,134,11.1,7.6,5.1,6.2,3.3,-0.6,2.6,-1.1,0.16,2.8,1.4,0.0,612,174,87,50,95010,3.53,7.31,0.41,0.39,5.54,23.58,0.0
2014,5,15,135,10.6,7.3,3.4,4.5,2.8,0.5,2.0,-1.7,0.17,2.8,1.4,0.0,536,168,73,50,95332,3.08,5.54,0.41,0.39,20.54,9.55,0.0
2014,5,16,136,7.8,6.8,5.7,6.0,5.2,4.6,2.6,-0.7,0.17,2.9,1.4,0.0,117,33,27,15,94998,1.76,20.54,0.42,0.4,23.58,0.57,0.68
2014,5,17,137,8.4,7.4,6.0,7.3,6.5,5.1,2.4,0.3,0.17,2.9,1.4,0.0,127,37,13,7,94631,1.37,23.58,0.43,0.4,9.55,0.0,1.09
2014,5,18,138,13.5,10.1,6.9,9.6,8.0,6.5,1.1,0.1,0.17,2.9,1.4,0.0,377,108,63,32,94236,2.05,9.55,0.43,0.4,0.57,0.0,0.31
2014,5,19,139,20.7,13.5,5.4,12.5,8.9,5.0,-1.4,0.3,0.17,2.9,1.4,0.0,721,250,120,76,94053,3.58,0.57,0.42,0.41,0.0,0.0,12.49
2014,5,20,140,21.6,15.1,6.9,11.8,8.7,6.0,-0.9,0.2,0.16,2.9,1.4,0.0,730,256,124,88,94313,3.92,0.0,0.41,0.41,0.0,0.68,18.08
2014,5,21,141,23.9,17.1,8.3,13.4,10.7,7.3,-1.9,0.2,0.16,2.9,1.4,0.0,731,265,121,86,94296,4.18,0.0,0.41,0.41,0.0,1.09,25.66
2014,5,22,142,26.4,19.3,11.0,16.2,13.3,9.8,-1.6,0.5,0.16,2.9,1.4,0.0,729,265,117,86,93947,4.29,0.0,0.4,0.41,0.68,0.31,30.38
2014,5,23,143,20.7,16.1,12.6,14.2,12.2,11.1,1.5,0.1,0.16,2.9,1.4,0.0,596,194,94,60,93998,2.8,0.68,0.4,0.41,1.09,12.49,1.63
2014,5,24,144,19.1,15.3,11.2,13.0,11.8,10.5,1.5,0.0,0.16,2.9,1.4,0.0,627,221,92,66,94305,3.22,1.09,0.39,0.41,0.31,18.08,3.61
2014,5,25,145,21.0,16.7,11.0,11.9,10.9,9.5,-2.0,-0.3,0.16,2.9,1.4,0.0,596,223,97,72,94658,3.6,0.31,0.39,0.41,12.49,25.66,2.17
2014,5,26,146,21.7,16.2,12.4,14.3,12.3,9.4,-1.5,0.0,0.16,3.0,1.4,0.0,674,208,100,65,94148,3.37,12.49,0.39,0.41,18.08,30.38,1.06
2014,5,27,147,16.3,13.3,10.9,13.7,11.7,9.8,2.5,0.5,0.16,3.0,1.4,0.0,378,113,54,24,93883,3.07,18.08,0.4,0.41,25.66,1.63,2.13
2014,5,28,148,12.2,10.8,10.0,10.6,9.6,8.9,3.2,0.5,0.16,3.0,1.4,0.0,117,39,22,12,93990,2.2,25.66,0.41,0.41,30.38,3.61,0.79
2014,5,29,149,12.7,10.6,8.2,10.8,9.4,7.4,1.9,-0.6,0.16,3.0,1.4,0.0,222,56,26,11,94192,1.97,30.38,0.43,0.41,1.63,2.17,6.18
2014,5,30,150,12.1,9.0,6.9,6.5,4.7,3.1,0.2,-0.9,0.16,3.0,1.4,0.0,409,120,67,34,94682,2.38,1.63,0.42,0.41,3.61,1.06,0.0
2014,5,31,151,15.3,10.6,6.4,8.8,6.6,4.7,0.9,0.1,0.16,3.0,1.4,0.0,660,221,108,65,94799,3.07,3.61,0.42,0.41,2.17,2.13,0.0
2014,6,1,152,16.4,11.9,6.7,9.7,7.9,5.6,0.7,0.3,0.16,3.0,1.4,0.0,687,223,105,72,94700,3.35,2.17,0.42,0.41,1.06,0.79,0.0
2014,6,2,153,17.3,13.0,7.6,9.0,7.7,6.5,0.0,-0.1,0.16,3.0,1.4,0.0,641,240,113,76,94580,3.58,1.06,0.41,0.41,2.13,6.18,0.0
2014,6,3,154,18.1,13.4,8.7,10.8,8.8,7.3,0.7,0.0,0.16,3.0,1.4,0.0,692,240,112,71,94355,3.77,2.13,0.41,0.41,0.79,0.0,0.0
2014,6,4,155,20.1,14.7,7.2,11.2,8.3,7.0,-0.4,0.0,0.16,3.0,1.4,0.0,695,256,118,76,93966,4.1,0.79,0.4,0.41,6.18,0.0,0.69
2014,6,5,156,17.5,14.0,10.5,10.5,9.2,7.7,1.0,0.1,0.16,3.0,1.4,0.0,543,188,96,55,94463,3.56,6.18,0.4,0.41,0.0,0.0,5.38
2014,6,6,157,22.3,16.1,8.0,11.9,10.0,7.4,-1.7,0.0,0.16,3.1,1.4,0.0,750,276,126,90,94701,4.32,0.0,0.4,0.41,0.0,0.0,3.0
2014,6,7,158,25.3,18.7,10.2,15.3,12.0,8.5,-1.1,0.0,0.16,3.1,1.4,0.0,739,274,123,88,94742,4.5,0.0,0.39,0.41,0.0,0.0,0.58
2014,6,8,159,27.4,20.5,11.7,15.8,13.2,10.8,-1.6,0.2,0.16,3.1,1.4,0.0,748,279,132,91,94954,4.82,0.0,0.39,0.41,0.0,0.69,0.64
2014,6,9,160,28.8,22.1,13.5,17.9,15.2,11.9,-1.5,0.0,0.16,3.1,1.4,0.0,734,274,120,88,94834,4.74,0.0,0.38,0.41,0.0,5.38,0.05
2014,6,10,161,29.4,22.9,14.2,19.3,15.2,12.8,-0.7,0.1,0.16,3.1,1.4,0.0,736,274,124,90,94753,4.7,0.0,0.38,0.41,0.69,3.0,1.63
2014,6,11,162,27.8,21.8,15.1,17.7,15.7,13.9,1.2,0.2,0.16,3.1,1.4,0.0,731,264,112,79,95032,4.55,0.69,0.37,0.41,5.38,0.58,0.15
2014,6,12,163,23.1,19.5,15.8,17.3,16.5,14.9,0.0,-0.1,0.16,3.1,1.4,0.0,540,196,87,59,95149,3.51,5.38,0.37,0.41,3.0,0.64,0.28
2014,6,13,164,21.9,18.0,14.7,15.8,12.7,10.0,0.9,-0.7,0.16,3.1,1.4,0.0,617,201,105,57,94692,3.95,3.0,0.37,0.41,0.58,0.05,5.49
2014,6,14,165,18.0,15.5,13.2,10.0,8.4,6.1,0.9,-1.1,0.16,3.1,1.4,0.0,608,212,105,63,94461,3.61,0.58,0.37,0.41,0.64,1.63,0.47
2014,6,15,166,17.5,14.4,10.7,8.6,7.6,6.8,-1.7,-1.0,0.16,3.1,1.4,0.0,576,209,96,74,94664,3.45,0.64,0.36,0.41,0.05,0.15,0.0
2014,6,16,167,18.3,14.7,10.0,9.0,7.6,5.7,-1.6,-0.6,0.16,3.1,1.4,0.0,564,217,96,71,94590,3.45,0.05,0.36,0.41,1.63,0.28,0.22
2014,6,17,168,18.8,14.9,11.4,10.7,8.6,6.9,-1.3,-0.7,0.16,3.1,1.4,0.0,652,220,100,70,94571,3.52,1.63,0.36,0.41,0.15,5.49,7.52
2014,6,18,169,20.0,15.6,9.2,10.3,8.5,7.4,-1.8,-0.5,0.16,3.1,1.4,0.0,678,255,111,85,94626,4.05,0.15,0.35,0.41,0.28,0.47,5.95
2014,6,19,170,20.4,16.5,10.0,9.9,8.3,7.3,1.6,-0.1,0.16,3.1,1.4,0.0,660,238,107,81,94417,3.82,0.28,0.35,0.41,5.49,0.0,0.0
2014,6,20,171,14.5,12.9,10.8,10.9,9.0,7.6,2.5,-0.2,0.16,3.1,1.4,0.0,392,120,75,41,94439,2.66,5.49,0.35,0.41,0.47,0.22,0.04
2014,6,21,172,17.3,13.9,9.4,8.6,7.3,6.3,1.6,-0.2,0.16,3.1,1.4,0.0,576,181,79,58,94614,2.96,0.47,0.35,0.4,0.0,7.52,0.1
2014,6,22,173,21.2,16.2,9.1,12.3,8.9,7.4,1.1,-0.3,0.16,3.1,1.4,0.0,724,269,120,85,94724,3.95,0.0,0.35,0.4,0.22,5.95,16.01
2014,6,23,174,22.2,17.3,10.9,13.0,10.5,8.9,0.8,-0.2,0.16,3.1,1.4,0.0,739,266,122,79,94757,3.97,0.22,0.34,0.4,7.52,0.0,12.08
2014,6,24,175,17.8,15.0,12.7,13.2,11.8,10.7,-0.2,0.4,0.16,3.1,1.4,0.0,487,121,77,43,94440,2.32,7.52,0.35,0.4,5.95,0.04,0.14
2014,6,25,176,19.2,14.6,11.1,12.2,10.4,7.1,1.2,-0.2,0.16,3.1,1.4,0.0,637,202,93,64,93941,3.47,5.95,0.35,0.4,0.0,0.1,7.26
2014,6,26,177,18.6,14.2,8.5,9.0,6.9,5.0,-0.4,-0.1,0.16,3.1,1.4,0.0,663,252,120,82,94344,3.8,0.0,0.35,0.4,0.04,16.01,0.04
2014,6,27,178,21.5,16.8,10.1,11.3,9.1,7.5,-0.5,0.3,0.16,3.1,1.4,0.0,606,234,103,79,94533,3.73,0.04,0.34,0.4,0.1,12.08,0.0
2014,6,28,179,24.2,19.0,12.3,15.2,12.5,10.2,-0.7,0.4,0.16,3.1,1.4,0.0,709,255,109,72,94273,4.06,0.1,0.34,0.4,16.01,0.14,7.26
2014,6,29,180,19.1,15.0,11.1,14.4,12.5,9.4,1.1,0.5,0.16,3.1,1.4,0.0,392,98,75,36,93962,2.54,16.01,0.34,0.4,12.08,7.26,0.01
2014,6,30,181,16.4,12.5,10.3,11.9,10.0,8.7,2.3,0.4,0.16,3.1,1.4,0.0,502,145,80,39,94359,3.28,12.08,0.36,0.4,0.14,0.04,0.15
2014,7,1,182,19.3,14.8,8.5,10.3,8.5,7.5,0.3,-0.2,0.16,3.1,1.4,0.0,619,249,120,87,94698,3.87,0.14,0.36,0.4,7.26,0.0,16.27
2014,7,2,183,20.0,14.8,11.1,13.3,11.0,8.7,0.3,-0.3,0.16,3.1,1.4,0.0,528,150,84,51,94869,2.61,7.26,0.35,0.4,0.04,7.26,8.16
2014,7,3,184,21.6,16.2,9.8,11.7,9.8,8.3,0.2,0.3,0.16,3.1,1.4,0.0,734,267,126,86,95338,4.42,0.04,0.36,0.4,0.0,0.01,3.35
2014,7,4,185,27.8,20.0,10.6,16.3,13.1,9.1,-2.0,0.3,0.16,3.1,1.4,0.0,743,266,118,80,94371,4.5,0.0,0.35,0.4,7.26,0.15,3.22
2014,7,5,186,22.3,18.6,15.6,14.7,14.1,13.3,2.0,0.6,0.16,3.1,1.4,0.0,625,193,89,50,94156,3.86,7.26,0.35,0.4,0.01,16.27,7.27
2014,7,6,187,25.9,20.7,14.5,15.4,14.3,13.1,-1.2,0.2,0.16,3.1,1.4,0.0,717,264,111,77,94282,4.59,0.01,0.35,0.4,0.15,8.16,2.0
2014,7,7,188,24.4,20.3,15.9,17.2,15.1,13.5,0.1,0.0,0.16,3.1,1.4,0.0,467,186,79,54,94320,3.23,0.15,0.35,0.39,16.27,3.35,0.36
2014,7,8,189,20.3,16.4,11.7,16.2,14.0,10.1,2.5,0.6,0.16,3.1,1.4,0.0,421,123,57,32,93736,3.64,16.27,0.35,0.39,8.16,3.22,0.45
2014,7,9,190,14.0,12.0,10.8,10.8,9.3,7.4,3.2,0.8,0.16,3.1,1.4,0.0,428,91,63,27,93807,2.91,8.16,0.36,0.39,3.35,7.27,0.46
2014,7,10,191,16.1,12.8,9.3,10.5,8.2,6.9,2.0,0.1,0.16,3.1,1.4,0.0,470,144,62,42,93873,2.61,3.35,0.36,0.39,3.22,2.0,0.34
2014,7,11,192,18.3,14.8,11.2,11.8,10.8,9.8,1.9,-0.1,0.17,3.1,1.4,0.0,432,131,71,31,94003,2.86,3.22,0.36,0.39,7.27,0.36,0.06
2014,7,12,193,20.3,15.8,13.1,15.4,13.3,11.3,2.2,0.5,0.17,3.1,1.4,0.0,534,144,82,36,94081,2.91,7.27,0.37,0.39,2.0,0.45,0.0
2014,7,13,194,21.1,16.8,13.1,14.8,13.1,11.9,1.3,0.4,0.17,3.1,1.4,0.0,668,202,93,55,94110,3.57,2.0,0.37,0.39,0.36,0.46,0.37
2014,7,14,195,21.3,17.4,12.2,14.8,12.7,11.7,1.3,0.2,0.17,3.1,1.4,0.0,607,207,87,60,94383,3.52,0.36,0.37,0.39,0.45,0.34,27.49
2014,7,15,196,22.3,18.3,14.2,15.6,14.1,12.9,1.2,0.0,0.17,3.1,1.4,0.0,642,212,87,61,94939,3.37,0.45,0.36,0.39,0.46,0.06,14.13
