YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,23,235,20.1,16.0,11.4,12.1,10.5,8.6,-0.3,0.3,0.11,3.7,1.7,0.0,459,149,77,51,90824,1.85,5.37,0.27,0.37,34.45,4.39,0.04
2013,8,24,236,14.9,13.3,12.0,14.3,12.9,12.0,-0.5,-0.2,0.11,3.7,1.7,0.0,308,76,66,26,90561,2.03,34.45,0.29,0.37,9.58,7.89,0.17
2013,8,25,237,13.5,12.7,11.9,13.0,12.3,11.5,-0.8,0.1,0.11,3.7,1.7,0.0,109,34,18,6,90205,1.12,9.58,0.31,0.37,4.39,9.69,6.87
2013,8,26,238,16.3,13.1,11.2,11.6,11.1,10.6,-0.4,-0.1,0.11,3.7,1.7,0.0,417,105,53,28,90365,2.22,4.39,0.31,0.37,7.89,1.47,0.09
2013,8,27,239,16.5,13.4,11.6,13.6,11.9,10.9,-0.6,0.3,0.11,3.7,1.7,0.0,410,121,64,27,90357,2.37,7.89,0.31,0.37,9.69,0.04,0.0
2013,8,28,240,15.8,13.0,11.0,12.0,11.0,9.5,0.3,-0.7,0.11,3.7,1.7,0.0,390,120,64,37,90449,2.67,9.69,0.32,0.37,1.47,0.17,1.03
2013,8,29,241,17.3,13.4,9.2,10.9,8.6,6.9,0.4,-0.8,0.11,3.6,1.7,0.0,548,175,91,60,91046,2.88,1.47,0.32,0.37,0.04,6.87,1.07
2013,8,30,242,18.0,12.9,5.8,10.0,6.8,5.3,0.1,-0.1,0.11,3.6,1.7,0.0,584,185,100,77,91105,2.81,0.04,0.32,0.37,0.17,0.09,1.04
2013,8,31,243,18.7,13.6,6.7,9.9,7.5,5.5,0.5,-0.3,0.11,3.6,1.7,0.0,523,165,93,68,91080,2.53,0.17,0.32,0.37,6.87,0.0,0.16
2013,9,1,244,17.6,12.6,9.5,12.3,9.7,8.1,0.7,-0.7,0.11,3.6,1.7,0.0,567,144,82,49,91153,2.62,6.87,0.32,0.37,0.09,1.03,0.37
2013,9,2,245,17.9,12.9,8.0,8.7,5.2,2.4,1.0,-0.9,0.11,3.6,1.7,0.0,548,161,83,51,91288,2.72,0.09,0.32,0.37,0.0,1.07,8.59
2013,9,3,246,20.5,15.3,10.2,11.0,8.7,4.6,1.4,-1.4,0.11,3.6,1.7,0.0,563,177,80,58,91385,2.83,0.0,0.32,0.37,1.03,1.04,14.08
2013,9,4,247,19.1,15.4,11.9,13.4,12.1,10.4,-0.5,0.2,0.11,3.6,1.7,0.0,485,153,75,46,91486,2.22,1.03,0.32,0.37,1.07,0.16,10.61
2013,9,5,248,19.8,16.1,12.9,13.8,13.1,12.3,-0.7,0.3,0.11,3.6,1.7,0.0,502,146,75,44,91005,2.17,1.07,0.31,0.37,1.04,0.37,2.05
2013,9,6,249,19.0,16.1,13.9,13.7,12.8,11.4,-0.6,0.8,0.11,3.6,1.7,0.0,358,105,74,37,90725,1.79,1.04,0.31,0.37,0.16,8.59,3.18
2013,9,7,250,19.8,15.9,11.5,13.9,12.4,10.2,-0.4,0.4,0.11,3.5,1.7,0.0,417,129,85,53,91002,1.77,0.16,0.31,0.37,0.37,14.08,0.0
2013,9,8,251,20.1,16.1,12.7,13.0,12.2,10.9,-0.5,0.8,0.11,3.5,1.7,0.0,379,120,71,44,91060,1.78,0.37,0.31,0.37,8.59,10.61,0.34
2013,9,9,252,14.5,13.3,11.7,13.1,10.3,8.0,0.3,-0.5,0.11,3.5,1.7,0.0,295,60,42,25,90796,1.7,8.59,0.32,0.37,14.08,2.05,16.16
2013,9,10,253,15.5,12.5,8.2,11.7,10.4,7.4,-0.2,0.4,0.11,3.5,1.7,0.0,248,74,54,24,90659,1.94,14.08,0.32,0.37,10.61,3.18,14.15
2013,9,11,254,11.7,8.5,6.3,7.5,6.0,4.7,0.6,-0.2,0.11,3.5,1.7,0.0,264,58,46,25,90529,1.74,10.61,0.33,0.37,2.05,0.0,6.86
2013,9,12,255,14.1,8.6,4.1,6.7,5.1,3.5,0.5,-0.4,0.11,3.5,1.7,0.0,459,147,100,62,90467,2.45,2.05,0.34,0.37,3.18,0.34,1.56
2013,9,13,256,12.3,7.8,3.3,6.1,4.4,2.3,1.3,-0.7,0.11,3.5,1.7,0.0,479,131,73,55,90772,2.21,3.18,0.34,0.37,0.0,16.16,0.16
2013,9,14,257,17.0,11.4,5.6,8.3,5.5,4.0,1.5,-0.9,0.11,3.5,1.7,0.0,537,157,88,63,90631,2.32,0.0,0.34,0.37,0.34,14.15,0.4
2013,9,15,258,17.1,11.8,6.0,11.1,8.4,5.2,1.1,0.1,0.11,3.5,1.7,0.0,474,107,69,45,90220,1.51,0.34,0.33,0.37,16.16,6.86,0.01
2013,9,16,259,16.8,11.9,7.7,12.2,10.3,7.2,0.2,0.3,0.11,3.4,1.7,0.0,453,106,74,34,89658,1.71,16.16,0.33,0.37,14.15,1.56,0.0
2013,9,17,260,10.6,7.2,2.9,10.3,3.2,-0.9,1.1,-1.2,0.1,3.4,1.7,0.0,434,87,113,55,89417,2.55,14.15,0.36,0.37,6.86,0.16,0.0
2013,9,18,261,9.5,6.7,2.6,7.9,4.9,-0.1,1.3,0.1,0.11,3.4,1.7,0.01,210,51,53,21,89424,1.37,6.86,0.36,0.37,1.56,0.4,0.16
2013,9,19,262,12.7,8.8,5.6,7.1,4.1,1.7,1.2,-1.2,0.1,3.3,1.7,0.0,516,158,104,64,90013,2.34,1.56,0.36,0.37,0.16,0.01,2.63
2013,9,20,263,14.6,9.4,3.3,7.8,4.8,2.3,0.7,-0.4,0.1,3.3,1.7,0.0,469,117,71,46,90639,1.61,0.16,0.36,0.37,0.4,0.0,7.02
2013,9,21,264,13.8,10.1,7.1,8.1,5.9,5.2,0.9,-1.1,0.1,3.2,1.7,0.0,456,121,79,52,91242,1.68,0.4,0.36,0.37,0.01,0.0,1.14
2013,9,22,265,16.0,10.5,6.2,8.6,5.9,4.7,0.3,-0.8,0.1,3.2,1.7,0.0,487,145,110,62,91481,1.86,0.01,0.36,0.37,0.0,0.16,11.29
2013,9,23,266,19.1,11.5,5.5,9.6,6.9,4.9,1.1,-1.0,0.1,3.2,1.7,0.0,607,171,123,79,91029,2.22,0.0,0.35,0.37,0.0,2.63,14.55
2013,9,24,267,19.7,12.7,6.3,11.7,7.9,5.8,0.4,-0.4,0.1,3.1,1.7,0.0,597,177,123,82,90640,2.26,0.0,0.35,0.37,0.16,7.02,3.34
2013,9,25,268,16.3,11.1,5.2,11.5,8.8,4.7,0.3,0.1,0.1,3.1,1.7,0.0,328,110,72,57,90423,1.16,0.16,0.35,0.36,2.63,1.14,0.17
2013,9,26,269,18.7,12.4,7.7,12.0,9.3,7.2,1.1,-0.4,0.1,3.1,1.7,0.0,414,107,76,47,90374,1.68,2.63,0.35,0.36,7.02,11.29,0.01
2013,9,27,270,9.9,9.2,8.4,9.7,8.9,8.1,-0.6,0.4,0.1,3.0,1.7,0.0,110,31,18,6,90615,0.96,7.02,0.35,0.36,1.14,14.55,0.0
2013,9,28,271,10.2,8.9,8.0,8.3,7.9,7.3,-0.6,0.6,0.1,3.0,1.7,0.0,177,37,22,6,90469,0.87,1.14,0.35,0.36,11.29,3.34,1.75
2013,9,29,272,8.7,6.6,4.7,7.7,6.2,4.5,-1.2,0.1,0.1,3.0,1.7,0.0,71,18,8,6,90254,1.1,11.29,0.36,0.36,14.55,0.17,0.73
2013,9,30,273,6.7,5.6,4.2,6.1,5.1,3.7,-0.4,-0.4,0.1,2.9,1.7,0.0,87,23,14,9,89959,1.17,14.55,0.37,0.36,3.34,0.01,0.23
2013,10,1,274,10.6,7.7,4.7,6.4,5.4,4.2,-0.2,-0.3,0.1,2.9,1.7,0.0,299,74,55,32,90092,1.19,3.34,0.38,0.36,0.17,0.0,0.25
2013,10,2,275,9.6,5.4,1.9,5.3,1.2,-1.8,-0.5,-0.6,0.1,2.9,1.7,0.0,484,136,112,73,90864,1.72,0.17,0.38,0.36,0.01,1.75,0.15
2013,10,3,276,5.3,3.3,1.6,1.1,0.3,-0.7,-0.8,0.8,0.1,2.8,1.7,0.0,275,77,59,43,91522,0.63,0.01,0.38,0.36,0.0,0.73,10.3
2013,10,4,277,8.5,4.0,0.7,0.8,-0.6,-2.2,-0.2,0.9,0.1,2.8,1.7,0.0,512,127,104,72,91547,1.04,0.0,0.37,0.36,1.75,0.23,16.96
2013,10,5,278,10.7,5.9,1.1,6.2,2.7,-1.2,0.2,0.5,0.1,2.8,1.7,0.0,416,110,61,40,91013,0.97,1.75,0.37,0.37,0.73,0.25,8.02
2013,10,6,279,12.5,9.1,6.7,10.1,8.4,6.2,0.1,-0.1,0.1,2.7,1.7,0.0,225,41,43,12,91202,0.65,0.73,0.37,0.37,0.23,0.15,0.0
2013,10,7,280,12.2,9.3,6.6,8.9,7.8,6.2,-0.7,0.1,0.1,2.7,1.7,0.0,279,73,84,31,91475,0.74,0.23,0.37,0.37,0.25,10.3,0.02
2013,10,8,281,14.1,9.3,4.9,6.4,5.4,4.1,-0.2,0.0,0.1,2.6,1.7,0.0,521,140,107,62,91365,1.45,0.25,0.37,0.37,0.15,16.96,0.0
2013,10,9,282,11.5,8.9,5.3,8.1,6.5,4.7,0.2,-0.1,0.1,2.6,1.7,0.0,186,45,39,19,90855,0.56,0.15,0.37,0.37,10.3,8.02,4.24
2013,10,10,283,12.9,9.7,7.6,9.1,8.0,7.4,-0.3,0.9,0.1,2.6,1.7,0.0,286,60,54,22,89982,0.86,10.3,0.37,0.37,16.96,0.0,0.11
2013,10,11,284,10.1,7.8,1.4,9.5,6.7,0.5,-0.2,0.1,0.1,2.5,1.7,0.0,181,40,104,39,90209,1.03,16.96,0.39,0.37,8.02,0.02,0.11
2013,10,12,285,8.4,4.9,-0.6,8.1,4.3,-1.2,0.2,0.0,0.1,2.5,1.7,0.0,106,25,75,19,90792,0.58,8.02,0.39,0.37,0.0,0.0,0.01
2013,10,13,286,13.0,7.8,3.7,5.9,4.2,2.6,0.7,0.3,0.1,2.5,1.7,0.0,496,126,105,59,90959,1.5,0.0,0.39,0.37,0.02,4.24,0.0
2013,10,14,287,12.9,7.9,3.5,7.0,4.7,2.7,0.6,0.2,0.1,2.4,1.7,0.0,420,96,74,51,90916,0.9,0.02,0.39,0.37,0.0,0.11,0.0
2013,10,15,288,14.3,7.8,2.7,7.0,4.2,2.6,1.0,0.2,0.1,2.4,1.7,0.0,489,129,111,69,90309,1.29,0.0,0.39,0.37,4.24,0.11,0.0
2013,10,16,289,8.2,5.9,4.7,4.6,2.5,0.3,1.5,-1.8,0.1,2.4,1.7,0.0,395,105,97,50,89954,1.46,4.24,0.39,0.37,0.11,0.01,0.01
2013,10,17,290,12.5,6.2,1.5,3.9,1.8,0.6,1.2,-0.7,0.1,2.4,1.7,0.0,443,91,116,69,90508,0.95,0.11,0.39,0.37,0.11,0.0,3.31
2013,10,18,291,12.9,6.8,0.8,5.9,2.5,-0.2,0.9,-0.8,0.09,2.3,1.7,0.0,367,92,94,61,90741,0.96,0.11,0.39,0.37,0.01,0.0,0.02
2013,10,19,292,12.9,7.8,4.4,7.5,5.0,3.2,0.6,0.5,0.09,2.3,1.7,0.0,380,96,110,55,91013,0.76,0.01,0.38,0.37,0.0,0.0,0.0
2013,10,20,293,15.0,8.7,2.9,8.8,6.3,2.3,1.7,0.3,0.09,2.3,1.7,0.0,408,107,91,64,90964,0.88,0.0,0.38,0.37,0.0,0.01,0.13
2013,10,21,294,16.4,10.5,6.2,10.0,7.9,5.7,1.3,0.2,0.09,2.3,1.7,0.0,419,107,95,61,91069,0.95,0.0,0.38,0.37,0.0,3.31,0.22
2013,10,22,295,15.7,9.9,4.9,10.6,8.1,4.6,1.3,0.3,0.09,2.3,1.7,0.0,336,85,75,47,90832,0.72,0.0,0.38,0.37,0.01,0.02,9.51
2013,10,23,296,18.2,12.7,9.0,11.7,10.2,8.8,1.7,0.8,0.09,2.3,1.7,0.0,417,102,101,48,90610,1.04,0.01,0.38,0.37,3.31,0.0,6.76
2013,10,24,297,13.7,11.4,9.9,12.2,10.8,9.6,0.3,0.3,0.09,2.2,1.7,0.0,173,35,39,15,91030,0.66,3.31,0.38,0.37,0.02,0.13,0.02
2013,10,25,298,15.9,11.3,7.2,10.1,8.8,6.5,1.2,0.5,0.09,2.2,1.7,0.0,345,82,95,48,91008,1.1,0.02,0.38,0.37,0.0,0.22,0.0
2013,10,26,299,19.1,11.0,5.5,11.6,7.7,5.0,1.2,0.0,0.09,2.2,1.7,0.0,448,111,115,74,91029,1.07,0.0,0.37,0.37,0.13,9.51,0.09
2013,10,27,300,17.2,10.9,5.8,10.4,7.8,4.3,1.4,0.2,0.09,2.2,1.7,0.0,411,101,98,60,90646,0.98,0.13,0.37,0.37,0.22,6.76,9.14
2013,10,28,301,16.2,11.2,8.7,11.3,9.3,8.0,1.2,0.6,0.09,2.2,1.7,0.0,243,55,97,42,90416,0.6,0.22,0.37,0.37,9.51,0.02,1.53
2013,10,29,302,13.0,9.2,7.6,10.9,8.4,7.2,0.4,-0.7,0.09,2.1,1.7,0.0,202,42,47,26,90561,1.03,9.51,0.37,0.37,6.76,0.0,7.87
2013,10,30,303,7.6,6.4,5.3,7.2,5.0,3.3,0.2,-0.9,0.09,2.1,1.7,0.0,102,25,31,18,91148,1.01,6.76,0.38,0.37,0.02,0.09,3.53
2013,10,31,304,9.3,6.4,4.2,4.5,3.3,2.4,0.0,0.4,0.09,2.1,1.7,0.0,305,66,85,48,91425,0.65,0.02,0.38,0.37,0.0,9.14,0.0
2013,11,1,305,12.9,6.8,1.6,6.5,3.9,1.3,0.5,0.1,0.09,2.1,1.7,0.0,393,96,106,64,90993,0.78,0.0,0.38,0.37,0.09,1.53,0.0
2013,11,2,306,10.5,6.3,2.6,7.5,5.1,2.3,1.5,0.3,0.09,2.1,1.7,0.0,123,33,72,41,90257,0.17,0.09,0.38,0.37,9.14,7.87,21.08
2013,11,3,307,9.0,5.9,1.6,8.6,4.9,-0.3,1.0,-0.3,0.09,2.0,1.7,0.0,51,13,68,21,89829,0.76,9.14,0.38,0.37,1.53,3.53,3.21
2013,11,4,308,5.5,4.1,1.2,4.7,2.8,-0.6,0.4,0.8,0.09,2.0,1.7,0.06,96,20,48,13,89396,0.49,1.53,0.39,0.37,7.87,0.0,3.66
2013,11,5,309,5.8,3.5,-2.0,5.2,2.3,-3.0,0.7,-0.7,0.09,2.0,1.7,0.05,136,28,79,34,88930,0.76,7.87,0.39,0.37,3.53,0.0,0.0
2013,11,6,310,7.5,3.2,-1.8,4.8,1.6,-2.8,1.2,-0.2,0.09,2.0,1.7,0.04,218,47,61,32,89507,0.65,3.53,0.39,0.37,0.0,21.08,0.3
2013,11,7,311,14.2,6.5,0.7,8.2,4.0,0.3,1.1,-0.2,0.09,2.0,1.7,0.01,368,89,111,67,90396,0.86,0.0,0.39,0.37,0.0,3.21,4.31
2013,11,8,312,12.1,5.9,0.5,7.6,4.0,-0.1,1.3,0.1,0.09,1.9,1.7,0.0,301,68,94,55,90409,0.4,0.0,0.39,0.37,21.08,3.66,4.3
2013,11,9,313,7.4,5.3,2.2,6.9,4.9,2.1,0.8,-0.5,0.09,1.9,1.7,0.24,57,13,25,13,90202,0.67,21.08,0.4,0.37,3.21,0.0,0.0
2013,11,10,314,5.6,3.2,0.8,3.9,2.1,0.3,0.3,0.0,0.12,1.9,1.7,2.06,251,46,55,24,89634,0.84,3.21,0.41,0.37,3.66,0.3,0.0
2013,11,11,315,3.1,2.0,0.9,-0.3,-2.5,-3.8,1.2,-3.2,0.15,1.9,1.7,3.89,178,32,39,23,90742,1.23,3.66,0.41,0.37,0.0,4.31,0.0
2013,11,12,316,7.5,4.2,1.3,2.8,0.5,-2.0,0.1,-0.2,0.15,1.9,1.7,3.74,195,40,61,25,91300,0.34,0.0,0.4,0.38,0.3,4.3,6.74
2013,11,13,317,5.8,3.8,2.1,3.0,1.2,-0.6,0.5,-1.1,0.13,1.9,1.7,2.81,105,25,53,24,91260,0.26,0.3,0.4,0.38,4.31,0.0,0.64
2013,11,14,318,5.5,2.8,0.8,1.9,0.6,-1.0,-0.4,0.1,0.13,1.8,1.7,2.35,276,51,62,29,90805,0.37,4.31,0.4,0.38,4.3,0.0,2.86
2013,11,15,319,2.9,2.1,1.0,2.6,1.7,0.7,-0.5,-0.3,0.16,1.8,1.7,4.15,59,13,13,6,91053,0.37,4.3,0.4,0.38,0.0,0.0,13.3
2013,11,16,320,6.4,3.6,-0.7,2.9,1.9,-1.1,0.0,-0.1,0.14,1.8,1.7,3.24,209,42,72,32,91471,0.45,0.0,0.4,0.38,0.0,6.74,38.16
2013,11,17,321,7.4,2.4,-1.3,2.6,0.6,-1.5,0.3,0.3,0.13,1.8,1.7,2.42,313,67,96,53,91080,0.35,0.0,0.4,0.38,0.0,0.64,20.85
2013,11,18,322,7.0,3.4,1.2,3.8,2.0,0.7,0.6,0.6,0.12,1.8,1.7,1.79,188,39,57,24,90488,0.19,0.0,0.4,0.38,6.74,2.86,0.92
2013,11,19,323,6.5,3.9,2.3,4.6,3.1,1.9,-0.4,0.2,0.11,1.8,1.7,1.18,144,30,34,10,89724,0.26,6.74,0.4,0.38,0.64,13.3,0.85
2013,11,20,324,5.6,3.8,2.8,3.0,2.6,2.0,-0.2,0.1,0.1,1.8,1.7,0.73,95,22,36,11,89164,0.46,0.64,0.4,0.38,2.86,38.16,0.05
2013,11,21,325,4.7,2.3,-0.2,2.9,1.6,-0.3,-0.5,0.9,0.1,1.8,1.7,0.62,188,38,52,26,89001,0.7,2.86,0.4,0.38,13.3,20.85,0.05
2013,11,22,326,1.9,0.4,-1.3,1.9,0.1,-1.6,-0.3,-0.3,0.14,1.8,1.7,3.03,86,18,30,12,89234,0.46,13.3,0.4,0.38,38.16,0.92,0.01
2013,11,23,327,3.1,2.1,1.1,2.9,1.9,0.7,-0.3,-1.7,0.24,1.8,1.7,9.43,60,11,19,6,89453,0.08,38.16,0.42,0.38,20.85,0.85,1.27
2013,11,24,328,1.9,1.0,-0.2,1.0,-0.2,-3.5,1.1,-1.3,0.33,1.8,1.7,20.8,50,10,31,14,89664,0.2,20.85,0.43,0.39,0.92,0.05,0.0
2013,11,25,329,-0.6,-4.1,-6.2,-4.2,-9.4,-11.4,1.5,-3.3,0.34,1.8,1.7,23.11,207,42,87,58,90317,0.9,0.92,0.42,0.39,0.85,0.05,0.01
2013,11,26,330,-3.2,-4.9,-6.1,-9.3,-10.1,-11.1,0.9,-2.8,0.34,1.8,1.7,23.29,206,46,87,52,90861,0.76,0.85,0.42,0.39,0.05,0.01,0.0
2013,11,27,331,-2.7,-6.0,-11.0,-9.0,-10.5,-14.7,0.9,-1.9,0.34,1.8,1.7,23.46,224,44,98,59,91298,0.55,0.05,0.41,0.4,0.05,1.27,0.0
2013,11,28,332,-0.1,-6.1,-14.5,-6.0,-11.1,-19.1,1.2,-0.7,0.33,1.8,1.7,23.01,242,49,100,47,91315,0.51,0.05,0.41,0.4,0.01,0.0,0.0
2013,11,29,333,1.4,-2.9,-6.3,-3.2,-5.9,-8.2,0.9,-0.4,0.32,1.9,1.7,22.34,214,46,104,47,90847,0.37,0.01,0.4,0.4,1.27,0.01,1.47
2013,11,30,334,1.5,-2.5,-5.6,-2.0,-4.8,-7.6,0.6,-0.5,0.32,1.9,1.7,22.61,147,30,87,34,90485,0.23,1.27,0.4,0.4,0.0,0.0,0.88
2013,12,1,335,1.3,-5.3,-10.6,-4.4,-8.3,-12.2,0.9,-1.0,0.31,1.9,1.7,22.11,236,51,113,67,91181,0.28,0.0,0.4,0.4,0.01,0.0,0.18
2013,12,2,336,2.1,-3.5,-8.6,-2.1,-6.6,-10.9,0.8,-0.9,0.3,1.9,1.7,21.26,226,47,115,58,91683,0.26,0.01,0.4,0.4,0.0,0.0,0.64
2013,12,3,337,1.3,-3.3,-6.5,-3.2,-6.4,-9.0,0.7,-0.1,0.29,1.9,1.7,20.44,239,51,111,62,91709,0.2,0.0,0.4,0.4,0.0,1.47,0.3
2013,12,4,338,6.2,-2.9,-8.7,-1.3,-7.7,-13.9,1.2,-0.7,0.28,1.9,1.7,19.32,244,52,119,70,91088,0.23,0.0,0.39,0.4,0.0,0.88,0.06
2013,12,5,339,2.4,-2.9,-5.8,-1.5,-5.6,-8.7,1.1,-0.3,0.27,1.9,1.7,18.09,222,46,110,63,90783,0.15,0.0,0.39,0.4,1.47,0.18,0.0
2013,12,6,340,0.2,-2.8,-4.9,-5.9,-8.2,-10.2,2.1,-1.2,0.27,1.9,1.7,17.97,227,47,96,58,90010,0.54,1.47,0.39,0.4,0.88,0.64,0.0
2013,12,7,341,-1.0,-2.9,-4.0,-6.7,-9.1,-10.6,2.1,-1.3,0.28,1.9,1.7,18.73,198,42,93,56,90725,0.49,0.88,0.39,0.4,0.18,0.3,0.0
2013,12,8,342,2.7,-2.2,-4.7,-1.1,-4.9,-7.1,1.2,-0.4,0.27,1.9,1.7,18.69,143,34,95,46,91251,0.13,0.18,0.39,0.4,0.64,0.06,0.0
2013,12,9,343,4.2,-0.9,-5.2,-1.3,-4.3,-8.5,1.8,-0.6,0.27,1.9,1.7,17.99,156,33,70,43,91294,0.22,0.64,0.39,0.4,0.3,0.0,0.0
2013,12,10,344,5.5,2.1,-0.1,3.5,0.9,-1.7,0.6,-0.4,0.26,1.9,1.7,17.09,97,21,49,16,92088,-0.02,0.3,0.39,0.4,0.06,0.0,0.0
2013,12,11,345,4.7,1.5,-1.6,1.7,0.4,-1.9,0.4,0.0,0.25,1.9,1.7,15.39,155,30,58,26,92115,0.11,0.06,0.39,0.4,0.0,0.0,0.0
2013,12,12,346,6.8,1.2,-2.9,2.0,-1.3,-4.0,0.6,-0.2,0.23,1.9,1.7,13.65,233,50,102,57,91766,0.15,0.0,0.39,0.4,0.0,0.0,0.0
2013,12,13,347,6.9,0.4,-3.9,2.2,-2.3,-5.1,0.7,-0.5,0.22,1.9,1.7,11.87,252,54,118,70,91251,-0.01,0.0,0.39,0.4,0.0,0.0,0.01
2013,12,14,348,5.1,-1.2,-4.6,-1.2,-4.3,-6.9,0.7,-0.6,0.21,1.9,1.7,10.59,250,54,117,72,91349,0.1,0.0,0.39,0.4,0.0,0.0,0.0
2013,12,15,349,4.1,-1.6,-4.5,-1.4,-4.5,-7.7,1.1,-0.5,0.2,1.9,1.7,9.87,245,52,113,63,91832,0.16,0.0,0.39,0.4,0.0,0.0,0.0
2013,12,16,350,6.1,-1.1,-4.6,-0.5,-6.2,-11.6,1.2,-0.5,0.2,1.9,1.7,9.15,254,54,120,74,92040,0.12,0.0,0.39,0.4,0.0,0.0,0.0
2013,12,17,351,5.3,-1.4,-5.8,-0.8,-6.0,-9.0,1.0,-0.2,0.19,1.9,1.7,8.33,265,57,127,82,91768,0.13,0.0,0.39,0.4,0.0,0.01,0.0
2013,12,18,352,3.8,-2.4,-6.8,-3.2,-6.9,-10.1,0.6,0.0,0.17,1.9,1.7,7.64,250,54,118,76,91195,0.14,0.0,0.38,0.4,0.0,0.0,2.81
2013,12,19,353,3.4,-2.2,-5.5,-2.7,-5.6,-8.9,1.5,0.3,0.17,1.8,1.7,7.26,245,50,95,65,90480,0.08,0.0,0.38,0.4,0.01,0.0,10.04
2013,12,20,354,4.0,-0.6,-3.4,0.3,-2.0,-4.2,1.5,-0.1,0.17,1.8,1.7,6.89,221,45,84,46,91125,0.06,0.01,0.38,0.4,0.0,0.0,2.38
2013,12,21,355,2.9,-0.3,-2.8,0.9,-1.2,-3.7,0.7,-0.1,0.16,1.8,1.7,6.42,91,16,46,23,91955,0.01,0.0,0.38,0.4,0.0,0.0,0.01
2013,12,22,356,5.7,0.2,-2.4,1.9,-1.1,-3.1,1.6,0.0,0.15,1.8,1.7,5.87,238,50,90,52,91384,0.01,0.0,0.38,0.4,0.0,2.81,6.38
2013,12,23,357,6.0,0.8,-1.9,2.6,-0.4,-2.5,1.2,0.1,0.15,1.8,1.7,5.16,237,50,89,48,91086,0.06,0.0,0.38,0.4,0.0,10.04,0.21
2013,12,24,358,4.2,1.9,0.2,2.6,1.0,-0.1,1.2,1.3,0.14,1.8,1.7,4.5,149,29,51,22,90246,0.08,0.0,0.38,0.4,2.81,2.38,0.83
2013,12,25,359,5.8,3.5,1.8,3.2,2.2,0.5,0.4,1.8,0.12,1.8,1.7,3.38,126,21,51,17,89370,0.14,2.81,0.38,0.4,10.04,0.01,0.05
2013,12,26,360,4.2,2.9,1.6,4.1,2.8,1.5,-0.7,0.5,0.11,1.8,1.7,2.34,56,11,15,2,88848,0.1,10.04,0.38,0.4,2.38,6.38,0.38
2013,12,27,361,4.2,1.6,-1.2,2.2,0.9,-1.4,0.5,-0.4,0.12,1.8,1.7,2.41,136,28,77,27,89856,0.37,2.38,0.39,0.4,0.01,0.21,0.0
2013,12,28,362,4.7,1.4,-1.3,2.7,0.8,-1.5,0.9,0.7,0.12,1.7,1.7,2.17,160,34,47,24,90013,0.12,0.01,0.39,0.4,6.38,0.83,5.09
2013,12,29,363,3.6,1.5,-0.3,2.8,1.1,-0.4,0.7,-0.5,0.12,1.7,1.7,2.29,98,15,33,18,90560,0.16,6.38,0.39,0.4,0.21,0.05,8.79
2013,12,30,364,3.0,0.4,-1.9,-0.5,-1.7,-3.0,0.2,-0.2,0.15,1.7,1.7,3.98,209,42,72,43,91329,0.41,0.21,0.39,0.4,0.83,0.38,0.01
2013,12,31,365,1.5,0.5,0.0,-0.2,-0.7,-1.4,-0.1,0.5,0.15,1.7,1.7,3.98,87,17,33,14,90904,0.16,0.83,0.39,0.4,0.05,0.0,0.01
2014,1,1,1,4.2,0.9,-1.7,-0.5,-1.8,-3.3,0.4,0.5,0.15,1.7,1.7,3.94,257,53,116,52,90511,0.35,0.05,0.39,0.4,0.38,5.09,0.0
2014,1,2,2,3.0,-0.3,-2.0,-1.6,-2.5,-3.4,1.4,0.4,0.14,1.7,1.7,3.79,233,46,90,47,90026,0.16,0.38,0.39,0.4,0.0,8.79,0.0
2014,1,3,3,5.5,0.3,-3.2,1.2,-1.5,-4.4,1.5,0.0,0.14,1.7,1.7,3.7,247,52,94,65,90455,0.11,0.0,0.39,0.4,5.09,0.01,0.29
2014,1,4,4,4.7,1.2,-1.9,2.2,-0.1,-3.4,0.5,0.3,0.14,1.7,1.7,3.22,168,29,55,20,90260,0.08,5.09,0.39,0.4,8.79,0.01,0.01
2014,1,5,5,4.4,2.3,1.0,4.3,2.1,0.4,0.8,-0.6,0.13,1.7,1.7,2.79,47,10,23,2,89737,0.14,8.79,0.39,0.4,0.01,0.0,0.18
2014,1,6,6,7.2,2.2,-1.3,3.1,0.8,-1.9,1.0,0.0,0.13,1.7,1.7,2.97,246,48,95,44,90625,0.3,0.01,0.4,0.4,0.01,0.0,0.0
2014,1,7,7,7.1,1.7,-1.5,5.1,0.5,-2.3,1.3,-0.3,0.13,1.6,1.7,2.36,166,34,74,45,90880,0.0,0.01,0.39,0.4,0.0,0.29,2.18
2014,1,8,8,9.3,1.9,-2.1,5.7,-0.1,-2.9,1.2,-0.3,0.12,1.6,1.7,1.83,274,58,96,58,91108,0.16,0.0,0.39,0.4,0.0,0.01,0.28
2014,1,9,9,7.9,1.4,-2.2,3.7,-0.4,-3.1,1.4,-0.2,0.11,1.6,1.7,1.41,253,56,93,58,90591,0.17,0.0,0.39,0.4,0.29,0.18,0.0
