YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,12,31,365,-1.3,-7.1,-11.3,-6.4,-10.2,-13.3,0.3,-0.8,0.52,3.4,1.7,186.81,155,32,81,54,84666,0.06,0.0,0.35,0.4,0.0,0.0,0.0
2014,1,1,1,-1.7,-7.2,-12.4,-7.0,-11.4,-15.3,0.4,-0.7,0.51,3.4,1.7,186.85,167,35,87,54,84393,0.05,0.0,0.35,0.4,0.47,33.06,0.0
2014,1,2,2,-3.2,-5.3,-7.1,-5.7,-8.4,-12.8,0.4,-0.2,0.51,3.4,1.7,187.12,76,16,43,8,84127,-0.01,0.47,0.35,0.4,0.0,29.6,0.06
2014,1,3,3,-0.9,-5.4,-10.7,-4.1,-7.6,-12.3,0.4,-0.7,0.51,3.4,1.7,187.44,105,20,48,25,84491,0.0,0.0,0.35,0.4,33.06,0.0,0.46
2014,1,4,4,-0.3,-3.7,-8.5,-0.5,-4.6,-10.1,0.1,-0.3,0.53,3.4,1.7,196.67,31,6,35,-2,84220,0.0,33.06,0.35,0.4,29.6,0.0,0.03
2014,1,5,5,-0.3,-0.9,-2.7,-0.6,-1.7,-4.6,0.0,-0.7,0.55,3.4,1.7,225.55,20,4,33,5,83714,0.12,29.6,0.36,0.4,0.0,0.0,0.03
2014,1,6,6,3.3,-0.7,-3.5,-1.5,-3.9,-6.4,0.4,-0.4,0.54,3.4,1.7,236.11,137,29,72,43,84621,0.14,0.0,0.36,0.4,0.0,0.06,0.55
2014,1,7,7,3.0,-1.6,-5.1,-0.8,-4.0,-7.0,0.4,-0.6,0.52,3.4,1.7,236.1,119,25,54,34,84952,0.07,0.0,0.36,0.4,0.0,0.46,26.92
2014,1,8,8,3.4,-2.5,-6.4,-0.8,-5.0,-8.1,0.5,-0.9,0.51,3.4,1.7,236.15,142,31,69,42,85138,0.05,0.0,0.36,0.4,0.06,0.03,0.15
2014,1,9,9,2.5,-2.7,-6.8,-1.5,-5.5,-9.7,0.5,-0.5,0.5,3.4,1.7,236.2,151,34,74,43,84713,0.02,0.06,0.36,0.4,0.46,0.03,1.37
2014,1,10,10,1.0,-2.5,-5.2,-2.9,-4.7,-6.9,0.2,-0.6,0.5,3.4,1.7,236.64,115,24,70,30,84486,0.05,0.46,0.35,0.4,0.03,0.55,21.46
2014,1,11,11,0.9,-3.2,-7.2,-1.4,-4.8,-8.6,0.4,-0.5,0.5,3.4,1.7,236.86,140,29,61,32,84684,0.0,0.03,0.35,0.4,0.03,26.92,15.54
2014,1,12,12,2.3,-3.4,-7.0,-2.7,-6.0,-10.1,0.4,-0.8,0.49,3.4,1.7,236.95,166,38,92,54,84829,0.07,0.03,0.35,0.4,0.55,0.15,15.58
2014,1,13,13,0.4,-4.5,-9.3,-3.7,-8.0,-13.0,0.4,-0.5,0.49,3.4,1.7,237.12,165,35,66,41,84417,0.04,0.55,0.35,0.4,26.92,1.37,2.37
2014,1,14,14,-1.7,-2.9,-4.1,-2.1,-3.7,-6.1,0.0,-0.2,0.53,3.4,1.7,250.07,37,7,18,0,83543,-0.04,26.92,0.35,0.4,0.15,21.46,0.21
2014,1,15,15,0.2,-3.4,-9.4,-4.2,-6.3,-10.6,0.2,-0.6,0.55,3.4,1.7,263.89,157,35,80,53,83809,0.21,0.15,0.35,0.4,1.37,15.54,0.05
2014,1,16,16,-2.4,-5.1,-10.2,-3.7,-6.6,-11.5,0.4,0.1,0.54,3.4,1.7,264.23,113,24,43,18,83969,0.03,1.37,0.35,0.4,21.46,15.58,4.92
2014,1,17,17,-1.1,-2.2,-3.4,-1.6,-2.6,-3.9,0.1,0.3,0.55,3.4,1.7,274.77,46,10,5,0,83749,-0.06,21.46,0.35,0.4,15.54,2.37,8.65
2014,1,18,18,0.2,-0.5,-1.3,-0.2,-0.8,-1.9,0.0,0.3,0.55,3.4,1.7,288.88,50,11,4,1,83734,-0.03,15.54,0.35,0.4,15.58,0.21,0.14
2014,1,19,19,0.6,-0.4,-1.4,0.1,-0.6,-1.6,-0.1,-0.1,0.54,3.4,1.7,300.97,63,14,18,5,83365,0.04,15.58,0.35,0.4,2.37,0.05,2.02
2014,1,20,20,1.7,0.0,-1.7,0.3,-0.7,-2.3,0.1,-0.2,0.52,3.4,1.6,303.94,93,19,43,17,83066,0.07,2.37,0.36,0.4,0.21,4.92,7.85
2014,1,21,21,1.3,-2.1,-5.1,-3.1,-4.8,-6.1,0.2,-1.0,0.49,3.4,1.6,303.72,165,36,70,53,83394,0.39,0.21,0.36,0.4,0.05,8.65,0.79
2014,1,22,22,0.7,-2.8,-6.4,-3.1,-5.2,-8.1,0.3,-0.3,0.48,3.4,1.6,303.69,201,44,86,60,83846,0.17,0.05,0.35,0.4,4.92,0.14,1.31
2014,1,23,23,0.0,-3.2,-6.6,-2.8,-5.0,-8.1,0.1,-0.3,0.48,3.4,1.6,304.45,175,38,69,32,84093,0.1,4.92,0.35,0.4,8.65,2.02,32.94
2014,1,24,24,-2.3,-3.9,-6.2,-4.0,-6.2,-8.9,0.0,-1.1,0.53,3.4,1.6,314.93,72,18,41,19,83555,0.32,8.65,0.35,0.4,0.14,7.85,62.87
2014,1,25,25,-3.1,-7.1,-10.2,-9.6,-11.8,-13.0,0.4,-1.1,0.54,3.4,1.6,317.11,196,45,96,71,83686,0.22,0.14,0.35,0.4,2.02,0.79,34.66
2014,1,26,26,-3.1,-7.4,-10.9,-9.3,-11.2,-13.3,0.4,-0.6,0.54,3.4,1.6,318.69,159,38,82,49,83410,0.11,2.02,0.35,0.4,7.85,1.31,27.87
2014,1,27,27,-2.7,-6.4,-10.2,-5.9,-8.7,-11.7,0.1,-0.5,0.54,3.4,1.6,321.63,165,31,55,15,82844,0.03,7.85,0.35,0.4,0.79,32.94,14.23
2014,1,28,28,-3.2,-6.2,-8.5,-8.3,-10.3,-11.8,0.0,-0.7,0.55,3.4,1.6,327.65,158,36,63,37,82679,0.2,0.79,0.35,0.4,1.31,62.87,19.96
2014,1,29,29,-6.4,-8.3,-11.1,-8.0,-10.3,-13.0,0.2,0.0,0.55,3.4,1.6,328.13,136,32,56,34,83020,0.02,1.31,0.35,0.4,32.94,34.66,7.87
2014,1,30,30,-4.1,-5.8,-8.2,-5.2,-7.1,-9.9,-0.3,-0.4,0.56,3.4,1.6,336.99,55,14,18,2,83685,-0.06,32.94,0.35,0.4,62.87,27.87,1.13
2014,1,31,31,-1.4,-2.6,-4.3,-1.7,-3.2,-5.0,-0.4,-0.3,0.57,3.4,1.6,397.77,40,8,4,-3,83994,-0.06,62.87,0.34,0.4,34.66,14.23,14.34
2014,2,1,32,0.3,-0.7,-1.3,0.0,-0.9,-1.5,-0.1,0.4,0.56,3.4,1.6,438.25,66,14,12,3,83934,0.01,34.66,0.35,0.39,27.87,19.96,7.39
2014,2,2,33,1.0,-0.5,-1.7,-0.3,-1.1,-2.2,-0.6,-0.3,0.56,3.4,1.6,464.21,81,16,16,6,83899,0.14,27.87,0.35,0.39,14.23,7.87,21.91
2014,2,3,34,0.0,-0.7,-1.2,-0.9,-1.3,-1.9,-0.5,0.1,0.55,3.4,1.6,487.85,63,15,12,7,84199,0.11,14.23,0.35,0.39,19.96,1.13,15.32
2014,2,4,35,-0.5,-1.2,-1.7,-1.3,-1.7,-2.0,-0.4,0.6,0.54,3.4,1.6,500.64,55,14,14,8,84211,0.22,19.96,0.35,0.39,7.87,14.34,12.24
2014,2,5,36,-1.0,-1.9,-2.8,-2.1,-2.5,-3.3,-0.1,1.0,0.55,3.4,1.6,517.34,93,22,35,17,83777,0.21,7.87,0.35,0.39,1.13,7.39,0.01
2014,2,6,37,0.8,-1.6,-4.4,-2.7,-3.5,-4.9,0.0,0.2,0.53,3.4,1.6,520.8,207,45,86,39,83933,0.28,1.13,0.35,0.39,14.34,21.91,5.28
2014,2,7,38,-0.5,-1.8,-2.8,-1.9,-2.5,-3.0,0.2,0.7,0.52,3.4,1.6,523.69,109,22,20,10,83810,0.11,14.34,0.34,0.39,7.39,15.32,0.26
2014,2,8,39,-0.1,-1.7,-2.5,-2.0,-2.6,-3.4,0.1,0.6,0.55,3.4,1.6,539.49,129,26,40,15,83416,0.12,7.39,0.34,0.39,21.91,12.24,1.18
2014,2,9,40,-1.4,-2.5,-7.0,-2.1,-3.7,-7.6,-0.1,-0.3,0.55,3.4,1.6,556.5,58,12,87,24,83038,0.15,21.91,0.34,0.39,15.32,0.01,16.11
2014,2,10,41,-2.2,-3.9,-7.6,-3.2,-5.1,-8.4,0.0,0.5,0.55,3.4,1.6,567.57,110,25,61,17,83267,0.13,15.32,0.34,0.39,12.24,5.28,22.22
2014,2,11,42,-0.9,-1.8,-2.6,-2.0,-2.7,-3.8,-0.1,-0.4,0.56,3.4,1.6,587.72,50,14,27,7,83359,0.04,12.24,0.34,0.39,0.01,0.26,0.68
2014,2,12,43,0.3,-3.6,-6.6,-4.4,-8.3,-9.9,0.4,-0.9,0.55,3.3,1.6,592.04,236,57,98,73,83550,0.46,0.01,0.34,0.39,5.28,1.18,36.09
2014,2,13,44,-1.5,-3.9,-6.9,-2.9,-6.0,-10.0,0.3,0.2,0.54,3.3,1.6,593.04,172,39,71,27,83523,0.03,5.28,0.34,0.39,0.26,16.11,4.73
2014,2,14,45,-0.1,-3.3,-7.1,-5.7,-8.5,-11.3,0.4,-0.3,0.55,3.3,1.6,597.5,244,62,97,61,83801,0.39,0.26,0.34,0.39,1.18,22.22,2.28
2014,2,15,46,-0.2,-1.8,-3.5,-1.1,-3.4,-6.8,0.4,0.5,0.54,3.3,1.6,597.71,160,34,29,14,84115,-0.01,1.18,0.34,0.39,16.11,0.68,15.64
2014,2,16,47,0.8,-0.4,-1.3,0.3,-0.7,-2.2,0.0,0.4,0.54,3.3,1.6,602.79,80,18,10,-1,84111,-0.06,16.11,0.34,0.39,22.22,36.09,0.0
2014,2,17,48,0.2,-1.1,-2.2,-2.3,-2.8,-3.3,-0.4,-0.4,0.55,3.4,1.6,629.34,102,22,52,13,84205,0.38,22.22,0.34,0.39,0.68,4.73,0.0
2014,2,18,49,2.0,0.1,-1.6,-1.1,-1.9,-3.1,0.2,0.2,0.53,3.4,1.6,634.8,176,45,58,29,84668,0.18,0.68,0.34,0.39,36.09,2.28,1.04
2014,2,19,50,1.3,-0.1,-1.0,0.9,-0.5,-1.9,0.0,-0.3,0.53,3.4,1.6,643.02,71,18,9,2,84220,0.05,36.09,0.34,0.39,4.73,15.64,2.63
2014,2,20,51,0.9,-0.7,-2.3,-1.8,-2.8,-4.0,-0.2,-0.5,0.55,3.4,1.6,664.24,126,32,65,28,84185,0.44,4.73,0.34,0.39,2.28,0.0,2.92
2014,2,21,52,2.5,-0.9,-5.2,-1.1,-3.0,-5.8,0.0,-0.1,0.52,3.4,1.6,664.61,259,62,81,42,83920,0.42,2.28,0.34,0.39,15.64,0.0,3.6
2014,2,22,53,-1.0,-2.3,-4.8,-2.3,-4.9,-8.7,0.0,-1.0,0.54,3.4,1.6,677.53,129,27,76,29,84098,0.48,15.64,0.34,0.39,0.0,1.04,13.97
2014,2,23,54,1.0,-4.1,-8.5,-8.1,-9.6,-11.3,0.2,-1.0,0.53,3.4,1.6,681.84,276,74,102,83,84727,0.56,0.0,0.34,0.39,0.0,2.63,6.56
2014,2,24,55,1.7,-2.9,-8.9,-5.8,-8.0,-10.9,0.2,-0.4,0.53,3.4,1.6,681.72,286,76,102,72,84712,0.36,0.0,0.34,0.39,1.04,2.92,0.89
2014,2,25,56,0.2,-3.2,-7.6,-3.5,-6.2,-11.2,0.2,0.0,0.52,3.4,1.7,681.89,270,67,88,49,84448,0.18,1.04,0.34,0.39,2.63,3.6,0.09
2014,2,26,57,0.7,-1.7,-3.4,-1.8,-3.3,-4.8,0.1,0.5,0.53,3.4,1.7,683.95,197,50,59,16,84488,0.19,2.63,0.34,0.39,2.92,13.97,0.14
2014,2,27,58,0.8,-1.7,-4.0,-2.0,-3.5,-4.6,0.1,0.4,0.52,3.4,1.7,686.14,261,67,78,37,84432,0.42,2.92,0.34,0.39,3.6,6.56,0.11
2014,2,28,59,-0.9,-2.9,-4.0,-3.7,-4.5,-5.1,-0.1,0.6,0.52,3.4,1.7,689.56,257,62,71,35,83626,0.35,3.6,0.34,0.39,13.97,0.89,0.09
2014,3,1,60,-0.8,-2.2,-3.5,-2.1,-3.2,-4.3,-0.6,-0.1,0.54,3.4,1.7,696.02,137,34,31,14,83085,0.14,13.97,0.34,0.39,6.56,0.09,0.11
2014,3,2,61,1.0,-1.1,-3.3,-2.6,-3.1,-4.5,-0.3,-0.6,0.55,3.4,1.7,710.75,146,38,74,32,82972,0.24,6.56,0.33,0.39,0.89,0.14,0.0
2014,3,3,62,0.6,-1.9,-4.7,-2.7,-3.7,-5.5,0.0,0.2,0.54,3.4,1.7,712.31,236,59,59,34,82669,0.31,0.89,0.33,0.39,0.09,0.11,0.0
2014,3,4,63,1.6,-1.5,-5.0,-3.5,-5.1,-6.2,-0.4,-0.7,0.52,3.4,1.7,712.68,233,63,68,38,82814,0.52,0.09,0.33,0.39,0.14,0.09,0.0
2014,3,5,64,2.0,-1.5,-4.4,-4.4,-6.0,-7.6,0.0,-1.2,0.51,3.4,1.7,712.62,207,62,84,53,83880,0.48,0.14,0.33,0.39,0.11,0.11,0.0
2014,3,6,65,2.0,-2.3,-6.2,-4.1,-6.5,-8.8,0.1,-1.4,0.51,3.4,1.7,712.65,253,75,87,61,84768,0.52,0.11,0.33,0.39,0.09,0.0,0.0
2014,3,7,66,5.9,-0.3,-7.6,-2.9,-5.4,-8.9,0.1,-0.7,0.5,3.4,1.7,712.56,333,93,101,64,84974,0.48,0.09,0.33,0.39,0.11,0.0,0.0
2014,3,8,67,5.1,-0.5,-5.2,-3.7,-5.5,-8.1,0.2,-1.1,0.49,3.4,1.7,712.63,341,96,106,74,85410,0.62,0.11,0.33,0.39,0.0,0.0,0.21
2014,3,9,68,7.9,0.0,-8.3,-4.6,-7.6,-10.4,0.1,-0.8,0.49,3.4,1.7,712.45,352,100,112,82,85542,0.68,0.0,0.33,0.39,0.0,0.0,0.3
2014,3,10,69,3.9,-0.3,-4.4,-4.5,-7.0,-8.8,-0.1,-0.7,0.48,3.4,1.7,712.24,353,90,118,74,85021,0.54,0.0,0.33,0.39,0.0,0.0,0.0
2014,3,11,70,6.5,0.6,-5.4,-4.0,-6.0,-8.7,-0.1,-0.8,0.48,3.4,1.7,712.04,363,103,111,79,85096,0.55,0.0,0.33,0.39,0.0,0.0,0.11
2014,3,12,71,8.8,1.6,-5.3,-4.2,-7.4,-10.8,0.2,-0.7,0.47,3.4,1.7,711.67,370,107,110,82,85581,0.74,0.0,0.33,0.39,0.0,0.21,0.09
2014,3,13,72,7.8,2.6,-2.0,-1.5,-4.6,-8.1,0.2,-0.4,0.47,3.4,1.7,710.85,372,108,105,76,85485,0.57,0.0,0.32,0.39,0.0,0.3,0.0
2014,3,14,73,8.3,2.5,-3.5,-0.7,-3.7,-7.1,0.3,-0.4,0.46,3.5,1.7,709.22,378,110,106,77,85231,0.54,0.0,0.32,0.39,0.21,0.0,0.26
2014,3,15,74,6.7,1.5,-3.5,0.4,-2.5,-5.9,0.6,-0.5,0.46,3.5,1.7,707.03,339,101,88,62,84458,0.42,0.21,0.33,0.39,0.3,0.11,11.01
2014,3,16,75,6.6,1.7,-2.9,0.8,-1.5,-4.1,0.7,-0.8,0.45,3.5,1.7,704.21,360,95,80,47,84365,0.48,0.3,0.33,0.39,0.0,0.09,64.27
2014,3,17,76,10.1,2.6,-3.2,-0.1,-2.7,-4.9,0.6,-0.9,0.43,3.5,1.7,699.96,408,120,103,77,84730,0.68,0.0,0.33,0.39,0.11,0.0,2.73
2014,3,18,77,8.1,3.5,-1.2,2.7,-0.9,-5.2,0.3,-0.1,0.43,3.5,1.7,694.98,398,118,101,64,84680,0.49,0.11,0.33,0.38,0.09,0.26,3.12
2014,3,19,78,6.0,2.2,-1.3,-0.6,-3.1,-5.5,0.4,-0.9,0.42,3.5,1.7,688.89,422,118,103,66,84875,0.9,0.09,0.34,0.38,0.0,11.01,1.18
2014,3,20,79,6.7,2.6,-2.3,1.7,-1.2,-5.4,0.3,-0.1,0.42,3.5,1.7,684.05,412,114,88,65,85282,0.5,0.0,0.34,0.38,0.26,64.27,0.4
2014,3,21,80,6.5,1.9,-3.4,1.9,0.1,-3.7,0.3,0.3,0.41,3.5,1.7,678.96,396,106,78,45,84737,0.42,0.26,0.34,0.38,11.01,2.73,0.0
2014,3,22,81,3.3,1.4,0.3,2.0,1.0,0.2,0.0,0.7,0.41,3.5,1.7,672.85,229,50,28,6,84034,0.03,11.01,0.35,0.38,64.27,3.12,0.0
2014,3,23,82,0.5,-0.6,-2.8,0.4,-1.6,-4.8,-0.4,-0.3,0.52,3.5,1.7,693.23,44,12,28,7,83149,0.31,64.27,0.37,0.38,2.73,1.18,0.0
2014,3,24,83,-0.2,-2.4,-4.5,-4.5,-7.7,-10.2,-0.1,-1.3,0.55,3.5,1.7,719.22,248,77,75,49,83402,1.39,2.73,0.37,0.39,3.12,0.4,0.0
2014,3,25,84,-1.3,-4.3,-8.5,-4.5,-7.5,-9.8,-0.2,0.0,0.53,3.5,1.7,720.36,302,86,77,59,83558,0.65,3.12,0.36,0.39,1.18,0.0,0.2
2014,3,26,85,0.1,-2.7,-5.0,-5.4,-6.5,-7.3,-0.5,-0.2,0.53,3.5,1.7,722.24,279,82,69,38,83820,0.57,1.18,0.36,0.39,0.4,0.0,1.09
2014,3,27,86,2.9,-0.9,-3.8,-3.6,-4.9,-5.9,-0.5,-0.7,0.52,3.5,1.8,723.19,267,84,88,40,83908,0.6,0.4,0.36,0.39,0.0,0.0,0.61
2014,3,28,87,4.8,0.8,-3.1,-3.2,-4.7,-6.5,0.0,-0.5,0.51,3.6,1.8,723.11,365,110,97,68,84402,0.66,0.0,0.36,0.39,0.0,0.0,0.25
2014,3,29,88,7.1,1.9,-4.0,-0.9,-3.4,-7.2,0.2,-0.3,0.5,3.6,1.8,722.85,387,121,97,75,84984,0.61,0.0,0.36,0.39,0.0,0.2,1.4
2014,3,30,89,7.4,2.8,-2.4,1.5,-1.5,-5.5,0.3,-0.2,0.48,3.6,1.8,721.72,416,130,106,79,84710,0.58,0.0,0.36,0.39,0.0,1.09,0.11
2014,3,31,90,10.3,3.0,-5.0,1.5,-2.8,-6.3,0.3,-0.5,0.47,3.6,1.8,718.9,429,138,102,77,84414,0.82,0.0,0.36,0.39,0.2,0.61,0.0
2014,4,1,91,7.8,3.2,-3.0,2.4,-0.8,-5.6,0.2,-0.2,0.45,3.6,1.8,714.15,432,132,93,61,84335,0.66,0.2,0.36,0.39,1.09,0.25,10.94
2014,4,2,92,6.5,3.7,1.5,3.8,1.8,-0.1,0.2,0.3,0.44,3.6,1.8,705.27,385,106,69,29,84224,0.36,1.09,0.36,0.39,0.61,1.4,0.16
2014,4,3,93,6.4,4.0,1.6,3.7,2.5,1.1,0.3,0.4,0.43,3.6,1.8,692.74,352,103,65,25,84074,0.31,0.61,0.37,0.39,0.25,0.11,0.24
2014,4,4,94,7.3,3.9,0.6,2.4,0.8,-1.4,0.1,-0.3,0.42,3.6,1.8,678.97,428,119,87,36,83896,0.65,0.25,0.38,0.39,1.4,0.0,1.69
2014,4,5,95,9.2,4.1,0.1,2.2,0.3,-1.6,0.1,-0.9,0.42,3.6,1.8,666.68,411,106,72,37,84145,0.62,1.4,0.39,0.39,0.11,10.94,2.12
2014,4,6,96,10.0,3.7,-1.9,2.1,-0.1,-2.3,0.2,-1.0,0.41,3.6,1.8,654.47,419,136,81,54,84684,0.79,0.11,0.39,0.39,0.0,0.16,2.71
2014,4,7,97,9.9,4.4,-2.8,2.2,-0.3,-4.6,0.3,-0.3,0.41,3.6,1.8,642.34,480,150,95,68,84921,0.85,0.0,0.4,0.39,10.94,0.24,2.36
2014,4,8,98,8.2,4.2,-0.7,4.6,1.7,-2.9,0.3,-0.2,0.41,3.6,1.8,629.79,374,107,66,31,84673,0.25,10.94,0.4,0.39,0.16,1.69,0.35
2014,4,9,99,4.3,1.5,-1.8,-0.1,-4.7,-7.6,0.5,-1.1,0.41,3.6,1.8,620.1,464,155,105,78,84710,1.56,0.16,0.41,0.4,0.24,2.12,0.38
2014,4,10,100,6.3,1.8,-4.0,-0.9,-3.3,-6.6,0.7,-0.8,0.41,3.6,1.8,615.68,391,132,91,62,84586,1.15,0.24,0.4,0.4,1.69,2.71,0.0
2014,4,11,101,6.3,3.0,-0.3,2.7,0.7,-2.7,0.1,0.1,0.41,3.6,1.8,608.89,373,120,61,33,84535,0.38,1.69,0.4,0.4,2.12,2.36,3.25
2014,4,12,102,6.9,3.5,0.1,2.7,1.2,-0.3,0.2,-0.1,0.41,3.7,1.8,596.76,374,113,71,41,84472,0.39,2.12,0.41,0.4,2.71,0.35,8.9
2014,4,13,103,8.0,3.6,-1.8,2.9,0.6,-2.3,0.3,-0.5,0.41,3.7,1.8,585.19,411,114,81,42,84527,0.5,2.71,0.41,0.4,2.36,0.38,9.08
2014,4,14,104,7.6,2.4,-3.4,1.5,-1.4,-5.7,0.6,-0.3,0.4,3.7,1.8,574.49,416,128,80,56,84231,0.83,2.36,0.42,0.4,0.35,0.0,9.89
2014,4,15,105,1.8,-1.1,-3.7,-5.7,-8.3,-9.7,0.4,-1.6,0.41,3.7,1.8,568.66,493,161,103,84,84293,2.13,0.35,0.41,0.4,0.38,3.25,1.71
2014,4,16,106,2.5,-1.7,-5.8,-7.4,-8.6,-10.0,0.1,-1.7,0.41,3.7,1.9,567.53,479,160,103,84,84726,2.06,0.38,0.41,0.4,0.0,8.9,0.4
2014,4,17,107,5.3,0.2,-7.0,-2.9,-7.1,-9.9,0.1,-1.0,0.41,3.7,1.9,566.46,525,175,113,91,84570,1.59,0.0,0.4,0.4,3.25,9.08,0.08
2014,4,18,108,6.3,2.4,-4.8,-2.3,-4.9,-9.7,-0.1,-0.2,0.41,3.7,1.9,564.92,403,122,91,53,83841,1.07,3.25,0.4,0.4,8.9,9.89,0.38
2014,4,19,109,7.1,2.6,-1.0,1.7,-0.1,-1.7,-0.1,-0.5,0.46,3.7,1.9,567.94,324,93,63,31,83757,0.53,8.9,0.4,0.4,9.08,1.71,3.54
2014,4,20,110,2.4,1.0,-2.4,1.7,0.4,-2.7,-0.2,0.1,0.47,3.7,1.9,566.53,132,44,40,13,83694,0.02,9.08,0.4,0.4,9.89,0.4,7.94
2014,4,21,111,4.8,2.7,1.4,2.9,1.6,0.8,-0.1,0.4,0.48,3.8,1.9,563.84,210,62,28,8,83756,0.16,9.89,0.41,0.4,1.71,0.08,6.43
2014,4,22,112,7.0,4.6,1.2,3.3,1.7,-0.1,0.1,0.2,0.46,3.8,1.9,552.85,350,122,69,39,84246,0.65,1.71,0.42,0.4,0.4,0.38,2.11
2014,4,23,113,10.2,4.8,-2.2,2.4,0.1,-3.0,-0.2,-0.7,0.45,3.8,1.9,540.73,388,133,82,53,84695,0.93,0.4,0.42,0.41,0.08,3.54,2.97
2014,4,24,114,10.8,5.5,0.0,2.2,0.6,-1.5,0.1,-0.9,0.44,3.8,1.9,528.43,347,111,61,38,84576,0.8,0.08,0.42,0.41,0.38,7.94,2.79
2014,4,25,115,10.7,6.1,-1.8,3.2,1.1,-3.0,0.1,0.0,0.43,3.8,1.9,514.85,452,155,89,58,84223,0.94,0.38,0.42,0.41,3.54,6.43,4.69
2014,4,26,116,10.7,6.7,0.5,4.7,2.4,-1.3,-0.1,-0.1,0.42,3.8,1.9,499.39,433,141,68,45,84121,0.75,3.54,0.42,0.41,7.94,2.11,2.26
2014,4,27,117,7.2,5.5,3.4,5.4,4.1,1.9,-0.2,-0.1,0.42,3.8,2.0,483.49,296,85,41,11,83712,-0.05,7.94,0.43,0.41,6.43,2.97,0.0
2014,4,28,118,8.6,4.7,2.3,3.8,2.2,0.5,-0.3,-0.6,0.41,3.9,2.0,468.23,305,91,46,19,83715,0.28,6.43,0.43,0.42,2.11,2.79,0.0
2014,4,29,119,9.1,5.2,0.8,3.3,1.8,-0.9,-0.1,-0.8,0.41,3.9,2.0,452.33,424,144,64,49,83937,0.76,2.11,0.43,0.42,2.97,4.69,0.75
2014,4,30,120,7.5,3.9,-1.4,3.4,1.5,-1.6,0.0,-0.2,0.41,3.9,2.0,437.45,378,126,59,44,83929,0.54,2.97,0.43,0.42,2.79,2.26,13.75
2014,5,1,121,8.8,4.7,-0.8,3.5,0.9,-2.9,0.0,-0.2,0.41,3.9,2.0,423.59,449,145,83,55,84077,0.75,2.79,0.42,0.42,4.69,0.0,0.82
2014,5,2,122,7.3,3.6,-1.8,3.5,1.3,-2.2,-0.1,-0.3,0.4,3.9,2.0,409.78,403,126,63,37,83982,0.59,4.69,0.43,0.42,2.26,0.0,0.97
2014,5,3,123,6.4,2.6,-2.2,1.6,-1.1,-4.9,0.1,-1.5,0.4,3.9,2.0,397.82,356,117,60,43,84027,0.95,2.26,0.43,0.43,0.0,0.75,4.22
2014,5,4,124,6.6,1.9,-3.7,-2.5,-4.6,-6.2,0.2,-1.6,0.4,3.9,2.0,388.69,551,191,111,86,84288,2.03,0.0,0.42,0.43,0.0,13.75,33.99
2014,5,5,125,8.5,3.9,-2.8,1.7,-1.6,-6.7,0.2,0.1,0.39,4.0,2.0,380.34,545,186,106,80,84605,1.46,0.0,0.42,0.43,0.75,0.82,11.13
2014,5,6,126,9.9,5.9,0.9,5.6,2.8,-1.0,0.2,0.5,0.39,4.0,2.0,366.25,504,157,79,36,84760,0.82,0.75,0.42,0.43,13.75,0.97,4.86
2014,5,7,127,6.3,4.6,2.1,5.7,4.0,1.6,-0.1,0.3,0.38,4.0,2.0,349.25,197,56,21,2,84552,-0.01,13.75,0.43,0.43,0.82,4.22,0.59
2014,5,8,128,8.7,5.0,-1.5,3.9,1.6,-1.9,0.3,0.0,0.38,4.0,2.1,335.55,506,171,91,58,84730,1.24,0.82,0.43,0.43,0.97,33.99,0.64
2014,5,9,129,12.5,7.3,2.4,7.0,3.8,1.0,0.2,-0.1,0.38,4.0,2.1,318.54,450,147,61,35,84714,0.83,0.97,0.43,0.43,4.22,11.13,2.56
2014,5,10,130,10.5,7.0,0.8,7.3,4.4,0.4,0.2,0.2,0.38,4.0,2.1,298.55,468,151,69,34,84591,0.76,4.22,0.43,0.43,33.99,4.86,0.85
2014,5,11,131,8.3,5.2,-0.2,7.8,4.8,-0.6,-0.1,0.0,0.38,4.0,2.1,282.04,170,51,37,-2,83954,-0.1,33.99,0.43,0.43,11.13,0.59,11.22
2014,5,12,132,6.3,1.9,-3.7,1.8,-0.9,-4.4,0.2,-0.2,0.44,4.1,2.1,277.34,446,144,89,49,84196,1.29,11.13,0.41,0.44,4.86,0.64,5.33
2014,5,13,133,5.3,2.0,-1.5,-0.2,-1.9,-5.3,-0.1,-0.9,0.46,4.1,2.1,276.9,424,127,88,47,84199,1.35,4.86,0.41,0.43,0.59,2.56,1.16
2014,5,14,134,4.9,0.9,-3.3,-1.7,-4.9,-6.9,0.5,-1.8,0.44,4.1,2.1,273.17,474,174,104,79,84574,2.06,0.59,0.4,0.43,0.64,0.85,1.06
2014,5,15,135,5.1,1.5,-3.6,-3.3,-5.3,-8.2,0.5,-2.1,0.42,4.1,2.1,270.88,524,174,95,68,84696,2.24,0.64,0.4,0.43,2.56,11.22,0.26
