YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,4,28,119,17.1,11.0,3.0,5.3,3.1,0.0,-0.3,1.8,0.12,2.4,2.4,0.0,739,232,126,81,92967,3.09,0.19,0.37,0.39,7.78,5.74,10.15
2008,4,29,120,13.3,8.8,5.9,8.4,5.5,3.2,0.8,0.1,0.12,2.5,2.4,0.0,429,133,70,39,92258,2.39,7.78,0.37,0.39,0.07,0.85,10.98
2008,4,30,121,15.1,10.2,4.2,5.9,4.6,3.2,0.5,2.0,0.12,2.5,2.4,0.0,474,170,90,60,92287,2.53,0.07,0.37,0.39,5.74,2.46,0.0
2008,5,1,122,11.9,8.7,5.5,7.0,5.0,3.8,2.0,-0.8,0.12,2.5,2.4,0.0,467,130,64,47,93059,2.34,5.74,0.37,0.39,0.85,0.92,0.01
2008,5,2,123,14.5,9.8,4.8,5.3,3.7,2.6,1.7,-1.3,0.12,2.6,2.4,0.0,698,241,113,80,93808,3.36,0.85,0.37,0.39,2.46,10.15,0.2
2008,5,3,124,13.2,9.0,4.1,7.4,5.4,3.1,1.3,-1.9,0.12,2.6,2.4,0.0,592,212,93,71,94060,2.75,2.46,0.37,0.39,0.92,10.98,2.43
2008,5,4,125,13.5,9.1,3.7,6.6,5.0,3.1,0.2,-1.6,0.12,2.7,2.4,0.0,693,234,106,77,93946,2.85,0.92,0.37,0.39,10.15,0.0,0.22
2008,5,5,126,12.0,8.3,3.3,8.1,5.9,2.2,0.6,-1.8,0.12,2.7,2.4,0.0,608,198,75,58,93924,2.49,10.15,0.37,0.39,10.98,0.01,0.01
2008,5,6,127,14.0,9.5,5.5,9.9,7.4,3.7,0.5,-1.9,0.12,2.7,2.4,0.0,593,196,94,61,93960,2.84,10.98,0.37,0.39,0.0,0.2,0.16
2008,5,7,128,14.1,9.3,2.3,5.3,2.8,1.2,0.3,-1.6,0.12,2.8,2.4,0.0,676,244,111,84,93867,3.33,0.0,0.38,0.39,0.01,2.43,0.39
2008,5,8,129,15.6,11.0,4.1,7.0,4.1,1.5,0.5,-1.3,0.12,2.8,2.4,0.0,723,236,116,78,93608,3.19,0.01,0.37,0.39,0.2,0.22,0.49
2008,5,9,130,15.7,12.1,6.3,7.5,5.3,3.9,-0.4,-1.1,0.12,2.8,2.4,0.0,569,207,103,72,93557,2.93,0.2,0.37,0.39,2.43,0.01,5.42
2008,5,10,131,14.5,11.2,7.6,7.9,5.7,2.9,-1.0,-0.1,0.12,2.9,2.4,0.0,594,213,101,69,93708,2.98,2.43,0.37,0.39,0.22,0.16,2.18
2008,5,11,132,15.5,11.5,6.3,6.6,3.7,2.0,-1.3,0.8,0.12,2.9,2.4,0.0,738,255,120,86,93760,3.64,0.22,0.36,0.39,0.01,0.39,13.93
2008,5,12,133,17.4,12.4,4.4,7.5,4.2,2.0,-0.4,0.9,0.12,2.9,2.4,0.0,680,235,121,81,93584,3.49,0.01,0.36,0.39,0.16,0.49,2.84
2008,5,13,134,18.5,13.3,5.7,8.2,5.1,3.2,-0.3,1.5,0.12,3.0,2.4,0.0,718,259,119,87,93363,3.94,0.16,0.36,0.39,0.39,5.42,9.68
2008,5,14,135,19.4,13.9,6.4,8.9,6.1,4.1,-0.3,1.2,0.12,3.0,2.4,0.0,708,259,122,84,93175,3.92,0.39,0.35,0.39,0.49,2.18,0.64
2008,5,15,136,20.3,14.8,8.1,10.5,7.2,4.8,0.4,0.6,0.13,3.0,2.5,0.0,734,252,120,83,92856,3.88,0.49,0.35,0.38,5.42,13.93,0.31
2008,5,16,137,17.3,13.8,9.2,12.0,10.0,6.9,1.3,0.2,0.13,3.1,2.5,0.0,547,199,82,62,92757,3.22,5.42,0.35,0.38,2.18,2.84,0.16
2008,5,17,138,21.5,16.1,9.4,12.2,10.8,8.5,0.8,1.3,0.13,3.1,2.5,0.0,683,218,105,68,92531,3.65,2.18,0.35,0.38,13.93,9.68,3.77
2008,5,18,139,18.0,14.2,11.3,12.1,11.1,9.6,0.9,0.8,0.13,3.1,2.5,0.0,479,144,62,42,92390,2.74,13.93,0.35,0.38,2.84,0.64,1.65
2008,5,19,140,13.0,10.6,6.6,11.1,8.9,4.9,0.4,-2.1,0.13,3.1,2.5,0.0,401,123,45,24,92625,2.06,2.84,0.36,0.38,9.68,0.31,0.12
2008,5,20,141,6.5,6.0,5.3,5.8,5.1,4.0,1.1,-2.1,0.13,3.1,2.5,0.0,175,51,29,8,92805,1.56,9.68,0.36,0.38,0.64,0.16,0.0
2008,5,21,142,10.9,8.6,6.0,7.7,6.7,5.2,1.0,-1.6,0.13,3.1,2.5,0.0,297,93,28,15,92973,1.51,0.64,0.36,0.38,0.31,3.77,0.0
2008,5,22,143,13.6,10.3,7.2,7.6,6.9,6.2,0.6,-1.8,0.13,3.1,2.5,0.0,420,139,69,32,93097,2.1,0.31,0.36,0.38,0.16,1.65,0.0
2008,5,23,144,14.5,11.4,7.8,8.6,7.0,6.3,0.4,-0.9,0.13,3.1,2.5,0.0,363,135,64,41,93106,2.07,0.16,0.36,0.38,3.77,0.12,0.01
2008,5,24,145,18.2,13.3,7.9,12.1,9.8,6.9,-0.4,0.4,0.13,3.1,2.5,0.0,605,228,93,65,93040,3.39,3.77,0.36,0.38,1.65,0.0,0.03
2008,5,25,146,17.3,14.1,10.5,12.1,10.8,9.6,-0.9,-0.5,0.13,3.1,2.5,0.0,557,187,73,47,93300,3.13,1.65,0.36,0.38,0.12,0.0,2.95
2008,5,26,147,21.8,16.2,10.0,14.5,12.1,9.2,-0.7,1.4,0.13,3.2,2.5,0.0,556,202,82,54,93321,3.2,0.12,0.35,0.38,0.0,0.0,2.98
2008,5,27,148,25.7,19.6,10.9,17.0,14.8,10.6,-0.8,0.8,0.13,3.2,2.5,0.0,749,271,107,76,93212,4.45,0.0,0.35,0.38,0.0,0.01,20.17
2008,5,28,149,28.4,21.4,14.1,18.3,15.5,12.5,-0.5,0.1,0.13,3.2,2.5,0.0,747,271,109,77,93203,4.65,0.0,0.34,0.38,0.0,0.03,29.48
2008,5,29,150,23.1,18.3,14.0,15.3,12.5,9.7,-1.6,2.2,0.13,3.2,2.5,0.0,716,259,107,77,93324,4.34,0.0,0.34,0.38,0.01,2.95,22.63
2008,5,30,151,25.5,19.3,12.5,15.3,12.8,10.3,-0.6,2.0,0.13,3.2,2.5,0.0,763,276,113,81,93066,4.7,0.01,0.34,0.38,0.03,2.98,6.51
2008,5,31,152,24.2,19.5,13.3,14.0,11.8,9.9,0.1,0.9,0.13,3.2,2.5,0.0,720,266,115,82,93103,4.5,0.03,0.33,0.38,2.95,20.17,10.28
2008,6,1,153,24.2,18.7,14.4,15.7,13.8,12.4,0.9,-0.7,0.13,3.2,2.5,0.0,661,234,100,64,93373,4.05,2.95,0.33,0.38,2.98,29.48,4.61
2008,6,2,154,21.9,18.2,13.2,15.8,13.9,12.5,-1.0,1.8,0.13,3.2,2.5,0.0,655,220,83,58,93280,4.08,2.98,0.33,0.38,20.17,22.63,5.27
2008,6,3,155,20.7,16.9,13.4,15.7,14.0,12.2,0.2,0.3,0.13,3.2,2.5,0.0,598,196,78,52,93073,3.55,20.17,0.33,0.38,29.48,6.51,0.66
2008,6,4,156,17.8,15.1,13.1,14.7,13.6,12.4,0.5,-1.0,0.13,3.3,2.5,0.0,457,116,41,26,92917,2.77,29.48,0.35,0.38,22.63,10.28,9.43
2008,6,5,157,15.2,13.8,12.1,14.8,13.0,10.9,-0.6,-0.9,0.13,3.3,2.5,0.0,192,62,35,13,92888,1.5,22.63,0.37,0.38,6.51,4.61,2.28
2008,6,6,158,17.3,13.7,10.9,13.3,11.9,10.4,-0.4,-0.6,0.13,3.3,2.5,0.0,432,116,71,34,92956,2.04,6.51,0.38,0.38,10.28,5.27,2.92
2008,6,7,159,17.1,13.9,11.0,14.9,12.3,10.7,-0.3,-1.1,0.13,3.3,2.5,0.0,544,172,77,42,93011,2.93,10.28,0.38,0.38,4.61,0.66,0.64
2008,6,8,160,16.7,13.9,10.9,14.0,11.8,10.5,0.2,-1.0,0.13,3.3,2.5,0.0,480,155,67,41,93331,2.86,4.61,0.39,0.38,5.27,9.43,7.19
2008,6,9,161,19.7,15.0,10.2,14.8,12.6,10.1,0.0,-0.2,0.13,3.3,2.5,0.0,631,209,86,56,93739,3.53,5.27,0.39,0.38,0.66,2.28,1.78
2008,6,10,162,22.2,17.1,9.6,14.3,12.0,9.0,0.3,0.9,0.13,3.3,2.5,0.0,722,246,100,70,93701,4.32,0.66,0.39,0.38,9.43,2.92,18.18
2008,6,11,163,21.1,16.6,12.2,14.4,13.0,11.2,1.5,-0.4,0.13,3.3,2.5,0.0,687,207,87,57,93213,3.82,9.43,0.38,0.38,2.28,0.64,2.62
2008,6,12,164,16.4,13.8,11.5,12.2,9.2,8.0,0.6,-1.6,0.13,3.3,2.5,0.0,650,175,90,42,92937,3.42,2.28,0.39,0.38,2.92,7.19,0.28
2008,6,13,165,13.8,10.4,8.0,10.3,6.5,2.9,2.4,-1.1,0.13,3.4,2.5,0.0,281,93,80,42,92865,2.06,2.92,0.39,0.38,0.64,1.78,0.35
2008,6,14,166,13.3,10.5,6.7,6.1,4.6,2.9,0.9,-1.5,0.13,3.4,2.5,0.0,467,170,85,59,93142,2.7,0.64,0.39,0.38,7.19,18.18,0.38
2008,6,15,167,15.2,11.2,7.1,9.8,7.2,4.5,0.2,-0.2,0.13,3.4,2.5,0.0,712,237,109,69,92959,3.81,7.19,0.38,0.38,1.78,2.62,1.41
2008,6,16,168,18.2,12.8,6.2,11.5,8.4,5.3,0.6,0.7,0.13,3.4,2.5,0.0,603,217,86,66,92771,3.58,1.78,0.38,0.38,18.18,0.28,2.37
2008,6,17,169,16.3,13.2,9.6,12.8,11.1,8.5,-0.5,-0.5,0.13,3.4,2.5,0.0,425,141,48,33,93016,2.64,18.18,0.38,0.38,2.62,0.35,10.48
2008,6,18,170,18.6,15.1,11.8,12.0,11.0,9.9,0.9,-1.7,0.13,3.4,2.5,0.0,642,207,79,48,93355,3.83,2.62,0.4,0.38,0.28,0.38,2.55
2008,6,19,171,22.6,17.3,10.0,13.5,11.3,9.7,0.6,-0.1,0.13,3.4,2.5,0.0,603,240,99,71,93476,4.16,0.28,0.39,0.38,0.35,1.41,17.02
2008,6,20,172,22.2,18.3,13.0,14.3,12.0,10.3,1.8,-0.6,0.13,3.4,2.5,0.0,652,235,92,67,93737,4.24,0.35,0.39,0.38,0.38,2.37,5.58
2008,6,21,173,24.2,19.3,13.3,18.1,13.6,11.0,0.6,0.1,0.13,3.4,2.5,0.0,704,247,95,67,93918,4.38,0.38,0.38,0.38,1.41,10.48,0.51
2008,6,22,174,27.4,21.2,14.1,18.3,16.6,14.0,0.3,1.2,0.13,3.4,2.5,0.0,735,264,94,66,93775,4.87,1.41,0.38,0.38,2.37,2.55,0.43
2008,6,23,175,27.3,21.9,16.0,18.7,16.2,14.4,1.6,-0.3,0.13,3.4,2.5,0.0,704,232,89,59,93661,4.63,2.37,0.37,0.38,10.48,17.02,4.4
2008,6,24,176,26.2,20.1,15.5,17.8,16.3,14.5,0.5,-0.1,0.13,3.4,2.5,0.0,749,231,104,59,93640,4.43,10.48,0.37,0.38,2.55,5.58,0.12
2008,6,25,177,26.9,21.4,15.0,19.0,17.1,14.8,0.6,1.2,0.13,3.4,2.5,0.0,695,253,89,50,93523,5.14,2.55,0.38,0.38,17.02,0.51,3.0
2008,6,26,178,22.8,19.2,16.6,16.8,16.3,15.7,1.5,-0.6,0.13,3.4,2.5,0.0,529,166,69,41,93731,3.58,17.02,0.38,0.38,5.58,0.43,3.45
2008,6,27,179,22.2,18.5,15.1,15.7,14.2,11.5,1.6,-0.7,0.13,3.4,2.5,0.0,569,188,87,53,93617,4.19,5.58,0.39,0.38,0.51,4.4,3.33
2008,6,28,180,21.4,17.6,13.7,13.7,11.7,10.9,1.9,-0.9,0.13,3.4,2.5,0.0,600,205,83,60,93845,3.88,0.51,0.38,0.38,0.43,0.12,0.14
2008,6,29,181,24.2,19.6,13.0,17.8,13.4,11.2,0.7,0.1,0.13,3.4,2.5,0.0,616,239,90,66,93744,4.45,0.43,0.38,0.38,4.4,3.0,0.62
2008,6,30,182,22.3,18.1,14.9,17.5,15.1,13.9,1.4,-0.7,0.12,3.4,2.5,0.0,606,149,82,45,93698,3.09,4.4,0.38,0.38,0.12,3.45,28.24
2008,7,1,183,23.6,19.1,14.5,15.2,13.5,12.5,-0.7,0.2,0.12,3.4,2.5,0.0,731,256,94,71,93697,4.57,0.12,0.38,0.38,3.0,3.33,2.66
2008,7,2,184,24.2,19.6,13.8,18.0,16.1,12.7,-0.5,0.9,0.12,3.4,2.5,0.0,662,228,87,61,93322,4.08,3.0,0.37,0.38,3.45,0.14,0.72
2008,7,3,185,25.0,20.7,15.0,18.3,16.8,14.5,0.4,1.7,0.12,3.4,2.5,0.0,682,248,81,57,92906,4.79,3.45,0.37,0.38,3.33,0.62,1.09
2008,7,4,186,19.4,17.2,14.6,16.0,11.7,8.2,3.7,-1.7,0.12,3.4,2.5,0.0,678,205,78,50,93052,4.79,3.33,0.37,0.38,0.14,28.24,0.24
2008,7,5,187,19.1,16.3,13.0,10.7,8.9,7.9,2.1,-1.4,0.12,3.4,2.5,0.0,613,224,101,75,93270,4.22,0.14,0.37,0.38,0.62,2.66,2.39
2008,7,6,188,24.2,18.7,10.5,15.7,13.0,9.1,0.3,1.8,0.12,3.4,2.5,0.0,704,251,100,66,93041,4.57,0.62,0.36,0.38,28.24,0.72,1.37
2008,7,7,189,20.4,16.9,12.6,17.0,14.4,8.2,0.8,-0.7,0.12,3.4,2.5,0.0,447,153,50,32,92805,4.11,28.24,0.37,0.38,2.66,1.09,10.68
2008,7,8,190,18.2,15.1,12.0,10.1,9.0,8.3,2.2,-0.5,0.12,3.4,2.5,0.0,505,176,88,57,93214,3.98,2.66,0.38,0.38,0.72,0.24,1.19
2008,7,9,191,17.8,15.1,11.9,9.8,8.8,8.0,2.6,-0.7,0.12,3.4,2.5,0.0,667,222,91,67,93464,3.98,0.72,0.37,0.38,1.09,2.39,0.0
2008,7,10,192,21.5,16.9,13.7,15.1,12.3,9.7,0.9,0.1,0.12,3.5,2.5,0.0,606,160,88,43,93474,3.01,1.09,0.37,0.38,0.24,1.37,28.78
2008,7,11,193,26.0,20.2,13.2,16.5,13.9,12.2,0.3,1.8,0.12,3.5,2.5,0.0,736,257,103,76,93164,4.84,0.24,0.37,0.38,2.39,10.68,3.25
2008,7,12,194,25.1,20.2,15.4,16.9,14.7,12.0,0.6,0.9,0.12,3.5,2.5,0.0,548,208,78,57,92988,4.19,2.39,0.36,0.38,1.37,1.19,0.18
2008,7,13,195,23.9,17.9,13.9,16.6,14.2,11.2,0.7,0.7,0.12,3.5,2.5,0.0,454,170,70,43,92920,3.63,1.37,0.36,0.38,10.68,0.0,42.62
2008,7,14,196,15.2,13.3,11.5,12.0,11.0,9.7,0.9,-2.5,0.12,3.5,2.5,0.0,301,107,50,25,93432,2.83,10.68,0.36,0.38,1.19,28.78,1.77
2008,7,15,197,17.8,14.7,10.7,12.2,10.0,8.4,2.6,-2.5,0.12,3.5,2.5,0.0,683,204,92,57,94128,3.87,1.19,0.37,0.38,0.0,3.25,3.32
2008,7,16,198,22.3,18.1,13.7,13.6,10.8,8.0,2.0,-0.9,0.12,3.5,2.5,0.0,628,224,89,65,93729,4.25,0.0,0.36,0.38,28.78,0.18,39.08
2008,7,17,199,18.4,14.9,11.7,15.1,13.1,10.5,0.6,-0.7,0.12,3.5,2.5,0.0,303,89,49,31,93230,1.99,28.78,0.37,0.38,3.25,42.62,8.15
2008,7,18,200,18.1,14.7,11.1,11.2,10.3,9.8,1.4,-0.6,0.12,3.4,2.5,0.0,569,176,74,52,93217,3.43,3.25,0.38,0.38,0.18,1.77,6.8
2008,7,19,201,22.4,17.2,10.6,12.9,10.4,8.5,1.2,0.7,0.12,3.4,2.5,0.0,667,241,100,74,93313,4.38,0.18,0.38,0.38,42.62,3.32,14.85
2008,7,20,202,21.3,17.3,14.4,16.5,14.4,11.7,0.7,0.1,0.12,3.4,2.5,0.0,583,161,70,40,93178,3.45,42.62,0.39,0.38,1.77,39.08,0.08
2008,7,21,203,17.3,14.1,11.1,11.8,7.8,5.3,2.5,-1.6,0.12,3.4,2.5,0.0,669,210,93,65,93357,4.2,1.77,0.4,0.38,3.32,8.15,1.65
2008,7,22,204,14.2,11.7,9.6,9.3,7.2,4.8,2.9,-2.2,0.12,3.4,2.5,0.0,636,210,89,61,93564,3.6,3.32,0.4,0.38,39.08,6.8,2.2
2008,7,23,205,12.0,10.9,9.3,10.4,9.5,8.0,2.4,-3.7,0.12,3.4,2.5,0.0,153,48,48,17,93461,2.36,39.08,0.41,0.38,8.15,14.85,7.44
2008,7,24,206,15.4,13.1,11.0,12.6,11.4,10.2,2.7,-2.9,0.12,3.4,2.5,0.0,310,95,23,7,93230,2.66,8.15,0.42,0.38,6.8,0.08,16.0
2008,7,25,207,18.9,15.8,13.1,16.5,14.4,12.3,2.2,-1.7,0.12,3.4,2.5,0.0,402,110,47,14,93027,2.35,6.8,0.42,0.38,14.85,1.65,9.79
2008,7,26,208,20.5,17.6,15.1,17.4,15.8,14.8,0.8,-1.7,0.12,3.4,2.5,0.0,404,143,44,27,93159,3.14,14.85,0.42,0.38,0.08,2.2,23.53
2008,7,27,209,23.2,19.0,14.0,16.3,14.0,12.2,0.3,-1.7,0.12,3.4,2.5,0.0,702,248,94,68,93462,4.55,0.08,0.42,0.39,1.65,7.44,0.69
2008,7,28,210,23.0,18.4,13.9,16.4,14.4,11.6,-0.4,0.6,0.12,3.4,2.5,0.0,649,214,86,62,93605,3.76,1.65,0.41,0.39,2.2,16.0,2.25
2008,7,29,211,23.8,18.9,13.0,17.1,15.2,12.2,0.0,1.0,0.12,3.4,2.5,0.0,650,234,87,65,93635,4.15,2.2,0.41,0.39,7.44,9.79,6.24
2008,7,30,212,23.9,19.1,14.3,17.2,15.9,13.9,0.6,0.0,0.12,3.4,2.5,0.0,652,216,90,55,93768,4.11,7.44,0.4,0.39,16.0,23.53,0.39
2008,7,31,213,23.3,18.5,13.7,18.7,16.7,13.6,-0.2,0.6,0.12,3.4,2.5,0.0,666,189,79,50,93756,3.65,16.0,0.4,0.39,9.79,0.69,0.0
2008,8,1,214,25.0,20.0,15.2,18.9,17.0,14.9,0.3,1.1,0.12,3.4,2.5,0.0,699,229,95,55,93590,4.36,9.79,0.41,0.39,23.53,2.25,21.62
2008,8,2,215,23.3,18.8,15.3,18.2,16.7,14.3,0.9,0.0,0.12,3.3,2.5,0.0,595,174,76,44,93623,3.66,23.53,0.41,0.39,0.69,6.24,4.31
2008,8,3,216,23.4,18.8,13.9,16.7,14.9,12.7,1.6,-0.1,0.12,3.3,2.5,0.0,637,209,80,59,93590,3.97,0.69,0.42,0.39,2.25,0.39,0.03
2008,8,4,217,25.6,19.7,14.5,17.7,15.1,12.1,1.5,0.1,0.12,3.3,2.5,0.0,645,192,85,52,93152,3.85,2.25,0.41,0.39,6.24,0.0,0.0
2008,8,5,218,20.4,17.1,14.6,14.8,12.5,10.3,2.4,-1.1,0.12,3.3,2.5,0.0,635,156,93,47,93405,3.51,6.24,0.41,0.4,0.39,21.62,0.0
2008,8,6,219,21.6,17.5,12.0,14.5,12.6,10.4,-0.3,0.3,0.12,3.3,2.5,0.0,545,199,89,61,93573,3.41,0.39,0.4,0.4,0.0,4.31,1.44
2008,8,7,220,23.5,19.4,13.6,15.3,14.3,12.6,-0.4,2.2,0.12,3.3,2.5,0.0,614,206,80,61,93150,3.81,0.0,0.4,0.4,21.62,0.03,1.91
2008,8,8,221,22.5,18.2,14.8,14.6,13.8,12.5,1.3,-0.1,0.12,3.3,2.5,0.0,558,165,90,43,92793,3.83,21.62,0.4,0.4,4.31,0.0,18.25
2008,8,9,222,17.3,14.8,12.4,12.5,11.2,10.1,2.8,-1.9,0.12,3.3,2.5,0.0,513,177,73,53,93127,3.65,4.31,0.41,0.4,0.03,0.0,19.91
2008,8,10,223,22.0,16.7,11.6,13.4,11.1,9.4,0.3,0.2,0.12,3.3,2.5,0.0,584,200,97,65,93185,3.52,0.03,0.4,0.4,0.0,1.44,0.22
2008,8,11,224,24.0,18.7,12.5,14.6,13.1,11.2,-0.2,1.6,0.12,3.3,2.5,0.0,705,242,105,77,92881,4.26,0.0,0.4,0.4,0.0,1.91,0.4
2008,8,12,225,26.4,20.4,14.0,16.0,14.2,11.5,0.9,2.0,0.12,3.3,2.5,0.0,661,225,92,68,92436,4.32,0.0,0.39,0.4,1.44,18.25,0.0
2008,8,13,226,19.1,17.2,14.7,15.1,13.0,11.1,0.9,-0.8,0.12,3.3,2.5,0.0,406,100,47,30,93188,2.2,1.44,0.39,0.4,1.91,19.91,1.4
2008,8,14,227,22.1,18.0,13.8,16.2,14.6,13.0,-0.4,0.2,0.12,3.3,2.5,0.0,508,158,69,40,93410,3.07,1.91,0.39,0.4,18.25,0.22,0.13
2008,8,15,228,23.7,17.6,11.9,18.1,15.2,11.0,1.2,0.2,0.12,3.3,2.5,0.0,396,107,62,36,92583,2.46,18.25,0.39,0.4,19.91,0.4,0.05
2008,8,16,229,11.8,10.7,9.4,10.6,8.4,6.0,2.9,-2.1,0.12,3.2,2.5,0.0,220,67,75,24,92726,2.3,19.91,0.41,0.4,0.22,0.0,7.28
2008,8,17,230,19.0,13.5,7.9,11.2,8.1,5.2,0.1,0.2,0.12,3.2,2.5,0.0,689,198,112,74,93104,3.12,0.22,0.41,0.4,0.4,1.4,1.32
2008,8,18,231,21.4,15.8,8.3,13.5,10.9,7.5,0.3,0.8,0.12,3.2,2.5,0.0,596,208,102,74,93492,3.38,0.4,0.4,0.4,0.0,0.13,0.0
2008,8,19,232,24.7,18.8,12.1,15.3,12.6,10.9,-0.1,1.7,0.12,3.2,2.5,0.0,695,236,115,84,93338,4.13,0.0,0.4,0.4,1.4,0.05,0.65
2008,8,20,233,18.7,16.4,14.6,14.6,12.2,11.1,1.8,-0.7,0.12,3.2,2.5,0.0,318,92,66,32,93431,1.97,1.4,0.39,0.4,0.13,7.28,1.12
2008,8,21,234,21.1,17.1,13.9,14.5,12.8,10.7,0.1,0.4,0.12,3.2,2.5,0.0,522,139,73,44,93783,2.56,0.13,0.39,0.4,0.05,1.32,5.49
2008,8,22,235,24.1,18.8,12.4,15.5,14.0,12.1,0.1,1.7,0.12,3.2,2.5,0.0,598,197,83,62,93276,3.53,0.05,0.39,0.4,7.28,0.0,0.26
2008,8,23,236,17.0,15.0,11.4,14.4,10.5,8.9,2.3,-1.0,0.12,3.2,2.5,0.0,377,114,55,38,93017,2.95,7.28,0.38,0.4,1.32,0.65,1.4
2008,8,24,237,16.3,13.0,10.2,9.9,8.3,7.0,2.6,-1.2,0.12,3.2,2.5,0.0,609,157,93,51,93206,3.21,1.32,0.38,0.4,0.0,1.12,0.0
2008,8,25,238,19.5,14.4,8.7,12.0,9.1,7.5,0.3,0.1,0.12,3.2,2.5,0.0,544,192,104,72,93616,3.03,0.0,0.38,0.4,0.65,5.49,0.56
2008,8,26,239,20.5,16.4,11.1,13.8,11.5,9.0,0.9,-0.4,0.12,3.1,2.5,0.0,545,168,85,54,94028,2.87,0.65,0.38,0.4,1.12,0.26,1.18
2008,8,27,240,20.6,16.9,13.6,15.1,13.3,12.1,0.1,0.1,0.12,3.1,2.5,0.0,524,168,82,52,93972,2.82,1.12,0.37,0.4,5.49,1.4,0.18
2008,8,28,241,21.7,17.3,12.5,15.6,13.8,11.6,1.1,-0.2,0.12,3.1,2.5,0.0,528,164,79,54,93671,2.95,5.49,0.37,0.4,0.26,0.0,0.69
2008,8,29,242,20.0,16.7,14.4,14.1,12.6,11.3,2.4,-1.6,0.12,3.1,2.5,0.0,494,152,70,48,93532,2.77,0.26,0.37,0.4,1.4,0.56,0.13
2008,8,30,243,17.8,15.0,11.6,12.0,10.7,8.5,0.1,-1.5,0.11,3.1,2.5,0.0,401,132,63,47,93784,2.52,1.4,0.37,0.4,0.0,1.18,0.01
2008,8,31,244,19.0,14.5,9.4,11.2,9.7,7.4,-0.6,1.7,0.11,3.1,2.5,0.0,580,192,94,71,93705,2.9,0.0,0.37,0.4,0.56,0.18,10.18
2008,9,1,245,21.8,16.4,11.1,14.1,12.2,9.4,0.4,1.4,0.11,3.1,2.5,0.0,593,173,88,58,93533,2.71,0.56,0.36,0.4,1.18,0.69,2.67
2008,9,2,246,21.3,17.2,12.7,16.6,14.2,12.1,0.1,1.2,0.11,3.1,2.5,0.0,567,171,91,55,93358,2.79,1.18,0.36,0.4,0.18,0.13,0.0
2008,9,3,247,23.7,18.8,12.6,15.8,14.0,11.9,0.0,1.5,0.11,3.1,2.5,0.0,619,193,102,72,92950,3.23,0.18,0.36,0.4,0.69,0.01,0.76
2008,9,4,248,23.5,18.8,15.3,15.5,13.9,12.7,0.6,1.1,0.11,3.0,2.5,0.0,476,149,83,60,92855,2.72,0.69,0.35,0.4,0.13,10.18,1.26
2008,9,5,249,24.8,19.2,13.9,15.3,13.6,11.8,1.0,1.4,0.11,3.0,2.4,0.0,584,187,91,69,92889,3.22,0.13,0.35,0.4,0.01,2.67,10.55
2008,9,6,250,26.4,20.6,14.3,16.7,14.7,12.3,1.2,1.9,0.11,3.0,2.4,0.0,612,192,101,73,92738,3.38,0.01,0.35,0.39,10.18,0.0,1.25
2008,9,7,251,21.7,17.6,12.8,16.5,14.5,11.6,1.1,-0.3,0.11,3.0,2.4,0.0,487,126,67,43,93023,2.63,10.18,0.34,0.39,2.67,0.76,7.65
2008,9,8,252,18.4,14.5,11.0,11.7,10.3,9.0,1.8,-1.1,0.11,3.0,2.4,0.0,530,146,83,51,93554,2.99,2.67,0.35,0.39,0.0,1.26,22.39
2008,9,9,253,20.9,15.2,9.4,12.8,10.9,8.5,0.2,1.2,0.11,3.0,2.4,0.0,519,156,97,67,93811,2.43,0.0,0.35,0.39,0.76,10.55,19.39
2008,9,10,254,24.4,18.2,11.6,16.0,13.0,10.3,1.1,0.2,0.11,3.0,2.4,0.0,545,172,102,62,93635,2.83,0.76,0.34,0.39,1.26,1.25,1.36
2008,9,11,255,23.1,18.7,14.4,17.3,15.5,12.9,-0.2,0.4,0.11,3.0,2.4,0.0,573,164,93,55,93231,2.71,1.26,0.34,0.39,10.55,7.65,0.0
2008,9,12,256,20.2,16.5,12.8,16.4,14.4,10.4,-0.7,-0.6,0.11,3.0,2.4,0.0,500,110,67,33,92889,2.28,10.55,0.34,0.39,1.25,22.39,0.58
2008,9,13,257,12.3,10.0,6.8,10.4,4.4,0.8,-0.8,-1.9,0.11,2.9,2.4,0.0,552,152,114,61,93270,2.69,1.25,0.35,0.39,7.65,19.39,7.82
2008,9,14,258,8.8,7.2,5.9,6.0,4.4,2.2,-0.9,-0.1,0.11,2.9,2.4,0.0,219,54,39,20,93467,1.54,7.65,0.35,0.39,22.39,1.36,10.18
2008,9,15,259,5.6,4.8,3.5,4.8,4.1,2.9,1.6,-2.6,0.12,2.9,2.4,0.23,105,30,13,7,93140,1.54,22.39,0.36,0.39,19.39,0.0,3.64
2008,9,16,260,4.7,4.0,3.2,4.0,3.1,2.5,1.8,-3.7,0.13,2.9,2.4,0.95,166,47,26,11,93162,1.9,19.39,0.38,0.39,1.36,0.58,0.93
