YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,6,29,181,26.7,20.9,14.4,18.8,15.6,13.3,-0.3,0.4,0.14,3.4,1.7,0.0,726,249,96,68,91712,4.48,0.2,0.39,0.41,0.63,1.82,9.23
2012,6,30,182,27.7,22.1,13.9,21.6,17.4,12.8,-0.1,0.4,0.14,3.4,1.7,0.0,714,260,104,76,91718,4.49,0.63,0.38,0.41,17.49,11.18,9.93
2012,7,1,183,28.5,20.7,15.2,19.7,16.5,13.7,0.5,0.3,0.14,3.4,1.7,0.0,724,235,94,55,91928,4.83,17.49,0.38,0.41,1.82,3.82,3.9
2012,7,2,184,27.7,21.0,14.5,19.9,16.6,13.5,-0.8,0.4,0.14,3.4,1.7,0.0,653,194,84,53,91999,3.94,1.82,0.39,0.41,11.18,11.3,6.89
2012,7,3,185,21.3,18.2,15.9,17.4,16.5,15.6,0.4,-0.3,0.14,3.4,1.7,0.0,401,132,50,28,91909,2.8,11.18,0.39,0.41,3.82,9.23,1.93
2012,7,4,186,21.6,18.2,14.8,17.7,16.3,14.6,0.0,0.0,0.14,3.4,1.7,0.0,466,160,63,34,91747,3.09,3.82,0.39,0.4,11.3,9.93,9.21
2012,7,5,187,23.6,18.8,12.8,18.7,16.4,12.6,0.0,0.3,0.14,3.4,1.7,0.0,653,197,78,55,91490,3.41,11.3,0.39,0.4,9.23,3.9,4.32
2012,7,6,188,23.7,18.4,13.2,17.6,15.8,12.8,0.4,0.4,0.14,3.4,1.7,0.0,646,202,83,58,91520,3.59,9.23,0.39,0.4,9.93,6.89,14.91
2012,7,7,189,20.2,17.0,13.5,17.3,15.1,13.3,0.8,-0.1,0.14,3.4,1.7,0.0,602,184,67,40,91722,3.65,9.93,0.4,0.4,3.9,1.93,10.01
2012,7,8,190,25.1,18.7,13.6,16.2,14.7,13.0,0.6,0.4,0.14,3.4,1.7,0.0,705,246,97,61,91570,4.39,3.9,0.4,0.4,6.89,9.21,9.23
2012,7,9,191,18.8,16.3,14.1,14.5,13.6,12.8,0.5,-0.1,0.14,3.4,1.7,0.0,444,128,55,37,91822,2.79,6.89,0.4,0.4,1.93,4.32,2.13
2012,7,10,192,22.2,17.3,11.8,15.7,13.3,11.4,-0.1,0.3,0.14,3.4,1.7,0.0,636,214,90,62,91790,3.85,1.93,0.4,0.4,9.21,14.91,2.05
2012,7,11,193,18.8,15.4,11.8,15.0,13.1,11.5,0.5,0.4,0.14,3.4,1.7,0.0,429,150,79,41,91797,3.01,9.21,0.4,0.4,4.32,10.01,0.73
2012,7,12,194,15.8,13.8,11.6,12.5,9.4,7.4,1.5,0.1,0.14,3.4,1.7,0.0,345,104,57,29,91982,2.74,4.32,0.4,0.4,14.91,9.23,8.14
2012,7,13,195,16.5,13.3,11.6,12.3,11.0,9.0,-0.3,0.4,0.14,3.4,1.7,0.0,328,86,96,38,91508,1.92,14.91,0.41,0.4,10.01,2.13,18.94
2012,7,14,196,18.4,14.0,10.7,13.6,11.2,8.8,0.5,0.9,0.14,3.5,1.7,0.0,387,91,62,33,91326,2.19,10.01,0.41,0.4,9.23,2.05,14.0
2012,7,15,197,15.2,12.5,10.5,10.7,9.2,7.3,1.3,0.5,0.14,3.5,1.7,0.0,370,111,83,41,91814,2.73,9.23,0.42,0.41,2.13,0.73,8.85
2012,7,16,198,15.0,12.2,9.2,9.9,7.7,6.3,2.3,0.0,0.14,3.4,1.7,0.0,638,201,83,58,92599,3.36,2.13,0.41,0.41,2.05,8.14,0.0
2012,7,17,199,17.0,13.3,9.4,9.4,8.1,6.2,2.4,0.3,0.14,3.4,1.7,0.0,556,145,68,43,92537,2.87,2.05,0.41,0.41,0.73,18.94,0.17
2012,7,18,200,20.9,15.8,11.3,14.8,10.9,8.6,1.3,0.5,0.14,3.4,1.7,0.0,589,197,97,58,92237,3.5,0.73,0.4,0.41,8.14,14.0,13.83
2012,7,19,201,22.9,16.9,11.5,14.6,12.7,9.2,0.9,0.8,0.14,3.4,1.7,0.0,664,192,85,51,91655,3.63,8.14,0.4,0.41,18.94,8.85,5.45
2012,7,20,202,16.9,14.3,11.8,13.8,12.3,11.3,0.3,-0.3,0.14,3.4,1.7,0.0,352,105,38,24,91850,2.58,18.94,0.4,0.41,14.0,0.0,0.02
2012,7,21,203,13.9,11.8,9.7,11.2,10.3,8.4,0.7,-0.2,0.14,3.4,1.7,0.0,243,67,77,29,92059,1.77,14.0,0.42,0.41,8.85,0.17,9.82
2012,7,22,204,14.0,11.1,9.1,9.8,8.5,7.6,0.4,-0.7,0.14,3.4,1.7,0.0,417,142,70,34,92589,3.17,8.85,0.42,0.41,0.0,13.83,15.77
2012,7,23,205,19.2,13.8,8.3,10.1,8.3,7.0,-1.8,-0.2,0.14,3.4,1.7,0.0,703,233,107,64,92700,3.76,0.0,0.42,0.41,0.17,5.45,5.66
2012,7,24,206,25.5,18.5,10.0,15.3,12.7,8.6,-1.7,0.5,0.14,3.4,1.7,0.0,728,259,102,72,92126,4.43,0.17,0.41,0.41,13.83,0.02,0.15
2012,7,25,207,17.6,15.4,12.4,15.9,14.4,12.0,0.1,0.0,0.14,3.4,1.7,0.0,217,80,56,26,91862,1.82,13.83,0.41,0.41,5.45,9.82,0.01
2012,7,26,208,22.9,18.1,13.6,16.9,15.0,13.0,1.1,0.4,0.14,3.4,1.7,0.0,570,185,81,42,92061,3.64,5.45,0.41,0.41,0.02,15.77,3.41
2012,7,27,209,26.0,20.1,12.7,17.8,14.6,11.9,-0.5,0.4,0.14,3.4,1.7,0.0,733,255,106,77,91904,4.65,0.02,0.41,0.41,9.82,5.66,6.47
2012,7,28,210,27.3,19.7,13.6,18.1,15.6,11.9,0.1,0.7,0.14,3.4,1.7,0.0,670,209,102,62,91500,3.97,9.82,0.41,0.41,15.77,0.15,8.49
2012,7,29,211,20.9,16.3,14.0,15.4,14.0,12.7,1.2,0.4,0.14,3.4,1.7,0.0,518,130,65,38,91694,2.84,15.77,0.42,0.41,5.66,0.01,0.65
2012,7,30,212,16.1,14.5,13.0,13.3,12.2,11.3,0.1,0.2,0.14,3.4,1.7,0.0,179,51,44,21,92184,1.59,5.66,0.42,0.41,0.15,3.41,11.06
2012,7,31,213,22.4,17.3,10.9,13.3,11.1,9.5,-0.1,0.1,0.14,3.4,1.7,0.0,699,241,105,67,92207,4.39,0.15,0.41,0.41,0.01,6.47,0.3
2012,8,1,214,24.6,18.9,11.7,15.6,12.9,10.8,-0.9,0.3,0.14,3.4,1.7,0.0,701,253,109,80,91995,4.4,0.01,0.41,0.41,3.41,8.49,1.5
2012,8,2,215,24.7,19.3,13.1,17.4,14.9,11.7,0.4,0.8,0.14,3.3,1.7,0.0,660,213,92,64,91846,3.75,3.41,0.4,0.41,6.47,0.65,0.81
2012,8,3,216,21.4,17.5,14.3,15.7,14.4,13.6,0.2,0.3,0.14,3.3,1.7,0.0,510,160,83,42,91961,3.16,6.47,0.4,0.41,8.49,11.06,3.63
2012,8,4,217,21.7,17.9,13.9,17.7,15.7,13.3,-0.1,0.5,0.14,3.3,1.7,0.0,478,149,76,42,91840,2.67,8.49,0.4,0.41,0.65,0.3,7.93
2012,8,5,218,25.1,19.4,13.6,18.7,16.0,13.1,-0.1,0.2,0.14,3.3,1.7,0.0,669,220,92,60,91542,3.9,0.65,0.4,0.41,11.06,1.5,0.01
2012,8,6,219,22.1,18.1,13.7,17.2,15.3,12.7,1.0,0.0,0.14,3.3,1.7,0.0,529,180,66,48,91711,3.59,11.06,0.4,0.41,0.3,0.81,0.23
2012,8,7,220,19.0,16.0,12.1,12.6,10.9,9.3,1.3,-0.1,0.14,3.3,1.7,0.0,484,159,73,48,92481,3.37,0.3,0.4,0.41,1.5,3.63,0.0
2012,8,8,221,17.7,15.7,14.2,12.6,11.8,11.2,0.5,-0.5,0.14,3.3,1.7,0.0,337,107,63,33,92580,2.1,1.5,0.4,0.41,0.81,7.93,0.0
2012,8,9,222,18.7,15.6,11.9,12.6,10.9,9.3,0.8,-0.2,0.14,3.3,1.7,0.0,564,192,86,62,92565,3.18,0.81,0.39,0.41,3.63,0.01,5.03
2012,8,10,223,18.4,14.7,11.0,12.5,11.1,9.6,0.3,-0.2,0.14,3.3,1.7,0.0,525,174,88,56,92445,2.84,3.63,0.39,0.41,7.93,0.23,0.05
2012,8,11,224,15.4,12.7,9.8,11.8,10.4,8.3,0.4,-0.5,0.13,3.3,1.7,0.0,542,154,86,50,92266,3.06,7.93,0.39,0.41,0.01,0.0,0.0
2012,8,12,225,17.9,13.0,7.1,9.9,8.3,6.8,-1.3,-0.3,0.13,3.3,1.7,0.0,704,238,117,80,91897,3.55,0.01,0.39,0.41,0.23,0.0,0.0
2012,8,13,226,18.2,14.3,9.9,10.3,8.6,7.3,-0.8,-0.4,0.13,3.3,1.7,0.0,674,226,106,78,91822,3.38,0.23,0.39,0.41,0.0,5.03,0.42
2012,8,14,227,19.6,14.5,8.5,11.5,8.1,5.8,-0.5,0.1,0.13,3.3,1.7,0.0,730,250,126,86,91880,3.93,0.0,0.38,0.41,0.0,0.05,0.29
2012,8,15,228,22.3,16.7,8.9,13.9,10.1,8.1,-0.6,0.3,0.13,3.3,1.7,0.0,703,237,114,82,91797,3.94,0.0,0.37,0.41,5.03,0.0,3.5
2012,8,16,229,19.0,15.2,11.9,15.0,13.0,10.2,1.0,0.4,0.13,3.3,1.7,0.0,362,101,56,38,92078,1.89,5.03,0.37,0.41,0.05,0.0,1.19
2012,8,17,230,22.0,17.1,11.4,14.8,12.8,10.7,-0.1,0.0,0.13,3.2,1.7,0.0,654,209,101,61,92407,3.49,0.05,0.37,0.41,0.0,0.42,0.54
2012,8,18,231,24.1,18.6,12.0,16.1,14.1,11.1,-0.7,0.1,0.13,3.2,1.7,0.0,684,226,100,74,92519,3.57,0.0,0.37,0.41,0.0,0.29,16.27
2012,8,19,232,26.7,19.9,12.1,18.3,15.2,11.6,-0.8,0.4,0.13,3.2,1.7,0.0,695,235,113,79,92571,3.9,0.0,0.36,0.41,0.42,3.5,21.56
2012,8,20,233,29.0,21.8,13.6,21.0,17.0,13.0,0.4,0.7,0.13,3.2,1.7,0.0,690,227,109,75,92398,3.84,0.42,0.36,0.41,0.29,1.19,1.52
2012,8,21,234,25.8,21.2,17.3,19.0,17.2,15.6,0.2,0.4,0.13,3.2,1.7,0.0,665,200,92,62,92272,3.26,0.29,0.35,0.41,3.5,0.54,0.53
2012,8,22,235,25.2,20.1,15.0,17.8,15.9,13.1,0.8,0.6,0.13,3.2,1.7,0.0,622,193,88,61,92062,3.38,3.5,0.35,0.41,1.19,16.27,0.28
2012,8,23,236,24.3,19.6,15.0,18.7,16.3,14.3,-0.1,0.3,0.13,3.2,1.7,0.0,558,168,88,52,91913,2.92,1.19,0.35,0.41,0.54,21.56,22.57
2012,8,24,237,26.9,20.0,14.7,17.9,14.9,13.1,-0.1,0.5,0.13,3.2,1.7,0.0,613,167,88,57,91508,3.12,0.54,0.34,0.41,16.27,1.52,25.24
2012,8,25,238,21.6,18.1,15.3,17.4,15.6,13.8,0.0,0.1,0.13,3.1,1.7,0.0,439,106,54,37,91584,2.19,16.27,0.35,0.4,21.56,0.53,3.47
2012,8,26,239,15.9,13.7,11.0,15.3,11.0,8.2,2.0,0.2,0.13,3.1,1.7,0.0,199,71,56,32,91868,2.82,21.56,0.37,0.4,1.52,0.28,0.83
2012,8,27,240,17.2,13.1,9.4,10.4,8.9,7.7,1.3,-0.2,0.13,3.1,1.7,0.0,568,173,110,64,92398,3.13,1.52,0.37,0.4,0.53,22.57,2.3
2012,8,28,241,23.6,16.6,7.9,13.8,10.2,6.5,0.3,0.4,0.13,3.1,1.7,0.0,671,221,118,79,92220,3.62,0.53,0.36,0.4,0.28,25.24,0.46
2012,8,29,242,22.3,17.6,13.5,14.9,13.1,12.1,-0.4,0.2,0.13,3.1,1.7,0.0,601,181,97,58,92338,3.12,0.28,0.36,0.4,22.57,3.47,11.34
2012,8,30,243,22.5,17.2,11.1,16.7,14.1,10.4,0.4,0.2,0.13,3.1,1.7,0.0,572,167,87,55,91974,3.18,22.57,0.36,0.4,25.24,0.83,8.32
2012,8,31,244,12.7,10.4,8.5,11.7,9.2,7.6,1.3,0.3,0.13,3.1,1.7,0.0,106,26,19,13,92004,2.22,25.24,0.38,0.4,3.47,2.3,0.0
2012,9,1,245,12.0,10.7,8.9,10.5,9.0,7.3,-0.3,-0.1,0.13,3.1,1.7,0.0,132,35,16,10,92265,1.3,3.47,0.39,0.4,0.83,0.46,0.0
2012,9,2,246,20.3,14.9,10.5,14.9,12.6,10.3,-0.6,-0.3,0.13,3.0,1.7,0.0,454,116,76,30,92394,1.99,0.83,0.39,0.4,2.3,11.34,0.0
2012,9,3,247,20.3,15.9,13.3,15.6,14.3,13.1,-0.6,-0.2,0.13,3.0,1.7,0.0,333,91,50,23,92373,1.69,2.3,0.39,0.4,0.46,8.32,1.94
2012,9,4,248,19.1,15.8,13.0,14.7,13.6,12.6,-1.2,-0.3,0.13,3.0,1.7,0.0,327,103,66,33,92192,1.73,0.46,0.39,0.4,11.34,0.0,0.85
2012,9,5,249,19.7,15.5,11.6,14.9,13.5,11.4,-0.2,0.0,0.12,3.0,1.7,0.0,432,134,68,36,92054,2.28,11.34,0.39,0.4,8.32,0.0,40.27
2012,9,6,250,14.1,13.0,10.1,13.5,11.9,9.8,0.3,-0.7,0.12,3.0,1.7,0.0,194,55,63,22,92502,1.49,8.32,0.4,0.4,0.0,0.0,16.47
2012,9,7,251,19.2,13.5,9.0,11.2,9.6,8.9,0.9,0.3,0.12,3.0,1.7,0.0,632,188,119,72,92645,2.83,0.0,0.4,0.4,0.0,1.94,0.11
2012,9,8,252,21.0,15.1,8.1,12.8,9.6,7.2,0.3,0.4,0.12,3.0,1.7,0.0,633,201,119,84,92457,3.03,0.0,0.39,0.4,0.0,0.85,2.35
2012,9,9,253,23.7,16.4,8.7,15.2,11.6,8.1,-0.7,0.6,0.12,3.0,1.6,0.0,629,198,115,81,92118,3.08,0.0,0.39,0.4,1.94,40.27,0.0
2012,9,10,254,22.1,16.4,11.0,16.1,13.0,9.7,0.2,0.9,0.12,2.9,1.6,0.0,600,182,98,66,92117,2.69,1.94,0.39,0.4,0.85,16.47,0.0
2012,9,11,255,23.5,17.0,10.6,15.1,12.0,9.3,0.3,0.6,0.12,2.9,1.6,0.0,613,185,113,75,91880,3.01,0.85,0.38,0.4,40.27,0.11,0.34
2012,9,12,256,15.0,11.0,4.7,13.5,10.0,4.1,1.4,0.3,0.12,2.9,1.6,0.25,163,37,36,20,91500,2.1,40.27,0.39,0.4,16.47,2.35,21.82
2012,9,13,257,7.5,5.9,4.6,6.7,5.1,3.9,1.6,-0.2,0.21,2.9,1.6,4.25,125,36,30,13,91591,1.4,16.47,0.42,0.4,0.11,0.0,1.14
2012,9,14,258,12.3,8.5,4.9,6.5,5.1,4.2,0.8,0.1,0.17,2.9,1.6,2.49,453,112,90,52,91802,1.63,0.11,0.42,0.4,2.35,0.0,0.0
2012,9,15,259,12.3,10.0,7.2,9.8,7.7,4.4,1.5,0.2,0.14,2.9,1.6,1.18,270,73,56,27,91928,1.2,2.35,0.42,0.4,0.0,0.34,2.79
2012,9,16,260,17.3,11.8,7.2,9.4,8.3,6.9,-0.8,0.3,0.13,2.9,1.6,0.37,609,164,116,65,91942,2.21,0.0,0.41,0.4,0.0,21.82,0.04
2012,9,17,261,19.9,13.3,5.6,12.4,9.2,5.1,0.4,0.4,0.12,2.8,1.6,0.12,593,178,110,73,91814,2.33,0.0,0.41,0.41,0.34,1.14,20.79
2012,9,18,262,21.1,14.5,7.8,14.5,10.8,7.1,-0.1,0.7,0.12,2.8,1.6,0.02,590,164,115,66,91640,2.29,0.34,0.4,0.41,21.82,0.0,0.0
2012,9,19,263,12.3,9.6,5.9,11.1,8.6,4.7,1.4,-0.2,0.12,2.8,1.6,0.0,154,29,48,21,91788,1.39,21.82,0.41,0.41,1.14,2.79,0.0
2012,9,20,264,11.0,7.2,3.6,6.9,3.8,1.7,0.7,0.1,0.12,2.7,1.6,0.0,528,149,99,74,92410,2.07,1.14,0.42,0.41,0.0,0.04,3.68
2012,9,21,265,16.2,8.9,1.8,8.4,3.7,-0.1,-0.4,0.7,0.12,2.7,1.6,0.0,578,162,123,83,92050,2.07,0.0,0.41,0.41,2.79,20.79,0.01
2012,9,22,266,16.5,11.0,6.7,10.5,8.2,4.9,1.0,0.3,0.12,2.7,1.6,0.0,404,90,62,29,91735,1.44,2.79,0.41,0.41,0.04,0.0,3.7
2012,9,23,267,17.6,12.5,8.8,12.3,10.2,8.6,-0.8,0.2,0.12,2.7,1.6,0.0,439,111,89,42,91778,1.6,0.04,0.4,0.41,20.79,0.0,0.29
2012,9,24,268,21.6,14.4,9.3,14.0,11.0,8.1,0.5,0.7,0.12,2.6,1.6,0.0,518,148,99,56,90837,2.56,20.79,0.4,0.41,0.0,3.68,2.96
2012,9,25,269,21.0,14.0,6.3,11.5,8.7,5.6,-0.4,1.1,0.12,2.6,1.6,0.0,564,162,116,79,90972,2.5,0.0,0.41,0.41,0.0,0.01,2.55
2012,9,26,270,22.6,16.1,10.4,11.4,9.8,8.2,-0.2,1.8,0.12,2.6,1.6,0.0,535,148,105,66,90807,2.38,0.0,0.41,0.41,3.68,3.7,0.0
2012,9,27,271,14.4,11.5,8.9,11.5,8.0,6.2,1.2,0.4,0.12,2.6,1.6,0.0,208,51,44,25,91446,1.53,3.68,0.4,0.41,0.01,0.29,3.7
2012,9,28,272,15.5,11.3,6.9,8.5,6.8,4.8,0.0,0.2,0.11,2.5,1.6,0.0,497,124,92,63,92121,1.86,0.01,0.4,0.41,3.7,2.96,0.0
2012,9,29,273,17.5,11.8,7.2,12.3,9.5,6.7,0.2,0.2,0.11,2.5,1.6,0.0,483,90,74,38,91917,1.28,3.7,0.4,0.41,0.29,2.55,0.0
2012,9,30,274,14.7,11.9,9.6,10.7,10.0,9.3,-1.0,-0.2,0.11,2.5,1.6,0.0,217,60,42,24,92176,1.04,0.29,0.4,0.41,2.96,0.0,16.38
2012,10,1,275,13.4,11.6,10.4,11.2,10.6,9.7,0.5,-0.2,0.11,2.5,1.6,0.0,232,51,30,18,91974,0.88,2.96,0.4,0.41,2.55,3.7,0.14
2012,10,2,276,14.3,11.1,6.8,10.5,8.6,6.3,0.8,0.2,0.11,2.4,1.6,0.0,277,70,74,38,92098,1.3,2.55,0.4,0.41,0.0,0.0,11.73
2012,10,3,277,16.9,10.6,4.9,9.3,6.3,4.8,0.2,0.7,0.11,2.4,1.6,0.0,529,149,118,76,92001,1.87,0.0,0.4,0.41,3.7,0.0,2.26
2012,10,4,278,18.7,12.2,7.1,10.4,8.1,6.1,0.7,0.2,0.11,2.4,1.6,0.0,494,130,94,53,91780,2.09,3.7,0.39,0.41,0.0,16.38,0.13
2012,10,5,279,18.3,11.9,6.2,11.3,8.4,5.4,0.2,0.7,0.11,2.4,1.6,0.0,447,117,93,64,92048,1.62,0.0,0.39,0.41,0.0,0.14,9.12
2012,10,6,280,20.5,13.8,7.2,10.2,8.1,6.3,0.7,0.9,0.11,2.3,1.6,0.0,518,143,119,71,91936,1.96,0.0,0.39,0.41,16.38,11.73,0.73
2012,10,7,281,14.3,10.3,6.1,12.4,8.2,4.3,1.3,-0.1,0.11,2.3,1.6,0.0,183,42,52,24,91811,1.56,16.38,0.39,0.41,0.14,2.26,0.14
2012,10,8,282,11.3,7.2,4.4,4.3,2.8,1.5,0.6,0.2,0.11,2.3,1.6,0.0,431,114,122,68,92071,1.55,0.14,0.4,0.41,11.73,0.13,12.32
2012,10,9,283,10.3,7.8,3.7,9.5,6.7,1.9,0.6,0.5,0.11,2.3,1.6,0.0,92,18,59,12,91369,0.53,11.73,0.4,0.41,2.26,9.12,6.26
2012,10,10,284,10.5,8.1,5.8,8.1,6.9,5.3,0.4,-0.7,0.11,2.2,1.6,0.0,253,51,39,20,91510,0.9,2.26,0.4,0.41,0.13,0.73,0.0
2012,10,11,285,11.3,7.6,4.3,6.7,5.7,4.2,-0.5,0.0,0.11,2.2,1.6,0.0,290,67,66,37,91456,0.9,0.13,0.4,0.41,9.12,0.14,0.0
2012,10,12,286,14.6,10.1,6.5,9.2,7.4,5.7,0.3,0.0,0.11,2.2,1.6,0.0,486,118,103,45,91314,1.51,9.12,0.4,0.41,0.73,12.32,0.0
2012,10,13,287,12.1,8.5,5.8,7.1,5.3,4.0,-0.2,0.3,0.11,2.2,1.6,0.0,326,86,71,50,91521,1.27,0.73,0.4,0.41,0.14,6.26,0.0
2012,10,14,288,14.4,9.0,5.4,6.3,5.1,4.3,-0.4,0.8,0.11,2.1,1.6,0.0,425,114,107,64,90758,1.32,0.14,0.4,0.41,12.32,0.0,0.0
2012,10,15,289,9.7,5.6,2.6,6.4,4.2,1.8,1.1,0.3,0.12,2.1,1.6,0.64,177,39,56,26,90881,1.23,12.32,0.4,0.41,6.26,0.0,0.0
2012,10,16,290,5.0,3.0,1.2,2.3,1.3,-0.9,0.8,0.4,0.21,2.1,1.6,4.42,110,27,72,24,91474,0.77,6.26,0.41,0.41,0.0,0.0,0.05
2012,10,17,291,15.2,6.9,0.0,7.9,2.6,-3.1,-0.4,1.4,0.19,2.1,1.6,3.5,421,106,102,67,91818,1.1,0.0,0.41,0.41,0.0,0.0,0.05
2012,10,18,292,17.4,9.1,2.9,10.1,5.6,1.8,-0.5,1.1,0.15,2.1,1.6,1.95,449,111,116,69,91852,1.07,0.0,0.41,0.41,0.0,0.0,0.0
2012,10,19,293,20.1,10.3,2.7,11.9,6.3,1.5,-0.5,1.2,0.13,2.1,1.6,0.93,444,116,128,79,91947,1.18,0.0,0.4,0.41,0.0,0.0,1.01
2012,10,20,294,18.2,10.1,3.5,9.6,5.4,1.5,0.1,0.8,0.11,2.0,1.6,0.41,437,115,121,77,92119,1.22,0.0,0.4,0.41,0.0,0.05,12.52
2012,10,21,295,17.0,9.9,4.3,10.3,6.6,3.6,-0.2,0.7,0.11,2.0,1.6,0.19,415,106,114,67,92052,1.13,0.0,0.4,0.41,0.0,0.05,5.82
2012,10,22,296,16.9,10.1,5.0,10.1,6.9,3.7,-0.4,0.3,0.11,2.0,1.6,0.08,420,108,115,72,92234,1.08,0.0,0.39,0.41,0.05,0.0,6.5
2012,10,23,297,14.4,8.6,4.6,8.9,6.5,4.1,-0.6,0.1,0.1,2.0,1.6,0.03,393,96,115,68,92343,0.82,0.05,0.39,0.41,0.05,1.01,0.02
2012,10,24,298,12.2,7.6,4.6,7.1,5.5,4.2,-0.2,0.0,0.1,2.0,1.6,0.02,375,95,107,63,92005,0.79,0.05,0.39,0.41,0.0,12.52,0.36
2012,10,25,299,12.5,7.2,3.3,6.5,4.8,2.8,0.8,0.4,0.1,2.0,1.6,0.0,399,91,107,55,91554,0.78,0.0,0.39,0.41,1.01,5.82,2.17
2012,10,26,300,9.6,6.9,5.5,6.3,5.2,4.5,-0.8,-0.1,0.1,2.0,1.6,0.0,242,52,52,30,90744,0.41,1.01,0.38,0.41,12.52,6.5,3.69
2012,10,27,301,6.6,3.3,-2.5,5.9,2.5,-4.9,1.0,-0.6,0.11,2.0,1.6,1.01,88,17,24,13,89611,0.93,12.52,0.39,0.41,5.82,0.02,0.0
2012,10,28,302,-1.0,-2.5,-3.6,-4.1,-5.1,-6.2,-0.4,-1.1,0.28,1.9,1.6,9.24,153,33,34,23,90893,0.55,5.82,0.39,0.41,6.5,0.36,2.44
2012,10,29,303,-1.2,-3.4,-7.6,-4.4,-5.4,-8.9,0.9,-0.5,0.38,1.9,1.6,16.11,163,37,51,28,91332,0.44,6.5,0.39,0.41,0.02,2.17,21.29
2012,10,30,304,4.3,-3.9,-10.8,-3.0,-7.6,-13.1,0.5,1.4,0.38,1.9,1.6,17.1,259,57,86,47,90968,0.64,0.02,0.38,0.41,0.36,3.69,2.09
2012,10,31,305,5.6,-1.2,-9.2,0.2,-4.3,-10.9,-0.6,1.3,0.35,1.9,1.6,14.66,299,74,110,57,90553,0.5,0.36,0.38,0.41,2.17,0.0,1.2
2012,11,1,306,8.4,3.7,0.9,4.1,1.8,-0.2,-0.2,0.8,0.31,1.9,1.6,11.39,241,51,75,34,89694,0.29,2.17,0.39,0.41,3.69,2.44,0.0
2012,11,2,307,6.3,2.6,0.3,2.0,0.2,-1.7,0.2,1.5,0.27,1.9,1.6,9.34,176,38,99,38,90703,0.46,3.69,0.39,0.41,0.0,21.29,0.67
2012,11,3,308,10.8,4.6,-0.1,4.5,1.3,-1.5,-0.1,1.7,0.24,1.9,1.6,7.39,305,73,95,55,90983,0.56,0.0,0.39,0.4,2.44,2.09,0.06
2012,11,4,309,12.1,7.0,3.3,7.1,4.4,1.7,-0.2,1.4,0.19,1.8,1.6,4.63,282,67,77,42,90676,0.47,2.44,0.39,0.4,21.29,1.2,1.88
2012,11,5,310,6.8,3.2,0.8,6.3,1.9,-1.5,1.7,0.5,0.21,1.8,1.6,6.0,95,18,80,22,90681,0.6,21.29,0.41,0.4,2.09,0.0,7.44
2012,11,6,311,3.8,0.7,-2.3,1.5,-1.2,-3.8,1.6,0.6,0.23,1.8,1.6,7.04,202,53,88,53,91652,0.65,2.09,0.41,0.4,1.2,0.67,0.84
2012,11,7,312,4.0,1.4,-2.7,-0.3,-1.9,-4.4,1.9,1.0,0.22,1.8,1.6,6.93,169,31,58,27,92532,0.76,1.2,0.41,0.4,0.0,0.06,0.0
2012,11,8,313,9.3,4.0,-1.8,3.8,0.6,-3.6,0.5,0.8,0.21,1.8,1.6,6.15,300,67,95,55,92262,0.44,0.0,0.4,0.41,0.67,1.88,0.0
2012,11,9,314,8.8,3.9,-1.0,2.2,0.4,-2.6,0.2,0.5,0.19,1.8,1.6,5.1,310,72,101,61,91926,0.55,0.67,0.4,0.41,0.06,7.44,0.0
2012,11,10,315,10.0,4.4,-1.2,3.5,0.8,-2.8,-0.2,1.9,0.17,1.8,1.6,4.04,291,56,90,46,91128,0.41,0.06,0.4,0.41,1.88,0.84,0.0
2012,11,11,316,9.1,6.7,4.9,7.1,5.2,2.8,0.5,0.7,0.14,1.8,1.6,2.41,108,23,37,15,91265,0.24,1.88,0.4,0.41,7.44,0.0,0.0
2012,11,12,317,7.1,6.6,5.8,7.0,6.4,5.7,0.4,-0.4,0.12,1.7,1.6,1.37,39,8,9,1,92426,0.11,7.44,0.4,0.41,0.84,0.0,0.0
2012,11,13,318,6.7,5.5,4.7,5.5,4.8,4.2,-0.2,-0.5,0.11,1.7,1.6,0.87,125,21,30,9,93026,0.43,0.84,0.41,0.41,0.0,0.0,0.0
2012,11,14,319,8.5,4.6,-0.2,4.8,2.8,-0.6,-1.2,0.0,0.1,1.7,1.6,0.57,287,65,115,61,92756,0.46,0.0,0.41,0.41,0.0,0.0,0.0
2012,11,15,320,8.0,2.1,-2.6,1.8,-1.2,-3.8,-0.2,0.6,0.1,1.7,1.6,0.43,355,80,120,82,92276,0.48,0.0,0.4,0.41,0.0,0.0,1.17
2012,11,16,321,8.1,1.5,-2.7,1.4,-1.9,-4.3,-0.2,0.9,0.1,1.7,1.6,0.34,335,76,119,77,91975,0.41,0.0,0.4,0.41,0.0,0.0,0.01
2012,11,17,322,7.5,1.3,-2.3,1.1,-2.1,-4.5,-0.1,0.9,0.1,1.7,1.6,0.28,330,71,116,71,91578,0.37,0.0,0.4,0.41,0.0,0.0,0.0
