YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,1,19,19,1.8,0.0,-2.9,0.1,-1.5,-4.6,0.6,1.6,0.41,1.4,2.4,13.03,170,34,91,44,94697,0.11,0.14,0.36,0.34,0.79,1.59,0.63
2009,1,20,20,2.5,0.8,-0.5,1.2,0.2,-1.0,-0.7,0.3,0.38,1.4,2.4,12.05,107,20,27,10,94239,-0.03,0.79,0.36,0.34,5.8,6.98,1.01
2009,1,21,21,2.5,1.3,0.0,2.3,1.1,-0.7,-0.5,0.3,0.33,1.4,2.4,10.32,73,15,23,6,94669,-0.09,5.8,0.36,0.34,1.59,0.21,0.78
2009,1,22,22,1.3,-0.4,-2.2,-0.7,-1.4,-2.9,0.6,-1.0,0.41,1.4,2.4,12.98,123,28,49,24,94806,0.18,1.59,0.36,0.34,6.98,0.05,0.52
2009,1,23,23,1.3,-0.2,-1.5,0.9,-0.5,-1.7,-2.4,3.5,0.4,1.4,2.4,13.54,81,18,14,8,93242,0.04,6.98,0.36,0.35,0.21,0.63,0.09
2009,1,24,24,3.0,0.2,-3.3,-0.1,-1.8,-4.2,1.3,-0.4,0.48,1.4,2.4,17.67,159,34,72,42,93147,0.15,0.21,0.36,0.35,0.05,1.01,0.84
2009,1,25,25,1.6,-2.4,-5.2,-1.2,-3.7,-5.8,-0.4,-1.3,0.46,1.4,2.4,16.77,155,34,87,42,94254,0.01,0.05,0.37,0.35,0.63,0.78,2.77
2009,1,26,26,3.0,-1.5,-6.7,-0.1,-2.8,-7.3,-2.5,0.6,0.43,1.4,2.3,15.62,141,30,57,32,94516,0.1,0.63,0.37,0.35,1.01,0.52,1.87
2009,1,27,27,1.6,0.3,-1.2,0.2,-0.7,-2.8,-1.2,-1.3,0.41,1.4,2.3,15.07,60,12,26,14,95102,0.11,1.01,0.37,0.35,0.78,0.09,3.49
2009,1,28,28,0.0,-1.2,-2.3,-2.7,-3.4,-4.6,-0.4,-4.1,0.41,1.4,2.3,15.08,94,19,37,19,95524,0.55,0.78,0.37,0.35,0.52,0.84,0.52
2009,1,29,29,-1.2,-2.5,-3.5,-4.6,-5.1,-6.0,-1.0,-4.0,0.41,1.4,2.3,15.51,137,26,59,27,95988,0.53,0.52,0.37,0.35,0.09,2.77,0.27
2009,1,30,30,-1.5,-3.1,-4.5,-5.9,-6.1,-6.4,-0.3,-2.8,0.41,1.4,2.3,15.31,116,27,54,32,96329,0.36,0.09,0.37,0.35,0.84,1.87,0.43
2009,1,31,31,-0.5,-3.1,-5.9,-5.0,-5.9,-7.5,-0.4,-2.5,0.41,1.4,2.3,15.47,129,30,68,43,95833,0.28,0.84,0.37,0.35,2.77,3.49,0.38
2009,2,1,32,-1.5,-4.0,-9.0,-2.7,-6.0,-10.3,-3.3,1.6,0.43,1.4,2.3,16.39,114,26,45,21,95433,0.37,2.77,0.37,0.35,1.87,0.52,8.85
2009,2,2,33,1.4,-0.1,-1.7,-0.8,-1.4,-2.4,-4.2,4.2,0.46,1.4,2.3,18.87,86,19,33,14,95398,0.38,1.87,0.36,0.35,3.49,0.27,0.0
2009,2,3,34,1.2,0.4,-0.5,1.1,0.1,-0.9,-3.1,3.4,0.47,1.4,2.3,21.02,51,12,13,4,94604,-0.05,3.49,0.36,0.35,0.52,0.43,7.09
2009,2,4,35,2.2,1.3,0.6,1.9,1.1,0.5,-0.6,1.3,0.44,1.4,2.3,18.37,70,16,10,2,94143,-0.14,0.52,0.37,0.35,0.27,0.38,3.81
2009,2,5,36,1.5,0.3,-0.9,1.0,0.1,-1.0,-0.5,1.3,0.4,1.4,2.3,15.88,127,28,25,10,94378,0.01,0.27,0.37,0.35,0.43,8.85,0.19
2009,2,6,37,3.8,1.9,-0.3,3.4,1.7,-0.4,-1.7,1.8,0.35,1.4,2.3,13.28,105,19,25,7,93970,-0.28,0.43,0.37,0.35,0.38,0.0,0.54
2009,2,7,38,9.4,5.6,3.1,5.5,4.3,2.7,-2.1,4.2,0.23,1.4,2.3,6.73,210,52,64,42,93248,-0.17,0.38,0.38,0.35,8.85,7.09,0.45
2009,2,8,39,4.0,0.8,-1.8,3.9,-0.2,-4.4,2.0,-3.3,0.21,1.4,2.3,5.58,44,13,39,13,93831,0.52,8.85,0.39,0.35,0.0,3.81,0.61
2009,2,9,40,1.3,-2.4,-7.2,-4.8,-7.0,-10.4,1.7,-0.9,0.27,1.4,2.3,7.55,265,66,96,68,95010,0.46,0.0,0.39,0.35,7.09,0.19,7.47
2009,2,10,41,1.0,-1.5,-5.8,-0.6,-3.6,-9.1,-0.6,3.0,0.31,1.4,2.3,9.52,143,27,48,27,94088,0.37,7.09,0.39,0.35,3.81,0.54,3.18
2009,2,11,42,0.7,-1.0,-3.2,-1.9,-3.5,-5.3,5.2,-2.2,0.45,1.4,2.3,14.98,171,34,47,32,94347,0.81,3.81,0.39,0.35,0.19,0.45,0.86
2009,2,12,43,-1.7,-4.2,-6.4,-5.5,-7.0,-8.5,2.6,-3.0,0.46,1.4,2.3,15.79,226,53,101,69,95124,0.36,0.19,0.38,0.35,0.54,0.61,0.33
2009,2,13,44,-2.7,-5.0,-7.1,-7.0,-8.0,-9.0,3.2,-3.7,0.46,1.4,2.3,15.71,162,41,69,42,95335,0.56,0.54,0.38,0.35,0.45,7.47,4.45
2009,2,14,45,-2.4,-4.5,-6.4,-5.9,-7.2,-8.7,3.1,-4.1,0.45,1.4,2.3,15.66,182,46,72,44,95654,0.5,0.45,0.38,0.35,0.61,3.18,0.93
2009,2,15,46,-2.9,-5.0,-6.4,-7.1,-8.2,-9.0,3.1,-3.0,0.45,1.4,2.3,15.81,184,45,63,47,96291,0.54,0.61,0.38,0.35,7.47,0.86,4.72
2009,2,16,47,-0.8,-2.9,-6.0,-1.9,-4.7,-8.2,3.0,-0.9,0.48,1.4,2.3,18.45,94,22,31,15,95766,0.24,7.47,0.38,0.35,3.18,0.33,4.94
2009,2,17,48,-0.9,-4.2,-8.9,-1.9,-6.5,-11.0,1.0,-3.2,0.51,1.4,2.3,25.45,194,48,103,46,95387,0.35,3.18,0.38,0.35,0.86,4.45,1.04
2009,2,18,49,-3.2,-6.2,-9.0,-6.8,-8.7,-10.9,2.3,-3.8,0.51,1.4,2.3,26.14,178,44,82,43,96130,0.35,0.86,0.38,0.35,0.33,0.93,0.11
2009,2,19,50,-4.2,-6.6,-9.7,-7.8,-9.6,-11.4,2.7,-2.2,0.51,1.4,2.3,26.36,164,43,65,39,96315,0.35,0.33,0.38,0.35,4.45,4.72,2.38
2009,2,20,51,-0.5,-2.6,-5.5,-1.6,-4.6,-7.9,3.2,-1.2,0.51,1.4,2.3,27.88,95,25,41,19,96283,0.28,4.45,0.38,0.35,0.93,4.94,5.48
2009,2,21,52,-1.0,-3.4,-7.3,-2.0,-5.4,-9.4,-0.4,-1.5,0.51,1.4,2.3,31.12,192,45,78,40,96621,0.28,0.93,0.38,0.35,4.72,1.04,2.35
2009,2,22,53,0.6,-2.8,-7.4,-0.2,-4.4,-9.6,0.9,1.1,0.5,1.4,2.3,32.65,130,32,28,8,95997,0.17,4.72,0.38,0.35,4.94,0.11,0.52
2009,2,23,54,2.2,0.6,-0.3,-0.2,-0.8,-1.5,3.7,-1.1,0.5,1.4,2.3,36.49,153,35,56,30,95110,0.2,4.94,0.38,0.35,1.04,2.38,0.81
2009,2,24,55,1.5,-0.6,-2.0,-1.3,-2.5,-3.1,0.6,-2.6,0.5,1.4,2.3,38.78,164,42,68,32,95939,0.37,1.04,0.38,0.35,0.11,5.48,0.75
2009,2,25,56,1.7,-0.3,-2.0,-1.9,-2.9,-3.9,2.2,-1.0,0.48,1.4,2.4,38.66,187,45,65,32,96729,0.4,0.11,0.38,0.35,2.38,2.35,1.12
2009,2,26,57,2.3,0.8,-0.9,0.0,-1.3,-3.1,3.9,-0.2,0.46,1.4,2.4,38.33,114,29,59,25,95879,0.29,2.38,0.37,0.35,5.48,0.52,8.35
2009,2,27,58,3.5,1.9,1.0,1.0,-0.3,-1.4,4.1,-2.0,0.47,1.4,2.4,38.27,257,63,84,40,95411,0.41,5.48,0.38,0.35,2.35,0.81,8.04
2009,2,28,59,4.3,2.5,1.3,2.5,1.7,1.0,2.0,-1.0,0.44,1.4,2.4,31.92,124,25,13,3,95709,-0.17,2.35,0.39,0.35,0.52,0.75,7.1
2009,3,1,60,5.2,2.8,1.4,2.9,1.9,1.0,-1.4,1.8,0.4,1.4,2.4,24.49,231,56,57,20,95590,-0.09,0.52,0.4,0.35,0.81,1.12,0.86
2009,3,2,61,3.8,2.2,1.0,2.3,1.5,0.7,-0.5,1.6,0.35,1.4,2.4,17.78,159,39,20,6,95605,0.05,0.81,0.4,0.35,0.75,8.35,4.95
2009,3,3,62,8.0,3.9,1.5,3.6,2.4,1.2,-0.2,0.5,0.3,1.4,2.4,12.36,319,78,76,25,95613,0.3,0.75,0.41,0.36,1.12,8.04,3.15
2009,3,4,63,6.6,4.4,2.6,4.9,3.6,2.3,-3.1,3.9,0.22,1.5,2.4,6.45,111,30,66,8,94378,0.13,1.12,0.41,0.36,8.35,7.1,5.47
2009,3,5,64,6.0,4.9,4.2,4.9,4.2,3.8,-4.2,2.6,0.15,1.5,2.4,2.05,147,32,11,4,93067,0.35,8.35,0.41,0.36,8.04,0.86,4.29
2009,3,6,65,6.4,4.9,3.8,6.0,4.5,3.3,0.0,-0.4,0.13,1.5,2.4,0.84,115,27,13,5,93354,0.17,8.04,0.42,0.36,7.1,4.95,5.24
2009,3,7,66,4.7,3.1,1.2,3.5,1.7,-0.6,3.3,-3.6,0.12,1.5,2.4,0.47,211,45,41,14,94473,0.81,7.1,0.42,0.36,0.86,3.15,0.3
2009,3,8,67,6.2,3.1,0.1,1.1,-0.7,-2.4,4.1,-1.9,0.13,1.5,2.4,0.63,374,87,63,36,94909,0.9,0.86,0.42,0.36,4.95,5.47,4.14
2009,3,9,68,5.3,2.4,-0.6,1.5,0.1,-3.2,3.8,-1.7,0.13,1.5,2.4,0.88,341,79,87,47,94743,1.18,4.95,0.42,0.37,3.15,4.29,0.89
2009,3,10,69,5.9,2.4,-0.5,0.4,-1.2,-3.0,3.9,0.2,0.14,1.5,2.4,1.09,419,101,84,47,95211,1.14,3.15,0.41,0.37,5.47,5.24,2.93
2009,3,11,70,5.1,1.8,-0.3,2.0,0.1,-2.2,2.3,-1.8,0.17,1.5,2.4,2.63,338,82,95,43,95320,1.11,5.47,0.41,0.37,4.29,0.3,0.7
2009,3,12,71,5.3,2.0,-0.4,0.3,-2.0,-4.5,3.8,-2.0,0.18,1.5,2.4,2.91,431,108,93,46,95925,1.34,4.29,0.41,0.37,5.24,4.14,2.01
2009,3,13,72,6.0,3.1,0.9,3.7,1.7,0.3,3.5,-2.8,0.2,1.5,2.4,3.65,374,96,68,38,95622,1.15,5.24,0.41,0.37,0.3,0.89,0.88
2009,3,14,73,7.1,3.7,1.1,1.6,1.1,0.6,0.2,0.6,0.16,1.5,2.4,1.97,218,61,65,28,96116,0.61,0.3,0.41,0.38,4.14,2.93,0.0
2009,3,15,74,7.9,4.2,0.2,5.2,2.7,-0.4,2.0,-1.0,0.14,1.5,2.4,1.11,338,68,53,27,96170,0.94,4.14,0.41,0.38,0.89,0.7,0.5
2009,3,16,75,7.9,4.4,0.0,3.5,0.7,-2.0,1.2,-2.8,0.13,1.5,2.4,0.36,419,112,105,54,96938,1.32,0.89,0.41,0.38,2.93,2.01,8.44
2009,3,17,76,7.5,3.3,-1.4,3.2,0.5,-2.6,3.0,-2.0,0.12,1.5,2.4,0.2,253,63,87,38,96772,1.07,2.93,0.41,0.38,0.7,0.88,5.92
2009,3,18,77,5.1,1.9,-0.2,-1.1,-3.8,-7.8,3.6,-4.9,0.13,1.5,2.4,0.43,455,121,92,66,96450,1.55,0.7,0.4,0.38,2.01,0.0,1.62
2009,3,19,78,3.6,0.7,-2.2,-1.8,-3.7,-5.8,0.8,-3.4,0.15,1.5,2.4,1.46,422,123,101,65,96134,1.17,2.01,0.4,0.38,0.88,0.5,2.85
2009,3,20,79,2.3,-0.8,-3.1,-4.9,-6.2,-7.3,-0.8,-3.5,0.17,1.5,2.4,2.08,305,98,92,63,96709,0.92,0.88,0.4,0.38,0.0,8.44,3.09
2009,3,21,80,2.8,-0.7,-3.4,-5.8,-6.6,-7.3,0.6,-2.2,0.17,1.6,2.4,2.21,396,123,97,73,96661,0.78,0.0,0.4,0.38,0.5,5.92,0.75
2009,3,22,81,5.6,2.2,-1.9,-0.4,-3.1,-7.5,4.6,-2.4,0.16,1.6,2.4,1.77,389,101,83,57,95789,0.89,0.5,0.39,0.38,8.44,1.62,10.72
2009,3,23,82,7.0,4.1,2.2,3.6,1.5,-0.2,6.3,-1.0,0.15,1.6,2.4,0.96,452,93,60,28,94696,2.13,8.44,0.39,0.38,5.92,2.85,4.56
2009,3,24,83,4.2,0.9,-4.1,1.3,-2.4,-8.9,4.7,-2.6,0.16,1.6,2.4,1.82,469,140,84,60,94008,1.91,5.92,0.4,0.38,1.62,3.09,0.04
2009,3,25,84,2.8,-1.2,-5.2,-2.5,-7.9,-11.3,2.3,-0.8,0.19,1.6,2.5,3.31,408,119,95,59,94642,0.92,1.62,0.4,0.38,2.85,0.75,0.0
2009,3,26,85,6.4,2.0,-1.5,0.9,-1.1,-2.7,1.5,0.5,0.22,1.6,2.5,4.45,366,106,82,46,94731,1.02,2.85,0.4,0.38,3.09,10.72,0.0
2009,3,27,86,10.7,5.6,1.2,4.3,2.3,-0.3,2.3,2.3,0.19,1.6,2.5,2.59,337,114,94,42,94653,1.37,3.09,0.4,0.38,0.75,4.56,0.0
2009,3,28,87,13.6,7.8,2.4,5.3,3.8,1.4,-0.4,2.1,0.15,1.6,2.5,0.76,522,161,106,61,94515,1.73,0.75,0.4,0.38,10.72,0.04,0.0
2009,3,29,88,6.3,5.0,2.8,4.1,3.1,2.2,0.1,-1.7,0.14,1.6,2.5,0.2,177,41,24,15,94954,1.03,10.72,0.4,0.38,4.56,0.0,1.76
2009,3,30,89,8.4,4.6,0.7,2.4,1.3,-0.4,-0.5,-2.8,0.14,1.6,2.5,0.08,273,74,73,30,95811,1.29,4.56,0.41,0.38,0.04,0.0,0.17
2009,3,31,90,8.3,4.1,-1.7,3.5,1.4,-2.4,-1.7,-0.9,0.14,1.6,2.5,0.0,358,111,67,45,96407,0.86,0.04,0.41,0.38,0.0,0.0,0.01
2009,4,1,91,10.6,7.6,4.0,5.4,3.3,0.3,-2.7,-0.4,0.14,1.6,2.5,0.0,234,66,34,18,96142,0.8,0.0,0.4,0.39,0.0,0.0,1.49
2009,4,2,92,14.2,9.2,4.9,5.0,2.0,-1.3,-3.1,-0.3,0.14,1.7,2.5,0.0,615,195,124,88,96350,2.29,0.0,0.4,0.39,0.0,1.76,0.06
2009,4,3,93,16.5,10.1,2.6,9.6,5.6,0.2,-1.5,2.1,0.14,1.7,2.5,0.0,619,197,119,89,96223,2.03,0.0,0.4,0.39,0.0,0.17,0.02
2009,4,4,94,18.5,13.2,7.3,10.1,7.8,6.0,-0.2,0.6,0.14,1.7,2.5,0.0,604,179,113,75,96080,1.97,0.0,0.39,0.39,1.76,0.01,0.0
2009,4,5,95,18.4,12.0,5.2,10.1,7.6,3.5,-0.2,-1.6,0.14,1.7,2.5,0.0,565,164,110,72,96203,1.94,1.76,0.39,0.39,0.17,1.49,0.0
2009,4,6,96,17.3,11.9,6.5,9.5,7.9,5.5,-2.1,-0.4,0.14,1.7,2.5,0.0,621,189,116,83,95957,2.21,0.17,0.39,0.39,0.01,0.06,0.93
2009,4,7,97,18.8,12.5,5.5,8.1,5.3,3.4,-1.6,1.6,0.14,1.7,2.5,0.0,627,201,128,90,95559,2.76,0.01,0.38,0.39,1.49,0.02,0.0
2009,4,8,98,19.3,12.7,6.0,10.2,6.8,2.8,-0.5,0.5,0.14,1.7,2.5,0.0,618,187,123,79,95679,2.33,1.49,0.38,0.39,0.06,0.0,0.0
2009,4,9,99,17.9,12.5,6.9,8.3,6.6,5.1,0.4,-1.4,0.14,1.7,2.5,0.0,625,203,121,81,95951,2.65,0.06,0.38,0.39,0.02,0.0,0.02
2009,4,10,100,19.1,13.7,7.5,9.1,6.8,5.2,-2.7,0.5,0.15,1.7,2.5,0.0,595,192,116,87,95576,2.73,0.02,0.37,0.39,0.0,0.93,5.75
2009,4,11,101,19.2,13.7,8.2,8.2,6.6,5.4,-2.4,0.2,0.15,1.7,2.5,0.0,657,221,133,101,95295,2.89,0.0,0.37,0.39,0.0,0.0,0.82
2009,4,12,102,18.2,12.3,7.0,7.8,6.4,3.7,-2.6,-1.0,0.15,1.7,2.5,0.0,653,214,129,98,95314,2.73,0.0,0.37,0.39,0.93,0.0,0.22
2009,4,13,103,17.4,11.4,5.0,9.5,6.5,2.1,-2.1,-0.4,0.15,1.7,2.5,0.0,639,202,121,89,95214,2.46,0.93,0.36,0.39,0.0,0.02,0.1
2009,4,14,104,16.3,11.0,5.0,6.1,5.1,3.3,-1.7,-1.4,0.15,1.8,2.5,0.0,663,221,136,99,95218,2.67,0.0,0.36,0.39,0.0,5.75,0.0
2009,4,15,105,18.0,12.2,5.1,6.4,5.0,3.1,-2.1,-0.4,0.15,1.8,2.5,0.0,665,221,136,98,95502,2.81,0.0,0.36,0.39,0.02,0.82,1.56
2009,4,16,106,18.1,13.1,7.5,7.3,5.0,1.3,-3.8,1.5,0.15,1.8,2.6,0.0,671,217,123,92,95251,2.98,0.02,0.35,0.39,5.75,0.22,1.02
2009,4,17,107,12.5,10.0,7.0,8.3,6.1,4.7,2.0,1.7,0.15,1.8,2.6,0.0,425,136,80,60,94805,2.2,5.75,0.35,0.39,0.82,0.1,0.15
2009,4,18,108,14.6,9.9,5.7,6.1,4.7,3.6,1.7,1.2,0.15,1.8,2.6,0.0,546,172,106,66,95500,2.58,0.82,0.35,0.39,0.22,0.0,0.0
2009,4,19,109,15.7,10.6,4.4,7.1,4.9,3.1,-2.1,-1.1,0.15,1.8,2.6,0.0,540,187,111,82,96322,2.38,0.22,0.35,0.39,0.1,1.56,0.0
2009,4,20,110,17.2,11.9,5.2,7.0,4.3,-0.2,-2.2,-0.6,0.16,1.9,2.6,0.0,649,195,109,79,96405,2.64,0.1,0.35,0.39,0.0,1.02,0.03
2009,4,21,111,15.7,11.1,6.5,2.1,0.6,-1.3,-2.2,-2.0,0.16,1.9,2.6,0.0,693,235,140,104,96296,3.22,0.0,0.34,0.39,1.56,0.15,0.01
2009,4,22,112,17.1,11.3,4.3,5.9,3.2,0.7,0.7,-2.1,0.16,1.9,2.6,0.0,684,219,137,88,95902,2.98,1.56,0.34,0.39,1.02,0.0,1.42
2009,4,23,113,10.8,7.9,5.5,5.9,3.4,1.3,0.5,-2.6,0.16,1.9,2.6,0.0,482,144,81,53,96058,2.19,1.02,0.34,0.38,0.15,0.0,0.89
2009,4,24,114,16.0,10.9,5.0,5.9,3.8,0.6,-2.0,-0.9,0.16,1.9,2.6,0.0,639,210,114,83,96327,2.73,0.15,0.34,0.38,0.0,0.03,0.36
2009,4,25,115,17.3,12.2,6.1,6.1,3.3,-0.3,-2.7,2.5,0.16,2.0,2.7,0.0,683,227,120,94,96094,3.08,0.0,0.33,0.38,0.0,0.01,0.0
2009,4,26,116,17.4,12.9,8.9,4.5,1.9,-1.9,-3.4,5.7,0.16,2.0,2.7,0.0,688,233,119,98,95822,3.49,0.0,0.33,0.38,0.03,1.42,0.04
2009,4,27,117,17.0,12.4,7.6,7.2,3.4,-0.2,-3.3,5.5,0.16,2.0,2.7,0.0,674,205,106,82,95337,2.82,0.03,0.33,0.38,0.01,0.89,3.63
2009,4,28,118,17.4,13.2,8.9,5.4,2.5,-0.6,-3.3,4.5,0.16,2.0,2.7,0.0,692,235,119,98,95033,3.34,0.01,0.32,0.38,1.42,0.36,0.05
2009,4,29,119,16.2,11.4,7.6,8.4,6.0,3.8,-2.2,2.2,0.16,2.0,2.7,0.0,477,132,88,61,95098,2.09,1.42,0.32,0.38,0.89,0.0,5.07
2009,4,30,120,19.3,13.0,6.2,8.3,6.6,4.9,0.3,-2.1,0.17,2.1,2.7,0.0,643,204,118,77,95490,2.87,0.89,0.32,0.38,0.36,0.04,0.69
2009,5,1,121,19.6,14.1,8.7,9.0,4.6,-1.6,0.0,-3.7,0.17,2.1,2.7,0.0,672,221,117,92,95908,3.32,0.36,0.32,0.38,0.0,3.63,0.93
2009,5,2,122,15.6,11.1,4.9,3.6,1.5,-1.7,-0.9,-2.9,0.17,2.1,2.7,0.0,654,188,116,83,96479,2.61,0.0,0.31,0.38,0.04,0.05,0.77
2009,5,3,123,18.2,13.4,5.8,7.7,3.8,1.4,-0.1,-1.2,0.17,2.1,2.7,0.0,642,198,121,81,96395,2.61,0.04,0.31,0.38,3.63,5.07,1.94
2009,5,4,124,14.4,9.5,5.7,7.5,5.1,3.2,1.7,-2.9,0.17,2.1,2.8,0.0,496,143,76,53,96074,2.05,3.63,0.31,0.38,0.05,0.69,7.64
2009,5,5,125,11.7,8.6,4.0,3.5,1.1,-1.4,2.8,-1.6,0.17,2.2,2.8,0.0,498,162,96,63,96172,2.15,0.05,0.31,0.38,5.07,0.93,1.1
2009,5,6,126,12.8,9.7,7.5,9.4,6.8,3.9,4.3,-0.8,0.17,2.2,2.8,0.0,311,75,45,22,95717,2.13,5.07,0.31,0.38,0.69,0.77,0.0
2009,5,7,127,16.0,11.6,8.0,8.4,6.6,5.4,1.8,-1.2,0.17,2.2,2.8,0.0,326,120,80,44,96068,1.96,0.69,0.31,0.38,0.93,1.94,7.15
2009,5,8,128,20.3,14.5,6.6,11.3,8.8,5.0,-0.4,2.8,0.17,2.2,2.8,0.0,692,235,117,79,95978,3.08,0.93,0.31,0.38,0.77,7.64,0.43
2009,5,9,129,19.1,15.4,11.9,10.9,9.0,7.6,-0.6,0.0,0.17,2.2,2.8,0.0,620,181,93,66,96269,2.94,0.77,0.3,0.38,1.94,1.1,1.05
2009,5,10,130,22.6,16.7,11.7,13.2,11.0,8.1,0.2,-0.4,0.18,2.3,2.8,0.0,673,218,116,75,96071,3.19,1.94,0.3,0.38,7.64,0.0,0.0
2009,5,11,131,18.5,14.3,10.3,14.3,11.3,8.6,-0.9,-1.1,0.18,2.3,2.8,0.0,439,145,76,58,95850,2.36,7.64,0.3,0.38,1.1,7.15,1.93
2009,5,12,132,14.4,11.1,7.4,8.5,6.1,3.3,-1.2,-2.3,0.18,2.3,2.8,0.0,326,106,81,44,96199,2.13,1.1,0.31,0.38,0.0,0.43,6.91
2009,5,13,133,14.0,9.9,5.1,3.6,1.4,-0.9,-2.5,-0.4,0.18,2.3,2.8,0.0,581,203,103,84,96199,2.86,0.0,0.3,0.38,7.15,1.05,0.04
2009,5,14,134,10.7,8.1,5.8,8.2,4.1,-1.9,-2.6,0.8,0.18,2.3,2.9,0.0,290,83,77,38,95708,1.62,7.15,0.3,0.38,0.43,0.0,0.56
2009,5,15,135,14.2,10.7,7.2,10.0,8.0,5.7,-2.5,1.2,0.18,2.4,2.9,0.0,293,88,45,18,95385,1.43,0.43,0.31,0.38,1.05,1.93,0.33
2009,5,16,136,16.6,13.0,8.4,10.5,9.0,7.0,2.3,-0.8,0.18,2.4,2.9,0.0,503,168,90,53,95660,2.56,1.05,0.31,0.38,0.0,6.91,0.0
2009,5,17,137,20.5,14.9,7.2,11.4,9.3,6.1,-1.2,1.3,0.18,2.4,2.9,0.0,665,236,116,83,96066,3.31,0.0,0.3,0.38,1.93,0.04,0.27
2009,5,18,138,20.9,17.0,13.2,14.3,12.3,10.3,0.0,-1.1,0.18,2.4,2.9,0.0,508,186,94,62,96034,2.78,1.93,0.3,0.38,6.91,0.56,0.0
2009,5,19,139,17.9,14.6,11.4,13.1,11.4,9.8,-0.8,-1.6,0.18,2.4,2.9,0.0,400,113,82,44,96376,2.05,6.91,0.31,0.38,0.04,0.33,6.98
2009,5,20,140,22.1,16.2,8.3,13.1,9.7,7.8,-0.1,0.3,0.18,2.4,2.9,0.0,671,233,121,83,96467,3.52,0.04,0.3,0.38,0.56,0.0,5.66
2009,5,21,141,23.5,18.2,10.8,13.5,11.4,8.0,-0.6,2.3,0.18,2.4,2.9,0.0,690,233,117,78,95941,3.75,0.56,0.3,0.38,0.33,0.27,3.71
2009,5,22,142,21.1,16.8,11.9,13.1,11.9,10.7,3.0,-0.5,0.18,2.4,2.9,0.0,472,161,81,59,95663,2.79,0.33,0.3,0.38,0.0,0.0,6.12
2009,5,23,143,17.3,13.5,10.2,10.4,6.0,3.8,1.8,-2.1,0.18,2.4,2.9,0.0,653,214,114,85,96228,3.3,0.0,0.3,0.38,0.27,6.98,12.41
2009,5,24,144,22.3,16.2,9.0,13.3,8.9,4.7,0.1,0.8,0.18,2.4,2.9,0.0,705,228,126,73,96157,3.39,0.27,0.29,0.37,0.0,5.66,7.83
2009,5,25,145,23.6,18.4,13.1,12.2,10.2,8.9,0.4,-1.7,0.18,2.4,2.9,0.0,699,258,128,90,96146,4.04,0.0,0.29,0.37,6.98,3.71,0.61
2009,5,26,146,25.4,19.7,12.1,13.5,11.3,8.1,-1.7,2.7,0.18,2.4,2.9,0.0,698,256,114,82,95692,4.18,6.98,0.29,0.37,5.66,6.12,0.73
2009,5,27,147,16.1,13.9,8.8,14.8,8.0,2.9,2.4,-3.0,0.18,2.4,2.9,0.0,602,185,114,58,96260,3.53,5.66,0.29,0.37,3.71,12.41,0.0
2009,5,28,148,14.9,11.3,7.2,8.7,6.1,4.1,3.3,-1.4,0.18,2.4,2.9,0.0,437,163,79,58,96509,2.87,3.71,0.29,0.37,6.12,7.83,0.53
2009,5,29,149,10.7,8.2,6.3,7.2,4.8,3.3,2.1,-3.4,0.18,2.5,2.9,0.0,365,140,86,55,96384,2.89,6.12,0.29,0.37,12.41,0.61,0.26
2009,5,30,150,11.3,8.6,6.1,8.6,6.2,3.5,-0.4,-0.7,0.18,2.5,2.9,0.0,242,74,98,34,96298,1.59,12.41,0.31,0.37,7.83,0.73,7.35
2009,5,31,151,11.9,9.6,3.8,10.8,7.9,2.4,1.3,-2.3,0.18,2.5,2.9,0.0,232,76,67,31,96173,1.41,7.83,0.31,0.37,0.61,0.0,0.22
2009,6,1,152,13.9,11.2,8.0,9.6,7.1,5.9,-0.2,-2.4,0.18,2.5,2.9,0.0,336,128,87,44,95914,2.26,0.61,0.31,0.37,0.73,0.53,0.05
2009,6,2,153,17.3,13.1,7.2,10.3,8.3,5.6,1.2,-2.1,0.18,2.5,3.0,0.0,566,204,96,67,95501,3.09,0.73,0.31,0.37,0.0,0.26,2.54
2009,6,3,154,14.6,11.9,7.9,9.0,4.1,2.2,3.8,-3.3,0.18,2.5,3.0,0.0,717,255,123,87,95174,3.95,0.0,0.31,0.37,0.53,7.35,5.48
2009,6,4,155,12.9,9.8,6.7,4.3,2.5,0.9,2.9,-1.3,0.18,2.5,3.0,0.0,475,176,75,63,95323,2.94,0.53,0.3,0.37,0.26,0.22,2.43
2009,6,5,156,14.8,10.6,6.3,5.0,2.9,1.1,1.5,-0.7,0.18,2.5,3.0,0.0,468,190,109,69,95212,3.06,0.26,0.3,0.37,7.35,0.05,4.57
2009,6,6,157,19.5,12.8,8.1,14.5,9.4,2.9,-1.5,0.0,0.18,2.5,3.0,0.0,253,95,61,33,94504,1.57,7.35,0.3,0.37,0.22,2.54,0.0
