YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,3,15,75,-2.8,-5.9,-10.2,-5.3,-8.1,-13.2,0.4,-0.3,0.49,2.1,1.2,311.0,136,39,75,32,85693,0.17,7.95,0.35,0.39,0.09,0.0,2.29
2016,3,16,76,0.7,-5.3,-9.6,-6.8,-9.5,-11.1,-0.9,1.2,0.5,2.1,1.2,315.18,323,96,107,63,85984,0.43,0.09,0.35,0.39,0.0,0.03,5.11
2016,3,17,77,6.0,-2.2,-9.4,-3.5,-7.2,-11.2,-0.4,0.8,0.5,2.1,1.2,314.98,359,103,111,72,86131,0.15,0.0,0.35,0.39,0.0,0.0,6.08
2016,3,18,78,3.8,-2.2,-10.0,-3.2,-6.8,-11.9,0.4,0.3,0.5,2.1,1.2,314.91,359,107,110,78,85731,0.17,0.0,0.35,0.39,0.03,1.05,9.09
2016,3,19,79,4.9,-0.1,-6.8,-1.8,-4.8,-9.7,0.6,0.0,0.49,2.1,1.2,314.82,353,97,103,61,85627,0.18,0.03,0.35,0.39,0.0,2.29,9.09
2016,3,20,80,4.8,1.2,-2.5,-1.8,-3.0,-4.6,0.5,-0.2,0.48,2.1,1.2,314.74,360,107,111,69,85486,0.18,0.0,0.35,0.39,1.05,5.11,0.0
2016,3,21,81,3.7,0.1,-2.1,-1.5,-2.7,-4.0,0.7,-0.6,0.46,2.1,1.2,314.85,324,85,95,36,85394,0.28,1.05,0.35,0.39,2.29,6.08,0.05
2016,3,22,82,1.4,-1.4,-3.7,-2.7,-4.9,-6.2,0.7,-0.6,0.46,2.1,1.2,316.37,278,86,79,49,85016,0.59,2.29,0.35,0.39,5.11,9.09,3.37
2016,3,23,83,0.2,-2.4,-4.0,-3.8,-5.1,-6.3,0.3,-1.1,0.45,2.1,1.2,318.69,300,91,69,48,84556,0.6,5.11,0.34,0.39,6.08,9.09,1.58
2016,3,24,84,-0.8,-3.4,-6.8,-4.2,-5.3,-7.7,1.0,-0.8,0.48,2.2,1.2,325.54,342,86,79,40,85067,0.53,6.08,0.34,0.39,9.09,0.0,0.02
2016,3,25,85,1.8,-2.2,-7.4,-1.0,-4.1,-8.8,0.4,0.3,0.48,2.2,1.2,328.97,235,61,40,22,85372,0.2,9.09,0.34,0.39,9.09,0.05,0.61
2016,3,26,86,2.5,-1.1,-7.4,-2.0,-3.1,-9.1,0.6,-0.3,0.5,2.2,1.2,343.24,177,53,96,33,85709,0.24,9.09,0.34,0.39,0.0,3.37,0.0
2016,3,27,87,10.7,-0.1,-11.3,-1.2,-7.1,-14.2,-0.2,0.5,0.49,2.2,1.2,344.72,394,119,123,78,85346,0.5,0.0,0.34,0.39,0.05,1.58,0.0
2016,3,28,88,10.0,2.0,-4.0,-0.2,-2.8,-5.8,-0.1,0.8,0.47,2.2,1.2,344.39,397,113,96,56,85045,0.24,0.05,0.34,0.39,3.37,0.02,0.16
2016,3,29,89,4.2,0.8,-3.2,1.9,-0.6,-4.4,0.0,0.2,0.45,2.2,1.2,342.16,311,89,75,45,85326,-0.03,3.37,0.34,0.38,1.58,0.61,0.08
2016,3,30,90,9.7,3.4,-2.5,3.9,0.2,-3.6,-0.1,1.0,0.43,2.2,1.2,334.86,356,106,82,40,85524,0.02,1.58,0.35,0.38,0.02,0.0,7.82
2016,3,31,91,10.3,4.5,-0.1,2.2,1.2,-0.5,-0.3,1.7,0.42,2.2,1.2,321.17,436,129,101,45,85352,0.09,0.02,0.36,0.38,0.61,0.0,9.18
2016,4,1,92,8.4,4.9,0.1,4.5,2.8,-0.4,0.0,0.0,0.41,2.2,1.2,305.0,376,100,83,24,85580,-0.04,0.61,0.38,0.38,0.0,0.16,12.94
2016,4,2,93,15.3,6.7,0.9,4.4,2.6,-0.3,-0.6,1.2,0.41,2.2,1.2,287.33,444,132,97,53,85931,0.04,0.0,0.39,0.38,0.0,0.08,3.47
2016,4,3,94,14.6,5.8,-2.2,3.1,-0.3,-2.8,-0.4,1.6,0.4,2.3,1.2,271.03,452,141,101,68,85659,0.4,0.0,0.4,0.38,0.16,7.82,1.99
2016,4,4,95,14.7,6.5,-1.4,2.9,0.8,-2.2,0.0,1.2,0.4,2.3,1.2,256.14,402,133,88,57,85243,0.23,0.16,0.41,0.39,0.08,9.18,0.0
2016,4,5,96,14.6,7.1,-0.1,5.5,2.1,-0.7,0.1,1.2,0.39,2.3,1.2,239.29,470,146,97,55,85150,0.28,0.08,0.42,0.39,7.82,12.94,3.46
2016,4,6,97,5.9,4.7,3.4,4.4,3.7,2.9,0.3,-0.5,0.39,2.3,1.2,226.71,137,32,27,-1,85424,-0.14,7.82,0.42,0.39,9.18,3.47,10.39
2016,4,7,98,6.3,4.4,2.5,6.0,4.0,2.5,0.0,-0.4,0.39,2.3,1.3,216.46,142,44,9,-4,85227,-0.25,9.18,0.43,0.39,12.94,1.99,7.63
2016,4,8,99,2.6,1.0,-0.6,2.5,0.7,-0.7,0.3,-0.9,0.4,2.3,1.3,208.93,150,32,16,2,84930,0.0,12.94,0.43,0.4,3.47,0.0,0.15
2016,4,9,100,3.4,1.0,-0.9,0.5,-0.2,-1.1,0.2,-0.9,0.44,2.3,1.3,209.32,214,58,34,12,84708,0.17,3.47,0.43,0.41,1.99,3.46,0.77
2016,4,10,101,5.3,2.1,-0.7,0.5,-0.4,-1.8,0.4,-0.5,0.44,2.3,1.3,203.75,248,71,77,30,85159,0.19,1.99,0.43,0.41,0.0,10.39,14.42
2016,4,11,102,13.5,5.9,-2.4,2.9,-0.5,-4.0,-0.4,0.4,0.42,2.3,1.3,194.35,479,155,115,77,85238,0.35,0.0,0.43,0.41,3.46,7.63,10.44
2016,4,12,103,10.0,4.1,-1.7,4.8,1.6,-2.0,0.0,0.3,0.41,2.3,1.3,181.81,360,119,73,49,85283,-0.08,3.46,0.43,0.41,10.39,0.15,4.28
2016,4,13,104,12.9,5.0,-1.3,5.3,0.8,-1.9,0.2,0.5,0.41,2.4,1.3,167.47,446,138,96,40,84971,0.22,10.39,0.43,0.42,7.63,0.77,0.91
2016,4,14,105,3.9,1.6,-2.6,3.7,0.9,-3.0,0.8,-0.1,0.41,2.4,1.3,154.31,219,71,80,26,85241,-0.07,7.63,0.43,0.42,0.15,14.42,0.0
2016,4,15,106,9.3,2.5,-5.4,3.6,-0.7,-6.5,0.0,1.0,0.4,2.4,1.3,144.72,445,121,79,54,85179,0.28,0.15,0.43,0.43,0.77,10.44,0.0
2016,4,16,107,12.6,6.0,-1.4,3.5,1.6,-1.6,0.0,1.3,0.4,2.4,1.3,130.1,487,146,95,47,85006,0.3,0.77,0.43,0.43,14.42,4.28,14.67
2016,4,17,108,13.1,5.8,1.8,6.3,3.1,0.9,0.2,0.3,0.39,2.4,1.3,112.79,353,99,52,14,85098,-0.06,14.42,0.43,0.43,10.44,0.91,7.45
2016,4,18,109,4.3,2.1,0.5,1.7,1.2,0.5,0.0,-0.9,0.4,2.4,1.3,100.43,185,55,14,5,85688,0.03,10.44,0.43,0.43,4.28,0.0,4.47
2016,4,19,110,4.8,2.0,0.1,1.1,-1.2,-2.7,1.0,-1.1,0.41,2.5,1.3,94.03,333,102,55,25,86193,0.67,4.28,0.43,0.43,0.91,0.0,4.47
2016,4,20,111,6.3,2.9,-0.6,-1.0,-2.1,-3.3,0.6,-0.6,0.41,2.5,1.3,86.56,453,138,114,58,86525,0.7,0.91,0.43,0.44,0.0,14.67,11.14
2016,4,21,112,14.6,6.7,-3.4,3.8,-0.8,-5.2,-0.3,0.5,0.39,2.5,1.3,74.66,520,178,117,79,86214,0.53,0.0,0.42,0.43,0.0,7.45,1.03
2016,4,22,113,9.5,6.0,0.2,2.5,0.4,-1.1,0.4,-0.2,0.39,2.5,1.3,59.25,525,170,111,67,85609,0.46,0.0,0.42,0.43,14.67,4.47,0.01
2016,4,23,114,6.5,3.6,-0.1,4.4,1.9,-1.3,0.3,-0.2,0.38,2.5,1.3,48.0,260,64,39,14,84820,-0.04,14.67,0.42,0.43,7.45,4.47,0.07
2016,4,24,115,-1.0,-2.7,-5.3,-1.2,-5.8,-8.4,1.2,-1.4,0.44,2.6,1.3,49.59,279,94,57,35,84834,0.94,7.45,0.42,0.43,4.47,11.14,14.17
2016,4,25,116,-1.2,-3.9,-7.5,-4.8,-7.5,-9.6,1.1,-0.8,0.47,2.6,1.3,55.37,351,121,86,57,84863,0.66,4.47,0.41,0.43,4.47,1.03,14.18
2016,4,26,117,4.5,-0.4,-4.8,-0.9,-5.3,-10.1,0.1,0.6,0.47,2.6,1.3,55.02,413,127,104,48,84521,0.58,4.47,0.4,0.43,11.14,0.01,16.51
2016,4,27,118,-1.7,-3.8,-12.4,-2.4,-6.6,-14.3,0.5,-0.2,0.49,2.6,1.3,63.77,175,55,80,36,84873,0.51,11.14,0.4,0.43,1.03,0.07,17.04
2016,4,28,119,1.4,-5.2,-16.2,-5.2,-10.3,-18.4,-0.3,0.6,0.49,2.6,1.4,67.29,229,83,91,51,85400,0.34,1.03,0.39,0.43,0.01,14.17,1.29
2016,4,29,120,8.4,-0.8,-13.0,-3.2,-8.4,-15.3,-0.5,0.6,0.48,2.6,1.4,65.42,457,150,110,74,85711,0.4,0.01,0.39,0.43,0.07,14.18,0.42
2016,4,30,121,9.2,2.9,-5.3,-2.5,-4.7,-7.7,-0.7,1.1,0.46,2.7,1.4,58.13,467,161,110,75,85593,0.53,0.07,0.39,0.43,14.17,16.51,0.68
2016,5,1,122,4.8,1.7,-1.3,2.2,0.4,-3.8,-0.3,-0.1,0.45,2.7,1.4,52.37,126,40,28,9,85495,-0.06,14.17,0.39,0.43,14.18,17.04,1.3
2016,5,2,123,3.7,2.4,1.1,2.9,1.9,1.1,0.4,-1.0,0.45,2.7,1.4,49.47,135,43,12,1,85842,-0.1,14.18,0.4,0.43,16.51,1.29,0.7
2016,5,3,124,6.9,3.2,1.0,5.3,2.4,0.2,1.1,-0.5,0.43,2.7,1.4,39.2,421,118,67,27,85786,-0.06,16.51,0.42,0.43,17.04,0.42,2.72
2016,5,4,125,3.2,0.9,-0.4,1.4,0.1,-1.2,1.1,-1.0,0.45,2.7,1.4,37.13,278,72,47,14,86244,0.24,17.04,0.43,0.43,1.29,0.68,1.01
2016,5,5,126,8.2,3.1,-0.7,1.7,0.3,-1.4,-0.7,0.1,0.44,2.8,1.4,32.99,381,119,84,41,86273,0.14,1.29,0.43,0.43,0.42,1.3,17.97
2016,5,6,127,13.3,5.6,-3.2,5.6,-0.1,-3.6,-0.6,1.1,0.41,2.8,1.4,21.3,509,177,113,71,85901,0.54,0.42,0.43,0.43,0.68,0.7,40.93
2016,5,7,128,14.0,6.4,-2.2,3.2,0.0,-2.8,-0.7,0.6,0.3,2.8,1.4,10.54,606,206,106,73,85574,2.01,0.68,0.43,0.43,1.3,2.72,24.68
2016,5,8,129,15.0,6.8,-1.4,5.4,2.3,-1.5,-0.8,0.9,0.2,2.8,1.4,4.45,678,213,110,61,85591,2.2,1.3,0.42,0.43,0.7,1.01,5.98
2016,5,9,130,15.5,8.4,0.4,7.3,3.1,-0.1,-0.4,1.1,0.16,2.8,1.4,1.66,739,245,127,74,85700,2.85,0.7,0.42,0.43,2.72,17.97,9.77
2016,5,10,131,14.3,7.8,2.0,9.3,5.1,1.5,-0.1,1.1,0.15,2.9,1.4,0.56,520,139,71,41,85472,1.7,2.72,0.41,0.43,1.01,40.93,2.49
2016,5,11,132,16.4,9.3,1.6,6.5,5.0,1.5,-0.5,1.5,0.14,2.9,1.4,0.2,693,219,97,51,84961,3.02,1.01,0.4,0.43,17.97,24.68,0.19
2016,5,12,133,10.6,7.7,5.6,8.3,6.2,4.2,-0.1,0.5,0.14,2.9,1.4,0.04,296,103,47,25,84248,1.67,17.97,0.4,0.43,40.93,5.98,17.29
2016,5,13,134,5.2,4.3,3.1,4.8,4.0,2.9,1.0,0.3,0.15,2.9,1.4,0.54,115,32,6,2,84168,0.71,40.93,0.42,0.43,24.68,9.77,3.92
2016,5,14,135,9.7,5.8,2.8,8.5,4.7,2.5,1.0,-0.5,0.15,2.9,1.4,0.33,557,125,67,19,84815,2.06,24.68,0.43,0.43,5.98,2.49,0.0
2016,5,15,136,4.9,1.8,-1.4,1.3,-1.0,-3.1,1.2,-1.0,0.16,3.0,1.5,1.04,631,212,92,50,85569,2.64,5.98,0.43,0.43,9.77,0.19,0.0
2016,5,16,137,5.8,0.9,-2.2,1.1,-1.6,-4.1,0.9,-0.2,0.19,3.0,1.5,2.55,551,176,87,48,85767,1.97,9.77,0.42,0.43,2.49,17.29,18.66
2016,5,17,138,6.7,2.3,-2.1,0.5,-1.4,-3.0,1.0,-0.2,0.25,3.0,1.5,5.0,532,177,85,49,85793,2.17,2.49,0.41,0.43,0.19,3.92,18.77
2016,5,18,139,11.5,5.8,-1.2,3.9,0.6,-2.0,0.1,0.2,0.2,3.0,1.5,2.55,510,188,106,62,85519,2.11,0.19,0.41,0.43,17.29,0.0,0.21
2016,5,19,140,11.3,4.4,0.8,5.5,2.7,0.3,0.3,0.1,0.17,3.0,1.5,1.3,552,130,79,28,85281,1.57,17.29,0.4,0.43,3.92,0.0,2.57
2016,5,20,141,8.4,4.8,1.6,5.3,3.4,1.3,0.7,-0.2,0.18,3.0,1.5,1.75,249,80,72,20,86091,1.33,3.92,0.41,0.43,0.0,18.66,1.8
2016,5,21,142,16.9,9.4,0.0,5.9,2.5,-0.2,-0.1,0.3,0.16,3.0,1.5,0.64,768,274,138,86,86152,3.56,0.0,0.4,0.43,0.0,18.77,7.91
2016,5,22,143,21.3,12.8,2.3,7.8,5.7,1.6,-0.4,1.7,0.15,3.0,1.5,0.13,766,276,130,90,85702,4.04,0.0,0.39,0.43,18.66,0.21,0.71
2016,5,23,144,16.4,8.5,1.4,8.6,5.8,1.2,0.3,0.2,0.15,3.1,1.5,0.07,645,194,120,47,85277,2.89,18.66,0.38,0.43,18.77,2.57,15.46
2016,5,24,145,4.5,2.9,0.7,3.9,2.5,0.6,0.9,0.0,0.23,3.1,1.5,4.19,145,43,9,3,85341,0.92,18.77,0.4,0.43,0.21,1.8,11.18
2016,5,25,146,15.0,9.1,4.0,8.3,6.0,3.3,0.2,-0.3,0.19,3.1,1.5,2.17,574,161,85,36,85637,2.09,0.21,0.4,0.43,2.57,7.91,16.25
2016,5,26,147,16.9,11.1,4.9,8.7,5.8,4.4,-0.1,0.1,0.15,3.1,1.5,0.5,693,245,119,68,85888,3.41,2.57,0.39,0.43,1.8,0.71,11.63
2016,5,27,148,20.4,12.9,3.1,12.7,7.4,2.6,-0.1,0.4,0.15,3.1,1.5,0.06,707,232,113,72,85897,3.4,1.8,0.39,0.43,7.91,15.46,7.44
2016,5,28,149,17.8,12.4,6.0,12.7,10.1,5.5,-0.2,0.4,0.15,3.1,1.5,0.0,626,193,95,57,85692,2.68,7.91,0.39,0.43,0.71,11.18,10.41
2016,5,29,150,19.9,13.1,6.0,11.4,7.9,5.7,-0.3,1.3,0.15,3.1,1.5,0.0,630,213,93,67,85108,3.34,0.71,0.38,0.42,15.46,16.25,12.58
2016,5,30,151,13.6,10.2,6.7,10.3,7.8,6.1,-0.1,0.1,0.15,3.2,1.5,0.0,480,166,82,49,85156,2.52,15.46,0.38,0.42,11.18,11.63,3.46
2016,5,31,152,11.2,8.9,6.6,9.1,7.5,6.2,0.4,-0.1,0.15,3.2,1.5,0.0,337,131,67,32,85465,2.33,11.18,0.39,0.42,16.25,7.44,0.53
2016,6,1,153,10.8,8.1,6.2,9.1,7.2,5.9,0.6,0.3,0.15,3.2,1.5,0.0,319,95,66,28,85527,1.71,16.25,0.4,0.42,11.63,10.41,8.83
2016,6,2,154,13.3,8.6,4.8,9.2,7.2,4.7,0.2,0.0,0.15,3.2,1.5,0.0,561,176,84,44,85420,2.7,11.63,0.4,0.42,7.44,12.58,18.59
2016,6,3,155,15.0,9.2,4.9,9.8,6.9,4.5,0.1,0.2,0.15,3.2,1.5,0.0,627,191,91,51,85395,2.79,7.44,0.4,0.42,10.41,3.46,2.94
2016,6,4,156,14.7,9.5,3.0,11.1,7.9,2.6,-0.1,0.2,0.15,3.2,1.5,0.0,538,176,78,56,85561,2.33,10.41,0.4,0.42,12.58,0.53,9.94
2016,6,5,157,13.5,10.3,7.0,11.1,8.8,6.6,0.2,-0.2,0.15,3.2,1.5,0.0,487,162,79,42,85868,2.52,12.58,0.41,0.42,3.46,8.83,3.55
2016,6,6,158,17.1,12.0,6.8,11.2,8.2,6.2,-0.4,-0.1,0.15,3.2,1.5,0.0,629,214,98,56,86230,3.38,3.46,0.41,0.42,0.53,18.59,12.24
2016,6,7,159,17.6,12.4,5.1,9.2,7.0,4.8,-0.3,-0.2,0.15,3.3,1.5,0.0,705,258,112,72,86384,3.77,0.53,0.4,0.42,8.83,2.94,14.05
2016,6,8,160,16.5,11.4,6.0,10.3,7.3,5.0,0.0,-0.2,0.15,3.3,1.5,0.0,614,202,102,57,86090,3.04,8.83,0.4,0.42,18.59,9.94,13.61
2016,6,9,161,11.6,9.1,7.3,11.1,8.7,7.3,0.2,-0.4,0.15,3.3,1.5,0.0,317,63,37,15,85736,1.29,18.59,0.41,0.42,2.94,3.55,6.47
2016,6,10,162,15.1,10.6,6.7,8.1,6.4,5.2,0.6,-0.6,0.15,3.3,1.6,0.0,604,213,115,60,85597,3.29,2.94,0.41,0.42,9.94,12.24,5.82
2016,6,11,163,14.5,9.2,4.7,9.4,7.3,4.4,0.1,0.2,0.15,3.3,1.6,0.0,439,113,57,36,85454,1.74,9.94,0.41,0.42,3.55,14.05,14.68
2016,6,12,164,13.9,9.4,4.7,8.2,6.8,4.6,0.5,0.0,0.15,3.3,1.6,0.0,640,196,86,50,85379,2.93,3.55,0.41,0.42,12.24,13.61,18.12
2016,6,13,165,14.6,9.5,5.5,9.0,7.4,5.5,0.6,-0.2,0.15,3.3,1.6,0.0,586,196,103,51,84958,2.96,12.24,0.41,0.42,14.05,6.47,14.29
2016,6,14,166,13.6,9.1,4.2,9.6,7.4,4.1,0.2,-0.1,0.15,3.3,1.6,0.0,456,158,71,35,84714,2.57,14.05,0.41,0.42,13.61,5.82,0.0
2016,6,15,167,15.1,9.5,6.1,8.9,6.0,3.4,0.4,0.0,0.15,3.4,1.6,0.0,525,161,83,42,84791,2.69,13.61,0.42,0.42,6.47,14.68,0.31
2016,6,16,168,19.4,13.3,6.6,11.6,9.0,6.2,-0.2,1.6,0.15,3.4,1.6,0.0,676,216,85,45,84842,3.43,6.47,0.42,0.42,5.82,18.12,0.0
2016,6,17,169,13.0,9.9,5.7,10.8,6.8,4.2,0.6,-0.2,0.15,3.4,1.6,0.0,460,154,88,40,85337,2.82,5.82,0.42,0.42,14.68,14.29,1.93
2016,6,18,170,13.8,8.9,3.7,9.4,6.8,3.2,-0.1,0.1,0.15,3.4,1.6,0.0,587,191,90,61,86012,2.81,14.68,0.42,0.42,18.12,0.0,39.07
2016,6,19,171,11.1,8.2,6.0,8.8,7.1,5.9,0.6,-0.6,0.15,3.4,1.6,0.0,454,132,61,22,86193,2.87,18.12,0.42,0.42,14.29,0.31,14.16
2016,6,20,172,12.4,8.6,5.4,11.2,7.9,5.4,0.6,-0.4,0.15,3.4,1.6,0.0,417,101,74,25,86284,1.8,14.29,0.43,0.42,0.0,0.0,10.54
2016,6,21,173,17.0,11.8,4.7,11.0,7.8,4.6,-0.1,0.0,0.15,3.4,1.6,0.0,486,155,75,44,86542,2.32,0.0,0.42,0.42,0.31,1.93,0.23
2016,6,22,174,20.9,15.5,9.3,14.2,10.9,8.5,0.0,-0.1,0.15,3.4,1.6,0.0,675,224,95,56,86788,3.46,0.31,0.41,0.43,0.0,39.07,0.11
2016,6,23,175,25.0,17.8,8.5,16.3,12.0,8.0,-0.5,0.4,0.15,3.4,1.6,0.0,777,287,126,86,86683,4.6,0.0,0.4,0.43,1.93,14.16,5.25
2016,6,24,176,24.7,18.4,10.5,16.5,12.9,10.2,-0.2,0.4,0.15,3.4,1.6,0.0,727,259,115,75,86315,4.22,1.93,0.39,0.42,39.07,10.54,0.72
2016,6,25,177,23.6,17.0,10.8,16.7,14.0,10.4,-0.1,0.3,0.15,3.4,1.6,0.0,708,228,99,57,85868,3.83,39.07,0.39,0.42,14.16,0.23,22.65
2016,6,26,178,16.7,12.8,10.3,11.8,11.0,10.0,0.3,-0.9,0.15,3.4,1.6,0.0,473,126,57,22,86065,2.59,14.16,0.41,0.42,10.54,0.11,1.15
2016,6,27,179,12.1,9.4,7.3,9.7,7.3,5.9,0.8,-0.6,0.15,3.4,1.6,0.0,410,112,75,31,86234,2.37,10.54,0.42,0.42,0.23,5.25,0.25
2016,6,28,180,16.9,12.3,6.8,10.0,6.6,5.3,0.3,-0.3,0.15,3.5,1.6,0.0,560,230,111,69,86202,3.51,0.23,0.42,0.42,0.11,0.72,4.92
2016,6,29,181,19.5,14.3,7.0,13.5,9.5,6.2,-0.1,0.1,0.15,3.5,1.6,0.0,530,204,86,62,86006,3.14,0.11,0.41,0.42,5.25,22.65,3.56
2016,6,30,182,18.4,13.5,8.3,13.4,11.0,7.8,0.0,0.3,0.15,3.5,1.6,0.0,515,165,80,52,86028,2.47,5.25,0.4,0.42,0.72,1.15,0.06
2016,7,1,183,20.2,15.0,8.9,12.8,10.1,8.7,-0.4,0.2,0.15,3.5,1.6,0.0,647,226,102,62,86208,3.84,0.72,0.4,0.42,22.65,0.25,0.75
2016,7,2,184,21.5,14.1,8.6,14.0,11.2,8.3,0.3,-0.1,0.15,3.5,1.6,0.0,611,179,98,49,86016,3.11,22.65,0.39,0.42,1.15,4.92,2.61
2016,7,3,185,11.9,9.4,7.4,8.2,6.5,5.1,0.6,-0.6,0.14,3.5,1.6,0.0,279,80,46,22,86360,1.74,1.15,0.4,0.42,0.25,3.56,0.17
2016,7,4,186,16.8,12.8,7.4,10.4,8.1,6.6,0.1,-0.2,0.14,3.5,1.6,0.0,570,178,91,56,86409,2.68,0.25,0.4,0.42,4.92,0.06,5.69
2016,7,5,187,19.9,13.7,7.0,12.6,10.0,6.6,0.4,0.1,0.14,3.5,1.6,0.0,683,212,108,65,86122,3.25,4.92,0.39,0.42,3.56,0.75,24.22
2016,7,6,188,15.1,11.5,8.5,10.3,8.6,6.4,1.1,-0.7,0.14,3.5,1.6,0.0,601,204,96,54,86204,3.37,3.56,0.39,0.42,0.06,2.61,19.48
2016,7,7,189,17.2,12.9,8.4,8.9,7.1,6.0,0.6,-0.5,0.14,3.5,1.6,0.0,664,256,117,77,86395,3.8,0.06,0.39,0.42,0.75,0.17,17.68
2016,7,8,190,21.7,15.5,6.7,10.8,8.3,5.8,0.5,0.0,0.14,3.5,1.6,0.0,725,256,125,80,86279,4.18,0.75,0.38,0.42,2.61,5.69,11.08
2016,7,9,191,18.0,14.4,10.2,12.6,10.4,8.6,1.0,-0.1,0.14,3.5,1.6,0.0,620,204,93,58,86417,3.44,2.61,0.38,0.42,0.17,24.22,8.19
2016,7,10,192,24.4,17.2,8.3,13.3,10.1,7.6,-0.3,0.8,0.14,3.5,1.6,0.0,754,263,122,82,86202,4.47,0.17,0.37,0.42,5.69,19.48,8.19
2016,7,11,193,25.3,18.0,9.5,16.3,11.8,8.7,-0.4,0.4,0.14,3.6,1.6,0.0,700,246,112,70,86009,4.17,5.69,0.36,0.42,24.22,17.68,3.18
2016,7,12,194,18.6,15.0,11.7,16.9,14.1,11.6,-0.1,-0.2,0.14,3.6,1.6,0.0,384,132,57,33,85797,2.53,24.22,0.37,0.42,19.48,11.08,0.7
2016,7,13,195,12.7,11.0,7.4,11.4,10.3,6.9,0.3,-0.7,0.14,3.6,1.6,0.0,259,63,30,12,85640,1.75,19.48,0.38,0.42,17.68,8.19,0.1
2016,7,14,196,8.1,6.1,4.4,7.5,5.6,4.2,1.1,-0.3,0.14,3.6,1.6,0.0,337,102,49,23,85795,2.48,17.68,0.4,0.42,11.08,8.19,3.04
2016,7,15,197,10.1,6.7,4.3,8.7,5.9,4.1,0.8,-0.9,0.14,3.6,1.6,0.0,460,137,53,28,86398,2.67,11.08,0.41,0.42,8.19,3.18,0.81
2016,7,16,198,9.9,7.4,4.7,6.8,5.3,3.7,1.2,-1.3,0.14,3.6,1.6,0.0,494,158,66,39,86506,2.96,8.19,0.41,0.42,8.19,0.7,16.99
2016,7,17,199,12.1,9.1,6.0,10.7,8.2,5.3,1.0,-0.2,0.14,3.6,1.6,0.0,216,62,46,15,86465,1.28,8.19,0.41,0.42,3.18,0.1,1.94
2016,7,18,200,17.6,12.9,8.9,11.8,10.4,8.5,0.8,-0.2,0.14,3.6,1.6,0.0,552,180,77,43,86566,2.86,3.18,0.41,0.42,0.7,3.04,11.55
2016,7,19,201,19.4,14.4,8.3,11.9,10.0,8.2,0.3,-0.1,0.14,3.6,1.6,0.0,696,236,107,67,86562,3.72,0.7,0.41,0.42,0.1,0.81,4.0
2016,7,20,202,20.9,15.5,7.9,13.5,9.8,6.8,0.1,0.0,0.14,3.6,1.6,0.0,724,254,117,84,86316,3.95,0.1,0.4,0.42,3.04,16.99,20.9
2016,7,21,203,21.1,15.5,8.5,15.4,11.0,6.9,0.2,0.1,0.14,3.6,1.6,0.0,533,204,97,66,86172,3.17,3.04,0.39,0.42,0.81,1.94,5.17
2016,7,22,204,21.2,16.0,10.1,14.8,12.3,10.0,0.1,0.1,0.14,3.5,1.6,0.0,713,204,102,51,86100,3.46,0.81,0.39,0.42,16.99,11.55,1.08
2016,7,23,205,21.6,15.6,11.9,15.6,13.4,11.7,0.0,0.1,0.14,3.5,1.6,0.0,700,177,99,44,86180,2.93,16.99,0.39,0.42,1.94,4.0,3.04
2016,7,24,206,19.8,15.7,12.3,14.1,12.7,11.2,0.3,-0.2,0.14,3.5,1.6,0.0,618,201,94,49,86330,3.37,1.94,0.39,0.42,11.55,20.9,15.42
2016,7,25,207,18.9,14.7,11.0,15.0,13.1,10.9,0.3,-0.2,0.14,3.5,1.6,0.0,484,165,69,38,86322,2.93,11.55,0.4,0.42,4.0,5.17,3.65
2016,7,26,208,19.3,14.7,11.4,13.5,12.4,11.2,0.2,-0.2,0.14,3.5,1.6,0.0,556,182,85,42,86353,3.05,4.0,0.4,0.41,20.9,1.08,0.96
2016,7,27,209,18.4,14.1,10.9,14.9,12.7,10.8,0.2,0.0,0.14,3.5,1.6,0.0,550,162,83,39,86197,2.92,20.9,0.4,0.41,5.17,3.04,0.32
2016,7,28,210,17.2,13.6,10.9,12.4,11.8,10.8,0.3,-0.2,0.14,3.5,1.6,0.0,508,156,82,38,86183,2.73,5.17,0.41,0.41,1.08,15.42,1.22
2016,7,29,211,19.2,14.1,8.1,13.0,10.6,8.0,0.2,0.1,0.14,3.5,1.6,0.0,593,202,101,62,86116,3.24,1.08,0.41,0.41,3.04,3.65,34.35
2016,7,30,212,21.8,15.8,9.2,15.3,12.2,8.8,-0.1,0.4,0.14,3.5,1.6,0.0,563,201,91,64,86085,3.2,3.04,0.4,0.41,15.42,0.96,2.29
2016,7,31,213,21.6,14.2,9.3,14.2,11.6,8.7,0.2,0.2,0.14,3.5,1.6,0.0,533,151,93,48,85905,2.81,15.42,0.4,0.41,3.65,0.32,0.96
2016,8,1,214,14.6,11.8,10.0,10.6,8.6,7.2,0.7,-0.6,0.14,3.5,1.6,0.0,510,143,63,40,86211,2.83,3.65,0.41,0.41,0.96,1.22,0.0
