YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,15,74,-1.9,-4.5,-6.5,-8.7,-10.1,-11.9,2.0,-1.4,0.51,3.4,2.5,50.52,256,66,82,55,93825,1.01,1.79,0.41,0.41,0.0,10.54,0.27
2013,3,16,75,2.3,-2.6,-6.1,-7.1,-9.9,-11.8,-0.6,0.4,0.51,3.4,2.5,50.62,331,96,118,77,94202,0.69,0.0,0.41,0.41,0.0,5.94,3.27
2013,3,17,76,6.1,-0.2,-7.0,-1.4,-6.3,-12.2,-1.4,1.2,0.49,3.4,2.5,48.77,358,101,115,70,93223,0.6,0.0,0.41,0.41,10.54,2.11,0.8
2013,3,18,77,4.9,0.7,-3.7,1.6,-2.1,-7.5,0.0,0.6,0.47,3.4,2.5,47.02,184,43,59,25,92118,0.13,10.54,0.41,0.41,5.94,3.78,2.1
2013,3,19,78,5.4,1.2,-3.1,1.0,-1.3,-5.7,2.4,0.5,0.53,3.5,2.5,53.25,257,60,93,48,92684,0.56,5.94,0.41,0.41,2.11,0.27,5.41
2013,3,20,79,8.7,2.7,-3.9,1.5,-2.4,-7.4,0.2,0.5,0.5,3.5,2.6,49.86,299,85,80,47,93237,0.55,2.11,0.41,0.41,3.78,3.27,0.32
2013,3,21,80,3.9,1.5,0.0,1.7,-0.9,-3.8,2.1,-0.2,0.47,3.5,2.6,46.79,294,80,80,49,94094,0.55,3.78,0.42,0.41,0.27,0.8,0.09
2013,3,22,81,4.2,0.6,-3.9,-2.5,-3.8,-7.4,-1.0,-0.5,0.46,3.5,2.6,44.1,278,84,98,55,94103,0.92,0.27,0.42,0.41,3.27,2.1,5.59
2013,3,23,82,0.9,-2.1,-4.3,-4.3,-5.9,-7.7,-2.6,-0.9,0.46,3.5,2.6,43.58,244,52,67,23,93908,0.94,3.27,0.41,0.41,0.8,5.41,9.85
2013,3,24,83,3.0,-1.8,-6.0,-3.9,-6.4,-10.0,-2.7,-1.1,0.47,3.6,2.6,45.06,367,103,86,45,93616,1.39,0.8,0.41,0.41,2.1,0.32,12.26
2013,3,25,84,0.6,-2.5,-4.9,-5.2,-6.2,-7.5,-2.2,-1.1,0.47,3.6,2.6,45.3,245,72,53,34,93293,1.03,2.1,0.41,0.41,5.41,0.09,0.05
2013,3,26,85,-2.6,-4.3,-5.5,-6.6,-7.5,-8.4,-1.5,-1.1,0.52,3.6,2.6,49.05,140,40,27,19,93299,0.6,5.41,0.4,0.41,0.32,5.59,0.26
2013,3,27,86,0.9,-3.2,-6.9,-5.4,-6.9,-8.8,-1.3,-0.6,0.54,3.6,2.6,51.61,240,69,81,43,93424,0.62,0.32,0.4,0.41,0.09,9.85,0.85
2013,3,28,87,6.5,1.1,-3.8,0.7,-2.7,-6.9,-1.1,0.3,0.51,3.6,2.6,49.82,345,100,91,51,93340,0.27,0.09,0.4,0.41,5.59,12.26,0.0
2013,3,29,88,4.4,1.6,-0.3,0.2,-1.1,-2.3,1.0,-0.3,0.49,3.6,2.7,48.61,290,78,61,26,93308,0.68,5.59,0.4,0.41,9.85,0.05,1.78
2013,3,30,89,5.8,1.8,-1.2,2.1,0.4,-1.7,-1.0,-0.7,0.48,3.7,2.7,46.66,269,60,42,16,92935,0.24,9.85,0.4,0.41,12.26,0.26,1.19
2013,3,31,90,1.3,-0.1,-2.7,0.1,-1.5,-4.9,0.6,-1.1,0.54,3.7,2.7,56.61,134,35,69,20,93151,0.52,12.26,0.41,0.41,0.05,0.85,2.41
2013,4,1,91,3.7,-0.9,-4.8,-3.0,-5.0,-6.2,-0.7,-0.2,0.53,3.7,2.7,58.83,266,94,111,69,93335,1.02,0.05,0.41,0.41,0.26,0.0,0.08
2013,4,2,92,5.7,0.6,-3.0,0.0,-2.1,-4.7,-1.8,-0.9,0.5,3.7,2.7,56.38,299,82,60,36,93257,0.69,0.26,0.41,0.41,0.85,1.78,3.05
2013,4,3,93,3.0,-0.1,-2.6,-2.2,-3.3,-4.3,-1.4,-1.0,0.47,3.7,2.7,54.22,238,68,68,33,93674,1.11,0.85,0.41,0.41,0.0,1.19,2.97
2013,4,4,94,7.5,1.7,-2.4,0.6,-1.7,-4.1,-1.4,-0.6,0.44,3.7,2.7,50.63,432,136,104,71,93439,0.87,0.0,0.41,0.41,1.78,2.41,5.1
2013,4,5,95,6.2,2.2,-1.4,1.3,0.1,-2.0,-0.5,-0.7,0.42,3.8,2.7,44.46,297,82,51,26,93115,0.54,1.78,0.41,0.41,1.19,0.08,3.81
2013,4,6,96,4.3,1.9,0.2,0.4,0.0,-0.5,0.5,-0.8,0.41,3.8,2.7,39.57,232,62,30,16,94004,0.51,1.19,0.41,0.41,2.41,3.05,1.33
2013,4,7,97,4.1,1.3,-1.4,0.3,-0.9,-2.7,0.0,-0.6,0.39,3.8,2.7,35.78,274,80,79,37,94310,0.75,2.41,0.42,0.41,0.08,2.97,0.01
2013,4,8,98,7.5,2.4,-4.4,0.8,-1.4,-5.7,-1.0,-0.1,0.36,3.8,2.8,30.66,454,140,103,60,93414,1.21,0.08,0.42,0.41,3.05,5.1,0.0
2013,4,9,99,11.1,4.9,-0.3,4.0,1.5,-0.9,0.2,0.3,0.29,3.8,2.8,24.27,554,151,98,51,93243,1.53,3.05,0.42,0.41,2.97,3.81,1.7
2013,4,10,100,10.9,4.7,-1.5,4.8,0.4,-2.0,1.4,0.7,0.23,3.9,2.8,19.49,448,143,98,57,93682,2.1,2.97,0.42,0.41,5.1,1.33,1.24
2013,4,11,101,12.1,6.3,-0.7,8.4,3.6,-2.9,-0.4,1.8,0.2,3.9,2.8,16.33,329,82,81,35,93552,0.91,5.1,0.42,0.42,3.81,0.01,0.47
2013,4,12,102,8.9,6.5,3.7,7.2,4.1,1.2,1.1,1.5,0.19,3.9,2.8,13.91,194,58,77,30,93560,1.03,3.81,0.42,0.42,1.33,0.0,10.92
2013,4,13,103,12.0,6.7,0.7,4.3,1.4,-0.9,1.9,0.6,0.18,3.9,2.8,12.17,532,181,101,70,94706,2.72,1.33,0.42,0.42,0.01,1.7,5.59
2013,4,14,104,15.9,8.4,0.4,8.1,3.9,-1.1,-0.2,0.7,0.17,3.9,2.8,10.77,594,155,104,56,95328,2.0,0.01,0.41,0.42,0.0,1.24,3.93
2013,4,15,105,19.1,11.5,1.5,10.0,6.1,0.5,-0.8,0.2,0.17,3.9,2.8,9.2,661,219,114,79,94892,3.0,0.0,0.41,0.42,1.7,0.47,2.31
2013,4,16,106,19.2,12.0,3.7,11.3,7.9,3.1,0.6,0.9,0.17,4.0,2.8,7.41,585,187,95,62,94796,2.61,1.7,0.4,0.42,1.24,10.92,0.54
2013,4,17,107,18.7,12.8,7.2,11.3,8.8,6.2,0.2,0.6,0.17,4.0,2.8,5.6,565,176,90,60,95033,2.67,1.24,0.4,0.42,0.47,5.59,0.0
2013,4,18,108,21.6,14.1,4.9,13.7,9.1,3.5,0.8,0.9,0.17,4.0,2.9,3.88,648,180,110,65,94633,2.75,0.47,0.39,0.42,10.92,3.93,0.0
2013,4,19,109,10.6,8.9,5.4,9.9,7.5,5.2,1.5,-0.8,0.16,4.0,2.9,2.51,175,53,28,12,94800,1.3,10.92,0.39,0.42,5.59,2.31,0.02
2013,4,20,110,10.1,7.3,4.9,7.2,6.0,4.8,-1.9,-0.5,0.16,4.0,2.9,1.9,200,58,36,14,94692,1.18,5.59,0.4,0.42,3.93,0.54,2.05
2013,4,21,111,19.0,11.6,4.2,11.6,7.5,4.0,-0.5,0.1,0.16,4.0,2.9,1.38,697,222,116,75,94263,3.19,3.93,0.39,0.42,2.31,0.0,0.96
2013,4,22,112,12.3,9.6,7.3,9.0,7.9,6.9,0.9,-0.2,0.16,4.1,2.9,1.04,304,83,51,22,94316,1.52,2.31,0.39,0.42,0.54,0.0,1.04
2013,4,23,113,14.4,10.8,7.2,9.9,7.8,6.2,0.6,0.2,0.16,4.1,2.9,0.8,432,114,79,37,94868,1.66,0.54,0.39,0.42,0.0,0.02,0.29
2013,4,24,114,19.3,12.3,3.5,10.9,7.6,3.2,0.0,0.4,0.16,4.1,2.9,0.54,709,237,126,84,95307,3.36,0.0,0.38,0.42,0.0,2.05,0.21
2013,4,25,115,20.6,13.7,5.4,11.3,8.1,4.6,-0.3,0.3,0.16,4.1,2.9,0.32,700,237,123,86,95136,3.66,0.0,0.38,0.42,0.02,0.96,27.89
2013,4,26,116,23.6,15.8,6.3,15.2,9.5,5.0,0.1,0.7,0.16,4.1,2.9,0.16,700,230,119,78,93949,3.76,0.02,0.37,0.42,2.05,1.04,21.69
2013,4,27,117,21.3,15.3,9.5,12.7,9.9,7.6,-0.4,1.2,0.16,4.1,2.9,0.06,636,202,95,61,93030,3.64,2.05,0.37,0.42,0.96,0.29,9.68
2013,4,28,118,12.5,9.9,6.9,9.8,7.4,5.8,0.6,-0.5,0.16,4.1,2.9,0.03,390,127,71,34,93937,2.08,0.96,0.36,0.41,1.04,0.21,0.24
2013,4,29,119,14.2,9.9,5.5,9.7,8.0,5.2,0.4,-0.2,0.16,4.2,2.9,0.01,341,118,60,42,94465,1.52,1.04,0.36,0.41,0.29,27.89,4.14
2013,4,30,120,20.8,13.1,6.5,14.5,10.5,6.5,0.0,0.1,0.16,4.2,3.0,0.0,477,135,78,47,94432,1.96,0.29,0.36,0.41,0.21,21.69,3.52
2013,5,1,121,21.8,15.3,8.4,14.7,11.7,8.2,-1.2,-0.1,0.16,4.2,3.0,0.0,685,210,106,63,94519,3.21,0.21,0.35,0.41,27.89,9.68,1.43
2013,5,2,122,16.8,13.4,10.4,14.6,12.5,10.1,0.7,-0.2,0.16,4.2,3.0,0.0,362,112,50,27,94309,1.93,27.89,0.36,0.41,21.69,0.24,0.57
2013,5,3,123,16.4,12.9,10.7,13.5,11.5,10.5,-0.1,-0.3,0.16,4.2,3.0,0.0,535,121,81,25,94098,2.04,21.69,0.38,0.41,9.68,4.14,21.41
2013,5,4,124,16.7,12.2,8.9,11.6,9.3,8.1,1.0,-0.2,0.16,4.2,3.0,0.0,580,176,91,47,94495,3.14,9.68,0.39,0.41,0.24,3.52,11.72
2013,5,5,125,15.7,11.9,7.3,9.0,7.7,6.8,-0.6,-0.3,0.16,4.3,3.0,0.0,520,162,86,55,94882,2.9,0.24,0.39,0.41,4.14,1.43,4.4
2013,5,6,126,20.0,13.8,7.5,13.6,10.4,6.6,-0.9,-0.1,0.16,4.3,3.0,0.0,631,200,93,60,94328,3.36,4.14,0.39,0.41,3.52,0.57,1.68
2013,5,7,127,17.0,13.0,9.6,13.6,11.7,9.5,0.5,0.3,0.16,4.3,3.0,0.0,514,123,74,35,94268,1.91,3.52,0.39,0.41,1.43,21.41,0.06
2013,5,8,128,19.2,14.5,9.6,14.6,11.9,9.2,-0.3,0.4,0.16,4.3,3.0,0.0,637,199,94,60,94243,2.99,1.43,0.38,0.41,0.57,11.72,0.05
2013,5,9,129,20.2,15.0,7.7,14.0,11.2,6.9,0.3,0.0,0.16,4.3,3.0,0.0,654,228,104,73,94227,3.5,0.57,0.38,0.41,21.41,4.4,0.19
2013,5,10,130,13.5,11.1,9.0,12.7,10.4,8.8,1.2,0.0,0.17,4.3,3.0,0.0,122,42,40,22,94191,1.11,21.41,0.38,0.41,11.72,1.68,10.8
2013,5,11,131,11.2,9.2,7.7,10.1,8.5,7.2,1.1,0.0,0.17,4.4,3.0,0.0,308,81,40,24,94270,1.96,11.72,0.4,0.41,4.4,0.06,3.13
2013,5,12,132,14.4,8.8,5.1,8.5,5.9,2.6,2.3,0.0,0.17,4.4,3.0,0.0,650,200,107,62,94330,3.74,4.4,0.4,0.41,1.68,0.05,6.24
2013,5,13,133,10.7,7.8,3.9,6.2,4.8,2.2,1.5,0.5,0.17,4.4,3.1,0.0,508,149,71,48,94586,2.35,1.68,0.4,0.41,0.06,0.19,7.13
2013,5,14,134,17.3,11.8,5.3,8.8,7.0,4.4,-0.8,0.2,0.17,4.4,3.1,0.0,640,217,104,73,94002,3.42,0.06,0.4,0.41,0.05,10.8,2.89
2013,5,15,135,22.7,15.1,7.1,10.8,7.1,4.3,-0.6,1.8,0.17,4.4,3.1,0.0,734,255,122,91,93155,4.77,0.05,0.39,0.41,0.19,3.13,8.44
2013,5,16,136,19.2,14.3,7.9,10.0,7.8,4.5,-1.7,1.7,0.17,4.4,3.1,0.0,534,193,88,71,92694,3.89,0.19,0.38,0.41,10.8,6.24,3.7
2013,5,17,137,22.9,15.2,9.6,13.3,10.4,8.1,0.2,0.9,0.17,4.4,3.1,0.0,737,229,112,63,92750,4.32,10.8,0.38,0.41,3.13,7.13,8.07
2013,5,18,138,17.8,13.5,9.6,11.1,9.8,8.0,-0.3,0.0,0.17,4.4,3.1,0.0,700,223,110,70,93673,4.03,3.13,0.39,0.41,6.24,2.89,6.52
2013,5,19,139,23.1,13.2,7.7,13.7,8.4,5.2,0.4,1.2,0.17,4.4,3.1,0.0,731,207,112,70,93511,4.06,6.24,0.38,0.41,7.13,8.44,11.7
2013,5,20,140,15.4,10.8,6.6,9.3,6.9,5.4,0.5,0.3,0.17,4.4,3.1,0.0,675,216,109,75,94049,3.61,7.13,0.38,0.41,2.89,3.7,14.86
2013,5,21,141,15.8,10.7,4.8,9.2,7.1,4.6,-0.3,0.3,0.17,4.5,3.1,0.0,673,232,111,77,93933,3.92,2.89,0.38,0.41,8.44,8.07,0.27
2013,5,22,142,14.2,9.3,5.7,8.5,7.0,5.4,2.1,-0.2,0.17,4.5,3.1,0.0,646,195,97,49,93708,3.89,8.44,0.38,0.41,3.7,6.52,4.31
2013,5,23,143,11.3,7.7,4.8,4.7,3.6,2.0,1.0,-0.6,0.17,4.5,3.1,0.0,478,157,83,44,93540,3.33,3.7,0.39,0.41,8.07,11.7,28.28
2013,5,24,144,8.1,5.4,3.2,5.0,3.5,2.3,1.3,-0.3,0.17,4.5,3.1,0.12,392,114,46,29,93661,2.66,8.07,0.39,0.41,6.52,14.86,36.23
2013,5,25,145,11.0,6.5,3.6,6.6,4.1,2.8,0.9,-0.4,0.17,4.5,3.1,0.19,623,182,98,48,93697,3.33,6.52,0.39,0.41,11.7,0.27,43.21
2013,5,26,146,10.6,6.5,3.8,6.3,4.2,3.0,3.1,0.3,0.17,4.5,3.1,0.16,545,163,66,40,93826,3.43,11.7,0.39,0.41,14.86,4.31,75.18
2013,5,27,147,10.2,7.2,4.5,8.4,6.3,3.8,2.0,0.6,0.17,4.5,3.1,0.06,238,63,35,18,93814,1.99,14.86,0.41,0.41,0.27,28.28,15.13
2013,5,28,148,17.3,11.8,4.9,9.9,7.6,4.8,-0.4,0.3,0.17,4.5,3.1,0.0,657,246,110,78,93277,3.76,0.27,0.41,0.41,4.31,36.23,0.55
2013,5,29,149,9.8,8.1,6.4,9.5,6.3,5.1,1.5,0.3,0.17,4.5,3.1,0.0,299,79,54,29,93108,1.92,4.31,0.4,0.41,28.28,43.21,0.2
2013,5,30,150,8.9,7.5,6.6,8.4,6.9,5.2,2.1,0.1,0.17,4.5,3.1,0.0,222,62,29,18,93252,1.93,28.28,0.41,0.41,36.23,75.18,1.33
2013,5,31,151,6.6,5.9,4.8,6.2,5.6,4.8,2.9,1.4,0.17,4.5,3.1,0.29,82,27,11,8,92912,1.51,36.23,0.43,0.41,43.21,15.13,0.26
2013,6,1,152,12.5,9.6,6.4,10.3,8.3,5.9,2.1,0.2,0.17,4.5,3.1,0.15,321,92,43,16,93545,1.95,43.21,0.43,0.42,75.18,0.55,0.15
2013,6,2,153,9.6,7.8,5.9,9.5,7.7,5.8,3.5,0.1,0.17,4.5,3.1,0.02,103,26,11,7,94235,1.1,75.18,0.44,0.43,15.13,0.2,11.52
2013,6,3,154,6.6,5.6,4.6,6.2,5.4,4.4,2.3,0.2,0.17,4.5,3.1,0.02,113,32,12,8,94847,1.35,15.13,0.43,0.44,0.55,1.33,10.19
2013,6,4,155,11.6,8.2,4.8,9.6,6.7,4.3,0.7,0.6,0.17,4.5,3.1,0.0,194,59,26,11,94668,1.2,0.55,0.42,0.44,0.2,0.26,7.68
2013,6,5,156,17.6,13.0,8.1,10.4,8.8,7.4,-0.9,-0.2,0.17,4.5,3.1,0.0,611,208,102,56,94522,3.33,0.2,0.41,0.43,1.33,0.15,1.01
2013,6,6,157,18.9,13.5,5.6,13.9,10.1,5.3,-1.1,-0.2,0.17,4.5,3.1,0.0,643,225,99,71,94654,3.36,1.33,0.4,0.43,0.26,11.52,0.0
2013,6,7,158,19.2,14.5,7.3,13.9,10.8,7.2,-0.7,0.0,0.17,4.6,3.2,0.0,538,209,83,64,94646,3.4,0.26,0.39,0.43,0.15,10.19,5.6
2013,6,8,159,21.8,16.1,8.0,14.2,11.7,7.7,-1.0,0.1,0.17,4.6,3.2,0.0,635,244,106,78,94253,4.05,0.15,0.38,0.43,11.52,7.68,1.19
2013,6,9,160,21.9,15.9,9.0,15.1,12.1,8.6,0.6,0.5,0.17,4.6,3.2,0.0,649,226,102,65,93677,3.91,11.52,0.37,0.43,10.19,1.01,0.91
2013,6,10,161,15.6,13.0,10.2,12.4,10.4,9.1,2.3,0.1,0.17,4.6,3.2,0.0,504,163,66,38,93732,3.32,10.19,0.38,0.43,7.68,0.0,0.02
2013,6,11,162,17.1,13.0,10.0,12.6,10.8,8.9,1.6,0.0,0.17,4.6,3.2,0.0,484,138,77,38,94372,2.81,7.68,0.38,0.43,1.01,5.6,0.02
2013,6,12,163,18.2,13.8,8.6,13.2,10.4,8.3,0.6,0.2,0.17,4.6,3.2,0.0,600,196,96,57,94862,3.35,1.01,0.37,0.43,0.0,1.19,0.08
2013,6,13,164,23.2,16.4,8.1,13.7,10.2,7.0,-0.9,0.6,0.17,4.6,3.2,0.0,756,283,128,95,94613,5.17,0.0,0.37,0.43,5.6,0.91,0.41
2013,6,14,165,16.2,13.4,10.4,12.6,11.2,9.7,0.7,-0.4,0.16,4.6,3.2,0.0,269,83,55,29,94712,2.01,5.6,0.36,0.42,1.19,0.02,3.22
2013,6,15,166,23.2,17.4,8.5,17.9,14.0,8.4,0.3,0.1,0.16,4.6,3.2,0.0,629,240,110,65,94440,3.96,1.19,0.36,0.42,0.91,0.02,12.39
2013,6,16,167,23.6,18.9,13.8,19.1,15.8,13.4,-0.4,0.2,0.16,4.6,3.2,0.0,638,227,83,61,94516,3.92,0.91,0.35,0.42,0.02,0.08,23.47
2013,6,17,168,28.7,21.8,13.4,21.3,17.6,13.1,-0.9,0.5,0.17,4.6,3.2,0.0,730,263,99,73,94360,4.93,0.02,0.35,0.42,0.02,0.41,15.28
2013,6,18,169,30.2,23.3,15.2,20.3,17.4,14.0,-0.8,0.3,0.17,4.6,3.2,0.0,734,263,115,80,94434,5.18,0.02,0.34,0.42,0.08,3.22,29.01
2013,6,19,170,31.9,24.2,16.5,22.3,17.9,14.7,-1.0,0.8,0.17,4.6,3.2,0.0,739,264,106,81,94224,5.38,0.08,0.33,0.42,0.41,12.39,5.32
2013,6,20,171,30.9,24.0,16.5,23.7,18.0,12.8,-0.3,0.8,0.17,4.6,3.2,0.0,735,257,111,77,94021,5.06,0.41,0.33,0.42,3.22,23.47,0.06
2013,6,21,172,22.4,19.0,16.3,17.5,13.7,11.2,1.2,-0.6,0.17,4.6,3.2,0.0,659,217,87,55,94380,4.87,3.22,0.32,0.42,12.39,15.28,2.25
2013,6,22,173,19.0,16.6,13.7,15.5,14.6,13.4,0.6,-0.3,0.17,4.6,3.2,0.0,361,113,48,29,94482,3.09,12.39,0.32,0.42,23.47,29.01,13.6
2013,6,23,174,19.6,15.5,11.3,14.6,12.8,10.7,1.5,-0.4,0.17,4.6,3.2,0.0,508,181,81,46,94392,4.29,23.47,0.33,0.42,15.28,5.32,3.66
2013,6,24,175,13.6,11.3,9.9,11.6,9.9,8.1,1.7,0.4,0.17,4.6,3.2,0.0,339,92,39,28,94624,2.85,15.28,0.35,0.41,29.01,0.06,0.0
2013,6,25,176,12.0,10.0,8.6,11.0,9.6,8.4,2.6,-0.6,0.17,4.6,3.2,0.0,217,64,36,16,94851,2.54,29.01,0.37,0.41,5.32,2.25,0.84
2013,6,26,177,13.3,10.3,7.8,9.8,7.1,4.8,2.2,-0.4,0.17,4.6,3.2,0.0,533,181,76,44,95207,3.82,5.32,0.38,0.41,0.06,13.6,29.78
2013,6,27,178,15.3,11.6,6.7,7.8,5.8,3.9,0.2,-0.3,0.17,4.6,3.2,0.0,564,214,103,69,95029,3.87,0.06,0.38,0.41,2.25,3.66,2.7
2013,6,28,179,14.4,11.4,8.6,9.5,8.2,7.2,0.9,0.2,0.17,4.6,3.2,0.0,541,170,72,56,94806,3.07,2.25,0.37,0.41,13.6,0.0,5.72
2013,6,29,180,15.5,11.7,7.3,10.8,8.6,6.9,1.6,0.5,0.17,4.6,3.2,0.0,499,166,78,44,94720,3.28,13.6,0.37,0.41,3.66,0.84,1.53
2013,6,30,181,15.3,12.7,10.2,11.1,9.5,7.2,1.6,-0.4,0.17,4.6,3.2,0.0,501,167,70,40,94960,3.42,3.66,0.38,0.41,0.0,29.78,0.35
2013,7,1,182,20.1,15.5,9.2,13.0,10.4,8.9,-0.4,0.0,0.17,4.6,3.2,0.0,685,244,108,76,94716,4.25,0.0,0.38,0.41,0.84,2.7,0.0
2013,7,2,183,23.2,17.1,8.8,16.7,12.6,8.5,0.1,0.6,0.17,4.6,3.2,0.0,731,249,110,79,94469,4.41,0.84,0.37,0.41,29.78,5.72,0.1
2013,7,3,184,24.3,17.2,11.8,16.6,14.0,10.8,0.1,0.4,0.17,4.6,3.2,0.0,679,200,113,56,94214,3.85,29.78,0.38,0.41,2.7,1.53,1.08
2013,7,4,185,21.2,17.3,13.5,16.7,14.8,13.3,0.7,-0.1,0.17,4.6,3.2,0.0,585,182,84,46,94836,3.45,2.7,0.39,0.41,5.72,0.35,9.57
2013,7,5,186,21.5,17.3,14.4,17.8,15.7,14.3,0.8,0.0,0.17,4.6,3.2,0.0,527,162,72,38,95358,3.13,5.72,0.39,0.41,1.53,0.0,0.03
2013,7,6,187,21.4,17.2,13.5,16.4,15.1,13.4,-0.8,-0.5,0.17,4.6,3.2,0.0,600,174,82,46,95443,3.28,1.53,0.39,0.41,0.35,0.1,0.0
2013,7,7,188,22.6,18.1,13.0,16.1,14.8,12.9,-1.8,-0.3,0.17,4.6,3.2,0.0,626,220,83,57,95409,4.03,0.35,0.38,0.41,0.0,1.08,0.02
2013,7,8,189,21.8,18.0,12.6,14.7,13.4,12.2,-1.7,-0.5,0.17,4.6,3.2,0.0,633,231,95,70,95371,4.52,0.0,0.38,0.41,0.1,9.57,0.42
2013,7,9,190,23.4,18.4,12.2,18.2,14.3,10.8,-1.2,-0.2,0.17,4.6,3.2,0.0,698,250,99,76,94940,4.51,0.1,0.37,0.41,1.08,0.03,0.0
2013,7,10,191,23.1,18.6,12.7,17.5,14.6,12.6,0.2,0.1,0.17,4.6,3.2,0.0,631,221,93,66,94445,4.35,1.08,0.36,0.41,9.57,0.0,0.0
2013,7,11,192,18.2,15.9,13.6,15.6,13.4,9.8,0.4,-0.7,0.17,4.6,3.2,0.0,486,167,88,49,94440,3.63,9.57,0.37,0.41,0.03,0.02,0.42
2013,7,12,193,18.9,15.7,11.0,12.2,10.4,8.6,0.1,-0.4,0.17,4.6,3.2,0.0,593,208,94,66,94733,4.09,0.03,0.37,0.41,0.0,0.42,0.28
2013,7,13,194,20.4,16.5,9.4,14.3,11.0,9.2,0.0,-0.1,0.17,4.6,3.2,0.0,671,222,105,72,94748,4.24,0.0,0.36,0.41,0.02,0.0,0.19
2013,7,14,195,21.4,17.8,12.1,16.3,12.3,11.1,0.5,0.1,0.17,4.6,3.2,0.0,647,229,100,72,94816,4.46,0.02,0.35,0.41,0.42,0.0,0.0
2013,7,15,196,21.5,18.1,13.2,13.9,12.3,10.4,1.4,-0.4,0.17,4.6,3.2,0.0,549,210,92,66,94849,4.41,0.42,0.35,0.41,0.0,0.42,0.0
2013,7,16,197,22.7,17.9,11.7,13.2,11.5,10.0,-1.1,-0.4,0.17,4.6,3.2,0.0,741,273,123,92,95010,5.0,0.0,0.34,0.41,0.0,0.28,0.0
2013,7,17,198,24.7,18.8,10.0,15.3,13.3,9.8,-0.9,-0.3,0.17,4.6,3.2,0.0,743,271,119,90,94878,4.82,0.0,0.34,0.41,0.42,0.19,6.67
2013,7,18,199,24.7,20.0,13.0,15.8,14.5,12.2,-1.1,-0.4,0.17,4.6,3.2,0.0,663,228,95,70,94791,4.27,0.42,0.33,0.4,0.28,0.0,0.27
2013,7,19,200,25.2,20.3,13.6,17.2,15.1,13.4,-0.6,-0.3,0.17,4.6,3.2,0.0,685,238,101,71,94675,4.35,0.28,0.33,0.4,0.19,0.0,0.14
2013,7,20,201,24.0,20.5,16.1,16.7,14.9,12.4,-1.2,-0.6,0.17,4.6,3.2,0.0,596,222,96,72,94653,4.23,0.19,0.32,0.4,0.0,0.0,0.0
2013,7,21,202,24.6,19.5,14.5,14.5,13.1,12.1,-1.8,-0.5,0.17,4.6,3.2,0.0,722,263,112,86,94769,4.78,0.0,0.32,0.4,0.0,6.67,0.0
2013,7,22,203,26.4,20.3,12.7,15.3,13.4,11.5,-0.6,-0.1,0.17,4.6,3.2,0.0,737,268,123,92,94589,4.69,0.0,0.31,0.4,0.0,0.27,30.13
2013,7,23,204,27.4,21.0,12.3,16.2,12.7,10.0,-0.5,0.0,0.17,4.6,3.2,0.0,690,253,119,87,94328,4.87,0.0,0.31,0.4,6.67,0.14,2.77
2013,7,24,205,27.2,20.7,13.7,17.4,15.0,13.1,0.2,0.2,0.17,4.6,3.2,0.0,683,207,107,65,94387,3.95,6.67,0.31,0.4,0.27,0.0,0.55
2013,7,25,206,25.7,20.9,14.0,18.1,15.9,13.9,0.6,0.3,0.17,4.6,3.2,0.0,659,224,99,69,94577,4.53,0.27,0.31,0.4,0.14,0.0,0.0
2013,7,26,207,27.6,22.3,15.6,18.9,16.7,15.3,-0.2,0.2,0.17,4.6,3.2,0.0,629,227,104,72,94469,4.25,0.14,0.3,0.4,0.0,30.13,0.0
2013,7,27,208,31.5,24.2,16.1,19.2,16.0,13.6,-0.9,0.4,0.17,4.6,3.2,0.0,718,250,118,83,94123,4.95,0.0,0.3,0.4,0.0,2.77,0.14
2013,7,28,209,32.6,25.4,17.0,19.5,16.3,14.2,0.1,0.8,0.17,4.6,3.2,0.0,710,252,114,80,94085,5.03,0.0,0.29,0.4,30.13,0.55,9.11
2013,7,29,210,23.9,19.5,14.1,18.5,16.2,13.6,1.4,-0.3,0.17,4.6,3.2,0.0,354,121,71,46,94322,3.2,30.13,0.29,0.4,2.77,0.0,0.02
2013,7,30,211,20.3,16.7,13.7,14.3,12.7,11.3,2.0,0.4,0.17,4.6,3.2,0.0,518,166,83,50,94913,4.37,2.77,0.32,0.4,0.55,0.0,10.51
2013,7,31,212,22.5,18.6,14.6,15.8,13.9,12.0,1.2,0.5,0.17,4.6,3.2,0.0,482,148,66,45,94912,3.23,0.55,0.31,0.4,0.0,0.14,0.34
2013,8,1,213,27.7,20.7,12.8,16.9,14.6,12.4,-1.0,0.4,0.17,4.6,3.2,0.0,717,261,118,87,94704,5.03,0.0,0.31,0.4,0.0,9.11,0.04
2013,8,2,214,30.4,23.1,14.0,20.2,15.9,13.2,-0.4,0.3,0.17,4.6,3.2,0.0,711,252,121,86,94540,4.87,0.0,0.3,0.4,0.14,0.02,34.8
