YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,1,13,13,2.0,-0.4,-2.5,-1.4,-3.9,-5.0,3.0,0.6,0.38,0.9,2.6,50.56,139,24,55,31,93869,0.61,3.86,0.38,0.4,5.71,1.35,0.0
2017,1,14,14,0.2,-1.8,-4.3,-2.7,-5.0,-7.9,3.6,0.5,0.38,0.9,2.6,54.22,110,21,76,35,94582,0.42,5.71,0.38,0.4,2.17,1.62,0.0
2017,1,15,15,-1.2,-3.4,-7.3,-5.4,-6.5,-9.6,2.5,0.7,0.38,0.9,2.6,58.32,178,35,75,52,95515,0.33,2.17,0.38,0.4,1.35,0.33,0.0
2017,1,16,16,-2.9,-6.3,-10.4,-6.7,-9.0,-12.3,0.6,0.0,0.38,0.9,2.6,59.95,132,28,67,32,95825,0.09,1.35,0.38,0.4,1.62,0.0,0.0
2017,1,17,17,-4.5,-6.3,-8.0,-7.3,-8.5,-9.7,-0.9,-1.1,0.38,0.9,2.6,61.55,120,25,50,21,96602,0.14,1.62,0.37,0.4,0.33,0.0,0.15
2017,1,18,18,-4.3,-7.2,-10.7,-8.3,-9.6,-12.5,-1.5,-0.3,0.38,0.9,2.6,62.33,151,30,67,36,97040,0.11,0.33,0.37,0.4,0.0,0.0,0.04
2017,1,19,19,-3.3,-9.5,-14.0,-8.1,-12.6,-16.3,-1.5,0.4,0.38,0.9,2.6,62.33,218,48,98,61,97031,0.08,0.0,0.37,0.4,0.0,0.0,0.0
2017,1,20,20,-1.6,-9.1,-15.0,-7.2,-12.6,-17.2,-1.3,0.7,0.38,0.9,2.6,62.29,223,50,99,61,96882,0.08,0.0,0.37,0.4,0.0,0.0,0.0
2017,1,21,21,-0.3,-7.9,-13.5,-6.3,-11.4,-15.3,-0.9,0.6,0.38,0.9,2.6,62.23,225,48,101,58,96658,0.08,0.0,0.37,0.4,0.0,0.15,0.0
2017,1,22,22,1.2,-7.1,-12.9,-4.8,-10.4,-14.9,-1.3,1.0,0.37,0.9,2.6,62.12,232,52,104,64,96257,0.13,0.0,0.37,0.4,0.0,0.04,0.0
2017,1,23,23,0.0,-5.6,-10.2,-5.6,-8.7,-11.9,0.1,0.4,0.37,0.9,2.6,62.04,220,50,106,62,96041,0.08,0.0,0.37,0.4,0.15,0.0,0.01
2017,1,24,24,-5.0,-7.8,-10.5,-8.2,-10.2,-12.6,0.5,-0.3,0.37,0.9,2.6,62.03,167,34,71,29,96252,0.08,0.15,0.37,0.4,0.04,0.0,15.26
2017,1,25,25,-2.1,-6.5,-10.9,-6.0,-9.3,-13.2,-1.5,0.1,0.37,0.9,2.6,62.08,212,48,94,47,96496,0.1,0.04,0.37,0.4,0.0,0.0,2.55
2017,1,26,26,0.7,-5.5,-9.2,-5.7,-9.0,-10.9,-2.0,0.7,0.37,0.9,2.6,61.94,242,54,103,67,96314,0.27,0.0,0.37,0.4,0.0,0.0,0.09
2017,1,27,27,2.0,-6.1,-11.8,-4.1,-9.7,-14.2,-1.2,0.8,0.36,0.9,2.6,61.71,251,58,113,74,96032,0.11,0.0,0.37,0.4,0.0,0.01,0.35
2017,1,28,28,1.7,-6.3,-12.6,-4.4,-10.2,-14.7,-0.8,0.6,0.36,0.9,2.6,61.54,242,56,108,62,95890,0.15,0.0,0.36,0.4,0.0,15.26,2.34
2017,1,29,29,2.7,-5.2,-11.0,-4.5,-9.8,-13.9,-0.5,0.6,0.36,0.9,2.6,61.31,243,55,111,60,96125,0.14,0.0,0.36,0.4,0.01,2.55,0.44
2017,1,30,30,2.4,-4.4,-12.1,-4.0,-8.1,-13.9,-1.0,0.4,0.36,0.9,2.6,60.98,248,56,102,44,95706,0.27,0.01,0.36,0.4,15.26,0.09,11.94
2017,1,31,31,2.1,0.1,-2.6,0.2,-1.4,-4.6,-0.5,0.4,0.36,0.9,2.6,62.62,78,14,16,3,95394,0.1,15.26,0.37,0.4,2.55,0.35,1.68
2017,2,1,32,2.7,0.4,-0.9,0.1,-0.5,-1.5,-0.4,-0.3,0.36,0.9,2.6,63.24,142,30,46,19,95630,0.04,2.55,0.38,0.4,0.09,2.34,0.01
2017,2,2,33,5.7,1.4,-1.2,2.7,0.0,-2.1,-0.8,0.4,0.35,0.9,2.6,60.78,234,48,91,37,95303,-0.06,0.09,0.38,0.4,0.35,0.44,0.0
2017,2,3,34,7.1,2.4,-0.6,2.5,0.2,-1.9,-0.1,0.3,0.34,0.9,2.6,55.77,256,58,92,46,94736,-0.01,0.35,0.38,0.4,2.34,11.94,0.0
2017,2,4,35,7.0,2.3,-0.6,2.7,0.5,-1.6,-0.1,0.3,0.34,0.9,2.6,51.39,259,61,102,41,94418,-0.03,2.34,0.39,0.4,0.44,1.68,0.01
2017,2,5,36,6.4,2.1,-2.5,0.7,-1.3,-4.1,-0.2,0.2,0.33,0.9,2.6,46.64,289,66,116,59,94345,0.18,0.44,0.39,0.4,11.94,0.01,0.01
2017,2,6,37,1.0,0.5,-0.3,0.4,-0.2,-1.6,0.6,-0.4,0.34,0.9,2.6,48.79,52,12,30,9,95005,0.0,11.94,0.39,0.4,1.68,0.0,0.0
2017,2,7,38,1.6,0.0,-2.4,0.0,-0.9,-3.1,-0.3,-0.5,0.35,0.9,2.6,53.4,105,26,58,21,95570,0.09,1.68,0.4,0.4,0.01,0.0,0.0
2017,2,8,39,0.4,-2.7,-5.8,-2.9,-4.9,-6.7,-1.6,-0.5,0.35,0.9,2.6,52.85,253,58,68,48,95938,0.37,0.01,0.4,0.4,0.0,0.01,0.0
2017,2,9,40,3.0,-2.7,-7.2,-3.2,-5.8,-9.2,-2.4,-0.3,0.34,0.9,2.6,52.51,290,68,105,65,96098,0.4,0.0,0.39,0.4,0.0,0.01,0.0
2017,2,10,41,4.4,-0.7,-4.5,-1.4,-4.2,-6.9,-1.9,0.3,0.34,0.9,2.6,51.42,294,70,101,70,95761,0.31,0.0,0.39,0.4,0.01,0.0,4.85
2017,2,11,42,4.7,0.0,-3.1,-0.3,-3.0,-5.8,-1.3,0.0,0.33,0.9,2.6,49.11,305,75,102,61,95900,0.19,0.01,0.39,0.4,0.01,0.0,4.27
2017,2,12,43,4.8,-0.1,-3.1,-0.3,-2.6,-4.7,-1.6,-0.3,0.31,0.9,2.6,46.02,318,76,105,63,96382,0.19,0.01,0.4,0.4,0.0,0.0,0.05
2017,2,13,44,4.9,-0.2,-3.8,-1.5,-3.2,-5.2,-2.6,-0.2,0.31,0.9,2.6,43.3,307,74,102,66,96658,0.33,0.0,0.4,0.4,0.0,0.0,2.84
2017,2,14,45,5.9,-0.2,-4.9,-0.2,-3.6,-7.3,-1.6,0.4,0.3,0.9,2.6,40.43,339,85,114,78,96843,0.26,0.0,0.4,0.4,0.0,4.85,14.63
2017,2,15,46,8.6,1.9,-2.8,-0.2,-3.4,-6.4,0.1,0.4,0.29,0.9,2.6,36.57,344,87,118,68,97191,0.22,0.0,0.4,0.4,0.0,4.27,2.97
2017,2,16,47,9.1,2.5,-2.8,1.7,-2.3,-6.1,0.6,0.4,0.27,0.9,2.6,32.1,345,88,111,64,96914,0.21,0.0,0.4,0.4,4.85,0.05,0.0
2017,2,17,48,4.4,1.4,-2.0,2.9,-0.1,-4.5,1.8,0.5,0.27,0.9,2.6,28.73,103,25,45,18,96246,0.01,4.85,0.41,0.4,4.27,2.84,4.35
2017,2,18,49,4.7,1.9,-0.5,2.3,0.7,-1.5,1.6,0.2,0.26,0.9,2.6,26.44,233,47,70,28,96312,0.2,4.27,0.41,0.4,0.05,14.63,0.03
2017,2,19,50,6.0,1.6,-3.3,0.7,-1.6,-4.4,0.8,0.6,0.26,0.9,2.6,23.86,351,77,103,49,96112,0.36,0.05,0.41,0.4,2.84,2.97,0.01
2017,2,20,51,6.3,3.4,0.7,1.8,0.4,-1.2,2.4,0.6,0.24,1.0,2.6,21.57,119,34,76,25,95881,0.33,2.84,0.41,0.4,14.63,0.0,0.02
2017,2,21,52,7.6,6.3,4.5,6.3,4.8,1.7,3.6,0.4,0.22,1.0,2.6,16.4,60,15,12,4,95377,0.17,14.63,0.42,0.4,2.97,4.35,3.49
2017,2,22,53,12.2,8.4,6.0,6.0,4.4,1.2,3.3,0.6,0.19,1.0,2.6,9.95,290,61,68,32,95128,0.62,2.97,0.43,0.4,0.0,0.03,1.12
2017,2,23,54,16.4,9.8,5.3,3.5,1.5,0.3,1.9,1.0,0.16,1.0,2.6,5.97,438,112,125,75,94434,0.9,0.0,0.42,0.41,4.35,0.01,4.88
2017,2,24,55,6.3,4.4,0.0,3.9,0.4,-3.3,3.6,0.0,0.15,1.0,2.6,4.64,339,80,83,50,94797,1.42,4.35,0.42,0.41,0.03,0.02,0.0
2017,2,25,56,6.4,1.5,-2.9,-1.6,-4.3,-6.1,0.9,0.2,0.15,1.0,2.6,4.2,400,111,121,83,95959,0.72,0.03,0.42,0.41,0.01,3.49,0.0
2017,2,26,57,9.5,3.9,-1.5,1.0,-3.0,-5.9,0.4,0.4,0.15,1.0,2.6,3.82,309,78,74,49,95554,0.46,0.01,0.41,0.41,0.02,1.12,1.0
2017,2,27,58,13.0,5.3,-0.3,4.3,-0.1,-2.8,-0.5,0.2,0.15,1.0,2.6,3.22,418,111,117,68,94745,0.67,0.02,0.41,0.41,3.49,4.88,3.12
2017,2,28,59,9.3,3.9,-1.2,2.1,-0.6,-3.7,0.8,0.5,0.15,1.0,2.6,2.72,397,103,91,56,93865,0.73,3.49,0.41,0.41,1.12,0.0,5.98
2017,3,1,60,7.7,3.7,0.5,0.3,-2.0,-3.6,2.8,0.5,0.15,1.0,2.6,3.06,389,99,106,60,94597,1.17,1.12,0.41,0.41,4.88,0.0,3.62
2017,3,2,61,7.8,4.4,1.0,4.5,-0.8,-4.2,2.1,1.0,0.15,1.0,2.6,2.72,286,62,101,42,95151,0.89,4.88,0.41,0.41,0.0,1.0,16.14
2017,3,3,62,12.3,4.8,-2.2,1.6,-2.0,-5.4,-0.6,1.2,0.15,1.0,2.6,2.24,423,116,112,77,95236,0.79,0.0,0.41,0.41,0.0,3.12,7.9
2017,3,4,63,14.4,7.0,0.3,3.7,1.8,-0.9,-1.1,1.3,0.15,1.1,2.6,1.7,473,126,122,70,93956,0.92,0.0,0.4,0.41,1.0,5.98,0.02
2017,3,5,64,7.2,4.2,0.7,2.8,0.9,-0.4,1.1,0.5,0.14,1.1,2.6,1.34,253,74,94,51,94447,0.72,1.0,0.4,0.41,3.12,3.62,0.12
2017,3,6,65,9.3,4.1,-0.5,1.0,-1.2,-3.1,1.5,0.2,0.15,1.1,2.6,1.44,416,119,111,63,94254,1.18,3.12,0.4,0.41,5.98,16.14,0.0
2017,3,7,66,5.5,3.0,1.6,3.4,1.6,0.0,2.8,0.0,0.15,1.1,2.6,1.83,310,89,72,37,95012,1.18,5.98,0.4,0.41,3.62,7.9,0.05
2017,3,8,67,7.5,3.8,1.4,1.6,0.2,-1.4,0.8,0.0,0.15,1.1,2.6,1.96,300,82,102,38,96035,0.83,3.62,0.4,0.41,16.14,0.02,0.03
2017,3,9,68,8.5,5.6,2.6,5.7,4.1,1.1,1.8,1.3,0.15,1.1,2.6,1.7,165,38,21,8,95704,0.78,16.14,0.41,0.41,7.9,0.12,0.0
2017,3,10,69,6.2,3.9,0.4,5.5,1.0,-2.0,3.1,-1.0,0.15,1.1,2.6,1.42,220,62,68,43,95996,1.42,7.9,0.42,0.41,0.02,0.0,3.32
2017,3,11,70,8.9,3.9,-1.7,0.3,-2.0,-3.7,0.2,0.0,0.15,1.1,2.6,1.57,498,142,126,71,96116,1.07,0.02,0.42,0.41,0.12,0.05,25.35
2017,3,12,71,7.4,3.0,-0.7,-0.3,-2.6,-3.5,-1.8,-0.2,0.15,1.1,2.7,1.33,460,127,109,73,95647,0.87,0.12,0.41,0.41,0.0,0.03,17.47
2017,3,13,72,8.5,3.1,-2.2,-0.1,-1.9,-4.6,-0.4,0.0,0.15,1.1,2.7,1.12,510,152,127,82,96157,0.86,0.0,0.41,0.41,0.05,0.0,0.41
2017,3,14,73,10.0,5.0,-0.3,2.0,-0.1,-2.5,2.2,0.1,0.15,1.1,2.7,0.96,357,107,89,53,96739,0.73,0.05,0.41,0.41,0.03,3.32,0.69
2017,3,15,74,10.5,6.1,0.7,4.2,2.3,-1.2,2.3,-0.1,0.15,1.1,2.7,0.79,300,88,73,50,96708,0.6,0.03,0.4,0.41,0.0,25.35,3.19
2017,3,16,75,13.1,6.6,1.3,4.4,1.8,-0.2,1.4,0.1,0.15,1.2,2.7,0.63,533,158,122,79,96270,1.18,0.0,0.4,0.41,3.32,17.47,0.03
2017,3,17,76,16.7,9.1,1.3,7.0,2.6,-2.3,1.8,0.3,0.15,1.2,2.7,0.54,550,156,123,73,95383,1.5,3.32,0.4,0.41,25.35,0.41,0.01
2017,3,18,77,7.8,6.9,5.9,6.4,5.4,4.6,4.1,0.3,0.15,1.2,2.7,0.49,101,25,24,11,94790,1.82,25.35,0.41,0.41,17.47,0.69,0.0
2017,3,19,78,10.3,8.5,6.7,7.7,6.8,5.8,3.2,0.4,0.15,1.2,2.7,0.57,111,25,45,13,94979,0.88,17.47,0.42,0.41,0.41,3.19,0.0
2017,3,20,79,12.9,9.6,4.6,7.8,6.8,3.9,2.1,0.2,0.15,1.3,2.7,0.44,196,57,85,32,95075,0.73,0.41,0.42,0.41,0.69,0.03,0.0
2017,3,21,80,13.3,8.5,3.3,6.6,5.0,2.6,0.9,0.0,0.15,1.3,2.7,0.37,367,100,94,41,94985,0.83,0.69,0.42,0.42,3.19,0.01,0.0
2017,3,22,81,8.0,6.8,4.8,6.6,5.7,3.6,-1.1,-0.7,0.15,1.3,2.7,0.31,139,32,27,13,95099,0.53,3.19,0.41,0.42,0.03,0.0,0.09
2017,3,23,82,14.1,8.4,3.1,7.7,5.0,2.4,-0.6,-0.3,0.15,1.3,2.7,0.28,472,141,109,64,95352,1.16,0.03,0.41,0.42,0.01,0.0,0.0
2017,3,24,83,13.3,7.2,1.9,5.6,4.0,1.4,-1.6,-0.6,0.15,1.3,2.7,0.23,530,145,111,64,96246,1.15,0.01,0.41,0.42,0.0,0.0,0.0
2017,3,25,84,12.3,6.9,2.5,2.9,1.3,-0.5,-2.0,-0.6,0.15,1.4,2.7,0.19,570,168,117,77,96255,1.43,0.0,0.4,0.42,0.0,0.0,0.14
2017,3,26,85,9.6,4.9,0.6,-0.1,-2.7,-5.8,-2.2,-0.4,0.15,1.4,2.7,0.17,619,186,141,92,96050,1.54,0.0,0.4,0.42,0.0,0.09,0.0
2017,3,27,86,13.0,5.4,-2.3,0.1,-2.2,-4.6,-1.7,0.1,0.15,1.4,2.7,0.15,615,190,136,96,96271,1.64,0.0,0.4,0.42,0.0,0.0,4.45
2017,3,28,87,16.4,8.4,0.5,6.3,1.1,-4.0,0.8,0.2,0.15,1.4,2.7,0.11,616,191,140,92,96163,1.72,0.0,0.39,0.42,0.09,0.0,7.02
2017,3,29,88,16.7,10.2,2.7,6.6,4.2,0.9,2.1,0.1,0.15,1.4,2.7,0.08,579,166,101,71,96364,1.67,0.09,0.39,0.42,0.0,0.14,1.47
2017,3,30,89,16.8,11.1,5.6,8.4,5.8,4.0,0.3,0.1,0.15,1.5,2.7,0.05,540,140,101,60,96475,1.39,0.0,0.38,0.42,0.0,0.0,3.75
2017,3,31,90,20.8,12.2,3.2,10.0,6.4,2.0,-1.1,0.2,0.15,1.5,2.7,0.03,617,193,136,89,95795,2.01,0.0,0.38,0.41,0.14,4.45,7.85
2017,4,1,91,21.1,12.9,4.8,8.1,5.9,3.3,-0.6,0.9,0.16,1.5,2.7,0.02,616,190,131,88,95057,2.1,0.14,0.38,0.41,0.0,7.02,1.0
2017,4,2,92,18.4,12.4,4.5,8.4,5.8,2.8,0.4,-0.1,0.16,1.5,2.7,0.01,621,191,133,87,95446,1.91,0.0,0.37,0.41,4.45,1.47,0.0
2017,4,3,93,15.5,11.0,5.7,9.3,7.3,4.2,0.5,-0.5,0.16,1.5,2.7,0.0,428,148,90,58,95942,1.52,4.45,0.37,0.41,7.02,3.75,0.7
2017,4,4,94,11.7,9.3,7.1,7.9,6.6,4.7,0.7,-0.5,0.16,1.6,2.7,0.0,316,86,72,28,95932,1.46,7.02,0.38,0.41,1.47,7.85,5.3
2017,4,5,95,12.4,9.1,4.5,5.8,4.2,3.3,2.1,-0.3,0.16,1.6,2.7,0.0,431,102,60,38,95851,1.38,1.47,0.38,0.41,3.75,1.0,0.0
2017,4,6,96,7.6,6.2,4.9,4.8,0.3,-2.7,3.2,-1.2,0.16,1.6,2.7,0.06,353,109,75,46,95922,1.87,3.75,0.38,0.41,7.85,0.0,2.86
2017,4,7,97,8.0,6.4,4.3,5.1,2.0,-2.2,3.6,-0.1,0.16,1.6,2.7,0.07,261,71,42,27,95949,1.72,7.85,0.38,0.41,1.0,0.7,0.16
2017,4,8,98,13.7,9.3,5.5,7.7,5.7,4.4,1.1,-0.1,0.16,1.6,2.7,0.04,378,101,76,35,96185,1.49,1.0,0.38,0.41,0.0,5.3,5.3
2017,4,9,99,17.1,10.4,2.3,7.1,5.1,1.6,-1.1,0.0,0.16,1.7,2.7,0.01,628,207,128,89,96254,2.13,0.0,0.38,0.41,0.7,0.0,7.08
2017,4,10,100,20.3,12.8,4.2,9.4,6.0,2.3,1.3,0.4,0.16,1.7,2.7,0.0,627,202,125,83,95745,2.44,0.7,0.37,0.41,5.3,2.86,10.0
2017,4,11,101,11.8,9.5,6.4,7.8,3.4,-0.9,2.3,-0.8,0.16,1.7,2.7,0.0,474,152,100,56,95963,2.16,5.3,0.37,0.41,0.0,0.16,10.18
2017,4,12,102,15.5,9.9,3.0,6.4,3.4,0.4,1.4,0.2,0.16,1.7,2.7,0.0,633,183,117,72,95629,1.98,0.0,0.37,0.41,2.86,5.3,6.23
2017,4,13,103,12.4,10.2,8.5,7.7,5.5,3.9,2.8,-0.2,0.17,1.7,2.7,0.0,474,119,88,45,95200,1.93,2.86,0.37,0.41,0.16,7.08,1.19
2017,4,14,104,13.0,9.9,6.9,5.1,4.2,3.2,1.8,-0.3,0.17,1.8,2.7,0.0,406,124,76,44,95419,1.53,0.16,0.37,0.41,5.3,10.0,0.04
2017,4,15,105,13.3,9.9,6.0,6.9,5.0,3.7,2.3,0.2,0.17,1.8,2.7,0.0,428,129,74,45,95333,1.77,5.3,0.37,0.41,7.08,10.18,7.11
2017,4,16,106,9.7,6.7,3.3,5.8,3.1,1.6,3.3,-0.5,0.17,1.8,2.7,0.04,544,158,91,47,95522,2.62,7.08,0.37,0.41,10.0,6.23,2.5
2017,4,17,107,11.1,5.7,2.6,4.5,3.2,1.9,2.4,0.1,0.17,1.8,2.7,0.15,547,164,95,43,95355,2.28,10.0,0.37,0.41,10.18,1.19,0.0
2017,4,18,108,5.7,2.6,0.3,3.8,1.0,-1.2,2.1,-0.7,0.19,1.9,2.7,1.38,448,137,88,47,95526,2.11,10.18,0.38,0.41,6.23,0.04,1.71
2017,4,19,109,2.6,0.5,-0.9,-1.2,-3.9,-6.7,1.5,-2.2,0.25,1.9,2.7,6.17,299,92,46,34,96231,1.28,6.23,0.38,0.41,1.19,7.11,8.78
2017,4,20,110,3.7,0.3,-3.0,-4.2,-5.9,-7.1,1.4,-1.6,0.29,1.9,2.7,9.46,393,121,83,54,96772,1.44,1.19,0.38,0.41,0.04,2.5,15.64
2017,4,21,111,8.1,2.8,-5.5,-1.2,-3.9,-7.6,2.3,0.3,0.27,1.9,2.7,7.69,532,158,106,62,96635,1.66,0.04,0.38,0.41,7.11,0.0,12.2
2017,4,22,112,10.6,6.4,3.3,5.3,1.3,-3.7,3.1,0.0,0.23,2.0,2.7,4.31,405,124,65,39,95895,1.61,7.11,0.38,0.41,2.5,1.71,0.73
2017,4,23,113,8.2,4.9,1.7,1.9,-0.1,-2.6,2.8,-0.4,0.2,2.0,2.7,1.92,606,195,105,70,95951,2.3,2.5,0.39,0.41,0.0,8.78,0.0
2017,4,24,114,13.7,6.9,-0.5,5.0,1.1,-3.2,-0.4,0.2,0.19,2.0,2.7,0.98,695,235,134,94,95533,2.26,0.0,0.39,0.41,1.71,15.64,5.7
2017,4,25,115,16.7,10.6,3.6,8.6,5.5,1.0,0.2,0.0,0.18,2.0,2.7,0.36,648,205,123,66,94669,2.41,1.71,0.38,0.4,8.78,12.2,0.71
2017,4,26,116,9.5,7.0,3.8,7.5,6.0,3.5,0.1,-1.0,0.17,2.1,2.7,0.1,192,58,33,16,94662,1.21,8.78,0.38,0.4,15.64,0.73,0.25
2017,4,27,117,7.1,3.9,2.0,4.3,2.6,1.7,0.3,-0.6,0.18,2.1,2.7,0.89,260,70,36,14,95054,1.51,15.64,0.4,0.4,12.2,0.0,11.2
2017,4,28,118,5.1,2.8,1.0,2.8,1.8,1.0,1.7,-0.3,0.24,2.1,2.7,5.03,267,72,38,16,94958,1.25,12.2,0.4,0.4,0.73,5.7,3.8
2017,4,29,119,10.8,5.8,1.2,2.0,0.5,-1.2,1.1,0.1,0.22,2.2,2.7,3.08,550,194,110,70,95624,2.27,0.73,0.41,0.4,0.0,0.71,0.01
2017,4,30,120,15.6,7.8,-1.1,2.6,0.6,-3.1,-2.5,0.6,0.19,2.2,2.7,1.37,707,243,135,96,95268,2.77,0.0,0.4,0.4,5.7,0.25,6.12
2017,5,1,121,17.4,9.3,2.6,7.0,3.2,0.1,0.4,0.3,0.18,2.2,2.7,0.43,701,221,135,75,94924,2.97,5.7,0.4,0.4,0.71,11.2,19.53
2017,5,2,122,15.2,9.5,4.0,4.8,3.5,2.3,0.0,0.0,0.18,2.2,2.7,0.15,596,207,123,69,95475,2.94,0.71,0.4,0.4,0.25,3.8,12.33
2017,5,3,123,17.5,11.4,5.0,9.4,5.7,2.8,-1.2,0.0,0.18,2.3,2.7,0.04,622,192,101,77,95433,2.54,0.25,0.4,0.4,11.2,0.01,0.0
2017,5,4,124,15.4,10.8,6.2,9.2,7.7,5.0,0.0,-0.2,0.18,2.3,2.7,0.0,549,184,96,60,95245,2.63,11.2,0.4,0.4,3.8,6.12,0.03
2017,5,5,125,12.8,9.7,6.9,9.0,7.6,5.9,1.5,0.2,0.18,2.3,2.8,0.0,383,113,75,37,95596,1.85,3.8,0.4,0.4,0.01,19.53,1.14
2017,5,6,126,19.9,12.4,2.7,10.0,7.2,2.3,-1.4,-0.3,0.18,2.3,2.8,0.0,717,235,127,82,94982,3.13,0.01,0.4,0.4,6.12,12.33,2.6
2017,5,7,127,13.5,11.1,9.4,10.0,8.8,7.8,3.4,0.0,0.18,2.4,2.8,0.0,360,104,69,29,95064,2.09,6.12,0.4,0.4,19.53,0.0,3.32
2017,5,8,128,13.0,10.3,7.8,10.6,8.9,7.1,2.6,-0.1,0.18,2.4,2.8,0.0,368,107,60,20,95189,2.25,19.53,0.4,0.4,12.33,0.03,3.29
2017,5,9,129,8.9,6.4,3.3,6.5,4.0,1.7,0.8,-0.7,0.18,2.4,2.8,0.03,394,106,92,38,95388,2.08,12.33,0.42,0.4,0.0,1.14,0.42
2017,5,10,130,14.0,8.3,-0.3,6.3,2.8,-1.2,-0.6,0.0,0.18,2.4,2.8,0.02,621,236,128,91,94935,2.88,0.0,0.42,0.41,0.03,2.6,0.0
2017,5,11,131,20.6,13.1,4.4,11.2,7.1,2.4,-1.3,0.2,0.18,2.5,2.8,0.0,710,231,126,79,94327,3.16,0.03,0.41,0.41,1.14,3.32,0.01
2017,5,12,132,19.1,14.3,9.0,12.2,9.4,6.7,1.0,0.5,0.18,2.5,2.8,0.0,649,197,103,62,94426,2.9,1.14,0.41,0.41,2.6,3.29,0.56
2017,5,13,133,19.0,14.3,8.3,11.5,10.0,7.4,1.6,0.2,0.18,2.5,2.8,0.0,590,187,100,62,95181,2.9,2.6,0.4,0.41,3.32,0.42,0.14
2017,5,14,134,19.4,14.3,8.5,13.1,11.0,7.7,1.4,0.1,0.19,2.5,2.8,0.0,648,202,104,62,95993,2.81,3.32,0.4,0.41,3.29,0.0,1.9
2017,5,15,135,18.1,13.8,9.8,12.1,10.8,9.1,1.8,0.2,0.19,2.6,2.8,0.0,475,146,86,48,96650,2.44,3.29,0.4,0.41,0.42,0.01,0.15
2017,5,16,136,19.3,14.6,7.8,12.2,9.8,7.4,0.1,-0.1,0.19,2.6,2.8,0.0,572,209,99,67,96751,3.05,0.42,0.4,0.41,0.0,0.56,1.08
2017,5,17,137,20.6,15.8,8.8,11.4,10.0,7.6,-1.9,-0.1,0.19,2.6,2.8,0.0,655,233,105,78,96176,3.51,0.0,0.39,0.41,0.01,0.14,5.97
2017,5,18,138,24.2,18.0,9.6,15.8,11.9,7.9,-1.0,0.2,0.19,2.6,2.8,0.0,687,235,114,80,95313,3.57,0.01,0.39,0.41,0.56,1.9,1.93
2017,5,19,139,26.4,17.6,10.3,12.0,10.2,6.8,0.6,0.5,0.19,2.6,2.8,0.0,720,260,132,83,94977,4.42,0.56,0.38,0.41,0.14,0.15,0.0
2017,5,20,140,14.3,12.0,9.9,6.5,5.2,4.5,2.8,-0.7,0.19,2.6,2.8,0.0,356,115,55,40,95961,2.13,0.14,0.38,0.41,1.9,1.08,0.01
2017,5,21,141,15.2,12.3,10.3,9.3,8.1,6.0,0.8,0.1,0.19,2.6,2.8,0.0,235,90,89,37,96323,1.68,1.9,0.38,0.41,0.15,5.97,0.0
2017,5,22,142,19.0,14.1,6.6,12.5,9.6,6.0,-1.2,0.2,0.19,2.7,2.8,0.0,621,213,101,74,95807,2.94,0.15,0.37,0.41,1.08,1.93,0.0
2017,5,23,143,20.3,16.1,10.2,11.2,10.3,9.0,1.7,0.2,0.19,2.7,2.8,0.0,559,191,92,64,95693,3.19,1.08,0.37,0.41,5.97,0.0,0.79
2017,5,24,144,17.6,14.5,10.1,13.0,9.5,6.1,2.9,-0.7,0.19,2.7,2.8,0.0,550,135,89,39,95856,2.9,5.97,0.37,0.41,1.93,0.01,2.58
2017,5,25,145,16.0,12.5,8.3,8.9,7.6,6.1,1.5,-0.5,0.19,2.7,2.8,0.0,499,151,78,51,96016,2.66,1.93,0.37,0.4,0.0,0.0,0.77
2017,5,26,146,20.1,15.6,9.2,12.2,8.2,7.0,0.3,-0.3,0.19,2.7,2.8,0.0,594,215,97,70,95947,3.27,0.0,0.37,0.4,0.01,0.0,2.01
2017,5,27,147,22.0,17.0,11.4,13.0,10.5,7.8,-1.2,0.0,0.19,2.7,2.8,0.0,611,243,120,84,96059,3.61,0.01,0.36,0.4,0.0,0.79,0.2
2017,5,28,148,24.2,17.9,9.2,14.3,11.4,7.7,-1.4,-0.2,0.19,2.7,2.8,0.0,724,266,130,96,95989,3.99,0.0,0.36,0.4,0.0,2.58,4.33
2017,5,29,149,26.4,19.5,10.7,15.8,11.8,9.2,-0.5,0.2,0.19,2.7,2.8,0.0,717,264,132,93,95561,4.14,0.0,0.35,0.4,0.79,0.77,0.21
2017,5,30,150,27.1,20.9,13.4,17.1,14.0,11.2,0.7,0.1,0.19,2.7,2.8,0.0,673,238,113,76,95442,3.96,0.79,0.35,0.4,2.58,2.01,15.45
2017,5,31,151,24.1,19.9,16.2,16.9,15.6,14.4,1.4,0.1,0.19,2.8,2.8,0.0,643,205,91,55,95832,3.49,2.58,0.35,0.4,0.77,0.2,0.82
