YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,12,16,350,3.9,-5.3,-9.6,-1.6,-9.5,-14.3,-0.2,1.7,0.39,2.1,2.0,117.31,187,40,90,58,88616,0.0,0.0,0.36,0.41,0.0,0.0,0.0
2013,12,17,351,3.7,-6.0,-10.7,-1.6,-9.3,-13.3,-0.3,1.7,0.38,2.1,2.0,117.31,186,40,91,60,88262,0.01,0.0,0.36,0.41,0.0,0.87,0.0
2013,12,18,352,2.6,-6.4,-12.1,-2.3,-10.1,-15.3,-0.3,1.4,0.38,2.1,2.0,117.32,176,36,84,51,87744,-0.01,0.0,0.36,0.4,0.0,0.0,0.78
2013,12,19,353,0.7,-5.5,-11.1,-3.6,-8.4,-13.1,-0.3,1.5,0.38,2.1,2.0,117.32,175,37,74,41,86987,0.03,0.0,0.36,0.4,0.87,0.0,5.54
2013,12,20,354,1.6,-2.4,-6.3,-0.9,-4.0,-7.9,0.4,0.8,0.38,2.1,2.0,117.59,172,34,73,29,87784,0.04,0.87,0.35,0.4,0.0,0.0,1.42
2013,12,21,355,2.1,-2.1,-5.3,-0.8,-3.6,-6.5,-0.2,1.3,0.38,2.1,2.0,118.26,156,32,73,46,88467,0.12,0.0,0.35,0.4,0.0,0.0,0.0
2013,12,22,356,3.2,-2.2,-5.7,-0.1,-4.4,-8.0,-0.1,1.6,0.37,2.0,2.0,118.25,180,37,81,44,87957,0.06,0.0,0.35,0.4,0.0,0.78,3.5
2013,12,23,357,5.0,-1.6,-4.7,-0.2,-3.6,-6.3,-0.3,1.4,0.37,2.0,2.0,118.25,188,37,91,53,87627,0.08,0.0,0.35,0.4,0.0,5.54,0.29
2013,12,24,358,4.1,-0.4,-3.1,0.0,-2.3,-4.5,-0.3,2.1,0.36,2.0,2.0,118.25,174,36,77,58,86563,-0.01,0.0,0.35,0.4,0.78,1.42,0.0
2013,12,25,359,5.1,1.3,-1.2,0.3,-1.1,-2.7,-0.6,2.0,0.36,2.0,2.0,117.73,186,36,78,49,85599,0.17,0.78,0.35,0.4,5.54,0.0,0.0
2013,12,26,360,3.9,1.1,-0.7,1.4,-0.3,-1.4,-0.2,0.8,0.36,2.0,2.0,117.34,141,29,50,26,85301,0.06,5.54,0.35,0.4,1.42,3.5,0.63
2013,12,27,361,2.4,-0.9,-4.5,-0.3,-2.4,-6.3,0.1,0.8,0.37,2.0,2.0,119.73,146,27,90,40,86522,0.22,1.42,0.35,0.4,0.0,0.29,0.0
2013,12,28,362,3.7,-0.5,-4.3,-0.1,-2.5,-6.1,-0.2,1.9,0.37,2.0,2.0,119.52,178,33,78,51,86410,0.02,0.0,0.35,0.4,3.5,0.0,2.47
2013,12,29,363,-0.1,-1.6,-3.2,-1.4,-3.3,-5.8,0.7,0.5,0.38,2.0,2.0,121.7,99,19,49,24,87307,0.16,3.5,0.35,0.4,0.29,0.0,6.02
2013,12,30,364,0.0,-2.8,-5.8,-4.0,-5.8,-8.7,-0.2,0.4,0.38,2.0,2.0,123.14,170,36,94,53,87941,0.17,0.29,0.35,0.4,0.0,0.63,0.0
2013,12,31,365,1.6,-3.6,-6.9,-3.9,-7.3,-10.1,-0.3,1.0,0.38,1.9,2.0,123.15,170,37,77,52,87394,0.05,0.0,0.35,0.4,0.0,0.0,0.37
2014,1,1,1,2.7,-4.7,-9.8,-5.6,-9.5,-13.3,-0.2,1.3,0.37,1.9,2.0,123.15,192,40,97,59,87022,0.09,0.0,0.35,0.4,0.63,2.47,0.0
2014,1,2,2,0.1,-4.4,-9.9,-3.6,-7.3,-13.4,-0.1,1.5,0.37,1.9,2.0,123.28,175,35,80,31,86582,0.05,0.63,0.34,0.4,0.0,6.02,0.03
2014,1,3,3,1.9,-3.8,-8.1,-1.8,-6.2,-10.0,-0.2,1.6,0.37,1.9,2.0,123.78,181,39,83,57,87046,0.04,0.0,0.34,0.4,2.47,0.0,4.57
2014,1,4,4,2.4,-1.8,-6.2,-0.8,-3.9,-9.1,-0.5,1.5,0.37,1.9,2.0,124.6,104,20,41,20,86652,0.02,2.47,0.34,0.4,6.02,0.37,2.32
2014,1,5,5,1.1,-0.8,-2.0,0.2,-1.4,-2.4,0.4,0.7,0.37,1.9,2.0,128.86,63,10,35,20,86495,0.0,6.02,0.34,0.4,0.0,0.0,2.92
2014,1,6,6,4.6,-1.1,-3.8,0.8,-2.9,-5.1,-0.2,1.4,0.38,1.9,2.0,131.94,185,40,91,58,87209,0.14,0.0,0.34,0.4,0.37,0.03,0.0
2014,1,7,7,5.4,-0.8,-3.9,2.9,-2.8,-6.4,-0.1,1.4,0.37,1.9,2.0,132.07,131,26,74,43,87541,-0.04,0.37,0.34,0.4,0.0,4.57,2.4
2014,1,8,8,8.3,0.2,-4.0,3.8,-2.3,-6.7,0.0,1.3,0.37,1.9,2.0,132.0,190,40,81,53,87801,0.06,0.0,0.34,0.4,0.03,2.32,2.87
2014,1,9,9,5.0,-0.7,-3.4,1.8,-2.9,-5.2,-0.1,1.6,0.36,1.8,2.0,131.57,174,37,80,49,87214,0.1,0.03,0.34,0.4,4.57,2.92,0.0
2014,1,10,10,1.2,-0.7,-3.2,-0.5,-3.0,-4.9,1.0,0.3,0.37,1.8,2.0,134.8,183,38,83,39,87288,0.27,4.57,0.34,0.4,2.32,0.0,0.16
2014,1,11,11,5.2,0.1,-3.3,0.6,-2.5,-5.4,0.3,0.8,0.37,1.8,2.0,135.76,177,37,77,38,87345,0.09,2.32,0.34,0.4,2.92,2.4,0.02
2014,1,12,12,0.9,-1.5,-7.0,0.5,-2.4,-8.2,0.7,0.2,0.37,1.8,2.0,139.54,95,23,80,34,87657,0.2,2.92,0.34,0.4,0.0,2.87,0.11
2014,1,13,13,4.9,-3.6,-9.2,-0.5,-7.0,-13.8,-0.2,1.1,0.37,1.8,2.0,139.92,209,47,103,73,87012,0.05,0.0,0.34,0.4,2.4,0.0,2.97
2014,1,14,14,3.3,-1.8,-5.6,-0.5,-3.8,-8.4,0.1,0.5,0.37,1.8,2.0,140.44,158,30,59,24,86197,0.02,2.4,0.34,0.4,2.87,0.16,6.81
2014,1,15,15,-0.7,-3.0,-8.3,-1.9,-4.4,-10.0,0.6,0.1,0.39,1.8,2.0,144.27,134,28,87,36,86646,0.28,2.87,0.34,0.4,0.0,0.02,0.41
2014,1,16,16,2.7,-2.4,-8.0,-1.2,-5.2,-9.9,-0.2,1.5,0.38,1.8,2.0,144.99,197,42,83,46,86397,0.13,0.0,0.33,0.4,0.16,0.11,0.3
2014,1,17,17,4.0,-1.4,-5.4,-0.4,-3.6,-7.4,-0.2,0.9,0.38,1.8,2.0,145.0,186,36,73,41,86259,0.05,0.16,0.33,0.4,0.02,2.97,14.07
2014,1,18,18,3.6,-0.3,-4.1,0.7,-1.9,-5.2,-0.4,1.5,0.37,1.8,2.0,145.13,131,31,60,33,86198,-0.02,0.02,0.33,0.4,0.11,6.81,11.38
2014,1,19,19,4.5,1.6,0.2,1.6,0.0,-1.1,-0.4,1.7,0.37,1.8,2.0,144.06,133,30,55,34,85818,-0.07,0.11,0.33,0.39,2.97,0.41,13.43
2014,1,20,20,2.9,0.4,-1.7,1.1,-0.6,-2.9,0.4,0.4,0.36,1.8,2.0,143.15,109,22,39,22,85753,0.0,2.97,0.33,0.39,6.81,0.3,4.98
2014,1,21,21,-0.3,-1.1,-1.8,-0.5,-1.7,-2.5,1.1,-0.2,0.38,1.8,2.0,147.32,68,14,17,9,86356,0.31,6.81,0.34,0.39,0.41,14.07,2.44
2014,1,22,22,1.1,-0.9,-2.1,-1.6,-2.2,-2.8,0.4,-0.2,0.38,1.8,2.0,150.3,135,27,66,28,86669,0.26,0.41,0.33,0.39,0.3,11.38,0.06
2014,1,23,23,1.4,-1.1,-2.6,-2.3,-2.9,-4.0,0.0,0.2,0.38,1.8,2.0,150.28,201,43,81,49,86884,0.15,0.3,0.33,0.39,14.07,13.43,0.89
2014,1,24,24,-1.8,-2.8,-4.1,-2.8,-3.7,-4.6,0.3,-0.5,0.39,1.8,2.0,155.85,56,14,18,9,86638,0.13,14.07,0.33,0.39,11.38,4.98,3.0
2014,1,25,25,-3.8,-5.3,-6.7,-5.3,-6.2,-7.6,0.6,-1.0,0.42,1.8,2.0,169.78,95,22,39,13,86762,0.2,11.38,0.33,0.39,13.43,2.44,0.3
2014,1,26,26,-3.5,-5.2,-7.9,-4.9,-6.4,-9.3,1.0,0.3,0.43,1.8,2.0,183.96,57,12,57,12,86247,0.04,13.43,0.33,0.39,4.98,0.06,4.11
2014,1,27,27,-2.3,-4.4,-7.5,-3.8,-6.4,-9.3,0.2,0.6,0.43,1.8,2.0,191.52,130,27,53,20,85594,0.1,4.98,0.33,0.39,2.44,0.89,0.4
2014,1,28,28,-3.8,-5.2,-7.4,-5.5,-6.3,-8.2,-0.2,-0.3,0.43,1.8,2.0,195.45,129,27,52,21,85607,0.11,2.44,0.33,0.39,0.06,3.0,0.1
2014,1,29,29,-1.4,-6.8,-10.2,-8.2,-9.8,-12.5,-0.5,1.0,0.43,1.8,2.0,196.4,213,45,89,50,85653,0.2,0.06,0.33,0.39,0.89,0.3,0.23
2014,1,30,30,-1.0,-5.7,-10.5,-4.4,-8.2,-12.8,-0.7,1.5,0.42,1.8,2.0,196.55,143,35,52,34,86199,0.07,0.89,0.33,0.39,3.0,4.11,2.7
2014,1,31,31,2.1,-1.4,-4.5,-1.0,-3.5,-6.3,-0.5,1.5,0.42,1.8,2.0,199.02,162,35,45,30,86433,0.09,3.0,0.33,0.39,0.3,0.4,9.12
2014,2,1,32,3.6,-0.2,-2.9,-0.4,-2.5,-4.4,-0.6,1.6,0.41,1.8,2.0,200.33,212,50,67,49,86349,0.2,0.3,0.33,0.39,4.11,0.1,0.63
2014,2,2,33,1.9,-1.3,-4.4,-0.6,-2.6,-5.6,-0.2,0.1,0.4,1.8,2.0,201.28,184,38,64,27,86681,0.18,4.11,0.33,0.39,0.4,0.23,9.36
2014,2,3,34,4.5,-0.3,-3.4,-0.4,-2.3,-4.2,-0.8,1.1,0.4,1.8,2.0,204.76,268,61,99,57,86775,0.35,0.4,0.33,0.39,0.1,2.7,0.38
2014,2,4,35,4.0,-1.3,-4.3,-0.6,-3.8,-6.4,-0.4,1.6,0.39,1.8,2.0,204.5,259,59,88,65,86709,0.52,0.1,0.33,0.39,0.23,9.12,7.01
2014,2,5,36,3.9,-1.0,-4.5,-2.0,-4.2,-6.7,-0.4,1.8,0.38,1.8,2.0,204.26,265,60,88,53,86182,0.56,0.23,0.33,0.39,2.7,0.63,2.44
2014,2,6,37,2.8,-1.2,-4.0,-2.2,-4.5,-7.1,0.0,1.0,0.38,1.8,2.0,206.42,265,60,97,48,86610,0.58,2.7,0.33,0.39,9.12,9.36,3.21
2014,2,7,38,3.9,0.3,-2.9,-0.3,-2.2,-4.8,0.3,1.1,0.38,1.8,2.0,207.6,261,62,95,45,86176,0.36,9.12,0.32,0.39,0.63,0.38,2.91
2014,2,8,39,3.8,0.0,-3.7,-1.2,-2.6,-4.6,-0.2,1.2,0.4,1.8,2.0,215.72,243,58,85,46,85963,0.41,0.63,0.32,0.39,9.36,7.01,0.0
2014,2,9,40,-1.3,-2.6,-7.5,-2.0,-4.6,-10.0,0.5,0.7,0.4,1.8,2.0,221.31,98,19,90,31,85860,0.55,9.36,0.32,0.39,0.38,2.44,6.2
2014,2,10,41,1.7,-3.8,-9.6,-3.6,-7.3,-12.8,-0.5,1.7,0.4,1.8,2.0,224.29,198,51,84,51,85663,0.45,0.38,0.32,0.39,7.01,3.21,4.73
2014,2,11,42,1.4,-1.5,-5.9,-1.3,-3.9,-7.3,0.4,0.4,0.41,1.8,2.0,229.97,151,38,68,26,86168,0.24,7.01,0.32,0.39,2.44,2.91,0.0
2014,2,12,43,-0.7,-4.7,-8.9,-3.7,-6.4,-10.1,0.7,0.3,0.41,1.8,2.0,232.53,202,46,77,48,86435,0.24,2.44,0.32,0.39,3.21,0.0,6.91
2014,2,13,44,3.2,-3.6,-11.4,-3.2,-7.6,-13.6,-0.1,1.6,0.41,1.8,2.0,233.89,293,66,105,53,85980,0.45,3.21,0.32,0.39,2.91,6.2,2.13
2014,2,14,45,-0.3,-3.1,-5.7,-4.5,-7.1,-10.0,1.0,0.4,0.42,1.8,2.0,239.04,268,67,95,46,86579,0.61,2.91,0.32,0.39,0.0,4.73,4.27
2014,2,15,46,4.1,-0.8,-3.8,-1.5,-4.3,-6.8,0.0,1.8,0.41,1.8,2.0,239.18,270,67,94,57,86385,0.35,0.0,0.32,0.39,6.2,0.0,7.33
2014,2,16,47,0.7,-1.6,-3.9,-1.1,-2.8,-5.3,0.5,0.6,0.41,1.8,2.0,241.56,92,23,45,18,86914,0.08,6.2,0.32,0.39,4.73,6.91,0.02
2014,2,17,48,1.7,-1.8,-6.6,-1.6,-3.4,-7.2,-0.2,0.4,0.41,1.8,2.0,248.56,167,40,67,31,87058,0.31,4.73,0.32,0.39,0.0,2.13,0.0
2014,2,18,49,5.2,-1.7,-7.5,-1.3,-4.6,-8.7,-0.3,1.4,0.41,1.8,2.0,249.66,302,74,99,57,87170,0.42,0.0,0.32,0.39,6.91,4.27,0.0
2014,2,19,50,2.0,-0.7,-2.9,0.3,-1.7,-4.3,0.4,0.5,0.4,1.8,2.0,251.35,125,26,44,17,86984,-0.04,6.91,0.32,0.39,2.13,7.33,0.0
2014,2,20,51,5.4,-0.6,-5.7,-1.6,-3.4,-7.1,-0.1,0.7,0.4,1.8,2.0,258.18,273,65,93,49,86978,0.53,2.13,0.32,0.39,4.27,0.02,0.45
2014,2,21,52,4.8,-0.4,-5.0,-0.1,-3.3,-7.0,0.1,0.3,0.39,1.8,2.0,258.67,331,85,102,55,86664,0.54,4.27,0.32,0.39,7.33,0.0,0.43
2014,2,22,53,-0.4,-2.4,-7.2,-1.2,-3.3,-8.2,0.5,-0.2,0.4,1.8,2.0,266.77,150,33,75,32,87102,0.46,7.33,0.32,0.39,0.02,0.0,0.14
2014,2,23,54,1.2,-4.7,-9.7,-5.4,-8.6,-12.1,-0.3,0.5,0.4,1.8,2.0,268.67,318,84,96,75,87643,0.68,0.02,0.32,0.38,0.0,0.0,1.46
2014,2,24,55,6.5,-3.6,-11.2,-3.5,-8.3,-14.0,-0.4,1.3,0.4,1.8,2.0,268.39,341,91,106,78,87352,0.46,0.0,0.32,0.38,0.0,0.45,2.56
2014,2,25,56,5.7,-3.2,-10.3,-4.9,-8.5,-13.0,-0.3,1.1,0.4,1.9,2.0,268.33,350,92,112,76,87072,0.42,0.0,0.32,0.38,0.0,0.43,3.9
2014,2,26,57,5.7,-2.1,-8.5,-2.9,-6.5,-11.3,-0.3,1.0,0.39,1.9,2.0,268.23,343,87,98,61,87082,0.35,0.0,0.31,0.38,0.45,0.14,9.41
2014,2,27,58,2.9,-1.9,-6.5,-1.4,-4.5,-8.0,-0.1,0.5,0.39,1.9,2.0,268.33,258,75,81,53,87105,0.23,0.45,0.31,0.38,0.43,1.46,5.56
2014,2,28,59,2.9,-2.6,-6.6,-3.1,-6.2,-8.5,-0.4,1.0,0.39,1.9,2.0,268.69,305,82,100,61,86258,0.53,0.43,0.31,0.38,0.14,2.56,0.19
2014,3,1,60,4.9,-1.4,-6.6,-2.7,-5.3,-9.1,-0.5,1.2,0.38,1.9,2.0,268.61,349,90,93,58,85772,0.5,0.14,0.31,0.38,1.46,3.9,1.1
2014,3,2,61,2.6,-0.7,-4.2,-0.1,-2.2,-4.6,-0.1,-0.1,0.37,1.9,2.0,269.28,219,55,56,29,85823,0.17,1.46,0.31,0.38,2.56,9.41,0.0
2014,3,3,62,6.1,-0.2,-4.6,-1.7,-3.5,-5.9,-0.2,0.7,0.37,1.9,2.0,270.01,381,99,102,59,85274,0.67,2.56,0.31,0.38,3.9,5.56,0.0
2014,3,4,63,2.6,-0.4,-2.8,-0.2,-1.9,-3.5,0.0,0.0,0.37,1.9,2.0,273.43,235,66,78,36,85662,0.28,3.9,0.31,0.38,9.41,0.19,0.0
2014,3,5,64,2.6,-0.5,-2.6,1.1,-1.4,-3.6,0.7,-0.6,0.38,1.9,2.0,277.45,300,70,66,28,86895,0.34,9.41,0.31,0.38,5.56,1.1,0.0
2014,3,6,65,1.0,-1.3,-3.4,-1.3,-2.5,-3.9,0.2,-0.5,0.4,1.9,2.0,286.25,176,42,38,16,87892,0.45,5.56,0.31,0.38,0.19,0.0,0.0
2014,3,7,66,4.0,0.4,-4.3,-1.0,-2.1,-4.9,0.0,0.1,0.39,1.9,2.0,287.54,362,101,103,53,87909,0.51,0.19,0.31,0.38,1.1,0.0,0.0
2014,3,8,67,4.0,0.8,-5.0,-0.8,-2.4,-6.4,0.2,-0.2,0.38,1.9,2.0,288.06,382,103,104,64,88413,0.58,1.1,0.31,0.38,0.0,0.0,9.66
2014,3,9,68,5.8,0.5,-5.3,-1.2,-4.2,-8.1,-0.7,0.2,0.37,1.9,2.0,287.4,400,113,118,84,88442,0.7,0.0,0.31,0.38,0.0,0.0,13.02
2014,3,10,69,6.6,1.1,-4.7,-1.7,-4.4,-7.2,-0.8,0.6,0.37,2.0,2.0,287.01,417,108,125,80,87826,0.71,0.0,0.31,0.38,0.0,0.0,0.12
2014,3,11,70,6.2,2.0,-2.2,-2.0,-4.1,-5.9,-0.6,0.1,0.36,2.0,2.0,286.58,416,118,125,82,88025,0.75,0.0,0.31,0.38,0.0,0.0,0.0
2014,3,12,71,7.8,3.1,-3.5,-0.8,-4.0,-7.9,-0.8,0.3,0.36,2.0,2.0,285.63,418,120,119,82,88386,0.78,0.0,0.31,0.38,0.0,9.66,6.09
2014,3,13,72,11.0,4.8,-3.1,0.9,-2.1,-5.4,-0.2,0.3,0.35,2.0,2.0,282.03,420,121,108,75,88215,0.62,0.0,0.31,0.38,0.0,13.02,0.0
2014,3,14,73,10.5,5.7,-0.3,1.6,-0.5,-3.3,0.2,0.3,0.35,2.0,2.0,275.16,422,122,105,71,87982,0.54,0.0,0.32,0.38,9.66,0.12,0.06
2014,3,15,74,7.8,2.3,-0.8,1.0,-1.4,-3.3,1.9,-0.2,0.36,2.0,2.0,270.8,367,89,84,44,87303,0.68,9.66,0.32,0.38,13.02,0.0,1.54
2014,3,16,75,3.6,1.6,-0.9,2.4,0.5,-1.3,2.3,0.2,0.4,2.0,2.0,277.83,111,30,15,3,87257,0.0,13.02,0.33,0.38,0.12,6.09,25.91
2014,3,17,76,8.7,4.9,0.3,1.6,-0.1,-1.7,1.7,0.1,0.39,2.0,2.0,270.59,416,120,100,64,87552,0.61,0.12,0.34,0.38,0.0,0.0,12.59
2014,3,18,77,12.4,5.6,-3.1,0.4,-1.8,-5.2,0.7,0.5,0.38,2.0,2.0,262.13,418,121,100,66,87345,0.86,0.0,0.35,0.38,6.09,0.06,1.55
2014,3,19,78,4.7,2.5,0.3,2.9,-0.3,-3.1,1.8,-0.2,0.37,2.0,2.0,256.81,314,78,68,34,87759,0.18,6.09,0.36,0.38,0.0,1.54,0.42
2014,3,20,79,10.6,3.7,-3.5,0.3,-1.9,-5.1,-0.3,1.4,0.36,2.1,2.0,249.51,445,133,112,79,87834,0.92,0.0,0.36,0.38,0.06,25.91,0.07
2014,3,21,80,14.3,5.7,-2.7,2.1,-1.4,-3.7,-0.1,0.9,0.36,2.1,2.0,240.23,448,133,105,71,87194,0.85,0.06,0.37,0.38,1.54,12.59,0.37
2014,3,22,81,9.6,4.6,-1.1,1.2,0.0,-2.1,0.3,1.0,0.35,2.1,2.0,229.89,438,129,92,47,86510,0.8,1.54,0.38,0.38,25.91,1.55,0.0
2014,3,23,82,1.8,-0.5,-2.5,1.7,-1.0,-2.9,0.5,-0.6,0.38,2.1,2.0,233.89,106,22,10,2,86079,0.32,25.91,0.38,0.38,12.59,0.42,0.0
2014,3,24,83,0.3,-2.3,-5.8,-1.8,-3.7,-7.1,1.1,-0.5,0.42,2.1,2.0,253.26,308,84,61,34,86356,0.79,12.59,0.38,0.38,1.55,0.07,0.0
2014,3,25,84,0.7,-3.4,-8.2,-4.6,-6.8,-9.8,-0.1,0.2,0.41,2.1,2.1,258.53,353,106,83,58,86392,0.97,1.55,0.38,0.38,0.42,0.37,0.1
2014,3,26,85,3.5,-2.8,-9.9,-3.6,-7.5,-11.8,-0.9,0.9,0.41,2.1,2.1,259.07,406,120,90,68,86573,0.99,0.42,0.38,0.38,0.07,0.0,1.17
2014,3,27,86,6.1,0.2,-6.2,-2.4,-4.8,-8.2,-1.2,0.8,0.4,2.2,2.1,258.93,359,112,93,60,86699,0.86,0.07,0.38,0.38,0.37,0.0,0.41
2014,3,28,87,5.9,2.0,-3.4,-0.3,-2.3,-4.5,-0.8,0.3,0.39,2.2,2.1,258.48,382,114,88,60,87183,0.8,0.37,0.38,0.38,0.0,0.0,0.05
2014,3,29,88,13.0,4.3,-4.2,-0.4,-2.7,-5.6,-0.6,0.9,0.37,2.2,2.1,255.06,467,145,106,79,87606,1.02,0.0,0.38,0.38,0.0,0.1,2.0
2014,3,30,89,12.2,5.0,-4.2,0.7,-2.2,-5.8,0.0,0.4,0.36,2.2,2.1,247.76,482,151,114,81,87330,1.12,0.0,0.38,0.38,0.0,1.17,6.63
2014,3,31,90,10.8,5.7,0.0,1.5,-0.9,-3.9,0.6,0.2,0.36,2.2,2.1,239.37,485,157,106,74,87148,1.07,0.0,0.39,0.38,0.1,0.41,0.01
2014,4,1,91,10.5,5.7,-0.7,3.9,1.0,-2.4,-0.1,0.2,0.35,2.2,2.1,228.97,478,138,92,58,87023,0.69,0.1,0.4,0.38,1.17,0.05,18.41
2014,4,2,92,12.0,5.1,-2.2,6.6,1.2,-2.9,-0.2,0.7,0.35,2.2,2.1,216.44,452,129,83,54,86795,0.38,1.17,0.4,0.38,0.41,2.0,10.26
2014,4,3,93,16.1,7.1,-1.0,8.0,1.0,-2.2,-0.1,0.8,0.34,2.3,2.1,201.24,486,147,98,58,86550,0.78,0.41,0.41,0.38,0.05,6.63,16.86
2014,4,4,94,14.3,6.9,-0.4,3.2,0.4,-2.1,-0.6,0.9,0.34,2.3,2.1,185.15,438,137,83,49,86501,1.0,0.05,0.42,0.38,2.0,0.01,1.4
2014,4,5,95,9.2,5.4,-0.5,6.3,2.8,-1.3,0.3,0.1,0.34,2.3,2.1,170.62,393,119,78,39,86931,0.17,2.0,0.42,0.39,6.63,18.41,1.89
2014,4,6,96,7.4,5.1,2.3,6.4,4.5,1.8,0.7,0.3,0.34,2.3,2.1,154.04,309,93,51,18,87530,-0.38,6.63,0.43,0.39,0.01,10.26,6.98
2014,4,7,97,14.0,7.1,0.5,5.5,1.4,-0.9,0.0,0.5,0.33,2.3,2.1,137.55,509,149,94,53,87604,0.78,0.01,0.43,0.4,18.41,16.86,14.42
2014,4,8,98,11.0,4.6,-0.7,5.8,2.3,-2.4,1.0,0.1,0.33,2.3,2.1,121.98,456,107,81,28,87423,0.0,18.41,0.43,0.4,10.26,1.4,14.02
2014,4,9,99,3.7,0.9,-1.7,1.6,-0.8,-3.3,1.5,-0.5,0.35,2.3,2.1,113.38,424,132,82,45,87665,0.6,10.26,0.43,0.41,16.86,1.89,9.99
2014,4,10,100,3.2,0.6,-1.9,2.3,-0.2,-3.0,1.5,0.0,0.38,2.4,2.1,115.02,249,63,36,18,87478,0.12,16.86,0.43,0.41,1.4,6.98,0.28
2014,4,11,101,5.3,2.8,-0.7,1.9,0.8,-0.9,0.1,-0.3,0.38,2.4,2.1,113.69,369,90,56,23,87364,0.35,1.4,0.43,0.42,1.89,14.42,5.04
2014,4,12,102,7.9,3.8,-0.5,2.8,0.7,-2.5,0.0,0.1,0.37,2.4,2.1,104.06,426,133,82,47,87253,0.51,1.89,0.43,0.42,6.98,14.02,2.69
2014,4,13,103,7.2,3.3,0.0,4.1,1.2,-2.9,0.9,0.4,0.36,2.4,2.1,94.33,371,98,58,30,87317,0.14,6.98,0.43,0.42,14.42,9.99,8.07
2014,4,14,104,6.3,1.8,-2.2,2.7,0.0,-3.3,1.5,-0.1,0.35,2.4,2.1,85.94,447,110,70,39,87053,0.46,14.42,0.43,0.42,14.02,0.28,0.84
2014,4,15,105,1.1,-1.9,-4.7,-1.7,-3.9,-6.0,1.6,-0.8,0.4,2.4,2.1,95.68,410,128,68,43,87315,1.04,14.02,0.42,0.43,9.99,5.04,8.41
2014,4,16,106,1.9,-2.0,-5.2,-0.4,-3.5,-6.3,0.8,-0.9,0.41,2.5,2.1,105.46,436,116,66,38,87817,0.63,9.99,0.42,0.43,0.28,2.69,1.54
2014,4,17,107,3.1,-0.9,-5.5,-3.2,-5.2,-7.0,-0.2,-0.2,0.4,2.5,2.1,109.09,462,148,98,63,87562,1.19,0.28,0.41,0.43,5.04,8.07,8.38
2014,4,18,108,6.2,0.9,-5.7,1.1,-3.0,-8.9,0.4,-0.1,0.39,2.5,2.1,107.3,371,109,89,42,86682,0.75,5.04,0.41,0.43,2.69,0.84,2.4
2014,4,19,109,8.1,4.2,-0.5,4.1,1.7,-0.6,-0.9,-0.6,0.38,2.5,2.1,101.05,406,123,61,25,86619,0.53,2.69,0.41,0.43,8.07,8.41,4.11
2014,4,20,110,6.3,3.9,0.6,4.1,2.2,-0.6,-1.0,0.5,0.37,2.6,2.1,87.93,343,104,71,27,86374,0.24,8.07,0.42,0.43,0.84,1.54,4.78
2014,4,21,111,11.5,5.7,-0.8,5.0,1.0,-1.7,-0.2,1.2,0.36,2.6,2.1,75.17,484,159,84,48,86298,0.99,0.84,0.42,0.43,8.41,8.38,3.3
2014,4,22,112,10.0,5.3,0.2,6.5,3.5,0.1,0.2,0.2,0.34,2.6,2.1,59.77,478,143,75,37,86970,0.24,8.41,0.43,0.43,1.54,2.4,8.63
2014,4,23,113,11.9,6.5,-2.1,6.5,2.8,-2.4,-0.4,0.0,0.29,2.7,2.1,44.69,517,166,80,43,87517,1.15,1.54,0.43,0.43,8.38,4.11,2.14
2014,4,24,114,10.7,6.7,1.7,8.0,5.0,1.6,0.1,-0.1,0.25,2.7,2.1,32.97,446,136,63,32,87410,1.1,8.38,0.43,0.43,2.4,4.78,2.82
2014,4,25,115,13.4,7.5,-0.2,8.0,4.5,-0.3,-0.8,0.5,0.23,2.7,2.1,23.1,563,183,83,51,86913,1.65,2.4,0.43,0.43,4.11,3.3,13.48
2014,4,26,116,12.7,7.7,2.6,10.1,6.2,2.3,-0.1,0.2,0.2,2.7,2.1,14.51,466,150,81,39,86845,1.41,4.11,0.42,0.43,4.78,8.63,18.87
2014,4,27,117,10.3,6.0,3.3,7.0,4.8,2.8,0.5,0.0,0.17,2.8,2.1,8.33,356,88,41,13,86468,1.02,4.78,0.42,0.43,3.3,2.14,2.35
2014,4,28,118,10.3,6.4,3.5,5.3,4.3,3.3,0.2,-0.4,0.15,2.8,2.1,4.85,425,100,75,20,86598,1.42,3.3,0.41,0.43,8.63,2.82,0.0
2014,4,29,119,9.3,6.4,2.9,8.1,5.6,2.8,0.7,0.0,0.13,2.8,2.1,2.72,360,120,51,20,86804,1.9,8.63,0.41,0.43,2.14,13.48,0.0
2014,4,30,120,14.1,7.6,1.4,6.0,3.5,1.1,-0.4,0.2,0.13,2.9,2.1,1.35,734,219,108,55,86674,2.52,2.14,0.4,0.43,2.82,18.87,15.69
