YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,3,18,77,1.5,-2.1,-4.7,-3.7,-4.8,-5.9,-0.5,0.1,0.42,2.4,1.9,625.41,330,97,73,42,82145,0.7,1.6,0.3,0.36,4.64,2.3,0.02
2018,3,19,78,-4.2,-6.1,-8.9,-6.1,-8.3,-10.5,0.0,-1.0,0.42,2.4,1.9,627.73,223,60,29,19,82511,0.83,4.64,0.3,0.36,2.37,0.59,6.25
2018,3,20,79,-6.5,-9.0,-12.3,-10.6,-12.0,-14.4,0.5,-1.0,0.43,2.4,1.9,630.59,269,77,69,34,83073,0.55,2.37,0.3,0.36,2.3,3.02,4.08
2018,3,21,80,-6.1,-9.5,-12.3,-11.7,-13.0,-14.2,0.2,-1.1,0.43,2.4,1.9,632.65,343,93,76,45,83944,0.37,2.3,0.3,0.36,0.59,0.0,4.5
2018,3,22,81,-2.5,-8.8,-16.3,-11.3,-14.3,-18.7,0.3,-0.4,0.43,2.5,2.0,633.29,433,128,107,68,83614,0.42,0.59,0.3,0.36,3.02,0.02,8.86
2018,3,23,82,-2.5,-6.1,-9.3,-6.9,-8.6,-11.4,0.6,-0.8,0.43,2.5,2.0,635.36,272,75,62,30,82849,0.12,3.02,0.3,0.36,0.0,6.25,2.72
2018,3,24,83,1.6,-4.6,-11.2,-7.9,-9.6,-12.7,-0.2,0.9,0.43,2.5,2.0,636.51,435,131,109,77,82537,0.33,0.0,0.3,0.36,0.02,4.08,20.71
2018,3,25,84,3.4,-2.1,-8.1,-4.9,-7.6,-10.8,0.1,0.1,0.43,2.5,2.0,636.36,427,122,101,66,82919,0.29,0.02,0.3,0.36,6.25,4.5,7.64
2018,3,26,85,0.7,-1.9,-4.0,-3.2,-4.4,-5.7,0.6,-0.8,0.43,2.5,2.0,638.28,348,100,64,42,83330,0.21,6.25,0.3,0.36,4.08,8.86,0.11
2018,3,27,86,0.1,-3.1,-5.6,-3.1,-5.1,-7.3,0.4,-0.3,0.43,2.5,2.0,644.77,335,101,77,48,83518,0.29,4.08,0.3,0.36,4.5,2.72,0.29
2018,3,28,87,4.5,-0.6,-5.0,-2.2,-4.1,-6.9,0.3,0.7,0.43,2.5,2.0,649.18,315,89,55,31,83129,0.25,4.5,0.29,0.36,8.86,20.71,0.59
2018,3,29,88,1.3,-0.7,-2.9,-0.8,-2.0,-4.1,0.0,-0.2,0.43,2.5,2.0,653.36,229,55,51,18,83063,0.1,8.86,0.29,0.36,2.72,7.64,11.09
2018,3,30,89,5.5,0.7,-4.2,-1.3,-2.5,-5.3,-0.2,1.6,0.43,2.6,2.0,658.51,385,122,87,58,82923,0.44,2.72,0.3,0.36,20.71,0.11,0.18
2018,3,31,90,2.8,-0.2,-2.6,-0.3,-1.8,-3.2,0.1,-0.1,0.42,2.6,2.0,662.17,279,70,47,24,82280,0.17,20.71,0.3,0.36,7.64,0.29,0.0
2018,4,1,91,0.4,-2.5,-4.9,-2.6,-4.6,-6.9,1.1,-0.7,0.44,2.6,2.0,677.69,324,96,76,44,83016,0.63,7.64,0.3,0.36,0.11,0.59,0.0
2018,4,2,92,5.3,-1.0,-7.6,-3.8,-6.7,-9.5,0.2,1.0,0.43,2.6,2.0,680.5,454,144,104,72,83585,0.83,0.11,0.3,0.36,0.29,11.09,0.3
2018,4,3,93,6.7,2.2,-2.0,0.0,-1.3,-3.7,0.0,1.8,0.42,2.6,2.0,678.87,423,131,84,51,83583,0.35,0.29,0.3,0.36,0.59,0.18,0.88
2018,4,4,94,6.8,3.1,0.2,0.7,0.0,-1.0,0.0,1.7,0.41,2.6,2.0,672.99,411,132,85,48,83476,0.31,0.59,0.31,0.36,11.09,0.0,1.12
2018,4,5,95,2.6,0.8,-1.8,1.7,-0.2,-2.0,0.2,0.0,0.41,2.6,2.0,668.89,164,55,81,27,83784,-0.03,11.09,0.32,0.36,0.18,0.0,5.33
2018,4,6,96,7.9,2.2,-2.6,-1.9,-3.8,-6.6,-0.2,0.3,0.41,2.6,2.0,667.8,492,155,115,73,84296,0.81,0.18,0.32,0.36,0.0,0.3,0.97
2018,4,7,97,10.5,3.5,-3.2,1.0,-1.7,-4.5,-0.2,1.2,0.39,2.7,2.0,662.44,482,155,105,76,84044,0.52,0.0,0.32,0.36,0.0,0.88,0.0
2018,4,8,98,9.5,3.7,-1.2,1.2,-0.3,-2.0,-0.1,1.7,0.39,2.7,2.0,652.84,498,157,101,67,83721,0.51,0.0,0.33,0.36,0.3,1.12,1.92
2018,4,9,99,8.9,3.4,-2.8,0.5,-1.2,-5.2,-0.2,1.6,0.38,2.7,2.0,642.34,438,138,91,65,83393,0.6,0.3,0.34,0.36,0.88,5.33,8.33
2018,4,10,100,7.5,3.5,0.6,0.4,-0.2,-1.0,0.1,1.4,0.37,2.7,2.0,632.42,378,112,84,41,83123,0.48,0.88,0.35,0.36,1.12,0.97,0.92
2018,4,11,101,7.8,3.3,-0.6,-0.2,-1.1,-2.1,-0.3,1.5,0.37,2.7,2.0,622.81,489,161,95,58,83251,0.82,1.12,0.35,0.36,5.33,0.0,0.0
2018,4,12,102,8.2,3.5,0.0,2.9,1.2,-1.3,-0.5,1.7,0.38,2.7,2.0,613.36,422,127,71,40,83051,0.13,5.33,0.36,0.36,0.97,1.92,0.0
2018,4,13,103,6.9,3.5,0.3,0.8,-1.0,-2.4,0.1,1.2,0.38,2.7,2.0,602.92,449,147,93,60,83509,0.7,0.97,0.37,0.36,0.0,8.33,0.0
2018,4,14,104,11.0,4.8,-2.3,0.4,-1.9,-4.0,-0.3,0.8,0.38,2.7,2.0,593.95,520,172,106,76,84353,0.81,0.0,0.37,0.36,1.92,0.92,0.01
2018,4,15,105,11.4,5.4,-0.9,4.7,1.3,-3.1,-0.3,1.3,0.37,2.7,2.0,583.16,487,123,92,44,83922,0.21,1.92,0.38,0.36,8.33,0.0,0.33
2018,4,16,106,5.6,4.8,4.2,4.6,3.9,3.4,0.3,-0.4,0.37,2.8,2.0,569.21,252,62,24,6,83956,-0.3,8.33,0.39,0.36,0.92,0.0,4.57
2018,4,17,107,7.8,5.5,3.5,3.6,2.5,1.6,0.2,-0.7,0.36,2.8,2.0,555.0,375,123,67,36,84852,0.24,0.92,0.4,0.37,0.0,0.0,0.83
2018,4,18,108,10.6,6.8,2.6,2.4,0.7,-0.5,-0.2,-0.3,0.36,2.8,2.0,540.77,544,180,109,75,85405,0.83,0.0,0.4,0.37,0.0,0.01,0.41
2018,4,19,109,15.2,8.6,-0.4,4.1,0.3,-2.9,-0.2,0.5,0.36,2.8,2.0,525.73,552,187,110,78,85303,0.7,0.0,0.4,0.37,0.0,0.33,10.05
2018,4,20,110,17.4,9.3,0.5,4.0,0.5,-2.5,-0.2,0.8,0.35,2.9,2.0,507.46,555,188,111,78,85024,0.78,0.0,0.41,0.38,0.01,4.57,0.03
2018,4,21,111,14.2,9.2,1.6,4.9,2.3,-1.9,0.3,0.1,0.35,2.9,2.0,487.35,550,183,104,66,84675,0.54,0.01,0.41,0.38,0.33,0.83,0.05
2018,4,22,112,14.8,9.8,2.9,5.5,3.1,1.7,0.2,0.2,0.35,2.9,2.0,465.38,520,174,100,60,84404,0.44,0.33,0.41,0.39,4.57,0.41,0.25
2018,4,23,113,14.7,8.6,2.9,6.8,3.2,1.1,0.4,0.0,0.35,2.9,2.0,443.53,521,168,92,54,84357,0.35,4.57,0.42,0.39,0.83,10.05,2.74
2018,4,24,114,11.2,7.7,3.5,5.7,3.7,1.3,0.4,0.0,0.35,2.9,2.0,422.22,426,141,86,38,84379,0.33,0.83,0.42,0.4,0.41,0.03,0.25
2018,4,25,115,13.1,8.0,0.3,5.1,3.0,-0.5,0.4,0.3,0.35,3.0,2.0,402.35,541,173,89,53,84094,0.46,0.41,0.42,0.4,10.05,0.05,2.3
2018,4,26,116,6.1,3.6,1.9,4.5,2.8,0.8,0.3,-0.6,0.36,3.0,2.0,387.4,183,53,24,2,84117,-0.12,10.05,0.42,0.4,0.03,0.25,7.55
2018,4,27,117,9.7,5.1,-0.3,4.0,2.2,-0.9,-0.2,1.3,0.37,3.0,2.0,375.35,471,160,78,52,83966,0.37,0.03,0.42,0.41,0.05,2.74,8.71
2018,4,28,118,12.6,7.1,-0.6,3.1,1.6,-1.1,-0.1,1.2,0.36,3.0,2.0,356.08,552,184,97,63,83948,0.74,0.05,0.42,0.41,0.25,0.25,5.8
2018,4,29,119,12.8,7.1,1.8,4.3,2.9,1.0,-0.2,1.6,0.36,3.0,2.0,335.07,546,185,90,57,83666,0.55,0.25,0.42,0.41,2.74,2.3,0.9
2018,4,30,120,9.6,6.5,3.9,5.6,2.5,0.6,-0.1,1.1,0.35,3.1,2.0,313.67,454,149,85,42,83296,0.48,2.74,0.42,0.41,0.25,7.55,1.27
2018,5,1,121,9.8,5.9,1.9,1.4,0.3,-1.4,-0.1,0.3,0.34,3.1,2.0,299.44,423,148,84,46,83637,0.96,0.25,0.42,0.42,2.3,8.71,1.75
2018,5,2,122,11.1,6.9,2.0,5.1,3.0,0.4,-0.4,1.2,0.34,3.1,2.0,286.06,428,146,76,41,83602,0.57,2.3,0.41,0.42,7.55,5.8,3.1
2018,5,3,123,9.4,6.8,2.3,7.6,5.2,1.8,-0.1,-0.4,0.33,3.1,2.0,269.98,330,113,42,23,83743,0.0,7.55,0.41,0.42,8.71,0.9,5.88
2018,5,4,124,9.8,7.7,5.9,8.4,7.2,5.6,-0.5,-0.4,0.32,3.1,2.0,251.89,366,104,43,10,84111,-0.12,8.71,0.42,0.42,5.8,1.27,3.93
2018,5,5,125,11.6,8.5,5.2,8.9,7.1,4.7,-0.5,0.1,0.31,3.2,2.0,234.62,414,120,50,24,84469,0.27,5.8,0.42,0.42,0.9,1.75,4.41
2018,5,6,126,13.0,8.5,2.9,7.0,4.6,2.7,-0.2,-0.2,0.29,3.2,2.1,218.95,606,191,94,53,84526,1.06,0.9,0.41,0.42,1.27,3.1,1.69
2018,5,7,127,14.4,8.6,0.5,8.2,4.0,-0.1,-0.3,0.4,0.28,3.2,2.1,205.49,550,181,88,56,84267,1.05,1.27,0.41,0.42,1.75,5.88,9.77
2018,5,8,128,13.0,7.8,1.6,5.3,2.8,1.0,-0.3,-0.1,0.27,3.2,2.1,193.66,609,205,100,67,83718,1.38,1.75,0.41,0.42,3.1,3.93,24.78
2018,5,9,129,11.3,6.3,-0.5,6.2,2.8,-0.9,-0.1,0.7,0.26,3.2,2.1,184.79,525,180,81,58,83422,1.32,3.1,0.4,0.42,5.88,4.41,7.89
2018,5,10,130,12.2,7.0,0.6,7.0,4.1,0.2,0.2,0.1,0.25,3.3,2.1,177.08,492,153,75,41,83779,1.26,5.88,0.4,0.42,3.93,1.69,4.81
2018,5,11,131,13.3,8.0,3.8,8.6,5.9,3.7,-0.2,0.1,0.24,3.3,2.1,168.6,536,152,68,30,84304,1.2,3.93,0.39,0.42,4.41,9.77,3.01
2018,5,12,132,14.5,8.3,2.0,8.4,5.6,1.8,-0.1,0.6,0.24,3.3,2.1,159.64,571,176,91,49,84120,1.44,4.41,0.39,0.42,1.69,24.78,5.81
2018,5,13,133,14.9,8.9,2.4,7.6,5.0,2.3,-0.2,0.9,0.23,3.3,2.1,151.65,612,193,94,55,83634,1.75,1.69,0.39,0.42,9.77,7.89,5.64
2018,5,14,134,12.6,7.7,3.6,7.4,5.4,3.1,-0.2,0.7,0.23,3.4,2.1,144.93,463,146,66,37,83434,1.41,9.77,0.38,0.42,24.78,4.81,1.57
2018,5,15,135,5.4,4.1,2.0,4.7,3.8,1.9,0.3,-0.6,0.27,3.4,2.1,145.0,227,57,29,10,83451,1.01,24.78,0.39,0.42,7.89,3.01,2.83
2018,5,16,136,7.4,4.2,1.2,5.2,3.2,1.0,0.6,-0.2,0.28,3.4,2.1,144.49,426,124,42,23,83752,1.73,7.89,0.39,0.42,4.81,5.81,3.02
2018,5,17,137,9.3,5.5,1.8,5.2,3.7,1.5,0.6,-0.5,0.26,3.4,2.1,141.25,463,150,65,32,84041,1.61,4.81,0.39,0.42,3.01,5.64,11.65
2018,5,18,138,10.3,6.6,3.3,6.5,4.4,2.8,0.1,-0.4,0.24,3.4,2.1,137.45,495,163,81,41,84301,1.65,3.01,0.39,0.42,5.81,1.57,2.35
2018,5,19,139,12.0,6.5,0.6,6.6,4.1,0.2,-0.2,0.3,0.23,3.4,2.1,133.72,546,169,88,53,84314,1.66,5.81,0.38,0.42,5.64,2.83,0.75
2018,5,20,140,12.3,6.9,2.0,7.0,4.8,1.9,-0.5,0.7,0.22,3.5,2.1,130.25,525,151,65,43,84356,1.84,5.64,0.38,0.42,1.57,3.02,6.78
2018,5,21,141,13.9,8.5,1.7,7.1,3.7,1.3,-0.3,1.1,0.21,3.5,2.1,126.84,605,219,97,67,84118,2.48,1.57,0.38,0.42,2.83,11.65,2.38
2018,5,22,142,12.9,8.2,2.4,7.2,4.9,2.0,-0.2,0.9,0.2,3.5,2.1,124.08,413,138,71,47,84023,1.91,2.83,0.37,0.42,3.02,2.35,2.57
2018,5,23,143,14.6,9.7,3.5,9.6,6.3,3.4,-0.2,0.4,0.19,3.5,2.1,121.5,578,175,73,43,84298,2.08,3.02,0.37,0.42,11.65,0.75,3.24
2018,5,24,144,13.7,9.4,4.7,10.5,8.1,4.4,-0.1,0.4,0.19,3.5,2.1,118.86,452,144,59,43,84418,2.04,11.65,0.37,0.42,2.35,6.78,5.89
2018,5,25,145,14.6,9.9,4.0,8.8,6.5,3.9,0.3,-0.3,0.18,3.5,2.1,116.53,562,199,85,56,84485,2.56,2.35,0.37,0.42,0.75,2.38,11.36
2018,5,26,146,18.3,12.5,3.6,10.0,6.1,3.2,0.2,-0.1,0.17,3.5,2.1,114.5,691,253,106,78,84699,3.06,0.75,0.36,0.41,6.78,2.57,9.28
2018,5,27,147,18.1,12.0,5.9,11.2,8.1,4.3,0.0,0.5,0.17,3.6,2.1,112.88,565,178,88,58,84664,2.4,6.78,0.36,0.41,2.38,3.24,0.98
2018,5,28,148,19.0,12.8,5.5,10.6,8.2,5.3,-0.3,1.1,0.17,3.6,2.1,111.57,668,213,92,60,84534,3.11,2.38,0.36,0.41,2.57,5.89,4.41
2018,5,29,149,18.2,13.3,7.6,10.7,8.6,6.9,-0.1,1.2,0.17,3.6,2.1,110.42,620,196,85,53,84316,2.71,2.57,0.35,0.41,3.24,11.36,2.67
2018,5,30,150,17.1,13.4,8.1,11.4,9.9,7.8,-0.2,0.4,0.16,3.6,2.1,109.39,467,183,76,53,84343,2.68,3.24,0.35,0.41,5.89,9.28,6.19
2018,5,31,151,19.5,13.1,6.7,12.3,9.8,6.1,-0.1,0.7,0.16,3.6,2.1,108.62,656,198,94,61,84316,2.72,5.89,0.35,0.41,11.36,0.98,9.17
2018,6,1,152,15.8,11.8,8.3,11.5,9.8,7.9,0.1,-0.1,0.16,3.6,2.1,108.08,547,175,68,40,84504,2.88,11.36,0.35,0.41,9.28,4.41,1.79
2018,6,2,153,14.3,10.9,6.9,10.6,8.9,6.7,0.1,-0.1,0.16,3.6,2.1,107.77,462,174,67,49,84572,2.63,9.28,0.35,0.41,0.98,2.67,6.18
2018,6,3,154,17.5,12.5,5.2,9.8,7.0,5.2,0.0,-0.1,0.15,3.7,2.1,107.6,690,250,105,69,84446,3.43,0.98,0.35,0.41,4.41,6.19,6.05
2018,6,4,155,19.0,13.0,6.4,11.6,8.9,5.8,0.0,0.4,0.15,3.7,2.1,107.5,692,206,97,69,83955,2.87,4.41,0.35,0.41,2.67,9.17,2.53
2018,6,5,156,17.2,12.4,6.5,10.5,8.2,5.6,0.0,-0.1,0.15,3.7,2.1,107.46,605,206,91,68,83892,2.81,2.67,0.34,0.41,6.19,1.79,22.38
2018,6,6,157,19.0,12.3,4.6,12.0,8.6,4.3,0.0,0.7,0.15,3.7,2.1,107.44,637,205,93,60,84092,3.07,6.19,0.34,0.41,9.17,6.18,28.88
2018,6,7,158,17.3,12.0,6.6,11.9,9.7,6.3,-0.1,0.5,0.15,3.7,2.1,107.43,532,170,74,48,84276,2.53,9.17,0.34,0.4,1.79,6.05,2.72
2018,6,8,159,17.9,13.1,6.6,10.2,8.4,6.4,-0.2,1.0,0.15,3.7,2.1,107.42,550,195,84,57,84084,3.19,1.79,0.34,0.4,6.18,2.53,0.06
2018,6,9,160,17.6,13.0,7.8,12.6,10.0,7.2,0.1,0.0,0.15,3.8,2.1,107.42,574,186,75,52,84075,2.68,6.18,0.34,0.4,6.05,22.38,0.31
2018,6,10,161,18.5,13.8,7.5,12.3,10.3,6.8,0.2,-0.1,0.15,3.8,2.1,107.42,628,213,83,63,84132,3.09,6.05,0.34,0.4,2.53,28.88,2.65
2018,6,11,162,21.0,14.7,6.8,13.3,10.0,6.5,0.0,0.8,0.15,3.8,2.1,107.42,664,204,101,63,83996,3.03,2.53,0.34,0.4,22.38,2.72,6.99
2018,6,12,163,17.3,12.9,9.3,11.8,10.5,8.7,0.0,0.3,0.15,3.8,2.1,107.42,527,173,79,43,83660,2.83,22.38,0.34,0.4,28.88,0.06,0.75
2018,6,13,164,11.4,9.1,6.1,10.3,8.8,6.1,0.6,-0.7,0.15,3.8,2.1,107.42,302,71,25,11,83610,2.11,28.88,0.36,0.4,2.72,0.31,0.11
2018,6,14,165,11.2,7.6,5.4,5.7,4.3,3.1,0.3,-1.2,0.16,3.8,2.1,107.61,438,142,68,32,84070,2.38,2.72,0.37,0.4,0.06,2.65,12.05
2018,6,15,166,13.2,9.1,4.3,5.0,3.3,2.2,0.1,-0.9,0.15,3.8,2.1,107.5,585,227,91,65,84236,2.64,0.06,0.37,0.4,0.31,6.99,9.42
2018,6,16,167,15.3,10.9,4.7,7.9,5.3,3.3,-0.1,-0.5,0.15,3.9,2.1,107.44,482,206,89,65,84260,2.59,0.31,0.36,0.4,2.65,0.75,2.61
2018,6,17,168,15.9,11.7,6.6,8.1,6.1,4.8,0.3,-0.7,0.15,3.9,2.1,107.42,623,223,94,65,84441,2.89,2.65,0.36,0.4,6.99,0.11,6.42
2018,6,18,169,14.8,10.9,8.1,10.3,9.0,7.6,0.4,-0.8,0.15,3.9,2.2,107.42,624,192,80,43,84749,3.2,6.99,0.36,0.4,0.75,12.05,13.44
2018,6,19,170,15.0,11.8,7.0,9.9,8.3,6.7,0.3,-0.7,0.15,3.9,2.2,107.42,489,171,73,44,85011,2.42,0.75,0.36,0.4,0.11,9.42,2.21
2018,6,20,171,21.0,15.1,7.7,11.6,9.0,7.2,-0.1,0.1,0.15,3.9,2.2,107.42,653,248,96,71,84866,3.54,0.11,0.35,0.4,12.05,2.61,13.36
2018,6,21,172,20.3,13.9,8.0,12.8,10.6,7.4,0.5,-0.2,0.15,3.9,2.2,107.42,659,214,88,57,84455,3.23,12.05,0.35,0.4,9.42,6.42,21.16
2018,6,22,173,10.4,6.9,2.5,9.5,3.6,0.3,1.0,-1.4,0.15,3.9,2.2,107.47,658,200,88,42,84507,3.29,9.42,0.36,0.4,2.61,13.44,4.3
2018,6,23,174,10.1,6.1,2.2,3.9,1.8,0.9,1.0,-1.1,0.16,3.9,2.2,107.61,552,205,76,50,84663,2.73,2.61,0.36,0.4,6.42,2.21,3.09
2018,6,24,175,11.3,7.6,4.4,6.3,5.0,3.4,0.5,-0.8,0.15,3.9,2.2,107.57,617,198,78,41,84465,2.97,6.42,0.36,0.4,13.44,13.36,0.27
2018,6,25,176,10.2,7.2,5.1,8.1,6.0,4.7,0.4,-0.8,0.15,3.9,2.2,107.67,451,154,71,31,84535,2.77,13.44,0.36,0.4,2.21,21.16,1.22
2018,6,26,177,12.1,8.6,4.3,6.1,4.3,2.7,0.4,-0.9,0.15,3.9,2.2,107.53,573,194,80,50,84682,2.54,2.21,0.36,0.4,13.36,4.3,4.9
2018,6,27,178,10.7,7.5,5.0,8.5,6.1,4.5,0.5,-0.9,0.15,4.0,2.2,107.47,538,182,75,42,84519,3.51,13.36,0.36,0.39,21.16,3.09,3.4
2018,6,28,179,8.5,6.9,5.2,8.4,6.8,4.6,0.9,-0.6,0.15,4.0,2.2,107.47,131,45,12,5,84201,1.42,21.16,0.37,0.39,4.3,0.27,11.05
2018,6,29,180,13.0,10.2,7.4,10.9,9.3,7.4,0.7,-0.6,0.15,4.0,2.2,107.43,236,80,32,13,84202,1.48,4.3,0.38,0.4,3.09,1.22,21.92
2018,6,30,181,16.5,12.7,8.1,10.7,9.6,7.8,0.5,-0.7,0.15,4.0,2.2,107.42,545,207,72,53,84193,3.06,3.09,0.38,0.4,0.27,4.9,3.37
2018,7,1,182,16.7,12.3,7.7,8.7,7.4,6.4,0.3,-0.7,0.15,4.0,2.2,107.42,705,260,108,73,84210,3.27,0.27,0.37,0.4,1.22,3.4,8.57
2018,7,2,183,19.4,13.8,6.8,11.6,9.4,6.0,0.3,-0.2,0.15,4.0,2.2,107.42,698,252,98,70,84211,3.41,1.22,0.37,0.4,4.9,11.05,1.1
2018,7,3,184,18.3,13.5,8.3,11.9,10.3,8.3,0.4,-0.2,0.15,4.0,2.2,107.42,608,192,81,52,84426,2.97,4.9,0.36,0.4,3.4,21.92,12.37
2018,7,4,185,17.9,13.2,9.1,11.5,9.3,7.6,0.3,-0.1,0.15,4.0,2.2,107.42,644,197,87,61,84491,3.19,3.4,0.36,0.39,11.05,3.37,10.12
2018,7,5,186,19.5,13.0,5.7,11.1,8.2,5.2,0.1,0.0,0.15,4.0,2.2,107.42,653,207,94,57,84256,3.55,11.05,0.36,0.39,21.92,8.57,0.11
2018,7,6,187,11.7,10.1,9.2,10.3,9.7,9.0,0.6,-0.4,0.15,4.0,2.2,107.42,240,63,28,15,84412,1.83,21.92,0.37,0.39,3.37,1.1,0.37
2018,7,7,188,14.7,11.4,8.6,10.1,8.0,6.2,0.8,-1.0,0.15,4.0,2.2,107.42,639,188,94,45,84724,2.86,3.37,0.38,0.39,8.57,12.37,2.6
2018,7,8,189,14.8,11.3,7.8,10.9,8.3,5.6,0.7,-0.7,0.15,4.1,2.2,107.42,501,184,65,49,84701,2.78,8.57,0.38,0.39,1.1,10.12,3.56
2018,7,9,190,15.0,11.8,7.1,9.1,7.7,6.5,0.4,-0.6,0.15,4.1,2.2,107.42,544,193,81,57,84606,2.99,1.1,0.38,0.39,12.37,0.11,7.24
2018,7,10,191,16.1,11.2,7.1,11.3,8.4,5.9,0.1,-0.1,0.15,4.1,2.2,107.42,534,166,72,42,84252,2.66,12.37,0.38,0.39,10.12,0.37,8.96
2018,7,11,192,12.2,9.5,7.4,9.4,8.2,6.7,0.1,-0.5,0.15,4.1,2.2,107.42,477,129,57,29,84174,2.92,10.12,0.39,0.39,0.11,2.6,1.43
2018,7,12,193,16.6,11.7,5.6,7.6,6.4,5.2,0.4,-0.4,0.15,4.1,2.2,107.42,669,235,97,63,84373,3.32,0.11,0.38,0.39,0.37,3.56,0.02
2018,7,13,194,16.3,12.7,7.3,8.7,6.9,5.8,0.3,-0.4,0.15,4.1,2.2,107.42,604,230,99,73,84652,3.1,0.37,0.38,0.39,2.6,7.24,5.82
2018,7,14,195,17.6,13.3,7.0,11.7,7.8,5.1,0.3,-0.1,0.15,4.1,2.2,107.42,575,229,97,68,84634,3.24,2.6,0.37,0.39,3.56,8.96,17.56
2018,7,15,196,17.0,12.7,8.0,10.6,8.3,6.1,0.1,-0.1,0.15,4.1,2.2,107.42,566,212,90,67,84415,3.28,3.56,0.37,0.39,7.24,1.43,8.87
2018,7,16,197,15.5,11.7,6.3,10.4,8.6,5.6,0.1,0.0,0.15,4.1,2.2,107.42,532,191,74,58,84176,3.08,7.24,0.37,0.39,8.96,0.02,8.72
2018,7,17,198,15.4,11.4,7.8,10.8,9.1,6.9,0.8,-0.6,0.15,4.1,2.2,107.42,504,170,76,48,84278,3.12,8.96,0.37,0.39,1.43,5.82,0.09
2018,7,18,199,16.8,12.8,8.1,9.9,8.1,6.9,0.8,-0.6,0.15,4.1,2.2,107.42,644,223,88,64,84490,3.37,1.43,0.37,0.39,0.02,17.56,3.92
2018,7,19,200,18.6,14.1,8.4,9.2,7.3,5.8,0.4,-0.4,0.15,4.1,2.2,107.42,694,260,113,85,84473,3.53,0.02,0.37,0.39,5.82,8.87,1.31
2018,7,20,201,19.1,14.0,7.8,12.9,9.4,6.3,0.0,0.2,0.15,4.1,2.2,107.42,625,215,101,66,84318,3.44,5.82,0.37,0.39,17.56,8.72,4.93
2018,7,21,202,15.4,11.8,9.2,13.3,10.9,9.0,0.2,0.3,0.15,4.1,2.2,107.42,393,108,49,28,84038,2.25,17.56,0.37,0.39,8.87,0.09,0.84
2018,7,22,203,12.4,10.7,9.0,11.7,10.1,8.7,0.5,-0.4,0.15,4.1,2.2,107.42,245,79,29,18,84125,2.01,8.87,0.38,0.39,8.72,3.92,0.37
2018,7,23,204,15.3,11.4,7.0,11.8,9.6,6.9,0.4,-0.7,0.15,4.1,2.2,107.42,537,181,76,39,84398,3.09,8.72,0.38,0.39,0.09,1.31,0.16
2018,7,24,205,18.8,14.4,9.2,10.3,8.7,7.0,0.0,-0.5,0.15,4.1,2.2,107.42,659,237,97,69,84407,3.62,0.09,0.38,0.39,3.92,4.93,0.39
2018,7,25,206,17.8,14.1,9.1,12.0,9.3,7.0,0.2,-0.5,0.15,4.0,2.2,107.42,580,211,102,67,84418,3.07,3.92,0.38,0.39,1.31,0.84,1.2
2018,7,26,207,17.6,14.0,8.8,10.8,9.5,8.3,0.0,-0.5,0.15,4.0,2.2,107.42,587,216,85,64,84417,3.14,1.31,0.37,0.39,4.93,0.37,7.38
2018,7,27,208,19.0,14.4,8.6,13.1,10.3,7.7,-0.1,0.1,0.14,4.0,2.2,107.42,639,217,98,66,84277,3.3,4.93,0.37,0.39,0.84,0.16,3.23
2018,7,28,209,20.3,15.2,7.7,12.2,9.6,7.2,0.4,-0.3,0.14,4.0,2.2,107.42,662,239,105,71,84206,3.63,0.84,0.37,0.39,0.37,0.39,0.09
2018,7,29,210,21.0,16.4,11.0,13.6,11.3,10.0,0.0,0.1,0.14,4.0,2.2,107.42,639,209,87,61,84503,3.15,0.37,0.36,0.39,0.16,1.2,3.22
2018,7,30,211,21.5,17.0,11.2,14.0,11.0,9.6,0.1,-0.3,0.14,4.0,2.2,107.42,685,240,104,76,84651,3.46,0.16,0.36,0.39,0.39,7.38,0.7
2018,7,31,212,22.5,17.7,11.4,13.4,10.8,8.8,0.1,-0.4,0.14,4.0,2.2,107.42,677,243,102,75,84713,3.62,0.39,0.35,0.39,1.2,3.23,3.55
2018,8,1,213,22.0,17.9,12.9,14.4,11.5,8.6,0.1,-0.4,0.14,4.0,2.2,107.42,618,218,95,68,84796,3.25,1.2,0.35,0.39,7.38,0.09,3.48
2018,8,2,214,20.6,16.2,13.5,14.2,12.4,8.6,0.1,-0.5,0.14,4.0,2.2,107.42,581,187,77,50,84905,2.8,7.38,0.35,0.39,3.23,3.22,0.25
2018,8,3,215,21.7,16.9,12.5,14.9,13.1,12.0,-0.2,-0.3,0.14,4.0,2.2,107.42,626,216,86,57,84884,3.55,3.23,0.35,0.39,0.09,0.7,14.28
2018,8,4,216,22.2,17.4,11.0,13.8,11.0,9.6,0.0,-0.3,0.14,4.0,2.2,107.42,682,235,105,76,84733,3.49,0.09,0.35,0.39,3.22,3.55,0.8
