YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2019,3,16,75,9.1,7.1,5.5,5.6,4.4,1.8,4.7,0.3,0.12,1.3,0.9,0.88,161,42,74,26,93317,1.37,8.47,0.41,0.4,1.15,1.24,0.0
2019,3,17,76,18.5,9.9,3.0,5.4,2.0,-0.9,1.6,-0.1,0.12,1.3,0.9,0.35,586,169,145,90,93038,1.75,1.15,0.41,0.4,0.97,0.02,0.26
2019,3,18,77,5.5,3.0,0.0,1.8,-1.3,-4.3,3.8,0.2,0.11,1.4,0.9,0.2,297,86,88,51,93867,1.33,0.97,0.4,0.4,1.24,0.0,2.93
2019,3,19,78,6.2,1.7,-1.6,-1.7,-2.9,-4.6,1.6,-0.4,0.11,1.4,0.9,0.19,465,135,90,70,94669,1.25,1.24,0.4,0.4,0.02,0.0,0.75
2019,3,20,79,5.6,1.6,-3.5,-2.6,-4.5,-5.9,0.4,-0.7,0.11,1.4,0.9,0.16,479,122,98,66,95384,0.93,0.02,0.4,0.4,0.0,0.0,2.76
2019,3,21,80,9.5,3.8,-1.2,-0.6,-2.6,-4.5,-0.9,-0.4,0.11,1.4,0.9,0.1,583,177,123,87,95505,1.25,0.0,0.4,0.4,0.0,0.26,0.75
2019,3,22,81,13.2,6.8,0.6,5.2,1.1,-3.6,-2.1,-0.8,0.11,1.4,0.9,0.05,535,170,110,78,95275,1.28,0.0,0.39,0.4,0.0,2.93,0.02
2019,3,23,82,15.9,8.6,1.5,5.6,3.8,1.3,0.5,0.0,0.11,1.5,0.9,0.01,600,181,128,85,94907,1.54,0.0,0.39,0.4,0.26,0.75,0.0
2019,3,24,83,15.6,8.7,1.9,5.9,3.9,1.1,1.0,-0.5,0.11,1.5,0.9,0.0,597,179,126,78,94394,1.6,0.26,0.39,0.4,2.93,2.76,0.0
2019,3,25,84,7.8,5.1,1.5,4.3,0.5,-3.8,3.8,-0.7,0.12,1.5,0.9,0.0,542,145,103,60,93819,1.99,2.93,0.39,0.4,0.75,0.75,0.0
2019,3,26,85,6.7,3.0,-0.3,-2.0,-3.6,-5.1,3.2,-1.2,0.12,1.5,0.9,0.07,436,128,76,55,94545,1.46,0.75,0.38,0.4,2.76,0.02,0.02
2019,3,27,86,6.4,3.1,0.4,-0.2,-1.2,-3.7,1.7,-0.6,0.12,1.6,0.9,0.48,390,107,84,39,95027,1.49,2.76,0.38,0.4,0.75,0.0,0.61
2019,3,28,87,8.8,4.7,0.0,3.4,1.1,-1.8,1.3,-0.6,0.12,1.6,0.9,0.39,381,92,60,34,95306,0.86,0.75,0.38,0.4,0.02,0.0,0.0
2019,3,29,88,11.0,6.5,3.0,4.2,2.4,0.1,-1.2,-0.4,0.12,1.6,0.9,0.19,597,162,126,62,95266,1.48,0.02,0.38,0.4,0.0,0.0,1.36
2019,3,30,89,14.8,8.2,1.3,5.8,2.1,-1.3,-0.6,-0.5,0.12,1.6,0.9,0.07,634,197,133,91,94642,1.75,0.0,0.38,0.4,0.0,0.02,0.78
2019,3,31,90,15.7,8.9,1.3,5.0,2.3,-0.2,0.4,-0.7,0.12,1.6,0.9,0.01,639,196,133,84,94259,1.91,0.0,0.37,0.4,0.0,0.61,0.06
2019,4,1,91,11.6,7.2,3.5,4.0,0.8,-3.6,-2.8,-1.0,0.12,1.7,0.9,0.0,633,196,120,82,94313,1.83,0.0,0.37,0.4,0.02,0.0,1.93
2019,4,2,92,16.3,8.9,1.8,5.0,1.7,-3.9,-2.1,0.0,0.12,1.7,0.9,0.0,598,184,113,83,93634,1.97,0.02,0.37,0.4,0.61,1.36,0.46
2019,4,3,93,16.0,10.3,4.9,4.6,2.8,1.5,-1.2,1.7,0.12,1.7,0.9,0.0,589,166,102,74,92853,1.98,0.61,0.37,0.4,0.0,0.78,3.22
2019,4,4,94,15.8,10.2,3.7,4.7,3.4,1.0,-1.9,2.1,0.12,1.7,0.9,0.0,664,208,119,88,92444,2.11,0.0,0.36,0.4,1.36,0.06,1.79
2019,4,5,95,12.4,7.9,4.2,5.9,4.7,2.9,-2.0,0.1,0.12,1.7,0.9,0.0,425,125,70,48,92731,1.38,1.36,0.36,0.4,0.78,1.93,0.0
2019,4,6,96,12.2,7.8,4.6,5.6,3.0,1.1,-2.6,-0.2,0.12,1.8,0.9,0.0,616,186,108,68,92900,2.05,0.78,0.36,0.4,0.06,0.46,0.26
2019,4,7,97,14.3,8.5,2.7,5.7,3.8,1.5,-2.3,-0.7,0.12,1.8,0.9,0.0,422,144,86,64,92826,1.48,0.06,0.36,0.4,1.93,3.22,3.74
2019,4,8,98,14.6,9.5,4.9,7.2,5.9,4.1,0.9,-0.3,0.12,1.8,0.9,0.0,499,160,90,60,93119,1.77,1.93,0.35,0.4,0.46,1.79,0.19
2019,4,9,99,14.0,9.7,4.8,6.5,4.4,2.0,-0.3,-0.5,0.12,1.8,0.9,0.0,582,149,96,63,93182,1.95,0.46,0.35,0.4,3.22,0.0,0.0
2019,4,10,100,10.0,7.1,4.6,5.2,3.7,2.4,-1.9,-1.4,0.12,1.9,0.9,0.0,403,95,62,39,93297,1.44,3.22,0.35,0.4,1.79,0.26,0.08
2019,4,11,101,5.9,4.0,2.3,1.7,0.1,-2.4,-0.9,-1.8,0.12,1.9,0.9,0.0,226,64,46,25,93809,1.46,1.79,0.35,0.4,0.0,3.74,0.0
2019,4,12,102,5.0,2.8,0.3,-2.6,-3.5,-4.8,-1.1,-1.9,0.12,1.9,0.9,0.0,326,99,63,35,94058,1.15,0.0,0.35,0.4,0.26,0.19,0.0
2019,4,13,103,8.0,3.7,-0.5,-1.0,-3.0,-4.2,-0.8,-1.0,0.12,1.9,0.9,0.0,546,167,95,61,94009,1.6,0.26,0.35,0.4,3.74,0.0,0.0
2019,4,14,104,7.0,4.1,1.5,4.4,1.8,-1.0,-0.6,-1.0,0.13,1.9,0.9,0.03,242,68,32,19,94008,1.11,3.74,0.35,0.39,0.19,0.08,0.0
2019,4,15,105,11.4,6.6,2.4,3.2,-1.1,-3.6,-1.2,-0.8,0.13,2.0,0.9,0.01,684,221,138,82,94397,2.54,0.19,0.35,0.39,0.0,0.0,0.0
2019,4,16,106,12.7,6.9,0.4,1.4,-1.1,-4.2,-2.4,-0.9,0.13,2.0,0.9,0.0,705,234,126,93,94250,2.35,0.0,0.35,0.39,0.08,0.0,1.49
2019,4,17,107,12.0,7.5,1.3,2.8,0.1,-3.8,-1.5,-1.2,0.13,2.0,0.9,0.0,662,181,122,72,94589,1.95,0.08,0.34,0.39,0.0,0.0,0.08
2019,4,18,108,14.0,9.3,3.5,3.7,2.2,1.4,-2.7,0.0,0.13,2.1,0.9,0.0,592,197,111,79,94961,2.19,0.0,0.34,0.39,0.0,0.0,0.0
2019,4,19,109,16.9,11.3,4.1,4.1,2.0,0.0,-2.1,-0.6,0.13,2.1,0.9,0.0,706,238,129,93,95196,2.78,0.0,0.34,0.39,0.0,0.0,0.33
2019,4,20,110,17.4,11.6,4.5,2.0,0.1,-1.6,-1.6,-0.5,0.13,2.1,0.9,0.0,724,246,143,102,95008,2.99,0.0,0.33,0.39,0.0,1.49,1.3
2019,4,21,111,17.1,11.3,4.4,1.9,0.8,-0.6,-1.9,-0.6,0.13,2.2,0.9,0.0,717,245,136,97,94401,2.94,0.0,0.33,0.39,0.0,0.08,0.12
2019,4,22,112,17.3,12.0,5.6,4.0,2.1,-0.2,-3.6,-0.5,0.13,2.2,0.9,0.0,714,238,127,84,93582,3.02,0.0,0.33,0.39,1.49,0.0,6.37
2019,4,23,113,12.2,9.9,7.5,7.7,5.9,3.9,-4.7,1.4,0.13,2.2,0.9,0.0,364,137,78,52,93176,1.83,1.49,0.32,0.39,0.08,0.33,25.24
2019,4,24,114,21.0,14.0,6.8,9.2,7.5,5.9,-1.3,1.7,0.13,2.2,0.9,0.0,692,231,114,76,93247,2.97,0.08,0.32,0.39,0.0,1.3,0.57
2019,4,25,115,22.5,16.1,9.0,8.3,6.9,5.8,0.1,1.1,0.13,2.3,0.9,0.0,712,244,125,91,93582,3.23,0.0,0.32,0.39,0.33,0.12,0.03
2019,4,26,116,22.1,14.6,7.4,8.5,6.4,3.0,2.9,1.3,0.13,2.3,0.9,0.0,636,196,104,68,93493,2.8,0.33,0.32,0.39,1.3,6.37,9.3
2019,4,27,117,12.6,9.2,6.8,4.4,3.6,3.1,3.7,0.2,0.13,2.3,0.9,0.0,462,155,105,55,93814,2.25,1.3,0.31,0.39,0.12,25.24,5.0
2019,4,28,118,11.2,7.9,5.2,4.1,-0.1,-2.8,3.1,-0.8,0.13,2.4,1.0,0.0,541,174,99,59,93972,2.1,0.12,0.31,0.39,6.37,0.57,6.51
2019,4,29,119,7.2,5.9,4.7,4.8,3.1,-0.7,2.8,-1.2,0.13,2.4,1.0,0.0,173,55,46,17,93837,1.96,6.37,0.31,0.39,25.24,0.03,1.33
2019,4,30,120,11.2,7.3,4.2,8.0,6.0,4.0,2.6,-0.5,0.14,2.4,1.0,0.0,264,62,53,19,93618,1.47,25.24,0.33,0.39,0.57,9.3,0.82
2019,5,1,121,14.0,9.6,5.0,5.6,4.2,2.3,3.2,-0.6,0.14,2.5,1.0,0.0,654,196,99,65,93634,2.83,0.57,0.34,0.39,0.03,5.0,0.01
2019,5,2,122,17.7,11.8,6.1,6.0,4.2,1.4,2.7,0.5,0.14,2.5,1.0,0.0,677,244,108,82,93238,3.3,0.03,0.33,0.39,9.3,6.51,7.75
2019,5,3,123,12.4,9.3,6.2,7.9,6.2,4.4,2.6,0.2,0.14,2.5,1.0,0.0,477,140,82,40,93131,2.73,9.3,0.34,0.39,5.0,1.33,0.72
2019,5,4,124,9.8,7.0,2.5,5.2,4.1,1.5,0.8,0.0,0.14,2.5,1.0,0.0,347,118,72,41,92905,2.3,5.0,0.34,0.39,6.51,0.82,9.6
2019,5,5,125,6.4,3.4,1.3,0.6,-0.8,-2.8,0.8,-2.5,0.15,2.6,1.0,0.77,261,78,37,22,93422,2.36,6.51,0.34,0.39,1.33,0.01,7.89
2019,5,6,126,8.4,4.8,1.6,0.4,-1.8,-3.8,2.0,-2.0,0.15,2.6,1.0,0.82,471,151,79,47,93810,2.54,1.33,0.34,0.39,0.82,7.75,0.63
2019,5,7,127,10.2,5.8,1.2,2.0,-0.6,-1.8,1.3,0.0,0.15,2.6,1.0,0.51,524,179,88,67,94021,2.35,0.82,0.34,0.39,0.01,0.72,2.74
2019,5,8,128,16.5,9.5,1.1,5.5,2.8,-1.5,-2.0,0.7,0.14,2.7,1.0,0.24,732,244,124,76,93228,3.05,0.01,0.34,0.39,7.75,9.6,11.57
2019,5,9,129,13.3,9.5,7.7,6.4,5.2,3.9,2.7,0.7,0.14,2.7,1.0,0.04,497,127,95,44,92773,2.6,7.75,0.34,0.39,0.72,7.89,2.45
2019,5,10,130,14.8,10.7,7.3,6.7,5.5,4.3,3.6,0.2,0.14,2.7,1.0,0.0,581,214,112,70,93402,2.96,0.72,0.34,0.39,9.6,0.63,0.07
2019,5,11,131,15.6,10.8,6.5,9.6,6.9,4.7,0.8,0.3,0.14,2.8,1.0,0.0,516,150,85,45,93582,2.67,9.6,0.34,0.39,7.89,2.74,0.13
2019,5,12,132,7.7,6.7,5.6,6.8,5.2,3.3,1.9,-1.4,0.14,2.8,1.0,0.0,99,34,13,8,94435,1.74,7.89,0.35,0.39,0.63,11.57,0.46
2019,5,13,133,10.6,7.1,4.5,3.4,1.0,-1.8,0.6,-2.1,0.14,2.8,1.0,0.0,474,110,64,31,95140,2.23,0.63,0.35,0.39,2.74,2.45,12.57
2019,5,14,134,8.8,5.4,1.7,1.4,-0.2,-2.3,-0.2,-2.7,0.14,2.9,1.0,0.0,609,204,102,61,94635,2.84,2.74,0.35,0.38,11.57,0.07,1.28
2019,5,15,135,5.3,3.8,2.8,3.1,2.2,1.2,1.6,-2.0,0.15,2.9,1.0,0.04,127,35,12,7,94079,1.59,11.57,0.35,0.38,2.45,0.13,8.42
2019,5,16,136,8.1,5.6,2.7,5.6,4.0,2.3,0.4,-0.2,0.15,2.9,1.0,0.2,166,54,71,15,93698,0.94,2.45,0.36,0.38,0.07,0.46,3.63
2019,5,17,137,14.5,8.9,2.8,6.2,4.9,2.7,-2.8,0.1,0.15,2.9,1.0,0.06,509,190,99,61,93307,2.47,0.07,0.36,0.38,0.13,12.57,0.03
2019,5,18,138,17.2,11.4,5.0,8.2,6.7,4.5,-2.5,0.6,0.15,2.9,1.0,0.01,738,244,110,77,93095,3.19,0.13,0.36,0.38,0.46,1.28,4.34
2019,5,19,139,18.8,12.9,7.1,11.6,8.9,5.9,-2.6,0.0,0.15,2.9,1.0,0.0,723,227,105,67,92807,3.08,0.46,0.35,0.38,12.57,8.42,1.13
2019,5,20,140,15.8,11.7,9.5,12.4,10.2,8.7,-0.4,0.1,0.15,2.9,1.0,0.0,539,117,68,37,92614,2.05,12.57,0.36,0.38,1.28,3.63,5.3
2019,5,21,141,11.9,10.4,8.1,9.1,8.4,7.8,3.4,0.8,0.15,2.9,1.0,0.0,203,68,41,18,93017,1.5,1.28,0.36,0.38,8.42,0.03,19.3
2019,5,22,142,13.3,11.0,9.4,11.3,9.5,8.4,4.0,-0.2,0.15,3.0,1.0,0.0,334,65,27,9,93651,2.1,8.42,0.36,0.38,3.63,4.34,12.39
2019,5,23,143,14.5,10.5,7.3,8.5,6.5,4.6,2.4,-1.0,0.15,3.0,1.0,0.0,299,101,77,32,94053,2.4,3.63,0.37,0.38,0.03,1.13,0.23
2019,5,24,144,17.8,12.5,4.3,8.5,5.8,3.5,0.9,-0.6,0.15,3.0,1.0,0.0,695,227,109,70,93843,3.36,0.03,0.36,0.38,4.34,5.3,0.92
2019,5,25,145,19.6,14.5,8.8,11.8,9.0,6.3,0.5,-0.2,0.15,3.0,1.0,0.0,639,224,111,61,93795,3.59,4.34,0.36,0.38,1.13,19.3,1.81
2019,5,26,146,19.7,15.0,9.5,12.9,10.7,8.8,1.4,0.4,0.15,3.0,1.0,0.0,665,239,93,66,93843,3.8,1.13,0.36,0.38,5.3,12.39,0.4
2019,5,27,147,17.8,14.4,10.6,13.6,11.8,9.4,-0.3,0.2,0.15,3.0,1.0,0.0,353,122,51,40,93379,1.88,5.3,0.36,0.38,19.3,0.23,0.0
2019,5,28,148,14.4,12.1,9.9,12.5,10.9,9.1,1.7,0.0,0.15,3.0,1.0,0.0,191,64,38,20,92940,1.76,19.3,0.37,0.38,12.39,0.92,0.2
2019,5,29,149,10.8,9.9,8.4,8.8,7.8,5.8,0.8,-1.8,0.15,3.0,1.0,0.0,150,47,28,13,93936,1.79,12.39,0.39,0.38,0.23,1.81,0.25
2019,5,30,150,14.7,11.0,7.4,6.4,5.0,3.5,1.5,-1.3,0.15,3.0,1.0,0.0,399,138,63,42,94669,2.59,0.23,0.39,0.38,0.92,0.4,12.9
2019,5,31,151,17.9,13.0,6.7,10.5,7.4,4.1,1.7,-0.4,0.15,3.1,1.0,0.0,623,209,92,60,94764,3.33,0.92,0.38,0.38,1.81,0.0,2.11
2019,6,1,152,20.1,15.5,9.9,13.7,11.7,9.1,1.1,-0.4,0.15,3.1,1.0,0.0,627,218,88,60,94596,3.44,1.81,0.38,0.38,0.4,0.2,0.0
2019,6,2,153,22.4,17.6,10.5,14.6,12.5,10.3,-0.6,0.0,0.15,3.1,1.0,0.0,689,256,107,74,94338,4.1,0.4,0.38,0.38,0.0,0.25,0.0
2019,6,3,154,23.8,19.2,13.7,14.1,12.0,10.6,-1.6,-0.1,0.15,3.1,1.0,0.0,750,273,114,84,94085,4.6,0.0,0.37,0.38,0.2,12.9,0.01
2019,6,4,155,24.5,19.8,14.8,14.2,12.3,10.4,-0.3,0.1,0.15,3.1,1.0,0.0,736,259,111,81,93771,4.4,0.2,0.37,0.38,0.25,2.11,0.03
2019,6,5,156,23.8,19.1,13.5,15.4,13.4,11.8,-2.3,-0.3,0.15,3.1,1.0,0.0,689,250,98,74,93403,4.37,0.25,0.36,0.38,12.9,0.0,0.1
2019,6,6,157,21.4,17.7,14.3,16.4,14.7,13.3,0.3,0.2,0.15,3.1,1.0,0.0,460,176,66,45,93450,3.62,12.9,0.36,0.38,2.11,0.0,1.24
2019,6,7,158,21.8,17.5,13.6,15.3,13.5,12.4,-1.1,-0.3,0.15,3.1,1.0,0.0,513,196,94,48,93814,3.82,2.11,0.37,0.38,0.0,0.01,0.0
2019,6,8,159,19.2,16.1,12.9,13.0,9.5,7.8,3.1,0.1,0.15,3.1,1.0,0.0,621,216,101,65,94561,4.09,0.0,0.37,0.38,0.0,0.03,3.8
2019,6,9,160,22.9,17.9,12.5,13.6,10.7,8.6,-2.5,-0.5,0.15,3.2,1.0,0.0,753,271,111,73,94573,4.77,0.0,0.36,0.38,0.01,0.1,2.66
2019,6,10,161,27.9,21.5,14.4,17.0,14.7,11.4,-1.8,0.9,0.15,3.2,1.0,0.0,727,258,94,71,93782,4.86,0.01,0.36,0.38,0.03,1.24,0.64
2019,6,11,162,27.9,22.5,16.8,17.0,15.6,14.6,-2.1,1.4,0.15,3.2,1.0,0.0,731,255,100,77,93532,4.88,0.03,0.35,0.38,0.1,0.0,0.04
2019,6,12,163,28.1,22.4,17.0,16.4,14.6,13.0,-1.1,1.6,0.15,3.2,1.0,0.0,750,260,104,73,93498,5.17,0.1,0.35,0.38,1.24,3.8,0.23
2019,6,13,164,24.9,20.4,16.5,17.5,15.8,14.6,0.4,-0.5,0.15,3.2,1.0,0.0,568,191,77,51,93797,3.51,1.24,0.34,0.38,0.0,2.66,13.31
2019,6,14,165,27.5,22.2,15.9,17.1,16.1,15.2,-1.6,0.0,0.15,3.2,1.0,0.0,723,271,99,70,94146,5.07,0.0,0.34,0.38,3.8,0.64,3.97
2019,6,15,166,28.8,22.7,17.4,16.4,15.1,13.5,0.8,0.7,0.15,3.2,1.0,0.0,620,196,96,64,93767,4.05,3.8,0.34,0.38,2.66,0.04,13.93
2019,6,16,167,18.9,17.2,15.6,15.2,14.0,12.7,2.1,-0.6,0.15,3.2,1.0,0.0,245,93,45,30,94217,2.3,2.66,0.34,0.38,0.64,0.23,16.4
2019,6,17,168,20.9,17.9,13.6,12.6,12.1,11.5,-1.2,-0.7,0.15,3.2,1.0,0.0,543,190,74,53,94405,3.62,0.64,0.34,0.38,0.04,13.31,0.02
2019,6,18,169,23.6,19.2,14.6,14.0,12.9,10.6,-2.2,-0.2,0.15,3.2,1.0,0.0,622,221,85,61,94079,3.98,0.04,0.33,0.38,0.23,3.97,0.0
2019,6,19,170,25.9,20.6,15.2,16.6,14.2,11.3,-0.2,0.2,0.15,3.2,1.0,0.0,698,238,103,71,93701,4.07,0.23,0.33,0.38,13.31,13.93,0.0
2019,6,20,171,24.6,19.8,15.9,15.8,15.0,14.2,1.2,-0.3,0.15,3.2,1.0,0.0,723,246,103,65,93733,4.58,13.31,0.33,0.38,3.97,16.4,1.9
2019,6,21,172,23.0,19.2,15.5,15.0,14.1,12.6,0.9,-0.4,0.15,3.2,1.0,0.0,626,224,93,51,94107,4.5,3.97,0.33,0.38,13.93,0.02,0.0
2019,6,22,173,21.4,17.3,15.7,17.1,15.4,13.9,-2.7,-0.9,0.15,3.2,1.0,0.0,554,140,52,33,94118,3.24,13.93,0.34,0.38,16.4,0.0,0.0
2019,6,23,174,19.0,17.1,15.3,17.1,15.7,14.3,-1.2,-1.2,0.15,3.2,1.0,0.0,267,89,41,15,94171,2.27,16.4,0.35,0.38,0.02,0.0,0.0
2019,6,24,175,24.3,19.5,14.0,15.0,13.4,12.0,-1.4,-1.0,0.15,3.2,1.0,0.0,741,265,97,68,94608,4.93,0.02,0.35,0.38,0.0,1.9,1.93
2019,6,25,176,27.4,21.8,15.2,18.2,15.9,12.6,-2.7,0.3,0.15,3.2,1.0,0.0,740,277,92,72,94713,5.19,0.0,0.35,0.38,0.0,0.0,2.3
2019,6,26,177,30.9,24.5,17.3,20.5,18.2,15.9,0.4,0.0,0.15,3.2,1.0,0.0,742,279,103,77,94730,5.11,0.0,0.34,0.38,1.9,0.0,0.0
2019,6,27,178,27.5,23.1,17.3,18.9,16.7,8.9,1.2,-1.1,0.15,3.2,1.0,0.0,651,236,80,62,94509,4.9,1.9,0.34,0.38,0.0,0.0,0.0
2019,6,28,179,23.5,19.2,14.0,12.1,10.2,8.2,0.1,-1.3,0.14,3.2,1.0,0.0,768,283,124,95,94553,5.16,0.0,0.34,0.37,0.0,1.93,0.0
2019,6,29,180,24.2,19.2,13.5,11.8,10.3,9.4,-1.8,-0.2,0.14,3.2,1.0,0.0,764,288,130,95,94549,5.11,0.0,0.33,0.37,0.0,2.3,0.55
2019,6,30,181,32.4,23.9,14.3,17.2,13.5,10.5,0.3,0.1,0.14,3.2,1.0,0.0,757,285,119,89,94213,5.2,0.0,0.33,0.37,1.93,0.0,9.17
2019,7,1,182,30.7,24.3,19.5,18.9,17.0,14.5,2.2,0.5,0.14,3.2,1.0,0.0,667,214,93,62,94086,4.37,1.93,0.32,0.37,2.3,0.0,1.02
2019,7,2,183,23.8,20.5,17.4,18.3,15.6,13.2,1.5,-0.6,0.14,3.2,1.0,0.0,591,178,79,52,94180,3.63,2.3,0.32,0.37,0.0,0.0,0.42
2019,7,3,184,23.3,18.7,14.1,11.7,9.1,7.2,-0.8,-1.1,0.14,3.2,1.0,0.0,748,266,121,79,94365,4.77,0.0,0.32,0.37,0.0,0.55,0.16
2019,7,4,185,22.7,18.2,13.6,11.8,8.2,5.3,-1.4,-0.3,0.14,3.2,1.0,0.0,740,270,122,85,94420,4.63,0.0,0.31,0.37,0.0,9.17,1.25
2019,7,5,186,25.0,19.6,13.8,11.7,9.6,7.2,2.6,0.0,0.14,3.2,1.0,0.0,753,256,116,79,94017,4.6,0.0,0.31,0.37,0.55,1.02,6.54
2019,7,6,187,28.0,21.6,13.7,12.5,9.4,6.7,2.8,0.5,0.14,3.2,1.0,0.0,763,276,129,80,93632,5.05,0.55,0.3,0.37,9.17,0.42,23.47
2019,7,7,188,22.3,17.9,13.8,15.1,13.5,12.1,3.4,0.3,0.14,3.2,1.0,0.0,588,158,83,51,93492,3.44,9.17,0.3,0.37,1.02,0.16,7.17
2019,7,8,189,18.8,15.4,12.1,11.9,8.3,5.4,2.3,0.1,0.14,3.2,1.0,0.0,524,168,74,53,93894,3.51,1.02,0.31,0.37,0.42,1.25,0.5
2019,7,9,190,18.6,14.7,11.0,9.0,6.6,3.9,1.3,-0.9,0.14,3.2,1.0,0.0,624,203,100,67,93972,3.45,0.42,0.31,0.37,0.16,6.54,0.5
2019,7,10,191,18.5,14.3,10.3,7.8,5.4,2.9,1.2,-1.3,0.14,3.2,1.0,0.0,475,185,104,65,94043,3.2,0.16,0.3,0.37,1.25,23.47,0.91
2019,7,11,192,19.6,15.6,9.3,11.1,7.6,6.4,1.7,-0.3,0.14,3.2,1.0,0.0,587,181,91,52,93836,3.12,1.25,0.3,0.37,6.54,7.17,6.64
2019,7,12,193,20.5,15.7,12.6,13.1,11.8,10.8,2.7,0.3,0.14,3.2,1.0,0.0,534,163,78,41,93665,3.62,6.54,0.3,0.37,23.47,0.5,1.92
2019,7,13,194,16.9,14.0,12.5,13.1,11.9,11.1,3.4,-0.2,0.14,3.2,1.0,0.0,315,106,60,28,93624,3.28,23.47,0.31,0.37,7.17,0.5,0.04
2019,7,14,195,18.5,14.8,12.0,13.0,11.8,11.0,1.9,-0.9,0.14,3.2,1.0,0.0,489,166,74,44,93839,3.45,7.17,0.32,0.37,0.5,0.91,3.45
2019,7,15,196,18.9,15.1,10.8,12.6,11.0,9.6,0.0,-1.0,0.14,3.2,1.0,0.0,631,212,89,61,93891,3.47,0.5,0.32,0.37,0.5,6.64,0.37
2019,7,16,197,21.1,16.4,10.2,12.5,10.8,9.7,2.3,-0.4,0.14,3.2,1.0,0.0,604,225,88,67,93879,3.91,0.5,0.32,0.37,0.91,1.92,0.0
2019,7,17,198,23.1,17.7,11.6,12.6,10.9,9.5,0.2,-0.8,0.14,3.1,1.0,0.0,685,248,100,72,93792,4.31,0.91,0.32,0.37,6.64,0.04,0.0
2019,7,18,199,22.4,17.7,12.5,14.7,12.1,10.4,0.1,-0.3,0.14,3.1,1.0,0.0,659,232,102,69,93758,4.37,6.64,0.32,0.37,1.92,3.45,0.0
2019,7,19,200,24.8,19.3,13.2,14.3,12.4,11.1,1.1,-0.2,0.14,3.1,1.0,0.0,660,245,109,68,94002,4.61,1.92,0.32,0.37,0.04,0.37,1.79
2019,7,20,201,27.2,21.6,15.8,16.5,14.2,12.4,-0.5,0.3,0.14,3.1,1.0,0.0,668,249,97,69,94081,4.52,0.04,0.31,0.37,3.45,0.0,16.27
2019,7,21,202,22.6,19.6,16.5,15.3,14.7,13.4,2.3,0.3,0.14,3.1,1.0,0.0,426,165,72,53,94466,3.28,3.45,0.31,0.37,0.37,0.0,9.92
2019,7,22,203,25.0,20.1,14.1,15.8,14.3,12.1,1.6,-0.2,0.14,3.1,1.0,0.0,587,216,87,62,94734,4.01,0.37,0.31,0.37,0.0,0.0,14.99
2019,7,23,204,27.5,22.2,16.0,17.7,13.9,12.4,0.8,-0.9,0.14,3.1,1.0,0.0,724,252,101,68,94550,4.58,0.0,0.31,0.37,0.0,1.79,3.4
2019,7,24,205,28.6,22.7,16.1,16.4,14.6,12.6,-1.6,-0.4,0.14,3.1,1.0,0.0,740,270,124,83,94310,4.68,0.0,0.3,0.37,0.0,16.27,11.73
2019,7,25,206,29.7,23.8,16.8,15.5,13.6,12.0,-1.7,-0.4,0.14,3.0,1.0,0.0,739,269,126,83,94203,4.81,0.0,0.3,0.37,1.79,9.92,0.42
2019,7,26,207,30.0,24.5,18.5,16.8,14.5,12.9,-0.6,-0.6,0.14,3.0,1.0,0.0,716,252,114,76,93570,4.6,1.79,0.29,0.37,16.27,14.99,6.42
2019,7,27,208,22.2,19.9,17.0,17.9,15.9,11.5,-1.8,-0.7,0.14,3.0,1.0,0.0,435,148,54,41,92925,3.48,16.27,0.29,0.36,9.92,3.4,12.24
2019,7,28,209,23.6,19.3,16.5,18.2,17.1,16.0,-2.2,-0.1,0.14,3.0,1.0,0.0,481,149,53,35,92639,3.25,9.92,0.3,0.36,14.99,11.73,1.7
2019,7,29,210,21.4,18.6,17.2,18.0,16.9,15.5,1.7,0.1,0.14,3.0,1.0,0.0,341,100,41,20,93303,2.68,14.99,0.32,0.36,3.4,0.42,0.11
2019,7,30,211,23.7,19.8,16.9,18.0,16.5,15.4,2.6,0.3,0.14,3.0,1.0,0.0,511,156,70,36,93708,3.2,3.4,0.32,0.36,11.73,6.42,1.13
2019,7,31,212,23.4,19.3,16.1,16.4,15.1,14.3,2.5,-0.1,0.14,3.0,1.0,0.0,595,194,78,47,93967,4.26,11.73,0.32,0.36,0.42,12.24,2.05
2019,8,1,213,23.3,18.9,14.1,14.5,12.9,11.2,1.4,-0.1,0.14,3.0,1.0,0.0,603,224,103,67,94105,4.2,0.42,0.33,0.36,6.42,1.7,1.14
2019,8,2,214,21.8,18.0,14.4,15.0,12.9,11.3,0.5,-0.5,0.14,3.0,1.0,0.0,577,158,77,49,93800,3.15,6.42,0.33,0.36,12.24,0.11,0.0
2019,8,3,215,18.8,15.7,13.3,14.3,12.8,12.0,2.5,-0.1,0.14,2.9,1.0,0.0,510,174,64,51,93821,4.05,12.24,0.33,0.36,1.7,1.13,7.72
