YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,9,24,267,7.6,2.7,-1.7,0.0,-2.1,-3.8,0.2,0.8,0.25,4.4,0.9,905.19,506,137,108,51,76119,1.46,0.18,0.35,0.38,5.25,0.22,8.68
2014,9,25,268,3.4,0.8,-2.2,0.0,-1.5,-2.7,0.3,-1.0,0.27,4.4,0.8,905.82,433,112,85,38,76235,1.32,5.25,0.35,0.38,0.77,0.01,0.48
2014,9,26,269,5.8,1.1,-4.3,0.7,-1.2,-4.7,0.2,-0.8,0.26,4.4,0.8,905.5,349,90,60,32,76748,0.87,0.77,0.35,0.38,0.22,0.0,0.03
2014,9,27,270,11.1,5.0,0.3,4.4,2.3,-0.4,-0.1,-0.4,0.23,4.4,0.8,904.48,481,134,99,50,77147,1.47,0.22,0.34,0.38,0.01,1.18,0.16
2014,9,28,271,12.7,6.7,2.1,4.0,2.7,2.0,0.0,0.9,0.21,4.4,0.8,903.85,485,141,111,63,77286,1.65,0.01,0.34,0.38,0.0,8.68,2.52
2014,9,29,272,12.8,6.5,0.9,3.5,1.4,-0.7,0.1,0.7,0.2,4.4,0.8,903.61,538,153,126,69,77232,1.86,0.0,0.34,0.38,1.18,0.48,0.02
2014,9,30,273,11.9,6.4,1.6,4.6,2.7,0.1,-0.3,-0.2,0.2,4.4,0.8,903.52,462,119,92,38,77131,1.48,1.18,0.33,0.38,8.68,0.03,0.06
2014,10,1,274,5.9,4.5,1.7,5.0,4.1,1.6,0.0,-0.8,0.2,4.4,0.8,903.5,150,38,34,3,77000,1.04,8.68,0.34,0.38,0.48,0.16,0.55
2014,10,2,275,7.6,3.4,0.5,2.0,0.9,0.2,-0.3,-0.9,0.2,4.4,0.8,903.5,366,106,78,45,77065,1.37,0.48,0.34,0.38,0.03,2.52,0.07
2014,10,3,276,8.1,2.8,-2.5,0.0,-1.5,-3.0,-0.3,-0.2,0.2,4.4,0.8,903.5,490,128,110,60,76799,1.41,0.03,0.33,0.38,0.16,0.02,0.4
2014,10,4,277,7.3,2.5,-1.0,0.8,-0.8,-2.5,0.0,0.5,0.2,4.3,0.8,903.5,384,104,82,45,76392,1.16,0.16,0.33,0.38,2.52,0.06,1.38
2014,10,5,278,5.6,2.3,-0.2,1.0,0.2,-0.6,0.0,0.6,0.2,4.3,0.8,903.5,374,95,65,36,76223,1.18,2.52,0.33,0.38,0.02,0.55,0.02
2014,10,6,279,6.3,2.6,0.4,0.5,-0.6,-2.4,0.1,1.3,0.2,4.3,0.8,903.5,380,98,77,38,76073,1.2,0.02,0.33,0.38,0.06,0.07,4.0
2014,10,7,280,7.3,3.6,0.3,2.8,1.1,-0.5,0.1,1.5,0.2,4.3,0.8,903.5,374,98,71,32,76139,1.02,0.06,0.32,0.38,0.55,0.4,0.57
2014,10,8,281,7.4,4.9,3.0,4.9,3.9,2.7,-0.1,1.6,0.2,4.3,0.8,903.5,199,60,44,19,76372,0.6,0.55,0.32,0.38,0.07,1.38,1.02
2014,10,9,282,10.6,6.8,4.2,4.9,4.1,2.8,0.2,1.6,0.2,4.3,0.8,903.5,411,107,86,35,76399,1.21,0.07,0.32,0.38,0.4,0.02,0.3
2014,10,10,283,10.1,6.4,3.9,4.8,4.0,3.4,0.0,1.3,0.2,4.3,0.8,903.5,352,91,80,32,76510,1.07,0.4,0.32,0.38,1.38,4.0,1.61
2014,10,11,284,10.0,6.1,3.7,5.3,3.9,2.8,0.1,1.1,0.2,4.3,0.8,903.5,358,83,59,23,76381,1.06,1.38,0.31,0.38,0.02,0.57,0.0
2014,10,12,285,9.4,5.2,1.1,3.7,2.6,0.6,0.0,1.3,0.2,4.3,0.8,903.5,388,96,71,41,76332,1.14,0.02,0.31,0.38,4.0,1.02,0.0
2014,10,13,286,8.9,5.3,2.9,5.0,4.2,2.8,0.0,1.4,0.2,4.3,0.7,903.5,250,54,48,15,76083,0.8,4.0,0.31,0.38,0.57,0.3,0.21
2014,10,14,287,7.6,4.4,2.0,4.0,0.9,-1.5,0.2,1.0,0.2,4.3,0.7,903.5,409,84,84,29,75906,1.23,0.57,0.31,0.38,1.02,1.61,11.05
2014,10,15,288,7.3,3.9,1.4,1.6,0.4,-0.3,0.2,0.4,0.2,4.3,0.7,903.5,377,94,76,35,75761,1.17,1.02,0.31,0.38,0.3,0.0,25.25
2014,10,16,289,8.7,4.9,2.1,2.6,1.7,0.7,0.3,0.5,0.2,4.3,0.7,903.5,371,81,82,30,75973,0.95,0.3,0.31,0.38,1.61,0.0,50.02
2014,10,17,290,7.5,4.1,0.2,4.7,2.9,0.1,0.3,0.0,0.2,4.3,0.7,903.5,304,66,66,28,76253,0.83,1.61,0.31,0.38,0.0,0.21,0.57
2014,10,18,291,11.2,4.7,-1.1,2.4,-0.7,-3.9,0.0,0.5,0.2,4.3,0.7,903.5,451,118,118,68,76950,1.29,0.0,0.31,0.38,0.0,11.05,3.46
2014,10,19,292,12.9,6.8,2.5,3.9,1.6,0.1,0.1,0.4,0.2,4.3,0.7,903.5,427,112,114,68,77089,1.12,0.0,0.3,0.38,0.21,25.25,1.89
2014,10,20,293,11.6,6.2,2.5,4.0,1.4,-2.9,0.1,0.2,0.2,4.3,0.7,903.5,391,102,102,55,76728,0.97,0.21,0.3,0.38,11.05,50.02,0.0
2014,10,21,294,7.8,3.7,-3.6,2.8,1.7,-4.7,0.4,0.0,0.2,4.3,0.7,903.66,334,84,70,30,75856,1.31,11.05,0.3,0.38,25.25,0.57,0.0
2014,10,22,295,-5.1,-7.6,-9.2,-7.0,-9.4,-11.2,0.8,-1.6,0.55,4.3,0.7,912.32,174,46,71,30,75263,0.51,25.25,0.3,0.38,50.02,3.46,0.01
2014,10,23,296,-4.7,-6.0,-8.0,-6.0,-6.9,-8.9,0.8,-2.1,0.76,4.3,0.7,960.73,58,13,20,2,75669,0.14,50.02,0.3,0.38,0.57,1.89,0.14
2014,10,24,297,0.7,-3.3,-5.5,-2.3,-4.6,-6.3,-0.2,-1.0,0.76,4.3,0.7,975.06,121,30,81,34,76133,0.04,0.57,0.3,0.37,3.46,0.0,0.0
2014,10,25,298,2.1,-4.0,-8.7,-5.5,-9.1,-15.3,-0.2,0.0,0.75,4.3,0.7,975.78,139,36,62,35,76282,0.1,3.46,0.3,0.37,1.89,0.0,0.0
2014,10,26,299,1.0,-2.7,-7.6,-1.7,-3.8,-8.5,-0.2,-0.5,0.74,4.3,0.7,979.45,103,25,68,22,76644,0.08,1.89,0.3,0.37,0.0,0.01,0.0
2014,10,27,300,2.7,-4.8,-10.5,-5.3,-10.5,-16.1,-0.4,0.4,0.73,4.3,0.7,979.72,149,38,74,54,76599,0.15,0.0,0.3,0.37,0.0,0.14,0.28
2014,10,28,301,1.9,-4.8,-9.8,-6.0,-10.5,-14.6,-0.3,0.7,0.72,4.3,0.7,979.75,147,38,64,47,76285,0.09,0.0,0.3,0.37,0.01,0.0,4.5
2014,10,29,302,0.2,-4.5,-8.3,-3.8,-8.3,-13.9,-0.1,-0.3,0.72,4.3,0.7,979.82,131,34,49,35,76113,0.03,0.01,0.3,0.37,0.14,0.0,37.06
2014,10,30,303,1.0,-3.3,-7.6,-3.6,-5.6,-8.5,-0.1,-0.5,0.71,4.3,0.7,979.91,134,34,52,23,76568,0.08,0.14,0.3,0.37,0.0,0.0,37.25
2014,10,31,304,3.0,-1.2,-3.9,-0.9,-2.7,-4.6,-0.2,-0.5,0.71,4.3,0.7,980.06,143,36,60,38,76853,0.08,0.0,0.3,0.37,0.0,0.28,4.37
2014,11,1,305,4.7,-1.9,-6.3,-0.8,-4.4,-7.4,-0.3,0.4,0.7,4.3,0.7,980.08,146,36,66,40,76793,0.1,0.0,0.29,0.37,0.0,4.5,3.37
2014,11,2,306,3.8,-1.5,-4.9,-1.0,-4.0,-6.8,-0.2,0.7,0.69,4.3,0.7,980.09,149,37,61,38,76482,0.07,0.0,0.29,0.37,0.28,37.06,0.66
2014,11,3,307,1.5,-1.5,-4.0,-1.1,-2.8,-4.5,-0.1,1.4,0.68,4.3,0.7,980.1,137,32,58,23,75912,0.14,0.28,0.29,0.37,4.5,37.25,4.98
2014,11,4,308,0.2,-0.9,-2.6,-0.5,-1.4,-2.8,-0.3,2.4,0.66,4.3,0.7,981.1,119,29,48,21,75231,0.08,4.5,0.29,0.37,37.06,4.37,3.54
2014,11,5,309,2.0,0.4,-0.7,1.6,0.1,-1.0,-0.4,1.8,0.65,4.3,0.7,982.93,78,18,27,-1,74988,-0.05,37.06,0.3,0.37,37.25,3.37,0.98
2014,11,6,310,0.6,-0.2,-0.7,0.5,-0.3,-0.9,-0.3,0.6,0.74,4.3,0.7,1005.92,48,8,7,-3,75391,0.04,37.25,0.32,0.37,4.37,0.66,1.77
2014,11,7,311,2.2,0.9,0.0,1.4,0.7,-0.1,-0.2,0.8,0.71,4.3,0.7,1012.3,63,12,13,-7,75584,0.0,4.37,0.33,0.37,3.37,4.98,0.07
2014,11,8,312,0.9,-0.3,-1.3,-0.1,-0.9,-2.0,-0.4,0.2,0.67,4.3,0.7,1010.95,64,15,21,7,75788,0.12,3.37,0.33,0.37,0.66,3.54,8.97
2014,11,9,313,2.0,0.2,-0.9,0.7,-0.2,-1.0,-0.3,1.4,0.64,4.3,0.7,1010.29,102,24,35,10,75763,0.04,0.66,0.33,0.37,4.98,0.98,3.64
2014,11,10,314,1.4,0.0,-1.5,0.8,-0.3,-1.7,-0.3,1.5,0.61,4.3,0.7,1008.34,68,15,18,5,75912,0.04,4.98,0.33,0.37,3.54,1.77,3.01
2014,11,11,315,2.1,0.5,-0.1,1.1,0.2,-0.3,-0.4,1.5,0.59,4.3,0.7,1004.95,103,23,23,2,75806,0.03,3.54,0.34,0.37,0.98,0.07,10.94
2014,11,12,316,2.0,0.2,-1.5,0.3,-0.4,-1.7,-0.3,1.1,0.57,4.3,0.6,1001.49,124,29,38,15,75328,0.1,0.98,0.35,0.37,1.77,8.97,0.63
2014,11,13,317,0.9,-1.0,-2.4,-0.7,-1.6,-2.7,-0.3,-0.2,0.57,4.3,0.6,1000.29,98,19,36,10,75560,0.15,1.77,0.35,0.37,0.07,3.64,0.0
2014,11,14,318,2.4,-0.2,-2.2,-0.1,-1.1,-2.5,-0.1,1.3,0.57,4.3,0.6,999.5,157,31,51,24,75733,0.11,0.07,0.35,0.37,8.97,3.01,0.03
2014,11,15,319,1.6,-0.2,-1.1,0.0,-0.7,-1.3,-0.4,1.7,0.56,4.3,0.6,998.53,117,27,37,17,75284,0.12,8.97,0.35,0.37,3.64,10.94,0.0
2014,11,16,320,-1.2,-2.9,-5.4,-1.4,-4.0,-6.0,-0.3,1.2,0.66,4.3,0.6,1006.14,86,19,46,19,74927,0.33,3.64,0.35,0.37,3.01,0.63,0.0
2014,11,17,321,-1.7,-4.2,-6.0,-4.4,-5.5,-6.6,-0.4,1.1,0.65,4.3,0.6,1007.03,109,24,49,22,75013,0.18,3.01,0.35,0.37,10.94,0.0,0.13
2014,11,18,322,-3.5,-5.3,-8.4,-5.4,-6.7,-9.3,0.3,-0.4,0.72,4.3,0.6,1016.64,53,12,58,15,74904,0.18,10.94,0.35,0.37,0.63,0.03,0.04
2014,11,19,323,-5.0,-8.3,-11.8,-7.9,-9.8,-13.4,0.0,-0.3,0.73,4.3,0.6,1019.4,85,20,50,29,75783,0.04,0.63,0.34,0.37,0.0,0.0,0.25
2014,11,20,324,-2.1,-8.7,-13.4,-7.7,-12.3,-17.6,-0.2,0.4,0.72,4.3,0.6,1019.7,116,27,67,47,76332,0.03,0.0,0.34,0.37,0.03,0.0,0.55
2014,11,21,325,-1.6,-7.0,-11.4,-7.5,-13.8,-21.9,-0.3,0.5,0.72,4.3,0.6,1019.74,103,22,39,19,76301,0.04,0.03,0.34,0.37,0.0,0.13,0.3
2014,11,22,326,1.3,-4.4,-8.1,-2.7,-6.7,-10.3,-0.2,0.4,0.71,4.3,0.6,1019.78,97,21,42,27,76466,-0.03,0.0,0.34,0.37,0.0,0.04,0.01
2014,11,23,327,2.2,-3.4,-6.6,-2.9,-6.9,-10.8,-0.2,0.6,0.71,4.3,0.6,1019.86,114,26,56,39,76666,0.01,0.0,0.34,0.37,0.13,0.25,1.3
2014,11,24,328,3.1,-1.9,-4.5,-0.8,-6.2,-13.2,-0.3,0.1,0.7,4.2,0.6,1019.96,110,24,42,22,76659,-0.01,0.13,0.34,0.37,0.04,0.55,6.22
2014,11,25,329,2.3,-2.5,-5.5,-1.1,-4.1,-7.6,-0.3,0.6,0.69,4.2,0.6,1020.1,114,25,55,26,76324,-0.03,0.04,0.34,0.37,0.25,0.3,0.81
2014,11,26,330,0.4,-1.9,-3.2,-1.1,-2.5,-3.5,0.1,0.7,0.69,4.2,0.6,1020.3,78,16,23,7,75867,0.01,0.25,0.34,0.37,0.55,0.01,2.54
2014,11,27,331,-0.3,-2.2,-3.3,-1.4,-2.8,-3.7,0.0,1.1,0.67,4.2,0.6,1020.63,80,17,30,15,75565,0.07,0.55,0.34,0.37,0.3,1.3,3.82
2014,11,28,332,0.4,-2.1,-4.5,-1.3,-2.8,-5.1,-0.1,1.3,0.66,4.2,0.6,1020.97,104,22,49,19,75706,0.08,0.3,0.33,0.37,0.01,6.22,0.22
2014,11,29,333,1.7,-1.2,-3.6,-0.4,-1.9,-4.0,0.0,1.0,0.63,4.2,0.6,1021.11,125,26,64,28,75870,0.03,0.01,0.33,0.37,1.3,0.81,1.99
2014,11,30,334,1.1,-1.8,-5.3,-0.5,-2.5,-5.9,-0.1,1.0,0.62,4.2,0.6,1021.25,95,20,42,17,75663,0.02,1.3,0.33,0.37,6.22,2.54,1.56
2014,12,1,335,-0.3,-1.4,-2.6,-0.7,-1.6,-2.8,-0.4,0.9,0.63,4.2,0.6,1025.84,54,12,23,9,75045,0.08,6.22,0.33,0.37,0.81,3.82,1.29
2014,12,2,336,-0.6,-2.0,-3.3,-2.0,-2.9,-3.8,-0.4,0.5,0.61,4.2,0.6,1026.96,63,13,15,4,75038,0.26,0.81,0.33,0.37,2.54,0.22,0.93
2014,12,3,337,-0.2,-2.6,-4.4,-3.0,-3.7,-4.9,-0.5,0.6,0.6,4.2,0.6,1027.57,102,22,42,17,75453,0.22,2.54,0.33,0.37,3.82,1.99,0.31
2014,12,4,338,-1.3,-3.2,-4.7,-3.0,-3.9,-5.2,-0.3,1.0,0.65,4.2,0.6,1032.34,83,17,41,20,75615,0.07,3.82,0.33,0.37,0.22,1.56,1.0
2014,12,5,339,-1.3,-3.8,-5.2,-4.1,-4.9,-5.6,-0.2,0.5,0.66,4.2,0.6,1033.18,83,19,52,25,75714,0.06,0.22,0.33,0.37,1.99,1.29,0.02
2014,12,6,340,-2.7,-4.6,-6.4,-4.1,-5.5,-7.3,-0.3,-0.6,0.65,4.2,0.6,1033.57,66,14,23,10,75661,0.08,1.99,0.33,0.37,1.56,0.93,0.06
2014,12,7,341,-4.2,-6.3,-7.9,-6.3,-7.6,-9.0,0.1,-1.0,0.67,4.2,0.6,1035.74,79,17,39,21,75668,0.08,1.56,0.33,0.37,1.29,0.31,0.24
2014,12,8,342,-6.3,-8.7,-10.5,-9.3,-10.3,-11.9,0.0,-0.9,0.68,4.2,0.6,1036.83,85,18,61,31,75591,0.06,1.29,0.33,0.37,0.93,1.0,0.43
2014,12,9,343,-9.0,-11.3,-14.2,-11.3,-13.3,-15.9,-0.1,-1.3,0.68,4.2,0.6,1037.94,104,22,72,45,75798,0.03,0.93,0.32,0.37,0.31,0.02,4.84
2014,12,10,344,-7.5,-12.5,-17.9,-14.0,-16.9,-20.7,-0.2,0.2,0.68,4.2,0.6,1038.24,111,22,59,30,75938,0.0,0.31,0.32,0.37,1.0,0.06,2.25
2014,12,11,345,-6.6,-10.6,-13.2,-9.2,-12.6,-14.7,-0.1,0.3,0.68,4.2,0.6,1038.96,70,16,52,23,75644,0.0,1.0,0.32,0.37,0.02,0.24,4.75
2014,12,12,346,-6.4,-10.3,-15.2,-10.7,-12.9,-17.2,-0.2,1.0,0.68,4.2,0.6,1039.4,111,24,68,42,75619,0.0,0.02,0.32,0.37,0.06,0.43,0.07
2014,12,13,347,-5.1,-8.2,-11.5,-6.9,-9.8,-13.4,-0.1,1.0,0.67,4.2,0.6,1039.48,93,20,44,23,75738,-0.04,0.06,0.32,0.37,0.24,4.84,3.88
2014,12,14,348,-3.4,-6.0,-8.1,-5.4,-7.0,-9.1,-0.1,0.9,0.67,4.2,0.6,1039.65,94,18,39,10,75996,-0.01,0.24,0.32,0.37,0.43,2.25,2.49
2014,12,15,349,-1.7,-4.8,-6.7,-3.5,-5.6,-7.3,-0.1,0.9,0.67,4.2,0.6,1040.04,69,14,29,8,75977,-0.01,0.43,0.32,0.37,4.84,4.75,0.0
2014,12,16,350,-2.8,-4.7,-6.0,-4.5,-5.4,-6.7,-0.2,0.1,0.68,4.2,0.6,1042.1,42,8,10,-2,75441,0.04,4.84,0.32,0.37,2.25,0.07,0.0
2014,12,17,351,-5.2,-6.7,-8.0,-6.5,-8.2,-9.0,0.2,0.2,0.7,4.2,0.6,1045.1,86,18,62,27,75363,0.02,2.25,0.32,0.37,4.75,3.88,0.0
2014,12,18,352,-1.9,-4.9,-8.3,-3.6,-6.2,-9.2,0.2,0.0,0.71,4.2,0.6,1047.41,80,16,41,11,75967,0.0,4.75,0.32,0.36,0.07,2.49,2.89
2014,12,19,353,-0.6,-4.4,-8.0,-3.4,-6.1,-10.7,0.0,0.4,0.72,4.2,0.6,1050.81,95,19,68,35,76229,0.0,0.07,0.32,0.36,3.88,0.0,4.45
2014,12,20,354,-3.9,-7.5,-11.2,-6.7,-9.3,-13.0,0.4,-0.4,0.72,4.2,0.6,1052.55,85,18,63,31,76152,0.0,3.88,0.31,0.36,2.49,0.0,5.57
2014,12,21,355,-7.5,-10.9,-13.0,-11.6,-12.8,-14.7,0.4,-0.7,0.73,4.2,0.6,1056.12,86,18,62,40,76491,0.0,2.49,0.31,0.36,0.0,0.0,4.98
2014,12,22,356,-4.3,-8.2,-13.3,-11.1,-15.8,-18.5,0.1,0.4,0.72,4.2,0.6,1056.44,96,20,58,38,76587,0.0,0.0,0.31,0.36,0.0,2.89,6.19
2014,12,23,357,-3.7,-6.0,-7.3,-14.1,-19.0,-22.6,0.0,0.4,0.72,4.2,0.6,1056.44,95,21,65,40,76610,0.0,0.0,0.31,0.36,0.0,4.45,11.27
2014,12,24,358,-5.2,-7.6,-9.9,-11.4,-17.2,-22.8,-0.2,0.3,0.71,4.2,0.6,1056.44,96,21,53,36,76290,-0.01,0.0,0.31,0.36,2.89,5.57,6.95
2014,12,25,359,-7.3,-9.9,-12.3,-10.7,-13.6,-16.6,0.0,-0.4,0.71,4.2,0.6,1057.46,63,12,50,9,76056,0.0,2.89,0.31,0.36,4.45,4.98,0.0
2014,12,26,360,-13.0,-15.2,-18.6,-14.5,-17.4,-20.8,0.3,-0.9,0.73,4.2,0.6,1061.5,78,16,62,36,75826,0.0,4.45,0.31,0.36,5.57,6.19,1.03
2014,12,27,361,-13.2,-16.1,-20.6,-14.8,-18.2,-23.1,-0.3,0.9,0.73,4.2,0.6,1064.54,39,8,53,7,74564,0.0,5.57,0.31,0.36,4.98,11.27,6.6
2014,12,28,362,-12.5,-15.5,-19.3,-15.0,-17.6,-21.7,0.1,-1.6,0.74,4.2,0.6,1070.46,61,12,42,14,74489,0.0,4.98,0.31,0.36,6.19,6.95,11.87
2014,12,29,363,-16.7,-19.6,-23.3,-19.6,-22.4,-26.0,0.5,-1.2,0.74,4.2,0.6,1074.15,76,16,56,33,75623,0.0,6.19,0.31,0.36,11.27,0.0,2.76
2014,12,30,364,-16.3,-18.5,-21.5,-18.7,-21.0,-24.1,0.4,-1.6,0.75,4.2,0.6,1081.78,64,13,33,12,75946,0.0,11.27,0.31,0.36,6.95,1.03,0.0
2014,12,31,365,-12.0,-14.1,-16.5,-14.3,-15.9,-18.5,0.0,-1.4,0.75,4.2,0.6,1092.72,59,12,24,8,76258,0.0,6.95,0.31,0.36,0.0,6.6,0.09
2015,1,1,1,-5.3,-9.6,-13.5,-8.9,-11.6,-15.4,-0.3,-0.2,0.75,4.2,0.6,1094.45,82,16,40,22,76834,-0.07,0.0,0.31,0.36,1.03,11.87,0.22
2015,1,2,2,-3.3,-6.1,-9.1,-6.9,-9.2,-11.3,0.0,-0.2,0.74,4.2,0.6,1094.6,86,18,38,11,76888,-0.04,1.03,0.31,0.36,6.6,2.76,12.92
2015,1,3,3,-4.1,-6.6,-8.6,-7.0,-8.4,-9.7,0.3,0.1,0.74,4.2,0.6,1096.52,68,14,30,6,76288,0.0,6.6,0.31,0.36,11.87,0.0,3.37
2015,1,4,4,-7.7,-12.1,-15.4,-9.1,-14.2,-17.5,0.9,-1.3,0.75,4.2,0.6,1108.13,84,18,68,29,76053,0.01,11.87,0.3,0.36,2.76,0.09,8.67
2015,1,5,5,-11.2,-13.4,-15.5,-15.0,-16.3,-18.2,0.6,-1.2,0.75,4.2,0.6,1113.97,79,17,50,33,76375,0.0,2.76,0.3,0.36,0.0,0.22,2.67
2015,1,6,6,-6.8,-10.7,-13.0,-13.7,-17.0,-19.3,0.0,-0.2,0.75,4.2,0.6,1114.36,91,20,54,37,76221,0.0,0.0,0.3,0.36,0.09,12.92,0.0
2015,1,7,7,-7.8,-11.4,-15.5,-14.3,-17.7,-20.7,-0.1,0.1,0.74,4.2,0.6,1114.41,93,20,46,31,76413,0.0,0.09,0.3,0.36,0.22,3.37,1.89
2015,1,8,8,-6.7,-10.9,-15.7,-14.4,-17.4,-20.5,-0.1,0.4,0.74,4.2,0.6,1114.5,74,16,32,14,76596,0.0,0.22,0.3,0.36,12.92,8.67,0.04
2015,1,9,9,-6.4,-8.8,-11.6,-8.2,-11.6,-14.4,0.4,0.2,0.73,4.2,0.6,1116.27,72,14,31,-4,76511,0.0,12.92,0.3,0.36,3.37,2.67,2.44
2015,1,10,10,1.2,-2.8,-7.1,-2.5,-4.5,-7.9,0.6,0.0,0.75,4.2,0.6,1129.26,88,19,46,14,76130,-0.07,3.37,0.3,0.36,8.67,0.0,19.48
2015,1,11,11,-2.9,-9.2,-14.8,-5.2,-11.0,-16.7,0.6,-1.2,0.75,4.2,0.6,1133.45,59,11,76,23,75602,0.03,8.67,0.3,0.36,2.67,1.89,1.5
2015,1,12,12,-5.8,-10.6,-14.5,-13.6,-15.7,-17.6,0.4,0.3,0.75,4.2,0.6,1139.29,88,19,62,37,76270,0.0,2.67,0.3,0.36,0.0,0.04,0.0
2015,1,13,13,-4.9,-8.7,-11.8,-14.5,-17.0,-19.9,-0.2,0.9,0.75,4.2,0.6,1139.54,100,22,60,43,76161,0.0,0.0,0.3,0.36,1.89,2.44,0.33
2015,1,14,14,-5.8,-11.4,-15.3,-10.1,-13.9,-17.2,-0.1,0.5,0.74,4.2,0.6,1140.08,95,20,38,21,75678,-0.05,1.89,0.3,0.36,0.04,19.48,0.45
2015,1,15,15,-5.8,-9.5,-14.1,-9.1,-12.2,-16.0,-0.2,1.2,0.74,4.2,0.6,1141.28,86,19,35,16,75649,-0.04,0.04,0.3,0.36,2.44,1.5,0.74
2015,1,16,16,-5.7,-7.5,-8.7,-7.1,-8.5,-9.8,-0.3,1.6,0.73,4.2,0.6,1141.95,73,15,22,6,75424,-0.14,2.44,0.3,0.36,19.48,0.0,1.77
2015,1,17,17,-4.9,-6.9,-9.0,-6.3,-7.8,-10.0,-0.3,0.6,0.75,4.2,0.6,1154.36,39,7,17,-3,75235,0.0,19.48,0.3,0.36,1.5,0.33,2.39
2015,1,18,18,-7.4,-9.6,-11.9,-10.3,-12.1,-13.9,-0.2,0.6,0.75,4.2,0.6,1162.53,81,18,73,32,75334,0.03,1.5,0.3,0.36,0.0,0.45,3.53
2015,1,19,19,-7.9,-11.5,-14.4,-13.2,-15.3,-16.6,-0.1,0.7,0.75,4.2,0.6,1162.84,94,20,61,43,75041,0.0,0.0,0.3,0.36,0.33,0.74,1.63
2015,1,20,20,-7.5,-11.4,-13.2,-11.3,-13.6,-15.4,-0.2,0.8,0.74,4.2,0.6,1163.05,74,17,51,24,74904,0.0,0.33,0.3,0.36,0.45,1.77,12.48
2015,1,21,21,-7.7,-11.2,-14.7,-10.9,-13.2,-16.4,-0.4,0.9,0.74,4.2,0.6,1163.3,81,19,43,22,75022,-0.04,0.45,0.3,0.36,0.74,2.39,0.72
2015,1,22,22,-5.0,-8.3,-9.8,-8.7,-9.9,-11.0,-0.3,0.6,0.73,4.2,0.6,1164.1,85,20,42,12,75170,-0.03,0.74,0.3,0.36,1.77,3.53,2.34
2015,1,23,23,-8.6,-10.4,-12.2,-10.1,-11.9,-13.4,0.0,-1.3,0.73,4.2,0.6,1165.04,78,18,36,19,75340,0.0,1.77,0.29,0.36,2.39,1.63,5.89
2015,1,24,24,-8.9,-11.6,-14.0,-11.3,-13.3,-15.5,0.1,-1.4,0.73,4.2,0.6,1166.84,90,19,39,24,75346,0.0,2.39,0.29,0.36,3.53,12.48,0.35
2015,1,25,25,-11.6,-14.0,-16.1,-15.1,-16.1,-18.0,0.3,-1.8,0.74,4.2,0.6,1169.86,77,19,61,30,75614,0.04,3.53,0.29,0.36,1.63,0.72,1.22
2015,1,26,26,-11.0,-14.7,-16.6,-16.6,-17.6,-18.5,-0.1,-0.6,0.73,4.2,0.6,1171.47,104,25,75,37,75692,0.0,1.63,0.29,0.36,12.48,2.34,2.17
2015,1,27,27,-11.9,-14.3,-16.3,-14.3,-16.4,-18.5,0.3,-1.0,0.74,4.2,0.6,1177.45,79,19,49,14,75304,0.0,12.48,0.29,0.36,0.72,5.89,0.15
2015,1,28,28,-10.2,-13.9,-16.7,-15.8,-17.8,-18.9,0.1,0.0,0.75,4.2,0.6,1184.27,113,26,74,44,75140,0.0,0.72,0.29,0.36,2.34,0.35,0.22
2015,1,29,29,-10.4,-13.3,-14.9,-13.6,-16.0,-18.6,-0.2,1.0,0.74,4.2,0.6,1185.7,80,16,22,6,73795,0.0,2.34,0.29,0.36,5.89,1.22,3.07
2015,1,30,30,-12.7,-14.1,-16.7,-14.6,-16.4,-18.8,0.1,-0.4,0.75,4.2,0.6,1189.86,62,13,57,18,72376,0.03,5.89,0.29,0.36,0.35,2.17,1.92
2015,1,31,31,-11.3,-14.7,-17.0,-18.6,-19.5,-19.9,-0.1,0.6,0.74,4.2,0.6,1192.1,122,28,75,42,72851,0.0,0.35,0.29,0.36,1.22,0.15,0.0
2015,2,1,32,-11.7,-15.3,-17.3,-17.6,-19.6,-21.0,-0.2,-0.5,0.74,4.2,0.6,1192.32,117,27,59,35,73297,0.0,1.22,0.29,0.36,2.17,0.22,8.32
2015,2,2,33,-12.7,-16.4,-18.8,-18.1,-20.1,-22.1,0.1,-0.1,0.74,4.2,0.6,1194.34,118,25,66,29,73869,0.0,2.17,0.29,0.36,0.15,3.07,4.67
2015,2,3,34,-12.7,-16.4,-19.6,-17.1,-19.8,-22.1,-0.4,0.6,0.73,4.2,0.6,1195.26,96,24,45,30,74060,0.0,0.15,0.29,0.36,0.22,1.92,0.2
2015,2,4,35,-10.4,-14.5,-17.9,-16.4,-18.1,-20.1,-0.5,-0.2,0.73,4.2,0.6,1195.39,126,30,57,28,74386,0.0,0.22,0.29,0.36,3.07,0.0,0.0
