YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,4,30,120,16.0,9.8,2.8,7.5,4.1,0.9,-0.8,0.0,0.12,2.9,2.0,0.0,735,219,111,80,90162,2.55,1.06,0.34,0.41,9.81,9.57,0.0
2011,5,1,121,12.3,7.8,2.9,7.8,5.5,2.3,-0.3,-0.2,0.12,3.0,2.0,0.0,498,176,74,59,90286,3.02,9.81,0.34,0.41,2.96,1.14,0.67
2011,5,2,122,15.8,8.5,0.4,8.6,4.9,0.2,-0.3,0.2,0.12,3.0,2.0,0.0,673,220,105,66,90200,2.53,2.96,0.34,0.41,9.57,0.0,0.0
2011,5,3,123,7.4,4.9,1.6,6.8,3.0,-0.7,0.5,-0.7,0.12,3.0,2.0,0.0,487,122,83,40,90475,2.27,9.57,0.35,0.41,1.14,0.0,0.0
2011,5,4,124,7.9,4.0,-0.2,-0.4,-1.6,-3.5,0.3,-0.6,0.12,3.1,2.0,0.1,580,184,77,56,91268,2.29,1.14,0.35,0.41,0.0,0.0,1.34
2011,5,5,125,11.9,6.2,-0.6,1.4,-1.2,-2.9,-0.4,-0.2,0.12,3.1,2.0,0.1,715,261,125,97,91735,2.53,0.0,0.35,0.41,0.0,0.67,10.98
2011,5,6,126,17.7,9.8,-0.4,5.8,1.9,-1.6,-0.4,0.0,0.12,3.1,2.0,0.01,781,276,135,99,91762,3.26,0.0,0.34,0.41,0.0,0.0,2.51
2011,5,7,127,19.3,12.0,2.6,6.9,4.4,1.3,-0.8,-0.1,0.12,3.2,2.0,0.0,770,270,124,97,91664,3.37,0.0,0.34,0.41,0.67,0.0,16.88
2011,5,8,128,17.3,10.9,4.1,7.5,4.3,1.1,-1.2,-0.5,0.13,3.2,2.0,0.0,761,253,131,92,91678,2.95,0.67,0.33,0.41,0.0,1.34,22.22
2011,5,9,129,18.0,11.0,2.8,5.6,2.5,-0.1,-1.5,-0.1,0.13,3.2,2.0,0.0,780,284,131,104,91946,3.45,0.0,0.33,0.41,0.0,10.98,9.79
2011,5,10,130,20.5,13.4,3.4,7.0,4.4,1.3,0.1,0.2,0.13,3.3,2.0,0.0,774,271,127,96,92046,3.46,0.0,0.33,0.41,1.34,2.51,2.43
2011,5,11,131,20.4,14.2,6.4,11.2,7.2,4.2,0.5,0.0,0.13,3.3,2.0,0.0,727,247,111,76,91773,3.4,1.34,0.32,0.41,10.98,16.88,0.28
2011,5,12,132,21.4,13.1,7.0,13.0,9.2,5.9,0.5,0.3,0.13,3.3,2.0,0.0,699,201,101,59,91342,2.74,10.98,0.32,0.41,2.51,22.22,6.38
2011,5,13,133,16.3,11.4,7.4,8.7,6.8,4.8,0.2,-0.3,0.13,3.3,2.0,0.0,502,161,105,54,91568,2.69,2.51,0.33,0.4,16.88,9.79,3.09
2011,5,14,134,17.5,11.4,6.3,11.8,8.1,5.3,0.6,0.3,0.13,3.4,2.0,0.0,523,149,111,44,91102,3.06,16.88,0.33,0.4,22.22,2.43,4.97
2011,5,15,135,7.3,5.9,3.1,6.7,4.9,3.0,1.4,0.2,0.13,3.4,2.0,0.0,264,89,56,29,91420,2.74,22.22,0.35,0.4,9.79,0.28,6.83
2011,5,16,136,10.9,6.7,1.9,8.4,4.9,1.8,1.4,0.1,0.14,3.4,2.0,0.84,583,191,70,44,91883,3.11,9.79,0.36,0.4,2.43,6.38,10.23
2011,5,17,137,14.4,10.0,5.8,9.2,6.1,3.8,0.5,0.2,0.13,3.4,2.1,0.3,514,158,80,43,91803,2.41,2.43,0.36,0.4,0.28,3.09,1.74
2011,5,18,138,19.6,12.8,3.0,9.6,6.9,2.9,-0.5,0.1,0.13,3.5,2.1,0.05,690,262,114,83,91466,3.79,0.28,0.36,0.4,6.38,4.97,0.26
2011,5,19,139,20.4,13.5,6.1,12.2,8.3,4.3,0.2,0.4,0.13,3.5,2.1,0.0,731,246,105,77,91354,3.62,6.38,0.36,0.4,3.09,6.83,9.76
2011,5,20,140,19.9,13.6,4.7,12.2,9.1,4.4,0.2,0.4,0.13,3.5,2.1,0.0,727,232,105,69,91550,3.88,3.09,0.36,0.4,4.97,10.23,32.97
2011,5,21,141,19.8,13.5,6.7,12.7,9.3,6.2,-0.3,0.3,0.13,3.5,2.1,0.0,696,244,101,72,91657,3.85,4.97,0.36,0.4,6.83,1.74,9.33
2011,5,22,142,21.6,14.2,5.7,11.9,8.5,4.8,0.4,0.4,0.13,3.5,2.1,0.0,737,258,113,77,91525,3.98,6.83,0.36,0.4,10.23,0.26,0.0
2011,5,23,143,18.8,14.5,8.9,13.1,11.2,8.7,0.3,-0.2,0.13,3.6,2.1,0.0,660,206,96,52,92018,3.54,10.23,0.36,0.4,1.74,9.76,0.0
2011,5,24,144,20.9,15.5,7.8,12.2,9.9,7.3,0.9,0.0,0.13,3.6,2.1,0.0,649,235,96,71,91875,3.67,1.74,0.36,0.4,0.26,32.97,9.97
2011,5,25,145,18.9,14.6,10.4,10.4,8.8,8.0,-0.3,-0.6,0.13,3.6,2.1,0.0,616,219,105,60,91992,3.37,0.26,0.36,0.4,9.76,9.33,8.42
2011,5,26,146,23.8,16.4,8.3,15.7,11.4,7.4,0.2,0.2,0.13,3.6,2.1,0.0,670,234,102,69,91265,4.07,9.76,0.36,0.4,32.97,0.0,2.74
2011,5,27,147,12.6,9.5,5.0,12.0,9.2,4.9,0.3,-0.3,0.13,3.6,2.1,0.0,184,44,44,17,91119,2.05,32.97,0.37,0.4,9.33,0.0,0.15
2011,5,28,148,12.6,8.4,5.2,8.7,6.1,4.4,0.6,0.2,0.13,3.6,2.1,0.0,563,158,99,42,91322,2.92,9.33,0.39,0.4,0.0,9.97,0.58
2011,5,29,149,18.8,12.4,3.9,10.8,6.4,2.7,0.0,0.2,0.13,3.7,2.1,0.0,696,262,107,82,91466,3.58,0.0,0.39,0.4,0.0,8.42,0.82
2011,5,30,150,24.5,16.7,6.5,14.6,10.0,5.4,-0.4,0.1,0.13,3.7,2.1,0.0,793,286,118,88,91226,4.34,0.0,0.38,0.4,9.97,2.74,4.68
2011,5,31,151,20.2,15.2,10.7,13.5,11.5,9.2,0.4,0.3,0.13,3.7,2.1,0.0,586,180,67,48,91011,3.28,9.97,0.38,0.4,8.42,0.15,0.09
2011,6,1,152,13.7,11.4,8.9,12.3,8.8,6.9,1.1,-0.3,0.13,3.7,2.1,0.0,365,98,27,15,91560,2.53,8.42,0.39,0.4,2.74,0.58,18.46
2011,6,2,153,15.0,12.2,10.4,10.9,10.5,10.1,-0.8,-1.0,0.13,3.7,2.1,0.0,402,98,50,16,92111,2.1,2.74,0.39,0.4,0.15,0.82,3.99
2011,6,3,154,19.2,15.1,10.9,13.9,11.8,10.0,-1.5,-0.5,0.13,3.8,2.1,0.0,472,169,78,39,91942,2.47,0.15,0.39,0.4,0.58,4.68,4.08
2011,6,4,155,23.0,17.2,9.8,13.3,11.6,9.7,-1.2,0.6,0.13,3.8,2.1,0.0,697,233,90,70,91227,3.91,0.58,0.38,0.4,0.82,0.09,13.13
2011,6,5,156,23.5,17.4,10.8,16.2,11.0,8.5,-0.1,0.5,0.13,3.8,2.1,0.0,674,250,103,76,90685,4.28,0.82,0.38,0.4,4.68,18.46,4.31
2011,6,6,157,22.2,15.3,9.2,13.5,10.4,8.2,0.3,0.6,0.13,3.8,2.1,0.0,671,225,109,67,90424,3.79,4.68,0.38,0.4,0.09,3.99,2.88
2011,6,7,158,21.8,15.6,6.7,14.2,10.0,6.7,-0.8,0.4,0.13,3.8,2.1,0.0,741,240,107,72,90334,4.33,0.09,0.37,0.4,18.46,4.08,2.73
2011,6,8,159,17.4,13.6,9.8,13.4,11.7,9.8,1.0,0.1,0.13,3.9,2.1,0.0,490,148,63,35,90356,3.39,18.46,0.37,0.4,3.99,13.13,0.35
2011,6,9,160,13.5,11.0,9.3,9.3,8.2,6.9,0.6,-0.4,0.13,3.9,2.1,0.0,368,99,40,22,91064,2.52,3.99,0.38,0.4,4.08,4.31,17.92
2011,6,10,161,15.4,12.1,9.6,11.4,9.3,8.2,-0.1,-0.6,0.13,3.9,2.1,0.0,477,143,61,33,91143,2.96,4.08,0.38,0.4,13.13,2.88,3.5
2011,6,11,162,15.1,11.1,7.9,12.4,10.3,7.8,0.8,0.1,0.13,3.9,2.1,0.0,472,115,47,25,91276,2.85,13.13,0.39,0.4,4.31,2.73,20.71
2011,6,12,163,15.4,12.2,9.4,10.0,8.5,7.0,-0.1,-0.2,0.13,3.9,2.1,0.0,488,155,80,42,91455,3.01,4.31,0.39,0.4,2.88,0.35,4.79
2011,6,13,164,14.3,11.5,7.7,11.0,9.5,7.1,0.3,0.4,0.13,4.0,2.1,0.0,261,99,58,36,91373,1.81,2.88,0.39,0.4,2.73,17.92,4.36
2011,6,14,165,18.0,13.5,8.7,13.3,10.7,8.0,0.5,0.2,0.13,4.0,2.1,0.0,500,191,87,51,91528,3.09,2.73,0.39,0.4,0.35,3.5,1.83
2011,6,15,166,21.0,15.8,8.6,14.1,10.6,8.1,0.0,0.1,0.13,4.0,2.1,0.0,672,250,100,70,91516,4.0,0.35,0.39,0.4,17.92,20.71,14.34
2011,6,16,167,21.7,16.8,10.3,16.8,13.0,9.1,0.2,0.1,0.13,4.0,2.1,0.0,592,214,80,58,91260,3.53,17.92,0.39,0.4,3.5,4.79,9.89
2011,6,17,168,19.9,15.5,12.8,14.2,12.6,11.3,-0.5,-0.2,0.13,4.0,2.1,0.0,524,158,70,37,91129,3.18,3.5,0.4,0.4,20.71,4.36,10.09
2011,6,18,169,15.9,11.8,6.1,14.4,10.5,5.9,0.3,0.5,0.13,4.0,2.1,0.0,300,75,35,24,90812,3.01,20.71,0.4,0.4,4.79,1.83,5.67
2011,6,19,170,13.8,10.1,6.1,7.4,5.6,3.0,1.9,0.3,0.13,4.0,2.1,0.0,673,240,88,67,91119,4.36,4.79,0.41,0.4,4.36,14.34,7.76
2011,6,20,171,15.9,11.2,5.7,12.0,7.7,4.7,0.8,0.6,0.13,4.0,2.1,0.0,397,141,53,39,91438,2.93,4.36,0.4,0.4,1.83,9.89,0.0
2011,6,21,172,22.2,15.9,7.3,15.7,12.1,7.1,0.4,0.6,0.13,4.0,2.1,0.0,675,228,95,63,91504,3.97,1.83,0.4,0.4,14.34,10.09,0.02
2011,6,22,173,26.5,18.2,10.5,18.4,13.5,9.7,0.0,0.3,0.13,4.0,2.1,0.0,764,246,106,61,91338,4.51,14.34,0.4,0.4,9.89,5.67,6.32
2011,6,23,174,14.4,12.8,9.4,13.4,11.5,8.9,0.3,-0.3,0.13,4.0,2.1,0.0,230,68,53,26,91481,2.17,9.89,0.41,0.4,10.09,7.76,33.64
2011,6,24,175,15.1,10.7,6.9,10.6,8.5,6.2,1.0,0.1,0.13,4.0,2.1,0.0,578,170,72,50,91751,3.64,10.09,0.41,0.4,5.67,0.0,13.61
2011,6,25,176,13.0,10.3,6.2,10.2,7.5,5.8,1.1,0.1,0.13,4.0,2.1,0.0,437,133,58,33,92091,2.63,5.67,0.41,0.4,7.76,0.02,8.14
2011,6,26,177,18.5,13.7,10.1,15.1,12.5,9.5,0.6,0.1,0.13,4.0,2.1,0.0,524,124,76,31,92071,2.42,7.76,0.42,0.4,0.0,6.32,3.11
2011,6,27,178,23.9,17.8,9.0,16.2,12.7,8.9,-0.6,-0.1,0.13,4.0,2.1,0.0,795,293,116,86,91799,4.52,0.0,0.41,0.4,0.02,33.64,0.3
2011,6,28,179,23.5,18.3,10.2,15.7,12.4,9.7,-0.6,-0.3,0.13,4.1,2.1,0.0,773,292,113,90,91504,4.71,0.02,0.4,0.4,6.32,13.61,19.05
2011,6,29,180,24.4,18.5,10.1,14.2,11.7,9.6,0.5,-0.2,0.13,4.1,2.1,0.0,791,293,121,86,91228,5.06,6.32,0.4,0.4,33.64,8.14,0.09
2011,6,30,181,14.5,12.6,10.4,14.1,11.3,7.9,1.2,-0.2,0.13,4.1,2.1,0.0,260,64,52,20,91446,2.38,33.64,0.41,0.4,13.61,3.11,2.2
2011,7,1,182,14.6,10.1,6.3,11.1,8.1,4.9,0.8,0.0,0.13,4.1,2.1,0.0,622,190,88,57,91501,3.87,13.61,0.42,0.4,8.14,0.3,0.28
2011,7,2,183,13.8,9.5,5.1,8.2,6.7,4.9,1.3,0.1,0.13,4.1,2.1,0.0,634,233,83,60,91132,3.97,8.14,0.42,0.41,3.11,19.05,12.09
2011,7,3,184,12.0,10.0,5.8,9.1,7.2,5.0,1.3,0.2,0.12,4.1,2.1,0.0,275,73,46,23,90993,1.93,3.11,0.42,0.41,0.3,0.09,8.94
2011,7,4,185,19.4,15.0,9.6,13.9,11.1,8.3,0.2,-0.4,0.12,4.1,2.1,0.0,640,213,86,52,91121,3.53,0.3,0.41,0.41,19.05,2.2,1.39
2011,7,5,186,19.4,14.7,9.1,15.1,12.8,9.0,0.4,0.1,0.12,4.1,2.1,0.0,575,197,70,53,91101,3.74,19.05,0.41,0.41,0.09,0.28,0.03
2011,7,6,187,23.1,17.2,8.6,16.1,11.5,8.5,0.6,0.4,0.12,4.1,2.1,0.0,734,262,113,74,90914,4.6,0.09,0.42,0.41,2.2,12.09,9.26
2011,7,7,188,24.0,18.4,12.0,18.7,14.6,10.4,-0.1,0.2,0.12,4.1,2.1,0.0,717,233,89,63,90809,3.74,2.2,0.41,0.41,0.28,8.94,7.19
2011,7,8,189,20.5,16.6,13.2,14.4,12.7,9.9,-0.4,-0.1,0.12,4.1,2.1,0.0,515,178,84,50,91095,3.0,0.28,0.4,0.41,12.09,1.39,1.39
2011,7,9,190,23.4,17.4,12.2,17.7,14.7,11.5,0.3,0.4,0.12,4.1,2.1,0.0,679,232,91,56,91459,3.6,12.09,0.4,0.41,8.94,0.03,0.0
2011,7,10,191,23.1,18.1,13.0,17.9,15.2,13.0,-0.2,0.0,0.12,4.1,2.1,0.0,636,193,73,42,91497,3.6,8.94,0.41,0.41,1.39,9.26,8.36
2011,7,11,192,20.5,17.4,13.5,15.8,14.1,12.7,0.3,-0.3,0.12,4.1,2.1,0.0,650,232,93,60,91579,3.82,1.39,0.4,0.41,0.03,7.19,0.88
2011,7,12,193,25.4,19.1,10.5,18.6,14.9,10.3,-0.9,0.1,0.12,4.1,2.1,0.0,713,262,95,74,91198,4.2,0.03,0.4,0.41,9.26,1.39,5.86
2011,7,13,194,24.9,20.0,15.5,18.7,16.1,12.9,-0.2,0.4,0.12,4.1,2.1,0.0,462,168,67,51,90702,3.02,9.26,0.39,0.41,7.19,0.0,34.94
2011,7,14,195,15.3,12.6,11.5,14.9,11.3,9.6,0.9,-0.4,0.12,4.1,2.1,0.0,124,38,33,15,91306,1.98,7.19,0.4,0.41,1.39,8.36,12.04
2011,7,15,196,14.7,12.4,10.3,9.7,8.7,7.3,0.7,0.1,0.12,4.1,2.1,0.0,390,119,55,33,91593,2.51,1.39,0.4,0.41,0.0,0.88,10.56
2011,7,16,197,21.1,15.6,8.8,14.2,10.4,8.0,-0.7,0.0,0.12,4.1,2.1,0.0,693,269,103,79,91019,4.03,0.0,0.39,0.41,8.36,5.86,16.14
2011,7,17,198,25.7,16.2,10.3,14.8,11.3,9.1,0.6,0.5,0.12,4.1,2.1,0.0,759,256,106,57,90324,4.95,8.36,0.39,0.41,0.88,34.94,14.23
2011,7,18,199,15.8,12.4,9.3,9.2,7.7,5.7,0.2,0.4,0.12,4.1,2.1,0.0,530,160,68,41,90544,3.32,0.88,0.39,0.41,5.86,12.04,1.13
2011,7,19,200,22.3,15.9,8.8,14.3,10.2,7.8,-0.3,0.0,0.12,4.1,2.1,0.0,753,252,100,70,90140,4.51,5.86,0.38,0.41,34.94,10.56,0.46
2011,7,20,201,10.3,9.2,7.8,10.2,9.1,7.7,2.4,0.7,0.12,4.1,2.1,0.0,177,52,22,13,90364,4.22,34.94,0.4,0.41,12.04,16.14,0.22
2011,7,21,202,16.8,12.2,9.4,11.1,10.1,9.3,1.5,0.0,0.12,4.1,2.1,0.0,518,167,75,35,90594,3.56,12.04,0.41,0.41,10.56,14.23,18.11
2011,7,22,203,15.9,12.1,8.8,12.0,10.5,8.5,1.3,0.2,0.12,4.1,2.1,0.0,622,163,83,40,90662,3.75,10.56,0.42,0.41,16.14,1.13,12.42
2011,7,23,204,14.0,10.9,8.8,11.6,10.2,8.8,0.3,0.0,0.12,4.0,2.1,0.0,381,101,41,25,90684,2.85,16.14,0.42,0.41,14.23,0.46,9.36
2011,7,24,205,10.8,8.9,7.2,9.3,8.1,6.4,1.1,0.2,0.12,4.0,2.1,0.0,284,86,52,29,90741,2.55,14.23,0.43,0.41,1.13,0.22,1.05
2011,7,25,206,14.4,10.5,5.6,8.9,6.7,5.0,0.2,0.2,0.12,4.0,2.1,0.0,461,179,77,55,90780,3.07,1.13,0.42,0.41,0.46,18.11,0.68
2011,7,26,207,17.5,12.6,5.4,11.0,7.7,5.1,-0.4,-0.1,0.12,4.0,2.1,0.0,728,239,107,74,90943,3.42,0.46,0.41,0.42,0.22,12.42,0.0
2011,7,27,208,19.6,14.6,6.8,11.4,8.4,6.3,-0.4,-0.1,0.12,4.0,2.1,0.0,679,250,106,76,91266,3.93,0.22,0.41,0.42,18.11,9.36,4.65
2011,7,28,209,17.7,13.6,9.7,12.8,11.0,8.7,0.8,-0.1,0.12,4.0,2.1,0.0,566,180,76,48,91306,3.3,18.11,0.4,0.42,12.42,1.05,25.01
2011,7,29,210,17.9,13.1,9.1,13.7,11.0,9.1,0.8,0.1,0.12,4.0,2.1,0.0,515,175,77,40,91351,3.44,12.42,0.42,0.42,9.36,0.68,4.81
2011,7,30,211,15.7,12.3,8.8,12.3,10.3,8.8,1.3,-0.4,0.12,4.0,2.1,0.0,530,143,49,31,91160,3.37,9.36,0.42,0.42,1.05,0.0,1.58
2011,7,31,212,16.6,13.3,10.4,10.7,9.8,9.2,0.9,-0.8,0.12,4.0,2.1,0.0,393,144,58,34,91169,2.86,1.05,0.42,0.42,0.68,4.65,14.99
2011,8,1,213,17.4,13.8,10.6,12.5,11.1,10.3,-0.3,-0.7,0.12,4.0,2.1,0.0,455,157,78,48,91258,2.19,0.68,0.41,0.42,0.0,25.01,11.22
2011,8,2,214,22.8,16.2,7.8,14.8,11.7,7.7,-0.6,0.0,0.12,4.0,2.1,0.0,780,274,117,88,91429,3.91,0.0,0.41,0.42,4.65,4.81,9.04
2011,8,3,215,24.2,17.1,9.9,16.3,13.0,9.2,0.2,0.2,0.12,3.9,2.1,0.0,739,223,107,65,91421,3.78,4.65,0.4,0.42,25.01,1.58,5.27
2011,8,4,216,18.5,14.8,11.8,15.9,14.1,11.8,0.5,0.2,0.12,3.9,2.1,0.0,440,117,68,36,91381,2.7,25.01,0.41,0.42,4.81,14.99,0.0
2011,8,5,217,21.2,16.4,9.5,16.5,13.4,9.4,0.0,0.2,0.12,3.9,2.1,0.0,615,190,81,47,91239,3.23,4.81,0.41,0.42,1.58,11.22,1.28
2011,8,6,218,23.0,18.3,12.0,17.6,15.4,12.0,-0.3,0.4,0.12,3.9,2.1,0.0,657,205,81,56,90774,3.27,1.58,0.41,0.42,14.99,9.04,1.69
2011,8,7,219,17.3,14.8,12.0,16.2,13.9,11.9,0.1,0.7,0.12,3.9,2.1,0.0,191,57,53,27,90678,1.79,14.99,0.41,0.42,11.22,5.27,3.48
2011,8,8,220,15.9,12.3,8.9,13.1,11.6,8.1,0.6,0.7,0.12,3.9,2.1,0.0,167,52,46,27,90869,2.1,11.22,0.42,0.42,9.04,0.0,21.02
2011,8,9,221,15.6,11.0,6.5,10.2,7.7,6.1,1.6,0.2,0.12,3.9,2.1,0.0,608,201,104,62,91538,3.61,9.04,0.42,0.42,5.27,1.28,0.33
2011,8,10,222,13.6,10.1,6.9,7.7,6.4,4.5,1.3,-0.2,0.12,3.9,2.1,0.0,539,174,84,53,91958,3.41,5.27,0.42,0.42,0.0,1.69,0.07
2011,8,11,223,21.1,13.9,5.3,13.2,7.9,4.4,0.1,0.4,0.12,3.9,2.1,0.0,720,240,107,83,91510,3.73,0.0,0.42,0.42,1.28,3.48,0.31
2011,8,12,224,21.6,15.8,10.5,13.4,10.6,8.8,0.5,0.5,0.12,3.9,2.1,0.0,709,221,103,67,91155,3.72,1.28,0.41,0.42,1.69,21.02,5.26
2011,8,13,225,19.8,15.2,11.0,14.7,12.6,9.7,0.5,0.4,0.12,3.8,2.1,0.0,601,184,89,54,91015,2.69,1.69,0.4,0.42,3.48,0.33,0.35
2011,8,14,226,24.8,17.8,9.5,16.9,12.7,9.1,0.2,0.3,0.12,3.8,2.1,0.0,637,218,99,67,90864,3.76,3.48,0.4,0.42,21.02,0.07,0.0
2011,8,15,227,18.2,14.4,12.2,15.9,13.9,11.6,0.5,0.4,0.12,3.8,2.1,0.0,168,56,51,30,91221,1.51,21.02,0.41,0.42,0.33,0.31,0.0
2011,8,16,228,20.9,16.2,10.5,14.7,12.7,10.1,-0.1,0.0,0.12,3.8,2.1,0.0,593,196,75,56,91567,3.3,0.33,0.41,0.42,0.07,5.26,0.0
2011,8,17,229,23.6,18.1,11.0,16.9,14.2,10.7,-0.4,0.1,0.12,3.8,2.1,0.0,663,222,92,68,91450,3.35,0.07,0.4,0.42,0.31,0.35,1.91
2011,8,18,230,26.5,19.6,12.1,20.1,15.5,11.6,0.0,0.5,0.12,3.8,2.1,0.0,670,226,97,72,91383,3.61,0.31,0.4,0.42,5.26,0.0,0.01
2011,8,19,231,24.6,18.6,13.6,17.5,15.5,11.9,0.8,0.6,0.12,3.8,2.1,0.0,623,175,86,54,91603,3.28,5.26,0.39,0.42,0.35,0.0,0.04
2011,8,20,232,23.4,18.4,12.9,18.2,15.8,12.7,-0.3,0.2,0.12,3.8,2.1,0.0,578,197,86,61,91883,2.83,0.35,0.39,0.42,0.0,0.0,10.05
2011,8,21,233,28.1,20.8,12.5,20.7,15.0,11.7,0.0,0.6,0.12,3.8,2.1,0.0,712,240,112,83,91755,4.18,0.0,0.38,0.42,0.0,1.91,0.0
2011,8,22,234,28.8,22.2,14.6,20.2,15.9,12.1,-0.4,0.4,0.11,3.7,2.1,0.0,695,228,114,75,91617,3.92,0.0,0.38,0.42,0.0,0.01,0.39
2011,8,23,235,29.6,22.6,15.6,17.7,15.0,11.9,0.2,0.6,0.11,3.7,2.1,0.0,705,221,117,80,91420,4.08,0.0,0.37,0.41,1.91,0.04,0.83
2011,8,24,236,27.2,21.5,15.4,20.6,17.0,13.2,0.1,0.1,0.11,3.7,2.1,0.0,660,209,90,67,91362,3.45,1.91,0.36,0.41,0.01,10.05,0.55
2011,8,25,237,27.7,21.2,15.6,19.8,17.1,15.1,-0.5,0.2,0.11,3.7,2.1,0.0,676,223,102,74,91241,3.77,0.01,0.36,0.41,0.04,0.0,3.35
2011,8,26,238,29.9,22.3,13.8,16.6,13.3,11.3,-0.3,1.6,0.11,3.7,2.1,0.0,701,230,119,89,90805,4.23,0.04,0.35,0.41,10.05,0.39,0.17
2011,8,27,239,20.2,10.9,6.2,13.3,8.4,4.3,0.8,0.4,0.11,3.7,2.1,0.0,173,49,92,44,91300,2.59,10.05,0.35,0.41,0.0,0.83,0.0
2011,8,28,240,17.6,11.8,4.6,10.3,7.0,3.3,-0.4,0.2,0.11,3.7,2.1,0.0,623,205,105,78,91621,2.95,0.0,0.35,0.41,0.39,0.55,1.33
2011,8,29,241,18.7,13.9,8.1,11.3,10.0,7.4,0.5,-0.3,0.11,3.7,2.1,0.0,660,170,91,52,91280,2.32,0.39,0.35,0.41,0.83,3.35,40.16
2011,8,30,242,14.0,12.7,11.7,11.0,9.8,8.8,-0.3,-0.4,0.11,3.7,2.1,0.0,156,44,44,19,91191,1.11,0.83,0.35,0.41,0.55,0.17,0.39
2011,8,31,243,19.5,14.6,8.9,13.9,11.6,8.5,-0.3,0.1,0.11,3.6,2.1,0.0,592,170,84,60,91032,2.12,0.55,0.34,0.41,3.35,0.0,0.91
2011,9,1,244,18.8,13.7,9.8,13.9,11.8,9.6,0.1,0.4,0.11,3.6,2.1,0.0,485,139,71,50,91176,2.18,3.35,0.34,0.41,0.17,1.33,9.16
2011,9,2,245,21.9,15.4,8.1,14.2,11.4,7.5,-0.1,0.7,0.11,3.6,2.1,0.0,553,161,95,64,91253,2.74,0.17,0.34,0.41,0.0,40.16,9.58
2011,9,3,246,25.0,18.0,11.0,16.1,12.7,9.4,-0.6,0.4,0.11,3.6,2.1,0.0,661,204,108,73,91164,3.23,0.0,0.34,0.41,1.33,0.39,0.0
2011,9,4,247,24.7,19.2,14.5,19.1,15.8,12.8,0.1,0.2,0.11,3.6,2.1,0.0,586,151,78,46,90920,2.2,1.33,0.33,0.41,40.16,0.91,5.68
2011,9,5,248,16.0,13.4,11.1,15.5,13.1,9.9,1.3,0.1,0.11,3.6,2.1,0.0,59,17,40,16,91372,1.34,40.16,0.35,0.41,0.39,9.16,3.13
2011,9,6,249,18.2,13.3,8.4,11.5,9.6,8.1,-0.1,0.2,0.11,3.6,2.1,0.0,538,183,102,68,91844,2.87,0.39,0.36,0.41,0.91,9.58,0.0
2011,9,7,250,17.7,13.6,9.1,11.3,9.8,8.4,0.7,0.2,0.11,3.6,2.1,0.0,333,98,70,45,91273,1.72,0.91,0.36,0.41,9.16,0.0,5.51
2011,9,8,251,15.3,12.5,10.1,13.1,11.6,9.7,1.1,-0.1,0.11,3.6,2.1,0.0,213,59,52,26,91045,1.61,9.16,0.36,0.41,9.58,5.68,0.15
2011,9,9,252,18.2,14.1,11.5,14.9,12.7,11.1,0.6,0.3,0.11,3.5,2.1,0.0,374,93,74,33,91236,1.92,9.58,0.37,0.41,0.0,3.13,0.0
2011,9,10,253,24.3,17.1,9.5,17.3,13.3,8.7,-0.3,0.4,0.11,3.5,2.1,0.0,633,191,100,69,91225,2.83,0.0,0.37,0.41,5.68,0.0,2.9
2011,9,11,254,25.8,18.7,11.2,18.0,13.8,10.1,0.0,0.4,0.11,3.5,2.1,0.0,619,191,106,71,91150,3.17,5.68,0.37,0.41,3.13,5.51,18.93
2011,9,12,255,19.1,15.4,11.6,14.8,12.6,10.7,0.5,0.3,0.11,3.5,2.1,0.0,429,123,95,54,91395,2.46,3.13,0.37,0.4,0.0,0.15,44.58
2011,9,13,256,21.8,15.9,9.6,14.7,12.1,9.2,0.2,0.3,0.11,3.5,2.1,0.0,625,192,104,66,91370,2.68,0.0,0.37,0.4,5.51,0.0,4.45
2011,9,14,257,15.3,13.4,12.0,14.2,12.3,10.6,0.3,0.0,0.1,3.5,2.1,0.0,184,53,47,26,91470,1.52,5.51,0.37,0.4,0.15,2.9,0.0
2011,9,15,258,14.8,12.8,11.4,11.4,10.6,10.0,-0.3,-0.2,0.1,3.5,2.1,0.0,245,67,66,29,91634,1.03,0.15,0.37,0.4,0.0,18.93,0.2
2011,9,16,259,20.5,14.6,8.5,14.2,11.5,8.5,-0.3,0.1,0.1,3.4,2.1,0.0,601,177,105,73,91443,2.21,0.0,0.36,0.4,2.9,44.58,0.07
2011,9,17,260,21.6,15.6,10.1,14.5,12.2,9.6,-0.2,0.7,0.1,3.4,2.1,0.0,565,151,92,53,91159,2.53,2.9,0.36,0.4,18.93,4.45,0.0
2011,9,18,261,15.0,10.7,5.0,13.5,10.1,4.9,0.7,0.1,0.1,3.4,2.1,0.0,259,66,42,24,90498,2.87,18.93,0.36,0.4,44.58,0.0,0.0
