YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,10,6,279,2.4,0.0,-2.5,2.3,-1.7,-3.7,0.8,-1.0,0.2,3.0,1.9,330.82,443,106,82,36,81957,1.49,10.24,0.38,0.42,2.13,3.16,0.0
2017,10,7,280,3.0,-0.8,-3.7,-2.3,-4.1,-6.4,0.7,-0.2,0.33,3.0,1.9,336.1,342,94,97,45,82305,0.94,2.13,0.38,0.42,4.87,0.31,0.0
2017,10,8,281,2.5,0.5,-2.7,1.8,-0.9,-5.9,0.5,0.0,0.32,3.0,1.9,336.03,177,42,27,15,82074,0.45,4.87,0.38,0.42,3.16,0.0,0.0
2017,10,9,282,4.8,1.8,-0.2,1.3,0.4,-0.6,0.5,-0.3,0.31,3.0,1.9,335.48,312,66,51,26,82237,0.84,3.16,0.38,0.42,0.31,0.0,0.0
2017,10,10,283,6.7,2.8,-2.3,1.6,0.3,-2.7,0.4,0.0,0.27,3.0,1.9,333.66,404,100,91,44,82371,0.94,0.31,0.38,0.42,0.0,0.0,0.0
2017,10,11,284,11.2,4.2,-1.9,3.7,0.9,-2.5,0.1,0.7,0.22,3.0,1.8,331.44,433,119,99,66,82594,0.94,0.0,0.38,0.42,0.0,0.0,0.0
2017,10,12,285,11.7,4.7,-2.3,4.0,0.8,-2.9,0.3,0.2,0.19,3.0,1.8,329.74,473,124,110,68,82873,1.06,0.0,0.38,0.42,0.0,0.0,0.0
2017,10,13,286,12.1,6.0,1.4,4.8,2.7,0.7,0.2,0.2,0.16,2.9,1.8,328.71,471,127,106,67,83164,1.02,0.0,0.37,0.42,0.0,0.0,0.0
2017,10,14,287,14.1,6.1,-0.6,5.6,1.5,-3.7,0.0,0.6,0.15,2.9,1.8,328.08,481,132,110,77,83312,1.17,0.0,0.37,0.42,0.0,0.0,0.19
2017,10,15,288,16.6,7.8,1.0,6.8,2.4,-2.0,0.0,0.8,0.14,2.9,1.8,327.72,486,132,119,80,83350,1.3,0.0,0.37,0.41,0.0,0.0,12.65
2017,10,16,289,16.3,8.0,1.6,6.3,2.1,-2.1,-0.1,0.7,0.14,2.9,1.8,327.54,482,131,119,82,83326,1.3,0.0,0.36,0.41,0.0,0.0,14.39
2017,10,17,290,16.0,7.9,1.5,5.4,0.6,-2.8,-0.1,1.0,0.14,2.9,1.8,327.46,481,127,125,82,82972,1.32,0.0,0.36,0.41,0.0,0.0,4.25
2017,10,18,291,13.7,6.8,2.0,2.6,0.2,-1.6,0.1,0.7,0.14,2.9,1.8,327.43,470,124,121,79,82353,1.22,0.0,0.36,0.41,0.0,0.19,0.0
2017,10,19,292,13.2,5.8,-0.3,2.5,-0.5,-3.8,0.0,0.8,0.13,2.9,1.8,327.42,474,127,121,84,82225,1.14,0.0,0.35,0.41,0.0,12.65,0.0
2017,10,20,293,13.1,6.1,0.4,4.5,0.8,-2.2,0.1,0.5,0.13,2.8,1.8,327.41,452,121,111,75,82302,1.07,0.0,0.35,0.41,0.19,14.39,17.37
2017,10,21,294,9.7,5.0,1.1,5.5,2.8,0.5,0.0,0.7,0.13,2.8,1.8,327.41,149,40,56,30,82332,0.33,0.19,0.35,0.41,12.65,4.25,0.41
2017,10,22,295,4.4,0.9,-2.2,3.6,0.1,-2.7,0.1,-0.8,0.18,2.8,1.8,329.78,194,39,40,14,81986,0.94,12.65,0.35,0.41,14.39,0.0,17.34
2017,10,23,296,-1.4,-2.3,-3.1,-2.5,-2.8,-3.6,0.8,-1.2,0.39,2.8,1.8,339.79,158,39,41,17,82040,0.22,14.39,0.35,0.41,4.25,0.0,1.03
2017,10,24,297,1.8,-0.6,-2.5,-0.3,-1.7,-3.5,0.5,-0.5,0.46,2.8,1.8,348.83,205,41,52,25,82718,0.17,4.25,0.35,0.41,0.0,17.37,0.0
2017,10,25,298,10.8,3.2,-3.3,5.0,0.1,-4.4,0.2,0.6,0.43,2.8,1.8,345.56,250,64,76,45,82959,0.16,0.0,0.35,0.41,0.0,0.41,0.29
2017,10,26,299,12.7,4.9,-1.9,4.8,0.3,-4.1,0.2,0.7,0.37,2.8,1.8,339.83,298,77,88,56,83012,0.47,0.0,0.36,0.41,17.37,17.34,0.29
2017,10,27,300,5.3,0.3,-2.4,4.7,-0.8,-2.9,0.7,-0.4,0.37,2.8,1.8,340.21,120,27,41,21,82489,0.2,17.37,0.36,0.41,0.41,1.03,2.28
2017,10,28,301,1.3,-1.7,-4.4,-2.6,-3.7,-5.4,0.9,-0.5,0.43,2.8,1.8,344.96,229,53,82,38,82268,0.42,0.41,0.36,0.41,17.34,0.0,0.02
2017,10,29,302,2.9,-1.0,-4.1,2.2,-2.0,-5.4,1.1,-0.6,0.43,2.7,1.8,348.41,67,17,39,10,81383,0.16,17.34,0.36,0.41,1.03,0.29,25.34
2017,10,30,303,-1.9,-4.6,-6.8,-5.1,-6.8,-7.6,0.9,-1.0,0.46,2.7,1.8,354.41,192,50,74,42,82151,0.4,1.03,0.37,0.41,0.0,0.29,21.44
2017,10,31,304,1.3,-3.1,-7.4,-3.7,-6.2,-9.2,0.2,0.2,0.45,2.7,1.8,354.23,264,66,91,55,82536,0.37,0.0,0.37,0.41,0.29,2.28,3.36
2017,11,1,305,3.4,-1.4,-5.7,-0.4,-4.2,-8.4,0.2,0.7,0.44,2.7,1.8,353.27,158,30,54,22,82555,0.21,0.29,0.36,0.41,0.29,0.02,0.15
2017,11,2,306,6.9,1.0,-4.0,0.7,-1.8,-4.6,0.2,0.5,0.42,2.7,1.8,351.25,217,50,72,38,82127,0.25,0.29,0.36,0.41,2.28,25.34,0.0
2017,11,3,307,4.4,0.4,-3.1,1.8,-0.8,-3.7,0.1,0.5,0.39,2.7,1.8,349.74,194,38,86,33,82050,0.13,2.28,0.37,0.41,0.02,21.44,1.37
2017,11,4,308,5.1,0.4,-3.0,0.8,-1.8,-3.8,0.1,1.4,0.37,2.7,1.8,347.99,197,49,62,39,81939,0.31,0.02,0.37,0.41,25.34,3.36,6.12
2017,11,5,309,5.3,1.1,-2.4,3.4,0.1,-2.7,-0.1,0.7,0.38,2.7,1.8,349.23,194,39,49,16,81461,0.18,25.34,0.37,0.41,21.44,0.15,17.73
2017,11,6,310,-2.5,-3.3,-4.1,-2.7,-4.1,-5.0,-0.1,-0.9,0.47,2.6,1.8,377.58,82,19,14,7,81741,0.21,21.44,0.37,0.41,3.36,0.0,11.48
2017,11,7,311,1.3,-3.0,-6.6,-1.7,-4.7,-7.9,-0.5,0.7,0.47,2.6,1.8,386.95,193,46,57,40,81691,0.22,3.36,0.37,0.41,0.15,1.37,0.4
2017,11,8,312,0.3,-3.9,-7.9,-3.2,-5.6,-9.0,0.0,0.5,0.47,2.6,1.8,387.82,193,43,61,39,81763,0.18,0.15,0.37,0.4,0.0,6.12,0.02
2017,11,9,313,0.8,-3.3,-6.8,-2.9,-5.1,-8.5,0.0,0.3,0.46,2.6,1.8,387.75,201,46,68,39,82185,0.2,0.0,0.37,0.4,1.37,17.73,0.0
2017,11,10,314,0.7,-3.1,-7.8,-3.8,-5.4,-9.0,0.2,0.5,0.46,2.6,1.8,387.58,220,45,75,37,82056,0.22,1.37,0.36,0.4,6.12,11.48,0.24
2017,11,11,315,1.0,-2.0,-4.1,-2.3,-3.5,-5.1,0.4,0.6,0.46,2.6,1.8,391.15,165,31,39,16,81559,0.23,6.12,0.36,0.4,17.73,0.4,0.25
2017,11,12,316,1.7,-1.4,-5.6,-0.5,-2.5,-6.6,0.2,0.6,0.46,2.6,1.8,398.84,134,23,45,15,80788,0.23,17.73,0.36,0.4,11.48,0.02,10.52
2017,11,13,317,-6.0,-7.0,-8.1,-7.1,-8.2,-8.8,0.4,-1.4,0.47,2.6,1.8,415.6,94,21,36,18,81077,0.17,11.48,0.36,0.4,0.4,0.0,4.68
2017,11,14,318,-5.2,-8.5,-13.5,-8.9,-11.2,-16.9,0.0,-0.2,0.47,2.6,1.8,420.01,220,50,94,54,82154,0.22,0.4,0.36,0.4,0.02,0.24,2.97
2017,11,15,319,-0.2,-8.7,-16.0,-7.8,-15.0,-22.9,-0.2,0.9,0.47,2.5,1.8,420.0,220,52,85,51,82377,0.18,0.02,0.36,0.4,0.0,0.25,0.0
2017,11,16,320,3.8,-4.1,-8.6,-0.6,-5.9,-10.6,-0.1,0.9,0.47,2.5,1.8,419.99,210,48,80,46,82237,0.04,0.0,0.36,0.4,0.24,10.52,0.0
2017,11,17,321,-1.8,-4.1,-6.5,-4.0,-5.3,-7.9,0.2,-0.2,0.46,2.5,1.8,420.03,189,39,72,33,82288,0.08,0.24,0.36,0.4,0.25,4.68,0.0
2017,11,18,322,-2.1,-4.6,-6.7,-5.1,-6.4,-8.5,0.3,0.0,0.46,2.5,1.8,420.33,153,33,86,36,81988,0.09,0.25,0.36,0.4,10.52,2.97,10.15
2017,11,19,323,-5.0,-7.7,-9.6,-6.5,-9.5,-11.2,0.6,0.1,0.47,2.5,1.8,425.56,107,19,65,23,81613,0.05,10.52,0.36,0.4,4.68,0.0,5.3
2017,11,20,324,-5.6,-7.8,-10.0,-7.9,-10.0,-12.1,0.5,0.3,0.47,2.5,1.8,431.99,174,32,58,24,81958,0.09,4.68,0.35,0.4,2.97,0.0,0.47
2017,11,21,325,-0.1,-3.2,-6.7,-2.0,-4.5,-7.7,0.4,0.8,0.47,2.5,1.8,436.9,89,18,55,14,81942,0.01,2.97,0.35,0.4,0.0,0.0,0.66
2017,11,22,326,4.4,-4.3,-8.5,-1.9,-7.3,-11.7,0.1,1.4,0.47,2.5,1.8,437.86,203,47,95,69,81982,0.3,0.0,0.35,0.4,0.0,10.15,5.3
2017,11,23,327,2.5,-4.3,-8.0,-2.7,-8.5,-11.7,0.1,1.4,0.46,2.5,1.8,437.63,201,45,85,58,81961,0.16,0.0,0.35,0.4,0.0,5.3,8.17
2017,11,24,328,0.5,-4.4,-8.2,-3.5,-7.9,-11.6,0.0,1.4,0.46,2.5,1.8,437.48,198,44,82,48,82068,0.15,0.0,0.35,0.4,10.15,0.47,0.13
2017,11,25,329,1.0,-3.8,-6.8,-1.5,-5.8,-10.5,0.1,0.6,0.46,2.5,1.8,439.81,157,30,57,25,81488,0.06,10.15,0.35,0.4,5.3,0.66,0.09
2017,11,26,330,-5.2,-8.8,-12.8,-6.5,-10.9,-14.9,0.5,-0.8,0.47,2.5,1.8,450.6,160,30,82,42,81955,0.3,5.3,0.35,0.4,0.47,5.3,0.32
2017,11,27,331,-6.1,-11.2,-15.1,-11.8,-14.4,-17.3,0.4,0.5,0.47,2.5,1.8,452.17,176,39,90,45,82118,0.11,0.47,0.35,0.4,0.66,8.17,7.96
2017,11,28,332,-2.0,-8.4,-12.9,-7.1,-11.3,-15.8,0.0,1.2,0.47,2.5,1.8,452.3,146,31,49,27,81244,0.01,0.66,0.35,0.4,5.3,0.13,3.35
2017,11,29,333,-3.4,-6.8,-9.8,-6.2,-8.6,-11.6,0.0,0.4,0.47,2.5,1.8,454.09,157,32,63,19,80638,0.04,5.3,0.34,0.4,8.17,0.09,0.0
2017,11,30,334,-6.5,-9.5,-15.2,-7.1,-11.3,-16.8,0.4,-0.4,0.47,2.5,1.8,463.95,91,20,79,30,80507,0.2,8.17,0.34,0.4,0.13,0.32,0.0
2017,12,1,335,-6.6,-12.8,-17.8,-12.2,-16.0,-20.0,-0.2,0.7,0.47,2.5,1.8,465.86,173,35,72,49,81027,0.06,0.13,0.34,0.4,0.09,7.96,10.37
2017,12,2,336,-9.1,-12.4,-15.8,-11.5,-14.8,-18.3,-0.2,0.2,0.47,2.5,1.8,466.03,168,33,59,37,81684,0.0,0.09,0.34,0.4,0.32,3.35,2.91
2017,12,3,337,-10.3,-13.0,-16.2,-13.5,-15.5,-18.4,0.2,0.0,0.47,2.5,1.8,466.25,169,33,75,41,81924,0.04,0.32,0.34,0.4,7.96,0.0,3.31
2017,12,4,338,-6.9,-9.5,-15.5,-8.5,-11.1,-17.5,0.8,-0.2,0.47,2.5,1.8,468.77,88,19,17,5,82415,-0.05,7.96,0.34,0.4,3.35,0.0,11.7
2017,12,5,339,-4.7,-7.0,-10.5,-7.1,-8.5,-12.3,0.7,-0.1,0.47,2.5,1.8,476.89,102,21,58,26,83043,0.03,3.35,0.34,0.4,0.0,10.37,27.44
2017,12,6,340,-0.5,-8.4,-13.1,-8.3,-13.8,-18.1,0.2,1.1,0.47,2.5,1.8,477.45,183,40,88,61,83029,0.05,0.0,0.34,0.4,0.0,2.91,0.98
2017,12,7,341,-0.9,-10.1,-14.5,-7.7,-15.7,-20.8,0.1,1.5,0.47,2.5,1.8,477.47,186,41,90,62,82428,-0.02,0.0,0.34,0.4,10.37,3.31,4.1
2017,12,8,342,-4.7,-8.5,-12.9,-6.4,-10.5,-16.2,0.2,0.5,0.47,2.5,1.8,480.49,78,15,56,8,81294,-0.05,10.37,0.34,0.4,2.91,11.7,10.19
2017,12,9,343,-10.2,-13.5,-21.2,-12.1,-16.5,-23.4,0.7,-0.3,0.47,2.5,1.8,489.72,126,29,85,53,81114,0.16,2.91,0.34,0.4,3.31,27.44,2.88
2017,12,10,344,-9.5,-14.0,-21.3,-12.1,-17.9,-24.3,0.0,2.1,0.47,2.5,1.8,491.25,131,25,59,22,80376,0.04,3.31,0.34,0.4,11.7,0.98,5.73
2017,12,11,345,1.0,-3.4,-8.9,-1.4,-5.6,-11.4,-0.2,2.2,0.47,2.5,1.8,496.34,84,17,36,18,79741,-0.13,11.7,0.33,0.4,27.44,4.1,0.5
2017,12,12,346,0.1,-3.5,-7.5,-1.0,-4.2,-8.4,-0.2,-0.3,0.48,2.5,1.8,521.92,44,9,27,6,80921,0.3,27.44,0.33,0.4,0.98,10.19,2.64
2017,12,13,347,-6.4,-9.0,-12.1,-8.5,-11.2,-13.5,0.0,1.1,0.48,2.5,1.8,531.62,161,35,82,57,81356,0.15,0.98,0.33,0.39,4.1,2.88,2.58
2017,12,14,348,-4.2,-7.7,-9.7,-7.7,-10.4,-12.2,0.1,1.3,0.47,2.5,1.8,533.63,101,20,47,26,80491,0.0,4.1,0.33,0.39,10.19,5.73,6.32
2017,12,15,349,-4.4,-7.2,-8.9,-6.8,-9.1,-10.8,0.0,0.4,0.48,2.5,1.8,541.35,94,15,64,20,80201,0.0,10.19,0.33,0.39,2.88,0.5,8.7
2017,12,16,350,-7.1,-9.5,-13.3,-9.1,-11.7,-14.9,0.4,-0.1,0.48,2.5,1.8,546.56,133,26,61,38,80847,0.0,2.88,0.33,0.39,5.73,2.64,1.51
2017,12,17,351,-9.3,-10.8,-11.9,-11.8,-12.9,-13.6,0.6,-0.5,0.48,2.4,1.8,551.3,119,25,48,30,81768,0.0,5.73,0.33,0.39,0.5,2.58,0.0
2017,12,18,352,-8.7,-12.5,-16.8,-13.6,-15.5,-18.8,0.1,0.6,0.47,2.4,1.8,554.49,151,31,71,39,82025,0.04,0.5,0.33,0.39,2.64,6.32,0.0
2017,12,19,353,-7.6,-10.5,-13.9,-10.0,-12.4,-15.7,0.3,0.1,0.47,2.4,1.8,555.21,123,25,50,19,82597,-0.04,2.64,0.33,0.39,2.58,8.7,0.1
2017,12,20,354,-6.7,-9.0,-13.6,-9.1,-10.5,-15.4,0.3,-0.2,0.47,2.4,1.8,559.35,119,25,65,28,82826,0.0,2.58,0.33,0.39,6.32,1.51,10.57
2017,12,21,355,-4.0,-8.5,-14.6,-4.5,-10.5,-16.3,0.4,0.3,0.47,2.4,1.8,561.17,84,18,60,12,83081,-0.02,6.32,0.33,0.39,8.7,0.0,14.64
2017,12,22,356,-2.5,-3.4,-4.0,-3.4,-3.9,-4.6,0.6,-0.6,0.47,2.4,1.8,569.62,83,15,15,0,83060,-0.11,8.7,0.33,0.39,1.51,0.0,1.67
2017,12,23,357,-1.3,-3.4,-6.1,-3.3,-4.6,-7.9,0.6,-0.3,0.48,2.4,1.8,575.73,100,22,69,28,83128,0.04,1.51,0.33,0.39,0.0,0.1,6.09
2017,12,24,358,1.5,-4.8,-8.0,-5.2,-9.9,-13.7,0.2,1.0,0.47,2.4,1.8,576.04,172,37,89,64,82912,0.03,0.0,0.33,0.39,0.0,10.57,0.91
2017,12,25,359,0.9,-6.7,-10.3,-8.7,-13.4,-16.6,0.0,1.5,0.47,2.4,1.7,576.02,177,38,90,64,82354,0.03,0.0,0.33,0.39,0.1,14.64,4.44
2017,12,26,360,-5.0,-8.1,-10.4,-8.1,-11.6,-14.9,0.0,1.7,0.47,2.4,1.7,576.07,150,32,64,46,81321,-0.04,0.1,0.33,0.39,10.57,1.67,2.63
2017,12,27,361,-3.6,-6.2,-9.7,-5.7,-7.8,-11.1,-0.2,1.5,0.47,2.4,1.7,578.06,123,24,47,24,79716,-0.12,10.57,0.33,0.39,14.64,6.09,10.47
2017,12,28,362,-5.6,-7.6,-9.7,-6.2,-9.1,-11.1,0.6,-1.0,0.48,2.4,1.7,594.97,81,17,32,13,79898,0.18,14.64,0.32,0.39,1.67,0.91,19.12
2017,12,29,363,-8.5,-11.6,-14.7,-11.4,-15.4,-18.0,0.2,0.5,0.48,2.4,1.7,600.95,174,37,98,59,80935,0.24,1.67,0.32,0.39,6.09,4.44,1.02
2017,12,30,364,-4.5,-9.3,-14.5,-5.8,-11.8,-16.7,0.2,1.3,0.48,2.4,1.7,604.55,92,18,60,12,81297,-0.02,6.09,0.32,0.39,0.91,2.63,0.04
2017,12,31,365,1.8,-3.4,-6.3,-3.0,-5.3,-8.0,0.1,1.2,0.47,2.4,1.7,608.69,170,35,83,40,81690,-0.03,0.91,0.32,0.39,4.44,10.47,0.03
2018,1,1,1,-2.3,-6.2,-10.3,-4.7,-7.9,-11.5,0.0,0.8,0.47,2.4,1.7,611.68,92,18,76,37,81197,-0.02,4.44,0.32,0.39,2.63,19.12,0.22
2018,1,2,2,-5.9,-7.7,-12.1,-8.2,-9.9,-13.6,0.5,0.1,0.47,2.4,1.7,614.83,119,26,60,38,81385,0.0,2.63,0.32,0.39,10.47,1.02,12.24
2018,1,3,3,-3.5,-6.7,-11.0,-6.4,-9.4,-12.8,0.6,0.9,0.47,2.4,1.7,620.88,125,21,65,22,80877,0.08,10.47,0.32,0.39,19.12,0.04,0.0
2018,1,4,4,-3.1,-6.0,-10.8,-3.8,-7.5,-12.4,0.2,1.2,0.48,2.4,1.7,633.75,57,10,59,6,80806,-0.05,19.12,0.32,0.39,1.02,0.03,0.32
2018,1,5,5,1.2,-2.6,-5.0,-2.3,-4.1,-6.3,0.1,1.2,0.48,2.4,1.7,645.21,155,33,66,40,80982,0.01,1.02,0.32,0.39,0.04,0.22,0.12
2018,1,6,6,0.0,-3.3,-5.2,-2.9,-4.9,-6.3,0.0,1.6,0.47,2.4,1.7,645.47,162,33,73,41,81275,0.04,0.04,0.32,0.39,0.03,12.24,0.0
2018,1,7,7,0.4,-2.3,-4.1,-2.4,-4.0,-5.3,-0.1,1.6,0.47,2.4,1.7,645.55,133,28,57,36,82017,0.02,0.03,0.32,0.39,0.22,0.0,0.42
2018,1,8,8,1.7,-1.2,-2.6,-1.2,-2.9,-3.9,-0.2,1.7,0.46,2.3,1.7,645.74,159,31,68,37,82344,0.0,0.22,0.32,0.39,12.24,0.32,0.26
2018,1,9,9,0.9,-1.3,-4.0,-1.2,-3.0,-5.8,-0.3,1.6,0.46,2.3,1.7,652.39,89,21,77,37,81874,0.01,12.24,0.32,0.39,0.0,0.12,7.63
2018,1,10,10,0.0,-4.3,-7.4,-5.4,-7.0,-8.8,0.0,0.8,0.46,2.3,1.7,657.36,188,40,90,59,81507,0.34,0.0,0.32,0.39,0.32,0.0,12.29
2018,1,11,11,-2.6,-6.3,-10.3,-5.8,-8.3,-12.0,-0.1,0.2,0.45,2.3,1.7,657.21,168,36,68,45,81519,0.19,0.32,0.32,0.39,0.12,0.42,4.64
2018,1,12,12,-3.9,-6.4,-9.1,-6.5,-8.1,-10.9,-0.2,0.0,0.45,2.3,1.7,657.45,182,38,73,41,82086,0.04,0.12,0.32,0.39,0.0,0.26,8.1
2018,1,13,13,-1.5,-8.0,-12.0,-6.5,-10.7,-14.2,-0.1,0.8,0.45,2.3,1.7,657.55,199,43,90,62,82078,0.05,0.0,0.32,0.39,0.42,7.63,7.05
2018,1,14,14,-4.2,-8.7,-12.5,-8.4,-11.1,-14.5,0.1,0.8,0.45,2.3,1.7,657.64,133,30,54,37,81814,0.0,0.42,0.32,0.39,0.26,12.29,14.51
2018,1,15,15,-3.6,-8.2,-11.5,-9.9,-11.6,-14.0,0.1,1.1,0.45,2.3,1.7,658.08,192,40,91,45,81635,0.07,0.26,0.32,0.39,7.63,4.64,19.91
2018,1,16,16,-2.8,-6.7,-9.6,-6.0,-9.1,-12.2,0.3,1.3,0.45,2.3,1.7,660.21,135,32,58,27,80574,0.0,7.63,0.32,0.39,12.29,8.1,5.41
2018,1,17,17,-6.9,-9.2,-10.5,-8.9,-11.6,-13.1,1.1,-0.3,0.47,2.3,1.7,671.56,135,28,63,31,80432,0.16,12.29,0.32,0.39,4.64,7.05,0.0
2018,1,18,18,-4.7,-7.9,-11.0,-9.0,-10.8,-12.8,0.4,1.3,0.47,2.3,1.7,679.95,124,24,58,20,81009,0.12,4.64,0.32,0.38,8.1,14.51,0.0
2018,1,19,19,-5.1,-7.9,-13.1,-7.7,-10.4,-14.6,0.5,0.3,0.48,2.3,1.7,687.56,152,31,90,42,81059,0.09,8.1,0.32,0.38,7.05,19.91,0.0
2018,1,20,20,-6.1,-9.9,-14.9,-10.6,-13.6,-17.0,0.0,1.1,0.48,2.3,1.7,691.26,173,37,72,36,80892,0.16,7.05,0.32,0.38,14.51,5.41,0.0
2018,1,21,21,-7.0,-9.3,-12.6,-8.3,-10.9,-14.1,0.7,-0.3,0.48,2.3,1.7,706.16,142,25,71,30,80985,0.02,14.51,0.32,0.38,19.91,0.0,0.0
2018,1,22,22,-2.9,-6.9,-14.0,-3.4,-8.6,-15.6,0.3,0.8,0.48,2.3,1.7,718.96,95,21,35,0,81361,-0.02,19.91,0.31,0.38,5.41,0.0,0.0
2018,1,23,23,-3.1,-5.1,-9.7,-3.7,-6.4,-11.0,0.5,-0.3,0.48,2.3,1.7,733.67,120,27,71,29,82338,0.04,5.41,0.31,0.38,0.0,0.0,0.5
2018,1,24,24,2.6,-5.5,-10.0,-6.0,-9.6,-12.9,0.1,1.4,0.48,2.3,1.7,735.0,209,43,83,53,82673,0.07,0.0,0.31,0.38,0.0,0.0,0.0
2018,1,25,25,-0.1,-4.8,-7.6,-6.1,-8.4,-10.8,0.1,1.5,0.47,2.3,1.7,735.03,214,47,86,49,82168,0.06,0.0,0.31,0.38,0.0,0.0,13.11
2018,1,26,26,-0.5,-4.7,-7.0,-4.3,-6.6,-8.1,0.1,1.5,0.47,2.3,1.7,735.05,171,40,66,43,81988,0.04,0.0,0.31,0.38,0.0,0.0,4.68
2018,1,27,27,1.6,-4.3,-9.4,-5.1,-7.6,-10.8,0.1,0.7,0.47,2.3,1.7,735.07,217,51,87,58,82804,0.09,0.0,0.31,0.38,0.0,0.5,2.68
2018,1,28,28,-0.3,-4.3,-9.1,-5.3,-7.6,-10.9,0.2,0.8,0.47,2.3,1.7,735.08,109,26,53,31,83324,0.01,0.0,0.31,0.38,0.0,0.0,0.06
2018,1,29,29,4.6,-2.2,-6.0,-3.2,-6.3,-8.1,0.2,0.9,0.46,2.3,1.7,735.13,228,52,90,58,83074,0.04,0.0,0.31,0.38,0.5,13.11,0.03
2018,1,30,30,-0.3,-3.5,-8.7,-3.6,-5.7,-10.4,0.2,0.3,0.46,2.3,1.7,735.55,186,41,80,49,82746,-0.02,0.5,0.31,0.38,0.0,4.68,0.48
2018,1,31,31,0.6,-5.6,-9.3,-7.3,-9.3,-11.5,0.1,1.3,0.46,2.3,1.7,735.67,226,55,87,58,81789,0.15,0.0,0.31,0.38,13.11,2.68,4.88
2018,2,1,32,-2.7,-5.5,-7.1,-4.7,-6.9,-8.4,-0.1,0.4,0.46,2.3,1.7,739.63,99,19,23,12,80660,0.04,13.11,0.31,0.38,4.68,0.06,0.74
2018,2,2,33,-5.5,-7.3,-8.8,-8.7,-9.4,-10.2,-0.1,-0.3,0.47,2.3,1.7,751.57,140,29,66,30,80717,0.14,4.68,0.31,0.38,2.68,0.03,0.16
2018,2,3,34,-7.8,-9.2,-10.8,-10.1,-11.2,-12.9,0.2,-0.6,0.47,2.3,1.7,754.17,116,28,60,30,80558,0.1,2.68,0.31,0.38,0.06,0.48,1.41
2018,2,4,35,-6.4,-11.0,-15.6,-13.3,-15.5,-18.0,-0.1,0.5,0.47,2.3,1.7,755.26,225,52,83,59,81217,0.11,0.06,0.31,0.38,0.03,4.88,3.32
2018,2,5,36,-4.9,-11.5,-16.2,-11.6,-15.1,-18.1,0.0,1.1,0.47,2.3,1.7,755.21,244,54,86,58,81711,0.07,0.03,0.31,0.38,0.48,0.74,9.99
2018,2,6,37,-3.5,-9.6,-14.6,-8.8,-12.3,-16.1,0.0,1.4,0.47,2.3,1.7,755.3,223,55,75,48,81245,-0.04,0.48,0.31,0.38,4.88,0.16,0.97
2018,2,7,38,-4.9,-7.5,-9.7,-6.9,-8.8,-11.3,0.1,0.0,0.47,2.3,1.7,758.41,140,24,24,8,80925,-0.11,4.88,0.31,0.38,0.74,1.41,0.01
2018,2,8,39,-5.1,-7.9,-10.9,-8.7,-9.7,-12.3,0.1,-0.3,0.47,2.3,1.7,761.07,180,42,60,32,81393,0.07,0.74,0.31,0.38,0.16,3.32,4.45
2018,2,9,40,-2.3,-8.0,-12.3,-8.5,-11.2,-14.2,0.0,0.7,0.47,2.3,1.7,761.33,255,62,83,56,81365,0.04,0.16,0.31,0.38,1.41,9.99,4.49
2018,2,10,41,-5.8,-8.6,-10.9,-9.7,-10.8,-12.8,0.1,-0.4,0.47,2.3,1.7,762.14,204,45,55,32,81354,0.08,1.41,0.31,0.38,3.32,0.97,2.81
2018,2,11,42,-1.9,-7.9,-14.9,-7.9,-12.0,-16.8,0.2,0.5,0.46,2.3,1.7,762.97,255,59,83,42,80971,0.13,3.32,0.31,0.38,9.99,0.01,2.07
2018,2,12,43,-6.7,-8.4,-11.7,-7.5,-9.9,-13.3,0.2,-0.8,0.47,2.3,1.7,772.13,121,32,39,20,81118,0.13,9.99,0.31,0.38,0.97,4.45,0.32
2018,2,13,44,-9.0,-12.0,-17.0,-13.2,-15.6,-19.8,-0.2,0.0,0.47,2.3,1.7,776.0,244,59,93,57,81173,0.27,0.97,0.31,0.38,0.01,4.49,3.23
2018,2,14,45,-9.8,-15.1,-20.3,-16.5,-19.6,-23.1,0.1,0.3,0.47,2.3,1.7,776.0,288,72,106,78,81302,0.17,0.01,0.31,0.38,4.45,2.81,2.01
2018,2,15,46,-2.0,-11.8,-21.6,-7.2,-17.5,-25.3,0.1,1.1,0.47,2.3,1.7,776.75,248,52,74,27,81818,0.09,4.45,0.31,0.38,4.49,2.07,2.38
2018,2,16,47,-2.2,-3.6,-5.8,-3.1,-4.3,-6.5,0.0,0.1,0.47,2.3,1.7,783.15,126,30,38,1,82317,-0.16,4.49,0.31,0.38,2.81,0.32,0.3
2018,2,17,48,1.0,-4.0,-8.0,-3.5,-5.8,-8.9,0.1,0.8,0.47,2.3,1.7,785.21,265,55,67,30,81844,0.01,2.81,0.31,0.38,2.07,3.23,0.27
