YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,8,14,226,11.0,9.2,7.1,7.6,6.9,6.1,0.5,-0.7,0.12,3.8,2.1,0.0,231,73,52,25,86062,1.6,2.14,0.39,0.37,7.31,0.17,8.28
2014,8,15,227,11.1,7.9,4.1,8.5,6.6,4.0,0.4,-0.1,0.12,3.8,2.1,0.0,402,110,71,42,86178,2.14,7.31,0.38,0.38,4.24,1.05,10.03
2014,8,16,228,11.5,7.1,2.9,6.3,4.7,2.8,1.0,-0.6,0.12,3.8,2.1,0.0,554,176,84,53,86429,2.86,4.24,0.38,0.38,0.17,7.49,10.03
2014,8,17,229,15.7,10.0,4.7,7.5,4.8,3.2,0.6,0.0,0.12,3.8,2.1,0.0,514,178,103,61,86373,2.52,0.17,0.37,0.38,1.05,9.54,2.94
2014,8,18,230,18.1,11.7,4.5,10.0,6.9,3.8,0.2,0.6,0.12,3.8,2.1,0.0,665,200,107,70,86023,2.62,1.05,0.37,0.38,7.49,8.28,0.18
2014,8,19,231,14.9,11.2,8.5,10.8,9.6,8.4,0.0,0.3,0.12,3.8,2.1,0.0,389,127,64,38,86071,2.08,7.49,0.36,0.38,9.54,10.03,2.51
2014,8,20,232,10.3,9.0,7.7,9.3,8.5,7.7,-0.1,-0.7,0.12,3.7,2.1,0.0,158,48,36,10,86246,1.43,9.54,0.36,0.38,8.28,10.03,5.33
2014,8,21,233,12.4,9.3,6.5,7.5,5.8,3.6,0.2,-0.4,0.12,3.7,2.1,0.0,418,128,72,35,86333,2.15,8.28,0.37,0.38,10.03,2.94,0.24
2014,8,22,234,15.4,10.3,6.9,10.3,8.4,6.8,-0.1,0.6,0.12,3.7,2.1,0.0,553,149,78,42,86266,2.4,10.03,0.37,0.38,10.03,0.18,0.31
2014,8,23,235,12.8,9.1,6.5,11.0,8.5,5.6,0.2,-0.1,0.12,3.7,2.1,0.0,272,71,52,23,86189,1.65,10.03,0.37,0.38,2.94,2.51,21.06
2014,8,24,236,10.1,6.9,4.0,6.1,4.1,1.8,1.0,-0.8,0.12,3.7,2.1,0.0,569,161,96,57,86399,2.55,2.94,0.37,0.38,0.18,5.33,27.2
2014,8,25,237,14.5,8.7,2.1,7.2,4.0,1.5,0.2,0.7,0.12,3.7,2.1,0.0,506,174,87,59,86354,2.16,0.18,0.37,0.38,2.51,0.24,20.78
2014,8,26,238,16.2,10.8,6.3,11.8,8.7,5.7,0.3,0.8,0.12,3.7,2.1,0.0,400,115,66,36,85766,1.61,2.51,0.36,0.38,5.33,0.31,16.02
2014,8,27,239,13.4,9.6,6.7,10.5,8.0,6.7,1.0,-0.6,0.12,3.6,2.1,0.0,545,163,79,43,86106,2.75,5.33,0.36,0.38,0.24,21.06,2.09
2014,8,28,240,15.8,10.9,5.1,9.0,7.0,4.9,0.2,0.1,0.12,3.6,2.1,0.0,481,160,89,58,86560,2.24,0.24,0.36,0.38,0.31,27.2,3.05
2014,8,29,241,18.9,12.9,5.9,12.1,8.8,5.6,0.3,0.2,0.12,3.6,2.1,0.0,545,172,91,61,86598,2.31,0.31,0.35,0.38,21.06,20.78,1.56
2014,8,30,242,13.0,10.9,8.1,12.8,10.8,7.9,0.2,0.2,0.12,3.6,2.1,0.0,167,48,55,24,86601,0.85,21.06,0.35,0.38,27.2,16.02,7.04
2014,8,31,243,15.5,10.4,5.6,11.3,9.3,5.5,0.3,-0.1,0.12,3.6,2.1,0.01,433,108,61,26,86189,2.19,27.2,0.36,0.38,20.78,2.09,6.65
2014,9,1,244,7.0,5.8,4.3,6.6,5.6,4.2,1.0,-1.5,0.13,3.6,2.1,0.69,146,39,13,6,86166,1.81,20.78,0.39,0.38,16.02,3.05,0.5
2014,9,2,245,7.2,6.4,5.8,7.1,6.3,5.8,0.8,-1.1,0.12,3.5,2.1,0.26,144,40,17,8,86423,1.38,16.02,0.39,0.38,2.09,1.56,7.28
2014,9,3,246,11.9,8.8,5.9,9.3,7.8,5.9,0.2,-0.9,0.12,3.5,2.1,0.1,278,72,23,8,86511,1.24,2.09,0.39,0.38,3.05,7.04,6.85
2014,9,4,247,17.4,12.5,8.7,11.0,9.7,8.6,-0.9,0.1,0.11,3.5,2.1,0.01,447,132,67,35,86481,2.09,3.05,0.38,0.38,1.56,6.65,11.35
2014,9,5,248,18.1,12.7,8.4,11.8,9.9,8.3,-0.4,0.5,0.11,3.5,2.1,0.0,441,123,79,47,86355,2.01,1.56,0.37,0.38,7.04,0.5,13.71
2014,9,6,249,15.7,11.3,7.8,11.7,9.5,7.4,-0.1,0.1,0.11,3.5,2.1,0.0,424,127,62,44,86190,1.79,7.04,0.37,0.38,6.65,7.28,25.48
2014,9,7,250,16.4,11.2,7.1,11.7,9.6,7.0,0.1,0.1,0.11,3.5,2.1,0.0,494,143,76,43,86283,2.35,6.65,0.37,0.38,0.5,6.85,8.3
2014,9,8,251,18.1,12.6,6.4,11.0,8.7,6.3,0.2,0.1,0.11,3.5,2.1,0.0,564,171,98,60,86465,2.45,0.5,0.36,0.38,7.28,11.35,0.46
2014,9,9,252,17.7,12.3,7.9,12.7,10.1,6.4,0.3,-0.1,0.11,3.4,2.1,0.0,521,151,90,54,86460,2.01,7.28,0.36,0.38,6.85,13.71,5.25
2014,9,10,253,14.3,10.7,8.4,11.2,9.4,8.0,0.2,-0.3,0.11,3.4,2.1,0.0,461,131,74,37,86202,2.22,6.85,0.36,0.38,11.35,25.48,0.09
2014,9,11,254,10.2,8.2,5.9,8.1,7.3,5.9,0.4,-0.7,0.11,3.4,2.1,0.0,292,86,42,24,85959,2.15,11.35,0.36,0.38,13.71,8.3,0.0
2014,9,12,255,9.1,6.7,4.6,6.2,5.6,4.6,0.7,-0.6,0.11,3.4,2.1,0.05,318,79,63,19,86049,2.11,13.71,0.37,0.38,25.48,0.46,0.89
2014,9,13,256,8.2,6.5,5.4,7.9,6.3,5.4,0.9,-0.8,0.11,3.4,2.1,0.13,152,35,16,6,86346,1.23,25.48,0.38,0.38,8.3,5.25,6.56
2014,9,14,257,9.9,8.2,6.1,9.5,7.9,6.0,0.6,-0.1,0.11,3.4,2.1,0.07,207,55,27,13,86358,1.16,8.3,0.38,0.38,0.46,0.09,3.66
2014,9,15,258,15.3,10.4,5.9,9.6,7.8,5.8,-0.3,0.2,0.11,3.3,2.1,0.01,519,133,80,45,86365,1.81,0.46,0.38,0.38,5.25,0.0,11.41
2014,9,16,259,14.9,10.4,7.2,10.4,8.6,7.0,-0.4,0.8,0.11,3.3,2.1,0.0,442,117,69,38,86381,1.65,5.25,0.37,0.38,0.09,0.89,4.97
2014,9,17,260,15.0,10.5,6.7,7.5,6.8,6.0,-0.3,1.6,0.11,3.3,2.1,0.0,447,129,96,53,86353,1.82,0.09,0.37,0.38,0.0,6.56,0.28
2014,9,18,261,16.0,10.6,6.0,8.2,6.9,5.5,-0.2,1.6,0.11,3.3,2.1,0.0,544,149,89,57,86325,1.77,0.0,0.36,0.38,0.89,3.66,9.7
2014,9,19,262,18.8,12.8,7.7,11.3,8.8,7.0,0.1,1.0,0.11,3.2,2.1,0.0,594,161,104,59,86411,2.04,0.89,0.36,0.38,6.56,11.41,2.58
2014,9,20,263,18.8,12.1,6.6,12.6,9.7,6.4,0.3,0.2,0.11,3.2,2.1,0.0,536,152,92,55,86399,2.0,6.56,0.35,0.38,3.66,4.97,1.39
2014,9,21,264,15.9,10.9,6.6,11.1,8.2,6.5,0.8,-0.1,0.11,3.2,2.1,0.0,495,137,86,49,86211,2.06,3.66,0.35,0.38,11.41,0.28,0.0
2014,9,22,265,7.5,5.5,1.3,7.3,3.9,0.9,1.4,-1.1,0.11,3.2,2.1,0.08,485,122,81,40,86025,2.36,11.41,0.35,0.38,4.97,9.7,0.0
2014,9,23,266,7.1,2.8,-0.5,1.2,0.4,-1.7,1.1,-0.6,0.15,3.2,2.1,2.31,383,93,100,46,86338,1.62,4.97,0.35,0.38,0.28,2.58,0.74
2014,9,24,267,14.1,6.4,-1.1,5.8,1.9,-2.4,0.1,0.9,0.14,3.1,2.1,1.77,579,169,119,78,86140,1.62,0.28,0.35,0.38,9.7,1.39,10.79
2014,9,25,268,8.1,5.5,4.5,5.0,3.7,2.4,1.0,-0.7,0.12,3.1,2.1,0.92,353,84,75,28,86367,1.5,9.7,0.35,0.38,2.58,0.0,2.32
2014,9,26,269,7.8,5.9,3.9,5.4,4.4,3.7,1.2,-0.7,0.11,3.1,2.1,0.47,210,50,34,15,86856,1.0,2.58,0.35,0.38,1.39,0.0,0.08
2014,9,27,270,10.9,7.6,3.8,8.4,6.6,3.8,0.6,-0.2,0.11,3.1,2.1,0.2,164,46,79,26,87262,0.81,1.39,0.35,0.38,0.0,0.74,0.1
2014,9,28,271,18.6,9.8,2.7,9.6,5.9,2.6,-0.1,1.0,0.11,3.0,2.1,0.07,587,157,127,71,87297,1.85,0.0,0.34,0.38,0.0,10.79,3.59
2014,9,29,272,18.8,10.4,2.7,9.0,5.3,2.5,0.1,0.7,0.1,3.0,2.1,0.01,583,167,132,85,87219,1.97,0.0,0.34,0.38,0.74,2.32,0.04
2014,9,30,273,17.3,11.7,6.9,10.7,8.3,5.4,0.3,-0.2,0.1,3.0,2.1,0.0,515,131,95,55,87167,1.32,0.74,0.33,0.38,10.79,0.08,0.0
2014,10,1,274,11.7,9.5,7.8,11.2,9.2,7.7,0.2,-0.2,0.1,3.0,2.1,0.0,182,36,26,15,87101,0.9,10.79,0.34,0.38,2.32,0.1,0.04
2014,10,2,275,12.3,9.0,6.3,8.4,6.8,5.6,0.2,-0.8,0.1,2.9,2.1,0.0,389,110,83,43,87242,1.59,2.32,0.34,0.38,0.08,3.59,0.0
2014,10,3,276,12.9,8.1,4.4,6.1,4.7,3.1,-0.3,0.0,0.1,2.9,2.1,0.0,489,120,84,51,86988,1.25,0.08,0.33,0.38,0.1,0.04,0.1
2014,10,4,277,12.9,7.5,1.6,5.5,3.9,1.5,-0.3,0.9,0.1,2.9,2.1,0.0,454,114,87,56,86506,1.22,0.1,0.33,0.38,3.59,0.0,4.78
2014,10,5,278,12.5,7.5,4.8,6.8,5.6,4.5,-0.2,0.8,0.1,2.9,2.1,0.0,431,109,82,49,86316,1.25,3.59,0.33,0.38,0.04,0.04,0.01
2014,10,6,279,13.2,7.7,4.3,5.2,4.3,3.2,-0.3,1.4,0.1,2.8,2.1,0.0,475,122,93,57,86119,1.42,0.04,0.32,0.37,0.0,0.0,0.72
2014,10,7,280,13.7,8.2,4.4,5.4,4.4,3.7,0.0,1.6,0.1,2.8,2.1,0.0,532,136,109,62,86080,1.34,0.0,0.32,0.37,0.04,0.1,5.38
2014,10,8,281,15.8,10.2,5.4,9.3,7.6,4.7,0.1,1.5,0.1,2.8,2.0,0.0,386,104,79,44,86257,1.02,0.04,0.32,0.37,0.0,4.78,1.29
2014,10,9,282,18.2,12.4,9.0,9.8,8.8,8.2,0.2,1.4,0.1,2.8,2.0,0.0,520,137,114,62,86184,1.51,0.0,0.31,0.37,0.1,0.01,1.9
2014,10,10,283,17.2,12.1,8.9,10.9,9.3,8.6,0.0,1.0,0.1,2.8,2.0,0.0,397,97,75,42,86409,1.1,0.1,0.31,0.37,4.78,0.72,7.08
2014,10,11,284,17.7,12.1,9.2,10.9,9.6,8.8,0.3,0.6,0.1,2.7,2.0,0.0,488,112,100,37,86271,1.38,4.78,0.31,0.37,0.01,5.38,0.0
2014,10,12,285,16.5,10.9,6.1,10.0,8.1,6.1,-0.1,1.2,0.1,2.7,2.0,0.0,418,110,103,55,86244,1.46,0.01,0.31,0.37,0.72,1.29,0.0
2014,10,13,286,17.5,12.2,8.5,10.7,9.5,8.1,0.1,1.3,0.1,2.7,2.0,0.0,373,99,84,42,85904,1.08,0.72,0.3,0.37,5.38,1.9,1.53
2014,10,14,287,12.8,9.6,5.3,10.1,8.4,4.9,0.0,0.4,0.1,2.7,2.0,0.0,290,58,83,35,85854,1.14,5.38,0.31,0.37,1.29,7.08,23.72
2014,10,15,288,12.5,8.7,4.9,7.7,6.2,4.5,0.3,0.2,0.1,2.6,2.0,0.0,347,88,77,42,85713,0.98,1.29,0.31,0.37,1.9,0.0,23.11
2014,10,16,289,14.8,10.0,5.5,9.4,7.1,5.0,0.5,0.3,0.1,2.6,2.0,0.0,441,94,94,44,85893,1.33,1.9,0.3,0.37,7.08,0.0,53.44
2014,10,17,290,11.7,8.1,4.3,10.3,7.4,4.2,0.6,0.0,0.1,2.6,2.0,0.0,257,55,64,28,86202,1.31,7.08,0.31,0.37,0.0,1.53,5.48
2014,10,18,291,15.1,8.1,3.0,9.0,5.1,2.8,0.1,0.7,0.1,2.6,2.0,0.0,465,115,112,62,87005,1.27,0.0,0.31,0.37,0.0,23.72,0.07
2014,10,19,292,18.5,10.7,4.3,8.8,6.4,4.2,0.4,0.7,0.1,2.6,2.0,0.0,475,120,120,69,87021,1.28,0.0,0.3,0.37,1.53,23.11,0.12
2014,10,20,293,16.6,11.2,6.8,10.1,6.7,2.5,0.6,0.3,0.1,2.6,2.0,0.0,376,94,90,57,86643,0.89,1.53,0.3,0.37,23.72,53.44,0.0
2014,10,21,294,12.7,8.5,3.5,9.9,7.6,2.6,0.6,-0.1,0.1,2.5,2.0,0.03,345,76,74,31,85805,1.27,23.72,0.31,0.37,23.11,5.48,0.0
2014,10,22,295,0.7,-0.6,-1.8,-0.5,-1.8,-2.7,1.7,-1.4,0.27,2.5,2.0,9.69,232,56,42,26,85406,0.9,23.11,0.32,0.36,53.44,0.07,0.33
2014,10,23,296,0.6,-0.5,-1.8,0.2,-0.9,-2.3,1.4,-1.5,0.41,2.5,2.0,51.36,51,11,6,2,85819,0.08,53.44,0.32,0.36,5.48,0.12,0.56
2014,10,24,297,1.8,0.6,-0.4,0.8,0.2,-0.6,0.8,-0.9,0.4,2.5,2.0,69.3,101,24,12,4,86421,-0.02,5.48,0.33,0.36,0.07,0.0,0.05
2014,10,25,298,7.5,2.1,-2.5,0.4,-1.1,-2.9,0.2,0.5,0.38,2.5,2.0,67.11,307,77,105,55,86545,0.48,0.07,0.33,0.36,0.12,0.0,0.0
2014,10,26,299,4.8,1.1,-2.6,1.0,-1.0,-2.9,0.1,0.1,0.37,2.5,2.0,63.91,272,66,96,52,86978,0.29,0.12,0.33,0.36,0.0,0.33,0.0
2014,10,27,300,5.7,-0.3,-4.2,0.3,-2.5,-4.7,-0.3,1.1,0.36,2.5,2.0,60.75,311,77,102,62,86952,0.44,0.0,0.33,0.36,0.0,0.56,0.0
2014,10,28,301,5.6,-0.8,-5.8,-0.9,-3.9,-7.2,-0.2,1.4,0.35,2.4,2.0,57.98,315,79,110,75,86556,0.5,0.0,0.33,0.36,0.33,0.05,0.41
2014,10,29,302,5.3,1.7,-3.6,2.4,-1.0,-5.5,0.4,0.0,0.34,2.4,2.0,55.18,252,59,73,37,86342,0.19,0.33,0.33,0.36,0.56,0.0,9.05
2014,10,30,303,6.1,3.6,2.5,2.6,2.0,1.0,0.8,-0.6,0.33,2.4,2.0,49.74,223,48,63,19,86804,0.24,0.56,0.33,0.36,0.05,0.0,15.52
2014,10,31,304,7.1,4.5,0.7,4.1,2.7,0.6,0.5,-0.3,0.31,2.4,2.0,42.53,234,53,74,29,87068,0.19,0.05,0.34,0.36,0.0,0.0,5.88
2014,11,1,305,12.9,4.7,-1.2,5.3,1.4,-1.6,0.1,0.7,0.29,2.4,2.0,35.54,318,75,99,54,86955,0.27,0.0,0.34,0.36,0.0,0.41,7.95
2014,11,2,306,11.5,3.6,-2.0,4.6,0.5,-3.3,0.1,1.1,0.27,2.4,2.0,28.9,327,81,104,67,86587,0.29,0.0,0.35,0.36,0.0,9.05,0.01
2014,11,3,307,8.0,2.4,-2.3,2.2,0.5,-2.5,0.0,1.6,0.26,2.4,2.0,23.8,331,75,104,51,85918,0.34,0.0,0.35,0.36,0.41,15.52,0.39
2014,11,4,308,8.5,5.3,2.8,4.0,2.7,2.1,-0.2,2.5,0.23,2.3,2.0,17.34,319,72,84,41,85152,0.35,0.41,0.35,0.36,9.05,5.88,0.58
2014,11,5,309,8.7,7.1,6.0,7.3,5.8,4.1,-0.7,2.0,0.18,2.3,2.0,8.4,159,34,29,14,84991,0.44,9.05,0.36,0.36,15.52,7.95,0.26
2014,11,6,310,6.0,5.3,4.3,5.8,5.3,4.3,-0.3,0.2,0.14,2.3,2.0,4.27,70,16,15,1,85571,0.34,15.52,0.37,0.36,5.88,0.01,2.51
2014,11,7,311,9.7,6.9,4.7,8.2,6.4,4.5,-0.3,0.7,0.12,2.3,2.0,2.64,175,32,25,10,85638,0.49,5.88,0.38,0.36,7.95,0.39,0.11
2014,11,8,312,5.3,3.3,2.4,5.2,3.0,2.3,-0.1,0.3,0.14,2.3,2.0,3.2,99,22,34,14,85995,0.59,7.95,0.38,0.37,0.01,0.58,0.76
2014,11,9,313,10.0,5.9,3.2,5.3,4.2,3.0,-0.2,1.5,0.14,2.3,2.0,2.81,243,56,83,28,85809,0.58,0.01,0.38,0.37,0.39,0.26,2.59
2014,11,10,314,10.9,7.1,4.4,6.0,5.2,3.9,-0.2,1.5,0.11,2.3,2.0,1.35,306,66,72,34,85956,0.46,0.39,0.37,0.37,0.58,2.51,1.26
2014,11,11,315,11.3,7.6,5.9,6.5,5.8,5.2,-0.4,1.7,0.1,2.3,2.0,0.57,293,61,82,33,85830,0.7,0.58,0.37,0.37,0.26,0.11,10.69
2014,11,12,316,10.5,7.2,5.1,6.1,5.2,4.5,-0.3,1.6,0.09,2.2,2.0,0.24,270,63,77,38,85339,0.55,0.26,0.36,0.37,2.51,0.76,3.64
2014,11,13,317,5.5,5.1,4.6,5.2,4.9,4.4,-0.2,-0.3,0.09,2.2,2.0,0.13,60,13,28,6,85712,0.38,2.51,0.36,0.37,0.11,2.59,0.34
2014,11,14,318,8.4,5.4,3.8,4.2,3.8,3.3,-0.4,1.5,0.09,2.2,2.0,0.08,216,51,64,31,85811,0.51,0.11,0.36,0.37,0.76,1.26,0.03
2014,11,15,319,8.6,5.7,4.3,4.4,3.8,3.5,-0.3,1.8,0.09,2.2,2.0,0.04,223,51,73,30,85300,0.4,0.76,0.36,0.37,2.59,10.69,0.0
2014,11,16,320,7.1,3.8,-0.7,4.6,2.3,-1.0,-0.3,1.0,0.09,2.2,2.0,0.04,275,60,77,47,85039,0.88,2.59,0.35,0.37,1.26,3.64,0.0
2014,11,17,321,6.9,2.2,-0.9,0.5,-0.2,-1.1,-0.3,1.4,0.09,2.2,2.0,0.08,316,68,103,50,85190,0.54,1.26,0.35,0.37,10.69,0.34,0.02
2014,11,18,322,1.9,0.6,-1.8,1.4,0.1,-2.2,0.3,0.4,0.22,2.2,2.0,6.56,74,18,41,20,85088,0.32,10.69,0.35,0.37,3.64,0.03,0.3
2014,11,19,323,2.1,-0.4,-3.4,-0.4,-1.5,-4.2,1.0,-0.2,0.26,2.2,2.0,8.88,174,38,48,27,86067,0.44,3.64,0.35,0.37,0.34,0.0,0.04
2014,11,20,324,3.6,0.2,-2.6,-0.6,-1.8,-4.6,0.4,-0.1,0.28,2.2,2.0,9.92,243,53,91,52,86713,0.45,0.34,0.35,0.37,0.03,0.0,0.01
2014,11,21,325,5.5,0.1,-3.4,-1.5,-4.1,-6.7,0.0,0.7,0.26,2.2,2.0,8.9,270,58,106,51,86594,0.41,0.03,0.35,0.37,0.0,0.02,0.0
2014,11,22,326,9.1,2.3,-1.6,4.0,-0.3,-3.5,0.2,0.7,0.23,2.2,2.0,7.34,237,48,86,46,86662,0.14,0.0,0.34,0.37,0.0,0.3,0.0
2014,11,23,327,9.2,1.7,-2.5,4.3,-0.1,-3.3,-0.1,1.2,0.19,2.2,2.0,5.45,282,63,106,65,86839,0.18,0.0,0.34,0.37,0.02,0.04,0.05
2014,11,24,328,11.1,3.6,-2.7,6.6,1.2,-4.7,0.4,0.3,0.16,2.2,2.0,3.85,274,58,89,52,86751,0.2,0.02,0.34,0.37,0.3,0.01,3.24
2014,11,25,329,4.9,1.8,-0.5,3.8,1.4,-0.7,-0.3,0.5,0.14,2.2,2.0,2.77,128,28,38,20,86574,0.1,0.3,0.34,0.37,0.04,0.0,0.09
2014,11,26,330,3.7,0.4,-1.4,-0.4,-1.5,-2.7,-0.3,1.2,0.13,2.2,2.0,2.33,225,51,78,45,86072,0.29,0.04,0.34,0.37,0.01,0.0,1.24
2014,11,27,331,5.3,0.9,-1.7,1.1,-1.0,-2.9,-0.1,1.3,0.13,2.2,2.0,2.09,246,54,80,49,85656,0.26,0.01,0.34,0.37,0.0,0.05,1.16
2014,11,28,332,6.8,2.0,-0.9,3.2,0.8,-1.4,0.0,1.4,0.12,2.2,2.0,1.75,238,54,94,47,85759,0.19,0.0,0.34,0.37,0.0,3.24,0.15
2014,11,29,333,8.2,3.1,0.1,4.4,2.1,0.0,-0.1,1.1,0.11,2.2,2.0,1.33,226,49,84,42,85931,0.24,0.0,0.33,0.37,0.05,0.09,3.14
2014,11,30,334,7.3,3.1,0.4,4.0,2.1,0.0,-0.1,1.2,0.11,2.2,2.0,0.98,202,43,50,29,85709,0.22,0.05,0.33,0.37,3.24,1.24,5.16
2014,12,1,335,3.6,2.4,0.4,3.1,1.8,-0.1,-0.5,1.3,0.1,2.2,2.0,0.73,103,21,27,15,85161,0.44,3.24,0.33,0.37,0.09,1.16,1.45
2014,12,2,336,3.3,0.9,-0.5,1.3,0.0,-1.0,-0.4,0.6,0.1,2.2,2.0,0.65,153,29,35,24,85233,0.21,0.09,0.33,0.37,1.24,0.15,0.69
2014,12,3,337,4.5,0.8,-1.2,0.4,-0.9,-2.3,-0.6,1.0,0.1,2.2,2.0,0.83,265,54,84,44,85746,0.25,1.24,0.33,0.37,1.16,3.14,0.36
2014,12,4,338,3.4,0.1,-1.3,0.4,-1.4,-2.4,-0.4,1.6,0.13,2.2,2.0,1.97,173,38,76,36,85889,0.31,1.16,0.33,0.37,0.15,5.16,2.53
2014,12,5,339,4.1,0.2,-2.1,1.2,-0.9,-2.7,-0.1,0.7,0.13,2.2,2.0,2.08,177,39,61,33,85973,0.2,0.15,0.32,0.37,3.14,1.45,0.12
2014,12,6,340,1.2,-0.4,-1.8,-0.3,-1.2,-2.7,0.0,-0.6,0.14,2.2,2.0,2.64,109,21,18,10,86035,0.15,3.14,0.32,0.36,5.16,0.69,0.01
2014,12,7,341,-0.5,-1.9,-2.5,-2.4,-3.1,-3.5,0.6,-0.9,0.23,2.2,2.0,7.47,115,22,21,11,86065,0.13,5.16,0.32,0.36,1.45,0.36,0.04
2014,12,8,342,-1.0,-2.7,-4.2,-3.6,-4.2,-5.0,0.8,-0.9,0.3,2.2,2.0,10.84,137,28,47,28,86011,0.2,1.45,0.32,0.36,0.69,2.53,0.23
2014,12,9,343,-3.2,-5.6,-8.1,-5.2,-7.7,-9.8,0.4,-1.2,0.31,2.2,2.0,11.63,170,36,82,41,86388,0.19,0.69,0.32,0.36,0.36,0.12,5.06
2014,12,10,344,-2.8,-5.9,-10.2,-7.0,-9.9,-12.5,0.6,0.1,0.31,2.2,2.0,11.73,217,43,102,40,86440,0.24,0.36,0.32,0.36,2.53,0.01,1.73
2014,12,11,345,0.4,-3.7,-8.9,-1.8,-5.4,-10.1,0.5,0.5,0.34,2.2,2.0,13.14,107,17,76,30,86004,0.03,2.53,0.31,0.36,0.12,0.04,7.08
2014,12,12,346,1.0,-5.5,-9.6,-3.9,-8.6,-12.4,0.1,1.5,0.35,2.2,2.0,13.74,208,44,107,62,85855,0.23,0.12,0.31,0.36,0.01,0.23,0.26
2014,12,13,347,1.6,-4.7,-9.8,-1.4,-7.2,-13.1,0.2,1.4,0.33,2.2,2.0,13.1,167,37,79,47,85930,0.15,0.01,0.31,0.36,0.04,5.06,8.0
2014,12,14,348,3.4,-1.7,-4.5,0.2,-3.2,-5.9,0.2,1.2,0.31,2.2,2.0,12.15,198,36,93,38,86221,0.06,0.04,0.31,0.36,0.23,1.73,5.14
2014,12,15,349,3.2,0.0,-2.0,1.1,-0.9,-2.4,0.2,1.0,0.29,2.2,2.0,11.15,106,23,54,20,86198,0.06,0.23,0.31,0.36,5.06,7.08,0.0
2014,12,16,350,2.3,0.3,-0.9,1.2,-0.2,-1.4,0.3,0.3,0.29,2.1,2.0,11.43,83,18,25,11,85683,0.06,5.06,0.31,0.36,1.73,0.26,0.0
2014,12,17,351,0.7,-1.2,-2.1,-0.8,-2.5,-3.4,0.5,0.2,0.34,2.1,2.0,14.7,170,33,81,30,85611,0.22,1.73,0.31,0.36,7.08,8.0,0.0
2014,12,18,352,2.7,0.6,-1.5,1.1,-0.3,-2.5,0.8,0.4,0.35,2.1,2.0,16.44,85,16,32,5,86128,0.03,7.08,0.31,0.36,0.26,5.14,2.64
2014,12,19,353,7.1,2.0,-0.9,4.1,0.0,-5.3,0.6,0.5,0.31,2.1,2.0,14.24,206,43,103,51,86342,-0.03,0.26,0.32,0.36,8.0,0.0,5.19
2014,12,20,354,2.0,-1.2,-3.5,-0.2,-2.6,-4.9,1.2,-0.2,0.32,2.1,2.0,14.81,113,22,79,29,86417,0.17,8.0,0.32,0.36,5.14,0.0,4.49
2014,12,21,355,-2.0,-4.2,-7.1,-5.1,-6.1,-8.9,1.5,-0.8,0.39,2.1,2.0,23.37,140,29,76,40,86893,0.17,5.14,0.32,0.36,0.0,0.0,4.75
2014,12,22,356,2.2,-3.0,-8.0,-3.0,-8.7,-13.1,0.9,0.6,0.39,2.1,2.0,23.69,186,38,95,49,86763,0.16,0.0,0.31,0.36,0.0,2.64,5.61
2014,12,23,357,5.3,-0.4,-4.4,-1.7,-9.5,-14.1,0.8,0.6,0.38,2.1,2.0,22.42,168,37,107,61,86719,0.12,0.0,0.31,0.36,0.0,5.19,5.59
2014,12,24,358,5.1,-1.7,-4.8,-2.7,-10.0,-16.5,0.6,0.4,0.37,2.1,2.0,20.92,194,41,111,61,86534,0.17,0.0,0.31,0.36,2.64,4.49,7.31
2014,12,25,359,0.9,-2.8,-7.8,-0.9,-6.0,-10.4,1.0,-0.3,0.36,2.1,2.0,21.2,98,20,85,31,86430,0.12,2.64,0.31,0.36,5.19,4.75,0.3
2014,12,26,360,-4.9,-8.2,-10.0,-7.8,-10.5,-11.8,1.1,-0.9,0.38,2.1,2.0,25.17,153,32,81,43,86385,0.16,5.19,0.31,0.36,4.49,5.61,3.11
2014,12,27,361,-4.9,-8.6,-14.5,-7.8,-11.1,-16.3,0.0,1.1,0.39,2.1,2.0,28.22,118,24,56,26,85038,0.12,4.49,0.31,0.36,4.75,5.59,12.79
2014,12,28,362,-6.8,-9.2,-14.0,-8.5,-10.6,-15.7,0.3,-1.3,0.4,2.1,2.0,34.06,82,16,49,19,85088,0.06,4.75,0.31,0.36,5.61,7.31,18.58
2014,12,29,363,-10.2,-13.3,-17.4,-12.4,-15.5,-19.2,1.2,-1.0,0.4,2.0,2.0,38.15,157,29,67,36,86325,-0.01,5.61,0.31,0.36,5.59,0.3,9.44
2014,12,30,364,-9.8,-12.4,-16.3,-10.9,-14.2,-17.9,0.8,-1.2,0.4,2.0,2.0,43.41,128,26,54,26,86731,0.03,5.59,0.31,0.36,7.31,3.11,0.26
2014,12,31,365,-5.9,-7.9,-9.6,-7.7,-9.2,-10.7,0.5,-0.9,0.41,2.0,2.0,52.12,70,12,37,12,86979,0.02,7.31,0.31,0.36,0.3,12.79,1.11
