YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,7,20,201,20.9,16.3,9.4,12.1,9.9,8.3,-0.3,-0.6,0.12,3.9,2.9,0.0,631,209,85,59,87634,3.47,1.24,0.31,0.39,0.99,1.85,3.34
2013,7,21,202,20.5,16.3,13.3,11.5,10.1,7.9,-1.0,0.1,0.12,3.9,2.9,0.0,620,212,97,50,87801,3.64,0.99,0.31,0.39,0.27,12.21,1.65
2013,7,22,203,23.1,17.9,11.2,12.0,9.0,7.4,-0.3,0.2,0.12,3.9,2.9,0.0,764,271,114,80,87656,4.03,0.27,0.31,0.39,1.85,1.06,1.09
2013,7,23,204,23.3,17.4,9.8,12.5,9.8,8.3,0.1,-0.2,0.12,3.9,2.9,0.0,665,236,99,73,87414,3.81,1.85,0.3,0.39,12.21,0.41,0.2
2013,7,24,205,22.6,16.5,9.9,15.5,12.4,8.1,0.2,-0.2,0.12,3.9,2.9,0.0,666,209,93,58,87443,3.69,12.21,0.3,0.39,1.06,3.34,0.12
2013,7,25,206,22.8,17.7,12.1,13.9,11.3,9.5,0.1,-0.6,0.12,3.9,2.9,0.0,648,208,86,57,87580,3.77,1.06,0.31,0.39,0.41,1.65,0.01
2013,7,26,207,23.5,18.7,11.1,13.7,11.5,9.6,0.1,0.0,0.12,3.8,2.9,0.0,574,214,83,59,87599,3.79,0.41,0.31,0.39,3.34,1.09,0.08
2013,7,27,208,26.0,20.2,13.0,16.8,13.0,10.7,0.0,0.2,0.12,3.8,2.9,0.0,686,229,94,62,87433,4.11,3.34,0.3,0.39,1.65,0.2,0.14
2013,7,28,209,28.1,20.8,13.1,16.5,14.0,11.3,0.8,0.7,0.12,3.8,2.9,0.0,740,236,98,66,87448,4.29,1.65,0.3,0.39,1.09,0.12,3.3
2013,7,29,210,27.1,19.9,13.4,15.6,12.5,9.8,1.4,1.1,0.12,3.8,2.9,0.0,753,240,100,73,87366,4.26,1.09,0.3,0.39,0.2,0.01,2.53
2013,7,30,211,20.2,15.8,11.9,9.3,7.1,5.2,0.9,-1.8,0.12,3.8,2.9,0.0,698,220,95,69,87640,3.83,0.2,0.3,0.39,0.12,0.08,1.33
2013,7,31,212,21.2,15.9,9.1,11.6,8.7,7.3,0.4,-1.1,0.12,3.8,2.9,0.0,562,180,88,62,87800,2.98,0.12,0.29,0.39,0.01,0.14,0.08
2013,8,1,213,23.8,17.8,9.2,12.9,10.1,8.5,-0.3,0.2,0.12,3.8,2.9,0.0,736,267,111,80,87841,3.74,0.01,0.29,0.39,0.08,3.3,0.25
2013,8,2,214,27.8,21.3,12.2,14.0,11.0,8.7,0.3,0.5,0.12,3.8,2.9,0.0,742,253,111,78,87773,3.85,0.08,0.29,0.39,0.14,2.53,10.65
2013,8,3,215,29.6,22.1,12.2,14.0,10.0,7.6,-0.1,-0.5,0.12,3.8,2.9,0.0,689,246,119,81,87749,3.79,0.14,0.28,0.39,3.3,1.33,0.11
2013,8,4,216,27.4,20.9,14.5,15.3,12.2,10.1,-0.1,-0.2,0.12,3.8,2.9,0.0,688,225,97,65,87906,4.03,3.3,0.28,0.39,2.53,0.08,0.0
2013,8,5,217,25.6,20.0,14.4,16.1,13.8,13.0,-0.2,0.2,0.12,3.8,2.9,0.0,648,224,89,59,87851,3.74,2.53,0.28,0.38,1.33,0.25,0.0
2013,8,6,218,27.9,21.8,14.1,15.3,11.9,7.5,0.0,0.7,0.12,3.8,2.9,0.0,674,227,94,73,87595,3.85,1.33,0.28,0.38,0.08,10.65,10.58
2013,8,7,219,27.8,21.9,13.8,12.4,9.4,5.4,0.8,1.0,0.12,3.8,2.9,0.0,725,227,98,75,87441,3.63,0.08,0.28,0.38,0.25,0.11,10.35
2013,8,8,220,28.9,22.4,15.3,12.0,7.9,4.7,0.9,1.0,0.12,3.8,2.9,0.0,731,234,120,83,87516,3.64,0.25,0.27,0.38,10.65,0.0,0.3
2013,8,9,221,23.4,17.3,13.6,14.8,11.2,5.8,0.1,-0.9,0.12,3.8,2.9,0.0,600,171,90,49,87440,3.07,10.65,0.27,0.38,0.11,0.0,0.0
2013,8,10,222,18.4,15.1,11.1,8.9,7.8,6.3,0.4,-1.9,0.12,3.7,2.9,0.0,482,167,103,56,87541,2.85,0.11,0.28,0.38,0.0,10.58,0.06
2013,8,11,223,21.1,15.1,7.6,9.0,6.0,3.1,-0.2,-0.4,0.12,3.7,2.9,0.0,645,215,99,76,87571,3.15,0.0,0.27,0.38,0.0,10.35,0.0
2013,8,12,224,21.2,16.7,11.4,9.5,7.7,5.9,0.0,0.9,0.12,3.7,2.9,0.0,607,197,91,64,87524,2.91,0.0,0.27,0.38,10.58,0.3,2.22
2013,8,13,225,20.5,15.0,10.6,12.6,10.2,7.2,0.0,-0.5,0.12,3.7,2.9,0.0,549,162,77,46,87434,2.82,10.58,0.27,0.38,10.35,0.0,4.75
2013,8,14,226,11.8,10.8,8.2,11.5,9.6,7.3,-0.4,-0.2,0.12,3.7,2.9,0.0,169,51,55,23,87756,1.92,10.35,0.29,0.38,0.3,0.06,0.04
2013,8,15,227,15.0,11.4,6.7,8.2,6.1,5.1,-0.5,0.0,0.12,3.7,2.9,0.0,506,148,89,54,87943,2.38,0.3,0.29,0.38,0.0,0.0,0.32
2013,8,16,228,19.3,13.7,6.1,8.6,6.1,4.7,-0.3,0.3,0.12,3.7,2.9,0.0,719,240,111,83,87825,3.2,0.0,0.28,0.38,0.06,2.22,5.13
2013,8,17,229,21.4,16.0,7.6,12.4,8.3,5.8,0.0,0.3,0.12,3.7,2.9,0.0,630,208,98,70,87653,2.99,0.06,0.28,0.38,0.0,4.75,21.85
2013,8,18,230,23.6,18.0,9.6,10.6,7.2,4.2,0.3,0.7,0.12,3.7,2.9,0.0,742,252,133,87,87623,3.66,0.0,0.28,0.38,2.22,0.04,12.02
2013,8,19,231,23.1,17.3,10.6,11.2,8.5,6.3,0.5,0.0,0.12,3.7,2.9,0.0,651,214,102,65,87472,3.63,2.22,0.27,0.38,4.75,0.32,4.29
2013,8,20,232,13.7,11.4,9.6,9.4,7.4,5.8,0.8,-1.7,0.12,3.7,2.9,0.0,267,80,45,26,87846,2.24,4.75,0.28,0.38,0.04,5.13,4.12
2013,8,21,233,17.4,12.6,8.4,8.9,7.1,6.4,-0.5,-0.7,0.12,3.7,2.9,0.0,604,128,73,35,87965,1.96,0.04,0.28,0.38,0.32,21.85,10.0
2013,8,22,234,17.5,13.7,10.0,9.5,8.4,7.6,-0.7,0.4,0.12,3.6,2.9,0.0,435,131,73,45,87678,1.92,0.32,0.27,0.38,5.13,12.02,4.59
2013,8,23,235,18.4,14.1,8.9,10.5,8.7,7.2,-0.1,0.2,0.12,3.6,2.9,0.0,457,140,62,44,87481,2.02,5.13,0.27,0.38,21.85,4.29,0.07
2013,8,24,236,14.8,12.5,10.7,11.9,10.8,10.1,-0.5,-0.2,0.12,3.6,2.9,0.0,380,114,63,31,87201,2.71,21.85,0.29,0.38,12.02,4.12,0.48
2013,8,25,237,12.5,11.6,10.5,11.7,11.2,10.5,-0.8,0.2,0.12,3.6,2.9,0.0,110,35,14,2,86839,1.11,12.02,0.3,0.37,4.29,10.0,10.35
2013,8,26,238,14.3,11.4,9.9,10.4,9.8,9.3,-0.6,-0.2,0.12,3.6,2.9,0.0,393,102,45,22,87001,2.26,4.29,0.31,0.37,4.12,4.59,0.19
2013,8,27,239,15.1,11.9,10.0,11.2,9.8,9.0,-0.5,0.3,0.12,3.6,2.9,0.0,446,131,56,29,86999,2.2,4.12,0.31,0.37,10.0,0.07,0.0
2013,8,28,240,14.3,11.2,8.7,10.2,9.1,7.7,0.3,-0.8,0.12,3.6,2.9,0.0,416,120,62,35,87099,2.59,10.0,0.32,0.37,4.59,0.48,0.66
2013,8,29,241,15.2,11.1,7.0,9.5,7.4,5.1,0.2,-0.7,0.12,3.6,2.9,0.0,548,169,84,54,87678,3.02,4.59,0.32,0.37,0.07,10.35,0.68
2013,8,30,242,16.4,11.0,4.0,6.5,4.4,3.0,0.0,-0.2,0.12,3.6,2.9,0.0,630,193,101,73,87729,2.92,0.07,0.32,0.37,0.48,0.19,1.47
2013,8,31,243,16.4,11.6,4.7,7.7,5.8,3.5,0.3,-0.4,0.12,3.6,2.9,0.0,487,166,87,62,87726,2.51,0.48,0.31,0.37,10.35,0.0,0.15
2013,9,1,244,15.8,10.8,7.6,11.6,8.4,6.2,0.4,-0.6,0.12,3.5,2.9,0.0,568,144,78,43,87782,2.63,10.35,0.32,0.37,0.19,0.66,0.76
2013,9,2,245,16.1,11.2,7.0,7.0,3.5,0.5,1.0,-0.9,0.12,3.5,2.9,0.0,556,162,78,43,87909,2.87,0.19,0.32,0.37,0.0,0.68,9.71
2013,9,3,246,19.3,13.6,8.0,9.6,6.8,2.7,1.1,-1.3,0.12,3.5,2.9,0.0,563,180,80,57,88047,2.87,0.0,0.32,0.37,0.66,1.47,13.37
2013,9,4,247,18.7,13.7,9.2,11.5,10.0,8.3,-0.3,0.2,0.11,3.5,2.9,0.0,526,166,79,51,88112,2.48,0.66,0.31,0.37,0.68,0.15,10.85
2013,9,5,248,18.8,14.4,9.6,12.1,11.2,9.5,-0.5,0.2,0.11,3.5,2.9,0.0,494,146,73,46,87654,2.19,0.68,0.31,0.37,1.47,0.76,2.34
2013,9,6,249,17.7,14.6,11.8,12.0,11.4,10.3,-0.3,0.8,0.11,3.5,2.9,0.0,384,116,64,35,87392,2.03,1.47,0.31,0.37,0.15,9.71,3.66
2013,9,7,250,18.8,14.6,9.9,12.8,11.1,9.0,-0.2,0.5,0.11,3.5,2.9,0.0,439,135,72,50,87660,1.93,0.15,0.31,0.37,0.76,13.37,0.12
2013,9,8,251,18.5,14.7,11.3,12.4,11.4,10.3,-0.1,1.1,0.11,3.5,2.9,0.0,387,116,61,40,87720,1.75,0.76,0.31,0.37,9.71,10.85,0.18
2013,9,9,252,13.1,11.8,9.7,12.4,9.7,7.6,0.3,-0.2,0.11,3.5,2.9,0.0,248,62,39,19,87445,1.82,9.71,0.32,0.37,13.37,2.34,12.14
2013,9,10,253,14.0,11.0,7.0,10.0,8.9,6.2,0.0,0.4,0.11,3.5,2.9,0.0,245,73,51,17,87288,1.87,13.37,0.32,0.37,10.85,3.66,15.34
2013,9,11,254,9.8,6.7,4.4,6.1,4.5,3.1,0.4,-0.3,0.11,3.4,2.9,0.0,282,59,55,21,87124,1.73,10.85,0.33,0.37,2.34,0.12,7.84
2013,9,12,255,12.2,6.7,2.2,4.9,3.3,1.9,0.5,-0.5,0.11,3.4,2.9,0.0,484,146,99,58,87067,2.37,2.34,0.34,0.37,3.66,0.18,1.94
2013,9,13,256,10.5,6.0,1.6,4.4,2.7,0.6,1.1,-0.6,0.11,3.4,2.9,0.0,452,129,65,50,87371,2.2,3.66,0.34,0.37,0.12,12.14,0.05
2013,9,14,257,15.0,9.4,3.4,7.4,3.8,2.0,1.4,-0.6,0.11,3.4,2.9,0.0,524,149,82,55,87282,2.16,0.12,0.34,0.37,0.18,15.34,0.38
2013,9,15,258,14.7,10.1,4.9,8.4,6.7,3.8,1.1,0.3,0.11,3.4,2.9,0.0,461,102,51,38,86902,1.48,0.18,0.33,0.37,12.14,7.84,0.0
2013,9,16,259,15.1,10.3,6.2,10.6,8.6,5.9,0.2,0.5,0.11,3.4,2.9,0.0,453,119,69,32,86333,1.96,12.14,0.33,0.37,15.34,1.94,0.0
2013,9,17,260,8.8,5.5,1.4,8.7,1.2,-3.3,1.0,-1.1,0.11,3.3,2.9,0.0,459,96,113,51,86049,2.45,15.34,0.35,0.37,7.84,0.05,0.0
2013,9,18,261,8.5,5.5,1.2,7.0,3.7,-1.8,1.2,0.3,0.11,3.3,2.9,0.16,208,52,42,17,86093,1.33,7.84,0.36,0.37,1.94,0.38,0.08
2013,9,19,262,11.2,7.3,3.8,5.8,2.4,0.0,1.1,-1.0,0.11,3.3,2.9,0.1,496,156,101,59,86638,2.37,1.94,0.36,0.37,0.05,0.0,1.42
2013,9,20,263,12.6,7.7,1.8,6.3,3.3,0.5,0.7,-0.2,0.11,3.2,2.9,0.04,432,118,65,42,87252,1.54,0.05,0.36,0.37,0.38,0.0,8.58
2013,9,21,264,12.7,8.7,5.3,6.3,3.9,2.6,0.7,-1.0,0.11,3.2,2.9,0.0,405,119,72,48,87835,1.75,0.38,0.36,0.37,0.0,0.0,1.63
2013,9,22,265,14.7,9.0,4.8,6.7,4.3,3.1,0.1,-0.7,0.11,3.2,2.9,0.0,494,152,107,60,88061,1.97,0.0,0.35,0.37,0.0,0.08,11.08
2013,9,23,266,18.2,10.4,4.3,8.7,5.8,4.0,0.9,-1.0,0.11,3.1,2.9,0.0,608,172,122,75,87665,2.26,0.0,0.35,0.37,0.0,1.42,10.33
2013,9,24,267,18.6,11.7,5.0,9.5,6.2,4.6,0.4,-0.3,0.11,3.1,2.9,0.0,604,179,124,80,87288,2.4,0.0,0.35,0.37,0.08,8.58,4.2
2013,9,25,268,16.0,10.5,4.5,10.5,7.6,4.2,0.5,0.3,0.11,3.0,2.9,0.0,411,125,81,58,87074,1.42,0.08,0.35,0.37,1.42,1.63,0.29
2013,9,26,269,17.3,11.4,7.0,10.2,7.8,6.5,1.1,-0.1,0.11,3.0,2.9,0.0,443,110,76,40,87060,1.77,1.42,0.35,0.37,8.58,11.08,0.04
2013,9,27,270,9.9,8.7,8.0,9.3,8.4,7.2,-0.4,0.3,0.11,3.0,2.9,0.0,125,36,20,4,87199,1.0,8.58,0.35,0.37,1.63,10.33,0.0
2013,9,28,271,9.5,8.4,7.7,8.6,8.0,7.6,-0.4,0.6,0.11,2.9,2.9,0.0,153,35,22,2,87056,0.78,1.63,0.35,0.37,11.08,4.2,1.7
2013,9,29,272,8.5,6.2,3.8,8.3,6.1,3.7,-1.2,0.0,0.11,2.9,2.9,0.0,59,17,4,2,86790,0.89,11.08,0.36,0.37,10.33,0.29,0.74
2013,9,30,273,5.2,4.4,3.0,5.1,4.2,2.7,-0.9,-0.6,0.11,2.9,2.9,0.0,71,19,9,6,86503,0.84,10.33,0.37,0.37,4.2,0.04,0.3
2013,10,1,274,9.0,6.2,3.6,5.2,4.3,3.1,-0.3,-0.4,0.11,2.8,2.9,0.0,215,64,42,22,86676,1.19,4.2,0.37,0.37,0.29,0.0,0.61
2013,10,2,275,8.3,4.5,1.5,4.6,0.4,-2.6,-0.8,-0.5,0.11,2.8,2.9,0.0,472,134,110,61,87378,1.75,0.29,0.37,0.37,0.04,1.7,0.15
2013,10,3,276,5.5,3.1,1.0,1.3,0.4,-0.8,-0.7,0.8,0.11,2.8,2.8,0.0,293,84,61,42,87992,0.68,0.04,0.37,0.37,0.0,0.74,14.2
2013,10,4,277,7.8,3.4,-0.2,0.4,-1.0,-2.0,0.1,0.9,0.11,2.7,2.8,0.0,463,124,95,68,88042,1.09,0.0,0.37,0.37,1.7,0.3,17.31
2013,10,5,278,10.2,5.4,0.3,5.9,2.3,-1.7,0.7,0.5,0.11,2.7,2.8,0.0,359,99,55,36,87569,1.03,1.7,0.37,0.37,0.74,0.61,10.81
2013,10,6,279,10.8,7.9,5.6,8.8,7.2,4.8,-0.1,-0.2,0.1,2.6,2.8,0.0,160,37,34,8,87777,0.68,0.74,0.37,0.37,0.3,0.15,0.0
2013,10,7,280,11.1,8.3,5.3,8.0,6.9,5.2,-0.8,-0.1,0.1,2.6,2.8,0.0,272,72,74,26,88020,0.76,0.3,0.37,0.37,0.61,14.2,0.0
2013,10,8,281,13.4,8.2,3.6,6.1,4.7,3.4,-0.3,-0.1,0.1,2.6,2.8,0.0,512,137,105,59,87925,1.47,0.61,0.37,0.37,0.15,17.31,0.0
2013,10,9,282,10.1,7.7,4.7,6.6,5.6,4.1,0.1,-0.1,0.1,2.5,2.8,0.0,160,43,33,16,87443,0.62,0.15,0.37,0.37,14.2,10.81,4.35
2013,10,10,283,10.8,8.1,6.4,7.5,6.6,6.1,-0.1,1.2,0.1,2.5,2.8,0.0,312,65,48,17,86596,1.06,14.2,0.37,0.37,17.31,0.0,0.05
2013,10,11,284,7.7,5.4,-1.0,7.6,4.3,-2.1,0.0,0.0,0.1,2.5,2.8,0.01,238,43,103,37,86793,1.04,17.31,0.39,0.37,10.81,0.0,0.15
2013,10,12,285,6.3,3.0,-2.4,6.2,2.4,-3.5,0.1,-0.1,0.1,2.4,2.8,0.0,96,22,71,17,87342,0.46,10.81,0.39,0.37,0.0,0.0,0.0
2013,10,13,286,10.7,6.0,1.8,3.9,2.8,1.4,0.8,0.3,0.1,2.4,2.8,0.0,474,117,97,50,87545,1.33,0.0,0.4,0.37,0.0,4.35,0.0
2013,10,14,287,11.0,6.2,1.6,5.8,3.4,0.9,0.8,0.2,0.1,2.4,2.8,0.0,436,94,87,48,87504,0.84,0.0,0.39,0.37,0.0,0.05,0.0
2013,10,15,288,11.9,6.2,2.1,5.0,3.1,1.9,1.0,0.4,0.1,2.3,2.8,0.0,457,122,98,58,86947,1.16,0.0,0.39,0.37,4.35,0.15,0.04
2013,10,16,289,6.8,4.4,3.2,3.4,1.0,-1.4,1.2,-1.6,0.1,2.3,2.8,0.0,397,106,92,46,86556,1.44,4.35,0.39,0.37,0.05,0.0,0.23
2013,10,17,290,11.2,5.0,0.5,2.5,0.4,-0.9,1.1,-0.7,0.1,2.3,2.8,0.0,467,95,113,64,87107,0.95,0.05,0.39,0.37,0.15,0.0,5.24
2013,10,18,291,11.2,4.9,-0.8,2.1,0.5,-1.8,0.8,-0.8,0.1,2.3,2.8,0.0,378,98,89,60,87326,1.01,0.15,0.39,0.37,0.0,0.0,0.05
2013,10,19,292,12.1,7.0,3.3,6.6,4.2,1.0,0.9,0.5,0.1,2.2,2.8,0.0,405,101,107,57,87617,0.77,0.0,0.39,0.37,0.0,0.04,0.0
2013,10,20,293,13.0,7.6,2.2,8.2,5.9,1.9,1.5,0.6,0.1,2.2,2.8,0.0,334,90,78,49,87645,0.63,0.0,0.38,0.37,0.0,0.23,0.02
2013,10,21,294,14.0,9.0,5.1,8.7,6.9,4.8,1.2,0.4,0.1,2.2,2.8,0.0,367,92,78,45,87723,0.85,0.0,0.38,0.37,0.04,5.24,0.51
2013,10,22,295,13.7,8.9,4.3,9.8,7.7,4.3,1.3,0.6,0.1,2.2,2.8,0.0,278,70,63,34,87505,0.5,0.04,0.38,0.37,0.23,0.05,12.91
2013,10,23,296,16.2,11.6,9.0,10.8,9.8,8.9,1.5,1.1,0.1,2.2,2.8,0.0,383,91,89,35,87347,0.95,0.23,0.38,0.37,5.24,0.0,7.62
2013,10,24,297,12.2,10.1,7.8,11.4,9.8,7.8,0.4,0.5,0.1,2.2,2.8,0.0,158,37,34,14,87658,0.67,5.24,0.38,0.37,0.05,0.02,0.03
2013,10,25,298,14.1,9.9,6.2,9.0,7.9,5.7,1.2,0.6,0.1,2.1,2.8,0.0,328,78,89,42,87667,1.01,0.05,0.38,0.37,0.0,0.51,0.0
2013,10,26,299,17.4,10.0,4.9,10.7,7.2,4.7,1.1,0.1,0.1,2.1,2.8,0.0,440,106,114,65,87701,1.01,0.0,0.38,0.37,0.02,12.91,0.22
2013,10,27,300,14.3,9.3,4.4,9.3,6.9,3.3,1.3,0.5,0.1,2.1,2.8,0.0,380,93,90,48,87343,0.84,0.02,0.38,0.37,0.51,7.62,11.7
2013,10,28,301,14.3,10.1,7.7,10.6,8.8,7.5,1.2,0.8,0.1,2.1,2.8,0.0,267,56,89,33,87110,0.63,0.51,0.38,0.37,12.91,0.03,2.12
2013,10,29,302,12.4,8.4,6.2,10.3,8.0,6.1,0.0,-0.4,0.1,2.1,2.8,0.0,160,36,28,14,87168,0.9,12.91,0.38,0.37,7.62,0.0,8.39
2013,10,30,303,6.7,5.3,4.3,6.5,4.2,2.8,-0.2,-1.0,0.1,2.0,2.8,0.02,87,21,30,12,87676,0.93,7.62,0.39,0.37,0.03,0.22,3.8
2013,10,31,304,8.4,5.5,3.4,3.7,3.0,2.2,0.1,0.3,0.1,2.0,2.8,0.01,274,66,76,43,87958,0.64,0.03,0.39,0.37,0.0,11.7,0.0
2013,11,1,305,11.7,5.9,1.0,5.3,3.2,0.9,0.6,0.2,0.1,2.0,2.8,0.01,382,93,104,60,87571,0.75,0.0,0.39,0.37,0.22,2.12,0.01
2013,11,2,306,8.9,5.7,2.6,6.8,5.0,2.4,1.4,0.7,0.1,2.0,2.8,0.0,110,29,58,28,86920,0.15,0.22,0.39,0.37,11.7,8.39,24.61
2013,11,3,307,8.1,5.4,0.7,8.1,4.7,-1.1,0.9,0.1,0.1,2.0,2.8,0.0,44,12,58,15,86458,0.68,11.7,0.39,0.37,2.12,3.8,3.32
2013,11,4,308,4.2,2.8,0.3,4.1,1.8,-1.6,0.5,0.8,0.1,2.0,2.8,0.24,95,21,50,9,85999,0.49,2.12,0.4,0.37,8.39,0.0,3.11
2013,11,5,309,4.4,2.5,-1.8,4.1,1.5,-2.9,0.5,-0.7,0.1,1.9,2.8,0.26,131,26,71,28,85538,0.77,8.39,0.4,0.37,3.8,0.01,0.0
2013,11,6,310,5.2,2.0,-1.5,3.5,0.8,-2.6,1.1,-0.1,0.1,1.9,2.8,0.22,159,37,60,26,86120,0.63,3.8,0.4,0.38,0.0,24.61,0.09
2013,11,7,311,12.2,4.8,-0.8,6.2,2.5,-0.9,0.9,-0.2,0.1,1.9,2.8,0.14,376,90,108,64,87013,0.83,0.0,0.4,0.38,0.01,3.32,4.29
2013,11,8,312,9.8,4.7,-0.6,6.7,3.5,-0.9,1.1,0.3,0.1,1.9,2.8,0.07,250,54,70,38,87043,0.31,0.01,0.4,0.38,24.61,3.11,3.37
2013,11,9,313,6.4,3.9,0.2,6.2,3.6,0.2,0.5,-0.5,0.11,1.9,2.8,0.61,49,12,14,6,86788,0.68,24.61,0.41,0.38,3.32,0.0,0.03
2013,11,10,314,3.6,1.4,-0.7,2.3,0.6,-1.0,0.3,0.0,0.18,1.8,2.8,4.54,216,40,39,17,86191,0.7,3.32,0.41,0.38,3.11,0.09,0.0
2013,11,11,315,1.7,0.8,-0.1,-2.0,-3.8,-4.9,0.4,-2.9,0.2,1.8,2.8,6.45,174,33,40,23,87221,1.0,3.11,0.41,0.38,0.0,4.29,0.0
2013,11,12,316,6.7,3.0,0.0,2.8,0.0,-3.1,-0.1,-0.5,0.19,1.8,2.8,6.1,199,40,57,21,87793,0.32,0.0,0.41,0.38,0.09,3.37,6.49
2013,11,13,317,5.3,3.2,1.4,2.4,0.7,-1.4,0.0,-1.1,0.17,1.8,2.8,4.68,104,26,39,19,87754,0.21,0.09,0.41,0.38,4.29,0.03,0.47
2013,11,14,318,4.7,2.3,0.7,1.5,0.2,-1.5,-0.5,0.0,0.16,1.8,2.8,3.95,229,43,55,23,87293,0.3,4.29,0.41,0.38,3.37,0.0,2.33
2013,11,15,319,2.3,1.2,0.1,1.4,0.5,-0.5,-0.8,-0.4,0.21,1.8,2.8,6.92,71,15,18,6,87515,0.38,3.37,0.41,0.38,0.03,0.0,12.8
2013,11,16,320,5.5,2.7,-0.7,2.0,1.2,-1.2,-0.2,-0.2,0.19,1.8,2.8,5.73,196,40,61,29,87958,0.36,0.03,0.4,0.39,0.0,6.49,33.26
2013,11,17,321,6.3,1.7,-1.9,2.0,0.0,-2.1,0.5,0.3,0.17,1.8,2.8,4.47,288,63,89,52,87591,0.33,0.0,0.4,0.39,0.0,0.47,19.44
2013,11,18,322,5.5,2.1,-0.4,3.2,1.3,-0.6,0.8,0.5,0.15,1.7,2.8,3.47,172,38,49,23,87045,0.18,0.0,0.4,0.39,6.49,2.33,0.66
2013,11,19,323,5.4,2.9,1.2,3.9,2.3,1.0,-0.3,0.1,0.14,1.7,2.8,2.46,107,22,17,3,86276,0.23,6.49,0.4,0.39,0.47,12.8,0.45
2013,11,20,324,4.3,2.6,1.5,1.9,1.6,0.9,-0.2,0.2,0.12,1.7,2.8,1.67,95,22,25,8,85741,0.42,0.47,0.41,0.39,2.33,33.26,0.02
2013,11,21,325,3.1,0.6,-2.1,1.8,-0.4,-2.4,-0.4,1.0,0.12,1.7,2.8,1.6,197,43,64,28,85562,0.58,2.33,0.4,0.39,12.8,19.44,0.03
2013,11,22,326,0.1,-1.4,-2.7,-0.7,-1.9,-3.5,-0.5,-0.5,0.22,1.7,2.8,7.09,71,16,30,10,85749,0.33,12.8,0.4,0.39,33.26,0.66,0.02
2013,11,23,327,0.8,-0.1,-1.4,0.5,-0.4,-1.7,-0.5,-1.5,0.36,1.7,2.8,21.06,57,11,24,3,85964,0.03,33.26,0.4,0.39,19.44,0.45,1.46
2013,11,24,328,0.5,-0.4,-1.3,-0.5,-1.6,-4.4,0.6,-1.2,0.37,1.7,2.8,47.31,57,11,24,10,86206,0.36,19.44,0.41,0.39,0.66,0.02,0.0
2013,11,25,329,-1.8,-6.4,-8.6,-5.4,-11.5,-13.3,0.8,-2.9,0.36,1.7,2.8,52.22,192,42,84,52,86765,0.71,0.66,0.41,0.39,0.45,0.03,0.0
2013,11,26,330,-5.2,-7.5,-9.6,-11.6,-12.6,-13.6,0.2,-2.6,0.36,1.7,2.8,52.28,207,46,83,48,87255,0.53,0.45,0.41,0.39,0.02,0.02,0.0
2013,11,27,331,-4.1,-7.4,-11.2,-10.6,-12.2,-15.9,0.3,-1.9,0.36,1.7,2.8,52.27,215,44,94,57,87676,0.45,0.02,0.4,0.39,0.03,1.46,0.0
2013,11,28,332,0.2,-6.1,-14.4,-7.5,-12.5,-19.5,0.9,-0.7,0.36,1.7,2.8,52.09,233,48,95,42,87746,0.24,0.03,0.4,0.39,0.02,0.0,0.0
2013,11,29,333,-0.1,-3.9,-7.3,-5.0,-7.1,-9.3,0.9,-0.3,0.36,1.7,2.8,52.0,202,44,100,46,87323,0.27,0.02,0.4,0.39,1.46,0.0,1.16
2013,11,30,334,-0.4,-3.7,-6.0,-3.3,-5.9,-7.8,0.4,-0.4,0.36,1.7,2.8,52.94,123,26,76,27,86962,0.16,1.46,0.4,0.39,0.0,0.0,0.56
2013,12,1,335,-0.1,-6.4,-11.4,-6.0,-9.7,-13.3,0.4,-1.2,0.35,1.7,2.8,53.25,227,49,109,66,87607,0.22,0.0,0.39,0.39,0.0,0.0,0.06
2013,12,2,336,0.5,-4.8,-9.4,-3.3,-7.7,-12.0,0.2,-1.2,0.35,1.7,2.8,53.17,213,43,112,55,88094,0.12,0.0,0.39,0.39,0.0,0.0,0.41
2013,12,3,337,1.2,-3.5,-7.2,-4.5,-7.1,-10.0,0.6,-0.2,0.35,1.7,2.8,53.09,223,48,108,60,88137,0.17,0.0,0.39,0.39,0.0,1.16,0.23
2013,12,4,338,5.4,-3.6,-8.6,-2.5,-8.8,-14.5,0.9,-0.8,0.35,1.7,2.8,52.8,224,48,113,62,87581,0.18,0.0,0.39,0.39,0.0,0.56,0.02
2013,12,5,339,1.5,-4.1,-7.2,-3.0,-7.1,-12.0,1.0,-0.2,0.35,1.7,2.8,52.39,201,43,106,59,87288,0.16,0.0,0.39,0.39,1.16,0.06,0.0
2013,12,6,340,-2.1,-4.9,-6.8,-8.3,-10.2,-12.5,1.9,-1.0,0.35,1.7,2.8,52.65,198,40,82,49,86539,0.56,1.16,0.39,0.4,0.56,0.41,0.0
