YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,2,16,47,8.3,-0.2,-6.8,-0.5,-5.5,-10.9,0.0,0.7,0.35,1.6,2.1,127.26,330,84,108,76,91428,0.28,0.0,0.35,0.39,13.56,0.12,0.0
2017,2,17,48,1.2,-1.8,-5.5,0.6,-3.3,-8.5,0.5,0.5,0.36,1.6,2.1,132.25,66,18,63,27,90821,0.04,13.56,0.35,0.39,5.48,1.44,9.31
2017,2,18,49,2.2,-1.1,-6.8,-1.3,-2.9,-7.6,0.4,0.0,0.37,1.6,2.1,143.35,227,51,86,38,90804,0.28,5.48,0.35,0.39,0.12,19.73,0.04
2017,2,19,50,3.9,-3.8,-15.0,-3.2,-8.3,-17.1,0.4,0.7,0.37,1.6,2.1,144.2,344,88,114,73,90615,0.34,0.12,0.35,0.39,1.44,2.48,0.01
2017,2,20,51,4.1,-1.2,-5.8,-1.5,-4.3,-7.4,0.6,0.7,0.37,1.6,2.1,145.08,211,52,90,35,90496,0.19,1.44,0.35,0.39,19.73,0.0,0.1
2017,2,21,52,5.1,2.2,-1.7,2.4,0.4,-3.9,1.0,0.7,0.36,1.7,2.1,145.57,102,19,11,-1,90172,-0.2,19.73,0.36,0.39,2.48,9.31,6.48
2017,2,22,53,7.4,3.3,-2.1,2.7,0.5,-4.3,0.8,0.6,0.36,1.7,2.1,137.3,304,78,92,47,89902,-0.21,2.48,0.38,0.39,0.0,0.04,1.88
2017,2,23,54,14.8,3.5,-3.6,0.2,-3.1,-6.6,0.3,1.2,0.35,1.7,2.1,129.22,358,92,118,64,89225,0.19,0.0,0.38,0.39,9.31,0.01,4.82
2017,2,24,55,2.0,-0.3,-4.7,0.9,-1.7,-6.4,1.3,-0.2,0.35,1.7,2.1,128.54,205,46,73,36,89523,0.16,9.31,0.39,0.39,0.04,0.1,0.0
2017,2,25,56,3.0,-1.7,-9.5,-3.2,-7.5,-10.9,-0.2,0.4,0.36,1.7,2.1,131.5,354,95,114,82,90409,0.41,0.04,0.39,0.39,0.01,6.48,0.19
2017,2,26,57,8.9,2.3,-4.1,-2.5,-6.5,-11.9,0.1,0.7,0.36,1.7,2.1,130.89,251,64,71,43,90128,0.2,0.01,0.39,0.39,0.1,1.88,5.53
2017,2,27,58,12.2,4.2,-1.9,0.7,-3.0,-5.9,-0.2,0.8,0.35,1.7,2.1,127.89,326,85,109,61,89349,0.1,0.1,0.39,0.39,6.48,4.82,4.79
2017,2,28,59,4.5,0.4,-2.9,-0.2,-2.9,-6.1,0.0,0.4,0.35,1.7,2.1,125.66,205,49,60,34,88541,0.15,6.48,0.39,0.39,1.88,0.0,14.77
2017,3,1,60,4.2,-0.1,-6.0,-2.6,-4.6,-7.1,1.0,0.5,0.36,1.7,2.1,131.37,320,85,92,55,89240,0.57,1.88,0.39,0.39,4.82,0.19,5.69
2017,3,2,61,3.9,0.2,-7.1,0.8,-3.3,-9.0,0.6,0.8,0.36,1.8,2.1,133.62,158,42,87,37,89828,0.31,4.82,0.39,0.39,0.0,5.53,40.76
2017,3,3,62,8.0,-0.8,-10.6,-1.1,-5.7,-12.7,-0.3,1.7,0.36,1.8,2.1,132.89,321,90,111,72,89746,0.49,0.0,0.39,0.39,0.19,4.79,12.85
2017,3,4,63,10.4,3.6,-2.1,1.1,-2.2,-4.5,-0.3,2.0,0.35,1.8,2.1,129.45,383,96,111,70,88554,0.24,0.19,0.39,0.39,5.53,14.77,0.0
2017,3,5,64,2.7,0.6,-3.0,0.1,-2.3,-5.4,0.1,0.5,0.36,1.8,2.1,129.05,256,49,98,44,89063,0.2,5.53,0.39,0.39,4.79,5.69,0.0
2017,3,6,65,5.8,0.5,-5.0,-0.4,-4.3,-7.1,0.8,0.0,0.36,1.8,2.1,131.32,357,91,105,58,88878,0.61,4.79,0.39,0.39,14.77,40.76,0.0
2017,3,7,66,1.7,-0.8,-3.5,-0.3,-2.4,-5.0,1.4,-0.2,0.37,1.8,2.1,142.27,204,53,74,32,89691,0.36,14.77,0.39,0.39,5.69,12.85,0.0
2017,3,8,67,5.6,0.2,-6.5,-1.3,-4.2,-8.2,0.1,0.6,0.37,1.8,2.1,148.73,334,85,84,39,90528,0.44,5.69,0.39,0.39,40.76,0.0,0.0
2017,3,9,68,2.7,1.9,0.5,2.0,1.0,-1.4,0.7,1.0,0.37,1.8,2.1,151.96,45,12,7,0,90402,-0.22,40.76,0.4,0.39,12.85,0.0,0.0
2017,3,10,69,2.8,0.4,-4.5,0.7,-1.8,-6.2,1.3,-0.9,0.37,1.8,2.1,156.77,257,69,69,41,90701,0.27,12.85,0.42,0.39,0.0,0.0,6.57
2017,3,11,70,5.5,0.0,-9.3,-2.1,-6.2,-11.2,-0.3,0.2,0.37,1.8,2.1,157.14,412,115,116,76,90562,0.7,0.0,0.41,0.4,0.0,0.0,16.76
2017,3,12,71,5.8,1.5,-2.9,-2.9,-4.5,-6.7,-0.6,-0.2,0.36,1.9,2.1,156.29,426,122,125,91,89995,0.37,0.0,0.41,0.4,0.0,0.0,18.05
2017,3,13,72,5.8,2.0,-3.4,-2.7,-4.0,-6.3,0.2,-0.1,0.36,1.9,2.1,155.44,431,125,125,84,90607,0.36,0.0,0.41,0.4,0.0,0.0,1.06
2017,3,14,73,6.9,3.7,-1.1,-0.4,-2.4,-4.1,0.7,-0.1,0.35,1.9,2.1,153.8,337,95,95,58,91335,0.24,0.0,0.41,0.4,0.0,6.57,2.27
2017,3,15,74,9.2,4.2,-2.7,2.2,-0.4,-5.1,0.6,-0.2,0.35,1.9,2.1,148.99,351,99,100,61,91323,-0.01,0.0,0.41,0.4,0.0,16.76,1.79
2017,3,16,75,9.9,4.5,-1.5,1.7,-0.9,-3.9,0.0,0.2,0.34,1.9,2.1,141.8,424,126,121,77,90854,0.13,0.0,0.41,0.4,6.57,18.05,0.65
2017,3,17,76,12.7,5.1,-3.5,3.4,-0.6,-5.8,1.3,0.3,0.34,1.9,2.1,132.47,433,122,107,63,90128,0.03,6.57,0.41,0.4,16.76,1.06,0.0
2017,3,18,77,5.5,4.0,2.1,4.3,2.9,1.0,1.5,0.2,0.34,2.0,2.1,121.26,119,22,26,8,89608,-0.35,16.76,0.42,0.4,18.05,2.27,0.02
2017,3,19,78,9.3,5.6,2.8,5.4,3.8,2.4,1.4,0.3,0.33,2.0,2.1,108.83,173,46,57,13,89814,-0.36,18.05,0.43,0.41,1.06,1.79,0.0
2017,3,20,79,10.2,6.6,2.1,5.7,4.0,1.6,0.5,-0.3,0.31,2.0,2.1,96.35,285,92,92,44,89775,-0.19,1.06,0.43,0.42,2.27,0.65,0.0
2017,3,21,80,8.9,5.8,1.6,4.4,3.0,0.5,0.0,-0.4,0.31,2.0,2.1,85.32,275,76,57,24,89642,-0.13,2.27,0.43,0.42,1.79,0.0,0.0
2017,3,22,81,6.3,4.4,2.6,4.7,3.7,2.2,-0.5,-0.9,0.3,2.1,2.1,75.41,195,51,38,9,89618,-0.22,1.79,0.43,0.42,0.65,0.02,0.68
2017,3,23,82,12.2,6.3,2.0,4.9,3.3,1.3,-0.3,-0.2,0.3,2.1,2.1,64.82,415,129,100,61,89892,-0.1,0.65,0.43,0.42,0.0,0.0,0.0
2017,3,24,83,11.7,5.5,-0.8,4.9,2.3,-1.8,-0.5,-0.3,0.28,2.1,2.1,52.69,462,127,110,61,90665,-0.07,0.0,0.42,0.43,0.02,0.0,0.0
2017,3,25,84,11.1,5.7,0.4,4.9,2.9,0.2,-0.8,-0.8,0.26,2.1,2.1,41.44,527,154,102,70,90619,0.37,0.02,0.42,0.43,0.0,0.0,0.19
2017,3,26,85,8.4,3.9,0.0,1.1,-1.2,-4.3,-0.6,-0.8,0.24,2.2,2.1,33.49,505,143,108,71,90419,0.85,0.0,0.42,0.43,0.0,0.68,0.24
2017,3,27,86,12.1,5.5,-1.9,0.7,-2.4,-4.4,-0.5,0.0,0.23,2.2,2.1,28.46,578,179,133,91,90657,0.92,0.0,0.41,0.43,0.0,0.0,15.17
2017,3,28,87,13.6,6.6,-2.0,2.8,-0.4,-4.9,0.5,0.2,0.21,2.2,2.1,22.51,585,180,128,82,90809,1.24,0.0,0.41,0.43,0.68,0.0,16.25
2017,3,29,88,12.9,7.7,0.8,4.2,2.2,-1.1,0.7,0.1,0.19,2.2,2.1,16.73,467,144,97,55,91078,1.2,0.68,0.41,0.43,0.0,0.19,7.83
2017,3,30,89,15.1,9.0,1.8,6.1,3.2,0.4,-0.2,0.1,0.17,2.3,2.1,11.63,605,186,115,75,91068,1.39,0.0,0.4,0.43,0.0,0.24,8.11
2017,3,31,90,19.6,10.1,-1.3,7.6,2.5,-2.5,-0.2,0.5,0.15,2.3,2.1,7.28,643,200,129,86,90443,2.04,0.0,0.4,0.43,0.19,15.17,1.76
2017,4,1,91,18.2,10.2,0.2,5.5,1.3,-1.0,0.2,1.2,0.14,2.3,2.1,4.47,653,198,122,81,89796,2.26,0.19,0.39,0.43,0.24,16.25,0.13
2017,4,2,92,15.3,9.3,2.5,6.9,3.7,0.0,0.2,-0.3,0.13,2.3,2.1,2.75,642,194,117,77,90160,1.69,0.24,0.39,0.43,15.17,7.83,0.03
2017,4,3,93,12.5,7.4,1.7,8.4,5.5,1.1,0.4,0.0,0.13,2.4,2.1,1.68,460,138,99,48,90613,1.6,15.17,0.38,0.43,16.25,8.11,3.41
2017,4,4,94,9.3,5.3,1.7,8.3,4.6,1.7,0.1,0.1,0.12,2.4,2.1,1.18,365,97,45,26,90532,1.53,16.25,0.4,0.43,7.83,1.76,8.7
2017,4,5,95,8.2,4.5,-1.0,4.0,2.4,-1.1,0.4,-0.3,0.13,2.4,2.1,1.21,284,91,41,24,90510,1.44,7.83,0.4,0.43,8.11,0.13,0.0
2017,4,6,96,5.8,3.3,1.1,3.2,-0.1,-2.4,1.1,-1.1,0.14,2.4,2.1,1.47,494,128,51,31,90601,2.04,8.11,0.4,0.43,1.76,0.03,3.2
2017,4,7,97,7.7,4.5,0.9,3.1,0.2,-2.0,1.2,-0.4,0.14,2.4,2.1,1.34,335,97,65,32,90668,1.12,1.76,0.4,0.43,0.13,3.41,0.54
2017,4,8,98,14.5,8.6,2.4,6.4,3.5,1.5,-0.1,-0.3,0.13,2.5,2.1,0.78,673,211,120,71,90768,2.24,0.13,0.39,0.42,0.03,8.7,10.61
2017,4,9,99,16.9,9.6,-0.5,6.7,3.4,-1.4,0.2,0.1,0.13,2.5,2.1,0.3,700,225,132,90,90844,2.19,0.03,0.39,0.42,3.41,0.0,18.51
2017,4,10,100,17.5,9.6,0.3,9.0,3.8,-0.8,0.8,0.5,0.12,2.5,2.1,0.1,651,198,106,75,90532,2.3,3.41,0.38,0.42,8.7,3.2,16.53
2017,4,11,101,8.2,6.0,3.7,6.1,2.9,-0.5,0.6,-0.6,0.12,2.5,2.1,0.04,389,109,86,38,90649,1.72,8.7,0.38,0.42,0.0,0.54,22.64
2017,4,12,102,14.4,7.9,-0.4,4.0,1.1,-1.5,0.7,0.2,0.13,2.6,2.1,0.0,650,212,111,77,90303,2.25,0.0,0.38,0.42,3.2,10.61,9.79
2017,4,13,103,10.3,7.6,5.2,5.4,3.4,1.0,1.0,-0.4,0.13,2.6,2.1,0.0,483,138,68,44,89964,1.87,3.2,0.37,0.42,0.54,18.51,4.69
2017,4,14,104,10.6,7.1,2.7,3.6,2.8,1.3,0.5,-0.4,0.13,2.6,2.1,0.0,446,147,80,42,90073,1.55,0.54,0.37,0.42,10.61,16.53,0.0
2017,4,15,105,11.2,7.1,3.6,5.3,3.3,0.9,1.2,-0.1,0.13,2.6,2.1,0.0,501,154,72,42,90053,2.15,10.61,0.37,0.42,18.51,22.64,8.92
2017,4,16,106,5.1,3.0,0.6,4.2,2.7,0.5,0.9,-0.3,0.14,2.7,2.1,1.01,308,85,29,16,90229,1.99,18.51,0.38,0.42,16.53,9.79,5.02
2017,4,17,107,8.3,2.7,-0.9,3.7,0.6,-2.6,1.1,-0.1,0.23,2.7,2.1,7.04,496,134,67,35,89991,1.84,16.53,0.38,0.42,22.64,4.69,0.0
2017,4,18,108,1.5,-1.8,-5.4,-1.3,-3.9,-6.8,1.5,-0.6,0.37,2.7,2.1,20.18,374,106,57,37,90139,0.93,22.64,0.38,0.42,9.79,0.0,9.55
2017,4,19,109,0.4,-3.4,-7.6,-3.9,-6.4,-8.5,0.5,-1.2,0.38,2.8,2.1,38.73,379,125,78,41,90757,1.07,9.79,0.38,0.42,4.69,8.92,12.48
2017,4,20,110,0.4,-4.0,-9.6,-5.1,-7.6,-11.4,0.7,-0.7,0.38,2.8,2.1,45.03,377,120,73,44,91265,1.17,4.69,0.38,0.42,0.0,5.02,14.76
2017,4,21,111,4.3,-3.7,-16.3,-2.6,-9.3,-17.8,0.6,0.6,0.38,2.8,2.1,46.07,526,167,111,70,91200,1.69,0.0,0.37,0.42,8.92,0.0,13.89
2017,4,22,112,8.0,0.9,-10.2,2.0,-3.3,-12.4,1.3,-0.1,0.37,2.9,2.1,41.72,421,132,111,43,90598,1.12,8.92,0.37,0.42,5.02,9.55,0.2
2017,4,23,113,4.6,1.6,-1.5,0.4,-2.0,-3.2,1.0,-0.8,0.37,2.9,2.1,40.54,461,127,67,41,90549,1.24,5.02,0.38,0.42,0.0,12.48,0.0
2017,4,24,114,9.9,3.5,-3.6,2.6,-1.2,-6.8,-0.1,0.1,0.37,2.9,2.1,34.22,560,182,117,75,90064,1.53,0.0,0.39,0.42,9.55,14.76,17.12
2017,4,25,115,14.1,5.7,-2.2,7.2,2.2,-3.3,0.0,-0.1,0.34,3.0,2.1,21.35,482,150,87,42,89360,0.99,9.55,0.39,0.42,12.48,13.89,1.43
2017,4,26,116,4.4,2.4,0.4,4.2,2.3,0.3,0.1,-1.0,0.28,3.0,2.1,11.64,207,47,21,7,89282,0.31,12.48,0.41,0.41,14.76,0.2,4.56
2017,4,27,117,3.6,1.1,-0.7,1.0,-0.2,-0.9,0.3,-0.8,0.35,3.0,2.1,17.32,294,72,31,14,89585,0.71,14.76,0.41,0.41,13.89,0.0,11.09
2017,4,28,118,1.1,-0.3,-1.4,-0.3,-1.6,-2.5,0.9,-0.4,0.38,3.1,2.1,29.71,184,55,31,17,89576,0.58,13.89,0.41,0.41,0.2,17.12,7.57
2017,4,29,119,5.5,1.0,-5.2,-1.4,-3.3,-7.2,0.0,0.1,0.37,3.1,2.1,34.11,479,177,111,78,90146,1.94,0.2,0.41,0.41,0.0,1.43,3.63
2017,4,30,120,10.7,1.1,-12.7,3.3,-3.6,-14.8,-0.7,0.5,0.36,3.1,2.1,26.64,577,203,126,86,89697,1.81,0.0,0.41,0.41,17.12,4.56,13.33
2017,5,1,121,10.1,2.6,-3.7,5.9,0.2,-5.5,0.6,0.4,0.34,3.2,2.1,17.98,502,115,100,35,89620,0.77,17.12,0.42,0.41,1.43,11.09,29.57
2017,5,2,122,11.5,5.6,-0.2,2.4,0.1,-3.5,0.1,-0.1,0.34,3.2,2.1,16.87,547,181,103,65,90025,2.2,1.43,0.42,0.42,4.56,7.57,8.0
2017,5,3,123,12.0,5.4,-1.6,6.4,2.4,-2.7,0.0,0.2,0.26,3.2,2.1,9.6,523,142,77,48,90082,1.41,4.56,0.42,0.42,11.09,3.63,0.08
2017,5,4,124,12.0,5.5,-2.0,7.6,4.1,-2.5,0.1,0.0,0.2,3.3,2.1,4.44,567,168,90,49,89921,1.98,11.09,0.42,0.42,7.57,13.33,0.04
2017,5,5,125,10.7,6.2,1.5,8.8,5.1,1.2,0.1,0.1,0.16,3.3,2.1,1.95,595,164,87,47,90234,2.29,7.57,0.43,0.42,3.63,29.57,6.24
2017,5,6,126,18.0,9.5,-2.5,9.1,3.1,-3.1,0.1,0.1,0.15,3.3,2.1,0.71,601,222,116,73,89636,3.38,3.63,0.42,0.42,13.33,8.0,6.07
2017,5,7,127,7.5,6.7,5.6,7.0,6.4,5.6,1.3,0.2,0.14,3.4,2.1,0.23,199,58,19,9,89927,1.83,13.33,0.42,0.42,29.57,0.08,14.67
2017,5,8,128,7.0,5.9,4.2,6.9,5.8,4.2,1.3,0.1,0.14,3.4,2.1,0.1,143,44,15,8,89996,1.34,29.57,0.43,0.42,8.0,0.04,16.94
2017,5,9,129,7.9,4.4,0.8,6.6,3.2,0.1,0.3,-0.5,0.14,3.4,2.1,0.33,574,162,67,38,90010,2.55,8.0,0.43,0.43,0.08,6.24,0.01
2017,5,10,130,14.1,7.1,-3.0,5.0,1.6,-3.7,-0.2,-0.1,0.14,3.5,2.1,0.19,786,272,127,92,89498,3.28,0.08,0.42,0.43,0.04,6.07,0.0
2017,5,11,131,19.3,11.5,2.4,5.9,3.5,1.0,-0.1,1.4,0.14,3.5,2.1,0.05,761,236,117,71,89028,3.68,0.04,0.41,0.43,6.24,14.67,0.32
2017,5,12,132,16.3,10.9,6.4,9.1,6.6,4.0,0.2,0.6,0.14,3.5,2.1,0.0,600,168,84,46,89243,3.1,6.24,0.4,0.43,6.07,16.94,3.91
2017,5,13,133,16.4,10.7,4.0,10.8,7.7,3.8,0.4,0.3,0.14,3.6,2.1,0.0,651,195,82,55,89979,3.04,6.07,0.4,0.43,14.67,0.01,0.95
2017,5,14,134,15.4,10.7,5.2,11.0,8.6,3.8,0.5,0.1,0.14,3.6,2.1,0.0,567,177,78,48,90751,2.8,14.67,0.4,0.43,16.94,0.0,1.5
2017,5,15,135,14.8,10.3,4.8,10.9,8.4,4.7,0.4,-0.1,0.14,3.6,2.1,0.0,515,170,85,47,91349,3.01,16.94,0.41,0.43,0.01,0.32,0.86
2017,5,16,136,18.1,11.8,2.1,9.9,6.4,2.1,-0.2,-0.2,0.14,3.6,2.2,0.0,699,256,112,81,91369,4.11,0.01,0.4,0.43,0.0,3.91,8.2
2017,5,17,137,21.2,14.3,4.7,12.0,8.3,3.8,-0.8,0.0,0.14,3.7,2.2,0.0,755,259,111,84,90761,3.92,0.0,0.4,0.43,0.32,0.95,22.14
2017,5,18,138,21.5,15.8,8.2,13.4,9.9,6.9,0.0,0.2,0.14,3.7,2.2,0.0,634,229,102,68,90082,3.85,0.32,0.39,0.43,3.91,1.5,4.96
2017,5,19,139,23.7,13.6,6.9,11.3,7.5,4.4,0.7,0.4,0.14,3.7,2.2,0.0,777,251,126,62,89832,4.86,3.91,0.38,0.42,0.95,0.86,0.0
2017,5,20,140,10.7,8.6,5.9,5.0,3.3,2.0,0.5,-0.8,0.14,3.7,2.2,0.0,399,131,69,45,90668,2.24,0.95,0.38,0.42,1.5,8.2,0.0
2017,5,21,141,14.3,9.8,4.9,7.4,5.6,3.7,-0.4,-0.4,0.14,3.7,2.2,0.0,515,166,88,51,90940,2.81,1.5,0.37,0.42,0.86,22.14,0.0
2017,5,22,142,18.7,12.0,4.1,11.7,7.7,3.2,-0.1,0.1,0.14,3.8,2.2,0.0,725,242,104,75,90458,3.45,0.86,0.37,0.42,8.2,4.96,0.0
2017,5,23,143,18.5,12.4,4.0,12.2,8.5,3.3,0.9,0.4,0.14,3.8,2.2,0.0,631,218,87,63,90534,3.34,8.2,0.36,0.42,22.14,0.0,4.29
2017,5,24,144,15.2,11.2,8.3,12.7,8.7,6.1,1.4,-0.7,0.14,3.8,2.2,0.0,559,150,71,30,90711,3.41,22.14,0.37,0.42,4.96,0.0,9.07
2017,5,25,145,13.8,10.7,7.0,8.3,7.0,5.7,0.4,-0.8,0.14,3.8,2.2,0.0,521,163,65,41,90706,3.05,4.96,0.38,0.42,0.0,0.0,10.73
2017,5,26,146,18.7,13.3,5.9,9.5,6.9,4.9,-0.4,-0.3,0.14,3.8,2.2,0.0,777,283,119,87,90637,4.26,0.0,0.37,0.42,0.0,0.0,8.19
2017,5,27,147,21.8,15.2,5.4,11.6,8.1,4.4,-0.6,0.0,0.14,3.9,2.2,0.0,783,289,129,98,90701,4.64,0.0,0.37,0.42,0.0,4.29,0.3
2017,5,28,148,23.9,16.9,5.9,13.2,8.8,5.1,0.1,0.1,0.14,3.9,2.2,0.0,788,293,143,105,90704,4.93,0.0,0.36,0.42,0.0,9.07,12.72
2017,5,29,149,24.7,18.1,7.8,14.9,9.7,6.1,0.0,0.1,0.14,3.9,2.2,0.0,763,283,125,95,90365,4.98,0.0,0.35,0.42,4.29,10.73,7.26
2017,5,30,150,23.9,17.1,9.8,15.6,12.3,7.6,0.4,0.5,0.14,3.9,2.2,0.0,756,243,108,72,90346,4.01,4.29,0.35,0.42,9.07,8.19,20.04
2017,5,31,151,21.0,15.5,9.4,15.4,13.1,9.2,0.3,0.2,0.14,3.9,2.2,0.0,680,191,82,49,90680,3.63,9.07,0.35,0.42,10.73,0.3,3.71
2017,6,1,152,19.4,14.8,10.4,14.5,12.8,10.2,0.2,0.2,0.14,3.9,2.2,0.0,557,173,74,48,90697,3.41,10.73,0.35,0.42,8.19,12.72,0.0
2017,6,2,153,20.3,14.5,8.7,15.0,12.0,8.4,0.1,0.5,0.14,4.0,2.2,0.0,561,181,77,53,90506,3.0,8.19,0.35,0.41,0.3,7.26,1.13
2017,6,3,154,21.9,16.3,7.9,14.5,11.2,7.6,-0.2,0.2,0.14,4.0,2.2,0.0,622,238,100,69,90173,4.3,0.3,0.35,0.41,12.72,20.04,2.89
2017,6,4,155,15.2,12.3,8.6,13.3,11.2,8.3,0.5,0.3,0.14,4.0,2.2,0.0,252,95,70,43,90101,2.41,12.72,0.36,0.41,7.26,3.71,0.0
2017,6,5,156,18.1,12.5,7.1,13.5,10.6,6.8,-0.2,-0.2,0.14,4.0,2.2,0.0,513,154,64,41,89988,2.59,7.26,0.36,0.41,20.04,0.0,6.9
2017,6,6,157,18.1,11.5,6.9,13.4,10.1,5.0,0.3,0.2,0.14,4.0,2.2,0.0,522,154,76,43,89576,3.32,20.04,0.36,0.41,3.71,1.13,0.06
2017,6,7,158,11.0,8.2,4.6,6.8,4.3,2.8,0.7,0.2,0.14,4.1,2.2,0.0,521,158,101,59,90413,3.12,3.71,0.37,0.41,0.0,2.89,0.0
2017,6,8,159,18.7,11.9,2.2,9.0,4.5,1.5,-0.3,0.2,0.14,4.1,2.2,0.0,757,280,119,91,90630,4.9,0.0,0.37,0.41,1.13,0.0,0.27
2017,6,9,160,23.4,14.6,5.7,12.9,8.6,4.1,0.5,0.4,0.14,4.1,2.2,0.0,734,238,128,71,90314,4.18,1.13,0.36,0.41,2.89,6.9,24.31
2017,6,10,161,17.8,14.1,9.9,12.1,9.7,8.5,0.4,-0.5,0.14,4.1,2.2,0.0,655,232,100,67,90719,3.92,2.89,0.36,0.41,0.0,0.06,5.03
2017,6,11,162,23.8,16.8,7.6,13.4,9.6,6.5,-0.3,0.1,0.14,4.1,2.2,0.0,781,292,125,92,90641,5.16,0.0,0.36,0.41,6.9,0.0,0.96
2017,6,12,163,22.9,17.0,11.0,16.7,13.7,9.4,0.8,0.2,0.14,4.2,2.2,0.0,566,189,97,49,90422,3.4,6.9,0.35,0.41,0.06,0.27,0.0
2017,6,13,164,21.6,16.9,12.3,13.7,12.1,10.3,0.6,-0.6,0.14,4.2,2.2,0.0,607,212,98,55,90479,4.19,0.06,0.35,0.41,0.0,24.31,2.73
2017,6,14,165,20.2,16.8,12.8,13.0,11.2,9.8,-0.2,-0.5,0.14,4.2,2.2,0.0,576,216,97,66,90451,3.72,0.0,0.35,0.41,0.27,5.03,4.93
2017,6,15,166,23.7,17.8,9.9,15.7,11.8,8.8,0.5,0.2,0.14,4.2,2.2,0.0,786,283,122,82,90428,4.9,0.27,0.34,0.41,24.31,0.96,0.08
2017,6,16,167,19.6,15.6,12.5,14.9,11.8,7.6,1.1,-0.4,0.14,4.2,2.2,0.0,643,179,89,51,90592,4.35,24.31,0.35,0.41,5.03,0.0,4.46
2017,6,17,168,15.5,12.6,9.8,9.4,7.4,6.0,1.5,-1.3,0.14,4.2,2.2,0.0,503,162,54,36,90931,4.09,5.03,0.35,0.41,0.96,2.73,4.82
2017,6,18,169,18.9,14.2,9.9,9.8,7.9,5.6,-0.6,-0.6,0.14,4.2,2.2,0.0,760,272,118,79,90996,4.76,0.96,0.35,0.41,0.0,4.93,13.2
2017,6,19,170,23.9,17.0,7.3,17.0,11.5,6.3,-0.2,0.1,0.14,4.2,2.2,0.0,772,292,120,92,90788,4.91,0.0,0.35,0.41,2.73,0.08,0.2
2017,6,20,171,25.2,18.8,11.6,17.3,13.9,10.3,0.6,0.5,0.14,4.2,2.2,0.0,670,247,128,71,90583,4.38,2.73,0.34,0.4,4.93,4.46,7.27
2017,6,21,172,24.6,18.6,12.6,17.9,14.8,11.6,0.4,0.5,0.14,4.2,2.2,0.0,702,238,89,64,90490,4.62,4.93,0.34,0.4,0.08,4.82,3.5
2017,6,22,173,26.9,20.2,11.7,16.5,13.7,10.6,0.6,0.5,0.14,4.3,2.2,0.0,746,266,108,76,90453,5.47,0.08,0.34,0.4,4.46,13.2,10.86
2017,6,23,174,23.5,19.2,13.8,18.0,15.1,11.4,0.9,0.5,0.14,4.3,2.2,0.0,580,212,83,63,90456,4.11,4.46,0.33,0.4,4.82,0.2,6.41
2017,6,24,175,22.8,18.0,14.0,16.8,15.3,12.5,0.5,0.3,0.14,4.3,2.2,0.0,633,198,72,48,90522,3.74,4.82,0.33,0.4,13.2,7.27,6.36
2017,6,25,176,17.1,14.6,12.1,16.9,13.9,11.1,0.3,0.6,0.14,4.3,2.2,0.0,244,71,66,37,90293,2.0,13.2,0.34,0.4,0.2,3.5,18.84
2017,6,26,177,24.4,18.5,10.3,16.1,12.8,9.7,0.0,0.1,0.14,4.3,2.2,0.0,791,280,112,74,90132,5.25,0.2,0.34,0.4,7.27,10.86,9.61
2017,6,27,178,21.9,17.5,13.8,17.6,15.0,12.4,-0.1,0.2,0.14,4.3,2.2,0.0,658,197,80,55,89719,3.49,7.27,0.34,0.4,3.5,6.41,0.04
2017,6,28,179,21.7,17.2,12.6,16.8,13.8,10.7,0.0,0.2,0.14,4.3,2.2,0.0,651,205,86,57,88932,3.95,3.5,0.34,0.4,10.86,6.36,0.53
2017,6,29,180,17.9,14.1,11.1,13.0,10.9,9.0,1.0,0.2,0.14,4.3,2.2,0.0,630,179,73,45,88927,4.1,10.86,0.34,0.4,6.41,18.84,0.08
2017,6,30,181,17.2,13.0,9.6,11.1,9.1,7.1,0.2,0.3,0.14,4.3,2.2,0.0,670,188,81,54,89580,3.97,6.41,0.34,0.4,6.36,9.61,6.46
2017,7,1,182,17.0,12.3,7.2,11.3,8.9,6.5,0.8,0.3,0.14,4.3,2.2,0.0,593,203,90,58,90008,3.96,6.36,0.35,0.4,18.84,0.04,5.73
2017,7,2,183,13.0,10.7,8.4,11.6,10.1,7.1,1.0,0.1,0.14,4.3,2.2,0.0,253,49,48,20,90536,1.47,18.84,0.35,0.4,9.61,0.53,3.17
2017,7,3,184,16.9,13.1,10.3,12.2,10.6,9.2,0.7,-0.2,0.14,4.3,2.2,0.0,545,160,83,40,90869,3.15,9.61,0.37,0.4,0.04,0.08,12.95
2017,7,4,185,20.9,15.7,9.1,11.4,9.5,7.9,0.6,0.1,0.14,4.3,2.2,0.0,650,236,93,66,90802,4.49,0.04,0.36,0.4,0.53,6.46,14.65
2017,7,5,186,24.5,18.0,9.3,14.8,11.4,8.1,0.5,0.1,0.14,4.3,2.2,0.0,771,279,138,84,90640,5.13,0.53,0.36,0.4,0.08,5.73,12.34
